ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002228.SZ,20150507,20.21,21.39,19.2,20.93,20.22,0.71,3.51,75215.2,152147.6328
002229.SZ,20150507,33.0,34.44,32.71,32.82,33.43,-0.61,-1.82,60094.43,200348.2479
002230.SZ,20150507,44.4,45.4,43.89,44.06,44.6,-0.54,-1.21,235512.17,1047503.6553
002232.SZ,20150507,19.15,21.1,18.69,20.71,19.19,1.52,7.92,415271.38,828512.9228
002233.SZ,20150507,11.4,11.4,10.84,10.89,11.2,-0.31,-2.77,108399.88,119568.0413
002234.SZ,20150507,11.79,11.83,11.24,11.26,11.83,-0.57,-4.82,50977.51,58501.7094
002235.SZ,20150507,26.4,27.39,26.0,26.78,26.15,0.63,2.41,55589.72,148242.4107
002236.SZ,20150507,34.29,37.8,34.0,37.23,34.5,2.73,7.91,478814.57,1739013.5461
002237.SZ,20150507,13.57,13.71,12.96,13.08,13.57,-0.49,-3.61,229958.97,304100.4961
002238.SZ,20150507,24.85,27.94,24.8,27.94,25.4,2.54,10.0,168498.76,456467.4921
002239.SZ,20150507,13.38,13.78,13.21,13.53,13.38,0.15,1.12,123734.41,165937.3856
002240.SZ,20150507,15.9,16.0,14.96,14.97,16.08,-1.11,-6.9,212439.21,325845.986
002241.SZ,20150507,32.79,34.41,32.65,33.49,33.0,0.49,1.48,379179.18,1277747.1981
002242.SZ,20150507,15.31,15.53,15.15,15.24,15.23,0.01,0.07,71783.2,110147.6434
002243.SZ,20150507,11.4,11.6,10.7,10.75,11.65,-0.9,-7.73,68487.71,75892.6605
002244.SZ,20150507,13.58,13.98,13.38,13.98,13.58,0.4,2.95,127290.88,173562.1496
002245.SZ,20150507,9.89,9.89,9.4,9.51,9.92,-0.41,-4.13,236130.16,225806.9846
002246.SZ,20150507,14.34,14.68,13.6,13.78,14.7,-0.92,-6.26,77322.64,108430.8404
002247.SZ,20150507,25.23,25.24,23.0,23.73,25.15,-1.42,-5.65,66679.67,157694.0341
002250.SZ,20150507,20.18,20.47,19.68,20.34,20.31,0.03,0.15,101311.97,204282.1644
002251.SZ,20150507,27.1,27.79,26.21,27.34,26.78,0.56,2.09,149299.04,406597.7545
002252.SZ,20150507,60.54,62.4,60.16,60.48,61.68,-1.2,-1.95,39489.55,241121.9645
002253.SZ,20150507,41.01,42.39,40.87,41.98,41.3,0.68,1.65,40549.72,170123.8686
002254.SZ,20150507,16.16,16.75,16.08,16.29,16.38,-0.09,-0.55,65961.81,107871.1911
002256.SZ,20150507,25.0,25.7,24.35,24.7,25.35,-0.65,-2.56,65362.36,162180.8088
002258.SZ,20150507,21.6,21.79,21.1,21.32,21.68,-0.36,-1.66,13734.48,29360.3835
002259.SZ,20150507,8.02,8.58,7.95,8.25,8.12,0.13,1.6,250431.43,208998.7907
002260.SZ,20150507,44.0,47.15,43.0,47.15,44.75,2.4,5.36,86262.1,396244.6908
002261.SZ,20150507,38.22,41.24,37.49,40.15,40.14,0.01,0.02,380724.22,1486643.7429
002262.SZ,20150507,29.7,30.68,28.16,28.4,29.68,-1.28,-4.31,105729.34,313343.405
002263.SZ,20150507,9.17,9.24,8.75,8.75,9.19,-0.44,-4.79,155833.01,139953.3187
002265.SZ,20150507,14.81,15.19,14.43,14.67,15.2,-0.53,-3.49,27253.15,40205.0931
002266.SZ,20150507,13.91,14.33,13.65,13.85,13.64,0.21,1.54,580440.72,812073.0807
002267.SZ,20150507,15.91,15.92,14.9,15.1,16.08,-0.98,-6.09,185861.17,284445.2167
002268.SZ,20150507,83.79,86.0,80.0,84.8,84.0,0.8,0.95,97881.77,809289.863
002269.SZ,20150507,20.19,20.75,20.18,20.5,20.16,0.34,1.69,189148.59,387117.4778
002270.SZ,20150507,20.55,21.9,20.3,21.28,21.1,0.18,0.85,184579.26,391984.4648
002271.SZ,20150507,40.01,40.36,38.03,39.0,40.39,-1.39,-3.44,57637.47,226170.8782
002273.SZ,20150507,30.8,33.37,30.75,31.38,30.67,0.71,2.32,343258.83,1090898.1252
002274.SZ,20150507,11.91,12.49,11.91,12.09,12.0,0.09,0.75,172034.34,209134.9202
002275.SZ,20150507,25.0,25.0,24.22,24.31,24.9,-0.59,-2.37,33270.26,81826.0244
002276.SZ,20150507,19.8,20.8,18.6,20.5,19.84,0.66,3.33,502306.58,1008111.32
002277.SZ,20150507,17.0,17.2,16.66,16.81,17.22,-0.41,-2.38,173376.99,292980.6368
002278.SZ,20150507,13.8,14.09,13.41,13.6,14.05,-0.45,-3.2,78493.87,107617.6627
002279.SZ,20150507,80.0,84.0,76.58,77.04,81.6,-4.56,-5.59,25395.46,202941.8626
002280.SZ,20150507,60.6,65.0,60.0,63.08,62.9,0.18,0.29,90927.56,574418.9827
002281.SZ,20150507,48.0,48.9,47.0,47.2,49.1,-1.9,-3.87,30251.57,144741.7495
002282.SZ,20150507,15.55,15.55,14.5,14.53,15.6,-1.07,-6.86,44280.17,65684.4898
002283.SZ,20150507,18.03,18.42,17.0,18.28,18.03,0.25,1.39,168749.87,302398.7499
002284.SZ,20150507,12.93,13.97,12.93,13.97,12.7,1.27,10.0,253880.99,346292.4897
002285.SZ,20150507,20.9,21.5,20.2,21.33,20.59,0.74,3.59,257803.77,541585.1795
002286.SZ,20150507,12.8,12.82,12.2,12.31,12.82,-0.51,-3.98,95872.57,119531.2822
002287.SZ,20150507,30.19,30.58,29.78,30.09,30.19,-0.1,-0.33,15532.09,46811.7107
002288.SZ,20150507,17.13,17.17,16.11,16.7,17.13,-0.43,-2.51,70227.22,115502.3805
002289.SZ,20150507,27.66,27.67,26.3,27.1,27.66,-0.56,-2.02,51135.09,137070.1342
002291.SZ,20150507,11.15,11.84,10.84,11.72,11.18,0.54,4.83,138544.61,158247.8001
002292.SZ,20150507,58.9,65.23,58.5,62.08,60.45,1.63,2.7,125791.95,784841.7061
002293.SZ,20150507,47.98,48.41,47.1,47.53,47.96,-0.43,-0.9,18280.69,87224.1857
002294.SZ,20150507,29.8,31.41,29.66,30.9,29.96,0.94,3.14,119464.7,366466.7447
002295.SZ,20150507,16.6,17.15,16.0,16.9,16.56,0.34,2.05,59387.84,98347.2509
002296.SZ,20150507,21.78,21.89,21.0,21.1,22.01,-0.91,-4.13,188112.73,402356.1539
002297.SZ,20150507,21.45,21.71,20.88,21.18,21.0,0.18,0.86,123269.95,262061.6045
002298.SZ,20150507,18.8,19.25,18.62,18.7,18.67,0.03,0.16,127604.71,241991.5878
002299.SZ,20150507,16.43,16.5,14.94,15.42,16.6,-1.18,-7.11,176337.43,275224.8549
002300.SZ,20150507,10.95,11.1,10.45,10.52,10.94,-0.42,-3.84,58928.27,63683.0895
002301.SZ,20150507,18.05,18.5,17.35,17.51,18.18,-0.67,-3.69,48921.11,87569.209
002303.SZ,20150507,26.69,26.96,25.45,25.5,26.69,-1.19,-4.46,71396.84,185891.6895
002304.SZ,20150507,89.88,92.01,89.05,89.05,89.91,-0.86,-0.96,38140.68,345352.4462
002306.SZ,20150507,7.13,7.23,6.93,6.93,7.29,-0.36,-4.94,251653.9,175519.0556
002307.SZ,20150507,17.3,17.55,16.22,16.72,17.3,-0.58,-3.35,205828.14,346708.005
002308.SZ,20150507,16.94,18.37,16.94,17.73,16.91,0.82,4.85,342331.67,607171.7965
002309.SZ,20150507,24.99,25.45,24.63,25.27,24.99,0.28,1.12,87863.93,219872.2244
002310.SZ,20150507,26.9,27.1,25.99,26.13,26.83,-0.7,-2.61,123627.99,328040.9245
002311.SZ,20150507,18.78,19.4,18.58,19.0,18.85,0.15,0.8,52883.74,100314.895
002312.SZ,20150507,44.5,45.7,43.86,44.15,44.5,-0.35,-0.79,95437.14,427068.1347
002313.SZ,20150507,16.73,17.04,16.25,16.57,17.03,-0.46,-2.7,89463.5,147874.3815
002314.SZ,20150507,8.48,8.68,8.28,8.33,8.55,-0.22,-2.57,87599.37,73997.0384
002315.SZ,20150507,85.35,89.21,84.24,87.1,86.27,0.83,0.96,26509.27,230973.3814
002317.SZ,20150507,26.33,26.8,26.16,26.29,26.34,-0.05,-0.19,39189.83,103740.7169
002318.SZ,20150507,47.67,48.59,46.53,48.11,47.68,0.43,0.9,41060.77,196633.1254
002320.SZ,20150507,15.55,16.4,15.55,15.91,15.83,0.08,0.51,75140.44,120812.446
002321.SZ,20150507,10.5,10.66,10.36,10.47,10.55,-0.08,-0.76,98308.03,103473.9838
002322.SZ,20150507,21.77,21.97,20.79,20.94,21.77,-0.83,-3.81,62445.38,132425.6106
002323.SZ,20150507,31.0,31.62,29.98,30.6,31.0,-0.4,-1.29,18670.78,57245.5313
002324.SZ,20150507,31.44,31.88,30.2,30.45,31.44,-0.99,-3.15,30436.98,94633.6498
002325.SZ,20150507,18.2,18.87,18.05,18.69,18.16,0.53,2.92,176180.3,327208.2333
002326.SZ,20150507,20.3,22.18,20.16,22.18,20.16,2.02,10.02,511541.11,1108335.9831
002327.SZ,20150507,21.48,21.68,20.83,21.65,21.25,0.4,1.88,66427.82,141261.3126
002328.SZ,20150507,12.21,12.38,11.85,11.91,12.4,-0.49,-3.95,109587.84,131991.2091
002329.SZ,20150507,40.98,42.22,39.0,39.64,41.6,-1.96,-4.71,58436.89,235015.8746
002330.SZ,20150507,13.2,13.78,12.75,13.32,13.26,0.06,0.45,81730.02,108343.6376
002331.SZ,20150507,25.9,29.02,25.7,29.02,26.38,2.64,10.01,298786.66,840410.7984
002332.SZ,20150507,17.6,17.6,16.4,16.68,17.69,-1.01,-5.71,137352.19,230950.8856
002333.SZ,20150507,18.26,20.33,18.2,20.33,18.48,1.85,10.01,134618.14,261730.0086
002334.SZ,20150507,12.8,12.9,12.15,12.2,13.2,-1.0,-7.58,226234.3,282032.7968
002335.SZ,20150507,40.9,41.18,39.98,40.2,40.9,-0.7,-1.71,14725.76,59517.2036
002336.SZ,20150507,14.89,15.08,14.51,14.62,14.98,-0.36,-2.4,39644.06,58388.0772
002337.SZ,20150507,16.51,16.51,15.45,15.6,16.51,-0.91,-5.51,305734.06,484040.7584
002338.SZ,20150507,54.5,54.5,52.8,53.7,55.32,-1.62,-2.93,14900.36,79710.099
002339.SZ,20150507,30.3,31.59,29.01,29.13,30.9,-1.77,-5.73,89433.08,273528.1895
002340.SZ,20150507,18.31,18.66,18.08,18.31,18.2,0.11,0.6,178104.02,325829.6061
002341.SZ,20150507,22.55,22.64,21.01,21.42,22.89,-1.47,-6.42,135402.27,294217.3144
002342.SZ,20150507,9.15,9.23,8.66,8.78,9.15,-0.37,-4.04,347384.55,311318.7585
002344.SZ,20150507,22.6,23.84,22.3,22.31,23.1,-0.79,-3.42,273717.12,627573.069
002345.SZ,20150507,15.0,15.13,14.0,14.4,15.18,-0.78,-5.14,214488.16,308211.8521
002347.SZ,20150507,16.67,17.04,16.0,16.48,17.1,-0.62,-3.63,57702.02,94982.6275
002348.SZ,20150507,13.52,14.18,13.35,13.91,13.65,0.26,1.9,89167.54,123119.902
002350.SZ,20150507,20.52,21.5,20.49,21.0,20.5,0.5,2.44,45060.17,94817.3431
002351.SZ,20150507,26.12,26.2,24.0,24.19,26.12,-1.93,-7.39,37200.3,92695.8901
002352.SZ,20150507,32.77,32.77,31.33,31.54,32.79,-1.25,-3.81,11753.18,37428.2011
002353.SZ,20150507,36.9,37.3,35.75,35.8,37.16,-1.36,-3.66,225161.43,817002.3393
002354.SZ,20150507,91.0,91.99,87.0,89.57,91.1,-1.53,-1.68,13865.08,124150.397
002355.SZ,20150507,8.4,8.54,8.05,8.18,8.48,-0.3,-3.54,165075.92,136139.5023
002356.SZ,20150507,28.0,29.6,26.03,26.03,28.92,-2.89,-9.99,74701.91,203327.7186
002358.SZ,20150507,40.76,41.89,40.52,40.95,40.75,0.2,0.49,50886.59,209116.5833
002360.SZ,20150507,9.66,9.71,9.34,9.37,9.67,-0.3,-3.1,51684.66,48948.9099
002362.SZ,20150507,32.1,34.22,32.1,33.0,31.54,1.46,4.63,171175.32,570480.6604
002363.SZ,20150507,31.3,33.5,31.1,33.16,31.0,2.16,6.97,227334.69,744181.2845
002364.SZ,20150507,48.98,52.3,48.6,51.15,50.0,1.15,2.3,32641.41,164171.9853
002365.SZ,20150507,16.8,16.8,16.2,16.38,16.93,-0.55,-3.25,35895.63,58952.2299
002366.SZ,20150507,73.5,75.0,69.5,73.3,72.15,1.15,1.59,36148.82,262172.4966
002367.SZ,20150507,16.4,16.4,15.6,15.6,16.47,-0.87,-5.28,109211.04,174679.2439
002368.SZ,20150507,81.99,85.38,81.03,84.15,83.0,1.15,1.39,28637.21,240916.882
002369.SZ,20150507,13.34,13.45,12.97,13.05,13.29,-0.24,-1.81,121305.35,159362.783
002371.SZ,20150507,34.06,35.36,33.1,33.99,33.88,0.11,0.32,40153.05,137971.9553
002372.SZ,20150507,20.51,21.4,20.22,21.23,20.66,0.57,2.76,39876.67,82234.8699
002373.SZ,20150507,44.49,47.25,44.49,45.18,44.41,0.77,1.73,68424.2,313210.119
002374.SZ,20150507,19.64,21.25,19.41,21.0,19.64,1.36,6.92,78474.53,161670.5972
002375.SZ,20150507,29.8,30.57,29.48,29.89,30.02,-0.13,-0.43,103882.64,313021.0225
002377.SZ,20150507,9.54,9.64,8.8,8.81,9.68,-0.87,-8.99,175583.17,160413.4879
002378.SZ,20150507,28.5,28.92,27.88,27.96,28.53,-0.57,-2.0,40984.75,116323.4504
002379.SZ,20150507,5.97,6.08,5.56,5.59,5.96,-0.37,-6.21,402614.17,231177.207
002380.SZ,20150507,47.49,47.8,43.64,44.95,47.4,-2.45,-5.17,35435.49,161395.964
002381.SZ,20150507,20.58,21.05,19.75,19.86,20.6,-0.74,-3.59,51495.75,104737.9884
002382.SZ,20150507,27.39,27.64,25.57,25.57,27.25,-1.68,-6.17,56102.65,148943.9313
002384.SZ,20150507,17.6,17.9,16.83,17.55,17.9,-0.35,-1.96,88280.32,152914.3093
002385.SZ,20150507,22.15,22.56,21.91,21.96,22.15,-0.19,-0.86,238721.74,529797.0546
002386.SZ,20150507,11.71,11.76,11.26,11.35,11.79,-0.44,-3.73,80396.15,92319.0007
002387.SZ,20150507,24.8,26.77,24.5,25.86,25.16,0.7,2.78,174012.15,452168.7934
002388.SZ,20150507,20.8,21.99,20.62,21.83,20.75,1.08,5.2,77389.06,165704.0874
002389.SZ,20150507,16.68,16.91,16.4,16.82,16.71,0.11,0.66,110966.53,185092.6668
002390.SZ,20150507,36.0,37.27,34.6,34.79,36.13,-1.34,-3.71,55424.56,197627.0503
002391.SZ,20150507,18.91,18.95,18.12,18.13,18.9,-0.77,-4.07,69823.07,128569.4779
002392.SZ,20150507,16.89,17.27,16.72,17.22,16.89,0.33,1.95,107443.95,182301.5022
002393.SZ,20150507,40.3,40.58,38.66,38.9,40.49,-1.59,-3.93,47834.74,188096.4591
002394.SZ,20150507,16.92,17.2,16.78,16.97,16.94,0.03,0.18,44258.23,75142.9321
002395.SZ,20150507,19.4,19.59,18.0,18.32,19.65,-1.33,-6.77,57807.32,108855.8479
002396.SZ,20150507,41.16,42.6,41.16,41.91,41.88,0.03,0.07,43748.7,183696.302
002397.SZ,20150507,20.27,20.84,19.88,19.9,20.27,-0.37,-1.83,77934.22,159271.8028
002398.SZ,20150507,23.17,23.17,21.9,22.96,23.3,-0.34,-1.46,72738.37,163764.5536
002399.SZ,20150507,34.61,35.17,34.58,34.65,34.57,0.08,0.23,50902.98,177429.2262
002400.SZ,20150507,35.8,37.1,34.74,34.94,35.99,-1.05,-2.92,134251.85,480315.0803
002401.SZ,20150507,21.9,21.99,20.97,21.02,21.99,-0.97,-4.41,59468.91,127597.4797
002402.SZ,20150507,41.5,42.15,39.0,39.89,42.5,-2.61,-6.14,45151.28,182926.446
002403.SZ,20150507,19.27,19.94,18.71,19.43,19.6,-0.17,-0.87,64791.4,124740.4448
002404.SZ,20150507,18.87,18.98,18.3,18.35,18.88,-0.53,-2.81,47528.88,88227.7508
002405.SZ,20150507,38.19,41.25,37.81,39.98,38.55,1.43,3.71,337489.49,1347018.0077
002406.SZ,20150507,20.2,20.55,19.09,19.5,20.45,-0.95,-4.65,111034.35,219492.5527
002407.SZ,20150507,31.93,31.94,29.8,30.98,31.93,-0.95,-2.98,101034.76,308997.5693
002408.SZ,20150507,22.6,22.83,21.85,22.03,22.57,-0.54,-2.39,60667.86,134347.7406
002409.SZ,20150507,24.1,24.3,23.5,23.75,24.09,-0.34,-1.41,14611.17,34999.9017
002410.SZ,20150507,36.99,38.49,36.82,38.03,36.84,1.19,3.23,139666.59,528035.5319
002412.SZ,20150507,21.29,21.75,20.9,21.29,21.55,-0.26,-1.21,41812.01,88547.3277
002413.SZ,20150507,38.1,39.88,36.0,36.4,40.0,-3.6,-9.0,35634.38,132746.8826
002414.SZ,20150507,35.17,35.39,32.61,33.12,35.59,-2.47,-6.94,87177.75,297088.816
002415.SZ,20150507,31.4,32.5,31.26,32.07,31.35,0.72,2.3,290533.21,929136.8751
002418.SZ,20150507,28.59,28.59,26.0,26.67,28.14,-1.47,-5.22,36420.87,97782.9874
002419.SZ,20150507,15.56,15.56,15.15,15.35,15.34,0.01,0.07,58045.78,89094.4969
002420.SZ,20150507,9.14,9.3,8.93,9.02,9.2,-0.18,-1.96,88292.78,80399.1515
002421.SZ,20150507,39.51,39.51,39.51,39.51,35.92,3.59,9.99,1135.59,4486.7161
002422.SZ,20150507,37.66,38.28,37.51,37.96,37.69,0.27,0.72,76372.11,289098.2947
002423.SZ,20150507,14.81,15.05,14.4,14.4,15.12,-0.72,-4.76,47924.01,70089.9613
002424.SZ,20150507,60.55,61.69,59.9,60.62,60.79,-0.17,-0.28,29149.72,177477.6812
002426.SZ,20150507,13.36,13.69,13.21,13.34,13.32,0.02,0.15,66425.62,89040.0952
002427.SZ,20150507,12.01,12.5,12.0,12.25,12.24,0.01,0.08,39163.19,47917.8876
002428.SZ,20150507,18.8,20.21,18.69,19.3,18.8,0.5,2.66,267466.17,524235.2506
002429.SZ,20150507,11.2,11.45,11.14,11.29,11.27,0.02,0.18,161172.73,182302.0782
002430.SZ,20150507,11.41,11.5,10.96,11.11,11.43,-0.32,-2.8,85049.64,95081.53
002431.SZ,20150507,26.48,26.69,25.75,26.12,26.94,-0.82,-3.04,78591.47,205407.3056
002432.SZ,20150507,31.82,32.6,31.01,31.03,32.24,-1.21,-3.75,80413.77,257115.2092
002433.SZ,20150507,16.71,17.15,16.53,16.73,16.71,0.02,0.12,97826.12,164400.2564
002434.SZ,20150507,22.6,22.6,20.43,21.8,22.7,-0.9,-3.96,27779.26,61441.4807
002435.SZ,20150507,16.96,17.0,15.59,16.14,17.0,-0.86,-5.06,39742.63,64988.8912
002436.SZ,20150507,43.54,43.55,40.21,41.1,43.59,-2.49,-5.71,32893.52,136800.7082
002437.SZ,20150507,31.53,31.85,31.14,31.46,31.4,0.06,0.19,63172.93,199488.0158
002438.SZ,20150507,27.89,28.27,27.3,27.55,27.3,0.25,0.92,62679.17,174711.6511
002439.SZ,20150507,52.0,52.5,50.0,51.19,53.2,-2.01,-3.78,118623.23,609850.125
002440.SZ,20150507,27.1,27.54,26.68,26.79,27.33,-0.54,-1.98,175313.76,472396.0563
002443.SZ,20150507,15.05,15.48,14.06,14.1,15.58,-1.48,-9.5,254428.25,373995.9832
002444.SZ,20150507,20.25,20.75,19.8,19.87,20.51,-0.64,-3.12,177606.14,360333.182
002445.SZ,20150507,41.98,42.98,41.3,41.51,42.02,-0.51,-1.21,31441.35,132011.7381
002446.SZ,20150507,52.03,54.38,51.4,51.99,51.98,0.01,0.02,22758.69,120127.3494
002447.SZ,20150507,21.59,23.31,21.59,23.02,21.39,1.63,7.62,82881.4,187033.1345
002448.SZ,20150507,33.4,33.7,33.1,33.25,33.15,0.1,0.3,52997.09,177161.5923
002449.SZ,20150507,16.34,16.7,16.23,16.51,16.26,0.25,1.54,143673.83,236976.8969
002450.SZ,20150507,45.2,45.98,44.0,44.72,46.0,-1.28,-2.78,137328.58,618597.0008
002451.SZ,20150507,12.08,12.23,10.9,11.6,12.0,-0.4,-3.33,81023.22,92099.0388
002452.SZ,20150507,9.76,10.06,9.66,10.0,9.66,0.34,3.52,97281.44,96276.2779
002453.SZ,20150507,9.05,9.16,8.72,8.91,9.05,-0.14,-1.55,153709.55,137342.7554
002454.SZ,20150507,20.78,21.1,19.45,19.78,20.83,-1.05,-5.04,81869.14,164372.6024
002455.SZ,20150507,18.7,19.0,18.0,18.12,18.7,-0.58,-3.1,48386.54,88552.1139
002456.SZ,20150507,29.85,30.68,29.02,30.0,29.5,0.5,1.69,390529.16,1169018.4506
002457.SZ,20150507,12.99,13.03,12.63,12.83,13.05,-0.22,-1.69,102878.97,131452.8712
002458.SZ,20150507,15.0,15.58,14.86,14.9,15.2,-0.3,-1.97,36494.05,55618.1305
002459.SZ,20150507,17.2,17.32,16.81,16.9,17.34,-0.44,-2.54,30674.2,52254.8127
002460.SZ,20150507,23.95,24.08,22.4,22.48,23.9,-1.42,-5.94,116054.97,268878.1408
002461.SZ,20150507,16.63,16.69,15.9,15.98,16.63,-0.65,-3.91,55323.83,89469.1532
002462.SZ,20150507,41.21,41.5,39.9,40.43,41.19,-0.76,-1.85,40874.53,165637.4217
002463.SZ,20150507,6.99,6.99,6.5,6.56,6.99,-0.43,-6.15,425107.92,283609.3591
002465.SZ,20150507,30.18,30.18,28.88,29.31,30.18,-0.87,-2.88,262826.93,776430.0559
002466.SZ,20150507,61.8,62.8,59.0,59.88,61.88,-2.0,-3.23,40372.85,243692.5168
002467.SZ,20150507,16.48,16.48,14.85,14.98,16.05,-1.07,-6.67,166218.22,257836.5794
002468.SZ,20150507,21.66,21.66,20.56,21.03,21.66,-0.63,-2.91,27616.16,58183.0294
002469.SZ,20150507,19.94,20.19,19.5,19.53,20.0,-0.47,-2.35,76337.82,151188.2201
002470.SZ,20150507,40.09,40.74,39.49,39.85,39.98,-0.13,-0.33,41499.08,165894.0828
002473.SZ,20150507,26.44,26.66,24.2,24.2,26.41,-2.21,-8.37,49757.45,125744.5269
002474.SZ,20150507,18.12,19.4,18.1,18.9,18.5,0.4,2.16,674049.32,1275442.7585
002475.SZ,20150507,41.15,41.64,40.15,40.29,41.4,-1.11,-2.68,38882.91,158523.0632
002478.SZ,20150507,16.3,16.78,15.67,15.73,16.56,-0.83,-5.01,94178.62,151289.1373
002479.SZ,20150507,14.12,14.18,13.65,13.81,14.09,-0.28,-1.99,81620.27,113017.8393
002480.SZ,20150507,17.24,18.57,17.18,18.01,17.23,0.78,4.53,272420.65,489746.0973
002481.SZ,20150507,30.0,31.29,29.53,30.95,30.25,0.7,2.31,49526.66,150186.4173
002482.SZ,20150507,23.4,23.69,21.88,22.02,23.3,-1.28,-5.49,87953.74,197573.4215
002483.SZ,20150507,17.0,17.49,16.78,17.15,17.27,-0.12,-0.69,101130.79,173261.1996
002484.SZ,20150507,18.44,18.55,17.98,18.08,18.35,-0.27,-1.47,35378.64,64503.6769
002486.SZ,20150507,6.26,6.34,6.01,6.02,6.25,-0.23,-3.68,266200.16,163064.4691
002487.SZ,20150507,12.8,12.8,11.81,11.89,13.12,-1.23,-9.38,269387.38,332743.5516
002488.SZ,20150507,66.18,67.8,64.01,66.35,66.2,0.15,0.23,20646.69,136135.679
002489.SZ,20150507,37.8,38.38,35.7,37.44,38.31,-0.87,-2.27,51576.91,192088.2009
002490.SZ,20150507,12.55,12.55,11.66,11.7,12.55,-0.85,-6.77,176500.63,211253.0204
002491.SZ,20150507,36.74,36.74,35.74,36.74,33.4,3.34,10.0,261296.66,958567.0187
002492.SZ,20150507,13.78,13.78,12.77,12.8,13.8,-1.0,-7.25,54300.87,71395.8014
002493.SZ,20150507,20.85,22.99,20.31,22.99,20.9,2.09,10.0,75861.02,161953.8954
002495.SZ,20150507,10.16,10.3,9.2,9.67,10.15,-0.48,-4.73,149905.02,145169.8379
002496.SZ,20150507,25.99,26.68,25.07,25.42,26.88,-1.46,-5.43,86322.76,223110.3701
002497.SZ,20150507,17.79,17.79,16.95,17.02,17.8,-0.78,-4.38,111275.6,191158.7587
002498.SZ,20150507,14.55,15.18,14.51,14.83,14.73,0.1,0.68,209190.05,309216.1343
002499.SZ,20150507,41.16,41.99,39.65,40.66,41.27,-0.61,-1.48,38148.02,156063.2354
002500.SZ,20150507,21.85,24.63,21.55,23.88,22.39,1.49,6.65,2018633.7,4756423.5923
002501.SZ,20150507,17.11,18.18,17.0,18.03,17.11,0.92,5.38,516805.28,916973.7626
002503.SZ,20150507,26.5,27.1,25.96,26.7,26.67,0.03,0.11,26809.3,70910.9637
002504.SZ,20150507,26.01,26.28,25.45,26.0,26.0,0.0,0.0,21765.96,56537.2826
002505.SZ,20150507,8.82,8.84,8.25,8.26,8.93,-0.67,-7.5,384015.58,324632.5928
002507.SZ,20150507,30.87,30.95,29.0,30.05,30.81,-0.76,-2.47,28405.3,85702.7329
002508.SZ,20150507,51.75,52.04,49.91,50.95,51.75,-0.8,-1.55,19256.92,97747.4517
002509.SZ,20150507,19.45,19.53,18.2,19.09,19.25,-0.16,-0.83,114402.61,215746.7985
002510.SZ,20150507,12.91,13.33,12.9,13.01,13.13,-0.12,-0.91,73180.82,96370.228
002511.SZ,20150507,15.18,15.5,14.0,14.41,15.21,-0.8,-5.26,117236.54,175401.6456
002514.SZ,20150507,25.6,26.25,24.3,24.55,25.64,-1.09,-4.25,32777.56,81486.9849
002515.SZ,20150507,43.15,45.52,43.15,43.88,43.61,0.27,0.62,32416.6,143866.6306
002516.SZ,20150507,34.85,35.33,32.1,32.4,35.0,-2.6,-7.43,51402.38,173387.6188
002517.SZ,20150507,42.0,47.38,40.75,45.0,43.13,1.87,4.34,158581.93,696833.8491
002518.SZ,20150507,27.29,28.0,26.5,27.6,27.2,0.4,1.47,53213.65,146939.7161
002520.SZ,20150507,36.99,36.99,34.01,34.11,36.78,-2.67,-7.26,38650.6,137262.3478
002521.SZ,20150507,15.07,15.33,14.41,14.42,15.24,-0.82,-5.38,158175.64,234220.3435
002522.SZ,20150507,31.67,32.78,28.58,30.02,31.65,-1.63,-5.15,71865.99,224856.672
002523.SZ,20150507,8.96,9.01,8.48,8.53,8.95,-0.42,-4.69,137111.06,119825.7133
002524.SZ,20150507,10.0,10.11,9.33,9.36,10.15,-0.79,-7.78,234525.46,228197.3631
002526.SZ,20150507,13.48,13.48,12.66,12.72,13.5,-0.78,-5.78,250991.24,327874.0262
002527.SZ,20150507,31.9,33.5,29.85,29.92,32.56,-2.64,-8.11,154751.63,490538.5591
002528.SZ,20150507,16.91,16.91,16.2,16.25,16.92,-0.67,-3.96,55075.04,90697.6781
002529.SZ,20150507,17.62,18.66,17.41,18.15,17.8,0.35,1.97,130434.85,236806.6054
002530.SZ,20150507,12.6,12.75,11.96,12.12,12.66,-0.54,-4.27,42395.66,51770.6265
002531.SZ,20150507,21.52,22.78,20.98,22.19,21.51,0.68,3.16,44856.99,97905.1081
002532.SZ,20150507,16.22,16.44,14.87,15.03,16.52,-1.49,-9.02,75003.96,115812.564
002533.SZ,20150507,9.43,9.59,9.24,9.51,9.4,0.11,1.17,115716.46,109039.861
002534.SZ,20150507,22.01,22.46,21.88,21.98,22.08,-0.1,-0.45,29230.86,64823.4679
002535.SZ,20150507,13.75,13.8,12.75,12.78,14.17,-1.39,-9.81,297377.85,392945.0178
002536.SZ,20150507,35.47,35.48,34.14,34.51,35.56,-1.05,-2.95,23429.82,81379.7497
002537.SZ,20150507,29.99,32.2,29.99,32.2,29.73,2.47,8.31,45526.8,143734.9366
002538.SZ,20150507,12.51,12.72,12.0,12.0,12.58,-0.58,-4.61,131427.74,160895.1101
002539.SZ,20150507,26.9,26.91,24.8,25.33,26.7,-1.37,-5.13,39724.76,101191.2822
