ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20071121,12.26,12.4,11.85,11.86,12.23,-0.37,-3.03,61881.41,74705.7706
000779.SZ,20071121,7.52,7.52,7.22,7.23,7.37,-0.14,-1.9,21115.44,15548.7182
000780.SZ,20071121,13.08,13.33,12.82,12.83,13.01,-0.18,-1.38,43169.09,56519.4786
000782.SZ,20071121,5.69,5.75,5.5,5.5,5.69,-0.19,-3.34,40071.58,22461.2267
000785.SZ,20071121,8.76,8.97,8.66,8.76,8.76,0.0,0.0,60799.14,53797.3335
000786.SZ,20071121,10.12,10.18,9.87,9.87,10.02,-0.15,-1.5,23507.29,23477.3142
000788.SZ,20071121,7.0,7.03,6.77,6.81,7.0,-0.19,-2.71,13370.38,9202.3227
000789.SZ,20071121,10.43,10.43,10.0,10.0,10.35,-0.35,-3.38,19318.57,19720.1921
000790.SZ,20071121,16.86,16.94,16.34,16.4,16.84,-0.44,-2.61,5477.37,9107.0453
000791.SZ,20071121,8.69,8.88,8.5,8.62,8.69,-0.07,-0.81,52049.79,45167.2256
000792.SZ,20071121,60.6,62.59,60.03,60.53,60.97,-0.44,-0.72,26770.7,165317.7415
000793.SZ,20071121,9.11,9.17,8.9,8.9,9.14,-0.24,-2.63,70069.2,63134.1085
000795.SZ,20071121,7.15,7.15,6.9,6.9,7.14,-0.24,-3.36,37792.29,26438.6971
000796.SZ,20071121,8.55,8.65,8.19,8.19,8.58,-0.39,-4.55,110688.55,92274.2489
000797.SZ,20071121,11.5,11.74,11.41,11.55,11.4,0.15,1.32,26256.79,30381.8073
000798.SZ,20071121,7.6,7.81,7.45,7.48,7.72,-0.24,-3.11,19027.36,14545.9326
000800.SZ,20071121,19.4,20.15,19.29,19.65,19.41,0.24,1.24,93432.19,184893.1818
000801.SZ,20071121,9.15,9.38,8.95,9.0,9.16,-0.16,-1.75,9803.33,8935.7961
000802.SZ,20071121,18.19,19.0,17.73,18.55,18.25,0.3,1.64,29458.39,54399.3209
000803.SZ,20071121,8.62,9.58,8.62,9.58,8.71,0.87,9.99,107373.8,102086.016
000806.SZ,20071121,6.11,6.16,5.99,5.99,6.1,-0.11,-1.8,55523.8,33659.9498
000807.SZ,20071121,25.36,26.0,24.7,24.72,25.05,-0.33,-1.32,83835.26,212646.3623
000809.SZ,20071121,16.7,16.79,15.85,15.87,16.65,-0.78,-4.68,8541.82,13785.4386
000810.SZ,20071121,10.7,10.8,10.45,10.45,10.7,-0.25,-2.34,2365.97,2517.8579
000811.SZ,20071121,13.8,13.88,13.3,13.37,13.74,-0.37,-2.69,5195.68,7042.0636
000812.SZ,20071121,6.61,6.67,6.42,6.42,6.58,-0.16,-2.43,35653.15,23460.5163
000813.SZ,20071121,6.32,6.4,6.13,6.2,6.32,-0.12,-1.9,21304.99,13258.6987
000815.SZ,20071121,16.08,16.3,15.82,16.15,16.1,0.05,0.31,21652.16,34664.7241
000816.SZ,20071121,6.94,6.94,6.71,6.73,6.94,-0.21,-3.03,37118.86,25297.2424
000818.SZ,20071121,11.1,11.5,10.8,10.89,11.23,-0.34,-3.03,41250.57,45570.8016
000819.SZ,20071121,21.88,21.88,20.5,20.5,21.38,-0.88,-4.12,10219.48,21407.2564
000820.SZ,20071121,9.54,9.75,9.4,9.42,9.53,-0.11,-1.15,38105.43,36548.8189
000821.SZ,20071121,7.23,7.25,7.0,7.02,7.19,-0.17,-2.36,27535.96,19604.0198
000822.SZ,20071121,13.16,13.3,12.55,12.62,13.01,-0.39,-3.0,64338.12,83161.2979
000823.SZ,20071121,9.78,9.78,9.35,9.48,9.65,-0.17,-1.76,24646.06,23417.7382
000825.SZ,20071121,23.78,23.99,23.0,23.02,23.61,-0.59,-2.5,157116.03,369216.4339
000826.SZ,20071121,16.18,16.98,15.85,16.64,16.18,0.46,2.84,26438.44,44151.1133
000828.SZ,20071121,11.3,11.38,10.88,10.92,11.3,-0.38,-3.36,40474.77,44990.1682
000829.SZ,20071121,23.43,23.75,22.36,22.6,23.42,-0.82,-3.5,14882.19,34360.0071
000830.SZ,20071121,5.81,5.9,5.73,5.74,5.84,-0.1,-1.71,88981.17,51802.7446
000831.SZ,20071121,31.78,33.0,31.2,31.42,31.54,-0.12,-0.38,42671.0,137340.8107
000833.SZ,20071121,8.54,8.73,8.41,8.44,8.51,-0.07,-0.82,29287.5,25054.4542
000835.SZ,20071121,14.2,14.8,14.15,14.16,14.15,0.01,0.07,20148.58,29144.1772
000836.SZ,20071121,14.45,14.8,14.2,14.5,14.47,0.03,0.21,14369.42,20838.2212
000837.SZ,20071121,15.06,15.17,14.82,14.9,15.05,-0.15,-1.0,15962.15,23863.061
000838.SZ,20071121,38.6,39.09,36.6,36.77,38.5,-1.73,-4.49,3634.01,13627.5856
000839.SZ,20071121,30.72,30.93,29.9,29.98,30.69,-0.71,-2.31,28808.75,87713.0862
000848.SZ,20071121,24.2,24.45,23.4,23.4,23.65,-0.25,-1.06,2344.7,5615.1576
000850.SZ,20071121,12.91,13.17,12.7,12.87,12.94,-0.07,-0.54,35159.46,45233.22
000851.SZ,20071121,9.19,9.35,8.7,8.75,9.19,-0.44,-4.79,42541.22,38090.6946
000852.SZ,20071121,22.19,22.39,21.6,21.86,22.0,-0.14,-0.64,28289.93,62240.3366
000856.SZ,20071121,6.96,7.02,6.71,6.72,6.98,-0.26,-3.72,15710.61,10738.767
000858.SZ,20071121,38.66,39.05,37.77,37.81,38.42,-0.61,-1.59,80680.33,308997.581
000859.SZ,20071121,7.05,7.16,6.9,6.91,6.97,-0.06,-0.86,40696.03,28577.7339
000860.SZ,20071121,15.55,15.6,15.01,15.07,15.5,-0.43,-2.77,12261.22,18721.3671
000862.SZ,20071121,10.98,11.3,10.83,10.94,11.07,-0.13,-1.17,38151.34,42197.7262
000868.SZ,20071121,6.3,6.34,6.17,6.19,6.33,-0.14,-2.21,19715.42,12298.2646
000869.SZ,20071121,71.4,71.4,68.89,69.8,71.19,-1.39,-1.95,1885.45,13215.762
000875.SZ,20071121,7.7,7.77,7.29,7.29,7.16,0.13,1.82,121784.37,91129.9113
000876.SZ,20071121,17.98,18.78,17.84,17.88,17.84,0.04,0.22,38060.18,69441.9265
000877.SZ,20071121,15.6,15.6,14.75,14.87,15.55,-0.68,-4.37,22841.66,34643.7471
000878.SZ,20071121,57.68,59.0,56.18,56.26,57.6,-1.34,-2.33,95224.74,547003.6601
000880.SZ,20071121,12.58,13.05,12.58,13.04,12.43,0.61,4.91,39504.09,51405.8948
000881.SZ,20071121,11.17,11.37,10.85,10.9,11.16,-0.26,-2.33,26195.4,28895.1072
000882.SZ,20071121,12.01,12.16,11.78,11.9,12.09,-0.19,-1.57,21680.68,25844.8046
000883.SZ,20071121,6.92,6.98,6.6,6.62,6.9,-0.28,-4.06,28094.16,18970.821
000885.SZ,20071121,13.08,13.24,13.0,13.06,13.08,-0.02,-0.15,2433.32,3185.6992
000886.SZ,20071121,5.56,5.56,5.39,5.41,5.56,-0.15,-2.7,85845.19,47063.7718
000887.SZ,20071121,15.39,15.49,15.02,15.11,15.12,-0.01,-0.07,5294.5,8037.8638
000888.SZ,20071121,13.39,13.64,13.09,13.21,13.59,-0.38,-2.8,19832.43,26545.2634
000889.SZ,20071121,7.94,7.96,7.64,7.71,7.94,-0.23,-2.9,32421.01,25206.4502
000890.SZ,20071121,6.2,6.25,6.05,6.05,6.2,-0.15,-2.42,38845.86,23828.713
000893.SZ,20071121,7.54,7.55,7.29,7.34,7.49,-0.15,-2.0,6253.32,4616.5003
000895.SZ,20071121,49.34,49.92,47.3,47.37,49.2,-1.83,-3.72,10573.08,51187.874
000897.SZ,20071121,14.35,14.35,13.75,13.75,14.17,-0.42,-2.96,109550.45,153386.0565
000898.SZ,20071121,26.76,27.89,26.25,26.26,26.75,-0.49,-1.83,281655.95,762940.7138
000899.SZ,20071121,9.52,9.66,9.13,9.17,9.52,-0.35,-3.68,40626.39,38192.2985
000900.SZ,20071121,30.46,31.24,29.81,29.89,30.39,-0.5,-1.65,68997.49,210643.4615
000901.SZ,20071121,12.55,12.79,12.14,12.32,12.76,-0.44,-3.45,71007.2,87897.7603
000902.SZ,20071121,7.34,7.4,7.03,7.03,7.38,-0.35,-4.74,30010.07,21807.6034
000903.SZ,20071121,16.75,16.78,16.15,16.23,16.71,-0.48,-2.87,17520.47,28780.5458
000905.SZ,20071121,8.64,8.75,8.48,8.53,8.62,-0.09,-1.04,19424.77,16662.6293
000906.SZ,20071121,14.12,14.49,13.88,14.02,14.2,-0.18,-1.27,5251.94,7438.3144
000909.SZ,20071121,8.66,8.85,8.51,8.54,8.76,-0.22,-2.51,15768.56,13623.6319
000910.SZ,20071121,12.9,13.1,12.68,12.76,12.96,-0.2,-1.54,12523.66,16076.4308
000911.SZ,20071121,13.9,14.22,13.66,13.76,13.9,-0.14,-1.01,20819.38,28927.5213
000912.SZ,20071121,17.18,17.29,16.68,16.69,17.05,-0.36,-2.11,25044.99,42495.3147
000913.SZ,20071121,6.27,6.31,6.04,6.1,6.32,-0.22,-3.48,64848.09,39956.0265
000915.SZ,20071121,9.3,9.38,8.81,8.87,9.3,-0.43,-4.62,29011.89,26286.5192
000916.SZ,20071121,7.17,7.2,7.01,7.03,7.15,-0.12,-1.68,31031.88,22016.5799
000917.SZ,20071121,23.7,24.18,23.5,23.56,23.61,-0.05,-0.21,39437.04,94189.6335
000919.SZ,20071121,11.46,11.48,11.09,11.11,11.41,-0.3,-2.63,22038.1,24767.1711
000920.SZ,20071121,6.72,6.91,6.5,6.54,6.66,-0.12,-1.8,48592.93,32706.5831
000921.SZ,20071121,8.6,8.6,7.86,7.86,8.27,-0.41,-4.96,162229.7,130622.3815
000922.SZ,20071121,8.95,9.26,8.82,9.26,8.82,0.44,4.99,188743.65,172017.2697
000923.SZ,20071121,16.03,16.28,15.61,15.66,16.01,-0.35,-2.19,6420.25,10142.7671
000926.SZ,20071121,14.15,14.3,13.76,13.82,14.11,-0.29,-2.06,34718.02,48683.3107
000927.SZ,20071121,14.05,14.16,13.6,13.6,13.88,-0.28,-2.02,45121.5,62645.7409
000928.SZ,20071121,8.36,8.45,8.11,8.2,8.36,-0.16,-1.91,14602.75,12000.3106
000929.SZ,20071121,13.41,13.72,13.28,13.33,13.34,-0.01,-0.08,16289.26,21984.3375
000930.SZ,20071121,7.39,7.47,7.2,7.2,7.4,-0.2,-2.7,120856.26,88156.024
000932.SZ,20071121,11.52,11.58,11.0,11.01,11.3,-0.29,-2.57,149248.87,168111.8683
000933.SZ,20071121,50.29,52.41,50.2,50.6,49.92,0.68,1.36,34016.49,174957.158
000936.SZ,20071121,9.19,9.29,8.91,8.93,9.18,-0.25,-2.72,30398.16,27611.4382
000937.SZ,20071121,27.92,29.3,27.92,28.7,27.79,0.91,3.27,107146.21,309910.6428
000938.SZ,20071121,16.0,16.36,15.7,16.05,16.03,0.02,0.12,33418.6,53700.728
000939.SZ,20071121,19.48,19.55,18.74,18.74,19.17,-0.43,-2.24,21614.46,41281.1133
000948.SZ,20071121,9.45,9.45,9.1,9.15,9.51,-0.36,-3.79,17370.72,16072.8492
000949.SZ,20071121,12.75,12.78,12.29,12.31,12.71,-0.4,-3.15,39603.39,49513.8526
000950.SZ,20071121,14.14,14.24,13.7,13.7,14.08,-0.38,-2.7,9745.97,13647.1267
000951.SZ,20071121,60.47,61.29,59.07,59.35,60.0,-0.65,-1.08,4948.21,29917.1323
000952.SZ,20071121,28.1,28.35,26.98,27.1,27.95,-0.85,-3.04,33486.76,91856.7014
000953.SZ,20071121,9.03,9.13,8.72,9.13,9.1,0.03,0.33,48666.2,43381.1719
000955.SZ,20071121,5.54,5.59,5.42,5.44,5.49,-0.05,-0.91,23298.29,12817.8031
000957.SZ,20071121,7.06,7.16,6.84,6.84,7.06,-0.22,-3.12,24904.18,17371.9852
000958.SZ,20071121,13.27,13.4,12.8,13.0,13.27,-0.27,-2.03,54564.38,70999.331
000959.SZ,20071121,7.5,7.55,7.29,7.35,7.46,-0.11,-1.47,116880.9,86672.051
000960.SZ,20071121,65.76,67.5,64.5,64.7,65.75,-1.05,-1.6,10346.11,68574.4905
000963.SZ,20071121,12.75,12.85,12.38,12.4,12.75,-0.35,-2.75,15452.66,19383.5659
000965.SZ,20071121,15.75,15.86,15.41,15.65,15.7,-0.05,-0.32,3253.75,5095.4283
000966.SZ,20071121,7.68,7.68,7.44,7.44,7.69,-0.25,-3.25,24313.14,18283.9496
000967.SZ,20071121,11.7,11.7,11.02,11.06,11.47,-0.41,-3.57,13658.88,15435.9731
000968.SZ,20071121,27.9,29.75,27.61,29.14,27.58,1.56,5.66,95599.15,277548.22
000969.SZ,20071121,16.0,16.08,15.15,15.4,15.98,-0.58,-3.63,24887.52,38895.9284
000970.SZ,20071121,11.86,12.02,11.51,11.54,11.93,-0.39,-3.27,21636.9,25416.3378
000972.SZ,20071121,12.78,12.8,12.38,12.41,12.74,-0.33,-2.59,35909.38,45224.1604
000973.SZ,20071121,6.33,6.4,6.16,6.19,6.36,-0.17,-2.67,32946.01,20634.7706
000976.SZ,20071121,9.35,9.65,9.1,9.52,9.35,0.17,1.82,146601.89,137991.3154
000977.SZ,20071121,8.6,8.75,8.27,8.32,8.5,-0.18,-2.12,23474.56,20111.1661
000980.SZ,20071121,8.1,8.15,7.85,7.9,8.08,-0.18,-2.23,10304.61,8243.7688
000983.SZ,20071121,53.9,57.02,53.9,55.5,53.35,2.15,4.03,65047.41,363576.1296
000985.SZ,20071121,13.47,13.47,12.86,12.9,13.22,-0.32,-2.42,8171.59,10732.767
000987.SZ,20071121,35.37,35.37,33.86,34.12,34.99,-0.87,-2.49,3824.61,13104.5118
000988.SZ,20071121,10.86,10.95,10.6,10.61,10.85,-0.24,-2.21,18733.03,20085.163
000989.SZ,20071121,11.75,11.75,11.27,11.35,11.6,-0.25,-2.16,18233.08,20945.5212
000990.SZ,20071121,12.49,13.57,12.45,12.98,12.34,0.64,5.19,51442.87,68003.7302
000993.SZ,20071121,8.1,8.17,7.89,7.95,8.12,-0.17,-2.09,20262.25,16261.7014
000995.SZ,20071121,7.72,8.27,7.72,8.08,8.01,0.07,0.87,71128.25,56730.5231
000996.SZ,20071121,22.75,23.92,22.31,23.3,22.3,1.0,4.48,28651.86,66796.8961
000997.SZ,20071121,12.28,12.59,12.1,12.3,12.23,0.07,0.57,22457.56,27783.2577
000998.SZ,20071121,13.35,13.35,12.92,12.99,13.22,-0.23,-1.74,10571.49,13845.0762
000999.SZ,20071121,20.5,20.6,20.11,20.12,20.4,-0.28,-1.37,8604.62,17522.592
001696.SZ,20071121,19.23,19.39,18.51,18.6,19.15,-0.55,-2.87,13674.82,25939.8578
001896.SZ,20071121,7.05,7.15,6.93,7.07,7.05,0.02,0.28,8190.08,5751.5665
002001.SZ,20071121,27.02,27.17,26.0,26.3,26.8,-0.5,-1.87,21810.97,57752.4975
002002.SZ,20071121,7.3,7.38,7.05,7.08,7.32,-0.24,-3.28,16629.88,11911.3435
002003.SZ,20071121,25.5,25.99,25.01,25.1,25.5,-0.4,-1.57,7650.88,19576.5344
002004.SZ,20071121,26.21,27.03,25.7,25.7,26.1,-0.4,-1.53,13734.97,36094.397
002005.SZ,20071121,13.49,14.35,13.33,14.0,13.49,0.51,3.78,37757.56,52838.5192
002006.SZ,20071121,15.6,16.67,15.3,15.9,15.6,0.3,1.92,26207.8,42259.5883
002007.SZ,20071121,40.11,41.98,40.11,41.3,40.79,0.51,1.25,2466.02,10133.8762
002008.SZ,20071121,26.79,27.65,26.1,26.28,26.88,-0.6,-2.23,16677.57,44960.2636
002009.SZ,20071121,39.78,39.8,38.9,39.19,39.19,0.0,0.0,3625.13,14218.7754
002010.SZ,20071121,20.1,20.97,19.85,20.82,19.99,0.83,4.15,10423.69,21345.412
002011.SZ,20071121,22.11,23.79,22.11,23.15,22.34,0.81,3.63,8885.51,20574.5638
002012.SZ,20071121,8.23,8.28,7.92,7.97,8.2,-0.23,-2.8,21053.18,16896.7619
002013.SZ,20071121,18.82,19.0,18.23,18.35,19.0,-0.65,-3.42,4024.2,7472.9556
002014.SZ,20071121,13.12,13.12,12.71,12.71,13.12,-0.41,-3.13,12586.53,16196.8741
002015.SZ,20071121,11.75,12.0,11.71,11.79,11.82,-0.03,-0.25,6474.6,7675.718
002016.SZ,20071121,18.0,18.43,18.0,18.14,18.22,-0.08,-0.44,3988.52,7245.9516
002017.SZ,20071121,13.08,13.08,12.64,12.78,12.88,-0.1,-0.78,5237.01,6736.3605
002018.SZ,20071121,18.5,18.8,18.01,18.1,18.47,-0.37,-2.0,4286.8,7870.9475
002019.SZ,20071121,35.5,36.95,35.5,35.98,35.48,0.5,1.41,24325.52,88425.3397
002020.SZ,20071121,10.4,10.8,10.4,10.46,10.5,-0.04,-0.38,6745.2,7155.7561
002021.SZ,20071121,13.56,13.78,13.08,13.15,13.55,-0.4,-2.95,17684.05,23787.3731
002022.SZ,20071121,30.0,31.0,29.61,30.02,30.0,0.02,0.07,15852.58,48595.5991
002023.SZ,20071121,13.2,13.28,12.75,12.99,13.22,-0.23,-1.74,11780.29,15297.8975
002024.SZ,20071121,63.1,64.4,62.58,63.11,62.9,0.21,0.33,17923.46,114310.8664
002025.SZ,20071121,21.19,21.67,21.01,21.28,21.2,0.08,0.38,14855.53,31669.8223
002026.SZ,20071121,8.54,8.71,8.41,8.44,8.54,-0.1,-1.17,6225.93,5321.6674
002027.SZ,20071121,6.5,6.55,6.36,6.36,6.52,-0.16,-2.45,12288.0,7919.2467
002028.SZ,20071121,50.1,50.46,48.71,49.89,49.9,-0.01,-0.02,5094.8,25349.0581
002029.SZ,20071121,23.05,23.41,22.5,22.51,23.0,-0.49,-2.13,2963.81,6764.5234
002030.SZ,20071121,16.7,16.99,16.13,16.2,16.6,-0.4,-2.41,5217.35,8563.0583
002031.SZ,20071121,13.96,14.09,13.7,13.83,13.85,-0.02,-0.14,20908.86,29137.9323
002032.SZ,20071121,46.89,46.97,44.5,45.38,43.22,2.16,5.0,149027.05,671526.9531
002033.SZ,20071121,24.41,24.6,24.01,24.36,24.35,0.01,0.04,5102.21,12432.2411
002034.SZ,20071121,11.01,11.53,11.01,11.14,11.33,-0.19,-1.68,9239.72,10417.3271
002035.SZ,20071121,7.17,7.28,7.01,7.24,7.16,0.08,1.12,20148.82,14385.8152
002036.SZ,20071121,18.39,18.42,17.75,17.81,18.35,-0.54,-2.94,7864.71,14201.93
002037.SZ,20071121,19.45,19.48,18.92,19.25,19.4,-0.15,-0.77,12896.06,24738.0636
002038.SZ,20071121,38.98,39.7,38.6,39.1,39.0,0.1,0.26,2378.03,9283.4769
002039.SZ,20071121,14.82,14.82,14.29,14.38,14.79,-0.41,-2.77,4371.55,6344.1035
002040.SZ,20071121,12.4,13.3,12.25,13.2,12.2,1.0,8.2,45268.09,58141.4936
002041.SZ,20071121,10.25,10.38,9.94,9.96,10.21,-0.25,-2.45,4776.0,4818.623
002043.SZ,20071121,9.38,9.39,9.19,9.25,9.36,-0.11,-1.18,11117.99,10309.5557
002044.SZ,20071121,8.37,8.38,8.08,8.09,8.33,-0.24,-2.88,11808.11,9726.2008
002045.SZ,20071121,12.31,12.39,11.9,12.0,12.28,-0.28,-2.28,8517.07,10341.838
002046.SZ,20071121,14.09,14.18,13.63,13.66,14.05,-0.39,-2.78,11880.06,16461.9732
002047.SZ,20071121,7.6,7.64,7.41,7.42,7.56,-0.14,-1.85,10066.69,7546.0559
002048.SZ,20071121,25.55,25.55,24.78,24.95,24.69,0.26,1.05,17019.67,42645.5559
002049.SZ,20071121,12.38,12.48,12.12,12.15,12.38,-0.23,-1.86,3605.34,4421.4998
002050.SZ,20071121,24.54,25.9,24.53,25.01,24.7,0.31,1.26,10133.23,25575.2688
002051.SZ,20071121,23.4,23.48,22.91,23.34,23.4,-0.06,-0.26,7970.88,18487.4608
002052.SZ,20071121,16.46,16.47,15.6,15.68,16.19,-0.51,-3.15,23513.18,37880.258
002053.SZ,20071121,17.11,17.19,16.6,16.6,17.04,-0.44,-2.58,7595.83,12857.635
002054.SZ,20071121,19.3,19.98,19.18,19.84,19.0,0.84,4.42,20458.4,40135.8818
002055.SZ,20071121,20.38,20.38,19.81,20.0,20.4,-0.4,-1.96,2344.7,4718.3145
002056.SZ,20071121,31.58,31.8,31.27,31.58,31.57,0.01,0.03,11388.2,35949.6969
002057.SZ,20071121,11.76,12.08,11.45,11.5,11.75,-0.25,-2.13,12818.49,15093.2783
002058.SZ,20071121,11.77,11.89,11.6,11.6,11.77,-0.17,-1.44,2847.21,3335.5559
002059.SZ,20071121,9.9,9.98,9.59,9.67,9.85,-0.18,-1.83,4347.72,4214.2032
002060.SZ,20071121,9.86,9.88,9.6,9.62,9.83,-0.21,-2.14,8703.55,8456.0863
002061.SZ,20071121,19.89,19.97,19.6,19.93,19.61,0.32,1.63,13136.98,26010.1354
002062.SZ,20071121,20.46,20.46,18.7,18.8,18.6,0.2,1.08,62626.63,122666.9336
002063.SZ,20071121,17.58,17.8,17.46,17.52,17.69,-0.17,-0.96,1587.97,2793.5266
002064.SZ,20071121,45.11,45.38,43.86,43.86,44.86,-1.0,-2.23,5655.36,25236.3124
002065.SZ,20071121,31.4,31.41,30.1,30.6,31.42,-0.82,-2.61,5297.9,16237.9236
002066.SZ,20071121,17.75,17.75,17.4,17.53,17.52,0.01,0.06,1644.99,2886.0438
002067.SZ,20071121,13.16,13.4,12.85,12.85,13.27,-0.42,-3.17,33425.83,43889.1368
002068.SZ,20071121,28.81,28.9,28.2,28.55,28.58,-0.03,-0.11,2935.44,8389.0945
002069.SZ,20071121,73.48,75.49,73.0,73.8,73.0,0.8,1.1,4198.94,31221.7753
002070.SZ,20071121,15.0,15.2,14.52,14.68,15.0,-0.32,-2.13,2310.34,3443.7972
002071.SZ,20071121,7.92,7.93,7.7,7.71,7.88,-0.17,-2.16,6539.08,5104.0538
002072.SZ,20071121,7.21,7.3,7.08,7.1,7.25,-0.15,-2.07,7682.75,5509.9257
002073.SZ,20071121,33.12,34.55,33.0,34.0,33.11,0.89,2.69,18604.88,62554.9696
002074.SZ,20071121,16.7,17.21,16.52,16.8,16.5,0.3,1.82,6571.03,11076.7063
002075.SZ,20071121,11.1,11.15,10.61,10.66,11.01,-0.35,-3.18,27067.75,29498.2124
002076.SZ,20071121,13.45,13.55,13.2,13.39,13.48,-0.09,-0.67,10029.82,13380.7244
002077.SZ,20071121,12.8,12.95,12.43,12.68,12.94,-0.26,-2.01,13638.89,17251.1875
002078.SZ,20071121,27.7,27.7,27.0,27.15,27.3,-0.15,-0.55,4977.53,13549.7845
002079.SZ,20071121,12.72,12.91,12.49,12.7,12.72,-0.02,-0.16,6977.79,8821.2574
002080.SZ,20071121,25.7,25.9,25.22,25.35,25.72,-0.37,-1.44,3791.34,9630.065
002081.SZ,20071121,45.8,45.9,45.0,45.6,45.56,0.04,0.09,1732.78,7880.3211
002082.SZ,20071121,14.07,14.22,13.79,13.83,14.06,-0.23,-1.64,4760.22,6640.7558
002083.SZ,20071121,12.25,12.4,12.17,12.2,12.2,0.0,0.0,7473.94,9160.4945
002084.SZ,20071121,20.83,21.29,20.38,20.7,20.81,-0.11,-0.53,9916.42,20638.8059
002085.SZ,20071121,9.6,9.75,9.41,9.43,9.6,-0.17,-1.77,11570.99,11075.5402
002086.SZ,20071121,15.9,16.29,15.9,16.05,15.92,0.13,0.82,4820.93,7770.0319
002087.SZ,20071121,8.3,8.31,8.14,8.15,8.28,-0.13,-1.57,8312.2,6812.1126
002088.SZ,20071121,38.85,40.5,38.85,39.5,38.77,0.73,1.88,2027.73,8074.1475
002089.SZ,20071121,15.77,15.77,15.36,15.36,15.6,-0.24,-1.54,2426.0,3742.0205
002090.SZ,20071121,17.19,17.3,16.8,16.98,17.21,-0.23,-1.34,3525.84,5994.4609
002091.SZ,20071121,13.17,13.2,12.9,13.0,13.0,0.0,0.0,7742.35,10103.3263
002092.SZ,20071121,33.57,34.0,33.0,33.3,33.57,-0.27,-0.8,11198.07,37528.6845
002093.SZ,20071121,37.51,41.02,37.51,41.02,37.29,3.73,10.0,13741.75,55414.576
002094.SZ,20071121,16.7,16.89,16.33,16.84,16.52,0.32,1.94,6888.83,11465.8956
002095.SZ,20071121,63.7,64.6,63.0,63.99,63.52,0.47,0.74,1057.05,6745.2365
002096.SZ,20071121,27.35,27.39,26.84,27.3,27.08,0.22,0.81,1263.39,3421.3083
002097.SZ,20071121,52.4,53.5,51.9,53.4,52.2,1.2,2.3,8736.66,46159.0719
002098.SZ,20071121,17.11,17.58,16.8,16.87,17.19,-0.32,-1.86,3848.36,6605.8533
002099.SZ,20071121,12.83,12.95,12.4,12.42,12.76,-0.34,-2.66,6395.4,8028.0437
002100.SZ,20071121,19.77,19.85,19.3,19.6,19.76,-0.16,-0.81,3790.49,7427.2851
002101.SZ,20071121,22.8,22.8,22.3,22.4,22.58,-0.18,-0.8,1487.5,3344.531
002102.SZ,20071121,23.0,23.0,22.5,22.68,23.0,-0.32,-1.39,950.0,2163.643
002103.SZ,20071121,11.6,11.83,11.51,11.52,11.78,-0.26,-2.21,9925.12,11582.8984
002104.SZ,20071121,14.49,15.56,14.31,15.3,14.53,0.77,5.3,24621.62,36763.253
002105.SZ,20071121,7.85,7.96,7.75,7.75,7.9,-0.15,-1.9,7476.75,5863.2156
002106.SZ,20071121,28.7,28.99,28.1,28.43,28.71,-0.28,-0.98,9843.92,28104.4478
002107.SZ,20071121,22.1,22.74,22.1,22.11,22.34,-0.23,-1.03,3597.5,8037.9245
002108.SZ,20071121,16.67,16.9,16.61,16.75,16.76,-0.01,-0.06,2851.75,4777.9508
002109.SZ,20071121,16.85,17.05,16.68,16.8,16.85,-0.05,-0.3,5068.85,8542.1096
002110.SZ,20071121,15.17,15.35,14.7,14.71,15.16,-0.45,-2.97,11698.1,17532.1383
002111.SZ,20071121,53.88,55.9,53.0,53.21,53.8,-0.59,-1.1,7334.32,39863.0803
002112.SZ,20071121,17.89,18.25,17.71,18.13,17.85,0.28,1.57,3818.0,6874.4624
002113.SZ,20071121,15.41,15.78,15.41,15.63,15.73,-0.1,-0.64,3393.65,5290.548
002114.SZ,20071121,37.99,38.38,36.9,36.97,37.74,-0.77,-2.04,4820.71,18119.2069
002115.SZ,20071121,21.0,21.21,20.71,21.13,20.74,0.39,1.88,4520.99,9489.2376
002116.SZ,20071121,28.0,28.79,27.3,27.68,27.65,0.03,0.11,9838.09,27651.3022
002117.SZ,20071121,16.58,16.67,16.46,16.46,16.58,-0.12,-0.72,3090.06,5117.8621
002118.SZ,20071121,22.79,23.1,22.5,22.72,22.6,0.12,0.53,3979.81,9100.3225
002119.SZ,20071121,21.7,21.95,21.56,21.73,21.73,0.0,0.0,3021.48,6581.1318
002120.SZ,20071121,16.85,17.85,16.8,17.68,17.22,0.46,2.67,18968.96,32830.6952
002121.SZ,20071121,32.4,33.3,32.0,32.21,32.4,-0.19,-0.59,5921.69,19356.5545
002122.SZ,20071121,117.62,119.38,115.5,118.97,117.88,1.09,0.92,1986.48,23355.9633
002123.SZ,20071121,77.88,77.88,76.58,76.6,77.08,-0.48,-0.62,626.71,4832.9909
002124.SZ,20071121,26.9,27.21,26.1,26.5,26.45,0.05,0.19,2761.78,7376.162
002125.SZ,20071121,13.78,13.78,13.4,13.42,13.75,-0.33,-2.4,5266.43,7139.3494
002126.SZ,20071121,15.77,15.8,15.4,15.55,15.66,-0.11,-0.7,3962.78,6193.3314
002127.SZ,20071121,16.0,16.2,15.88,16.01,15.97,0.04,0.25,4028.79,6468.5508
002128.SZ,20071121,44.2,45.3,43.32,43.9,43.45,0.45,1.04,4663.73,20721.5964
002130.SZ,20071121,42.47,43.15,42.4,42.9,42.45,0.45,1.06,2511.43,10735.713
