ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20140116,5.49,5.65,5.45,5.53,5.52,0.01,0.18,34003.32,18990.4894
000411.SZ,20140116,9.73,9.93,9.73,9.88,9.77,0.11,1.13,3263.48,3215.1097
000413.SZ,20140116,18.45,18.95,18.45,18.9,18.45,0.45,2.44,48160.51,90613.479
000415.SZ,20140116,7.47,7.73,7.42,7.59,7.5,0.09,1.2,81942.02,62195.0837
000417.SZ,20140116,5.57,5.62,5.53,5.55,5.57,-0.02,-0.36,40925.32,22826.9765
000418.SZ,20140116,9.27,9.34,9.06,9.11,9.26,-0.15,-1.62,24587.28,22473.9744
000419.SZ,20140116,5.04,5.09,5.0,5.02,5.04,-0.02,-0.4,30394.54,15299.7726
000420.SZ,20140116,2.88,2.92,2.86,2.89,2.9,-0.01,-0.34,20459.23,5917.1172
000421.SZ,20140116,4.2,4.32,4.17,4.29,4.18,0.11,2.63,9052.0,3852.4014
000422.SZ,20140116,5.8,5.83,5.73,5.78,5.79,-0.01,-0.17,50002.33,28935.2026
000423.SZ,20140116,37.77,38.22,37.77,38.02,37.76,0.26,0.69,50723.94,192664.1842
000425.SZ,20140116,6.86,6.98,6.8,6.89,6.88,0.01,0.15,46186.28,31837.2809
000426.SZ,20140116,7.11,7.3,7.0,7.17,7.07,0.1,1.41,37522.64,26797.5037
000428.SZ,20140116,6.6,6.66,6.45,6.48,6.59,-0.11,-1.67,89359.99,58362.4956
000429.SZ,20140116,2.75,2.79,2.72,2.75,2.74,0.01,0.37,10073.93,2771.0689
000430.SZ,20140116,6.62,6.62,6.52,6.54,6.6,-0.06,-0.91,20416.3,13372.3514
000488.SZ,20140116,4.19,4.29,4.16,4.26,4.19,0.07,1.67,32767.45,13899.6343
000498.SZ,20140116,4.13,4.13,4.06,4.06,4.13,-0.07,-1.69,25718.9,10516.3203
000501.SZ,20140116,11.66,11.66,11.28,11.44,11.66,-0.22,-1.89,30903.88,35347.6984
000502.SZ,20140116,5.78,5.8,5.7,5.76,5.77,-0.01,-0.17,9735.14,5592.4034
000503.SZ,20140116,19.99,20.56,19.99,20.48,19.99,0.49,2.45,120265.68,244775.2442
000504.SZ,20140116,5.98,6.03,5.9,5.95,5.96,-0.01,-0.17,11468.08,6817.2337
000506.SZ,20140116,4.26,4.37,4.25,4.3,4.27,0.03,0.7,39167.19,16938.2497
000507.SZ,20140116,4.9,5.03,4.84,4.92,4.88,0.04,0.82,92057.81,45540.5602
000509.SZ,20140116,3.61,3.73,3.52,3.61,3.67,-0.06,-1.63,354016.64,128290.8541
000510.SZ,20140116,5.09,5.11,5.04,5.05,5.09,-0.04,-0.79,47704.27,24174.6418
000511.SZ,20140116,3.62,3.65,3.56,3.56,3.62,-0.06,-1.66,148104.43,53270.4728
000513.SZ,20140116,42.93,43.5,41.0,42.43,42.85,-0.42,-0.98,19073.16,79841.2577
000514.SZ,20140116,4.08,4.23,4.07,4.16,4.1,0.06,1.46,66491.82,27597.95
000516.SZ,20140116,5.51,5.54,5.42,5.46,5.54,-0.08,-1.44,107932.85,59201.6715
000517.SZ,20140116,4.57,4.59,4.52,4.55,4.55,0.0,0.0,6488.25,2956.6678
000518.SZ,20140116,3.12,3.16,3.11,3.13,3.14,-0.01,-0.32,45586.38,14279.8565
000519.SZ,20140116,11.75,11.98,11.69,11.91,11.79,0.12,1.02,20351.89,24060.2124
000521.SZ,20140116,4.63,4.63,4.45,4.46,4.65,-0.19,-4.09,91132.32,41417.0604
000523.SZ,20140116,9.06,9.23,9.04,9.05,9.12,-0.07,-0.77,71840.37,65501.9037
000524.SZ,20140116,5.7,5.76,5.67,5.71,5.69,0.02,0.35,5371.96,3070.0307
000525.SZ,20140116,14.0,14.12,13.88,13.96,14.01,-0.05,-0.36,22965.86,32217.8316
000526.SZ,20140116,18.06,18.54,17.98,18.42,18.05,0.37,2.05,10165.72,18605.9358
000528.SZ,20140116,5.72,5.78,5.67,5.72,5.7,0.02,0.35,53626.03,30718.6361
000529.SZ,20140116,6.61,6.78,6.55,6.63,6.6,0.03,0.45,35340.11,23588.3877
000530.SZ,20140116,9.29,9.52,9.21,9.26,9.23,0.03,0.33,24225.36,22690.5113
000531.SZ,20140116,10.76,10.99,10.76,10.92,10.81,0.11,1.02,8833.36,9634.392
000532.SZ,20140116,12.35,12.47,12.22,12.44,12.34,0.1,0.81,12283.66,15178.334
000533.SZ,20140116,3.97,3.98,3.92,3.94,3.96,-0.02,-0.51,23347.64,9234.0063
000534.SZ,20140116,4.11,4.2,4.11,4.15,4.05,0.1,2.47,26919.08,11193.6584
000536.SZ,20140116,23.65,23.88,23.35,23.62,23.74,-0.12,-0.51,11303.75,26630.7048
000537.SZ,20140116,5.15,5.25,5.14,5.23,5.15,0.08,1.55,45728.62,23789.9229
000538.SZ,20140116,98.93,99.0,97.0,97.0,98.6,-1.6,-1.62,13399.74,130655.884
000539.SZ,20140116,4.54,4.68,4.53,4.63,4.56,0.07,1.54,71821.26,33170.88
000540.SZ,20140116,4.88,5.03,4.84,4.96,4.88,0.08,1.64,103655.72,51308.7047
000541.SZ,20140116,8.85,9.16,8.7,8.78,8.87,-0.09,-1.01,187167.33,166316.7995
000543.SZ,20140116,6.83,6.94,6.77,6.88,6.8,0.08,1.18,50791.96,35035.1999
000544.SZ,20140116,10.01,10.14,10.01,10.1,9.99,0.11,1.1,10339.75,10421.6899
000545.SZ,20140116,9.04,9.3,8.99,9.27,8.95,0.32,3.58,34471.57,31711.272
000546.SZ,20140116,5.66,5.8,5.64,5.7,5.67,0.03,0.53,11477.3,6536.5536
000547.SZ,20140116,3.82,3.83,3.76,3.8,3.82,-0.02,-0.52,59884.99,22655.3633
000548.SZ,20140116,4.58,4.68,4.56,4.64,4.6,0.04,0.87,56672.93,26194.6133
000550.SZ,20140116,25.43,25.56,25.05,25.25,25.57,-0.32,-1.25,9124.59,23039.8903
000551.SZ,20140116,8.69,8.85,8.6,8.73,8.69,0.04,0.46,48044.17,41965.7244
000552.SZ,20140116,9.58,9.8,9.48,9.67,9.56,0.11,1.15,54253.19,52439.1094
000553.SZ,20140116,11.19,11.29,11.06,11.17,11.22,-0.05,-0.45,29833.25,33300.5944
000554.SZ,20140116,5.05,5.06,4.92,4.93,5.07,-0.14,-2.76,73670.39,36633.9415
000555.SZ,20140116,26.41,26.7,26.0,26.47,26.46,0.01,0.04,9653.29,25448.9913
000558.SZ,20140116,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,21526.37,7707.3155
000559.SZ,20140116,5.26,5.35,5.18,5.21,5.24,-0.03,-0.57,100938.75,53243.7224
000560.SZ,20140116,7.63,7.74,7.63,7.68,7.65,0.03,0.39,6843.24,5260.8586
000561.SZ,20140116,5.59,5.68,5.53,5.56,5.63,-0.07,-1.24,28071.43,15686.9087
000563.SZ,20140116,7.1,7.14,7.02,7.11,7.07,0.04,0.57,38540.82,27361.7792
000564.SZ,20140116,4.53,4.54,4.44,4.45,4.54,-0.09,-1.98,23481.91,10531.0558
000565.SZ,20140116,7.15,7.19,7.08,7.09,7.15,-0.06,-0.84,6193.66,4427.4072
000566.SZ,20140116,10.09,10.65,9.88,10.53,10.08,0.45,4.46,129167.4,133611.0402
000567.SZ,20140116,7.77,7.8,7.61,7.75,7.81,-0.06,-0.77,4308.05,3314.049
000568.SZ,20140116,18.17,18.7,18.17,18.45,18.2,0.25,1.37,62370.3,115362.9075
000570.SZ,20140116,6.15,6.22,6.14,6.15,6.16,-0.01,-0.16,16878.29,10431.243
000571.SZ,20140116,3.56,3.7,3.53,3.68,3.58,0.1,2.79,64824.46,23529.767
000572.SZ,20140116,3.44,3.59,3.34,3.5,3.48,0.02,0.57,134959.44,46902.7435
000573.SZ,20140116,4.91,4.93,4.83,4.91,4.91,0.0,0.0,24174.03,11787.8672
000576.SZ,20140116,9.18,9.28,9.05,9.15,9.12,0.03,0.33,9530.02,8696.8447
000581.SZ,20140116,28.05,28.35,27.59,27.61,28.04,-0.43,-1.53,60416.58,169436.8266
000582.SZ,20140116,10.06,10.36,9.96,10.13,10.05,0.08,0.8,10911.66,11047.2694
000584.SZ,20140116,10.0,10.36,9.96,10.31,9.97,0.34,3.41,106861.16,109233.701
000585.SZ,20140116,2.15,2.21,2.15,2.18,2.15,0.03,1.4,34654.99,7566.5738
000586.SZ,20140116,5.81,5.85,5.75,5.82,5.8,0.02,0.34,19601.29,11375.8983
000589.SZ,20140116,4.88,4.89,4.83,4.85,4.86,-0.01,-0.21,16133.54,7843.7086
000590.SZ,20140116,13.66,13.9,13.36,13.51,13.7,-0.19,-1.39,15702.76,21330.4444
000591.SZ,20140116,7.66,7.7,7.6,7.62,7.66,-0.04,-0.52,8634.44,6606.7961
000592.SZ,20140116,7.0,7.05,6.8,6.81,6.99,-0.18,-2.58,85203.12,58993.0245
000593.SZ,20140116,6.14,6.21,6.12,6.18,6.15,0.03,0.49,10158.99,6263.7857
000595.SZ,20140116,4.93,4.99,4.92,4.96,4.93,0.03,0.61,8587.65,4258.2098
000596.SZ,20140116,23.67,24.66,23.67,23.87,23.71,0.16,0.67,92391.94,224419.0252
000597.SZ,20140116,6.57,6.69,6.55,6.6,6.61,-0.01,-0.15,33413.75,22066.0593
000598.SZ,20140116,4.96,4.97,4.89,4.95,4.94,0.01,0.2,285665.01,140946.412
000599.SZ,20140116,3.83,3.99,3.81,3.99,3.83,0.16,4.18,38329.75,14994.5552
000601.SZ,20140116,5.15,5.23,5.06,5.16,5.16,0.0,0.0,213510.73,109168.8875
000603.SZ,20140116,11.62,12.25,11.51,12.01,11.66,0.35,3.0,18706.24,22240.4643
000605.SZ,20140116,14.85,15.19,14.78,15.05,14.84,0.21,1.42,2467.45,3719.6146
000606.SZ,20140116,5.74,5.8,5.67,5.72,5.81,-0.09,-1.55,83038.92,47701.5683
000608.SZ,20140116,4.86,4.9,4.81,4.89,4.85,0.04,0.82,30454.56,14832.3193
000609.SZ,20140116,6.74,6.91,6.67,6.89,6.75,0.14,2.07,14298.12,9735.3021
000610.SZ,20140116,6.56,6.59,6.48,6.5,6.56,-0.06,-0.91,16164.91,10540.8007
000611.SZ,20140116,4.23,4.46,4.23,4.36,4.26,0.1,2.35,105058.94,46201.1285
000612.SZ,20140116,5.63,5.79,5.61,5.72,5.58,0.14,2.51,75471.62,43110.9426
000613.SZ,20140116,4.88,4.97,4.82,4.86,4.95,-0.09,-1.82,20358.76,9980.9043
000615.SZ,20140116,6.48,6.67,6.46,6.63,6.55,0.08,1.22,6630.39,4354.2848
000616.SZ,20140116,2.87,2.93,2.86,2.92,2.88,0.04,1.39,178255.47,51693.8685
000617.SZ,20140116,6.95,6.98,6.84,6.93,6.93,0.0,0.0,5882.9,4068.4769
000619.SZ,20140116,6.65,6.74,6.61,6.65,6.64,0.01,0.15,16799.56,11212.2393
000620.SZ,20140116,7.05,7.33,6.7,6.76,7.15,-0.39,-5.45,465456.42,324228.6128
000622.SZ,20140116,3.67,3.7,3.64,3.65,3.69,-0.04,-1.08,17918.28,6555.5267
000623.SZ,20140116,16.42,16.73,16.32,16.54,16.41,0.13,0.79,61503.98,101655.9218
000625.SZ,20140116,10.83,10.89,10.55,10.79,10.91,-0.12,-1.1,189874.07,203762.0695
000626.SZ,20140116,7.2,7.25,7.11,7.15,7.21,-0.06,-0.83,9842.27,7069.8793
000627.SZ,20140116,2.36,2.4,2.36,2.39,2.36,0.03,1.27,40138.77,9559.2144
000628.SZ,20140116,5.95,5.95,5.86,5.94,5.91,0.03,0.51,15780.3,9316.3382
000629.SZ,20140116,1.95,1.99,1.93,1.96,1.95,0.01,0.51,397908.7,77962.1223
000630.SZ,20140116,9.11,9.38,9.0,9.19,9.16,0.03,0.33,103331.75,94943.3399
000631.SZ,20140116,4.07,4.13,4.05,4.07,4.08,-0.01,-0.25,13487.64,5512.7273
000632.SZ,20140116,4.1,4.13,4.04,4.12,4.09,0.03,0.73,19268.51,7893.7997
000633.SZ,20140116,4.6,5.0,4.6,4.82,4.59,0.23,5.01,34247.75,16437.8081
000635.SZ,20140116,8.73,8.74,8.56,8.65,8.56,0.09,1.05,32090.24,27755.6081
000636.SZ,20140116,5.4,5.42,5.32,5.34,5.39,-0.05,-0.93,44941.4,24087.2591
000637.SZ,20140116,4.5,4.57,4.49,4.52,4.52,0.0,0.0,30338.27,13737.0531
000638.SZ,20140116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,14690.72,6072.6905
000639.SZ,20140116,15.95,16.34,15.87,16.16,15.95,0.21,1.32,17326.87,28061.1855
000650.SZ,20140116,4.95,4.98,4.91,4.94,4.94,0.0,0.0,38008.01,18796.0024
000651.SZ,20140116,29.58,29.58,28.38,28.8,29.35,-0.55,-1.87,185421.91,534307.2412
000652.SZ,20140116,4.2,4.36,4.2,4.26,4.19,0.07,1.67,100706.26,43053.8803
000655.SZ,20140116,6.8,6.96,6.73,6.86,6.78,0.08,1.18,19772.91,13550.715
000656.SZ,20140116,7.03,7.32,7.02,7.22,7.04,0.18,2.56,70900.09,50933.3446
000657.SZ,20140116,10.5,10.83,10.4,10.66,10.5,0.16,1.52,9344.99,9913.9022
000659.SZ,20140116,2.58,2.59,2.52,2.57,2.56,0.01,0.39,49798.78,12737.0729
000661.SZ,20140116,129.98,131.5,126.03,128.75,128.87,-0.12,-0.09,20079.45,258433.012
000662.SZ,20140116,5.17,5.28,5.12,5.2,5.15,0.05,0.97,31069.9,16186.9915
000663.SZ,20140116,11.3,11.4,11.05,11.12,11.34,-0.22,-1.94,52077.5,58380.418
000665.SZ,20140116,10.18,10.47,10.13,10.31,10.16,0.15,1.48,14503.98,14934.8619
000667.SZ,20140116,1.71,1.72,1.7,1.72,1.72,0.0,0.0,67266.48,11508.4968
000669.SZ,20140116,30.32,30.66,30.12,30.34,30.51,-0.17,-0.56,6088.69,18544.5808
000671.SZ,20140116,8.17,8.22,8.1,8.17,8.17,0.0,0.0,27279.52,22291.0895
000672.SZ,20140116,4.5,4.58,4.49,4.53,4.52,0.01,0.22,9351.44,4247.7823
000673.SZ,20140116,11.0,11.25,10.9,11.01,11.1,-0.09,-0.81,43699.47,48401.8713
000676.SZ,20140116,3.59,3.69,3.57,3.64,3.6,0.04,1.11,14911.53,5431.3301
000677.SZ,20140116,2.9,2.92,2.84,2.9,2.92,-0.02,-0.68,59105.49,17003.5574
000678.SZ,20140116,3.99,4.0,3.95,3.98,3.97,0.01,0.25,11126.5,4427.185
000679.SZ,20140116,5.29,5.34,5.27,5.29,5.29,0.0,0.0,12795.48,6788.5403
000680.SZ,20140116,2.93,2.96,2.9,2.93,2.93,0.0,0.0,46623.83,13709.9625
000681.SZ,20140116,15.63,15.68,15.05,15.56,15.5,0.06,0.39,130530.91,200535.3741
000682.SZ,20140116,2.68,2.68,2.65,2.67,2.67,0.0,0.0,17794.4,4750.3004
000683.SZ,20140116,3.86,3.89,3.77,3.78,3.71,0.07,1.89,78526.86,30036.0084
000685.SZ,20140116,10.95,11.2,10.94,11.06,11.0,0.06,0.55,17275.9,19174.4202
000686.SZ,20140116,15.26,15.46,15.14,15.28,15.26,0.02,0.13,78484.52,120383.4994
000687.SZ,20140116,3.09,3.09,3.02,3.05,3.08,-0.03,-0.97,23451.03,7171.179
000688.SZ,20140116,5.75,5.87,5.7,5.78,5.75,0.03,0.52,20218.98,11704.1289
000690.SZ,20140116,4.95,5.06,4.92,5.02,4.93,0.09,1.83,155330.05,77889.3969
000691.SZ,20140116,4.89,4.89,4.8,4.83,4.88,-0.05,-1.02,12597.65,6094.3535
000692.SZ,20140116,7.28,7.35,7.23,7.3,7.33,-0.03,-0.41,30311.68,22103.2177
000693.SZ,20140116,13.0,14.21,12.9,13.66,13.11,0.55,4.2,212030.78,287228.8543
000695.SZ,20140116,7.22,7.64,7.22,7.42,7.3,0.12,1.64,32953.94,24562.7904
000697.SZ,20140116,8.89,9.29,8.8,9.21,8.95,0.26,2.91,38348.46,34764.0097
000698.SZ,20140116,3.63,3.66,3.61,3.63,3.63,0.0,0.0,13134.01,4778.3546
000700.SZ,20140116,8.42,8.59,8.4,8.47,8.42,0.05,0.59,26843.64,22835.3533
000701.SZ,20140116,10.95,11.08,10.91,10.96,10.96,0.0,0.0,24409.22,26802.6643
000702.SZ,20140116,4.48,4.51,4.44,4.48,4.49,-0.01,-0.22,13441.7,6023.8662
000703.SZ,20140116,6.69,6.8,6.69,6.71,6.73,-0.02,-0.3,14029.17,9473.2334
000705.SZ,20140116,14.89,15.09,14.85,14.97,14.88,0.09,0.6,26197.76,39202.8455
000707.SZ,20140116,3.66,3.72,3.65,3.68,3.67,0.01,0.27,37394.2,13792.0273
000708.SZ,20140116,5.29,5.37,5.25,5.34,5.29,0.05,0.95,12260.01,6521.9644
000709.SZ,20140116,1.77,1.8,1.76,1.78,1.77,0.01,0.57,343116.04,61003.6204
000711.SZ,20140116,5.48,5.54,5.39,5.47,5.46,0.01,0.18,10577.56,5783.0166
000712.SZ,20140116,21.3,22.85,21.3,22.58,21.2,1.38,6.51,45615.79,102041.6653
000713.SZ,20140116,8.53,8.57,8.41,8.47,8.53,-0.06,-0.7,19240.18,16332.7654
000715.SZ,20140116,12.95,13.23,12.95,13.16,13.07,0.09,0.69,39225.28,51640.4508
000716.SZ,20140116,11.62,12.4,11.51,12.02,11.62,0.4,3.44,71875.18,86293.4722
000717.SZ,20140116,1.73,1.75,1.72,1.74,1.73,0.01,0.58,45524.99,7899.7678
000718.SZ,20140116,3.98,4.04,3.96,4.01,3.98,0.03,0.75,61569.03,24646.6878
000719.SZ,20140116,11.12,11.16,10.93,10.93,10.88,0.05,0.46,26470.26,29308.9513
000720.SZ,20140116,2.16,2.19,2.14,2.17,2.16,0.01,0.46,53293.38,11568.7814
000721.SZ,20140116,6.82,6.93,6.14,6.33,6.8,-0.47,-6.91,61456.32,39501.6291
000722.SZ,20140116,6.59,6.68,6.56,6.65,6.62,0.03,0.45,19194.39,12738.3956
000723.SZ,20140116,5.95,6.34,5.94,6.24,5.91,0.33,5.58,61667.14,37938.807
000725.SZ,20140116,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,582980.04,121646.9371
000726.SZ,20140116,9.26,9.4,9.03,9.38,9.3,0.08,0.86,60445.63,56202.516
000728.SZ,20140116,9.38,9.52,9.34,9.42,9.4,0.02,0.21,97277.42,91812.8163
000729.SZ,20140116,7.95,8.13,7.88,8.0,7.96,0.04,0.5,57681.14,46182.1891
000731.SZ,20140116,8.99,9.11,8.85,8.87,8.99,-0.12,-1.33,88664.24,79734.7197
000732.SZ,20140116,8.53,8.56,8.43,8.54,8.55,-0.01,-0.12,21229.37,18022.1641
000733.SZ,20140116,7.89,8.04,7.86,7.91,7.91,0.0,0.0,30310.36,24113.9254
000735.SZ,20140116,6.59,6.65,6.46,6.46,6.65,-0.19,-2.86,211414.39,138166.8744
000736.SZ,20140116,6.33,6.43,6.28,6.35,6.29,0.06,0.95,4746.5,3015.9603
000737.SZ,20140116,4.28,4.31,4.23,4.23,4.27,-0.04,-0.94,36384.11,15558.5594
000738.SZ,20140116,12.45,12.46,12.15,12.29,12.38,-0.09,-0.73,29062.73,35665.38
000739.SZ,20140116,5.77,5.86,5.74,5.75,5.76,-0.01,-0.17,66774.59,38729.4256
000748.SZ,20140116,20.0,20.97,19.88,20.95,19.88,1.07,5.38,110195.17,226114.6978
000750.SZ,20140116,10.55,10.74,10.52,10.55,10.61,-0.06,-0.57,211663.39,225000.2
000752.SZ,20140116,10.39,10.57,10.25,10.43,10.48,-0.05,-0.48,31840.2,33093.0515
000753.SZ,20140116,3.77,3.81,3.73,3.78,3.78,0.0,0.0,14180.8,5357.561
000755.SZ,20140116,3.34,3.38,3.32,3.35,3.34,0.01,0.3,12233.64,4098.3785
