ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20090424,6.38,6.83,6.29,6.61,6.48,0.13,2.01,385923.42,253882.1332
000068.SZ,20090424,3.81,3.83,3.64,3.7,3.8,-0.1,-2.63,186016.07,69239.3714
000069.SZ,20090424,13.94,13.94,13.34,13.39,13.82,-0.43,-3.11,116059.33,158342.726
000070.SZ,20090424,6.63,6.84,6.52,6.66,6.72,-0.06,-0.89,28285.63,18849.8998
000078.SZ,20090424,4.53,4.55,4.42,4.42,4.52,-0.1,-2.21,86640.74,38638.6615
000088.SZ,20090424,6.87,6.92,6.68,6.7,6.85,-0.15,-2.19,105596.68,71572.6964
000089.SZ,20090424,6.43,6.47,6.35,6.37,6.42,-0.05,-0.78,56922.79,36419.0034
000090.SZ,20090424,8.9,9.29,8.69,8.7,8.93,-0.23,-2.58,132540.57,119677.1283
000096.SZ,20090424,5.68,5.72,5.5,5.57,5.65,-0.08,-1.42,49064.33,27349.141
000099.SZ,20090424,5.65,5.65,5.61,5.65,5.14,0.51,9.92,371842.75,210064.5529
000100.SZ,20090424,3.8,4.07,3.7,4.07,3.7,0.37,10.0,1999303.68,789581.3801
000150.SZ,20090424,6.08,6.2,5.69,5.83,6.04,-0.21,-3.48,147804.15,87689.5243
000151.SZ,20090424,8.32,8.44,8.1,8.23,8.3,-0.07,-0.84,66137.31,54748.9153
000153.SZ,20090424,5.8,5.9,5.5,5.57,5.8,-0.23,-3.97,66147.0,37259.5326
000155.SZ,20090424,8.33,8.35,7.97,7.99,8.27,-0.28,-3.39,77487.25,62934.0355
000157.SZ,20090424,20.51,20.84,20.0,20.05,20.41,-0.36,-1.76,224560.83,456816.3235
000158.SZ,20090424,4.55,4.63,4.46,4.48,4.52,-0.04,-0.89,165475.33,75485.2686
000159.SZ,20090424,14.25,14.26,13.7,13.86,14.29,-0.43,-3.01,90507.37,125812.3904
000301.SZ,20090424,4.9,4.97,4.82,4.82,4.85,-0.03,-0.62,175754.89,86183.2513
000338.SZ,20090424,31.51,32.36,31.5,31.8,31.23,0.57,1.83,33172.56,105662.9861
000400.SZ,20090424,14.89,15.18,14.31,14.43,14.91,-0.48,-3.22,69224.81,102115.5283
000401.SZ,20090424,14.93,15.65,14.8,15.5,14.92,0.58,3.89,116104.07,179470.3572
000402.SZ,20090424,9.45,9.58,9.34,9.36,9.45,-0.09,-0.95,219050.77,206901.1858
000404.SZ,20090424,4.84,5.02,4.79,5.0,4.84,0.16,3.31,74911.3,36796.4638
000407.SZ,20090424,10.25,10.78,9.96,9.99,9.81,0.18,1.83,284071.37,293837.8939
000408.SZ,20090424,7.38,7.49,7.05,7.12,7.41,-0.29,-3.91,78297.32,56443.5586
000409.SZ,20090424,5.42,5.63,5.26,5.55,5.42,0.13,2.4,51390.5,28197.3182
000410.SZ,20090424,7.44,7.56,7.33,7.35,7.4,-0.05,-0.68,56386.29,41916.3774
000411.SZ,20090424,5.6,5.69,5.48,5.5,5.6,-0.1,-1.79,25582.27,14344.1176
000413.SZ,20090424,5.7,5.81,5.56,5.58,5.7,-0.12,-2.11,38497.92,21946.7195
000415.SZ,20090424,6.69,7.0,6.6,6.62,6.55,0.07,1.07,185855.11,126274.5047
000416.SZ,20090424,7.31,7.47,6.62,6.98,7.34,-0.36,-4.9,195185.88,136376.1942
000417.SZ,20090424,10.03,10.07,9.88,9.91,9.98,-0.07,-0.7,37551.0,37390.619
000418.SZ,20090424,8.25,8.98,8.25,8.72,8.2,0.52,6.34,74825.28,64977.4777
000420.SZ,20090424,3.56,3.68,3.54,3.56,3.53,0.03,0.85,140697.25,50851.8391
000421.SZ,20090424,4.76,4.84,4.71,4.72,4.75,-0.03,-0.63,42352.8,20199.8067
000422.SZ,20090424,12.91,13.08,11.73,12.04,12.78,-0.74,-5.79,328741.71,401394.7118
000423.SZ,20090424,17.18,17.5,17.0,17.1,17.12,-0.02,-0.12,72032.51,124290.6981
000425.SZ,20090424,28.21,29.05,28.2,28.5,28.08,0.42,1.5,17401.05,49726.6429
000426.SZ,20090424,6.22,6.6,6.09,6.09,6.24,-0.15,-2.4,111927.85,71186.4573
000428.SZ,20090424,11.52,11.68,11.33,11.36,11.23,0.13,1.16,63874.66,73230.4596
000429.SZ,20090424,4.78,4.8,4.7,4.73,4.77,-0.04,-0.84,50533.33,23996.5063
000430.SZ,20090424,7.35,7.35,7.35,7.35,7.0,0.35,5.0,56.9,41.8215
000488.SZ,20090424,7.81,7.89,7.65,7.81,7.81,0.0,0.0,229761.32,178540.973
000501.SZ,20090424,8.9,9.14,8.85,9.05,8.85,0.2,2.26,59373.63,53479.5505
000502.SZ,20090424,9.65,9.76,9.4,9.41,9.65,-0.24,-2.49,37571.48,35856.8363
000503.SZ,20090424,6.6,6.7,6.37,6.38,6.63,-0.25,-3.77,166894.02,109088.1403
000504.SZ,20090424,5.41,5.49,5.23,5.38,5.43,-0.05,-0.92,61767.5,33207.409
000505.SZ,20090424,6.44,6.47,6.1,6.11,6.47,-0.36,-5.56,154915.96,96936.5875
000507.SZ,20090424,6.7,6.82,6.53,6.54,6.57,-0.03,-0.46,66527.97,44378.7976
000509.SZ,20090424,6.69,6.9,6.61,6.71,6.58,0.13,1.98,61674.08,41751.1934
000510.SZ,20090424,5.05,5.07,4.73,4.78,4.96,-0.18,-3.63,125663.31,61313.0793
000511.SZ,20090424,3.98,3.98,3.84,3.85,3.97,-0.12,-3.02,185191.05,72075.9304
000513.SZ,20090424,22.7,22.78,22.1,22.61,22.69,-0.08,-0.35,3374.19,7566.0268
000514.SZ,20090424,10.08,10.19,9.69,9.71,9.99,-0.28,-2.8,51371.72,50453.9673
000518.SZ,20090424,4.05,4.05,3.92,3.93,4.01,-0.08,-2.0,233093.91,92244.6724
000519.SZ,20090424,5.99,6.28,5.92,6.23,6.05,0.18,2.98,52692.66,31997.5206
000520.SZ,20090424,5.79,5.79,5.51,5.6,5.72,-0.12,-2.1,280346.43,158789.6281
000521.SZ,20090424,4.78,5.07,4.7,4.92,4.77,0.15,3.14,140615.68,69199.3437
000522.SZ,20090424,7.48,7.6,7.29,7.42,7.47,-0.05,-0.67,177961.14,132671.4232
000523.SZ,20090424,5.63,5.67,5.48,5.53,5.62,-0.09,-1.6,34560.06,19143.2384
000524.SZ,20090424,6.1,6.17,5.89,5.94,6.15,-0.21,-3.41,71647.21,42921.5495
000525.SZ,20090424,18.98,20.0,18.45,19.57,19.0,0.57,3.0,29989.98,57672.7026
000526.SZ,20090424,6.75,6.76,6.35,6.5,6.5,0.0,0.0,23054.4,15174.106
000527.SZ,20090424,12.61,13.67,12.21,13.05,12.44,0.61,4.9,367471.33,474010.5819
000528.SZ,20090424,16.58,17.24,16.35,16.86,16.48,0.38,2.31,101698.36,171989.1118
000530.SZ,20090424,8.78,8.96,8.49,8.6,9.1,-0.5,-5.49,84955.94,73882.3275
000531.SZ,20090424,9.54,9.56,9.45,9.56,8.69,0.87,10.01,109486.33,104635.5151
000532.SZ,20090424,8.76,8.83,8.58,8.69,8.72,-0.03,-0.34,68880.94,60087.8598
000533.SZ,20090424,5.61,5.84,5.6,5.77,5.55,0.22,3.96,225292.85,129613.1451
000534.SZ,20090424,5.62,5.78,5.57,5.58,5.59,-0.01,-0.18,46435.03,26338.8875
000536.SZ,20090424,13.9,13.99,13.3,13.48,13.77,-0.29,-2.11,73579.69,100579.9478
000537.SZ,20090424,5.26,5.3,5.11,5.18,5.24,-0.06,-1.15,58793.52,30554.8316
000538.SZ,20090424,36.52,36.74,35.38,35.5,36.02,-0.52,-1.44,37978.67,135900.1084
000539.SZ,20090424,7.22,7.37,7.11,7.37,7.15,0.22,3.08,144787.88,105044.8944
000541.SZ,20090424,10.9,11.0,10.62,10.65,10.62,0.03,0.28,172616.47,186414.8426
000543.SZ,20090424,8.03,8.13,7.9,7.9,7.93,-0.03,-0.38,79952.43,64039.9068
000544.SZ,20090424,8.33,8.44,8.09,8.15,8.31,-0.16,-1.93,52619.65,43602.4098
000545.SZ,20090424,8.65,8.71,8.46,8.52,8.6,-0.08,-0.93,172735.56,147705.5353
000546.SZ,20090424,7.2,7.29,7.0,7.0,7.24,-0.24,-3.31,33219.99,23570.8349
000547.SZ,20090424,7.1,7.15,6.86,6.88,7.08,-0.2,-2.82,69254.82,48696.1641
000548.SZ,20090424,6.58,6.65,6.41,6.5,6.52,-0.02,-0.31,81692.46,53460.3186
000550.SZ,20090424,15.05,15.85,15.05,15.31,14.84,0.47,3.17,103353.15,160275.7893
000551.SZ,20090424,6.55,6.63,6.51,6.54,6.53,0.01,0.15,39546.75,25991.6915
000552.SZ,20090424,8.68,8.72,8.49,8.5,8.65,-0.15,-1.73,22893.84,19611.7983
000553.SZ,20090424,9.04,9.23,8.68,8.71,9.08,-0.37,-4.07,186153.25,165952.9192
000554.SZ,20090424,6.2,6.24,6.09,6.09,6.16,-0.07,-1.14,62330.32,38282.901
000555.SZ,20090424,6.32,6.44,6.2,6.24,6.37,-0.13,-2.04,18248.26,11479.2448
000559.SZ,20090424,6.88,7.12,6.85,6.89,6.88,0.01,0.15,113736.64,79549.6154
000560.SZ,20090424,7.66,7.75,7.45,7.46,7.64,-0.18,-2.36,22553.86,17104.4263
000561.SZ,20090424,11.24,11.24,10.9,11.24,10.7,0.54,5.05,433313.61,485110.7614
000562.SZ,20090424,17.15,17.24,16.7,16.72,17.08,-0.36,-2.11,123593.56,209430.3527
000563.SZ,20090424,11.01,11.53,10.9,11.0,10.9,0.1,0.92,208207.74,234009.8751
000564.SZ,20090424,5.51,5.58,5.33,5.34,5.35,-0.01,-0.19,96446.02,52711.8918
000565.SZ,20090424,13.6,13.9,13.45,13.55,13.6,-0.05,-0.37,37743.49,51575.9166
000566.SZ,20090424,11.99,12.12,11.6,11.7,11.95,-0.25,-2.09,67069.42,78900.7041
000567.SZ,20090424,5.7,5.75,5.55,5.57,5.71,-0.14,-2.45,39967.38,22561.4888
000568.SZ,20090424,22.75,23.98,22.75,23.28,22.65,0.63,2.78,281674.5,660930.7245
000570.SZ,20090424,7.2,7.33,6.99,7.03,7.19,-0.16,-2.23,67439.52,47944.5264
000571.SZ,20090424,5.4,5.44,5.26,5.28,5.34,-0.06,-1.12,160347.67,85885.6856
000572.SZ,20090424,5.29,5.51,5.2,5.21,5.28,-0.07,-1.33,190235.52,101689.7128
000573.SZ,20090424,3.45,3.57,3.42,3.46,3.45,0.01,0.29,152415.12,53392.7474
000578.SZ,20090424,27.75,27.89,27.1,27.26,27.5,-0.24,-0.87,14603.42,40100.9717
000581.SZ,20090424,10.62,10.87,10.45,10.48,10.78,-0.3,-2.78,106949.02,113635.2739
000582.SZ,20090424,10.4,10.59,10.31,10.33,10.46,-0.13,-1.24,10181.35,10609.5069
000584.SZ,20090424,6.51,6.64,6.3,6.45,6.52,-0.07,-1.07,71637.3,46514.6246
000585.SZ,20090424,3.3,3.35,3.25,3.27,3.29,-0.02,-0.61,116474.2,38311.1938
000587.SZ,20090424,6.55,6.89,6.55,6.65,6.61,0.04,0.61,31775.67,21308.6031
000589.SZ,20090424,7.31,7.48,7.08,7.11,7.08,0.03,0.42,89279.79,64755.6392
000591.SZ,20090424,6.27,6.38,6.16,6.21,6.25,-0.04,-0.64,30672.79,19230.0061
000592.SZ,20090424,4.95,4.97,4.76,4.76,4.95,-0.19,-3.84,60201.22,29186.702
000593.SZ,20090424,5.06,5.15,5.02,5.02,5.04,-0.02,-0.4,42483.36,21613.6611
000594.SZ,20090424,4.73,4.8,4.62,4.68,4.76,-0.08,-1.68,243286.87,114918.01
000595.SZ,20090424,7.9,7.97,7.62,7.68,7.96,-0.28,-3.52,73783.88,57218.3874
000596.SZ,20090424,12.18,13.05,12.18,12.59,12.15,0.44,3.62,37634.34,48103.0849
000597.SZ,20090424,20.15,20.9,20.15,20.49,19.95,0.54,2.71,108651.92,224178.0813
000598.SZ,20090424,7.91,8.22,7.85,8.05,7.88,0.17,2.16,67887.68,54518.9772
000599.SZ,20090424,4.64,4.83,4.6,4.61,4.61,0.0,0.0,279034.76,131755.6154
000600.SZ,20090424,6.48,6.66,6.34,6.48,6.46,0.02,0.31,70869.32,45921.6236
000601.SZ,20090424,4.82,5.2,4.82,5.15,4.73,0.42,8.88,550101.88,279070.7714
000602.SZ,20090424,12.1,12.44,11.62,11.65,12.17,-0.52,-4.27,55999.97,67252.7018
000605.SZ,20090424,11.79,12.27,11.79,11.83,11.77,0.06,0.51,17105.64,20520.6416
000607.SZ,20090424,4.16,4.19,4.05,4.06,4.17,-0.11,-2.64,97376.75,40035.0595
000608.SZ,20090424,6.29,6.37,6.1,6.11,6.31,-0.2,-3.17,85122.28,52856.5506
000609.SZ,20090424,11.68,11.75,11.3,11.34,11.67,-0.33,-2.83,48583.95,55614.0448
000610.SZ,20090424,5.42,5.49,5.31,5.42,5.43,-0.01,-0.18,41358.38,22353.0427
000611.SZ,20090424,4.95,4.98,4.77,4.77,4.94,-0.17,-3.44,76849.07,37294.8086
000612.SZ,20090424,12.68,12.68,11.89,12.11,12.67,-0.56,-4.42,245559.44,298077.2846
000613.SZ,20090424,3.8,3.94,3.8,3.87,3.8,0.07,1.84,70808.27,27514.426
000615.SZ,20090424,5.7,5.76,5.11,5.23,5.6,-0.37,-6.61,100274.59,53722.6868
000616.SZ,20090424,5.5,5.71,5.46,5.51,5.51,0.0,0.0,124678.15,69746.2215
000617.SZ,20090424,13.77,14.37,13.77,14.0,13.75,0.25,1.82,84341.72,119076.525
000619.SZ,20090424,7.73,8.13,7.69,7.84,7.73,0.11,1.42,51207.98,40565.2476
000623.SZ,20090424,33.45,33.45,32.55,32.6,33.11,-0.51,-1.54,50304.47,165464.3984
000625.SZ,20090424,7.79,8.1,7.71,7.74,7.74,0.0,0.0,378181.11,298553.0549
000626.SZ,20090424,5.99,5.99,5.78,5.79,5.93,-0.14,-2.36,20885.5,12227.0704
000627.SZ,20090424,5.07,5.21,5.07,5.09,5.06,0.03,0.59,104962.32,53938.1529
000628.SZ,20090424,5.96,6.12,5.87,5.88,6.18,-0.3,-4.85,75242.59,44740.6734
000630.SZ,20090424,14.5,14.77,14.16,14.28,14.8,-0.52,-3.51,199754.94,288760.5458
000632.SZ,20090424,3.86,3.95,3.81,3.9,3.81,0.09,2.36,139650.68,54371.634
000635.SZ,20090424,12.57,12.57,12.13,12.15,12.44,-0.29,-2.33,29893.46,36664.8418
000636.SZ,20090424,5.34,5.4,5.26,5.29,5.35,-0.06,-1.12,81618.94,43610.2734
000637.SZ,20090424,6.16,6.17,6.01,6.02,6.03,-0.01,-0.17,45948.39,28016.2125
000639.SZ,20090424,9.08,9.15,8.88,9.04,9.05,-0.01,-0.11,29114.51,26214.1916
000650.SZ,20090424,14.26,14.4,13.61,13.8,14.15,-0.35,-2.47,68493.98,95107.1379
000651.SZ,20090424,28.95,30.55,28.87,30.1,28.75,1.35,4.7,67670.91,202978.0686
000652.SZ,20090424,7.21,7.28,6.95,6.98,7.19,-0.21,-2.92,216431.81,153264.3217
000655.SZ,20090424,19.95,20.48,19.6,19.76,19.73,0.03,0.15,58507.03,117591.8773
000657.SZ,20090424,6.72,6.97,6.68,6.83,6.72,0.11,1.64,48755.26,33276.0605
000659.SZ,20090424,5.17,5.2,5.06,5.07,5.15,-0.08,-1.55,84829.69,43504.8258
000661.SZ,20090424,15.01,15.1,14.62,14.66,15.0,-0.34,-2.27,24327.47,36032.3157
000662.SZ,20090424,5.04,5.08,4.93,4.93,5.02,-0.09,-1.79,63352.84,31677.2908
000663.SZ,20090424,7.03,7.07,6.8,6.92,7.02,-0.1,-1.42,46297.12,32014.4352
000665.SZ,20090424,5.17,5.2,4.94,4.94,5.15,-0.21,-4.08,59608.19,29940.3697
000666.SZ,20090424,4.53,4.55,4.41,4.42,4.5,-0.08,-1.78,42959.72,19158.8818
000667.SZ,20090424,4.96,5.02,4.85,4.86,4.95,-0.09,-1.82,106749.43,52526.8577
000668.SZ,20090424,16.21,16.45,15.69,15.71,16.1,-0.39,-2.42,31128.53,49955.2237
000669.SZ,20090424,7.02,7.12,6.86,6.87,7.0,-0.13,-1.86,19120.67,13313.1064
000671.SZ,20090424,11.45,12.25,11.45,11.83,11.41,0.42,3.68,49902.56,59108.2336
000673.SZ,20090424,5.93,6.13,5.86,5.99,5.97,0.02,0.34,12000.52,7189.0039
000676.SZ,20090424,5.34,5.42,5.2,5.23,5.44,-0.21,-3.86,122611.44,64970.3539
000677.SZ,20090424,5.31,5.5,5.2,5.41,5.28,0.13,2.46,465484.39,251267.002
000678.SZ,20090424,4.59,4.65,4.46,4.52,4.56,-0.04,-0.88,56740.21,25819.546
000679.SZ,20090424,13.6,13.74,13.14,13.15,13.45,-0.3,-2.23,38796.93,51976.9335
000680.SZ,20090424,11.28,11.37,11.09,11.11,11.2,-0.09,-0.8,73008.61,81699.829
000682.SZ,20090424,4.07,4.11,3.91,3.91,4.05,-0.14,-3.46,156113.86,62205.8045
000683.SZ,20090424,9.19,9.49,9.04,9.05,9.14,-0.09,-0.98,119657.21,110289.9128
000685.SZ,20090424,19.36,19.38,18.6,18.61,19.08,-0.47,-2.46,44695.55,84070.6007
000686.SZ,20090424,24.73,24.88,24.01,24.04,24.61,-0.57,-2.32,66625.5,161735.7155
000687.SZ,20090424,4.43,4.6,4.39,4.52,4.4,0.12,2.73,180666.42,81316.9561
000690.SZ,20090424,8.6,8.65,8.5,8.52,8.59,-0.07,-0.81,102998.14,88419.7361
000691.SZ,20090424,2.86,2.86,2.86,2.86,2.72,0.14,5.15,41994.77,12010.5042
000692.SZ,20090424,4.79,5.04,4.7,5.04,4.8,0.24,5.0,71277.22,35539.138
000695.SZ,20090424,6.46,6.57,6.16,6.19,6.44,-0.25,-3.88,58217.45,36891.7365
000697.SZ,20090424,5.44,5.64,5.4,5.53,5.43,0.1,1.84,47414.48,26065.5168
000700.SZ,20090424,4.69,4.76,4.59,4.59,4.7,-0.11,-2.34,54933.41,25618.8694
000701.SZ,20090424,6.58,6.62,6.41,6.44,6.58,-0.14,-2.13,45963.44,29928.8593
000702.SZ,20090424,4.85,4.89,4.7,4.74,4.87,-0.13,-2.67,51061.86,24374.4429
000703.SZ,20090424,4.9,5.13,4.9,4.96,4.96,0.0,0.0,22605.1,11385.7426
000705.SZ,20090424,7.29,7.65,7.26,7.35,7.26,0.09,1.24,125757.21,93975.6411
000707.SZ,20090424,8.35,8.37,7.98,7.99,8.35,-0.36,-4.31,245250.49,198713.2978
000708.SZ,20090424,7.36,7.36,7.17,7.31,7.32,-0.01,-0.14,29110.44,21187.7245
000709.SZ,20090424,5.94,5.98,5.8,5.8,5.92,-0.12,-2.03,443255.33,260468.6682
000710.SZ,20090424,7.45,7.55,7.3,7.46,7.4,0.06,0.81,25508.84,18893.6912
000711.SZ,20090424,6.41,6.72,6.33,6.61,6.47,0.14,2.16,83803.25,55032.1786
000712.SZ,20090424,12.6,12.67,12.3,12.42,12.49,-0.07,-0.56,29517.49,36926.6452
000713.SZ,20090424,12.85,12.85,12.1,12.1,12.86,-0.76,-5.91,147383.26,181457.3182
000715.SZ,20090424,8.46,8.8,8.44,8.69,8.37,0.32,3.82,63210.37,54880.7716
000717.SZ,20090424,4.05,4.07,3.95,3.95,4.05,-0.1,-2.47,201693.01,80637.5329
000718.SZ,20090424,10.04,10.41,9.9,9.97,10.03,-0.06,-0.6,67704.71,68339.0501
000720.SZ,20090424,4.0,4.13,3.97,4.05,4.01,0.04,1.0,148672.24,60334.8459
000721.SZ,20090424,5.3,5.48,5.23,5.37,5.3,0.07,1.32,54052.63,28913.7522
000722.SZ,20090424,5.68,5.68,5.45,5.45,5.73,-0.28,-4.89,65398.72,36228.8468
000723.SZ,20090424,14.27,14.32,13.8,13.81,14.12,-0.31,-2.2,30254.1,42447.0509
000725.SZ,20090424,4.74,4.74,4.53,4.54,4.65,-0.11,-2.37,157097.86,72441.87
000726.SZ,20090424,8.63,8.71,8.37,8.37,8.6,-0.23,-2.67,127526.83,108003.9267
000727.SZ,20090424,5.02,5.08,4.83,4.83,4.98,-0.15,-3.01,51489.01,25397.5768
000728.SZ,20090424,16.56,16.77,16.16,16.19,16.45,-0.26,-1.58,46497.22,76375.9051
000729.SZ,20090424,13.8,14.13,13.68,13.8,13.65,0.15,1.1,81500.9,113819.6975
000731.SZ,20090424,8.35,8.48,8.1,8.12,8.35,-0.23,-2.75,138940.78,114922.4038
000733.SZ,20090424,6.68,6.72,6.38,6.43,6.68,-0.25,-3.74,64273.86,41990.0353
000735.SZ,20090424,4.5,4.59,4.41,4.45,4.55,-0.1,-2.2,257759.85,115254.4635
000736.SZ,20090424,14.5,14.98,13.94,14.0,14.6,-0.6,-4.11,46952.17,67466.3855
000737.SZ,20090424,5.56,5.58,5.42,5.44,5.53,-0.09,-1.63,99792.66,54742.6789
000738.SZ,20090424,7.8,8.24,7.8,7.95,7.86,0.09,1.15,87074.43,70152.9974
000739.SZ,20090424,6.8,6.82,6.6,6.73,6.79,-0.06,-0.88,65372.48,43941.4414
000748.SZ,20090424,7.73,7.84,7.59,7.6,7.74,-0.14,-1.81,82697.09,63739.3553
000751.SZ,20090424,5.12,5.25,5.07,5.15,5.11,0.04,0.78,261355.03,135132.7728
000752.SZ,20090424,6.2,6.34,6.12,6.15,6.13,0.02,0.33,34626.53,21595.8541
000753.SZ,20090424,5.05,5.19,5.03,5.08,5.05,0.03,0.59,74109.91,37977.1411
000755.SZ,20090424,7.81,7.81,7.32,7.37,7.74,-0.37,-4.78,135917.58,102579.1342
000756.SZ,20090424,5.39,5.41,5.29,5.31,5.34,-0.03,-0.56,32698.92,17485.5595
000758.SZ,20090424,12.28,12.31,11.7,11.86,12.3,-0.44,-3.58,103850.08,124698.404
000759.SZ,20090424,9.21,9.47,9.05,9.35,9.2,0.15,1.63,109422.57,101700.3454
000760.SZ,20090424,5.96,6.23,5.7,5.86,5.93,-0.07,-1.18,151282.55,90607.5227
000761.SZ,20090424,6.15,6.2,5.99,6.0,6.15,-0.15,-2.44,39165.0,23674.4195
000762.SZ,20090424,18.43,18.58,17.8,17.84,18.4,-0.56,-3.04,57526.45,103654.6246
000766.SZ,20090424,4.91,4.98,4.7,4.73,4.9,-0.17,-3.47,87698.83,42109.1791
000767.SZ,20090424,3.98,4.08,3.96,4.04,3.97,0.07,1.76,113591.04,45569.3205
000768.SZ,20090424,23.0,23.38,22.0,22.08,23.38,-1.3,-5.56,233998.94,525961.3611
