ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000514.SZ,20061220,4.83,4.85,4.71,4.84,4.82,0.02,0.41,17144.85,8180.6402
000515.SZ,20061220,6.91,7.5,6.81,7.4,6.91,0.49,7.09,123058.48,89941.327
000516.SZ,20061220,6.94,7.09,6.77,6.96,6.98,-0.02,-0.29,34510.23,23825.4052
000518.SZ,20061220,2.18,2.25,2.16,2.24,2.18,0.06,2.75,248918.95,55107.4468
000519.SZ,20061220,4.29,4.38,4.22,4.31,4.18,0.13,3.11,141189.68,61060.5964
000520.SZ,20061220,3.36,3.54,3.3,3.51,3.36,0.15,4.46,159648.23,54605.7846
000521.SZ,20061220,3.46,3.77,3.46,3.72,3.48,0.24,6.9,102741.24,37586.1058
000522.SZ,20061220,3.75,3.9,3.72,3.89,3.77,0.12,3.18,89460.74,34410.0268
000523.SZ,20061220,3.95,4.01,3.87,4.0,3.95,0.05,1.27,29958.42,11854.7022
000524.SZ,20061220,3.37,3.52,3.35,3.47,3.38,0.09,2.66,39352.22,13540.8539
000525.SZ,20061220,7.43,7.75,7.3,7.62,7.43,0.19,2.56,33732.39,25460.6798
000526.SZ,20061220,4.31,4.42,4.27,4.4,4.35,0.05,1.15,13314.23,5808.6035
000527.SZ,20061220,12.75,12.88,12.4,12.73,12.75,-0.02,-0.16,39330.64,49918.8794
000528.SZ,20061220,15.75,16.88,15.59,16.59,15.9,0.69,4.34,50547.83,82461.3548
000530.SZ,20061220,5.72,5.83,5.62,5.75,5.74,0.01,0.17,32114.58,18412.2225
000531.SZ,20061220,7.28,7.55,7.16,7.42,7.28,0.14,1.92,22181.02,16474.1364
000532.SZ,20061220,3.03,3.15,2.99,3.12,3.05,0.07,2.3,164233.97,50797.1944
000533.SZ,20061220,4.77,4.99,4.77,4.95,4.78,0.17,3.56,24873.45,12129.1935
000534.SZ,20061220,4.28,4.35,4.18,4.31,4.29,0.02,0.47,40993.09,17644.4109
000536.SZ,20061220,4.35,4.39,4.29,4.38,4.4,-0.02,-0.45,3278.0,1419.482
000537.SZ,20061220,5.16,5.16,4.96,5.13,5.14,-0.01,-0.19,116727.38,58946.6104
000538.SZ,20061220,24.6,25.5,24.28,25.0,24.71,0.29,1.17,72021.46,179884.6382
000539.SZ,20061220,5.68,5.81,5.5,5.7,5.68,0.02,0.35,103833.0,58467.31
000540.SZ,20061220,3.84,3.97,3.78,3.82,3.78,0.04,1.06,33922.33,13151.2322
000541.SZ,20061220,9.44,9.68,9.32,9.64,9.46,0.18,1.9,37375.24,35788.4269
000543.SZ,20061220,4.38,4.81,4.23,4.59,4.39,0.2,4.56,159487.79,73010.1144
000545.SZ,20061220,2.3,2.44,2.29,2.42,2.33,0.09,3.86,40879.92,9693.6321
000546.SZ,20061220,2.99,3.03,2.91,3.0,2.95,0.05,1.69,23213.26,6926.9443
000547.SZ,20061220,4.08,4.17,4.0,4.09,4.13,-0.04,-0.97,59784.58,24423.4307
000548.SZ,20061220,4.7,4.84,4.6,4.72,4.73,-0.01,-0.21,89088.7,41882.3898
000550.SZ,20061220,9.95,10.88,9.9,10.75,9.9,0.85,8.59,130429.64,137623.6211
000551.SZ,20061220,5.25,5.29,5.08,5.26,5.3,-0.04,-0.75,43597.34,22656.7936
000552.SZ,20061220,4.72,4.73,4.61,4.71,4.72,-0.01,-0.21,17419.08,8161.9906
000553.SZ,20061220,3.96,4.3,3.91,4.21,3.96,0.25,6.31,85099.7,35305.2901
000555.SZ,20061220,3.18,3.35,3.13,3.34,3.2,0.14,4.38,15548.94,4977.9571
000557.SZ,20061220,2.0,2.0,1.96,1.99,2.01,-0.02,-1.0,122620.03,24222.7084
000558.SZ,20061220,4.74,4.85,4.65,4.8,4.76,0.04,0.84,21748.1,10285.0745
000559.SZ,20061220,4.44,4.64,4.25,4.53,4.38,0.15,3.42,248781.56,112306.4907
000560.SZ,20061220,6.63,6.7,6.5,6.63,6.72,-0.09,-1.34,16144.1,10642.4031
000562.SZ,20061220,11.75,12.25,11.48,12.08,11.92,0.16,1.34,205830.39,245071.7306
000563.SZ,20061220,6.2,6.27,5.99,6.14,6.22,-0.08,-1.29,104114.45,63724.2387
000564.SZ,20061220,3.25,3.52,3.16,3.47,3.23,0.24,7.43,212870.75,72334.9176
000565.SZ,20061220,4.42,4.46,4.33,4.45,4.43,0.02,0.45,20078.31,8808.1148
000566.SZ,20061220,3.74,3.95,3.7,3.95,3.76,0.19,5.05,79496.79,30885.0657
000567.SZ,20061220,4.07,4.13,3.98,4.13,4.07,0.06,1.47,15673.44,6410.8435
000568.SZ,20061220,24.45,24.9,23.8,24.51,24.72,-0.21,-0.85,26596.05,64996.9398
000569.SZ,20061220,3.11,3.24,3.04,3.18,3.11,0.07,2.25,97821.47,30929.1815
000570.SZ,20061220,4.27,4.6,4.17,4.47,4.29,0.18,4.2,94847.28,41914.7587
000571.SZ,20061220,2.72,2.77,2.65,2.72,2.71,0.01,0.37,99290.63,26907.3707
000572.SZ,20061220,5.0,5.17,4.92,5.08,5.05,0.03,0.59,20655.66,10445.8407
000573.SZ,20061220,2.72,2.86,2.68,2.85,2.74,0.11,4.01,126444.2,35035.4535
000576.SZ,20061220,3.04,3.04,2.98,3.04,3.05,-0.01,-0.33,47520.56,14320.6107
000581.SZ,20061220,8.25,8.57,8.0,8.38,8.31,0.07,0.84,114141.78,95103.1039
000584.SZ,20061220,3.21,3.28,3.21,3.26,3.25,0.01,0.31,61184.94,19837.6848
000585.SZ,20061220,2.66,2.75,2.63,2.75,2.65,0.1,3.77,37148.36,10085.0032
000586.SZ,20061220,3.08,3.09,3.02,3.08,3.08,0.0,0.0,22724.92,6957.0553
000587.SZ,20061220,2.5,2.64,2.48,2.64,2.51,0.13,5.18,24997.08,6573.2768
000589.SZ,20061220,4.99,5.06,4.88,5.03,4.99,0.04,0.8,55649.97,27676.1611
000590.SZ,20061220,3.35,3.49,3.31,3.41,3.38,0.03,0.89,38210.15,12989.6795
000593.SZ,20061220,3.9,4.19,3.8,4.06,3.9,0.16,4.1,87012.73,35186.0242
000594.SZ,20061220,3.45,3.5,3.4,3.49,3.46,0.03,0.87,52695.25,18239.4778
000595.SZ,20061220,4.08,4.32,4.01,4.2,4.13,0.07,1.69,58496.69,24713.2289
000596.SZ,20061220,6.77,7.09,6.66,6.84,6.75,0.09,1.33,26815.29,18698.1939
000597.SZ,20061220,3.99,4.29,3.92,4.23,4.0,0.23,5.75,86097.48,35445.6783
000598.SZ,20061220,4.11,4.26,4.0,4.19,4.14,0.05,1.21,83224.53,34208.9679
000599.SZ,20061220,2.6,2.63,2.57,2.63,2.59,0.04,1.54,79326.52,20665.175
000600.SZ,20061220,5.09,5.17,4.98,5.05,5.11,-0.06,-1.17,31479.55,15873.1259
000601.SZ,20061220,3.57,3.67,3.53,3.65,3.57,0.08,2.24,152022.88,54908.1853
000602.SZ,20061220,7.58,8.4,7.37,8.4,7.64,0.76,9.95,175572.31,142933.7286
000603.SZ,20061220,2.55,2.66,2.52,2.66,2.53,0.13,5.14,86483.52,22636.239
000605.SZ,20061220,3.98,4.23,3.92,4.09,4.05,0.04,0.99,21780.96,8945.8346
000606.SZ,20061220,4.19,4.32,4.1,4.3,4.14,0.16,3.86,44806.95,18970.4522
000607.SZ,20061220,2.85,3.04,2.8,2.98,2.88,0.1,3.47,177914.08,52180.027
000608.SZ,20061220,8.94,9.06,8.67,8.93,9.05,-0.12,-1.33,68090.14,60249.227
000610.SZ,20061220,4.55,4.83,4.5,4.81,4.58,0.23,5.02,54183.5,25671.003
000611.SZ,20061220,4.02,4.14,3.96,4.09,3.98,0.11,2.76,131081.29,53189.9608
000612.SZ,20061220,8.99,9.29,8.71,8.84,8.9,-0.06,-0.67,141950.29,127575.0554
000613.SZ,20061220,2.39,2.54,2.39,2.54,2.42,0.12,4.96,31730.04,8014.043
000615.SZ,20061220,3.16,3.25,3.13,3.23,3.17,0.06,1.89,42236.64,13540.7946
000616.SZ,20061220,8.98,9.2,8.76,9.1,9.01,0.09,1.0,53923.32,48286.4452
000617.SZ,20061220,15.83,17.39,15.5,17.39,15.81,1.58,9.99,74399.63,123255.509
000619.SZ,20061220,7.8,7.98,7.68,7.87,7.8,0.07,0.9,59562.37,46610.7829
000623.SZ,20061220,25.9,27.6,25.64,27.18,26.2,0.98,3.74,34961.62,93475.1294
000625.SZ,20061220,7.9,8.25,7.75,8.13,7.96,0.17,2.14,150767.41,121525.9542
000627.SZ,20061220,2.81,2.93,2.8,2.93,2.82,0.11,3.9,215793.36,62024.9241
000628.SZ,20061220,3.86,4.2,3.83,4.2,3.86,0.34,8.81,63288.8,25405.8253
000629.SZ,20061220,4.56,4.56,4.4,4.47,4.58,-0.11,-2.4,386232.41,172294.952
000630.SZ,20061220,6.69,6.7,6.57,6.66,6.69,-0.03,-0.45,191230.52,126882.3473
000632.SZ,20061220,2.51,2.64,2.47,2.6,2.51,0.09,3.59,135047.2,34810.5202
000633.SZ,20061220,3.12,3.22,3.07,3.09,3.07,0.02,0.65,66376.52,20945.3881
000635.SZ,20061220,5.59,5.76,5.57,5.75,5.62,0.13,2.31,33577.36,19086.3912
000636.SZ,20061220,3.5,3.53,3.45,3.51,3.5,0.01,0.29,75545.62,26365.857
000637.SZ,20061220,8.89,9.24,8.8,9.24,8.9,0.34,3.82,11676.33,10580.7153
000639.SZ,20061220,6.6,6.76,6.54,6.74,6.72,0.02,0.3,17486.77,11593.5856
000651.SZ,20061220,11.32,11.61,11.0,11.48,11.3,0.18,1.59,60169.41,67838.1375
000652.SZ,20061220,5.88,6.18,5.81,6.11,5.97,0.14,2.35,248052.07,148344.1248
000655.SZ,20061220,6.78,6.79,6.65,6.71,6.75,-0.04,-0.59,20740.32,13920.3163
000656.SZ,20061220,4.12,4.26,4.06,4.18,4.18,0.0,0.0,12168.13,5069.8092
000657.SZ,20061220,10.14,10.35,9.88,10.22,10.14,0.08,0.79,37679.92,38175.3369
000659.SZ,20061220,3.22,3.31,3.15,3.3,3.23,0.07,2.17,148757.66,48184.9261
000662.SZ,20061220,8.56,9.18,8.46,8.99,8.67,0.32,3.69,106007.63,94896.3707
000663.SZ,20061220,5.23,5.68,5.14,5.59,5.29,0.3,5.67,91048.56,49952.2129
000665.SZ,20061220,4.08,4.28,4.04,4.27,4.08,0.19,4.66,90159.92,37683.7389
000666.SZ,20061220,4.15,4.25,4.07,4.23,4.16,0.07,1.68,73579.84,30658.8005
000667.SZ,20061220,6.37,6.47,6.3,6.45,6.37,0.08,1.26,24607.86,15712.9832
000669.SZ,20061220,6.1,6.49,6.02,6.31,6.14,0.17,2.77,20390.62,12815.4625
000670.SZ,20061220,2.37,2.37,2.3,2.35,2.38,-0.03,-1.26,39871.93,9321.8313
000671.SZ,20061220,6.75,6.8,6.56,6.8,6.74,0.06,0.89,9201.74,6148.8323
000673.SZ,20061220,3.82,3.87,3.76,3.81,3.85,-0.04,-1.04,14101.95,5375.0313
000676.SZ,20061220,4.36,4.36,4.24,4.33,4.37,-0.04,-0.92,30880.84,13294.0311
000677.SZ,20061220,3.97,3.99,3.83,3.97,4.01,-0.04,-1.0,93739.0,36855.7163
000678.SZ,20061220,3.37,3.45,3.28,3.43,3.38,0.05,1.48,73779.41,25029.0897
000679.SZ,20061220,3.74,3.94,3.69,3.92,3.77,0.15,3.98,59120.67,22672.2443
000680.SZ,20061220,7.08,7.4,6.89,7.34,7.13,0.21,2.95,299887.0,217382.0814
000681.SZ,20061220,2.88,2.92,2.86,2.9,2.93,-0.03,-1.02,25637.66,7388.8753
000682.SZ,20061220,2.9,3.09,2.82,3.06,2.91,0.15,5.15,340312.4,101634.9889
000683.SZ,20061220,4.1,4.19,4.04,4.14,4.12,0.02,0.49,38762.01,15993.6654
000685.SZ,20061220,4.39,4.49,4.35,4.47,4.41,0.06,1.36,35195.44,15609.4474
000687.SZ,20061220,3.4,3.69,3.3,3.58,3.46,0.12,3.47,91961.58,32127.0409
000688.SZ,20061220,1.5,1.53,1.48,1.51,1.51,0.0,0.0,75127.07,11352.2585
000690.SZ,20061220,13.69,14.69,13.3,14.3,13.69,0.61,4.46,75703.46,107230.6298
000691.SZ,20061220,1.98,2.08,1.96,2.03,1.99,0.04,2.01,86370.54,17481.0889
000692.SZ,20061220,2.52,2.57,2.5,2.56,2.54,0.02,0.79,31313.19,7940.9318
000693.SZ,20061220,3.13,3.24,3.1,3.2,3.15,0.05,1.59,31676.8,10002.0622
000695.SZ,20061220,6.51,6.7,6.38,6.68,6.54,0.14,2.14,33443.65,21922.6942
000697.SZ,20061220,4.59,4.85,4.58,4.79,4.58,0.21,4.59,78382.87,37382.0368
000698.SZ,20061220,5.8,5.98,5.71,5.94,5.86,0.08,1.37,67642.19,39836.685
000700.SZ,20061220,3.28,3.33,3.22,3.32,3.29,0.03,0.91,78379.51,25781.318
000701.SZ,20061220,7.15,7.24,7.01,7.12,7.29,-0.17,-2.33,116983.36,82915.5077
000702.SZ,20061220,3.05,3.09,2.98,3.06,3.01,0.05,1.66,58629.73,17905.0057
000703.SZ,20061220,3.85,3.98,3.83,3.95,3.87,0.08,2.07,13903.6,5458.6148
000705.SZ,20061220,4.28,4.4,4.24,4.4,4.29,0.11,2.56,16147.56,7019.7376
000707.SZ,20061220,3.97,4.05,3.9,4.0,3.95,0.05,1.27,76564.6,30566.0445
000708.SZ,20061220,5.66,5.85,5.64,5.81,5.71,0.1,1.75,73129.61,42293.933
000709.SZ,20061220,5.26,5.35,5.23,5.26,5.33,-0.07,-1.31,160443.65,84800.2877
000710.SZ,20061220,3.2,3.29,3.15,3.26,3.2,0.06,1.88,13477.1,4340.1133
000711.SZ,20061220,4.26,4.35,4.19,4.31,4.36,-0.05,-1.15,31802.7,13571.8349
000712.SZ,20061220,3.94,3.99,3.89,3.98,3.94,0.04,1.02,18200.53,7194.8225
000713.SZ,20061220,4.29,4.54,4.2,4.42,4.3,0.12,2.79,81532.2,35955.7454
000715.SZ,20061220,9.5,9.92,9.4,9.91,9.54,0.37,3.88,14144.99,13820.0395
000716.SZ,20061220,3.52,3.6,3.45,3.5,3.57,-0.07,-1.96,53146.8,18656.1115
000717.SZ,20061220,3.61,3.61,3.53,3.57,3.61,-0.04,-1.11,170441.32,60690.7517
000718.SZ,20061220,7.9,8.38,7.68,8.28,7.98,0.3,3.76,86446.22,71160.4189
000719.SZ,20061220,3.68,3.79,3.64,3.72,3.75,-0.03,-0.8,7241.13,2687.5056
000720.SZ,20061220,2.88,2.95,2.87,2.9,2.86,0.04,1.4,469475.19,136834.7094
000722.SZ,20061220,2.84,2.87,2.79,2.87,2.83,0.04,1.41,46711.24,13236.957
000723.SZ,20061220,7.45,7.8,7.31,7.55,7.5,0.05,0.67,22263.49,16940.263
000725.SZ,20061220,2.77,2.77,2.72,2.76,2.8,-0.04,-1.43,87475.8,24033.4356
000726.SZ,20061220,7.77,8.18,7.68,8.03,7.76,0.27,3.48,72622.45,57969.9866
000727.SZ,20061220,3.15,3.15,3.06,3.15,3.15,0.0,0.0,45637.79,14214.2587
000729.SZ,20061220,10.18,10.58,10.0,10.1,10.28,-0.18,-1.75,282765.38,289653.2987
000732.SZ,20061220,1.61,1.69,1.61,1.67,1.61,0.06,3.73,46347.06,7688.8345
000733.SZ,20061220,5.4,5.46,5.26,5.38,5.41,-0.03,-0.55,51170.19,27420.7997
000735.SZ,20061220,2.0,2.07,1.99,2.04,2.01,0.03,1.49,165001.3,33703.3457
000737.SZ,20061220,2.97,3.07,2.93,3.04,2.95,0.09,3.05,80000.86,24130.3996
000738.SZ,20061220,3.27,3.41,3.21,3.32,3.26,0.06,1.84,79137.18,26361.7319
000739.SZ,20061220,10.25,10.88,10.02,10.88,9.89,0.99,10.01,83492.97,88831.844
000748.SZ,20061220,6.69,6.76,6.52,6.6,6.7,-0.1,-1.49,25268.36,16779.0803
000751.SZ,20061220,5.75,5.87,5.66,5.8,5.77,0.03,0.52,183181.4,105714.2266
000752.SZ,20061220,5.73,6.25,5.53,6.08,5.9,0.18,3.05,204407.51,122680.7333
000753.SZ,20061220,2.93,3.04,2.9,3.03,2.96,0.07,2.36,55032.97,16435.7229
000755.SZ,20061220,7.24,7.57,7.15,7.53,7.23,0.3,4.15,105393.97,78207.9798
000756.SZ,20061220,3.23,3.32,3.18,3.32,3.23,0.09,2.79,42561.73,13951.054
000758.SZ,20061220,8.6,8.79,8.46,8.7,8.66,0.04,0.46,103258.12,89589.1581
000759.SZ,20061220,9.19,9.24,8.9,9.09,9.3,-0.21,-2.26,29957.21,27170.955
000760.SZ,20061220,7.11,7.7,7.08,7.5,7.2,0.3,4.17,64025.57,47499.1353
000761.SZ,20061220,5.48,5.48,5.29,5.4,5.49,-0.09,-1.64,47138.84,25341.237
000762.SZ,20061220,13.09,13.9,13.0,13.8,13.18,0.62,4.7,85970.64,116926.4732
000766.SZ,20061220,2.48,2.52,2.44,2.51,2.49,0.02,0.8,41251.24,10279.1201
000767.SZ,20061220,5.3,5.35,5.18,5.33,5.31,0.02,0.38,117073.35,61708.7794
000768.SZ,20061220,11.48,12.83,11.4,12.7,11.66,1.04,8.92,466914.44,588150.3299
000777.SZ,20061220,8.68,9.0,8.45,8.87,8.78,0.09,1.03,63212.56,55659.1343
000778.SZ,20061220,5.28,5.41,5.26,5.34,5.37,-0.03,-0.56,178907.11,95543.9553
000779.SZ,20061220,3.27,3.32,3.22,3.3,3.29,0.01,0.3,18473.29,6066.6196
000780.SZ,20061220,3.2,3.45,3.2,3.45,3.29,0.16,4.86,200600.81,68779.038
000782.SZ,20061220,2.61,2.66,2.57,2.66,2.61,0.05,1.92,51319.84,13516.4998
000785.SZ,20061220,3.46,3.62,3.4,3.58,3.45,0.13,3.77,39920.51,14088.8845
000786.SZ,20061220,4.64,4.76,4.57,4.75,4.64,0.11,2.37,70382.34,32872.3927
000788.SZ,20061220,3.48,3.65,3.46,3.62,3.51,0.11,3.13,41074.43,14634.1746
