ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20080219,17.59,17.73,17.08,17.18,17.4,-0.22,-1.26,35880.77,61857.5982
000301.SZ,20080219,10.0,10.27,9.95,10.21,9.96,0.25,2.51,77191.99,78550.8543
000338.SZ,20080219,81.5,84.55,81.1,83.61,81.58,2.03,2.49,9879.04,81939.856
000401.SZ,20080219,23.85,24.1,23.59,24.0,23.59,0.41,1.74,52041.16,124280.2877
000402.SZ,20080219,25.86,27.0,25.6,26.8,25.83,0.97,3.76,105151.53,276785.5927
000404.SZ,20080219,8.25,8.35,8.15,8.2,8.01,0.19,2.37,37709.76,31043.3537
000407.SZ,20080219,12.25,12.98,12.1,12.67,12.25,0.42,3.43,60086.28,75824.3188
000410.SZ,20080219,19.5,20.02,19.46,20.01,19.61,0.4,2.04,22730.07,44971.6274
000411.SZ,20080219,11.65,12.05,11.6,11.82,11.83,-0.01,-0.08,10378.68,12340.6387
000413.SZ,20080219,8.48,8.49,8.25,8.33,8.32,0.01,0.12,8901.8,7452.164
000415.SZ,20080219,10.99,11.1,10.83,11.02,10.98,0.04,0.36,33831.02,37139.7768
000416.SZ,20080219,9.5,9.76,9.49,9.7,9.55,0.15,1.57,34334.84,33112.3931
000417.SZ,20080219,11.27,11.44,11.03,11.29,11.25,0.04,0.36,32392.31,36626.9968
000419.SZ,20080219,17.5,17.77,17.32,17.73,17.45,0.28,1.6,9948.05,17506.3981
000420.SZ,20080219,10.73,10.88,10.61,10.86,10.74,0.12,1.12,55620.47,60081.0551
000421.SZ,20080219,10.04,10.3,9.92,10.26,10.03,0.23,2.29,34636.45,35248.1744
000422.SZ,20080219,32.48,32.48,31.78,31.95,32.38,-0.43,-1.33,47797.81,153379.0621
000423.SZ,20080219,33.95,35.4,33.44,34.68,33.78,0.9,2.66,39684.97,137871.5809
000425.SZ,20080219,24.6,24.9,24.22,24.6,24.5,0.1,0.41,18208.06,44562.7897
000426.SZ,20080219,9.65,9.95,9.58,9.84,9.69,0.15,1.55,29786.14,29279.3797
000428.SZ,20080219,21.98,22.32,21.71,22.1,21.98,0.12,0.55,22220.49,48901.4403
000429.SZ,20080219,9.54,9.63,9.38,9.61,9.47,0.14,1.48,56167.51,53532.2544
000430.SZ,20080219,12.5,12.87,12.15,12.8,12.26,0.54,4.4,9467.01,11886.3719
000488.SZ,20080219,18.81,19.98,18.59,19.75,18.76,0.99,5.28,268577.31,526766.3154
000498.SZ,20080219,6.8,7.09,6.58,7.09,6.83,0.26,3.81,116882.84,79571.4598
000501.SZ,20080219,18.69,18.76,18.19,18.76,18.69,0.07,0.37,10704.86,19718.3691
000502.SZ,20080219,12.25,13.17,12.03,12.92,12.24,0.68,5.56,30091.45,38160.0389
000503.SZ,20080219,13.1,13.77,13.01,13.47,13.23,0.24,1.81,165462.75,220972.0877
000504.SZ,20080219,11.21,11.37,11.06,11.23,11.18,0.05,0.45,34627.53,38998.5814
000505.SZ,20080219,18.22,18.99,18.22,18.72,18.4,0.32,1.74,23541.21,44083.6459
000507.SZ,20080219,11.8,12.22,11.8,12.2,11.78,0.42,3.57,32821.24,39711.3424
000509.SZ,20080219,10.34,10.49,10.21,10.42,10.31,0.11,1.07,14120.05,14678.3495
000510.SZ,20080219,8.73,8.89,8.65,8.8,8.73,0.07,0.8,81956.3,71998.4682
000511.SZ,20080219,14.29,14.87,14.21,14.38,14.19,0.19,1.34,1198800.76,1741503.9805
000513.SZ,20080219,43.2,43.59,41.99,42.12,42.92,-0.8,-1.86,34282.45,146579.6315
000514.SZ,20080219,15.65,16.5,15.51,16.36,15.7,0.66,4.2,21381.2,34603.475
000515.SZ,20080219,20.8,21.1,20.52,20.74,20.82,-0.08,-0.38,21160.09,44012.1002
000516.SZ,20080219,14.25,14.95,14.25,14.81,14.46,0.35,2.42,13358.9,19728.4713
000518.SZ,20080219,5.7,5.85,5.65,5.8,5.72,0.08,1.4,134387.64,77432.4765
000519.SZ,20080219,8.26,8.33,8.16,8.28,8.22,0.06,0.73,19323.1,15932.8261
000520.SZ,20080219,11.22,11.98,11.12,11.98,10.89,1.09,10.01,136776.27,159343.7796
000521.SZ,20080219,7.76,7.84,7.6,7.78,7.73,0.05,0.65,26694.8,20718.4632
000522.SZ,20080219,14.5,14.7,14.23,14.6,14.44,0.16,1.11,38767.89,56460.0246
000523.SZ,20080219,9.23,9.57,9.23,9.53,9.23,0.3,3.25,17756.11,16756.4764
000524.SZ,20080219,8.66,9.0,8.66,8.9,8.66,0.24,2.77,17580.51,15573.6911
000525.SZ,20080219,22.35,22.8,21.55,22.0,21.89,0.11,0.5,78040.6,172784.5381
000526.SZ,20080219,10.28,10.6,10.0,10.58,10.46,0.12,1.15,16587.72,17241.5936
000528.SZ,20080219,42.4,42.69,41.9,41.9,42.22,-0.32,-0.76,13346.38,56388.9512
000531.SZ,20080219,14.38,14.87,14.2,14.64,14.33,0.31,2.16,18572.82,27033.6518
000532.SZ,20080219,18.71,19.28,18.53,19.1,18.71,0.39,2.08,117698.42,223361.534
000533.SZ,20080219,10.1,10.48,9.93,10.48,10.03,0.45,4.49,38556.45,39261.6003
000534.SZ,20080219,15.16,15.7,14.91,15.55,15.1,0.45,2.98,36582.89,56662.2599
000538.SZ,20080219,38.53,39.5,37.95,39.31,38.51,0.8,2.08,9818.79,38239.761
000539.SZ,20080219,12.88,12.98,12.65,12.9,12.87,0.03,0.23,40824.95,52272.6311
000540.SZ,20080219,12.22,12.82,12.08,12.73,12.23,0.5,4.09,31188.6,39130.6389
000541.SZ,20080219,24.2,25.19,23.85,25.09,24.07,1.02,4.24,67934.56,166643.2727
000543.SZ,20080219,14.68,15.35,14.45,15.35,14.68,0.67,4.56,65500.32,98016.0125
000544.SZ,20080219,10.16,10.33,10.02,10.26,10.06,0.2,1.99,27217.9,27759.5589
000545.SZ,20080219,9.3,9.69,9.2,9.24,9.28,-0.04,-0.43,73269.49,69003.9371
000546.SZ,20080219,9.47,9.65,9.31,9.62,9.42,0.2,2.12,31337.68,29732.4745
000547.SZ,20080219,12.8,13.27,12.5,13.24,12.83,0.41,3.2,39396.31,51211.7442
000548.SZ,20080219,12.8,13.23,12.71,13.2,12.81,0.39,3.04,48849.15,63892.1077
000550.SZ,20080219,22.4,22.79,22.2,22.75,22.4,0.35,1.56,17763.87,40097.4495
000551.SZ,20080219,9.48,9.68,9.38,9.61,9.42,0.19,2.02,31616.56,30259.2867
000552.SZ,20080219,15.0,15.5,14.81,15.44,14.98,0.46,3.07,43949.4,67107.8556
000553.SZ,20080219,11.77,11.98,11.55,11.87,11.77,0.1,0.85,92258.12,108473.8335
000554.SZ,20080219,11.53,12.1,11.53,12.03,11.58,0.45,3.89,82479.94,98084.8006
000555.SZ,20080219,9.09,9.09,8.78,8.89,8.97,-0.08,-0.89,16091.75,14285.4751
000557.SZ,20080219,7.22,7.31,7.09,7.27,7.21,0.06,0.83,48759.65,35132.6413
000558.SZ,20080219,12.38,12.68,12.22,12.57,12.38,0.19,1.53,10445.75,13134.3659
000559.SZ,20080219,13.11,13.78,13.06,13.58,13.17,0.41,3.11,57779.71,77587.5448
000560.SZ,20080219,18.16,19.2,17.9,19.01,18.05,0.96,5.32,15764.06,29726.6602
000561.SZ,20080219,7.86,7.92,7.75,7.87,7.85,0.02,0.25,31412.33,24581.4608
000562.SZ,20080219,31.99,33.15,31.49,33.01,31.82,1.19,3.74,83629.55,269257.5333
000563.SZ,20080219,19.6,20.54,19.6,20.5,19.68,0.82,4.17,26020.16,52190.4555
000564.SZ,20080219,7.64,7.82,7.53,7.78,7.64,0.14,1.83,42139.54,32584.5448
000565.SZ,20080219,43.8,49.1,43.8,49.1,44.64,4.46,9.99,50062.28,237367.435
000566.SZ,20080219,9.1,9.89,9.1,9.68,9.06,0.62,6.84,188740.91,180663.7547
000567.SZ,20080219,11.65,11.99,11.53,11.9,11.6,0.3,2.59,14028.78,16545.7445
000568.SZ,20080219,65.5,69.1,64.5,68.65,64.81,3.84,5.93,82533.93,553923.9412
000569.SZ,20080219,9.25,9.37,9.02,9.18,9.23,-0.05,-0.54,57217.83,52772.5085
000570.SZ,20080219,13.8,14.38,13.8,14.18,13.72,0.46,3.35,44044.64,62533.1712
000571.SZ,20080219,9.8,10.32,9.72,10.19,9.76,0.43,4.41,113933.8,115402.0727
000572.SZ,20080219,15.6,15.6,15.28,15.6,15.5,0.1,0.65,31633.84,48908.2942
000573.SZ,20080219,7.16,7.25,7.05,7.19,7.16,0.03,0.42,123870.77,88610.9583
000576.SZ,20080219,7.9,8.31,7.77,7.98,7.69,0.29,3.77,323573.57,259480.1163
000581.SZ,20080219,23.39,23.59,23.0,23.49,23.18,0.31,1.34,23203.75,54218.3292
000582.SZ,20080219,14.23,15.65,14.12,15.65,14.23,1.42,9.98,27166.08,41497.9021
000584.SZ,20080219,18.85,19.2,18.7,19.14,18.79,0.35,1.86,30758.87,58701.8233
000585.SZ,20080219,5.64,5.75,5.59,5.71,5.63,0.08,1.42,59618.3,33781.1669
000586.SZ,20080219,12.73,12.79,12.32,12.57,12.73,-0.16,-1.26,23818.82,29802.9552
000587.SZ,20080219,9.25,9.65,9.24,9.58,9.26,0.32,3.46,18632.62,17518.0175
000589.SZ,20080219,12.81,13.0,12.62,12.86,12.85,0.01,0.08,94940.57,121694.0331
000590.SZ,20080219,10.43,10.71,10.32,10.55,10.3,0.25,2.43,30510.19,32135.1605
000591.SZ,20080219,13.3,13.48,13.05,13.34,13.25,0.09,0.68,15652.18,20826.9457
000593.SZ,20080219,7.55,7.68,7.48,7.65,7.55,0.1,1.32,21413.67,16288.0785
000594.SZ,20080219,9.6,9.92,9.45,9.76,9.57,0.19,1.99,98860.2,95590.9173
000595.SZ,20080219,9.28,9.43,9.18,9.39,9.27,0.12,1.29,19376.73,18072.2865
000596.SZ,20080219,21.3,21.48,20.83,21.18,20.98,0.2,0.95,11533.67,24343.214
000597.SZ,20080219,16.7,17.08,16.4,16.97,16.63,0.34,2.04,34271.25,57592.6606
000598.SZ,20080219,15.28,15.62,15.0,15.55,15.2,0.35,2.3,41041.91,63131.8271
000599.SZ,20080219,10.35,10.68,10.24,10.4,10.45,-0.05,-0.48,288630.77,301036.628
000600.SZ,20080219,14.56,14.9,14.39,14.9,14.58,0.32,2.19,28719.69,41957.9467
000601.SZ,20080219,6.74,6.87,6.69,6.84,6.75,0.09,1.33,89190.22,60678.5947
000605.SZ,20080219,19.52,19.96,19.23,19.63,19.61,0.02,0.1,15967.42,31119.1393
000606.SZ,20080219,8.43,8.72,8.38,8.68,8.43,0.25,2.97,20617.65,17711.5755
000607.SZ,20080219,6.47,6.7,6.38,6.62,6.43,0.19,2.95,74392.88,48771.699
000608.SZ,20080219,13.97,14.32,13.97,14.28,14.02,0.26,1.85,25741.35,36484.7965
000609.SZ,20080219,55.32,57.5,54.2,56.75,55.06,1.69,3.07,32318.39,181001.6297
000610.SZ,20080219,8.73,9.19,8.72,9.05,8.79,0.26,2.96,36211.52,32775.3573
000611.SZ,20080219,8.8,8.95,8.73,8.9,8.8,0.1,1.14,18719.25,16600.6903
000612.SZ,20080219,44.2,46.51,44.18,46.38,44.12,2.26,5.12,49084.36,224353.6235
000613.SZ,20080219,8.59,8.8,8.5,8.75,8.59,0.16,1.86,13391.83,11637.3733
000615.SZ,20080219,10.1,10.22,9.9,10.22,10.06,0.16,1.59,23616.36,23878.0223
000616.SZ,20080219,19.85,20.95,19.6,20.86,19.76,1.1,5.57,73422.07,149521.6394
000617.SZ,20080219,28.75,30.5,28.7,30.45,28.41,2.04,7.18,59809.71,178325.6636
000619.SZ,20080219,10.6,10.84,10.5,10.74,10.58,0.16,1.51,23421.93,25014.758
000623.SZ,20080219,58.96,61.98,58.48,61.13,58.66,2.47,4.21,96338.59,581213.8961
000625.SZ,20080219,15.73,16.38,15.65,16.26,15.73,0.53,3.37,76024.06,122940.1176
000626.SZ,20080219,9.11,9.25,8.98,9.15,9.11,0.04,0.44,12895.52,11772.2829
000629.SZ,20080219,13.1,13.21,12.85,13.11,13.08,0.03,0.23,303453.4,396794.7229
000630.SZ,20080219,21.8,23.13,21.7,23.0,21.5,1.5,6.98,125409.9,283549.4695
000632.SZ,20080219,7.68,7.85,7.6,7.83,7.65,0.18,2.35,33356.38,25885.3833
000633.SZ,20080219,13.78,14.44,13.61,14.44,13.75,0.69,5.02,29968.03,43043.051
000635.SZ,20080219,28.05,29.6,28.05,29.38,28.36,1.02,3.6,21574.99,62857.3071
000636.SZ,20080219,12.52,12.84,12.51,12.78,12.46,0.32,2.57,58231.04,74160.2158
000650.SZ,20080219,18.6,18.95,17.95,18.7,18.6,0.1,0.54,6063.6,11357.0314
000651.SZ,20080219,59.89,61.32,59.2,61.0,59.5,1.5,2.52,23891.6,145502.0633
000652.SZ,20080219,19.01,19.9,18.71,19.9,18.88,1.02,5.4,148861.44,290668.4295
000655.SZ,20080219,37.9,39.66,36.7,38.62,36.09,2.53,7.01,117662.79,446975.4047
000657.SZ,20080219,18.58,22.49,18.58,21.3,20.64,0.66,3.2,308066.52,600929.838
000659.SZ,20080219,10.81,11.15,10.81,10.95,10.95,0.0,0.0,69905.59,76933.7089
000661.SZ,20080219,13.9,14.6,13.75,14.45,13.71,0.74,5.4,23813.25,34051.1413
000662.SZ,20080219,12.7,12.7,11.9,12.2,11.73,0.47,4.01,49216.37,60203.4774
000663.SZ,20080219,16.66,17.23,16.66,16.82,16.94,-0.12,-0.71,18749.68,31715.5649
000665.SZ,20080219,9.45,9.59,9.25,9.47,9.26,0.21,2.27,16602.96,15639.527
000666.SZ,20080219,9.78,9.8,9.55,9.78,9.7,0.08,0.82,26572.51,25826.8666
000667.SZ,20080219,15.26,15.75,15.03,15.46,15.3,0.16,1.05,125628.14,193619.695
000668.SZ,20080219,21.05,21.29,20.8,21.2,21.02,0.18,0.86,4256.4,9004.1171
000669.SZ,20080219,12.45,13.2,12.32,13.2,12.51,0.69,5.52,17997.47,23155.5967
000676.SZ,20080219,7.04,7.16,6.98,7.09,7.04,0.05,0.71,21701.45,15354.9423
000677.SZ,20080219,25.18,25.79,24.73,25.0,24.95,0.05,0.2,101132.45,255514.1319
000678.SZ,20080219,7.7,7.75,7.57,7.69,7.61,0.08,1.05,34342.83,26333.472
000679.SZ,20080219,14.19,14.46,14.08,14.45,14.18,0.27,1.9,17667.41,25346.3995
000680.SZ,20080219,19.2,19.87,18.9,19.64,19.16,0.48,2.51,83040.1,160716.8985
000681.SZ,20080219,8.28,8.28,7.95,8.01,8.08,-0.07,-0.87,33083.92,26738.3964
000682.SZ,20080219,7.27,7.59,7.22,7.49,7.29,0.2,2.74,161218.99,120535.8874
000683.SZ,20080219,24.35,25.28,24.0,25.0,24.45,0.55,2.25,57058.53,142082.507
000685.SZ,20080219,26.12,27.57,25.9,27.35,26.09,1.26,4.83,30693.9,82646.1463
000686.SZ,20080219,42.4,43.9,41.71,43.89,42.27,1.62,3.83,28012.93,119214.3914
000687.SZ,20080219,18.7,18.98,18.39,18.69,18.94,-0.25,-1.32,122977.14,229369.7128
000690.SZ,20080219,24.45,24.98,24.0,24.15,23.6,0.55,2.33,92501.11,225995.8312
000692.SZ,20080219,8.51,8.78,8.44,8.64,8.48,0.16,1.89,18157.25,15658.0877
000695.SZ,20080219,10.45,10.45,10.22,10.4,10.33,0.07,0.68,38387.15,39704.2216
000697.SZ,20080219,8.02,8.38,8.02,8.18,8.18,0.0,0.0,24548.49,20205.8672
000698.SZ,20080219,13.84,14.33,13.67,14.25,13.85,0.4,2.89,41428.29,58306.4585
000700.SZ,20080219,10.22,10.42,10.13,10.26,10.13,0.13,1.28,47090.42,48344.1681
000701.SZ,20080219,11.66,11.97,11.4,11.7,11.54,0.16,1.39,234590.82,275123.3268
000702.SZ,20080219,7.87,7.87,7.53,7.69,7.8,-0.11,-1.41,108577.53,83482.4237
000703.SZ,20080219,11.57,11.57,11.2,11.38,11.45,-0.07,-0.61,37775.64,43037.6141
000705.SZ,20080219,9.6,9.78,9.44,9.64,9.58,0.06,0.63,28924.98,27900.7485
000707.SZ,20080219,16.68,17.17,16.42,16.85,16.6,0.25,1.51,64649.34,109032.1744
000708.SZ,20080219,14.59,15.07,14.49,14.99,14.69,0.3,2.04,25247.6,37555.6014
000709.SZ,20080219,21.43,22.6,21.43,22.37,21.38,0.99,4.63,179523.84,398648.5309
000710.SZ,20080219,10.5,10.8,10.4,10.7,10.72,-0.02,-0.19,18505.49,19734.6509
000711.SZ,20080219,13.03,13.68,12.78,13.68,13.05,0.63,4.83,10758.48,14103.8471
000712.SZ,20080219,17.05,17.38,16.63,17.27,17.05,0.22,1.29,39495.52,67269.532
000713.SZ,20080219,13.75,14.42,13.05,13.35,13.31,0.04,0.3,486529.69,666574.8991
000715.SZ,20080219,15.0,15.15,14.8,15.0,14.99,0.01,0.07,11317.25,16991.1258
000716.SZ,20080219,8.28,8.46,8.2,8.32,8.23,0.09,1.09,31988.85,26673.7858
000717.SZ,20080219,10.5,10.87,10.38,10.79,10.5,0.29,2.76,197207.07,211192.18
000718.SZ,20080219,27.9,28.8,27.42,28.8,27.9,0.9,3.23,17000.8,47888.8723
000721.SZ,20080219,10.89,11.99,10.81,11.36,11.0,0.36,3.27,91879.41,106652.657
000722.SZ,20080219,7.51,7.59,7.37,7.59,7.48,0.11,1.47,43138.05,32285.7603
000723.SZ,20080219,28.95,29.7,28.36,29.5,28.36,1.14,4.02,36900.84,107944.0612
000725.SZ,20080219,12.6,12.7,12.4,12.57,12.59,-0.02,-0.16,47761.76,59691.1593
000726.SZ,20080219,14.35,14.79,14.15,14.69,14.34,0.35,2.44,27628.35,40434.2849
000727.SZ,20080219,10.9,11.06,10.73,10.96,10.95,0.01,0.09,47549.21,51946.7192
000728.SZ,20080219,31.75,33.9,31.3,33.66,31.3,2.36,7.54,32774.2,106293.6623
000729.SZ,20080219,22.98,23.58,22.5,23.32,23.02,0.3,1.3,92301.57,214023.1021
000731.SZ,20080219,32.39,33.38,31.8,32.65,32.45,0.2,0.62,102527.31,333095.1523
000733.SZ,20080219,10.4,10.69,10.21,10.52,10.5,0.02,0.19,42632.34,45033.7375
000735.SZ,20080219,6.72,6.72,6.6,6.72,6.4,0.32,5.0,255378.8,171285.48
000737.SZ,20080219,11.55,11.79,11.37,11.6,11.47,0.13,1.13,84099.3,97555.7301
000738.SZ,20080219,8.18,8.5,8.05,8.46,8.1,0.36,4.44,40937.91,34265.2842
000739.SZ,20080219,10.26,10.59,10.12,10.48,10.18,0.3,2.95,34052.07,35428.9873
000748.SZ,20080219,28.8,29.96,28.38,28.83,28.44,0.39,1.37,76081.84,222948.2955
000751.SZ,20080219,12.9,14.15,12.73,14.15,12.86,1.29,10.03,351535.16,484294.9292
000752.SZ,20080219,10.2,10.35,10.01,10.25,10.2,0.05,0.49,61200.98,62222.6685
000755.SZ,20080219,33.6,34.32,33.0,33.98,33.55,0.43,1.28,10212.89,34599.985
000756.SZ,20080219,8.3,8.39,8.2,8.27,8.28,-0.01,-0.12,48822.86,40559.1777
000758.SZ,20080219,31.8,33.88,31.6,33.44,31.53,1.91,6.06,76137.65,249801.3025
000759.SZ,20080219,17.5,18.8,17.29,18.38,17.63,0.75,4.25,20567.27,37786.8618
000760.SZ,20080219,10.51,10.79,10.38,10.73,10.34,0.39,3.77,20681.52,22003.5266
000761.SZ,20080219,15.6,15.83,15.28,15.69,15.23,0.46,3.02,14640.05,22907.4038
000762.SZ,20080219,23.0,23.57,22.55,23.57,21.43,2.14,9.99,131877.84,306784.243
000766.SZ,20080219,6.93,7.52,6.9,7.49,6.97,0.52,7.46,129742.32,94478.8049
000767.SZ,20080219,10.95,11.24,10.85,11.17,10.91,0.26,2.38,69167.56,76446.209
000768.SZ,20080219,36.09,38.0,35.83,37.9,36.09,1.81,5.02,82180.02,307950.581
000777.SZ,20080219,36.0,37.33,35.79,37.08,35.95,1.13,3.14,20060.75,73967.8778
000778.SZ,20080219,12.14,12.53,11.98,12.38,12.1,0.28,2.31,73354.75,89759.0063
000779.SZ,20080219,8.1,8.26,7.99,8.17,8.07,0.1,1.24,20281.17,16607.2059
000780.SZ,20080219,14.44,15.0,14.4,14.96,14.49,0.47,3.24,47398.82,69982.7097
000782.SZ,20080219,6.75,6.86,6.66,6.8,6.71,0.09,1.34,72453.59,49247.9389
000783.SZ,20080219,28.47,29.3,28.0,29.28,28.45,0.83,2.92,59905.93,171760.3158
000785.SZ,20080219,8.8,8.9,8.68,8.88,8.85,0.03,0.34,25396.44,22403.0449
000786.SZ,20080219,14.25,14.43,13.95,13.95,14.01,-0.06,-0.43,213848.02,303555.4616
000788.SZ,20080219,8.16,8.19,8.01,8.1,8.06,0.04,0.5,25058.54,20354.7328
000789.SZ,20080219,12.19,12.35,12.1,12.22,12.15,0.07,0.58,27197.47,33282.8397
000790.SZ,20080219,18.36,18.8,18.08,18.8,18.36,0.44,2.4,12607.05,23166.9306
000791.SZ,20080219,8.71,9.17,8.65,9.09,8.71,0.38,4.36,25207.67,22598.4043
000792.SZ,20080219,92.0,92.98,89.52,90.9,92.1,-1.2,-1.3,14507.85,131031.6512
000793.SZ,20080219,10.18,10.19,9.9,9.98,9.69,0.29,2.99,249551.3,250660.1189
000795.SZ,20080219,8.07,8.2,8.0,8.16,8.06,0.1,1.24,28716.74,23300.3444
000796.SZ,20080219,11.3,11.86,11.12,11.75,11.29,0.46,4.07,63285.98,73681.9099
