ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20071113,9.41,9.56,9.22,9.35,9.32,0.03,0.32,18934.57,17815.0501
000788.SZ,20071113,6.55,6.79,6.5,6.78,6.53,0.25,3.83,14273.96,9489.3373
000789.SZ,20071113,9.61,9.93,9.5,9.66,9.6,0.06,0.63,16574.1,16091.5748
000790.SZ,20071113,16.21,16.6,16.13,16.24,16.5,-0.26,-1.58,6594.18,10779.8828
000791.SZ,20071113,7.93,8.25,7.78,8.05,7.93,0.12,1.51,33187.85,26778.2229
000792.SZ,20071113,63.08,64.25,60.7,61.0,63.0,-2.0,-3.17,17104.01,105838.8966
000793.SZ,20071113,8.73,9.08,8.67,8.88,8.62,0.26,3.02,88991.34,78986.4596
000795.SZ,20071113,6.56,6.68,6.45,6.58,6.52,0.06,0.92,25413.12,16708.8731
000796.SZ,20071113,8.7,9.3,8.11,8.17,8.71,-0.54,-6.2,189064.14,165933.1264
000797.SZ,20071113,10.82,11.3,10.72,10.85,10.7,0.15,1.4,19112.61,20952.2749
000798.SZ,20071113,7.6,7.83,7.48,7.63,7.58,0.05,0.66,41818.88,32073.8881
000799.SZ,20071113,27.81,28.35,26.63,27.05,28.03,-0.98,-3.5,18871.68,51612.9522
000800.SZ,20071113,19.55,20.18,19.0,19.22,19.18,0.04,0.21,85559.05,168435.1367
000801.SZ,20071113,8.8,9.0,8.62,8.86,8.92,-0.06,-0.67,17214.11,15202.8261
000802.SZ,20071113,15.9,16.36,15.7,15.9,15.84,0.06,0.38,6174.53,9880.0175
000803.SZ,20071113,7.86,8.1,7.77,7.9,7.9,0.0,0.0,4476.39,3540.6037
000806.SZ,20071113,5.75,5.8,5.61,5.72,5.71,0.01,0.18,43254.03,24752.4427
000807.SZ,20071113,22.11,22.98,21.1,21.81,21.74,0.07,0.32,150074.38,333517.6776
000809.SZ,20071113,15.18,15.26,14.5,15.11,14.85,0.26,1.75,2542.42,3806.1402
000810.SZ,20071113,9.99,10.02,9.71,9.94,9.67,0.27,2.79,2172.8,2147.0558
000811.SZ,20071113,12.91,13.18,12.7,12.9,12.9,0.0,0.0,4609.39,5963.0956
000812.SZ,20071113,6.28,6.36,6.15,6.26,6.23,0.03,0.48,23042.08,14437.6463
000813.SZ,20071113,5.86,6.04,5.8,5.96,5.86,0.1,1.71,15501.6,9194.571
000815.SZ,20071113,13.82,14.22,13.51,13.85,13.71,0.14,1.02,17182.77,23941.2434
000816.SZ,20071113,6.71,6.85,6.6,6.65,6.71,-0.06,-0.89,34555.73,23259.5954
000818.SZ,20071113,9.82,10.3,9.82,10.07,9.9,0.17,1.72,40603.44,40837.0496
000819.SZ,20071113,19.85,20.4,19.2,19.9,19.83,0.07,0.35,11482.18,22759.176
000820.SZ,20071113,9.16,9.64,9.16,9.39,9.12,0.27,2.96,36629.53,34448.338
000821.SZ,20071113,6.83,6.95,6.7,6.8,6.76,0.04,0.59,25449.93,17442.5615
000822.SZ,20071113,11.8,12.1,11.74,11.96,11.67,0.29,2.49,66426.66,79203.6283
000823.SZ,20071113,9.3,9.38,9.1,9.15,9.18,-0.03,-0.33,29517.56,27342.5467
000825.SZ,20071113,22.65,23.35,22.22,22.59,22.44,0.15,0.67,239048.27,546087.6814
000826.SZ,20071113,14.81,15.25,14.67,14.8,14.81,-0.01,-0.07,4097.25,6127.8121
000828.SZ,20071113,10.5,10.88,10.23,10.36,10.45,-0.09,-0.86,28928.42,30459.7673
000829.SZ,20071113,20.7,21.38,20.7,21.32,20.6,0.72,3.5,25590.68,54191.1469
000830.SZ,20071113,5.55,5.64,5.5,5.63,5.49,0.14,2.55,52871.93,29508.8308
000833.SZ,20071113,8.06,8.26,7.9,8.09,7.95,0.14,1.76,24654.92,19961.2911
000835.SZ,20071113,12.45,12.95,12.28,12.59,12.31,0.28,2.27,13355.36,16898.6267
000836.SZ,20071113,12.8,13.12,12.1,12.36,12.77,-0.41,-3.21,11524.55,14586.2307
000837.SZ,20071113,14.15,14.25,13.83,14.1,13.96,0.14,1.0,14195.11,19918.5578
000838.SZ,20071113,36.15,37.5,34.76,35.61,35.99,-0.38,-1.06,4769.15,17204.3326
000839.SZ,20071113,29.6,30.19,28.02,28.45,29.49,-1.04,-3.53,52480.81,153655.8747
000848.SZ,20071113,22.2,23.01,21.9,22.4,22.51,-0.11,-0.49,1556.79,3503.0354
000850.SZ,20071113,11.98,12.34,11.85,12.1,11.82,0.28,2.37,40658.35,48927.3818
000851.SZ,20071113,8.88,9.25,8.86,9.07,9.03,0.04,0.44,38880.07,35124.6268
000852.SZ,20071113,19.0,19.59,18.5,18.96,18.96,0.0,0.0,10706.9,20459.9507
000856.SZ,20071113,6.55,6.76,6.5,6.62,6.48,0.14,2.16,16466.18,10928.4322
000858.SZ,20071113,37.65,38.55,36.93,37.37,37.2,0.17,0.46,239179.2,905873.157
000859.SZ,20071113,6.97,7.02,6.8,6.92,6.87,0.05,0.73,32849.56,22668.577
000860.SZ,20071113,14.89,14.93,14.35,14.45,14.63,-0.18,-1.23,20390.36,29901.2407
000862.SZ,20071113,9.91,10.35,9.91,10.2,9.86,0.34,3.45,41144.81,41799.6727
000868.SZ,20071113,6.04,6.19,6.02,6.11,6.01,0.1,1.66,16170.21,9869.1973
000869.SZ,20071113,71.2,73.22,70.49,72.1,71.2,0.9,1.26,4479.37,32062.7293
000875.SZ,20071113,7.27,7.41,7.1,7.24,7.27,-0.03,-0.41,73490.19,53317.8824
000876.SZ,20071113,18.53,18.78,17.99,18.28,18.29,-0.01,-0.05,77991.98,143473.5026
000877.SZ,20071113,14.04,14.84,14.02,14.2,14.0,0.2,1.43,20163.85,29019.0664
000878.SZ,20071113,60.6,62.1,55.72,56.15,60.36,-4.21,-6.97,111653.37,661353.9009
000880.SZ,20071113,10.9,11.19,10.71,10.93,10.8,0.13,1.2,13518.63,14832.7581
000881.SZ,20071113,10.08,10.48,10.08,10.26,10.0,0.26,2.6,22567.99,23162.14
000882.SZ,20071113,11.79,12.79,11.52,12.58,11.79,0.79,6.7,94084.51,116966.4478
000883.SZ,20071113,6.29,6.41,6.18,6.29,6.22,0.07,1.13,26870.07,16942.6919
000885.SZ,20071113,12.45,12.9,12.45,12.74,12.35,0.39,3.16,3482.99,4411.6319
000886.SZ,20071113,5.09,5.5,5.05,5.5,5.02,0.48,9.56,245255.59,130926.5432
000887.SZ,20071113,14.99,15.18,14.82,14.97,14.82,0.15,1.01,5573.14,8352.5523
000888.SZ,20071113,13.09,13.3,12.2,13.12,13.01,0.11,0.85,41899.0,53846.377
000889.SZ,20071113,7.15,7.92,7.15,7.88,7.2,0.68,9.44,131906.23,102159.8296
000890.SZ,20071113,5.99,6.08,5.93,5.99,5.95,0.04,0.67,33288.28,19972.2622
000893.SZ,20071113,7.04,7.13,7.02,7.08,7.04,0.04,0.57,9628.56,6822.7653
000895.SZ,20071113,46.51,47.19,44.88,44.98,46.36,-1.38,-2.98,21291.23,97604.7569
000897.SZ,20071113,12.96,13.43,12.83,13.1,12.79,0.31,2.42,106755.87,140043.2002
000898.SZ,20071113,23.7,24.5,22.84,23.0,23.2,-0.2,-0.86,420117.67,995677.8092
000899.SZ,20071113,8.15,9.69,8.15,9.69,8.81,0.88,9.99,158941.52,143008.5788
000900.SZ,20071113,28.1,28.62,27.2,27.85,27.93,-0.08,-0.29,90151.56,252829.8607
000901.SZ,20071113,11.21,11.4,10.82,10.91,11.11,-0.2,-1.8,22185.64,24668.7904
000902.SZ,20071113,6.5,6.99,6.42,6.91,6.5,0.41,6.31,26259.91,17783.695
000903.SZ,20071113,15.22,15.38,14.83,15.1,14.92,0.18,1.21,18484.51,27964.9677
000905.SZ,20071113,8.3,8.37,8.16,8.26,8.21,0.05,0.61,12800.96,10579.5591
000909.SZ,20071113,8.39,8.59,8.21,8.51,8.34,0.17,2.04,27786.7,23314.4111
000910.SZ,20071113,11.96,12.2,11.7,11.8,11.88,-0.08,-0.67,15709.88,18808.6944
000911.SZ,20071113,13.11,13.58,12.56,12.7,13.01,-0.31,-2.38,43689.3,56586.402
000912.SZ,20071113,16.08,16.45,15.8,15.98,15.71,0.27,1.72,28042.77,45220.2487
000913.SZ,20071113,5.92,5.96,5.83,5.93,5.84,0.09,1.54,19069.3,11266.8346
000915.SZ,20071113,8.3,8.43,7.95,8.25,8.04,0.21,2.61,35715.28,29115.3913
000916.SZ,20071113,6.85,6.94,6.8,6.85,6.79,0.06,0.88,29830.22,20532.3652
000917.SZ,20071113,22.65,23.4,21.86,22.48,22.3,0.18,0.81,29946.96,67982.1204
000919.SZ,20071113,10.71,10.8,10.4,10.6,10.56,0.04,0.38,15415.06,16428.1862
000920.SZ,20071113,6.15,6.27,6.06,6.16,6.05,0.11,1.82,32630.74,20133.3733
000922.SZ,20071113,8.21,8.62,8.11,8.29,8.23,0.06,0.73,86597.89,72455.965
000923.SZ,20071113,14.2,15.45,14.2,15.12,14.72,0.4,2.72,9277.42,13894.3687
000926.SZ,20071113,13.35,13.7,12.98,13.13,13.34,-0.21,-1.57,49394.57,65840.3407
000927.SZ,20071113,12.2,12.65,12.0,12.2,12.1,0.1,0.83,25924.95,31977.9963
000928.SZ,20071113,7.88,8.12,7.76,7.94,7.8,0.14,1.79,17962.69,14349.3662
000929.SZ,20071113,12.21,12.85,11.69,12.5,11.68,0.82,7.02,34467.88,43481.5107
000930.SZ,20071113,6.9,7.08,6.78,6.93,6.9,0.03,0.43,123103.28,85616.1726
000932.SZ,20071113,10.53,10.76,10.2,10.39,10.33,0.06,0.58,129351.09,135645.3344
000933.SZ,20071113,48.96,49.65,45.0,46.08,48.6,-2.52,-5.19,80677.78,383426.1967
000935.SZ,20071113,11.4,11.62,11.09,11.35,11.35,0.0,0.0,10214.77,11585.0615
000936.SZ,20071113,8.63,8.8,8.46,8.58,8.53,0.05,0.59,21153.65,18307.7589
000937.SZ,20071113,27.12,28.3,27.1,27.36,27.32,0.04,0.15,84005.61,233249.1278
000938.SZ,20071113,14.76,15.17,14.4,14.87,14.56,0.31,2.13,30295.94,44812.5984
000939.SZ,20071113,17.5,18.48,17.5,17.83,17.34,0.49,2.83,29796.91,53486.0803
000948.SZ,20071113,8.78,8.96,8.7,8.79,8.66,0.13,1.5,8667.02,7645.6197
000949.SZ,20071113,11.7,11.86,11.43,11.62,11.5,0.12,1.04,38155.65,44611.5187
000950.SZ,20071113,13.0,13.29,12.68,12.75,12.89,-0.14,-1.09,7890.56,10266.373
000951.SZ,20071113,57.65,59.6,56.6,57.59,57.55,0.04,0.07,6118.89,35975.9192
000952.SZ,20071113,25.85,26.37,24.9,25.2,25.48,-0.28,-1.1,37359.6,95600.2886
000953.SZ,20071113,8.38,8.58,8.22,8.37,8.33,0.04,0.48,22450.56,18926.7098
000955.SZ,20071113,5.1,5.31,5.1,5.29,5.1,0.19,3.73,31664.49,16529.6138
000957.SZ,20071113,6.88,7.2,6.8,7.14,6.9,0.24,3.48,68194.94,47917.4711
000958.SZ,20071113,12.3,13.14,12.2,12.84,12.59,0.25,1.99,57250.32,73286.6839
000959.SZ,20071113,7.02,7.25,7.02,7.16,6.99,0.17,2.43,123842.3,88246.5071
000960.SZ,20071113,68.0,69.88,63.8,65.01,68.0,-2.99,-4.4,26156.7,175289.622
000963.SZ,20071113,11.35,11.7,11.27,11.38,11.35,0.03,0.26,11216.64,12863.0481
000965.SZ,20071113,15.8,16.15,15.61,15.9,15.8,0.1,0.63,7841.75,12409.7598
000966.SZ,20071113,7.1,7.15,7.0,7.04,7.0,0.04,0.57,13540.03,9577.2299
000967.SZ,20071113,10.0,10.19,9.8,9.92,9.9,0.02,0.2,6792.29,6804.1993
000968.SZ,20071113,26.44,27.4,25.11,25.5,26.43,-0.93,-3.52,42181.84,111195.5026
000969.SZ,20071113,16.29,16.38,15.68,15.85,15.99,-0.14,-0.88,32706.85,52206.5712
000970.SZ,20071113,11.69,11.74,11.45,11.63,11.64,-0.01,-0.09,20305.07,23480.1763
000971.SZ,20071113,12.45,12.45,11.35,11.35,11.89,-0.54,-4.54,54978.42,64942.6489
000972.SZ,20071113,11.9,12.27,11.9,12.04,11.85,0.19,1.6,33090.77,40295.3552
000973.SZ,20071113,6.01,6.2,5.92,6.0,5.94,0.06,1.01,36607.51,22155.1759
000977.SZ,20071113,8.3,8.43,8.18,8.32,8.3,0.02,0.24,18924.93,15663.8711
000978.SZ,20071113,20.98,20.98,19.98,20.03,20.58,-0.55,-2.67,5399.5,10986.3489
000980.SZ,20071113,7.85,7.95,7.66,7.73,7.7,0.03,0.39,8491.76,6600.4057
000981.SZ,20071113,14.5,14.87,14.18,14.87,14.16,0.71,5.01,4815.16,7072.6333
000983.SZ,20071113,58.5,59.88,52.02,52.03,57.8,-5.77,-9.98,92721.46,508897.9399
000985.SZ,20071113,12.47,12.74,12.2,12.47,12.15,0.32,2.63,8465.13,10607.9673
000987.SZ,20071113,31.55,32.79,31.55,31.87,31.55,0.32,1.01,1313.96,4194.6186
000988.SZ,20071113,10.43,10.6,10.26,10.32,10.38,-0.06,-0.58,17079.1,17775.9315
000989.SZ,20071113,10.76,10.89,10.6,10.79,10.62,0.17,1.6,12632.34,13595.2882
000990.SZ,20071113,11.48,11.77,11.26,11.4,11.39,0.01,0.09,7594.04,8744.5266
000993.SZ,20071113,7.5,7.75,7.46,7.58,7.45,0.13,1.75,18910.1,14376.9292
000995.SZ,20071113,6.94,7.3,6.9,7.2,7.0,0.2,2.86,31847.49,22591.7413
000996.SZ,20071113,21.26,22.45,20.8,21.73,21.05,0.68,3.23,31394.93,68544.3567
000997.SZ,20071113,12.2,12.4,11.88,11.9,12.16,-0.26,-2.14,22616.01,27471.4277
000998.SZ,20071113,12.42,12.66,12.19,12.45,12.39,0.06,0.48,12213.45,15266.2701
000999.SZ,20071113,19.95,20.88,19.85,20.11,19.95,0.16,0.8,18766.34,37800.3292
001696.SZ,20071113,16.98,17.7,16.91,17.17,16.93,0.24,1.42,19916.53,34554.3089
001896.SZ,20071113,7.12,7.21,7.0,7.08,7.09,-0.01,-0.14,11880.01,8425.3409
002001.SZ,20071113,25.18,26.17,24.3,25.45,24.51,0.94,3.84,47706.12,120955.1445
002002.SZ,20071113,6.7,7.2,6.68,7.03,6.63,0.4,6.03,24619.89,17151.4721
002003.SZ,20071113,25.1,25.38,24.38,24.71,25.1,-0.39,-1.55,6966.74,17270.9434
002004.SZ,20071113,23.5,24.48,23.45,23.65,23.41,0.24,1.03,8006.78,19198.6519
002005.SZ,20071113,12.0,12.2,11.81,11.91,12.0,-0.09,-0.75,8011.5,9636.7662
002006.SZ,20071113,14.55,14.98,14.03,14.15,14.08,0.07,0.5,42335.82,61275.8003
002007.SZ,20071113,42.4,43.5,41.09,41.09,42.71,-1.62,-3.79,2697.27,11242.4236
002008.SZ,20071113,24.07,24.72,23.91,24.04,24.0,0.04,0.17,9918.94,24025.1884
002009.SZ,20071113,35.99,36.72,34.45,34.51,35.48,-0.97,-2.73,4470.0,15734.7203
002010.SZ,20071113,19.95,20.69,19.81,19.99,20.3,-0.31,-1.53,7123.98,14381.5873
002011.SZ,20071113,19.01,19.5,18.7,19.0,18.9,0.1,0.53,3088.09,5891.0924
002012.SZ,20071113,7.26,7.48,7.15,7.37,7.22,0.15,2.08,14026.37,10268.8247
002013.SZ,20071113,16.85,17.47,16.73,17.08,16.85,0.23,1.37,2126.39,3624.9375
002014.SZ,20071113,11.91,12.38,11.91,12.15,11.91,0.24,2.02,10222.64,12470.218
002015.SZ,20071113,10.95,11.2,10.91,11.07,10.82,0.25,2.31,7889.34,8723.8355
002016.SZ,20071113,18.6,19.48,18.48,18.7,18.59,0.11,0.59,3657.83,6888.1819
002017.SZ,20071113,12.2,12.29,11.86,11.96,11.99,-0.03,-0.25,5194.96,6277.6618
002018.SZ,20071113,17.44,17.44,16.77,16.87,16.85,0.02,0.12,6413.99,10928.5612
002019.SZ,20071113,32.9,33.8,31.2,31.66,32.67,-1.01,-3.09,9304.85,30272.919
002020.SZ,20071113,9.9,10.19,9.72,9.93,9.98,-0.05,-0.5,6933.59,6916.9626
002021.SZ,20071113,12.85,13.18,12.7,12.94,12.7,0.24,1.89,15006.16,19394.785
002022.SZ,20071113,29.0,29.29,27.55,27.55,28.64,-1.09,-3.81,20129.52,56978.3044
002023.SZ,20071113,12.54,12.7,12.33,12.48,12.31,0.17,1.38,12588.31,15788.2626
002024.SZ,20071113,58.21,61.5,58.21,59.45,58.11,1.34,2.31,37564.23,226763.133
002025.SZ,20071113,19.5,19.95,19.21,19.65,19.32,0.33,1.71,16504.09,32264.7244
002026.SZ,20071113,8.02,8.28,8.02,8.16,7.96,0.2,2.51,7590.77,6170.8873
002027.SZ,20071113,6.35,6.37,6.24,6.33,6.29,0.04,0.64,12281.82,7743.1026
002028.SZ,20071113,42.47,44.15,42.47,43.6,42.2,1.4,3.32,4107.66,17840.9476
002029.SZ,20071113,21.65,22.8,21.5,21.6,21.63,-0.03,-0.14,9267.11,20537.33
002030.SZ,20071113,15.4,15.58,14.9,14.98,15.31,-0.33,-2.16,5819.08,8873.1197
002031.SZ,20071113,12.25,12.5,12.03,12.23,12.17,0.06,0.49,5975.0,7301.4935
002032.SZ,20071113,40.5,41.48,39.86,40.69,40.5,0.19,0.47,12669.09,50948.8915
002033.SZ,20071113,22.1,22.47,21.85,22.24,21.85,0.39,1.78,6888.22,15301.8768
002034.SZ,20071113,10.19,10.3,10.04,10.08,10.18,-0.1,-0.98,3817.99,3884.1173
002035.SZ,20071113,6.8,6.96,6.8,6.9,6.77,0.13,1.92,7579.7,5224.9003
002036.SZ,20071113,16.18,17.79,15.7,17.55,16.18,1.37,8.47,21864.23,36177.6039
002037.SZ,20071113,18.88,19.74,18.63,19.51,18.5,1.01,5.46,18076.52,34942.7133
002038.SZ,20071113,38.87,38.99,38.1,38.28,38.44,-0.16,-0.42,3032.8,11674.097
002039.SZ,20071113,14.25,14.5,14.05,14.1,14.18,-0.08,-0.56,3028.25,4314.1994
002040.SZ,20071113,11.3,11.93,11.0,11.48,11.37,0.11,0.97,26449.29,30546.5202
002041.SZ,20071113,9.55,9.64,9.5,9.52,9.53,-0.01,-0.1,5996.97,5728.4983
002043.SZ,20071113,8.9,9.16,8.85,8.98,8.8,0.18,2.05,9068.99,8163.3197
002044.SZ,20071113,7.69,7.9,7.58,7.71,7.61,0.1,1.31,8316.49,6453.4564
002045.SZ,20071113,11.45,11.8,11.13,11.33,11.35,-0.02,-0.18,8504.86,9727.9056
002046.SZ,20071113,13.25,13.35,13.0,13.07,13.09,-0.02,-0.15,6380.12,8385.3453
002047.SZ,20071113,7.18,7.48,7.1,7.36,7.09,0.27,3.81,23600.69,17284.6216
002048.SZ,20071113,24.5,24.9,23.85,24.09,24.57,-0.48,-1.95,32405.03,78631.2692
002049.SZ,20071113,12.12,12.35,11.9,11.98,12.11,-0.13,-1.07,5500.35,6679.9076
002050.SZ,20071113,23.75,25.38,23.7,24.44,23.1,1.34,5.8,13595.15,33496.3357
002051.SZ,20071113,21.8,22.1,21.59,21.8,21.5,0.3,1.4,8450.49,18462.117
002052.SZ,20071113,15.73,15.97,15.45,15.52,15.73,-0.21,-1.34,20103.99,31456.0306
002053.SZ,20071113,16.41,16.8,16.33,16.46,16.3,0.16,0.98,10058.78,16566.6096
002054.SZ,20071113,18.43,18.94,17.81,18.4,18.21,0.19,1.04,4417.79,8159.9559
002055.SZ,20071113,20.13,20.48,18.8,18.88,20.12,-1.24,-6.16,5053.0,9788.6317
002056.SZ,20071113,30.78,31.49,30.05,30.5,30.58,-0.08,-0.26,14549.79,45078.6895
002057.SZ,20071113,10.25,10.28,10.0,10.13,10.0,0.13,1.3,4704.69,4753.988
002058.SZ,20071113,11.3,11.47,11.1,11.25,11.2,0.05,0.45,1767.8,1993.735
002059.SZ,20071113,9.59,9.79,9.35,9.42,9.6,-0.18,-1.88,5667.88,5444.9402
002060.SZ,20071113,9.28,9.5,9.25,9.33,9.28,0.05,0.54,8378.84,7867.7189
002061.SZ,20071113,17.15,17.79,17.15,17.42,17.3,0.12,0.69,2721.84,4769.7212
002063.SZ,20071113,17.18,17.55,16.6,17.14,17.0,0.14,0.82,3343.0,5688.2836
002064.SZ,20071113,44.9,44.99,43.05,43.8,44.37,-0.57,-1.28,6283.98,27816.7339
002065.SZ,20071113,29.18,29.98,29.01,29.25,29.18,0.07,0.24,1961.96,5808.7237
002066.SZ,20071113,17.3,17.66,16.9,17.2,17.3,-0.1,-0.58,2361.8,4046.032
002067.SZ,20071113,14.0,14.1,13.27,13.5,13.85,-0.35,-2.53,47669.79,64968.4896
002068.SZ,20071113,27.99,28.35,27.05,27.05,27.3,-0.25,-0.92,2776.06,7593.5423
002069.SZ,20071113,73.3,74.6,72.5,73.38,73.18,0.2,0.27,2636.85,19416.0513
002070.SZ,20071113,15.0,15.45,14.58,14.86,15.0,-0.14,-0.93,4381.48,6592.7657
002071.SZ,20071113,7.49,7.66,7.48,7.6,7.45,0.15,2.01,5555.75,4203.5028
002072.SZ,20071113,6.83,7.01,6.83,6.94,6.83,0.11,1.61,7692.08,5319.298
002073.SZ,20071113,31.0,32.8,31.0,32.17,31.0,1.17,3.77,9185.94,29570.6474
002074.SZ,20071113,16.09,16.44,15.8,16.18,16.0,0.18,1.13,2617.69,4198.2301
002075.SZ,20071113,9.75,10.1,9.68,9.85,9.65,0.2,2.07,23952.93,23776.173
002076.SZ,20071113,11.98,12.25,11.88,12.02,11.95,0.07,0.59,4755.1,5744.7441
002077.SZ,20071113,11.47,11.7,11.4,11.65,11.43,0.22,1.92,17318.47,19982.9982
002078.SZ,20071113,25.41,26.17,25.02,25.23,25.41,-0.18,-0.71,13618.87,34504.6411
002079.SZ,20071113,11.92,12.2,11.6,11.8,11.69,0.11,0.94,5588.0,6655.317
002080.SZ,20071113,24.8,25.5,24.7,24.92,24.28,0.64,2.64,10375.69,25955.3627
002081.SZ,20071113,42.7,42.95,41.9,42.52,41.9,0.62,1.48,974.28,4134.4052
002082.SZ,20071113,12.76,13.0,12.47,12.62,12.51,0.11,0.88,5968.3,7632.3693
002083.SZ,20071113,11.22,11.98,11.22,11.71,11.16,0.55,4.93,17425.6,20281.8668
002084.SZ,20071113,19.08,19.36,18.72,19.03,18.88,0.15,0.79,9945.41,18903.4711
002085.SZ,20071113,9.38,9.6,9.2,9.35,9.28,0.07,0.75,19737.72,18542.3193
002086.SZ,20071113,14.6,14.8,14.6,14.69,14.58,0.11,0.75,2866.0,4220.645
002087.SZ,20071113,7.92,8.04,7.85,7.89,7.83,0.06,0.77,6766.58,5366.5686
002088.SZ,20071113,39.0,39.0,38.02,38.32,38.4,-0.08,-0.21,965.4,3708.4635
002089.SZ,20071113,14.83,15.27,14.83,14.9,14.81,0.09,0.61,1411.5,2115.889
002090.SZ,20071113,16.6,16.75,16.32,16.42,16.49,-0.07,-0.42,4124.74,6818.9818
002091.SZ,20071113,12.25,12.4,11.96,12.18,12.21,-0.03,-0.25,4092.89,5003.0931
002092.SZ,20071113,33.42,34.3,33.01,33.6,33.3,0.3,0.9,25950.07,87674.4277
002093.SZ,20071113,36.0,37.0,35.0,35.48,36.0,-0.52,-1.44,4890.55,17515.1747
002094.SZ,20071113,15.49,15.75,15.0,15.4,15.28,0.12,0.79,3869.05,5896.3248
002095.SZ,20071113,62.2,64.0,61.6,61.8,62.05,-0.25,-0.4,1154.88,7205.0287
002096.SZ,20071113,26.2,26.89,26.2,26.57,26.7,-0.13,-0.49,1218.0,3241.171
002097.SZ,20071113,50.5,53.35,50.5,51.84,50.45,1.39,2.76,13108.91,68539.4759
002098.SZ,20071113,16.39,16.72,16.26,16.26,16.22,0.04,0.25,3570.0,5906.0353
002099.SZ,20071113,12.1,12.31,11.65,11.94,11.9,0.04,0.34,5657.32,6819.3166
002100.SZ,20071113,20.22,20.5,19.3,19.45,20.2,-0.75,-3.71,4372.1,8642.2598
002101.SZ,20071113,21.47,21.47,20.95,21.16,21.18,-0.02,-0.09,936.1,1987.5063
002102.SZ,20071113,21.29,21.57,20.69,21.35,20.89,0.46,2.2,1865.8,3967.7375
002103.SZ,20071113,10.75,11.01,10.63,10.85,10.72,0.13,1.21,6327.42,6904.3306
002104.SZ,20071113,12.3,13.42,12.3,12.75,12.3,0.45,3.66,7278.48,9354.5253
002105.SZ,20071113,7.79,7.79,7.6,7.61,7.69,-0.08,-1.04,7428.9,5706.5374
002106.SZ,20071113,26.79,27.17,26.18,26.5,26.19,0.31,1.18,10234.04,27368.6682
002107.SZ,20071113,20.3,20.4,19.88,20.0,20.2,-0.2,-0.99,1759.79,3541.0295
002108.SZ,20071113,16.1,16.29,16.0,16.12,15.92,0.2,1.26,1725.02,2776.7527
002109.SZ,20071113,16.19,16.5,16.06,16.2,16.04,0.16,1.0,4035.11,6562.9034
002110.SZ,20071113,14.4,14.75,14.0,14.23,14.38,-0.15,-1.04,16912.83,24373.5427
002111.SZ,20071113,43.28,44.6,42.76,43.0,43.31,-0.31,-0.72,3537.19,15415.809
002112.SZ,20071113,17.08,17.32,16.95,17.17,16.95,0.22,1.3,2398.8,4109.959
002113.SZ,20071113,15.24,15.24,14.95,15.02,15.01,0.01,0.07,1819.01,2741.816
002114.SZ,20071113,34.62,35.8,34.61,34.86,34.9,-0.04,-0.11,6172.57,21701.9831
002115.SZ,20071113,19.5,19.68,19.05,19.2,19.4,-0.2,-1.03,2075.01,4019.5508
002116.SZ,20071113,26.0,26.76,25.5,25.58,26.17,-0.59,-2.25,7082.52,18476.3835
002117.SZ,20071113,16.01,16.3,15.8,15.89,15.9,-0.01,-0.06,2491.26,4002.6149
002118.SZ,20071113,20.21,20.58,19.92,20.06,20.15,-0.09,-0.45,2067.44,4180.9301
002119.SZ,20071113,21.28,21.28,20.5,20.97,20.91,0.06,0.29,1947.99,4063.8458
002120.SZ,20071113,14.88,15.18,14.78,14.9,14.78,0.12,0.81,2396.43,3576.038
002121.SZ,20071113,30.62,31.4,30.05,30.11,30.58,-0.47,-1.54,2894.02,8867.2521
002122.SZ,20071113,114.98,117.48,113.88,114.98,114.98,0.0,0.0,3413.4,39498.8653
002123.SZ,20071113,75.0,76.5,72.8,73.8,75.0,-1.2,-1.6,1622.96,12125.8886
002124.SZ,20071113,23.17,23.76,22.9,23.15,23.45,-0.3,-1.28,3362.0,7837.7861
002125.SZ,20071113,13.0,13.18,12.82,13.1,12.91,0.19,1.47,5444.85,7075.0642
002126.SZ,20071113,15.8,15.89,15.48,15.63,15.76,-0.13,-0.82,6324.75,9917.6226
002127.SZ,20071113,15.21,15.6,15.21,15.29,15.28,0.01,0.07,2551.7,3934.8378
002128.SZ,20071113,41.3,41.94,38.63,39.46,40.51,-1.05,-2.59,7596.72,30655.5043
002130.SZ,20071113,39.58,39.87,39.06,39.5,38.9,0.6,1.54,1941.86,7675.2606
002132.SZ,20071113,19.48,19.98,19.11,19.78,19.48,0.3,1.54,4537.13,8955.6915
002133.SZ,20071113,22.02,23.1,21.7,22.54,21.95,0.59,2.69,36782.87,82903.6257
002134.SZ,20071113,14.5,14.61,14.15,14.3,14.47,-0.17,-1.17,6646.42,9569.0196
002135.SZ,20071113,15.2,15.39,15.01,15.28,15.12,0.16,1.06,4258.88,6505.2959
002136.SZ,20071113,15.81,16.27,15.66,15.99,15.76,0.23,1.46,1609.9,2570.2005
002137.SZ,20071113,27.05,28.2,27.05,27.45,27.09,0.36,1.33,7624.09,21103.9895
002138.SZ,20071113,23.8,24.2,23.42,23.69,23.68,0.01,0.04,3737.05,8893.0958
002139.SZ,20071113,24.77,25.1,24.01,24.99,24.91,0.08,0.32,6985.19,17098.166
002140.SZ,20071113,107.8,109.98,99.88,103.0,104.0,-1.0,-0.96,2764.35,28345.1815
