ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20060927,2.44,2.49,2.42,2.46,2.45,0.01,0.41,7781.38,1912.7594
000036.SZ,20060927,3.25,3.3,3.2,3.29,3.25,0.04,1.23,102903.31,33366.2198
000037.SZ,20060927,4.38,4.53,4.36,4.51,4.38,0.13,2.97,7811.3,3474.3215
000038.SZ,20060927,5.38,5.66,5.31,5.58,5.55,0.03,0.54,5242.94,2897.9431
000039.SZ,20060927,11.38,11.4,11.03,11.3,11.39,-0.09,-0.79,143825.5,160216.334
000040.SZ,20060927,2.83,2.93,2.83,2.91,2.86,0.05,1.75,20921.95,6023.6771
000042.SZ,20060927,8.86,9.04,8.8,8.98,8.9,0.08,0.9,10759.14,9600.6741
000043.SZ,20060927,10.1,10.34,9.96,10.25,10.1,0.15,1.49,19897.97,20179.0288
000045.SZ,20060927,5.28,5.4,5.22,5.35,5.28,0.07,1.33,25227.88,13414.5413
000046.SZ,20060927,9.6,9.6,9.36,9.42,9.58,-0.16,-1.67,18161.47,17129.4564
000048.SZ,20060927,2.43,2.45,2.39,2.44,2.43,0.01,0.41,13536.29,3274.9986
000049.SZ,20060927,6.18,6.33,6.09,6.28,6.19,0.09,1.45,23709.41,14835.6707
000050.SZ,20060927,6.77,6.86,6.66,6.8,6.79,0.01,0.15,19404.33,13104.6601
000055.SZ,20060927,5.57,5.66,5.5,5.6,5.58,0.02,0.36,18023.9,10066.4002
000056.SZ,20060927,4.19,4.22,4.12,4.19,4.2,-0.01,-0.24,7541.5,3139.2944
000058.SZ,20060927,3.14,3.18,3.1,3.17,3.14,0.03,0.96,11975.47,3749.8138
000059.SZ,20060927,3.8,3.94,3.76,3.9,3.81,0.09,2.36,33119.66,12788.7574
000060.SZ,20060927,11.38,11.6,11.29,11.56,11.34,0.22,1.94,75456.14,85930.392
000061.SZ,20060927,12.15,12.55,12.01,12.5,12.05,0.45,3.73,38305.64,47132.1161
000062.SZ,20060927,7.44,7.48,7.3,7.38,7.49,-0.11,-1.47,11822.27,8736.5179
000063.SZ,20060927,31.0,31.26,30.4,30.8,31.0,-0.2,-0.65,33591.66,103551.6162
000065.SZ,20060927,4.98,5.12,4.9,4.97,4.9,0.07,1.43,51242.79,25744.017
000066.SZ,20060927,5.56,5.69,5.52,5.66,5.55,0.11,1.98,23847.07,13368.5034
000068.SZ,20060927,5.1,5.17,5.05,5.08,5.07,0.01,0.2,53230.68,27170.7975
000069.SZ,20060927,14.88,14.95,14.41,14.9,15.0,-0.1,-0.67,20637.69,30162.2415
000070.SZ,20060927,4.3,4.35,4.23,4.31,4.3,0.01,0.23,14440.71,6166.6904
000078.SZ,20060927,3.12,3.15,3.1,3.14,3.12,0.02,0.64,20316.05,6366.4771
000088.SZ,20060927,7.57,7.64,7.54,7.64,7.57,0.07,0.92,20193.98,15352.5061
000089.SZ,20060927,5.21,5.38,5.21,5.35,5.22,0.13,2.49,56065.31,29755.4721
000090.SZ,20060927,8.86,8.94,8.8,8.9,8.84,0.06,0.68,6450.88,5739.1729
000096.SZ,20060927,3.73,3.83,3.72,3.82,3.73,0.09,2.41,23936.16,9069.8175
000099.SZ,20060927,4.38,4.44,4.32,4.43,4.34,0.09,2.07,90688.38,39752.1651
000100.SZ,20060927,2.24,2.25,2.2,2.22,2.25,-0.03,-1.33,145375.6,32193.9799
000150.SZ,20060927,4.29,4.35,4.21,4.34,4.3,0.04,0.93,28045.75,11995.5944
000151.SZ,20060927,3.72,3.79,3.69,3.79,3.69,0.1,2.71,13032.15,4908.9515
000153.SZ,20060927,2.92,2.99,2.92,2.97,2.9,0.07,2.41,15348.26,4545.8057
000155.SZ,20060927,4.8,4.9,4.78,4.88,4.8,0.08,1.67,109787.13,53145.3424
000157.SZ,20060927,9.5,9.75,9.41,9.73,9.43,0.3,3.18,32187.45,30634.4317
000158.SZ,20060927,3.22,3.28,3.18,3.28,3.24,0.04,1.23,17432.29,5649.7864
000159.SZ,20060927,3.99,4.02,3.88,3.9,4.02,-0.12,-2.99,25841.53,10202.0986
000301.SZ,20060927,4.35,4.38,4.27,4.32,4.34,-0.02,-0.46,70773.26,30474.9197
000400.SZ,20060927,9.59,9.99,9.59,9.77,9.55,0.22,2.3,15127.44,14783.4042
000401.SZ,20060927,4.0,4.0,3.91,3.98,3.99,-0.01,-0.25,33164.87,13091.84
000402.SZ,20060927,10.0,10.2,9.93,10.1,10.19,-0.09,-0.88,42929.4,43286.4022
000403.SZ,20060927,2.63,2.71,2.63,2.7,2.63,0.07,2.66,23420.36,6249.8124
000404.SZ,20060927,3.72,3.85,3.58,3.6,3.67,-0.07,-1.91,58147.05,21630.6675
000407.SZ,20060927,3.87,3.87,3.78,3.82,3.86,-0.04,-1.04,36352.94,13882.5255
000408.SZ,20060927,2.66,2.68,2.62,2.63,2.63,0.0,0.0,8544.27,2262.0213
000409.SZ,20060927,2.48,2.57,2.45,2.46,2.58,-0.12,-4.65,58786.37,14540.7832
000410.SZ,20060927,13.4,13.59,13.2,13.57,13.4,0.17,1.27,20019.36,26877.6704
000411.SZ,20060927,4.5,4.56,4.4,4.55,4.5,0.05,1.11,11239.13,5042.5531
000413.SZ,20060927,3.24,3.32,3.19,3.28,3.26,0.02,0.61,31396.0,10243.7049
000415.SZ,20060927,2.82,2.86,2.77,2.8,2.82,-0.02,-0.71,9521.75,2665.6841
000416.SZ,20060927,2.42,2.44,2.38,2.42,2.41,0.01,0.41,55949.79,13466.9886
000417.SZ,20060927,4.16,4.19,4.12,4.15,4.18,-0.03,-0.72,19112.89,7933.6271
000418.SZ,20060927,3.88,3.88,3.63,3.66,3.64,0.02,0.55,24852.84,9228.141
000419.SZ,20060927,6.36,6.5,6.2,6.35,6.3,0.05,0.79,47902.03,30503.6885
000420.SZ,20060927,2.3,2.34,2.3,2.34,2.3,0.04,1.74,13032.46,3033.8809
000421.SZ,20060927,4.75,4.82,4.72,4.77,4.79,-0.02,-0.42,26700.06,12724.7568
000422.SZ,20060927,4.64,4.76,4.63,4.75,4.64,0.11,2.37,28349.11,13308.9252
000425.SZ,20060927,6.01,6.05,5.9,5.98,5.96,0.02,0.34,38809.22,23162.9579
000426.SZ,20060927,3.34,3.39,3.3,3.38,3.34,0.04,1.2,8979.68,3020.164
000428.SZ,20060927,8.4,8.74,8.37,8.49,8.45,0.04,0.47,12628.63,10691.7387
000429.SZ,20060927,4.02,4.06,4.02,4.06,4.03,0.03,0.74,10156.92,4099.3023
000430.SZ,20060927,4.89,5.18,4.84,5.03,4.86,0.17,3.5,45099.78,22752.5103
000488.SZ,20060927,4.3,4.41,4.29,4.38,4.3,0.08,1.86,42508.42,18531.2193
000498.SZ,20060927,2.16,2.3,2.16,2.27,2.16,0.11,5.09,92338.56,20747.45
000501.SZ,20060927,5.69,5.82,5.68,5.75,5.69,0.06,1.05,20327.62,11655.5048
000503.SZ,20060927,7.56,7.79,7.53,7.7,7.56,0.14,1.85,52970.06,40561.7409
000504.SZ,20060927,6.27,6.35,6.02,6.22,6.27,-0.05,-0.8,21894.77,13495.6953
000505.SZ,20060927,2.39,2.44,2.38,2.42,2.4,0.02,0.83,16729.12,4035.2901
000506.SZ,20060927,2.63,2.72,2.62,2.65,2.59,0.06,2.32,104874.08,28227.7141
000507.SZ,20060927,5.24,5.43,5.24,5.4,5.27,0.13,2.47,31262.71,16791.4287
000510.SZ,20060927,2.42,2.44,2.4,2.43,2.42,0.01,0.41,24406.93,5901.3378
000511.SZ,20060927,4.7,4.74,4.65,4.73,4.67,0.06,1.28,29675.06,13936.3191
000514.SZ,20060927,5.1,5.27,5.1,5.21,5.07,0.14,2.76,14621.55,7603.7938
000515.SZ,20060927,7.28,7.42,7.16,7.3,7.3,0.0,0.0,30807.65,22299.646
000516.SZ,20060927,6.33,6.44,6.26,6.34,6.31,0.03,0.48,17481.5,11118.3087
000518.SZ,20060927,2.3,2.37,2.26,2.31,2.29,0.02,0.87,343316.91,79630.3854
000519.SZ,20060927,3.86,3.94,3.86,3.92,3.86,0.06,1.55,9806.97,3837.3548
000520.SZ,20060927,3.1,3.11,3.06,3.09,3.08,0.01,0.32,30285.18,9313.3693
000521.SZ,20060927,3.64,3.65,3.57,3.64,3.63,0.01,0.28,26693.38,9624.3177
000522.SZ,20060927,3.54,3.64,3.54,3.62,3.57,0.05,1.4,21286.96,7653.5028
000523.SZ,20060927,4.35,4.56,4.3,4.44,4.31,0.13,3.02,116718.59,51859.9794
000524.SZ,20060927,3.52,3.6,3.52,3.57,3.52,0.05,1.42,19769.13,7033.8045
000525.SZ,20060927,7.36,7.42,7.21,7.3,7.36,-0.06,-0.82,17065.9,12426.789
000526.SZ,20060927,4.7,5.0,4.7,4.95,4.77,0.18,3.77,21240.77,10378.0494
000527.SZ,20060927,8.77,8.82,8.76,8.77,8.76,0.01,0.11,5490.92,4824.8735
000528.SZ,20060927,7.41,7.54,7.35,7.53,7.36,0.17,2.31,41383.81,30772.45
000530.SZ,20060927,4.43,4.47,4.4,4.46,4.43,0.03,0.68,7621.51,3371.6627
000531.SZ,20060927,5.93,6.17,5.91,6.09,5.94,0.15,2.53,11308.96,6842.3802
000533.SZ,20060927,4.84,4.85,4.77,4.78,4.84,-0.06,-1.24,9034.72,4339.0189
000534.SZ,20060927,3.39,3.47,3.37,3.43,3.39,0.04,1.18,12930.6,4420.5305
000536.SZ,20060927,4.17,4.17,4.05,4.11,4.17,-0.06,-1.44,3401.0,1398.045
000537.SZ,20060927,4.57,4.73,4.52,4.73,4.57,0.16,3.5,54616.35,25314.2416
000538.SZ,20060927,17.91,18.19,17.82,18.16,17.91,0.25,1.4,13479.95,24316.127
000539.SZ,20060927,4.0,4.08,4.0,4.03,4.01,0.02,0.5,28069.82,11282.4302
000541.SZ,20060927,8.68,8.82,8.66,8.8,8.67,0.13,1.5,6949.17,6066.6402
000543.SZ,20060927,3.2,3.27,3.2,3.26,3.23,0.03,0.93,10102.65,3272.8251
000544.SZ,20060927,3.84,3.88,3.75,3.78,3.89,-0.11,-2.83,41706.67,15856.7413
000545.SZ,20060927,2.35,2.42,2.34,2.39,2.35,0.04,1.7,10533.53,2514.9662
000546.SZ,20060927,3.02,3.07,3.0,3.04,3.02,0.02,0.66,15890.12,4804.4941
000547.SZ,20060927,4.13,4.13,4.0,4.08,4.12,-0.04,-0.97,24610.95,10024.6161
000548.SZ,20060927,4.1,4.17,4.02,4.1,4.1,0.0,0.0,48124.31,19757.3511
000549.SZ,20060927,5.23,5.43,5.2,5.38,5.23,0.15,2.87,102864.11,54871.121
000550.SZ,20060927,8.6,8.75,8.6,8.74,8.6,0.14,1.63,16054.1,13968.041
000551.SZ,20060927,4.55,4.55,4.48,4.52,4.51,0.01,0.22,9892.75,4460.3384
000552.SZ,20060927,4.77,4.82,4.74,4.81,4.77,0.04,0.84,2816.0,1344.58
000553.SZ,20060927,3.78,3.83,3.77,3.83,3.78,0.05,1.32,13621.97,5179.5307
000554.SZ,20060927,5.9,5.95,5.83,5.9,5.85,0.05,0.85,69920.79,41235.8359
000555.SZ,20060927,3.72,3.72,3.46,3.57,3.64,-0.07,-1.92,35051.38,12424.4338
000557.SZ,20060927,2.03,2.11,2.0,2.11,2.01,0.1,4.98,199381.68,41671.2513
000558.SZ,20060927,4.37,4.41,4.27,4.37,4.36,0.01,0.23,17613.33,7619.1168
000559.SZ,20060927,3.6,3.65,3.57,3.6,3.6,0.0,0.0,34261.3,12293.832
000560.SZ,20060927,4.8,4.85,4.45,4.8,4.62,0.18,3.9,82397.39,38919.9481
000561.SZ,20060927,2.19,2.28,2.17,2.24,2.18,0.06,2.75,92717.26,20775.2324
000562.SZ,20060927,7.68,7.94,7.66,7.85,7.75,0.1,1.29,36526.48,28546.26
000563.SZ,20060927,4.6,4.75,4.6,4.74,4.6,0.14,3.04,30179.4,14162.8976
000564.SZ,20060927,3.14,3.17,3.12,3.16,3.13,0.03,0.96,15414.38,4840.0151
000565.SZ,20060927,4.79,4.85,4.73,4.78,4.77,0.01,0.21,18563.53,8871.1028
000567.SZ,20060927,4.09,4.13,4.08,4.11,4.07,0.04,0.98,10586.68,4345.4533
000568.SZ,20060927,14.1,15.17,14.1,14.95,14.15,0.8,5.65,62940.12,92181.0264
000569.SZ,20060927,4.03,4.1,3.85,3.95,4.05,-0.1,-2.47,114534.47,45262.8182
000570.SZ,20060927,3.54,3.64,3.54,3.63,3.54,0.09,2.54,8160.85,2923.4912
000572.SZ,20060927,5.2,5.24,5.12,5.19,5.19,0.0,0.0,11084.01,5729.6518
000573.SZ,20060927,2.51,2.59,2.48,2.59,2.5,0.09,3.6,112294.94,28666.6007
000576.SZ,20060927,3.3,3.43,3.29,3.36,3.31,0.05,1.51,25647.92,8630.9823
000578.SZ,20060927,4.63,4.75,4.58,4.71,4.65,0.06,1.29,19032.57,8881.0366
000581.SZ,20060927,5.37,5.55,5.35,5.54,5.37,0.17,3.17,69570.59,37985.3557
000582.SZ,20060927,5.94,6.14,5.84,6.01,6.02,-0.01,-0.17,28421.38,17064.202
000584.SZ,20060927,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3,21957.39,6671.4677
000585.SZ,20060927,3.12,3.12,3.07,3.1,3.12,-0.02,-0.64,25194.73,7785.5952
000586.SZ,20060927,3.32,3.32,3.21,3.27,3.3,-0.03,-0.91,15906.58,5165.8591
000587.SZ,20060927,2.52,2.55,2.44,2.53,2.55,-0.02,-0.78,10488.56,2626.7311
000589.SZ,20060927,4.35,4.42,4.34,4.41,4.37,0.04,0.92,12876.58,5634.1727
000590.SZ,20060927,3.1,3.18,3.1,3.14,3.11,0.03,0.96,11609.1,3640.3453
000591.SZ,20060927,10.28,10.56,9.8,10.21,10.18,0.03,0.29,23213.22,23655.272
000593.SZ,20060927,3.41,3.43,3.34,3.43,3.39,0.04,1.18,11840.52,4006.6752
000594.SZ,20060927,3.51,3.59,3.5,3.59,3.52,0.07,1.99,24456.03,8659.6647
000595.SZ,20060927,3.23,3.27,3.2,3.26,3.24,0.02,0.62,8657.52,2802.1997
000596.SZ,20060927,5.38,5.42,5.31,5.41,5.39,0.02,0.37,2938.93,1576.851
000598.SZ,20060927,3.82,3.91,3.8,3.87,3.82,0.05,1.31,26692.63,10309.0364
000599.SZ,20060927,2.55,2.57,2.53,2.56,2.55,0.01,0.39,17404.23,4430.3268
000600.SZ,20060927,4.42,4.42,4.26,4.36,4.42,-0.06,-1.36,9474.46,4096.9866
000601.SZ,20060927,3.33,3.37,3.28,3.32,3.33,-0.01,-0.3,20151.78,6696.2287
000602.SZ,20060927,8.19,8.36,8.15,8.36,8.2,0.16,1.95,14852.32,12225.0519
000603.SZ,20060927,2.73,2.75,2.67,2.71,2.76,-0.05,-1.81,11337.51,3060.0994
000605.SZ,20060927,4.75,4.93,4.69,4.85,4.77,0.08,1.68,16816.29,8064.8868
000606.SZ,20060927,4.29,4.49,4.2,4.47,4.24,0.23,5.42,34059.4,14860.769
000607.SZ,20060927,3.39,3.4,3.34,3.4,3.4,0.0,0.0,30951.26,10424.8191
000609.SZ,20060927,9.04,9.5,8.99,9.38,8.97,0.41,4.57,20805.76,19315.8051
000610.SZ,20060927,4.47,4.47,4.34,4.38,4.46,-0.08,-1.79,15647.85,6874.4737
000611.SZ,20060927,3.56,3.59,3.55,3.59,3.57,0.02,0.56,11253.95,4011.8381
000612.SZ,20060927,6.18,6.23,5.98,6.1,6.17,-0.07,-1.13,34897.62,21133.5132
000613.SZ,20060927,2.3,2.35,2.3,2.34,2.32,0.02,0.86,8887.69,2066.879
000615.SZ,20060927,2.98,2.99,2.96,2.99,2.98,0.01,0.34,6800.29,2022.6194
000616.SZ,20060927,6.75,6.78,6.55,6.72,6.73,-0.01,-0.15,36140.0,24102.1743
000617.SZ,20060927,14.18,15.46,14.08,15.39,14.05,1.34,9.54,29490.27,44281.3903
000619.SZ,20060927,6.48,6.76,6.45,6.72,6.5,0.22,3.38,97555.08,64779.8172
000623.SZ,20060927,17.95,18.2,17.85,17.89,17.8,0.09,0.51,19414.63,35008.9722
000625.SZ,20060927,4.8,4.93,4.78,4.91,4.8,0.11,2.29,57472.87,27792.1815
000626.SZ,20060927,6.23,6.37,6.15,6.23,6.25,-0.02,-0.32,22232.09,13911.9382
000627.SZ,20060927,3.06,3.1,3.04,3.08,3.05,0.03,0.98,23817.24,7287.6161
000628.SZ,20060927,5.0,5.0,4.86,4.94,5.04,-0.1,-1.98,25782.94,12667.4385
000629.SZ,20060927,3.18,3.19,3.14,3.14,3.18,-0.04,-1.26,62553.53,19747.5537
000630.SZ,20060927,5.54,5.59,5.54,5.56,5.54,0.02,0.36,36005.62,20006.9547
000632.SZ,20060927,2.58,2.58,2.49,2.55,2.56,-0.01,-0.39,166359.18,42235.0428
000633.SZ,20060927,2.8,2.87,2.75,2.82,2.8,0.02,0.71,37876.5,10685.4841
000635.SZ,20060927,6.05,6.21,6.05,6.2,6.1,0.1,1.64,14663.97,9023.2135
000636.SZ,20060927,3.49,3.5,3.44,3.48,3.5,-0.02,-0.57,23077.99,7995.8542
000637.SZ,20060927,8.51,8.69,8.38,8.68,8.44,0.24,2.84,6050.4,5163.0889
000639.SZ,20060927,6.51,6.51,6.23,6.34,6.52,-0.18,-2.76,7410.56,4690.6308
000651.SZ,20060927,7.86,7.91,7.73,7.79,7.85,-0.06,-0.76,46146.11,35904.85
000652.SZ,20060927,5.95,6.55,5.92,6.55,5.95,0.6,10.08,603571.12,383373.8367
000655.SZ,20060927,5.9,6.2,5.85,6.15,5.9,0.25,4.24,48435.66,29621.9556
000656.SZ,20060927,3.87,4.03,3.87,4.01,3.89,0.12,3.08,9582.61,3811.0956
000659.SZ,20060927,2.9,2.93,2.86,2.91,2.91,0.0,0.0,25408.17,7345.3306
000661.SZ,20060927,5.12,5.4,5.12,5.28,5.12,0.16,3.13,24872.77,13148.185
000662.SZ,20060927,6.65,6.74,6.56,6.72,6.65,0.07,1.05,17473.28,11613.8964
000663.SZ,20060927,4.2,4.32,4.19,4.32,4.2,0.12,2.86,47382.35,20258.7202
000665.SZ,20060927,5.79,5.95,5.69,5.76,5.81,-0.05,-0.86,31989.76,18649.5901
000666.SZ,20060927,3.61,3.73,3.59,3.72,3.61,0.11,3.05,82294.16,30257.2679
000667.SZ,20060927,6.24,6.35,6.24,6.35,6.27,0.08,1.28,10678.03,6707.7423
000668.SZ,20060927,10.0,10.25,9.89,10.14,9.98,0.16,1.6,24536.68,24724.1098
000669.SZ,20060927,6.46,7.0,6.46,6.59,6.42,0.17,2.65,21535.94,14376.8939
000670.SZ,20060927,3.06,3.15,3.06,3.12,3.06,0.06,1.96,19028.29,5906.5701
000671.SZ,20060927,6.4,6.46,6.35,6.44,6.39,0.05,0.78,4703.5,3010.5655
000672.SZ,20060927,2.84,2.9,2.81,2.87,2.84,0.03,1.06,22058.25,6290.229
000673.SZ,20060927,4.16,4.2,4.06,4.11,4.22,-0.11,-2.61,18623.72,7687.5225
000676.SZ,20060927,4.25,4.25,4.14,4.18,4.27,-0.09,-2.11,34060.02,14287.8769
000677.SZ,20060927,2.98,3.02,2.95,3.02,2.98,0.04,1.34,19834.62,5910.547
000678.SZ,20060927,2.99,3.02,2.96,3.02,3.0,0.02,0.67,24647.67,7378.2365
000679.SZ,20060927,3.83,3.87,3.82,3.86,3.83,0.03,0.78,8312.02,3192.2636
000680.SZ,20060927,4.96,5.0,4.89,4.99,4.96,0.03,0.6,45276.81,22390.06
000681.SZ,20060927,3.05,3.21,2.98,3.12,3.05,0.07,2.3,52779.26,16504.473
000683.SZ,20060927,4.04,4.12,4.04,4.12,4.04,0.08,1.98,19240.77,7831.9125
000685.SZ,20060927,4.07,4.17,4.03,4.06,4.11,-0.05,-1.22,12123.48,4947.5787
000686.SZ,20060927,9.11,9.55,9.11,9.36,9.09,0.27,2.97,20416.5,19142.7554
000687.SZ,20060927,2.53,2.57,2.48,2.54,2.53,0.01,0.4,10724.61,2713.9269
000688.SZ,20060927,1.9,1.92,1.81,1.89,1.91,-0.02,-1.05,137519.03,25587.6037
000690.SZ,20060927,9.23,9.28,9.12,9.28,9.23,0.05,0.54,9991.31,9215.7886
000692.SZ,20060927,2.57,2.61,2.55,2.59,2.54,0.05,1.97,8069.44,2085.5466
000693.SZ,20060927,4.35,4.35,4.25,4.26,4.36,-0.1,-2.29,7358.0,3155.5251
000695.SZ,20060927,7.27,7.66,7.22,7.61,7.29,0.32,4.39,43332.21,32357.8297
000697.SZ,20060927,3.42,3.51,3.42,3.49,3.45,0.04,1.16,10110.65,3507.3087
000698.SZ,20060927,5.5,5.5,5.43,5.47,5.45,0.02,0.37,18376.01,10023.1118
000700.SZ,20060927,3.16,3.2,3.14,3.2,3.15,0.05,1.59,19862.16,6292.1796
000701.SZ,20060927,4.69,4.95,4.64,4.86,4.73,0.13,2.75,94058.21,45218.0701
000702.SZ,20060927,2.94,2.98,2.92,2.97,2.92,0.05,1.71,44316.98,13100.3785
000705.SZ,20060927,4.36,4.65,4.36,4.64,4.53,0.11,2.43,8344.85,3797.6381
000707.SZ,20060927,3.73,3.73,3.67,3.68,3.72,-0.04,-1.08,15652.02,5768.8705
000708.SZ,20060927,5.29,5.36,5.27,5.34,5.32,0.02,0.38,13964.78,7401.1193
000709.SZ,20060927,3.37,3.41,3.37,3.4,3.38,0.02,0.59,34560.42,11699.9447
000710.SZ,20060927,3.46,3.51,3.46,3.51,3.5,0.01,0.29,6335.91,2207.38
000711.SZ,20060927,4.29,4.39,4.26,4.37,4.33,0.04,0.92,17247.18,7460.0204
000712.SZ,20060927,4.21,4.31,4.2,4.29,4.24,0.05,1.18,8064.65,3426.7788
000713.SZ,20060927,4.67,4.71,4.51,4.64,4.68,-0.04,-0.85,125760.98,58011.0724
000715.SZ,20060927,9.25,9.33,9.17,9.28,9.3,-0.02,-0.22,4594.61,4239.6397
000717.SZ,20060927,2.83,2.86,2.82,2.86,2.83,0.03,1.06,38737.75,10981.0399
000718.SZ,20060927,5.09,5.16,5.05,5.16,5.11,0.05,0.98,15643.86,7999.6145
000719.SZ,20060927,3.6,3.62,3.54,3.57,3.59,-0.02,-0.56,3448.0,1232.8083
000720.SZ,20060927,2.64,2.66,2.61,2.63,2.61,0.02,0.77,111662.54,29456.6082
000721.SZ,20060927,6.66,6.9,6.54,6.87,6.75,0.12,1.78,20879.1,14131.8166
000722.SZ,20060927,2.96,2.96,2.9,2.93,2.94,-0.01,-0.34,10963.59,3203.6059
000723.SZ,20060927,7.11,7.35,7.11,7.22,7.2,0.02,0.28,15343.0,11146.8963
000725.SZ,20060927,2.93,3.0,2.93,2.96,2.93,0.03,1.02,15704.62,4636.7832
000726.SZ,20060927,6.82,6.82,6.74,6.82,6.81,0.01,0.15,14456.27,9787.2618
000727.SZ,20060927,3.15,3.19,3.15,3.18,3.15,0.03,0.95,12696.86,4027.8973
000728.SZ,20060927,8.49,8.55,8.1,8.51,8.39,0.12,1.43,57712.6,48111.5271
000729.SZ,20060927,8.09,8.32,8.05,8.26,8.09,0.17,2.1,42098.74,34706.2244
000731.SZ,20060927,12.3,12.6,12.3,12.48,12.3,0.18,1.46,18844.36,23562.1862
000732.SZ,20060927,2.0,2.03,1.97,2.02,1.99,0.03,1.51,33427.23,6714.2584
000733.SZ,20060927,5.16,5.34,5.14,5.32,5.16,0.16,3.1,33269.13,17497.9059
000735.SZ,20060927,1.95,1.98,1.94,1.97,1.95,0.02,1.03,32530.93,6379.7946
000736.SZ,20060927,6.51,6.51,6.35,6.41,6.45,-0.04,-0.62,930.05,597.985
000737.SZ,20060927,3.01,3.03,3.0,3.03,3.01,0.02,0.66,16199.15,4883.2221
000738.SZ,20060927,3.57,3.62,3.48,3.58,3.57,0.01,0.28,27783.32,9894.6443
000739.SZ,20060927,5.17,5.21,5.06,5.17,5.16,0.01,0.19,21991.74,11276.0342
000748.SZ,20060927,4.92,5.0,4.82,4.85,4.9,-0.05,-1.02,36628.49,17962.7522
000750.SZ,20060927,3.43,3.56,3.41,3.52,3.43,0.09,2.62,23102.57,8041.3104
000751.SZ,20060927,4.85,4.95,4.85,4.93,4.89,0.04,0.82,34789.13,17061.4113
000752.SZ,20060927,6.48,6.57,6.47,6.51,6.48,0.03,0.46,11237.61,7310.1764
000753.SZ,20060927,2.83,2.88,2.81,2.86,2.84,0.02,0.7,16446.09,4672.0174
000755.SZ,20060927,6.78,6.85,6.7,6.84,6.78,0.06,0.89,26317.38,17771.5787
000756.SZ,20060927,3.0,3.02,2.97,3.02,3.0,0.02,0.67,4081.94,1224.6718
