ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002170.SZ,20140318,6.23,6.35,6.16,6.23,6.12,0.11,1.8,145183.33,90679.485
002171.SZ,20140318,7.37,7.41,7.22,7.36,7.35,0.01,0.14,52280.98,38200.0836
002172.SZ,20140318,4.9,4.94,4.84,4.88,4.9,-0.02,-0.41,53593.41,26203.1039
002173.SZ,20140318,8.04,8.1,8.0,8.05,8.05,0.0,0.0,11674.01,9394.7402
002174.SZ,20140318,76.87,78.38,76.01,77.6,76.9,0.7,0.91,4834.84,37422.0086
002175.SZ,20140318,14.22,14.75,14.22,14.75,14.28,0.47,3.29,18892.41,27652.0537
002176.SZ,20140318,12.39,12.54,12.18,12.22,12.35,-0.13,-1.05,89474.59,110651.9884
002177.SZ,20140318,5.63,5.71,5.62,5.65,5.65,0.0,0.0,99493.98,56295.034
002178.SZ,20140318,18.46,19.13,18.46,18.66,18.57,0.09,0.48,51413.42,96624.3066
002179.SZ,20140318,16.44,16.62,16.35,16.37,16.49,-0.12,-0.73,27229.17,44849.3629
002181.SZ,20140318,17.37,17.68,17.2,17.52,17.33,0.19,1.1,104286.74,181817.0264
002182.SZ,20140318,7.54,7.58,7.49,7.53,7.54,-0.01,-0.13,19952.72,15015.1068
002183.SZ,20140318,8.06,8.3,8.02,8.16,8.08,0.08,0.99,128992.21,105673.4885
002184.SZ,20140318,13.45,13.68,13.13,13.64,13.42,0.22,1.64,62474.49,83431.3197
002185.SZ,20140318,10.7,11.05,10.7,10.78,10.69,0.09,0.84,134882.76,146843.2612
002186.SZ,20140318,19.03,19.19,18.81,18.95,19.03,-0.08,-0.42,9023.78,17153.5023
002187.SZ,20140318,8.54,8.77,8.53,8.63,8.53,0.1,1.17,37351.79,32261.8456
002188.SZ,20140318,8.66,8.85,8.63,8.71,8.67,0.04,0.46,14163.99,12391.8181
002189.SZ,20140318,8.47,8.79,8.45,8.7,8.51,0.19,2.23,46343.37,40103.3407
002191.SZ,20140318,17.1,18.26,17.1,18.25,17.22,1.03,5.98,100764.3,180357.2213
002192.SZ,20140318,16.1,16.36,15.87,15.94,16.16,-0.22,-1.36,30156.16,48492.3632
002193.SZ,20140318,8.78,8.85,8.66,8.8,8.79,0.01,0.11,43250.73,37854.5497
002194.SZ,20140318,9.34,9.47,9.25,9.26,9.34,-0.08,-0.86,32922.11,30692.3932
002195.SZ,20140318,43.05,45.46,42.61,43.19,42.99,0.2,0.47,45811.83,200983.4065
002196.SZ,20140318,12.45,12.89,12.35,12.43,12.39,0.04,0.32,34826.44,43824.9378
002197.SZ,20140318,15.25,15.96,15.21,15.74,15.43,0.31,2.01,145562.49,226945.9313
002198.SZ,20140318,22.56,23.23,22.56,22.69,22.53,0.16,0.71,39212.42,90010.0967
002199.SZ,20140318,14.15,14.15,13.76,13.79,14.05,-0.26,-1.85,97828.55,135686.8281
002201.SZ,20140318,7.87,8.44,7.82,8.24,7.88,0.36,4.57,32741.53,26789.4191
002202.SZ,20140318,9.84,10.4,9.8,10.37,9.84,0.53,5.39,323650.06,329947.9985
002203.SZ,20140318,12.3,12.81,12.26,12.8,12.29,0.51,4.15,28070.74,35297.208
002204.SZ,20140318,12.7,12.9,12.6,12.86,12.62,0.24,1.9,74602.35,95209.0134
002205.SZ,20140318,14.31,14.45,14.27,14.4,14.31,0.09,0.63,15270.12,21933.1002
002206.SZ,20140318,6.48,6.67,6.48,6.54,6.51,0.03,0.46,55468.1,36439.9476
002207.SZ,20140318,21.76,21.88,20.92,21.45,21.18,0.27,1.27,15927.59,34053.8393
002208.SZ,20140318,6.3,6.36,6.23,6.26,6.3,-0.04,-0.63,13773.38,8658.5441
002209.SZ,20140318,8.98,9.22,8.96,9.21,8.94,0.27,3.02,43161.69,39204.8036
002210.SZ,20140318,9.45,9.73,9.35,9.61,9.49,0.12,1.26,40101.1,38419.6203
002211.SZ,20140318,5.09,5.4,5.05,5.3,5.1,0.2,3.92,91976.86,48624.4889
002212.SZ,20140318,4.82,4.83,4.7,4.72,4.83,-0.11,-2.28,99159.32,47276.6166
002213.SZ,20140318,14.34,14.58,13.9,14.02,13.94,0.08,0.57,88579.91,126392.4728
002214.SZ,20140318,19.2,20.35,19.01,20.08,19.1,0.98,5.13,87383.94,171222.2221
002215.SZ,20140318,8.82,8.83,8.63,8.65,8.82,-0.17,-1.93,36346.88,31658.8324
002216.SZ,20140318,20.64,20.89,19.98,20.09,20.64,-0.55,-2.66,22478.24,45711.0841
002217.SZ,20140318,6.97,6.97,6.64,6.68,6.84,-0.16,-2.34,55416.4,37489.7515
002218.SZ,20140318,9.3,9.58,9.29,9.3,9.3,0.0,0.0,54237.49,51115.9437
002219.SZ,20140318,24.4,25.65,24.35,24.75,24.0,0.75,3.13,102162.92,256218.0489
002220.SZ,20140318,6.82,7.1,6.78,7.0,6.81,0.19,2.79,47016.25,32633.0485
002221.SZ,20140318,10.85,11.03,10.78,10.82,10.85,-0.03,-0.28,28467.78,30997.0574
002222.SZ,20140318,7.9,8.04,7.87,7.95,7.93,0.02,0.25,27671.27,22018.5937
002224.SZ,20140318,11.69,11.8,11.62,11.65,11.7,-0.05,-0.43,32778.41,38418.675
002225.SZ,20140318,5.64,5.81,5.62,5.8,5.62,0.18,3.2,87345.91,50096.9987
002226.SZ,20140318,11.45,11.52,11.32,11.39,11.4,-0.01,-0.09,30636.79,34951.3213
002227.SZ,20140318,34.51,34.88,33.51,33.6,34.06,-0.46,-1.35,21809.06,74771.9098
002228.SZ,20140318,7.49,7.53,7.4,7.49,7.53,-0.04,-0.53,21758.67,16253.4595
002229.SZ,20140318,18.65,18.96,18.39,18.87,18.64,0.23,1.23,117539.85,220515.625
002230.SZ,20140318,48.75,49.0,47.2,47.25,47.54,-0.29,-0.61,54056.81,258744.1224
002231.SZ,20140318,7.62,7.98,7.6,7.82,7.67,0.15,1.96,112032.4,87759.6782
002232.SZ,20140318,9.1,9.52,9.08,9.36,9.08,0.28,3.08,88556.23,82559.9653
002233.SZ,20140318,6.0,6.03,5.9,5.96,5.94,0.02,0.34,49376.52,29401.3275
002234.SZ,20140318,7.0,7.59,7.0,7.59,6.9,0.69,10.0,206533.24,153266.8818
002235.SZ,20140318,13.0,13.4,12.95,13.22,13.16,0.06,0.46,72189.74,94953.9408
002236.SZ,20140318,31.0,31.19,30.1,30.22,30.99,-0.77,-2.48,145053.95,442457.1976
002237.SZ,20140318,14.2,14.2,14.04,14.09,14.39,-0.3,-2.08,41656.57,58702.7516
002238.SZ,20140318,13.36,13.47,13.31,13.35,13.41,-0.06,-0.45,20455.28,27352.1267
002239.SZ,20140318,11.28,11.37,11.16,11.2,11.21,-0.01,-0.09,63851.83,71920.5399
002240.SZ,20140318,21.18,22.25,21.17,21.4,21.29,0.11,0.52,88544.65,192494.6718
002241.SZ,20140318,27.45,28.44,27.4,27.64,27.42,0.22,0.8,214557.07,598626.9861
002242.SZ,20140318,13.02,13.22,12.8,13.07,13.07,0.0,0.0,68094.86,88429.2736
002243.SZ,20140318,6.89,7.15,6.89,7.15,6.91,0.24,3.47,77313.42,54532.0343
002244.SZ,20140318,6.35,6.35,6.24,6.28,6.35,-0.07,-1.1,88682.21,55630.3751
002245.SZ,20140318,10.07,10.39,9.8,10.22,10.08,0.14,1.39,100914.91,101904.9146
002246.SZ,20140318,9.36,9.43,9.31,9.34,9.36,-0.02,-0.21,6127.68,5738.4245
002247.SZ,20140318,18.29,18.86,18.25,18.36,18.3,0.06,0.33,15310.31,28410.6629
002248.SZ,20140318,7.61,7.7,7.55,7.6,7.58,0.02,0.26,22438.0,17125.0548
002249.SZ,20140318,14.1,15.1,14.03,14.25,14.16,0.09,0.64,72791.65,106051.7017
002250.SZ,20140318,18.64,18.87,18.51,18.65,18.6,0.05,0.27,24901.25,46678.4202
002251.SZ,20140318,13.37,13.45,13.18,13.23,13.37,-0.14,-1.05,15730.59,20913.2928
002252.SZ,20140318,50.3,50.8,50.0,50.53,50.29,0.24,0.48,7981.55,40123.8076
002253.SZ,20140318,26.46,26.52,26.02,26.35,26.38,-0.03,-0.11,10352.31,27173.7116
002254.SZ,20140318,7.53,7.61,7.44,7.46,7.53,-0.07,-0.93,40695.02,30650.4131
002255.SZ,20140318,14.0,14.39,13.92,14.14,13.88,0.26,1.87,40478.53,57510.7936
002256.SZ,20140318,8.74,8.8,8.6,8.64,8.72,-0.08,-0.92,30078.77,26133.3759
002258.SZ,20140318,12.66,12.75,12.59,12.71,12.66,0.05,0.39,10898.06,13836.5804
002259.SZ,20140318,5.46,5.59,5.41,5.49,5.48,0.01,0.18,88736.43,48947.1314
002260.SZ,20140318,15.7,16.0,15.39,15.99,15.61,0.38,2.43,60077.82,94351.0259
002262.SZ,20140318,24.18,24.44,23.85,23.85,24.15,-0.3,-1.24,13084.09,31566.4137
002263.SZ,20140318,5.66,5.7,5.58,5.63,5.67,-0.04,-0.71,125742.91,70931.992
002264.SZ,20140318,8.75,8.98,8.69,8.71,8.75,-0.04,-0.46,68448.05,60224.8873
002265.SZ,20140318,7.92,8.06,7.66,7.73,8.01,-0.28,-3.5,31279.76,24451.6178
002266.SZ,20140318,8.5,8.96,8.42,8.8,8.47,0.33,3.9,185585.27,161494.5678
002267.SZ,20140318,9.16,9.23,9.09,9.2,9.16,0.04,0.44,30850.06,28298.2418
002268.SZ,20140318,35.22,36.5,35.22,35.38,35.21,0.17,0.48,43024.82,154808.7985
002269.SZ,20140318,10.57,11.03,10.48,10.7,10.65,0.05,0.47,81549.63,87737.0872
002270.SZ,20140318,8.8,9.0,8.75,8.85,8.81,0.04,0.45,74116.51,65729.0802
002271.SZ,20140318,22.2,22.2,21.3,21.41,22.15,-0.74,-3.34,50250.21,107873.6772
002272.SZ,20140318,4.8,4.81,4.67,4.68,4.81,-0.13,-2.7,88846.68,42079.8212
002273.SZ,20140318,17.59,17.88,17.45,17.53,17.59,-0.06,-0.34,73249.28,129526.7594
002274.SZ,20140318,9.33,10.47,9.32,10.47,9.52,0.95,9.98,345308.7,348833.4692
002275.SZ,20140318,16.54,16.75,16.01,16.13,16.54,-0.41,-2.48,48189.85,78715.9849
002276.SZ,20140318,7.1,7.28,6.92,7.0,7.3,-0.3,-4.11,223858.64,158125.4401
002277.SZ,20140318,10.97,11.04,10.88,10.93,10.96,-0.03,-0.27,77796.5,85149.0538
002278.SZ,20140318,12.13,12.24,12.01,12.07,12.1,-0.03,-0.25,37868.37,45828.1065
002279.SZ,20140318,15.13,15.95,15.02,15.69,14.74,0.95,6.45,75683.26,117971.9463
002281.SZ,20140318,33.36,34.2,33.21,33.3,33.4,-0.1,-0.3,16889.27,57007.6378
002282.SZ,20140318,8.64,8.77,8.45,8.56,8.63,-0.07,-0.81,27237.25,23467.2254
002283.SZ,20140318,6.1,6.17,6.05,6.15,6.1,0.05,0.82,33030.87,20207.6488
002284.SZ,20140318,10.64,10.97,10.55,10.8,10.63,0.17,1.6,34049.09,36654.4969
002285.SZ,20140318,17.1,17.42,16.85,17.05,16.99,0.06,0.35,48955.4,83646.6786
002286.SZ,20140318,18.79,19.42,18.62,19.0,18.77,0.23,1.23,31035.66,59138.9809
002287.SZ,20140318,22.56,22.95,22.46,22.82,22.56,0.26,1.15,8017.32,18269.2445
002288.SZ,20140318,8.51,8.63,8.42,8.48,8.52,-0.04,-0.47,55533.09,47397.8255
002289.SZ,20140318,17.94,18.25,17.86,18.15,17.97,0.18,1.0,9554.97,17282.3161
002291.SZ,20140318,6.32,6.36,6.21,6.23,6.35,-0.12,-1.89,36422.7,22884.5728
002292.SZ,20140318,39.0,40.4,38.7,39.96,39.19,0.77,1.96,71938.13,284471.0402
002293.SZ,20140318,21.3,22.18,21.3,21.78,21.3,0.48,2.25,10151.44,22062.495
002294.SZ,20140318,31.5,31.95,31.02,31.1,31.56,-0.46,-1.46,49179.22,154320.3859
002295.SZ,20140318,6.5,6.72,6.42,6.64,6.5,0.14,2.15,55311.64,36591.9121
002296.SZ,20140318,23.49,25.0,23.4,24.8,23.56,1.24,5.26,55865.16,137536.7463
002297.SZ,20140318,10.29,10.33,10.07,10.15,10.28,-0.13,-1.26,34688.12,35282.7454
002298.SZ,20140318,8.9,9.36,8.87,9.08,9.04,0.04,0.44,250809.39,228900.2994
002299.SZ,20140318,8.88,9.59,8.88,9.41,8.87,0.54,6.09,142372.97,132217.9966
002300.SZ,20140318,8.27,8.3,8.19,8.21,8.27,-0.06,-0.73,13136.06,10810.6877
002301.SZ,20140318,8.39,8.39,8.25,8.26,8.27,-0.01,-0.12,15795.72,13120.6966
002302.SZ,20140318,10.4,10.44,10.31,10.39,10.42,-0.03,-0.29,11643.52,12086.383
002303.SZ,20140318,21.35,22.2,21.13,21.97,21.35,0.62,2.9,42337.04,92204.9727
002304.SZ,20140318,53.73,56.46,53.73,55.0,53.7,1.3,2.42,60961.5,338923.0511
002306.SZ,20140318,6.55,6.78,6.52,6.63,6.58,0.05,0.76,89870.53,59952.4628
002307.SZ,20140318,5.08,5.11,5.06,5.07,5.09,-0.02,-0.39,17142.76,8704.0432
002308.SZ,20140318,7.93,8.07,7.9,7.97,7.93,0.04,0.5,50678.64,40630.4118
002309.SZ,20140318,18.9,19.85,18.71,19.14,18.95,0.19,1.0,177119.0,341576.9777
002310.SZ,20140318,27.2,27.2,26.65,26.73,27.0,-0.27,-1.0,38519.65,103670.7503
002311.SZ,20140318,9.92,10.14,9.92,10.0,9.91,0.09,0.91,40926.69,41003.9386
002312.SZ,20140318,33.13,35.8,32.88,35.17,32.63,2.54,7.78,116559.66,398802.3359
002313.SZ,20140318,13.27,13.46,13.2,13.27,13.24,0.03,0.23,58715.73,78036.1844
002314.SZ,20140318,7.54,7.54,7.4,7.45,7.53,-0.08,-1.06,30429.38,22660.3372
002315.SZ,20140318,49.71,51.1,49.4,49.87,49.64,0.23,0.46,17173.02,86506.006
002316.SZ,20140318,8.93,8.95,8.83,8.84,8.92,-0.08,-0.9,22763.35,20164.2719
002317.SZ,20140318,20.64,21.05,20.62,20.71,20.68,0.03,0.15,18136.77,37693.0865
002318.SZ,20140318,17.97,18.36,17.79,18.11,17.87,0.24,1.34,39173.71,70896.6319
002319.SZ,20140318,8.5,8.66,8.44,8.64,8.58,0.06,0.7,153998.74,131583.9179
002320.SZ,20140318,8.8,9.24,8.8,9.09,8.89,0.2,2.25,47056.24,42711.5821
002321.SZ,20140318,5.43,5.8,5.43,5.66,5.46,0.2,3.66,75672.67,42815.6693
002322.SZ,20140318,12.67,12.85,12.63,12.7,12.69,0.01,0.08,30888.73,39318.7441
002323.SZ,20140318,14.79,14.94,14.67,14.71,14.77,-0.06,-0.41,5158.39,7641.746
002324.SZ,20140318,14.91,15.01,14.77,14.92,14.9,0.02,0.13,11957.93,17795.4423
002326.SZ,20140318,13.71,14.79,13.71,14.55,13.75,0.8,5.82,46958.24,67851.0192
002327.SZ,20140318,14.6,15.0,14.52,14.68,14.78,-0.1,-0.68,22073.7,32601.5834
002328.SZ,20140318,11.88,12.08,11.83,12.03,11.89,0.14,1.18,35320.31,42124.6901
002330.SZ,20140318,5.6,5.62,5.53,5.56,5.59,-0.03,-0.54,34324.33,19163.4585
002331.SZ,20140318,11.79,12.18,11.77,11.97,11.75,0.22,1.87,45481.44,54706.9037
002332.SZ,20140318,14.68,14.75,14.42,14.46,14.68,-0.22,-1.5,36282.95,52904.4917
002333.SZ,20140318,12.38,12.38,11.9,12.05,12.09,-0.04,-0.33,23259.19,28165.8353
002334.SZ,20140318,15.0,15.5,14.91,14.98,15.01,-0.03,-0.2,35615.32,54190.4729
002335.SZ,20140318,16.19,16.55,16.15,16.24,16.2,0.04,0.25,8497.8,13889.4512
002336.SZ,20140318,10.18,10.32,10.05,10.1,10.2,-0.1,-0.98,37607.61,38275.0165
002337.SZ,20140318,11.56,11.69,11.35,11.49,11.49,0.0,0.0,8340.94,9655.4524
002338.SZ,20140318,28.0,28.49,27.67,28.2,28.07,0.13,0.46,17069.07,47943.8015
002339.SZ,20140318,10.04,10.34,9.96,10.0,10.08,-0.08,-0.79,31773.38,32310.8135
002340.SZ,20140318,10.82,11.04,10.74,10.77,10.81,-0.04,-0.37,109414.35,119186.987
002341.SZ,20140318,18.68,19.19,18.4,18.79,18.69,0.1,0.54,31102.05,58727.2183
002342.SZ,20140318,5.94,6.11,5.85,6.06,5.96,0.1,1.68,122513.29,73292.4799
002343.SZ,20140318,8.92,9.0,8.86,8.95,8.92,0.03,0.34,16264.62,14509.7149
002344.SZ,20140318,13.32,13.52,13.21,13.23,13.33,-0.1,-0.75,86595.19,115581.8389
002345.SZ,20140318,13.3,13.73,12.9,13.6,13.25,0.35,2.64,31913.92,42800.0184
002346.SZ,20140318,18.65,18.65,18.24,18.65,16.95,1.7,10.03,57506.4,106852.1058
002347.SZ,20140318,8.17,8.33,7.92,7.93,8.2,-0.27,-3.29,54505.58,44405.7185
002348.SZ,20140318,7.45,7.51,7.33,7.34,7.46,-0.12,-1.61,84039.31,62342.8649
002349.SZ,20140318,17.7,18.5,17.4,18.4,17.74,0.66,3.72,20711.33,37446.5428
002350.SZ,20140318,11.1,11.2,10.95,11.0,11.11,-0.11,-0.99,19859.19,21985.8043
002351.SZ,20140318,11.6,11.72,11.48,11.57,11.59,-0.02,-0.17,25881.93,29974.0758
002352.SZ,20140318,21.77,22.4,21.64,21.98,21.78,0.2,0.92,8748.21,19340.9851
002353.SZ,20140318,66.3,66.68,62.8,64.0,66.24,-2.24,-3.38,33698.04,217110.5107
002354.SZ,20140318,47.02,47.35,46.18,46.81,47.02,-0.21,-0.45,9795.45,45841.6054
002355.SZ,20140318,7.45,7.52,7.34,7.41,7.49,-0.08,-1.07,129395.95,95890.6124
002356.SZ,20140318,30.2,30.96,30.12,30.36,30.12,0.24,0.8,3569.78,10913.8186
002357.SZ,20140318,13.88,14.06,13.7,13.8,13.8,0.0,0.0,11501.9,15937.091
002358.SZ,20140318,23.53,23.81,23.14,23.35,23.51,-0.16,-0.68,9495.1,22301.5661
002359.SZ,20140318,7.53,7.54,7.38,7.4,7.45,-0.05,-0.67,14952.67,11164.6831
002360.SZ,20140318,10.63,10.76,10.57,10.65,10.61,0.04,0.38,12782.58,13639.4687
002361.SZ,20140318,6.69,6.98,6.65,6.86,6.7,0.16,2.39,60944.06,41908.3305
002362.SZ,20140318,19.65,19.9,19.0,19.08,20.0,-0.92,-4.6,205207.4,394867.587
002363.SZ,20140318,17.66,17.77,17.33,17.42,17.64,-0.22,-1.25,7078.3,12447.3715
002364.SZ,20140318,15.08,15.53,14.6,14.88,15.05,-0.17,-1.13,44315.86,67026.4498
002365.SZ,20140318,10.08,10.12,9.96,10.11,10.06,0.05,0.5,29421.61,29548.5031
002366.SZ,20140318,10.19,10.29,10.01,10.01,10.19,-0.18,-1.77,13309.75,13512.7519
002367.SZ,20140318,17.5,17.86,17.36,17.7,17.51,0.19,1.09,94047.0,165278.2259
002368.SZ,20140318,33.78,34.9,33.56,34.1,33.84,0.26,0.77,33042.0,112648.1387
002369.SZ,20140318,19.75,20.2,19.61,19.73,19.57,0.16,0.82,111362.84,221805.2772
002370.SZ,20140318,17.37,17.81,17.3,17.55,17.44,0.11,0.63,9560.42,16889.1778
002371.SZ,20140318,20.33,20.41,19.91,20.33,20.32,0.01,0.05,47078.47,94581.0435
002372.SZ,20140318,15.3,15.49,15.12,15.29,15.32,-0.03,-0.2,12516.75,19057.8355
002373.SZ,20140318,15.98,17.28,15.87,16.99,15.86,1.13,7.12,55824.92,94354.1293
002374.SZ,20140318,7.22,7.28,7.18,7.22,7.22,0.0,0.0,19640.57,14184.3126
002375.SZ,20140318,26.3,26.32,25.85,26.0,26.26,-0.26,-0.99,46004.24,120013.2086
002376.SZ,20140318,13.3,13.3,12.6,12.94,12.15,0.79,6.5,178311.64,230372.3192
002377.SZ,20140318,9.3,9.68,9.3,9.43,9.38,0.05,0.53,44527.26,42204.4814
002378.SZ,20140318,17.45,17.59,17.28,17.39,17.45,-0.06,-0.34,12625.21,21982.8358
002379.SZ,20140318,6.86,6.99,6.82,6.86,6.87,-0.01,-0.15,116829.03,80800.4758
002380.SZ,20140318,32.02,32.47,31.8,32.12,32.09,0.03,0.09,2985.7,9585.3783
002381.SZ,20140318,13.39,13.54,13.29,13.37,13.4,-0.03,-0.22,41008.71,54970.6883
002382.SZ,20140318,16.85,17.19,16.42,16.5,16.87,-0.37,-2.19,25961.58,43301.6242
002383.SZ,20140318,19.63,20.1,19.54,19.8,19.68,0.12,0.61,22770.41,45208.009
002384.SZ,20140318,21.6,22.78,21.6,22.6,22.04,0.56,2.54,11082.37,24816.8117
002385.SZ,20140318,12.91,13.43,12.87,13.35,12.85,0.5,3.89,112548.41,149092.1209
002386.SZ,20140318,9.0,9.79,8.9,9.19,9.15,0.04,0.44,291068.27,270812.0688
002387.SZ,20140318,9.8,9.81,9.6,9.6,9.8,-0.2,-2.04,24506.14,23751.5494
002388.SZ,20140318,10.33,10.56,10.2,10.24,10.33,-0.09,-0.87,47129.66,49046.4637
002389.SZ,20140318,8.41,8.8,8.4,8.54,8.46,0.08,0.95,171064.2,147488.185
002390.SZ,20140318,53.23,55.0,51.0,52.01,52.05,-0.04,-0.08,23182.39,122563.9228
002391.SZ,20140318,23.3,23.93,23.29,23.8,23.49,0.31,1.32,14488.03,34314.6872
002392.SZ,20140318,8.28,8.44,8.22,8.31,8.28,0.03,0.36,50381.66,42070.7182
002393.SZ,20140318,35.44,35.77,35.18,35.32,35.37,-0.05,-0.14,12089.19,42857.5456
002394.SZ,20140318,15.24,15.63,15.1,15.28,15.21,0.07,0.46,26960.29,41484.3415
002395.SZ,20140318,9.1,9.1,8.84,8.92,9.02,-0.1,-1.11,13532.03,12115.4794
002396.SZ,20140318,32.0,34.3,31.82,33.0,32.39,0.61,1.88,98041.78,324877.8335
002397.SZ,20140318,14.31,14.55,14.18,14.21,14.3,-0.09,-0.63,8729.01,12543.571
002398.SZ,20140318,12.98,12.98,12.82,12.86,12.94,-0.08,-0.62,13965.28,18008.6626
002399.SZ,20140318,21.61,21.84,21.44,21.54,21.6,-0.06,-0.28,24424.6,52785.1818
002400.SZ,20140318,35.84,36.89,35.0,36.18,35.65,0.53,1.49,22989.15,83337.4567
002401.SZ,20140318,14.08,14.57,14.08,14.31,14.08,0.23,1.63,42171.09,60482.182
002402.SZ,20140318,25.29,25.69,24.82,25.45,25.28,0.17,0.67,24202.19,61223.5781
002403.SZ,20140318,9.62,9.82,9.55,9.8,9.67,0.13,1.34,16593.56,16171.5471
002404.SZ,20140318,7.49,7.7,7.42,7.65,7.5,0.15,2.0,37520.24,28549.3301
002406.SZ,20140318,9.53,9.61,9.44,9.53,9.5,0.03,0.32,25020.88,23847.6952
002408.SZ,20140318,14.27,14.4,14.1,14.21,14.3,-0.09,-0.63,22396.46,31889.7349
002409.SZ,20140318,17.4,17.81,17.4,17.49,17.53,-0.04,-0.23,6377.38,11212.9218
002410.SZ,20140318,41.04,41.53,39.61,39.95,41.03,-1.08,-2.63,38690.5,157430.0103
002411.SZ,20140318,9.81,9.92,9.71,9.89,9.81,0.08,0.82,39794.01,39177.4877
002412.SZ,20140318,36.3,36.36,35.8,36.02,36.02,0.0,0.0,3178.6,11483.0769
002413.SZ,20140318,7.83,7.89,7.77,7.82,7.88,-0.06,-0.76,17752.14,13902.7049
002414.SZ,20140318,19.34,20.17,19.09,19.65,19.5,0.15,0.77,119185.56,235141.1025
002415.SZ,20140318,20.88,21.07,20.45,20.5,20.83,-0.33,-1.58,140994.53,291332.5084
002416.SZ,20140318,17.01,17.44,17.0,17.2,17.14,0.06,0.35,50521.07,87095.9945
002417.SZ,20140318,6.87,7.02,6.87,6.94,6.89,0.05,0.73,21263.39,14772.9121
002418.SZ,20140318,7.49,7.84,7.43,7.74,7.44,0.3,4.03,176399.36,134754.9801
002419.SZ,20140318,10.5,10.63,10.45,10.51,10.48,0.03,0.29,20927.93,22046.001
002420.SZ,20140318,5.7,5.72,5.68,5.7,5.71,-0.01,-0.18,11681.47,6656.884
002421.SZ,20140318,21.61,23.37,21.4,22.66,21.93,0.73,3.33,150394.17,335748.4792
002422.SZ,20140318,41.39,41.68,41.0,41.25,41.33,-0.08,-0.19,26417.71,109113.8067
002424.SZ,20140318,25.88,25.95,25.23,25.26,25.5,-0.24,-0.94,41500.56,105843.894
002425.SZ,20140318,9.6,9.65,9.48,9.56,9.57,-0.01,-0.1,21682.68,20754.0974
002426.SZ,20140318,18.7,19.05,17.7,17.95,17.95,0.0,0.0,76171.85,139511.4552
002427.SZ,20140318,7.4,7.47,7.22,7.28,7.39,-0.11,-1.49,24269.55,17838.1755
002428.SZ,20140318,12.71,12.79,12.62,12.7,12.7,0.0,0.0,56050.44,71212.6852
002429.SZ,20140318,12.26,12.45,12.23,12.33,12.21,0.12,0.98,42519.28,52479.782
002430.SZ,20140318,7.71,7.84,7.66,7.71,7.74,-0.03,-0.39,58699.06,45476.1876
002431.SZ,20140318,17.35,17.5,17.21,17.23,17.35,-0.12,-0.69,27715.85,48002.5886
002432.SZ,20140318,20.84,21.87,20.7,21.09,21.2,-0.11,-0.52,182269.09,387346.2258
002433.SZ,20140318,22.47,23.1,22.35,22.69,22.54,0.15,0.67,69935.89,159325.5621
002434.SZ,20140318,10.18,10.4,10.08,10.12,10.17,-0.05,-0.49,35442.89,36266.6283
002435.SZ,20140318,8.53,8.62,8.45,8.53,8.5,0.03,0.35,9349.24,7982.8989
002436.SZ,20140318,23.0,23.92,22.9,23.13,23.1,0.03,0.13,38039.38,89177.2438
002437.SZ,20140318,51.99,55.3,51.8,54.6,52.15,2.45,4.7,31454.43,171172.3335
002438.SZ,20140318,15.34,16.49,15.1,15.84,15.39,0.45,2.92,54992.84,86754.6592
002439.SZ,20140318,34.79,36.48,34.45,35.6,34.78,0.82,2.36,22835.6,81566.1791
002440.SZ,20140318,22.7,22.75,21.68,22.04,22.48,-0.44,-1.96,201493.75,445019.7317
002441.SZ,20140318,16.16,16.5,15.98,16.5,16.09,0.41,2.55,32930.93,53513.5115
002442.SZ,20140318,4.4,4.43,4.31,4.37,4.45,-0.08,-1.8,74042.36,32200.4496
002443.SZ,20140318,7.38,7.41,7.3,7.32,7.39,-0.07,-0.95,38217.63,28037.7558
002444.SZ,20140318,10.11,10.3,10.04,10.2,10.09,0.11,1.09,56690.84,57780.593
002446.SZ,20140318,22.86,24.82,22.86,24.09,22.56,1.53,6.78,54579.17,131885.1144
002447.SZ,20140318,19.13,19.32,18.88,19.07,18.99,0.08,0.42,14891.9,28502.1599
002448.SZ,20140318,11.94,12.07,11.85,11.98,11.93,0.05,0.42,25687.97,30756.9854
002449.SZ,20140318,10.82,10.98,10.65,10.72,10.8,-0.08,-0.74,80454.91,87091.4856
002450.SZ,20140318,20.66,20.76,19.92,20.25,20.69,-0.44,-2.13,204956.98,415002.471
002451.SZ,20140318,9.41,9.63,9.27,9.46,9.36,0.1,1.07,14923.27,14172.4091
002452.SZ,20140318,18.15,18.19,17.75,17.86,18.14,-0.28,-1.54,42518.11,76159.6367
002453.SZ,20140318,12.3,12.41,12.2,12.32,12.28,0.04,0.33,34620.22,42606.9394
002454.SZ,20140318,15.17,15.45,14.82,15.02,15.45,-0.43,-2.78,88922.37,134783.7527
002455.SZ,20140318,11.5,11.6,11.4,11.48,11.5,-0.02,-0.17,16984.78,19515.0765
002457.SZ,20140318,8.59,8.68,8.56,8.61,8.61,0.0,0.0,34835.8,30025.0312
002458.SZ,20140318,7.83,8.55,7.83,8.55,7.77,0.78,10.04,72760.23,60514.5099
002459.SZ,20140318,7.34,7.62,7.34,7.52,7.38,0.14,1.9,37731.82,28386.0573
002461.SZ,20140318,13.99,14.47,13.92,14.27,13.95,0.32,2.29,62976.1,89487.5126
