ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080115,12.98,13.11,12.8,12.86,12.98,-0.12,-0.92,39011.96,50375.4611
000790.SZ,20080115,23.47,23.6,23.11,23.4,23.45,-0.05,-0.21,11820.12,27579.6662
000791.SZ,20080115,10.18,10.5,10.16,10.44,10.1,0.34,3.37,59461.4,61636.1896
000792.SZ,20080115,84.2,86.38,83.66,85.9,85.5,0.4,0.47,30423.11,260752.9433
000793.SZ,20080115,11.36,11.58,11.21,11.48,11.35,0.13,1.15,178578.35,204140.5961
000795.SZ,20080115,9.27,9.38,9.06,9.23,9.21,0.02,0.22,63915.75,58818.7026
000796.SZ,20080115,12.75,14.0,12.72,13.43,12.77,0.66,5.17,94329.89,128269.1818
000797.SZ,20080115,13.55,13.94,13.3,13.5,13.55,-0.05,-0.37,88781.42,121110.0147
000798.SZ,20080115,10.52,10.85,10.35,10.7,10.51,0.19,1.81,78763.94,83448.9302
000799.SZ,20080115,30.99,30.99,28.96,28.99,30.48,-1.49,-4.89,95005.55,280826.3552
000800.SZ,20080115,23.53,23.56,22.61,22.8,23.52,-0.72,-3.06,209422.78,480022.8104
000801.SZ,20080115,13.09,13.25,12.9,13.0,13.09,-0.09,-0.69,14561.0,19002.6078
000802.SZ,20080115,26.36,26.6,25.7,25.82,26.36,-0.54,-2.05,24706.72,64038.8604
000803.SZ,20080115,10.55,10.93,10.4,10.9,10.56,0.34,3.22,29926.76,31831.4751
000806.SZ,20080115,7.27,7.48,7.2,7.39,7.15,0.24,3.36,480386.43,353584.1812
000809.SZ,20080115,17.2,17.58,16.7,16.8,17.15,-0.35,-2.04,20004.68,34088.639
000810.SZ,20080115,12.44,12.71,12.32,12.53,12.4,0.13,1.05,9487.41,11905.2635
000811.SZ,20080115,16.65,17.2,16.56,16.96,16.56,0.4,2.42,19803.25,33597.5822
000812.SZ,20080115,8.2,8.38,8.18,8.24,8.2,0.04,0.49,96928.9,80252.9274
000813.SZ,20080115,7.88,7.98,7.72,7.79,7.86,-0.07,-0.89,55131.33,43163.1716
000815.SZ,20080115,20.31,20.8,20.1,20.49,20.27,0.22,1.09,39593.24,80826.8715
000816.SZ,20080115,8.06,8.2,8.01,8.13,8.01,0.12,1.5,69734.99,56425.5227
000818.SZ,20080115,13.29,13.8,13.11,13.49,13.33,0.16,1.2,73045.08,98457.7205
000820.SZ,20080115,12.52,12.74,12.39,12.51,12.41,0.1,0.81,117370.16,147333.5425
000821.SZ,20080115,8.5,8.69,8.41,8.62,8.46,0.16,1.89,78764.89,67425.5295
000822.SZ,20080115,20.01,20.38,19.6,19.68,20.16,-0.48,-2.38,228536.25,456959.1256
000823.SZ,20080115,11.46,11.78,11.31,11.67,11.41,0.26,2.28,79920.96,93169.5442
000825.SZ,20080115,27.28,27.82,27.02,27.16,27.42,-0.26,-0.95,197076.9,539701.9759
000826.SZ,20080115,19.81,19.9,19.4,19.79,19.92,-0.13,-0.65,16387.04,32135.2516
000828.SZ,20080115,14.36,14.49,13.92,14.11,14.27,-0.16,-1.12,62704.62,88823.9421
000829.SZ,20080115,28.2,28.2,27.48,27.98,27.99,-0.01,-0.04,47134.04,130703.6103
000830.SZ,20080115,7.94,8.09,7.84,8.0,7.94,0.06,0.76,149723.32,119328.691
000831.SZ,20080115,39.82,40.1,38.2,39.44,39.82,-0.38,-0.95,120212.2,468947.2672
000833.SZ,20080115,14.4,14.65,14.05,14.21,14.65,-0.44,-3.0,104993.55,150169.7955
000835.SZ,20080115,19.0,19.0,18.55,18.87,18.81,0.06,0.32,32163.15,60571.1675
000836.SZ,20080115,19.17,19.4,18.68,19.04,19.2,-0.16,-0.83,20194.11,38319.1916
000837.SZ,20080115,16.66,17.15,16.66,17.1,16.57,0.53,3.2,29171.03,49525.8038
000838.SZ,20080115,43.5,45.5,42.5,44.69,43.21,1.48,3.43,8919.41,39379.6762
000839.SZ,20080115,40.78,41.29,39.81,40.8,40.79,0.01,0.02,71606.86,290973.0841
000848.SZ,20080115,30.84,31.0,29.76,29.96,30.8,-0.84,-2.73,12536.49,37810.1985
000850.SZ,20080115,16.43,16.5,16.11,16.24,16.39,-0.15,-0.92,54696.85,89119.211
000851.SZ,20080115,12.7,12.9,12.34,12.5,12.91,-0.41,-3.18,111784.54,140282.2545
000852.SZ,20080115,27.7,28.27,27.0,27.1,27.9,-0.8,-2.87,19528.06,53481.9082
000856.SZ,20080115,8.44,8.69,8.3,8.33,8.44,-0.11,-1.3,52882.36,45037.2471
000858.SZ,20080115,46.98,47.48,46.0,46.37,46.81,-0.44,-0.94,264277.55,1236493.7065
000859.SZ,20080115,8.6,8.9,8.52,8.65,8.58,0.07,0.82,77377.83,67323.8899
000860.SZ,20080115,21.89,22.63,21.56,22.21,21.98,0.23,1.05,112576.82,251163.8863
000861.SZ,20080115,24.4,24.4,23.0,23.0,24.42,-1.42,-5.81,45411.6,106364.8377
000862.SZ,20080115,21.3,23.38,19.65,20.1,21.33,-1.23,-5.77,295029.43,626373.7307
000868.SZ,20080115,8.9,9.42,8.84,9.12,8.83,0.29,3.28,198583.41,181829.2882
000869.SZ,20080115,81.8,81.9,80.51,81.44,81.19,0.25,0.31,6951.01,56341.1711
000875.SZ,20080115,9.4,9.6,9.29,9.42,9.38,0.04,0.43,178622.11,169196.9024
000876.SZ,20080115,24.05,25.5,23.56,25.06,23.94,1.12,4.68,183601.76,458608.8186
000877.SZ,20080115,19.33,20.19,19.23,20.05,19.34,0.71,3.67,43253.32,85976.2388
000878.SZ,20080115,65.8,71.5,63.58,69.4,65.92,3.48,5.28,176949.08,1190153.288
000880.SZ,20080115,18.9,19.28,18.66,19.28,18.36,0.92,5.01,70775.5,135686.652
000881.SZ,20080115,13.28,13.4,13.1,13.24,13.19,0.05,0.38,50272.23,66542.2156
000882.SZ,20080115,15.48,15.66,15.22,15.65,15.49,0.16,1.03,25350.97,39245.7867
000883.SZ,20080115,8.19,8.36,8.12,8.2,8.17,0.03,0.37,39183.43,32264.2885
000885.SZ,20080115,16.87,16.87,15.9,16.35,16.69,-0.34,-2.04,7406.59,12221.1258
000886.SZ,20080115,6.5,6.59,6.41,6.51,6.54,-0.03,-0.46,145750.45,94925.5031
000887.SZ,20080115,20.21,21.17,20.21,20.6,20.2,0.4,1.98,26023.32,54259.0734
000888.SZ,20080115,16.53,16.85,16.3,16.8,16.6,0.2,1.2,22770.88,37991.053
000889.SZ,20080115,8.9,8.9,8.51,8.71,8.67,0.04,0.46,90513.73,78278.9264
000890.SZ,20080115,7.4,7.55,7.38,7.54,7.4,0.14,1.89,114152.45,85461.1155
000893.SZ,20080115,9.04,9.34,9.04,9.25,9.04,0.21,2.32,32361.39,29750.6251
000895.SZ,20080115,60.6,60.98,58.25,58.6,61.0,-2.4,-3.93,18184.2,108186.4854
000897.SZ,20080115,15.53,15.88,15.3,15.41,15.47,-0.06,-0.39,241329.81,375431.6585
000898.SZ,20080115,30.78,31.55,30.48,31.0,30.6,0.4,1.31,194114.1,601871.9351
000899.SZ,20080115,11.66,12.19,11.64,11.9,11.63,0.27,2.32,103040.48,123077.216
000900.SZ,20080115,36.25,36.46,35.47,36.12,36.2,-0.08,-0.22,68286.34,245512.5459
000901.SZ,20080115,17.09,17.16,16.3,16.88,17.07,-0.19,-1.11,89327.85,148736.7169
000902.SZ,20080115,9.0,9.19,8.89,9.1,9.05,0.05,0.55,29590.92,26669.3465
000903.SZ,20080115,20.9,21.1,20.24,20.97,20.97,0.0,0.0,111197.87,229618.6674
000905.SZ,20080115,11.9,12.22,11.71,12.22,11.11,1.11,9.99,484806.9,588998.3033
000906.SZ,20080115,17.6,17.96,17.38,17.46,17.26,0.2,1.16,13243.01,23379.9782
000909.SZ,20080115,10.35,10.65,10.32,10.48,10.37,0.11,1.06,27506.29,28748.4752
000910.SZ,20080115,14.95,15.48,14.95,15.22,14.95,0.27,1.81,41414.95,63017.2314
000911.SZ,20080115,20.5,20.81,19.99,20.06,21.0,-0.94,-4.48,87163.02,176298.4292
000912.SZ,20080115,23.8,24.48,23.5,24.3,23.8,0.5,2.1,75728.72,182329.9646
000913.SZ,20080115,7.32,7.82,7.28,7.68,7.35,0.33,4.49,232292.59,176560.1578
000915.SZ,20080115,11.48,11.68,11.16,11.43,11.47,-0.04,-0.35,59177.71,67420.477
000916.SZ,20080115,9.91,10.3,9.85,10.09,9.91,0.18,1.82,188983.55,190994.3408
000917.SZ,20080115,29.5,31.1,28.9,31.05,29.38,1.67,5.68,88730.48,265913.4144
000919.SZ,20080115,15.48,16.3,15.41,15.63,15.32,0.31,2.02,235637.39,372594.8212
000921.SZ,20080115,9.0,9.37,9.0,9.3,8.98,0.32,3.56,54639.58,50009.4757
000922.SZ,20080115,14.4,14.68,14.2,14.68,13.98,0.7,5.01,88081.95,127856.0989
000923.SZ,20080115,21.27,21.28,20.65,20.75,20.74,0.01,0.05,11153.04,23326.0016
000926.SZ,20080115,17.3,17.39,16.8,17.08,16.99,0.09,0.53,147228.95,252023.3088
000927.SZ,20080115,16.91,16.91,16.4,16.74,16.99,-0.25,-1.47,68914.4,114535.6989
000928.SZ,20080115,9.79,10.27,9.71,10.25,9.78,0.47,4.81,65721.03,66948.4003
000929.SZ,20080115,15.85,15.98,15.35,15.98,15.83,0.15,0.95,115033.29,179496.2154
000930.SZ,20080115,9.02,9.44,9.02,9.12,9.02,0.1,1.11,252328.14,232983.1895
000932.SZ,20080115,13.48,14.3,13.15,13.79,13.05,0.74,5.67,708197.3,974675.5887
000933.SZ,20080115,59.6,61.5,59.15,59.95,59.78,0.17,0.28,61856.54,372466.2848
000935.SZ,20080115,16.75,18.3,16.7,18.3,16.75,1.55,9.25,70568.84,126367.8927
000936.SZ,20080115,12.8,13.35,12.63,13.1,12.77,0.33,2.58,187495.73,245325.6031
000937.SZ,20080115,38.0,39.65,37.05,38.6,38.05,0.55,1.45,101809.98,395116.3323
000938.SZ,20080115,24.75,24.9,23.95,24.35,24.64,-0.29,-1.18,55870.86,136234.0585
000939.SZ,20080115,23.87,25.48,23.77,23.81,23.77,0.04,0.17,133047.56,326264.9089
000948.SZ,20080115,13.0,13.2,12.6,12.81,13.03,-0.22,-1.69,19041.36,24463.4616
000949.SZ,20080115,16.68,17.0,16.41,16.59,16.58,0.01,0.06,85658.23,143479.2489
000950.SZ,20080115,20.79,21.06,20.2,20.29,20.8,-0.51,-2.45,37995.02,77949.3193
000951.SZ,20080115,72.4,72.4,69.88,70.42,71.7,-1.28,-1.79,9571.37,68343.4862
000952.SZ,20080115,30.73,31.28,30.27,30.84,30.67,0.17,0.55,69228.57,213083.0921
000953.SZ,20080115,11.57,12.1,11.36,12.1,11.56,0.54,4.67,59927.65,70291.7933
000957.SZ,20080115,8.99,9.15,8.9,9.1,8.98,0.12,1.34,69983.2,63364.0569
000958.SZ,20080115,12.75,13.2,12.6,13.2,12.74,0.46,3.61,63778.6,81941.5815
000959.SZ,20080115,8.85,9.05,8.8,8.95,8.81,0.14,1.59,248441.29,222459.2938
000960.SZ,20080115,72.5,73.9,70.58,73.52,72.0,1.52,2.11,32893.85,236986.5691
000963.SZ,20080115,17.41,17.73,17.4,17.67,17.41,0.26,1.49,29292.0,51600.941
000965.SZ,20080115,19.13,19.5,18.4,19.09,19.2,-0.11,-0.57,14351.35,27171.0169
000966.SZ,20080115,9.11,9.15,8.91,9.05,9.05,0.0,0.0,36945.01,33396.6932
000967.SZ,20080115,14.1,14.5,14.03,14.23,14.24,-0.01,-0.07,26223.85,37409.2244
000968.SZ,20080115,37.97,38.86,37.28,38.48,37.95,0.53,1.4,42458.19,161011.2886
000969.SZ,20080115,21.85,22.15,21.1,21.56,21.74,-0.18,-0.83,68468.66,148277.2303
000970.SZ,20080115,15.36,15.53,15.0,15.21,15.36,-0.15,-0.98,59847.04,91435.7802
000971.SZ,20080115,13.15,13.25,12.8,12.9,13.15,-0.25,-1.9,59555.35,76949.2302
000972.SZ,20080115,20.04,20.6,19.6,19.82,20.0,-0.18,-0.9,54452.24,110102.785
000973.SZ,20080115,7.11,7.33,7.11,7.28,7.09,0.19,2.68,89817.3,64897.3269
000976.SZ,20080115,8.7,8.92,8.51,8.8,8.65,0.15,1.73,190967.78,166870.2219
000977.SZ,20080115,10.7,11.03,10.67,11.01,10.7,0.31,2.9,24627.67,26733.4202
000978.SZ,20080115,23.49,24.16,23.35,24.12,23.49,0.63,2.68,19416.86,46232.4685
000980.SZ,20080115,9.93,9.97,9.76,9.92,9.87,0.05,0.51,35465.4,34956.6185
000983.SZ,20080115,67.3,69.71,67.3,67.85,68.3,-0.45,-0.66,38515.13,263198.6785
000985.SZ,20080115,15.19,15.4,15.0,15.28,15.07,0.21,1.39,12199.7,18537.2969
000987.SZ,20080115,36.69,37.89,36.41,37.66,36.69,0.97,2.64,12500.08,46527.049
000988.SZ,20080115,14.2,14.32,13.9,14.15,14.25,-0.1,-0.7,40846.79,57569.169
000989.SZ,20080115,14.33,14.84,14.32,14.79,14.35,0.44,3.07,57488.79,83932.7033
000990.SZ,20080115,15.03,15.26,14.9,15.16,15.01,0.15,1.0,19313.32,29165.6109
000993.SZ,20080115,10.62,11.23,10.49,10.94,10.62,0.32,3.01,213967.85,232435.4977
000995.SZ,20080115,10.07,10.25,9.8,10.21,9.88,0.33,3.34,60145.79,60378.6187
000997.SZ,20080115,18.85,18.85,18.2,18.44,18.79,-0.35,-1.86,46546.49,85973.6013
000998.SZ,20080115,17.78,18.41,17.52,18.25,17.78,0.47,2.64,46313.22,83695.829
000999.SZ,20080115,23.37,23.42,22.66,22.72,23.32,-0.6,-2.57,25521.24,58413.3184
001696.SZ,20080115,28.04,28.32,27.32,28.23,27.95,0.28,1.0,97818.6,272167.4028
001896.SZ,20080115,8.7,8.75,8.5,8.69,8.68,0.01,0.12,19064.59,16487.0315
002001.SZ,20080115,33.8,35.0,33.4,34.27,33.8,0.47,1.39,19685.88,66931.1375
002003.SZ,20080115,33.38,33.68,32.47,32.7,32.98,-0.28,-0.85,13816.9,45497.1365
002004.SZ,20080115,39.09,42.08,38.7,41.99,38.59,3.4,8.81,39130.16,157035.3341
002005.SZ,20080115,18.57,18.7,17.61,18.02,18.95,-0.93,-4.91,50526.98,90809.9042
002007.SZ,20080115,51.49,51.81,51.0,51.57,51.05,0.52,1.02,1771.46,9130.8322
002008.SZ,20080115,31.5,32.29,31.5,32.01,31.48,0.53,1.68,26274.0,83994.6967
002009.SZ,20080115,44.02,45.99,43.71,44.85,44.02,0.83,1.89,6192.96,27917.7751
002010.SZ,20080115,26.6,27.3,26.33,26.49,26.9,-0.41,-1.52,10228.94,27246.2574
002011.SZ,20080115,33.12,34.17,32.38,33.08,33.2,-0.12,-0.36,14672.11,48648.7583
002012.SZ,20080115,9.88,10.77,9.68,10.41,9.89,0.52,5.26,118823.0,122024.7012
002013.SZ,20080115,22.95,23.58,22.65,23.58,23.0,0.58,2.52,11576.07,27022.4066
002014.SZ,20080115,15.85,16.5,15.85,16.37,15.77,0.6,3.8,39481.86,64082.5895
002015.SZ,20080115,18.9,19.68,18.41,18.8,18.75,0.05,0.27,59219.74,113061.2321
002016.SZ,20080115,23.5,23.86,22.55,22.93,23.2,-0.27,-1.16,15109.2,35130.5361
002017.SZ,20080115,17.38,18.1,17.18,18.06,17.38,0.68,3.91,28712.4,50868.333
002018.SZ,20080115,38.01,38.65,36.38,36.97,37.8,-0.83,-2.2,71384.97,265530.2363
002019.SZ,20080115,47.05,47.36,45.82,46.04,47.04,-1.0,-2.13,44778.25,207657.1442
002020.SZ,20080115,14.12,14.61,14.0,14.61,14.09,0.52,3.69,15661.59,22414.243
002021.SZ,20080115,16.72,16.96,16.48,16.95,16.73,0.22,1.32,62505.71,104577.2204
002022.SZ,20080115,37.4,38.1,36.7,36.9,37.39,-0.49,-1.31,12910.12,48254.6795
002023.SZ,20080115,15.88,16.25,15.86,16.13,15.84,0.29,1.83,20272.49,32605.074
002024.SZ,20080115,71.6,72.3,70.5,70.7,71.48,-0.78,-1.09,29842.33,212009.127
002025.SZ,20080115,28.01,28.66,27.9,28.16,27.99,0.17,0.61,24121.9,68184.0553
002026.SZ,20080115,10.81,11.23,10.81,11.2,10.8,0.4,3.7,25408.24,28098.8656
002027.SZ,20080115,7.92,8.16,7.91,8.12,7.91,0.21,2.65,58774.87,47470.2082
002028.SZ,20080115,65.01,67.66,65.01,66.93,64.89,2.04,3.14,7371.33,49325.3858
002029.SZ,20080115,29.5,29.5,28.68,28.78,28.91,-0.13,-0.45,8379.96,24222.7839
002030.SZ,20080115,21.22,21.88,21.2,21.87,21.22,0.65,3.06,23328.51,50403.8936
002031.SZ,20080115,16.4,17.0,16.38,16.69,16.42,0.27,1.64,27910.16,46740.1302
002032.SZ,20080115,52.05,56.65,52.05,56.65,51.5,5.15,10.0,38076.91,209162.1721
002033.SZ,20080115,32.4,32.5,31.33,31.48,32.28,-0.8,-2.48,15288.94,48564.9374
002034.SZ,20080115,13.24,13.7,13.1,13.5,13.2,0.3,2.27,13407.28,18037.4645
002035.SZ,20080115,10.8,10.95,10.54,10.9,10.94,-0.04,-0.37,62548.45,67411.0412
002036.SZ,20080115,21.12,22.86,21.12,22.61,21.0,1.61,7.67,40497.78,89063.9888
002037.SZ,20080115,23.4,23.98,23.3,23.54,23.43,0.11,0.47,10370.53,24399.9046
002038.SZ,20080115,60.74,64.98,60.0,64.9,60.43,4.47,7.4,9983.82,63026.8452
002039.SZ,20080115,17.45,17.6,17.2,17.56,17.39,0.17,0.98,9481.69,16541.0902
002040.SZ,20080115,15.47,15.65,14.9,15.09,15.5,-0.41,-2.65,64236.35,97810.3519
002041.SZ,20080115,13.89,14.88,13.7,14.73,13.67,1.06,7.75,55431.32,80257.1688
002043.SZ,20080115,12.46,12.89,12.46,12.7,12.36,0.34,2.75,22846.01,28907.8121
002044.SZ,20080115,11.49,12.66,11.45,12.66,11.51,1.15,9.99,61291.45,75880.2024
002045.SZ,20080115,15.3,15.45,15.15,15.41,15.3,0.11,0.72,25617.1,39303.6795
002046.SZ,20080115,16.9,17.48,16.82,17.23,16.84,0.39,2.32,34441.8,59236.8541
002047.SZ,20080115,9.75,10.36,9.73,9.99,9.57,0.42,4.39,141028.33,142264.6083
002048.SZ,20080115,26.92,27.35,26.2,27.3,26.92,0.38,1.41,32532.0,86806.4835
002049.SZ,20080115,15.9,16.19,15.82,16.15,15.9,0.25,1.57,15707.83,25161.0205
002050.SZ,20080115,29.55,30.78,29.28,30.28,29.22,1.06,3.63,16694.44,50556.9
002051.SZ,20080115,27.8,28.66,27.6,28.66,27.84,0.82,2.95,22321.95,63091.7059
002052.SZ,20080115,20.4,21.33,20.38,21.2,20.4,0.8,3.92,36541.32,76753.9205
002053.SZ,20080115,26.14,27.2,25.85,27.2,26.13,1.07,4.09,26455.78,70535.7785
002054.SZ,20080115,24.95,25.46,24.81,25.4,24.8,0.6,2.42,42968.77,107935.3069
002055.SZ,20080115,25.6,26.68,25.6,26.25,25.6,0.65,2.54,7214.64,18943.6068
002056.SZ,20080115,38.8,39.27,38.38,38.9,38.6,0.3,0.78,19901.25,77303.3707
002057.SZ,20080115,15.47,15.64,15.0,15.18,15.47,-0.29,-1.87,26749.78,40697.5825
002058.SZ,20080115,16.48,17.29,16.48,16.83,16.37,0.46,2.81,46331.16,78043.1339
002059.SZ,20080115,12.01,12.52,11.83,12.35,12.07,0.28,2.32,21649.8,26471.2661
002060.SZ,20080115,13.62,13.71,13.34,13.7,13.55,0.15,1.11,50525.52,68328.4192
002061.SZ,20080115,24.91,25.9,24.72,25.36,24.66,0.7,2.84,20889.27,53043.2779
002062.SZ,20080115,23.27,24.8,23.05,24.61,23.28,1.33,5.71,24581.96,58973.6907
002063.SZ,20080115,21.0,21.98,20.8,21.85,20.98,0.87,4.15,20662.86,44503.8096
002064.SZ,20080115,59.83,65.6,59.81,63.42,59.72,3.7,6.2,46093.56,291869.5168
002065.SZ,20080115,40.89,43.35,40.1,42.98,40.7,2.28,5.6,11793.61,49947.7117
002066.SZ,20080115,24.98,24.98,24.21,24.57,24.5,0.07,0.29,3417.3,8408.4669
002067.SZ,20080115,17.0,18.2,17.0,18.0,16.81,1.19,7.08,132383.01,235936.8047
002068.SZ,20080115,38.62,39.33,38.35,38.44,38.51,-0.07,-0.18,7342.76,28395.6648
002070.SZ,20080115,17.86,18.29,17.8,18.0,17.83,0.17,0.95,11612.5,20997.7057
002071.SZ,20080115,9.6,9.77,9.53,9.76,9.6,0.16,1.67,29861.16,28858.2851
002072.SZ,20080115,9.15,9.44,9.13,9.28,9.22,0.06,0.65,27342.34,25383.3156
002073.SZ,20080115,44.8,45.7,44.8,45.4,45.15,0.25,0.55,23416.72,105932.0786
002074.SZ,20080115,23.78,24.45,23.21,23.84,23.53,0.31,1.32,5389.94,12844.5878
002075.SZ,20080115,13.52,14.51,13.52,14.51,13.44,1.07,7.96,195102.62,277900.5778
002076.SZ,20080115,15.9,16.6,15.89,16.4,15.75,0.65,4.13,23592.45,38575.2202
002077.SZ,20080115,14.98,15.33,14.8,15.21,14.85,0.36,2.42,44475.21,67352.6872
002078.SZ,20080115,38.05,39.58,38.05,38.99,38.16,0.83,2.18,16823.53,65532.5314
002079.SZ,20080115,17.86,19.2,17.65,18.99,17.5,1.49,8.51,37062.86,68839.8423
002080.SZ,20080115,33.1,34.43,32.69,34.43,33.31,1.12,3.36,14916.54,49867.5469
002081.SZ,20080115,56.99,59.99,56.99,59.61,56.8,2.81,4.95,7441.1,44102.9953
002082.SZ,20080115,17.55,18.44,17.42,18.31,17.53,0.78,4.45,23805.29,42605.1183
002083.SZ,20080115,15.78,15.78,15.35,15.44,15.79,-0.35,-2.22,75630.8,117321.4072
002084.SZ,20080115,25.9,25.9,25.25,25.36,25.6,-0.24,-0.94,26454.74,67518.1438
002085.SZ,20080115,13.08,13.63,12.9,13.42,13.01,0.41,3.15,59029.57,78847.356
002086.SZ,20080115,25.48,26.0,24.84,25.8,25.59,0.21,0.82,28821.04,72820.6731
002087.SZ,20080115,10.19,10.58,10.18,10.55,10.19,0.36,3.53,41420.28,43434.6474
002088.SZ,20080115,45.75,46.28,44.51,45.4,45.18,0.22,0.49,5429.3,24637.136
002089.SZ,20080115,17.76,17.98,17.52,17.88,17.68,0.2,1.13,17478.9,30992.1403
002090.SZ,20080115,20.56,21.4,20.56,21.05,20.45,0.6,2.93,13735.12,28925.5613
002091.SZ,20080115,17.5,17.67,17.16,17.45,17.4,0.05,0.29,44450.09,77530.7845
002092.SZ,20080115,42.99,43.9,42.1,42.19,43.0,-0.81,-1.88,41030.44,175527.239
002093.SZ,20080115,51.22,52.15,50.35,51.21,51.22,-0.01,-0.02,11423.76,58387.44
002094.SZ,20080115,22.0,22.87,21.81,22.73,22.0,0.73,3.32,10131.17,22875.4656
002095.SZ,20080115,79.88,84.99,79.66,84.75,79.88,4.87,6.1,7157.2,59490.6327
002096.SZ,20080115,35.36,35.9,34.13,34.41,35.3,-0.89,-2.52,3902.27,13553.9173
002097.SZ,20080115,57.05,62.0,57.05,60.98,56.42,4.56,8.08,64643.48,387120.7611
002098.SZ,20080115,24.2,24.8,23.83,24.13,24.09,0.04,0.17,15540.84,37832.6727
002099.SZ,20080115,15.09,15.36,14.99,15.2,14.99,0.21,1.4,26263.2,39912.6244
002100.SZ,20080115,24.6,26.0,24.11,25.95,24.41,1.54,6.31,21723.79,54830.3035
002101.SZ,20080115,28.9,29.18,28.43,28.99,28.9,0.09,0.31,3063.72,8848.4279
002102.SZ,20080115,26.5,26.89,26.2,26.51,26.32,0.19,0.72,13993.26,37037.8931
002103.SZ,20080115,17.52,18.33,17.3,17.84,17.65,0.19,1.08,37849.9,67508.4394
002104.SZ,20080115,24.93,25.05,23.98,24.22,24.93,-0.71,-2.85,13136.71,31879.8387
002105.SZ,20080115,9.41,9.65,9.36,9.61,9.4,0.21,2.23,24517.3,23395.2832
002106.SZ,20080115,36.8,38.19,36.52,36.92,37.0,-0.08,-0.22,14162.43,53165.9372
002107.SZ,20080115,28.22,30.85,28.22,29.85,28.22,1.63,5.78,10865.95,32142.4604
002108.SZ,20080115,19.45,19.95,19.38,19.84,19.38,0.46,2.37,6477.37,12779.2805
002109.SZ,20080115,21.92,22.94,21.78,22.78,21.99,0.79,3.59,16326.14,36835.3138
002110.SZ,20080115,20.8,20.85,20.14,20.29,20.69,-0.4,-1.93,23558.37,48137.8388
002111.SZ,20080115,54.9,55.95,54.56,54.89,55.0,-0.11,-0.2,3338.65,18413.3463
002112.SZ,20080115,21.61,22.66,21.35,22.4,21.55,0.85,3.94,12250.86,27120.1063
002113.SZ,20080115,20.42,20.89,20.29,20.88,20.51,0.37,1.8,9788.48,20213.5039
002114.SZ,20080115,44.62,45.88,44.59,45.7,44.62,1.08,2.42,6524.71,29601.2004
002115.SZ,20080115,26.36,27.37,26.3,27.32,26.59,0.73,2.75,8619.19,23300.03
002116.SZ,20080115,29.48,32.47,29.12,32.47,29.52,2.95,9.99,23084.02,71623.947
002117.SZ,20080115,23.68,24.49,23.3,24.0,23.79,0.21,0.88,10974.85,26337.1774
002118.SZ,20080115,41.1,42.37,40.4,41.52,41.22,0.3,0.73,9828.18,40482.8213
002119.SZ,20080115,26.26,27.46,26.2,27.45,26.07,1.38,5.29,18505.91,50209.4789
002120.SZ,20080115,20.24,20.68,19.7,20.46,20.24,0.22,1.09,12155.71,24804.2768
002121.SZ,20080115,40.8,42.0,40.75,41.89,40.8,1.09,2.67,6424.61,26604.9089
002122.SZ,20080115,150.5,152.0,148.0,150.33,149.58,0.75,0.5,4538.85,68148.3145
002123.SZ,20080115,92.68,98.55,92.68,98.55,92.6,5.95,6.43,7148.59,69462.253
002124.SZ,20080115,32.35,33.6,32.22,33.4,32.2,1.2,3.73,9249.31,30644.1652
002125.SZ,20080115,15.97,16.48,15.9,16.38,15.89,0.49,3.08,16124.77,26233.7127
002126.SZ,20080115,17.5,17.88,17.5,17.8,17.5,0.3,1.71,7954.29,14134.4995
002127.SZ,20080115,19.31,20.78,19.31,20.35,19.06,1.29,6.77,28282.76,57199.3655
002128.SZ,20080115,52.49,53.5,51.5,52.45,52.15,0.3,0.58,9638.96,50654.9322
002129.SZ,20080115,20.34,20.69,20.0,20.33,20.14,0.19,0.94,26566.58,54013.1485
002130.SZ,20080115,52.91,53.49,52.14,52.86,52.9,-0.04,-0.08,3500.82,18529.9502
002131.SZ,20080115,37.6,38.38,36.82,38.19,37.45,0.74,1.98,6576.55,24608.4545
002132.SZ,20080115,26.45,27.47,26.45,26.9,26.51,0.39,1.47,16820.24,45138.557
002133.SZ,20080115,28.94,29.38,28.4,29.2,28.73,0.47,1.64,13748.04,39788.4937
002134.SZ,20080115,17.13,17.39,16.91,17.31,17.15,0.16,0.93,17207.91,29470.5058
002135.SZ,20080115,18.68,19.53,18.68,19.38,18.65,0.73,3.91,28059.84,53836.8293
002136.SZ,20080115,20.17,20.49,20.14,20.34,20.17,0.17,0.84,4646.94,9433.8099
002137.SZ,20080115,34.0,34.3,33.08,33.98,34.0,-0.02,-0.06,9069.87,30756.9407
002138.SZ,20080115,33.25,34.5,32.92,33.34,32.92,0.42,1.28,6810.71,22878.5337
002139.SZ,20080115,31.19,31.32,30.5,31.01,30.92,0.09,0.29,6017.0,18615.1452
002140.SZ,20080115,102.8,103.53,99.6,101.38,102.5,-1.12,-1.09,1854.94,18801.9806
002141.SZ,20080115,21.04,21.4,20.68,21.16,21.0,0.16,0.76,7456.44,15695.055
002142.SZ,20080115,22.69,22.7,22.02,22.17,22.52,-0.35,-1.55,149100.9,332743.1192
002143.SZ,20080115,31.51,32.53,31.2,31.86,31.31,0.55,1.76,15618.11,49903.4486
