ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000805.SZ,20060405,2.05,2.13,2.04,2.1,2.1,0.0,0.0,2219.89,461.5185
000806.SZ,20060405,2.72,2.75,2.68,2.74,2.72,0.02,0.74,87942.39,23888.7166
000809.SZ,20060405,4.3,4.35,4.28,4.32,4.32,0.0,0.0,5943.0,2564.1179
000810.SZ,20060405,4.21,4.28,4.17,4.21,4.2,0.01,0.24,8082.85,3408.8416
000812.SZ,20060405,3.98,4.04,3.91,3.97,3.98,-0.01,-0.25,9751.2,3867.5978
000813.SZ,20060405,2.58,2.65,2.52,2.58,2.6,-0.02,-0.77,46564.63,12020.0514
000815.SZ,20060405,4.29,4.32,4.24,4.31,4.29,0.02,0.47,20232.71,8658.5816
000818.SZ,20060405,2.62,2.65,2.59,2.63,2.62,0.01,0.38,18244.06,4782.1023
000819.SZ,20060405,5.8,5.99,5.77,5.85,5.81,0.04,0.69,21565.0,12628.8294
000821.SZ,20060405,2.34,2.37,2.31,2.36,2.34,0.02,0.85,25302.26,5919.9833
000822.SZ,20060405,4.02,4.11,4.0,4.04,4.01,0.03,0.75,149807.19,60692.0472
000823.SZ,20060405,3.77,3.85,3.76,3.82,3.76,0.06,1.6,88935.04,33808.8393
000825.SZ,20060405,4.1,4.13,4.04,4.06,4.09,-0.03,-0.73,121538.71,49576.843
000826.SZ,20060405,5.33,5.42,5.19,5.33,5.33,0.0,0.0,49488.59,26149.2135
000828.SZ,20060405,3.67,3.76,3.65,3.69,3.67,0.02,0.55,56714.0,21043.432
000829.SZ,20060405,5.45,5.45,5.36,5.39,5.38,0.01,0.19,9745.25,5250.3214
000830.SZ,20060405,4.7,4.9,4.66,4.89,4.69,0.2,4.26,85707.36,41256.3067
000833.SZ,20060405,6.84,6.99,6.6,6.74,6.73,0.01,0.15,146063.67,99002.3918
000835.SZ,20060405,6.71,6.82,6.66,6.75,6.78,-0.03,-0.44,5753.77,3864.5558
000836.SZ,20060405,3.6,3.73,3.6,3.7,3.61,0.09,2.49,24138.98,8881.6143
000837.SZ,20060405,4.56,4.67,4.45,4.66,4.56,0.1,2.19,23428.62,10728.5872
000838.SZ,20060405,8.43,9.27,8.31,9.27,8.43,0.84,9.96,35261.23,30905.8737
000839.SZ,20060405,10.06,10.24,9.94,9.96,10.03,-0.07,-0.7,111914.29,112730.7979
000850.SZ,20060405,2.1,2.2,2.08,2.2,2.0,0.2,10.0,868911.31,187797.6908
000851.SZ,20060405,6.22,6.22,6.12,6.15,6.2,-0.05,-0.81,20047.35,12348.751
000852.SZ,20060405,7.82,8.1,7.72,8.05,7.82,0.23,2.94,21672.4,17186.2237
000856.SZ,20060405,2.47,2.5,2.45,2.49,2.49,0.0,0.0,7401.9,1835.5454
000858.SZ,20060405,7.14,7.35,7.11,7.32,7.12,0.2,2.81,410921.74,296008.5782
000859.SZ,20060405,1.9,2.0,1.9,1.96,1.91,0.05,2.62,73559.05,14369.7109
000860.SZ,20060405,3.89,3.92,3.8,3.84,3.86,-0.02,-0.52,83182.07,31970.5946
000861.SZ,20060405,4.13,4.18,4.05,4.16,4.11,0.05,1.22,15881.25,6514.4421
000862.SZ,20060405,2.72,2.76,2.67,2.74,2.72,0.02,0.74,21200.13,5759.6592
000863.SZ,20060405,1.64,1.66,1.61,1.65,1.64,0.01,0.61,5488.25,897.5783
000866.SZ,20060405,13.86,13.88,13.82,13.88,13.86,0.02,0.14,58855.1,81488.7576
000868.SZ,20060405,3.3,3.35,3.25,3.32,3.33,-0.01,-0.3,12427.09,4100.5697
000869.SZ,20060405,31.05,32.4,30.68,32.26,31.25,1.01,3.23,6959.34,22018.1829
000875.SZ,20060405,2.59,2.63,2.58,2.61,2.59,0.02,0.77,80434.73,20939.5132
000876.SZ,20060405,7.62,7.66,7.46,7.57,7.62,-0.05,-0.66,41790.53,31603.7958
000877.SZ,20060405,4.01,4.2,3.82,4.16,4.01,0.15,3.74,49866.18,19804.4322
000878.SZ,20060405,6.36,6.47,6.22,6.41,6.15,0.26,4.23,227444.91,144414.0484
000880.SZ,20060405,2.94,2.98,2.88,2.88,2.93,-0.05,-1.71,8700.0,2547.6976
000881.SZ,20060405,2.71,2.94,2.71,2.86,2.74,0.12,4.38,76680.16,21719.5805
000882.SZ,20060405,4.22,4.23,4.08,4.16,4.21,-0.05,-1.19,32185.75,13334.2212
000883.SZ,20060405,2.7,2.72,2.66,2.71,2.68,0.03,1.12,12454.21,3369.0108
000885.SZ,20060405,2.36,2.42,2.33,2.41,2.36,0.05,2.12,4897.17,1170.1791
000886.SZ,20060405,2.61,2.63,2.56,2.59,2.61,-0.02,-0.77,21934.46,5675.4628
000887.SZ,20060405,2.18,2.19,2.14,2.19,2.09,0.1,4.78,18353.64,4011.4176
000889.SZ,20060405,2.3,2.34,2.28,2.34,2.3,0.04,1.74,22283.41,5144.0312
000890.SZ,20060405,2.88,2.93,2.81,2.88,2.9,-0.02,-0.69,72957.05,20895.5828
000892.SZ,20060405,3.06,3.06,2.94,2.98,3.06,-0.08,-2.61,38634.96,11543.5362
000897.SZ,20060405,3.07,3.27,2.98,3.2,3.09,0.11,3.56,281537.66,87464.8996
000898.SZ,20060405,5.61,5.65,5.54,5.59,5.62,-0.03,-0.53,88496.54,49481.8528
000899.SZ,20060405,2.39,2.41,2.32,2.39,2.4,-0.01,-0.42,51257.59,12055.7
000900.SZ,20060405,9.04,9.31,9.0,9.18,9.04,0.14,1.55,54064.8,49591.1787
000901.SZ,20060405,4.6,4.69,4.47,4.5,4.55,-0.05,-1.1,51201.26,23423.8337
000902.SZ,20060405,2.73,2.9,2.73,2.84,2.75,0.09,3.27,17114.93,4830.0937
000903.SZ,20060405,3.93,4.21,3.89,4.12,3.93,0.19,4.83,58739.15,23651.35
000906.SZ,20060405,3.01,3.02,2.95,3.02,3.0,0.02,0.67,21272.05,6350.0408
000909.SZ,20060405,3.96,3.98,3.81,3.84,3.87,-0.03,-0.78,21604.83,8396.344
000912.SZ,20060405,6.07,6.15,6.01,6.09,6.06,0.03,0.5,111112.64,67586.5647
000915.SZ,20060405,3.43,3.45,3.38,3.43,3.44,-0.01,-0.29,10909.9,3725.2886
000917.SZ,20060405,7.3,7.33,7.03,7.1,7.29,-0.19,-2.61,98210.2,69957.9077
000918.SZ,20060405,1.88,1.88,1.88,1.88,1.79,0.09,5.03,26847.9,5047.4052
000919.SZ,20060405,6.3,6.39,6.23,6.32,6.28,0.04,0.64,27741.74,17468.6166
000920.SZ,20060405,4.36,4.41,4.3,4.34,4.4,-0.06,-1.36,120971.4,52614.5564
000922.SZ,20060405,1.97,2.07,1.95,2.03,1.98,0.05,2.53,50483.74,10161.8934
000923.SZ,20060405,3.35,3.37,3.22,3.3,3.3,0.0,0.0,22491.97,7348.0112
000925.SZ,20060405,4.3,4.4,4.26,4.33,4.29,0.04,0.93,3556.77,1541.8574
000926.SZ,20060405,8.69,8.84,8.61,8.72,8.7,0.02,0.23,25900.26,22546.4914
000927.SZ,20060405,4.7,4.9,4.7,4.86,4.68,0.18,3.85,56519.51,27208.5207
000928.SZ,20060405,3.59,3.72,3.48,3.66,3.63,0.03,0.83,39378.26,14159.954
000929.SZ,20060405,3.38,3.43,3.33,3.41,3.41,0.0,0.0,13946.55,4722.1886
000930.SZ,20060405,4.28,4.37,4.21,4.27,4.27,0.0,0.0,629440.95,270465.3147
000931.SZ,20060405,2.76,2.76,2.76,2.76,2.51,0.25,9.96,37686.49,10401.4712
000932.SZ,20060405,3.63,3.68,3.62,3.65,3.62,0.03,0.83,375297.46,136825.2905
000933.SZ,20060405,7.88,7.96,7.75,7.89,7.89,0.0,0.0,117230.7,92124.1277
000935.SZ,20060405,3.7,3.71,3.6,3.69,3.7,-0.01,-0.27,25345.27,9239.8575
000936.SZ,20060405,2.81,2.86,2.8,2.84,2.81,0.03,1.07,27272.53,7695.2435
000937.SZ,20060405,5.66,5.69,5.56,5.65,5.66,-0.01,-0.18,98394.76,55407.4457
000938.SZ,20060405,6.97,7.48,6.97,7.26,6.94,0.32,4.61,49951.26,36247.0181
000939.SZ,20060405,6.91,7.12,6.91,6.95,6.92,0.03,0.43,49198.0,34437.7466
000948.SZ,20060405,4.88,4.94,4.87,4.93,4.9,0.03,0.61,2673.99,1311.0731
000950.SZ,20060405,4.86,5.13,4.86,4.94,4.89,0.05,1.02,19968.2,10050.7877
000951.SZ,20060405,10.0,10.12,9.87,9.97,10.0,-0.03,-0.3,21730.72,21709.7886
000952.SZ,20060405,4.01,4.17,4.0,4.11,4.16,-0.05,-1.2,42965.41,17420.879
000955.SZ,20060405,2.64,2.64,2.55,2.62,2.65,-0.03,-1.13,20540.58,5348.4643
000956.SZ,20060405,12.03,12.06,12.01,12.06,12.03,0.03,0.25,59400.47,71443.0892
000958.SZ,20060405,2.96,2.96,2.89,2.93,2.98,-0.05,-1.68,64948.88,18966.8058
000959.SZ,20060405,2.86,2.87,2.78,2.81,2.85,-0.04,-1.4,94798.34,26784.0661
000960.SZ,20060405,7.29,7.32,7.12,7.26,7.36,-0.1,-1.36,123067.39,88876.579
000961.SZ,20060405,2.48,2.49,2.44,2.47,2.5,-0.03,-1.2,28296.02,6948.0283
000962.SZ,20060405,5.72,5.77,5.62,5.72,5.77,-0.05,-0.87,92046.99,52317.86
000963.SZ,20060405,5.04,5.26,4.98,5.25,5.04,0.21,4.17,83005.48,42897.9632
000965.SZ,20060405,2.7,2.76,2.65,2.75,2.71,0.04,1.48,19612.78,5323.1423
000966.SZ,20060405,2.98,3.12,2.96,3.09,2.98,0.11,3.69,26010.0,7938.8967
000968.SZ,20060405,5.06,5.07,4.95,5.01,5.04,-0.03,-0.6,70036.32,34911.93
000969.SZ,20060405,6.28,6.47,6.19,6.38,6.28,0.1,1.59,81304.01,51709.3434
000970.SZ,20060405,9.22,9.87,9.15,9.64,9.27,0.37,3.99,76481.17,73803.2848
000971.SZ,20060405,2.4,2.49,2.39,2.46,2.4,0.06,2.5,65911.07,16157.4557
000972.SZ,20060405,5.61,5.87,5.58,5.8,5.61,0.19,3.39,38114.49,21885.6897
000973.SZ,20060405,2.75,2.77,2.72,2.77,2.74,0.03,1.09,43503.59,11949.6878
000975.SZ,20060405,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4,37673.09,9269.7269
000976.SZ,20060405,2.0,2.0,1.97,1.99,1.99,0.0,0.0,22532.78,4464.0403
000977.SZ,20060405,5.16,5.26,5.13,5.2,5.18,0.02,0.39,16538.98,8597.3514
000978.SZ,20060405,6.95,7.14,6.86,7.0,6.88,0.12,1.74,35440.62,24802.3939
000979.SZ,20060405,2.72,2.73,2.68,2.73,2.73,0.0,0.0,7594.84,2052.5177
000981.SZ,20060405,4.52,4.58,4.51,4.53,4.51,0.02,0.44,5533.39,2517.6465
000982.SZ,20060405,2.93,2.99,2.86,2.91,2.93,-0.02,-0.68,19320.8,5602.7355
000983.SZ,20060405,7.23,7.35,7.1,7.26,7.24,0.02,0.28,240779.51,174568.0495
000985.SZ,20060405,7.15,7.34,7.05,7.27,7.18,0.09,1.25,9338.79,6719.1243
000987.SZ,20060405,6.95,7.15,6.93,7.05,6.93,0.12,1.73,27364.57,19277.0433
000988.SZ,20060405,5.29,5.42,5.23,5.24,5.29,-0.05,-0.95,43901.05,23321.4646
000990.SZ,20060405,5.35,5.39,5.2,5.28,5.29,-0.01,-0.19,27124.23,14329.3602
000993.SZ,20060405,3.78,3.83,3.72,3.81,3.78,0.03,0.79,21254.74,8018.914
000995.SZ,20060405,4.37,4.4,4.23,4.32,4.37,-0.05,-1.14,25031.67,10783.9931
000996.SZ,20060405,3.78,4.05,3.73,3.95,3.8,0.15,3.95,17720.5,6816.6578
000997.SZ,20060405,9.85,10.04,9.67,9.71,9.68,0.03,0.31,29375.14,28875.4234
000998.SZ,20060405,7.02,7.33,7.02,7.08,7.0,0.08,1.14,56105.2,40093.9909
000999.SZ,20060405,3.78,3.85,3.74,3.77,3.78,-0.01,-0.26,27889.18,10550.2712
001696.SZ,20060405,4.85,4.85,4.75,4.8,4.85,-0.05,-1.03,22267.15,10645.4887
001896.SZ,20060405,2.68,2.68,2.63,2.66,2.68,-0.02,-0.75,5829.81,1547.3722
002001.SZ,20060405,10.17,10.55,10.17,10.41,10.2,0.21,2.06,25790.22,26989.6565
002002.SZ,20060405,5.42,5.59,5.42,5.52,5.41,0.11,2.03,17739.65,9771.4332
002003.SZ,20060405,8.07,8.22,8.07,8.14,8.07,0.07,0.87,10076.64,8200.0684
002004.SZ,20060405,6.75,6.92,6.72,6.88,6.72,0.16,2.38,24654.09,16907.3306
002005.SZ,20060405,6.58,6.72,6.52,6.66,6.6,0.06,0.91,8832.9,5884.4579
002006.SZ,20060405,6.0,6.24,5.99,6.16,6.0,0.16,2.67,17057.85,10513.5628
002007.SZ,20060405,12.8,13.08,12.7,12.9,12.9,0.0,0.0,18880.16,24374.8174
002008.SZ,20060405,14.61,15.2,14.61,14.95,13.82,1.13,8.18,65415.79,98124.1063
002009.SZ,20060405,8.64,8.95,8.64,8.91,8.64,0.27,3.13,23483.94,20814.5575
002010.SZ,20060405,8.42,8.52,8.32,8.43,8.42,0.01,0.12,16882.58,14233.9998
002011.SZ,20060405,6.0,6.18,5.98,6.16,6.01,0.15,2.5,16965.62,10359.0347
002012.SZ,20060405,4.59,4.76,4.59,4.73,4.55,0.18,3.96,57139.49,26899.1499
002013.SZ,20060405,6.87,7.07,6.83,7.03,6.84,0.19,2.78,13917.63,9711.1114
002014.SZ,20060405,6.8,6.86,6.75,6.82,6.75,0.07,1.04,13568.92,9241.8853
002015.SZ,20060405,8.68,8.85,8.56,8.77,8.66,0.11,1.27,10678.83,9362.9832
002016.SZ,20060405,5.09,5.17,5.09,5.12,5.1,0.02,0.39,14159.48,7248.9457
002017.SZ,20060405,8.13,8.27,7.97,8.01,8.09,-0.08,-0.99,21196.24,17020.5936
002018.SZ,20060405,6.73,6.88,6.7,6.85,6.75,0.1,1.48,7786.32,5303.1103
002019.SZ,20060405,8.43,8.75,8.39,8.68,8.43,0.25,2.97,13134.26,11333.8603
002020.SZ,20060405,8.14,8.34,8.11,8.26,8.14,0.12,1.47,10558.65,8695.3798
002021.SZ,20060405,6.19,6.27,6.13,6.21,6.2,0.01,0.16,17286.44,10717.2932
002022.SZ,20060405,16.38,17.1,16.38,16.71,16.42,0.29,1.77,19607.84,33033.5917
002023.SZ,20060405,8.1,8.4,8.08,8.31,8.11,0.2,2.47,30284.68,25089.3659
002024.SZ,20060405,31.45,33.3,31.35,31.83,31.44,0.39,1.24,23580.2,76380.8147
002025.SZ,20060405,32.4,33.8,31.9,33.4,32.46,0.94,2.9,23691.16,77979.7303
002026.SZ,20060405,6.95,7.09,6.91,7.01,6.93,0.08,1.15,15354.27,10780.1902
002027.SZ,20060405,6.35,6.74,6.35,6.67,6.31,0.36,5.71,54204.92,35632.8937
002028.SZ,20060405,16.0,16.27,15.7,16.0,16.0,0.0,0.0,18420.34,29562.5216
002029.SZ,20060405,7.18,7.44,7.13,7.29,7.18,0.11,1.53,16451.77,12037.9116
002030.SZ,20060405,9.2,9.43,9.15,9.4,9.2,0.2,2.17,15769.47,14742.9738
002031.SZ,20060405,6.28,6.46,6.26,6.37,6.25,0.12,1.92,43188.82,27473.1152
002032.SZ,20060405,7.15,7.19,7.06,7.14,7.12,0.02,0.28,11326.0,8043.9568
002033.SZ,20060405,8.16,8.34,8.13,8.23,8.2,0.03,0.37,18588.92,15251.2786
002034.SZ,20060405,5.96,6.27,5.96,6.19,5.92,0.27,4.56,36450.81,22394.4745
002035.SZ,20060405,4.79,4.89,4.75,4.85,4.79,0.06,1.25,15040.65,7293.661
002036.SZ,20060405,6.45,6.76,6.45,6.61,6.47,0.14,2.16,23489.26,15536.4955
002037.SZ,20060405,5.3,5.42,5.28,5.37,5.3,0.07,1.32,27930.6,14987.464
002038.SZ,20060405,10.78,11.14,10.6,10.77,10.78,-0.01,-0.09,10633.37,11513.6559
002039.SZ,20060405,6.19,6.25,6.1,6.14,6.19,-0.05,-0.81,24137.47,14816.3201
002040.SZ,20060405,7.24,7.4,7.21,7.39,7.24,0.15,2.07,20978.06,15441.3354
002041.SZ,20060405,23.2,23.95,23.02,23.1,23.2,-0.1,-0.43,15970.6,37532.351
002042.SZ,20060405,3.34,3.42,3.32,3.38,3.34,0.04,1.2,20991.38,7101.143
002043.SZ,20060405,4.87,5.0,4.87,4.96,4.88,0.08,1.64,23158.36,11467.4553
002044.SZ,20060405,3.87,3.95,3.85,3.9,3.88,0.02,0.52,20759.16,8110.604
002045.SZ,20060405,9.85,9.97,9.78,9.9,9.85,0.05,0.51,12697.69,12565.8934
002046.SZ,20060405,13.3,13.88,13.24,13.7,13.31,0.39,2.93,23474.32,32148.0323
002047.SZ,20060405,5.17,5.35,5.15,5.27,5.16,0.11,2.13,41213.14,21703.0723
002048.SZ,20060405,13.99,15.0,13.99,14.53,14.11,0.42,2.98,12229.47,17839.5776
002049.SZ,20060405,7.44,8.16,7.43,8.03,7.42,0.61,8.22,53553.44,42505.828
002050.SZ,20060405,6.6,6.99,6.6,6.86,6.59,0.27,4.1,35512.94,24344.858
600001.SH,20060405,3.0,3.12,2.99,3.07,3.66,-0.59,-16.12,987961.22,303504.116
600002.SH,20060405,10.11,10.14,10.09,10.13,10.11,0.02,0.2,78538.67,79367.81
600003.SH,20060405,2.73,2.76,2.72,2.76,2.74,0.02,0.73,24875.34,6814.031
600004.SH,20060405,6.31,6.39,6.25,6.38,6.31,0.07,1.11,61295.01,38798.276
600005.SH,20060405,2.82,2.85,2.8,2.82,2.82,0.0,0.0,209184.2,59062.85
600006.SH,20060405,2.86,2.86,2.82,2.85,2.87,-0.02,-0.7,73835.45,21002.888
600009.SH,20060405,11.66,11.68,11.51,11.63,11.66,-0.03,-0.26,152061.71,176123.035
600010.SH,20060405,2.08,2.12,2.05,2.09,2.08,0.01,0.48,650973.82,135909.234
600012.SH,20060405,4.7,4.87,4.7,4.84,4.71,0.13,2.76,71948.44,34557.996
600016.SH,20060405,5.66,5.72,5.61,5.65,5.61,0.04,0.71,544973.89,309399.871
600019.SH,20060405,4.25,4.35,4.24,4.28,4.25,0.03,0.71,621924.06,267403.786
600021.SH,20060405,4.51,4.62,4.4,4.59,4.44,0.15,3.38,345731.05,155996.537
600026.SH,20060405,6.05,6.2,5.96,6.18,6.03,0.15,2.49,366270.01,222852.354
600027.SH,20060405,2.78,2.82,2.76,2.79,2.78,0.01,0.36,124590.39,34670.814
600028.SH,20060405,5.1,5.2,5.04,5.17,5.1,0.07,1.37,873421.42,449819.511
600029.SH,20060405,2.48,2.52,2.45,2.51,2.48,0.03,1.21,242956.83,60542.316
600030.SH,20060405,8.19,8.3,8.02,8.13,8.22,-0.09,-1.09,108708.33,88634.725
600031.SH,20060405,8.45,8.66,8.23,8.39,8.46,-0.07,-0.83,98919.91,83283.966
600033.SH,20060405,6.68,6.77,6.6,6.7,6.65,0.05,0.75,97514.85,65267.532
600035.SH,20060405,3.4,3.46,3.38,3.45,3.4,0.05,1.47,84635.6,29068.306
600036.SH,20060405,6.92,7.03,6.87,6.9,6.91,-0.01,-0.14,937166.86,651727.309
600037.SH,20060405,12.94,13.04,12.53,13.0,13.04,-0.04,-0.31,190547.02,242250.509
600038.SH,20060405,7.3,7.5,7.28,7.39,7.39,0.0,0.0,5041.45,3727.849
600039.SH,20060405,2.73,2.76,2.7,2.74,2.72,0.02,0.74,23617.23,6454.016
600052.SH,20060405,2.99,3.03,2.95,3.02,2.99,0.03,1.0,35463.36,10582.727
600053.SH,20060405,2.73,2.78,2.7,2.78,2.73,0.05,1.83,9062.9,2488.843
600054.SH,20060405,8.04,8.08,7.75,7.97,7.89,0.08,1.01,42739.85,33781.319
600057.SH,20060405,2.67,2.75,2.67,2.7,2.67,0.03,1.12,41397.58,11185.096
600058.SH,20060405,5.17,5.5,5.13,5.38,6.1,-0.72,-11.8,557704.87,292777.471
600059.SH,20060405,6.5,6.69,6.41,6.58,6.55,0.03,0.46,40704.76,26628.143
600060.SH,20060405,7.06,7.09,6.97,7.04,7.06,-0.02,-0.28,36203.88,25444.821
600061.SH,20060405,2.55,2.55,2.5,2.51,2.56,-0.05,-1.95,11455.5,2886.534
600064.SH,20060405,4.7,4.82,4.64,4.78,4.67,0.11,2.36,72181.17,34210.06
600066.SH,20060405,8.73,9.02,8.73,8.91,8.74,0.17,1.95,39542.87,35052.917
600067.SH,20060405,4.8,4.84,4.74,4.82,4.8,0.02,0.42,71822.77,34359.92
600069.SH,20060405,3.25,3.26,3.2,3.24,3.23,0.01,0.31,37747.79,12204.098
600070.SH,20060405,4.98,5.06,4.67,4.75,4.85,-0.1,-2.06,40251.37,19477.98
600071.SH,20060405,3.53,3.58,3.5,3.57,3.54,0.03,0.85,21056.82,7454.961
600073.SH,20060405,6.73,6.83,6.64,6.77,6.73,0.04,0.59,93810.21,63161.013
600074.SH,20060405,3.38,3.39,3.33,3.37,3.38,-0.01,-0.3,31510.75,10580.011
600075.SH,20060405,11.95,12.1,11.27,11.55,11.29,0.26,2.3,154748.07,179093.535
600076.SH,20060405,2.46,2.47,2.41,2.42,2.44,-0.02,-0.82,15835.52,3862.49
600077.SH,20060405,4.54,4.6,4.47,4.53,4.53,0.0,0.0,8517.1,3848.574
600078.SH,20060405,4.46,4.51,4.4,4.45,4.48,-0.03,-0.67,45049.66,19987.738
600079.SH,20060405,3.39,3.4,3.32,3.36,3.38,-0.02,-0.59,16902.05,5659.091
600081.SH,20060405,2.39,2.45,2.39,2.43,2.39,0.04,1.67,13466.79,3261.617
600082.SH,20060405,3.52,3.58,3.52,3.52,3.52,0.0,0.0,63685.0,22588.617
600083.SH,20060405,1.61,1.61,1.53,1.59,1.61,-0.02,-1.24,11676.5,1834.792
600085.SH,20060405,13.58,13.82,13.51,13.81,13.58,0.23,1.69,72049.94,99047.463
600087.SH,20060405,3.77,3.78,3.71,3.77,3.77,0.0,0.0,64343.52,24093.468
600088.SH,20060405,9.84,9.86,9.69,9.79,9.86,-0.07,-0.71,20900.19,20410.54
600089.SH,20060405,10.2,10.25,9.85,10.07,10.3,-0.23,-2.23,59097.31,59407.893
600090.SH,20060405,3.5,3.52,3.41,3.46,3.52,-0.06,-1.7,26379.5,9093.667
600091.SH,20060405,4.12,4.19,4.08,4.15,4.09,0.06,1.47,31389.23,13003.15
600092.SH,20060405,1.54,1.55,1.51,1.52,1.55,-0.03,-1.94,16579.4,2525.828
600093.SH,20060405,1.85,1.89,1.84,1.89,1.85,0.04,2.16,23696.18,4427.826
600094.SH,20060405,3.0,3.03,2.95,2.99,3.01,-0.02,-0.66,14610.87,4357.72
600095.SH,20060405,3.03,3.03,2.94,2.97,2.98,-0.01,-0.34,13603.54,4042.551
600096.SH,20060405,8.26,9.57,7.98,8.97,9.59,-0.62,-6.47,431393.77,369571.454
600097.SH,20060405,4.86,4.92,4.8,4.92,4.89,0.03,0.61,10607.61,5155.349
600098.SH,20060405,4.1,4.12,4.05,4.08,4.09,-0.01,-0.24,50992.09,20825.477
600099.SH,20060405,2.68,2.74,2.64,2.73,2.68,0.05,1.87,22120.72,5937.556
600100.SH,20060405,8.45,8.63,8.36,8.44,8.46,-0.02,-0.24,99867.8,84686.372
600101.SH,20060405,3.87,3.88,3.84,3.87,3.9,-0.03,-0.77,19013.8,7329.479
600102.SH,20060405,5.36,5.36,5.25,5.31,5.36,-0.05,-0.93,20255.78,10717.455
600103.SH,20060405,2.19,2.2,2.16,2.19,2.19,0.0,0.0,52067.72,11379.29
600104.SH,20060405,3.52,3.56,3.49,3.56,3.52,0.04,1.14,112231.57,39590.346
600105.SH,20060405,3.44,3.47,3.4,3.45,3.44,0.01,0.29,19323.38,6630.898
600106.SH,20060405,3.95,3.97,3.91,3.94,3.94,0.0,0.0,18973.3,7464.487
600107.SH,20060405,2.1,2.14,2.1,2.13,2.09,0.04,1.91,13236.09,2810.968
600108.SH,20060405,1.81,1.82,1.8,1.82,1.82,0.0,0.0,39005.48,7067.705
600109.SH,20060405,4.91,5.07,4.89,5.02,4.92,0.1,2.03,6345.41,3171.645
600110.SH,20060405,6.38,6.75,6.3,6.68,6.38,0.3,4.7,88827.16,58055.517
600112.SH,20060405,3.86,3.91,3.83,3.86,3.86,0.0,0.0,9397.94,3627.502
600113.SH,20060405,4.03,4.08,3.98,4.08,4.01,0.07,1.75,11935.21,4831.226
600114.SH,20060405,5.05,5.15,4.95,5.15,5.07,0.08,1.58,41242.7,20913.824
600115.SH,20060405,2.48,2.51,2.47,2.51,2.47,0.04,1.62,28673.85,7146.499
600116.SH,20060405,4.69,4.72,4.6,4.66,4.67,-0.01,-0.21,7224.8,3361.822
600117.SH,20060405,3.65,3.84,3.65,3.78,3.65,0.13,3.56,118112.34,44369.266
600119.SH,20060405,2.5,2.59,2.5,2.58,2.53,0.05,1.98,23481.01,5992.807
600120.SH,20060405,2.26,2.29,2.22,2.29,2.26,0.03,1.33,71304.2,16147.44
600121.SH,20060405,3.59,3.72,3.52,3.65,3.59,0.06,1.67,121910.51,44117.635
600122.SH,20060405,4.3,4.4,4.23,4.36,4.31,0.05,1.16,46027.98,20001.567
600123.SH,20060405,11.77,11.9,11.58,11.8,11.79,0.01,0.08,72709.24,85249.964
600125.SH,20060405,7.26,7.37,7.14,7.28,7.25,0.03,0.41,94836.08,68381.017
600126.SH,20060405,3.54,3.62,3.5,3.62,3.54,0.08,2.26,60276.24,21485.439
600127.SH,20060405,2.41,2.43,2.36,2.42,2.4,0.02,0.83,67953.47,16273.985
600128.SH,20060405,3.14,3.14,3.08,3.11,3.14,-0.03,-0.96,19376.83,6022.234
600129.SH,20060405,4.7,4.78,4.65,4.7,4.69,0.01,0.21,33382.25,15682.283
600131.SH,20060405,3.83,3.88,3.77,3.86,3.83,0.03,0.78,32515.6,12491.625
600132.SH,20060405,16.2,17.0,15.85,16.67,16.2,0.47,2.9,26679.42,43781.787
600135.SH,20060405,3.55,3.58,3.5,3.53,3.5,0.03,0.86,26528.21,9390.996
600136.SH,20060405,3.2,3.25,3.17,3.25,3.23,0.02,0.62,11924.75,3825.65
600137.SH,20060405,3.09,3.13,3.02,3.04,3.1,-0.06,-1.94,1051.0,323.055
600138.SH,20060405,5.88,5.88,5.6,5.75,5.71,0.04,0.7,74078.33,42360.03
600139.SH,20060405,3.72,3.75,3.68,3.72,3.71,0.01,0.27,7731.24,2866.367
600141.SH,20060405,5.08,5.28,4.95,5.12,5.97,-0.85,-14.24,54307.6,27656.391
600143.SH,20060405,14.14,14.81,14.08,14.7,14.13,0.57,4.03,27947.13,40992.718
600145.SH,20060405,2.38,2.38,2.33,2.36,2.37,-0.01,-0.42,12384.3,2904.194
600146.SH,20060405,2.86,2.88,2.82,2.84,2.86,-0.02,-0.7,12731.16,3617.233
600148.SH,20060405,3.51,3.53,3.47,3.5,3.5,0.0,0.0,6569.84,2297.846
600149.SH,20060405,3.07,3.08,3.0,3.05,3.09,-0.04,-1.29,34200.85,10347.412
600150.SH,20060405,11.04,11.15,10.88,11.11,11.05,0.06,0.54,17968.69,19803.555
600152.SH,20060405,3.4,3.42,3.36,3.4,3.41,-0.01,-0.29,8310.94,2817.871
600155.SH,20060405,2.99,3.02,2.95,3.01,3.01,0.0,0.0,16496.4,4939.911
600156.SH,20060405,1.84,1.92,1.83,1.92,1.84,0.08,4.35,17773.08,3332.53
600157.SH,20060405,5.21,5.21,5.1,5.19,5.21,-0.02,-0.38,14435.38,7429.856
600158.SH,20060405,8.04,8.2,7.98,8.19,8.04,0.15,1.87,17012.31,13764.913
600159.SH,20060405,3.06,3.06,2.92,3.0,3.06,-0.06,-1.96,18106.72,5385.508
