ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050930,4.78,4.86,4.68,4.74,4.74,0.0,0.0,3643.9,1735.7553
000027.SZ,20050930,6.77,6.85,6.68,6.77,6.73,0.04,0.59,25856.91,17510.0964
000028.SZ,20050930,5.0,5.08,4.92,4.94,4.99,-0.05,-1.0,27356.84,13701.1407
000029.SZ,20050930,3.88,3.89,3.76,3.79,3.88,-0.09,-2.32,15648.61,5968.7698
000030.SZ,20050930,1.78,1.87,1.75,1.77,1.84,-0.07,-3.8,25024.07,4479.3224
000031.SZ,20050930,5.8,5.92,5.75,5.76,5.79,-0.03,-0.52,35221.44,20542.4142
000032.SZ,20050930,5.52,5.55,5.4,5.42,5.48,-0.06,-1.09,4774.45,2602.8504
000033.SZ,20050930,3.46,3.46,3.36,3.36,3.43,-0.07,-2.04,8439.0,2861.781
000034.SZ,20050930,1.89,1.96,1.8,1.9,1.89,0.01,0.53,22887.05,4345.1954
000035.SZ,20050930,2.74,2.74,2.61,2.61,2.75,-0.14,-5.09,16658.84,4401.2287
000036.SZ,20050930,3.63,3.63,3.58,3.62,3.63,-0.01,-0.28,16295.25,5878.1624
000037.SZ,20050930,7.1,7.26,6.98,7.09,7.24,-0.15,-2.07,15052.86,10720.5911
000038.SZ,20050930,6.62,6.62,6.27,6.27,6.65,-0.38,-5.71,6182.09,3932.6656
000039.SZ,20050930,9.58,9.96,9.54,9.89,9.54,0.35,3.67,86855.21,85485.9045
000040.SZ,20050930,2.41,2.41,2.25,2.32,2.42,-0.1,-4.13,35871.01,8331.8563
000042.SZ,20050930,7.78,7.78,7.57,7.61,7.72,-0.11,-1.42,5988.76,4566.0388
000043.SZ,20050930,7.38,7.65,7.38,7.54,7.38,0.16,2.17,20085.56,15120.1855
000045.SZ,20050930,6.19,6.2,5.91,6.08,6.19,-0.11,-1.78,6495.67,3938.6011
000046.SZ,20050930,2.96,2.98,2.92,2.95,2.97,-0.02,-0.67,8042.94,2373.1553
000048.SZ,20050930,2.33,2.34,2.25,2.27,2.31,-0.04,-1.73,5730.0,1308.843
000049.SZ,20050930,6.95,7.47,6.85,7.21,6.84,0.37,5.41,28791.93,20704.5285
000050.SZ,20050930,6.53,6.55,6.36,6.37,6.5,-0.13,-2.0,7795.01,4999.9121
000055.SZ,20050930,6.0,6.07,5.82,5.84,6.0,-0.16,-2.67,8250.99,4859.0006
000056.SZ,20050930,4.13,4.13,3.93,3.98,4.17,-0.19,-4.56,28574.97,11460.1077
000058.SZ,20050930,3.79,3.82,3.7,3.75,3.81,-0.06,-1.57,13187.38,4945.1032
000060.SZ,20050930,7.29,7.36,7.2,7.33,7.28,0.05,0.69,22402.87,16380.6292
000061.SZ,20050930,4.37,4.44,4.35,4.43,4.36,0.07,1.61,16449.85,7239.3598
000062.SZ,20050930,4.7,4.74,4.64,4.74,4.74,0.0,0.0,9838.32,4605.339
000063.SZ,20050930,27.94,28.0,27.53,27.93,27.94,-0.01,-0.04,15808.57,43996.4078
000066.SZ,20050930,8.51,8.57,8.4,8.53,8.49,0.04,0.47,16154.87,13727.2318
000068.SZ,20050930,4.89,4.9,4.61,4.71,4.87,-0.16,-3.29,126371.8,59862.1849
000069.SZ,20050930,9.61,9.61,9.41,9.55,9.53,0.02,0.21,9389.97,8954.284
000070.SZ,20050930,4.34,4.35,4.2,4.22,4.34,-0.12,-2.77,5789.18,2461.9015
000078.SZ,20050930,3.67,3.72,3.61,3.65,3.67,-0.02,-0.55,12651.0,4640.6636
000088.SZ,20050930,11.6,11.78,11.44,11.61,11.4,0.21,1.84,11082.41,12805.0741
000089.SZ,20050930,8.48,8.51,8.3,8.35,8.45,-0.1,-1.18,6963.0,5856.2144
000090.SZ,20050930,4.73,4.79,4.71,4.73,4.73,0.0,0.0,3816.99,1812.4344
000096.SZ,20050930,4.51,4.63,4.46,4.56,4.51,0.05,1.11,8577.48,3890.0534
000099.SZ,20050930,3.6,3.68,3.6,3.61,3.61,0.0,0.0,7046.72,2562.0676
000100.SZ,20050930,2.15,2.19,2.12,2.13,2.15,-0.02,-0.93,48566.0,10432.762
000150.SZ,20050930,2.11,2.12,2.06,2.07,2.11,-0.04,-1.9,15383.4,3208.8872
000151.SZ,20050930,3.85,3.95,3.74,3.86,3.81,0.05,1.31,31344.11,12082.1747
000153.SZ,20050930,3.1,3.26,3.05,3.2,3.07,0.13,4.23,29276.97,9253.1842
000155.SZ,20050930,5.1,5.1,4.98,5.06,5.11,-0.05,-0.98,9676.57,4890.1193
000156.SZ,20050930,2.02,2.09,1.99,2.01,2.0,0.01,0.5,10676.5,2168.5733
000157.SZ,20050930,6.42,6.45,6.33,6.41,6.39,0.02,0.31,8426.45,5394.7515
000158.SZ,20050930,3.01,3.06,2.99,3.01,3.01,0.0,0.0,8539.68,2574.3624
000159.SZ,20050930,4.36,4.42,4.33,4.38,4.37,0.01,0.23,9301.45,4069.3046
000301.SZ,20050930,2.49,2.49,2.43,2.46,2.49,-0.03,-1.2,11248.02,2759.9939
000400.SZ,20050930,5.09,5.31,5.03,5.3,5.07,0.23,4.54,45284.27,23599.609
000401.SZ,20050930,2.72,2.8,2.72,2.77,2.77,0.0,0.0,9727.67,2681.5875
000402.SZ,20050930,8.8,9.17,8.78,8.87,8.79,0.08,0.91,43542.08,38626.3108
000403.SZ,20050930,3.4,3.52,3.35,3.44,3.4,0.04,1.18,4744.21,1633.7014
000404.SZ,20050930,2.44,2.51,2.42,2.44,2.42,0.02,0.83,8583.64,2110.9544
000406.SZ,20050930,5.96,6.07,5.96,6.05,5.96,0.09,1.51,34275.53,20625.1082
000407.SZ,20050930,2.5,2.54,2.5,2.52,2.52,0.0,0.0,5430.11,1368.4417
000408.SZ,20050930,3.88,3.95,3.8,3.85,3.93,-0.08,-2.04,14421.0,5602.4585
000409.SZ,20050930,1.78,1.84,1.71,1.71,1.8,-0.09,-5.0,23232.04,4099.8088
000410.SZ,20050930,7.15,7.29,7.09,7.24,7.17,0.07,0.98,27492.18,19807.8788
000411.SZ,20050930,5.31,5.31,5.06,5.07,5.27,-0.2,-3.8,4027.01,2074.2292
000413.SZ,20050930,3.45,3.45,3.35,3.38,3.45,-0.07,-2.03,4317.75,1460.1119
000415.SZ,20050930,3.2,3.21,3.11,3.12,3.17,-0.05,-1.58,5154.49,1617.6989
000416.SZ,20050930,3.79,3.98,3.75,3.88,3.79,0.09,2.37,151649.8,59054.12
000417.SZ,20050930,4.52,4.54,4.43,4.48,4.52,-0.04,-0.89,7621.83,3410.7342
000418.SZ,20050930,3.9,3.92,3.82,3.84,3.84,0.0,0.0,15408.08,5962.3601
000419.SZ,20050930,4.33,4.35,4.2,4.34,4.32,0.02,0.46,7946.87,3397.5127
000420.SZ,20050930,2.85,2.85,2.76,2.76,2.87,-0.11,-3.83,13929.1,3876.6881
000422.SZ,20050930,5.21,5.28,5.15,5.22,5.21,0.01,0.19,10953.86,5732.6509
000423.SZ,20050930,6.48,6.52,6.39,6.4,6.47,-0.07,-1.08,11165.2,7182.2789
000425.SZ,20050930,3.2,3.22,3.12,3.13,3.2,-0.07,-2.19,11095.55,3509.9793
000426.SZ,20050930,4.22,4.3,4.17,4.22,4.24,-0.02,-0.47,5375.09,2278.8831
000428.SZ,20050930,4.39,4.39,4.23,4.23,4.37,-0.14,-3.2,7833.63,3351.4273
000429.SZ,20050930,5.09,5.2,5.08,5.11,5.06,0.05,0.99,4843.0,2493.4445
000430.SZ,20050930,2.94,2.94,2.71,2.72,2.94,-0.22,-7.48,20300.77,5718.9798
000488.SZ,20050930,5.27,5.28,5.16,5.25,5.26,-0.01,-0.19,18663.38,9743.7659
000498.SZ,20050930,2.5,2.57,2.41,2.43,2.55,-0.12,-4.71,40747.97,10077.2597
000501.SZ,20050930,3.53,3.56,3.41,3.44,3.53,-0.09,-2.55,7484.09,2591.1225
000502.SZ,20050930,4.14,4.17,4.06,4.09,4.14,-0.05,-1.21,4717.74,1938.2429
000503.SZ,20050930,8.32,8.34,8.11,8.13,8.36,-0.23,-2.75,82907.7,67855.3272
000504.SZ,20050930,4.48,4.49,4.34,4.38,4.47,-0.09,-2.01,11973.59,5265.0397
000505.SZ,20050930,1.63,1.69,1.6,1.66,1.61,0.05,3.11,24736.87,4087.9757
000506.SZ,20050930,1.75,1.77,1.72,1.73,1.75,-0.02,-1.14,26491.0,4615.0355
000507.SZ,20050930,3.48,3.55,3.45,3.51,3.48,0.03,0.86,6569.99,2306.5483
000509.SZ,20050930,2.04,2.05,2.02,2.04,2.04,0.0,0.0,12643.78,2579.0213
000510.SZ,20050930,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,19081.99,4335.3379
000511.SZ,20050930,3.66,3.7,3.6,3.62,3.67,-0.05,-1.36,17034.88,6223.6901
000513.SZ,20050930,5.45,5.51,5.44,5.5,5.44,0.06,1.1,3442.0,1885.856
000514.SZ,20050930,4.47,4.47,4.47,4.47,4.06,0.41,10.1,36647.3,16381.3431
000515.SZ,20050930,3.59,3.66,3.56,3.59,3.59,0.0,0.0,14930.56,5381.0983
000516.SZ,20050930,5.58,5.61,5.46,5.47,5.57,-0.1,-1.8,3965.0,2203.7484
000517.SZ,20050930,3.72,3.76,3.61,3.63,3.68,-0.05,-1.36,93333.72,34326.976
000518.SZ,20050930,1.55,1.56,1.52,1.55,1.55,0.0,0.0,100489.27,15515.4322
000519.SZ,20050930,5.22,5.22,4.86,4.94,5.28,-0.34,-6.44,7733.24,3868.826
000520.SZ,20050930,3.24,3.3,3.21,3.26,3.25,0.01,0.31,30008.27,9766.5925
000521.SZ,20050930,2.77,2.87,2.73,2.83,2.78,0.05,1.8,21469.44,6042.8518
000522.SZ,20050930,4.79,4.81,4.73,4.75,4.79,-0.04,-0.84,9805.0,4682.024
000523.SZ,20050930,2.82,2.82,2.75,2.76,2.81,-0.05,-1.78,5418.0,1506.329
000524.SZ,20050930,2.94,2.97,2.9,2.91,2.96,-0.05,-1.69,10193.0,2985.915
000525.SZ,20050930,3.48,3.51,3.44,3.48,3.48,0.0,0.0,4430.56,1540.4923
000526.SZ,20050930,4.44,4.53,4.37,4.53,4.44,0.09,2.03,11891.79,5308.5393
000527.SZ,20050930,5.1,5.12,5.04,5.1,5.1,0.0,0.0,21298.47,10805.3775
000528.SZ,20050930,4.53,4.57,4.46,4.5,4.49,0.01,0.22,5989.74,2708.0677
000529.SZ,20050930,1.44,1.51,1.43,1.47,1.5,-0.03,-2.0,50018.6,7341.4023
000530.SZ,20050930,3.98,4.06,3.96,3.99,3.99,0.0,0.0,1152.0,459.176
000531.SZ,20050930,5.84,5.9,5.78,5.9,5.86,0.04,0.68,7346.76,4295.2747
000532.SZ,20050930,3.52,3.52,3.42,3.46,3.52,-0.06,-1.7,21470.81,7433.19
000533.SZ,20050930,2.7,2.78,2.65,2.72,2.74,-0.02,-0.73,28492.59,7759.5608
000534.SZ,20050930,2.81,2.86,2.78,2.85,2.81,0.04,1.42,5470.0,1551.2141
000536.SZ,20050930,2.55,2.58,2.5,2.52,2.55,-0.03,-1.18,4761.57,1202.739
000537.SZ,20050930,3.02,3.05,2.91,2.93,3.03,-0.1,-3.3,33334.86,9898.0058
000538.SZ,20050930,20.2,20.35,19.99,20.07,20.2,-0.13,-0.64,2695.11,5423.6592
000539.SZ,20050930,5.06,5.07,4.96,4.98,5.06,-0.08,-1.58,13285.88,6643.2792
000540.SZ,20050930,2.13,2.23,2.11,2.18,2.13,0.05,2.35,37050.86,8083.7288
000541.SZ,20050930,11.4,11.42,11.3,11.36,11.35,0.01,0.09,5023.92,5692.9226
000543.SZ,20050930,3.26,3.29,3.2,3.25,3.29,-0.04,-1.22,7600.18,2469.4909
000544.SZ,20050930,2.45,2.45,2.41,2.42,2.46,-0.04,-1.63,8217.69,1989.2228
000545.SZ,20050930,2.57,2.63,2.52,2.61,2.57,0.04,1.56,10717.2,2765.2735
000546.SZ,20050930,3.13,3.13,2.83,2.83,2.98,-0.15,-5.03,152011.81,44553.6965
000547.SZ,20050930,4.49,4.5,4.4,4.41,4.48,-0.07,-1.56,5315.3,2353.0821
000548.SZ,20050930,2.5,2.5,2.45,2.47,2.48,-0.01,-0.4,5806.34,1431.586
000549.SZ,20050930,3.7,3.7,3.65,3.67,3.69,-0.02,-0.54,43498.59,15990.9283
000550.SZ,20050930,5.75,5.79,5.57,5.59,5.7,-0.11,-1.93,24036.06,13508.966
000551.SZ,20050930,3.72,3.79,3.7,3.71,3.74,-0.03,-0.8,4899.0,1829.8678
000553.SZ,20050930,2.69,2.77,2.69,2.74,2.7,0.04,1.48,11678.05,3194.7338
000554.SZ,20050930,3.24,3.36,3.19,3.25,3.24,0.01,0.31,101061.45,33200.1701
000555.SZ,20050930,3.56,3.56,3.4,3.4,3.58,-0.18,-5.03,17059.99,5860.7314
000557.SZ,20050930,1.28,1.29,1.24,1.24,1.3,-0.06,-4.62,133269.52,16706.676
000558.SZ,20050930,3.6,3.6,3.44,3.47,3.57,-0.1,-2.8,10198.27,3567.484
000559.SZ,20050930,3.26,3.27,3.18,3.22,3.26,-0.04,-1.23,21980.9,7066.2083
000560.SZ,20050930,3.44,3.47,3.28,3.34,3.44,-0.1,-2.91,13053.93,4405.998
000562.SZ,20050930,4.2,4.26,4.14,4.16,4.2,-0.04,-0.95,24177.97,10163.6719
000563.SZ,20050930,4.02,4.06,3.96,3.97,4.02,-0.05,-1.24,8418.68,3366.914
000564.SZ,20050930,3.29,3.29,3.18,3.19,3.28,-0.09,-2.74,11123.0,3587.227
000565.SZ,20050930,2.75,2.8,2.69,2.76,2.71,0.05,1.85,9190.09,2536.796
000567.SZ,20050930,3.14,3.14,3.09,3.14,3.14,0.0,0.0,2303.0,718.1837
000568.SZ,20050930,4.96,5.06,4.88,4.97,5.05,-0.08,-1.58,28114.28,14005.3138
000569.SZ,20050930,1.97,1.99,1.92,1.95,1.99,-0.04,-2.01,12979.03,2538.9631
000570.SZ,20050930,3.26,3.36,3.25,3.28,3.25,0.03,0.92,9599.53,3187.9823
000571.SZ,20050930,2.11,2.14,2.08,2.12,2.1,0.02,0.95,17094.84,3618.3667
000572.SZ,20050930,6.06,6.14,6.02,6.08,6.08,0.0,0.0,9821.4,5985.1762
000573.SZ,20050930,2.33,2.34,2.3,2.3,2.32,-0.02,-0.86,5994.08,1388.3552
000576.SZ,20050930,3.01,3.28,2.96,3.15,3.01,0.14,4.65,57769.13,18192.8701
000578.SZ,20050930,3.95,3.96,3.66,3.76,3.96,-0.2,-5.05,12497.4,4790.0215
000581.SZ,20050930,6.0,6.2,5.94,6.1,5.95,0.15,2.52,30018.41,18146.4447
000582.SZ,20050930,5.13,5.23,5.1,5.18,5.13,0.05,0.97,12441.7,6428.9355
000583.SZ,20050930,1.35,1.37,1.33,1.33,1.4,-0.07,-5.0,79097.11,10558.5984
000584.SZ,20050930,3.5,3.56,3.46,3.51,3.51,0.0,0.0,7112.0,2491.502
000585.SZ,20050930,2.08,2.14,2.05,2.08,2.04,0.04,1.96,32023.35,6724.0022
000586.SZ,20050930,3.27,3.3,3.24,3.25,3.3,-0.05,-1.52,5330.4,1735.6758
000587.SZ,20050930,2.5,2.54,2.4,2.46,2.49,-0.03,-1.2,6657.0,1666.999
000589.SZ,20050930,3.81,3.84,3.7,3.73,3.8,-0.07,-1.84,11942.5,4524.24
000590.SZ,20050930,3.19,3.19,3.12,3.13,3.18,-0.05,-1.57,5394.5,1704.694
000591.SZ,20050930,5.5,5.5,5.26,5.29,5.51,-0.22,-3.99,7009.32,3756.7005
000593.SZ,20050930,3.12,3.17,3.11,3.12,3.1,0.02,0.65,5521.8,1733.3827
000594.SZ,20050930,2.93,2.93,2.87,2.9,2.93,-0.03,-1.02,17642.7,5108.9051
000595.SZ,20050930,2.85,2.85,2.76,2.76,2.84,-0.08,-2.82,5650.94,1585.0093
000596.SZ,20050930,3.92,4.12,3.92,4.12,3.92,0.2,5.1,13782.33,5576.2192
000597.SZ,20050930,3.05,3.05,3.0,3.0,3.05,-0.05,-1.64,6510.78,1968.7226
000598.SZ,20050930,3.0,3.03,2.92,2.94,3.01,-0.07,-2.33,19131.02,5666.4025
000599.SZ,20050930,2.68,2.69,2.61,2.62,2.65,-0.03,-1.13,15641.55,4148.2748
000600.SZ,20050930,4.94,5.07,4.86,5.04,4.94,0.1,2.02,11598.53,5767.9784
000601.SZ,20050930,4.81,4.83,4.75,4.8,4.81,-0.01,-0.21,4360.37,2081.6278
000602.SZ,20050930,7.15,7.15,6.97,7.01,7.14,-0.13,-1.82,10005.0,7067.0887
000603.SZ,20050930,2.82,2.98,2.82,2.98,2.84,0.14,4.93,8630.64,2534.2996
000605.SZ,20050930,5.55,5.6,5.16,5.16,5.73,-0.57,-9.95,16657.79,8875.9762
000606.SZ,20050930,3.51,3.53,3.47,3.47,3.53,-0.06,-1.7,10291.07,3598.0563
000607.SZ,20050930,3.73,3.76,3.67,3.69,3.68,0.01,0.27,16793.43,6227.1431
000608.SZ,20050930,6.07,6.17,6.04,6.09,6.04,0.05,0.83,63768.32,38897.1838
000609.SZ,20050930,5.18,5.18,5.09,5.09,5.18,-0.09,-1.74,1520.5,777.352
000610.SZ,20050930,4.67,4.68,4.38,4.41,4.67,-0.26,-5.57,20349.2,9142.3836
000611.SZ,20050930,3.82,3.85,3.67,3.71,3.85,-0.14,-3.64,23176.36,8738.3784
000612.SZ,20050930,2.34,2.34,2.3,2.32,2.33,-0.01,-0.43,8383.02,1942.9079
000613.SZ,20050930,1.51,1.51,1.45,1.48,1.53,-0.05,-3.27,19325.39,2850.7634
000615.SZ,20050930,3.29,3.34,3.28,3.32,3.31,0.01,0.3,8496.16,2815.3181
000616.SZ,20050930,3.86,3.94,3.82,3.83,3.86,-0.03,-0.78,12007.01,4656.9499
000617.SZ,20050930,12.4,12.43,12.25,12.27,12.43,-0.16,-1.29,2798.86,3449.2571
000618.SZ,20050930,4.49,4.64,4.4,4.61,4.31,0.3,6.96,68939.53,30997.7499
000619.SZ,20050930,5.77,5.79,5.69,5.74,5.76,-0.02,-0.35,67751.62,38816.9952
000620.SZ,20050930,1.57,1.61,1.52,1.53,1.54,-0.01,-0.65,83013.75,12995.362
000622.SZ,20050930,1.49,1.51,1.42,1.42,1.49,-0.07,-4.7,38324.0,5525.1745
000623.SZ,20050930,5.85,5.93,5.82,5.9,5.86,0.04,0.68,13242.49,7778.6627
000625.SZ,20050930,4.69,4.7,4.54,4.57,4.7,-0.13,-2.77,75755.14,34806.677
000626.SZ,20050930,9.27,9.45,9.2,9.21,9.32,-0.11,-1.18,3975.0,3707.117
000627.SZ,20050930,2.52,2.73,2.52,2.64,2.52,0.12,4.76,117086.57,30789.6778
000628.SZ,20050930,3.26,3.26,3.14,3.16,3.29,-0.13,-3.95,13994.2,4456.6814
000631.SZ,20050930,1.5,1.57,1.48,1.49,1.51,-0.02,-1.32,39952.2,6091.1052
000632.SZ,20050930,2.88,3.07,2.84,3.0,2.9,0.1,3.45,136194.68,40524.3195
000633.SZ,20050930,2.15,2.22,2.13,2.19,2.14,0.05,2.34,50940.98,11171.443
000635.SZ,20050930,5.76,5.77,5.62,5.62,5.77,-0.15,-2.6,17525.8,9937.4578
000636.SZ,20050930,3.39,3.4,3.27,3.29,3.39,-0.1,-2.95,16095.96,5368.7545
000637.SZ,20050930,6.29,6.32,6.28,6.3,6.3,0.0,0.0,714.0,449.7874
000639.SZ,20050930,16.4,16.4,16.2,16.36,16.4,-0.04,-0.24,1293.0,2112.113
000650.SZ,20050930,1.78,1.81,1.7,1.7,1.79,-0.09,-5.03,23163.03,4017.5975
000651.SZ,20050930,10.09,10.2,10.08,10.08,10.09,-0.01,-0.1,4349.64,4410.3726
000652.SZ,20050930,3.1,3.14,2.97,3.11,3.1,0.01,0.32,24557.58,7561.3008
000655.SZ,20050930,3.0,3.1,2.93,3.07,2.94,0.13,4.42,76408.39,23169.1927
000656.SZ,20050930,2.53,2.64,2.5,2.58,2.53,0.05,1.98,8368.9,2139.197
000657.SZ,20050930,3.84,3.94,3.79,3.9,3.84,0.06,1.56,10394.86,4034.9549
000659.SZ,20050930,3.3,3.35,3.2,3.22,3.27,-0.05,-1.53,47326.78,15316.2414
000661.SZ,20050930,3.33,3.41,3.3,3.31,3.33,-0.02,-0.6,10935.63,3662.2106
000663.SZ,20050930,3.38,3.42,3.33,3.34,3.38,-0.04,-1.18,2851.0,959.29
000665.SZ,20050930,3.31,3.38,3.19,3.3,3.18,0.12,3.77,8052.19,2645.7518
000666.SZ,20050930,3.28,3.44,3.25,3.32,3.28,0.04,1.22,41616.9,14002.2221
000667.SZ,20050930,4.35,4.46,4.33,4.39,4.38,0.01,0.23,4428.0,1946.9433
000668.SZ,20050930,6.72,6.86,6.6,6.72,6.74,-0.02,-0.3,16165.97,10873.2817
000669.SZ,20050930,7.35,7.46,6.91,6.92,7.41,-0.49,-6.61,17817.88,12638.8297
000670.SZ,20050930,2.52,2.56,2.49,2.51,2.52,-0.01,-0.4,11770.29,2969.7331
000671.SZ,20050930,6.03,6.29,5.9,5.98,6.03,-0.05,-0.83,7127.0,4355.3685
000672.SZ,20050930,2.4,2.48,2.39,2.4,2.4,0.0,0.0,13763.43,3344.4144
000673.SZ,20050930,4.06,4.08,3.7,3.74,4.07,-0.33,-8.11,16609.53,6503.2062
000676.SZ,20050930,5.41,5.93,5.4,5.93,5.39,0.54,10.02,208068.74,120435.1415
000677.SZ,20050930,3.86,3.94,3.86,3.9,3.89,0.01,0.26,13999.81,5455.583
000678.SZ,20050930,3.48,3.48,3.36,3.39,3.47,-0.08,-2.31,8415.45,2861.6539
000679.SZ,20050930,4.01,4.01,3.92,3.96,3.99,-0.03,-0.75,15122.89,5976.1998
000680.SZ,20050930,2.39,2.42,2.37,2.38,2.39,-0.01,-0.42,27706.23,6628.4612
000681.SZ,20050930,2.81,2.9,2.71,2.85,2.82,0.03,1.06,14581.22,4103.0399
000682.SZ,20050930,2.26,2.31,2.25,2.26,2.26,0.0,0.0,25759.5,5865.2065
000683.SZ,20050930,3.04,3.08,3.02,3.07,3.06,0.01,0.33,14029.29,4289.5937
000685.SZ,20050930,2.88,3.03,2.84,2.97,2.87,0.1,3.48,24706.17,7294.6353
000686.SZ,20050930,4.3,4.36,4.22,4.29,4.31,-0.02,-0.46,20405.49,8757.4504
000687.SZ,20050930,2.44,2.44,2.38,2.38,2.42,-0.04,-1.65,5051.5,1215.6845
000688.SZ,20050930,2.76,2.78,2.6,2.64,2.76,-0.12,-4.35,53956.03,14390.0953
000690.SZ,20050930,5.56,5.68,5.52,5.54,5.52,0.02,0.36,7673.14,4292.1107
000691.SZ,20050930,1.85,1.95,1.83,1.95,1.86,0.09,4.84,92575.88,17795.7196
000692.SZ,20050930,2.56,2.61,2.53,2.55,2.53,0.02,0.79,7810.46,2007.8447
000693.SZ,20050930,5.25,5.32,4.82,4.89,5.29,-0.4,-7.56,36700.86,18314.7645
000697.SZ,20050930,3.4,3.42,3.3,3.35,3.4,-0.05,-1.47,8855.44,2990.2735
000698.SZ,20050930,3.39,3.39,3.23,3.24,3.38,-0.14,-4.14,11603.52,3810.056
000699.SZ,20050930,1.45,1.46,1.41,1.41,1.48,-0.07,-4.73,31502.0,4482.779
000700.SZ,20050930,2.82,2.83,2.79,2.79,2.82,-0.03,-1.06,6383.0,1790.405
000701.SZ,20050930,5.65,5.89,5.59,5.64,5.65,-0.01,-0.18,11048.93,6284.8744
000702.SZ,20050930,3.35,3.45,3.29,3.37,3.35,0.02,0.6,43307.99,14698.6301
000703.SZ,20050930,3.47,3.64,3.41,3.47,3.36,0.11,3.27,42748.13,14876.7367
000705.SZ,20050930,3.28,3.31,3.25,3.26,3.28,-0.02,-0.61,2890.99,945.2208
000707.SZ,20050930,3.26,3.4,3.23,3.24,3.22,0.02,0.62,113076.01,37211.1464
000708.SZ,20050930,3.31,3.31,3.14,3.15,3.17,-0.02,-0.63,15772.22,5057.6471
000709.SZ,20050930,3.59,3.59,3.55,3.56,3.57,-0.01,-0.28,10979.11,3913.624
000710.SZ,20050930,3.12,3.24,3.12,3.12,3.28,-0.16,-4.88,19672.0,6161.603
000711.SZ,20050930,3.72,3.73,3.58,3.61,3.72,-0.11,-2.96,6296.67,2300.6672
000712.SZ,20050930,4.06,4.16,3.97,4.11,4.04,0.07,1.73,7103.48,2899.9604
000713.SZ,20050930,3.01,3.07,3.0,3.03,3.03,0.0,0.0,6012.1,1826.8664
000715.SZ,20050930,6.21,6.31,6.16,6.2,6.19,0.01,0.16,3180.0,1985.4886
000716.SZ,20050930,2.56,2.58,2.5,2.53,2.56,-0.03,-1.17,7173.27,1809.3549
000717.SZ,20050930,2.89,2.92,2.86,2.92,2.9,0.02,0.69,133754.53,38702.6322
000719.SZ,20050930,2.81,2.83,2.73,2.74,2.79,-0.05,-1.79,4264.42,1182.4231
000720.SZ,20050930,2.36,2.44,2.33,2.36,2.36,0.0,0.0,282536.58,67285.1323
000721.SZ,20050930,3.42,3.44,3.31,3.39,3.41,-0.02,-0.59,10778.11,3627.2772
000722.SZ,20050930,3.2,3.28,3.2,3.24,3.25,-0.01,-0.31,7696.26,2503.9161
000723.SZ,20050930,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,7611.67,3255.5416
000725.SZ,20050930,3.15,3.19,3.09,3.16,3.04,0.12,3.95,39039.81,12252.1621
000726.SZ,20050930,7.0,7.05,6.95,7.0,7.09,-0.09,-1.27,12165.68,8513.5833
000727.SZ,20050930,2.84,2.88,2.8,2.86,2.84,0.02,0.7,18810.38,5356.9992
