ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20071220,13.56,13.77,13.47,13.64,13.56,0.08,0.59,13472.84,18355.6369
000518.SZ,20071220,5.96,6.09,5.85,6.0,5.96,0.04,0.67,220776.36,132153.5827
000519.SZ,20071220,8.06,8.48,8.06,8.32,8.09,0.23,2.84,56761.12,47073.2146
000520.SZ,20071220,11.2,11.39,11.1,11.25,11.23,0.02,0.18,92515.59,104198.1693
000521.SZ,20071220,7.14,7.38,7.03,7.3,7.14,0.16,2.24,59411.53,43083.0564
000522.SZ,20071220,13.25,13.93,13.18,13.59,13.33,0.26,1.95,74849.42,102804.4095
000523.SZ,20071220,8.53,8.68,8.47,8.6,8.49,0.11,1.3,15328.65,13187.0082
000524.SZ,20071220,8.92,8.99,8.77,8.9,8.91,-0.01,-0.11,21311.27,18966.9911
000525.SZ,20071220,13.9,14.5,13.81,14.29,13.9,0.39,2.81,64987.49,92242.6488
000526.SZ,20071220,8.35,8.48,8.28,8.4,8.41,-0.01,-0.12,5983.81,5027.7052
000527.SZ,20071220,36.26,36.46,35.71,36.09,36.27,-0.18,-0.5,88822.06,320381.4254
000528.SZ,20071220,38.45,39.98,38.45,39.51,38.4,1.11,2.89,15485.46,61007.9864
000530.SZ,20071220,11.74,11.78,11.52,11.69,11.65,0.04,0.34,23370.23,27268.5768
000531.SZ,20071220,14.9,15.45,14.78,15.29,14.8,0.49,3.31,22159.25,33729.3856
000532.SZ,20071220,15.13,15.14,14.88,14.92,15.0,-0.08,-0.53,73342.0,109898.0382
000533.SZ,20071220,9.94,10.14,9.8,10.04,9.9,0.14,1.41,29698.25,29722.0857
000534.SZ,20071220,14.52,15.03,14.48,14.85,14.47,0.38,2.63,65277.4,96344.3362
000537.SZ,20071220,12.19,12.5,11.99,12.27,11.99,0.28,2.34,57131.2,70127.4129
000538.SZ,20071220,33.55,34.22,33.01,33.86,33.49,0.37,1.1,19775.47,67063.5392
000539.SZ,20071220,13.4,13.77,13.4,13.65,13.4,0.25,1.87,30778.34,42085.7544
000540.SZ,20071220,11.95,12.05,11.66,11.96,11.76,0.2,1.7,12974.08,15406.4598
000541.SZ,20071220,22.0,22.52,21.98,22.32,22.08,0.24,1.09,28091.34,62838.2997
000543.SZ,20071220,14.95,15.18,14.76,15.0,14.72,0.28,1.9,40687.7,61029.9858
000544.SZ,20071220,9.45,9.57,9.37,9.48,9.45,0.03,0.32,21528.44,20462.9367
000546.SZ,20071220,8.35,8.9,8.22,8.6,8.36,0.24,2.87,61362.5,52485.9116
000547.SZ,20071220,11.62,11.89,11.62,11.66,11.6,0.06,0.52,12365.11,14484.3508
000548.SZ,20071220,13.68,13.95,13.67,13.76,13.6,0.16,1.18,60881.51,84217.1513
000551.SZ,20071220,9.93,10.05,9.81,9.96,9.9,0.06,0.61,28394.96,28282.8452
000552.SZ,20071220,14.69,14.69,14.46,14.57,14.63,-0.06,-0.41,27441.23,40014.8087
000553.SZ,20071220,11.46,11.6,11.26,11.38,11.45,-0.07,-0.61,110856.21,126270.4897
000554.SZ,20071220,11.7,11.86,11.48,11.8,11.55,0.25,2.16,65635.74,77086.2833
000555.SZ,20071220,8.02,8.19,8.02,8.14,8.1,0.04,0.49,14973.8,12130.9052
000557.SZ,20071220,7.02,7.15,6.9,7.07,7.01,0.06,0.86,48613.68,34239.2738
000558.SZ,20071220,11.95,12.44,11.92,11.97,11.9,0.07,0.59,20497.63,25006.7109
000559.SZ,20071220,12.88,13.5,12.73,13.24,12.76,0.48,3.76,131635.02,173721.2451
000560.SZ,20071220,18.0,18.12,17.79,18.1,18.2,-0.1,-0.55,9007.09,16148.1955
000561.SZ,20071220,7.55,7.61,7.35,7.61,7.25,0.36,4.97,91187.92,69280.5702
000562.SZ,20071220,36.11,37.99,35.8,37.4,35.97,1.43,3.98,101956.2,377353.8971
000563.SZ,20071220,19.19,20.57,18.8,20.18,19.25,0.93,4.83,87003.36,174047.8326
000564.SZ,20071220,7.35,7.48,7.28,7.38,7.34,0.04,0.55,35424.13,26205.3242
000565.SZ,20071220,25.3,27.69,25.06,26.95,25.29,1.66,6.56,65249.03,174090.2783
000566.SZ,20071220,8.27,8.45,8.25,8.36,8.29,0.07,0.84,16545.84,13880.9291
000567.SZ,20071220,10.5,10.75,10.34,10.63,10.48,0.15,1.43,31134.58,32702.1607
000568.SZ,20071220,68.88,71.0,67.65,70.0,68.88,1.12,1.63,21999.7,151806.8704
000569.SZ,20071220,8.62,8.86,8.51,8.75,8.55,0.2,2.34,82410.29,72038.6443
000570.SZ,20071220,13.6,13.9,13.51,13.69,13.76,-0.07,-0.51,62491.43,85587.9771
000571.SZ,20071220,9.21,9.4,9.15,9.22,9.17,0.05,0.55,107066.27,98828.5387
000572.SZ,20071220,16.73,18.0,16.73,17.7,16.68,1.02,6.12,134004.82,234520.4846
000573.SZ,20071220,6.37,6.52,6.32,6.49,6.35,0.14,2.2,79417.83,51359.33
000576.SZ,20071220,7.69,7.82,7.55,7.66,7.67,-0.01,-0.13,55202.33,42375.8594
000581.SZ,20071220,18.78,19.18,18.4,18.63,18.63,0.0,0.0,35803.01,67357.7831
000582.SZ,20071220,15.46,15.55,15.06,15.3,15.12,0.18,1.19,7460.45,11424.5523
000584.SZ,20071220,18.8,19.25,18.37,18.85,18.75,0.1,0.53,53605.5,100548.6365
000585.SZ,20071220,5.9,5.92,5.82,5.88,5.86,0.02,0.34,71692.58,42069.1365
000586.SZ,20071220,14.94,15.5,14.76,15.2,14.78,0.42,2.84,30495.36,46476.5724
000587.SZ,20071220,7.15,7.3,7.11,7.2,7.17,0.03,0.42,16502.33,11911.1675
000589.SZ,20071220,9.4,9.56,9.36,9.45,9.41,0.04,0.43,25301.28,23946.2836
000590.SZ,20071220,10.08,10.18,9.84,9.99,10.0,-0.01,-0.1,39247.48,39252.2124
000591.SZ,20071220,12.31,12.56,12.31,12.4,12.39,0.01,0.08,14450.16,17952.8817
000594.SZ,20071220,10.18,10.18,9.88,10.0,9.96,0.04,0.4,83800.49,84093.265
000595.SZ,20071220,9.18,9.4,9.07,9.08,9.0,0.08,0.89,146450.95,135638.428
000596.SZ,20071220,23.89,24.4,23.4,23.67,23.7,-0.03,-0.13,19471.71,46488.4405
000597.SZ,20071220,16.55,17.24,16.53,16.61,16.37,0.24,1.47,41993.84,70741.375
000599.SZ,20071220,6.79,6.98,6.77,6.93,6.77,0.16,2.36,76387.68,52643.2612
000600.SZ,20071220,14.45,14.5,14.3,14.4,14.39,0.01,0.07,26623.54,38363.6908
000601.SZ,20071220,6.43,6.54,6.39,6.49,6.43,0.06,0.93,82837.87,53797.2931
000602.SZ,20071220,29.08,29.87,28.91,29.24,29.03,0.21,0.72,7690.01,22594.4744
000603.SZ,20071220,6.84,6.84,6.84,6.84,6.51,0.33,5.07,4874.35,3334.0554
000605.SZ,20071220,15.98,16.7,15.24,15.42,16.04,-0.62,-3.87,40394.97,64377.5608
000606.SZ,20071220,8.46,8.72,8.3,8.66,8.42,0.24,2.85,33606.37,28986.3607
000607.SZ,20071220,6.59,6.65,6.46,6.55,6.59,-0.04,-0.61,83685.28,54796.9758
000608.SZ,20071220,12.78,13.38,12.65,13.29,12.75,0.54,4.24,36020.51,47123.3823
000609.SZ,20071220,55.3,58.04,55.3,58.04,52.76,5.28,10.01,46047.85,264459.3429
000610.SZ,20071220,8.28,8.41,8.26,8.36,8.2,0.16,1.95,39692.92,33156.3647
000611.SZ,20071220,9.24,9.35,9.19,9.28,9.24,0.04,0.43,38092.1,35311.1756
000612.SZ,20071220,39.3,39.96,38.6,39.6,39.11,0.49,1.25,46835.46,183975.7148
000613.SZ,20071220,7.2,7.33,7.18,7.26,7.19,0.07,0.97,12150.21,8824.1943
000615.SZ,20071220,9.59,9.98,9.35,9.37,9.1,0.27,2.97,100098.62,96261.9139
000616.SZ,20071220,17.34,17.55,17.02,17.47,17.17,0.3,1.75,33091.6,57476.4603
000617.SZ,20071220,32.8,34.8,32.65,34.6,32.6,2.0,6.14,38013.9,127761.4017
000619.SZ,20071220,10.78,10.8,10.6,10.71,10.73,-0.02,-0.19,44833.31,48016.0341
000623.SZ,20071220,61.45,62.62,60.8,62.2,61.06,1.14,1.87,48548.59,301137.867
000625.SZ,20071220,18.01,18.24,17.9,18.15,17.9,0.25,1.4,89610.08,161863.3511
000626.SZ,20071220,9.16,9.38,9.11,9.33,9.16,0.17,1.86,13272.31,12296.4604
000627.SZ,20071220,10.8,11.1,10.78,10.98,10.82,0.16,1.48,168827.55,185031.659
000628.SZ,20071220,10.11,10.35,9.94,10.16,10.32,-0.16,-1.55,90808.68,92011.6317
000629.SZ,20071220,12.57,12.75,12.4,12.48,12.48,0.0,0.0,337587.63,424240.8899
000630.SZ,20071220,23.38,23.88,22.95,23.64,23.36,0.28,1.2,129647.0,304064.1617
000632.SZ,20071220,7.34,7.43,7.23,7.31,7.3,0.01,0.14,79451.54,58367.9263
000633.SZ,20071220,15.56,15.95,15.56,15.8,15.77,0.03,0.19,15463.33,24403.949
000635.SZ,20071220,26.48,27.58,26.35,27.37,26.64,0.73,2.74,22472.91,61229.2328
000636.SZ,20071220,10.99,11.38,10.97,11.23,11.01,0.22,2.0,61385.0,68977.9574
000637.SZ,20071220,14.32,14.85,14.28,14.62,14.38,0.24,1.67,28670.79,41962.2241
000639.SZ,20071220,13.1,13.61,12.9,13.4,13.1,0.3,2.29,18356.8,24550.527
000650.SZ,20071220,17.1,17.6,16.71,16.85,17.09,-0.24,-1.4,15017.59,25734.7717
000651.SZ,20071220,44.98,45.85,44.55,44.88,44.99,-0.11,-0.24,63098.22,287043.2054
000652.SZ,20071220,21.16,21.58,21.16,21.29,21.32,-0.03,-0.14,58138.91,124205.0689
000655.SZ,20071220,34.12,34.26,33.5,34.21,33.95,0.26,0.77,18422.43,62598.1467
000657.SZ,20071220,18.15,18.4,17.8,18.22,18.12,0.1,0.55,21807.43,39588.6379
000659.SZ,20071220,11.04,11.29,10.96,11.16,11.0,0.16,1.45,66398.76,74026.0859
000661.SZ,20071220,13.56,13.8,13.56,13.68,13.59,0.09,0.66,10132.76,13857.3247
000662.SZ,20071220,11.97,12.27,11.82,11.9,11.97,-0.07,-0.58,38690.79,46634.6955
000663.SZ,20071220,13.06,13.45,12.82,13.16,12.94,0.22,1.7,26731.44,35419.4644
000665.SZ,20071220,8.4,8.61,8.34,8.56,8.39,0.17,2.03,15903.37,13480.5963
000666.SZ,20071220,9.75,9.96,9.7,9.89,9.73,0.16,1.64,56239.56,55467.2271
000667.SZ,20071220,13.9,14.12,13.63,14.05,13.88,0.17,1.22,71844.72,99852.657
000668.SZ,20071220,21.05,21.1,20.62,21.0,20.79,0.21,1.01,6590.37,13806.8446
000669.SZ,20071220,11.52,11.52,11.18,11.4,11.46,-0.06,-0.52,13511.71,15309.8879
000676.SZ,20071220,6.92,6.96,6.81,6.87,6.9,-0.03,-0.43,39282.56,26958.5511
000677.SZ,20071220,18.5,19.11,18.25,18.66,18.6,0.06,0.32,80396.71,151677.6581
000678.SZ,20071220,7.1,7.2,7.0,7.13,7.08,0.05,0.71,41964.36,29976.7314
000679.SZ,20071220,13.61,13.9,13.5,13.7,13.6,0.1,0.74,15647.88,21521.2674
000680.SZ,20071220,18.06,18.45,18.04,18.33,18.04,0.29,1.61,40835.53,74840.0663
000681.SZ,20071220,6.7,7.02,6.7,7.02,6.69,0.33,4.93,55749.89,38848.8244
000682.SZ,20071220,6.72,6.8,6.63,6.71,6.72,-0.01,-0.15,113414.82,76314.4851
000683.SZ,20071220,18.92,19.2,18.56,19.1,18.95,0.15,0.79,50129.52,94690.6886
000685.SZ,20071220,23.99,24.59,23.8,24.38,23.81,0.57,2.39,14632.47,35555.9611
000686.SZ,20071220,45.3,46.6,44.8,46.31,45.08,1.23,2.73,22479.77,103353.6848
000687.SZ,20071220,13.5,13.79,12.9,13.05,12.86,0.19,1.48,81050.79,107832.9629
000690.SZ,20071220,23.7,23.89,23.4,23.58,23.67,-0.09,-0.38,25114.45,59315.2466
000692.SZ,20071220,8.36,8.76,8.36,8.56,8.42,0.14,1.66,14577.21,12464.1825
000695.SZ,20071220,10.06,10.1,9.91,10.05,10.08,-0.03,-0.3,19273.75,19273.1571
000697.SZ,20071220,6.69,6.95,6.65,6.8,6.74,0.06,0.89,32879.04,22464.797
000698.SZ,20071220,13.65,13.86,13.5,13.67,13.63,0.04,0.29,57732.01,79021.1225
000700.SZ,20071220,9.7,9.89,9.6,9.68,9.7,-0.02,-0.21,47714.02,46619.6314
000701.SZ,20071220,9.0,9.1,8.92,9.0,8.95,0.05,0.56,27047.5,24373.6728
000702.SZ,20071220,7.15,7.39,7.13,7.22,7.08,0.14,1.98,78594.95,57219.9292
000703.SZ,20071220,9.28,9.45,9.21,9.43,9.26,0.17,1.84,32724.44,30690.8448
000705.SZ,20071220,8.39,8.56,8.34,8.4,8.39,0.01,0.12,23055.89,19436.0114
000707.SZ,20071220,11.46,11.75,11.46,11.56,11.52,0.04,0.35,55119.25,64217.668
000708.SZ,20071220,15.02,15.18,14.8,15.05,14.91,0.14,0.94,22359.19,33641.7822
000709.SZ,20071220,21.12,21.44,20.8,21.1,21.02,0.08,0.38,67520.64,142939.2057
000710.SZ,20071220,12.88,13.1,12.83,13.01,12.8,0.21,1.64,10217.39,13263.7821
000711.SZ,20071220,11.2,11.32,11.01,11.29,11.1,0.19,1.71,16972.76,19069.0545
000712.SZ,20071220,18.4,18.75,17.58,18.27,18.37,-0.1,-0.54,53510.04,96200.6353
000713.SZ,20071220,8.49,8.68,8.46,8.51,8.28,0.23,2.78,48463.26,41591.4939
000715.SZ,20071220,16.49,17.0,16.31,16.4,16.3,0.1,0.61,3185.07,5228.8495
000716.SZ,20071220,8.03,8.16,7.93,8.0,7.99,0.01,0.13,20708.37,16635.0843
000717.SZ,20071220,10.5,10.68,10.35,10.52,10.4,0.12,1.15,238689.71,251792.4076
000718.SZ,20071220,26.75,27.49,26.1,27.36,26.55,0.81,3.05,26914.18,72505.807
000719.SZ,20071220,7.82,7.98,7.78,7.84,7.82,0.02,0.26,7857.08,6148.7879
000720.SZ,20071220,7.01,7.23,6.99,7.16,7.0,0.16,2.29,124233.72,88296.0945
000721.SZ,20071220,9.09,9.17,9.0,9.12,9.09,0.03,0.33,12423.66,11295.5104
000722.SZ,20071220,8.01,8.17,8.0,8.07,8.0,0.07,0.88,55748.26,44983.341
000725.SZ,20071220,11.53,11.74,11.38,11.5,11.38,0.12,1.05,101203.92,117053.1352
000726.SZ,20071220,15.19,15.78,15.06,15.1,15.18,-0.08,-0.53,102218.56,158052.4202
000727.SZ,20071220,7.85,7.91,7.75,7.8,7.82,-0.02,-0.26,34185.06,26755.959
000728.SZ,20071220,35.8,36.55,35.5,36.19,35.8,0.39,1.09,25586.39,92221.8462
000729.SZ,20071220,19.92,20.28,19.35,19.44,19.35,0.09,0.47,186251.73,367740.7407
000731.SZ,20071220,20.78,20.87,20.31,20.37,20.48,-0.11,-0.54,43090.47,88638.208
000733.SZ,20071220,9.1,9.2,9.03,9.1,9.03,0.07,0.78,30172.15,27451.6486
000735.SZ,20071220,6.18,6.33,6.08,6.19,6.09,0.1,1.64,156435.81,97489.7318
000737.SZ,20071220,9.6,9.73,9.48,9.57,9.49,0.08,0.84,71899.04,69171.8569
000738.SZ,20071220,7.05,7.19,6.92,7.0,7.12,-0.12,-1.69,35490.76,24930.6562
000739.SZ,20071220,9.83,9.99,9.6,9.9,9.82,0.08,0.81,55219.35,54286.8414
000748.SZ,20071220,20.2,20.88,20.03,20.8,20.17,0.63,3.12,28415.39,58294.9808
000751.SZ,20071220,15.66,16.1,15.6,15.99,15.62,0.37,2.37,128032.09,203212.9751
000752.SZ,20071220,7.89,8.04,7.85,7.88,7.85,0.03,0.38,22817.87,18124.7496
000753.SZ,20071220,6.25,6.4,6.24,6.33,6.23,0.1,1.61,43756.12,27679.6456
000755.SZ,20071220,35.19,35.92,35.0,35.61,35.19,0.42,1.19,9019.29,31970.7447
000756.SZ,20071220,8.2,8.31,8.13,8.2,8.18,0.02,0.24,45177.93,37104.9274
000758.SZ,20071220,33.31,34.35,32.81,34.1,33.03,1.07,3.24,41205.42,138887.4715
000759.SZ,20071220,18.71,18.88,18.46,18.71,18.67,0.04,0.21,11363.26,21164.6757
000760.SZ,20071220,11.5,11.5,11.1,11.18,11.11,0.07,0.63,23608.64,26629.0518
000761.SZ,20071220,14.05,14.42,14.05,14.19,14.05,0.14,1.0,12973.33,18435.0048
000762.SZ,20071220,21.95,22.23,21.61,22.19,21.76,0.43,1.98,27924.95,61456.7211
000766.SZ,20071220,6.62,6.74,6.58,6.65,6.62,0.03,0.45,43347.31,28913.1244
000767.SZ,20071220,11.7,11.84,11.52,11.79,11.57,0.22,1.9,47818.2,56230.7743
000768.SZ,20071220,32.11,32.98,31.69,32.79,32.08,0.71,2.21,47542.02,154382.6161
000777.SZ,20071220,35.36,36.28,34.9,35.94,35.25,0.69,1.96,28190.41,100888.7454
000778.SZ,20071220,12.4,12.47,12.13,12.2,12.4,-0.2,-1.61,109366.98,133798.8857
000779.SZ,20071220,7.6,7.87,7.51,7.66,7.52,0.14,1.86,37909.04,28939.2219
000780.SZ,20071220,14.99,15.1,14.8,14.98,14.77,0.21,1.42,73716.35,110099.983
000782.SZ,20071220,5.99,6.1,5.98,6.04,5.99,0.05,0.83,41605.37,25157.5565
000785.SZ,20071220,9.51,9.69,9.46,9.55,9.5,0.05,0.53,32289.75,30922.9352
000786.SZ,20071220,11.4,11.55,11.34,11.39,11.4,-0.01,-0.09,41498.07,47347.8205
000788.SZ,20071220,7.66,7.79,7.59,7.6,7.59,0.01,0.13,23419.64,17974.8609
000789.SZ,20071220,10.2,10.56,10.2,10.37,10.2,0.17,1.67,33632.22,35015.4095
000790.SZ,20071220,17.48,18.05,17.22,17.61,17.48,0.13,0.74,14450.02,25667.5119
000791.SZ,20071220,8.37,8.59,8.27,8.46,8.33,0.13,1.56,81488.8,68728.8105
000792.SZ,20071220,69.48,71.2,68.75,70.7,69.48,1.22,1.76,11750.74,82783.4274
