ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000338.SZ,20140820,20.87,20.88,20.67,20.7,20.89,-0.19,-0.91,142498.3,295613.7744
000400.SZ,20140820,21.42,21.49,21.23,21.27,21.41,-0.14,-0.65,166112.94,353633.6187
000401.SZ,20140820,8.55,8.84,8.52,8.71,8.55,0.16,1.87,228930.91,198843.6363
000402.SZ,20140820,6.17,6.2,6.15,6.17,6.17,0.0,0.0,170943.49,105464.3879
000403.SZ,20140820,17.83,17.86,17.6,17.79,17.81,-0.02,-0.11,29761.49,52792.8675
000404.SZ,20140820,6.34,6.55,6.33,6.49,6.34,0.15,2.37,193413.98,124933.3504
000407.SZ,20140820,5.95,5.97,5.91,5.95,5.98,-0.03,-0.5,110194.6,65445.7275
000409.SZ,20140820,11.2,11.3,11.11,11.18,11.2,-0.02,-0.18,34118.22,38245.4794
000410.SZ,20140820,7.76,8.0,7.58,7.58,7.61,-0.03,-0.39,578384.23,449518.6904
000411.SZ,20140820,12.9,13.08,12.81,12.95,12.94,0.01,0.08,28717.94,37163.1439
000413.SZ,20140820,8.5,8.75,8.34,8.43,9.04,-0.61,-6.75,1651957.25,1400476.0185
000415.SZ,20140820,8.65,8.72,8.58,8.61,8.71,-0.1,-1.15,144216.02,124706.3157
000416.SZ,20140820,8.57,8.6,8.26,8.51,8.41,0.1,1.19,102892.32,86474.1443
000417.SZ,20140820,6.0,6.07,5.99,6.01,6.0,0.01,0.17,95647.54,57660.0927
000418.SZ,20140820,12.54,12.54,12.31,12.39,12.6,-0.21,-1.67,34972.37,43210.3381
000419.SZ,20140820,5.61,5.72,5.61,5.67,5.63,0.04,0.71,84687.46,48073.5549
000420.SZ,20140820,5.24,5.55,5.22,5.39,5.24,0.15,2.86,174132.94,93942.1518
000421.SZ,20140820,7.1,7.14,7.0,7.09,7.11,-0.02,-0.28,73295.21,51902.5802
000422.SZ,20140820,5.86,5.91,5.82,5.82,5.86,-0.04,-0.68,167421.08,98137.2683
000423.SZ,20140820,37.65,38.11,37.3,37.69,37.73,-0.04,-0.11,53136.1,200499.9148
000425.SZ,20140820,8.07,8.18,8.05,8.1,8.07,0.03,0.37,103586.04,83920.7756
000426.SZ,20140820,11.72,11.8,11.31,11.41,11.6,-0.19,-1.64,131538.6,150983.3975
000428.SZ,20140820,6.03,6.35,5.97,6.16,6.03,0.13,2.16,310086.26,191309.1219
000429.SZ,20140820,3.48,3.57,3.47,3.53,3.48,0.05,1.44,86296.31,30397.0377
000430.SZ,20140820,7.66,7.72,7.65,7.67,7.64,0.03,0.39,36130.58,27766.8716
000488.SZ,20140820,4.38,4.44,4.37,4.42,4.38,0.04,0.91,105326.12,46461.292
000498.SZ,20140820,4.2,4.23,4.18,4.23,4.21,0.02,0.48,60146.93,25341.3697
000501.SZ,20140820,12.9,13.03,12.8,12.93,12.93,0.0,0.0,34108.87,44084.6883
000503.SZ,20140820,18.52,19.3,18.46,19.11,18.55,0.56,3.02,232125.37,440302.8323
000505.SZ,20140820,5.38,5.51,5.36,5.43,5.41,0.02,0.37,53047.5,28921.8619
000506.SZ,20140820,5.18,5.32,5.11,5.18,5.17,0.01,0.19,210118.11,109280.8661
000507.SZ,20140820,5.07,5.15,5.02,5.07,5.05,0.02,0.4,153448.48,78185.5871
000509.SZ,20140820,6.33,6.43,6.06,6.11,6.54,-0.43,-6.57,812585.03,502161.6029
000510.SZ,20140820,9.08,9.08,8.52,8.56,9.06,-0.5,-5.52,465158.18,407801.3937
000511.SZ,20140820,9.8,9.83,9.65,9.68,9.85,-0.17,-1.73,582711.7,566137.3137
000513.SZ,20140820,47.56,47.98,47.41,47.58,47.86,-0.28,-0.59,7357.35,35031.0848
000514.SZ,20140820,4.85,4.95,4.82,4.93,4.85,0.08,1.65,146279.36,71711.2469
000516.SZ,20140820,7.41,7.46,7.34,7.41,7.47,-0.06,-0.8,205563.2,152084.1401
000517.SZ,20140820,5.27,5.42,5.23,5.41,5.27,0.14,2.66,58743.02,31421.1625
000518.SZ,20140820,3.98,4.03,3.96,3.99,3.99,0.0,0.0,173446.59,69295.8355
000519.SZ,20140820,16.69,16.69,15.8,15.91,16.41,-0.5,-3.05,188859.04,304525.7536
000521.SZ,20140820,5.47,5.52,5.44,5.45,5.48,-0.03,-0.55,128832.35,70576.1064
000523.SZ,20140820,9.13,9.32,9.06,9.12,9.21,-0.09,-0.98,110035.8,101179.9563
000524.SZ,20140820,9.18,9.18,8.91,9.0,9.19,-0.19,-2.07,56958.44,51304.137
000525.SZ,20140820,14.8,15.03,14.74,14.86,14.8,0.06,0.41,79692.9,118876.5893
000526.SZ,20140820,19.11,19.34,18.98,19.0,19.29,-0.29,-1.5,13885.69,26566.9813
000528.SZ,20140820,6.5,6.5,6.43,6.46,6.51,-0.05,-0.77,159927.26,103380.4015
000529.SZ,20140820,8.4,9.06,8.4,8.89,8.39,0.5,5.96,265908.99,233680.2105
000530.SZ,20140820,11.3,12.0,10.99,11.01,10.98,0.03,0.27,328094.62,372635.7764
000531.SZ,20140820,7.89,7.97,7.78,7.88,7.89,-0.01,-0.13,99986.92,78690.0254
000532.SZ,20140820,15.59,16.22,14.11,14.85,15.68,-0.83,-5.29,364591.99,536480.3036
000533.SZ,20140820,4.39,4.44,4.36,4.42,4.39,0.03,0.68,115291.38,50722.4967
000534.SZ,20140820,7.2,7.62,7.15,7.51,7.2,0.31,4.31,104536.26,78170.58
000536.SZ,20140820,25.41,25.41,25.41,25.41,23.1,2.31,10.0,2460.99,6253.3756
000537.SZ,20140820,6.63,6.75,6.55,6.62,6.63,-0.01,-0.15,116990.21,78030.6336
000538.SZ,20140820,53.79,53.8,52.88,52.96,53.8,-0.84,-1.56,72568.51,384945.556
000539.SZ,20140820,4.88,4.9,4.85,4.88,4.87,0.01,0.21,97011.9,47292.7435
000540.SZ,20140820,7.34,7.44,7.11,7.15,7.34,-0.19,-2.59,479689.75,346514.6112
000541.SZ,20140820,10.73,10.77,10.57,10.63,10.79,-0.16,-1.48,126702.2,134975.4708
000543.SZ,20140820,6.95,6.98,6.9,6.92,6.96,-0.04,-0.57,132805.24,92117.2006
000544.SZ,20140820,11.56,11.59,11.44,11.45,11.56,-0.11,-0.95,35808.2,41256.6221
000545.SZ,20140820,10.61,10.73,10.51,10.58,10.72,-0.14,-1.31,46797.57,49653.2043
000546.SZ,20140820,8.1,8.25,7.99,8.08,8.1,-0.02,-0.25,45826.82,37216.4289
000548.SZ,20140820,5.49,5.58,5.44,5.51,5.5,0.01,0.18,94431.16,52274.058
000550.SZ,20140820,31.7,32.0,31.35,31.54,31.71,-0.17,-0.54,11241.17,35629.313
000551.SZ,20140820,9.77,9.79,9.42,9.46,9.63,-0.17,-1.77,108901.3,103999.8158
000552.SZ,20140820,9.2,9.24,9.11,9.14,9.21,-0.07,-0.76,59509.65,54482.7432
000553.SZ,20140820,13.2,13.25,13.07,13.11,13.2,-0.09,-0.68,72513.73,95408.2482
000554.SZ,20140820,9.05,9.12,8.91,8.96,9.2,-0.24,-2.61,274672.48,247354.2536
000555.SZ,20140820,34.0,34.9,33.22,34.21,34.01,0.2,0.59,16689.49,57424.5562
000558.SZ,20140820,5.35,5.8,5.28,5.56,5.33,0.23,4.32,123619.47,68556.483
000559.SZ,20140820,14.7,14.72,14.1,14.19,14.8,-0.61,-4.12,851425.4,1221429.4643
000561.SZ,20140820,8.11,8.15,8.01,8.05,8.16,-0.11,-1.35,68713.99,55456.0743
000562.SZ,20140820,11.87,12.12,11.81,11.94,11.89,0.05,0.42,644130.31,772937.3788
000563.SZ,20140820,7.16,7.28,7.13,7.22,7.16,0.06,0.84,170855.11,123324.0288
000565.SZ,20140820,10.72,10.92,10.7,10.76,10.75,0.01,0.09,21440.68,23194.8975
000566.SZ,20140820,14.85,14.86,14.48,14.49,14.87,-0.38,-2.56,38676.24,56603.5301
000567.SZ,20140820,11.41,11.47,11.22,11.32,11.41,-0.09,-0.79,21531.57,24351.8423
000568.SZ,20140820,18.64,19.01,18.28,18.76,18.59,0.17,0.91,186936.23,349903.5704
000570.SZ,20140820,7.88,8.65,7.82,8.65,7.86,0.79,10.05,447940.82,376027.1382
000571.SZ,20140820,4.6,4.63,4.56,4.57,4.6,-0.03,-0.65,134198.56,61656.6124
000572.SZ,20140820,4.55,4.93,4.54,4.76,4.56,0.2,4.39,617001.86,292987.256
000573.SZ,20140820,4.38,4.57,4.37,4.5,4.41,0.09,2.04,104109.55,47022.3005
000576.SZ,20140820,12.2,12.68,12.19,12.5,12.18,0.32,2.63,39021.3,48709.4796
000581.SZ,20140820,26.2,27.45,26.2,27.04,26.21,0.83,3.17,229064.08,620123.4172
000584.SZ,20140820,6.11,6.38,6.05,6.25,6.11,0.14,2.29,197485.66,123731.9498
000585.SZ,20140820,4.55,4.78,4.39,4.45,4.52,-0.07,-1.55,672313.24,308192.127
000586.SZ,20140820,9.22,9.26,9.08,9.1,9.19,-0.09,-0.98,23382.14,21368.9892
000587.SZ,20140820,12.61,13.2,12.61,12.84,12.63,0.21,1.66,78589.54,101985.5994
000589.SZ,20140820,5.65,5.66,5.6,5.62,5.66,-0.04,-0.71,75057.51,42256.0401
000590.SZ,20140820,14.58,14.68,14.29,14.33,14.6,-0.27,-1.85,39407.09,56834.1557
000591.SZ,20140820,11.0,11.46,10.8,11.36,11.06,0.3,2.71,138104.44,152672.5963
000592.SZ,20140820,11.71,11.9,11.6,11.78,11.75,0.03,0.26,180323.54,212219.8191
000593.SZ,20140820,7.26,7.35,7.21,7.29,7.25,0.04,0.55,69250.96,50314.8934
000595.SZ,20140820,7.48,7.48,7.33,7.36,7.44,-0.08,-1.08,51117.76,37713.4522
000596.SZ,20140820,23.95,25.29,23.58,24.96,24.2,0.76,3.14,69867.68,172138.3613
000597.SZ,20140820,12.39,12.49,12.1,12.12,12.27,-0.15,-1.22,114009.24,140086.9048
000598.SZ,20140820,5.06,5.08,5.02,5.04,5.06,-0.02,-0.4,410271.55,207050.4297
000599.SZ,20140820,5.28,5.33,5.2,5.21,5.31,-0.1,-1.88,85301.26,44753.7992
000600.SZ,20140820,6.49,6.54,6.44,6.5,6.48,0.02,0.31,111726.93,72649.143
000601.SZ,20140820,4.65,4.67,4.56,4.6,4.61,-0.01,-0.22,196296.46,90722.6389
000603.SZ,20140820,17.06,17.06,16.55,16.58,17.05,-0.47,-2.76,50915.7,84939.1346
000605.SZ,20140820,16.9,16.95,16.61,16.72,17.0,-0.28,-1.65,15317.04,25626.6222
000606.SZ,20140820,6.52,6.6,6.46,6.56,6.5,0.06,0.92,174066.75,113927.8742
000607.SZ,20140820,9.71,10.11,9.62,9.67,9.88,-0.21,-2.13,250583.5,245569.1583
000608.SZ,20140820,4.47,4.48,4.44,4.46,4.47,-0.01,-0.22,69212.42,30873.6699
000609.SZ,20140820,9.15,9.79,9.1,9.64,9.17,0.47,5.13,68801.86,65523.883
000610.SZ,20140820,7.73,7.81,7.63,7.73,7.75,-0.02,-0.26,39037.52,30077.8805
000612.SZ,20140820,8.1,8.1,8.1,8.1,7.36,0.74,10.05,25676.42,20797.9002
000613.SZ,20140820,6.31,6.98,6.25,6.48,6.38,0.1,1.57,387486.35,252826.7962
000615.SZ,20140820,9.3,9.35,9.22,9.29,9.33,-0.04,-0.43,25494.96,23676.8992
000616.SZ,20140820,4.08,4.08,3.93,3.97,4.08,-0.11,-2.7,716084.91,286105.5251
000617.SZ,20140820,9.5,9.67,9.39,9.58,9.57,0.01,0.1,61912.95,59103.6831
000619.SZ,20140820,7.07,7.18,7.07,7.14,7.09,0.05,0.71,49808.29,35557.9769
000620.SZ,20140820,6.14,6.35,6.08,6.22,6.14,0.08,1.3,200056.29,124281.6921
000622.SZ,20140820,4.96,5.02,4.89,5.02,4.95,0.07,1.41,82058.4,40520.5799
000623.SZ,20140820,17.4,17.55,17.15,17.21,17.4,-0.19,-1.09,126069.72,218709.5286
000625.SZ,20140820,13.67,13.69,13.15,13.18,13.66,-0.48,-3.51,571588.23,760457.9996
000626.SZ,20140820,9.19,9.22,9.06,9.13,9.2,-0.07,-0.76,25497.22,23312.6812
000627.SZ,20140820,3.12,3.12,3.07,3.09,3.1,-0.01,-0.32,189249.69,58520.7084
000628.SZ,20140820,8.36,8.86,8.25,8.67,8.36,0.31,3.71,78509.95,68127.0568
000629.SZ,20140820,2.51,2.52,2.46,2.47,2.53,-0.06,-2.37,1025041.55,254977.4152
000630.SZ,20140820,10.38,10.5,10.36,10.4,10.39,0.01,0.1,142789.51,148755.1256
000631.SZ,20140820,5.72,5.78,5.68,5.77,5.7,0.07,1.23,78880.47,45287.1021
000632.SZ,20140820,5.39,5.53,5.36,5.49,5.4,0.09,1.67,181713.35,99248.2809
000633.SZ,20140820,6.54,6.82,6.5,6.66,6.51,0.15,2.3,48997.97,32913.3816
000635.SZ,20140820,10.28,10.35,10.2,10.27,10.27,0.0,0.0,43425.99,44615.9106
000636.SZ,20140820,8.1,8.2,7.81,8.1,8.08,0.02,0.25,164708.22,132053.5389
000637.SZ,20140820,5.48,5.55,5.45,5.46,5.54,-0.08,-1.44,98478.9,54054.7225
000638.SZ,20140820,5.64,5.79,5.57,5.72,5.64,0.08,1.42,61152.34,34957.2026
000639.SZ,20140820,16.0,16.8,15.99,16.34,16.06,0.28,1.74,40168.48,66027.4606
000650.SZ,20140820,5.32,5.45,5.31,5.38,5.29,0.09,1.7,188029.18,101179.6004
000651.SZ,20140820,29.36,29.47,29.19,29.45,29.36,0.09,0.31,132924.85,390004.2968
000652.SZ,20140820,4.33,4.43,4.3,4.37,4.33,0.04,0.92,153313.85,66881.0167
000655.SZ,20140820,7.87,7.88,7.81,7.83,7.87,-0.04,-0.51,57666.26,45237.6798
000656.SZ,20140820,9.02,9.34,8.93,9.16,8.99,0.17,1.89,153792.8,140696.8989
000657.SZ,20140820,13.84,14.08,13.6,13.72,13.84,-0.12,-0.87,37688.09,52149.3391
000659.SZ,20140820,2.79,2.92,2.77,2.92,2.78,0.14,5.04,376314.85,107852.648
000661.SZ,20140820,89.04,89.04,87.8,87.92,89.06,-1.14,-1.28,15025.9,132342.5006
000663.SZ,20140820,12.3,13.45,12.02,12.98,12.3,0.68,5.53,190966.15,246687.3177
000665.SZ,20140820,12.75,12.94,12.61,12.88,12.8,0.08,0.63,53108.4,67859.2272
000666.SZ,20140820,11.25,11.29,11.06,11.11,11.27,-0.16,-1.42,55938.95,62181.0066
000667.SZ,20140820,2.12,2.13,2.09,2.11,2.13,-0.02,-0.94,441081.35,93144.0564
000668.SZ,20140820,11.64,11.9,11.45,11.58,11.75,-0.17,-1.45,12674.55,14670.2662
000669.SZ,20140820,20.91,20.98,20.61,20.75,20.88,-0.13,-0.62,18056.06,37597.5031
000670.SZ,20140820,11.13,11.32,10.85,11.18,11.01,0.17,1.54,527283.08,585393.9271
000671.SZ,20140820,11.0,11.18,10.98,11.05,11.06,-0.01,-0.09,46563.5,51633.0075
000672.SZ,20140820,6.11,6.17,6.08,6.14,6.11,0.03,0.49,54620.23,33469.9247
000673.SZ,20140820,15.9,16.37,15.85,16.07,15.78,0.29,1.84,60315.32,97497.0613
000676.SZ,20140820,6.16,6.17,5.85,5.9,6.07,-0.17,-2.8,104220.53,62296.9209
000677.SZ,20140820,3.24,3.32,3.22,3.3,3.23,0.07,2.17,259053.04,85139.3716
000678.SZ,20140820,5.98,6.24,5.8,6.02,6.02,0.0,0.0,237662.76,142973.8339
000679.SZ,20140820,5.84,5.95,5.83,5.93,5.86,0.07,1.19,79043.49,46745.248
000680.SZ,20140820,3.34,3.42,3.32,3.39,3.35,0.04,1.19,231364.23,78039.8447
000682.SZ,20140820,3.91,4.04,3.91,3.96,3.9,0.06,1.54,336383.33,134149.8668
000683.SZ,20140820,4.24,4.39,4.2,4.36,4.25,0.11,2.59,298721.13,128853.8001
000685.SZ,20140820,11.77,11.77,11.58,11.69,11.76,-0.07,-0.6,42101.94,49178.0248
000686.SZ,20140820,8.74,9.07,8.69,8.83,8.71,0.12,1.38,648877.31,578152.7332
000687.SZ,20140820,5.31,5.34,5.16,5.18,5.31,-0.13,-2.45,213064.62,111197.8072
000688.SZ,20140820,7.07,7.07,6.96,6.99,7.07,-0.08,-1.13,88050.9,61624.1899
000690.SZ,20140820,4.49,4.56,4.48,4.56,4.49,0.07,1.56,243655.69,110446.6332
000691.SZ,20140820,5.83,6.02,5.78,6.0,5.79,0.21,3.63,92905.67,55032.368
000692.SZ,20140820,4.21,4.25,4.19,4.23,4.22,0.01,0.24,130312.91,54985.681
000693.SZ,20140820,23.68,23.68,23.3,23.49,23.62,-0.13,-0.55,41953.2,98351.1587
000695.SZ,20140820,13.62,14.07,13.53,13.67,13.81,-0.14,-1.01,72609.68,99878.1105
000697.SZ,20140820,14.95,16.23,14.88,15.74,14.96,0.78,5.21,189459.09,297157.3662
000698.SZ,20140820,4.38,4.52,4.34,4.35,4.39,-0.04,-0.91,174609.26,77332.5686
000700.SZ,20140820,12.46,12.61,12.38,12.42,12.45,-0.03,-0.24,46919.48,58605.7322
000701.SZ,20140820,11.1,11.12,10.97,11.0,11.13,-0.13,-1.17,61244.15,67559.0624
000702.SZ,20140820,6.98,7.1,6.9,6.97,6.98,-0.01,-0.14,43844.22,30597.2218
000703.SZ,20140820,7.44,7.6,7.4,7.46,7.51,-0.05,-0.67,94167.22,70354.4022
000705.SZ,20140820,18.78,19.79,18.68,19.64,18.68,0.96,5.14,126928.17,244706.8715
000707.SZ,20140820,4.84,4.84,4.72,4.77,4.82,-0.05,-1.04,115312.05,55033.3045
000708.SZ,20140820,7.09,7.19,7.03,7.05,7.09,-0.04,-0.56,52678.41,37459.468
000709.SZ,20140820,2.15,2.18,2.11,2.15,2.18,-0.03,-1.38,1461118.36,312948.355
000710.SZ,20140820,11.16,11.32,11.04,11.15,11.16,-0.01,-0.09,20543.33,23007.3476
000712.SZ,20140820,16.6,17.29,16.5,16.87,16.62,0.25,1.5,132111.85,223340.0053
000716.SZ,20140820,12.55,12.73,12.38,12.61,12.57,0.04,0.32,34102.29,42921.6456
000717.SZ,20140820,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,139407.89,27006.1047
000718.SZ,20140820,4.95,4.97,4.87,4.9,5.0,-0.1,-2.0,264153.92,129686.5986
000719.SZ,20140820,13.8,14.19,13.33,13.95,13.92,0.03,0.22,94190.34,129347.4001
000720.SZ,20140820,2.97,2.99,2.93,2.95,2.96,-0.01,-0.34,186597.86,55318.6913
000721.SZ,20140820,4.77,4.98,4.71,4.91,4.8,0.11,2.29,534698.41,259065.6767
000722.SZ,20140820,7.63,7.72,7.54,7.71,7.67,0.04,0.52,72623.92,55403.3623
000723.SZ,20140820,6.58,6.69,6.54,6.58,6.61,-0.03,-0.45,73670.8,48633.049
000725.SZ,20140820,2.35,2.35,2.33,2.33,2.34,-0.01,-0.43,1085409.91,253887.8506
000726.SZ,20140820,9.28,9.39,9.22,9.24,9.3,-0.06,-0.65,86060.22,80107.7545
000727.SZ,20140820,7.8,8.18,7.74,7.9,8.0,-0.1,-1.25,254566.59,200980.4077
000728.SZ,20140820,13.05,13.19,12.72,12.84,13.07,-0.23,-1.76,566875.09,735708.8487
000729.SZ,20140820,6.66,6.71,6.64,6.65,6.66,-0.01,-0.15,206545.44,137888.6073
000731.SZ,20140820,7.38,7.44,7.32,7.36,7.38,-0.02,-0.27,160680.41,118691.9372
000732.SZ,20140820,9.58,9.92,9.53,9.9,9.58,0.32,3.34,74956.54,73426.098
000733.SZ,20140820,15.4,15.52,15.02,15.19,15.35,-0.16,-1.04,46105.35,70276.5696
000735.SZ,20140820,6.74,6.8,6.6,6.63,6.75,-0.12,-1.78,410681.68,274848.341
000736.SZ,20140820,8.19,8.57,7.65,8.34,8.21,0.13,1.58,88902.84,74459.3855
000737.SZ,20140820,4.57,4.69,4.52,4.55,4.56,-0.01,-0.22,138750.59,63960.2203
000738.SZ,20140820,14.02,14.02,13.72,13.74,14.0,-0.26,-1.86,52242.61,72350.677
000739.SZ,20140820,7.3,7.47,7.24,7.38,7.32,0.06,0.82,176621.64,130119.6496
000748.SZ,20140820,24.86,25.3,24.8,25.29,24.97,0.32,1.28,41141.06,103116.8565
000750.SZ,20140820,10.01,10.16,9.97,10.05,10.01,0.04,0.4,397352.96,400351.5612
000751.SZ,20140820,7.63,7.67,7.49,7.54,7.72,-0.18,-2.33,904416.63,684813.5716
000752.SZ,20140820,11.42,11.44,11.15,11.24,11.45,-0.21,-1.83,86595.28,97948.6085
000753.SZ,20140820,5.86,6.16,5.82,6.07,5.88,0.19,3.23,352509.17,211196.2387
000755.SZ,20140820,4.14,4.18,4.1,4.15,4.14,0.01,0.24,68855.16,28539.3282
000756.SZ,20140820,6.8,6.84,6.73,6.79,6.8,-0.01,-0.15,43247.96,29411.5361
000757.SZ,20140820,5.6,5.64,5.55,5.61,5.6,0.01,0.18,95792.81,53598.6387
000758.SZ,20140820,12.01,12.27,11.86,12.08,11.93,0.15,1.26,244236.9,294647.9811
000759.SZ,20140820,8.49,8.6,8.44,8.46,8.5,-0.04,-0.47,51338.8,43772.1351
000760.SZ,20140820,13.21,13.41,13.1,13.34,13.15,0.19,1.44,54261.48,72014.93
000761.SZ,20140820,6.17,6.69,6.03,6.45,6.2,0.25,4.03,125623.91,79474.2106
000762.SZ,20140820,16.51,16.78,16.2,16.61,16.6,0.01,0.06,181838.83,299706.628
000766.SZ,20140820,6.85,6.92,6.71,6.73,6.88,-0.15,-2.18,81606.08,55507.7967
000767.SZ,20140820,3.26,3.32,3.24,3.29,3.26,0.03,0.92,222081.73,72918.8694
