ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20090821,7.0,7.11,6.9,7.09,7.01,0.08,1.14,32905.15,23149.8293
000153.SZ,20090821,5.64,5.75,5.56,5.74,5.63,0.11,1.95,54897.5,31045.9144
000155.SZ,20090821,7.63,7.92,7.58,7.91,7.63,0.28,3.67,53177.98,41530.2387
000157.SZ,20090821,22.69,23.96,22.4,23.36,22.65,0.71,3.13,213006.1,496913.8163
000158.SZ,20090821,5.56,5.79,5.5,5.78,5.58,0.2,3.58,106662.05,60306.7478
000159.SZ,20090821,14.29,14.88,14.1,14.85,14.36,0.49,3.41,102878.53,150151.4633
000301.SZ,20090821,5.79,5.94,5.71,5.92,5.76,0.16,2.78,140011.88,81855.4801
000338.SZ,20090821,40.5,42.2,40.35,41.03,41.15,-0.12,-0.29,38092.71,157344.3353
000400.SZ,20090821,18.7,19.74,18.7,19.68,18.9,0.78,4.13,73638.88,143214.2331
000401.SZ,20090821,14.0,14.8,13.9,14.6,13.98,0.62,4.43,104476.61,152142.6857
000402.SZ,20090821,11.96,12.5,11.85,12.29,11.96,0.33,2.76,571565.55,698686.4424
000404.SZ,20090821,5.63,5.78,5.6,5.77,5.67,0.1,1.76,54492.72,31015.2098
000407.SZ,20090821,7.44,7.71,7.35,7.68,7.45,0.23,3.09,95564.36,72383.4271
000408.SZ,20090821,8.55,8.75,8.41,8.66,8.65,0.01,0.12,62816.02,54041.9429
000409.SZ,20090821,5.39,5.5,5.29,5.46,5.41,0.05,0.92,57495.88,31112.5798
000410.SZ,20090821,8.1,8.3,7.99,8.18,8.15,0.03,0.37,111883.61,91165.3714
000411.SZ,20090821,5.75,5.91,5.73,5.89,5.81,0.08,1.38,20397.06,11905.0382
000413.SZ,20090821,7.55,8.15,7.55,8.01,7.65,0.36,4.71,56977.37,44670.9449
000415.SZ,20090821,6.24,6.35,6.15,6.34,6.24,0.1,1.6,54490.98,34252.3601
000416.SZ,20090821,7.21,7.4,7.15,7.39,7.18,0.21,2.92,57956.67,42384.3333
000417.SZ,20090821,8.87,9.3,8.77,9.25,8.86,0.39,4.4,53996.06,48929.2114
000418.SZ,20090821,7.56,7.96,7.52,7.8,7.6,0.2,2.63,35031.41,27143.2865
000419.SZ,20090821,5.65,5.8,5.58,5.77,5.61,0.16,2.85,38941.53,22182.148
000420.SZ,20090821,4.28,4.55,4.2,4.48,4.36,0.12,2.75,225580.28,99407.09
000421.SZ,20090821,4.85,5.16,4.81,5.06,4.88,0.18,3.69,71748.14,35527.0853
000422.SZ,20090821,14.75,15.14,14.55,14.98,14.95,0.03,0.2,123810.63,183293.4665
000423.SZ,20090821,17.97,18.16,17.75,18.11,17.92,0.19,1.06,107584.2,193398.5463
000425.SZ,20090821,28.55,29.5,28.21,29.03,28.17,0.86,3.05,52689.22,152147.1434
000426.SZ,20090821,8.7,9.24,8.45,9.24,8.4,0.84,10.0,148007.08,133177.3136
000428.SZ,20090821,6.14,6.34,6.05,6.34,6.16,0.18,2.92,68522.45,42933.2778
000429.SZ,20090821,4.82,4.91,4.78,4.91,4.84,0.07,1.45,70819.45,34393.3114
000430.SZ,20090821,4.88,5.11,4.87,5.11,4.87,0.24,4.93,30644.3,15530.5989
000488.SZ,20090821,7.8,7.96,7.74,7.93,7.81,0.12,1.54,269162.55,211808.1607
000501.SZ,20090821,11.08,11.18,10.73,11.09,11.06,0.03,0.27,28741.97,31707.0442
000502.SZ,20090821,9.0,9.4,8.81,9.22,8.61,0.61,7.08,50618.43,46311.4432
000503.SZ,20090821,6.12,6.28,6.1,6.27,6.16,0.11,1.79,107347.46,66468.4281
000504.SZ,20090821,7.37,7.81,7.28,7.65,7.37,0.28,3.8,63645.83,48277.766
000505.SZ,20090821,5.85,5.99,5.75,5.95,5.75,0.2,3.48,86483.33,50870.5118
000506.SZ,20090821,7.71,7.74,7.41,7.62,7.8,-0.18,-2.31,112250.45,84842.7201
000507.SZ,20090821,5.85,6.35,5.75,6.25,5.85,0.4,6.84,70516.25,42676.6198
000509.SZ,20090821,6.1,6.3,6.02,6.25,6.16,0.09,1.46,22446.48,13946.9577
000510.SZ,20090821,6.27,6.49,6.22,6.4,6.27,0.13,2.07,112893.86,72049.8481
000511.SZ,20090821,4.31,4.42,4.25,4.38,4.31,0.07,1.62,197186.63,85672.3757
000513.SZ,20090821,25.8,26.2,25.39,26.2,25.79,0.41,1.59,23101.19,59565.1063
000514.SZ,20090821,13.13,13.55,13.02,13.38,13.16,0.22,1.67,97614.46,129857.7004
000516.SZ,20090821,6.73,7.0,6.65,6.98,6.77,0.21,3.1,51893.35,35567.6806
000518.SZ,20090821,3.24,3.27,3.18,3.26,3.24,0.02,0.62,189041.15,61095.1342
000519.SZ,20090821,9.53,10.45,9.5,10.12,9.53,0.59,6.19,180709.55,182704.3349
000520.SZ,20090821,4.82,4.98,4.75,4.93,4.82,0.11,2.28,129484.51,63111.3824
000521.SZ,20090821,5.81,5.97,5.73,5.93,5.82,0.11,1.89,46459.74,27302.9932
000522.SZ,20090821,7.09,7.25,7.0,7.2,7.13,0.07,0.98,113892.42,81265.5175
000523.SZ,20090821,6.13,6.28,6.07,6.26,6.16,0.1,1.62,29608.38,18288.539
000524.SZ,20090821,6.43,6.8,6.26,6.76,6.45,0.31,4.81,41462.65,27392.3528
000525.SZ,20090821,13.36,13.59,13.12,13.48,13.39,0.09,0.67,49699.28,66417.8447
000526.SZ,20090821,12.99,13.16,12.8,13.16,11.96,1.2,10.03,28844.71,37703.8272
000527.SZ,20090821,14.53,15.3,14.4,15.14,14.53,0.61,4.2,166366.65,250132.7686
000528.SZ,20090821,16.82,17.5,16.55,17.14,16.8,0.34,2.02,162224.67,277354.6513
000530.SZ,20090821,7.21,7.47,7.15,7.44,7.15,0.29,4.06,36935.88,27165.4922
000532.SZ,20090821,10.18,11.1,10.04,10.88,10.31,0.57,5.53,159282.31,167851.1194
000533.SZ,20090821,7.49,7.78,7.35,7.67,7.42,0.25,3.37,54792.64,41629.5832
000534.SZ,20090821,6.05,6.28,5.96,6.28,6.03,0.25,4.15,56208.48,34431.9007
000536.SZ,20090821,11.8,13.11,11.75,12.99,11.92,1.07,8.98,52324.27,65654.5241
000537.SZ,20090821,7.65,7.86,7.55,7.82,7.71,0.11,1.43,85276.12,65951.9699
000538.SZ,20090821,41.15,41.15,39.72,41.14,41.09,0.05,0.12,42586.83,172446.8744
000539.SZ,20090821,7.88,7.99,7.78,7.96,7.95,0.01,0.13,77332.71,61120.1332
000540.SZ,20090821,15.0,15.65,14.82,15.24,15.12,0.12,0.79,121249.1,184532.6184
000541.SZ,20090821,7.66,7.79,7.57,7.76,7.68,0.08,1.04,80443.2,61950.6158
000543.SZ,20090821,7.46,7.62,7.37,7.61,7.44,0.17,2.28,68720.88,51751.8543
000544.SZ,20090821,7.56,7.79,7.46,7.75,7.6,0.15,1.97,38479.08,29459.9977
000545.SZ,20090821,8.71,9.15,8.63,9.04,8.79,0.25,2.84,119265.96,107183.7243
000546.SZ,20090821,9.8,10.25,9.5,10.19,9.65,0.54,5.6,36997.95,36822.3599
000547.SZ,20090821,7.11,7.65,7.05,7.48,7.1,0.38,5.35,73467.49,54407.0406
000548.SZ,20090821,8.5,8.64,8.29,8.49,8.44,0.05,0.59,70214.28,59551.8031
000550.SZ,20090821,17.18,18.19,16.9,17.79,17.18,0.61,3.55,23352.35,41625.5883
000551.SZ,20090821,6.1,6.38,6.01,6.36,6.1,0.26,4.26,47140.73,29456.9754
000552.SZ,20090821,15.43,16.79,15.18,16.71,15.43,1.28,8.3,114849.21,183005.2448
000553.SZ,20090821,7.93,8.02,7.68,7.9,7.87,0.03,0.38,146336.29,115343.9251
000554.SZ,20090821,5.98,5.98,5.83,5.97,5.94,0.03,0.51,76837.16,45467.2023
000555.SZ,20090821,6.18,6.48,6.13,6.42,6.2,0.22,3.55,25901.81,16311.2611
000557.SZ,20090821,4.4,4.53,4.31,4.5,4.45,0.05,1.12,146743.09,65049.7762
000558.SZ,20090821,7.42,7.67,7.31,7.45,7.41,0.04,0.54,50675.72,37953.0794
000559.SZ,20090821,5.98,6.33,5.96,6.21,5.95,0.26,4.37,121868.78,75091.07
000560.SZ,20090821,10.11,10.65,9.95,10.49,10.33,0.16,1.55,57872.57,59196.7639
000562.SZ,20090821,20.53,21.15,20.25,20.93,20.81,0.12,0.58,196229.17,406643.3412
000563.SZ,20090821,11.51,11.95,11.38,11.76,11.5,0.26,2.26,63448.68,74344.1017
000564.SZ,20090821,5.6,5.95,5.6,5.9,5.66,0.24,4.24,86884.09,50665.8989
000565.SZ,20090821,12.98,13.61,12.62,13.45,12.94,0.51,3.94,51890.99,67933.9353
000566.SZ,20090821,13.88,14.74,13.61,14.52,13.89,0.63,4.54,115067.85,163771.2804
000567.SZ,20090821,7.6,7.78,7.32,7.48,7.16,0.32,4.47,94745.27,71223.4484
000568.SZ,20090821,27.53,28.5,27.32,28.09,27.52,0.57,2.07,104756.42,293350.9121
000570.SZ,20090821,15.5,16.72,15.45,16.47,15.2,1.27,8.36,377682.05,610938.623
000571.SZ,20090821,6.15,6.23,6.05,6.2,6.16,0.04,0.65,176026.94,108580.2932
000572.SZ,20090821,4.91,5.11,4.8,5.07,4.93,0.14,2.84,194686.94,97337.8774
000573.SZ,20090821,4.3,4.45,4.23,4.38,4.28,0.1,2.34,188760.01,82263.4453
000576.SZ,20090821,5.66,5.85,5.56,5.81,5.85,-0.04,-0.68,197261.2,112605.2027
000578.SZ,20090821,23.06,24.08,22.95,24.0,23.05,0.95,4.12,32442.46,76452.9417
000581.SZ,20090821,9.5,10.19,9.42,10.06,9.41,0.65,6.91,225073.48,222484.1573
000582.SZ,20090821,11.2,11.55,11.03,11.53,11.25,0.28,2.49,17041.69,19362.1946
000584.SZ,20090821,8.59,9.05,8.3,8.9,8.7,0.2,2.3,108115.63,93810.5949
000585.SZ,20090821,3.65,3.72,3.54,3.67,3.64,0.03,0.82,66810.77,24362.6581
000586.SZ,20090821,6.66,6.9,6.53,6.79,6.62,0.17,2.57,34685.92,23481.5405
000587.SZ,20090821,7.11,7.36,7.03,7.17,7.05,0.12,1.7,13562.22,9719.7344
000589.SZ,20090821,15.5,17.25,15.35,16.77,15.88,0.89,5.6,467293.6,772548.8915
000590.SZ,20090821,6.0,6.19,5.93,6.17,6.07,0.1,1.65,54495.39,33043.7596
000591.SZ,20090821,6.3,6.54,6.22,6.52,6.34,0.18,2.84,25570.67,16443.7385
000592.SZ,20090821,4.45,4.75,4.4,4.67,4.46,0.21,4.71,65096.74,29786.3362
000593.SZ,20090821,7.36,7.76,7.3,7.64,7.36,0.28,3.8,106609.68,80800.7407
000594.SZ,20090821,4.65,4.76,4.6,4.73,4.69,0.04,0.85,117405.13,55026.8916
000595.SZ,20090821,7.19,7.28,7.08,7.27,7.27,0.0,0.0,50029.81,35930.6393
000596.SZ,20090821,19.76,21.74,19.76,21.74,19.76,1.98,10.02,23145.54,48782.5657
000597.SZ,20090821,24.3,25.66,24.25,25.6,24.6,1.0,4.07,100303.08,250857.8877
000598.SZ,20090821,9.82,9.96,9.53,9.89,9.93,-0.04,-0.4,52020.19,50898.1094
000599.SZ,20090821,8.4,9.45,8.34,9.32,8.6,0.72,8.37,1073771.85,972851.4447
000600.SZ,20090821,6.05,6.24,6.02,6.16,6.0,0.16,2.67,48251.43,29654.9074
000601.SZ,20090821,6.09,6.2,5.96,6.19,6.09,0.1,1.64,244631.92,149173.4915
000602.SZ,20090821,11.16,11.48,11.09,11.46,11.18,0.28,2.5,28624.27,32348.4482
000605.SZ,20090821,10.45,10.75,10.34,10.73,10.48,0.25,2.39,11043.23,11658.4176
000606.SZ,20090821,4.21,4.3,4.15,4.29,4.21,0.08,1.9,54220.31,22986.0488
000607.SZ,20090821,5.93,6.45,5.83,6.39,5.98,0.41,6.86,333883.64,209355.6793
000608.SZ,20090821,10.0,10.48,9.9,10.27,10.25,0.02,0.2,159163.92,162776.0171
000609.SZ,20090821,10.18,10.4,10.01,10.33,10.2,0.13,1.27,77482.5,79322.5817
000610.SZ,20090821,5.87,6.19,5.8,6.16,5.81,0.35,6.02,33892.77,20292.9069
000611.SZ,20090821,5.24,5.4,5.2,5.37,5.27,0.1,1.9,57919.44,30726.0517
000612.SZ,20090821,18.51,19.4,18.11,19.14,18.97,0.17,0.9,295158.74,552881.6324
000613.SZ,20090821,3.49,3.61,3.45,3.59,3.48,0.11,3.16,45053.84,15967.0322
000615.SZ,20090821,10.88,11.7,10.7,11.59,10.98,0.61,5.56,190018.4,213096.4155
000616.SZ,20090821,5.89,6.11,5.8,6.05,5.89,0.16,2.72,147961.06,89112.4009
000617.SZ,20090821,11.95,12.65,11.8,12.47,11.93,0.54,4.53,47226.22,58179.7189
000619.SZ,20090821,10.91,12.06,10.82,12.06,10.96,1.1,10.04,274001.19,320802.6577
000623.SZ,20090821,43.5,45.15,43.07,44.44,44.4,0.04,0.09,116490.51,513015.3811
000625.SZ,20090821,9.25,9.73,9.2,9.52,9.38,0.14,1.49,239884.09,227585.7608
000626.SZ,20090821,6.58,6.74,6.41,6.67,6.72,-0.05,-0.74,40108.46,26422.768
000627.SZ,20090821,5.88,6.18,5.83,6.14,5.93,0.21,3.54,114844.94,69069.9452
000628.SZ,20090821,8.2,8.58,8.03,8.52,7.96,0.56,7.04,122318.83,101816.3471
000629.SZ,20090821,8.33,8.35,8.26,8.33,8.32,0.01,0.12,141637.36,117581.2239
000630.SZ,20090821,17.5,18.18,17.29,18.04,17.76,0.28,1.58,290710.76,516954.7595
000631.SZ,20090821,10.17,10.48,9.99,10.41,10.2,0.21,2.06,97740.99,100234.1771
000632.SZ,20090821,4.26,4.46,4.22,4.45,4.27,0.18,4.22,112421.09,48847.8973
000635.SZ,20090821,17.93,18.13,17.41,17.73,17.93,-0.2,-1.12,36455.38,64756.8985
000636.SZ,20090821,7.49,8.28,7.41,8.13,7.54,0.59,7.82,330599.68,261353.9491
000637.SZ,20090821,8.34,8.58,8.2,8.53,8.33,0.2,2.4,57465.89,48338.3267
000638.SZ,20090821,11.8,12.48,11.8,12.28,12.02,0.26,2.16,39513.74,47955.6609
000639.SZ,20090821,13.52,13.52,13.52,13.52,15.02,-1.5,-9.99,9156.0,12378.912
000650.SZ,20090821,16.4,17.48,16.21,17.32,16.45,0.87,5.29,74426.45,126499.3524
000651.SZ,20090821,20.53,21.55,20.4,21.34,20.53,0.81,3.95,133706.17,283793.2289
000652.SZ,20090821,6.92,7.05,6.85,7.04,6.91,0.13,1.88,143479.41,99931.3314
000655.SZ,20090821,18.29,19.11,17.88,18.95,18.5,0.45,2.43,205157.03,380870.7809
000656.SZ,20090821,13.33,13.8,13.1,13.6,13.35,0.25,1.87,18520.8,24828.0596
000657.SZ,20090821,8.2,8.56,7.95,8.56,8.15,0.41,5.03,40975.6,33859.3426
000659.SZ,20090821,5.58,5.9,5.56,5.9,5.36,0.54,10.07,241145.46,140441.0412
000661.SZ,20090821,21.27,21.68,20.83,21.51,21.3,0.21,0.99,30317.96,64319.2725
000662.SZ,20090821,5.86,6.31,5.75,6.25,5.95,0.3,5.04,225914.04,135798.0829
000663.SZ,20090821,6.82,7.0,6.75,6.95,6.81,0.14,2.06,36742.55,25295.1606
000665.SZ,20090821,6.11,6.33,6.06,6.29,6.1,0.19,3.11,52735.77,32786.0774
000666.SZ,20090821,4.5,4.58,4.46,4.57,4.48,0.09,2.01,44643.25,20265.8872
000667.SZ,20090821,8.16,8.57,7.91,8.57,8.19,0.38,4.64,213672.49,178575.4843
000668.SZ,20090821,11.74,12.1,11.54,12.09,11.74,0.35,2.98,21452.43,25420.3645
000669.SZ,20090821,7.87,8.47,7.8,8.35,7.95,0.4,5.03,47215.52,38456.606
000671.SZ,20090821,21.0,21.79,20.33,21.17,21.18,-0.01,-0.05,26659.06,56300.2888
000673.SZ,20090821,6.16,6.49,6.12,6.49,6.18,0.31,5.02,9914.36,6383.7916
000676.SZ,20090821,6.82,7.05,6.65,6.94,6.76,0.18,2.66,47776.41,32918.1709
000677.SZ,20090821,8.71,9.55,8.65,9.36,8.91,0.45,5.05,582344.42,529153.7588
000678.SZ,20090821,5.49,5.77,5.49,5.72,5.64,0.08,1.42,113331.14,63899.0017
000679.SZ,20090821,15.04,15.45,14.75,15.35,15.04,0.31,2.06,31267.55,47336.066
000680.SZ,20090821,10.9,11.14,10.7,11.0,10.96,0.04,0.37,166602.39,181743.1806
000682.SZ,20090821,4.03,4.14,3.97,4.12,4.02,0.1,2.49,150823.09,61132.1923
000685.SZ,20090821,24.7,25.14,24.03,24.84,24.75,0.09,0.36,45590.32,111966.5496
000686.SZ,20090821,34.78,35.98,34.28,35.68,34.75,0.93,2.68,127384.4,447901.8655
000687.SZ,20090821,7.29,8.02,7.15,7.88,7.29,0.59,8.09,441288.81,342107.2723
000690.SZ,20090821,8.57,8.72,8.45,8.66,8.53,0.13,1.52,172123.94,147683.58
000691.SZ,20090821,4.7,4.84,4.63,4.72,4.87,-0.15,-3.08,131784.9,62345.0359
000692.SZ,20090821,5.42,5.56,5.38,5.53,5.42,0.11,2.03,33118.6,18100.1615
000695.SZ,20090821,5.63,5.75,5.57,5.72,5.64,0.08,1.42,27604.89,15685.1419
000697.SZ,20090821,7.28,7.63,7.25,7.63,7.27,0.36,4.95,67321.04,51137.8134
000698.SZ,20090821,8.1,8.51,8.0,8.42,8.17,0.25,3.06,94884.35,78669.3949
000700.SZ,20090821,4.77,4.93,4.73,4.91,4.77,0.14,2.94,50441.88,24506.557
000701.SZ,20090821,6.44,6.66,6.38,6.6,6.44,0.16,2.48,65718.86,43108.0386
000702.SZ,20090821,5.52,5.65,5.42,5.64,5.57,0.07,1.26,70308.65,39062.3813
000703.SZ,20090821,7.45,7.8,7.45,7.7,7.33,0.37,5.05,67242.97,51583.9084
000705.SZ,20090821,7.2,7.45,7.16,7.4,7.19,0.21,2.92,33496.9,24558.7492
000707.SZ,20090821,7.75,8.0,7.5,7.93,7.8,0.13,1.67,183073.66,141547.4053
000708.SZ,20090821,8.21,8.52,8.1,8.43,8.19,0.24,2.93,81968.59,68596.4127
000709.SZ,20090821,7.62,8.05,7.52,7.88,7.67,0.21,2.74,602754.58,472532.4078
000710.SZ,20090821,7.74,8.35,7.72,8.34,7.71,0.63,8.17,28540.79,23175.9176
000711.SZ,20090821,9.0,9.61,8.98,9.43,9.2,0.23,2.5,43666.23,40796.265
000712.SZ,20090821,17.39,18.3,17.07,17.9,17.38,0.52,2.99,53812.13,95606.8376
000713.SZ,20090821,10.33,10.95,10.23,10.74,10.37,0.37,3.57,105502.45,112497.2694
000715.SZ,20090821,8.52,8.82,8.43,8.75,8.51,0.24,2.82,19926.9,17344.277
000716.SZ,20090821,6.03,6.32,5.94,6.32,6.02,0.3,4.98,42639.06,26221.382
000717.SZ,20090821,6.38,6.75,6.3,6.61,6.4,0.21,3.28,603022.8,396800.73
000718.SZ,20090821,12.16,12.62,11.92,12.49,12.16,0.33,2.71,116319.52,143613.2694
000720.SZ,20090821,4.24,4.29,4.16,4.27,4.22,0.05,1.18,132868.33,56186.0465
000721.SZ,20090821,5.48,5.79,5.48,5.78,5.54,0.24,4.33,38739.16,21936.2573
000722.SZ,20090821,7.6,8.17,7.53,8.17,7.78,0.39,5.01,131317.01,104630.7764
000723.SZ,20090821,13.95,14.4,13.77,14.3,13.95,0.35,2.51,22487.97,31604.6107
000725.SZ,20090821,4.1,4.26,4.06,4.24,4.12,0.12,2.91,168569.82,70325.866
000726.SZ,20090821,9.2,9.4,8.92,9.33,9.23,0.1,1.08,151825.83,139591.7372
000727.SZ,20090821,5.57,6.05,5.56,6.03,5.6,0.43,7.68,91708.96,53336.816
000728.SZ,20090821,20.99,21.65,20.36,21.17,21.65,-0.48,-2.22,114602.03,240871.867
000729.SZ,20090821,14.1,14.44,14.0,14.34,14.26,0.08,0.56,66169.98,93907.2553
000731.SZ,20090821,9.85,10.1,9.68,10.03,9.91,0.12,1.21,149077.92,147972.8853
000733.SZ,20090821,9.34,10.08,9.15,10.04,9.42,0.62,6.58,177927.97,171062.6347
000735.SZ,20090821,4.4,4.59,4.37,4.55,4.42,0.13,2.94,219031.37,98263.4718
000736.SZ,20090821,15.53,15.8,15.22,15.51,15.51,0.0,0.0,8944.69,13867.6097
000737.SZ,20090821,5.3,5.42,5.24,5.41,5.31,0.1,1.88,114267.15,61012.6159
000738.SZ,20090821,8.27,8.45,8.1,8.38,8.26,0.12,1.45,45626.66,37869.5947
000739.SZ,20090821,7.36,7.54,7.21,7.48,7.34,0.14,1.91,85070.36,62626.2202
000748.SZ,20090821,7.12,7.47,7.12,7.45,7.21,0.24,3.33,101684.4,73974.6488
000751.SZ,20090821,5.3,5.48,5.27,5.45,5.4,0.05,0.93,195089.38,105029.7197
000752.SZ,20090821,6.79,7.23,6.76,7.18,6.75,0.43,6.37,68225.91,48147.2664
000753.SZ,20090821,5.46,5.6,5.41,5.54,5.39,0.15,2.78,113391.12,62448.8066
000755.SZ,20090821,9.15,9.7,9.05,9.57,9.29,0.28,3.01,227217.07,213284.2708
000756.SZ,20090821,6.11,6.22,6.04,6.21,6.11,0.1,1.64,33926.82,20848.2901
000758.SZ,20090821,15.65,16.08,15.35,16.0,15.78,0.22,1.39,108605.39,170714.8738
000759.SZ,20090821,8.86,9.03,8.85,9.02,8.91,0.11,1.23,76513.78,68474.79
000760.SZ,20090821,7.05,7.32,6.87,7.22,7.04,0.18,2.56,101750.7,72585.4657
000761.SZ,20090821,7.3,7.56,7.15,7.46,7.32,0.14,1.91,145527.1,108128.2346
000762.SZ,20090821,18.49,19.08,18.03,18.99,18.62,0.37,1.99,90888.03,169632.8386
