ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20160701,8.21,8.27,8.12,8.14,8.21,-0.07,-0.85,99736.63,81608.1954
000038.SZ,20160701,62.05,63.87,59.7,63.0,62.27,0.73,1.17,85146.21,525178.0946
000039.SZ,20160701,14.19,14.29,14.06,14.15,14.17,-0.02,-0.14,96831.95,137202.7443
000040.SZ,20160701,11.7,11.88,11.58,11.65,11.74,-0.09,-0.77,73231.92,85904.3495
000042.SZ,20160701,16.9,18.29,16.9,17.42,17.12,0.3,1.75,75231.36,130807.7899
000043.SZ,20160701,8.26,8.35,8.14,8.17,8.25,-0.08,-0.97,142935.81,117560.3867
000045.SZ,20160701,13.68,13.76,13.15,13.17,13.58,-0.41,-3.02,110031.71,147383.6191
000046.SZ,20160701,10.04,10.08,9.98,9.99,10.11,-0.12,-1.19,62164.61,62284.5165
000048.SZ,20160701,35.49,35.49,34.9,34.92,35.73,-0.81,-2.27,15679.3,55044.4248
000049.SZ,20160701,42.1,42.18,41.16,41.4,41.94,-0.54,-1.29,55146.45,229658.7506
000050.SZ,20160701,20.71,20.97,20.21,20.23,20.87,-0.64,-3.07,266254.02,547076.3903
000055.SZ,20160701,18.92,19.38,18.7,18.92,18.82,0.1,0.53,90238.66,170710.3013
000056.SZ,20160701,25.98,25.98,25.32,25.46,25.48,-0.02,-0.08,12555.39,32111.0688
000058.SZ,20160701,10.76,10.9,10.66,10.68,10.76,-0.08,-0.74,93078.75,100197.0511
000059.SZ,20160701,9.28,9.45,9.17,9.33,9.3,0.03,0.32,204508.72,190622.3972
000060.SZ,20160701,10.37,10.65,10.3,10.56,10.43,0.13,1.25,614885.71,646039.4503
000061.SZ,20160701,12.26,12.28,12.08,12.13,12.16,-0.03,-0.25,66740.75,81118.4008
000062.SZ,20160701,27.11,27.22,26.55,26.61,27.0,-0.39,-1.44,49467.42,132949.4052
000063.SZ,20160701,14.33,14.46,14.19,14.2,14.34,-0.14,-0.98,241751.12,345593.243
000065.SZ,20160701,32.6,32.65,31.85,32.3,32.33,-0.03,-0.09,24750.44,79870.7624
000066.SZ,20160701,12.87,13.8,12.76,13.05,12.75,0.3,2.35,832281.06,1105535.8575
000068.SZ,20160701,9.7,9.73,9.55,9.56,9.68,-0.12,-1.24,37176.18,35722.0837
000069.SZ,20160701,6.41,6.52,6.39,6.45,6.4,0.05,0.78,289827.57,187435.3814
000070.SZ,20160701,26.38,26.9,26.17,26.56,26.22,0.34,1.3,44793.58,118751.9699
000078.SZ,20160701,7.44,7.49,7.34,7.37,7.43,-0.06,-0.81,264858.07,195797.1045
000088.SZ,20160701,6.45,6.48,6.42,6.44,6.44,0.0,0.0,36132.57,23294.249
000089.SZ,20160701,8.44,8.48,8.34,8.42,8.44,-0.02,-0.24,71134.68,59857.9728
000090.SZ,20160701,8.77,8.95,8.77,8.82,8.8,0.02,0.23,70992.03,63086.3236
000096.SZ,20160701,12.04,12.12,12.0,12.03,12.02,0.01,0.08,22442.4,27026.2474
000099.SZ,20160701,13.0,13.44,12.96,13.18,13.0,0.18,1.38,237758.81,314614.9583
000100.SZ,20160701,3.3,3.31,3.28,3.28,3.29,-0.01,-0.3,384664.4,126595.1969
000150.SZ,20160701,30.32,31.87,30.32,31.35,31.18,0.17,0.55,149014.84,465276.3185
000151.SZ,20160701,17.21,17.45,17.11,17.2,17.2,0.0,0.0,57147.22,98638.6001
000153.SZ,20160701,10.31,10.5,10.28,10.38,10.31,0.07,0.68,56648.53,58857.8704
000156.SZ,20160701,18.62,18.65,18.35,18.38,18.55,-0.17,-0.92,85045.01,157095.0822
000157.SZ,20160701,4.12,4.15,4.11,4.12,4.13,-0.01,-0.24,213107.78,87939.3313
000158.SZ,20160701,13.9,13.98,13.6,13.62,13.89,-0.27,-1.94,96104.48,132156.0566
000166.SZ,20160701,8.44,8.45,8.34,8.39,8.41,-0.02,-0.24,383731.33,322701.9158
000301.SZ,20160701,4.31,4.35,4.3,4.34,4.33,0.01,0.23,90099.93,38993.4521
000333.SZ,20160701,23.79,24.63,23.79,24.08,23.72,0.36,1.52,474164.56,1150129.0665
000338.SZ,20160701,7.83,7.89,7.82,7.86,7.81,0.05,0.64,163597.02,128606.0513
000400.SZ,20160701,15.47,15.54,15.3,15.36,15.44,-0.08,-0.52,83023.3,128086.1599
000402.SZ,20160701,9.72,9.83,9.71,9.77,9.72,0.05,0.51,175541.91,171729.9559
000403.SZ,20160701,29.5,29.95,29.45,29.63,29.59,0.04,0.14,55127.97,163218.7519
000404.SZ,20160701,9.5,9.59,9.37,9.52,9.54,-0.02,-0.21,90342.86,85685.9255
000408.SZ,20160701,16.27,16.86,16.24,16.49,16.28,0.21,1.29,52292.46,86568.8658
000410.SZ,20160701,16.81,17.0,16.62,16.66,16.78,-0.12,-0.72,163115.2,273887.1567
000411.SZ,20160701,18.5,18.95,18.48,18.67,18.49,0.18,0.97,31439.18,58695.4597
000413.SZ,20160701,8.54,8.65,8.41,8.5,8.59,-0.09,-1.05,561316.71,478094.5417
000416.SZ,20160701,7.62,7.86,7.6,7.65,7.6,0.05,0.66,63027.49,48639.7708
000417.SZ,20160701,8.03,8.13,8.02,8.11,8.09,0.02,0.25,88406.92,71521.1199
000418.SZ,20160701,32.62,33.48,32.62,32.81,32.62,0.19,0.58,31402.28,103814.8465
000419.SZ,20160701,7.25,7.33,7.13,7.16,7.28,-0.12,-1.65,78911.17,56941.5687
000420.SZ,20160701,6.63,6.74,6.61,6.63,6.68,-0.05,-0.75,36595.84,24379.426
000421.SZ,20160701,10.01,10.07,9.84,9.9,10.01,-0.11,-1.1,56020.0,55650.1927
000422.SZ,20160701,6.11,6.18,6.11,6.12,6.11,0.01,0.16,96523.07,59318.3646
000423.SZ,20160701,52.9,53.25,51.9,52.02,52.83,-0.81,-1.53,51911.49,272461.6473
000425.SZ,20160701,3.06,3.08,3.05,3.06,3.06,0.0,0.0,256487.01,78570.3641
000426.SZ,20160701,7.48,8.02,7.37,7.77,7.52,0.25,3.32,476252.83,366365.006
000428.SZ,20160701,6.54,6.59,6.43,6.47,6.56,-0.09,-1.37,65798.08,42901.9135
000429.SZ,20160701,5.52,5.53,5.43,5.47,5.5,-0.03,-0.55,42521.3,23294.7956
000430.SZ,20160701,11.33,11.72,11.31,11.52,11.35,0.17,1.5,71560.05,82731.8049
000488.SZ,20160701,8.05,8.15,7.94,7.95,7.94,0.01,0.13,420992.72,338983.2694
000501.SZ,20160701,15.7,15.82,15.67,15.76,15.69,0.07,0.45,35985.65,56700.2593
000502.SZ,20160701,20.41,20.76,20.22,20.27,20.41,-0.14,-0.69,28166.01,57577.1878
000503.SZ,20160701,40.2,40.29,39.5,39.52,40.21,-0.69,-1.72,90810.31,360935.6621
000506.SZ,20160701,7.53,7.69,7.48,7.57,7.53,0.04,0.53,118657.47,89708.0945
000507.SZ,20160701,5.48,5.51,5.45,5.48,5.48,0.0,0.0,56729.92,31106.1678
000509.SZ,20160701,6.1,6.29,5.99,6.22,6.14,0.08,1.3,353984.27,216568.2864
000510.SZ,20160701,7.05,7.13,6.94,6.99,7.04,-0.05,-0.71,109515.87,77025.4334
000513.SZ,20160701,46.0,47.15,46.0,46.44,46.11,0.33,0.72,18899.15,88324.287
000514.SZ,20160701,7.64,7.73,7.56,7.67,7.62,0.05,0.66,120500.16,92107.4446
000516.SZ,20160701,5.86,5.98,5.82,5.89,5.85,0.04,0.68,246119.61,144974.0191
000518.SZ,20160701,6.74,6.79,6.73,6.75,6.74,0.01,0.15,59546.92,40235.378
000519.SZ,20160701,12.83,13.3,12.83,12.93,12.71,0.22,1.73,385590.19,504755.9492
000520.SZ,20160701,9.1,9.18,9.02,9.06,9.03,0.03,0.33,273573.75,248285.1246
000521.SZ,20160701,6.01,6.05,5.94,5.94,6.03,-0.09,-1.49,85061.52,50934.7978
000523.SZ,20160701,10.89,11.18,10.83,10.87,10.87,0.0,0.0,62580.51,68674.3227
000525.SZ,20160701,13.12,13.45,13.08,13.09,13.08,0.01,0.08,69700.55,92256.7141
000526.SZ,20160701,49.5,51.93,49.4,50.86,49.4,1.46,2.96,26130.92,133321.6697
000528.SZ,20160701,6.48,6.53,6.46,6.47,6.48,-0.01,-0.15,71246.85,46218.2396
000529.SZ,20160701,8.21,8.33,8.18,8.2,8.18,0.02,0.24,50970.53,42013.6883
000530.SZ,20160701,10.6,11.73,10.2,11.44,10.66,0.78,7.32,527681.08,586768.4622
000531.SZ,20160701,12.22,12.3,11.86,11.86,12.22,-0.36,-2.95,110770.92,133389.065
000532.SZ,20160701,18.26,18.39,17.76,17.78,18.16,-0.38,-2.09,119257.59,214238.5245
000533.SZ,20160701,10.38,10.84,10.17,10.59,10.38,0.21,2.02,234283.13,246751.2178
000534.SZ,20160701,14.76,15.33,14.76,15.16,14.89,0.27,1.81,135629.36,204358.5687
000536.SZ,20160701,15.91,16.71,15.76,16.4,16.08,0.32,1.99,274972.19,449847.908
000538.SZ,20160701,64.5,64.57,63.51,63.62,64.3,-0.68,-1.06,28971.35,185183.5342
000539.SZ,20160701,5.02,5.04,5.0,5.02,5.02,0.0,0.0,43668.99,21929.9433
000540.SZ,20160701,6.23,6.25,6.21,6.22,6.23,-0.01,-0.16,188010.05,117079.3703
000541.SZ,20160701,10.31,10.72,10.2,10.52,10.29,0.23,2.24,351946.5,368668.5818
000543.SZ,20160701,7.25,7.35,7.22,7.23,7.14,0.09,1.26,276467.68,201094.0471
000544.SZ,20160701,14.29,14.41,14.06,14.13,14.29,-0.16,-1.12,33063.3,46839.4559
000545.SZ,20160701,6.88,6.96,6.83,6.94,6.9,0.04,0.58,284260.4,196004.6462
000548.SZ,20160701,7.79,7.79,7.69,7.7,7.76,-0.06,-0.77,69810.28,54064.0931
000550.SZ,20160701,24.36,24.4,24.27,24.33,24.36,-0.03,-0.12,10808.72,26315.3903
000552.SZ,20160701,3.52,3.55,3.49,3.5,3.52,-0.02,-0.57,157443.64,55361.4821
000554.SZ,20160701,8.52,8.61,8.47,8.48,8.6,-0.12,-1.4,115708.2,98640.3634
000555.SZ,20160701,32.28,32.93,31.75,31.94,32.39,-0.45,-1.39,147321.69,475100.45
000557.SZ,20160701,5.26,5.27,5.21,5.22,5.25,-0.03,-0.57,61236.71,32076.9187
000558.SZ,20160701,16.36,16.59,16.11,16.17,16.54,-0.37,-2.24,228504.75,372330.3281
000559.SZ,20160701,15.63,15.68,15.36,15.39,15.6,-0.21,-1.35,163419.38,253287.9199
000560.SZ,20160701,8.97,9.58,8.87,9.5,8.98,0.52,5.79,146053.29,133752.9053
000561.SZ,20160701,11.15,11.5,11.09,11.19,11.12,0.07,0.63,112926.62,127600.2698
000563.SZ,20160701,5.55,5.57,5.45,5.46,5.49,-0.03,-0.55,213074.6,117143.7969
000564.SZ,20160701,9.57,9.75,9.52,9.63,9.6,0.03,0.31,63072.9,60852.5989
000566.SZ,20160701,10.98,10.99,10.66,10.66,10.91,-0.25,-2.29,160604.52,173611.9862
000567.SZ,20160701,31.6,32.1,30.97,31.13,31.65,-0.52,-1.64,31177.3,98004.73
000568.SZ,20160701,29.55,30.18,29.4,29.85,29.7,0.15,0.51,81458.83,243302.881
000570.SZ,20160701,8.75,8.92,8.72,8.88,8.72,0.16,1.83,105242.45,92893.899
000572.SZ,20160701,5.2,5.26,5.19,5.23,5.19,0.04,0.77,173714.52,90823.1835
000573.SZ,20160701,7.58,7.69,7.47,7.58,7.54,0.04,0.53,119861.33,90894.0723
000576.SZ,20160701,14.5,14.68,14.35,14.43,14.6,-0.17,-1.16,40547.7,58759.6364
000581.SZ,20160701,20.1,20.5,19.92,19.99,20.16,-0.17,-0.84,107909.16,217980.2868
000584.SZ,20160701,9.51,9.75,9.51,9.58,9.51,0.07,0.74,134431.4,129394.7095
000585.SZ,20160701,6.64,6.85,6.6,6.7,6.68,0.02,0.3,184146.58,123935.9751
000586.SZ,20160701,22.2,22.25,21.03,21.74,22.0,-0.26,-1.18,29602.01,63561.6313
000587.SZ,20160701,15.45,15.86,15.4,15.65,15.43,0.22,1.43,130387.48,204052.7873
000589.SZ,20160701,5.26,5.35,5.24,5.29,5.25,0.04,0.76,124862.04,66190.0651
000590.SZ,20160701,22.18,22.87,22.18,22.56,22.16,0.4,1.81,37638.97,84621.0529
000591.SZ,20160701,15.13,15.28,14.93,14.97,15.09,-0.12,-0.8,36269.31,54564.9843
000592.SZ,20160701,6.78,6.85,6.72,6.8,6.78,0.02,0.3,206201.79,139982.3799
000593.SZ,20160701,12.56,12.62,12.24,12.3,12.56,-0.26,-2.07,54102.95,66845.2292
000595.SZ,20160701,10.59,10.77,10.36,10.43,10.62,-0.19,-1.79,139435.42,146795.8374
000596.SZ,20160701,48.07,48.07,47.01,47.22,47.95,-0.73,-1.52,27449.26,130082.6546
000597.SZ,20160701,8.89,8.96,8.85,8.87,8.88,-0.01,-0.11,37902.14,33734.8259
000598.SZ,20160701,5.29,5.31,5.24,5.26,5.28,-0.02,-0.38,221181.4,116562.4207
000599.SZ,20160701,6.88,6.95,6.78,6.86,6.88,-0.02,-0.29,91796.34,62961.6882
000600.SZ,20160701,8.73,8.77,8.7,8.73,8.73,0.0,0.0,52344.95,45694.3136
000601.SZ,20160701,10.4,10.44,10.14,10.17,10.45,-0.28,-2.68,181498.04,185561.9326
000603.SZ,20160701,18.5,20.11,18.3,20.11,18.28,1.83,10.01,273645.5,533123.0249
000605.SZ,20160701,18.27,18.36,18.1,18.16,18.17,-0.01,-0.06,19865.49,36204.4792
000606.SZ,20160701,10.08,10.2,10.01,10.1,10.03,0.07,0.7,49389.07,49899.1348
000607.SZ,20160701,8.47,8.56,8.42,8.46,8.43,0.03,0.36,63406.26,53851.8492
000609.SZ,20160701,12.87,13.0,12.73,12.75,12.83,-0.08,-0.62,22520.51,28902.8264
000611.SZ,20160701,7.94,8.23,7.92,8.08,7.93,0.15,1.89,44439.79,35877.7622
000612.SZ,20160701,7.1,7.73,7.05,7.58,7.14,0.44,6.16,491739.33,366890.5613
000613.SZ,20160701,13.88,14.45,13.83,14.29,13.89,0.4,2.88,102443.19,145089.1264
000615.SZ,20160701,18.3,18.63,17.99,18.11,18.35,-0.24,-1.31,111762.91,204211.9072
000616.SZ,20160701,5.36,5.54,5.34,5.49,5.34,0.15,2.81,573079.49,312314.195
000620.SZ,20160701,9.1,9.15,8.78,8.96,9.15,-0.19,-2.08,161974.37,144506.6159
000622.SZ,20160701,7.67,7.74,7.56,7.63,7.66,-0.03,-0.39,34506.49,26395.8003
000623.SZ,20160701,24.92,25.03,24.68,24.79,24.95,-0.16,-0.64,97602.03,242517.6056
000625.SZ,20160701,13.61,13.73,13.61,13.64,13.67,-0.03,-0.22,174489.02,238578.4248
000626.SZ,20160701,63.72,64.97,62.51,62.55,63.68,-1.13,-1.77,65117.32,412043.088
000627.SZ,20160701,7.8,7.82,7.67,7.67,7.73,-0.06,-0.78,119474.08,92256.475
000628.SZ,20160701,13.25,13.37,13.09,13.17,13.23,-0.06,-0.45,63989.27,84644.8643
000630.SZ,20160701,2.54,2.59,2.53,2.55,2.54,0.01,0.39,927177.81,236736.7024
000631.SZ,20160701,4.84,4.97,4.83,4.93,4.87,0.06,1.23,137302.93,67405.8594
000632.SZ,20160701,8.58,8.64,8.45,8.55,8.55,0.0,0.0,58851.66,50144.1629
000635.SZ,20160701,12.1,12.14,11.82,11.89,12.04,-0.15,-1.25,37129.69,44304.0906
000637.SZ,20160701,6.71,6.79,6.57,6.62,6.58,0.04,0.61,188483.81,125700.6655
000650.SZ,20160701,8.16,8.22,8.09,8.13,8.16,-0.03,-0.37,143177.59,116622.0797
000652.SZ,20160701,4.61,4.88,4.6,4.71,4.6,0.11,2.39,351320.59,165815.7389
000655.SZ,20160701,7.73,7.88,7.68,7.76,7.72,0.04,0.52,117795.65,91481.3358
000656.SZ,20160701,3.84,3.96,3.82,3.86,3.82,0.04,1.05,458911.04,178369.3969
000657.SZ,20160701,15.16,15.43,15.1,15.22,15.15,0.07,0.46,78639.01,119985.1985
000659.SZ,20160701,4.12,4.18,4.1,4.15,4.15,0.0,0.0,92323.42,38200.0067
000661.SZ,20160701,106.7,108.2,103.7,104.28,106.68,-2.4,-2.25,25793.84,272163.924
000662.SZ,20160701,21.6,21.89,21.35,21.52,21.5,0.02,0.09,18699.13,40246.2538
000663.SZ,20160701,12.88,12.98,12.77,12.94,12.88,0.06,0.47,49396.51,63622.3464
000665.SZ,20160701,14.92,15.35,14.92,14.97,14.82,0.15,1.01,75629.77,114277.5493
000666.SZ,20160701,19.4,19.6,18.98,19.09,19.5,-0.41,-2.1,63815.05,122745.8984
000667.SZ,20160701,3.58,3.59,3.56,3.58,3.57,0.01,0.28,237849.32,84994.9447
000668.SZ,20160701,19.65,19.73,19.37,19.49,19.62,-0.13,-0.66,17776.88,34755.6296
000669.SZ,20160701,16.72,17.0,16.52,16.71,16.7,0.01,0.06,59832.42,100075.3137
000670.SZ,20160701,8.87,8.99,8.84,8.84,8.86,-0.02,-0.23,179414.32,159348.7822
000671.SZ,20160701,5.93,5.94,5.9,5.93,5.94,-0.01,-0.17,99760.82,59038.4485
000672.SZ,20160701,5.92,5.95,5.76,5.84,5.92,-0.08,-1.35,63108.4,36919.3032
000673.SZ,20160701,12.56,12.64,12.32,12.37,12.53,-0.16,-1.28,76427.43,95501.1149
000676.SZ,20160701,21.8,21.8,20.63,20.93,20.11,0.82,4.08,240693.03,509529.1202
000677.SZ,20160701,5.19,5.2,5.11,5.14,5.15,-0.01,-0.19,83853.18,43156.3048
000678.SZ,20160701,7.88,7.95,7.83,7.85,7.9,-0.05,-0.63,54447.14,42904.0192
000679.SZ,20160701,12.14,12.14,11.8,11.82,12.31,-0.49,-3.98,186783.31,223609.6571
000680.SZ,20160701,4.93,4.96,4.89,4.9,4.93,-0.03,-0.61,84490.97,41596.9968
000681.SZ,20160701,23.64,23.72,23.1,23.22,23.65,-0.43,-1.82,62736.32,146806.8441
000682.SZ,20160701,5.32,5.45,5.28,5.32,5.31,0.01,0.19,173236.08,93011.9625
000683.SZ,20160701,2.62,2.64,2.61,2.62,2.62,0.0,0.0,125430.25,32886.6626
000685.SZ,20160701,10.38,10.42,10.29,10.39,10.38,0.01,0.1,56033.83,58024.018
000686.SZ,20160701,12.96,13.03,12.74,12.88,12.91,-0.03,-0.23,475770.47,613262.4536
000687.SZ,20160701,19.8,20.04,19.5,19.5,19.8,-0.3,-1.52,76157.37,150532.4436
000688.SZ,20160701,7.36,7.45,7.27,7.37,7.32,0.05,0.68,79297.37,58361.5219
000690.SZ,20160701,6.81,6.9,6.77,6.78,6.78,0.0,0.0,82976.15,56491.3571
000691.SZ,20160701,8.06,8.1,7.99,7.99,8.06,-0.07,-0.87,34622.01,27806.0421
000692.SZ,20160701,5.58,5.61,5.54,5.58,5.58,0.0,0.0,55080.17,30707.1988
000695.SZ,20160701,16.0,16.34,15.89,16.18,15.89,0.29,1.83,25248.01,40823.1024
000697.SZ,20160701,22.84,23.24,22.74,23.08,22.85,0.23,1.01,96687.98,222676.8129
000698.SZ,20160701,6.56,6.65,6.51,6.52,6.54,-0.02,-0.31,79282.82,52138.7834
000700.SZ,20160701,10.16,10.3,10.09,10.19,10.13,0.06,0.59,128349.41,131112.4627
000701.SZ,20160701,18.0,18.36,17.43,17.43,17.63,-0.2,-1.13,161960.94,288765.7917
000702.SZ,20160701,13.17,13.24,13.05,13.1,13.16,-0.06,-0.46,37864.35,49679.7359
000703.SZ,20160701,9.86,9.88,9.76,9.77,9.87,-0.1,-1.01,53280.35,52434.4045
000705.SZ,20160701,14.1,14.15,13.87,13.99,14.09,-0.1,-0.71,59560.76,83305.1185
000707.SZ,20160701,7.14,7.18,7.04,7.05,7.14,-0.09,-1.26,71975.17,51142.9942
000708.SZ,20160701,11.13,11.87,11.13,11.71,11.2,0.51,4.55,76592.64,88238.769
000709.SZ,20160701,2.77,2.79,2.75,2.77,2.77,0.0,0.0,462837.4,128269.1901
000711.SZ,20160701,22.01,22.47,21.8,22.0,22.2,-0.2,-0.9,29397.29,64970.9573
000712.SZ,20160701,20.75,20.95,20.5,20.59,20.76,-0.17,-0.82,189873.62,393604.5023
000713.SZ,20160701,10.52,10.82,10.45,10.52,10.52,0.0,0.0,93163.69,98799.5759
000715.SZ,20160701,14.55,14.65,14.36,14.45,14.43,0.02,0.14,15302.95,22188.1633
000716.SZ,20160701,6.76,7.16,6.75,7.08,6.76,0.32,4.73,284442.59,199317.5112
000717.SZ,20160701,2.97,2.99,2.96,2.98,2.97,0.01,0.34,155159.47,46130.0211
000719.SZ,20160701,10.59,10.64,10.53,10.57,10.56,0.01,0.09,40784.44,43215.9379
000721.SZ,20160701,7.19,7.2,7.11,7.14,7.19,-0.05,-0.7,52535.98,37591.7491
000722.SZ,20160701,13.85,13.96,13.75,13.85,13.83,0.02,0.14,37174.0,51488.2716
000723.SZ,20160701,12.2,12.37,12.06,12.33,12.22,0.11,0.9,28976.95,35301.2126
000725.SZ,20160701,2.31,2.32,2.3,2.31,2.31,0.0,0.0,1419383.74,327948.8434
000726.SZ,20160701,11.12,11.16,11.04,11.06,11.11,-0.05,-0.45,31964.55,35452.7591
000727.SZ,20160701,3.3,3.32,3.23,3.25,3.3,-0.05,-1.52,517984.52,169126.1055
000729.SZ,20160701,7.59,7.64,7.47,7.58,7.59,-0.01,-0.13,79020.62,59659.9702
000731.SZ,20160701,7.23,7.26,7.16,7.18,7.23,-0.05,-0.69,81749.17,58902.2961
000732.SZ,20160701,19.47,19.63,19.36,19.49,19.44,0.05,0.26,15643.46,30480.3376
000733.SZ,20160701,22.3,22.45,21.9,21.9,22.5,-0.6,-2.67,136033.68,300951.2081
000735.SZ,20160701,6.44,6.49,6.41,6.45,6.45,0.0,0.0,100334.6,64715.689
000736.SZ,20160701,14.51,14.78,14.31,14.58,14.59,-0.01,-0.07,57469.85,83743.6748
000737.SZ,20160701,5.4,5.55,5.4,5.43,5.4,0.03,0.56,73369.11,40164.4267
000738.SZ,20160701,26.44,27.9,26.25,27.07,26.4,0.67,2.54,317879.47,868897.9409
000739.SZ,20160701,6.23,6.27,6.22,6.24,6.21,0.03,0.48,66305.77,41419.9317
000748.SZ,20160701,19.99,21.28,19.81,20.61,19.62,0.99,5.05,791325.75,1645322.024
000750.SZ,20160701,7.41,7.43,7.2,7.26,7.39,-0.13,-1.76,785417.09,574455.5286
000751.SZ,20160701,5.46,5.57,5.38,5.47,5.53,-0.06,-1.09,601590.86,329373.3431
000752.SZ,20160701,15.91,16.1,15.7,16.1,15.82,0.28,1.77,76934.67,122872.7599
000753.SZ,20160701,4.46,4.53,4.46,4.49,4.47,0.02,0.45,86396.29,38875.8956
000756.SZ,20160701,10.79,10.86,10.71,10.77,10.73,0.04,0.37,29572.32,31908.8617
000758.SZ,20160701,7.77,7.83,7.64,7.7,7.75,-0.05,-0.65,387118.81,300089.98
000759.SZ,20160701,6.91,7.06,6.91,6.94,6.91,0.03,0.43,31715.14,22196.1685
000760.SZ,20160701,14.18,14.2,13.71,13.77,14.25,-0.48,-3.37,187115.39,260632.385
000761.SZ,20160701,7.05,7.27,7.01,7.27,7.05,0.22,3.12,272503.32,194916.5151
000762.SZ,20160701,24.63,24.89,24.55,24.72,24.72,0.0,0.0,159249.6,393616.6136
000766.SZ,20160701,20.1,20.39,19.8,19.99,20.04,-0.05,-0.25,91615.31,183247.4066
000767.SZ,20160701,3.6,3.62,3.55,3.57,3.62,-0.05,-1.38,186876.17,67037.084
000768.SZ,20160701,19.8,21.66,19.71,20.94,19.69,1.25,6.35,929504.27,1964175.9788
000776.SZ,20160701,16.79,16.9,16.53,16.59,16.76,-0.17,-1.01,390565.73,652453.534
000777.SZ,20160701,23.68,23.7,23.3,23.33,23.56,-0.23,-0.98,105306.83,246993.5563
000778.SZ,20160701,4.66,4.67,4.61,4.63,4.64,-0.01,-0.22,290742.27,135030.7071
000779.SZ,20160701,22.1,22.7,22.02,22.6,22.45,0.15,0.67,58825.85,132376.4665
000780.SZ,20160701,5.42,5.63,5.37,5.47,5.42,0.05,0.92,287642.05,159214.7481
000782.SZ,20160701,9.08,9.12,8.93,8.93,9.04,-0.11,-1.22,76885.83,69198.3058
000783.SZ,20160701,11.64,11.74,11.28,11.45,11.6,-0.15,-1.29,605515.55,695549.0114
000785.SZ,20160701,11.25,11.25,11.04,11.11,11.15,-0.04,-0.36,44860.0,49930.1774
000786.SZ,20160701,9.08,9.14,9.05,9.07,9.08,-0.01,-0.11,109050.38,99041.826
000788.SZ,20160701,12.99,13.13,12.87,13.13,13.03,0.1,0.77,42217.98,55010.3177
000789.SZ,20160701,6.18,6.22,6.13,6.15,6.18,-0.03,-0.49,48115.5,29676.9724
000790.SZ,20160701,11.31,11.46,11.13,11.2,11.31,-0.11,-0.97,51897.36,58496.8033
000791.SZ,20160701,10.95,11.02,10.73,10.79,10.99,-0.2,-1.82,61598.63,66771.8317
000792.SZ,20160701,21.0,21.19,20.57,20.7,21.1,-0.4,-1.9,159683.81,333118.5648
000793.SZ,20160701,9.92,9.97,9.6,9.65,9.88,-0.23,-2.33,338206.97,329346.9911
