ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20140117,5.71,5.71,5.6,5.67,5.75,-0.08,-1.39,41760.61,23580.2543
000748.SZ,20140117,20.95,21.21,20.68,20.75,20.95,-0.2,-0.95,57870.26,120872.011
000750.SZ,20140117,10.53,10.55,10.35,10.39,10.55,-0.16,-1.52,162494.96,169575.6423
000752.SZ,20140117,10.36,10.37,10.1,10.11,10.43,-0.32,-3.07,22543.35,22991.0174
000753.SZ,20140117,3.78,3.79,3.73,3.74,3.78,-0.04,-1.06,11402.38,4273.7914
000755.SZ,20140117,3.35,3.35,3.27,3.29,3.35,-0.06,-1.79,8667.19,2857.9942
000756.SZ,20140117,4.78,4.78,4.66,4.7,4.78,-0.08,-1.67,11775.37,5529.5503
000757.SZ,20140117,4.33,4.34,4.25,4.27,4.35,-0.08,-1.84,31870.4,13629.2285
000758.SZ,20140117,10.09,10.09,9.9,9.9,10.15,-0.25,-2.46,48145.23,47936.9436
000759.SZ,20140117,6.66,6.66,6.56,6.6,6.66,-0.06,-0.9,23992.68,15824.6241
000760.SZ,20140117,13.3,13.42,13.14,13.23,13.23,0.0,0.0,12715.2,16814.7738
000761.SZ,20140117,2.69,2.7,2.64,2.65,2.71,-0.06,-2.21,9289.0,2475.386
000762.SZ,20140117,10.23,10.28,10.05,10.09,10.39,-0.3,-2.89,38768.42,39396.5665
000766.SZ,20140117,4.98,5.0,4.93,4.95,4.99,-0.04,-0.8,10932.2,5413.0645
000767.SZ,20140117,3.1,3.22,3.06,3.06,3.08,-0.02,-0.65,273988.59,85807.1446
000768.SZ,20140117,8.91,8.92,8.68,8.7,8.93,-0.23,-2.58,102964.48,90125.7312
000776.SZ,20140117,11.47,11.52,11.38,11.4,11.54,-0.14,-1.21,227122.57,259472.3559
000777.SZ,20140117,17.0,17.08,16.61,16.62,17.13,-0.51,-2.98,19841.8,33459.6699
000778.SZ,20140117,5.66,5.66,5.45,5.6,5.65,-0.05,-0.89,90749.41,50225.1238
000779.SZ,20140117,7.85,7.85,7.65,7.74,7.78,-0.04,-0.51,4599.54,3546.3877
000780.SZ,20140117,4.06,4.07,3.97,3.97,4.1,-0.13,-3.17,56931.46,22862.5818
000782.SZ,20140117,3.99,4.01,3.92,3.99,3.97,0.02,0.5,30071.35,11916.9207
000783.SZ,20140117,9.33,9.42,9.19,9.26,9.39,-0.13,-1.38,205917.67,191114.1632
000785.SZ,20140117,5.41,5.42,5.32,5.34,5.39,-0.05,-0.93,6181.28,3314.282
000786.SZ,20140117,15.89,15.89,15.48,15.5,15.89,-0.39,-2.45,22475.11,35112.3287
000788.SZ,20140117,11.95,12.08,11.85,11.87,12.03,-0.16,-1.33,16445.13,19631.0249
000789.SZ,20140117,9.18,9.18,9.04,9.05,9.2,-0.15,-1.63,30930.5,28133.1099
000790.SZ,20140117,8.0,8.05,7.83,7.89,8.05,-0.16,-1.99,28167.86,22293.7974
000791.SZ,20140117,6.6,6.65,6.43,6.65,6.65,0.0,0.0,17628.21,11514.6848
000792.SZ,20140117,15.35,15.56,15.28,15.38,15.17,0.21,1.38,61968.1,95454.8037
000793.SZ,20140117,12.15,12.45,12.15,12.33,12.27,0.06,0.49,186555.6,230125.8185
000795.SZ,20140117,7.37,7.38,7.25,7.26,7.4,-0.14,-1.89,14634.47,10684.9297
000797.SZ,20140117,6.8,6.92,6.73,6.87,6.8,0.07,1.03,33728.74,23037.5485
000798.SZ,20140117,5.98,6.01,5.88,5.91,6.01,-0.1,-1.66,9243.96,5472.1544
000799.SZ,20140117,12.44,12.47,12.05,12.09,12.51,-0.42,-3.36,68312.26,83568.6286
000800.SZ,20140117,9.97,9.98,9.65,9.66,10.09,-0.43,-4.26,247904.91,242716.7408
000801.SZ,20140117,10.9,11.1,10.72,10.77,10.9,-0.13,-1.19,26178.39,28473.18
000802.SZ,20140117,6.37,6.45,6.27,6.37,6.36,0.01,0.16,60913.1,38747.5943
000803.SZ,20140117,7.22,7.25,7.12,7.21,7.28,-0.07,-0.96,1812.0,1301.7237
000806.SZ,20140117,2.81,2.82,2.73,2.74,2.81,-0.07,-2.49,44125.46,12183.6245
000807.SZ,20140117,3.18,3.18,3.11,3.12,3.19,-0.07,-2.19,36130.95,11352.5817
000809.SZ,20140117,10.43,10.67,10.43,10.63,10.47,0.16,1.53,23765.39,25028.2425
000810.SZ,20140117,14.04,14.55,13.86,14.15,14.04,0.11,0.78,14548.31,20861.5694
000811.SZ,20140117,9.59,9.75,9.5,9.65,9.6,0.05,0.52,42449.02,40950.769
000812.SZ,20140117,4.04,4.08,4.04,4.07,4.06,0.01,0.25,13504.78,5478.8255
000813.SZ,20140117,6.6,6.6,6.35,6.39,6.6,-0.21,-3.18,10683.38,6900.8613
000815.SZ,20140117,4.13,4.16,3.99,4.03,4.16,-0.13,-3.13,24044.01,9790.3206
000816.SZ,20140117,4.19,4.19,4.03,4.1,4.2,-0.1,-2.38,66001.55,27022.6504
000818.SZ,20140117,2.65,2.66,2.61,2.63,2.65,-0.02,-0.75,19582.68,5148.7774
000819.SZ,20140117,19.41,20.98,19.3,20.1,19.59,0.51,2.6,71045.85,143504.9334
000820.SZ,20140117,7.85,8.08,7.85,7.85,8.72,-0.87,-9.98,53143.84,41802.6201
000821.SZ,20140117,3.58,3.64,3.58,3.6,3.57,0.03,0.84,16606.01,5990.0831
000822.SZ,20140117,3.2,3.21,3.16,3.17,3.21,-0.04,-1.25,20934.86,6665.6485
000823.SZ,20140117,8.6,8.68,8.47,8.64,8.64,0.0,0.0,87964.9,75526.3234
000825.SZ,20140117,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,89305.2,21416.9597
000826.SZ,20140117,30.55,30.55,30.0,30.07,30.72,-0.65,-2.12,32600.95,98682.9262
000828.SZ,20140117,4.23,4.25,4.09,4.12,4.24,-0.12,-2.83,23432.9,9701.6175
000829.SZ,20140117,7.06,7.21,6.97,7.06,7.07,-0.01,-0.14,192160.13,136312.2898
000830.SZ,20140117,3.76,3.77,3.69,3.69,3.78,-0.09,-2.38,79287.38,29496.0638
000831.SZ,20140117,20.63,20.76,20.25,20.38,20.93,-0.55,-2.63,48740.84,99858.4442
000833.SZ,20140117,5.8,5.85,5.72,5.8,5.84,-0.04,-0.68,5912.3,3425.9621
000835.SZ,20140117,5.45,5.55,5.43,5.5,5.55,-0.05,-0.9,20399.63,11205.656
000836.SZ,20140117,5.48,5.48,5.36,5.39,5.46,-0.07,-1.28,13527.21,7312.502
000837.SZ,20140117,7.12,7.34,7.12,7.14,7.17,-0.03,-0.42,89608.59,64764.064
000838.SZ,20140117,5.98,6.9,5.98,6.63,6.64,-0.01,-0.15,13483.61,8530.6453
000839.SZ,20140117,5.94,5.94,5.8,5.81,5.95,-0.14,-2.35,48005.94,28136.699
000848.SZ,20140117,23.01,23.43,22.65,22.95,23.0,-0.05,-0.22,26788.7,61645.0985
000850.SZ,20140117,4.39,4.39,4.32,4.34,4.39,-0.05,-1.14,25829.82,11229.7227
000851.SZ,20140117,10.35,10.75,10.3,10.42,10.4,0.02,0.19,303548.27,319870.7033
000852.SZ,20140117,16.4,16.4,15.99,15.99,16.4,-0.41,-2.5,17512.59,28195.1818
000856.SZ,20140117,5.29,5.35,5.2,5.21,5.25,-0.04,-0.76,17019.87,8918.3564
000858.SZ,20140117,14.98,14.98,14.66,14.71,15.04,-0.33,-2.19,128826.69,190763.8069
000859.SZ,20140117,3.37,3.4,3.35,3.37,3.4,-0.03,-0.88,14917.1,5026.7655
000860.SZ,20140117,15.5,15.65,15.08,15.28,15.49,-0.21,-1.36,29217.85,44586.3917
000861.SZ,20140117,9.67,9.67,9.12,9.58,9.68,-0.1,-1.03,15145.62,14276.6021
000862.SZ,20140117,5.93,5.93,5.78,5.83,5.87,-0.04,-0.68,3870.95,2252.1918
000863.SZ,20140117,6.4,6.51,6.23,6.45,6.45,0.0,0.0,143325.94,91961.7405
000868.SZ,20140117,3.55,3.55,3.48,3.49,3.54,-0.05,-1.41,28810.6,10135.0604
000869.SZ,20140117,24.62,24.74,24.0,24.25,24.65,-0.4,-1.62,16563.18,40150.3128
000875.SZ,20140117,2.58,2.59,2.54,2.54,2.58,-0.04,-1.55,21539.91,5500.2041
000876.SZ,20140117,13.05,13.09,12.44,12.46,13.11,-0.65,-4.96,85637.97,107953.0878
000877.SZ,20140117,5.56,5.57,5.49,5.55,5.58,-0.03,-0.54,33191.08,18351.8209
000878.SZ,20140117,7.36,7.41,7.26,7.26,7.46,-0.2,-2.68,49155.32,35952.1805
000880.SZ,20140117,7.69,7.69,7.43,7.48,7.71,-0.23,-2.98,25934.76,19462.2976
000881.SZ,20140117,5.72,5.72,5.61,5.62,5.74,-0.12,-2.09,14795.06,8355.3439
000882.SZ,20140117,2.53,2.53,2.49,2.49,2.53,-0.04,-1.58,12801.4,3204.7496
000883.SZ,20140117,5.73,5.8,5.63,5.69,5.79,-0.1,-1.73,91886.01,52466.3517
000885.SZ,20140117,5.75,5.76,5.6,5.65,5.77,-0.12,-2.08,20363.97,11534.8012
000886.SZ,20140117,3.75,3.75,3.66,3.67,3.76,-0.09,-2.39,23259.72,8619.6476
000887.SZ,20140117,7.65,7.72,7.58,7.62,7.72,-0.1,-1.3,62166.35,47386.7841
000888.SZ,20140117,18.35,18.44,18.01,18.35,18.4,-0.05,-0.27,6091.65,11063.613
000889.SZ,20140117,4.78,4.79,4.66,4.67,4.8,-0.13,-2.71,9878.93,4662.2989
000890.SZ,20140117,3.82,3.83,3.72,3.77,3.83,-0.06,-1.57,15617.07,5883.9789
000892.SZ,20140117,5.01,5.01,4.89,4.91,5.0,-0.09,-1.8,12504.3,6151.5849
000893.SZ,20140117,15.71,15.98,15.65,15.9,15.76,0.14,0.89,4168.25,6585.9184
000895.SZ,20140117,48.95,50.25,48.0,48.65,48.82,-0.17,-0.35,58193.06,286512.7866
000897.SZ,20140117,4.65,4.72,4.52,4.57,4.75,-0.18,-3.79,552092.89,253676.8295
000898.SZ,20140117,2.98,3.0,2.92,2.94,2.99,-0.05,-1.67,40411.26,11905.147
000899.SZ,20140117,4.86,4.86,4.76,4.82,4.85,-0.03,-0.62,22055.41,10599.8901
000900.SZ,20140117,6.4,6.42,6.34,6.35,6.44,-0.09,-1.4,18565.07,11832.0364
000901.SZ,20140117,14.88,14.89,14.62,14.78,14.9,-0.12,-0.81,16325.26,24036.4783
000902.SZ,20140117,9.0,9.05,8.82,8.82,9.05,-0.23,-2.54,17880.67,15946.6404
000903.SZ,20140117,4.33,4.33,4.25,4.25,4.34,-0.09,-2.07,33232.61,14189.7005
000905.SZ,20140117,6.85,6.86,6.72,6.72,6.89,-0.17,-2.47,29582.1,20063.5024
000906.SZ,20140117,7.57,7.57,7.3,7.31,7.58,-0.27,-3.56,19144.87,14208.4303
000909.SZ,20140117,5.99,6.36,5.91,6.11,6.27,-0.16,-2.55,105263.69,64343.9346
000910.SZ,20140117,4.85,4.85,4.75,4.8,4.85,-0.05,-1.03,5525.97,2649.7389
000911.SZ,20140117,6.08,6.13,6.06,6.09,6.1,-0.01,-0.16,3960.6,2411.2151
000912.SZ,20140117,4.76,4.79,4.67,4.73,4.75,-0.02,-0.42,49600.99,23498.0959
000913.SZ,20140117,5.01,5.09,4.95,4.97,5.06,-0.09,-1.78,44073.06,22116.0863
000915.SZ,20140117,31.22,32.0,30.85,31.0,31.26,-0.26,-0.83,9116.96,28660.8329
000916.SZ,20140117,3.8,3.9,3.68,3.88,3.8,0.08,2.11,49708.51,18969.2888
000917.SZ,20140117,14.18,14.3,14.01,14.07,14.23,-0.16,-1.12,93822.05,132684.1805
000918.SZ,20140117,2.54,2.54,2.47,2.47,2.55,-0.08,-3.14,33858.2,8464.0328
000919.SZ,20140117,8.85,8.88,8.65,8.72,8.85,-0.13,-1.47,20183.35,17726.8995
000920.SZ,20140117,8.24,8.24,7.97,8.04,8.25,-0.21,-2.55,27588.43,22230.217
000921.SZ,20140117,10.33,10.57,9.99,10.5,10.38,0.12,1.16,44168.46,45681.6234
000922.SZ,20140117,5.85,5.93,5.83,5.87,5.91,-0.04,-0.68,15076.63,8906.4281
000923.SZ,20140117,5.3,5.3,5.21,5.24,5.33,-0.09,-1.69,5996.4,3144.3395
000925.SZ,20140117,10.89,10.89,10.48,10.55,10.5,0.05,0.48,16111.21,17029.8562
000926.SZ,20140117,6.71,6.72,6.56,6.6,6.74,-0.14,-2.08,73531.81,48784.4609
000927.SZ,20140117,3.37,3.37,3.27,3.28,3.38,-0.1,-2.96,51214.85,16951.7219
000928.SZ,20140117,7.95,8.01,7.84,7.87,7.93,-0.06,-0.76,11151.67,8797.1054
000929.SZ,20140117,7.5,7.5,7.35,7.42,7.45,-0.03,-0.4,6790.65,5040.1957
000930.SZ,20140117,4.0,4.0,3.9,3.91,3.99,-0.08,-2.01,39924.84,15738.051
000931.SZ,20140117,5.12,5.12,5.01,5.02,5.12,-0.1,-1.95,39544.53,19975.8528
000932.SZ,20140117,1.75,1.76,1.72,1.72,1.75,-0.03,-1.71,31783.99,5517.8633
000933.SZ,20140117,4.42,4.44,4.29,4.3,4.45,-0.15,-3.37,49735.88,21644.4552
000935.SZ,20140117,5.79,5.79,5.67,5.72,5.71,0.01,0.18,47873.83,27335.6461
000936.SZ,20140117,3.46,3.46,3.39,3.39,3.46,-0.07,-2.02,21071.9,7190.405
000937.SZ,20140117,6.72,6.73,6.52,6.52,6.76,-0.24,-3.55,75075.14,49450.6295
000938.SZ,20140117,27.97,29.72,27.82,29.15,28.42,0.73,2.57,63754.54,184886.7546
000939.SZ,20140117,6.24,6.33,6.16,6.25,6.23,0.02,0.32,83622.09,52183.8707
000948.SZ,20140117,7.63,7.67,7.51,7.63,7.63,0.0,0.0,16423.01,12456.5644
000949.SZ,20140117,2.66,2.66,2.62,2.65,2.66,-0.01,-0.38,21117.07,5570.5149
000950.SZ,20140117,3.6,3.63,3.56,3.57,3.63,-0.06,-1.65,8779.09,3138.3489
000951.SZ,20140117,10.32,10.32,10.05,10.2,10.31,-0.11,-1.07,18100.62,18401.9104
000952.SZ,20140117,6.7,6.77,6.68,6.73,6.73,0.0,0.0,14306.38,9630.2879
000953.SZ,20140117,4.24,4.29,4.23,4.25,4.28,-0.03,-0.7,4222.48,1798.715
000955.SZ,20140117,3.1,3.11,3.04,3.04,3.08,-0.04,-1.3,9126.13,2800.242
000957.SZ,20140117,9.08,9.27,8.89,8.92,9.11,-0.19,-2.09,59477.51,53847.0845
000958.SZ,20140117,4.7,4.7,4.63,4.67,4.69,-0.02,-0.43,12107.3,5632.1432
000959.SZ,20140117,1.96,1.96,1.91,1.92,1.96,-0.04,-2.04,28710.22,5536.8598
000960.SZ,20140117,10.07,10.16,9.91,9.94,10.15,-0.21,-2.07,29459.78,29506.3722
000961.SZ,20140117,6.07,6.07,5.79,5.8,6.09,-0.29,-4.76,125762.82,74260.6016
000962.SZ,20140117,9.4,9.44,9.19,9.19,9.47,-0.28,-2.96,18721.76,17376.5662
000963.SZ,20140117,49.42,50.03,48.48,49.2,50.0,-0.8,-1.6,10030.63,49617.2177
000965.SZ,20140117,4.94,4.94,4.79,4.82,4.94,-0.12,-2.43,12173.7,5903.4027
000966.SZ,20140117,6.09,6.09,5.93,5.94,6.13,-0.19,-3.1,59150.39,35407.9825
000967.SZ,20140117,6.29,6.36,6.18,6.32,6.34,-0.02,-0.32,2941.22,1842.7754
000968.SZ,20140117,7.72,7.72,7.48,7.51,7.74,-0.23,-2.97,46286.4,35012.0758
000969.SZ,20140117,6.78,6.8,6.66,6.69,6.81,-0.12,-1.76,49679.83,33364.9647
000970.SZ,20140117,12.48,12.49,12.16,12.18,12.58,-0.4,-3.18,72142.71,88552.2024
000971.SZ,20140117,5.22,5.28,4.8,5.28,5.23,0.05,0.96,3646.01,1892.9678
000972.SZ,20140117,3.21,3.21,3.12,3.13,3.21,-0.08,-2.49,17286.33,5455.1605
000973.SZ,20140117,3.76,3.77,3.68,3.71,3.8,-0.09,-2.37,56687.17,21115.2654
000975.SZ,20140117,8.44,8.45,8.23,8.25,8.45,-0.2,-2.37,41563.89,34606.8358
000976.SZ,20140117,3.09,3.09,3.01,3.04,3.09,-0.05,-1.62,18438.21,5598.1157
000977.SZ,20140117,46.11,47.5,45.85,46.3,46.66,-0.36,-0.77,11518.87,53851.4411
000978.SZ,20140117,5.83,5.83,5.74,5.76,5.83,-0.07,-1.2,7741.02,4468.2176
000979.SZ,20140117,3.47,3.57,3.43,3.49,3.48,0.01,0.29,198470.63,69714.0969
000980.SZ,20140117,4.29,4.3,4.25,4.26,4.31,-0.05,-1.16,9438.21,4024.0542
000981.SZ,20140117,8.55,8.69,8.25,8.45,8.58,-0.13,-1.52,30327.7,25675.4688
000982.SZ,20140117,8.37,8.37,8.2,8.28,8.46,-0.18,-2.13,31764.49,26309.0866
000983.SZ,20140117,6.06,6.09,5.98,5.99,6.15,-0.16,-2.6,133608.05,80482.8838
000985.SZ,20140117,9.44,9.45,9.28,9.31,9.45,-0.14,-1.48,2269.5,2125.8454
000987.SZ,20140117,8.87,8.87,8.76,8.78,8.9,-0.12,-1.35,15900.27,14008.5184
000988.SZ,20140117,6.36,6.59,6.35,6.5,6.37,0.13,2.04,133085.0,86631.5049
000989.SZ,20140117,12.99,13.0,12.6,12.63,12.97,-0.34,-2.62,25586.41,32832.0078
000990.SZ,20140117,9.59,9.64,9.46,9.62,9.62,0.0,0.0,11886.01,11348.1341
000993.SZ,20140117,6.21,6.29,6.16,6.22,6.26,-0.04,-0.64,7899.17,4925.7869
000995.SZ,20140117,7.38,7.38,6.66,6.93,7.4,-0.47,-6.35,37529.86,26197.9541
000996.SZ,20140117,14.1,14.1,13.73,13.8,14.0,-0.2,-1.43,21202.92,29345.6833
000997.SZ,20140117,15.85,15.92,15.53,15.69,15.93,-0.24,-1.51,69016.94,108237.8491
000998.SZ,20140117,25.66,25.85,24.9,25.0,25.67,-0.67,-2.61,26449.63,66886.586
000999.SZ,20140117,25.43,25.94,24.9,25.1,25.45,-0.35,-1.38,36321.66,92514.6335
001696.SZ,20140117,4.05,4.08,3.93,3.94,4.09,-0.15,-3.67,75263.58,30127.0415
001896.SZ,20140117,5.95,6.02,5.86,5.87,6.04,-0.17,-2.81,31232.14,18477.7462
002001.SZ,20140117,17.32,17.44,17.1,17.1,17.37,-0.27,-1.55,21109.53,36362.2714
002002.SZ,20140117,9.86,9.9,9.82,9.83,9.94,-0.11,-1.11,7268.91,7169.7774
002003.SZ,20140117,11.54,11.62,11.25,11.28,11.51,-0.23,-2.0,121412.15,138687.968
002006.SZ,20140117,6.6,6.96,6.46,6.75,6.65,0.1,1.5,50085.36,33614.1294
002007.SZ,20140117,27.84,28.15,27.72,27.8,28.15,-0.35,-1.24,47979.13,133816.6364
002008.SZ,20140117,14.36,15.28,14.3,14.93,14.4,0.53,3.68,501717.4,752417.7856
002009.SZ,20140117,12.3,12.8,12.22,12.71,12.38,0.33,2.67,62433.37,78369.9127
002010.SZ,20140117,10.32,10.71,10.28,10.6,10.43,0.17,1.63,97806.29,102930.7455
002011.SZ,20140117,8.13,8.18,7.96,8.1,8.12,-0.02,-0.25,34619.22,27929.5109
002012.SZ,20140117,5.33,5.36,5.16,5.19,5.33,-0.14,-2.63,112176.42,59575.4059
002013.SZ,20140117,15.4,15.54,15.0,15.0,15.46,-0.46,-2.98,21970.69,33478.0492
002014.SZ,20140117,8.67,8.93,8.66,8.77,8.69,0.08,0.92,57824.74,51106.2931
002015.SZ,20140117,5.02,5.03,4.88,4.9,5.02,-0.12,-2.39,17925.64,8834.4737
002016.SZ,20140117,6.19,6.2,6.11,6.16,6.18,-0.02,-0.32,21035.46,12936.835
002017.SZ,20140117,16.06,16.29,16.02,16.15,16.06,0.09,0.56,20674.53,33387.1148
002018.SZ,20140117,7.73,7.95,7.73,7.84,7.78,0.06,0.77,60346.85,47505.2683
002019.SZ,20140117,24.84,25.1,23.6,24.03,25.15,-1.12,-4.45,36580.58,88265.6779
002020.SZ,20140117,13.96,14.02,12.97,13.51,14.1,-0.59,-4.18,43671.48,59384.1528
002023.SZ,20140117,15.1,15.45,15.01,15.11,15.17,-0.06,-0.4,26381.3,40087.0768
002024.SZ,20140117,9.48,9.66,9.34,9.4,9.52,-0.12,-1.26,952227.18,903316.733
002025.SZ,20140117,12.29,12.29,12.02,12.1,12.3,-0.2,-1.63,33891.69,41132.2584
002026.SZ,20140117,6.53,6.68,6.52,6.64,6.6,0.04,0.61,16204.33,10703.3082
002027.SZ,20140117,5.65,6.28,5.6,6.28,5.71,0.57,9.98,285691.49,174063.1698
002028.SZ,20140117,16.51,16.72,16.28,16.3,16.6,-0.3,-1.81,42468.81,69766.8663
002029.SZ,20140117,6.95,6.95,6.72,6.75,6.96,-0.21,-3.02,75437.08,51309.0208
002030.SZ,20140117,14.36,14.5,14.11,14.14,14.54,-0.4,-2.75,109210.07,155563.881
002031.SZ,20140117,8.5,9.06,8.46,8.91,8.54,0.37,4.33,308071.17,271733.6404
002032.SZ,20140117,13.65,13.66,13.4,13.4,13.67,-0.27,-1.98,11548.29,15583.0902
002033.SZ,20140117,12.21,12.24,12.05,12.12,12.25,-0.13,-1.06,18863.93,22858.1107
002034.SZ,20140117,13.73,14.01,13.67,13.99,13.76,0.23,1.67,7000.96,9719.1861
002035.SZ,20140117,10.76,10.8,10.52,10.54,10.77,-0.23,-2.14,26122.83,27804.7581
002036.SZ,20140117,7.44,7.52,7.38,7.43,7.47,-0.04,-0.54,8358.89,6220.0724
002037.SZ,20140117,9.28,9.28,8.89,8.94,9.31,-0.37,-3.97,41608.89,37509.9645
002038.SZ,20140117,55.8,56.58,54.54,54.75,56.22,-1.47,-2.61,17960.82,99168.7771
002039.SZ,20140117,10.51,10.73,10.5,10.6,10.61,-0.01,-0.09,11673.4,12363.012
002040.SZ,20140117,5.55,5.58,5.46,5.49,5.56,-0.07,-1.26,3963.88,2176.5533
002041.SZ,20140117,31.03,31.55,30.46,30.52,31.25,-0.73,-2.34,21264.78,66282.1949
002042.SZ,20140117,4.5,4.5,4.4,4.45,4.5,-0.05,-1.11,81054.98,36114.5318
002043.SZ,20140117,3.53,3.54,3.49,3.5,3.55,-0.05,-1.41,29217.26,10238.2352
002044.SZ,20140117,6.68,6.68,6.42,6.56,6.7,-0.14,-2.09,23695.48,15438.0995
002045.SZ,20140117,5.36,5.4,5.26,5.33,5.37,-0.04,-0.74,22610.36,12067.4747
002046.SZ,20140117,7.56,7.59,7.38,7.42,7.6,-0.18,-2.37,41457.88,30927.1323
002047.SZ,20140117,6.19,6.19,5.95,5.98,6.17,-0.19,-3.08,27086.91,16323.9502
002048.SZ,20140117,8.51,8.67,8.43,8.54,8.52,0.02,0.23,61857.59,52970.043
002049.SZ,20140117,50.1,50.1,47.5,47.65,50.1,-2.45,-4.89,30754.07,148636.095
002050.SZ,20140117,10.5,10.64,10.4,10.51,10.5,0.01,0.1,18794.68,19746.4925
002051.SZ,20140117,17.85,18.02,17.76,18.0,17.92,0.08,0.45,26775.49,48098.6743
002052.SZ,20140117,12.14,12.34,12.08,12.11,12.13,-0.02,-0.16,74636.29,90816.1597
002053.SZ,20140117,7.01,7.08,6.92,6.97,7.01,-0.04,-0.57,6371.35,4457.5095
002054.SZ,20140117,6.29,6.32,6.24,6.28,6.33,-0.05,-0.79,6925.5,4347.3646
002055.SZ,20140117,11.3,11.53,11.13,11.41,11.31,0.1,0.88,166426.9,188357.7308
002056.SZ,20140117,16.55,17.01,16.41,16.87,16.55,0.32,1.93,74001.4,124182.9206
002057.SZ,20140117,13.57,13.68,13.17,13.18,13.59,-0.41,-3.02,18642.73,24778.9837
002058.SZ,20140117,7.14,7.43,7.14,7.33,7.14,0.19,2.66,34378.6,25169.0506
002059.SZ,20140117,8.2,8.2,8.05,8.09,8.24,-0.15,-1.82,3853.03,3125.9247
002060.SZ,20140117,4.03,4.03,3.93,3.97,4.02,-0.05,-1.24,27188.27,10818.9758
002061.SZ,20140117,5.65,5.74,5.55,5.73,5.68,0.05,0.88,23491.74,13278.8952
002062.SZ,20140117,4.4,4.41,4.34,4.35,4.42,-0.07,-1.58,6960.13,3039.666
002063.SZ,20140117,18.36,18.8,18.3,18.52,18.48,0.04,0.22,28248.17,52510.4649
002064.SZ,20140117,8.45,8.76,8.39,8.63,8.5,0.13,1.53,109904.92,94980.9107
002065.SZ,20140117,31.62,32.3,31.62,31.95,32.0,-0.05,-0.16,21940.32,70173.4932
002066.SZ,20140117,4.51,4.56,4.46,4.51,4.48,0.03,0.67,11799.45,5320.0781
002067.SZ,20140117,2.03,2.03,2.0,2.01,2.04,-0.03,-1.47,49767.98,10036.3213
002068.SZ,20140117,3.94,3.94,3.86,3.87,3.94,-0.07,-1.78,16070.57,6246.8553
002069.SZ,20140117,12.74,12.93,12.68,12.82,12.67,0.15,1.18,29330.92,37546.7547
002070.SZ,20140117,5.66,5.87,5.46,5.49,5.55,-0.06,-1.08,42006.37,23226.1361
002071.SZ,20140117,26.4,26.43,25.53,26.43,24.03,2.4,9.99,71224.24,187421.7913
002073.SZ,20140117,8.64,8.85,8.56,8.72,8.7,0.02,0.23,231122.1,201145.0788
002074.SZ,20140117,5.41,5.45,5.35,5.38,5.41,-0.03,-0.55,18466.84,9967.275
002075.SZ,20140117,3.13,3.13,3.07,3.08,3.12,-0.04,-1.28,8997.8,2781.5788
002076.SZ,20140117,7.7,7.83,7.63,7.74,7.72,0.02,0.26,26062.49,20209.5363
002077.SZ,20140117,5.81,5.81,5.68,5.69,5.82,-0.13,-2.23,20585.15,11773.94
002078.SZ,20140117,6.51,6.58,6.29,6.38,6.54,-0.16,-2.45,35512.34,22795.0602
002079.SZ,20140117,6.6,6.9,6.48,6.9,6.63,0.27,4.07,410234.68,276010.3555
002080.SZ,20140117,11.59,11.64,11.16,11.19,11.66,-0.47,-4.03,39429.89,44594.8596
002081.SZ,20140117,19.95,20.46,19.87,20.33,19.59,0.74,3.78,120743.28,243368.2486
002082.SZ,20140117,7.27,7.27,7.06,7.07,7.27,-0.2,-2.75,20534.71,14613.5361
002083.SZ,20140117,4.05,4.07,4.02,4.02,4.08,-0.06,-1.47,40484.44,16348.4949
002084.SZ,20140117,4.89,5.18,4.81,4.97,4.92,0.05,1.02,100806.9,50344.5408
002085.SZ,20140117,19.75,20.2,18.86,19.08,19.93,-0.85,-4.26,29940.31,57570.3237
002086.SZ,20140117,8.47,8.55,8.41,8.44,8.42,0.02,0.24,25458.37,21576.9513
002087.SZ,20140117,3.73,3.76,3.65,3.65,3.75,-0.1,-2.67,21871.3,8123.4074
002089.SZ,20140117,8.51,9.17,8.49,8.88,8.53,0.35,4.1,229942.93,204629.0637
002090.SZ,20140117,11.23,11.42,10.94,10.94,11.25,-0.31,-2.76,26346.0,29353.9497
002091.SZ,20140117,12.45,12.65,12.37,12.58,12.65,-0.07,-0.55,123245.52,154069.4993
002092.SZ,20140117,5.01,5.02,4.95,4.96,5.02,-0.06,-1.2,42047.36,20939.8467
002093.SZ,20140117,4.86,4.88,4.81,4.82,4.87,-0.05,-1.03,20327.31,9820.4717
002094.SZ,20140117,7.44,7.44,7.22,7.37,7.43,-0.06,-0.81,28342.42,20721.0846
002095.SZ,20140117,30.26,30.69,29.9,30.25,30.1,0.15,0.5,31370.04,95024.3163
002096.SZ,20140117,11.41,11.41,11.12,11.2,11.42,-0.22,-1.93,7312.96,8183.7492
002097.SZ,20140117,8.07,8.44,8.01,8.33,8.19,0.14,1.71,269761.92,223022.2279
002098.SZ,20140117,8.85,8.88,8.65,8.73,8.84,-0.11,-1.24,14001.64,12259.1487
002100.SZ,20140117,11.89,11.96,11.69,11.87,11.9,-0.03,-0.25,13415.7,15867.8049
