ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20050916,8.57,8.65,8.53,8.59,8.58,0.01,0.12,12954.62,11143.8705
000025.SZ,20050916,3.63,3.79,3.59,3.79,3.61,0.18,4.99,21233.35,7957.4919
000026.SZ,20050916,5.3,5.34,5.24,5.29,5.36,-0.07,-1.31,5933.7,3137.7014
000027.SZ,20050916,7.42,7.48,7.35,7.4,7.42,-0.02,-0.27,12307.12,9094.4044
000028.SZ,20050916,4.9,5.03,4.84,4.96,4.89,0.07,1.43,18877.17,9345.7511
000029.SZ,20050916,4.47,4.57,4.42,4.51,4.45,0.06,1.35,39761.44,17915.0279
000030.SZ,20050916,1.94,2.02,1.92,2.02,1.92,0.1,5.21,20986.82,4201.7412
000031.SZ,20050916,5.91,6.08,5.83,5.98,5.9,0.08,1.36,48610.76,29063.5515
000032.SZ,20050916,6.01,6.04,5.91,5.99,6.07,-0.08,-1.32,14024.3,8371.4884
000033.SZ,20050916,3.62,3.74,3.61,3.64,3.64,0.0,0.0,12188.01,4455.289
000034.SZ,20050916,2.1,2.2,2.06,2.18,2.1,0.08,3.81,36485.8,7819.1055
000035.SZ,20050916,3.02,3.05,2.9,3.05,2.9,0.15,5.17,40202.42,12054.9172
000036.SZ,20050916,3.98,3.98,3.86,3.92,3.99,-0.07,-1.75,51653.31,20173.3625
000037.SZ,20050916,8.59,8.59,8.41,8.43,8.59,-0.16,-1.86,32869.39,27768.015
000038.SZ,20050916,6.72,6.75,6.58,6.71,6.73,-0.02,-0.3,4773.92,3183.3713
000039.SZ,20050916,10.31,10.33,10.2,10.25,10.32,-0.07,-0.68,54572.82,55902.1682
000040.SZ,20050916,2.52,2.52,2.45,2.48,2.49,-0.01,-0.4,37012.37,9162.8851
000042.SZ,20050916,7.68,7.78,7.63,7.69,7.74,-0.05,-0.65,8155.19,6254.775
000043.SZ,20050916,6.95,6.95,6.77,6.81,6.92,-0.11,-1.59,4958.0,3376.6582
000045.SZ,20050916,6.32,6.45,6.29,6.4,6.29,0.11,1.75,8827.05,5630.6101
000046.SZ,20050916,3.24,3.32,3.24,3.3,3.25,0.05,1.54,31534.93,10356.2767
000048.SZ,20050916,2.49,2.56,2.46,2.54,2.51,0.03,1.2,13992.27,3528.2725
000049.SZ,20050916,7.35,7.35,7.1,7.2,7.4,-0.2,-2.7,21150.42,15318.7958
000050.SZ,20050916,7.04,7.05,6.9,7.01,7.04,-0.03,-0.43,15784.9,11005.3286
000055.SZ,20050916,6.3,6.48,6.15,6.44,6.26,0.18,2.88,29047.74,18378.5197
000056.SZ,20050916,4.5,4.5,4.34,4.41,4.54,-0.13,-2.86,25195.27,11106.4389
000058.SZ,20050916,4.37,4.37,4.25,4.3,4.38,-0.08,-1.83,15608.36,6710.5646
000061.SZ,20050916,4.21,4.63,4.19,4.49,4.21,0.28,6.65,61661.71,27011.4561
000062.SZ,20050916,5.03,5.04,4.93,5.03,5.01,0.02,0.4,11993.11,5973.3781
000063.SZ,20050916,27.0,27.0,26.7,26.8,27.0,-0.2,-0.74,7531.41,20243.4355
000065.SZ,20050916,5.92,5.98,5.87,5.96,5.91,0.05,0.85,5175.57,3065.58
000066.SZ,20050916,9.43,9.45,9.27,9.32,9.43,-0.11,-1.17,19401.71,18110.7414
000068.SZ,20050916,5.27,5.27,5.16,5.2,5.26,-0.06,-1.14,53134.75,27573.2546
000069.SZ,20050916,9.56,9.65,9.3,9.59,9.58,0.01,0.1,6875.2,6515.2949
000070.SZ,20050916,4.68,4.71,4.58,4.68,4.73,-0.05,-1.06,12469.05,5792.7926
000078.SZ,20050916,3.84,3.88,3.83,3.86,3.87,-0.01,-0.26,13569.64,5227.4573
000088.SZ,20050916,12.15,12.22,11.9,11.95,12.16,-0.21,-1.73,15081.96,18029.9365
000089.SZ,20050916,9.01,9.03,8.85,8.92,9.03,-0.11,-1.22,18653.77,16609.5597
000090.SZ,20050916,5.09,5.24,5.07,5.19,5.11,0.08,1.57,16495.7,8534.9109
000096.SZ,20050916,4.58,4.87,4.53,4.77,4.58,0.19,4.15,41851.3,19664.0393
000099.SZ,20050916,4.01,4.03,3.92,3.95,4.0,-0.05,-1.25,31709.03,12513.5974
000100.SZ,20050916,2.32,2.34,2.27,2.29,2.32,-0.03,-1.29,88747.93,20357.1594
000150.SZ,20050916,2.44,2.44,2.37,2.4,2.44,-0.04,-1.64,33769.19,8101.3508
000151.SZ,20050916,3.54,3.56,3.49,3.55,3.55,0.0,0.0,9048.61,3181.5684
000153.SZ,20050916,3.63,3.66,3.57,3.63,3.65,-0.02,-0.55,17131.23,6185.5545
000155.SZ,20050916,4.96,5.05,4.9,5.0,4.96,0.04,0.81,29778.25,14857.4323
000156.SZ,20050916,2.25,2.36,2.22,2.36,2.25,0.11,4.89,35589.59,8274.4603
000157.SZ,20050916,6.93,7.09,6.9,6.95,6.85,0.1,1.46,31018.23,21667.465
000158.SZ,20050916,3.34,3.45,3.32,3.41,3.36,0.05,1.49,27228.37,9221.16
000159.SZ,20050916,4.73,4.85,4.67,4.68,4.72,-0.04,-0.85,28980.25,13809.045
000301.SZ,20050916,2.78,2.78,2.71,2.73,2.79,-0.06,-2.15,27880.48,7638.7871
000400.SZ,20050916,5.56,5.63,5.5,5.6,5.54,0.06,1.08,35489.31,19705.8502
000401.SZ,20050916,2.88,2.92,2.75,2.91,2.89,0.02,0.69,60158.57,16992.6069
000402.SZ,20050916,9.34,9.34,9.17,9.23,9.34,-0.11,-1.18,36067.97,33267.3571
000403.SZ,20050916,3.88,3.88,3.71,3.8,3.79,0.01,0.26,10179.82,3831.6465
000404.SZ,20050916,2.8,2.87,2.78,2.86,2.81,0.05,1.78,17173.6,4868.4559
000406.SZ,20050916,6.12,6.17,5.99,6.11,6.06,0.05,0.83,32711.27,19859.2771
000407.SZ,20050916,2.83,2.84,2.78,2.83,2.83,0.0,0.0,13647.12,3830.1653
000408.SZ,20050916,3.95,4.06,3.89,4.03,3.91,0.12,3.07,25036.41,9952.5248
000409.SZ,20050916,1.9,2.01,1.89,2.01,1.91,0.1,5.24,45580.0,9038.9398
000410.SZ,20050916,7.1,7.24,7.06,7.09,7.08,0.01,0.14,21310.11,15208.9252
000411.SZ,20050916,5.55,5.83,5.4,5.65,5.3,0.35,6.6,39927.36,22695.8399
000413.SZ,20050916,3.63,3.81,3.58,3.77,3.68,0.09,2.45,17312.2,6388.3195
000415.SZ,20050916,3.54,3.67,3.5,3.56,3.54,0.02,0.57,23006.29,8254.8869
000416.SZ,20050916,4.14,4.26,4.02,4.19,4.15,0.04,0.96,283201.23,117483.5712
000417.SZ,20050916,4.22,4.32,4.17,4.28,4.22,0.06,1.42,11344.31,4836.3041
000418.SZ,20050916,4.11,4.25,4.08,4.1,4.08,0.02,0.49,16193.65,6707.5062
000419.SZ,20050916,4.25,4.27,4.18,4.22,4.28,-0.06,-1.4,6853.49,2889.8173
000420.SZ,20050916,3.03,3.04,2.97,3.03,3.03,0.0,0.0,17992.27,5394.7244
000422.SZ,20050916,5.74,5.74,5.62,5.72,5.73,-0.01,-0.17,21691.02,12324.3298
000423.SZ,20050916,7.11,7.11,7.0,7.07,7.11,-0.04,-0.56,20545.52,14454.7593
000425.SZ,20050916,3.75,3.86,3.71,3.75,3.73,0.02,0.54,26350.22,9947.562
000426.SZ,20050916,4.42,4.5,4.37,4.5,4.41,0.09,2.04,11517.34,5118.8024
000428.SZ,20050916,4.81,4.87,4.65,4.77,4.81,-0.04,-0.83,7956.96,3805.9448
000429.SZ,20050916,5.44,5.48,5.38,5.44,5.45,-0.01,-0.18,9016.89,4903.977
000430.SZ,20050916,3.21,3.23,3.1,3.19,3.21,-0.02,-0.62,14545.32,4595.3858
000488.SZ,20050916,5.89,5.91,5.79,5.85,5.89,-0.04,-0.68,34286.46,20033.0994
000498.SZ,20050916,2.6,2.63,2.56,2.6,2.61,-0.01,-0.38,28442.69,7329.1402
000501.SZ,20050916,3.72,3.74,3.63,3.68,3.72,-0.04,-1.08,14593.22,5367.8187
000502.SZ,20050916,4.7,4.8,4.65,4.65,4.69,-0.04,-0.85,10556.21,4960.7261
000503.SZ,20050916,9.75,10.13,9.68,9.92,9.76,0.16,1.64,157846.71,156984.1279
000504.SZ,20050916,5.12,5.23,5.06,5.1,5.15,-0.05,-0.97,28523.8,14673.5049
000505.SZ,20050916,1.74,1.79,1.72,1.78,1.74,0.04,2.3,25135.71,4432.2698
000506.SZ,20050916,1.93,1.94,1.88,1.94,1.93,0.01,0.52,68795.19,13138.1248
000507.SZ,20050916,3.93,4.05,3.87,3.92,3.92,0.0,0.0,25949.39,10285.8037
000509.SZ,20050916,2.33,2.36,2.31,2.34,2.33,0.01,0.43,28678.16,6707.8219
000510.SZ,20050916,2.56,2.56,2.52,2.56,2.56,0.0,0.0,43004.7,10931.4806
000511.SZ,20050916,4.09,4.1,4.0,4.04,4.09,-0.05,-1.22,28080.65,11335.0783
000513.SZ,20050916,5.86,5.92,5.79,5.86,5.86,0.0,0.0,11639.71,6782.8662
000514.SZ,20050916,4.45,4.5,4.4,4.43,4.49,-0.06,-1.34,6651.9,2956.7012
000515.SZ,20050916,4.2,4.2,4.12,4.14,4.2,-0.06,-1.43,18770.0,7784.3335
000516.SZ,20050916,5.82,5.84,5.72,5.8,5.79,0.01,0.17,3770.59,2182.592
000517.SZ,20050916,4.18,4.43,4.18,4.35,4.18,0.17,4.07,183721.8,79552.2991
000518.SZ,20050916,1.73,1.77,1.72,1.76,1.73,0.03,1.73,186944.27,32771.7891
000519.SZ,20050916,6.09,6.09,6.0,6.03,6.09,-0.06,-0.99,1598.55,963.4711
000520.SZ,20050916,3.94,4.0,3.9,3.98,3.95,0.03,0.76,52726.69,20863.5754
000521.SZ,20050916,2.83,2.97,2.78,2.93,2.83,0.1,3.53,72666.34,21040.1501
000522.SZ,20050916,4.75,4.79,4.7,4.77,4.76,0.01,0.21,12861.39,6102.5327
000523.SZ,20050916,3.02,3.05,2.96,3.03,2.99,0.04,1.34,15885.43,4793.5187
000524.SZ,20050916,3.28,3.3,3.2,3.28,3.28,0.0,0.0,17923.62,5812.3451
000525.SZ,20050916,3.72,3.83,3.71,3.81,3.76,0.05,1.33,14940.95,5638.2287
000526.SZ,20050916,4.58,4.65,4.55,4.59,4.58,0.01,0.22,9112.82,4177.1411
000527.SZ,20050916,5.82,5.87,5.8,5.83,5.88,-0.05,-0.85,15605.68,9104.7833
000528.SZ,20050916,4.8,4.96,4.78,4.86,4.82,0.04,0.83,26295.34,12847.6625
000529.SZ,20050916,1.72,1.8,1.69,1.8,1.71,0.09,5.26,67084.67,11923.8451
000530.SZ,20050916,4.28,4.32,4.25,4.26,4.3,-0.04,-0.93,4946.99,2109.6834
000531.SZ,20050916,6.35,6.36,6.25,6.32,6.35,-0.03,-0.47,6657.64,4193.1555
000532.SZ,20050916,3.8,3.87,3.76,3.86,3.83,0.03,0.78,42543.01,16275.448
000533.SZ,20050916,2.69,2.74,2.68,2.72,2.7,0.02,0.74,17150.61,4660.3065
000534.SZ,20050916,3.24,3.25,3.17,3.19,3.25,-0.06,-1.85,9608.97,3072.8515
000536.SZ,20050916,2.68,2.79,2.67,2.79,2.66,0.13,4.89,30066.12,8339.8511
000537.SZ,20050916,3.25,3.35,3.2,3.34,3.25,0.09,2.77,70845.85,23493.4976
000538.SZ,20050916,20.24,20.4,19.97,20.16,20.28,-0.12,-0.59,2402.62,4831.7598
000539.SZ,20050916,5.44,5.46,5.35,5.39,5.43,-0.04,-0.74,17717.64,9525.202
000540.SZ,20050916,2.55,2.65,2.52,2.61,2.56,0.05,1.95,32368.71,8401.3418
000541.SZ,20050916,12.0,12.08,11.84,11.86,11.99,-0.13,-1.08,5764.0,6845.575
000543.SZ,20050916,3.94,3.95,3.8,3.86,3.82,0.04,1.05,128239.63,49535.42
000544.SZ,20050916,2.83,2.83,2.76,2.79,2.83,-0.04,-1.41,14903.4,4156.2251
000545.SZ,20050916,2.86,2.93,2.83,2.92,2.85,0.07,2.46,18128.3,5211.9571
000546.SZ,20050916,2.79,2.84,2.75,2.82,2.79,0.03,1.08,22061.4,6177.9902
000547.SZ,20050916,4.78,4.93,4.73,4.88,4.76,0.12,2.52,30530.99,14861.8456
000548.SZ,20050916,2.92,2.93,2.88,2.91,2.92,-0.01,-0.34,11484.21,3324.912
000549.SZ,20050916,3.73,3.85,3.7,3.84,3.73,0.11,2.95,219373.62,83109.9086
000550.SZ,20050916,6.49,6.5,6.38,6.39,6.52,-0.13,-1.99,29156.1,18733.602
000551.SZ,20050916,4.06,4.1,4.01,4.06,4.06,0.0,0.0,10576.71,4283.174
000553.SZ,20050916,2.95,3.0,2.91,3.0,2.94,0.06,2.04,30523.43,9031.3109
000554.SZ,20050916,3.38,3.44,3.36,3.39,3.32,0.07,2.11,134440.56,45797.9107
000555.SZ,20050916,3.98,4.14,3.98,4.14,3.94,0.2,5.08,31120.59,12734.3649
000557.SZ,20050916,1.58,1.59,1.5,1.56,1.51,0.05,3.31,280780.82,43704.5669
000558.SZ,20050916,3.72,3.76,3.64,3.74,3.73,0.01,0.27,20959.56,7764.2659
000559.SZ,20050916,3.45,3.56,3.45,3.55,3.45,0.1,2.9,215690.86,75843.9961
000560.SZ,20050916,3.58,3.58,3.58,3.58,3.41,0.17,4.99,10406.37,3725.4805
000562.SZ,20050916,4.7,4.76,4.64,4.72,4.65,0.07,1.51,123741.72,57995.727
000563.SZ,20050916,4.38,4.42,4.31,4.38,4.35,0.03,0.69,31563.33,13752.0321
000564.SZ,20050916,3.59,3.59,3.51,3.54,3.61,-0.07,-1.94,20298.93,7205.604
000565.SZ,20050916,3.1,3.12,3.05,3.07,3.13,-0.06,-1.92,11575.0,3554.823
000566.SZ,20050916,3.5,3.51,3.42,3.45,3.5,-0.05,-1.43,8246.82,2842.1731
000567.SZ,20050916,3.39,3.39,3.3,3.37,3.37,0.0,0.0,6397.91,2138.9876
000568.SZ,20050916,4.99,5.12,4.94,5.06,4.98,0.08,1.61,56706.23,28587.8851
000569.SZ,20050916,2.28,2.28,2.24,2.27,2.27,0.0,0.0,11086.08,2504.624
000570.SZ,20050916,3.73,3.73,3.64,3.69,3.72,-0.03,-0.81,13473.11,4954.2862
000571.SZ,20050916,2.16,2.16,2.12,2.16,2.16,0.0,0.0,19183.74,4110.4951
000572.SZ,20050916,5.99,6.01,5.92,5.99,5.99,0.0,0.0,6382.2,3806.2116
000573.SZ,20050916,2.58,2.6,2.57,2.58,2.59,-0.01,-0.39,16037.58,4149.4367
000576.SZ,20050916,3.16,3.19,3.09,3.16,3.16,0.0,0.0,23142.88,7249.899
000578.SZ,20050916,4.6,4.69,4.54,4.6,4.58,0.02,0.44,17994.9,8295.4476
000581.SZ,20050916,6.7,6.89,6.68,6.79,6.63,0.16,2.41,133464.85,90753.0451
000582.SZ,20050916,5.15,5.6,5.15,5.6,5.09,0.51,10.02,71103.0,39640.1925
000583.SZ,20050916,1.44,1.49,1.43,1.49,1.42,0.07,4.93,124172.65,18307.9893
000584.SZ,20050916,3.99,4.01,3.92,4.0,4.0,0.0,0.0,9551.09,3789.0608
000585.SZ,20050916,2.16,2.26,2.15,2.23,2.16,0.07,3.24,48942.08,10851.5742
000586.SZ,20050916,3.85,3.89,3.81,3.86,3.86,0.0,0.0,10350.06,3977.6461
000587.SZ,20050916,2.87,2.91,2.85,2.91,2.77,0.14,5.05,28511.19,8254.9176
000589.SZ,20050916,4.01,4.07,3.95,3.99,4.03,-0.04,-0.99,19274.28,7653.9653
000590.SZ,20050916,3.43,3.49,3.4,3.43,3.41,0.02,0.59,13028.19,4472.7851
000591.SZ,20050916,5.12,5.18,5.05,5.14,5.12,0.02,0.39,6270.07,3195.4765
000592.SZ,20050916,1.5,1.56,1.5,1.56,1.49,0.07,4.7,77722.5,12011.7647
000593.SZ,20050916,3.38,3.38,3.3,3.34,3.39,-0.05,-1.47,8896.88,2964.8829
000594.SZ,20050916,3.24,3.25,3.14,3.19,3.24,-0.05,-1.54,49440.83,15707.9723
000595.SZ,20050916,3.06,3.14,3.01,3.13,3.07,0.06,1.95,19411.03,5979.6158
000596.SZ,20050916,5.07,5.07,4.77,4.92,5.01,-0.09,-1.8,10740.97,5257.3358
000597.SZ,20050916,3.47,3.52,3.45,3.47,3.47,0.0,0.0,12905.05,4484.4471
000598.SZ,20050916,3.08,3.09,3.04,3.07,3.11,-0.04,-1.29,33936.87,10391.8043
000599.SZ,20050916,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,23696.45,6693.6741
000601.SZ,20050916,5.02,5.08,4.94,5.07,4.99,0.08,1.6,19232.63,9633.413
000602.SZ,20050916,7.36,7.5,7.36,7.4,7.36,0.04,0.54,20346.0,15099.7119
000603.SZ,20050916,3.45,3.45,3.3,3.41,3.29,0.12,3.65,16418.62,5560.5726
000605.SZ,20050916,5.37,5.46,5.3,5.43,5.37,0.06,1.12,5058.37,2714.7712
000606.SZ,20050916,3.65,3.75,3.59,3.72,3.65,0.07,1.92,33962.26,12488.968
000607.SZ,20050916,4.09,4.1,3.99,4.04,4.09,-0.05,-1.22,39818.58,16032.1152
000608.SZ,20050916,5.73,5.75,5.63,5.65,5.73,-0.08,-1.4,17575.54,9974.0721
000609.SZ,20050916,5.51,5.59,5.5,5.56,5.55,0.01,0.18,3931.45,2181.8775
000610.SZ,20050916,4.5,4.57,4.47,4.55,4.51,0.04,0.89,8491.2,3839.2925
000611.SZ,20050916,3.7,3.83,3.63,3.81,3.7,0.11,2.97,21842.57,8193.6169
000612.SZ,20050916,2.66,2.68,2.61,2.66,2.67,-0.01,-0.37,27735.25,7326.9044
000613.SZ,20050916,1.75,1.84,1.72,1.79,1.75,0.04,2.29,25628.66,4635.5759
000615.SZ,20050916,3.67,3.74,3.63,3.71,3.7,0.01,0.27,8531.24,3142.7993
000616.SZ,20050916,4.2,4.24,4.15,4.2,4.2,0.0,0.0,15371.39,6445.5923
000617.SZ,20050916,13.3,13.4,13.24,13.3,13.3,0.0,0.0,3140.51,4178.9212
000618.SZ,20050916,4.8,4.98,4.7,4.72,4.88,-0.16,-3.28,73983.89,35889.2392
000619.SZ,20050916,6.02,6.09,5.84,5.97,6.02,-0.05,-0.83,216401.36,128349.7744
000620.SZ,20050916,1.68,1.76,1.64,1.73,1.68,0.05,2.98,99094.18,16965.2743
000622.SZ,20050916,1.67,1.75,1.62,1.75,1.67,0.08,4.79,77126.72,13164.8082
000623.SZ,20050916,6.2,6.36,6.15,6.33,6.19,0.14,2.26,38830.98,24328.764
000625.SZ,20050916,5.39,5.42,5.34,5.39,5.41,-0.02,-0.37,49758.11,26759.5461
000626.SZ,20050916,10.3,10.45,10.24,10.4,10.32,0.08,0.78,4600.0,4767.4446
000627.SZ,20050916,2.48,2.54,2.47,2.53,2.48,0.05,2.02,70291.05,17612.3158
000628.SZ,20050916,3.33,3.4,3.31,3.38,3.35,0.03,0.9,15090.07,5099.0214
000629.SZ,20050916,5.33,5.49,5.33,5.45,5.32,0.13,2.44,169537.32,92098.2116
000631.SZ,20050916,1.68,1.75,1.64,1.72,1.7,0.02,1.18,68992.45,11812.3199
000632.SZ,20050916,3.02,3.2,2.98,3.12,3.02,0.1,3.31,133898.48,41547.7412
000633.SZ,20050916,2.24,2.31,2.21,2.27,2.25,0.02,0.89,54336.45,12278.0144
000635.SZ,20050916,6.18,6.29,6.12,6.25,6.18,0.07,1.13,35345.3,22035.3446
000636.SZ,20050916,3.87,3.97,3.79,3.91,3.89,0.02,0.51,57553.23,22443.8524
000637.SZ,20050916,6.34,6.36,6.3,6.35,6.33,0.02,0.32,1755.28,1112.4032
000639.SZ,20050916,16.35,16.4,16.18,16.35,16.35,0.0,0.0,220.0,358.383
000650.SZ,20050916,1.81,1.89,1.8,1.89,1.8,0.09,5.0,50866.63,9589.8175
000651.SZ,20050916,10.9,11.04,10.87,11.0,10.87,0.13,1.2,5700.15,6252.3748
000652.SZ,20050916,3.32,3.32,3.23,3.28,3.31,-0.03,-0.91,19400.75,6319.0057
000655.SZ,20050916,2.48,2.51,2.45,2.51,2.5,0.01,0.4,15450.25,3834.348
000656.SZ,20050916,2.83,2.99,2.81,2.9,2.85,0.05,1.75,22022.04,6381.1797
000657.SZ,20050916,4.24,4.32,4.18,4.2,4.22,-0.02,-0.47,32771.51,13867.1416
000661.SZ,20050916,3.93,3.95,3.85,3.92,3.96,-0.04,-1.01,14397.92,5610.9486
000662.SZ,20050916,9.4,9.84,9.4,9.66,9.76,-0.1,-1.02,16930.5,16329.9931
000663.SZ,20050916,3.69,3.73,3.6,3.65,3.66,-0.01,-0.27,28654.18,10488.7144
000665.SZ,20050916,3.52,3.52,3.45,3.5,3.54,-0.04,-1.13,4738.09,1652.7553
000666.SZ,20050916,3.53,3.53,3.46,3.49,3.53,-0.04,-1.13,16664.43,5816.5256
000667.SZ,20050916,4.74,4.78,4.7,4.75,4.76,-0.01,-0.21,7996.39,3788.3049
000668.SZ,20050916,6.48,6.5,6.37,6.46,6.51,-0.05,-0.77,8170.21,5256.084
000669.SZ,20050916,5.91,6.0,5.86,5.94,5.95,-0.01,-0.17,7013.33,4144.0214
000670.SZ,20050916,2.83,2.89,2.81,2.83,2.82,0.01,0.35,43954.16,12506.2013
000671.SZ,20050916,6.3,6.49,6.21,6.27,6.28,-0.01,-0.16,8656.31,5508.9349
000672.SZ,20050916,2.58,2.66,2.58,2.62,2.59,0.03,1.16,21297.62,5590.4946
000673.SZ,20050916,3.44,3.51,3.4,3.5,3.46,0.04,1.16,4680.96,1625.0851
000676.SZ,20050916,4.58,5.1,4.56,5.1,4.64,0.46,9.91,184702.57,90926.9463
000677.SZ,20050916,4.15,4.23,4.09,4.15,4.18,-0.03,-0.72,24713.18,10250.2017
000678.SZ,20050916,3.6,3.62,3.52,3.58,3.57,0.01,0.28,14129.7,5034.1127
000679.SZ,20050916,3.86,3.9,3.83,3.89,3.86,0.03,0.78,13099.87,5064.2378
000680.SZ,20050916,2.66,2.67,2.62,2.66,2.66,0.0,0.0,39101.51,10305.3891
000681.SZ,20050916,2.87,2.99,2.86,2.94,2.9,0.04,1.38,13835.78,4057.0794
000682.SZ,20050916,2.52,2.53,2.48,2.5,2.53,-0.03,-1.19,53583.55,13380.3172
000683.SZ,20050916,3.21,3.27,3.15,3.22,3.22,0.0,0.0,26745.44,8578.6938
000685.SZ,20050916,3.07,3.1,3.05,3.09,3.07,0.02,0.65,13731.56,4226.2869
000686.SZ,20050916,4.65,4.67,4.5,4.57,4.64,-0.07,-1.51,44452.81,20298.6104
000687.SZ,20050916,2.75,2.76,2.7,2.73,2.76,-0.03,-1.09,9504.19,2584.3941
000688.SZ,20050916,3.25,3.36,3.24,3.3,3.27,0.03,0.92,75844.9,25041.4963
000690.SZ,20050916,5.1,5.48,5.08,5.31,5.16,0.15,2.91,28140.4,15027.3155
000691.SZ,20050916,1.8,1.86,1.79,1.84,1.83,0.01,0.55,70850.33,13019.6551
000692.SZ,20050916,2.98,3.0,2.94,2.97,2.97,0.0,0.0,11272.95,3347.7846
000693.SZ,20050916,6.26,6.5,6.26,6.32,6.36,-0.04,-0.63,30551.96,19551.1818
000695.SZ,20050916,4.23,4.35,4.21,4.29,4.21,0.08,1.9,42389.1,18290.5523
000697.SZ,20050916,3.84,3.96,3.75,3.9,3.84,0.06,1.56,19289.02,7442.1555
000698.SZ,20050916,3.66,3.69,3.63,3.63,3.65,-0.02,-0.55,14547.48,5314.2302
000699.SZ,20050916,1.59,1.67,1.58,1.65,1.6,0.05,3.13,61856.19,10105.7015
000700.SZ,20050916,3.17,3.18,3.11,3.14,3.18,-0.04,-1.26,23141.36,7258.4533
000701.SZ,20050916,6.41,6.44,6.32,6.35,6.4,-0.05,-0.78,18178.45,11583.2948
000702.SZ,20050916,3.39,3.4,3.3,3.37,3.39,-0.02,-0.59,30185.23,10116.9831
000703.SZ,20050916,3.38,3.48,3.35,3.46,3.41,0.05,1.47,9356.31,3218.5745
000705.SZ,20050916,3.6,3.61,3.56,3.6,3.6,0.0,0.0,5663.91,2030.4532
000707.SZ,20050916,3.34,3.4,3.3,3.36,3.34,0.02,0.6,35787.9,11952.0147
000708.SZ,20050916,3.58,3.63,3.51,3.57,3.63,-0.06,-1.65,23217.52,8265.3449
000709.SZ,20050916,3.82,3.86,3.8,3.84,3.82,0.02,0.52,19267.46,7388.7296
000710.SZ,20050916,2.5,2.61,2.46,2.6,2.51,0.09,3.59,15755.01,4050.0555
000711.SZ,20050916,3.82,3.83,3.75,3.83,3.84,-0.01,-0.26,6808.37,2573.951
000712.SZ,20050916,4.46,4.52,4.4,4.49,4.57,-0.08,-1.75,10947.54,4879.3048
000713.SZ,20050916,3.19,3.23,3.17,3.19,3.19,0.0,0.0,11197.1,3577.7382
000715.SZ,20050916,6.41,6.43,6.32,6.36,6.44,-0.08,-1.24,5102.87,3244.9134
000716.SZ,20050916,2.87,2.89,2.81,2.85,2.87,-0.02,-0.7,13456.55,3824.007
000717.SZ,20050916,3.07,3.13,3.06,3.12,3.07,0.05,1.63,154332.25,47710.7456
000719.SZ,20050916,3.06,3.1,2.98,3.09,3.05,0.04,1.31,10763.1,3266.8371
000720.SZ,20050916,2.29,2.48,2.29,2.39,2.26,0.13,5.75,676158.61,162501.7098
000721.SZ,20050916,3.6,3.6,3.54,3.57,3.6,-0.03,-0.83,8392.4,2995.6843
000722.SZ,20050916,3.43,3.47,3.39,3.41,3.47,-0.06,-1.73,25869.64,8818.0374
000723.SZ,20050916,4.83,4.84,4.72,4.77,4.84,-0.07,-1.45,24661.89,11729.8473
000725.SZ,20050916,3.31,3.42,3.26,3.37,3.32,0.05,1.51,67029.31,22508.7341
