ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20080111,8.28,8.4,8.01,8.29,8.3,-0.01,-0.12,28793.08,23547.6901
000789.SZ,20080111,12.48,12.96,12.4,12.92,12.56,0.36,2.87,65295.61,83470.074
000790.SZ,20080111,22.94,23.53,21.98,23.15,22.94,0.21,0.92,12147.11,27992.7975
000791.SZ,20080111,10.27,10.35,9.7,9.85,10.11,-0.26,-2.57,40924.21,40638.933
000792.SZ,20080111,87.6,87.7,81.11,83.51,87.7,-4.19,-4.78,55553.56,463752.7148
000793.SZ,20080111,11.47,11.67,11.11,11.3,11.38,-0.08,-0.7,187370.57,212896.731
000795.SZ,20080111,8.87,9.1,8.5,9.1,8.85,0.25,2.82,88719.1,78071.7454
000796.SZ,20080111,12.9,13.35,12.5,13.0,12.88,0.12,0.93,94474.98,123434.5916
000797.SZ,20080111,12.9,13.55,12.86,13.21,12.96,0.25,1.93,106040.49,140233.2095
000798.SZ,20080111,10.05,10.32,9.57,10.26,10.04,0.22,2.19,68919.5,68144.1064
000799.SZ,20080111,29.5,35.0,28.9,31.95,27.77,4.18,15.05,284649.07,902848.8605
000800.SZ,20080111,23.79,24.19,22.93,23.41,22.68,0.73,3.22,507395.06,1187525.1469
000801.SZ,20080111,12.78,13.12,12.58,12.7,13.0,-0.3,-2.31,26268.24,33611.7118
000802.SZ,20080111,26.8,26.8,25.8,25.97,26.48,-0.51,-1.93,25235.57,65915.4362
000803.SZ,20080111,10.75,11.05,10.41,10.76,10.72,0.04,0.37,23051.42,24626.9345
000806.SZ,20080111,6.79,6.83,6.6,6.7,6.8,-0.1,-1.47,99609.17,66594.9737
000807.SZ,20080111,29.1,29.5,28.23,28.27,29.0,-0.73,-2.52,178630.49,509464.3226
000809.SZ,20080111,17.99,18.2,17.1,17.39,17.9,-0.51,-2.85,22569.65,39435.315
000810.SZ,20080111,12.22,12.46,12.12,12.3,12.3,0.0,0.0,7980.57,9756.2449
000811.SZ,20080111,16.55,16.6,16.15,16.45,16.42,0.03,0.18,13841.81,22680.3206
000812.SZ,20080111,8.23,8.23,7.98,8.18,8.17,0.01,0.12,107619.92,87348.0228
000813.SZ,20080111,7.68,7.72,7.4,7.69,7.64,0.05,0.65,77064.84,58449.0323
000815.SZ,20080111,21.7,21.93,20.71,21.18,21.9,-0.72,-3.29,30754.48,64774.2384
000816.SZ,20080111,8.13,8.13,7.83,7.97,8.13,-0.16,-1.97,89032.15,70645.9509
000818.SZ,20080111,13.7,13.85,12.8,13.45,13.69,-0.24,-1.75,119027.63,157903.822
000819.SZ,20080111,24.9,25.1,24.4,25.04,24.9,0.14,0.56,9367.49,23148.4427
000820.SZ,20080111,12.43,12.51,12.07,12.41,12.46,-0.05,-0.4,94516.58,115751.7799
000821.SZ,20080111,8.43,8.45,8.22,8.36,8.42,-0.06,-0.71,51742.32,42964.1407
000822.SZ,20080111,18.31,20.19,17.72,20.0,18.35,1.65,8.99,617876.36,1169383.4689
000823.SZ,20080111,10.93,11.59,10.9,11.45,10.95,0.5,4.57,115309.78,130271.3082
000826.SZ,20080111,19.9,20.15,19.45,20.09,19.79,0.3,1.52,18597.01,37001.2961
000828.SZ,20080111,13.93,14.02,13.4,13.89,13.93,-0.04,-0.29,77483.81,106389.0128
000829.SZ,20080111,29.48,29.51,28.4,28.8,29.18,-0.38,-1.3,42032.95,120839.1409
000830.SZ,20080111,8.11,8.19,7.75,7.97,8.15,-0.18,-2.21,256433.65,203305.6702
000831.SZ,20080111,39.79,40.6,38.1,39.92,40.0,-0.08,-0.2,101150.71,400257.7428
000833.SZ,20080111,14.5,14.55,13.68,14.22,14.45,-0.23,-1.59,202318.48,284758.4895
000835.SZ,20080111,18.15,18.6,17.7,18.47,18.2,0.27,1.48,34016.59,61624.5869
000836.SZ,20080111,19.58,19.7,18.86,19.27,19.56,-0.29,-1.48,21363.85,40931.523
000837.SZ,20080111,16.92,17.0,16.29,16.46,16.9,-0.44,-2.6,42602.12,70220.1869
000838.SZ,20080111,44.94,45.95,43.1,43.99,44.8,-0.81,-1.81,5737.03,25430.8148
000839.SZ,20080111,41.9,41.94,39.0,39.64,42.15,-2.51,-5.95,127830.22,512054.5109
000848.SZ,20080111,28.7,30.3,28.7,29.41,28.61,0.8,2.8,21381.42,63341.0268
000850.SZ,20080111,15.95,15.99,15.52,15.9,15.93,-0.03,-0.19,49270.55,77505.3916
000851.SZ,20080111,13.19,13.85,12.9,12.91,13.26,-0.35,-2.64,197592.12,265181.8214
000852.SZ,20080111,28.33,28.51,27.77,28.15,28.07,0.08,0.29,26255.61,74002.4243
000856.SZ,20080111,8.03,8.27,7.96,8.21,8.05,0.16,1.99,42307.36,34190.9173
000858.SZ,20080111,46.1,46.68,45.0,45.65,45.94,-0.29,-0.63,214610.04,980200.395
000859.SZ,20080111,8.82,8.88,8.36,8.54,8.8,-0.26,-2.95,87395.07,74737.7182
000860.SZ,20080111,21.52,22.15,20.78,21.8,21.5,0.3,1.4,118663.51,252255.2035
000861.SZ,20080111,23.89,24.0,23.08,23.88,24.0,-0.12,-0.5,27829.26,65297.4956
000862.SZ,20080111,19.7,19.98,18.4,19.39,19.36,0.03,0.16,226953.27,438632.6159
000868.SZ,20080111,8.45,8.64,8.16,8.36,8.47,-0.11,-1.3,62426.41,52219.3297
000869.SZ,20080111,78.8,80.96,78.0,80.49,79.9,0.59,0.74,6521.06,51562.824
000875.SZ,20080111,9.43,9.5,9.11,9.3,9.43,-0.13,-1.38,158474.87,146313.31
000876.SZ,20080111,23.0,23.09,22.33,22.95,23.1,-0.15,-0.65,73091.2,165443.6383
000877.SZ,20080111,18.8,19.5,18.52,19.1,18.74,0.36,1.92,34024.3,64995.0685
000878.SZ,20080111,67.0,67.0,64.5,65.01,67.14,-2.13,-3.17,83239.17,542339.9263
000880.SZ,20080111,18.2,18.2,17.23,17.49,17.68,-0.19,-1.07,90970.87,160767.5203
000881.SZ,20080111,13.15,13.18,12.65,12.95,13.05,-0.1,-0.77,46443.19,59751.1465
000882.SZ,20080111,15.36,15.55,14.88,15.15,15.38,-0.23,-1.5,20620.96,31197.5068
000883.SZ,20080111,8.22,8.25,8.03,8.11,8.25,-0.14,-1.7,43550.51,35273.428
000885.SZ,20080111,16.89,16.89,16.3,16.46,16.65,-0.19,-1.14,9751.72,16116.6989
000886.SZ,20080111,6.4,6.41,6.25,6.35,6.41,-0.06,-0.94,159776.77,100850.1863
000887.SZ,20080111,19.35,19.9,19.02,19.25,19.4,-0.15,-0.77,22961.87,44668.5381
000888.SZ,20080111,16.43,16.7,16.3,16.55,16.43,0.12,0.73,15196.66,25037.315
000889.SZ,20080111,8.46,8.54,8.27,8.32,8.46,-0.14,-1.65,61236.47,51191.803
000890.SZ,20080111,7.48,7.48,7.21,7.33,7.45,-0.12,-1.61,67775.83,49503.0437
000893.SZ,20080111,8.98,8.99,8.71,8.97,9.0,-0.03,-0.33,18357.71,16192.3869
000895.SZ,20080111,62.0,63.65,60.6,62.33,61.68,0.65,1.05,27835.9,172535.0226
000897.SZ,20080111,15.1,15.75,15.1,15.46,15.11,0.35,2.32,295587.34,457638.3717
000898.SZ,20080111,31.38,31.87,30.66,30.85,31.5,-0.65,-2.06,153791.82,476831.2561
000899.SZ,20080111,11.5,11.76,11.18,11.49,11.5,-0.01,-0.09,84894.67,96965.6672
000900.SZ,20080111,34.38,34.6,33.51,33.8,34.38,-0.58,-1.69,53811.88,182211.2956
000901.SZ,20080111,17.17,17.38,16.55,17.1,16.95,0.15,0.89,72007.54,122480.0689
000902.SZ,20080111,9.0,9.15,8.7,8.86,9.01,-0.15,-1.66,31058.95,27480.3459
000903.SZ,20080111,20.7,21.08,20.1,20.89,20.8,0.09,0.43,124891.33,257218.5047
000905.SZ,20080111,10.2,10.21,9.9,10.1,10.14,-0.04,-0.39,42779.81,42805.2346
000906.SZ,20080111,16.5,16.5,15.88,16.44,16.33,0.11,0.67,8116.97,13188.5675
000909.SZ,20080111,10.2,10.4,9.97,10.24,10.25,-0.01,-0.1,20967.7,21185.5094
000910.SZ,20080111,15.09,15.09,14.2,14.43,14.9,-0.47,-3.15,62092.7,89963.5599
000911.SZ,20080111,21.65,21.65,20.0,20.69,21.65,-0.96,-4.43,130587.94,267406.0053
000912.SZ,20080111,23.6,23.99,22.81,23.14,23.87,-0.73,-3.06,110090.89,255051.3398
000913.SZ,20080111,7.07,7.12,6.87,7.12,7.07,0.05,0.71,69231.51,48339.5172
000915.SZ,20080111,11.09,11.59,10.99,11.45,10.98,0.47,4.28,120926.44,136959.1007
000916.SZ,20080111,10.1,10.15,9.65,9.73,10.0,-0.27,-2.7,136505.3,133915.5333
000917.SZ,20080111,29.0,29.89,28.68,29.4,29.1,0.3,1.03,69936.53,204380.2447
000919.SZ,20080111,14.0,14.1,13.68,13.93,14.0,-0.07,-0.5,46969.23,64844.3551
000920.SZ,20080111,8.2,8.23,7.75,8.09,8.16,-0.07,-0.86,101566.88,80866.6747
000921.SZ,20080111,9.15,9.28,8.85,9.01,9.11,-0.1,-1.1,38490.24,34698.2248
000922.SZ,20080111,14.18,14.18,13.05,13.31,13.5,-0.19,-1.41,267120.12,368341.1536
000923.SZ,20080111,19.58,20.0,19.43,19.75,19.67,0.08,0.41,7775.29,15367.5555
000926.SZ,20080111,16.18,16.39,15.83,16.1,16.0,0.1,0.63,72134.69,116018.7906
000927.SZ,20080111,17.4,17.75,16.89,17.25,17.66,-0.41,-2.32,75287.51,129983.7754
000928.SZ,20080111,9.55,9.66,9.28,9.4,9.6,-0.2,-2.08,30440.85,28674.6298
000929.SZ,20080111,14.75,14.87,14.34,14.73,14.75,-0.02,-0.14,44935.89,65411.6355
000930.SZ,20080111,9.2,9.27,8.92,9.01,9.28,-0.27,-2.91,259635.64,235429.3959
000933.SZ,20080111,62.38,62.59,60.67,60.88,62.15,-1.27,-2.04,36473.26,223334.1815
000935.SZ,20080111,17.22,17.8,16.98,17.18,17.66,-0.48,-2.72,33472.0,57353.1104
000936.SZ,20080111,12.48,12.86,12.3,12.75,12.58,0.17,1.35,100668.84,126198.2445
000937.SZ,20080111,36.99,39.8,36.54,38.05,36.54,1.51,4.13,176750.33,671697.0373
000938.SZ,20080111,23.72,24.88,23.01,24.8,23.75,1.05,4.42,89780.67,216561.4264
000939.SZ,20080111,22.26,22.4,21.53,22.38,22.12,0.26,1.18,53029.32,116726.6107
000948.SZ,20080111,12.61,12.88,12.36,12.77,12.72,0.05,0.39,22783.79,28671.343
000949.SZ,20080111,16.48,16.58,15.79,16.39,16.41,-0.02,-0.12,103162.4,165874.0381
000950.SZ,20080111,20.65,21.24,20.0,21.0,20.64,0.36,1.74,59552.9,123311.1938
000951.SZ,20080111,71.08,72.0,70.5,70.8,71.1,-0.3,-0.42,11455.89,81353.2342
000952.SZ,20080111,32.02,32.3,31.0,31.29,31.76,-0.47,-1.48,72932.34,229350.4927
000953.SZ,20080111,11.75,11.99,11.13,11.5,11.9,-0.4,-3.36,68726.95,78760.6869
000955.SZ,20080111,6.45,7.12,6.31,7.01,6.48,0.53,8.18,243841.59,166656.6001
000957.SZ,20080111,9.07,9.1,8.7,8.86,9.07,-0.21,-2.32,73055.72,64512.7664
000958.SZ,20080111,13.25,13.39,12.81,12.91,13.24,-0.33,-2.49,46398.32,60044.7922
000959.SZ,20080111,8.84,8.86,8.6,8.71,8.86,-0.15,-1.69,240701.36,209783.2307
000960.SZ,20080111,75.9,75.9,72.58,73.8,75.3,-1.5,-1.99,28852.04,211497.7688
000963.SZ,20080111,17.01,17.41,16.85,17.08,17.0,0.08,0.47,45146.57,77249.4581
000965.SZ,20080111,17.74,18.48,17.53,18.48,17.6,0.88,5.0,21692.91,39557.2104
000966.SZ,20080111,9.04,9.17,8.8,8.96,9.03,-0.07,-0.78,47339.26,42124.0781
000967.SZ,20080111,13.58,13.69,13.26,13.5,13.63,-0.13,-0.95,16758.52,22551.5889
000968.SZ,20080111,36.78,38.43,36.0,38.05,36.75,1.3,3.54,91309.85,345347.2628
000969.SZ,20080111,20.65,20.78,20.05,20.54,20.62,-0.08,-0.39,48849.88,99509.1903
000970.SZ,20080111,15.0,15.28,14.46,14.81,15.22,-0.41,-2.69,93162.48,138043.672
000971.SZ,20080111,13.62,13.75,12.78,12.98,13.56,-0.58,-4.28,91716.04,120053.5248
000972.SZ,20080111,19.49,20.2,18.88,19.5,19.65,-0.15,-0.76,43290.2,83491.4683
000973.SZ,20080111,7.25,7.28,6.95,7.09,7.23,-0.14,-1.94,87673.81,61805.0159
000976.SZ,20080111,8.84,8.87,8.41,8.61,8.79,-0.18,-2.05,117814.57,101213.5734
000977.SZ,20080111,10.88,10.9,10.5,10.73,10.86,-0.13,-1.2,27062.23,28898.9967
000978.SZ,20080111,23.5,23.5,22.75,23.09,23.23,-0.14,-0.6,19637.14,45160.5116
000980.SZ,20080111,9.48,9.62,9.16,9.51,9.47,0.04,0.42,26881.88,25149.2098
000983.SZ,20080111,68.97,71.0,67.7,69.41,68.97,0.44,0.64,103527.83,719723.6485
000985.SZ,20080111,15.56,15.7,15.22,15.27,15.56,-0.29,-1.86,8052.95,12324.702
000987.SZ,20080111,36.9,37.39,36.6,37.11,36.73,0.38,1.03,6388.29,23561.4469
000988.SZ,20080111,13.68,13.9,13.6,13.88,13.58,0.3,2.21,51095.62,70283.3334
000989.SZ,20080111,14.18,14.3,13.81,14.04,14.26,-0.22,-1.54,34811.2,48670.69
000990.SZ,20080111,15.1,15.1,14.6,14.9,15.25,-0.35,-2.3,24431.78,36231.4803
000993.SZ,20080111,9.88,10.0,9.43,9.65,9.86,-0.21,-2.13,48970.77,47322.399
000995.SZ,20080111,9.85,9.99,9.4,9.67,9.87,-0.2,-2.03,42995.61,41485.6598
000996.SZ,20080111,25.33,28.38,25.33,28.38,25.8,2.58,10.0,58695.72,161338.0043
000997.SZ,20080111,18.35,18.79,17.85,18.55,18.34,0.21,1.15,66579.75,121913.9755
000998.SZ,20080111,17.78,17.85,17.18,17.5,17.78,-0.28,-1.57,26431.36,45882.5572
000999.SZ,20080111,22.25,22.8,22.21,22.77,22.32,0.45,2.02,26933.12,60559.8732
001696.SZ,20080111,25.98,26.7,25.5,26.52,25.98,0.54,2.08,96240.57,251863.9152
001896.SZ,20080111,8.66,8.7,8.41,8.68,8.54,0.14,1.64,20771.14,17791.123
002001.SZ,20080111,35.6,36.0,33.72,34.15,35.9,-1.75,-4.87,42700.8,148560.4534
002003.SZ,20080111,30.45,31.7,30.45,31.53,30.4,1.13,3.72,13800.59,43189.4345
002004.SZ,20080111,39.26,39.26,37.8,38.28,39.25,-0.97,-2.47,19326.85,73952.899
002006.SZ,20080111,19.13,20.83,19.13,20.83,18.94,1.89,9.98,86224.21,174601.5764
002007.SZ,20080111,52.81,53.36,50.85,51.28,52.81,-1.53,-2.9,2883.67,14907.2167
002008.SZ,20080111,30.6,31.0,29.8,30.6,30.65,-0.05,-0.16,18301.77,55349.4077
002009.SZ,20080111,44.88,45.49,43.3,43.99,44.88,-0.89,-1.98,9710.65,42605.2062
002010.SZ,20080111,27.8,27.8,26.3,27.48,27.8,-0.32,-1.15,18155.09,48475.9
002011.SZ,20080111,29.1,31.0,28.71,30.7,28.88,1.82,6.3,16652.75,50328.0781
002012.SZ,20080111,9.6,9.68,9.29,9.58,9.61,-0.03,-0.31,44992.67,42535.1274
002013.SZ,20080111,23.31,23.48,22.4,22.87,23.16,-0.29,-1.25,6533.05,14836.5211
002014.SZ,20080111,15.73,15.73,15.3,15.42,15.73,-0.31,-1.97,16285.87,25093.1284
002015.SZ,20080111,17.45,17.85,17.01,17.75,17.42,0.33,1.89,19915.72,34824.0628
002016.SZ,20080111,21.99,22.48,21.9,22.25,21.89,0.36,1.64,10023.23,22241.1044
002017.SZ,20080111,16.8,16.95,16.38,16.68,16.79,-0.11,-0.66,12818.16,21258.4044
002018.SZ,20080111,40.18,40.68,39.1,39.58,40.5,-0.92,-2.27,18810.13,74522.7532
002019.SZ,20080111,46.67,47.7,45.35,46.44,46.38,0.06,0.13,72207.31,335741.9103
002020.SZ,20080111,14.03,14.18,13.61,13.85,14.2,-0.35,-2.46,12134.41,16805.1355
002021.SZ,20080111,15.91,16.64,15.8,16.62,15.87,0.75,4.73,89681.77,146133.6819
002022.SZ,20080111,36.26,36.66,35.4,36.2,36.25,-0.05,-0.14,17098.23,61087.5618
002023.SZ,20080111,15.61,15.62,15.26,15.35,15.61,-0.26,-1.67,13321.25,20447.4367
002024.SZ,20080111,68.7,69.92,67.77,69.92,68.2,1.72,2.52,50820.76,350545.0468
002025.SZ,20080111,27.9,27.9,27.08,27.27,28.0,-0.73,-2.61,16350.62,44677.749
002026.SZ,20080111,10.83,10.95,10.6,10.79,10.85,-0.06,-0.55,18693.11,20058.5289
002027.SZ,20080111,7.86,7.94,7.63,7.8,7.88,-0.08,-1.02,21668.14,16747.8306
002028.SZ,20080111,63.7,64.88,62.16,64.2,63.7,0.5,0.78,4518.14,28846.2236
002029.SZ,20080111,29.5,29.7,28.5,28.99,29.7,-0.71,-2.39,8765.74,25415.8027
002030.SZ,20080111,20.55,21.3,20.31,21.2,20.6,0.6,2.91,16732.78,34572.1025
002031.SZ,20080111,16.43,16.7,15.96,16.25,16.58,-0.33,-1.99,26643.23,43026.071
002032.SZ,20080111,52.65,53.0,50.5,50.69,52.53,-1.84,-3.5,14741.41,75801.7112
002033.SZ,20080111,30.02,32.42,29.7,32.0,29.99,2.01,6.7,30236.8,93786.057
002034.SZ,20080111,12.78,12.82,12.41,12.7,12.71,-0.01,-0.08,11628.54,14576.3868
002035.SZ,20080111,11.15,11.15,10.73,10.85,11.25,-0.4,-3.56,92855.65,100865.7973
002036.SZ,20080111,21.2,21.3,19.98,20.4,21.0,-0.6,-2.86,16860.43,34468.7706
002037.SZ,20080111,22.55,24.2,22.41,23.68,22.5,1.18,5.24,36134.05,84649.0658
002038.SZ,20080111,59.8,61.45,59.0,61.36,59.8,1.56,2.61,7082.72,42674.2667
002039.SZ,20080111,16.95,17.05,16.5,16.65,17.0,-0.35,-2.06,9137.94,15260.7794
002040.SZ,20080111,14.2,14.2,13.82,14.09,14.21,-0.12,-0.84,25998.21,36403.8602
002041.SZ,20080111,13.4,13.7,13.09,13.44,13.59,-0.15,-1.1,16719.46,22220.4983
002043.SZ,20080111,12.55,12.82,12.11,12.36,12.55,-0.19,-1.51,21458.78,26473.9078
002044.SZ,20080111,11.94,11.94,11.23,11.5,11.9,-0.4,-3.36,27051.91,31013.0781
002045.SZ,20080111,15.45,15.73,14.86,15.0,15.52,-0.52,-3.35,46273.97,69941.415
002046.SZ,20080111,15.98,16.15,15.61,16.08,15.98,0.1,0.63,17393.36,27503.5576
002047.SZ,20080111,9.34,9.39,9.02,9.18,9.29,-0.11,-1.18,26301.41,24050.9129
002048.SZ,20080111,28.0,28.14,26.68,26.73,27.88,-1.15,-4.12,44473.74,120298.7456
002049.SZ,20080111,15.33,15.52,15.08,15.49,15.3,0.19,1.24,12825.12,19528.6936
002050.SZ,20080111,29.4,29.4,28.21,29.03,29.5,-0.47,-1.59,11756.96,33742.0122
002051.SZ,20080111,27.33,27.65,26.7,27.55,27.33,0.22,0.81,13536.54,36636.2883
002052.SZ,20080111,20.75,20.75,19.9,20.37,20.6,-0.23,-1.12,22992.84,46450.8161
002053.SZ,20080111,26.33,26.35,25.3,25.88,26.33,-0.45,-1.71,27062.54,69686.6561
002054.SZ,20080111,26.1,26.25,24.78,24.81,26.15,-1.34,-5.12,32681.13,82133.2985
002055.SZ,20080111,25.5,25.7,24.51,25.49,25.5,-0.01,-0.04,3970.27,9948.7133
002056.SZ,20080111,37.77,37.95,36.88,37.7,37.5,0.2,0.53,17423.89,64942.6211
002057.SZ,20080111,13.98,14.58,13.98,14.48,13.98,0.5,3.58,39447.76,56614.9321
002058.SZ,20080111,14.8,14.88,14.72,14.88,13.53,1.35,9.98,25484.18,37910.1636
002059.SZ,20080111,11.99,12.14,11.78,11.99,11.95,0.04,0.33,15052.74,17955.6874
002060.SZ,20080111,13.24,13.78,13.01,13.65,13.24,0.41,3.1,60648.63,81771.8904
002061.SZ,20080111,24.19,25.1,24.02,24.89,24.2,0.69,2.85,20388.92,50305.3521
002062.SZ,20080111,23.38,23.38,22.51,22.76,23.41,-0.65,-2.78,11938.67,27199.1066
002063.SZ,20080111,20.35,20.45,19.8,20.11,20.35,-0.24,-1.18,8610.86,17256.8482
002064.SZ,20080111,55.77,57.8,55.58,56.96,56.21,0.75,1.33,18437.95,104827.3904
002065.SZ,20080111,39.6,39.6,38.28,39.03,39.4,-0.37,-0.94,8441.65,32665.3477
002066.SZ,20080111,24.5,25.0,23.69,24.75,24.38,0.37,1.52,5445.92,13262.4183
002067.SZ,20080111,16.17,16.66,15.76,15.83,16.32,-0.49,-3.0,48779.86,78187.0684
002068.SZ,20080111,39.85,39.85,38.49,39.19,40.21,-1.02,-2.54,9469.68,36881.9304
002069.SZ,20080111,116.88,120.0,114.0,117.3,117.35,-0.05,-0.04,5292.43,62029.4837
002070.SZ,20080111,17.52,17.52,16.95,17.3,17.42,-0.12,-0.69,5679.54,9745.8073
002071.SZ,20080111,9.25,9.39,9.0,9.31,9.3,0.01,0.11,21806.58,20034.644
002072.SZ,20080111,9.0,9.04,8.71,9.03,8.95,0.08,0.89,22081.42,19600.2982
002073.SZ,20080111,46.8,48.3,46.0,46.49,47.0,-0.51,-1.09,5158.42,24050.4789
002074.SZ,20080111,24.28,24.28,23.0,23.45,24.4,-0.95,-3.89,8601.89,20341.3008
002075.SZ,20080111,13.36,13.52,13.0,13.13,13.36,-0.23,-1.72,45999.79,60228.7357
002076.SZ,20080111,15.85,16.07,15.21,15.42,15.85,-0.43,-2.71,17905.19,27638.9436
002077.SZ,20080111,14.17,14.8,14.17,14.8,14.17,0.63,4.45,35165.15,51318.9999
002078.SZ,20080111,39.83,40.3,37.2,38.08,39.98,-1.9,-4.75,21310.3,81187.4016
002079.SZ,20080111,16.4,16.69,16.2,16.54,16.4,0.14,0.85,17651.87,29128.7381
002080.SZ,20080111,30.7,33.32,30.4,33.32,30.29,3.03,10.0,52297.22,166888.2777
002081.SZ,20080111,56.21,57.0,55.81,56.95,57.0,-0.05,-0.09,1983.75,11212.5523
002082.SZ,20080111,17.23,17.6,16.98,17.53,17.36,0.17,0.98,16290.07,28146.1988
002083.SZ,20080111,16.1,16.1,15.35,15.57,16.07,-0.5,-3.11,95029.25,148426.1517
002084.SZ,20080111,23.75,23.9,23.29,23.71,23.75,-0.04,-0.17,13624.21,32022.5001
002085.SZ,20080111,12.25,12.8,12.03,12.7,12.25,0.45,3.67,46449.55,57668.0114
002086.SZ,20080111,24.85,25.6,24.5,25.45,24.7,0.75,3.04,37715.42,94854.4246
002087.SZ,20080111,10.07,10.07,9.75,9.98,10.0,-0.02,-0.2,21699.33,21391.1031
002088.SZ,20080111,44.59,45.61,44.11,45.61,44.86,0.75,1.67,4738.45,21288.9862
002089.SZ,20080111,16.88,17.3,16.77,17.2,16.85,0.35,2.08,13354.89,22698.0038
002090.SZ,20080111,20.1,20.15,19.65,19.91,20.09,-0.18,-0.9,4454.04,8842.0903
002091.SZ,20080111,15.38,16.29,15.0,16.28,15.46,0.82,5.3,40870.55,63756.131
002092.SZ,20080111,43.7,44.47,42.0,44.02,43.66,0.36,0.82,48040.46,208596.2395
002093.SZ,20080111,48.83,51.48,48.83,51.12,48.28,2.84,5.88,33705.74,170633.6769
002094.SZ,20080111,22.43,22.58,21.8,22.27,22.45,-0.18,-0.8,10184.78,22581.0573
002095.SZ,20080111,76.59,77.68,74.43,75.08,76.56,-1.48,-1.93,2559.63,19201.9452
002096.SZ,20080111,34.79,35.8,34.3,35.7,34.73,0.97,2.79,4797.0,16850.6126
002098.SZ,20080111,23.0,23.37,22.5,23.31,23.02,0.29,1.26,9787.61,22592.4048
002099.SZ,20080111,14.55,14.88,14.5,14.88,14.6,0.28,1.92,14129.59,20681.3704
002101.SZ,20080111,28.95,29.19,28.02,28.82,28.95,-0.13,-0.45,4585.82,13082.543
002102.SZ,20080111,26.77,27.3,26.5,27.04,26.79,0.25,0.93,18506.31,50004.3754
002103.SZ,20080111,18.4,18.45,17.6,17.75,18.42,-0.67,-3.64,40957.05,73331.1203
002104.SZ,20080111,23.65,25.1,23.65,24.92,24.4,0.52,2.13,35989.87,88891.8589
002105.SZ,20080111,9.23,9.33,9.04,9.22,9.27,-0.05,-0.54,21138.33,19359.8862
002106.SZ,20080111,37.0,37.41,35.38,36.3,37.61,-1.31,-3.48,39573.42,142448.2004
002107.SZ,20080111,29.0,29.48,28.3,28.75,28.89,-0.14,-0.48,6119.91,17553.9414
002108.SZ,20080111,19.08,19.44,18.71,19.08,19.21,-0.13,-0.68,4360.51,8261.92
002109.SZ,20080111,22.38,22.56,21.3,22.2,22.16,0.04,0.18,14705.11,31942.9885
002110.SZ,20080111,19.7,20.09,19.3,19.92,19.88,0.04,0.2,23346.58,45765.3771
002111.SZ,20080111,52.7,55.98,52.51,54.98,52.7,2.28,4.33,11076.64,60597.2244
002112.SZ,20080111,20.38,20.86,20.08,20.7,20.32,0.38,1.87,6426.07,13155.257
002113.SZ,20080111,20.47,20.49,19.9,20.2,20.47,-0.27,-1.32,8099.62,16265.6373
002115.SZ,20080111,25.76,26.78,25.57,26.56,25.65,0.91,3.55,10410.75,27251.5489
002116.SZ,20080111,29.55,29.79,28.8,29.75,29.58,0.17,0.57,7639.37,22353.1952
002117.SZ,20080111,23.38,24.09,22.8,23.8,23.45,0.35,1.49,12482.59,29106.2114
002118.SZ,20080111,38.4,42.41,38.2,42.29,38.55,3.74,9.7,23745.3,97847.331
002119.SZ,20080111,25.86,25.86,25.01,25.5,25.72,-0.22,-0.86,7997.56,20268.2569
002120.SZ,20080111,19.31,19.5,19.0,19.48,19.31,0.17,0.88,10266.05,19699.0791
002121.SZ,20080111,41.9,41.9,40.11,40.3,41.2,-0.9,-2.18,6255.64,25347.7782
002122.SZ,20080111,156.0,156.0,150.0,150.5,156.0,-5.5,-3.53,4203.79,63652.6001
002123.SZ,20080111,91.53,91.53,88.8,89.01,91.0,-1.99,-2.19,3089.84,27662.6536
002124.SZ,20080111,33.01,33.01,31.68,32.19,32.9,-0.71,-2.16,4202.69,13505.8017
002125.SZ,20080111,16.02,16.16,15.65,15.79,15.94,-0.15,-0.94,5808.33,9153.6124
002126.SZ,20080111,17.61,17.85,17.21,17.35,17.56,-0.21,-1.2,5327.66,9285.9093
002127.SZ,20080111,19.15,19.49,18.6,19.06,19.2,-0.14,-0.73,7860.58,14807.0298
002128.SZ,20080111,53.33,53.6,52.0,52.88,53.31,-0.43,-0.81,10087.27,52959.9074
002129.SZ,20080111,20.27,20.55,19.51,19.8,20.43,-0.63,-3.08,45020.8,89415.9637
002130.SZ,20080111,51.9,52.52,50.07,52.17,51.05,1.12,2.19,4383.63,22556.2576
002131.SZ,20080111,35.5,36.49,35.32,36.42,35.6,0.82,2.3,5576.29,20034.0566
002132.SZ,20080111,25.11,25.5,24.9,25.43,25.25,0.18,0.71,12099.23,30443.9566
002133.SZ,20080111,27.79,29.2,27.02,28.9,26.55,2.35,8.85,33844.29,95150.4755
002134.SZ,20080111,16.39,16.67,16.3,16.62,16.4,0.22,1.34,10163.81,16792.8954
002135.SZ,20080111,18.41,18.48,18.0,18.13,18.41,-0.28,-1.52,11927.31,21590.2319
002136.SZ,20080111,20.97,20.97,20.1,20.3,20.79,-0.49,-2.36,4679.08,9520.0661
002137.SZ,20080111,32.07,32.61,32.0,32.61,32.3,0.31,0.96,8685.92,27977.1802
002138.SZ,20080111,32.2,32.63,31.6,32.6,32.19,0.41,1.27,5917.81,19022.0514
