ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002225.SZ,20151023,7.25,7.66,7.18,7.4,7.24,0.16,2.21,150966.71,112334.3369
002226.SZ,20151023,7.9,8.1,7.77,7.96,7.79,0.17,2.18,430128.48,341938.9359
002227.SZ,20151023,37.13,39.3,36.38,37.78,37.51,0.27,0.72,206611.05,781024.3706
002229.SZ,20151023,19.4,21.3,19.26,20.8,19.4,1.4,7.22,268293.37,543787.9165
002230.SZ,20151023,40.3,40.33,38.26,39.33,39.81,-0.48,-1.21,720351.95,2818438.0274
002231.SZ,20151023,18.09,20.01,17.63,20.0,18.36,1.64,8.93,439715.31,823258.8154
002232.SZ,20151023,15.41,16.13,15.06,16.03,15.33,0.7,4.57,246003.23,382480.6957
002233.SZ,20151023,9.5,10.05,9.4,9.96,9.46,0.5,5.29,293221.02,285827.2004
002234.SZ,20151023,10.76,11.0,10.61,10.97,10.8,0.17,1.57,81407.04,88398.6288
002236.SZ,20151023,33.1,33.96,32.45,33.66,32.98,0.68,2.06,155506.47,517273.6777
002237.SZ,20151023,9.73,10.1,9.54,10.09,9.75,0.34,3.49,222681.33,217996.2942
002241.SZ,20151023,26.9,27.0,26.1,26.7,26.55,0.15,0.57,123525.58,327866.9346
002242.SZ,20151023,24.0,26.3,23.82,25.33,24.56,0.77,3.14,724024.0,1819409.8864
002243.SZ,20151023,10.36,11.1,10.26,10.93,10.15,0.78,7.68,145680.67,155379.8163
002244.SZ,20151023,7.51,7.89,7.51,7.7,7.5,0.2,2.67,762722.98,589784.3853
002245.SZ,20151023,7.1,7.35,6.96,7.28,7.08,0.2,2.82,278268.44,199098.753
002246.SZ,20151023,12.6,12.66,11.8,12.25,12.1,0.15,1.24,130167.58,158647.2607
002248.SZ,20151023,11.85,12.58,11.66,12.27,11.9,0.37,3.11,167205.65,203182.6122
002250.SZ,20151023,18.13,18.48,17.8,18.4,18.14,0.26,1.43,287452.37,521038.9649
002251.SZ,20151023,18.71,19.98,18.12,19.35,18.87,0.48,2.54,411435.56,771712.4076
002252.SZ,20151023,42.5,43.53,42.14,42.67,42.41,0.26,0.61,115183.94,493379.1126
002253.SZ,20151023,39.1,39.99,37.3,38.73,38.55,0.18,0.47,100762.62,390839.6759
002254.SZ,20151023,15.5,15.5,15.0,15.3,15.25,0.05,0.33,139435.86,211960.7296
002255.SZ,20151023,9.99,10.2,9.7,10.04,9.94,0.1,1.01,315230.11,314269.4952
002256.SZ,20151023,19.8,21.0,19.75,21.0,19.09,1.91,10.01,362351.72,744134.9243
002258.SZ,20151023,23.36,23.46,22.58,23.4,23.0,0.4,1.74,57620.48,132331.866
002260.SZ,20151023,33.01,35.13,32.0,35.13,31.94,3.19,9.99,179299.29,601825.6695
002261.SZ,20151023,34.83,34.83,34.83,34.83,31.66,3.17,10.01,8685.81,30252.6762
002262.SZ,20151023,29.0,29.95,29.0,29.76,28.6,1.16,4.06,39239.39,116421.6691
002263.SZ,20151023,8.17,8.28,7.93,8.2,8.05,0.15,1.86,523803.72,424452.6207
002266.SZ,20151023,9.05,9.18,8.77,9.05,9.01,0.04,0.44,1444222.41,1300931.3298
002267.SZ,20151023,12.5,13.25,12.4,13.06,12.49,0.57,4.56,119970.02,152880.7105
002268.SZ,20151023,53.58,56.13,53.1,55.75,53.55,2.2,4.11,91682.17,503252.1134
002269.SZ,20151023,6.88,7.1,6.7,6.98,6.89,0.09,1.31,703893.02,485093.038
002270.SZ,20151023,15.69,16.98,15.51,16.97,15.66,1.31,8.37,214843.82,350920.288
002271.SZ,20151023,19.1,19.1,18.53,18.9,19.13,-0.23,-1.2,344831.96,646646.5119
002272.SZ,20151023,7.13,7.31,7.08,7.26,7.1,0.16,2.25,269570.23,194167.8926
002273.SZ,20151023,21.51,22.55,21.24,22.32,21.51,0.81,3.77,148939.64,325771.7229
002274.SZ,20151023,10.17,10.75,10.17,10.5,10.24,0.26,2.54,302004.65,317368.2652
002275.SZ,20151023,20.18,22.0,20.05,22.0,20.0,2.0,10.0,75917.99,164553.3368
002276.SZ,20151023,28.35,30.33,27.51,28.9,28.55,0.35,1.23,1207135.46,3483390.255
002277.SZ,20151023,14.36,15.1,14.28,14.65,14.1,0.55,3.9,609676.57,894096.6084
002278.SZ,20151023,14.79,15.49,14.38,15.06,14.08,0.98,6.96,265655.2,401737.8694
002279.SZ,20151023,47.01,51.23,44.99,51.23,46.57,4.66,10.01,136720.9,660441.0107
002280.SZ,20151023,42.85,45.65,42.85,44.73,43.09,1.64,3.81,99407.43,438123.8932
002281.SZ,20151023,42.54,42.98,41.35,42.87,41.75,1.12,2.68,66707.69,282175.2869
002282.SZ,20151023,10.98,11.2,10.7,11.09,10.92,0.17,1.56,94514.32,103314.4912
002283.SZ,20151023,16.06,16.8,15.82,16.61,16.06,0.55,3.42,133235.7,217131.0923
002284.SZ,20151023,12.96,13.42,12.88,13.1,12.48,0.62,4.97,138045.92,181028.3785
002285.SZ,20151023,17.2,18.43,17.03,18.19,16.76,1.43,8.53,440546.05,778415.7678
002287.SZ,20151023,29.97,31.99,29.79,31.29,29.53,1.76,5.96,31504.81,97108.6726
002288.SZ,20151023,8.69,9.09,8.6,8.92,8.53,0.39,4.57,976342.52,867779.9483
002290.SZ,20151023,23.5,24.65,23.32,24.32,23.3,1.02,4.38,103136.9,247965.4356
002291.SZ,20151023,12.21,13.38,12.21,13.38,12.18,1.2,9.85,126061.91,160411.2954
002292.SZ,20151023,31.6,34.08,30.6,34.08,30.98,3.1,10.01,339849.33,1101178.4934
002293.SZ,20151023,16.28,16.4,15.81,16.29,16.15,0.14,0.87,115270.21,186698.6365
002294.SZ,20151023,28.0,28.79,27.91,28.48,27.7,0.78,2.82,83607.5,237372.262
002295.SZ,20151023,13.4,14.19,13.33,14.06,13.48,0.58,4.3,111202.25,152266.7976
002296.SZ,20151023,15.86,16.39,15.6,16.19,15.75,0.44,2.79,295025.31,469856.8273
002297.SZ,20151023,13.39,14.52,13.15,14.52,13.2,1.32,10.0,333568.3,463068.2837
002298.SZ,20151023,15.87,16.75,15.63,16.6,15.88,0.72,4.53,374998.05,604286.3139
002299.SZ,20151023,15.7,16.15,15.62,16.01,15.82,0.19,1.2,66981.65,106183.9941
002300.SZ,20151023,9.81,9.95,9.61,9.9,9.74,0.16,1.64,101304.47,99238.7765
002302.SZ,20151023,16.7,16.99,16.61,16.76,16.42,0.34,2.07,71479.92,119967.829
002304.SZ,20151023,60.02,62.47,60.02,61.4,60.0,1.4,2.33,35501.15,218131.6239
002305.SZ,20151023,5.25,5.47,5.19,5.41,5.22,0.19,3.64,235729.97,125369.6434
002307.SZ,20151023,12.15,12.28,11.87,12.11,12.1,0.01,0.08,312938.42,378250.2211
002308.SZ,20151023,18.1,19.8,17.5,19.8,18.0,1.8,10.0,465495.12,869923.1971
002309.SZ,20151023,17.1,17.6,16.9,17.49,17.08,0.41,2.4,114567.67,198023.2432
002311.SZ,20151023,13.6,14.03,13.43,13.9,13.62,0.28,2.06,41924.02,57853.1933
002312.SZ,20151023,26.75,27.65,26.23,27.17,26.76,0.41,1.53,366307.22,993631.5051
002314.SZ,20151023,9.68,10.28,9.6,10.23,9.53,0.7,7.35,349264.52,348336.1824
002315.SZ,20151023,78.46,81.38,77.4,79.93,78.37,1.56,1.99,53150.58,421935.7128
002316.SZ,20151023,20.0,20.55,18.63,19.26,18.68,0.58,3.1,881979.48,1733445.1035
002317.SZ,20151023,12.56,13.36,12.41,13.28,12.3,0.98,7.97,357791.44,460707.9549
002318.SZ,20151023,14.4,14.97,13.71,14.56,14.25,0.31,2.18,418290.06,595394.1283
002319.SZ,20151023,16.72,17.4,16.5,17.19,16.65,0.54,3.24,155640.18,264417.6724
002321.SZ,20151023,9.71,9.81,9.41,9.79,9.6,0.19,1.98,221154.52,212794.3664
002322.SZ,20151023,18.4,19.37,18.03,19.37,17.61,1.76,9.99,255133.23,481766.1388
002324.SZ,20151023,22.85,23.98,22.85,23.77,22.77,1.0,4.39,81724.89,192898.0414
002325.SZ,20151023,14.3,15.37,14.19,15.0,14.23,0.77,5.41,1104690.61,1625568.6525
002326.SZ,20151023,14.81,15.41,14.61,15.13,14.74,0.39,2.65,227486.55,341502.3574
002327.SZ,20151023,11.2,11.41,10.92,11.28,11.14,0.14,1.26,340484.46,380099.588
002328.SZ,20151023,9.38,9.77,9.34,9.72,9.37,0.35,3.74,187244.48,178892.0062
002329.SZ,20151023,18.9,20.59,18.32,20.1,18.9,1.2,6.35,324895.61,629330.3145
002331.SZ,20151023,20.2,21.0,19.68,20.8,20.0,0.8,4.0,317182.92,643758.2142
002332.SZ,20151023,12.85,13.5,12.83,13.28,12.65,0.63,4.98,255276.18,337249.0819
002333.SZ,20151023,19.79,19.96,19.41,19.85,19.73,0.12,0.61,21222.33,41853.552
002334.SZ,20151023,9.66,10.1,9.53,10.04,9.51,0.53,5.57,351778.74,344966.7532
002335.SZ,20151023,26.91,27.99,26.65,27.49,26.65,0.84,3.15,85891.72,233430.2256
002336.SZ,20151023,12.0,12.4,11.81,12.31,11.94,0.37,3.1,87326.69,106304.4767
002337.SZ,20151023,8.23,8.65,8.14,8.53,8.18,0.35,4.28,215831.97,181288.3137
002338.SZ,20151023,56.05,56.56,53.64,55.68,54.75,0.93,1.7,25518.93,139439.5577
002339.SZ,20151023,24.61,26.6,24.61,26.29,24.32,1.97,8.1,315657.56,812879.8617
002340.SZ,20151023,12.89,13.45,12.61,13.33,12.73,0.6,4.71,423624.99,551764.8178
002342.SZ,20151023,6.39,6.68,6.33,6.62,6.38,0.24,3.76,371785.57,241651.1066
002344.SZ,20151023,15.1,15.45,14.66,15.25,15.08,0.17,1.13,307315.86,462056.7013
002346.SZ,20151023,14.18,14.8,14.04,14.65,14.15,0.5,3.53,82861.8,119841.3141
002347.SZ,20151023,17.18,17.4,16.72,17.25,17.16,0.09,0.52,163560.33,279500.8839
002349.SZ,20151023,36.3,37.52,35.38,36.42,35.52,0.9,2.53,114696.95,415459.8485
002350.SZ,20151023,21.68,23.0,20.6,22.13,21.34,0.79,3.7,157375.57,343300.3447
002351.SZ,20151023,21.71,22.48,21.39,22.15,21.5,0.65,3.02,87225.78,191906.4657
002352.SZ,20151023,22.31,22.9,22.23,22.83,22.28,0.55,2.47,32983.92,74679.6336
002353.SZ,20151023,26.7,26.95,26.22,26.78,26.87,-0.09,-0.33,405794.55,1079481.6356
002354.SZ,20151023,98.3,99.2,94.6,97.22,97.9,-0.68,-0.69,24418.03,235695.2027
002355.SZ,20151023,8.9,9.46,8.9,9.19,9.02,0.17,1.88,240659.77,220207.8653
002356.SZ,20151023,25.3,26.7,24.55,26.44,25.45,0.99,3.89,103872.48,268195.2022
002358.SZ,20151023,16.23,16.48,15.6,16.19,16.21,-0.02,-0.12,369212.07,591278.7328
002359.SZ,20151023,25.05,27.17,24.42,25.6,24.8,0.8,3.23,233948.43,609172.395
002360.SZ,20151023,10.05,10.28,9.64,10.16,10.03,0.13,1.3,148964.52,149227.2614
002361.SZ,20151023,15.7,16.49,15.5,16.24,15.75,0.49,3.11,114639.26,182035.6059
002362.SZ,20151023,32.3,32.3,30.11,32.3,29.36,2.94,10.01,479452.88,1525434.7686
002363.SZ,20151023,17.59,18.78,17.18,18.44,17.14,1.3,7.58,252642.93,458329.4704
002364.SZ,20151023,26.25,28.59,26.25,27.63,26.17,1.46,5.58,267656.76,734581.5629
002365.SZ,20151023,16.47,17.55,16.47,17.05,16.1,0.95,5.9,150908.66,255407.0569
002366.SZ,20151023,63.0,64.47,60.51,62.93,63.18,-0.25,-0.4,46407.2,288163.4265
002367.SZ,20151023,18.5,19.5,17.86,19.08,18.18,0.9,4.95,324050.32,602101.6724
002370.SZ,20151023,31.84,32.55,31.07,32.55,29.59,2.96,10.0,52710.93,169657.23
002372.SZ,20151023,17.1,17.57,16.97,17.39,16.84,0.55,3.27,92683.74,160650.0543
002373.SZ,20151023,37.6,38.12,35.83,37.5,37.77,-0.27,-0.71,151748.32,557682.3004
002374.SZ,20151023,14.41,14.84,14.15,14.75,14.44,0.31,2.15,120291.26,174394.9194
002375.SZ,20151023,14.35,15.08,14.3,14.85,14.35,0.5,3.48,377392.94,552666.8165
002376.SZ,20151023,13.89,14.31,13.78,14.1,13.78,0.32,2.32,166603.82,234023.3936
002377.SZ,20151023,7.2,7.52,7.2,7.46,7.3,0.16,2.19,227814.05,168517.7382
002378.SZ,20151023,9.49,9.85,9.36,9.75,9.5,0.25,2.63,191394.46,183890.7939
002380.SZ,20151023,28.8,30.38,28.0,29.7,28.98,0.72,2.48,80090.76,232450.161
002381.SZ,20151023,16.02,16.52,15.8,16.52,15.02,1.5,9.99,460298.23,745821.4145
002382.SZ,20151023,25.0,25.51,24.5,25.51,23.19,2.32,10.0,102801.11,259680.4545
002383.SZ,20151023,32.71,34.1,32.46,33.26,32.67,0.59,1.81,117905.83,393552.5809
002385.SZ,20151023,11.4,11.74,11.21,11.68,11.38,0.3,2.64,293767.65,336797.6126
002386.SZ,20151023,6.27,6.51,6.25,6.44,6.28,0.16,2.55,141120.2,89830.5245
002389.SZ,20151023,19.0,19.6,18.62,19.6,17.82,1.78,9.99,553481.06,1066240.7571
002390.SZ,20151023,13.88,14.34,13.6,14.34,13.04,1.3,9.97,594261.93,837397.3577
002391.SZ,20151023,16.1,16.67,15.93,16.6,16.04,0.56,3.49,219923.14,360557.7917
002393.SZ,20151023,36.28,37.79,36.28,37.54,36.13,1.41,3.9,52897.9,196391.2139
002394.SZ,20151023,12.89,13.38,12.85,13.26,12.83,0.43,3.35,67806.11,88892.531
002395.SZ,20151023,19.66,21.3,19.0,20.8,19.66,1.14,5.8,181770.35,365497.5501
002396.SZ,20151023,20.09,20.5,19.5,20.18,19.72,0.46,2.33,226946.58,456109.3358
002397.SZ,20151023,8.45,8.75,8.37,8.62,8.44,0.18,2.13,142011.94,122065.5701
002398.SZ,20151023,14.55,15.05,14.39,14.81,14.51,0.3,2.07,156239.38,230042.2982
002399.SZ,20151023,27.85,29.85,27.72,29.85,27.52,2.33,8.47,157461.76,454214.5944
002400.SZ,20151023,21.58,22.55,21.31,21.99,21.44,0.55,2.57,177734.01,389036.4913
002402.SZ,20151023,17.3,18.5,17.2,18.04,17.21,0.83,4.82,85531.04,151356.6027
002403.SZ,20151023,11.82,12.31,11.74,12.22,11.8,0.42,3.56,99414.36,119179.2086
002404.SZ,20151023,7.79,7.98,7.59,7.93,7.7,0.23,2.99,226666.15,176767.6871
002405.SZ,20151023,35.2,37.25,35.11,35.2,34.9,0.3,0.86,404220.96,1454434.4192
002406.SZ,20151023,8.63,8.98,8.53,8.9,8.53,0.37,4.34,332177.12,290756.1711
002407.SZ,20151023,43.12,46.48,40.97,44.63,42.27,2.36,5.58,486302.26,2134021.6621
002408.SZ,20151023,12.23,12.65,12.16,12.58,12.18,0.4,3.28,204496.94,253948.9199
002410.SZ,20151023,16.63,17.28,16.4,17.05,16.5,0.55,3.33,354823.65,599275.1969
002411.SZ,20151023,13.43,13.92,13.25,13.69,13.17,0.52,3.95,216658.43,294662.2545
002414.SZ,20151023,25.19,26.24,25.03,26.05,25.14,0.91,3.62,112857.0,290265.3955
002415.SZ,20151023,34.36,34.57,33.18,34.15,34.25,-0.1,-0.29,310164.7,1055802.4474
002416.SZ,20151023,10.12,10.97,10.02,10.81,10.11,0.7,6.92,206274.71,216434.647
002417.SZ,20151023,15.17,15.94,15.01,15.89,15.18,0.71,4.68,94713.34,148562.1159
002419.SZ,20151023,11.74,12.13,11.61,12.04,11.8,0.24,2.03,70226.24,83668.8136
002420.SZ,20151023,8.07,8.39,8.02,8.38,8.0,0.38,4.75,76747.86,63060.579
002421.SZ,20151023,17.0,17.68,16.98,17.42,16.61,0.81,4.88,264394.01,458725.907
002422.SZ,20151023,16.35,17.1,16.34,17.09,16.24,0.85,5.23,280699.02,470196.4656
002423.SZ,20151023,11.35,11.66,11.14,11.47,11.35,0.12,1.06,111311.79,127224.3158
002424.SZ,20151023,23.38,25.52,23.21,25.52,23.2,2.32,10.0,449251.75,1102692.581
002425.SZ,20151023,19.47,21.38,19.47,21.38,19.44,1.94,9.98,167336.77,348609.5133
002427.SZ,20151023,18.79,19.35,18.38,18.83,18.76,0.07,0.37,237764.16,449190.1095
002428.SZ,20151023,12.59,12.85,12.41,12.82,12.56,0.26,2.07,282574.98,357261.6169
002429.SZ,20151023,11.9,12.85,11.68,12.73,11.98,0.75,6.26,537179.66,662931.3434
002430.SZ,20151023,8.65,9.19,8.62,9.03,8.64,0.39,4.51,119053.42,106879.3129
002432.SZ,20151023,21.16,21.16,21.16,21.16,19.24,1.92,9.98,19921.3,42153.4708
002433.SZ,20151023,13.2,13.79,12.88,13.79,12.54,1.25,9.97,881990.63,1190798.3593
002434.SZ,20151023,16.6,17.79,16.58,17.79,16.17,1.62,10.02,297602.23,521010.9857
002436.SZ,20151023,20.0,20.3,19.27,19.71,20.43,-0.72,-3.52,375917.85,744468.0509
002438.SZ,20151023,21.22,23.58,20.6,23.16,21.44,1.72,8.02,246037.24,547915.6814
002439.SZ,20151023,32.5,32.5,30.56,31.95,29.71,2.24,7.54,405926.82,1281118.934
002440.SZ,20151023,18.83,19.26,18.63,19.11,18.68,0.43,2.3,218943.08,415922.1746
002441.SZ,20151023,19.21,19.63,18.75,19.29,19.21,0.08,0.42,170591.63,328400.4828
002442.SZ,20151023,12.2,12.48,12.0,12.3,11.91,0.39,3.27,73857.13,90249.0974
002444.SZ,20151023,15.49,16.26,15.35,16.01,15.45,0.56,3.62,340367.15,542742.8857
002445.SZ,20151023,23.4,23.4,23.4,23.4,26.0,-2.6,-10.0,35359.0,82740.06
002446.SZ,20151023,25.05,25.2,23.88,24.9,24.55,0.35,1.43,106343.37,261606.8069
002447.SZ,20151023,8.4,8.64,8.26,8.57,8.39,0.18,2.15,184793.18,156686.3987
002448.SZ,20151023,10.16,10.69,10.15,10.47,10.09,0.38,3.77,375732.55,392012.4535
002449.SZ,20151023,12.49,12.94,12.35,12.93,12.41,0.52,4.19,158153.57,199376.0951
002450.SZ,20151023,33.9,34.77,33.6,34.1,33.7,0.4,1.19,240209.37,820401.5397
002451.SZ,20151023,11.87,12.05,11.55,11.95,11.83,0.12,1.01,193216.43,227901.9729
002454.SZ,20151023,16.1,16.5,15.96,16.33,15.96,0.37,2.32,109194.72,177076.037
002455.SZ,20151023,8.55,8.86,8.3,8.63,8.55,0.08,0.94,205928.06,177108.6617
002456.SZ,20151023,22.34,23.2,22.04,22.93,21.95,0.98,4.46,363184.35,820179.157
002457.SZ,20151023,11.8,12.26,11.61,12.08,11.9,0.18,1.51,253455.12,301443.2162
002458.SZ,20151023,20.81,21.5,20.48,21.16,20.95,0.21,1.0,26960.04,56491.8778
002459.SZ,20151023,16.3,16.49,16.0,16.35,16.49,-0.14,-0.85,45568.4,73729.9855
002460.SZ,20151023,29.7,30.75,28.66,29.84,28.88,0.96,3.32,398624.18,1186043.8932
002461.SZ,20151023,14.0,14.26,13.65,14.11,14.05,0.06,0.43,121487.33,170063.8184
002462.SZ,20151023,46.93,48.25,45.3,45.3,45.55,-0.25,-0.55,92338.45,431715.6225
002463.SZ,20151023,5.23,5.46,5.16,5.37,5.19,0.18,3.47,427229.62,227025.0207
002465.SZ,20151023,15.85,16.35,15.4,16.17,15.76,0.41,2.6,744391.76,1177969.203
002466.SZ,20151023,69.3,71.48,67.3,69.59,68.0,1.59,2.34,107651.47,745736.3216
002467.SZ,20151023,14.0,14.45,13.73,14.25,13.88,0.37,2.67,372504.19,524056.433
002470.SZ,20151023,20.97,21.83,20.5,21.8,20.9,0.9,4.31,191883.41,406066.3208
002471.SZ,20151023,8.6,9.48,8.48,9.05,8.79,0.26,2.96,2225492.6,1988968.0089
002472.SZ,20151023,21.06,21.97,20.7,21.63,20.79,0.84,4.04,100292.94,214415.2297
002474.SZ,20151023,15.72,16.49,15.45,16.3,15.72,0.58,3.69,394153.59,629189.8567
002475.SZ,20151023,31.25,32.5,31.02,31.99,31.25,0.74,2.37,129024.07,413483.1595
002476.SZ,20151023,8.2,8.43,8.1,8.3,8.28,0.02,0.24,489032.12,405220.008
002478.SZ,20151023,12.26,12.49,12.11,12.46,12.2,0.26,2.13,123777.99,152455.1131
002479.SZ,20151023,13.15,13.66,12.71,13.5,13.0,0.5,3.85,196394.66,259468.5097
002480.SZ,20151023,11.05,11.66,10.9,11.55,11.1,0.45,4.05,244340.11,276379.7233
002482.SZ,20151023,19.34,20.45,19.2,20.06,19.28,0.78,4.05,73635.59,145263.9354
002484.SZ,20151023,18.24,18.76,18.2,18.56,18.21,0.35,1.92,69620.33,128857.272
002486.SZ,20151023,5.0,5.25,5.0,5.2,4.99,0.21,4.21,280469.4,144006.9235
002487.SZ,20151023,13.69,14.48,13.05,13.76,13.38,0.38,2.84,419282.35,572757.5816
002488.SZ,20151023,22.6,24.5,22.01,24.21,22.51,1.7,7.55,172121.32,397853.9482
002489.SZ,20151023,7.3,7.45,7.15,7.38,7.3,0.08,1.1,1040103.0,757848.9313
002490.SZ,20151023,8.5,8.79,8.4,8.75,8.51,0.24,2.82,97519.84,83699.7541
002491.SZ,20151023,18.6,19.48,17.36,19.1,17.71,1.39,7.85,1506824.97,2818877.4758
002492.SZ,20151023,11.3,11.6,11.0,11.46,11.14,0.32,2.87,101023.24,114165.2255
002493.SZ,20151023,9.24,10.13,9.24,10.13,9.21,0.92,9.99,200806.15,196867.855
002494.SZ,20151023,14.55,15.8,14.55,15.8,14.36,1.44,10.03,374350.68,574997.547
002495.SZ,20151023,6.36,6.63,6.31,6.55,6.34,0.21,3.31,217556.94,140918.1833
002496.SZ,20151023,19.19,20.88,18.83,20.37,19.0,1.37,7.21,180529.55,357186.6049
002497.SZ,20151023,8.42,8.58,8.12,8.4,8.42,-0.02,-0.24,805747.93,675798.3232
002498.SZ,20151023,6.3,6.66,6.16,6.54,6.3,0.24,3.81,738605.01,468847.1543
002499.SZ,20151023,24.56,26.92,24.56,26.72,24.54,2.18,8.88,248615.64,638974.394
002500.SZ,20151023,11.89,12.23,11.63,12.09,11.8,0.29,2.46,432372.11,515098.2167
002501.SZ,20151023,11.28,11.6,11.21,11.49,11.22,0.27,2.41,300054.07,341599.9152
002503.SZ,20151023,13.0,13.21,12.65,13.06,13.05,0.01,0.08,128117.05,166197.0996
002505.SZ,20151023,5.92,6.05,5.85,6.01,5.91,0.1,1.69,264856.29,157662.3379
002506.SZ,20151023,11.76,11.76,11.76,11.76,10.69,1.07,10.01,39664.05,46644.9228
002507.SZ,20151023,18.29,19.06,18.01,18.71,17.92,0.79,4.41,41429.92,76940.4003
002508.SZ,20151023,39.0,39.88,38.34,39.1,39.1,0.0,0.0,72208.61,283843.2447
002509.SZ,20151023,14.46,14.62,14.16,14.54,14.52,0.02,0.14,87454.04,126478.3501
002510.SZ,20151023,12.29,12.59,12.01,12.54,12.3,0.24,1.95,171952.84,212000.6667
002511.SZ,20151023,10.54,11.23,10.38,11.2,10.21,0.99,9.7,396823.35,426643.2006
002512.SZ,20151023,16.56,16.85,16.35,16.6,16.5,0.1,0.61,167279.65,278160.8477
002513.SZ,20151023,14.43,14.43,14.43,14.43,13.12,1.31,9.98,2767.22,3993.0985
002515.SZ,20151023,17.0,17.5,16.43,17.27,16.78,0.49,2.92,129759.95,219628.045
002516.SZ,20151023,13.79,13.79,13.01,13.37,13.49,-0.12,-0.89,140536.81,186976.9417
002517.SZ,20151023,45.45,47.33,44.7,47.29,45.4,1.89,4.16,29488.53,134640.708
002518.SZ,20151023,28.1,30.5,27.6,29.57,27.78,1.79,6.44,156839.77,454251.8741
002519.SZ,20151023,22.68,22.99,21.5,22.0,21.16,0.84,3.97,233787.17,515985.8982
002520.SZ,20151023,22.6,24.42,22.11,24.42,22.2,2.22,10.0,141703.08,333162.2632
002521.SZ,20151023,10.45,10.75,10.36,10.69,10.36,0.33,3.19,187889.52,198397.4665
002522.SZ,20151023,14.98,15.75,14.5,15.47,14.79,0.68,4.6,318770.07,487889.0395
002523.SZ,20151023,7.74,8.02,7.69,7.98,7.73,0.25,3.23,117097.15,91996.1409
002524.SZ,20151023,6.87,7.19,6.84,7.06,6.84,0.22,3.22,240167.93,168919.7411
002526.SZ,20151023,9.5,9.85,9.4,9.75,9.42,0.33,3.5,301745.3,290131.5141
002527.SZ,20151023,22.52,24.13,22.1,24.13,21.94,2.19,9.98,411580.28,952455.4236
002528.SZ,20151023,10.84,11.3,10.55,11.25,10.52,0.73,6.94,184833.37,200387.5949
002529.SZ,20151023,19.83,21.81,19.58,21.81,19.83,1.98,9.98,303986.56,633855.5002
002531.SZ,20151023,11.55,11.79,11.26,11.7,11.44,0.26,2.27,132943.89,152904.8862
002532.SZ,20151023,12.67,13.17,12.45,13.03,12.53,0.5,3.99,76397.19,97744.3757
002533.SZ,20151023,9.46,9.48,8.95,9.23,9.27,-0.04,-0.43,335562.83,309128.2227
002534.SZ,20151023,12.88,13.43,12.83,13.39,12.77,0.62,4.86,47661.96,62697.4092
002536.SZ,20151023,33.29,33.99,33.0,33.84,32.91,0.93,2.83,23568.88,79146.5039
002538.SZ,20151023,11.6,11.98,11.42,11.92,11.56,0.36,3.11,197201.91,230974.9119
002539.SZ,20151023,11.5,11.8,11.3,11.75,11.52,0.23,2.0,108524.71,125187.1214
002540.SZ,20151023,8.67,8.95,8.54,8.85,8.66,0.19,2.19,173109.7,151111.3001
002541.SZ,20151023,17.42,18.25,17.42,18.19,17.23,0.96,5.57,101452.98,181010.1033
002542.SZ,20151023,11.38,11.84,11.2,11.71,11.38,0.33,2.9,109326.01,126110.5892
002543.SZ,20151023,15.2,15.62,15.0,15.54,15.14,0.4,2.64,95366.98,145919.4342
002546.SZ,20151023,23.3,24.35,23.0,24.15,23.3,0.85,3.65,61591.55,145421.1947
002547.SZ,20151023,10.3,10.36,9.9,10.11,10.24,-0.13,-1.27,413014.54,418579.6331
002548.SZ,20151023,13.6,14.04,13.5,13.92,13.59,0.33,2.43,109006.1,149845.4288
002549.SZ,20151023,10.65,11.18,10.37,11.03,10.65,0.38,3.57,136119.97,146495.4229
002550.SZ,20151023,17.5,17.88,16.98,17.84,16.46,1.38,8.38,413677.65,720410.9481
002551.SZ,20151023,28.3,29.52,28.2,29.52,26.84,2.68,9.99,180178.7,528257.3787
002552.SZ,20151023,12.31,13.0,12.2,12.8,12.35,0.45,3.64,106069.34,133358.6728
002553.SZ,20151023,12.09,12.26,11.82,12.14,12.08,0.06,0.5,184541.71,222050.3997
002554.SZ,20151023,10.2,11.12,10.12,10.78,10.12,0.66,6.52,226436.39,238701.8507
002555.SZ,20151023,41.23,42.3,40.1,41.7,41.23,0.47,1.14,111421.07,457753.3918
002556.SZ,20151023,16.57,17.22,16.33,17.1,16.44,0.66,4.01,344230.38,579287.7063
002557.SZ,20151023,14.84,15.85,14.78,15.66,14.89,0.77,5.17,148622.23,229370.7001
002559.SZ,20151023,14.93,16.26,14.93,16.26,14.78,1.48,10.01,347411.0,543914.9334
002560.SZ,20151023,27.0,27.78,25.9,27.0,26.81,0.19,0.71,68010.26,180886.3601
002561.SZ,20151023,14.55,15.4,14.46,15.08,14.47,0.61,4.22,148529.6,222083.8436
002562.SZ,20151023,16.48,17.48,16.32,17.02,16.38,0.64,3.91,69917.79,118821.463
002563.SZ,20151023,11.25,12.2,11.15,11.85,11.29,0.56,4.96,167294.1,196552.2584
002564.SZ,20151023,8.44,8.72,8.34,8.62,8.38,0.24,2.86,276730.68,235866.8764
002565.SZ,20151023,8.3,8.95,8.22,8.69,8.3,0.39,4.7,473029.18,411741.9838
002566.SZ,20151023,15.09,15.8,15.06,15.6,14.9,0.7,4.7,126078.54,195407.5981
