ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000805.SZ,20060330,2.34,2.35,2.29,2.3,2.31,-0.01,-0.43,678.0,156.738
000806.SZ,20060330,2.68,2.72,2.64,2.66,2.7,-0.04,-1.48,84145.62,22533.7998
000809.SZ,20060330,4.3,4.35,4.19,4.21,4.33,-0.12,-2.77,3888.0,1657.341
000810.SZ,20060330,4.17,4.18,4.06,4.06,4.17,-0.11,-2.64,3486.0,1428.29
000811.SZ,20060330,4.64,4.68,4.56,4.59,4.65,-0.06,-1.29,7659.0,3534.9852
000812.SZ,20060330,4.1,4.34,4.0,4.01,4.1,-0.09,-2.2,15688.0,6442.8791
000813.SZ,20060330,2.5,2.56,2.37,2.56,2.33,0.23,9.87,148966.35,37001.7784
000815.SZ,20060330,4.1,4.1,3.96,3.97,4.1,-0.13,-3.17,14815.13,5962.0862
000816.SZ,20060330,3.69,4.03,3.68,3.99,3.67,0.32,8.72,101330.9,39265.1637
000818.SZ,20060330,2.64,2.65,2.57,2.58,2.66,-0.08,-3.01,18671.97,4863.173
000819.SZ,20060330,5.48,5.52,5.22,5.26,5.51,-0.25,-4.54,9246.0,4972.341
000820.SZ,20060330,3.14,3.2,3.07,3.08,3.12,-0.04,-1.28,20436.01,6441.0805
000821.SZ,20060330,2.35,2.36,2.28,2.3,2.36,-0.06,-2.54,18549.81,4302.2533
000822.SZ,20060330,3.86,3.89,3.76,3.88,3.86,0.02,0.52,127989.0,48821.853
000823.SZ,20060330,3.66,3.72,3.6,3.61,3.69,-0.08,-2.17,38616.21,14130.2791
000825.SZ,20060330,3.98,3.99,3.86,3.88,3.99,-0.11,-2.76,86771.96,33928.4341
000828.SZ,20060330,3.63,3.71,3.56,3.68,3.64,0.04,1.1,81441.2,29562.2005
000829.SZ,20060330,5.19,5.19,5.04,5.11,5.23,-0.12,-2.29,18485.65,9412.3212
000830.SZ,20060330,4.68,4.68,4.51,4.53,4.7,-0.17,-3.62,71695.41,32759.9802
000833.SZ,20060330,5.67,6.05,5.65,5.75,5.67,0.08,1.41,108697.58,63706.7827
000836.SZ,20060330,3.71,3.78,3.61,3.65,3.73,-0.08,-2.14,24482.2,9010.746
000837.SZ,20060330,4.43,4.51,4.26,4.28,4.42,-0.14,-3.17,20322.3,8930.2095
000838.SZ,20060330,7.83,8.03,7.83,7.9,7.88,0.02,0.25,3801.0,3013.6838
000839.SZ,20060330,9.2,9.36,9.14,9.22,9.22,0.0,0.0,61607.82,56952.2218
000848.SZ,20060330,5.96,6.07,5.9,6.02,5.96,0.06,1.01,28800.92,17288.8962
000850.SZ,20060330,1.9,2.0,1.88,1.95,1.91,0.04,2.09,251723.28,48954.6835
000851.SZ,20060330,6.16,6.23,6.02,6.03,6.16,-0.13,-2.11,14926.0,9139.4652
000852.SZ,20060330,6.9,7.29,6.9,7.1,6.89,0.21,3.05,32889.19,23336.9426
000856.SZ,20060330,2.49,2.5,2.35,2.39,2.46,-0.07,-2.85,17656.7,4265.691
000859.SZ,20060330,1.9,1.91,1.88,1.88,1.91,-0.03,-1.57,22604.9,4278.4989
000860.SZ,20060330,3.64,3.69,3.57,3.66,3.61,0.05,1.39,32857.82,11951.6797
000861.SZ,20060330,3.97,4.0,3.85,3.88,3.97,-0.09,-2.27,7597.29,2961.8583
000862.SZ,20060330,2.83,2.85,2.72,2.72,2.86,-0.14,-4.9,43582.3,12008.1397
000863.SZ,20060330,1.71,1.72,1.66,1.66,1.72,-0.06,-3.49,3656.9,619.2229
000866.SZ,20060330,13.84,13.85,13.83,13.85,13.83,0.02,0.14,18617.4,25764.9209
000868.SZ,20060330,3.1,3.1,3.06,3.06,3.09,-0.03,-0.97,6551.0,2013.3782
000869.SZ,20060330,29.16,29.49,28.78,29.0,29.22,-0.22,-0.75,3043.48,8846.4129
000875.SZ,20060330,2.58,2.6,2.54,2.54,2.59,-0.05,-1.93,35194.3,9033.4372
000876.SZ,20060330,6.65,7.03,6.6,6.96,6.58,0.38,5.78,99231.84,68184.3733
000877.SZ,20060330,3.56,3.72,3.56,3.7,3.6,0.1,2.78,25538.64,9371.8623
000878.SZ,20060330,5.35,5.45,5.22,5.24,5.38,-0.14,-2.6,135170.17,71700.7039
000880.SZ,20060330,2.73,2.77,2.73,2.75,2.73,0.02,0.73,9446.75,2595.2185
000881.SZ,20060330,2.77,2.78,2.68,2.69,2.77,-0.08,-2.89,22188.23,6064.8222
000882.SZ,20060330,3.93,3.97,3.78,3.8,3.93,-0.13,-3.31,21375.0,8280.1228
000883.SZ,20060330,2.67,2.68,2.62,2.63,2.68,-0.05,-1.87,6426.44,1707.3513
000885.SZ,20060330,2.37,2.42,2.35,2.4,2.41,-0.01,-0.41,6619.7,1581.0852
000886.SZ,20060330,2.5,2.53,2.45,2.46,2.52,-0.06,-2.38,11112.11,2764.4408
000887.SZ,20060330,1.86,1.88,1.84,1.87,1.86,0.01,0.54,8737.59,1621.3104
000889.SZ,20060330,2.3,2.3,2.24,2.26,2.3,-0.04,-1.74,17989.97,4080.6862
000892.SZ,20060330,3.27,3.31,3.21,3.25,3.27,-0.02,-0.61,22602.02,7345.425
000893.SZ,20060330,3.34,3.34,3.25,3.25,3.34,-0.09,-2.69,8538.87,2806.3479
000897.SZ,20060330,2.92,3.06,2.83,2.85,2.96,-0.11,-3.72,357059.22,105405.2784
000898.SZ,20060330,5.45,5.55,5.38,5.44,5.46,-0.02,-0.37,135337.19,74054.0574
000900.SZ,20060330,8.86,8.87,8.68,8.76,8.9,-0.14,-1.57,20660.66,18080.7342
000902.SZ,20060330,2.77,2.77,2.66,2.72,2.77,-0.05,-1.81,6507.19,1767.1865
000903.SZ,20060330,3.87,3.87,3.76,3.77,3.87,-0.1,-2.58,13820.52,5256.8949
000905.SZ,20060330,7.14,7.17,7.0,7.02,7.14,-0.12,-1.68,8226.04,5806.8574
000906.SZ,20060330,3.14,3.15,2.98,2.99,3.11,-0.12,-3.86,49226.78,15011.5124
000908.SZ,20060330,2.38,2.39,2.32,2.35,2.39,-0.04,-1.67,8877.3,2084.9472
000909.SZ,20060330,3.79,3.89,3.79,3.79,3.79,0.0,0.0,15645.53,6017.4264
000910.SZ,20060330,7.2,7.5,7.06,7.32,7.23,0.09,1.24,23160.2,16903.2612
000911.SZ,20060330,9.33,10.12,9.3,9.68,9.33,0.35,3.75,110282.07,108205.9342
000912.SZ,20060330,5.6,5.6,5.5,5.51,5.6,-0.09,-1.61,50934.96,28293.9801
000915.SZ,20060330,3.38,3.39,3.28,3.29,3.39,-0.1,-2.95,6683.51,2225.9653
000917.SZ,20060330,5.97,6.32,5.95,6.17,5.98,0.19,3.18,120679.49,74678.8977
000918.SZ,20060330,1.81,1.84,1.76,1.78,1.83,-0.05,-2.73,15726.3,2828.5281
000919.SZ,20060330,6.22,6.28,6.05,6.09,6.24,-0.15,-2.4,26150.43,16091.63
000920.SZ,20060330,4.16,4.17,4.04,4.05,4.14,-0.09,-2.17,46783.46,19134.7968
000921.SZ,20060330,2.75,2.84,2.72,2.83,2.75,0.08,2.91,68403.64,19115.129
000923.SZ,20060330,3.14,3.17,3.05,3.16,3.14,0.02,0.64,19722.06,6101.3763
000925.SZ,20060330,4.34,4.34,4.22,4.3,4.34,-0.04,-0.92,4602.39,1971.4076
000926.SZ,20060330,8.51,8.7,8.46,8.49,8.56,-0.07,-0.82,26403.89,22599.4163
000927.SZ,20060330,4.72,4.76,4.5,4.55,4.74,-0.19,-4.01,32189.62,14837.2533
000928.SZ,20060330,3.6,3.6,3.34,3.35,3.36,-0.01,-0.3,27066.97,9310.2909
000929.SZ,20060330,3.3,3.34,3.23,3.24,3.32,-0.08,-2.41,9882.0,3244.804
000930.SZ,20060330,4.15,4.18,4.0,4.02,4.15,-0.13,-3.13,432572.43,176197.693
000931.SZ,20060330,2.4,2.5,2.4,2.49,2.4,0.09,3.75,62056.24,15338.136
000932.SZ,20060330,3.64,3.64,3.53,3.53,3.64,-0.11,-3.02,170483.97,60949.8998
000933.SZ,20060330,7.38,7.78,7.38,7.58,7.36,0.22,2.99,238708.7,181917.8152
000935.SZ,20060330,3.63,3.64,3.51,3.52,3.61,-0.09,-2.49,24271.72,8600.4567
000936.SZ,20060330,2.84,2.84,2.77,2.78,2.84,-0.06,-2.11,19485.4,5462.6378
000937.SZ,20060330,5.44,5.6,5.41,5.45,5.45,0.0,0.0,152164.5,83870.0602
000938.SZ,20060330,6.76,6.86,6.67,6.68,6.78,-0.1,-1.47,17091.0,11589.3467
000939.SZ,20060330,6.76,6.82,6.58,6.59,6.76,-0.17,-2.51,22580.53,15103.2792
000948.SZ,20060330,4.88,4.88,4.76,4.77,4.87,-0.1,-2.05,1617.52,778.3405
000950.SZ,20060330,4.65,4.85,4.6,4.7,4.66,0.04,0.86,15529.6,7337.1126
000951.SZ,20060330,8.98,9.16,8.72,8.89,8.98,-0.09,-1.0,7348.49,6546.0527
000952.SZ,20060330,3.59,3.77,3.55,3.75,3.6,0.15,4.17,29028.6,10735.8855
000955.SZ,20060330,2.6,2.62,2.54,2.54,2.61,-0.07,-2.68,13777.82,3551.0241
000956.SZ,20060330,12.03,12.05,12.02,12.05,12.03,0.02,0.17,22619.52,27216.1496
000957.SZ,20060330,2.57,2.58,2.52,2.52,2.53,-0.01,-0.4,24231.0,6214.4464
000958.SZ,20060330,3.03,3.05,2.92,2.92,3.05,-0.13,-4.26,41018.93,12213.9709
000960.SZ,20060330,6.68,6.98,6.68,6.78,6.69,0.09,1.35,260231.46,178620.533
000961.SZ,20060330,2.41,2.45,2.37,2.39,2.42,-0.03,-1.24,22635.62,5465.9385
000962.SZ,20060330,5.35,5.5,5.3,5.34,5.38,-0.04,-0.74,78132.23,42103.17
000963.SZ,20060330,4.88,4.94,4.84,4.85,4.89,-0.04,-0.82,26859.42,13128.1342
000965.SZ,20060330,2.85,2.85,2.73,2.74,2.85,-0.11,-3.86,18601.7,5213.2342
000966.SZ,20060330,3.0,3.03,2.91,2.93,3.03,-0.1,-3.3,7725.41,2297.4233
000968.SZ,20060330,4.7,4.97,4.69,4.83,4.66,0.17,3.65,196926.82,95748.9015
000969.SZ,20060330,5.9,6.15,5.9,6.0,5.93,0.07,1.18,94497.86,56895.5939
000970.SZ,20060330,8.52,8.71,8.34,8.64,8.53,0.11,1.29,88107.53,75121.8661
000971.SZ,20060330,2.39,2.41,2.33,2.36,2.39,-0.03,-1.26,17084.19,4069.4628
000972.SZ,20060330,5.57,5.59,5.39,5.39,5.59,-0.2,-3.58,10433.7,5703.981
000973.SZ,20060330,2.72,2.72,2.65,2.65,2.72,-0.07,-2.57,28083.49,7516.1603
000975.SZ,20060330,2.47,2.48,2.42,2.42,2.48,-0.06,-2.42,29863.96,7306.7491
000976.SZ,20060330,2.01,2.08,1.99,2.06,2.01,0.05,2.49,59408.72,12172.7868
000977.SZ,20060330,5.1,5.3,5.1,5.11,5.09,0.02,0.39,20162.59,10527.7069
000978.SZ,20060330,6.34,6.38,6.22,6.24,6.36,-0.12,-1.89,11966.0,7530.4888
000979.SZ,20060330,2.78,2.8,2.75,2.75,2.79,-0.04,-1.43,5577.01,1542.7758
000981.SZ,20060330,4.58,4.65,4.52,4.55,4.64,-0.09,-1.94,3100.1,1420.4323
000982.SZ,20060330,3.05,3.05,3.05,3.05,2.77,0.28,10.11,28862.14,8802.9527
000983.SZ,20060330,6.83,7.2,6.79,7.02,6.83,0.19,2.78,393819.74,278364.4361
000985.SZ,20060330,6.9,6.9,6.69,6.77,6.92,-0.15,-2.17,4905.0,3309.577
000987.SZ,20060330,6.8,6.86,6.6,6.68,6.84,-0.16,-2.34,33210.14,22281.3874
000988.SZ,20060330,5.0,5.06,4.94,4.99,5.03,-0.04,-0.8,20718.25,10330.8169
000989.SZ,20060330,5.07,5.14,5.02,5.07,5.1,-0.03,-0.59,16262.53,8288.8839
000990.SZ,20060330,5.05,5.07,4.92,4.94,5.08,-0.14,-2.76,16678.97,8331.2887
000993.SZ,20060330,3.61,3.64,3.55,3.57,3.61,-0.04,-1.11,13215.0,4766.605
000995.SZ,20060330,3.92,3.93,3.8,3.82,3.91,-0.09,-2.3,7470.47,2873.0638
000997.SZ,20060330,9.3,9.46,9.1,9.15,9.25,-0.1,-1.08,22606.72,20956.7544
000998.SZ,20060330,6.71,6.76,6.55,6.71,6.7,0.01,0.15,25778.1,17129.026
000999.SZ,20060330,3.71,3.72,3.64,3.68,3.71,-0.03,-0.81,23964.34,8811.2493
001696.SZ,20060330,4.73,4.88,4.66,4.66,4.75,-0.09,-1.89,23734.03,11296.8479
001896.SZ,20060330,2.65,2.66,2.58,2.61,2.67,-0.06,-2.25,5532.91,1448.1184
002001.SZ,20060330,10.07,10.2,9.89,10.13,10.13,0.0,0.0,25424.18,25608.5751
002002.SZ,20060330,5.49,5.54,5.32,5.32,5.49,-0.17,-3.1,9542.6,5152.5723
002003.SZ,20060330,7.96,7.96,7.77,7.77,7.94,-0.17,-2.14,8676.65,6806.3789
002004.SZ,20060330,6.6,6.65,6.54,6.55,6.6,-0.05,-0.76,6661.09,4379.2111
002005.SZ,20060330,6.81,6.81,6.53,6.53,6.72,-0.19,-2.83,7373.48,4921.3098
002006.SZ,20060330,6.06,6.11,5.88,5.89,6.06,-0.17,-2.81,8167.12,4867.6756
002007.SZ,20060330,11.95,12.04,11.68,11.9,11.92,-0.02,-0.17,15310.41,18175.9685
002008.SZ,20060330,12.76,13.26,12.65,13.1,12.75,0.35,2.75,26544.9,34479.9795
002009.SZ,20060330,8.75,8.75,8.47,8.47,8.75,-0.28,-3.2,13737.64,11798.8808
002010.SZ,20060330,8.18,8.19,7.97,7.97,8.19,-0.22,-2.69,10011.84,8059.9634
002011.SZ,20060330,5.99,6.01,5.87,5.89,6.0,-0.11,-1.83,5862.39,3475.8393
002012.SZ,20060330,4.55,4.6,4.41,4.43,4.59,-0.16,-3.49,19783.45,8898.3495
002013.SZ,20060330,6.63,6.74,6.51,6.51,6.68,-0.17,-2.54,5765.91,3815.6137
002014.SZ,20060330,6.79,6.79,6.68,6.68,6.84,-0.16,-2.34,5558.22,3740.2181
002015.SZ,20060330,8.67,8.77,8.42,8.42,8.67,-0.25,-2.88,18612.24,15902.2223
002016.SZ,20060330,5.0,5.03,4.88,4.9,5.02,-0.12,-2.39,7969.65,3953.6232
002017.SZ,20060330,7.66,7.87,7.63,7.72,7.62,0.1,1.31,36345.21,28094.1782
002018.SZ,20060330,6.75,6.75,6.6,6.62,6.77,-0.15,-2.22,4629.64,3082.1436
002019.SZ,20060330,8.54,8.54,8.27,8.3,8.46,-0.16,-1.89,5913.94,4948.0113
002020.SZ,20060330,8.0,8.26,7.99,8.05,7.97,0.08,1.0,8984.34,7280.9839
002021.SZ,20060330,5.89,5.89,5.7,5.8,5.9,-0.1,-1.69,9619.69,5553.1211
002022.SZ,20060330,15.59,15.95,15.53,15.56,15.59,-0.03,-0.19,12890.3,20321.0086
002023.SZ,20060330,8.17,8.17,7.87,7.88,8.17,-0.29,-3.55,16016.16,12792.2094
002024.SZ,20060330,28.78,29.58,28.41,28.9,28.81,0.09,0.31,16037.75,46471.6467
002025.SZ,20060330,29.15,29.15,28.25,28.25,29.03,-0.78,-2.69,14989.39,42905.0163
002026.SZ,20060330,6.87,6.87,6.67,6.72,6.87,-0.15,-2.18,8111.69,5473.2693
002027.SZ,20060330,6.13,6.18,5.95,5.95,6.17,-0.22,-3.57,18432.5,11159.9521
002028.SZ,20060330,14.72,14.82,14.48,14.48,14.82,-0.34,-2.29,8872.37,12968.7526
002029.SZ,20060330,7.0,7.05,6.8,6.8,7.02,-0.22,-3.13,9800.96,6760.7817
002030.SZ,20060330,9.16,9.16,8.94,9.0,9.16,-0.16,-1.75,6065.81,5486.3558
002031.SZ,20060330,6.04,6.11,5.91,5.91,6.11,-0.2,-3.27,21630.13,13041.7394
002032.SZ,20060330,6.81,6.99,6.81,6.84,6.93,-0.09,-1.3,12117.87,8348.4734
002033.SZ,20060330,7.66,7.69,7.56,7.56,7.69,-0.13,-1.69,5731.45,4363.2837
002034.SZ,20060330,5.87,5.97,5.84,5.84,5.86,-0.02,-0.34,7403.41,4367.4861
002035.SZ,20060330,4.69,4.74,4.6,4.6,4.71,-0.11,-2.34,6971.65,3260.7942
002036.SZ,20060330,6.41,6.49,6.25,6.36,6.46,-0.1,-1.55,22664.82,14400.4329
002037.SZ,20060330,5.18,5.22,5.1,5.1,5.2,-0.1,-1.92,11576.02,5965.8399
002038.SZ,20060330,10.19,10.27,9.93,10.0,10.18,-0.18,-1.77,5744.85,5816.2375
002039.SZ,20060330,5.95,6.0,5.86,5.86,5.97,-0.11,-1.84,14284.11,8460.2321
002040.SZ,20060330,7.22,7.22,7.0,7.02,7.24,-0.22,-3.04,11721.99,8352.5561
002041.SZ,20060330,20.71,20.97,20.46,20.6,20.67,-0.07,-0.34,4939.5,10200.9783
002042.SZ,20060330,3.35,3.41,3.35,3.38,3.39,-0.01,-0.3,17819.06,6013.4185
002043.SZ,20060330,5.04,5.06,4.82,4.83,5.04,-0.21,-4.17,27788.67,13707.4709
002044.SZ,20060330,3.87,3.87,3.75,3.76,3.87,-0.11,-2.84,10744.7,4090.0038
002045.SZ,20060330,9.46,9.6,9.34,9.34,9.55,-0.21,-2.2,8245.46,7783.2785
002046.SZ,20060330,12.75,12.9,12.56,12.74,12.76,-0.02,-0.16,12945.1,16461.834
002047.SZ,20060330,5.14,5.14,5.04,5.04,5.14,-0.1,-1.95,18209.79,9246.9706
002048.SZ,20060330,12.1,12.93,12.1,12.65,12.15,0.5,4.12,10848.46,13693.7773
002049.SZ,20060330,7.6,7.6,7.31,7.33,7.6,-0.27,-3.55,13833.48,10274.5626
002050.SZ,20060330,6.69,6.69,6.46,6.47,6.69,-0.22,-3.29,10593.19,6930.7969
600002.SH,20060330,10.09,10.11,10.08,10.1,10.09,0.01,0.1,32196.0,32489.567
600003.SH,20060330,2.71,2.71,2.66,2.66,2.71,-0.05,-1.85,13636.0,3646.62
600004.SH,20060330,6.3,6.32,6.16,6.21,6.3,-0.09,-1.43,42879.24,26698.024
600005.SH,20060330,2.83,2.86,2.79,2.8,2.83,-0.03,-1.06,193862.31,54761.984
600006.SH,20060330,2.89,2.9,2.83,2.84,2.89,-0.05,-1.73,28748.75,8215.888
600008.SH,20060330,6.41,6.41,5.7,5.79,6.01,-0.22,-3.66,157715.12,94163.659
600009.SH,20060330,11.67,11.69,11.5,11.52,11.67,-0.15,-1.29,152493.05,176460.633
600010.SH,20060330,2.12,2.13,2.06,2.07,2.12,-0.05,-2.36,659598.75,137804.842
600016.SH,20060330,5.31,5.43,5.3,5.31,5.31,0.0,0.0,628634.58,336940.182
600019.SH,20060330,4.28,4.3,4.21,4.22,4.28,-0.06,-1.4,460139.6,195531.462
600021.SH,20060330,4.05,4.05,3.99,3.99,4.05,-0.06,-1.48,32013.46,12842.219
600026.SH,20060330,5.93,5.95,5.79,5.8,5.93,-0.13,-2.19,129200.73,75742.217
600027.SH,20060330,2.74,2.74,2.69,2.69,2.74,-0.05,-1.82,53855.04,14600.594
600028.SH,20060330,5.14,5.16,5.07,5.1,5.15,-0.05,-0.97,522202.09,266458.169
600029.SH,20060330,2.53,2.54,2.49,2.5,2.54,-0.04,-1.57,158135.0,39731.169
600030.SH,20060330,7.0,7.04,6.87,6.92,6.99,-0.07,-1.0,100237.5,69532.251
600031.SH,20060330,7.44,7.58,7.08,7.19,7.46,-0.27,-3.62,54231.52,40035.255
600033.SH,20060330,6.35,6.44,6.33,6.37,6.33,0.04,0.63,63138.17,40406.618
600035.SH,20060330,3.41,3.42,3.3,3.32,3.4,-0.08,-2.35,94080.37,31488.745
600036.SH,20060330,6.5,6.63,6.46,6.48,6.5,-0.02,-0.31,769323.98,503498.432
600037.SH,20060330,13.46,13.69,13.34,13.37,13.48,-0.11,-0.82,47606.34,64318.344
600038.SH,20060330,7.15,7.16,6.98,7.0,7.14,-0.14,-1.96,3158.3,2215.685
600039.SH,20060330,2.68,2.7,2.6,2.61,2.69,-0.08,-2.97,10532.8,2800.566
600050.SH,20060330,2.75,2.78,2.69,2.7,2.75,-0.05,-1.82,1415908.84,386642.203
600051.SH,20060330,3.9,3.93,3.82,3.87,3.9,-0.03,-0.77,7654.91,2964.531
600052.SH,20060330,3.02,3.04,2.96,2.97,3.02,-0.05,-1.66,34248.66,10250.853
600053.SH,20060330,2.8,2.81,2.71,2.71,2.8,-0.09,-3.21,8524.0,2338.705
600054.SH,20060330,7.22,7.23,6.9,6.95,7.25,-0.3,-4.14,34575.37,24418.352
600057.SH,20060330,2.76,2.82,2.71,2.74,2.77,-0.03,-1.08,38838.81,10731.747
600059.SH,20060330,5.83,5.96,5.79,5.84,5.83,0.01,0.17,25673.18,15154.787
600060.SH,20060330,7.0,7.01,6.76,6.77,7.0,-0.23,-3.29,28221.16,19360.092
600061.SH,20060330,2.59,2.59,2.5,2.51,2.59,-0.08,-3.09,6475.0,1635.735
600066.SH,20060330,8.01,8.38,8.01,8.26,7.99,0.27,3.38,43935.05,36229.071
600067.SH,20060330,4.69,4.78,4.63,4.64,4.71,-0.07,-1.49,73917.7,34763.806
600068.SH,20060330,3.88,4.02,3.86,3.89,3.89,0.0,0.0,42940.41,16965.961
600069.SH,20060330,3.21,3.21,3.11,3.12,3.22,-0.1,-3.11,15809.0,4990.425
600071.SH,20060330,3.46,3.46,3.38,3.43,3.46,-0.03,-0.87,9711.02,3311.722
600073.SH,20060330,6.39,6.47,6.28,6.35,6.41,-0.06,-0.94,41208.36,26174.072
600074.SH,20060330,3.3,3.31,3.2,3.21,3.29,-0.08,-2.43,25256.18,8198.714
600076.SH,20060330,2.49,2.49,2.41,2.42,2.46,-0.04,-1.63,12773.96,3121.575
600077.SH,20060330,4.42,4.45,4.33,4.37,4.42,-0.05,-1.13,4701.27,2058.274
600078.SH,20060330,4.36,4.42,4.25,4.26,4.38,-0.12,-2.74,26785.15,11566.204
600079.SH,20060330,3.3,3.35,3.25,3.26,3.33,-0.07,-2.1,17230.53,5684.117
600081.SH,20060330,2.45,2.47,2.41,2.42,2.45,-0.03,-1.22,10470.35,2551.073
600082.SH,20060330,3.62,3.62,3.45,3.46,3.29,0.17,5.17,110630.43,39336.889
600083.SH,20060330,1.63,1.71,1.61,1.68,1.63,0.05,3.07,20569.38,3460.83
600084.SH,20060330,2.46,2.59,2.45,2.54,2.46,0.08,3.25,68973.45,17286.134
600085.SH,20060330,13.65,13.65,13.35,13.38,13.65,-0.27,-1.98,48173.08,64993.788
600087.SH,20060330,3.62,3.62,3.55,3.55,3.63,-0.08,-2.2,32034.46,11468.711
600088.SH,20060330,9.76,9.78,9.33,9.34,9.75,-0.41,-4.21,23611.23,22409.949
600089.SH,20060330,8.24,8.24,8.24,8.24,7.49,0.75,10.01,33493.04,27598.265
600090.SH,20060330,3.22,3.36,3.15,3.27,3.21,0.06,1.87,37595.77,12306.495
600091.SH,20060330,4.06,4.07,3.99,4.0,4.06,-0.06,-1.48,16597.61,6690.642
600092.SH,20060330,1.66,1.7,1.66,1.68,1.67,0.01,0.6,9162.6,1535.714
600093.SH,20060330,1.92,1.92,1.89,1.9,1.93,-0.03,-1.55,10261.32,1954.637
600094.SH,20060330,3.05,3.14,3.03,3.05,3.08,-0.03,-0.97,6541.0,2000.665
600095.SH,20060330,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,8071.0,2307.919
600097.SH,20060330,4.68,4.73,4.65,4.7,4.69,0.01,0.21,4050.2,1896.26
600098.SH,20060330,4.02,4.03,3.92,3.95,4.02,-0.07,-1.74,28748.92,11433.086
600099.SH,20060330,2.65,2.69,2.6,2.63,2.68,-0.05,-1.87,14254.0,3771.176
600100.SH,20060330,8.12,8.16,7.93,7.94,8.09,-0.15,-1.85,37354.84,30067.354
600101.SH,20060330,3.74,3.81,3.71,3.8,3.75,0.05,1.33,19639.48,7404.477
600103.SH,20060330,2.12,2.15,2.08,2.09,2.16,-0.07,-3.24,21886.0,4610.155
600104.SH,20060330,3.56,3.56,3.48,3.48,3.55,-0.07,-1.97,68945.76,24146.555
600105.SH,20060330,3.55,3.57,3.41,3.43,3.53,-0.1,-2.83,42621.7,14963.859
600106.SH,20060330,3.8,3.88,3.8,3.85,3.77,0.08,2.12,34875.15,13400.002
600107.SH,20060330,2.12,2.12,2.08,2.08,2.13,-0.05,-2.35,7713.0,1618.344
600108.SH,20060330,1.84,1.85,1.8,1.8,1.85,-0.05,-2.7,28593.45,5198.275
600109.SH,20060330,4.91,4.96,4.82,4.83,4.96,-0.13,-2.62,3198.0,1562.58
600110.SH,20060330,6.4,6.45,6.2,6.2,6.42,-0.22,-3.43,49418.18,31186.992
600112.SH,20060330,3.93,3.96,3.78,3.8,3.97,-0.17,-4.28,14498.55,5591.621
600113.SH,20060330,4.0,4.04,3.89,3.91,4.01,-0.1,-2.49,4967.34,1965.687
600114.SH,20060330,4.67,4.74,4.56,4.65,4.66,-0.01,-0.21,20809.28,9668.222
600115.SH,20060330,2.55,2.55,2.5,2.5,2.55,-0.05,-1.96,27673.23,6949.736
600116.SH,20060330,4.66,4.66,4.55,4.55,4.66,-0.11,-2.36,4576.0,2111.441
600117.SH,20060330,3.54,3.61,3.45,3.53,3.55,-0.02,-0.56,55963.87,19739.283
600118.SH,20060330,8.91,9.2,8.91,9.04,8.93,0.11,1.23,10390.19,9425.253
600119.SH,20060330,2.54,2.56,2.46,2.47,2.54,-0.07,-2.76,7784.63,1945.157
600120.SH,20060330,2.22,2.27,2.2,2.21,2.23,-0.02,-0.9,37410.47,8339.692
600121.SH,20060330,3.57,3.66,3.46,3.47,3.51,-0.04,-1.14,79717.17,28374.73
600122.SH,20060330,4.15,4.19,4.1,4.18,4.16,0.02,0.48,24721.47,10260.566
600123.SH,20060330,11.25,11.84,11.24,11.67,11.24,0.43,3.83,92450.73,107869.871
600125.SH,20060330,6.9,6.95,6.74,6.83,6.92,-0.09,-1.3,72467.28,49409.681
600126.SH,20060330,3.62,3.63,3.5,3.52,3.61,-0.09,-2.49,26117.97,9271.24
600127.SH,20060330,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7,25494.08,5910.599
600128.SH,20060330,3.0,3.0,2.85,2.89,3.0,-0.11,-3.67,17991.77,5274.149
600129.SH,20060330,4.54,4.55,4.45,4.45,4.56,-0.11,-2.41,28610.76,12872.215
600131.SH,20060330,3.72,3.74,3.64,3.64,3.71,-0.07,-1.89,10317.72,3820.576
600132.SH,20060330,16.44,16.56,15.5,15.84,16.44,-0.6,-3.65,24997.26,39709.176
600133.SH,20060330,3.89,3.97,3.78,3.79,3.89,-0.1,-2.57,31141.32,12055.338
600135.SH,20060330,3.51,3.6,3.45,3.46,3.59,-0.13,-3.62,19820.6,6956.335
600136.SH,20060330,3.38,3.38,3.27,3.28,3.4,-0.12,-3.53,14539.95,4810.698
600137.SH,20060330,3.22,3.24,3.1,3.18,3.2,-0.02,-0.63,1228.4,392.342
600138.SH,20060330,5.1,5.18,5.0,5.01,5.12,-0.11,-2.15,21265.6,10821.03
600139.SH,20060330,3.76,3.76,3.62,3.64,3.77,-0.13,-3.45,5968.62,2202.463
600143.SH,20060330,13.48,13.6,13.19,13.29,13.52,-0.23,-1.7,13253.82,17714.685
600145.SH,20060330,2.38,2.38,2.32,2.32,2.38,-0.06,-2.52,15896.5,3718.383
600146.SH,20060330,2.86,2.86,2.76,2.76,2.86,-0.1,-3.5,17956.14,5026.948
600148.SH,20060330,3.47,3.47,3.4,3.42,3.47,-0.05,-1.44,3128.4,1068.795
600149.SH,20060330,3.23,3.27,3.15,3.17,3.22,-0.05,-1.55,14097.37,4532.954
600150.SH,20060330,10.1,10.55,10.0,10.32,10.1,0.22,2.18,33797.57,34943.772
