ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20061122,5.31,5.62,5.21,5.39,5.29,0.1,1.89,355540.44,193277.8475
000779.SZ,20061122,3.05,3.2,3.03,3.2,3.05,0.15,4.92,14291.24,4516.2433
000780.SZ,20061122,3.09,3.15,3.01,3.1,3.12,-0.02,-0.64,107753.24,33270.5402
000782.SZ,20061122,2.46,2.49,2.41,2.48,2.46,0.02,0.81,19373.93,4758.3001
000783.SZ,20061122,7.07,7.22,6.96,7.14,7.1,0.04,0.56,70379.35,50228.9832
000785.SZ,20061122,3.2,3.33,3.19,3.3,3.23,0.07,2.17,15258.35,5030.4559
000786.SZ,20061122,4.44,4.58,4.41,4.49,4.44,0.05,1.13,69422.42,31379.6515
000787.SZ,20061122,2.91,2.94,2.85,2.92,2.91,0.01,0.34,37601.78,10913.1052
000788.SZ,20061122,3.17,3.25,3.16,3.21,3.16,0.05,1.58,38520.64,12363.6233
000789.SZ,20061122,2.45,2.57,2.42,2.57,2.45,0.12,4.9,41317.53,10446.3843
000790.SZ,20061122,9.9,10.49,9.86,10.35,9.81,0.54,5.5,14809.52,15222.9139
000791.SZ,20061122,2.68,2.72,2.6,2.61,2.65,-0.04,-1.51,17272.73,4573.9324
000792.SZ,20061122,20.22,20.56,20.0,20.19,20.41,-0.22,-1.08,36189.26,73583.312
000793.SZ,20061122,6.26,6.27,6.12,6.17,6.25,-0.08,-1.28,114869.54,71070.7535
000795.SZ,20061122,2.26,2.34,2.23,2.28,2.26,0.02,0.89,36558.57,8371.4688
000796.SZ,20061122,2.41,2.51,2.4,2.48,2.44,0.04,1.64,31405.95,7739.2662
000797.SZ,20061122,3.47,3.51,3.4,3.49,3.5,-0.01,-0.29,15361.4,5339.9065
000798.SZ,20061122,2.75,2.82,2.7,2.78,2.75,0.03,1.09,24776.73,6875.5165
000799.SZ,20061122,7.93,8.35,7.65,8.11,7.94,0.17,2.14,22847.26,18159.2928
000800.SZ,20061122,3.37,3.43,3.34,3.37,3.38,-0.01,-0.3,151448.71,51268.7046
000801.SZ,20061122,4.33,4.44,4.24,4.38,4.33,0.05,1.15,8588.42,3717.5184
000802.SZ,20061122,5.78,6.13,5.78,5.97,5.76,0.21,3.65,18325.91,11010.708
000803.SZ,20061122,3.21,3.37,3.2,3.32,3.24,0.08,2.47,28019.02,9293.0417
000806.SZ,20061122,2.29,2.33,2.26,2.3,2.29,0.01,0.44,46142.87,10596.5705
000807.SZ,20061122,7.47,7.72,7.41,7.43,7.35,0.08,1.09,105386.39,79639.5479
000809.SZ,20061122,3.99,4.1,3.95,4.07,3.99,0.08,2.01,4019.45,1624.6298
000810.SZ,20061122,5.11,5.15,5.02,5.15,5.1,0.05,0.98,5557.97,2834.9321
000811.SZ,20061122,6.7,6.85,6.58,6.72,6.7,0.02,0.3,8334.11,5588.9192
000812.SZ,20061122,2.54,2.65,2.5,2.59,2.55,0.04,1.57,39675.59,10194.2312
000813.SZ,20061122,2.35,2.38,2.3,2.38,2.35,0.03,1.28,15802.18,3709.9317
000815.SZ,20061122,6.94,7.15,6.84,7.1,6.94,0.16,2.31,18931.25,13245.1152
000816.SZ,20061122,2.52,2.62,2.49,2.6,2.55,0.05,1.96,59576.63,15398.9527
000818.SZ,20061122,2.93,3.05,2.93,3.0,2.97,0.03,1.01,10078.91,3027.2939
000819.SZ,20061122,16.5,17.89,16.42,17.18,16.51,0.67,4.06,8446.8,14480.3066
000820.SZ,20061122,2.29,2.34,2.27,2.33,2.3,0.03,1.3,13623.95,3147.212
000821.SZ,20061122,2.71,2.77,2.7,2.74,2.71,0.03,1.11,20505.9,5611.3558
000822.SZ,20061122,4.27,4.37,4.24,4.33,4.27,0.06,1.41,94237.11,40710.0153
000823.SZ,20061122,4.54,4.61,4.48,4.55,4.54,0.01,0.22,33326.56,15163.7646
000825.SZ,20061122,8.78,8.81,8.58,8.7,8.81,-0.11,-1.25,91087.97,79037.3231
000826.SZ,20061122,6.69,6.84,6.55,6.72,6.7,0.02,0.3,33334.2,22386.4866
000828.SZ,20061122,3.26,3.4,3.26,3.36,3.27,0.09,2.75,34023.35,11401.0468
000829.SZ,20061122,11.9,12.4,11.75,12.1,11.9,0.2,1.68,10287.76,12596.6181
000830.SZ,20061122,3.02,3.07,2.97,3.04,3.03,0.01,0.33,37200.28,11269.6902
000831.SZ,20061122,5.32,5.52,5.29,5.52,5.25,0.27,5.14,57362.03,31093.5438
000833.SZ,20061122,5.38,5.58,5.35,5.53,5.41,0.12,2.22,23990.54,13196.4008
000835.SZ,20061122,6.04,6.15,5.97,6.13,6.21,-0.08,-1.29,6893.82,4178.1954
000836.SZ,20061122,4.48,4.66,4.48,4.63,4.53,0.1,2.21,8718.23,4010.4249
000837.SZ,20061122,6.9,7.16,6.8,6.86,6.94,-0.08,-1.15,51107.41,35804.2332
000839.SZ,20061122,18.31,18.4,17.84,18.15,18.35,-0.2,-1.09,74222.39,134536.3656
000848.SZ,20061122,10.1,10.6,10.0,10.55,10.17,0.38,3.74,27029.63,28306.236
000850.SZ,20061122,3.38,3.46,3.28,3.42,3.37,0.05,1.48,115723.57,39059.2615
000851.SZ,20061122,8.31,8.8,8.2,8.41,8.34,0.07,0.84,78650.51,66830.3373
000858.SZ,20061122,14.63,15.07,14.39,14.79,14.62,0.17,1.16,242554.99,359143.8629
000859.SZ,20061122,2.56,2.6,2.52,2.58,2.56,0.02,0.78,42929.54,11035.3589
000860.SZ,20061122,5.92,6.13,5.88,6.0,5.91,0.09,1.52,33369.4,20127.2133
000861.SZ,20061122,5.11,5.3,5.08,5.22,5.11,0.11,2.15,11019.59,5739.7683
000862.SZ,20061122,2.63,2.72,2.63,2.69,2.65,0.04,1.51,12384.04,3318.6892
000863.SZ,20061122,1.95,1.99,1.93,1.97,1.97,0.0,0.0,6133.5,1207.2459
000868.SZ,20061122,2.6,2.68,2.58,2.64,2.6,0.04,1.54,17596.98,4639.2154
000869.SZ,20061122,39.43,40.5,39.0,40.0,40.0,0.0,0.0,17872.5,71265.9331
000875.SZ,20061122,2.82,2.9,2.79,2.86,2.82,0.04,1.42,76988.64,21911.42
000876.SZ,20061122,5.31,5.82,5.3,5.75,5.29,0.46,8.7,412450.13,233672.479
000877.SZ,20061122,4.11,4.48,4.01,4.37,4.12,0.25,6.07,56004.04,24235.8767
000878.SZ,20061122,10.13,10.18,9.94,9.94,9.99,-0.05,-0.5,109161.62,109822.768
000881.SZ,20061122,3.07,3.15,3.03,3.15,3.07,0.08,2.61,27330.27,8426.5879
000882.SZ,20061122,5.62,5.91,5.53,5.91,5.62,0.29,5.16,30266.31,17530.7102
000883.SZ,20061122,2.75,2.78,2.72,2.75,2.75,0.0,0.0,18876.29,5176.2493
000885.SZ,20061122,3.17,3.31,3.17,3.28,3.19,0.09,2.82,6779.27,2204.0488
000886.SZ,20061122,2.4,2.44,2.35,2.41,2.4,0.01,0.42,85398.52,20435.2133
000889.SZ,20061122,2.4,2.45,2.36,2.43,2.4,0.03,1.25,22969.93,5555.2758
000890.SZ,20061122,2.73,2.79,2.73,2.77,2.73,0.04,1.47,39591.9,10968.1254
000892.SZ,20061122,2.3,2.42,2.29,2.38,2.31,0.07,3.03,23435.62,5515.1032
000893.SZ,20061122,3.52,3.63,3.48,3.6,3.53,0.07,1.98,12194.29,4357.3468
000897.SZ,20061122,5.24,5.44,5.24,5.34,5.27,0.07,1.33,84294.2,45124.3147
000898.SZ,20061122,7.98,8.05,7.78,7.89,7.98,-0.09,-1.13,233163.55,184700.1788
000899.SZ,20061122,2.93,2.99,2.9,2.95,2.93,0.02,0.68,24569.39,7249.9777
000900.SZ,20061122,9.16,9.4,9.06,9.11,9.17,-0.06,-0.65,91518.11,84560.3133
000901.SZ,20061122,5.65,5.98,5.65,5.85,5.7,0.15,2.63,63161.14,36979.9842
000902.SZ,20061122,3.89,3.95,3.88,3.9,3.9,0.0,0.0,11086.33,4336.3987
000903.SZ,20061122,7.9,8.29,7.85,8.0,8.0,0.0,0.0,77081.57,62627.6896
000905.SZ,20061122,5.95,6.44,5.94,6.2,5.9,0.3,5.08,277341.18,172243.1218
000906.SZ,20061122,5.13,5.2,5.0,5.16,5.18,-0.02,-0.39,12713.14,6460.6394
000908.SZ,20061122,3.92,4.05,3.86,3.94,3.92,0.02,0.51,7454.6,2945.5272
000909.SZ,20061122,3.76,3.84,3.68,3.78,3.77,0.01,0.27,8475.66,3206.0437
000910.SZ,20061122,5.95,6.39,5.95,6.23,5.97,0.26,4.36,52387.34,32572.591
000911.SZ,20061122,8.74,9.2,8.68,9.2,8.73,0.47,5.38,86775.7,78233.0653
000912.SZ,20061122,7.45,7.66,7.39,7.52,7.4,0.12,1.62,80426.35,60728.4281
000913.SZ,20061122,3.21,3.29,3.18,3.27,3.21,0.06,1.87,23478.49,7627.3868
000915.SZ,20061122,3.1,3.23,3.08,3.17,3.12,0.05,1.6,24067.8,7622.25
000916.SZ,20061122,3.33,3.4,3.3,3.36,3.33,0.03,0.9,50757.65,17102.1753
000917.SZ,20061122,7.06,7.14,6.87,7.02,7.06,-0.04,-0.57,86222.58,60263.4986
000918.SZ,20061122,3.65,3.85,3.6,3.76,3.67,0.09,2.45,32178.71,12114.0196
000919.SZ,20061122,4.3,4.44,4.29,4.38,4.29,0.09,2.1,19165.74,8381.3342
000920.SZ,20061122,3.3,3.46,3.22,3.46,3.28,0.18,5.49,114925.14,38529.0273
000921.SZ,20061122,2.33,2.33,2.26,2.32,2.32,0.0,0.0,20853.87,4777.1944
000922.SZ,20061122,3.64,3.64,3.47,3.52,3.59,-0.07,-1.95,35623.21,12575.4032
000923.SZ,20061122,4.43,4.73,4.43,4.57,4.51,0.06,1.33,6737.1,3104.5892
000925.SZ,20061122,4.2,4.35,4.1,4.32,4.2,0.12,2.86,6476.01,2723.4014
000926.SZ,20061122,11.23,11.65,11.05,11.36,11.23,0.13,1.16,53287.2,60857.3916
000927.SZ,20061122,4.4,4.56,4.33,4.42,4.43,-0.01,-0.23,229054.75,102126.8088
000928.SZ,20061122,5.38,5.38,5.15,5.28,5.35,-0.07,-1.31,23546.52,12347.4363
000930.SZ,20061122,5.2,5.3,5.07,5.14,5.19,-0.05,-0.96,325055.69,167193.3575
000931.SZ,20061122,4.6,4.69,4.56,4.6,4.62,-0.02,-0.43,44978.71,20727.931
000932.SZ,20061122,3.97,4.05,3.91,3.95,3.94,0.01,0.25,666572.01,265634.3777
000933.SZ,20061122,9.2,9.43,9.13,9.28,9.14,0.14,1.53,113892.21,105918.2731
000935.SZ,20061122,5.66,5.99,5.55,5.98,5.67,0.31,5.47,44161.53,25872.8037
000936.SZ,20061122,4.01,4.07,3.93,3.99,4.01,-0.02,-0.5,55926.88,22342.8836
000937.SZ,20061122,5.4,5.44,5.34,5.38,5.37,0.01,0.19,80419.29,43413.4044
000938.SZ,20061122,8.0,8.2,7.91,8.06,8.01,0.05,0.62,16017.44,12899.0928
000939.SZ,20061122,6.41,6.99,6.37,6.89,6.41,0.48,7.49,82307.46,55706.1034
000948.SZ,20061122,4.57,4.7,4.51,4.65,4.54,0.11,2.42,10819.03,4998.0138
000949.SZ,20061122,3.68,3.76,3.65,3.69,3.72,-0.03,-0.81,73694.67,27158.7088
000950.SZ,20061122,5.31,5.49,5.25,5.46,5.31,0.15,2.82,24901.87,13287.7914
000951.SZ,20061122,12.69,12.96,12.6,12.69,12.69,0.0,0.0,37686.18,48370.9475
000952.SZ,20061122,3.15,3.24,3.12,3.13,3.18,-0.05,-1.57,43321.49,13736.9122
000953.SZ,20061122,2.48,2.52,2.45,2.49,2.47,0.02,0.81,19161.79,4750.0206
000955.SZ,20061122,2.44,2.49,2.39,2.44,2.44,0.0,0.0,16063.12,3933.0529
000957.SZ,20061122,2.37,2.42,2.34,2.39,2.37,0.02,0.84,23293.26,5542.445
000958.SZ,20061122,2.71,2.75,2.66,2.72,2.7,0.02,0.74,37072.44,10061.3657
000959.SZ,20061122,3.0,3.06,2.99,3.01,2.99,0.02,0.67,81533.06,24690.0797
000960.SZ,20061122,5.97,6.08,5.88,5.92,5.9,0.02,0.34,62565.45,37334.8995
000961.SZ,20061122,2.88,2.95,2.83,2.92,2.88,0.04,1.39,17600.34,5102.8285
000962.SZ,20061122,6.68,6.79,6.65,6.7,6.67,0.03,0.45,37509.11,25183.49
000963.SZ,20061122,4.49,4.63,4.46,4.53,4.5,0.03,0.67,50745.13,23073.5644
000965.SZ,20061122,6.65,6.99,6.52,6.89,6.58,0.31,4.71,19864.19,13476.0656
000966.SZ,20061122,3.45,3.56,3.36,3.44,3.44,0.0,0.0,37922.99,13180.2553
000967.SZ,20061122,3.83,3.9,3.8,3.86,3.86,0.0,0.0,6930.51,2670.5063
000968.SZ,20061122,4.42,4.46,4.35,4.43,4.41,0.02,0.45,41075.61,18140.2709
000969.SZ,20061122,10.12,10.4,9.99,10.18,10.11,0.07,0.69,34478.51,35218.1295
000970.SZ,20061122,7.36,7.78,7.36,7.69,7.4,0.29,3.92,126137.59,96642.0684
000971.SZ,20061122,2.63,2.64,2.55,2.55,2.6,-0.05,-1.92,38110.23,9852.7789
000973.SZ,20061122,2.19,2.25,2.17,2.24,2.18,0.06,2.75,64422.21,14327.9633
000975.SZ,20061122,3.18,3.43,3.18,3.39,3.12,0.27,8.65,68277.3,23003.8481
000976.SZ,20061122,2.2,2.29,2.18,2.26,2.21,0.05,2.26,51264.59,11492.1435
000977.SZ,20061122,5.31,5.45,5.25,5.38,5.35,0.03,0.56,16070.07,8635.2896
000978.SZ,20061122,8.31,8.55,8.26,8.37,8.31,0.06,0.72,11116.94,9383.7318
000979.SZ,20061122,1.86,1.98,1.86,1.98,1.89,0.09,4.76,9011.98,1771.5945
000980.SZ,20061122,3.13,3.22,3.08,3.16,3.14,0.02,0.64,12510.8,3933.6074
000981.SZ,20061122,4.9,4.99,4.82,4.94,4.91,0.03,0.61,7037.99,3446.9986
000982.SZ,20061122,3.89,4.17,3.81,4.06,3.94,0.12,3.05,45343.61,18437.2805
000983.SZ,20061122,7.76,7.83,7.55,7.59,7.75,-0.16,-2.06,341827.12,263086.8186
000985.SZ,20061122,5.5,5.69,5.41,5.62,5.5,0.12,2.18,6148.35,3433.2907
000987.SZ,20061122,12.42,12.93,12.3,12.89,12.44,0.45,3.62,10913.87,13930.1755
000988.SZ,20061122,5.5,5.68,5.44,5.61,5.44,0.17,3.13,24426.38,13679.7159
000989.SZ,20061122,5.33,5.5,5.27,5.47,5.32,0.15,2.82,34531.09,18635.0347
000990.SZ,20061122,4.05,4.17,4.05,4.08,4.08,0.0,0.0,13181.31,5442.8858
000993.SZ,20061122,2.94,3.02,2.9,2.99,2.9,0.09,3.1,33346.43,9915.9908
000995.SZ,20061122,3.49,3.59,3.45,3.55,3.49,0.06,1.72,13652.1,4817.6916
000996.SZ,20061122,4.64,4.68,4.56,4.6,4.65,-0.05,-1.08,4918.99,2279.4757
000997.SZ,20061122,6.18,6.33,6.05,6.25,6.2,0.05,0.81,38773.81,24070.3489
000998.SZ,20061122,7.2,7.4,7.15,7.3,7.2,0.1,1.39,13285.56,9687.7346
001696.SZ,20061122,6.9,7.35,6.88,7.24,6.88,0.36,5.23,25771.7,18492.9089
001896.SZ,20061122,2.86,2.89,2.81,2.86,2.85,0.01,0.35,8157.35,2328.1394
002001.SZ,20061122,4.88,5.05,4.73,4.99,4.84,0.15,3.1,33666.18,16472.5493
002002.SZ,20061122,5.2,5.32,5.16,5.24,5.2,0.04,0.77,8073.67,4223.0026
002003.SZ,20061122,12.4,12.66,12.12,12.42,12.36,0.06,0.49,8920.06,11063.9661
002004.SZ,20061122,7.99,8.35,7.9,8.19,8.0,0.19,2.38,16158.49,13210.0094
002005.SZ,20061122,4.46,4.66,4.44,4.58,4.45,0.13,2.92,39444.65,17891.6287
002006.SZ,20061122,4.96,5.32,4.85,5.22,5.02,0.2,3.98,55386.24,27756.2216
002007.SZ,20061122,16.1,16.65,15.89,16.55,16.22,0.33,2.03,12048.05,19691.4888
002008.SZ,20061122,15.48,15.64,15.3,15.45,15.45,0.0,0.0,11891.12,18410.3074
002009.SZ,20061122,9.53,9.56,9.35,9.46,9.46,0.0,0.0,10305.17,9744.1548
002010.SZ,20061122,8.2,8.54,8.2,8.45,8.27,0.18,2.18,10839.98,9134.9094
002011.SZ,20061122,6.08,6.18,6.0,6.15,6.06,0.09,1.49,8448.27,5152.4304
002012.SZ,20061122,3.84,3.95,3.81,3.88,3.88,0.0,0.0,28778.74,11137.5595
002014.SZ,20061122,8.34,8.38,8.25,8.35,8.36,-0.01,-0.12,3660.85,3049.9572
002015.SZ,20061122,6.2,6.38,6.0,6.25,6.2,0.05,0.81,15997.47,9912.1338
002016.SZ,20061122,4.86,4.92,4.8,4.86,4.86,0.0,0.0,8769.37,4270.0697
002017.SZ,20061122,6.73,6.95,6.68,6.87,6.73,0.14,2.08,8171.98,5590.9078
002018.SZ,20061122,8.74,8.99,8.61,8.85,8.74,0.11,1.26,7689.67,6750.1509
002019.SZ,20061122,8.31,8.43,8.25,8.38,8.33,0.05,0.6,3517.88,2941.365
002020.SZ,20061122,5.64,5.67,5.49,5.6,5.6,0.0,0.0,7254.03,4041.3338
002021.SZ,20061122,6.21,6.41,6.1,6.35,6.23,0.12,1.93,15299.87,9643.781
002022.SZ,20061122,13.65,14.29,13.65,14.15,13.73,0.42,3.06,24860.56,34899.836
002023.SZ,20061122,9.15,9.35,9.04,9.25,9.09,0.16,1.76,16024.17,14785.481
002024.SZ,20061122,29.27,32.18,29.03,31.48,29.27,2.21,7.55,94311.58,291996.2261
002025.SZ,20061122,18.7,19.48,18.7,19.3,18.85,0.45,2.39,13632.29,26202.5122
002026.SZ,20061122,4.71,4.84,4.65,4.77,4.71,0.06,1.27,9434.75,4490.8372
002027.SZ,20061122,4.83,4.98,4.74,4.97,4.8,0.17,3.54,28639.64,14026.2273
002028.SZ,20061122,23.7,24.55,23.52,24.12,23.96,0.16,0.67,4654.99,11241.5381
002029.SZ,20061122,13.4,13.46,13.07,13.2,13.27,-0.07,-0.53,1955.2,2582.4051
002030.SZ,20061122,6.9,7.18,6.9,7.04,6.99,0.05,0.72,7449.88,5235.9429
002031.SZ,20061122,9.14,9.33,8.88,9.08,9.15,-0.07,-0.77,20389.1,18577.5068
002032.SZ,20061122,15.73,16.2,15.56,15.98,15.72,0.26,1.65,13486.16,21583.6753
002033.SZ,20061122,11.9,12.36,11.9,12.27,12.0,0.27,2.25,6418.13,7823.2042
002034.SZ,20061122,7.28,7.3,7.15,7.25,7.23,0.02,0.28,14206.32,10278.0701
002035.SZ,20061122,5.92,5.96,5.8,5.85,5.92,-0.07,-1.18,12221.55,7187.0266
002036.SZ,20061122,6.96,7.2,6.96,7.12,7.03,0.09,1.28,9937.56,7066.3075
002037.SZ,20061122,7.64,7.78,7.63,7.74,7.63,0.11,1.44,7574.16,5845.2176
002038.SZ,20061122,13.55,13.75,13.42,13.69,13.49,0.2,1.48,13592.34,18515.6325
002039.SZ,20061122,6.62,6.69,6.53,6.54,6.63,-0.09,-1.36,10771.11,7102.0682
002040.SZ,20061122,4.74,4.97,4.74,4.78,4.69,0.09,1.92,29830.8,14491.5299
002041.SZ,20061122,7.74,8.35,7.68,8.11,7.74,0.37,4.78,43364.41,34921.2597
002042.SZ,20061122,3.16,3.25,3.16,3.21,3.19,0.02,0.63,5666.6,1818.4327
002043.SZ,20061122,5.61,5.78,5.56,5.74,5.67,0.07,1.23,13796.46,7874.1007
002044.SZ,20061122,4.18,4.24,4.14,4.22,4.2,0.02,0.48,10142.35,4269.9587
002045.SZ,20061122,10.4,10.72,10.19,10.71,10.4,0.31,2.98,15437.44,16105.183
002046.SZ,20061122,12.55,13.0,12.55,12.93,12.55,0.38,3.03,11816.86,15178.3763
002047.SZ,20061122,4.75,4.85,4.71,4.79,4.75,0.04,0.84,11042.61,5298.6086
002048.SZ,20061122,10.56,11.35,10.35,11.18,10.55,0.63,5.97,16828.43,18346.0356
002049.SZ,20061122,10.53,10.65,10.28,10.56,10.53,0.03,0.28,9658.05,10123.279
002050.SZ,20061122,7.39,7.44,7.31,7.37,7.4,-0.03,-0.41,6214.0,4588.9768
002051.SZ,20061122,15.6,15.91,15.26,15.63,15.57,0.06,0.39,33500.08,52120.6395
002052.SZ,20061122,20.65,21.43,20.3,21.0,20.78,0.22,1.06,9817.41,20566.2082
002053.SZ,20061122,11.3,11.44,11.18,11.39,11.33,0.06,0.53,18872.38,21348.8584
002054.SZ,20061122,9.15,9.21,8.99,9.15,9.16,-0.01,-0.11,8370.1,7619.1059
002055.SZ,20061122,14.66,14.74,14.4,14.58,14.67,-0.09,-0.61,7793.83,11379.1887
002056.SZ,20061122,17.6,17.68,17.35,17.57,17.65,-0.08,-0.45,21379.05,37460.5996
002057.SZ,20061122,8.72,8.87,8.63,8.8,8.77,0.03,0.34,10519.74,9225.8897
002058.SZ,20061122,9.67,9.82,9.58,9.75,9.74,0.01,0.1,6359.22,6171.3641
002059.SZ,20061122,7.23,7.28,7.15,7.18,7.24,-0.06,-0.83,22267.95,16043.6667
002060.SZ,20061122,6.6,6.64,6.4,6.53,6.6,-0.07,-1.06,28879.0,18912.7716
002061.SZ,20061122,14.7,14.74,14.2,14.63,14.62,0.01,0.07,12660.8,18291.1108
002062.SZ,20061122,12.4,12.52,12.3,12.35,12.48,-0.13,-1.04,10647.18,13208.5794
002063.SZ,20061122,13.2,13.48,12.92,13.39,13.25,0.14,1.06,9758.83,12972.0538
002064.SZ,20061122,11.48,11.79,11.36,11.79,11.54,0.25,2.17,12243.49,14206.2288
002065.SZ,20061122,25.7,25.99,25.47,25.88,25.89,-0.01,-0.04,7300.82,18803.7358
002066.SZ,20061122,11.6,11.99,11.6,11.83,11.8,0.03,0.25,4528.71,5374.3828
002067.SZ,20061122,6.38,6.45,6.21,6.34,6.42,-0.08,-1.25,29784.21,18904.0756
002068.SZ,20061122,12.7,12.8,12.5,12.66,12.68,-0.02,-0.16,10293.47,13006.4882
002069.SZ,20061122,63.2,64.74,62.88,63.44,63.3,0.14,0.22,3938.61,25036.0454
002070.SZ,20061122,13.93,14.37,13.77,13.9,13.83,0.07,0.51,20660.6,29223.2675
002071.SZ,20061122,7.1,7.27,7.05,7.22,7.22,0.0,0.0,41687.16,29755.9947
002072.SZ,20061122,5.11,5.16,5.04,5.12,5.14,-0.02,-0.39,27910.41,14250.7762
002073.SZ,20061122,46.5,46.71,45.4,46.49,46.5,-0.01,-0.02,2586.48,11892.4104
002074.SZ,20061122,13.89,14.14,13.74,13.97,13.9,0.07,0.5,6657.68,9284.0475
002075.SZ,20061122,9.26,9.32,9.08,9.24,9.22,0.02,0.22,35431.52,32522.1995
002076.SZ,20061122,17.03,17.8,16.52,17.57,16.99,0.58,3.41,21328.67,36806.3577
002077.SZ,20061122,8.9,8.99,8.7,8.9,9.02,-0.12,-1.33,66534.02,58720.1378
002078.SZ,20061122,20.9,21.08,20.58,20.77,21.14,-0.37,-1.75,49254.97,102318.9939
002079.SZ,20061122,10.97,11.37,10.59,10.97,11.0,-0.03,-0.27,53180.09,58656.7529
002080.SZ,20061122,15.2,15.37,14.51,15.2,15.47,-0.27,-1.75,48707.55,72938.1909
002081.SZ,20061122,22.08,24.0,21.87,24.0,21.82,2.18,9.99,66330.27,151703.5822
002082.SZ,20061122,11.3,12.3,11.02,11.91,11.53,0.38,3.3,72119.2,84294.8963
600000.SH,20061122,15.9,16.74,15.36,16.4,15.23,1.17,7.68,441712.26,704560.902
600001.SH,20061122,3.77,3.88,3.72,3.82,3.77,0.05,1.33,139400.37,53107.788
600003.SH,20061122,3.52,3.59,3.5,3.57,3.52,0.05,1.42,23001.14,8205.865
600004.SH,20061122,7.16,7.42,7.16,7.22,7.17,0.05,0.7,158028.5,115557.172
600005.SH,20061122,3.88,3.9,3.7,3.79,3.88,-0.09,-2.32,1302209.39,495959.12
600006.SH,20061122,2.8,2.86,2.77,2.82,2.8,0.02,0.71,253160.31,71442.651
600007.SH,20061122,7.34,7.37,7.17,7.19,7.35,-0.16,-2.18,51622.87,37524.86
600008.SH,20061122,5.02,5.14,4.93,5.06,5.01,0.05,1.0,189110.26,95766.943
600009.SH,20061122,17.45,18.02,17.16,17.43,17.44,-0.01,-0.06,95077.89,168404.454
600010.SH,20061122,2.47,2.51,2.43,2.49,2.47,0.02,0.81,505193.4,124745.745
600011.SH,20061122,5.54,5.75,5.48,5.67,5.54,0.13,2.35,223025.63,125756.034
600012.SH,20061122,5.51,5.69,5.46,5.49,5.52,-0.03,-0.54,112327.31,62758.608
600015.SH,20061122,5.78,6.19,5.69,5.96,5.83,0.13,2.23,1260168.77,748439.129
600016.SH,20061122,7.08,7.37,6.87,7.1,7.13,-0.03,-0.42,1232673.72,871569.861
600017.SH,20061122,6.84,7.01,6.78,6.84,6.84,0.0,0.0,87229.87,60016.593
600018.SH,20061122,4.53,4.95,4.47,4.85,4.53,0.32,7.06,2314703.63,1113416.954
600019.SH,20061122,6.54,6.65,6.35,6.4,6.65,-0.25,-3.76,971114.05,627869.908
600020.SH,20061122,3.89,4.04,3.89,3.94,3.87,0.07,1.81,441629.63,175450.332
600021.SH,20061122,4.38,4.49,4.36,4.43,4.37,0.06,1.37,91035.74,40404.838
600022.SH,20061122,6.25,6.27,6.04,6.19,6.27,-0.08,-1.28,71805.89,44054.116
600026.SH,20061122,9.08,9.55,8.9,9.36,9.12,0.24,2.63,306360.56,286519.915
600027.SH,20061122,2.69,2.77,2.64,2.7,2.69,0.01,0.37,297963.82,81236.49
600028.SH,20061122,8.13,8.27,7.9,8.05,8.2,-0.15,-1.83,752682.79,608285.683
600029.SH,20061122,3.8,3.92,3.73,3.78,3.9,-0.12,-3.08,413909.95,157499.075
600030.SH,20061122,16.95,18.68,16.93,18.08,17.04,1.04,6.1,402881.06,717108.324
600031.SH,20061122,20.01,21.26,19.6,20.3,20.01,0.29,1.45,39678.02,81222.52
600033.SH,20061122,4.81,5.07,4.75,4.88,4.79,0.09,1.88,480216.1,237833.849
600036.SH,20061122,13.4,13.75,13.1,13.44,13.46,-0.02,-0.15,1042066.7,1391375.394
600037.SH,20061122,19.65,19.68,19.04,19.21,19.75,-0.54,-2.73,30552.67,58964.312
600038.SH,20061122,12.94,12.94,12.36,12.6,12.75,-0.15,-1.18,4233.55,5345.318
600039.SH,20061122,4.78,4.97,4.64,4.87,4.74,0.13,2.74,53792.38,25751.325
600048.SH,20061122,34.11,34.97,33.41,34.61,34.11,0.5,1.47,34650.19,118939.069
600050.SH,20061122,2.93,2.98,2.86,2.94,2.94,0.0,0.0,3344038.97,977131.997
600051.SH,20061122,5.62,5.93,5.62,5.76,5.51,0.25,4.54,95161.97,55340.406
600053.SH,20061122,4.62,4.73,4.57,4.7,4.63,0.07,1.51,20345.82,9507.724
600054.SH,20061122,9.13,9.36,8.95,9.23,9.11,0.12,1.32,22743.25,20884.997
600055.SH,20061122,4.57,4.77,4.5,4.69,4.61,0.08,1.74,15095.02,7114.781
600056.SH,20061122,5.48,5.65,5.45,5.55,5.57,-0.02,-0.36,8431.15,4699.548
600057.SH,20061122,3.75,3.92,3.71,3.82,3.76,0.06,1.6,53243.45,20422.487
600058.SH,20061122,6.88,7.06,6.85,6.9,6.85,0.05,0.73,84043.01,58538.69
600059.SH,20061122,10.73,11.18,10.62,10.76,10.8,-0.04,-0.37,44090.12,48188.154
600060.SH,20061122,6.4,6.55,6.3,6.45,6.39,0.06,0.94,79440.46,51117.691
600061.SH,20061122,2.62,2.7,2.6,2.69,2.61,0.08,3.07,18874.57,5042.604
600062.SH,20061122,7.28,7.62,7.13,7.54,7.19,0.35,4.87,42542.19,31755.52
