ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20091208,14.1,14.1,13.74,13.87,14.02,-0.15,-1.07,143916.99,199601.2421
000028.SZ,20091208,27.41,27.5,26.3,27.12,27.41,-0.29,-1.06,29392.95,78893.9178
000029.SZ,20091208,7.82,7.95,7.74,7.8,7.77,0.03,0.39,208583.75,163756.9508
000030.SZ,20091208,8.04,8.09,7.82,7.89,8.04,-0.15,-1.87,8115.45,6427.2447
000031.SZ,20091208,13.56,13.77,13.35,13.38,13.5,-0.12,-0.89,371412.21,503396.4773
000032.SZ,20091208,9.08,9.08,8.8,8.97,9.09,-0.12,-1.32,57072.5,50961.882
000033.SZ,20091208,7.6,7.79,7.5,7.61,7.55,0.06,0.79,151730.28,116203.9053
000034.SZ,20091208,8.03,8.19,7.94,7.98,8.03,-0.05,-0.62,98656.86,79605.332
000035.SZ,20091208,7.02,7.11,6.75,6.92,7.02,-0.1,-1.42,23274.86,16057.5779
000036.SZ,20091208,6.91,7.06,6.85,6.89,6.89,0.0,0.0,222929.17,154579.501
000037.SZ,20091208,8.05,8.05,7.82,7.92,8.03,-0.11,-1.37,57338.68,45295.4053
000039.SZ,20091208,12.4,12.4,12.11,12.26,12.39,-0.13,-1.05,133695.04,163491.8264
000040.SZ,20091208,7.89,8.09,7.82,7.94,7.9,0.04,0.51,70662.47,56398.2632
000042.SZ,20091208,25.96,26.79,25.9,25.98,25.83,0.15,0.58,37758.28,99182.5865
000043.SZ,20091208,18.2,19.08,18.11,18.58,18.1,0.48,2.65,73252.47,137159.6352
000046.SZ,20091208,17.12,17.85,17.12,17.27,17.02,0.25,1.47,260918.62,455178.0867
000048.SZ,20091208,5.31,5.39,5.2,5.29,5.31,-0.02,-0.38,58760.38,30973.9252
000049.SZ,20091208,11.48,11.51,11.11,11.29,11.45,-0.16,-1.4,33181.36,37428.2689
000055.SZ,20091208,10.12,10.12,9.8,9.95,10.11,-0.16,-1.58,85869.88,85282.8671
000056.SZ,20091208,9.95,10.02,9.78,9.87,9.95,-0.08,-0.8,44203.13,43820.732
000058.SZ,20091208,6.74,6.86,6.7,6.75,6.71,0.04,0.6,266522.82,180445.2958
000059.SZ,20091208,12.62,12.75,12.15,12.47,12.62,-0.15,-1.19,182532.47,227679.4223
000060.SZ,20091208,27.88,28.35,27.05,28.0,27.92,0.08,0.29,207143.85,572205.1386
000061.SZ,20091208,13.9,14.32,13.59,13.81,13.8,0.01,0.07,395532.61,551387.2702
000062.SZ,20091208,10.83,10.95,10.59,10.7,10.81,-0.11,-1.02,28275.36,30250.4901
000063.SZ,20091208,39.77,39.87,38.98,39.35,39.7,-0.35,-0.88,59656.13,234824.1159
000065.SZ,20091208,26.7,27.12,26.7,26.9,26.82,0.08,0.3,13224.41,35633.0485
000066.SZ,20091208,15.8,16.28,15.76,16.28,15.75,0.53,3.37,98798.05,158632.3113
000068.SZ,20091208,8.11,8.21,7.99,8.12,8.12,0.0,0.0,303359.42,246107.8054
000069.SZ,20091208,21.35,22.04,21.31,21.58,21.31,0.27,1.27,367604.01,797625.4913
000070.SZ,20091208,11.09,11.1,10.36,10.6,10.85,-0.25,-2.3,147002.58,157253.8155
000078.SZ,20091208,18.51,18.59,18.1,18.21,18.4,-0.19,-1.03,220740.07,401959.6209
000088.SZ,20091208,9.04,9.05,8.8,8.86,9.06,-0.2,-2.21,157164.32,139587.1889
000089.SZ,20091208,7.82,7.82,7.6,7.66,7.81,-0.15,-1.92,213880.95,164599.9999
000090.SZ,20091208,12.8,13.33,12.71,12.96,12.9,0.06,0.47,237023.93,309237.3239
000096.SZ,20091208,8.0,8.38,7.99,8.31,7.99,0.32,4.01,275391.92,227267.7911
000099.SZ,20091208,8.34,8.35,8.13,8.2,8.37,-0.17,-2.03,112446.18,92463.5217
000100.SZ,20091208,4.9,4.91,4.79,4.88,4.86,0.02,0.41,542496.55,262949.5301
000150.SZ,20091208,9.0,9.39,8.94,8.94,8.88,0.06,0.68,249708.86,228889.0718
000151.SZ,20091208,9.56,10.16,9.53,9.89,9.58,0.31,3.24,194137.53,192229.8574
000153.SZ,20091208,7.88,7.9,7.71,7.81,7.9,-0.09,-1.14,42817.39,33336.94
000155.SZ,20091208,9.29,9.41,9.13,9.3,9.31,-0.01,-0.11,95933.21,88980.8321
000157.SZ,20091208,26.74,26.95,26.34,26.6,26.73,-0.13,-0.49,115265.96,306248.7415
000158.SZ,20091208,8.24,8.59,8.13,8.24,8.24,0.0,0.0,574829.79,480991.685
000159.SZ,20091208,20.29,20.29,19.29,19.45,20.28,-0.83,-4.09,113442.28,222095.7624
000301.SZ,20091208,7.05,7.35,7.05,7.25,7.03,0.22,3.13,488974.57,353880.5255
000338.SZ,20091208,61.19,61.6,59.69,60.5,61.19,-0.69,-1.13,45219.73,271785.9751
000400.SZ,20091208,25.0,25.0,24.61,24.71,25.16,-0.45,-1.79,64711.06,160121.6499
000401.SZ,20091208,18.34,18.46,17.95,18.28,18.46,-0.18,-0.98,48748.89,88610.4355
000402.SZ,20091208,14.52,14.79,14.22,14.33,14.49,-0.16,-1.1,491749.2,712578.3874
000404.SZ,20091208,8.52,8.57,8.32,8.53,8.5,0.03,0.35,58019.74,49050.7331
000407.SZ,20091208,9.73,10.38,9.64,10.06,9.72,0.34,3.5,488350.59,491348.4733
000408.SZ,20091208,10.0,10.1,9.73,9.96,9.95,0.01,0.1,63743.66,63249.7313
000409.SZ,20091208,8.64,8.9,8.48,8.8,8.61,0.19,2.21,13214.88,11488.3185
000410.SZ,20091208,12.31,12.59,12.04,12.45,12.32,0.13,1.06,162239.93,201165.3422
000411.SZ,20091208,7.48,7.65,7.42,7.56,7.48,0.08,1.07,35531.34,26742.8596
000413.SZ,20091208,10.08,10.88,9.95,10.57,10.12,0.45,4.45,81810.87,85363.1865
000415.SZ,20091208,8.54,8.65,8.18,8.35,8.55,-0.2,-2.34,108853.71,91099.2289
000416.SZ,20091208,9.37,9.38,9.16,9.25,9.28,-0.03,-0.32,58724.01,54392.1901
000417.SZ,20091208,13.92,14.29,13.88,13.97,13.91,0.06,0.43,41547.8,58410.9081
000418.SZ,20091208,14.2,14.35,13.99,14.25,14.37,-0.12,-0.84,34723.65,49090.319
000419.SZ,20091208,7.99,8.18,7.93,8.12,7.91,0.21,2.65,86578.19,69736.7436
000420.SZ,20091208,5.7,5.86,5.68,5.78,5.73,0.05,0.87,136296.38,78556.8304
000421.SZ,20091208,6.71,6.88,6.66,6.85,6.7,0.15,2.24,127605.39,86729.6687
000422.SZ,20091208,20.55,20.68,19.85,20.25,20.5,-0.25,-1.22,96751.4,194946.1442
000423.SZ,20091208,23.7,24.18,23.55,23.99,23.72,0.27,1.14,72208.93,172807.106
000425.SZ,20091208,35.12,35.12,34.28,34.7,35.25,-0.55,-1.56,41363.47,143012.0546
000426.SZ,20091208,14.36,14.54,13.91,14.32,14.3,0.02,0.14,69517.41,99087.2062
000428.SZ,20091208,8.92,8.98,8.65,8.72,8.9,-0.18,-2.02,89452.38,78247.8977
000429.SZ,20091208,5.67,5.78,5.59,5.65,5.66,-0.01,-0.18,91150.79,51694.1911
000430.SZ,20091208,7.27,7.32,7.19,7.25,7.27,-0.02,-0.28,23659.49,17195.9787
000488.SZ,20091208,8.98,9.0,8.74,8.83,8.98,-0.15,-1.67,276573.17,244971.9236
000501.SZ,20091208,15.2,15.55,14.97,15.24,15.2,0.04,0.26,59070.08,89568.741
000502.SZ,20091208,11.46,11.76,11.3,11.41,11.4,0.01,0.09,83265.3,95924.0479
000503.SZ,20091208,10.35,10.44,10.11,10.21,10.4,-0.19,-1.83,172612.15,177293.0701
000504.SZ,20091208,9.43,10.2,9.43,9.53,10.48,-0.95,-9.06,572395.52,549909.0892
000505.SZ,20091208,8.19,8.19,7.88,7.9,8.12,-0.22,-2.71,148395.29,118769.5802
000506.SZ,20091208,9.31,9.65,9.31,9.42,9.22,0.2,2.17,115886.86,110351.9469
000507.SZ,20091208,9.2,9.42,9.18,9.32,9.24,0.08,0.87,79883.27,74385.1086
000509.SZ,20091208,8.97,9.14,8.86,8.99,8.98,0.01,0.11,27000.55,24266.7263
000510.SZ,20091208,9.06,9.06,8.7,8.86,9.06,-0.2,-2.21,137747.18,121841.7378
000511.SZ,20091208,6.16,6.3,6.07,6.13,6.12,0.01,0.16,577559.16,357520.5531
000513.SZ,20091208,38.7,38.83,38.0,38.65,38.66,-0.01,-0.03,6453.49,24738.0228
000514.SZ,20091208,17.08,17.56,16.88,16.95,16.89,0.06,0.36,217681.99,374748.3095
000516.SZ,20091208,8.7,9.1,8.7,9.03,8.68,0.35,4.03,267598.15,238957.0564
000518.SZ,20091208,4.44,4.52,4.42,4.47,4.42,0.05,1.13,288957.32,128948.9579
000519.SZ,20091208,16.8,16.98,16.47,16.61,16.8,-0.19,-1.13,28492.04,47536.2585
000520.SZ,20091208,5.9,6.0,5.76,5.96,5.9,0.06,1.02,275218.32,163274.4547
000521.SZ,20091208,11.47,12.5,11.43,12.5,11.45,1.05,9.17,263277.69,313044.2287
000522.SZ,20091208,13.78,14.09,13.71,13.96,13.83,0.13,0.94,257970.58,358974.0759
000523.SZ,20091208,8.4,8.42,8.22,8.31,8.4,-0.09,-1.07,28942.99,24038.9848
000524.SZ,20091208,8.59,8.68,8.3,8.58,8.58,0.0,0.0,40807.56,34663.8005
000525.SZ,20091208,16.5,16.5,16.1,16.26,16.58,-0.32,-1.93,42201.09,68759.9091
000526.SZ,20091208,14.92,15.65,14.81,15.29,14.95,0.34,2.27,75549.14,115478.8887
000527.SZ,20091208,22.13,22.6,21.9,22.15,22.0,0.15,0.68,95520.51,212635.6001
000528.SZ,20091208,20.3,20.55,19.95,20.29,20.29,0.0,0.0,90192.74,182949.7657
000529.SZ,20091208,8.3,8.48,8.24,8.4,8.31,0.09,1.08,117926.01,98693.748
000530.SZ,20091208,10.08,10.3,9.99,10.21,10.08,0.13,1.29,51845.05,52553.0283
000531.SZ,20091208,18.15,18.18,17.79,17.95,18.09,-0.14,-0.77,23781.55,42692.9916
000532.SZ,20091208,13.55,13.6,13.21,13.35,13.51,-0.16,-1.18,89624.0,119528.6773
000533.SZ,20091208,11.0,11.1,10.62,11.0,10.99,0.01,0.09,94443.53,103036.5507
000534.SZ,20091208,10.01,10.01,9.81,10.01,9.1,0.91,10.0,236738.3,236798.6289
000536.SZ,20091208,15.77,16.07,15.5,15.86,15.85,0.01,0.06,28927.22,45667.6037
000538.SZ,20091208,53.2,53.6,52.8,52.9,53.25,-0.35,-0.66,18131.65,96193.6758
000539.SZ,20091208,8.37,8.41,8.25,8.35,8.32,0.03,0.36,142613.12,119014.6123
000540.SZ,20091208,21.8,22.35,21.48,21.64,21.4,0.24,1.12,193411.7,424331.5892
000541.SZ,20091208,10.39,10.69,10.3,10.58,10.34,0.24,2.32,303610.12,317582.7324
000543.SZ,20091208,10.05,10.05,9.85,9.91,10.01,-0.1,-1.0,80903.96,80315.2941
000544.SZ,20091208,10.74,10.96,10.52,10.74,10.75,-0.01,-0.09,107686.59,116146.4265
000545.SZ,20091208,10.59,10.7,10.35,10.56,10.69,-0.13,-1.22,36537.15,38419.1648
000546.SZ,20091208,14.87,15.0,14.7,14.79,14.84,-0.05,-0.34,24377.92,36130.1745
000547.SZ,20091208,10.12,10.33,9.98,10.1,10.2,-0.1,-0.98,76486.22,77581.7381
000548.SZ,20091208,11.08,11.14,10.78,10.85,11.08,-0.23,-2.08,68918.64,75221.1468
000550.SZ,20091208,24.6,24.6,23.62,24.43,24.6,-0.17,-0.69,46281.36,111389.3981
000552.SZ,20091208,19.35,19.5,18.81,19.0,19.42,-0.42,-2.16,39968.84,76177.9483
000553.SZ,20091208,8.47,8.49,8.26,8.35,8.47,-0.12,-1.42,93733.68,78463.9655
000554.SZ,20091208,8.35,8.36,8.05,8.16,8.35,-0.19,-2.28,250159.46,204547.4604
000555.SZ,20091208,8.42,8.58,8.42,8.51,8.49,0.02,0.24,16702.57,14179.6658
000557.SZ,20091208,5.26,5.29,5.18,5.2,5.25,-0.05,-0.95,116744.27,60915.9655
000558.SZ,20091208,9.4,9.56,9.23,9.3,9.28,0.02,0.22,106393.55,99966.1267
000559.SZ,20091208,8.06,8.06,7.81,7.96,7.95,0.01,0.13,112202.91,89060.9917
000560.SZ,20091208,13.1,13.79,13.1,13.58,13.2,0.38,2.88,81642.97,110704.5542
000561.SZ,20091208,9.09,9.5,9.0,9.5,9.05,0.45,4.97,107783.69,101562.7991
000562.SZ,20091208,24.68,24.83,23.76,24.03,24.71,-0.68,-2.75,171572.69,414988.4716
000563.SZ,20091208,13.4,13.64,13.08,13.39,13.38,0.01,0.07,134040.51,179615.6668
000564.SZ,20091208,7.45,7.69,7.39,7.58,7.5,0.08,1.07,154755.07,116663.1497
000565.SZ,20091208,17.9,17.93,17.37,17.58,18.05,-0.47,-2.6,101171.75,178290.1417
000566.SZ,20091208,16.28,16.28,15.99,16.1,16.27,-0.17,-1.04,29809.54,48017.5472
000567.SZ,20091208,9.31,9.49,9.2,9.36,9.26,0.1,1.08,49367.19,46202.6872
000568.SZ,20091208,38.0,38.0,36.9,37.4,38.0,-0.6,-1.58,126172.81,470906.4824
000570.SZ,20091208,15.71,15.77,15.33,15.45,15.7,-0.25,-1.59,89462.62,138637.5599
000571.SZ,20091208,7.63,7.78,7.51,7.56,7.65,-0.09,-1.18,507872.14,388552.6493
000572.SZ,20091208,7.2,7.24,7.03,7.04,7.25,-0.21,-2.9,514201.65,365567.3859
000573.SZ,20091208,5.84,5.93,5.77,5.85,5.82,0.03,0.52,261395.2,153000.943
000576.SZ,20091208,7.0,7.0,6.8,6.89,6.97,-0.08,-1.15,50884.73,34965.8972
000578.SZ,20091208,25.0,25.25,24.82,25.11,24.96,0.15,0.6,20743.47,51927.6947
000581.SZ,20091208,17.9,18.07,17.63,17.8,17.8,0.0,0.0,67050.6,119543.6667
000582.SZ,20091208,15.85,16.19,15.6,15.73,16.0,-0.27,-1.69,74172.46,118392.4777
000584.SZ,20091208,11.82,11.88,11.39,11.75,11.84,-0.09,-0.76,114954.51,133415.2396
000585.SZ,20091208,4.46,4.51,4.4,4.47,4.46,0.01,0.22,95567.27,42671.9681
000586.SZ,20091208,7.3,7.34,7.14,7.24,7.3,-0.06,-0.82,28345.13,20486.41
000587.SZ,20091208,12.7,13.63,12.38,12.46,13.03,-0.57,-4.37,126208.74,163276.0747
000589.SZ,20091208,18.04,18.05,17.62,17.79,18.05,-0.26,-1.44,59287.5,105543.7098
000590.SZ,20091208,8.13,8.22,7.86,8.07,8.15,-0.08,-0.98,62718.32,50442.0492
000592.SZ,20091208,7.92,7.92,7.49,7.61,7.89,-0.28,-3.55,204773.78,156266.0555
000593.SZ,20091208,10.46,10.75,10.35,10.64,10.41,0.23,2.21,103878.27,109207.0341
000594.SZ,20091208,6.21,6.28,6.06,6.23,6.25,-0.02,-0.32,250346.27,154683.3235
000595.SZ,20091208,10.15,10.4,10.09,10.26,10.15,0.11,1.08,67451.11,68915.5695
000596.SZ,20091208,33.2,33.4,31.93,32.3,32.84,-0.54,-1.64,14018.2,45245.8989
000597.SZ,20091208,27.25,27.3,26.87,27.04,27.25,-0.21,-0.77,35921.93,96985.5805
000598.SZ,20091208,12.61,12.65,12.15,12.21,12.48,-0.27,-2.16,67923.61,83559.8016
000599.SZ,20091208,9.36,9.37,9.16,9.28,9.3,-0.02,-0.22,140391.92,129676.7771
000600.SZ,20091208,7.17,7.31,7.07,7.29,7.16,0.13,1.82,156895.78,113442.4021
000601.SZ,20091208,7.28,7.56,7.14,7.53,7.3,0.23,3.15,439216.08,324542.7646
000606.SZ,20091208,6.71,6.79,6.53,6.74,6.72,0.02,0.3,98437.55,65567.9309
000607.SZ,20091208,7.97,7.97,7.68,7.8,7.98,-0.18,-2.26,117065.08,91454.429
000608.SZ,20091208,12.76,13.06,12.68,12.71,12.66,0.05,0.39,235423.53,302813.9979
000609.SZ,20091208,13.82,14.17,13.75,14.04,13.7,0.34,2.48,90180.88,126012.3832
000610.SZ,20091208,8.23,8.44,8.17,8.29,8.26,0.03,0.36,61519.4,51148.0342
000611.SZ,20091208,6.79,6.89,6.66,6.77,6.8,-0.03,-0.44,103542.5,69875.493
000612.SZ,20091208,25.4,27.33,24.7,26.43,25.56,0.87,3.4,238920.86,623992.4103
000613.SZ,20091208,6.0,6.06,5.88,5.93,6.02,-0.09,-1.5,33889.18,20164.0483
000615.SZ,20091208,13.05,13.35,13.0,13.26,13.09,0.17,1.3,70417.81,92624.4338
000616.SZ,20091208,8.11,8.5,8.07,8.26,8.05,0.21,2.61,585471.63,484552.4003
000617.SZ,20091208,14.56,15.1,14.51,14.93,14.6,0.33,2.26,52338.14,77556.0066
000619.SZ,20091208,14.48,14.76,14.25,14.67,14.35,0.32,2.23,137805.89,200246.8634
000623.SZ,20091208,53.3,54.6,51.65,53.31,53.34,-0.03,-0.06,126475.31,672863.9419
000625.SZ,20091208,14.7,14.86,14.38,14.4,14.67,-0.27,-1.84,220814.09,321060.5578
000626.SZ,20091208,8.74,8.99,8.5,8.73,8.73,0.0,0.0,121598.47,106386.7381
000627.SZ,20091208,8.0,8.49,7.92,8.13,7.81,0.32,4.1,624857.38,512480.2691
000628.SZ,20091208,12.58,12.84,12.28,12.31,12.8,-0.49,-3.83,211542.96,264915.0284
000629.SZ,20091208,8.06,8.06,7.94,7.98,8.06,-0.08,-0.99,114554.02,91534.5716
000630.SZ,20091208,22.78,23.1,22.1,22.72,22.72,0.0,0.0,196247.8,443203.7238
000631.SZ,20091208,12.8,13.04,12.51,12.7,12.61,0.09,0.71,126673.06,162173.2787
000632.SZ,20091208,5.86,5.94,5.75,5.83,5.84,-0.01,-0.17,228641.44,133535.1151
000633.SZ,20091208,12.55,12.85,12.52,12.83,12.64,0.19,1.5,72044.8,91752.6807
000635.SZ,20091208,20.5,20.62,19.79,20.38,20.72,-0.34,-1.64,53969.34,108921.6142
000636.SZ,20091208,9.38,9.5,9.2,9.29,9.38,-0.09,-0.96,83917.93,78151.17
000637.SZ,20091208,10.1,10.27,9.99,10.16,10.09,0.07,0.69,121675.15,123578.8396
000639.SZ,20091208,14.32,14.5,14.18,14.36,14.33,0.03,0.21,21944.69,31462.9484
000650.SZ,20091208,19.82,19.92,19.01,19.8,19.75,0.05,0.25,8807.39,17235.9901
000651.SZ,20091208,27.07,27.62,26.83,27.2,27.02,0.18,0.67,139289.46,379335.7873
000652.SZ,20091208,8.9,9.0,8.75,8.8,8.87,-0.07,-0.79,205609.01,182350.8095
000655.SZ,20091208,22.14,22.24,21.41,21.68,22.08,-0.4,-1.81,70564.93,153554.142
000656.SZ,20091208,17.3,17.89,17.3,17.89,17.04,0.85,4.99,57266.27,102044.6045
000657.SZ,20091208,8.98,9.42,8.98,9.42,8.97,0.45,5.02,147236.4,136275.4766
000659.SZ,20091208,7.98,8.25,7.82,8.14,7.87,0.27,3.43,384616.59,309943.583
000661.SZ,20091208,25.0,25.4,24.38,25.4,25.0,0.4,1.6,15462.49,38371.5162
000662.SZ,20091208,6.93,6.99,6.76,6.89,6.97,-0.08,-1.15,67532.43,46551.9388
000663.SZ,20091208,10.36,10.38,9.73,9.89,10.62,-0.73,-6.87,248168.37,246916.6171
000665.SZ,20091208,9.86,10.15,9.7,10.12,9.85,0.27,2.74,54497.31,53958.8786
000666.SZ,20091208,10.7,10.7,9.95,10.03,10.74,-0.71,-6.61,205364.58,209354.2778
000667.SZ,20091208,10.44,10.55,10.0,10.34,10.25,0.09,0.88,443855.78,459671.5652
000668.SZ,20091208,15.85,16.1,15.52,15.65,15.83,-0.18,-1.14,32079.06,50617.8641
000671.SZ,20091208,28.89,29.58,28.18,29.22,28.6,0.62,2.17,27175.18,79251.7952
000673.SZ,20091208,8.54,8.7,8.49,8.68,8.51,0.17,2.0,17537.31,15046.6987
000676.SZ,20091208,7.89,7.99,7.7,7.82,7.94,-0.12,-1.51,68434.78,53673.6221
000677.SZ,20091208,9.81,9.85,9.5,9.61,9.8,-0.19,-1.94,221684.22,212946.4708
000678.SZ,20091208,7.16,7.18,6.96,7.04,7.16,-0.12,-1.68,71995.03,50747.5749
000679.SZ,20091208,17.48,18.1,17.48,17.81,17.36,0.45,2.59,110857.53,197944.2716
000680.SZ,20091208,13.26,13.26,12.84,13.07,13.33,-0.26,-1.95,140576.51,183165.59
000682.SZ,20091208,5.7,5.75,5.55,5.63,5.68,-0.05,-0.88,309762.43,174801.6421
000683.SZ,20091208,18.66,18.66,17.88,17.96,18.6,-0.64,-3.44,228400.58,413481.0842
000685.SZ,20091208,30.71,30.71,29.5,29.92,30.72,-0.8,-2.6,54613.63,164049.6282
000686.SZ,20091208,41.9,41.9,40.13,40.63,41.96,-1.33,-3.17,86029.72,351883.6663
000687.SZ,20091208,8.56,8.66,8.4,8.55,8.4,0.15,1.79,218807.9,186724.6133
000690.SZ,20091208,10.23,10.23,9.93,10.04,10.15,-0.11,-1.08,215404.55,216294.8231
000691.SZ,20091208,5.37,5.38,5.2,5.32,5.36,-0.04,-0.75,60883.3,32337.5132
000692.SZ,20091208,6.93,6.93,6.77,6.85,6.91,-0.06,-0.87,48785.88,33375.729
000695.SZ,20091208,8.88,9.0,8.74,8.85,8.92,-0.07,-0.78,31110.33,27492.4098
000697.SZ,20091208,10.54,10.6,10.19,10.45,10.62,-0.17,-1.6,77149.9,79965.2416
000698.SZ,20091208,9.44,9.45,9.1,9.26,9.29,-0.03,-0.32,104908.9,97175.9832
000700.SZ,20091208,6.77,6.94,6.7,6.81,6.8,0.01,0.15,121090.41,82722.5549
000701.SZ,20091208,10.99,11.09,10.75,10.9,11.13,-0.23,-2.07,84846.43,92547.4758
000702.SZ,20091208,7.17,7.17,6.9,7.06,7.2,-0.14,-1.94,106389.85,74942.2829
000703.SZ,20091208,11.05,11.11,10.69,10.84,11.17,-0.33,-2.95,67647.25,73332.238
000705.SZ,20091208,10.14,10.3,9.96,10.18,10.12,0.06,0.59,73899.12,75005.1895
000707.SZ,20091208,10.23,11.0,10.2,10.7,10.28,0.42,4.09,203193.09,215799.2399
000708.SZ,20091208,12.67,12.7,12.24,12.36,12.65,-0.29,-2.29,47818.48,59337.4399
000709.SZ,20091208,7.67,7.71,7.46,7.59,7.66,-0.07,-0.91,807577.66,612284.5519
000710.SZ,20091208,11.78,12.32,11.78,12.05,12.12,-0.07,-0.58,18131.26,21655.0368
000711.SZ,20091208,11.38,11.78,11.38,11.45,11.31,0.14,1.24,47029.51,54249.1744
000712.SZ,20091208,19.76,19.89,19.3,19.53,19.75,-0.22,-1.11,66990.74,130930.3332
000713.SZ,20091208,14.09,14.16,13.68,13.76,14.1,-0.34,-2.41,112024.69,154964.1187
000715.SZ,20091208,11.44,11.69,11.16,11.42,11.44,-0.02,-0.17,61988.58,71057.4869
000716.SZ,20091208,7.6,7.66,7.46,7.57,7.6,-0.03,-0.39,25669.61,19395.8956
000717.SZ,20091208,7.27,7.33,7.1,7.17,7.28,-0.11,-1.51,268552.17,193262.6255
000718.SZ,20091208,16.92,17.7,16.92,17.28,16.86,0.42,2.49,418065.4,727933.9635
000720.SZ,20091208,5.04,5.07,4.94,5.05,5.03,0.02,0.4,131912.46,66099.8102
000721.SZ,20091208,8.34,8.47,8.1,8.25,8.35,-0.1,-1.2,61679.39,51190.2309
000722.SZ,20091208,8.98,8.98,8.7,8.98,8.55,0.43,5.03,306633.07,273712.4679
000723.SZ,20091208,18.8,19.0,18.36,18.74,18.99,-0.25,-1.32,30568.76,56957.9179
000725.SZ,20091208,5.39,5.46,5.21,5.4,5.3,0.1,1.89,497778.11,266207.6858
000726.SZ,20091208,11.66,12.1,11.49,11.94,11.71,0.23,1.96,252902.78,299976.2149
000727.SZ,20091208,9.18,9.28,9.01,9.14,9.11,0.03,0.33,61599.45,56440.9098
000728.SZ,20091208,21.49,21.49,20.84,21.22,21.49,-0.27,-1.26,441510.41,936723.4815
000729.SZ,20091208,17.53,17.88,17.39,17.7,17.52,0.18,1.03,99755.49,176330.8202
000731.SZ,20091208,9.99,10.1,9.81,9.95,10.02,-0.07,-0.7,133211.01,132287.3592
000733.SZ,20091208,12.91,13.05,12.62,13.01,12.9,0.11,0.85,70780.44,91065.6835
000735.SZ,20091208,6.48,6.49,6.27,6.35,6.5,-0.15,-2.31,298595.38,189363.6579
000736.SZ,20091208,16.19,16.44,16.02,16.19,16.16,0.03,0.19,13655.97,22113.8147
000737.SZ,20091208,6.4,6.56,6.33,6.5,6.4,0.1,1.56,171741.12,110866.697
000738.SZ,20091208,10.09,10.1,9.88,9.97,10.1,-0.13,-1.29,31107.09,30970.0496
000739.SZ,20091208,10.58,10.59,10.33,10.39,10.56,-0.17,-1.61,83543.17,86998.1047
000748.SZ,20091208,10.83,10.84,10.39,10.47,10.66,-0.19,-1.78,154780.96,163511.1676
000751.SZ,20091208,6.99,7.11,6.89,7.05,7.0,0.05,0.71,180962.76,126232.8167
000752.SZ,20091208,9.32,9.45,9.2,9.28,9.19,0.09,0.98,65559.88,61049.9504
000753.SZ,20091208,7.07,7.24,7.0,7.03,6.98,0.05,0.72,181660.45,129279.9994
000755.SZ,20091208,10.55,10.55,10.16,10.26,10.52,-0.26,-2.47,99171.67,102331.2453
000756.SZ,20091208,8.68,8.79,8.51,8.7,8.64,0.06,0.69,72958.06,63209.3726
000758.SZ,20091208,16.74,16.99,16.35,16.78,16.82,-0.04,-0.24,116516.33,193975.3953
000759.SZ,20091208,12.65,13.32,12.52,12.95,12.57,0.38,3.02,185341.13,241437.4713
