ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20080229,12.9,13.2,12.73,13.05,12.88,0.17,1.32,35023.32,45503.0132
000153.SZ,20080229,7.89,8.06,7.82,8.06,7.92,0.14,1.77,43576.98,34816.9818
000157.SZ,20080229,55.24,57.9,55.24,57.61,57.0,0.61,1.07,27492.04,157695.401
000158.SZ,20080229,11.9,12.25,11.9,12.06,11.92,0.14,1.17,33171.13,39979.3929
000159.SZ,20080229,17.09,17.36,16.8,17.02,17.08,-0.06,-0.35,21386.85,36441.0763
000301.SZ,20080229,10.11,10.38,10.05,10.29,10.16,0.13,1.28,78768.01,80560.6511
000338.SZ,20080229,75.0,76.09,74.11,75.48,75.03,0.45,0.6,14493.03,109052.2506
000401.SZ,20080229,23.08,23.55,22.8,23.1,23.2,-0.1,-0.43,31325.0,72977.6602
000402.SZ,20080229,22.38,23.19,22.22,23.0,22.3,0.7,3.14,78086.58,177264.1232
000404.SZ,20080229,8.2,8.28,8.05,8.15,8.26,-0.11,-1.33,42657.62,34774.7787
000407.SZ,20080229,12.65,12.88,12.48,12.82,12.5,0.32,2.56,34893.63,44327.4155
000410.SZ,20080229,18.47,18.48,17.88,17.92,18.35,-0.43,-2.34,31559.95,57142.8668
000411.SZ,20080229,11.3,11.76,11.3,11.68,11.42,0.26,2.28,8357.84,9746.4056
000413.SZ,20080229,7.83,7.99,7.82,7.93,7.88,0.05,0.63,9939.7,7853.9298
000415.SZ,20080229,11.35,11.52,11.22,11.49,11.39,0.1,0.88,31104.36,35412.786
000416.SZ,20080229,9.29,9.61,9.21,9.48,9.29,0.19,2.05,30546.84,28866.4916
000417.SZ,20080229,11.36,11.86,11.27,11.75,11.41,0.34,2.98,50918.71,59466.3069
000418.SZ,20080229,20.05,20.09,19.3,19.84,20.6,-0.76,-3.69,73826.3,145558.2661
000419.SZ,20080229,17.1,17.12,16.86,17.08,16.86,0.22,1.3,7062.43,11996.0103
000420.SZ,20080229,10.5,10.75,10.39,10.72,10.37,0.35,3.38,83794.27,88652.1798
000421.SZ,20080229,10.22,10.35,10.18,10.25,10.28,-0.03,-0.29,31583.95,32357.9734
000422.SZ,20080229,28.28,29.2,27.8,28.5,28.51,-0.01,-0.04,21187.09,60751.2261
000423.SZ,20080229,31.71,32.57,31.51,32.28,31.71,0.57,1.8,23440.63,75207.7102
000425.SZ,20080229,25.1,25.99,25.0,25.9,25.3,0.6,2.37,49462.07,127445.2985
000426.SZ,20080229,9.11,9.22,9.07,9.17,9.07,0.1,1.1,23597.85,21578.6788
000428.SZ,20080229,19.31,20.16,18.9,20.08,19.3,0.78,4.04,62505.46,123088.4141
000429.SZ,20080229,8.93,9.07,8.88,9.06,8.93,0.13,1.46,28647.31,25861.5325
000430.SZ,20080229,12.4,12.64,12.39,12.56,12.45,0.11,0.88,4861.14,6064.4625
000488.SZ,20080229,17.8,18.08,17.28,17.77,17.97,-0.2,-1.11,190360.57,333991.1556
000498.SZ,20080229,6.1,6.46,6.05,6.46,6.15,0.31,5.04,62779.82,39817.1941
000501.SZ,20080229,16.68,17.25,16.05,16.99,16.7,0.29,1.74,33122.86,55120.052
000502.SZ,20080229,11.53,11.95,11.53,11.92,11.77,0.15,1.27,19870.84,23311.2456
000503.SZ,20080229,13.1,13.5,13.1,13.45,13.2,0.25,1.89,118596.58,158395.8714
000504.SZ,20080229,11.6,11.84,11.38,11.74,11.61,0.13,1.12,51975.02,60700.9058
000505.SZ,20080229,16.96,18.66,16.96,18.66,16.96,1.7,10.02,66346.29,120043.4582
000507.SZ,20080229,12.1,12.35,12.0,12.13,11.93,0.2,1.68,20698.72,25194.1878
000509.SZ,20080229,9.95,10.45,9.93,10.45,9.95,0.5,5.03,36889.87,38323.6114
000510.SZ,20080229,8.58,8.87,8.51,8.75,8.57,0.18,2.1,101141.55,88610.0647
000511.SZ,20080229,13.99,14.3,13.91,14.25,14.0,0.25,1.79,118630.23,168071.6853
000513.SZ,20080229,36.96,36.97,36.05,36.59,36.49,0.1,0.27,17103.42,62284.0401
000514.SZ,20080229,15.64,15.79,15.31,15.68,15.78,-0.1,-0.63,21924.42,33869.3426
000515.SZ,20080229,20.0,20.54,19.67,20.16,20.15,0.01,0.05,15979.83,32243.2723
000516.SZ,20080229,14.3,14.5,14.03,14.28,14.5,-0.22,-1.52,21854.98,31079.8084
000518.SZ,20080229,5.62,5.73,5.57,5.68,5.65,0.03,0.53,103142.05,58502.5554
000519.SZ,20080229,8.25,8.57,8.25,8.51,8.35,0.16,1.92,30294.13,25649.5173
000520.SZ,20080229,11.92,12.07,11.81,12.02,11.88,0.14,1.18,48396.89,57949.7921
000521.SZ,20080229,8.09,8.09,7.81,7.84,7.93,-0.09,-1.13,21107.83,16669.4845
000522.SZ,20080229,14.3,14.49,14.1,14.21,14.2,0.01,0.07,23089.96,32916.5705
000523.SZ,20080229,9.23,9.44,9.18,9.43,9.22,0.21,2.28,12417.35,11615.977
000524.SZ,20080229,8.7,8.91,8.55,8.84,8.66,0.18,2.08,17221.56,15044.5366
000525.SZ,20080229,21.6,22.26,21.3,21.65,21.65,0.0,0.0,32443.51,71034.1346
000526.SZ,20080229,9.74,10.33,9.74,10.1,9.74,0.36,3.7,9683.03,9821.1205
000527.SZ,20080229,42.0,43.1,40.8,43.0,43.3,-0.3,-0.69,61728.38,258919.6129
000528.SZ,20080229,35.98,36.0,35.2,36.0,36.13,-0.13,-0.36,48477.95,172048.3006
000531.SZ,20080229,14.16,14.51,14.01,14.34,14.15,0.19,1.34,15601.97,22351.7068
000532.SZ,20080229,19.98,21.5,19.89,21.33,20.2,1.13,5.59,280931.16,584145.4452
000533.SZ,20080229,9.41,9.68,9.41,9.58,9.57,0.01,0.1,41888.04,40129.2614
000534.SZ,20080229,13.58,13.8,13.56,13.72,13.84,-0.12,-0.87,39020.11,53350.1035
000537.SZ,20080229,12.38,12.62,12.1,12.54,12.42,0.12,0.97,48486.14,60198.9312
000538.SZ,20080229,38.9,39.17,37.7,38.4,38.68,-0.28,-0.72,9840.46,37912.4848
000539.SZ,20080229,12.2,12.32,12.03,12.15,12.18,-0.03,-0.25,27462.42,33355.4886
000540.SZ,20080229,11.84,12.25,11.7,11.96,11.91,0.05,0.42,40259.64,47903.4489
000541.SZ,20080229,23.0,23.27,22.75,23.22,22.97,0.25,1.09,25717.55,59350.7441
000543.SZ,20080229,13.9,14.08,13.9,13.99,13.88,0.11,0.79,20679.54,28944.9408
000544.SZ,20080229,10.4,11.07,10.39,11.01,10.43,0.58,5.56,80195.49,87147.5863
000545.SZ,20080229,9.8,10.09,9.65,10.0,9.61,0.39,4.06,79846.62,79538.414
000546.SZ,20080229,8.68,8.68,8.5,8.65,8.57,0.08,0.93,16916.64,14522.1819
000547.SZ,20080229,12.95,13.34,12.85,13.15,13.17,-0.02,-0.15,40121.35,52685.6905
000548.SZ,20080229,12.69,12.82,12.61,12.76,12.68,0.08,0.63,21547.51,27392.0338
000550.SZ,20080229,22.58,23.52,22.29,23.5,22.58,0.92,4.07,26989.56,62089.1911
000551.SZ,20080229,9.96,10.38,9.96,10.38,9.97,0.41,4.11,41401.79,42122.2153
000552.SZ,20080229,14.21,14.4,14.0,14.2,14.16,0.04,0.28,15691.56,22275.8585
000553.SZ,20080229,12.25,12.6,12.18,12.28,12.17,0.11,0.9,182361.08,225911.595
000554.SZ,20080229,11.32,11.74,11.32,11.68,11.34,0.34,3.0,52566.97,61071.7477
000555.SZ,20080229,8.78,9.28,8.78,9.28,8.84,0.44,4.98,61234.75,56524.5324
000557.SZ,20080229,6.86,7.13,6.86,7.06,6.86,0.2,2.92,58627.25,41307.9679
000558.SZ,20080229,11.95,12.16,11.77,12.08,11.77,0.31,2.63,6657.27,8002.9181
000559.SZ,20080229,12.3,12.49,11.77,12.34,12.5,-0.16,-1.28,127444.74,154357.7173
000560.SZ,20080229,19.38,20.25,19.38,19.71,19.38,0.33,1.7,23247.87,46473.2193
000561.SZ,20080229,8.28,8.65,8.21,8.46,8.3,0.16,1.93,34622.23,29285.7172
000562.SZ,20080229,29.3,30.0,29.11,29.58,29.52,0.06,0.2,40400.93,119742.7793
000563.SZ,20080229,20.01,20.56,20.01,20.28,20.3,-0.02,-0.1,23596.43,47976.0882
000564.SZ,20080229,7.85,7.99,7.85,7.94,7.9,0.04,0.51,35534.42,28109.3005
000565.SZ,20080229,50.0,50.98,49.0,50.1,50.0,0.1,0.2,26816.95,134642.1256
000566.SZ,20080229,11.9,13.17,11.72,13.17,11.97,1.2,10.03,151315.25,193987.721
000567.SZ,20080229,11.0,11.36,11.0,11.32,11.1,0.22,1.98,11058.13,12449.8047
000568.SZ,20080229,69.9,72.15,69.1,71.95,69.9,2.05,2.93,45764.18,326552.1095
000569.SZ,20080229,9.0,9.2,8.88,9.12,9.05,0.07,0.77,40521.65,36891.4155
000570.SZ,20080229,13.44,14.09,13.44,13.94,13.61,0.33,2.42,22137.32,30643.6638
000571.SZ,20080229,9.9,10.1,9.8,10.02,9.78,0.24,2.45,137066.62,136840.6671
000572.SZ,20080229,14.4,14.67,14.35,14.55,14.4,0.15,1.04,14499.74,21061.7281
000573.SZ,20080229,6.73,6.9,6.73,6.83,6.77,0.06,0.89,43628.09,29741.0303
000576.SZ,20080229,8.2,8.59,8.1,8.34,8.28,0.06,0.72,193879.63,162316.0908
000581.SZ,20080229,22.72,23.26,22.48,22.81,22.73,0.08,0.35,20896.44,48078.6803
000582.SZ,20080229,16.4,17.1,16.01,16.38,16.58,-0.2,-1.21,23121.91,38230.0548
000584.SZ,20080229,18.12,18.48,17.89,18.08,18.12,-0.04,-0.22,26278.66,47684.7486
000585.SZ,20080229,5.5,5.6,5.44,5.59,5.51,0.08,1.45,47057.71,26117.8
000586.SZ,20080229,11.5,11.68,11.39,11.66,11.45,0.21,1.83,12851.33,14843.0096
000587.SZ,20080229,9.05,9.35,9.01,9.14,9.03,0.11,1.22,15071.79,13871.858
000589.SZ,20080229,12.48,12.88,12.45,12.65,12.58,0.07,0.56,54256.52,68833.4632
000590.SZ,20080229,10.05,10.32,10.0,10.26,10.07,0.19,1.89,15816.74,16104.3517
000591.SZ,20080229,12.69,12.9,12.61,12.88,12.57,0.31,2.47,10780.53,13778.0247
000593.SZ,20080229,7.8,7.94,7.79,7.94,7.8,0.14,1.79,33645.78,26558.9189
000594.SZ,20080229,9.55,9.64,9.41,9.57,9.55,0.02,0.21,60880.05,57888.1073
000595.SZ,20080229,9.18,9.28,9.14,9.23,9.18,0.05,0.54,13175.69,12159.4823
000596.SZ,20080229,19.0,19.77,19.0,19.52,19.4,0.12,0.62,6511.58,12708.0472
000597.SZ,20080229,18.0,18.6,17.9,18.3,18.1,0.2,1.11,17936.83,32811.857
000598.SZ,20080229,15.6,16.25,15.49,16.18,15.6,0.58,3.72,73123.09,116929.1846
000599.SZ,20080229,11.0,11.17,10.8,10.98,11.0,-0.02,-0.18,150163.7,164483.4306
000601.SZ,20080229,6.55,6.75,6.5,6.69,6.58,0.11,1.67,87045.0,57850.773
000602.SZ,20080229,39.73,42.85,39.7,41.78,39.7,2.08,5.24,30406.6,126628.212
000605.SZ,20080229,17.48,18.09,17.24,18.09,17.23,0.86,4.99,14361.25,25488.0966
000606.SZ,20080229,8.9,9.18,8.9,9.09,8.99,0.1,1.11,22819.99,20750.0685
000607.SZ,20080229,6.59,6.7,6.51,6.65,6.63,0.02,0.3,59640.83,39445.628
000608.SZ,20080229,13.48,13.95,13.48,13.8,13.64,0.16,1.17,13508.51,18593.6107
000609.SZ,20080229,51.91,57.09,51.91,57.09,51.9,5.19,10.0,32926.12,183421.3782
000610.SZ,20080229,9.0,9.4,8.95,9.27,9.09,0.18,1.98,48354.14,44808.9868
000611.SZ,20080229,9.01,9.2,9.01,9.2,9.08,0.12,1.32,23125.96,21110.6705
000612.SZ,20080229,46.4,48.33,46.3,48.07,46.2,1.87,4.05,93657.71,449134.167
000613.SZ,20080229,9.49,9.49,8.89,9.01,9.06,-0.05,-0.55,43335.51,39798.6292
000615.SZ,20080229,9.7,10.16,9.66,10.0,9.72,0.28,2.88,42249.58,42261.2598
000616.SZ,20080229,19.6,19.65,19.16,19.4,19.71,-0.31,-1.57,27835.92,53951.3088
000617.SZ,20080229,30.45,31.19,30.26,30.8,30.92,-0.12,-0.39,20701.12,63322.3805
000619.SZ,20080229,10.34,10.57,10.28,10.52,10.34,0.18,1.74,23021.32,24147.2503
000623.SZ,20080229,53.23,54.82,53.23,54.2,53.84,0.36,0.67,43667.04,236427.8853
000625.SZ,20080229,14.8,14.8,14.29,14.54,14.4,0.14,0.97,50847.2,73667.5052
000626.SZ,20080229,10.22,10.35,10.05,10.18,10.22,-0.04,-0.39,29226.98,29657.562
000627.SZ,20080229,12.64,12.87,12.57,12.66,12.73,-0.07,-0.55,81830.44,104070.9632
000629.SZ,20080229,13.1,13.45,12.99,13.3,13.19,0.11,0.83,315074.11,418270.3368
000630.SZ,20080229,22.22,22.8,22.1,22.38,22.19,0.19,0.86,53648.8,120398.247
000632.SZ,20080229,7.72,7.94,7.72,7.92,7.72,0.2,2.59,61281.05,48177.8273
000633.SZ,20080229,13.49,13.76,13.38,13.75,13.39,0.36,2.69,13958.15,19017.9584
000635.SZ,20080229,31.87,33.2,31.5,32.8,31.88,0.92,2.89,44838.78,147178.1583
000636.SZ,20080229,13.18,13.63,12.7,13.55,13.33,0.22,1.65,158679.61,207378.0469
000637.SZ,20080229,11.64,12.65,11.59,12.39,11.59,0.8,6.9,96059.39,117658.0099
000650.SZ,20080229,18.4,18.66,18.15,18.55,18.4,0.15,0.82,9787.23,18040.5599
000651.SZ,20080229,53.8,55.32,52.81,53.9,53.75,0.15,0.28,29597.99,159669.6364
000652.SZ,20080229,18.14,18.24,17.87,18.06,18.0,0.06,0.33,54006.99,97389.7786
000655.SZ,20080229,38.18,38.86,37.3,38.3,38.15,0.15,0.39,38857.14,149327.8788
000657.SZ,20080229,16.72,17.14,16.6,16.92,16.72,0.2,1.2,25897.77,43889.4047
000659.SZ,20080229,10.45,10.61,10.39,10.59,10.47,0.12,1.15,37694.92,39563.7637
000661.SZ,20080229,13.4,13.66,13.15,13.63,13.42,0.21,1.56,7458.55,10128.431
000662.SZ,20080229,11.8,12.2,11.77,12.01,11.89,0.12,1.01,27755.85,33413.9477
000663.SZ,20080229,15.0,15.39,14.88,15.3,15.1,0.2,1.32,10236.33,15599.2376
000665.SZ,20080229,9.81,10.0,9.59,9.76,9.95,-0.19,-1.91,21470.1,20912.7961
000667.SZ,20080229,14.4,14.43,14.01,14.19,14.24,-0.05,-0.35,39531.56,56079.0218
000668.SZ,20080229,20.38,20.75,20.3,20.64,20.38,0.26,1.28,2094.16,4308.5102
000669.SZ,20080229,13.2,13.64,13.18,13.28,13.15,0.13,0.99,14306.64,19173.7635
000676.SZ,20080229,7.2,7.35,7.18,7.33,7.25,0.08,1.1,23703.99,17313.6262
000677.SZ,20080229,23.95,23.99,23.42,23.84,23.7,0.14,0.59,46417.47,110244.566
000678.SZ,20080229,7.89,7.95,7.82,7.87,7.87,0.0,0.0,26247.55,20643.6002
000680.SZ,20080229,16.99,17.81,16.41,17.5,17.83,-0.33,-1.85,42991.63,74541.6757
000681.SZ,20080229,8.1,8.59,8.05,8.59,8.18,0.41,5.01,49902.76,42164.2529
000682.SZ,20080229,7.21,7.3,7.15,7.25,7.21,0.04,0.55,59162.89,42765.6877
000683.SZ,20080229,23.2,23.2,21.58,22.1,23.4,-1.3,-5.56,116091.4,257315.4384
000685.SZ,20080229,25.45,26.31,24.45,25.1,25.45,-0.35,-1.38,41947.29,104986.8437
000686.SZ,20080229,38.05,38.7,37.0,38.04,37.98,0.06,0.16,13362.7,50953.6591
000690.SZ,20080229,16.49,16.95,15.95,16.23,16.55,-0.32,-1.93,137545.12,225272.8637
000692.SZ,20080229,8.96,9.4,8.85,9.4,8.95,0.45,5.03,45628.37,42373.9216
000695.SZ,20080229,9.37,9.47,9.24,9.43,9.37,0.06,0.64,8839.92,8313.9005
000697.SZ,20080229,7.91,8.12,7.83,8.08,8.01,0.07,0.87,21459.05,17178.7744
000698.SZ,20080229,13.96,14.28,13.88,14.11,13.98,0.13,0.93,31269.01,44195.3325
000700.SZ,20080229,9.67,9.88,9.6,9.84,9.69,0.15,1.55,38173.36,37081.0835
000701.SZ,20080229,12.49,12.95,12.33,12.45,12.3,0.15,1.22,192493.51,243105.3674
000702.SZ,20080229,7.75,7.85,7.65,7.75,7.69,0.06,0.78,55668.68,43031.1588
000703.SZ,20080229,10.88,11.1,10.85,10.95,10.91,0.04,0.37,11928.78,13044.2673
000705.SZ,20080229,10.0,10.58,10.0,10.5,10.06,0.44,4.37,40884.16,42450.5187
000707.SZ,20080229,16.8,17.38,16.79,17.3,16.85,0.45,2.67,42196.05,72328.1724
000708.SZ,20080229,14.65,14.66,14.31,14.46,14.49,-0.03,-0.21,15084.25,21828.8411
000709.SZ,20080229,21.5,21.8,21.18,21.59,21.61,-0.02,-0.09,47910.73,102607.7154
000710.SZ,20080229,10.35,10.41,10.15,10.38,10.25,0.13,1.27,9916.71,10226.6203
000711.SZ,20080229,12.43,12.55,12.3,12.45,12.35,0.1,0.81,6462.44,8031.6051
000712.SZ,20080229,16.02,16.98,16.02,16.91,16.31,0.6,3.68,26005.09,43319.1161
000713.SZ,20080229,17.32,17.88,17.08,17.33,17.3,0.03,0.17,223035.6,388002.6643
000715.SZ,20080229,14.1,14.34,14.06,14.31,14.1,0.21,1.49,5067.8,7194.3172
000716.SZ,20080229,7.92,8.06,7.91,7.96,7.91,0.05,0.63,17313.72,13817.344
000717.SZ,20080229,10.0,10.19,10.0,10.1,10.12,-0.02,-0.2,79737.16,80551.2664
000718.SZ,20080229,25.3,25.8,25.18,25.6,25.3,0.3,1.19,8524.14,21782.2543
000720.SZ,20080229,9.96,10.2,9.57,10.13,9.96,0.17,1.71,428337.03,424642.9398
000721.SZ,20080229,11.39,12.31,11.3,11.92,11.39,0.53,4.65,88983.4,106427.7886
000722.SZ,20080229,7.77,8.15,7.64,7.91,7.82,0.09,1.15,75649.47,60136.6796
000723.SZ,20080229,28.8,29.29,28.3,28.9,28.8,0.1,0.35,9050.11,26205.3555
000725.SZ,20080229,11.23,11.45,11.11,11.37,11.2,0.17,1.52,31186.05,35246.5621
000726.SZ,20080229,15.8,16.0,15.2,15.25,15.78,-0.53,-3.36,65072.32,100412.7582
000727.SZ,20080229,10.41,10.58,10.32,10.48,10.45,0.03,0.29,31863.28,33373.0606
000728.SZ,20080229,29.0,29.39,28.59,29.06,29.0,0.06,0.21,12796.3,37206.6378
000729.SZ,20080229,21.85,22.3,21.6,22.09,21.95,0.14,0.64,70405.1,154805.0974
000733.SZ,20080229,11.11,11.37,11.0,11.01,11.06,-0.05,-0.45,94562.64,105655.3346
000735.SZ,20080229,6.7,6.83,6.65,6.72,6.7,0.02,0.3,83619.61,56297.991
000737.SZ,20080229,11.99,12.3,11.89,12.19,12.03,0.16,1.33,95969.34,116478.4111
000738.SZ,20080229,7.95,8.34,7.9,8.34,7.94,0.4,5.04,44986.76,37387.196
000739.SZ,20080229,10.7,11.16,10.59,11.12,10.59,0.53,5.0,128397.66,140807.973
000748.SZ,20080229,28.75,29.8,28.7,29.32,28.68,0.64,2.23,32872.23,96735.1388
000751.SZ,20080229,14.43,14.8,14.2,14.25,14.34,-0.09,-0.63,106230.22,152991.3272
000752.SZ,20080229,10.5,10.98,10.42,10.86,10.55,0.31,2.94,86929.94,94191.3106
000753.SZ,20080229,6.59,6.97,6.54,6.88,6.63,0.25,3.77,63036.14,42739.1889
000755.SZ,20080229,33.51,36.5,33.51,35.95,33.51,2.44,7.28,32471.43,113961.0883
000756.SZ,20080229,8.18,8.4,8.13,8.35,8.21,0.14,1.71,22682.78,18850.5994
000758.SZ,20080229,32.0,32.69,31.58,32.36,31.76,0.6,1.89,24707.91,79945.338
000759.SZ,20080229,17.19,17.19,16.5,16.7,17.05,-0.35,-2.05,15827.41,26421.7124
000760.SZ,20080229,10.19,10.44,10.02,10.2,10.1,0.1,0.99,18141.2,18630.6665
000761.SZ,20080229,15.1,15.35,14.91,15.09,15.1,-0.01,-0.07,11804.82,17882.4646
000762.SZ,20080229,22.5,23.15,22.01,22.36,22.2,0.16,0.72,29108.24,65925.8576
000766.SZ,20080229,7.21,7.4,7.21,7.31,7.29,0.02,0.27,46889.48,34302.7375
000767.SZ,20080229,11.59,11.75,11.5,11.59,11.65,-0.06,-0.52,73189.25,84736.262
000768.SZ,20080229,34.85,35.8,34.52,35.3,34.72,0.58,1.67,35707.51,126225.8927
000777.SZ,20080229,35.08,35.5,34.6,35.44,35.04,0.4,1.14,8551.64,30194.4892
000778.SZ,20080229,11.47,11.66,11.39,11.51,11.46,0.05,0.44,38219.51,44017.8726
000779.SZ,20080229,8.55,8.63,8.38,8.39,8.55,-0.16,-1.87,22559.06,19130.8914
000780.SZ,20080229,14.8,14.96,14.5,14.79,14.78,0.01,0.07,30424.14,45093.6498
000782.SZ,20080229,6.97,7.15,6.9,7.11,6.97,0.14,2.01,118606.08,83432.1558
000783.SZ,20080229,25.0,25.48,24.9,25.2,25.1,0.1,0.4,25875.83,65045.7666
000785.SZ,20080229,8.79,8.94,8.75,8.89,8.78,0.11,1.25,36993.11,32828.6865
000786.SZ,20080229,13.38,13.7,13.21,13.47,13.3,0.17,1.28,45148.83,61045.6138
000788.SZ,20080229,8.71,9.2,8.7,9.15,8.8,0.35,3.98,74586.66,67655.4105
000789.SZ,20080229,11.7,12.15,11.7,12.0,11.63,0.37,3.18,42075.33,50255.5651
000790.SZ,20080229,19.81,20.7,19.4,20.7,19.85,0.85,4.28,9208.12,18621.9694
000791.SZ,20080229,9.4,9.67,9.3,9.44,9.4,0.04,0.43,27411.7,25991.1595
