ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20150126,10.55,10.55,10.28,10.47,10.65,-0.18,-1.69,85450.79,88789.5312
000799.SZ,20150126,16.06,16.63,15.91,16.62,16.07,0.55,3.42,148948.37,244214.1685
000800.SZ,20150126,16.32,16.74,16.19,16.74,16.31,0.43,2.64,123394.47,203231.4887
000801.SZ,20150126,18.88,19.36,18.88,19.19,18.77,0.42,2.24,74520.61,143196.3285
000802.SZ,20150126,14.1,14.63,14.1,14.58,14.25,0.33,2.32,54412.81,78575.1732
000803.SZ,20150126,12.16,12.32,12.02,12.29,12.15,0.14,1.15,16926.13,20613.1892
000806.SZ,20150126,7.36,7.71,7.36,7.62,7.61,0.01,0.13,518905.84,392545.0167
000807.SZ,20150126,6.4,6.81,6.38,6.75,6.53,0.22,3.37,575633.88,383684.3161
000809.SZ,20150126,10.7,10.95,10.63,10.85,10.61,0.24,2.26,297747.9,321877.3639
000810.SZ,20150126,19.8,21.74,19.76,21.74,19.76,1.98,10.02,54548.2,113412.4342
000811.SZ,20150126,12.56,13.15,12.45,13.05,12.38,0.67,5.41,202377.12,260373.4828
000812.SZ,20150126,7.02,7.25,7.0,7.24,7.05,0.19,2.7,132131.77,94732.1855
000813.SZ,20150126,8.45,8.54,8.32,8.54,8.4,0.14,1.67,37662.31,31789.6559
000815.SZ,20150126,8.73,9.1,8.65,8.86,8.85,0.01,0.11,77748.29,69448.824
000816.SZ,20150126,6.92,7.38,6.85,7.14,6.93,0.21,3.03,436814.56,313941.5109
000818.SZ,20150126,4.26,4.36,4.25,4.36,4.27,0.09,2.11,86594.69,37535.7995
000819.SZ,20150126,16.9,17.07,16.84,17.06,16.9,0.16,0.95,18026.02,30615.9295
000820.SZ,20150126,8.53,8.65,8.35,8.51,8.51,0.0,0.0,111241.47,94606.4419
000821.SZ,20150126,9.86,9.88,9.61,9.85,9.86,-0.01,-0.1,85759.2,83721.7899
000822.SZ,20150126,5.31,5.52,5.25,5.5,5.26,0.24,4.56,192961.87,105171.1033
000823.SZ,20150126,11.83,11.98,11.65,11.88,11.83,0.05,0.42,159170.17,187360.4078
000825.SZ,20150126,4.85,4.95,4.81,4.92,4.85,0.07,1.44,507262.5,247954.9693
000826.SZ,20150126,29.56,29.88,29.09,29.64,29.49,0.15,0.51,134377.11,395110.8552
000829.SZ,20150126,8.52,8.86,8.51,8.77,8.52,0.25,2.93,175379.47,152478.5531
000830.SZ,20150126,5.17,5.29,5.16,5.28,5.18,0.1,1.93,275746.2,144152.4251
000831.SZ,20150126,33.58,36.5,33.56,36.15,33.38,2.77,8.3,397023.63,1414566.7169
000833.SZ,20150126,9.23,9.31,9.1,9.31,9.23,0.08,0.87,39867.39,36785.4413
000835.SZ,20150126,10.58,11.1,10.58,11.08,10.71,0.37,3.45,153278.72,167697.6067
000836.SZ,20150126,9.4,9.86,9.35,9.7,9.44,0.26,2.75,81980.94,78919.924
000837.SZ,20150126,11.2,11.47,11.2,11.46,11.27,0.19,1.69,63600.68,72239.9176
000838.SZ,20150126,9.65,9.93,9.48,9.92,9.71,0.21,2.16,26059.23,25358.1135
000839.SZ,20150126,11.87,12.8,11.78,12.72,11.76,0.96,8.16,765382.27,946478.4892
000848.SZ,20150126,21.76,22.18,21.69,22.02,21.75,0.27,1.24,73070.28,160326.1991
000850.SZ,20150126,7.26,7.45,7.11,7.42,7.18,0.24,3.34,186385.98,136031.1296
000851.SZ,20150126,12.28,12.77,12.25,12.69,12.33,0.36,2.92,152191.82,191668.4815
000852.SZ,20150126,23.3,23.76,23.07,23.58,23.64,-0.06,-0.25,56592.31,132520.7985
000856.SZ,20150126,8.37,8.66,8.33,8.6,8.37,0.23,2.75,55669.96,47445.8629
000858.SZ,20150126,22.43,22.76,22.21,22.69,22.41,0.28,1.25,403984.7,907596.6237
000859.SZ,20150126,6.44,6.59,6.4,6.53,6.45,0.08,1.24,111692.73,72782.8895
000860.SZ,20150126,20.74,20.98,20.66,20.89,20.86,0.03,0.14,76111.99,158567.0763
000861.SZ,20150126,8.93,8.97,8.77,8.87,8.92,-0.05,-0.56,106892.76,94664.0653
000862.SZ,20150126,7.78,7.86,7.74,7.84,7.78,0.06,0.77,39322.78,30695.6639
000863.SZ,20150126,7.24,7.28,7.12,7.28,7.16,0.12,1.68,58904.0,42500.9025
000868.SZ,20150126,5.75,5.89,5.68,5.88,5.74,0.14,2.44,110605.86,64244.3243
000869.SZ,20150126,34.41,34.9,34.29,34.85,34.41,0.44,1.28,24844.24,85788.319
000875.SZ,20150126,4.24,4.34,4.2,4.32,4.24,0.08,1.89,323084.03,138202.8313
000876.SZ,20150126,15.1,15.56,15.01,15.55,15.1,0.45,2.98,359215.25,550043.2141
000877.SZ,20150126,9.23,9.42,9.14,9.4,9.23,0.17,1.84,253277.34,234346.6629
000878.SZ,20150126,13.64,13.95,13.5,13.81,13.68,0.13,0.95,168175.19,231103.3914
000880.SZ,20150126,13.09,13.5,13.09,13.4,13.24,0.16,1.21,52703.46,70307.664
000881.SZ,20150126,8.91,9.06,8.76,9.05,8.93,0.12,1.34,98238.12,87935.6132
000882.SZ,20150126,3.79,3.86,3.77,3.86,3.8,0.06,1.58,171678.77,65834.2975
000885.SZ,20150126,10.24,10.6,10.08,10.47,10.21,0.26,2.55,26984.77,27923.2894
000886.SZ,20150126,4.67,4.74,4.64,4.73,4.67,0.06,1.28,105599.05,49619.6815
000887.SZ,20150126,17.35,17.96,17.21,17.8,17.28,0.52,3.01,135511.62,239691.5871
000888.SZ,20150126,21.94,22.49,21.94,22.24,21.9,0.34,1.55,35548.1,78972.1811
000890.SZ,20150126,9.2,9.38,9.07,9.25,9.22,0.03,0.33,150982.08,139237.4497
000892.SZ,20150126,8.18,8.53,8.14,8.38,8.18,0.2,2.45,86082.84,72009.1541
000893.SZ,20150126,11.84,12.38,11.81,12.09,11.86,0.23,1.94,67058.58,81542.4642
000895.SZ,20150126,33.0,33.78,33.0,33.75,32.82,0.93,2.83,182919.42,611240.2919
000897.SZ,20150126,7.86,8.0,7.75,7.98,7.85,0.13,1.66,651793.96,514185.6493
000898.SZ,20150126,5.5,5.62,5.45,5.61,5.48,0.13,2.37,353554.91,196345.7857
000899.SZ,20150126,7.42,7.76,7.34,7.72,7.42,0.3,4.04,196913.91,149807.7725
000900.SZ,20150126,6.62,6.73,6.58,6.72,6.62,0.1,1.51,103827.85,69236.6751
000901.SZ,20150126,33.88,33.88,33.0,33.14,32.9,0.24,0.73,83987.46,279338.703
000902.SZ,20150126,16.2,16.26,15.81,16.22,16.13,0.09,0.56,40394.63,64734.7752
000903.SZ,20150126,6.89,7.2,6.88,7.13,6.92,0.21,3.03,169599.16,120471.1342
000905.SZ,20150126,16.6,17.29,16.25,17.12,16.61,0.51,3.07,232621.25,392633.2959
000909.SZ,20150126,8.52,9.08,8.52,8.98,8.49,0.49,5.77,90122.72,79627.0602
000911.SZ,20150126,9.9,10.09,9.48,10.03,10.19,-0.16,-1.57,107773.41,106500.1814
000912.SZ,20150126,8.31,9.13,8.21,8.85,8.31,0.54,6.5,246914.61,214298.3619
000913.SZ,20150126,6.51,6.73,6.47,6.71,6.51,0.2,3.07,94287.05,62361.7417
000915.SZ,20150126,28.0,28.46,27.8,28.42,27.95,0.47,1.68,32473.29,91691.9446
000916.SZ,20150126,5.11,5.22,5.1,5.21,5.07,0.14,2.76,114936.89,59323.175
000917.SZ,20150126,17.4,17.81,17.2,17.7,17.4,0.3,1.72,287526.9,505238.9437
000918.SZ,20150126,4.2,4.34,4.17,4.34,4.2,0.14,3.33,202919.81,86906.478
000919.SZ,20150126,14.08,14.24,14.01,14.22,14.01,0.21,1.5,57897.6,81960.9655
000920.SZ,20150126,17.63,18.1,17.62,17.9,17.72,0.18,1.02,69268.4,124287.2678
000921.SZ,20150126,8.78,9.05,8.78,9.05,8.88,0.17,1.91,93457.81,83851.5379
000922.SZ,20150126,14.7,15.5,14.69,15.17,14.83,0.34,2.29,128415.54,194589.6854
000923.SZ,20150126,11.38,11.7,11.17,11.52,11.37,0.15,1.32,100667.2,115045.7172
000925.SZ,20150126,26.06,28.6,25.7,28.02,26.06,1.96,7.52,59723.67,164055.358
000926.SZ,20150126,10.82,11.08,10.71,11.07,10.84,0.23,2.12,211729.89,231293.711
000927.SZ,20150126,6.33,6.44,6.22,6.43,6.26,0.17,2.72,86215.29,54432.6422
000928.SZ,20150126,13.36,13.52,13.3,13.44,13.35,0.09,0.67,45300.73,60717.2744
000929.SZ,20150126,10.49,11.36,10.4,10.96,10.4,0.56,5.38,87365.19,94741.4722
000930.SZ,20150126,7.55,7.86,7.47,7.78,7.49,0.29,3.87,329100.97,253715.2386
000931.SZ,20150126,9.47,10.15,9.47,9.95,9.47,0.48,5.07,646796.93,637158.7224
000932.SZ,20150126,3.37,3.47,3.32,3.47,3.37,0.1,2.97,359205.09,122945.5582
000933.SZ,20150126,5.61,5.75,5.54,5.71,5.66,0.05,0.88,177354.98,99945.2387
000935.SZ,20150126,7.07,7.17,7.0,7.17,7.05,0.12,1.7,74130.44,52512.5123
000936.SZ,20150126,6.32,6.44,6.28,6.36,6.29,0.07,1.11,162925.44,103618.9574
000937.SZ,20150126,7.9,8.08,7.87,8.06,7.93,0.13,1.64,210267.4,168435.34
000939.SZ,20150126,12.97,13.25,12.61,13.13,13.0,0.13,1.0,229323.64,296698.998
000948.SZ,20150126,15.7,16.66,15.57,16.3,15.69,0.61,3.89,67781.47,110925.4609
000949.SZ,20150126,4.47,4.6,4.42,4.6,4.45,0.15,3.37,148642.1,67221.2466
000950.SZ,20150126,6.19,6.35,6.13,6.34,6.19,0.15,2.42,96132.07,60614.4861
000951.SZ,20150126,18.29,18.89,18.25,18.85,18.29,0.56,3.06,59393.54,111043.0041
000952.SZ,20150126,10.95,11.04,10.85,10.99,10.88,0.11,1.01,48974.38,53585.7901
000953.SZ,20150126,7.33,7.59,7.22,7.5,7.29,0.21,2.88,45865.43,33960.0144
000955.SZ,20150126,5.1,5.16,5.0,5.16,5.16,0.0,0.0,154030.25,78139.1539
000957.SZ,20150126,15.45,16.1,15.39,16.04,15.38,0.66,4.29,116344.78,183755.8549
000959.SZ,20150126,3.95,4.07,3.9,4.07,3.94,0.13,3.3,428520.74,172063.7274
000960.SZ,20150126,18.03,18.65,18.03,18.35,18.0,0.35,1.94,139823.79,257036.7003
000961.SZ,20150126,12.71,12.77,12.33,12.6,12.79,-0.19,-1.49,106123.75,133328.9117
000962.SZ,20150126,11.84,12.07,11.75,12.03,11.84,0.19,1.6,53127.49,63541.2762
000963.SZ,20150126,56.78,57.6,56.68,57.01,57.44,-0.43,-0.75,26366.7,150270.209
000965.SZ,20150126,9.69,9.78,9.45,9.75,9.59,0.16,1.67,88280.99,84980.8996
000966.SZ,20150126,11.75,11.9,11.56,11.83,11.73,0.1,0.85,101981.68,119916.5208
000970.SZ,20150126,15.85,17.36,15.85,17.07,15.78,1.29,8.17,807696.75,1360366.9587
000972.SZ,20150126,5.25,5.41,5.22,5.39,5.26,0.13,2.47,178911.88,94899.1083
000975.SZ,20150126,16.6,16.85,16.35,16.6,16.6,0.0,0.0,86941.12,143726.5849
000979.SZ,20150126,4.26,4.35,4.22,4.34,4.24,0.1,2.36,313687.72,135429.4994
000980.SZ,20150126,6.13,6.36,6.11,6.26,6.19,0.07,1.13,112408.88,69981.7936
000981.SZ,20150126,12.2,12.6,12.06,12.48,12.22,0.26,2.13,37878.39,46617.7701
000983.SZ,20150126,7.9,8.08,7.85,8.05,7.96,0.09,1.13,383459.4,306426.3145
000985.SZ,20150126,14.8,15.73,14.8,15.64,15.01,0.63,4.2,28945.56,44423.4953
000987.SZ,20150126,20.76,21.84,20.65,21.75,21.07,0.68,3.23,183414.97,392677.5686
000988.SZ,20150126,12.43,12.91,12.3,12.75,12.43,0.32,2.57,266279.57,337952.4303
000990.SZ,20150126,18.22,19.58,18.2,19.33,18.44,0.89,4.83,47210.02,90227.706
000993.SZ,20150126,8.84,8.98,8.81,8.97,8.85,0.12,1.36,42864.09,38193.6357
000997.SZ,20150126,30.6,31.55,30.6,31.35,30.52,0.83,2.72,177655.35,555167.16
000998.SZ,20150126,20.7,20.99,20.61,20.79,20.69,0.1,0.48,212703.23,442688.3
000999.SZ,20150126,24.3,25.16,24.16,25.03,24.15,0.88,3.64,131115.23,324148.2623
001696.SZ,20150126,9.01,9.25,9.0,9.25,9.01,0.24,2.66,220177.9,202204.3987
001896.SZ,20150126,10.07,10.19,9.91,10.13,10.06,0.07,0.7,42111.09,42408.9096
002001.SZ,20150126,15.37,15.66,15.31,15.66,15.36,0.3,1.95,213213.81,330773.2867
002002.SZ,20150126,10.09,10.66,10.09,10.54,10.04,0.5,4.98,110847.25,114838.8595
002003.SZ,20150126,11.07,11.24,11.07,11.22,11.1,0.12,1.08,56380.05,62990.8208
002004.SZ,20150126,19.37,19.92,19.37,19.8,19.45,0.35,1.8,63958.87,126403.8658
002005.SZ,20150126,8.41,8.63,8.36,8.59,8.47,0.12,1.42,332443.8,283715.0842
002007.SZ,20150126,37.5,37.69,37.1,37.35,37.33,0.02,0.05,67320.53,251646.8956
002008.SZ,20150126,17.32,17.69,17.3,17.65,17.29,0.36,2.08,354003.32,622194.9272
002011.SZ,20150126,10.85,11.08,10.74,10.89,10.85,0.04,0.37,453840.26,495757.0109
002012.SZ,20150126,6.82,7.09,6.77,7.05,6.79,0.26,3.83,132820.8,93006.5024
002013.SZ,20150126,25.75,26.29,25.5,25.84,25.3,0.54,2.13,80018.24,206735.9894
002014.SZ,20150126,9.06,9.32,9.03,9.3,9.06,0.24,2.65,76732.77,70622.0897
002016.SZ,20150126,8.72,8.92,8.66,8.92,8.72,0.2,2.29,99005.0,87524.5427
002017.SZ,20150126,14.95,15.09,14.79,15.04,14.84,0.2,1.35,49898.92,74748.0416
002019.SZ,20150126,26.8,27.48,26.79,27.14,26.76,0.38,1.42,51767.35,140180.433
002020.SZ,20150126,19.19,19.44,18.84,19.32,19.19,0.13,0.68,40710.93,78134.7222
002022.SZ,20150126,23.45,23.8,23.37,23.72,23.52,0.2,0.85,83353.89,196142.6102
002023.SZ,20150126,24.74,25.28,24.74,25.11,24.72,0.39,1.58,67116.44,168329.4989
002024.SZ,20150126,9.36,10.26,9.36,10.26,9.33,0.93,9.97,4733918.38,4764077.6165
002025.SZ,20150126,21.0,21.14,20.8,21.03,20.8,0.23,1.11,68137.4,142925.4345
002026.SZ,20150126,9.36,9.45,9.27,9.45,9.29,0.16,1.72,21438.85,20142.4681
002027.SZ,20150126,8.03,8.18,8.03,8.17,8.09,0.08,0.99,44409.47,36069.5578
002028.SZ,20150126,14.49,14.85,14.35,14.68,14.5,0.18,1.24,211316.89,308978.1272
002029.SZ,20150126,9.43,9.81,9.43,9.81,9.43,0.38,4.03,222127.77,214958.2521
002030.SZ,20150126,24.8,24.8,24.2,24.28,24.8,-0.52,-2.1,182087.84,444093.1646
002031.SZ,20150126,14.23,14.4,14.05,14.38,14.25,0.13,0.91,93908.31,133719.7718
002032.SZ,20150126,18.86,19.18,18.62,18.98,18.98,0.0,0.0,17736.21,33609.6874
002033.SZ,20150126,15.91,16.42,15.87,16.37,15.88,0.49,3.09,116529.35,188655.3787
002034.SZ,20150126,19.03,19.1,18.71,18.85,19.26,-0.41,-2.13,14211.8,26786.8258
002035.SZ,20150126,14.12,14.26,13.88,14.16,14.07,0.09,0.64,49313.68,69327.6446
002037.SZ,20150126,19.13,19.38,18.68,19.28,19.35,-0.07,-0.36,94410.4,180298.2886
002038.SZ,20150126,41.5,42.9,41.5,42.6,41.76,0.84,2.01,72754.01,309851.4324
002039.SZ,20150126,13.59,14.02,13.5,14.0,13.62,0.38,2.79,45699.48,62965.4518
002040.SZ,20150126,11.56,11.6,11.25,11.56,11.67,-0.11,-0.94,61010.13,69797.9604
002041.SZ,20150126,34.7,35.45,34.7,34.96,34.7,0.26,0.75,23258.45,81422.1133
002042.SZ,20150126,5.88,6.23,5.88,6.22,5.88,0.34,5.78,179341.7,109409.273
002043.SZ,20150126,6.5,6.71,6.4,6.56,6.56,0.0,0.0,249296.1,163241.8897
002045.SZ,20150126,7.04,7.2,7.03,7.2,7.06,0.14,1.98,52733.92,37598.7323
002046.SZ,20150126,10.75,11.03,10.75,11.01,10.75,0.26,2.42,67671.25,73714.2339
002047.SZ,20150126,5.6,5.78,5.59,5.73,5.6,0.13,2.32,127159.38,72268.9567
002048.SZ,20150126,16.11,16.34,16.07,16.25,16.06,0.19,1.18,129721.45,210177.3276
002049.SZ,20150126,30.18,32.01,30.18,31.84,29.69,2.15,7.24,157489.28,493402.6471
002051.SZ,20150126,26.7,27.3,26.53,27.1,26.67,0.43,1.61,76118.0,205975.1079
002052.SZ,20150126,10.05,10.35,10.02,10.32,10.06,0.26,2.58,183309.39,187994.0055
002053.SZ,20150126,17.26,17.64,17.26,17.6,17.44,0.16,0.92,24483.99,42899.8042
002054.SZ,20150126,9.06,9.29,9.05,9.25,9.06,0.19,2.1,56461.36,51789.0349
002055.SZ,20150126,12.7,12.94,12.67,12.89,12.65,0.24,1.9,78252.11,100528.666
002056.SZ,20150126,23.45,24.82,23.41,24.38,23.45,0.93,3.97,118894.73,288701.1988
002057.SZ,20150126,12.41,12.68,12.31,12.65,12.32,0.33,2.68,37245.67,46588.423
002058.SZ,20150126,13.07,13.43,13.05,13.42,13.11,0.31,2.36,36779.63,48851.0995
002059.SZ,20150126,11.88,11.91,11.73,11.9,11.74,0.16,1.36,16013.66,18937.4953
002060.SZ,20150126,6.83,7.0,6.78,6.99,6.84,0.15,2.19,139684.89,96503.331
002061.SZ,20150126,6.37,6.72,6.33,6.64,6.35,0.29,4.57,172561.57,112265.5493
002062.SZ,20150126,5.67,5.92,5.66,5.91,5.66,0.25,4.42,88762.18,51608.589
002063.SZ,20150126,24.31,25.09,24.22,24.86,24.32,0.54,2.22,137405.26,340940.2839
002064.SZ,20150126,11.63,12.24,11.63,12.15,11.67,0.48,4.11,356703.36,429229.9617
002065.SZ,20150126,25.82,26.78,25.41,26.35,25.68,0.67,2.61,525402.02,1373502.9884
002066.SZ,20150126,13.5,13.71,13.04,13.55,13.3,0.25,1.88,266979.77,359842.9248
002067.SZ,20150126,3.73,3.82,3.72,3.81,3.75,0.06,1.6,276335.7,104948.3593
002068.SZ,20150126,8.2,8.64,8.05,8.53,8.18,0.35,4.28,123441.51,103917.4812
002069.SZ,20150126,12.61,12.76,12.51,12.72,12.61,0.11,0.87,80296.8,101705.0327
002073.SZ,20150126,13.72,14.41,13.71,14.28,13.69,0.59,4.31,379037.28,538468.88
002074.SZ,20150126,18.44,19.16,17.85,18.22,18.7,-0.48,-2.57,164671.32,303751.1576
002075.SZ,20150126,5.85,6.38,5.82,6.38,5.8,0.58,10.0,366097.29,228829.2133
002076.SZ,20150126,11.71,12.29,11.71,12.14,11.7,0.44,3.76,35573.35,42870.0292
002077.SZ,20150126,8.76,8.89,8.65,8.87,8.82,0.05,0.57,32768.23,28674.9603
002078.SZ,20150126,4.24,4.49,4.23,4.45,4.23,0.22,5.2,1114787.88,491651.9181
002079.SZ,20150126,7.5,7.62,7.45,7.6,7.5,0.1,1.33,112656.27,85028.7331
002080.SZ,20150126,14.4,15.0,14.04,14.61,14.14,0.47,3.32,116695.17,169956.4349
002081.SZ,20150126,23.6,25.5,23.0,25.1,23.6,1.5,6.36,213255.4,521775.153
002082.SZ,20150126,9.69,9.86,9.66,9.85,9.68,0.17,1.76,37103.15,36271.3201
002083.SZ,20150126,5.21,5.35,5.19,5.33,5.19,0.14,2.7,252639.61,133771.2663
002084.SZ,20150126,11.3,11.69,11.11,11.51,11.4,0.11,0.96,134424.29,153907.8414
002085.SZ,20150126,33.32,34.55,32.97,34.51,32.97,1.54,4.67,74291.73,251381.8245
002086.SZ,20150126,12.88,13.28,12.8,13.02,12.89,0.13,1.01,88126.65,114859.2479
002087.SZ,20150126,4.81,4.93,4.8,4.91,4.8,0.11,2.29,77172.94,37599.7421
002088.SZ,20150126,13.27,13.77,13.22,13.73,13.28,0.45,3.39,117777.63,159194.4742
002089.SZ,20150126,15.68,15.89,15.42,15.83,15.77,0.06,0.38,60569.2,95089.489
002090.SZ,20150126,15.5,15.98,15.5,15.84,15.66,0.18,1.15,22912.04,36253.4728
002091.SZ,20150126,15.77,15.99,15.76,15.95,15.81,0.14,0.89,51389.53,81706.3774
002092.SZ,20150126,8.82,9.25,8.82,9.18,8.79,0.39,4.44,534572.55,486141.386
002093.SZ,20150126,6.81,6.97,6.74,6.93,6.93,0.0,0.0,263214.57,180885.4633
002095.SZ,20150126,51.3,53.9,50.0,52.08,51.21,0.87,1.7,141381.33,737122.2527
002096.SZ,20150126,12.03,12.31,12.01,12.28,12.19,0.09,0.74,44870.59,54716.5784
002097.SZ,20150126,10.08,10.42,10.07,10.42,10.08,0.34,3.37,120728.23,124506.1356
002098.SZ,20150126,18.0,20.48,17.83,20.08,18.62,1.46,7.84,91435.28,177241.2339
002099.SZ,20150126,10.05,10.66,10.05,10.45,10.05,0.4,3.98,226752.81,235426.2106
002100.SZ,20150126,13.55,13.76,13.53,13.61,13.53,0.08,0.59,43528.26,59198.3863
002101.SZ,20150126,18.88,19.22,18.65,19.2,18.85,0.35,1.86,30216.98,57450.1995
002102.SZ,20150126,9.6,9.94,9.51,9.76,9.67,0.09,0.93,60771.7,59499.5605
002103.SZ,20150126,14.5,15.2,14.5,14.71,14.23,0.48,3.37,83994.34,124295.7474
002104.SZ,20150126,13.67,14.12,13.67,14.0,13.63,0.37,2.71,179801.56,251235.391
002105.SZ,20150126,8.26,8.77,8.23,8.62,8.26,0.36,4.36,173664.52,149151.0809
002106.SZ,20150126,13.03,13.47,13.0,13.47,13.07,0.4,3.06,239853.89,319223.2789
002107.SZ,20150126,36.68,37.85,36.6,37.57,36.83,0.74,2.01,66627.12,249361.9897
002108.SZ,20150126,15.85,17.46,15.85,17.46,15.95,1.51,9.47,220203.9,370578.7627
002109.SZ,20150126,6.31,6.57,6.3,6.52,6.3,0.22,3.49,134424.02,86711.0537
002110.SZ,20150126,6.37,6.63,6.31,6.62,6.37,0.25,3.92,42475.67,27622.179
002111.SZ,20150126,17.76,18.02,17.71,17.98,17.67,0.31,1.75,51605.6,92346.0087
002112.SZ,20150126,10.38,10.88,10.3,10.86,10.38,0.48,4.62,35547.78,38084.6502
002114.SZ,20150126,15.73,16.84,15.72,16.4,16.01,0.39,2.44,101600.21,165816.8894
002115.SZ,20150126,9.08,9.35,9.03,9.35,9.11,0.24,2.63,148011.25,136334.6737
002116.SZ,20150126,17.2,17.52,16.87,17.51,17.03,0.48,2.82,33475.96,57502.5156
002117.SZ,20150126,22.07,22.4,21.9,22.39,22.02,0.37,1.68,51639.31,114435.282
002118.SZ,20150126,14.01,14.1,13.76,13.91,13.98,-0.07,-0.5,64573.8,89613.6126
002120.SZ,20150126,13.82,13.96,13.8,13.94,13.78,0.16,1.16,22618.26,31426.804
002121.SZ,20150126,15.3,16.28,15.3,16.2,15.09,1.11,7.36,156344.49,249785.7296
002122.SZ,20150126,7.15,7.29,7.15,7.28,7.14,0.14,1.96,109842.65,79543.5167
002124.SZ,20150126,10.53,10.96,10.42,10.78,10.53,0.25,2.37,50955.41,55020.3528
002125.SZ,20150126,11.19,11.33,11.16,11.32,11.19,0.13,1.16,16167.6,18209.2701
002126.SZ,20150126,13.13,13.47,13.03,13.44,13.17,0.27,2.05,43158.66,57229.183
002127.SZ,20150126,8.58,8.88,8.57,8.88,8.57,0.31,3.62,50934.21,44934.3773
002128.SZ,20150126,9.15,9.34,9.09,9.3,9.16,0.14,1.53,75463.07,69645.3947
002130.SZ,20150126,13.71,14.27,13.56,14.05,13.7,0.35,2.55,391483.22,547185.6251
002131.SZ,20150126,26.02,27.25,26.02,26.6,25.97,0.63,2.43,66116.73,176638.6761
002132.SZ,20150126,6.05,6.29,5.91,6.27,6.1,0.17,2.79,132303.82,81238.5115
002133.SZ,20150126,4.76,4.95,4.75,4.92,4.76,0.16,3.36,107499.19,52018.683
002134.SZ,20150126,8.66,8.83,8.6,8.81,8.6,0.21,2.44,22471.39,19681.8551
002135.SZ,20150126,5.5,5.63,5.48,5.61,5.5,0.11,2.0,129030.27,71949.8588
002136.SZ,20150126,10.05,10.34,10.01,10.31,10.01,0.3,3.0,39255.25,40140.6252
002137.SZ,20150126,7.17,7.3,7.16,7.25,7.16,0.09,1.26,54443.59,39309.2405
002138.SZ,20150126,19.9,20.62,19.81,20.33,19.92,0.41,2.06,70770.4,143635.8749
002139.SZ,20150126,14.72,14.97,14.71,14.92,14.73,0.19,1.29,52799.99,78403.4647
002140.SZ,20150126,19.2,19.9,19.2,19.74,19.18,0.56,2.92,123599.11,243088.5546
002141.SZ,20150126,15.11,15.35,14.83,15.13,15.08,0.05,0.33,22843.41,34326.1797
002142.SZ,20150126,14.48,14.55,14.24,14.55,14.47,0.08,0.55,314632.38,451968.1662
002143.SZ,20150126,18.52,18.65,18.01,18.48,18.23,0.25,1.37,45386.5,83372.1614
002144.SZ,20150126,18.33,18.6,18.29,18.53,18.32,0.21,1.15,37161.25,68569.0256
002145.SZ,20150126,12.46,12.7,12.41,12.66,12.4,0.26,2.1,63763.58,80382.4165
002147.SZ,20150126,9.45,9.7,9.45,9.7,9.49,0.21,2.21,34703.82,33486.6712
002148.SZ,20150126,19.8,20.23,19.74,20.18,19.83,0.35,1.77,112635.8,226614.3485
002149.SZ,20150126,17.55,18.23,17.28,18.09,17.54,0.55,3.14,36569.46,65177.4911
002150.SZ,20150126,8.69,8.93,8.69,8.93,8.71,0.22,2.53,22604.37,19945.5435
002151.SZ,20150126,37.97,39.26,37.95,38.71,38.28,0.43,1.12,35754.28,138379.8987
002153.SZ,20150126,78.0,82.8,77.97,81.75,78.09,3.66,4.69,26354.78,212021.6163
002154.SZ,20150126,9.77,10.67,9.7,10.67,9.7,0.97,10.0,359086.77,372261.5131
002155.SZ,20150126,11.65,11.75,11.35,11.64,11.48,0.16,1.39,243409.52,282099.5172
002156.SZ,20150126,9.01,9.48,9.01,9.38,8.96,0.42,4.69,137632.71,128705.4605
002158.SZ,20150126,18.39,18.65,18.2,18.58,18.17,0.41,2.26,47375.19,87263.4275
002160.SZ,20150126,7.07,7.43,7.0,7.42,7.08,0.34,4.8,116664.72,85957.7725
002161.SZ,20150126,8.85,9.59,8.85,9.34,8.9,0.44,4.94,420168.67,391468.9976
002162.SZ,20150126,8.62,9.08,8.51,8.96,8.54,0.42,4.92,146363.96,128960.5531
002163.SZ,20150126,7.16,7.37,7.04,7.29,7.11,0.18,2.53,106327.32,76989.3741
002164.SZ,20150126,5.85,6.11,5.84,6.11,5.82,0.29,4.98,95624.88,57426.3855
002165.SZ,20150126,6.5,6.71,6.5,6.7,6.49,0.21,3.24,163208.17,108478.8879
002166.SZ,20150126,26.13,26.22,25.61,26.03,26.43,-0.4,-1.51,151784.91,393702.1588
002167.SZ,20150126,14.92,15.3,14.8,15.17,14.92,0.25,1.68,133277.01,200882.9665
002169.SZ,20150126,11.78,12.2,11.78,12.19,11.86,0.33,2.78,64335.79,77795.5439
002170.SZ,20150126,10.29,10.57,10.17,10.49,10.28,0.21,2.04,212230.19,220900.9517
002175.SZ,20150126,26.3,27.45,25.7,27.44,26.6,0.84,3.16,28324.68,75101.9342
002176.SZ,20150126,15.11,16.0,15.11,15.75,15.14,0.61,4.03,236106.98,371471.4902
002177.SZ,20150126,7.17,7.63,7.17,7.55,7.16,0.39,5.45,542128.73,404268.7465
002178.SZ,20150126,14.28,14.99,14.19,14.75,14.55,0.2,1.37,240398.16,353816.2425
002179.SZ,20150126,26.28,26.65,26.22,26.48,26.03,0.45,1.73,57015.46,150721.0339
