ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20151020,44.9,46.35,44.41,45.28,45.3,-0.02,-0.04,35638.61,162073.553
000050.SZ,20151020,16.22,16.97,16.11,16.97,16.18,0.79,4.88,322877.64,538660.1636
000055.SZ,20151020,8.31,8.38,8.13,8.36,8.22,0.14,1.7,155738.08,128708.8269
000056.SZ,20151020,26.56,28.38,26.56,28.02,26.2,1.82,6.95,95584.5,264312.3768
000058.SZ,20151020,11.09,11.16,10.71,11.05,11.09,-0.04,-0.36,319922.64,349012.662
000059.SZ,20151020,7.8,7.81,7.63,7.74,7.8,-0.06,-0.77,212652.06,164371.719
000060.SZ,20151020,12.1,12.3,11.75,12.3,12.16,0.14,1.15,609484.64,731641.8877
000061.SZ,20151020,15.92,16.69,15.92,16.39,16.01,0.38,2.37,570220.6,935311.2076
000062.SZ,20151020,39.61,43.57,39.02,43.57,39.61,3.96,10.0,254288.54,1069265.3781
000063.SZ,20151020,17.59,18.18,17.43,18.13,17.53,0.6,3.42,869316.24,1555976.7691
000065.SZ,20151020,30.5,30.88,29.9,30.53,30.0,0.53,1.77,59230.38,179545.1704
000068.SZ,20151020,12.19,12.19,11.61,11.97,11.61,0.36,3.1,320924.63,385999.6932
000069.SZ,20151020,8.28,8.38,8.15,8.33,8.22,0.11,1.34,716755.03,593400.364
000070.SZ,20151020,24.8,25.75,24.59,25.1,24.81,0.29,1.17,86587.96,218586.7715
000078.SZ,20151020,15.89,17.12,15.72,16.7,15.88,0.82,5.16,457884.7,750296.9139
000088.SZ,20151020,8.02,8.23,8.02,8.15,8.06,0.09,1.12,169714.39,138013.1568
000089.SZ,20151020,7.88,8.25,7.79,8.05,7.84,0.21,2.68,495568.94,397328.8267
000090.SZ,20151020,18.32,18.96,18.31,18.6,18.55,0.05,0.27,86330.96,160895.8368
000096.SZ,20151020,15.94,16.25,15.85,16.16,15.93,0.23,1.44,109486.75,175760.2689
000099.SZ,20151020,15.2,15.68,15.09,15.6,15.34,0.26,1.69,313790.41,484710.8799
000100.SZ,20151020,4.15,4.22,4.14,4.21,4.17,0.04,0.96,2065452.96,863708.8647
000150.SZ,20151020,32.99,36.14,32.9,34.81,33.4,1.41,4.22,209227.78,729936.6381
000151.SZ,20151020,28.8,28.8,26.74,28.26,29.36,-1.1,-3.75,449344.39,1258552.9845
000156.SZ,20151020,33.14,33.35,31.82,33.0,33.68,-0.68,-2.02,97810.01,320287.8993
000157.SZ,20151020,5.38,5.48,5.36,5.48,5.38,0.1,1.86,1007023.74,546516.0749
000158.SZ,20151020,15.9,16.8,15.81,16.6,16.02,0.58,3.62,237579.24,389962.2699
000159.SZ,20151020,8.69,9.08,8.57,8.85,8.68,0.17,1.96,283606.01,249096.2574
000166.SZ,20151020,9.88,9.9,9.63,9.88,9.85,0.03,0.3,756720.76,740136.7338
000301.SZ,20151020,5.29,5.66,5.24,5.51,5.3,0.21,3.96,624265.11,341092.4066
000333.SZ,20151020,27.4,27.52,27.2,27.5,27.42,0.08,0.29,148274.95,405439.5077
000338.SZ,20151020,9.37,9.48,9.31,9.48,9.35,0.13,1.39,340658.56,320710.8592
000400.SZ,20151020,19.77,20.1,19.5,20.03,19.8,0.23,1.16,185516.21,368135.888
000401.SZ,20151020,9.46,9.78,9.38,9.76,9.53,0.23,2.41,345835.41,331647.6001
000402.SZ,20151020,8.95,9.05,8.93,9.04,8.97,0.07,0.78,252235.42,227190.0263
000404.SZ,20151020,8.71,9.26,8.59,9.06,8.91,0.15,1.68,528770.04,477227.5891
000407.SZ,20151020,6.99,7.16,6.97,7.11,6.99,0.12,1.72,210671.24,149420.5127
000408.SZ,20151020,14.44,14.66,14.21,14.61,14.42,0.19,1.32,103576.76,149457.0353
000409.SZ,20151020,8.57,9.42,8.4,9.14,8.56,0.58,6.78,500046.5,449952.2755
000410.SZ,20151020,23.56,24.64,23.56,23.88,23.39,0.49,2.09,903609.46,2173583.0379
000411.SZ,20151020,20.49,22.43,20.1,22.2,20.8,1.4,6.73,50183.13,108060.311
000413.SZ,20151020,8.82,8.87,8.6,8.84,8.94,-0.1,-1.12,1066150.46,930851.8853
000415.SZ,20151020,7.98,8.07,7.87,8.04,7.92,0.12,1.52,493665.02,394287.2294
000416.SZ,20151020,8.96,9.12,8.73,9.05,8.97,0.08,0.89,276938.35,247909.7412
000417.SZ,20151020,9.38,9.82,9.34,9.75,9.41,0.34,3.61,243749.29,234219.4754
000418.SZ,20151020,19.7,19.96,19.63,19.94,20.0,-0.06,-0.3,29057.46,57582.0688
000419.SZ,20151020,7.75,8.04,7.65,7.99,7.73,0.26,3.36,198106.17,156253.8242
000420.SZ,20151020,6.15,6.27,6.12,6.27,6.19,0.08,1.29,181738.36,112828.2829
000421.SZ,20151020,8.18,8.43,8.15,8.39,8.21,0.18,2.19,105016.59,87338.3864
000422.SZ,20151020,7.0,7.09,6.94,7.09,7.03,0.06,0.85,219729.03,154294.5855
000423.SZ,20151020,46.5,46.69,45.73,46.49,46.1,0.39,0.85,135857.64,628856.6556
000425.SZ,20151020,4.45,4.57,4.4,4.57,4.46,0.11,2.47,2611704.81,1177073.3486
000426.SZ,20151020,7.1,7.12,6.94,7.05,7.11,-0.06,-0.84,325708.77,228296.7663
000428.SZ,20151020,8.02,8.07,7.86,8.07,8.03,0.04,0.5,197235.82,157107.3709
000429.SZ,20151020,5.9,5.98,5.86,5.98,5.88,0.1,1.7,64947.41,38478.245
000430.SZ,20151020,11.71,11.71,11.41,11.64,11.69,-0.05,-0.43,109977.24,127145.0191
000488.SZ,20151020,7.85,8.09,7.78,8.08,7.79,0.29,3.72,291078.36,232033.5695
000498.SZ,20151020,6.65,6.81,6.63,6.81,6.64,0.17,2.56,154377.08,103981.3373
000501.SZ,20151020,18.0,18.46,17.95,18.45,18.06,0.39,2.16,34481.88,62893.7547
000502.SZ,20151020,21.65,22.31,21.44,22.02,21.9,0.12,0.55,130835.09,286825.2755
000503.SZ,20151020,29.08,31.13,29.05,30.6,29.3,1.3,4.44,630015.13,1909442.4385
000504.SZ,20151020,17.31,19.11,16.95,18.78,17.38,1.4,8.06,211568.23,380532.1174
000505.SZ,20151020,8.28,8.66,8.2,8.5,8.24,0.26,3.16,175752.75,148522.7015
000506.SZ,20151020,7.9,8.05,7.78,8.03,7.9,0.13,1.65,247534.18,196040.6863
000507.SZ,20151020,7.16,7.28,6.96,7.21,7.16,0.05,0.7,328098.39,233065.1874
000509.SZ,20151020,6.54,6.78,6.48,6.63,6.63,0.0,0.0,250271.53,165801.4002
000510.SZ,20151020,7.97,8.15,7.89,8.03,7.99,0.04,0.5,244149.32,195892.5503
000514.SZ,20151020,7.9,8.24,7.75,8.19,7.89,0.3,3.8,294672.38,237169.1105
000516.SZ,20151020,17.95,18.76,17.61,18.61,18.04,0.57,3.16,402652.96,734535.2563
000517.SZ,20151020,4.99,5.17,4.84,4.94,4.95,-0.01,-0.2,610733.49,303796.8074
000518.SZ,20151020,6.2,6.2,6.01,6.18,6.25,-0.07,-1.12,475385.21,291228.9458
000521.SZ,20151020,6.57,6.68,6.56,6.66,6.58,0.08,1.22,252704.16,167636.7305
000523.SZ,20151020,16.24,16.43,15.7,16.23,16.24,-0.01,-0.06,151726.34,243767.4777
000524.SZ,20151020,20.29,20.7,19.6,20.54,20.31,0.23,1.13,60133.0,121081.0633
000525.SZ,20151020,14.84,15.29,14.71,15.18,14.88,0.3,2.02,60323.36,90763.9396
000526.SZ,20151020,56.95,59.44,55.15,59.44,54.04,5.4,9.99,60324.85,349685.3493
000528.SZ,20151020,8.41,8.76,8.3,8.69,8.43,0.26,3.08,367760.75,314008.0528
000530.SZ,20151020,15.84,16.4,15.71,15.98,15.98,0.0,0.0,70855.42,113583.7633
000531.SZ,20151020,9.08,9.25,8.99,9.22,9.13,0.09,0.99,95112.3,86772.4479
000532.SZ,20151020,16.4,17.18,16.3,16.97,16.39,0.58,3.54,164278.89,275743.7673
000533.SZ,20151020,6.8,7.36,6.75,7.23,6.82,0.41,6.01,258671.44,183616.2384
000536.SZ,20151020,13.4,13.64,13.18,13.61,13.6,0.01,0.07,149796.92,201587.8444
000537.SZ,20151020,8.86,9.05,8.69,8.82,8.92,-0.1,-1.12,372926.89,329817.7199
000538.SZ,20151020,67.12,68.05,67.05,67.79,67.1,0.69,1.03,32080.1,216616.1767
000539.SZ,20151020,7.56,7.84,7.5,7.8,7.56,0.24,3.17,253827.07,196391.5312
000540.SZ,20151020,8.88,8.88,8.88,8.88,8.07,0.81,10.04,11270.97,10008.6214
000541.SZ,20151020,11.41,12.2,11.3,12.14,11.32,0.82,7.24,528150.82,623937.8355
000543.SZ,20151020,13.94,14.23,13.9,14.15,13.9,0.25,1.8,255883.82,360536.7455
000544.SZ,20151020,17.48,17.6,17.25,17.52,17.67,-0.15,-0.85,86101.15,149790.4614
000545.SZ,20151020,8.0,8.38,7.74,8.28,8.01,0.27,3.37,743317.96,594377.4107
000546.SZ,20151020,9.67,10.28,9.65,10.2,9.79,0.41,4.19,145557.59,146815.2649
000547.SZ,20151020,16.56,17.25,16.55,17.16,16.68,0.48,2.88,312712.38,531866.104
000548.SZ,20151020,8.9,9.06,8.66,8.99,8.95,0.04,0.45,269482.2,239138.5378
000550.SZ,20151020,27.3,27.68,27.02,27.42,27.75,-0.33,-1.19,23650.16,64628.1052
000551.SZ,20151020,9.92,10.28,9.85,10.17,9.9,0.27,2.73,158893.41,159953.128
000552.SZ,20151020,8.64,8.72,8.48,8.67,8.64,0.03,0.35,104435.71,89845.8777
000554.SZ,20151020,12.3,12.32,11.5,12.09,12.28,-0.19,-1.55,664986.45,798751.0375
000555.SZ,20151020,27.7,29.0,27.61,29.0,27.7,1.3,4.69,92233.62,262263.98
000558.SZ,20151020,22.26,22.29,21.01,22.1,22.48,-0.38,-1.69,528826.1,1150265.322
000559.SZ,20151020,23.18,23.2,22.28,22.83,23.58,-0.75,-3.18,1668931.58,3782381.0794
000560.SZ,20151020,9.62,10.08,9.2,9.91,9.7,0.21,2.16,201209.88,194867.8455
000561.SZ,20151020,9.47,9.79,9.4,9.79,9.42,0.37,3.93,204339.18,196706.0103
000563.SZ,20151020,10.3,10.34,10.08,10.32,10.32,0.0,0.0,146698.56,149770.2629
000564.SZ,20151020,10.39,11.9,10.0,11.9,10.82,1.08,9.98,725466.65,786849.3101
000565.SZ,20151020,11.64,12.5,11.52,12.4,11.67,0.73,6.26,372728.15,452323.2522
000568.SZ,20151020,22.3,22.5,22.01,22.39,22.24,0.15,0.67,103688.62,230845.7384
000570.SZ,20151020,9.88,10.15,9.71,10.07,9.89,0.18,1.82,199970.43,200103.8667
000571.SZ,20151020,6.65,6.68,6.45,6.65,6.62,0.03,0.45,339507.08,223515.7395
000572.SZ,20151020,6.39,6.52,6.24,6.38,6.4,-0.02,-0.31,494400.46,314620.663
000573.SZ,20151020,6.06,6.23,5.96,6.15,6.1,0.05,0.82,300963.84,183316.0063
000576.SZ,20151020,15.8,16.2,15.34,15.83,15.66,0.17,1.09,156896.4,246583.3998
000581.SZ,20151020,24.1,24.12,23.67,24.09,24.17,-0.08,-0.33,148814.33,355660.9161
000582.SZ,20151020,20.02,20.39,19.85,20.3,20.36,-0.06,-0.29,35318.54,71160.5158
000584.SZ,20151020,13.78,14.35,13.6,14.31,13.94,0.37,2.65,270909.81,381214.0851
000585.SZ,20151020,6.58,6.77,6.5,6.67,6.66,0.01,0.15,489287.76,324913.1928
000587.SZ,20151020,23.5,23.77,23.2,23.37,23.36,0.01,0.04,154686.01,361899.0745
000589.SZ,20151020,6.57,6.69,6.52,6.67,6.58,0.09,1.37,300972.36,199454.9128
000590.SZ,20151020,21.99,22.88,21.8,22.75,21.79,0.96,4.41,55505.22,125530.0704
000591.SZ,20151020,17.6,18.17,17.6,18.01,17.59,0.42,2.39,63071.01,113151.2479
000592.SZ,20151020,20.21,20.89,19.66,20.57,20.58,-0.01,-0.05,549820.63,1115763.8229
000593.SZ,20151020,9.65,9.9,9.58,9.86,9.73,0.13,1.34,148106.91,144337.318
000596.SZ,20151020,29.5,30.6,29.21,30.55,29.5,1.05,3.56,66727.58,200911.6659
000597.SZ,20151020,8.25,8.36,8.15,8.36,8.25,0.11,1.33,127210.08,105153.9087
000598.SZ,20151020,7.59,7.68,7.45,7.62,7.8,-0.18,-2.31,1679173.18,1268294.326
000599.SZ,20151020,8.24,8.24,7.98,8.18,8.25,-0.07,-0.85,584036.6,473220.0195
000600.SZ,20151020,9.7,9.86,9.6,9.83,9.72,0.11,1.13,124985.01,122083.0848
000605.SZ,20151020,18.26,18.58,17.98,18.46,18.28,0.18,0.98,26902.47,49277.1535
000607.SZ,20151020,10.47,10.65,10.32,10.61,10.62,-0.01,-0.09,206500.93,217061.4856
000608.SZ,20151020,4.82,4.89,4.78,4.88,4.85,0.03,0.62,166769.23,80725.0697
000609.SZ,20151020,14.77,16.29,14.72,16.29,14.81,1.48,9.99,338156.64,528572.474
000610.SZ,20151020,12.49,12.56,12.22,12.46,12.58,-0.12,-0.95,112876.54,139851.3507
000611.SZ,20151020,8.67,9.09,8.65,8.88,8.81,0.07,0.79,144775.09,128458.7667
000612.SZ,20151020,6.3,6.36,6.14,6.32,6.34,-0.02,-0.32,265883.05,166348.1104
000613.SZ,20151020,11.83,12.0,11.64,11.82,11.77,0.05,0.42,129064.73,152483.2991
000615.SZ,20151020,12.2,12.55,12.15,12.53,12.26,0.27,2.2,125136.97,154612.9097
000616.SZ,20151020,8.08,8.42,7.96,8.35,8.04,0.31,3.86,634434.14,518241.9972
000617.SZ,20151020,13.74,14.02,13.4,13.91,13.81,0.1,0.72,75662.44,104040.5714
000619.SZ,20151020,12.95,13.27,12.71,12.91,12.94,-0.03,-0.23,97927.04,127212.7898
000620.SZ,20151020,11.36,11.82,11.11,11.3,11.36,-0.06,-0.53,175760.82,201399.8578
000622.SZ,20151020,10.68,11.07,10.5,10.76,10.8,-0.04,-0.37,290581.68,313124.3869
000623.SZ,20151020,26.93,28.9,26.78,27.79,26.96,0.83,3.08,250040.59,689410.063
000625.SZ,20151020,16.3,16.32,15.86,16.06,16.41,-0.35,-2.13,486693.88,778777.7088
000627.SZ,20151020,8.5,9.27,8.37,9.13,8.5,0.63,7.41,668392.42,592623.8945
000628.SZ,20151020,13.6,14.75,13.47,14.3,13.99,0.31,2.22,215648.38,303119.9122
000629.SZ,20151020,3.26,3.29,3.21,3.28,3.27,0.01,0.31,966311.51,314154.5078
000631.SZ,20151020,7.08,7.3,7.07,7.28,7.07,0.21,2.97,172435.59,123754.9789
000632.SZ,20151020,8.85,9.35,8.75,9.22,8.93,0.29,3.25,166661.05,151594.6247
000635.SZ,20151020,11.04,11.33,11.04,11.3,11.07,0.23,2.08,63677.94,71304.1119
000636.SZ,20151020,9.55,9.78,9.45,9.76,9.38,0.38,4.05,312224.56,300404.227
000637.SZ,20151020,6.98,7.11,6.9,7.08,6.99,0.09,1.29,118627.45,83354.7287
000638.SZ,20151020,12.7,13.78,12.6,13.49,12.9,0.59,4.57,227914.78,300803.6109
000639.SZ,20151020,15.1,15.17,14.73,15.0,15.2,-0.2,-1.32,126591.79,189084.0133
000650.SZ,20151020,9.72,9.92,9.58,9.85,9.72,0.13,1.34,650892.59,636893.1229
000651.SZ,20151020,17.44,17.56,17.11,17.56,17.45,0.11,0.63,615432.76,1070958.8168
000652.SZ,20151020,7.14,7.15,6.91,7.11,7.21,-0.1,-1.39,420827.1,295271.9626
000655.SZ,20151020,8.41,8.57,8.26,8.56,8.5,0.06,0.71,232195.2,194894.1624
000656.SZ,20151020,5.22,5.31,5.2,5.3,5.25,0.05,0.95,345711.77,182262.0952
000661.SZ,20151020,111.88,112.76,109.7,112.5,112.0,0.5,0.45,28523.72,316978.5025
000662.SZ,20151020,14.42,15.29,14.08,14.89,14.7,0.19,1.29,200184.26,293512.4618
000663.SZ,20151020,16.58,17.28,16.33,16.93,16.58,0.35,2.11,50591.52,84754.885
000665.SZ,20151020,18.18,19.77,18.08,19.27,18.03,1.24,6.88,185268.02,350603.7136
000666.SZ,20151020,18.85,18.99,18.22,18.72,18.69,0.03,0.16,129807.84,241681.1695
000667.SZ,20151020,5.2,5.36,5.17,5.28,5.21,0.07,1.34,1097501.61,579033.1381
000669.SZ,20151020,20.59,21.15,20.31,21.06,20.5,0.56,2.73,79058.99,164289.3866
000671.SZ,20151020,6.48,6.74,6.38,6.56,6.51,0.05,0.77,487374.05,317979.212
000672.SZ,20151020,8.36,8.49,8.0,8.34,8.49,-0.15,-1.77,237261.94,196965.8615
000676.SZ,20151020,17.52,17.52,17.52,17.52,15.93,1.59,9.98,6043.42,10588.0718
000678.SZ,20151020,7.97,8.88,7.93,8.74,8.07,0.67,8.3,236195.13,198278.7505
000680.SZ,20151020,6.61,6.85,6.51,6.85,6.69,0.16,2.39,512261.59,341882.7888
000681.SZ,20151020,30.0,31.6,29.31,30.97,30.48,0.49,1.61,114759.67,350971.1639
000682.SZ,20151020,6.97,6.97,6.75,6.88,6.98,-0.1,-1.43,514903.07,352437.3225
000683.SZ,20151020,5.29,5.42,5.22,5.37,5.3,0.07,1.32,419758.61,222736.9853
000685.SZ,20151020,14.09,14.35,13.93,14.34,14.3,0.04,0.28,168992.39,239115.1629
000686.SZ,20151020,13.71,13.85,13.42,13.85,13.67,0.18,1.32,503203.76,685401.3609
000687.SZ,20151020,15.59,16.38,15.5,16.02,15.6,0.42,2.69,243901.52,391943.4545
000690.SZ,20151020,9.71,10.2,9.71,10.19,9.69,0.5,5.16,647524.17,650992.0817
000691.SZ,20151020,6.78,7.16,6.7,7.08,6.8,0.28,4.12,166683.8,116565.6254
000692.SZ,20151020,6.9,7.16,6.8,7.05,6.82,0.23,3.37,259902.26,180458.1049
000693.SZ,20151020,17.35,17.64,16.9,17.55,17.8,-0.25,-1.4,304393.74,528273.0436
000695.SZ,20151020,15.85,15.94,15.4,15.92,15.75,0.17,1.08,42697.65,67246.3926
000697.SZ,20151020,20.99,21.75,20.68,21.33,20.82,0.51,2.45,399126.84,851387.408
000698.SZ,20151020,7.76,8.19,7.53,7.94,7.81,0.13,1.66,1039543.76,823493.4108
000700.SZ,20151020,17.72,18.46,17.72,18.04,17.69,0.35,1.98,82938.34,150138.4998
000701.SZ,20151020,20.75,21.54,20.75,21.54,19.58,1.96,10.01,107074.26,228095.5923
000702.SZ,20151020,12.15,12.69,12.03,12.55,12.22,0.33,2.7,229853.46,286172.2293
000703.SZ,20151020,8.44,8.58,8.3,8.56,8.43,0.13,1.54,113378.55,95811.9019
000705.SZ,20151020,12.36,12.8,12.26,12.64,12.35,0.29,2.35,185828.76,233561.8497
000708.SZ,20151020,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,12674.0,15880.522
000709.SZ,20151020,3.47,3.56,3.45,3.51,3.49,0.02,0.57,2260047.17,789962.373
000710.SZ,20151020,27.06,27.67,26.99,27.12,27.67,-0.55,-1.99,30237.82,82653.642
000712.SZ,20151020,28.5,28.5,26.83,27.37,26.32,1.05,3.99,994469.11,2735388.8308
000713.SZ,20151020,10.49,10.88,10.46,10.85,10.45,0.4,3.83,122768.0,131553.3151
000715.SZ,20151020,10.89,11.0,10.54,10.9,10.89,0.01,0.09,53195.25,57425.6457
000717.SZ,20151020,5.9,5.92,5.75,5.89,5.92,-0.03,-0.51,476610.19,278083.0001
000718.SZ,20151020,8.63,9.1,8.51,8.95,8.69,0.26,2.99,557819.67,494184.4708
000719.SZ,20151020,20.39,20.89,19.8,20.89,20.39,0.5,2.45,83525.72,170009.5919
000720.SZ,20151020,9.55,9.85,9.17,9.47,9.11,0.36,3.95,1449396.08,1368704.3193
000721.SZ,20151020,8.3,8.56,8.14,8.51,8.25,0.26,3.15,805696.62,674092.1421
000722.SZ,20151020,17.88,18.0,17.36,17.96,17.96,0.0,0.0,162864.41,289418.5603
000723.SZ,20151020,9.58,9.76,9.4,9.7,9.6,0.1,1.04,129457.6,124257.2529
000725.SZ,20151020,3.06,3.1,3.04,3.1,3.08,0.02,0.65,5891927.91,1807888.4829
000726.SZ,20151020,12.29,12.49,12.2,12.46,12.42,0.04,0.32,122278.29,151038.1389
000727.SZ,20151020,8.99,9.4,8.9,9.37,9.1,0.27,2.97,193735.3,179044.5791
000728.SZ,20151020,21.57,22.62,21.21,22.42,21.85,0.57,2.61,448598.88,982019.4627
000729.SZ,20151020,8.14,8.22,8.05,8.19,8.19,0.0,0.0,114401.17,93216.9579
000731.SZ,20151020,9.44,9.81,9.26,9.78,9.4,0.38,4.04,482539.94,459018.5344
000732.SZ,20151020,23.22,24.34,23.22,24.05,23.35,0.7,3.0,46848.08,112018.8463
000733.SZ,20151020,21.2,21.87,21.09,21.79,21.4,0.39,1.82,138913.48,300701.6086
000735.SZ,20151020,6.49,6.75,6.45,6.64,6.51,0.13,2.0,512359.82,339617.5493
000736.SZ,20151020,14.57,16.16,14.51,16.16,14.69,1.47,10.01,68038.3,106897.5236
000737.SZ,20151020,5.26,5.44,5.21,5.38,5.26,0.12,2.28,211999.12,113178.1316
000738.SZ,20151020,30.18,31.3,29.76,30.39,30.3,0.09,0.3,514064.29,1566463.2652
000739.SZ,20151020,7.5,7.58,7.41,7.57,7.47,0.1,1.34,226900.48,170455.2567
000750.SZ,20151020,10.84,10.96,10.63,10.96,10.86,0.1,0.92,472445.5,509868.1403
000751.SZ,20151020,6.08,6.13,5.94,6.11,6.12,-0.01,-0.16,713498.98,430379.2556
000752.SZ,20151020,14.47,15.51,14.47,15.45,14.47,0.98,6.77,292767.53,439380.9588
000753.SZ,20151020,6.18,6.34,6.14,6.23,6.31,-0.08,-1.27,344511.97,214761.0451
000755.SZ,20151020,9.06,9.51,9.0,9.32,9.06,0.26,2.87,181867.29,168825.4407
000756.SZ,20151020,12.22,12.49,11.97,12.3,12.49,-0.19,-1.52,133852.8,163419.8387
000757.SZ,20151020,9.71,9.92,9.51,9.85,9.69,0.16,1.65,154048.03,150231.4468
000758.SZ,20151020,15.06,15.09,14.62,15.08,15.11,-0.03,-0.2,307961.51,458251.6347
000759.SZ,20151020,7.32,8.03,7.29,8.03,7.3,0.73,10.0,250864.63,192469.8662
000761.SZ,20151020,5.2,5.28,5.15,5.25,5.25,0.0,0.0,177390.62,92411.1451
000762.SZ,20151020,16.12,16.21,15.47,15.92,16.38,-0.46,-2.81,400950.39,633884.6291
000766.SZ,20151020,10.44,10.59,10.17,10.3,10.7,-0.4,-3.74,275027.91,284563.6375
000767.SZ,20151020,5.87,6.14,5.85,6.05,5.88,0.17,2.89,530221.47,319082.7321
000768.SZ,20151020,25.4,26.38,25.21,26.28,25.47,0.81,3.18,529030.22,1377545.0224
000776.SZ,20151020,15.9,16.19,15.72,16.14,15.89,0.25,1.57,512658.72,819055.0904
000777.SZ,20151020,38.82,38.9,37.06,38.65,38.81,-0.16,-0.41,416480.79,1583379.7712
000778.SZ,20151020,8.5,8.91,8.34,8.61,8.32,0.29,3.49,4060399.31,3503950.464
000780.SZ,20151020,6.44,6.44,6.44,6.44,5.85,0.59,10.09,123601.26,79599.2114
000782.SZ,20151020,16.05,16.08,15.57,15.92,16.2,-0.28,-1.73,707402.71,1120231.514
000783.SZ,20151020,10.81,10.96,10.65,10.93,10.91,0.02,0.18,622335.51,674061.266
000785.SZ,20151020,10.8,11.14,10.51,11.0,10.79,0.21,1.95,86894.38,93960.363
000788.SZ,20151020,11.43,12.05,11.22,11.81,11.42,0.39,3.42,165003.45,192342.7891
000789.SZ,20151020,6.94,7.04,6.86,7.02,6.94,0.08,1.15,240721.42,167577.9414
000790.SZ,20151020,10.34,10.79,10.23,10.61,10.36,0.25,2.41,218840.88,229191.016
000791.SZ,20151020,15.01,15.45,14.82,15.35,15.05,0.3,1.99,190401.0,290186.0957
000792.SZ,20151020,19.2,19.39,18.85,19.3,19.17,0.13,0.68,130533.8,249206.0064
000793.SZ,20151020,11.5,11.69,11.25,11.69,11.49,0.2,1.74,1069603.85,1229895.0056
000796.SZ,20151020,28.7,28.8,27.32,28.04,28.14,-0.1,-0.36,149533.44,417304.9094
