ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20100513,14.0,14.85,13.82,14.84,14.78,0.06,0.41,132668.79,192444.3447
000062.SZ,20100513,9.0,9.15,8.7,9.12,8.96,0.16,1.79,33332.24,29829.3394
000063.SZ,20100513,34.11,35.63,34.11,35.61,34.1,1.51,4.43,80461.94,282480.5879
000065.SZ,20100513,27.3,27.65,26.32,27.51,27.39,0.12,0.44,11282.99,30619.7707
000066.SZ,20100513,17.5,18.39,17.48,18.35,17.44,0.91,5.22,56892.91,101996.9765
000068.SZ,20100513,6.0,6.05,5.69,6.01,5.98,0.03,0.5,95767.94,56123.5642
000069.SZ,20100513,11.97,12.0,11.66,11.96,11.98,-0.02,-0.17,227048.86,269304.9126
000070.SZ,20100513,9.72,9.98,9.3,9.94,9.65,0.29,3.01,65470.7,63748.1653
000078.SZ,20100513,11.17,11.36,10.73,11.35,11.16,0.19,1.7,117777.3,130460.4869
000088.SZ,20100513,7.04,7.2,6.93,7.18,7.0,0.18,2.57,48214.04,34231.8255
000089.SZ,20100513,6.16,6.25,6.07,6.23,6.14,0.09,1.47,58585.53,36100.1882
000090.SZ,20100513,9.02,9.11,8.81,9.1,8.97,0.13,1.45,27281.43,24533.7992
000096.SZ,20100513,6.48,6.76,6.34,6.75,6.54,0.21,3.21,60809.9,39888.798
000099.SZ,20100513,7.12,7.27,6.96,7.26,7.12,0.14,1.97,63545.35,45519.3254
000100.SZ,20100513,4.22,4.34,4.21,4.33,4.22,0.11,2.61,229267.58,97907.0646
000150.SZ,20100513,6.95,7.04,6.39,6.72,6.97,-0.25,-3.59,95300.68,63500.6499
000151.SZ,20100513,13.6,14.16,13.39,14.03,13.58,0.45,3.31,53874.97,74541.207
000153.SZ,20100513,7.6,7.89,7.08,7.89,7.87,0.02,0.25,87997.41,65872.49
000155.SZ,20100513,6.96,7.09,6.82,7.09,7.0,0.09,1.29,31041.65,21673.9989
000157.SZ,20100513,17.8,18.57,17.77,18.57,17.75,0.82,4.62,201079.68,366468.4301
000158.SZ,20100513,8.56,8.78,8.36,8.77,8.56,0.21,2.45,82914.13,71312.3116
000159.SZ,20100513,20.85,21.85,20.51,21.82,20.67,1.15,5.56,102597.11,217239.8611
000301.SZ,20100513,6.0,6.24,5.86,6.19,5.96,0.23,3.86,183064.92,111048.2165
000338.SZ,20100513,58.97,59.87,58.1,59.7,58.8,0.9,1.53,40712.73,240520.0706
000400.SZ,20100513,29.85,32.76,29.35,32.0,29.82,2.18,7.31,69388.58,214237.7258
000402.SZ,20100513,8.52,8.56,8.3,8.53,8.54,-0.01,-0.12,237065.99,200397.911
000404.SZ,20100513,10.68,11.1,10.62,10.96,10.67,0.29,2.72,63188.21,68821.1205
000407.SZ,20100513,7.05,7.11,6.88,7.1,7.0,0.1,1.43,51711.91,36325.3652
000408.SZ,20100513,7.35,7.52,7.2,7.45,7.35,0.1,1.36,28305.72,20884.6284
000409.SZ,20100513,7.45,7.45,7.09,7.18,7.46,-0.28,-3.75,35548.1,25379.5767
000410.SZ,20100513,11.76,12.09,11.3,12.02,11.84,0.18,1.52,69953.64,82653.8165
000411.SZ,20100513,8.2,8.48,7.76,8.41,8.26,0.15,1.82,42701.97,34628.2718
000413.SZ,20100513,10.0,10.13,9.21,10.1,10.23,-0.13,-1.27,99607.46,94992.8664
000416.SZ,20100513,8.45,8.65,8.15,8.52,8.41,0.11,1.31,46926.08,39439.4268
000417.SZ,20100513,14.1,14.45,13.65,14.33,14.0,0.33,2.36,17397.37,24553.1646
000418.SZ,20100513,12.85,13.3,12.55,13.2,12.8,0.4,3.13,18492.92,24056.9561
000419.SZ,20100513,8.88,9.5,8.88,9.39,9.04,0.35,3.87,34927.8,32191.3029
000420.SZ,20100513,5.94,6.26,5.43,6.16,5.96,0.2,3.36,120274.31,69733.2652
000421.SZ,20100513,6.1,6.34,6.05,6.3,6.08,0.22,3.62,44952.86,27956.9853
000422.SZ,20100513,16.01,16.62,15.87,16.54,16.01,0.53,3.31,89096.76,144574.3515
000423.SZ,20100513,31.75,33.0,31.31,32.92,31.75,1.17,3.69,50853.51,164661.5963
000425.SZ,20100513,30.68,31.98,30.46,31.9,30.48,1.42,4.66,77615.77,242111.1255
000426.SZ,20100513,10.1,10.55,9.68,10.44,10.31,0.13,1.26,88705.16,90047.1002
000428.SZ,20100513,10.24,10.44,10.02,10.35,10.22,0.13,1.27,59285.35,61022.6959
000429.SZ,20100513,5.09,5.17,5.0,5.14,5.09,0.05,0.98,59440.81,30327.1365
000430.SZ,20100513,6.7,6.79,6.61,6.77,6.69,0.08,1.2,8415.71,5636.266
000488.SZ,20100513,7.57,7.71,7.48,7.7,7.58,0.12,1.58,146914.02,111839.7854
000501.SZ,20100513,14.08,14.9,13.95,14.8,14.2,0.6,4.23,36943.69,53564.4225
000502.SZ,20100513,8.93,8.98,8.55,8.94,8.9,0.04,0.45,22157.33,19554.4515
000503.SZ,20100513,9.8,9.99,9.4,9.99,9.77,0.22,2.25,144893.88,140629.9758
000505.SZ,20100513,4.84,4.95,4.77,4.93,4.85,0.08,1.65,44375.09,21559.1876
000506.SZ,20100513,6.84,6.88,6.6,6.85,6.78,0.07,1.03,35272.5,23875.2571
000507.SZ,20100513,9.5,9.7,9.28,9.66,9.35,0.31,3.32,38501.57,36547.9598
000509.SZ,20100513,9.9,10.08,9.5,9.5,10.0,-0.5,-5.0,92226.01,88008.8337
000510.SZ,20100513,7.79,8.0,7.53,7.98,7.66,0.32,4.18,79616.8,61685.3962
000511.SZ,20100513,4.23,4.29,4.18,4.29,4.29,0.0,0.0,114241.51,48515.4565
000513.SZ,20100513,41.51,44.9,41.51,44.5,41.52,2.98,7.18,4860.45,21195.3838
000514.SZ,20100513,9.18,9.32,8.96,9.32,9.17,0.15,1.64,77417.17,70912.08
000516.SZ,20100513,9.11,9.36,8.85,9.34,9.14,0.2,2.19,131409.72,120197.2032
000517.SZ,20100513,7.6,7.76,7.32,7.68,7.62,0.06,0.79,69969.41,52818.6024
000518.SZ,20100513,4.38,4.45,4.28,4.44,4.4,0.04,0.91,193473.6,84777.186
000519.SZ,20100513,14.9,15.19,14.03,15.03,15.02,0.01,0.07,61686.55,89211.9752
000520.SZ,20100513,5.1,5.18,5.02,5.14,5.15,-0.01,-0.19,171300.86,87750.6721
000521.SZ,20100513,10.34,10.96,10.25,10.91,10.3,0.61,5.92,99051.01,104772.41
000522.SZ,20100513,12.9,13.88,12.81,13.88,12.77,1.11,8.69,239886.11,317797.8424
000523.SZ,20100513,10.0,10.0,9.45,9.91,9.81,0.1,1.02,27587.86,26977.6555
000524.SZ,20100513,8.6,8.66,8.11,8.66,8.56,0.1,1.17,45906.11,38764.2682
000525.SZ,20100513,15.61,15.67,14.3,15.14,15.67,-0.53,-3.38,47353.99,70494.2766
000526.SZ,20100513,12.9,13.25,12.84,13.1,12.97,0.13,1.0,7173.79,9345.8698
000527.SZ,20100513,11.15,11.45,11.12,11.34,11.16,0.18,1.61,122994.15,138850.3274
000528.SZ,20100513,18.48,19.25,18.3,19.18,18.45,0.73,3.96,102186.62,191498.3353
000530.SZ,20100513,10.65,11.06,10.32,11.05,10.57,0.48,4.54,24112.81,25965.9804
000531.SZ,20100513,12.44,12.59,12.11,12.54,12.43,0.11,0.89,12975.79,16105.0976
000532.SZ,20100513,9.6,9.9,9.3,9.75,9.46,0.29,3.07,60358.17,58239.8745
000533.SZ,20100513,10.57,11.01,10.33,11.0,10.67,0.33,3.09,142310.12,153372.3599
000534.SZ,20100513,7.02,7.05,6.75,6.98,7.02,-0.04,-0.57,38554.38,26604.4507
000537.SZ,20100513,10.35,10.35,9.87,10.21,10.32,-0.11,-1.07,196126.12,198724.6998
000538.SZ,20100513,61.98,63.9,61.15,63.32,61.98,1.34,2.16,7909.93,49340.7218
000539.SZ,20100513,6.25,6.32,6.17,6.31,6.24,0.07,1.12,91169.1,56876.131
000540.SZ,20100513,8.3,8.4,8.08,8.35,8.37,-0.02,-0.24,114888.01,94972.9163
000541.SZ,20100513,11.2,12.05,10.8,11.97,11.2,0.77,6.88,186776.66,213399.3926
000543.SZ,20100513,7.78,7.93,7.65,7.9,7.77,0.13,1.67,18038.91,14081.9593
000544.SZ,20100513,10.17,10.3,9.6,10.3,10.16,0.14,1.38,62578.0,62776.0616
000545.SZ,20100513,11.27,11.45,10.9,11.45,11.25,0.2,1.78,62698.29,70302.2343
000546.SZ,20100513,15.39,16.95,15.35,16.95,15.41,1.54,9.99,63719.04,103467.4156
000547.SZ,20100513,10.1,10.44,9.85,10.41,10.15,0.26,2.56,44995.37,46005.9884
000548.SZ,20100513,7.5,7.59,7.25,7.54,7.45,0.09,1.21,45470.56,33985.2808
000550.SZ,20100513,20.08,20.84,20.0,20.61,20.0,0.61,3.05,19270.03,39497.2169
000551.SZ,20100513,11.51,11.76,10.9,11.68,11.39,0.29,2.55,80078.44,91580.6992
000552.SZ,20100513,13.75,14.05,13.58,14.02,13.59,0.43,3.16,14993.67,20769.2974
000553.SZ,20100513,8.77,8.85,8.52,8.83,8.82,0.01,0.11,28745.75,25082.115
000554.SZ,20100513,7.43,7.67,7.15,7.65,7.55,0.1,1.32,64613.44,47810.2203
000555.SZ,20100513,9.64,9.75,9.16,9.55,9.64,-0.09,-0.93,16124.64,15152.4853
000557.SZ,20100513,4.84,4.99,4.61,4.98,4.84,0.14,2.89,121593.85,58564.7552
000558.SZ,20100513,7.51,7.61,7.26,7.5,7.6,-0.1,-1.32,37971.04,28296.4232
000559.SZ,20100513,9.61,10.29,9.51,10.22,9.63,0.59,6.13,293460.47,289676.3596
000560.SZ,20100513,9.11,9.27,8.98,9.26,9.05,0.21,2.32,14298.9,13054.3457
000561.SZ,20100513,9.7,9.88,9.23,9.78,9.68,0.1,1.03,43715.21,41873.9389
000562.SZ,20100513,16.02,16.5,16.02,16.48,16.17,0.31,1.92,50732.77,82740.5618
000563.SZ,20100513,10.27,10.52,10.16,10.43,10.28,0.15,1.46,51424.15,53301.5312
000564.SZ,20100513,7.11,7.35,7.03,7.33,7.17,0.16,2.23,53826.85,38877.8472
000565.SZ,20100513,15.25,15.6,15.02,15.6,15.25,0.35,2.3,15092.94,23151.6338
000566.SZ,20100513,21.79,22.5,20.8,21.95,21.78,0.17,0.78,18507.42,40024.5163
000567.SZ,20100513,9.2,9.33,8.7,9.11,9.17,-0.06,-0.65,58050.54,52426.1364
000568.SZ,20100513,27.95,29.02,27.91,28.9,27.95,0.95,3.4,60176.97,170930.3674
000570.SZ,20100513,10.35,10.53,10.06,10.53,10.25,0.28,2.73,56541.97,58515.63
000571.SZ,20100513,6.57,6.83,6.45,6.81,6.56,0.25,3.81,141065.18,94118.101
000572.SZ,20100513,6.02,6.17,5.93,6.17,6.04,0.13,2.15,91655.63,55630.579
000576.SZ,20100513,6.32,6.38,6.01,6.29,6.33,-0.04,-0.63,83939.89,51831.3353
000578.SZ,20100513,18.47,18.69,18.08,18.58,18.45,0.13,0.7,18391.41,33809.2453
000581.SZ,20100513,13.89,14.26,13.36,14.2,13.78,0.42,3.05,77873.18,108288.6269
000582.SZ,20100513,12.95,12.95,11.84,12.53,12.81,-0.28,-2.19,24787.22,30328.9581
000584.SZ,20100513,8.34,8.8,8.3,8.72,8.35,0.37,4.43,50584.61,43475.4284
000585.SZ,20100513,4.93,5.03,4.69,4.99,4.91,0.08,1.63,117682.07,57321.3453
000586.SZ,20100513,6.73,6.86,6.51,6.78,6.77,0.01,0.15,11693.39,7811.2007
000589.SZ,20100513,13.2,13.34,12.96,13.34,13.05,0.29,2.22,60330.55,79488.8764
000591.SZ,20100513,10.85,11.31,10.22,11.31,10.86,0.45,4.14,43918.76,47922.6957
000592.SZ,20100513,6.73,6.78,6.25,6.56,6.72,-0.16,-2.38,90863.62,58604.6191
000593.SZ,20100513,7.68,7.8,7.58,7.79,7.62,0.17,2.23,28666.48,22098.3184
000594.SZ,20100513,5.06,5.12,5.0,5.12,5.05,0.07,1.39,68898.82,34879.078
000595.SZ,20100513,8.82,9.56,8.77,9.4,8.81,0.59,6.7,69264.65,63515.4971
000596.SZ,20100513,40.0,41.47,40.0,41.39,40.9,0.49,1.2,3272.43,13355.7982
000597.SZ,20100513,18.36,18.8,18.2,18.72,18.35,0.37,2.02,26891.54,49799.0874
000598.SZ,20100513,16.6,17.43,16.53,17.33,16.75,0.58,3.46,40952.85,69703.5243
000599.SZ,20100513,6.11,6.2,5.99,6.2,6.12,0.08,1.31,78813.84,48277.8958
000600.SZ,20100513,5.72,5.8,5.62,5.8,5.71,0.09,1.58,29146.01,16643.1366
000601.SZ,20100513,5.06,5.15,5.0,5.14,5.06,0.08,1.58,48265.47,24562.2823
000602.SZ,20100513,19.21,20.3,19.21,20.28,19.72,0.56,2.84,10053.03,20116.24
000603.SZ,20100513,10.88,10.88,10.88,10.88,10.36,0.52,5.02,1051.99,1144.5651
000605.SZ,20100513,10.95,11.18,10.85,11.18,10.97,0.21,1.91,4864.95,5371.5669
000607.SZ,20100513,7.06,7.29,6.94,7.27,7.05,0.22,3.12,114460.33,81374.2545
000608.SZ,20100513,7.28,7.37,7.1,7.3,7.35,-0.05,-0.68,124262.86,90089.3089
000609.SZ,20100513,8.82,8.99,8.73,8.91,8.88,0.03,0.34,16285.13,14436.483
000610.SZ,20100513,6.68,6.92,6.57,6.91,6.79,0.12,1.77,26062.42,17625.6651
000611.SZ,20100513,6.21,6.34,6.06,6.32,6.2,0.12,1.94,60518.59,37688.2183
000612.SZ,20100513,21.62,22.4,21.2,22.2,21.4,0.8,3.74,78827.71,172015.4196
000613.SZ,20100513,5.25,5.25,4.96,5.2,5.2,0.0,0.0,35966.83,18312.4385
000615.SZ,20100513,9.65,10.09,9.56,9.98,9.65,0.33,3.42,89793.51,88412.4905
000616.SZ,20100513,5.14,5.21,5.05,5.18,5.15,0.03,0.58,112494.68,57809.5337
000617.SZ,20100513,11.46,11.7,11.06,11.64,11.45,0.19,1.66,20181.83,22978.1864
000619.SZ,20100513,10.14,10.49,9.99,10.42,10.1,0.32,3.17,57667.33,58896.8326
000623.SZ,20100513,32.9,33.8,32.8,33.73,32.86,0.87,2.65,71995.61,240282.2786
000625.SZ,20100513,10.2,10.85,10.05,10.73,10.28,0.45,4.38,193701.1,203523.8413
000626.SZ,20100513,8.3,9.22,7.95,8.93,8.42,0.51,6.06,81310.48,68369.5725
000627.SZ,20100513,5.19,5.24,5.0,5.23,5.16,0.07,1.36,206559.91,105967.3096
000628.SZ,20100513,10.13,10.15,9.82,10.11,10.09,0.02,0.2,22285.58,22311.9668
000629.SZ,20100513,8.21,8.25,8.2,8.21,8.21,0.0,0.0,39587.55,32526.5828
000630.SZ,20100513,16.25,16.73,16.03,16.68,16.19,0.49,3.03,78475.17,128988.9776
000631.SZ,20100513,7.6,7.63,7.4,7.6,7.56,0.04,0.53,24551.37,18529.3485
000632.SZ,20100513,6.43,6.92,6.25,6.91,6.56,0.35,5.34,827482.33,551537.8309
000633.SZ,20100513,7.9,8.11,7.78,8.11,7.91,0.2,2.53,19308.78,15364.499
000635.SZ,20100513,12.9,13.22,12.56,13.19,12.83,0.36,2.81,23440.65,30240.9052
000636.SZ,20100513,9.55,9.89,9.23,9.86,9.52,0.34,3.57,209481.66,201165.1218
000637.SZ,20100513,7.93,8.15,7.92,8.14,7.98,0.16,2.01,17834.89,14368.3199
000638.SZ,20100513,9.45,9.54,8.99,9.4,9.45,-0.05,-0.53,20639.85,19126.4884
000639.SZ,20100513,20.81,21.85,20.45,21.7,20.75,0.95,4.58,6037.99,12807.3596
000650.SZ,20100513,23.1,24.3,23.0,24.23,23.1,1.13,4.89,6659.11,15805.4215
000651.SZ,20100513,20.04,20.74,19.8,20.63,19.9,0.73,3.67,145137.81,295379.4663
000652.SZ,20100513,8.32,8.53,8.1,8.49,8.29,0.2,2.41,203330.01,169921.7787
000655.SZ,20100513,16.95,17.46,16.58,17.39,16.75,0.64,3.82,75227.97,128560.27
000656.SZ,20100513,8.55,8.67,8.43,8.61,8.66,-0.05,-0.58,37855.12,32351.5651
000659.SZ,20100513,7.11,7.27,6.97,7.21,7.13,0.08,1.12,68728.83,49184.1481
000661.SZ,20100513,40.3,41.98,39.5,41.89,40.0,1.89,4.73,19362.29,79173.9369
000662.SZ,20100513,6.86,7.03,6.68,7.03,6.83,0.2,2.93,39913.13,27552.5462
000663.SZ,20100513,8.85,8.85,7.95,8.4,8.83,-0.43,-4.87,95777.47,78380.8041
000665.SZ,20100513,13.45,14.69,13.22,14.69,13.35,1.34,10.04,244598.66,345725.9357
000666.SZ,20100513,8.19,8.31,7.91,8.31,8.1,0.21,2.59,37125.01,30204.7805
000667.SZ,20100513,6.88,6.92,6.68,6.9,6.9,0.0,0.0,256411.3,175115.3753
000668.SZ,20100513,10.78,10.91,10.51,10.91,10.75,0.16,1.49,12791.25,13806.7843
000669.SZ,20100513,12.33,12.48,11.33,12.26,12.35,-0.09,-0.73,24734.56,29267.7752
000671.SZ,20100513,12.27,12.48,11.8,12.26,12.57,-0.31,-2.47,133795.13,162830.8631
000673.SZ,20100513,8.85,9.16,8.85,9.14,8.98,0.16,1.78,8812.96,7971.3553
000676.SZ,20100513,4.95,5.0,4.76,5.0,4.93,0.07,1.42,59653.59,29160.2252
000677.SZ,20100513,5.94,6.08,5.83,6.06,5.86,0.2,3.41,87853.33,52549.2615
000678.SZ,20100513,7.57,7.97,7.15,7.91,7.65,0.26,3.4,130889.2,98735.3698
000679.SZ,20100513,10.93,11.12,10.72,11.1,10.88,0.22,2.02,25880.13,28324.4484
000680.SZ,20100513,11.35,11.63,11.11,11.6,11.33,0.27,2.38,151390.99,172908.1683
000682.SZ,20100513,5.56,5.68,5.31,5.68,5.54,0.14,2.53,206967.12,114701.283
000683.SZ,20100513,8.3,8.49,7.83,8.39,8.27,0.12,1.45,111285.65,90590.1068
000685.SZ,20100513,19.6,20.15,19.4,19.98,19.33,0.65,3.36,65476.11,130038.5971
000686.SZ,20100513,23.4,23.95,22.99,23.82,23.5,0.32,1.36,47103.2,110974.638
000687.SZ,20100513,6.14,6.26,6.05,6.26,6.11,0.15,2.46,60196.4,37090.6126
000690.SZ,20100513,6.16,6.29,6.07,6.29,6.19,0.1,1.62,142429.96,88390.6956
000692.SZ,20100513,6.42,6.55,6.25,6.49,6.42,0.07,1.09,40135.46,25709.621
000695.SZ,20100513,8.52,8.89,8.4,8.83,8.47,0.36,4.25,30162.88,26070.2193
000698.SZ,20100513,7.79,8.48,7.41,8.44,8.23,0.21,2.55,345371.2,269103.7046
000700.SZ,20100513,6.1,6.28,6.01,6.28,6.11,0.17,2.78,44755.62,27550.3957
000701.SZ,20100513,10.95,11.26,10.62,11.23,10.86,0.37,3.41,64926.63,71264.3306
000702.SZ,20100513,6.15,6.19,5.82,6.17,6.13,0.04,0.65,61365.33,37082.2078
000703.SZ,20100513,15.81,16.25,15.25,16.14,15.92,0.22,1.38,20952.43,33273.5183
000705.SZ,20100513,9.79,10.13,9.66,10.13,9.86,0.27,2.74,28005.19,27740.2968
000707.SZ,20100513,7.35,7.47,7.12,7.47,7.33,0.14,1.91,93961.25,68936.4011
000708.SZ,20100513,11.93,12.5,11.8,12.41,11.9,0.51,4.29,36269.51,43964.3501
000709.SZ,20100513,4.32,4.38,4.27,4.38,4.31,0.07,1.62,387687.65,167856.2696
000710.SZ,20100513,10.61,10.94,10.21,10.87,10.7,0.17,1.59,23847.7,25417.4413
000711.SZ,20100513,8.7,8.86,8.1,8.59,8.92,-0.33,-3.7,42500.31,35938.6988
000712.SZ,20100513,20.51,21.23,20.05,21.18,20.48,0.7,3.42,26551.38,55003.3044
000713.SZ,20100513,11.7,12.18,11.0,12.16,11.92,0.24,2.01,147561.51,172338.5301
000715.SZ,20100513,12.95,14.0,12.65,13.7,12.95,0.75,5.79,14884.99,19817.7145
000716.SZ,20100513,9.12,9.44,9.1,9.44,9.12,0.32,3.51,23813.85,22133.1701
000717.SZ,20100513,4.34,4.39,4.18,4.37,4.35,0.02,0.46,255549.16,109549.976
000718.SZ,20100513,8.32,8.54,8.14,8.49,8.47,0.02,0.24,223355.86,186671.0574
000721.SZ,20100513,7.85,8.12,7.72,8.11,7.85,0.26,3.31,21717.75,17261.9238
000723.SZ,20100513,16.7,17.23,16.57,17.15,16.91,0.24,1.42,11147.35,18901.7544
000725.SZ,20100513,4.0,4.05,3.93,4.05,3.99,0.06,1.5,126915.07,50838.9837
000726.SZ,20100513,8.98,9.19,8.76,9.13,9.0,0.13,1.44,73312.27,65900.7082
000727.SZ,20100513,8.2,8.65,8.11,8.59,8.2,0.39,4.76,85556.92,71722.6225
000728.SZ,20100513,13.88,14.09,13.74,14.04,13.85,0.19,1.37,130374.78,181762.3204
000729.SZ,20100513,19.91,21.3,19.91,21.29,19.8,1.49,7.53,55701.4,114348.1768
000731.SZ,20100513,7.54,7.67,7.46,7.65,7.55,0.1,1.32,40961.48,31126.7713
000733.SZ,20100513,10.25,10.6,10.1,10.6,10.18,0.42,4.13,54689.05,56696.6787
000735.SZ,20100513,7.65,7.79,7.33,7.75,7.69,0.06,0.78,335824.87,255406.5436
000736.SZ,20100513,10.32,10.62,10.12,10.51,10.51,0.0,0.0,15405.4,15903.4757
000737.SZ,20100513,5.42,5.46,5.18,5.43,5.41,0.02,0.37,55507.43,29713.3611
000738.SZ,20100513,10.1,10.15,9.51,10.03,9.98,0.05,0.5,44037.53,43255.9592
000739.SZ,20100513,7.74,7.9,7.46,7.9,7.71,0.19,2.46,51874.12,39978.9685
000748.SZ,20100513,8.16,8.45,8.1,8.42,8.15,0.27,3.31,62144.63,51549.7882
000751.SZ,20100513,5.8,6.12,5.8,6.1,5.83,0.27,4.63,107860.26,64475.4332
000752.SZ,20100513,9.8,10.23,9.65,10.18,9.85,0.33,3.35,53204.01,52909.0493
000755.SZ,20100513,8.53,8.69,8.28,8.66,8.55,0.11,1.29,72974.74,62167.9744
000756.SZ,20100513,7.8,8.08,7.5,8.08,7.78,0.3,3.86,49622.59,38729.8358
000758.SZ,20100513,13.35,13.69,12.86,13.63,13.18,0.45,3.41,95638.31,127610.6741
000759.SZ,20100513,11.0,11.23,10.5,11.21,11.01,0.2,1.82,158547.79,173406.7701
000760.SZ,20100513,7.02,7.19,6.89,7.0,7.25,-0.25,-3.45,76714.9,53330.4476
000761.SZ,20100513,5.28,5.36,5.22,5.34,5.26,0.08,1.52,17515.74,9289.5927
000762.SZ,20100513,23.66,25.86,23.38,25.86,23.51,2.35,10.0,207347.09,512411.3772
000766.SZ,20100513,7.06,7.32,6.75,7.26,7.06,0.2,2.83,59218.68,41966.6063
000767.SZ,20100513,4.56,4.63,4.51,4.63,4.56,0.07,1.54,36954.57,16914.8215
000768.SZ,20100513,11.96,12.1,11.8,12.1,11.89,0.21,1.77,84420.69,101090.4326
000776.SZ,20100513,34.3,35.16,33.83,34.91,34.39,0.52,1.51,48343.29,167586.0616
000777.SZ,20100513,18.95,19.72,18.62,19.72,18.81,0.91,4.84,41894.19,80612.9556
000778.SZ,20100513,10.75,10.8,10.44,10.78,10.65,0.13,1.22,90706.14,96646.9723
000779.SZ,20100513,8.31,8.55,8.06,8.53,8.3,0.23,2.77,30258.64,25295.2257
