ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20060206,2.69,2.81,2.69,2.79,2.69,0.1,3.72,75460.61,20941.9654
000418.SZ,20060206,3.73,3.87,3.7,3.87,3.69,0.18,4.88,13302.14,5079.6348
000419.SZ,20060206,4.06,4.16,4.01,4.14,4.05,0.09,2.22,4998.59,2052.839
000421.SZ,20060206,2.46,2.51,2.38,2.51,2.43,0.08,3.29,54900.98,13344.275
000422.SZ,20060206,5.84,5.95,5.76,5.91,5.82,0.09,1.55,36105.23,21245.0824
000423.SZ,20060206,5.58,5.7,5.57,5.65,5.57,0.08,1.44,95413.53,53582.9038
000425.SZ,20060206,3.8,3.84,3.66,3.78,3.66,0.12,3.28,82902.69,31153.5548
000426.SZ,20060206,4.26,4.66,4.23,4.66,4.24,0.42,9.91,35811.64,16188.593
000430.SZ,20060206,2.59,2.67,2.58,2.66,2.59,0.07,2.7,8097.88,2133.3126
000498.SZ,20060206,2.12,2.18,2.09,2.17,2.13,0.04,1.88,26858.95,5722.6173
000502.SZ,20060206,4.23,4.3,4.17,4.27,4.22,0.05,1.18,9652.49,4085.6799
000503.SZ,20060206,8.7,9.0,8.69,8.94,8.7,0.24,2.76,96877.93,85687.5891
000504.SZ,20060206,4.18,4.24,4.13,4.23,4.14,0.09,2.17,13572.36,5709.2541
000505.SZ,20060206,1.65,1.71,1.61,1.7,1.63,0.07,4.29,18892.09,3175.3226
000506.SZ,20060206,1.57,1.6,1.56,1.6,1.56,0.04,2.56,94577.96,14985.5529
000507.SZ,20060206,3.85,3.98,3.82,3.95,3.8,0.15,3.95,33885.94,13301.2302
000509.SZ,20060206,1.69,1.7,1.66,1.7,1.66,0.04,2.41,22802.75,3856.5369
000510.SZ,20060206,2.4,2.46,2.39,2.46,2.38,0.08,3.36,86310.74,20960.3029
000511.SZ,20060206,4.02,4.17,4.02,4.17,4.02,0.15,3.73,33405.51,13755.3422
000513.SZ,20060206,4.88,4.98,4.83,4.96,4.84,0.12,2.48,20098.89,9914.1186
000514.SZ,20060206,3.55,3.57,3.46,3.56,3.55,0.01,0.28,18260.6,6459.9186
000515.SZ,20060206,4.35,4.65,4.35,4.61,4.28,0.33,7.71,71100.87,32091.3765
000516.SZ,20060206,6.55,6.68,6.47,6.5,6.53,-0.03,-0.46,7099.5,4645.7655
000517.SZ,20060206,1.98,2.11,1.97,2.06,2.02,0.04,1.98,67922.63,13916.9237
000518.SZ,20060206,1.5,1.51,1.49,1.51,1.49,0.02,1.34,122275.47,18345.9745
000519.SZ,20060206,5.63,5.8,5.59,5.74,5.59,0.15,2.68,3334.39,1905.3365
000520.SZ,20060206,3.24,3.42,3.24,3.39,3.26,0.13,3.99,56531.51,18986.2602
000521.SZ,20060206,2.67,2.75,2.65,2.75,2.69,0.06,2.23,14459.09,3940.3463
000522.SZ,20060206,4.56,4.72,4.54,4.71,4.58,0.13,2.84,20163.23,9372.6076
000523.SZ,20060206,3.17,3.31,3.17,3.29,3.16,0.13,4.11,31208.19,10217.9203
000525.SZ,20060206,3.71,3.81,3.69,3.77,3.7,0.07,1.89,18890.18,7087.221
000526.SZ,20060206,5.03,5.43,5.03,5.34,4.94,0.4,8.1,20194.63,10548.0643
000527.SZ,20060206,6.0,6.3,5.96,6.29,5.95,0.34,5.71,65833.0,40505.5335
000529.SZ,20060206,1.06,1.11,1.03,1.09,1.07,0.02,1.87,31485.66,3393.041
000530.SZ,20060206,3.57,3.68,3.57,3.67,3.57,0.1,2.8,24899.95,9013.9773
000532.SZ,20060206,3.58,3.66,3.51,3.66,3.54,0.12,3.39,18851.37,6772.4113
000533.SZ,20060206,2.85,2.89,2.78,2.87,2.87,0.0,0.0,23045.9,6541.4296
000534.SZ,20060206,3.04,3.08,3.04,3.07,3.04,0.03,0.99,6131.61,1877.6797
000536.SZ,20060206,2.29,2.33,2.26,2.3,2.25,0.05,2.22,6252.0,1433.951
000538.SZ,20060206,19.89,20.18,19.89,20.07,19.9,0.17,0.85,8229.7,16487.0285
000539.SZ,20060206,3.94,4.08,3.86,4.06,3.92,0.14,3.57,140980.38,56386.8742
000540.SZ,20060206,1.99,2.03,1.97,2.02,1.97,0.05,2.54,13117.91,2621.9922
000543.SZ,20060206,3.56,3.65,3.5,3.63,3.56,0.07,1.97,14970.46,5365.3993
000544.SZ,20060206,2.43,2.55,2.43,2.52,2.42,0.1,4.13,29312.93,7361.4245
000545.SZ,20060206,2.09,2.16,2.09,2.13,2.09,0.04,1.91,5712.1,1216.8293
000546.SZ,20060206,2.62,2.66,2.59,2.63,2.6,0.03,1.15,18628.02,4901.8144
000547.SZ,20060206,3.54,3.62,3.49,3.62,3.52,0.1,2.84,12075.23,4298.056
000548.SZ,20060206,2.43,2.48,2.42,2.46,2.42,0.04,1.65,19578.26,4792.3035
000551.SZ,20060206,3.94,4.03,3.91,4.01,3.94,0.07,1.78,12565.2,5006.1891
000553.SZ,20060206,2.75,2.83,2.75,2.82,2.75,0.07,2.55,13143.88,3670.9356
000554.SZ,20060206,3.33,3.46,3.33,3.44,3.33,0.11,3.3,59519.71,20319.0007
000555.SZ,20060206,2.66,2.74,2.66,2.74,2.64,0.1,3.79,8450.68,2290.2981
000558.SZ,20060206,3.38,3.38,3.2,3.26,3.16,0.1,3.16,12924.3,4217.1829
000559.SZ,20060206,3.0,3.06,3.0,3.04,2.98,0.06,2.01,33602.45,10200.0122
000560.SZ,20060206,3.48,3.5,3.45,3.49,3.48,0.01,0.29,13627.24,4739.9514
000561.SZ,20060206,1.6,1.72,1.56,1.72,1.64,0.08,4.88,48860.75,8254.1472
000562.SZ,20060206,4.28,4.41,4.25,4.38,4.28,0.1,2.34,41248.16,17930.1426
000563.SZ,20060206,4.08,4.17,4.05,4.14,4.07,0.07,1.72,36185.15,14835.0716
000565.SZ,20060206,2.98,3.07,2.94,3.04,2.92,0.12,4.11,12148.63,3669.3362
000566.SZ,20060206,2.84,2.92,2.8,2.88,2.84,0.04,1.41,14181.51,4077.9096
000568.SZ,20060206,4.43,4.83,4.43,4.83,4.39,0.44,10.02,138321.57,64672.5333
000569.SZ,20060206,1.81,1.88,1.81,1.87,1.83,0.04,2.19,11169.7,2069.342
000570.SZ,20060206,3.11,3.22,3.09,3.22,3.07,0.15,4.89,40903.56,12924.5668
000571.SZ,20060206,2.14,2.21,2.14,2.2,2.14,0.06,2.8,21070.33,4585.5986
000572.SZ,20060206,4.39,4.53,4.36,4.51,4.38,0.13,2.97,30122.13,13453.5884
000573.SZ,20060206,2.61,2.67,2.6,2.66,2.61,0.05,1.92,27659.01,7310.6704
000576.SZ,20060206,3.78,3.95,3.65,3.9,3.63,0.27,7.44,93092.63,35450.8094
000578.SZ,20060206,4.59,4.69,4.46,4.64,4.51,0.13,2.88,16759.21,7683.97
000581.SZ,20060206,6.87,7.1,6.86,6.96,6.85,0.11,1.61,89138.22,62413.2543
000582.SZ,20060206,4.69,4.82,4.69,4.82,4.7,0.12,2.55,7125.37,3414.4266
000583.SZ,20060206,0.96,0.99,0.95,0.98,0.96,0.02,2.08,19994.0,1958.3276
000584.SZ,20060206,3.78,3.88,3.78,3.81,3.82,-0.01,-0.26,15401.0,5887.4818
000585.SZ,20060206,2.38,2.49,2.37,2.48,2.38,0.1,4.2,56497.6,13698.0699
000586.SZ,20060206,2.86,2.96,2.86,2.94,2.86,0.08,2.8,27010.79,7888.412
000587.SZ,20060206,1.72,1.74,1.68,1.73,1.71,0.02,1.17,21854.41,3743.2251
000589.SZ,20060206,4.5,4.63,4.43,4.59,4.42,0.17,3.85,44251.78,20055.3194
000590.SZ,20060206,3.23,3.3,3.21,3.28,3.24,0.04,1.23,9327.08,3051.6887
000591.SZ,20060206,5.29,5.39,5.25,5.38,5.31,0.07,1.32,7349.99,3911.085
000592.SZ,20060206,0.9,0.98,0.9,0.97,0.93,0.04,4.3,25611.44,2430.6158
000593.SZ,20060206,3.05,3.11,3.02,3.1,3.04,0.06,1.97,4723.6,1449.5281
000594.SZ,20060206,3.59,3.83,3.58,3.77,3.54,0.23,6.5,221991.42,83126.3843
000595.SZ,20060206,3.58,3.75,3.56,3.67,3.58,0.09,2.51,15382.71,5655.4742
000596.SZ,20060206,4.35,4.4,4.33,4.38,4.35,0.03,0.69,1927.28,840.435
000598.SZ,20060206,3.55,3.86,3.55,3.86,3.51,0.35,9.97,129314.04,49071.9063
000599.SZ,20060206,2.44,2.54,2.43,2.53,2.44,0.09,3.69,104748.35,26267.0043
000600.SZ,20060206,3.68,3.81,3.61,3.75,3.71,0.04,1.08,8591.71,3191.9055
000602.SZ,20060206,6.5,6.54,6.33,6.43,6.46,-0.03,-0.46,11578.66,7423.6491
000603.SZ,20060206,2.8,2.93,2.8,2.93,2.86,0.07,2.45,1321.38,378.9699
000605.SZ,20060206,5.19,5.29,5.19,5.29,5.19,0.1,1.93,3551.42,1864.1534
000606.SZ,20060206,3.0,3.02,2.94,3.02,3.0,0.02,0.67,38449.79,11504.5198
000607.SZ,20060206,2.96,3.03,2.94,3.01,2.95,0.06,2.03,107804.12,32300.9507
000608.SZ,20060206,4.9,5.06,4.9,4.99,4.88,0.11,2.25,51646.72,25765.7682
000609.SZ,20060206,5.13,5.29,5.13,5.28,5.14,0.14,2.72,4180.89,2185.9067
000611.SZ,20060206,3.38,3.48,3.38,3.46,3.38,0.08,2.37,9698.15,3335.2159
000612.SZ,20060206,3.8,3.99,3.73,3.9,3.71,0.19,5.12,50792.46,19948.4211
000613.SZ,20060206,1.74,1.77,1.69,1.75,1.71,0.04,2.34,7987.75,1385.03
000616.SZ,20060206,4.06,4.48,4.05,4.41,4.07,0.34,8.35,51481.03,22401.8536
000617.SZ,20060206,13.11,13.26,12.8,13.09,13.11,-0.02,-0.15,13189.96,17048.0364
000618.SZ,20060206,5.22,5.24,5.22,5.23,5.23,0.0,0.0,27901.39,14574.7614
000619.SZ,20060206,6.88,7.36,6.88,7.24,6.84,0.4,5.85,64603.88,46402.7408
000620.SZ,20060206,0.98,1.02,0.98,1.02,0.97,0.05,5.15,29134.25,2967.4283
000622.SZ,20060206,1.03,1.08,1.03,1.08,1.03,0.05,4.85,7341.24,790.8199
000623.SZ,20060206,7.01,7.1,6.96,7.1,7.01,0.09,1.28,27983.56,19686.2716
000625.SZ,20060206,4.37,4.57,4.27,4.5,4.33,0.17,3.93,129752.18,57886.8969
000626.SZ,20060206,5.86,6.12,5.81,6.1,5.86,0.24,4.1,12308.19,7380.788
000627.SZ,20060206,1.94,1.96,1.93,1.96,1.94,0.02,1.03,45056.32,8775.6417
000628.SZ,20060206,3.02,3.11,3.0,3.09,3.02,0.07,2.32,7892.64,2416.5323
000629.SZ,20060206,3.98,4.23,3.98,4.2,3.98,0.22,5.53,268394.38,110985.2737
000630.SZ,20060206,4.94,5.3,4.94,5.3,4.82,0.48,9.96,481850.95,252553.8061
000631.SZ,20060206,1.02,1.08,1.02,1.06,1.03,0.03,2.91,13873.41,1458.4516
000633.SZ,20060206,1.98,2.04,1.96,1.99,1.96,0.03,1.53,33662.96,6748.3521
000635.SZ,20060206,5.09,5.3,5.03,5.2,4.98,0.22,4.42,47438.92,24640.028
000636.SZ,20060206,4.23,4.34,4.11,4.3,4.21,0.09,2.14,40095.29,16986.1506
000637.SZ,20060206,4.82,4.88,4.72,4.87,4.95,-0.08,-1.62,1493.89,722.6206
000639.SZ,20060206,16.2,16.3,16.1,16.19,16.25,-0.06,-0.37,53.0,85.733
000650.SZ,20060206,1.2,1.23,1.16,1.23,1.2,0.03,2.5,17019.1,2044.2358
000651.SZ,20060206,11.58,11.84,11.45,11.78,11.41,0.37,3.24,11130.94,13028.2357
000652.SZ,20060206,2.44,2.48,2.4,2.47,2.44,0.03,1.23,77871.29,18995.9051
000655.SZ,20060206,3.6,3.85,3.57,3.79,3.57,0.22,6.16,52541.8,19644.0617
000656.SZ,20060206,2.45,2.5,2.43,2.5,2.45,0.05,2.04,5482.9,1350.2364
000657.SZ,20060206,4.61,5.01,4.5,5.01,4.55,0.46,10.11,43092.54,20858.3233
000659.SZ,20060206,2.53,2.59,2.53,2.58,2.53,0.05,1.98,49554.03,12705.6528
000661.SZ,20060206,2.9,2.95,2.89,2.94,2.89,0.05,1.73,10224.51,2982.2664
000662.SZ,20060206,6.43,6.57,6.28,6.56,6.41,0.15,2.34,18325.98,11704.5057
000663.SZ,20060206,3.22,3.34,3.22,3.33,3.24,0.09,2.78,8298.81,2742.5274
000665.SZ,20060206,2.91,3.01,2.91,2.98,2.93,0.05,1.71,4911.22,1460.624
000666.SZ,20060206,3.4,3.48,3.39,3.47,3.41,0.06,1.76,14927.77,5135.6222
000668.SZ,20060206,6.88,7.03,6.75,7.02,6.89,0.13,1.89,11257.85,7796.2646
000669.SZ,20060206,5.9,6.32,5.9,6.31,5.91,0.4,6.77,5415.71,3358.6259
000670.SZ,20060206,2.45,2.54,2.43,2.48,2.45,0.03,1.22,26939.64,6694.1325
000671.SZ,20060206,5.3,5.47,5.27,5.45,5.34,0.11,2.06,1287.87,696.368
000672.SZ,20060206,2.02,2.12,2.02,2.1,2.05,0.05,2.44,12777.18,2661.7074
000673.SZ,20060206,2.68,2.89,2.68,2.83,2.97,-0.14,-4.71,19058.63,5287.4533
000676.SZ,20060206,5.49,5.86,5.48,5.78,5.45,0.33,6.06,58523.36,33700.7494
000677.SZ,20060206,2.85,3.03,2.82,2.98,2.86,0.12,4.2,101714.38,29925.9967
000678.SZ,20060206,3.2,3.29,3.15,3.27,3.19,0.08,2.51,18519.69,6002.1137
000679.SZ,20060206,3.67,3.76,3.65,3.76,3.67,0.09,2.45,14767.0,5476.0995
000680.SZ,20060206,2.98,3.18,2.96,3.12,2.96,0.16,5.41,171279.97,53187.0248
000681.SZ,20060206,2.88,2.93,2.84,2.91,2.87,0.04,1.39,11697.55,3382.126
000682.SZ,20060206,2.27,2.3,2.27,2.29,2.27,0.02,0.88,42008.74,9583.6625
000683.SZ,20060206,3.56,3.69,3.56,3.6,3.54,0.06,1.69,44045.89,15937.1444
000685.SZ,20060206,2.53,2.64,2.51,2.59,2.49,0.1,4.02,35326.2,9116.15
000686.SZ,20060206,4.33,4.54,4.28,4.52,4.27,0.25,5.85,35428.58,15745.7743
000687.SZ,20060206,1.81,1.84,1.78,1.83,1.78,0.05,2.81,8451.04,1530.6497
000688.SZ,20060206,2.16,2.24,2.12,2.21,2.19,0.02,0.91,59792.1,13022.9378
000690.SZ,20060206,6.15,6.32,6.15,6.26,6.04,0.22,3.64,54156.09,33813.1235
000691.SZ,20060206,1.91,1.97,1.9,1.97,1.88,0.09,4.79,25768.24,5053.1809
000692.SZ,20060206,2.6,2.73,2.6,2.71,2.6,0.11,4.23,10039.42,2698.6489
000693.SZ,20060206,4.61,4.78,4.6,4.73,4.65,0.08,1.72,24018.11,11258.8247
000695.SZ,20060206,2.93,3.0,2.91,2.99,2.92,0.07,2.4,17407.89,5146.1531
000697.SZ,20060206,3.0,3.02,2.86,3.01,3.08,-0.07,-2.27,21309.18,6285.007
000699.SZ,20060206,1.01,1.05,1.01,1.03,1.01,0.02,1.98,16439.02,1695.17
000701.SZ,20060206,5.8,5.93,5.71,5.9,5.73,0.17,2.97,22381.38,13080.0138
000702.SZ,20060206,3.44,3.46,3.36,3.45,3.45,0.0,0.0,33489.14,11428.1986
000703.SZ,20060206,2.97,3.07,2.89,3.05,2.98,0.07,2.35,3984.01,1204.8205
000705.SZ,20060206,3.48,3.54,3.45,3.53,3.47,0.06,1.73,5912.87,2070.0887
000707.SZ,20060206,3.55,3.81,3.49,3.76,3.55,0.21,5.92,93985.42,34442.068
000709.SZ,20060206,2.7,2.82,2.7,2.81,2.69,0.12,4.46,100300.02,27852.0318
000710.SZ,20060206,2.15,2.23,2.11,2.2,2.19,0.01,0.46,7687.4,1683.0346
000711.SZ,20060206,3.47,3.57,3.47,3.56,3.47,0.09,2.59,5776.9,2040.6395
000712.SZ,20060206,4.28,4.34,4.24,4.3,4.3,0.0,0.0,6058.44,2592.1197
000715.SZ,20060206,7.03,7.2,6.98,7.16,6.93,0.23,3.32,11356.47,8052.5232
000716.SZ,20060206,2.05,2.14,2.05,2.11,2.07,0.04,1.93,9126.01,1913.7684
000717.SZ,20060206,2.63,2.71,2.63,2.7,2.63,0.07,2.66,104232.6,27912.1722
000718.SZ,20060206,2.66,2.74,2.65,2.72,2.68,0.04,1.49,44706.53,12075.7826
000719.SZ,20060206,2.48,2.54,2.45,2.52,2.51,0.01,0.4,10213.82,2552.051
000720.SZ,20060206,2.37,2.45,2.34,2.43,2.36,0.07,2.97,129804.49,31149.6326
000721.SZ,20060206,3.85,3.95,3.84,3.93,3.86,0.07,1.81,10331.05,4020.0864
000722.SZ,20060206,3.45,3.45,3.38,3.41,3.42,-0.01,-0.29,15461.19,5279.1621
000723.SZ,20060206,3.78,3.89,3.77,3.87,3.8,0.07,1.84,11178.99,4317.0097
000725.SZ,20060206,2.88,3.07,2.83,2.97,2.91,0.06,2.06,133985.31,39742.9949
000726.SZ,20060206,6.92,7.12,6.92,7.09,6.93,0.16,2.31,38579.76,27229.3167
000727.SZ,20060206,2.72,2.88,2.71,2.86,2.71,0.15,5.54,23915.47,6687.4427
000728.SZ,20060206,2.89,2.94,2.84,2.91,2.87,0.04,1.39,13234.55,3832.0255
000729.SZ,20060206,7.11,7.61,7.11,7.56,7.09,0.47,6.63,87362.23,64894.6368
000731.SZ,20060206,8.66,8.81,8.57,8.74,8.63,0.11,1.27,19794.64,17147.2217
000732.SZ,20060206,1.85,1.89,1.84,1.89,1.83,0.06,3.28,9997.77,1876.4557
000733.SZ,20060206,4.17,4.29,4.17,4.27,4.19,0.08,1.91,32322.55,13696.6878
000735.SZ,20060206,2.35,2.35,2.22,2.25,2.14,0.11,5.14,101497.07,23170.6318
000736.SZ,20060206,2.75,2.8,2.73,2.74,2.73,0.01,0.37,1682.0,464.0446
000737.SZ,20060206,3.19,3.25,3.15,3.2,3.18,0.02,0.63,39955.76,12776.6885
000738.SZ,20060206,2.72,2.78,2.69,2.76,2.74,0.02,0.73,21582.07,5899.1484
000748.SZ,20060206,2.74,2.82,2.74,2.8,2.76,0.04,1.45,11993.42,3354.0007
000752.SZ,20060206,4.89,5.07,4.86,5.05,4.86,0.19,3.91,29210.16,14575.6815
000753.SZ,20060206,2.37,2.41,2.34,2.4,2.37,0.03,1.27,14426.71,3423.4991
000755.SZ,20060206,6.06,6.5,6.05,6.36,5.99,0.37,6.18,67388.55,42502.7344
000756.SZ,20060206,3.22,3.28,3.22,3.26,3.22,0.04,1.24,6711.45,2186.3425
000757.SZ,20060206,2.12,2.17,2.08,2.17,2.12,0.05,2.36,21098.61,4505.3464
000758.SZ,20060206,6.85,7.37,6.76,7.33,6.75,0.58,8.59,92065.14,65733.1763
000760.SZ,20060206,2.89,2.89,2.84,2.89,2.75,0.14,5.09,19637.0,5646.3026
000766.SZ,20060206,2.07,2.07,1.97,2.01,2.07,-0.06,-2.9,75841.95,15401.611
000767.SZ,20060206,4.27,4.51,4.25,4.48,4.26,0.22,5.16,52625.31,23068.902
000768.SZ,20060206,4.94,4.95,4.8,4.88,4.85,0.03,0.62,39249.15,19082.4441
000776.SZ,20060206,2.77,2.81,2.77,2.81,2.77,0.04,1.44,13000.03,3631.9196
000777.SZ,20060206,6.15,6.38,6.08,6.35,6.17,0.18,2.92,15670.53,9748.5521
000778.SZ,20060206,6.11,6.36,6.11,6.33,6.11,0.22,3.6,39807.23,24980.4378
000779.SZ,20060206,2.8,2.87,2.78,2.86,2.8,0.06,2.14,19904.58,5657.2347
000780.SZ,20060206,2.83,2.9,2.83,2.88,2.83,0.05,1.77,33244.75,9513.5422
000782.SZ,20060206,2.58,2.64,2.58,2.63,2.57,0.06,2.33,17857.78,4670.5147
000783.SZ,20060206,3.05,3.18,2.99,3.16,3.04,0.12,3.95,51284.93,15858.4636
000785.SZ,20060206,3.52,3.7,3.5,3.64,3.5,0.14,4.0,37656.86,13628.0746
000786.SZ,20060206,4.99,5.25,4.93,5.14,4.97,0.17,3.42,56269.84,28975.0837
000787.SZ,20060206,3.92,4.27,3.92,4.09,4.35,-0.26,-5.98,126393.36,50646.675
000788.SZ,20060206,3.42,3.53,3.39,3.51,3.44,0.07,2.03,6577.53,2281.1487
000789.SZ,20060206,2.43,2.5,2.39,2.49,2.43,0.06,2.47,35403.89,8739.0596
000791.SZ,20060206,1.92,1.96,1.9,1.94,1.9,0.04,2.11,9813.62,1896.7993
000792.SZ,20060206,13.79,14.15,13.65,13.98,13.89,0.09,0.65,36563.1,51142.7308
000796.SZ,20060206,2.71,2.75,2.68,2.73,2.68,0.05,1.87,9903.17,2689.1709
000797.SZ,20060206,3.0,3.05,2.99,3.05,2.99,0.06,2.01,12191.9,3689.9934
000798.SZ,20060206,3.25,3.31,3.21,3.3,3.24,0.06,1.85,4602.35,1507.2576
000799.SZ,20060206,2.72,2.8,2.69,2.79,2.68,0.11,4.1,11425.3,3153.8775
