ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20141104,10.16,10.16,9.93,9.99,10.21,-0.22,-2.15,76149.57,76266.5469
000046.SZ,20141104,5.75,5.85,5.61,5.65,5.79,-0.14,-2.42,84451.53,48059.8611
000048.SZ,20141104,10.24,10.35,10.15,10.23,10.22,0.01,0.1,32186.33,32947.8344
000049.SZ,20141104,36.95,36.95,36.22,36.26,36.96,-0.7,-1.89,31241.18,113965.3677
000050.SZ,20141104,23.31,23.4,22.7,22.73,23.36,-0.63,-2.7,156694.53,361244.9249
000055.SZ,20141104,10.08,10.36,9.93,10.26,10.07,0.19,1.89,133000.27,135997.2061
000056.SZ,20141104,17.08,17.24,16.62,16.62,17.29,-0.67,-3.88,67678.28,113891.9418
000058.SZ,20141104,6.19,6.29,6.07,6.13,6.16,-0.03,-0.49,114299.19,70309.7123
000059.SZ,20141104,9.37,9.8,9.28,9.42,9.36,0.06,0.64,215068.79,205201.5759
000060.SZ,20141104,7.66,7.8,7.57,7.77,7.68,0.09,1.17,425639.53,329615.5114
000061.SZ,20141104,11.87,11.89,11.45,11.55,11.84,-0.29,-2.45,226020.9,262719.8996
000062.SZ,20141104,16.26,16.33,15.7,15.72,16.26,-0.54,-3.32,62218.76,98837.1897
000063.SZ,20141104,15.03,15.07,14.9,14.96,15.05,-0.09,-0.6,346453.3,518792.2488
000065.SZ,20141104,20.12,20.12,19.56,20.12,18.29,1.83,10.01,138292.85,276702.2074
000066.SZ,20141104,7.15,7.19,7.0,7.03,7.18,-0.15,-2.09,130913.95,92770.3801
000068.SZ,20141104,9.06,9.32,8.9,9.2,9.09,0.11,1.21,158597.2,144816.7076
000069.SZ,20141104,5.49,5.68,5.46,5.61,5.49,0.12,2.19,1109381.88,621660.0388
000078.SZ,20141104,10.42,10.49,10.24,10.25,10.5,-0.25,-2.38,181759.95,187648.0959
000088.SZ,20141104,7.75,7.95,7.51,7.6,7.77,-0.17,-2.19,602359.75,462620.5303
000089.SZ,20141104,5.08,5.21,5.0,5.07,5.08,-0.01,-0.2,251039.89,128116.1545
000096.SZ,20141104,7.62,7.69,7.54,7.66,7.63,0.03,0.39,69124.16,52789.966
000099.SZ,20141104,14.92,15.3,14.53,14.99,14.88,0.11,0.74,492183.71,732947.7376
000100.SZ,20141104,3.32,3.37,3.26,3.28,3.33,-0.05,-1.5,3415985.33,1128129.5377
000150.SZ,20141104,12.29,12.8,12.04,12.12,12.3,-0.18,-1.46,70701.89,88097.5738
000151.SZ,20141104,14.91,16.5,14.91,16.5,15.0,1.5,10.0,252225.4,405669.4279
000153.SZ,20141104,14.24,14.44,13.8,14.02,14.53,-0.51,-3.51,102954.6,145589.4289
000155.SZ,20141104,8.48,8.51,8.18,8.35,8.44,-0.09,-1.07,66469.96,55236.7856
000156.SZ,20141104,29.11,29.2,28.55,28.67,29.0,-0.33,-1.14,20886.0,60268.6989
000157.SZ,20141104,4.97,5.35,4.96,5.23,4.9,0.33,6.73,4241725.57,2196453.2252
000158.SZ,20141104,8.64,8.78,8.48,8.53,8.64,-0.11,-1.27,125138.51,107516.7127
000159.SZ,20141104,9.43,9.51,9.24,9.42,9.39,0.03,0.32,208242.2,195346.9488
000301.SZ,20141104,4.14,4.26,4.11,4.23,4.13,0.1,2.42,350764.35,147017.7972
000333.SZ,20141104,20.81,20.81,20.46,20.65,20.82,-0.17,-0.82,220412.43,454300.4995
000338.SZ,20141104,20.2,21.06,20.09,20.69,20.22,0.47,2.32,406152.79,843727.489
000400.SZ,20141104,20.65,21.09,20.4,20.98,20.65,0.33,1.6,261478.76,543912.6437
000401.SZ,20141104,9.05,9.05,8.92,8.97,9.0,-0.03,-0.33,154968.59,139154.6024
000402.SZ,20141104,6.46,6.64,6.42,6.58,6.49,0.09,1.39,486646.53,318420.7442
000403.SZ,20141104,22.77,23.05,22.25,22.45,22.89,-0.44,-1.92,42600.88,96397.2891
000404.SZ,20141104,6.99,7.0,6.82,6.84,6.99,-0.15,-2.15,177245.62,122149.2832
000407.SZ,20141104,6.7,6.86,6.7,6.75,6.74,0.01,0.15,122482.91,83073.986
000409.SZ,20141104,11.3,11.44,11.23,11.34,11.3,0.04,0.35,53706.3,60827.1108
000410.SZ,20141104,8.29,8.55,8.15,8.19,8.32,-0.13,-1.56,417971.27,349238.326
000411.SZ,20141104,19.2,19.98,19.01,19.51,19.2,0.31,1.61,42405.9,83062.2962
000413.SZ,20141104,7.79,7.89,7.72,7.8,7.78,0.02,0.26,542437.45,423837.3481
000416.SZ,20141104,8.54,8.55,8.2,8.25,8.52,-0.27,-3.17,62897.84,52416.774
000417.SZ,20141104,6.71,6.73,6.57,6.66,6.71,-0.05,-0.75,144268.29,95788.686
000418.SZ,20141104,12.48,12.52,12.26,12.3,12.53,-0.23,-1.84,62378.04,77141.4203
000419.SZ,20141104,6.6,6.87,6.6,6.64,6.57,0.07,1.07,103820.43,69638.3344
000420.SZ,20141104,5.83,5.98,5.79,5.84,5.82,0.02,0.34,77462.82,45399.4709
000421.SZ,20141104,7.88,7.88,7.34,7.65,7.16,0.49,6.84,309496.54,235756.2219
000422.SZ,20141104,6.18,6.35,6.14,6.29,6.2,0.09,1.45,265515.23,166042.8134
000423.SZ,20141104,34.49,34.49,33.89,33.97,34.35,-0.38,-1.11,60367.88,205729.2093
000425.SZ,20141104,9.16,9.68,9.12,9.68,8.8,0.88,10.0,1296898.7,1242425.0147
000426.SZ,20141104,10.9,11.06,10.82,11.0,10.94,0.06,0.55,62240.96,68259.7019
000428.SZ,20141104,6.1,6.13,6.01,6.04,6.13,-0.09,-1.47,87514.12,53138.2975
000429.SZ,20141104,4.25,4.27,4.16,4.2,4.23,-0.03,-0.71,98586.92,41565.126
000430.SZ,20141104,8.18,8.31,8.15,8.22,8.2,0.02,0.24,63367.41,52209.6813
000488.SZ,20141104,4.96,5.06,4.95,5.01,4.95,0.06,1.21,182952.34,91633.5817
000501.SZ,20141104,14.02,14.1,13.79,13.9,14.02,-0.12,-0.86,68658.0,95384.6029
000502.SZ,20141104,10.66,10.66,10.35,10.39,10.68,-0.29,-2.72,29538.91,30979.7019
000503.SZ,20141104,22.99,24.01,22.97,23.6,22.96,0.64,2.79,287432.51,678792.779
000505.SZ,20141104,7.03,7.17,6.99,7.14,7.09,0.05,0.71,48663.37,34439.5634
000507.SZ,20141104,6.7,6.85,6.42,6.47,6.79,-0.32,-4.71,624569.95,412001.6934
000509.SZ,20141104,5.86,5.97,5.82,5.84,5.86,-0.02,-0.34,148569.49,87436.9563
000510.SZ,20141104,7.5,7.57,7.39,7.42,7.44,-0.02,-0.27,141367.19,105777.7119
000511.SZ,20141104,8.4,8.48,8.25,8.26,8.33,-0.07,-0.84,287049.45,239337.0664
000513.SZ,20141104,53.63,53.63,52.81,53.5,53.68,-0.18,-0.34,7179.09,38281.716
000514.SZ,20141104,6.63,6.63,6.44,6.46,6.64,-0.18,-2.71,174103.1,113066.5677
000516.SZ,20141104,10.02,10.07,9.71,9.77,10.09,-0.32,-3.17,230408.08,227441.1899
000517.SZ,20141104,8.93,8.99,8.6,8.87,8.88,-0.01,-0.11,62918.03,55194.8334
000518.SZ,20141104,6.11,6.13,6.02,6.03,6.15,-0.12,-1.95,476538.55,288204.1907
000519.SZ,20141104,15.4,15.55,15.29,15.43,15.45,-0.02,-0.13,35029.25,54101.0211
000521.SZ,20141104,6.02,6.07,5.93,5.95,6.02,-0.07,-1.16,138497.22,82902.9691
000524.SZ,20141104,10.29,10.33,10.16,10.19,10.29,-0.1,-0.97,16367.22,16747.7702
000525.SZ,20141104,16.19,16.19,15.8,16.1,16.19,-0.09,-0.56,97975.42,156587.9992
000526.SZ,20141104,20.8,20.99,20.41,20.7,20.8,-0.1,-0.48,19201.15,39542.6021
000528.SZ,20141104,7.6,8.17,7.6,8.17,7.43,0.74,9.96,523858.42,418952.7399
000529.SZ,20141104,9.8,9.86,9.69,9.81,9.81,0.0,0.0,56279.36,54958.47
000530.SZ,20141104,11.04,11.06,10.91,11.02,11.05,-0.03,-0.27,46339.13,50879.3355
000531.SZ,20141104,10.04,10.04,9.85,9.97,10.08,-0.11,-1.09,58643.39,58384.9557
000532.SZ,20141104,14.87,15.18,14.77,15.13,14.87,0.26,1.75,78657.99,118219.7415
000534.SZ,20141104,10.15,10.21,9.85,9.9,10.2,-0.3,-2.94,70132.7,70101.3568
000536.SZ,20141104,20.3,20.3,19.73,19.8,20.35,-0.55,-2.7,94663.33,189121.4929
000537.SZ,20141104,7.25,7.26,7.12,7.2,7.24,-0.04,-0.55,132167.24,94953.2442
000538.SZ,20141104,53.39,53.39,52.65,52.7,53.46,-0.76,-1.42,74390.49,393002.6101
000539.SZ,20141104,5.39,5.54,5.33,5.5,5.39,0.11,2.04,310392.02,169174.1746
000540.SZ,20141104,8.08,8.08,7.83,7.85,8.05,-0.2,-2.48,318422.24,251980.9457
000541.SZ,20141104,11.08,11.08,10.81,10.86,11.08,-0.22,-1.99,109473.28,119702.1045
000543.SZ,20141104,8.27,8.45,8.23,8.39,8.27,0.12,1.45,195560.98,163318.3641
000545.SZ,20141104,13.8,13.8,13.47,13.55,13.85,-0.3,-2.17,55496.34,75669.3615
000546.SZ,20141104,8.86,8.96,8.81,8.86,8.85,0.01,0.11,41413.14,36806.8097
000547.SZ,20141104,15.21,15.38,14.13,14.6,15.32,-0.72,-4.7,518645.59,762061.0272
000548.SZ,20141104,6.49,6.55,6.38,6.42,6.52,-0.1,-1.53,103409.76,66827.4752
000550.SZ,20141104,28.78,29.13,28.7,29.07,28.97,0.1,0.35,48618.24,140906.6455
000551.SZ,20141104,10.87,10.89,10.58,10.6,10.86,-0.26,-2.39,132287.14,141022.0029
000552.SZ,20141104,9.62,9.92,9.56,9.72,9.66,0.06,0.62,154733.37,151128.1188
000553.SZ,20141104,13.71,14.17,13.65,14.12,13.76,0.36,2.62,129476.18,180154.0967
000554.SZ,20141104,10.17,10.21,9.91,10.0,10.21,-0.21,-2.06,185068.11,186359.7602
000555.SZ,20141104,38.38,38.38,36.46,36.93,38.38,-1.45,-3.78,14828.77,54984.5089
000558.SZ,20141104,5.94,5.94,5.77,5.81,5.92,-0.11,-1.86,69690.38,40598.6513
000559.SZ,20141104,14.01,14.05,13.56,13.65,14.07,-0.42,-2.99,469280.67,645358.2082
000560.SZ,20141104,15.7,16.28,15.7,16.18,15.83,0.35,2.21,43986.34,70652.2213
000561.SZ,20141104,10.58,10.58,10.26,10.31,10.6,-0.29,-2.74,88298.14,91387.4553
000563.SZ,20141104,9.38,9.38,8.68,8.7,9.0,-0.3,-3.33,618948.25,552012.9804
000564.SZ,20141104,5.81,5.82,5.72,5.73,5.81,-0.08,-1.38,74326.8,42845.5437
000565.SZ,20141104,12.72,12.97,12.7,12.76,12.7,0.06,0.47,19395.83,24853.5699
000566.SZ,20141104,16.9,17.04,16.65,16.7,16.81,-0.11,-0.65,51764.52,87056.1047
000567.SZ,20141104,14.77,14.9,14.36,14.55,14.9,-0.35,-2.35,19232.14,27907.6598
000568.SZ,20141104,16.67,16.67,16.4,16.46,16.67,-0.21,-1.26,162398.29,268347.901
000570.SZ,20141104,9.1,9.57,9.1,9.49,9.05,0.44,4.86,173402.03,163174.7848
000571.SZ,20141104,5.46,5.54,5.41,5.54,5.47,0.07,1.28,179476.72,98668.5923
000572.SZ,20141104,4.91,4.99,4.86,4.91,4.94,-0.03,-0.61,286343.92,140893.1669
000573.SZ,20141104,4.69,4.71,4.63,4.68,4.68,0.0,0.0,69633.16,32550.5121
000576.SZ,20141104,13.21,13.5,13.21,13.34,13.35,-0.01,-0.07,23202.86,31033.8794
000581.SZ,20141104,27.49,27.49,26.8,27.07,27.38,-0.31,-1.13,124252.68,335980.4989
000582.SZ,20141104,17.45,19.0,17.29,17.69,17.49,0.2,1.14,173811.07,313702.8214
000585.SZ,20141104,4.19,4.29,4.15,4.27,4.19,0.08,1.91,193127.26,81542.2647
000587.SZ,20141104,11.33,11.46,11.28,11.34,11.43,-0.09,-0.79,163950.18,186608.8989
000589.SZ,20141104,6.44,6.49,6.36,6.38,6.45,-0.07,-1.09,78967.26,50668.8335
000590.SZ,20141104,16.4,16.4,15.85,16.0,16.46,-0.46,-2.79,32796.11,52776.3998
000591.SZ,20141104,14.2,14.42,13.99,14.41,14.26,0.15,1.05,34554.31,49143.4869
000592.SZ,20141104,20.0,20.8,18.03,18.75,19.39,-0.64,-3.3,1245303.75,2402683.7521
000593.SZ,20141104,8.37,8.45,8.33,8.41,8.39,0.02,0.24,33014.0,27699.7949
000595.SZ,20141104,9.2,9.29,9.03,9.23,9.19,0.04,0.44,45103.94,41397.9349
000596.SZ,20141104,24.11,24.26,23.49,23.57,24.18,-0.61,-2.52,36667.62,87301.3798
000597.SZ,20141104,12.34,12.35,12.1,12.12,12.36,-0.24,-1.94,54579.74,66504.0958
000598.SZ,20141104,5.75,5.78,5.65,5.67,5.73,-0.06,-1.05,566114.03,322748.556
000599.SZ,20141104,6.7,6.71,6.49,6.55,6.71,-0.16,-2.38,164387.76,108454.8711
000600.SZ,20141104,8.38,8.57,8.3,8.46,8.46,0.0,0.0,199777.89,168238.0983
000601.SZ,20141104,6.07,6.17,5.97,6.07,6.06,0.01,0.17,310051.92,188289.8815
000603.SZ,20141104,15.28,15.48,15.09,15.39,15.35,0.04,0.26,29050.74,44296.9935
000605.SZ,20141104,17.48,18.17,17.34,17.36,17.42,-0.06,-0.34,20242.32,35927.2094
000606.SZ,20141104,7.31,7.5,7.25,7.36,7.31,0.05,0.68,145280.01,107340.7995
000607.SZ,20141104,10.38,10.61,10.38,10.53,10.39,0.14,1.35,63807.58,67033.271
000608.SZ,20141104,4.7,4.73,4.68,4.7,4.72,-0.02,-0.42,84515.54,39704.1336
000609.SZ,20141104,13.94,14.1,13.58,13.69,13.9,-0.21,-1.51,57245.27,78764.815
000610.SZ,20141104,9.64,9.64,9.31,9.43,9.6,-0.17,-1.77,38351.72,36277.5454
000611.SZ,20141104,7.45,7.86,7.45,7.71,7.51,0.2,2.66,182776.26,139665.3489
000612.SZ,20141104,9.83,10.15,9.68,9.86,9.86,0.0,0.0,268014.86,265132.0968
000613.SZ,20141104,7.9,7.94,7.7,7.74,7.95,-0.21,-2.64,64124.88,50046.9346
000616.SZ,20141104,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,284861.67,120060.302
000617.SZ,20141104,11.1,11.35,11.05,11.21,11.15,0.06,0.54,25266.53,28323.0633
000619.SZ,20141104,7.96,8.0,7.9,7.93,7.96,-0.03,-0.38,48972.59,38879.6402
000620.SZ,20141104,6.8,6.83,6.67,6.71,6.84,-0.13,-1.9,81767.25,55024.111
000622.SZ,20141104,6.78,6.98,6.68,6.96,6.75,0.21,3.11,69648.1,47771.0005
000623.SZ,20141104,22.05,22.33,21.75,21.85,22.21,-0.36,-1.62,184913.96,407044.9462
000625.SZ,20141104,14.8,14.98,14.46,14.66,14.88,-0.22,-1.48,325496.23,477481.0498
000626.SZ,20141104,12.06,12.15,11.86,11.88,11.91,-0.03,-0.25,52271.03,62689.9721
000628.SZ,20141104,9.51,9.66,9.43,9.6,9.61,-0.01,-0.1,56023.47,53589.8041
000629.SZ,20141104,3.06,3.16,3.0,3.14,3.08,0.06,1.95,2483628.59,759273.4511
000630.SZ,20141104,10.72,10.96,10.59,10.84,10.72,0.12,1.12,216080.73,233130.1687
000631.SZ,20141104,6.29,6.34,6.21,6.26,6.29,-0.03,-0.48,54075.82,33953.382
000632.SZ,20141104,6.76,6.78,6.54,6.59,6.88,-0.29,-4.22,290228.33,192201.9223
000635.SZ,20141104,11.45,11.5,11.31,11.34,11.48,-0.14,-1.22,37684.46,42962.191
000636.SZ,20141104,7.99,8.02,7.84,7.86,7.98,-0.12,-1.5,63743.23,50546.5277
000637.SZ,20141104,7.78,7.8,7.6,7.68,7.86,-0.18,-2.29,98972.88,76112.082
000638.SZ,20141104,7.35,7.46,7.23,7.31,7.41,-0.1,-1.35,44086.49,32257.8662
000639.SZ,20141104,18.52,19.2,18.31,18.73,18.65,0.08,0.43,31917.91,60279.6541
000650.SZ,20141104,7.37,7.41,7.16,7.24,7.41,-0.17,-2.29,161291.79,117000.9963
000651.SZ,20141104,28.33,28.33,27.96,28.02,28.35,-0.33,-1.16,193080.49,542112.4054
000652.SZ,20141104,5.63,5.63,5.42,5.46,5.63,-0.17,-3.02,231742.51,127837.6626
000655.SZ,20141104,8.07,8.21,8.01,8.19,8.08,0.11,1.36,82688.61,67161.9827
000656.SZ,20141104,12.1,12.8,12.0,12.23,12.11,0.12,0.99,187090.57,233461.7862
000657.SZ,20141104,16.22,16.55,16.06,16.52,16.26,0.26,1.6,50156.24,81987.433
000659.SZ,20141104,4.54,4.72,4.51,4.53,4.57,-0.04,-0.88,320052.12,147730.4895
000661.SZ,20141104,98.5,98.5,94.9,96.7,98.7,-2.0,-2.03,17087.3,164764.6833
000663.SZ,20141104,13.45,13.85,13.21,13.72,13.46,0.26,1.93,104858.86,142518.468
000665.SZ,20141104,13.52,13.74,13.48,13.67,13.53,0.14,1.03,33944.85,46243.4409
000666.SZ,20141104,16.35,16.65,15.96,16.3,16.39,-0.09,-0.55,194851.77,318687.9395
000667.SZ,20141104,2.85,2.92,2.82,2.9,2.86,0.04,1.4,1134303.37,327448.5318
000668.SZ,20141104,13.58,14.19,13.42,14.19,13.56,0.63,4.65,35598.58,49640.4808
000669.SZ,20141104,22.0,22.4,21.9,22.29,21.95,0.34,1.55,17989.69,39819.4457
000670.SZ,20141104,12.49,12.58,12.14,12.32,12.44,-0.12,-0.96,219663.39,271477.1737
000671.SZ,20141104,13.33,13.38,13.02,13.17,13.13,0.04,0.3,63996.22,84197.821
000672.SZ,20141104,7.31,7.31,7.16,7.18,7.32,-0.14,-1.91,50358.68,36351.587
000673.SZ,20141104,18.51,18.66,17.88,18.0,18.5,-0.5,-2.7,31346.83,56955.6474
000676.SZ,20141104,7.29,7.4,7.24,7.27,7.27,0.0,0.0,39701.2,29070.4644
000677.SZ,20141104,4.56,4.92,4.51,4.7,4.55,0.15,3.3,272104.78,127477.7734
000678.SZ,20141104,6.87,6.91,6.76,6.8,6.87,-0.07,-1.02,46979.22,32110.2817
000679.SZ,20141104,7.21,7.5,7.13,7.28,7.15,0.13,1.82,152648.47,111531.6836
000680.SZ,20141104,4.33,4.61,4.32,4.61,4.19,0.42,10.02,1068116.51,484903.8509
000681.SZ,20141104,22.82,22.98,22.4,22.5,22.9,-0.4,-1.75,24759.18,55902.161
000682.SZ,20141104,5.26,5.28,5.13,5.15,5.26,-0.11,-2.09,271787.68,140599.909
000683.SZ,20141104,5.07,5.19,5.04,5.13,5.11,0.02,0.39,194055.67,99611.2276
000685.SZ,20141104,13.9,13.97,13.74,13.85,13.94,-0.09,-0.65,89878.89,124478.4423
000686.SZ,20141104,10.28,10.43,10.17,10.27,10.32,-0.05,-0.48,558051.43,575008.7935
000688.SZ,20141104,7.16,7.24,7.14,7.16,7.2,-0.04,-0.56,61969.19,44495.4388
000690.SZ,20141104,4.91,5.0,4.9,4.95,4.92,0.03,0.61,357667.53,177417.896
000691.SZ,20141104,7.3,7.39,7.25,7.32,7.29,0.03,0.41,64797.98,47553.6465
000692.SZ,20141104,4.68,4.78,4.64,4.78,4.67,0.11,2.36,175460.16,82606.6765
000693.SZ,20141104,21.58,21.58,20.8,20.88,21.62,-0.74,-3.42,34813.58,73618.5591
000695.SZ,20141104,14.47,14.47,13.64,13.66,14.45,-0.79,-5.47,33179.43,46402.6526
000697.SZ,20141104,20.7,20.95,20.45,20.79,20.7,0.09,0.43,59177.03,122626.7652
000698.SZ,20141104,4.87,4.95,4.85,4.91,4.88,0.03,0.61,140895.8,69261.8749
000700.SZ,20141104,13.47,13.47,13.09,13.15,13.49,-0.34,-2.52,76160.58,101003.6918
000701.SZ,20141104,12.68,12.68,12.27,12.3,12.7,-0.4,-3.15,100852.97,125162.8838
000702.SZ,20141104,8.24,8.64,8.23,8.58,8.33,0.25,3.0,83087.54,70263.6142
000703.SZ,20141104,7.38,7.49,7.32,7.38,7.38,0.0,0.0,100897.66,74573.5254
000705.SZ,20141104,10.23,10.25,10.01,10.11,10.25,-0.14,-1.37,61233.31,61966.4848
000707.SZ,20141104,5.43,5.54,5.39,5.52,5.43,0.09,1.66,134878.69,74059.8102
000708.SZ,20141104,9.78,9.79,9.52,9.62,9.7,-0.08,-0.82,78252.42,75556.8966
000709.SZ,20141104,2.68,2.7,2.6,2.63,2.7,-0.07,-2.59,2416793.58,639986.9741
000711.SZ,20141104,11.85,12.08,11.68,11.87,11.94,-0.07,-0.59,24086.63,28501.0913
000716.SZ,20141104,17.0,17.5,16.42,16.68,16.53,0.15,0.91,56356.27,95057.5191
000717.SZ,20141104,2.89,2.94,2.8,2.94,2.67,0.27,10.11,503618.55,145799.2239
000718.SZ,20141104,5.28,5.38,5.26,5.37,5.28,0.09,1.7,175760.17,93952.8441
000719.SZ,20141104,16.88,17.1,16.35,16.38,16.87,-0.49,-2.9,36700.46,61250.023
000720.SZ,20141104,4.78,4.84,4.69,4.77,4.77,0.0,0.0,485940.52,231670.1897
000721.SZ,20141104,5.3,5.39,5.27,5.33,5.32,0.01,0.19,152023.31,81014.1027
000722.SZ,20141104,8.74,8.78,8.6,8.75,8.7,0.05,0.57,62555.01,54371.9498
000723.SZ,20141104,7.2,7.45,7.17,7.37,7.24,0.13,1.8,91848.36,67511.6721
000725.SZ,20141104,2.66,2.76,2.61,2.7,2.65,0.05,1.89,4957879.15,1331052.139
000726.SZ,20141104,9.44,9.44,9.34,9.37,9.43,-0.06,-0.64,67960.32,63801.224
000727.SZ,20141104,7.86,7.88,7.76,7.86,7.88,-0.02,-0.25,62315.8,48734.3191
000728.SZ,20141104,16.25,17.22,16.2,16.99,16.34,0.65,3.98,606082.64,1020467.0309
000729.SZ,20141104,6.82,6.86,6.79,6.85,6.85,0.0,0.0,204507.41,139562.0595
000731.SZ,20141104,8.25,8.29,8.16,8.27,8.29,-0.02,-0.24,120090.61,98772.6571
000732.SZ,20141104,11.8,11.8,11.2,11.29,11.83,-0.54,-4.56,68985.9,78685.5289
000733.SZ,20141104,17.3,17.71,17.25,17.42,17.3,0.12,0.69,66805.12,116998.2484
000735.SZ,20141104,7.28,7.29,7.18,7.26,7.29,-0.03,-0.41,203216.61,146990.5143
000736.SZ,20141104,9.18,9.69,9.12,9.54,9.18,0.36,3.92,61543.67,58219.6316
000737.SZ,20141104,4.82,4.93,4.82,4.92,4.82,0.1,2.07,104677.98,51193.1791
000738.SZ,20141104,17.36,17.36,16.8,17.01,17.32,-0.31,-1.79,200535.4,341134.5907
000739.SZ,20141104,8.72,8.72,8.43,8.45,8.7,-0.25,-2.87,247530.24,211436.9775
000748.SZ,20141104,28.74,28.74,28.18,28.49,28.56,-0.07,-0.25,51497.03,146164.4121
000750.SZ,20141104,9.97,10.08,9.92,9.96,10.01,-0.05,-0.5,347637.36,347506.092
000751.SZ,20141104,6.22,6.39,6.16,6.32,6.24,0.08,1.28,638876.88,403598.6266
000752.SZ,20141104,13.95,14.58,13.91,14.5,14.0,0.5,3.57,192435.62,273401.1028
000753.SZ,20141104,8.0,8.0,7.55,7.63,8.1,-0.47,-5.8,437823.51,337110.8055
000755.SZ,20141104,5.26,5.34,5.22,5.31,5.26,0.05,0.95,74083.06,39208.763
000756.SZ,20141104,8.85,8.85,8.56,8.58,8.88,-0.3,-3.38,74816.59,64902.2163
000757.SZ,20141104,7.49,7.73,7.43,7.7,7.49,0.21,2.8,87817.09,66701.7348
000758.SZ,20141104,11.48,12.2,11.33,12.03,11.49,0.54,4.7,458432.28,541324.9709
000759.SZ,20141104,8.46,8.53,8.39,8.44,8.47,-0.03,-0.35,27122.92,22940.2078
000760.SZ,20141104,13.68,13.75,13.35,13.46,13.67,-0.21,-1.54,38205.49,51471.4075
000761.SZ,20141104,5.38,5.39,5.27,5.34,5.39,-0.05,-0.93,91768.68,48957.2365
000762.SZ,20141104,14.42,14.5,14.27,14.31,14.43,-0.12,-0.83,65304.47,93932.7189
000766.SZ,20141104,8.23,8.24,7.97,8.01,8.22,-0.21,-2.55,69685.28,56217.0519
