ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000506.SZ,20060210,1.59,1.6,1.57,1.59,1.59,0.0,0.0,30563.3,4842.9732
000509.SZ,20060210,1.84,1.95,1.83,1.92,1.85,0.07,3.78,54299.82,10324.8796
000510.SZ,20060210,2.46,2.56,2.44,2.53,2.45,0.08,3.27,95861.37,23944.8286
000511.SZ,20060210,4.37,4.45,4.31,4.36,4.38,-0.02,-0.46,38880.98,17050.9379
000513.SZ,20060210,5.15,5.17,5.06,5.08,5.12,-0.04,-0.78,27196.99,13861.8979
000514.SZ,20060210,3.6,3.64,3.57,3.59,3.63,-0.04,-1.1,11691.43,4204.2722
000515.SZ,20060210,4.35,4.35,4.25,4.29,4.31,-0.02,-0.46,27759.96,11893.7193
000516.SZ,20060210,6.29,6.45,6.26,6.43,6.29,0.14,2.23,4355.47,2787.2832
000517.SZ,20060210,2.14,2.18,2.05,2.08,2.15,-0.07,-3.26,80097.25,16773.7367
000518.SZ,20060210,1.52,1.56,1.51,1.54,1.52,0.02,1.32,140352.32,21545.0448
000519.SZ,20060210,5.55,5.6,5.52,5.57,5.48,0.09,1.64,4894.37,2729.8517
000520.SZ,20060210,3.54,3.7,3.52,3.68,3.55,0.13,3.66,92219.17,33581.2821
000522.SZ,20060210,4.57,4.64,4.52,4.57,4.57,0.0,0.0,10669.0,4863.602
000523.SZ,20060210,3.55,3.68,3.5,3.64,3.56,0.08,2.25,26470.81,9537.7195
000525.SZ,20060210,3.65,3.7,3.59,3.69,3.64,0.05,1.37,25928.34,9425.5403
000529.SZ,20060210,1.14,1.2,1.12,1.18,1.14,0.04,3.51,77867.96,9165.2926
000530.SZ,20060210,3.85,3.94,3.74,3.94,3.82,0.12,3.14,39267.23,15107.1519
000532.SZ,20060210,3.62,3.76,3.61,3.76,3.6,0.16,4.44,33363.52,12335.3117
000533.SZ,20060210,2.7,2.74,2.66,2.71,2.72,-0.01,-0.37,16027.36,4331.6663
000534.SZ,20060210,3.11,3.2,3.1,3.19,3.13,0.06,1.92,10272.76,3253.3828
000536.SZ,20060210,2.34,2.34,2.28,2.3,2.32,-0.02,-0.86,4063.0,934.793
000538.SZ,20060210,20.41,21.13,20.41,21.11,20.41,0.7,3.43,16335.95,34092.8801
000539.SZ,20060210,4.05,4.13,4.04,4.1,4.07,0.03,0.74,61326.7,25161.5918
000540.SZ,20060210,2.04,2.07,2.04,2.07,2.06,0.01,0.49,19729.4,4061.3249
000543.SZ,20060210,3.77,3.86,3.76,3.79,3.8,-0.01,-0.26,28608.95,10893.0947
000544.SZ,20060210,2.4,2.46,2.4,2.44,2.41,0.03,1.24,8524.62,2076.9985
000545.SZ,20060210,2.2,2.24,2.19,2.22,2.2,0.02,0.91,5662.36,1250.3076
000546.SZ,20060210,2.6,2.64,2.57,2.63,2.61,0.02,0.77,13338.37,3469.0234
000547.SZ,20060210,3.61,3.68,3.6,3.67,3.62,0.05,1.38,7049.31,2571.9883
000548.SZ,20060210,2.51,2.55,2.51,2.53,2.51,0.02,0.8,13397.5,3391.1859
000551.SZ,20060210,3.96,4.01,3.92,3.99,3.96,0.03,0.76,7332.28,2908.8546
000553.SZ,20060210,2.81,2.85,2.8,2.85,2.83,0.02,0.71,13476.95,3804.6952
000554.SZ,20060210,3.55,3.72,3.54,3.71,3.57,0.14,3.92,119581.15,43717.8055
000555.SZ,20060210,2.77,2.81,2.72,2.74,2.78,-0.04,-1.44,6927.46,1903.2205
000558.SZ,20060210,3.35,3.38,3.33,3.36,3.37,-0.01,-0.3,7477.0,2509.244
000559.SZ,20060210,3.07,3.25,3.06,3.2,3.07,0.13,4.23,85513.5,27121.4459
000560.SZ,20060210,3.32,3.38,3.32,3.37,3.34,0.03,0.9,7027.99,2358.9657
000562.SZ,20060210,4.4,4.56,4.36,4.44,4.41,0.03,0.68,47098.67,21028.7067
000563.SZ,20060210,4.44,4.64,4.4,4.52,4.44,0.08,1.8,71814.25,32690.5562
000565.SZ,20060210,3.22,3.26,3.15,3.17,3.22,-0.05,-1.55,16672.0,5302.655
000566.SZ,20060210,2.87,2.91,2.85,2.9,2.87,0.03,1.05,11381.47,3286.3304
000568.SZ,20060210,4.65,4.83,4.63,4.81,4.64,0.17,3.66,59366.03,27967.5238
000569.SZ,20060210,1.9,1.92,1.88,1.91,1.9,0.01,0.53,8948.32,1702.5747
000570.SZ,20060210,3.15,3.2,3.15,3.18,3.16,0.02,0.63,9911.24,3146.1962
000571.SZ,20060210,2.18,2.26,2.17,2.25,2.18,0.07,3.21,45281.45,10115.0615
000572.SZ,20060210,4.48,4.55,4.45,4.51,4.51,0.0,0.0,13311.8,5976.0761
000573.SZ,20060210,2.54,2.59,2.52,2.57,2.55,0.02,0.78,16159.55,4131.8051
000578.SZ,20060210,4.6,4.84,4.6,4.74,4.62,0.12,2.6,19947.71,9410.4501
000581.SZ,20060210,6.71,7.07,6.7,7.04,6.69,0.35,5.23,104855.76,72365.3467
000582.SZ,20060210,4.74,4.8,4.68,4.79,4.74,0.05,1.05,6603.7,3123.2782
000583.SZ,20060210,1.0,1.01,0.98,1.0,1.01,-0.01,-0.99,26828.33,2661.5328
000585.SZ,20060210,2.62,2.71,2.55,2.63,2.64,-0.01,-0.38,61609.87,16207.9803
000586.SZ,20060210,2.99,3.02,2.9,2.98,2.99,-0.01,-0.33,18419.32,5464.4706
000587.SZ,20060210,1.82,1.82,1.76,1.78,1.81,-0.03,-1.66,10597.11,1889.8992
000589.SZ,20060210,4.38,4.46,4.33,4.45,4.38,0.07,1.6,17778.43,7862.1385
000590.SZ,20060210,3.36,3.45,3.32,3.34,3.37,-0.03,-0.89,13392.26,4516.9391
000591.SZ,20060210,5.2,5.28,5.19,5.26,5.22,0.04,0.77,4002.33,2099.7363
000592.SZ,20060210,1.0,1.01,0.97,0.98,1.01,-0.03,-2.97,20503.51,2022.287
000593.SZ,20060210,3.18,3.27,3.14,3.26,3.18,0.08,2.52,7707.01,2489.5737
000594.SZ,20060210,3.68,3.72,3.55,3.6,3.64,-0.04,-1.1,114678.61,41510.4859
000595.SZ,20060210,3.45,3.51,3.4,3.47,3.45,0.02,0.58,12282.44,4240.3948
000596.SZ,20060210,4.28,4.34,4.26,4.34,4.28,0.06,1.4,2207.09,947.4833
000598.SZ,20060210,3.82,4.24,3.82,4.14,3.89,0.25,6.43,85272.05,34868.6222
000599.SZ,20060210,2.43,2.48,2.43,2.47,2.43,0.04,1.65,32675.34,8021.2708
000600.SZ,20060210,3.75,3.87,3.69,3.83,3.77,0.06,1.59,7562.59,2885.8352
000602.SZ,20060210,6.17,6.63,6.15,6.6,6.19,0.41,6.62,33956.1,21703.8517
000603.SZ,20060210,2.98,3.01,2.97,3.01,3.0,0.01,0.33,1862.5,555.89
000605.SZ,20060210,5.35,5.36,5.27,5.34,5.33,0.01,0.19,2741.57,1459.6396
000606.SZ,20060210,3.02,3.08,3.02,3.05,3.04,0.01,0.33,24584.72,7508.6277
000607.SZ,20060210,2.92,2.98,2.91,2.95,2.93,0.02,0.68,55676.0,16439.3744
000608.SZ,20060210,5.08,5.1,5.03,5.06,5.1,-0.04,-0.78,24739.57,12499.0525
000609.SZ,20060210,5.3,5.39,5.29,5.35,5.3,0.05,0.94,3829.0,2041.8645
000611.SZ,20060210,3.52,3.66,3.51,3.64,3.55,0.09,2.54,18981.69,6859.7792
000612.SZ,20060210,4.3,4.6,4.28,4.49,4.3,0.19,4.42,95203.68,42688.6705
000613.SZ,20060210,1.76,1.78,1.74,1.76,1.77,-0.01,-0.57,5302.96,929.663
000616.SZ,20060210,4.17,4.25,4.15,4.18,4.2,-0.02,-0.48,21067.25,8854.2605
000617.SZ,20060210,12.39,12.6,12.38,12.44,12.39,0.05,0.4,6628.1,8278.9876
000618.SZ,20060210,5.21,5.24,5.1,5.24,5.23,0.01,0.19,14986.16,7824.778
000619.SZ,20060210,7.2,7.49,7.0,7.42,7.23,0.19,2.63,74918.83,54707.1069
000620.SZ,20060210,1.06,1.06,1.03,1.04,1.07,-0.03,-2.8,37933.68,3950.261
000623.SZ,20060210,7.06,7.15,7.0,7.07,7.09,-0.02,-0.28,24858.15,17650.5733
000625.SZ,20060210,5.1,5.24,5.01,5.11,5.18,-0.07,-1.35,112073.82,57532.4298
000626.SZ,20060210,6.36,6.36,6.19,6.31,6.37,-0.06,-0.94,9651.38,6069.3128
000627.SZ,20060210,1.99,2.02,1.98,2.01,1.99,0.02,1.01,41215.46,8270.1321
000628.SZ,20060210,3.08,3.11,3.06,3.08,3.07,0.01,0.33,4336.71,1337.6365
000629.SZ,20060210,4.04,4.16,4.02,4.14,4.04,0.1,2.48,198753.26,81831.2139
000630.SZ,20060210,5.08,5.11,4.95,5.01,5.06,-0.05,-0.99,141876.79,71036.3717
000631.SZ,20060210,1.12,1.13,1.07,1.08,1.11,-0.03,-2.7,11787.08,1283.3001
000632.SZ,20060210,2.61,2.66,2.59,2.63,2.64,-0.01,-0.38,36290.19,9562.5043
000633.SZ,20060210,2.11,2.27,2.07,2.24,2.1,0.14,6.67,142246.38,31187.2367
000635.SZ,20060210,4.96,5.02,4.9,4.99,4.96,0.03,0.6,25603.84,12710.6608
000636.SZ,20060210,4.07,4.17,4.06,4.09,4.07,0.02,0.49,32294.91,13227.5806
000637.SZ,20060210,4.79,4.84,4.73,4.75,4.83,-0.08,-1.66,942.2,447.4158
000639.SZ,20060210,16.15,16.23,16.07,16.21,16.15,0.06,0.37,67.0,108.114
000650.SZ,20060210,1.27,1.29,1.24,1.25,1.29,-0.04,-3.1,10879.05,1369.1163
000651.SZ,20060210,11.6,11.92,11.57,11.89,11.69,0.2,1.71,7141.95,8411.3774
000652.SZ,20060210,2.42,2.44,2.39,2.42,2.42,0.0,0.0,50287.21,12141.9243
000655.SZ,20060210,3.94,4.21,3.88,4.14,3.94,0.2,5.08,53537.39,21887.2354
000656.SZ,20060210,2.51,2.52,2.46,2.5,2.51,-0.01,-0.4,6759.44,1682.8639
000657.SZ,20060210,5.41,5.51,5.25,5.29,5.43,-0.14,-2.58,16227.71,8669.1775
000659.SZ,20060210,2.75,2.8,2.72,2.78,2.76,0.02,0.72,88598.83,24487.6507
000661.SZ,20060210,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,11266.7,3407.6397
000662.SZ,20060210,6.85,6.9,6.68,6.76,6.84,-0.08,-1.17,19316.12,13043.8036
000663.SZ,20060210,3.47,3.55,3.45,3.49,3.5,-0.01,-0.29,11774.34,4116.0154
000665.SZ,20060210,3.0,3.03,2.99,3.03,3.0,0.03,1.0,3994.7,1201.1934
000666.SZ,20060210,3.52,3.59,3.49,3.54,3.52,0.02,0.57,32355.06,11456.9655
000668.SZ,20060210,6.82,7.0,6.78,6.97,6.81,0.16,2.35,9277.5,6406.281
000669.SZ,20060210,6.45,6.57,6.45,6.55,6.45,0.1,1.55,7774.61,5068.727
000670.SZ,20060210,2.5,2.61,2.5,2.6,2.53,0.07,2.77,30230.16,7760.9875
000671.SZ,20060210,5.64,6.23,5.64,6.15,5.67,0.48,8.47,6941.69,4087.4776
000672.SZ,20060210,2.13,2.16,2.12,2.15,2.14,0.01,0.47,10978.45,2346.1467
000673.SZ,20060210,2.9,2.93,2.87,2.91,2.9,0.01,0.34,5094.18,1476.2548
000676.SZ,20060210,5.95,5.99,5.81,5.86,5.87,-0.01,-0.17,62171.33,36459.7682
000677.SZ,20060210,3.0,3.07,3.0,3.05,3.03,0.02,0.66,43143.11,13114.3499
000678.SZ,20060210,3.25,3.3,3.23,3.29,3.23,0.06,1.86,10102.46,3301.2839
000679.SZ,20060210,3.67,3.69,3.63,3.69,3.65,0.04,1.1,8573.57,3141.5374
000680.SZ,20060210,2.92,2.97,2.87,2.91,2.94,-0.03,-1.02,88352.77,25717.6161
000681.SZ,20060210,2.89,2.92,2.86,2.9,2.89,0.01,0.35,6993.29,2023.1073
000682.SZ,20060210,2.38,2.43,2.36,2.41,2.39,0.02,0.84,65750.22,15769.0549
000683.SZ,20060210,3.6,3.64,3.5,3.55,3.66,-0.11,-3.01,32139.17,11475.4044
000685.SZ,20060210,2.57,2.61,2.57,2.58,2.58,0.0,0.0,16248.02,4201.4158
000686.SZ,20060210,4.41,4.58,4.41,4.57,4.45,0.12,2.7,20221.35,9139.3525
000687.SZ,20060210,1.96,1.96,1.91,1.96,1.93,0.03,1.55,11849.14,2305.6336
000688.SZ,20060210,2.21,2.28,2.19,2.27,2.23,0.04,1.79,66369.48,14889.5655
000690.SZ,20060210,6.45,6.51,6.36,6.38,6.4,-0.02,-0.31,26813.2,17256.634
000691.SZ,20060210,1.86,1.98,1.84,1.98,1.89,0.09,4.76,63155.98,12110.2319
000692.SZ,20060210,2.87,3.11,2.86,3.08,2.88,0.2,6.94,57784.41,17318.4382
000693.SZ,20060210,4.97,5.14,4.96,5.02,4.96,0.06,1.21,15791.1,7966.5744
000695.SZ,20060210,3.0,3.13,2.96,3.13,3.0,0.13,4.33,44309.53,13617.3156
000697.SZ,20060210,3.0,3.03,2.98,3.03,3.01,0.02,0.66,9424.33,2832.5513
000699.SZ,20060210,1.06,1.06,1.04,1.05,1.06,-0.01,-0.94,22677.49,2373.302
000700.SZ,20060210,2.35,2.37,2.29,2.35,3.16,-0.81,-25.63,178221.49,41489.919
000701.SZ,20060210,5.77,5.87,5.75,5.8,5.77,0.03,0.52,13035.49,7566.3798
000702.SZ,20060210,3.38,3.45,3.38,3.44,3.4,0.04,1.18,18311.28,6254.947
000703.SZ,20060210,3.11,3.14,3.08,3.1,3.1,0.0,0.0,2620.01,814.0961
000705.SZ,20060210,3.6,3.68,3.6,3.65,3.64,0.01,0.27,3859.01,1402.0022
000707.SZ,20060210,3.61,3.65,3.49,3.52,3.61,-0.09,-2.49,50896.35,18077.8198
000708.SZ,20060210,3.7,3.71,3.65,3.67,3.7,-0.03,-0.81,31868.41,11734.5801
000709.SZ,20060210,2.72,2.74,2.69,2.74,2.72,0.02,0.74,56607.63,15386.3388
000710.SZ,20060210,2.24,2.26,2.22,2.25,2.26,-0.01,-0.44,4443.15,991.9596
000711.SZ,20060210,3.66,3.72,3.62,3.71,3.67,0.04,1.09,7358.61,2705.7202
000712.SZ,20060210,4.29,4.37,4.25,4.36,4.29,0.07,1.63,7157.13,3088.0425
000715.SZ,20060210,7.05,7.13,7.0,7.11,7.03,0.08,1.14,5364.8,3790.8455
000716.SZ,20060210,2.16,2.2,2.16,2.2,2.17,0.03,1.38,6212.5,1356.2625
000717.SZ,20060210,2.65,2.69,2.63,2.68,2.64,0.04,1.52,119078.73,31691.0392
000718.SZ,20060210,2.79,2.81,2.75,2.78,2.8,-0.02,-0.71,25481.56,7074.998
000719.SZ,20060210,2.65,2.7,2.58,2.64,2.66,-0.02,-0.75,4458.6,1170.7122
000720.SZ,20060210,2.46,2.62,2.46,2.57,2.43,0.14,5.76,537903.16,136726.6564
000721.SZ,20060210,3.99,4.04,3.96,3.99,4.0,-0.01,-0.25,25912.45,10425.58
000722.SZ,20060210,3.43,3.5,3.43,3.48,3.45,0.03,0.87,12267.15,4251.9847
000723.SZ,20060210,3.98,4.14,3.97,4.12,4.01,0.11,2.74,25719.37,10536.8286
000725.SZ,20060210,3.2,3.37,3.17,3.31,3.2,0.11,3.44,136212.61,44773.2335
000726.SZ,20060210,7.37,7.53,7.31,7.52,7.39,0.13,1.76,52849.2,39359.5858
000727.SZ,20060210,2.88,2.94,2.86,2.91,2.89,0.02,0.69,18184.4,5287.2224
000728.SZ,20060210,3.06,3.1,3.02,3.08,3.08,0.0,0.0,11828.01,3623.0114
000729.SZ,20060210,7.51,7.75,7.43,7.7,7.54,0.16,2.12,45042.32,34187.7513
000731.SZ,20060210,8.77,8.89,8.75,8.84,8.71,0.13,1.49,25726.01,22692.3367
000732.SZ,20060210,1.95,1.96,1.93,1.95,1.95,0.0,0.0,10601.53,2063.6795
000733.SZ,20060210,4.2,4.22,4.15,4.21,4.15,0.06,1.45,14984.08,6275.0401
000735.SZ,20060210,2.2,2.25,2.2,2.24,2.22,0.02,0.9,21779.89,4873.2965
000736.SZ,20060210,2.8,2.8,2.69,2.75,2.82,-0.07,-2.48,3448.0,940.614
000737.SZ,20060210,3.24,3.25,3.17,3.2,3.24,-0.04,-1.23,39710.8,12745.2238
000738.SZ,20060210,2.62,2.62,2.56,2.6,2.61,-0.01,-0.38,11088.67,2866.2107
000748.SZ,20060210,2.91,2.98,2.88,2.96,2.9,0.06,2.07,17177.82,5035.1359
000750.SZ,20060210,2.69,2.74,2.69,2.7,2.71,-0.01,-0.37,11735.41,3178.9243
000752.SZ,20060210,5.03,5.4,5.03,5.27,5.0,0.27,5.4,69784.74,36540.1505
000753.SZ,20060210,2.51,2.51,2.46,2.5,2.5,0.0,0.0,13909.23,3454.5921
000755.SZ,20060210,6.18,6.27,6.12,6.2,6.19,0.01,0.16,34326.9,21305.355
000756.SZ,20060210,3.19,3.23,3.19,3.21,3.19,0.02,0.63,7470.17,2398.4829
000757.SZ,20060210,2.37,2.37,2.29,2.33,2.37,-0.04,-1.69,30939.79,7164.0295
000758.SZ,20060210,6.63,6.74,6.58,6.69,6.6,0.09,1.36,63650.71,42390.0197
000760.SZ,20060210,2.97,2.98,2.91,2.94,2.95,-0.01,-0.34,4307.41,1264.7023
000761.SZ,20060210,5.02,5.12,4.88,4.94,5.03,-0.09,-1.79,45304.47,22795.3035
000762.SZ,20060210,5.99,6.0,5.33,5.8,6.16,-0.36,-5.84,201035.55,114407.2721
000766.SZ,20060210,1.92,1.94,1.91,1.94,1.93,0.01,0.52,24571.63,4738.4355
000767.SZ,20060210,4.37,4.43,4.32,4.38,4.36,0.02,0.46,27704.88,12116.6213
000768.SZ,20060210,4.86,5.04,4.85,4.98,4.85,0.13,2.68,62067.92,30876.9933
000776.SZ,20060210,2.72,2.81,2.71,2.79,2.72,0.07,2.57,13420.46,3722.0363
000777.SZ,20060210,6.01,6.1,5.98,5.99,6.04,-0.05,-0.83,13669.77,8233.3497
000779.SZ,20060210,2.8,2.84,2.76,2.83,2.81,0.02,0.71,19906.38,5581.3694
000780.SZ,20060210,3.0,3.05,2.99,3.04,3.0,0.04,1.33,29491.84,8915.5461
000782.SZ,20060210,2.7,2.78,2.7,2.76,2.77,-0.01,-0.36,13530.1,3730.3135
000783.SZ,20060210,3.38,3.61,3.34,3.55,3.38,0.17,5.03,92661.64,32153.5861
000786.SZ,20060210,5.04,5.1,5.02,5.05,5.04,0.01,0.2,17009.0,8597.061
000787.SZ,20060210,4.06,4.13,4.05,4.07,4.05,0.02,0.49,34351.09,14022.0511
000788.SZ,20060210,3.68,3.84,3.65,3.76,3.63,0.13,3.58,33000.62,12403.2537
000789.SZ,20060210,2.7,2.75,2.61,2.7,2.7,0.0,0.0,36546.47,9758.5783
000791.SZ,20060210,1.97,2.0,1.97,2.0,1.97,0.03,1.52,7291.08,1447.9241
000792.SZ,20060210,13.75,13.95,13.66,13.95,13.77,0.18,1.31,17269.97,23894.9075
000796.SZ,20060210,2.76,2.78,2.73,2.76,2.77,-0.01,-0.36,12048.24,3310.9129
000797.SZ,20060210,3.08,3.12,3.02,3.12,3.08,0.04,1.3,10807.98,3319.1098
000798.SZ,20060210,3.35,3.4,3.32,3.37,3.36,0.01,0.3,3952.0,1328.493
000799.SZ,20060210,2.85,2.96,2.84,2.95,2.87,0.08,2.79,15736.71,4573.4603
000801.SZ,20060210,3.74,3.82,3.74,3.8,3.75,0.05,1.33,1981.41,745.4176
