ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050118,7.64,7.71,7.2,7.41,7.64,-0.23,-3.01,2108.93,1544.1966
000725.SZ,20050118,6.32,6.56,6.3,6.56,6.32,0.24,3.8,18126.63,11682.774
000726.SZ,20050118,9.5,9.57,9.33,9.57,9.59,-0.02,-0.21,2748.93,2602.702
000727.SZ,20050118,4.68,4.96,4.65,4.88,4.63,0.25,5.4,24986.63,11949.7678
000729.SZ,20050118,10.96,11.0,10.67,10.99,10.97,0.02,0.18,1471.9,1588.6553
000731.SZ,20050118,10.21,10.3,9.52,10.11,10.21,-0.1,-0.98,12144.5,12020.2469
000732.SZ,20050118,2.92,3.03,2.88,3.02,2.92,0.1,3.42,5789.37,1713.2038
000733.SZ,20050118,5.25,5.35,5.16,5.32,5.2,0.12,2.31,4525.26,2375.7722
000735.SZ,20050118,2.88,2.92,2.85,2.92,2.86,0.06,2.1,6401.18,1842.7525
000736.SZ,20050118,3.12,3.29,3.12,3.29,3.13,0.16,5.11,2351.47,766.8234
000737.SZ,20050118,3.32,3.4,3.25,3.35,3.34,0.01,0.3,9947.57,3293.1106
000738.SZ,20050118,2.79,2.94,2.78,2.93,2.83,0.1,3.53,18527.6,5314.6335
000739.SZ,20050118,4.93,5.0,4.91,4.99,4.92,0.07,1.42,1570.1,775.1434
000748.SZ,20050118,4.11,4.31,4.08,4.3,4.08,0.22,5.39,11188.25,4707.6218
000750.SZ,20050118,3.24,3.31,3.2,3.3,3.24,0.06,1.85,5430.96,1760.7912
000751.SZ,20050118,3.52,3.57,3.49,3.55,3.5,0.05,1.43,3551.44,1251.7704
000752.SZ,20050118,5.72,5.89,5.72,5.88,5.75,0.13,2.26,7867.0,4583.899
000753.SZ,20050118,3.51,3.58,3.48,3.57,3.51,0.06,1.71,4220.48,1484.9726
000755.SZ,20050118,4.39,4.47,4.39,4.42,4.39,0.03,0.68,5210.89,2301.06
000756.SZ,20050118,4.12,4.18,4.09,4.17,4.1,0.07,1.71,671.01,276.814
000757.SZ,20050118,4.79,4.99,4.74,4.98,4.75,0.23,4.84,25435.28,12484.4515
000758.SZ,20050118,4.5,4.62,4.45,4.57,4.51,0.06,1.33,13530.66,6151.162
000759.SZ,20050118,4.8,4.87,4.68,4.85,4.79,0.06,1.25,3569.65,1700.9215
000760.SZ,20050118,3.23,3.36,3.19,3.33,3.23,0.1,3.1,2848.8,938.1533
000761.SZ,20050118,4.3,4.44,4.3,4.4,4.3,0.1,2.33,5606.13,2439.3981
000762.SZ,20050118,5.22,5.53,5.22,5.39,5.29,0.1,1.89,1187.05,629.8795
000763.SZ,20050118,5.19,5.28,5.17,5.24,5.19,0.05,0.96,12019.31,6273.7424
000766.SZ,20050118,1.48,1.55,1.47,1.55,1.48,0.07,4.73,26678.4,4090.5346
000767.SZ,20050118,5.5,5.65,5.4,5.59,5.52,0.07,1.27,7552.97,4138.1322
000768.SZ,20050118,4.16,4.26,4.15,4.26,4.16,0.1,2.4,3327.2,1398.9857
000769.SZ,20050118,2.03,2.07,1.95,2.01,2.02,-0.01,-0.5,26978.43,5441.5741
000776.SZ,20050118,3.47,3.47,3.35,3.37,3.3,0.07,2.12,40642.58,13825.8516
000777.SZ,20050118,5.15,5.4,5.13,5.39,5.23,0.16,3.06,4666.56,2475.4591
000778.SZ,20050118,7.78,7.85,7.7,7.83,7.78,0.05,0.64,3386.83,2626.6362
000779.SZ,20050118,5.45,5.65,5.45,5.45,6.05,-0.6,-9.92,42897.91,23384.958
000780.SZ,20050118,4.35,4.45,4.33,4.42,4.38,0.04,0.91,4063.11,1782.9831
000782.SZ,20050118,4.49,4.55,4.42,4.54,4.45,0.09,2.02,3549.48,1589.1977
000783.SZ,20050118,2.84,2.85,2.75,2.81,2.75,0.06,2.18,3370.45,938.9057
000785.SZ,20050118,4.48,4.67,4.35,4.56,4.48,0.08,1.79,75074.96,33896.3733
000786.SZ,20050118,4.05,4.05,3.97,4.04,3.97,0.07,1.76,3526.12,1409.4602
000787.SZ,20050118,7.06,7.28,7.06,7.24,7.04,0.2,2.84,15593.36,11183.934
000788.SZ,20050118,4.11,4.19,3.95,4.15,4.11,0.04,0.97,5075.0,2045.864
000789.SZ,20050118,4.71,4.9,4.7,4.9,4.71,0.19,4.03,13069.01,6277.9938
000790.SZ,20050118,4.86,4.94,4.71,4.87,4.86,0.01,0.21,1655.0,796.982
000791.SZ,20050118,3.42,3.5,3.41,3.48,3.41,0.07,2.05,2666.0,917.6588
000792.SZ,20050118,8.83,8.86,8.6,8.78,8.8,-0.02,-0.23,9878.82,8677.2593
000793.SZ,20050118,6.84,6.98,6.84,6.97,6.88,0.09,1.31,7392.63,5099.8188
000795.SZ,20050118,5.0,5.0,4.62,4.93,4.72,0.21,4.45,28708.56,13917.6996
000796.SZ,20050118,3.54,3.55,3.48,3.54,3.48,0.06,1.72,1869.96,656.5892
000797.SZ,20050118,3.06,3.22,3.05,3.18,3.07,0.11,3.58,4406.89,1379.4642
000798.SZ,20050118,3.9,3.97,3.88,3.95,3.9,0.05,1.28,2121.65,834.5338
000799.SZ,20050118,3.69,3.81,3.69,3.8,3.7,0.1,2.7,5684.1,2135.331
000800.SZ,20050118,3.52,3.63,3.5,3.63,3.53,0.1,2.83,25102.99,8976.0281
000801.SZ,20050118,4.02,4.02,3.83,3.91,3.88,0.03,0.77,894.06,347.6373
000802.SZ,20050118,3.65,3.65,3.56,3.6,3.6,0.0,0.0,1752.9,632.8114
000803.SZ,20050118,12.2,12.21,12.09,12.17,12.21,-0.04,-0.33,27.0,32.833
000805.SZ,20050118,3.86,4.01,3.86,4.0,3.85,0.15,3.9,535.5,211.0595
000806.SZ,20050118,6.1,6.17,5.65,5.88,6.1,-0.22,-3.61,17193.27,10129.8739
000807.SZ,20050118,3.77,3.83,3.76,3.82,3.78,0.04,1.06,2016.15,764.0671
000809.SZ,20050118,4.38,4.39,4.23,4.35,4.22,0.13,3.08,218.0,94.703
000810.SZ,20050118,3.91,4.03,3.9,4.01,3.9,0.11,2.82,4098.06,1615.7221
000811.SZ,20050118,4.88,4.94,4.85,4.94,4.85,0.09,1.86,1378.46,673.6809
000812.SZ,20050118,4.95,5.06,4.93,5.03,4.92,0.11,2.24,1953.86,973.7725
000813.SZ,20050118,3.32,3.63,3.26,3.54,3.32,0.22,6.63,32341.52,11301.3878
000815.SZ,20050118,6.28,6.38,6.23,6.3,6.28,0.02,0.32,1464.89,919.2716
000816.SZ,20050118,3.2,3.29,3.19,3.25,3.19,0.06,1.88,5253.0,1699.4791
000817.SZ,20050118,6.3,6.36,6.2,6.32,6.25,0.07,1.12,8819.9,5529.5397
000818.SZ,20050118,3.41,3.47,3.39,3.47,3.41,0.06,1.76,2188.1,752.1429
000819.SZ,20050118,5.9,6.25,5.7,5.9,5.9,0.0,0.0,4857.79,2846.5352
000820.SZ,20050118,3.2,3.29,3.18,3.27,3.22,0.05,1.55,1504.09,485.9866
000821.SZ,20050118,3.75,3.81,3.7,3.8,3.79,0.01,0.26,2117.81,794.7606
000822.SZ,20050118,7.2,7.22,6.51,6.9,7.18,-0.28,-3.9,8913.17,6018.0036
000823.SZ,20050118,5.64,5.85,5.63,5.77,5.64,0.13,2.31,8055.87,4590.5064
000825.SZ,20050118,4.4,4.45,4.39,4.44,4.42,0.02,0.45,21803.8,9640.2642
000826.SZ,20050118,4.41,4.52,4.38,4.48,4.38,0.1,2.28,8167.59,3631.0614
000827.SZ,20050118,2.26,2.35,2.26,2.32,2.28,0.04,1.75,6045.96,1395.2231
000828.SZ,20050118,4.72,4.8,4.52,4.58,4.75,-0.17,-3.58,5639.0,2595.9092
000829.SZ,20050118,5.8,6.15,5.76,6.12,5.8,0.32,5.52,53849.93,32413.8643
000830.SZ,20050118,5.09,5.37,5.02,5.11,5.11,0.0,0.0,2913.7,1516.6446
000831.SZ,20050118,3.79,3.88,3.76,3.87,3.8,0.07,1.84,5182.69,1979.9164
000832.SZ,20050118,1.64,1.7,1.63,1.69,1.65,0.04,2.42,5139.16,859.0219
000833.SZ,20050118,4.58,4.63,4.53,4.61,4.56,0.05,1.1,10994.35,5041.2255
000835.SZ,20050118,7.56,7.58,7.42,7.57,7.49,0.08,1.07,820.12,617.7699
000836.SZ,20050118,5.4,5.6,5.4,5.58,5.4,0.18,3.33,4016.85,2215.1487
000837.SZ,20050118,4.75,4.84,4.72,4.84,4.71,0.13,2.76,12262.44,5869.828
000838.SZ,20050118,7.68,7.69,7.58,7.66,7.52,0.14,1.86,549.96,421.0456
000839.SZ,20050118,13.2,13.37,13.1,13.36,13.09,0.27,2.06,10591.92,14011.5823
000848.SZ,20050118,4.85,4.91,4.8,4.9,4.83,0.07,1.45,1458.5,707.3068
000850.SZ,20050118,2.62,2.75,2.62,2.73,2.62,0.11,4.2,53496.67,14355.8795
000851.SZ,20050118,6.13,6.38,6.06,6.36,6.2,0.16,2.58,19605.18,12272.7221
000852.SZ,20050118,4.95,5.0,4.85,4.99,4.92,0.07,1.42,4219.89,2069.3057
000856.SZ,20050118,3.07,3.13,2.99,3.11,3.0,0.11,3.67,2416.96,739.3366
000858.SZ,20050118,6.58,6.7,6.57,6.69,6.61,0.08,1.21,20678.5,13698.8999
000859.SZ,20050118,2.88,2.98,2.86,2.96,2.87,0.09,3.14,5518.0,1608.4011
000860.SZ,20050118,5.15,5.33,5.12,5.3,5.18,0.12,2.32,3651.99,1913.5544
000861.SZ,20050118,5.12,5.23,5.01,5.1,5.12,-0.02,-0.39,5050.52,2584.4447
000862.SZ,20050118,2.57,2.66,2.52,2.66,2.57,0.09,3.5,27851.6,7239.1012
000863.SZ,20050118,4.65,4.83,4.51,4.81,4.68,0.13,2.78,3252.64,1519.6223
000866.SZ,20050118,8.85,8.99,8.69,8.84,8.89,-0.05,-0.56,45633.35,40166.1268
000868.SZ,20050118,3.25,3.35,3.23,3.31,3.26,0.05,1.53,2699.19,884.6261
000869.SZ,20050118,12.58,12.8,12.58,12.8,12.61,0.19,1.51,625.87,787.9905
000875.SZ,20050118,3.5,3.54,3.43,3.51,3.51,0.0,0.0,27206.34,9484.3893
000876.SZ,20050118,5.79,5.82,5.66,5.8,5.77,0.03,0.52,5752.37,3288.3108
000877.SZ,20050118,3.75,4.16,3.72,4.16,3.78,0.38,10.05,39592.94,16136.5288
000878.SZ,20050118,3.98,4.11,3.98,4.09,4.0,0.09,2.25,3824.33,1549.8693
000880.SZ,20050118,2.42,2.63,2.42,2.59,2.66,-0.07,-2.63,60244.06,14943.4518
000881.SZ,20050118,4.35,4.42,4.33,4.42,4.34,0.08,1.84,3731.3,1624.5952
000882.SZ,20050118,3.93,4.0,3.9,4.0,3.9,0.1,2.56,1901.6,751.0298
000883.SZ,20050118,3.32,3.32,3.18,3.28,3.2,0.08,2.5,2069.93,667.9446
000885.SZ,20050118,2.29,2.38,2.23,2.37,2.29,0.08,3.49,5052.25,1158.6539
000886.SZ,20050118,2.82,2.89,2.79,2.86,2.82,0.04,1.42,2612.87,737.6354
000887.SZ,20050118,2.69,2.8,2.61,2.77,2.65,0.12,4.53,4867.5,1328.6568
000888.SZ,20050118,10.51,10.83,10.5,10.82,10.5,0.32,3.05,4629.95,4937.7568
000889.SZ,20050118,3.73,3.8,3.72,3.79,3.69,0.1,2.71,3950.92,1488.5825
000890.SZ,20050118,4.78,4.92,4.75,4.89,4.81,0.08,1.66,31513.74,15293.0395
000892.SZ,20050118,5.91,6.22,5.86,6.21,5.95,0.26,4.37,16284.79,9897.7059
000893.SZ,20050118,3.77,3.83,3.73,3.82,3.77,0.05,1.33,1549.14,585.2221
000895.SZ,20050118,12.29,12.33,12.16,12.31,12.31,0.0,0.0,9662.3,11813.4037
000897.SZ,20050118,3.0,3.09,2.99,3.09,3.0,0.09,3.0,5135.8,1552.3366
000898.SZ,20050118,5.33,5.48,5.3,5.45,5.36,0.09,1.68,51751.42,27798.1812
000899.SZ,20050118,3.85,4.0,3.82,3.88,3.88,0.0,0.0,5369.0,2077.3993
000900.SZ,20050118,8.5,8.5,8.29,8.49,8.5,-0.01,-0.12,4161.0,3484.115
000901.SZ,20050118,5.27,5.68,5.27,5.54,5.16,0.38,7.36,32184.11,17892.0688
000902.SZ,20050118,3.74,3.84,3.7,3.82,3.74,0.08,2.14,2171.3,817.7338
000903.SZ,20050118,5.12,5.2,5.12,5.2,5.12,0.08,1.56,1754.88,903.9096
000905.SZ,20050118,6.9,6.97,6.8,6.94,6.92,0.02,0.29,1618.33,1108.4032
000906.SZ,20050118,4.75,4.89,4.75,4.89,4.77,0.12,2.52,8164.43,3946.7896
000908.SZ,20050118,4.52,4.69,4.52,4.69,4.56,0.13,2.85,10973.32,5065.9425
000909.SZ,20050118,6.5,6.65,6.43,6.62,6.5,0.12,1.85,7206.1,4732.409
000910.SZ,20050118,5.56,5.68,5.5,5.63,5.56,0.07,1.26,2139.15,1191.1444
000911.SZ,20050118,8.24,8.24,7.9,8.18,8.24,-0.06,-0.73,4015.39,3248.6154
000912.SZ,20050118,6.45,6.51,6.0,6.21,6.46,-0.25,-3.87,32830.6,20316.6685
000913.SZ,20050118,3.53,3.58,3.47,3.56,3.5,0.06,1.71,4579.35,1611.9692
000915.SZ,20050118,4.35,4.43,4.28,4.41,4.32,0.09,2.08,20101.52,8779.0947
000916.SZ,20050118,4.01,4.03,3.98,4.03,4.0,0.03,0.75,4494.72,1797.5546
000917.SZ,20050118,9.8,10.35,9.65,10.22,9.75,0.47,4.82,101671.28,102323.9452
000918.SZ,20050118,3.36,3.46,3.34,3.43,3.36,0.07,2.08,5288.48,1792.9726
000919.SZ,20050118,6.5,6.5,6.14,6.49,6.53,-0.04,-0.61,3516.4,2219.7865
000920.SZ,20050118,7.3,7.53,7.26,7.46,7.29,0.17,2.33,51102.7,37792.8446
000921.SZ,20050118,4.38,4.38,4.0,4.14,4.44,-0.3,-6.76,30233.44,12556.7545
000922.SZ,20050118,3.2,3.35,3.19,3.32,3.23,0.09,2.79,5070.6,1659.4785
000923.SZ,20050118,4.25,4.43,4.2,4.41,4.23,0.18,4.26,10048.73,4325.7363
000925.SZ,20050118,9.76,10.07,9.72,9.89,9.81,0.08,0.82,763.0,752.473
000926.SZ,20050118,7.38,7.55,7.28,7.53,7.38,0.15,2.03,3537.0,2623.6563
000927.SZ,20050118,2.72,2.77,2.67,2.76,2.68,0.08,2.99,27340.94,7447.248
000928.SZ,20050118,2.9,3.01,2.88,2.99,2.89,0.1,3.46,4224.71,1247.4258
000929.SZ,20050118,3.86,3.97,3.85,3.95,3.88,0.07,1.8,3122.6,1217.6381
000930.SZ,20050118,5.1,5.2,5.06,5.17,5.13,0.04,0.78,23979.17,12284.976
000931.SZ,20050118,3.15,3.25,3.15,3.24,3.17,0.07,2.21,6801.44,2186.1802
000932.SZ,20050118,4.62,4.67,4.45,4.58,4.62,-0.04,-0.87,61831.17,28286.5333
000933.SZ,20050118,14.5,14.57,14.16,14.2,14.21,-0.01,-0.07,9716.16,13891.1268
000935.SZ,20050118,2.83,2.95,2.83,2.93,2.86,0.07,2.45,4009.85,1151.6726
000936.SZ,20050118,4.3,4.34,4.2,4.31,4.28,0.03,0.7,1668.29,711.4925
000937.SZ,20050118,11.72,12.19,11.7,12.17,11.94,0.23,1.93,2433.34,2928.1348
000938.SZ,20050118,14.49,14.79,14.4,14.75,14.33,0.42,2.93,11370.13,16615.1806
000939.SZ,20050118,5.73,5.79,5.58,5.77,5.71,0.06,1.05,17727.51,10075.3847
000948.SZ,20050118,7.02,7.24,6.97,7.23,7.08,0.15,2.12,2320.24,1635.0846
000949.SZ,20050118,4.06,4.22,4.0,4.19,4.06,0.13,3.2,38719.7,15944.6745
000950.SZ,20050118,3.16,3.28,3.11,3.19,3.16,0.03,0.95,34473.98,11065.7006
000951.SZ,20050118,9.07,9.25,8.62,8.8,9.07,-0.27,-2.98,11248.38,9762.7532
000952.SZ,20050118,4.01,4.2,3.97,4.17,4.02,0.15,3.73,3345.68,1382.7515
000953.SZ,20050118,3.61,3.66,3.55,3.64,3.61,0.03,0.83,3992.61,1438.2207
000955.SZ,20050118,3.97,4.08,3.93,4.06,3.95,0.11,2.78,1694.3,677.0098
000956.SZ,20050118,7.43,7.49,7.34,7.46,7.43,0.03,0.4,13277.25,9814.6382
000957.SZ,20050118,3.08,3.15,3.07,3.15,3.06,0.09,2.94,1750.69,543.9573
000958.SZ,20050118,3.73,3.76,3.67,3.76,3.73,0.03,0.8,5228.94,1936.638
000959.SZ,20050118,4.0,4.03,3.93,4.01,3.98,0.03,0.75,5990.91,2374.3366
000960.SZ,20050118,6.25,6.5,6.25,6.5,6.25,0.25,4.0,36881.1,23689.7762
000961.SZ,20050118,3.91,3.98,3.87,3.97,3.91,0.06,1.53,3562.39,1397.8028
000962.SZ,20050118,6.53,6.68,6.5,6.66,6.55,0.11,1.68,4465.46,2954.77
000963.SZ,20050118,4.1,4.51,3.9,4.38,4.1,0.28,6.83,88505.33,38483.4901
000965.SZ,20050118,3.69,3.78,3.65,3.73,3.72,0.01,0.27,5500.29,2036.6899
000966.SZ,20050118,4.45,4.47,4.3,4.43,4.44,-0.01,-0.23,4874.89,2129.3772
000967.SZ,20050118,4.43,4.67,4.32,4.66,4.43,0.23,5.19,2063.58,930.377
000968.SZ,20050118,8.48,8.55,8.21,8.43,8.45,-0.02,-0.24,10422.13,8725.0153
000969.SZ,20050118,8.9,9.08,8.9,9.0,8.94,0.06,0.67,7142.4,6424.1947
000970.SZ,20050118,6.0,6.09,6.0,6.08,6.03,0.05,0.83,7837.9,4733.1495
000971.SZ,20050118,3.65,3.77,3.64,3.73,3.68,0.05,1.36,5148.3,1903.1291
000972.SZ,20050118,7.29,7.29,7.05,7.1,7.1,0.0,0.0,1784.86,1281.6668
000973.SZ,20050118,4.15,4.25,4.14,4.25,4.2,0.05,1.19,6351.08,2657.6457
000975.SZ,20050118,3.63,3.66,3.58,3.65,3.63,0.02,0.55,7028.0,2548.6583
000976.SZ,20050118,3.43,3.46,3.36,3.45,3.39,0.06,1.77,4378.9,1495.972
000977.SZ,20050118,8.45,8.8,8.45,8.77,8.48,0.29,3.42,6618.46,5706.9835
000978.SZ,20050118,6.89,6.97,6.7,6.91,6.89,0.02,0.29,5336.7,3631.4234
000979.SZ,20050118,6.78,6.86,6.59,6.81,6.85,-0.04,-0.58,13828.22,9293.1685
000980.SZ,20050118,3.31,3.41,3.31,3.4,3.35,0.05,1.49,1355.5,455.919
000981.SZ,20050118,6.08,6.3,6.08,6.29,6.14,0.15,2.44,2088.3,1300.9516
000982.SZ,20050118,5.2,5.26,5.14,5.25,5.18,0.07,1.35,1575.6,816.5958
000983.SZ,20050118,13.08,13.19,12.99,13.1,13.08,0.02,0.15,18214.0,23741.2698
000985.SZ,20050118,6.33,6.63,6.33,6.55,6.43,0.12,1.87,494.38,317.6232
000987.SZ,20050118,4.7,4.81,4.66,4.8,4.69,0.11,2.35,2595.2,1226.9622
000988.SZ,20050118,8.4,9.07,8.4,8.98,8.46,0.52,6.15,41034.54,35962.1954
000989.SZ,20050118,6.2,6.3,6.14,6.28,6.19,0.09,1.45,3383.12,2099.2656
000990.SZ,20050118,6.95,7.15,6.88,7.13,6.94,0.19,2.74,3140.35,2207.4735
000993.SZ,20050118,3.09,3.17,3.07,3.16,3.07,0.09,2.93,4047.67,1264.149
000995.SZ,20050118,3.27,3.42,3.26,3.35,3.3,0.05,1.52,5402.35,1807.5071
000996.SZ,20050118,5.04,5.24,5.04,5.16,5.07,0.09,1.78,643.0,330.461
000997.SZ,20050118,10.88,11.1,10.82,10.83,10.88,-0.05,-0.46,4068.0,4425.6511
000998.SZ,20050118,11.3,11.58,11.23,11.56,11.21,0.35,3.12,4638.01,5280.8902
000999.SZ,20050118,3.8,3.87,3.7,3.86,3.77,0.09,2.39,5390.36,2036.6804
001696.SZ,20050118,7.76,7.8,7.65,7.74,7.77,-0.03,-0.39,1966.3,1513.8099
001896.SZ,20050118,3.96,4.0,3.88,3.99,3.94,0.05,1.27,4441.1,1750.1499
002001.SZ,20050118,12.41,12.48,12.2,12.47,12.42,0.05,0.4,2970.96,3668.7953
002002.SZ,20050118,8.33,8.59,8.31,8.58,8.48,0.1,1.18,4592.95,3875.5917
002003.SZ,20050118,9.73,9.95,9.65,9.95,9.73,0.22,2.26,3658.38,3589.755
002004.SZ,20050118,7.72,7.9,7.58,7.9,7.78,0.12,1.54,4886.45,3796.5396
002005.SZ,20050118,13.11,13.3,13.01,13.26,13.14,0.12,0.91,1255.04,1655.0017
002006.SZ,20050118,9.29,9.55,9.29,9.53,9.35,0.18,1.93,2438.58,2291.0634
002007.SZ,20050118,15.9,16.3,15.75,16.05,15.9,0.15,0.94,1692.26,2709.5717
002008.SZ,20050118,17.55,17.96,17.53,17.88,17.55,0.33,1.88,2369.51,4194.3935
002009.SZ,20050118,9.78,9.8,9.52,9.69,9.68,0.01,0.1,2125.79,2050.5971
002010.SZ,20050118,11.33,11.69,11.33,11.64,11.47,0.17,1.48,1693.3,1943.2958
002011.SZ,20050118,7.75,7.9,7.7,7.9,7.78,0.12,1.54,1957.84,1529.6261
002012.SZ,20050118,15.66,15.75,15.1,15.53,15.75,-0.22,-1.4,1233.5,1906.2962
002013.SZ,20050118,7.86,8.0,7.6,7.87,7.88,-0.01,-0.13,2785.1,2159.1784
002014.SZ,20050118,9.04,9.24,9.02,9.16,9.08,0.08,0.88,2221.8,2023.4737
002015.SZ,20050118,9.9,10.08,9.85,10.05,9.99,0.06,0.6,1167.9,1163.7784
002016.SZ,20050118,8.36,8.57,8.28,8.48,8.36,0.12,1.44,1679.6,1408.9608
002017.SZ,20050118,12.6,12.84,12.1,12.7,12.6,0.1,0.79,4098.53,5158.7899
002018.SZ,20050118,8.53,8.72,8.47,8.55,8.52,0.03,0.35,1398.8,1194.4436
002019.SZ,20050118,20.75,21.81,20.75,21.7,21.3,0.4,1.88,2571.87,5523.3687
002020.SZ,20050118,10.21,10.25,10.05,10.2,10.18,0.02,0.2,921.75,933.3583
002021.SZ,20050118,7.8,8.05,7.8,7.98,7.87,0.11,1.4,4722.8,3729.8431
002022.SZ,20050118,14.38,14.55,14.12,14.46,14.38,0.08,0.56,1836.95,2639.2596
002023.SZ,20050118,16.5,16.78,15.0,15.7,16.5,-0.8,-4.85,4522.65,7133.6799
002024.SZ,20050118,47.3,47.87,47.02,47.5,47.25,0.25,0.53,1819.23,8621.6359
002025.SZ,20050118,18.41,18.85,18.22,18.65,18.37,0.28,1.52,7911.92,14697.6371
002026.SZ,20050118,7.7,7.96,7.7,7.9,7.77,0.13,1.67,2653.86,2070.6497
002027.SZ,20050118,10.85,11.03,10.8,10.99,10.71,0.28,2.61,2993.92,3267.3954
002028.SZ,20050118,22.88,23.27,21.7,22.73,23.0,-0.27,-1.17,5513.62,12371.2295
002029.SZ,20050118,8.4,8.57,8.1,8.57,8.4,0.17,2.02,3259.55,2687.8515
002030.SZ,20050118,11.81,12.0,11.68,11.94,11.82,0.12,1.02,2262.0,2678.9615
002031.SZ,20050118,8.55,8.69,8.42,8.66,8.52,0.14,1.64,4490.93,3827.4515
002032.SZ,20050118,9.41,9.52,9.34,9.5,9.48,0.02,0.21,1094.14,1029.9789
002033.SZ,20050118,11.53,11.74,11.5,11.7,11.5,0.2,1.74,3507.1,4076.3884
002034.SZ,20050118,11.36,11.74,11.21,11.42,11.35,0.07,0.62,1671.72,1912.596
002035.SZ,20050118,7.69,7.69,7.55,7.66,7.6,0.06,0.79,1679.53,1278.295
002036.SZ,20050118,7.1,7.18,7.0,7.15,7.05,0.1,1.42,2731.36,1935.5902
002037.SZ,20050118,7.56,7.7,7.34,7.62,7.58,0.04,0.53,6173.77,4661.2602
002038.SZ,20050118,12.0,12.15,11.7,12.0,11.98,0.02,0.17,2196.0,2618.396
600000.SH,20050118,6.8,6.88,6.73,6.88,6.8,0.08,1.18,15958.1,10850.994
600001.SH,20050118,4.55,4.6,4.51,4.56,4.52,0.04,0.89,8135.62,3691.256
600002.SH,20050118,5.44,5.61,5.43,5.57,5.43,0.14,2.58,79525.69,43859.359
600003.SH,20050118,2.75,2.88,2.75,2.84,3.04,-0.2,-6.58,81840.29,22924.326
600004.SH,20050118,8.55,8.62,8.31,8.47,8.57,-0.1,-1.17,33945.0,28606.583
600005.SH,20050118,3.85,3.95,3.81,3.93,3.84,0.09,2.34,290391.21,113118.598
600006.SH,20050118,3.25,3.3,3.19,3.29,3.25,0.04,1.23,7857.0,2545.547
600007.SH,20050118,5.41,5.54,5.38,5.53,5.4,0.13,2.41,3939.95,2150.602
600008.SH,20050118,8.3,8.32,8.05,8.22,8.29,-0.07,-0.84,4515.75,3693.848
600009.SH,20050118,15.7,15.7,15.27,15.49,15.71,-0.22,-1.4,41008.56,63181.637
600010.SH,20050118,4.1,4.18,4.08,4.15,4.1,0.05,1.22,7604.65,3130.29
600011.SH,20050118,6.35,6.65,6.35,6.61,6.4,0.21,3.28,29143.36,18827.376
600012.SH,20050118,6.47,6.52,6.39,6.44,6.47,-0.03,-0.46,15650.98,10061.039
600015.SH,20050118,4.01,4.04,3.93,4.02,4.01,0.01,0.25,74597.48,29722.774
600016.SH,20050118,5.25,5.29,5.18,5.23,5.28,-0.05,-0.95,61756.42,32264.572
600019.SH,20050118,5.68,5.84,5.61,5.8,5.68,0.12,2.11,104025.42,59557.267
600020.SH,20050118,7.3,7.39,7.2,7.32,7.32,0.0,0.0,13527.84,9823.459
600021.SH,20050118,6.48,6.49,6.18,6.42,6.48,-0.06,-0.93,39863.68,24916.798
600022.SH,20050118,5.82,5.92,5.78,5.91,5.82,0.09,1.55,18028.81,10504.198
600026.SH,20050118,8.38,8.47,8.14,8.29,8.4,-0.11,-1.31,14912.71,12305.31
600028.SH,20050118,3.95,4.0,3.86,3.9,3.97,-0.07,-1.76,227097.66,88519.287
600029.SH,20050118,4.9,4.96,4.83,4.9,4.89,0.01,0.2,49733.71,24266.333
600030.SH,20050118,5.18,5.34,5.15,5.32,5.3,0.02,0.38,47900.04,25187.704
600031.SH,20050118,15.63,16.3,15.63,16.19,15.65,0.54,3.45,4947.47,7961.826
600033.SH,20050118,7.35,7.35,7.18,7.3,7.35,-0.05,-0.68,12609.84,9117.876
600035.SH,20050118,3.9,3.95,3.85,3.92,3.9,0.02,0.51,10273.02,3996.868
600036.SH,20050118,8.02,8.11,7.93,8.08,8.02,0.06,0.75,117617.0,94262.486
600037.SH,20050118,21.34,21.34,20.81,21.29,21.16,0.13,0.61,3920.9,8263.297
600038.SH,20050118,6.82,7.1,6.82,7.02,6.91,0.11,1.59,1050.84,734.964
600039.SH,20050118,3.26,3.33,3.24,3.3,3.26,0.04,1.23,2582.33,844.659
600050.SH,20050118,3.1,3.17,3.09,3.17,3.09,0.08,2.59,1300427.77,408415.764
600051.SH,20050118,3.74,3.82,3.74,3.8,3.76,0.04,1.06,1765.04,663.642
600052.SH,20050118,3.34,3.41,3.33,3.4,3.33,0.07,2.1,5916.75,1991.007
600053.SH,20050118,4.63,4.81,4.46,4.46,4.69,-0.23,-4.9,62905.26,29079.686
600054.SH,20050118,7.75,7.98,7.75,7.97,7.8,0.17,2.18,1738.35,1362.467
600055.SH,20050118,5.67,5.75,5.53,5.74,5.51,0.23,4.17,2847.4,1610.49
600056.SH,20050118,4.38,4.6,4.38,4.55,4.73,-0.18,-3.81,3726.94,1684.381
600057.SH,20050118,6.67,6.9,6.67,6.88,6.67,0.21,3.15,4328.19,2944.273
600058.SH,20050118,5.64,5.81,5.6,5.78,5.64,0.14,2.48,27049.91,15444.314
600059.SH,20050118,6.02,6.09,5.91,6.05,5.98,0.07,1.17,2273.01,1362.429
600060.SH,20050118,6.15,6.25,6.1,6.22,6.1,0.12,1.97,6741.03,4162.192
