ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140611,7.55,7.63,7.52,7.55,7.56,-0.01,-0.13,18563.63,14048.4401
000027.SZ,20140611,5.62,5.64,5.58,5.63,5.63,0.0,0.0,68330.32,38348.1679
000028.SZ,20140611,37.8,38.09,37.62,38.05,37.78,0.27,0.71,6712.29,25383.0412
000029.SZ,20140611,3.75,3.77,3.72,3.74,3.76,-0.02,-0.53,26570.19,9941.0907
000030.SZ,20140611,6.24,6.28,6.2,6.24,6.29,-0.05,-0.79,11810.3,7372.4327
000031.SZ,20140611,3.28,3.31,3.27,3.3,3.29,0.01,0.3,38812.8,12750.7181
000033.SZ,20140611,4.29,4.31,4.27,4.28,4.29,-0.01,-0.23,19828.39,8497.5338
000034.SZ,20140611,5.28,5.28,4.84,4.94,4.8,0.14,2.92,173790.05,87672.5129
000035.SZ,20140611,10.32,10.57,10.29,10.52,10.33,0.19,1.84,17894.61,18766.7194
000038.SZ,20140611,13.13,13.33,12.98,13.26,13.11,0.15,1.14,15803.24,20774.6545
000039.SZ,20140611,12.33,12.49,12.25,12.45,12.33,0.12,0.97,51342.63,63452.8415
000040.SZ,20140611,3.95,3.96,3.92,3.96,3.96,0.0,0.0,6730.65,2654.3464
000042.SZ,20140611,23.58,23.83,23.35,23.6,23.7,-0.1,-0.42,8647.19,20422.3592
000043.SZ,20140611,4.87,4.88,4.83,4.86,4.88,-0.02,-0.41,20675.74,10043.0213
000045.SZ,20140611,7.97,8.1,7.97,7.97,8.86,-0.89,-10.05,327144.91,260801.7489
000046.SZ,20140611,4.34,4.37,4.31,4.31,4.34,-0.03,-0.69,60062.09,26040.1767
000048.SZ,20140611,9.29,9.31,9.12,9.19,9.3,-0.11,-1.18,9875.72,9067.1273
000049.SZ,20140611,41.57,42.3,41.36,41.81,41.56,0.25,0.6,14886.39,62237.4304
000050.SZ,20140611,12.46,12.46,12.31,12.42,12.48,-0.06,-0.48,40441.38,50097.1229
000055.SZ,20140611,6.78,7.03,6.76,6.85,6.78,0.07,1.03,37195.31,25687.5545
000056.SZ,20140611,13.65,13.7,13.48,13.61,13.81,-0.2,-1.45,20798.15,28265.123
000058.SZ,20140611,4.44,4.47,4.42,4.45,4.44,0.01,0.23,24912.5,11079.482
000059.SZ,20140611,4.13,4.15,4.09,4.12,4.15,-0.03,-0.72,43497.11,17919.2901
000060.SZ,20140611,5.57,5.65,5.55,5.63,5.55,0.08,1.44,76333.91,42909.2856
000061.SZ,20140611,9.59,10.05,9.52,9.69,9.5,0.19,2.0,290374.41,285087.1063
000062.SZ,20140611,15.61,15.65,15.05,15.33,15.37,-0.04,-0.26,240202.78,366620.3803
000063.SZ,20140611,12.9,13.1,12.81,13.08,12.91,0.17,1.32,287800.34,374344.8135
000065.SZ,20140611,14.25,14.28,14.08,14.26,14.3,-0.04,-0.28,3464.74,4910.9494
000066.SZ,20140611,4.17,4.23,4.15,4.17,4.18,-0.01,-0.24,45625.43,19114.8012
000068.SZ,20140611,6.67,6.73,6.62,6.73,6.64,0.09,1.36,22222.56,14820.606
000069.SZ,20140611,4.94,5.05,4.89,4.91,4.96,-0.05,-1.01,260937.74,128881.5628
000070.SZ,20140611,9.67,9.83,9.62,9.81,9.68,0.13,1.34,48791.36,47472.3402
000078.SZ,20140611,7.7,7.75,7.67,7.72,7.72,0.0,0.0,42860.55,33054.209
000088.SZ,20140611,5.02,5.11,5.0,5.08,5.01,0.07,1.4,93134.46,47261.5062
000089.SZ,20140611,3.76,3.79,3.75,3.79,3.76,0.03,0.8,31031.05,11700.8654
000090.SZ,20140611,7.31,7.37,7.3,7.35,7.33,0.02,0.27,8310.74,6097.5223
000096.SZ,20140611,6.4,6.43,6.34,6.37,6.4,-0.03,-0.47,50608.48,32254.7194
000099.SZ,20140611,8.0,8.13,7.97,8.1,8.01,0.09,1.12,47137.74,38029.4983
000100.SZ,20140611,2.3,2.3,2.27,2.29,2.3,-0.01,-0.43,920251.37,210258.4858
000151.SZ,20140611,7.71,7.76,7.62,7.71,7.71,0.0,0.0,28625.18,21999.2984
000153.SZ,20140611,6.91,7.02,6.86,7.02,6.91,0.11,1.59,25703.59,17877.1637
000155.SZ,20140611,4.93,5.01,4.92,5.0,4.96,0.04,0.81,39401.18,19655.3101
000156.SZ,20140611,29.78,30.47,29.69,29.9,30.09,-0.19,-0.63,38348.26,115360.8863
000157.SZ,20140611,4.49,4.5,4.46,4.47,4.5,-0.03,-0.67,193178.34,86505.2604
000158.SZ,20140611,4.81,5.0,4.79,4.97,4.82,0.15,3.11,91865.55,45341.5217
000159.SZ,20140611,8.64,8.69,8.46,8.56,8.69,-0.13,-1.5,122858.44,105187.5502
000301.SZ,20140611,2.94,2.95,2.92,2.94,2.94,0.0,0.0,36113.61,10586.3811
000333.SZ,20140611,18.2,18.41,18.03,18.34,18.26,0.08,0.44,192357.25,351856.6858
000338.SZ,20140611,17.66,17.77,17.62,17.76,17.69,0.07,0.4,63409.77,112331.8544
000400.SZ,20140611,29.08,29.35,28.71,29.12,28.88,0.24,0.83,76742.76,222821.5571
000401.SZ,20140611,7.86,8.01,7.81,7.97,7.86,0.11,1.4,82989.4,65966.1173
000402.SZ,20140611,5.91,5.93,5.76,5.78,5.9,-0.12,-2.03,259368.26,150608.5119
000403.SZ,20140611,16.49,16.95,16.32,16.85,16.55,0.3,1.81,32029.52,53291.6815
000404.SZ,20140611,5.43,5.48,5.41,5.47,5.43,0.04,0.74,43550.64,23723.6712
000407.SZ,20140611,5.43,5.45,5.41,5.43,5.45,-0.02,-0.37,35834.83,19434.6561
000408.SZ,20140611,5.86,5.88,5.8,5.85,5.85,0.0,0.0,12465.05,7271.5961
000409.SZ,20140611,9.33,9.76,9.33,9.44,9.42,0.02,0.21,22460.72,21440.4682
000410.SZ,20140611,6.15,6.19,6.11,6.16,6.15,0.01,0.16,67011.51,41250.347
000411.SZ,20140611,11.11,11.21,11.06,11.15,11.17,-0.02,-0.18,2631.77,2932.5888
000413.SZ,20140611,8.29,8.35,8.2,8.25,8.3,-0.05,-0.6,119126.57,98375.7007
000415.SZ,20140611,7.78,7.83,7.71,7.74,7.84,-0.1,-1.28,55104.08,42736.4467
000416.SZ,20140611,7.42,7.55,7.42,7.48,7.51,-0.03,-0.4,6747.08,5046.9517
000417.SZ,20140611,5.5,5.52,5.47,5.51,5.5,0.01,0.18,39340.61,21602.8034
000418.SZ,20140611,10.2,10.25,10.12,10.23,10.35,-0.12,-1.16,99714.39,101615.9455
000419.SZ,20140611,5.12,5.16,5.11,5.14,5.15,-0.01,-0.19,17652.92,9047.8956
000420.SZ,20140611,4.18,4.29,4.15,4.19,4.21,-0.02,-0.48,81740.27,34420.5041
000421.SZ,20140611,5.8,6.0,5.73,5.93,5.77,0.16,2.77,93257.07,54921.7608
000422.SZ,20140611,5.07,5.09,5.04,5.09,5.08,0.01,0.2,40404.49,20488.6775
000423.SZ,20140611,30.99,31.53,30.85,31.35,30.98,0.37,1.19,43020.42,134611.0848
000425.SZ,20140611,6.82,6.83,6.77,6.81,6.81,0.0,0.0,35089.17,23850.8315
000426.SZ,20140611,8.72,9.47,8.53,9.15,8.76,0.39,4.45,314630.6,284252.715
000428.SZ,20140611,5.05,5.08,4.99,5.07,5.05,0.02,0.4,200348.96,100881.8524
000429.SZ,20140611,2.94,2.98,2.92,2.97,2.93,0.04,1.37,44301.32,13088.7445
000430.SZ,20140611,6.79,6.86,6.77,6.84,6.8,0.04,0.59,12908.27,8802.5372
000488.SZ,20140611,4.25,4.25,4.22,4.24,4.25,-0.01,-0.24,30769.84,13023.1065
000498.SZ,20140611,3.73,3.76,3.69,3.74,3.73,0.01,0.27,16399.7,6126.3568
000501.SZ,20140611,12.06,12.24,12.02,12.16,12.06,0.1,0.83,18847.61,22877.8931
000503.SZ,20140611,18.84,19.05,18.71,18.83,18.93,-0.1,-0.53,74832.17,141129.9011
000505.SZ,20140611,4.24,4.35,4.21,4.24,4.26,-0.02,-0.47,91715.84,39244.948
000506.SZ,20140611,3.71,3.72,3.68,3.7,3.72,-0.02,-0.54,49649.28,18364.6242
000507.SZ,20140611,4.65,4.69,4.64,4.67,4.64,0.03,0.65,55663.74,25992.5416
000509.SZ,20140611,3.48,3.49,3.45,3.49,3.48,0.01,0.29,36701.56,12754.0072
000510.SZ,20140611,6.59,6.82,6.54,6.69,6.59,0.1,1.52,209604.22,140693.5631
000511.SZ,20140611,5.9,5.99,5.85,5.94,5.9,0.04,0.68,407366.34,241631.4188
000514.SZ,20140611,4.37,4.44,4.33,4.43,4.37,0.06,1.37,46551.02,20449.9762
000516.SZ,20140611,6.97,7.05,6.93,7.03,6.97,0.06,0.86,119548.1,83725.6756
000517.SZ,20140611,4.63,4.63,4.57,4.62,4.63,-0.01,-0.22,10306.99,4737.9512
000518.SZ,20140611,3.28,3.29,3.25,3.28,3.29,-0.01,-0.3,51044.87,16666.4816
000519.SZ,20140611,11.16,11.26,11.07,11.25,11.16,0.09,0.81,13519.76,15092.3454
000521.SZ,20140611,4.65,4.79,4.63,4.78,4.67,0.11,2.36,113135.92,53331.8285
000523.SZ,20140611,7.97,8.05,7.96,8.01,7.97,0.04,0.5,14878.89,11907.0171
000524.SZ,20140611,7.14,7.14,7.03,7.14,7.14,0.0,0.0,14074.7,9956.5203
000525.SZ,20140611,13.36,13.49,13.29,13.45,13.36,0.09,0.67,45721.1,61232.1508
000526.SZ,20140611,15.85,15.94,15.68,15.85,15.92,-0.07,-0.44,4806.57,7590.6512
000528.SZ,20140611,6.16,6.22,6.13,6.22,6.17,0.05,0.81,89623.17,55320.253
000529.SZ,20140611,6.78,6.85,6.74,6.84,6.78,0.06,0.89,19554.13,13332.0001
000530.SZ,20140611,9.37,9.48,9.28,9.45,9.31,0.14,1.5,77516.49,72610.6452
000531.SZ,20140611,12.55,12.86,12.53,12.85,12.6,0.25,1.98,21342.02,27158.0967
000532.SZ,20140611,13.95,14.18,13.91,14.05,13.95,0.1,0.72,16702.09,23488.8253
000533.SZ,20140611,4.04,4.07,4.02,4.05,4.05,0.0,0.0,27567.52,11148.3136
000534.SZ,20140611,5.64,5.72,5.6,5.72,5.64,0.08,1.42,33786.5,19081.4848
000537.SZ,20140611,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7,61439.66,34791.3123
000538.SZ,20140611,55.19,55.22,54.0,54.67,54.99,-0.32,-0.58,30587.45,166632.6333
000539.SZ,20140611,4.66,4.67,4.63,4.66,4.66,0.0,0.0,58346.29,27102.6685
000540.SZ,20140611,5.18,5.2,5.15,5.18,5.17,0.01,0.19,63834.57,33037.42
000541.SZ,20140611,9.82,9.98,9.74,9.82,9.9,-0.08,-0.81,76134.86,75019.7822
000543.SZ,20140611,6.53,6.53,6.47,6.5,6.51,-0.01,-0.15,56319.54,36576.39
000544.SZ,20140611,10.21,10.77,10.21,10.49,10.16,0.33,3.25,63403.52,66788.6267
000545.SZ,20140611,8.9,8.99,8.79,8.89,8.83,0.06,0.68,35251.03,31258.6656
000546.SZ,20140611,6.5,6.58,6.41,6.5,6.49,0.01,0.15,28530.94,18570.8641
000548.SZ,20140611,4.72,4.72,4.66,4.7,4.72,-0.02,-0.42,21536.01,10100.8494
000550.SZ,20140611,29.3,30.03,28.86,29.12,29.38,-0.26,-0.89,22352.91,65911.0889
000551.SZ,20140611,8.41,8.62,8.38,8.56,8.41,0.15,1.78,97839.74,83656.9085
000552.SZ,20140611,8.02,8.05,7.97,8.03,8.04,-0.01,-0.12,17034.07,13649.037
000553.SZ,20140611,11.38,11.45,11.3,11.44,11.38,0.06,0.53,29095.72,33100.053
000554.SZ,20140611,7.6,7.67,7.46,7.6,7.63,-0.03,-0.39,219269.26,165747.2952
000558.SZ,20140611,4.37,4.42,4.37,4.39,4.38,0.01,0.23,13752.4,6033.0125
000559.SZ,20140611,7.6,7.82,7.55,7.75,7.63,0.12,1.57,313313.52,241224.7018
000561.SZ,20140611,6.02,6.09,6.0,6.07,6.04,0.03,0.5,32548.49,19690.4144
000563.SZ,20140611,6.81,6.82,6.73,6.77,6.81,-0.04,-0.59,32530.56,22003.9354
000565.SZ,20140611,8.33,8.5,8.3,8.44,8.37,0.07,0.84,22607.35,19005.9021
000566.SZ,20140611,10.89,10.95,10.76,10.88,10.9,-0.02,-0.18,18592.11,20218.7946
000567.SZ,20140611,8.99,9.0,8.9,8.92,8.99,-0.07,-0.78,6129.0,5480.516
000568.SZ,20140611,15.92,16.54,15.9,16.51,15.93,0.58,3.64,192584.13,313618.03
000570.SZ,20140611,7.48,7.53,7.35,7.4,7.49,-0.09,-1.2,15330.1,11332.8185
000571.SZ,20140611,3.9,3.93,3.86,3.9,3.9,0.0,0.0,66700.36,26029.693
000572.SZ,20140611,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,35944.59,12831.0998
000573.SZ,20140611,3.6,3.61,3.57,3.6,3.61,-0.01,-0.28,30531.82,10959.4284
000576.SZ,20140611,10.6,10.68,10.52,10.64,10.65,-0.01,-0.09,7531.58,7969.2979
000581.SZ,20140611,26.13,26.44,25.8,26.14,26.13,0.01,0.04,70866.08,186019.8756
000582.SZ,20140611,11.27,11.39,11.17,11.34,11.36,-0.02,-0.18,22211.41,25047.0599
000584.SZ,20140611,5.12,5.13,5.04,5.07,5.1,-0.03,-0.59,37979.07,19235.8062
000585.SZ,20140611,2.31,2.33,2.3,2.32,2.31,0.01,0.43,12799.79,2961.5115
000586.SZ,20140611,7.38,7.46,7.32,7.38,7.4,-0.02,-0.27,35526.42,26244.5599
000587.SZ,20140611,10.28,10.35,10.2,10.3,10.27,0.03,0.29,37045.1,38059.6881
000589.SZ,20140611,5.15,5.18,5.11,5.15,5.17,-0.02,-0.39,20491.69,10542.5319
000590.SZ,20140611,12.83,12.96,12.64,12.83,12.85,-0.02,-0.16,9912.93,12675.8577
000591.SZ,20140611,8.99,9.12,8.9,9.07,8.98,0.09,1.0,28946.35,26015.4379
000592.SZ,20140611,8.2,8.21,8.09,8.14,8.17,-0.03,-0.37,74191.99,60313.6163
000593.SZ,20140611,6.12,6.25,6.12,6.22,6.16,0.06,0.97,24570.48,15228.0742
000595.SZ,20140611,6.31,6.35,6.23,6.32,6.39,-0.07,-1.1,64547.32,40573.927
000596.SZ,20140611,17.9,18.17,17.72,18.04,17.84,0.2,1.12,22181.47,39933.2437
000597.SZ,20140611,9.28,9.28,9.1,9.16,9.3,-0.14,-1.51,47758.99,43802.4525
000598.SZ,20140611,4.55,4.82,4.54,4.74,4.51,0.23,5.1,888754.82,419241.9653
000599.SZ,20140611,4.43,4.47,4.37,4.42,4.47,-0.05,-1.12,96022.31,42383.6244
000600.SZ,20140611,5.65,5.68,5.59,5.67,5.66,0.01,0.18,45310.63,25535.2139
000601.SZ,20140611,4.15,4.16,4.13,4.14,4.15,-0.01,-0.24,34366.78,14247.164
000603.SZ,20140611,10.42,10.9,10.35,10.61,10.42,0.19,1.82,16879.15,17954.9062
000605.SZ,20140611,15.54,16.1,15.53,15.77,15.58,0.19,1.22,8947.44,14186.6136
000606.SZ,20140611,5.5,5.5,5.44,5.48,5.5,-0.02,-0.36,30438.84,16646.0663
000607.SZ,20140611,8.13,8.24,8.0,8.14,8.17,-0.03,-0.37,196601.97,159132.7563
000608.SZ,20140611,3.81,3.81,3.76,3.8,3.81,-0.01,-0.26,31909.9,12070.1819
000609.SZ,20140611,7.85,7.9,7.74,7.78,7.83,-0.05,-0.64,10341.5,8068.9875
000610.SZ,20140611,6.48,6.52,6.46,6.52,6.52,0.0,0.0,10884.78,7058.876
000611.SZ,20140611,4.55,4.94,4.52,4.9,4.55,0.35,7.69,93911.47,44480.9171
000613.SZ,20140611,5.46,5.54,5.37,5.42,5.45,-0.03,-0.55,36978.1,20064.9003
000615.SZ,20140611,7.48,7.68,7.43,7.56,7.5,0.06,0.8,17319.87,13083.5112
000616.SZ,20140611,3.2,3.24,3.19,3.22,3.21,0.01,0.31,88856.86,28613.6414
000617.SZ,20140611,7.23,7.32,7.18,7.26,7.23,0.03,0.41,17686.59,12828.8653
000619.SZ,20140611,6.43,6.58,6.41,6.51,6.45,0.06,0.93,11185.78,7256.2422
000620.SZ,20140611,5.94,6.07,5.87,6.0,5.94,0.06,1.01,80511.91,48073.6198
000622.SZ,20140611,4.72,4.73,4.63,4.71,4.77,-0.06,-1.26,160458.43,75249.3844
000623.SZ,20140611,15.26,15.32,15.17,15.28,15.32,-0.04,-0.26,32762.61,49952.4025
000625.SZ,20140611,11.9,12.25,11.8,12.0,12.11,-0.11,-0.91,405167.7,487223.1682
000626.SZ,20140611,8.38,8.4,8.19,8.28,8.39,-0.11,-1.31,40090.15,33209.7234
000627.SZ,20140611,2.56,2.57,2.54,2.57,2.57,0.0,0.0,41490.69,10615.4232
000628.SZ,20140611,5.94,6.13,5.93,6.09,5.94,0.15,2.53,27821.74,16839.3119
000629.SZ,20140611,2.03,2.04,2.0,2.03,2.03,0.0,0.0,466891.09,94331.8309
000630.SZ,20140611,9.1,9.25,9.1,9.19,9.14,0.05,0.55,49167.08,45086.1564
000631.SZ,20140611,4.43,4.44,4.38,4.43,4.43,0.0,0.0,18976.51,8372.4928
000632.SZ,20140611,4.27,4.33,4.27,4.33,4.29,0.04,0.93,15622.08,6728.2089
000633.SZ,20140611,5.85,5.94,5.67,5.94,5.85,0.09,1.54,24015.18,13991.1532
000635.SZ,20140611,8.47,8.68,8.45,8.62,8.47,0.15,1.77,36579.21,31450.15
000636.SZ,20140611,5.94,5.98,5.9,5.93,5.94,-0.01,-0.17,44845.35,26589.7526
000637.SZ,20140611,4.84,4.93,4.82,4.88,4.87,0.01,0.21,46450.53,22601.7846
000638.SZ,20140611,4.45,4.5,4.42,4.47,4.45,0.02,0.45,21488.47,9584.2757
000639.SZ,20140611,14.24,14.78,14.2,14.56,14.24,0.32,2.25,27459.11,39680.5812
000650.SZ,20140611,4.73,4.79,4.72,4.78,4.73,0.05,1.06,48421.87,23043.8265
000651.SZ,20140611,29.4,29.55,29.2,29.45,29.41,0.04,0.14,106809.4,313681.9483
000652.SZ,20140611,3.9,3.9,3.84,3.9,3.88,0.02,0.52,39396.54,15286.7469
000655.SZ,20140611,6.7,6.75,6.67,6.73,6.7,0.03,0.45,14258.68,9577.305
000656.SZ,20140611,7.16,7.19,7.11,7.17,7.19,-0.02,-0.28,18620.46,13318.4155
000657.SZ,20140611,11.16,11.18,11.06,11.13,11.13,0.0,0.0,16936.76,18812.9329
000659.SZ,20140611,2.16,2.18,2.15,2.17,2.16,0.01,0.46,69175.01,14942.6899
000661.SZ,20140611,94.15,95.25,93.71,94.44,94.19,0.25,0.27,7356.37,69597.2746
000663.SZ,20140611,10.16,10.38,10.06,10.19,10.2,-0.01,-0.1,68038.86,69873.4252
000666.SZ,20140611,10.11,10.18,9.77,9.79,10.15,-0.36,-3.55,50200.3,49756.6704
000667.SZ,20140611,1.7,1.71,1.7,1.71,1.71,0.0,0.0,79238.0,13493.048
000668.SZ,20140611,8.61,8.66,8.56,8.66,8.61,0.05,0.58,6962.69,6004.8734
000669.SZ,20140611,17.54,17.61,17.32,17.4,17.52,-0.12,-0.68,6790.44,11851.4082
000671.SZ,20140611,9.24,9.5,9.2,9.39,9.3,0.09,0.97,59025.86,55297.9194
000672.SZ,20140611,5.16,5.19,5.11,5.16,5.17,-0.01,-0.19,19324.86,9942.7457
000673.SZ,20140611,14.6,15.15,14.39,14.9,14.69,0.21,1.43,39868.44,59366.2913
000676.SZ,20140611,4.59,4.65,4.54,4.58,4.6,-0.02,-0.43,26487.7,12180.1902
000677.SZ,20140611,2.76,2.83,2.75,2.81,2.76,0.05,1.81,57736.12,16108.2655
000678.SZ,20140611,4.23,4.25,4.19,4.24,4.25,-0.01,-0.24,11764.24,4974.9473
000679.SZ,20140611,5.51,5.52,5.48,5.51,5.51,0.0,0.0,9054.05,4980.4966
000680.SZ,20140611,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,29078.35,8225.1558
000681.SZ,20140611,20.79,22.46,20.6,21.9,20.9,1.0,4.78,82135.69,178411.8282
000682.SZ,20140611,3.11,3.16,3.1,3.12,3.12,0.0,0.0,48892.37,15308.4089
000683.SZ,20140611,3.57,3.65,3.57,3.61,3.59,0.02,0.56,55437.57,20075.7532
000685.SZ,20140611,10.06,10.37,10.05,10.24,10.06,0.18,1.79,41771.2,42700.1492
000686.SZ,20140611,7.34,7.39,7.3,7.34,7.4,-0.06,-0.81,135187.48,99255.3865
000687.SZ,20140611,3.93,4.2,3.91,4.09,3.96,0.13,3.28,402927.05,163327.1422
000688.SZ,20140611,4.77,4.84,4.74,4.82,4.78,0.04,0.84,30590.7,14661.8679
000690.SZ,20140611,4.12,4.14,4.12,4.14,4.13,0.01,0.24,45544.48,18811.9079
000691.SZ,20140611,5.08,5.08,5.02,5.06,5.08,-0.02,-0.39,13588.02,6858.4902
000692.SZ,20140611,7.68,7.72,7.56,7.57,7.69,-0.12,-1.56,75580.52,57533.4092
000693.SZ,20140611,20.6,23.49,20.51,23.05,21.51,1.54,7.16,227380.38,502427.9898
000697.SZ,20140611,11.6,11.63,11.31,11.63,11.52,0.11,0.95,14937.78,17191.9882
000698.SZ,20140611,3.7,3.71,3.68,3.7,3.7,0.0,0.0,12940.29,4775.9936
000700.SZ,20140611,11.05,11.26,11.0,11.19,11.06,0.13,1.18,46014.93,51262.093
000701.SZ,20140611,11.19,11.24,11.15,11.22,11.2,0.02,0.18,20738.56,23233.3743
000702.SZ,20140611,5.26,5.28,5.17,5.24,5.26,-0.02,-0.38,22878.77,11927.7505
000703.SZ,20140611,6.98,7.05,6.87,6.98,7.04,-0.06,-0.85,129001.02,89862.1032
000707.SZ,20140611,4.05,4.05,3.98,4.02,4.05,-0.03,-0.74,43471.4,17449.4943
000708.SZ,20140611,5.79,5.79,5.69,5.72,5.76,-0.04,-0.69,27748.92,15920.5591
000709.SZ,20140611,1.82,1.83,1.81,1.82,1.82,0.0,0.0,184101.66,33513.5375
000710.SZ,20140611,8.49,9.05,8.45,8.59,8.49,0.1,1.18,11066.24,9511.4615
000712.SZ,20140611,15.0,15.2,14.66,14.91,14.89,0.02,0.13,61538.79,92125.2615
000713.SZ,20140611,7.99,8.03,7.91,7.95,7.98,-0.03,-0.38,13405.46,10673.4893
000715.SZ,20140611,8.65,8.69,8.55,8.64,8.65,-0.01,-0.12,63395.99,54621.9443
000716.SZ,20140611,11.01,11.19,10.9,11.11,10.97,0.14,1.28,14537.56,16107.3093
000717.SZ,20140611,1.69,1.69,1.68,1.68,1.69,-0.01,-0.59,18075.92,3043.4206
000718.SZ,20140611,4.18,4.22,4.12,4.18,4.2,-0.02,-0.48,74832.81,31204.5835
000719.SZ,20140611,11.46,11.65,11.4,11.56,11.46,0.1,0.87,24295.73,28008.7154
000720.SZ,20140611,2.32,2.32,2.3,2.31,2.32,-0.01,-0.43,32653.95,7535.6365
000721.SZ,20140611,3.72,3.72,3.66,3.7,3.71,-0.01,-0.27,34292.02,12637.4281
000722.SZ,20140611,6.68,6.75,6.6,6.7,6.68,0.02,0.3,64291.55,43077.6604
000723.SZ,20140611,5.25,5.32,5.24,5.28,5.27,0.01,0.19,16405.63,8646.674
000725.SZ,20140611,2.16,2.17,2.15,2.16,2.16,0.0,0.0,436866.59,94306.5326
000726.SZ,20140611,8.96,8.97,8.86,8.94,8.96,-0.02,-0.22,20777.99,18505.7759
000727.SZ,20140611,4.81,4.86,4.79,4.84,4.83,0.01,0.21,22436.11,10827.4987
000728.SZ,20140611,9.82,9.85,9.73,9.78,9.89,-0.11,-1.11,153034.11,149768.9591
000729.SZ,20140611,6.77,6.84,6.71,6.84,6.82,0.02,0.29,104596.57,70818.7158
000731.SZ,20140611,6.55,6.6,6.52,6.6,6.6,0.0,0.0,93067.58,61138.2102
000732.SZ,20140611,8.69,8.79,8.59,8.73,8.73,0.0,0.0,12940.12,11255.5474
000733.SZ,20140611,11.56,11.69,11.45,11.64,11.58,0.06,0.52,33999.9,39415.3676
000735.SZ,20140611,5.85,5.92,5.81,5.87,5.85,0.02,0.34,62867.82,36850.6213
000736.SZ,20140611,6.44,6.46,6.38,6.45,6.45,0.0,0.0,7072.97,4541.1019
000737.SZ,20140611,3.82,3.83,3.8,3.81,3.82,-0.01,-0.26,18573.28,7083.9717
000738.SZ,20140611,11.25,11.36,11.18,11.33,11.24,0.09,0.8,15399.03,17382.5731
000739.SZ,20140611,6.7,6.71,6.6,6.68,6.69,-0.01,-0.15,107264.29,71336.0703
000748.SZ,20140611,22.43,22.65,22.25,22.59,22.43,0.16,0.71,24272.34,54268.1371
000750.SZ,20140611,9.8,9.82,9.71,9.76,9.85,-0.09,-0.91,91123.74,88920.3711
000752.SZ,20140611,9.56,9.59,9.49,9.57,9.57,0.0,0.0,20561.2,19603.4218
000753.SZ,20140611,4.05,4.09,4.03,4.09,4.05,0.04,0.99,38600.55,15728.3822
000755.SZ,20140611,3.29,3.3,3.26,3.3,3.29,0.01,0.3,16356.01,5369.68
000756.SZ,20140611,5.4,5.5,5.32,5.45,5.39,0.06,1.11,23105.62,12479.4558
000757.SZ,20140611,4.43,4.46,4.4,4.44,4.44,0.0,0.0,14667.86,6504.1975
000758.SZ,20140611,9.36,9.48,9.31,9.4,9.35,0.05,0.53,36895.26,34678.2866
000759.SZ,20140611,7.83,7.89,7.76,7.8,7.89,-0.09,-1.14,16524.84,12881.2008
000761.SZ,20140611,3.61,3.94,3.57,3.91,3.65,0.26,7.12,93418.44,35356.7351
000766.SZ,20140611,5.52,5.66,5.48,5.6,5.5,0.1,1.82,53903.7,30173.51
000767.SZ,20140611,2.75,2.78,2.74,2.77,2.75,0.02,0.73,47155.68,13039.8983
