ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000565.SZ,20060710,5.3,5.52,5.26,5.34,5.3,0.04,0.75,30304.43,16218.07
000566.SZ,20060710,3.82,3.89,3.75,3.88,3.82,0.06,1.57,16939.77,6499.8462
000567.SZ,20060710,3.5,3.64,3.5,3.64,3.52,0.12,3.41,14312.33,5140.9522
000568.SZ,20060710,13.82,13.87,13.32,13.4,13.9,-0.5,-3.6,55302.27,74757.6816
000570.SZ,20060710,4.67,4.72,4.58,4.6,4.64,-0.04,-0.86,34975.52,16190.7959
000572.SZ,20060710,5.84,5.84,5.84,5.84,5.31,0.53,9.98,8051.41,4702.0234
000573.SZ,20060710,2.74,2.76,2.7,2.74,2.76,-0.02,-0.72,46622.76,12755.172
000576.SZ,20060710,3.92,3.99,3.86,3.94,3.91,0.03,0.77,53242.68,20906.0504
000578.SZ,20060710,3.52,3.71,3.52,3.71,3.53,0.18,5.1,8703.14,3217.089
000581.SZ,20060710,6.62,6.62,6.48,6.57,6.62,-0.05,-0.76,73370.12,47890.4286
000582.SZ,20060710,5.51,5.75,5.5,5.72,5.55,0.17,3.06,16741.55,9503.8661
000584.SZ,20060710,3.15,3.16,3.06,3.14,3.15,-0.01,-0.32,51142.9,15866.8996
000585.SZ,20060710,3.01,3.01,2.94,2.98,3.01,-0.03,-1.0,29014.26,8636.5262
000586.SZ,20060710,3.38,3.6,3.3,3.4,3.39,0.01,0.3,52252.34,18034.3283
000587.SZ,20060710,2.04,2.14,2.0,2.13,2.04,0.09,4.41,22663.41,4740.7051
000589.SZ,20060710,5.05,5.07,4.93,5.02,5.06,-0.04,-0.79,33590.26,16746.8821
000591.SZ,20060710,9.99,10.18,9.86,10.08,10.08,0.0,0.0,10761.28,10756.3108
000593.SZ,20060710,5.57,5.57,5.36,5.57,5.06,0.51,10.08,65794.43,36293.4102
000594.SZ,20060710,4.24,4.24,4.1,4.17,4.25,-0.08,-1.88,44834.57,18582.9139
000595.SZ,20060710,3.5,3.59,3.47,3.57,3.49,0.08,2.29,38713.0,13653.7
000596.SZ,20060710,6.24,6.24,6.01,6.02,6.01,0.01,0.17,18732.53,11445.8449
000597.SZ,20060710,3.56,3.67,3.52,3.66,3.54,0.12,3.39,25936.16,9352.2897
000598.SZ,20060710,5.17,5.49,5.13,5.36,5.17,0.19,3.68,125254.51,66566.2478
000599.SZ,20060710,2.8,2.83,2.76,2.82,2.8,0.02,0.71,53172.06,14802.6266
000600.SZ,20060710,4.75,4.83,4.6,4.78,4.75,0.03,0.63,13628.62,6375.6808
000601.SZ,20060710,4.16,4.2,4.05,4.08,4.15,-0.07,-1.69,56687.0,23193.4735
000602.SZ,20060710,13.7,13.7,13.02,13.27,13.75,-0.48,-3.49,9527.03,12580.5853
000603.SZ,20060710,2.89,2.95,2.88,2.92,2.89,0.03,1.04,19089.31,5550.8468
000605.SZ,20060710,4.2,4.3,4.2,4.28,4.16,0.12,2.88,14928.13,6357.927
000606.SZ,20060710,5.13,5.49,5.1,5.28,5.19,0.09,1.73,68666.53,36582.1592
000607.SZ,20060710,3.77,3.85,3.71,3.82,3.69,0.13,3.52,93857.29,35430.4456
000608.SZ,20060710,5.5,5.68,5.36,5.65,5.53,0.12,2.17,82237.96,45870.8692
000609.SZ,20060710,8.45,8.76,8.44,8.55,8.45,0.1,1.18,6909.77,5958.449
000610.SZ,20060710,4.47,4.64,4.42,4.59,4.38,0.21,4.79,35700.94,16183.9343
000612.SZ,20060710,8.19,8.26,7.8,7.98,8.15,-0.17,-2.09,20128.86,15927.6639
000613.SZ,20060710,2.07,2.17,2.04,2.17,2.07,0.1,4.83,20529.56,4318.135
000615.SZ,20060710,3.5,3.59,3.38,3.58,3.52,0.06,1.7,30504.45,10675.0298
000617.SZ,20060710,20.65,21.3,20.64,21.13,20.65,0.48,2.32,6411.06,13463.5711
000619.SZ,20060710,7.21,7.46,7.12,7.12,7.21,-0.09,-1.25,72364.76,52510.9668
000625.SZ,20060710,5.38,5.65,5.31,5.62,5.37,0.25,4.66,192534.57,105683.9545
000627.SZ,20060710,3.2,3.23,3.12,3.2,3.18,0.02,0.63,74701.74,23710.7444
000629.SZ,20060710,3.56,3.58,3.48,3.52,3.57,-0.05,-1.4,101735.45,35792.215
000630.SZ,20060710,6.98,7.05,6.78,6.92,7.02,-0.1,-1.42,188998.68,130142.9411
000632.SZ,20060710,3.24,3.3,3.19,3.28,3.24,0.04,1.23,21908.72,7126.7696
000633.SZ,20060710,2.37,2.49,2.34,2.49,2.37,0.12,5.06,75289.95,18615.9482
000635.SZ,20060710,6.4,6.52,6.3,6.36,6.3,0.06,0.95,45034.67,28719.5041
000636.SZ,20060710,3.65,3.75,3.62,3.74,3.66,0.08,2.19,59619.77,22086.4061
000637.SZ,20060710,6.65,6.68,6.48,6.5,6.65,-0.15,-2.26,16500.28,10822.5679
000639.SZ,20060710,9.26,9.4,9.12,9.3,9.24,0.06,0.65,7395.01,6870.0412
000651.SZ,20060710,14.76,15.3,14.76,15.21,14.62,0.59,4.04,99506.1,149892.0744
000652.SZ,20060710,5.9,6.05,5.52,5.9,5.97,-0.07,-1.17,322106.64,184738.8215
000657.SZ,20060710,16.49,17.15,16.0,16.86,16.13,0.73,4.53,37399.17,62449.0151
000659.SZ,20060710,3.1,3.18,3.09,3.16,3.07,0.09,2.93,92941.75,29282.688
000661.SZ,20060710,6.03,6.03,5.75,6.01,5.89,0.12,2.04,18561.64,10999.2207
000662.SZ,20060710,8.1,8.15,7.91,7.96,8.2,-0.24,-2.93,48978.66,39209.7917
000665.SZ,20060710,3.55,3.75,3.5,3.75,3.53,0.22,6.23,21854.67,7924.6298
000667.SZ,20060710,4.6,4.72,4.51,4.72,4.62,0.1,2.16,22988.96,10665.238
000668.SZ,20060710,9.33,9.33,9.1,9.18,9.25,-0.07,-0.76,8623.05,7924.6981
000669.SZ,20060710,6.88,6.92,6.63,6.77,6.87,-0.1,-1.46,7211.2,4843.9688
000670.SZ,20060710,2.44,2.51,2.4,2.48,2.45,0.03,1.22,17784.09,4391.1903
000673.SZ,20060710,3.7,3.86,3.7,3.84,3.72,0.12,3.23,10633.97,4045.0353
000676.SZ,20060710,6.32,6.93,6.31,6.93,6.3,0.63,10.0,77889.04,52684.2976
000677.SZ,20060710,3.51,3.55,3.42,3.49,3.49,0.0,0.0,37203.43,12931.4647
000680.SZ,20060710,5.74,5.74,5.53,5.65,5.77,-0.12,-2.08,216579.51,121538.8399
000683.SZ,20060710,5.85,6.02,5.78,5.83,5.87,-0.04,-0.68,44842.29,26438.3816
000685.SZ,20060710,3.64,3.68,3.56,3.65,3.62,0.03,0.83,30913.95,11220.1717
000686.SZ,20060710,8.64,9.62,8.64,9.41,9.6,-0.19,-1.98,55808.49,50317.0384
000687.SZ,20060710,2.47,2.47,2.34,2.42,2.5,-0.08,-3.2,43785.85,10487.2161
000688.SZ,20060710,1.57,1.63,1.54,1.62,1.55,0.07,4.52,105489.63,16853.8438
000690.SZ,20060710,11.09,11.5,10.8,10.81,10.92,-0.11,-1.01,88460.89,99405.5354
000692.SZ,20060710,2.82,2.88,2.81,2.84,2.78,0.06,2.16,84725.53,24071.7889
000693.SZ,20060710,3.92,4.12,3.9,4.11,3.92,0.19,4.85,18948.96,7621.4403
000695.SZ,20060710,9.5,9.85,9.23,9.33,9.56,-0.23,-2.41,46611.93,43846.262
000697.SZ,20060710,4.58,4.58,4.46,4.58,4.16,0.42,10.1,39722.24,18171.6866
000698.SZ,20060710,6.05,6.1,5.77,5.89,6.03,-0.14,-2.32,48954.73,28870.0416
000700.SZ,20060710,3.8,3.83,3.58,3.66,3.74,-0.08,-2.14,114764.49,42403.766
000702.SZ,20060710,3.19,3.32,3.18,3.3,3.2,0.1,3.13,55150.68,17986.6252
000703.SZ,20060710,4.4,4.4,4.29,4.39,4.4,-0.01,-0.23,10116.48,4396.9808
000705.SZ,20060710,4.58,4.79,4.42,4.58,4.73,-0.15,-3.17,40381.18,18631.5559
000707.SZ,20060710,4.4,4.57,4.3,4.55,4.44,0.11,2.48,132022.35,59001.1361
000708.SZ,20060710,5.78,5.84,5.68,5.73,5.82,-0.09,-1.55,35332.58,20235.4414
000709.SZ,20060710,3.9,3.92,3.7,3.81,3.92,-0.11,-2.81,133579.41,50491.3069
000710.SZ,20060710,4.73,4.94,4.72,4.84,4.71,0.13,2.76,14827.03,7155.8392
000711.SZ,20060710,3.77,3.84,3.7,3.82,3.77,0.05,1.33,11099.39,4192.1705
000712.SZ,20060710,4.12,4.16,4.06,4.14,4.12,0.02,0.49,9384.15,3865.1175
000713.SZ,20060710,4.85,4.89,4.64,4.68,4.84,-0.16,-3.31,86461.34,40696.4992
000716.SZ,20060710,3.6,3.83,3.57,3.82,3.65,0.17,4.66,55820.29,20837.158
000718.SZ,20060710,5.08,5.14,4.82,5.08,5.07,0.01,0.2,43126.6,21278.708
000719.SZ,20060710,3.5,3.67,3.45,3.66,3.5,0.16,4.57,11410.21,4052.0538
000720.SZ,20060710,2.98,3.06,2.95,2.99,3.0,-0.01,-0.33,165280.35,49651.916
000721.SZ,20060710,6.04,6.21,5.98,6.18,6.06,0.12,1.98,9350.03,5693.697
000722.SZ,20060710,3.58,3.67,3.54,3.58,3.6,-0.02,-0.56,37944.11,13620.1751
000723.SZ,20060710,6.39,6.54,6.36,6.43,6.35,0.08,1.26,14093.63,9070.0148
000725.SZ,20060710,3.34,3.37,3.25,3.35,3.34,0.01,0.3,63110.93,20883.3425
000726.SZ,20060710,7.99,8.13,7.83,8.07,8.03,0.04,0.5,45800.4,36455.9146
000727.SZ,20060710,4.1,4.18,4.08,4.15,4.19,-0.04,-0.95,43152.43,17780.9613
000728.SZ,20060710,5.75,5.98,5.75,5.86,5.78,0.08,1.38,17321.1,10153.4164
000729.SZ,20060710,8.6,8.95,8.54,8.93,8.65,0.28,3.24,121348.33,106786.3454
000732.SZ,20060710,1.75,1.78,1.73,1.76,1.76,0.0,0.0,20925.43,3669.1875
000735.SZ,20060710,2.14,2.15,2.1,2.15,2.14,0.01,0.47,88107.45,18687.2859
000736.SZ,20060710,5.82,6.12,5.62,6.12,5.83,0.29,4.97,3089.48,1836.0341
000737.SZ,20060710,3.33,3.36,3.27,3.33,3.31,0.02,0.6,61816.76,20541.947
000738.SZ,20060710,4.33,4.37,4.02,4.13,4.19,-0.06,-1.43,73503.33,30836.4402
000739.SZ,20060710,4.38,4.45,4.35,4.4,4.39,0.01,0.23,37613.91,16572.8555
000748.SZ,20060710,4.54,4.73,4.48,4.62,4.5,0.12,2.67,59288.33,27460.8685
000750.SZ,20060710,2.95,3.04,2.91,3.0,2.95,0.05,1.69,24063.77,7156.7193
000751.SZ,20060710,4.96,5.01,4.77,5.01,4.87,0.14,2.87,183142.9,89526.5289
000755.SZ,20060710,7.28,7.69,7.28,7.46,7.09,0.37,5.22,167400.59,124998.6285
000756.SZ,20060710,3.23,3.54,3.23,3.52,3.22,0.3,9.32,121164.44,40923.353
000757.SZ,20060710,2.25,2.3,2.22,2.3,2.27,0.03,1.32,29512.72,6697.1983
000758.SZ,20060710,8.48,8.95,8.48,8.88,8.55,0.33,3.86,118181.25,104235.0252
000759.SZ,20060710,7.05,7.26,6.84,7.06,7.1,-0.04,-0.56,45282.46,31576.9955
000760.SZ,20060710,8.07,8.07,7.93,8.07,7.34,0.73,9.95,107360.14,86617.6783
000761.SZ,20060710,4.84,4.88,4.75,4.85,4.89,-0.04,-0.82,43911.87,21114.4883
000762.SZ,20060710,11.6,11.87,11.2,11.33,11.63,-0.3,-2.58,50885.91,58104.1958
000767.SZ,20060710,4.95,5.03,4.81,4.96,4.98,-0.02,-0.4,115890.93,57193.0899
000768.SZ,20060710,9.99,10.17,9.68,10.1,10.08,0.02,0.2,186589.74,185958.7912
000777.SZ,20060710,9.21,9.29,8.86,9.0,9.22,-0.22,-2.39,39364.15,35365.6781
000778.SZ,20060710,6.69,6.94,6.64,6.72,6.7,0.02,0.3,210116.09,142659.997
000779.SZ,20060710,2.72,2.8,2.71,2.78,2.71,0.07,2.58,27217.0,7533.5837
000782.SZ,20060710,2.88,2.88,2.76,2.81,2.83,-0.02,-0.71,47088.59,13209.3464
000783.SZ,20060710,4.67,4.88,4.55,4.79,4.69,0.1,2.13,54189.46,25654.607
000785.SZ,20060710,3.98,4.08,3.93,4.07,3.98,0.09,2.26,24254.22,9763.6863
000786.SZ,20060710,5.0,5.17,4.95,5.15,5.03,0.12,2.39,76912.36,38869.6474
000787.SZ,20060710,3.27,3.37,3.27,3.35,3.3,0.05,1.52,19707.48,6565.6466
000788.SZ,20060710,3.32,3.4,3.31,3.4,3.32,0.08,2.41,22843.55,7681.0158
000789.SZ,20060710,3.44,3.44,3.44,3.44,3.28,0.16,4.88,3406.9,1171.9736
000790.SZ,20060710,6.9,7.64,6.9,7.37,6.95,0.42,6.04,37247.89,27525.0698
000791.SZ,20060710,2.43,2.53,2.42,2.53,2.41,0.12,4.98,44328.29,11032.3982
000792.SZ,20060710,20.14,20.14,19.5,19.85,20.2,-0.35,-1.73,29318.12,57992.9059
000793.SZ,20060710,6.18,6.22,6.01,6.15,6.22,-0.07,-1.13,79070.18,48432.1029
000795.SZ,20060710,3.14,3.17,3.05,3.11,3.2,-0.09,-2.81,47401.64,14673.9843
000796.SZ,20060710,4.05,4.06,3.98,4.0,4.05,-0.05,-1.23,20199.13,8091.8489
000797.SZ,20060710,4.99,5.15,4.99,5.15,4.99,0.16,3.21,27818.6,14184.8596
000798.SZ,20060710,4.1,4.25,4.1,4.22,4.14,0.08,1.93,16877.74,7099.4615
000799.SZ,20060710,5.75,5.98,5.71,5.83,5.82,0.01,0.17,23286.62,13658.1991
000800.SZ,20060710,3.4,3.43,3.35,3.42,3.42,0.0,0.0,112895.7,38094.6044
000802.SZ,20060710,5.22,5.81,5.2,5.81,5.28,0.53,10.04,76015.68,42632.3413
000803.SZ,20060710,5.7,5.7,4.96,5.15,5.2,-0.05,-0.96,92106.7,48546.7819
000806.SZ,20060710,2.99,3.0,2.94,2.98,2.98,0.0,0.0,69295.45,20585.8777
000807.SZ,20060710,6.79,6.83,6.4,6.55,6.79,-0.24,-3.53,86790.5,56686.8119
000810.SZ,20060710,6.45,6.76,6.42,6.72,6.46,0.26,4.02,13777.38,9170.4949
000811.SZ,20060710,6.65,6.87,6.6,6.73,6.55,0.18,2.75,30941.44,20765.0164
