ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140520,3.26,3.35,3.22,3.25,3.28,-0.03,-0.91,67402.53,22091.4501
000766.SZ,20140520,5.26,5.31,5.23,5.26,5.25,0.01,0.19,7459.1,3927.8844
000767.SZ,20140520,2.75,2.79,2.73,2.76,2.75,0.01,0.36,66912.63,18463.1382
000768.SZ,20140520,9.12,9.25,8.85,8.9,9.08,-0.18,-1.98,170372.14,153802.631
000776.SZ,20140520,10.25,10.3,10.11,10.17,10.18,-0.01,-0.1,142341.34,144941.7374
000777.SZ,20140520,18.32,18.43,18.16,18.24,18.15,0.09,0.5,13166.84,24085.9201
000778.SZ,20140520,5.52,5.62,5.5,5.52,5.52,0.0,0.0,87240.7,48480.7476
000779.SZ,20140520,8.27,8.38,8.18,8.35,8.27,0.08,0.97,8023.84,6646.0161
000780.SZ,20140520,3.92,3.97,3.91,3.93,3.93,0.0,0.0,36224.84,14245.0762
000782.SZ,20140520,4.56,4.61,4.54,4.59,4.57,0.02,0.44,4957.01,2267.8766
000783.SZ,20140520,9.44,9.49,9.33,9.34,9.33,0.01,0.11,220593.76,207286.9691
000785.SZ,20140520,6.45,6.5,6.26,6.32,6.44,-0.12,-1.86,27125.84,17244.8619
000786.SZ,20140520,14.52,14.6,14.3,14.35,14.4,-0.05,-0.35,21105.89,30415.6921
000789.SZ,20140520,9.21,9.32,9.19,9.23,9.18,0.05,0.54,15188.47,14048.9932
000790.SZ,20140520,7.55,7.64,7.52,7.54,7.53,0.01,0.13,11672.82,8835.7462
000791.SZ,20140520,6.22,6.26,6.2,6.21,6.23,-0.02,-0.32,1899.05,1183.9671
000792.SZ,20140520,15.2,15.35,15.05,15.19,15.2,-0.01,-0.07,32888.52,49907.758
000795.SZ,20140520,7.74,7.88,7.74,7.81,7.72,0.09,1.17,10160.93,7935.1025
000796.SZ,20140520,5.32,5.43,5.32,5.42,5.35,0.07,1.31,19190.6,10327.122
000797.SZ,20140520,6.74,6.83,6.7,6.74,6.71,0.03,0.45,22810.83,15413.6465
000799.SZ,20140520,10.55,10.69,10.49,10.51,10.49,0.02,0.19,23888.33,25214.4498
000800.SZ,20140520,10.11,10.14,9.92,9.99,10.04,-0.05,-0.5,75138.37,75260.4543
000803.SZ,20140520,8.22,8.33,8.17,8.18,8.23,-0.05,-0.61,9352.89,7717.0006
000809.SZ,20140520,11.32,11.44,11.13,11.15,11.33,-0.18,-1.59,79688.86,89224.4592
000810.SZ,20140520,13.44,13.5,13.35,13.4,13.4,0.0,0.0,2359.72,3163.4849
000811.SZ,20140520,9.32,9.43,9.2,9.26,9.29,-0.03,-0.32,58798.52,54762.7597
000812.SZ,20140520,4.35,4.39,4.31,4.33,4.32,0.01,0.23,19222.94,8351.3993
000813.SZ,20140520,6.87,6.97,6.86,6.91,6.85,0.06,0.88,15000.09,10358.1733
000815.SZ,20140520,4.38,4.46,4.34,4.42,4.36,0.06,1.38,39203.94,17248.4049
000816.SZ,20140520,4.29,4.33,4.22,4.25,4.3,-0.05,-1.16,35221.92,15064.5449
000818.SZ,20140520,3.35,3.45,3.31,3.39,3.34,0.05,1.5,178723.04,60435.5673
000819.SZ,20140520,15.89,16.02,15.7,15.73,15.75,-0.02,-0.13,3622.46,5735.3198
000822.SZ,20140520,2.93,2.99,2.92,2.96,2.91,0.05,1.72,39736.18,11737.5212
000823.SZ,20140520,10.95,11.19,10.86,10.92,10.82,0.1,0.92,67918.58,75083.8012
000825.SZ,20140520,2.59,2.63,2.52,2.53,2.52,0.01,0.4,468954.29,120255.735
000826.SZ,20140520,28.1,28.39,27.55,27.72,27.78,-0.06,-0.22,26143.0,73228.9482
000828.SZ,20140520,4.66,4.68,4.64,4.67,4.65,0.02,0.43,7466.45,3475.6837
000829.SZ,20140520,8.2,8.28,8.08,8.14,8.1,0.04,0.49,135745.75,110951.5997
000830.SZ,20140520,3.65,3.75,3.61,3.64,3.59,0.05,1.39,235943.82,86734.2468
000831.SZ,20140520,21.0,21.1,20.1,20.15,20.64,-0.49,-2.37,48303.75,99431.0625
000835.SZ,20140520,6.1,6.18,5.99,6.0,6.06,-0.06,-0.99,49992.94,30418.8768
000836.SZ,20140520,5.11,5.18,5.08,5.11,5.11,0.0,0.0,8843.02,4529.7127
000837.SZ,20140520,6.78,6.94,6.77,6.78,6.77,0.01,0.15,21530.93,14750.7911
000838.SZ,20140520,6.7,6.73,6.59,6.63,6.63,0.0,0.0,6339.79,4214.7638
000839.SZ,20140520,6.18,6.27,6.11,6.12,6.14,-0.02,-0.33,73165.01,45199.9871
000848.SZ,20140520,22.46,23.08,22.46,22.9,22.42,0.48,2.14,22918.79,52553.7365
000850.SZ,20140520,4.4,4.42,4.35,4.38,4.37,0.01,0.23,20334.85,8906.0899
000851.SZ,20140520,9.5,10.09,9.5,9.98,9.46,0.52,5.5,459835.07,453445.3398
000852.SZ,20140520,15.3,15.32,15.02,15.08,15.19,-0.11,-0.72,14423.32,21876.2625
000856.SZ,20140520,6.43,6.49,6.32,6.37,6.39,-0.02,-0.31,45149.25,28910.9532
000858.SZ,20140520,16.45,16.49,15.99,16.09,16.4,-0.31,-1.89,167338.13,269880.4321
000859.SZ,20140520,3.72,3.78,3.72,3.75,3.73,0.02,0.54,20651.18,7749.1311
000860.SZ,20140520,14.55,14.67,14.44,14.51,14.41,0.1,0.69,19632.27,28574.9571
000861.SZ,20140520,8.9,9.17,8.82,8.9,8.91,-0.01,-0.11,8333.0,7520.8575
000862.SZ,20140520,6.26,6.32,6.19,6.2,6.24,-0.04,-0.64,9770.02,6111.6546
000863.SZ,20140520,6.69,7.02,6.48,6.74,6.74,0.0,0.0,326318.77,221103.9728
000869.SZ,20140520,25.06,25.28,24.88,24.96,24.98,-0.02,-0.08,7292.36,18284.508
000875.SZ,20140520,2.71,2.74,2.7,2.72,2.71,0.01,0.37,52105.58,14196.2954
000876.SZ,20140520,12.16,12.33,11.98,12.1,12.1,0.0,0.0,23293.71,28368.0105
000877.SZ,20140520,6.1,6.17,6.0,6.1,6.07,0.03,0.49,100614.38,61308.2237
000880.SZ,20140520,8.19,8.3,7.84,7.97,8.18,-0.21,-2.57,22992.53,18439.6731
000881.SZ,20140520,5.81,5.84,5.75,5.77,5.8,-0.03,-0.52,6562.37,3805.2675
000882.SZ,20140520,2.77,2.8,2.74,2.75,2.76,-0.01,-0.36,32748.85,9045.1996
000883.SZ,20140520,5.09,5.13,5.0,5.02,5.07,-0.05,-0.99,69424.17,35139.6751
000885.SZ,20140520,5.65,5.68,5.57,5.59,5.61,-0.02,-0.36,6829.58,3824.2267
000886.SZ,20140520,3.71,3.73,3.67,3.68,3.69,-0.01,-0.27,20304.5,7504.5885
000887.SZ,20140520,8.48,8.66,8.47,8.5,8.49,0.01,0.12,34431.55,29436.5187
000888.SZ,20140520,17.4,17.53,17.35,17.47,17.34,0.13,0.75,7560.39,13201.4148
000890.SZ,20140520,3.98,4.01,3.95,3.95,3.96,-0.01,-0.25,16971.5,6744.8415
000895.SZ,20140520,34.8,35.04,33.48,33.77,34.67,-0.9,-2.6,65798.57,224343.6646
000897.SZ,20140520,4.88,4.92,4.81,4.83,4.87,-0.04,-0.82,110422.17,53573.6634
000898.SZ,20140520,2.85,2.87,2.8,2.82,2.84,-0.02,-0.7,161527.02,45686.4807
000899.SZ,20140520,4.74,4.78,4.72,4.73,4.72,0.01,0.21,10812.2,5134.3081
000900.SZ,20140520,6.33,6.34,6.29,6.29,6.29,0.0,0.0,11328.9,7148.5901
000901.SZ,20140520,14.15,14.24,13.88,13.9,14.08,-0.18,-1.28,26108.76,36559.6807
000902.SZ,20140520,9.12,9.2,9.12,9.15,9.17,-0.02,-0.22,4534.42,4157.0322
000903.SZ,20140520,4.53,4.55,4.45,4.49,4.49,0.0,0.0,23635.79,10627.6417
000905.SZ,20140520,6.92,6.95,6.79,6.82,6.84,-0.02,-0.29,38529.62,26384.6906
000906.SZ,20140520,12.15,12.26,12.06,12.15,12.03,0.12,1.0,10271.22,12502.1819
000908.SZ,20140520,10.8,10.89,10.7,10.74,10.7,0.04,0.37,5487.38,5921.3852
000909.SZ,20140520,7.58,7.58,7.13,7.2,7.51,-0.31,-4.13,62125.82,45620.2443
000910.SZ,20140520,5.1,5.14,5.06,5.09,5.12,-0.03,-0.59,19700.51,10035.5177
000911.SZ,20140520,8.11,8.38,7.92,8.14,8.18,-0.04,-0.49,113176.52,91988.4458
000912.SZ,20140520,4.44,4.46,4.36,4.41,4.43,-0.02,-0.45,53407.41,23562.2181
000913.SZ,20140520,5.25,5.33,5.24,5.28,5.25,0.03,0.57,8029.01,4234.7872
000915.SZ,20140520,26.48,26.84,25.87,26.07,26.41,-0.34,-1.29,8552.71,22409.0255
000916.SZ,20140520,4.0,4.04,3.98,3.99,3.98,0.01,0.25,7106.08,2845.8317
000917.SZ,20140520,14.2,14.2,14.0,14.12,14.05,0.07,0.5,75035.14,105938.8942
000918.SZ,20140520,2.48,2.51,2.46,2.47,2.46,0.01,0.41,18576.54,4613.2513
000919.SZ,20140520,10.88,11.35,10.85,10.95,10.77,0.18,1.67,49809.49,55116.8451
000920.SZ,20140520,10.05,10.08,9.57,9.64,10.01,-0.37,-3.7,49710.25,48622.0672
000921.SZ,20140520,8.25,8.5,8.24,8.27,8.04,0.23,2.86,36048.03,30086.6059
000922.SZ,20140520,6.14,6.19,6.06,6.09,6.14,-0.05,-0.81,3945.84,2413.953
000923.SZ,20140520,7.4,7.57,7.34,7.41,7.39,0.02,0.27,34615.03,25714.1987
000926.SZ,20140520,6.68,6.72,6.64,6.67,6.66,0.01,0.15,50741.85,33913.1145
000927.SZ,20140520,3.56,3.58,3.46,3.46,3.55,-0.09,-2.54,48332.98,16939.8005
000928.SZ,20140520,8.3,8.3,8.18,8.22,8.3,-0.08,-0.96,17013.76,13971.6712
000929.SZ,20140520,7.61,7.65,7.46,7.51,7.55,-0.04,-0.53,6389.93,4838.6637
000930.SZ,20140520,3.73,3.75,3.7,3.72,3.72,0.0,0.0,48866.14,18198.2395
000932.SZ,20140520,1.71,1.72,1.7,1.71,1.71,0.0,0.0,31969.48,5472.1872
000933.SZ,20140520,3.76,3.77,3.69,3.71,3.73,-0.02,-0.54,45413.9,16895.9681
000935.SZ,20140520,5.12,5.18,5.1,5.13,5.13,0.0,0.0,11911.54,6126.5647
000936.SZ,20140520,3.49,3.54,3.47,3.48,3.49,-0.01,-0.29,13992.9,4898.5304
000937.SZ,20140520,5.93,6.01,5.88,5.91,5.9,0.01,0.17,60965.17,36218.4949
000938.SZ,20140520,21.66,22.19,21.52,21.81,21.22,0.59,2.78,46066.15,100661.431
000939.SZ,20140520,5.53,5.68,5.53,5.61,5.49,0.12,2.19,53043.78,29839.3591
000949.SZ,20140520,3.05,3.09,3.0,3.04,3.06,-0.02,-0.65,130288.7,39549.5792
000950.SZ,20140520,3.73,3.78,3.69,3.76,3.76,0.0,0.0,13045.07,4867.126
000951.SZ,20140520,11.77,11.85,11.6,11.64,11.71,-0.07,-0.6,25712.15,30138.0084
000953.SZ,20140520,4.28,4.32,4.24,4.26,4.26,0.0,0.0,12547.76,5361.5953
000955.SZ,20140520,3.81,3.81,3.73,3.76,3.76,0.0,0.0,28612.82,10752.5064
000957.SZ,20140520,10.79,10.99,10.73,10.94,10.71,0.23,2.15,22745.99,24691.3263
000958.SZ,20140520,5.93,5.97,5.87,5.92,5.9,0.02,0.34,29361.52,17389.794
000959.SZ,20140520,2.42,2.43,2.37,2.39,2.41,-0.02,-0.83,103648.73,24879.5843
000961.SZ,20140520,7.02,7.08,6.79,6.87,6.99,-0.12,-1.72,71296.91,49340.2328
000962.SZ,20140520,9.09,9.13,8.84,8.86,9.06,-0.2,-2.21,31822.28,28599.0908
000963.SZ,20140520,47.6,47.62,45.3,45.6,47.3,-1.7,-3.59,18593.22,85410.088
000965.SZ,20140520,5.65,5.72,5.59,5.62,5.62,0.0,0.0,23755.12,13418.1691
000966.SZ,20140520,6.04,6.06,5.99,6.01,5.98,0.03,0.5,15753.71,9486.9503
000967.SZ,20140520,7.53,7.59,7.41,7.51,7.52,-0.01,-0.13,18979.74,14229.324
000968.SZ,20140520,7.17,7.22,7.08,7.15,7.1,0.05,0.7,26283.37,18753.7722
000969.SZ,20140520,8.56,8.73,8.39,8.45,8.55,-0.1,-1.17,111434.44,95209.6598
000970.SZ,20140520,11.8,11.92,11.74,11.79,11.77,0.02,0.17,39690.68,46905.854
000972.SZ,20140520,3.15,3.22,3.14,3.17,3.15,0.02,0.63,28868.95,9214.5497
000973.SZ,20140520,4.46,4.51,4.42,4.45,4.44,0.01,0.23,60189.08,26897.0501
000975.SZ,20140520,7.79,7.83,7.71,7.75,7.74,0.01,0.13,9077.78,7044.9506
000976.SZ,20140520,3.63,3.67,3.6,3.64,3.64,0.0,0.0,13875.76,5053.9211
000977.SZ,20140520,22.87,23.97,22.87,23.64,22.85,0.79,3.46,37143.82,87061.7321
000978.SZ,20140520,6.21,6.64,6.2,6.49,6.16,0.33,5.36,133519.99,86092.1723
000979.SZ,20140520,2.96,2.98,2.93,2.94,2.95,-0.01,-0.34,58200.17,17185.6325
000980.SZ,20140520,4.34,4.4,4.33,4.36,4.35,0.01,0.23,7193.41,3143.204
000981.SZ,20140520,7.89,7.94,7.81,7.84,7.88,-0.04,-0.51,5676.37,4462.5209
000983.SZ,20140520,5.4,5.44,5.3,5.33,5.38,-0.05,-0.93,108098.71,58122.9115
000985.SZ,20140520,13.58,13.87,13.34,13.66,13.61,0.05,0.37,37878.22,51487.7272
000987.SZ,20140520,9.46,9.47,9.27,9.3,9.39,-0.09,-0.96,13031.02,12189.6818
000988.SZ,20140520,8.07,8.25,8.03,8.13,8.04,0.09,1.12,59414.67,48473.744
000989.SZ,20140520,12.45,12.55,12.36,12.43,12.41,0.02,0.16,17129.71,21336.2602
000990.SZ,20140520,10.42,10.44,10.22,10.27,10.35,-0.08,-0.77,6097.51,6288.464
000993.SZ,20140520,6.1,6.13,6.06,6.08,6.07,0.01,0.16,6429.14,3923.6444
000996.SZ,20140520,13.96,14.12,13.87,13.97,13.8,0.17,1.23,13346.09,18656.5792
000997.SZ,20140520,15.1,16.16,14.98,15.6,14.69,0.91,6.19,216337.5,340243.4018
000998.SZ,20140520,25.05,25.71,25.05,25.28,25.08,0.2,0.8,45697.34,115945.1441
000999.SZ,20140520,18.67,18.75,18.33,18.43,18.59,-0.16,-0.86,51899.29,96247.8211
001696.SZ,20140520,5.02,5.07,5.0,5.02,4.98,0.04,0.8,40037.58,20188.811
001896.SZ,20140520,6.0,6.08,5.95,6.0,5.98,0.02,0.33,10093.79,6078.3097
002001.SZ,20140520,13.12,13.29,13.0,13.12,12.98,0.14,1.08,51672.46,67985.6545
002002.SZ,20140520,10.53,10.75,10.5,10.54,10.52,0.02,0.19,6415.48,6812.3122
002003.SZ,20140520,7.76,7.82,7.71,7.76,7.71,0.05,0.65,9976.2,7756.3572
002004.SZ,20140520,16.54,17.05,16.35,16.72,16.5,0.22,1.33,21379.61,35907.8124
002005.SZ,20140520,7.9,7.95,7.73,7.75,7.88,-0.13,-1.65,102354.63,79962.5163
002006.SZ,20140520,5.86,5.95,5.84,5.86,5.92,-0.06,-1.01,26717.58,15761.7298
002007.SZ,20140520,24.11,24.44,24.08,24.24,23.96,0.28,1.17,20177.89,48977.1249
002008.SZ,20140520,15.36,15.91,15.29,15.5,15.21,0.29,1.91,200513.37,313101.4452
002010.SZ,20140520,8.76,8.95,8.74,8.94,8.78,0.16,1.82,16714.74,14738.3668
002011.SZ,20140520,7.9,8.0,7.85,7.86,7.88,-0.02,-0.25,18169.49,14372.207
002012.SZ,20140520,5.11,5.15,5.03,5.08,5.08,0.0,0.0,22935.36,11675.6158
002013.SZ,20140520,14.71,14.8,14.24,14.34,14.69,-0.35,-2.38,33283.67,48336.07
002014.SZ,20140520,7.12,7.18,7.07,7.1,7.09,0.01,0.14,12936.74,9227.1125
002015.SZ,20140520,4.46,4.54,4.46,4.54,4.46,0.08,1.79,14213.73,6402.7434
002017.SZ,20140520,10.5,10.75,10.43,10.46,10.4,0.06,0.58,32209.88,34005.7374
002018.SZ,20140520,8.04,8.05,7.89,7.91,8.0,-0.09,-1.13,16964.04,13511.8246
002019.SZ,20140520,23.63,24.25,23.33,24.21,23.46,0.75,3.2,53833.34,128230.2738
002020.SZ,20140520,16.49,16.69,16.4,16.42,16.31,0.11,0.67,18697.94,30962.8396
002021.SZ,20140520,6.65,6.78,6.55,6.69,6.69,0.0,0.0,45941.26,30551.8503
002022.SZ,20140520,19.48,20.1,19.31,19.48,19.23,0.25,1.3,33812.12,66578.7652
002023.SZ,20140520,15.4,15.62,15.18,15.35,15.35,0.0,0.0,29269.28,45106.6401
002024.SZ,20140520,6.49,6.62,6.45,6.53,6.45,0.08,1.24,602406.6,393464.8632
002025.SZ,20140520,14.2,14.31,14.05,14.14,14.11,0.03,0.21,28994.88,41122.9827
002026.SZ,20140520,8.29,8.55,8.18,8.2,8.29,-0.09,-1.09,43013.58,35891.7636
002027.SZ,20140520,7.18,7.44,7.12,7.27,7.1,0.17,2.39,71229.17,51768.7027
002028.SZ,20140520,9.86,10.04,9.8,9.81,9.81,0.0,0.0,27232.27,26987.8135
002029.SZ,20140520,7.7,7.85,7.38,7.73,7.67,0.06,0.78,115609.78,88388.6136
002030.SZ,20140520,17.25,18.18,17.25,17.4,17.22,0.18,1.05,237429.43,420216.4616
002031.SZ,20140520,7.18,7.3,7.09,7.13,7.14,-0.01,-0.14,28079.36,20205.2862
002032.SZ,20140520,12.69,12.85,12.58,12.62,12.79,-0.17,-1.33,4271.89,5427.0152
002033.SZ,20140520,12.14,12.22,12.08,12.12,12.08,0.04,0.33,7315.75,8887.694
002034.SZ,20140520,13.1,13.25,13.04,13.16,13.06,0.1,0.77,2742.37,3602.9076
002035.SZ,20140520,9.97,10.05,9.77,9.97,9.94,0.03,0.3,21947.29,21762.6405
002036.SZ,20140520,7.35,7.39,7.23,7.28,7.33,-0.05,-0.68,8509.72,6217.0712
002037.SZ,20140520,10.03,10.1,9.82,9.86,10.01,-0.15,-1.5,40318.08,39919.5205
002038.SZ,20140520,39.58,40.49,38.95,39.45,39.38,0.07,0.18,27039.63,107551.9465
002039.SZ,20140520,8.51,8.55,8.37,8.49,8.51,-0.02,-0.24,11104.05,9376.914
002040.SZ,20140520,7.89,8.02,7.8,7.91,7.86,0.05,0.64,87273.39,68959.4318
002041.SZ,20140520,32.75,33.6,32.0,32.59,32.75,-0.16,-0.49,21377.86,70621.475
002042.SZ,20140520,4.07,4.08,4.03,4.05,4.05,0.0,0.0,28122.27,11390.3577
002043.SZ,20140520,3.64,3.66,3.61,3.63,3.63,0.0,0.0,13750.58,4986.3864
002044.SZ,20140520,6.05,6.12,6.01,6.06,6.01,0.05,0.83,8976.81,5446.7541
002045.SZ,20140520,5.08,5.13,5.05,5.05,5.06,-0.01,-0.2,13981.05,7108.8495
002046.SZ,20140520,7.52,7.61,7.26,7.27,7.52,-0.25,-3.32,25389.58,18862.6351
002047.SZ,20140520,4.88,4.9,4.84,4.87,4.86,0.01,0.21,10125.6,4933.1142
002048.SZ,20140520,12.67,12.7,12.33,12.38,12.4,-0.02,-0.16,43727.35,54843.757
002049.SZ,20140520,38.78,39.55,38.55,39.19,38.8,0.39,1.01,19041.62,74516.5338
002050.SZ,20140520,12.82,13.33,12.82,13.12,12.8,0.32,2.5,48042.54,63192.2241
002051.SZ,20140520,15.25,15.49,15.18,15.26,15.24,0.02,0.13,21393.32,32797.3514
002052.SZ,20140520,7.28,7.49,7.27,7.43,7.26,0.17,2.34,86938.23,64331.8187
002053.SZ,20140520,9.51,10.41,9.32,10.38,9.51,0.87,9.15,171213.35,170537.1662
002054.SZ,20140520,6.9,7.02,6.82,6.86,6.88,-0.02,-0.29,12463.0,8631.614
002055.SZ,20140520,8.65,8.78,8.61,8.67,8.61,0.06,0.7,25705.84,22385.5998
002056.SZ,20140520,17.76,17.84,17.26,17.4,17.53,-0.13,-0.74,25923.68,45482.373
002057.SZ,20140520,14.7,14.88,14.51,14.7,14.63,0.07,0.48,7859.37,11574.2932
002058.SZ,20140520,8.57,8.65,8.47,8.6,8.55,0.05,0.58,6031.9,5160.2275
002059.SZ,20140520,8.47,8.54,8.46,8.5,8.48,0.02,0.24,5853.77,4975.9505
002060.SZ,20140520,4.89,4.98,4.8,4.83,4.88,-0.05,-1.02,91255.65,44781.9326
002061.SZ,20140520,3.74,3.76,3.68,3.71,3.72,-0.01,-0.27,26870.63,9973.6375
002062.SZ,20140520,3.61,3.62,3.55,3.57,3.58,-0.01,-0.28,15507.15,5545.1575
002064.SZ,20140520,8.75,8.79,8.67,8.7,8.68,0.02,0.23,58393.66,50999.8658
002065.SZ,20140520,33.8,35.11,33.8,34.16,33.4,0.76,2.28,36229.21,124976.8107
002066.SZ,20140520,5.96,6.11,5.89,6.0,6.03,-0.03,-0.5,106227.48,63683.5423
002067.SZ,20140520,2.24,2.27,2.22,2.23,2.22,0.01,0.45,97188.69,21776.7347
002068.SZ,20140520,4.2,4.28,4.18,4.25,4.19,0.06,1.43,30333.43,12824.0319
002069.SZ,20140520,13.65,14.19,13.35,14.09,13.48,0.61,4.53,67721.12,93327.281
002071.SZ,20140520,21.06,21.75,20.95,21.1,21.25,-0.15,-0.71,64908.63,138007.6457
002072.SZ,20140520,7.12,7.17,7.08,7.15,7.13,0.02,0.28,12815.86,9125.28
002073.SZ,20140520,8.11,8.2,7.95,8.03,8.05,-0.02,-0.25,121405.58,98082.407
002075.SZ,20140520,3.85,3.85,3.73,3.78,3.79,-0.01,-0.26,13489.61,5089.6299
002076.SZ,20140520,8.87,9.17,8.69,8.97,8.76,0.21,2.4,29464.35,26207.7683
002077.SZ,20140520,6.17,6.22,6.11,6.14,6.17,-0.03,-0.49,7309.98,4499.4838
002078.SZ,20140520,6.67,6.75,6.62,6.68,6.66,0.02,0.3,20818.59,13914.8102
002079.SZ,20140520,6.44,6.57,6.19,6.21,6.46,-0.25,-3.87,179449.56,114182.8645
002080.SZ,20140520,9.77,9.9,9.74,9.8,9.76,0.04,0.41,14250.43,13970.0921
002081.SZ,20140520,17.24,17.33,17.08,17.25,16.99,0.26,1.53,29464.76,50687.0792
002082.SZ,20140520,7.32,7.42,7.24,7.28,7.24,0.04,0.55,11549.85,8460.4718
002083.SZ,20140520,4.22,4.28,4.18,4.18,4.21,-0.03,-0.71,25357.52,10723.7805
002084.SZ,20140520,4.91,4.95,4.85,4.87,4.87,0.0,0.0,8868.2,4345.2823
002085.SZ,20140520,18.0,18.29,16.41,16.49,17.96,-1.47,-8.18,39149.78,66291.8559
002086.SZ,20140520,7.91,7.98,7.88,7.97,7.87,0.1,1.27,8280.08,6565.5571
002087.SZ,20140520,3.61,3.62,3.57,3.58,3.59,-0.01,-0.28,12964.95,4656.546
002088.SZ,20140520,9.92,9.98,9.8,9.86,9.89,-0.03,-0.3,7587.48,7494.4773
002089.SZ,20140520,9.06,9.18,8.94,9.0,8.95,0.05,0.56,37776.0,34209.626
002090.SZ,20140520,12.05,12.44,12.05,12.2,11.95,0.25,2.09,21246.04,26068.1998
002091.SZ,20140520,12.04,12.23,11.93,11.99,11.95,0.04,0.33,24405.59,29473.4268
002093.SZ,20140520,4.58,4.69,4.58,4.61,4.57,0.04,0.88,27523.1,12736.0578
002094.SZ,20140520,9.33,9.58,9.22,9.33,9.3,0.03,0.32,24482.78,23087.088
002095.SZ,20140520,20.09,20.36,19.64,19.78,19.86,-0.08,-0.4,13474.37,26964.701
002096.SZ,20140520,9.49,9.58,9.46,9.53,9.48,0.05,0.53,3788.39,3606.0417
002097.SZ,20140520,7.6,7.68,7.52,7.52,7.51,0.01,0.13,19947.62,15158.6458
002098.SZ,20140520,8.96,9.03,8.92,8.95,8.88,0.07,0.79,4250.39,3815.5548
002099.SZ,20140520,6.54,6.64,6.4,6.43,6.54,-0.11,-1.68,77311.4,50219.3721
002100.SZ,20140520,9.47,9.61,9.41,9.45,9.4,0.05,0.53,8281.22,7858.7359
002101.SZ,20140520,12.0,12.14,11.88,11.92,11.94,-0.02,-0.17,10874.21,13034.7674
002103.SZ,20140520,9.1,9.28,8.93,9.15,9.16,-0.01,-0.11,17848.81,16245.6983
002104.SZ,20140520,16.46,16.95,16.33,16.42,16.21,0.21,1.3,54070.6,90243.5362
002105.SZ,20140520,5.45,5.5,5.42,5.43,5.42,0.01,0.18,7300.3,3986.0536
002106.SZ,20140520,10.3,10.47,10.24,10.25,10.26,-0.01,-0.1,51117.98,52879.2593
002107.SZ,20140520,12.28,12.45,12.23,12.27,12.24,0.03,0.25,10448.79,12853.9939
002108.SZ,20140520,9.55,9.72,9.42,9.47,9.42,0.05,0.53,49330.28,47214.0286
002109.SZ,20140520,4.68,4.68,4.62,4.64,4.66,-0.02,-0.43,6903.21,3211.0823
002110.SZ,20140520,4.33,4.48,4.31,4.39,4.33,0.06,1.39,81913.82,36107.0852
002111.SZ,20140520,11.56,12.17,11.56,12.05,11.54,0.51,4.42,48952.99,58249.7922
002112.SZ,20140520,6.26,6.35,6.22,6.26,6.25,0.01,0.16,8429.03,5296.0615
002115.SZ,20140520,6.33,6.36,6.21,6.24,6.31,-0.07,-1.11,39981.53,25114.3162
002116.SZ,20140520,13.85,14.04,13.79,13.88,13.8,0.08,0.58,7294.83,10153.7927
002117.SZ,20140520,14.77,15.13,14.62,15.08,14.65,0.43,2.94,47834.03,71568.6875
002118.SZ,20140520,13.7,14.3,13.7,13.9,13.71,0.19,1.39,99937.24,140046.5542
002119.SZ,20140520,6.92,7.04,6.85,6.92,6.92,0.0,0.0,7500.89,5186.3522
002120.SZ,20140520,10.26,10.38,10.21,10.24,10.25,-0.01,-0.1,19078.01,19617.1554
002121.SZ,20140520,8.79,8.93,8.65,8.68,8.74,-0.06,-0.69,27763.23,24424.779
002122.SZ,20140520,4.49,4.53,4.34,4.4,4.47,-0.07,-1.57,152735.39,67537.7351
002123.SZ,20140520,7.33,7.42,7.22,7.25,7.27,-0.02,-0.28,24594.04,18005.9081
002124.SZ,20140520,8.12,8.26,7.9,8.05,8.15,-0.1,-1.23,15553.4,12497.5883
002125.SZ,20140520,8.22,8.27,8.09,8.11,8.19,-0.08,-0.98,12472.47,10207.8994
002126.SZ,20140520,10.26,10.41,10.08,10.2,10.2,0.0,0.0,31759.14,32571.8506
002127.SZ,20140520,5.75,5.91,5.73,5.81,5.78,0.03,0.52,20202.07,11748.8466
002128.SZ,20140520,6.93,6.95,6.73,6.76,6.84,-0.08,-1.17,54199.63,37042.1416
002129.SZ,20140520,17.27,17.5,16.98,17.07,17.2,-0.13,-0.76,39798.9,68465.8257
002130.SZ,20140520,9.25,9.32,8.95,8.97,9.17,-0.2,-2.18,139589.77,127004.3574
002132.SZ,20140520,4.39,4.39,4.3,4.36,4.37,-0.01,-0.23,42152.32,18287.7903
002133.SZ,20140520,3.52,3.55,3.5,3.51,3.51,0.0,0.0,13121.83,4628.2981
002134.SZ,20140520,6.8,6.93,6.76,6.8,6.8,0.0,0.0,17948.18,12297.4926
002135.SZ,20140520,3.74,3.87,3.74,3.87,3.73,0.14,3.75,84012.52,32026.2192
002136.SZ,20140520,6.24,6.33,6.17,6.2,6.26,-0.06,-0.96,14995.92,9370.3057
002137.SZ,20140520,4.22,4.24,4.14,4.17,4.2,-0.03,-0.71,8799.1,3680.0895
002138.SZ,20140520,16.38,16.8,16.24,16.3,16.2,0.1,0.62,41801.29,68741.684
002139.SZ,20140520,9.49,9.89,9.36,9.55,9.33,0.22,2.36,72305.47,69689.8182
002140.SZ,20140520,16.32,16.58,16.32,16.38,16.29,0.09,0.55,6571.12,10801.7171
