ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20140811,8.68,8.75,8.61,8.73,8.66,0.07,0.81,56277.05,48919.9785
000046.SZ,20140811,5.3,5.46,5.24,5.34,5.25,0.09,1.71,75940.0,40639.0313
000048.SZ,20140811,10.11,10.32,10.05,10.32,10.14,0.18,1.78,18023.33,18474.2836
000049.SZ,20140811,37.33,37.95,37.28,37.84,37.17,0.67,1.8,48184.42,181605.6462
000050.SZ,20140811,20.15,21.97,20.13,21.97,19.97,2.0,10.02,426328.59,911788.9561
000055.SZ,20140811,8.75,8.88,8.73,8.88,8.73,0.15,1.72,37074.45,32697.3322
000058.SZ,20140811,5.08,5.13,5.05,5.11,5.08,0.03,0.59,142260.67,72435.3091
000059.SZ,20140811,7.47,7.67,7.33,7.54,7.55,-0.01,-0.13,650763.67,487876.9584
000060.SZ,20140811,8.15,8.28,8.11,8.21,8.14,0.07,0.86,277047.8,227119.8268
000061.SZ,20140811,10.48,10.66,10.36,10.57,10.48,0.09,0.86,103257.34,108887.2317
000062.SZ,20140811,16.4,16.76,16.21,16.57,16.4,0.17,1.04,177527.96,292857.1961
000063.SZ,20140811,14.1,14.22,14.06,14.14,14.06,0.08,0.57,347301.96,490547.9606
000066.SZ,20140811,5.32,5.68,5.27,5.46,5.32,0.14,2.63,320602.07,176646.3698
000068.SZ,20140811,7.27,7.39,7.27,7.31,7.29,0.02,0.27,68166.55,49892.9798
000069.SZ,20140811,5.45,5.72,5.43,5.61,5.42,0.19,3.51,647591.6,361883.5883
000070.SZ,20140811,10.23,10.32,10.16,10.32,10.21,0.11,1.08,30396.53,31199.749
000078.SZ,20140811,8.55,8.65,8.52,8.55,8.44,0.11,1.3,197695.35,169289.3335
000088.SZ,20140811,5.17,5.29,5.17,5.27,5.21,0.06,1.15,118789.49,62452.0648
000089.SZ,20140811,4.03,4.07,4.02,4.06,4.03,0.03,0.74,25755.06,10434.0084
000090.SZ,20140811,8.12,8.23,8.06,8.11,8.1,0.01,0.12,58160.51,47221.1759
000096.SZ,20140811,7.11,7.19,7.0,7.17,7.07,0.1,1.41,115218.36,82051.5222
000099.SZ,20140811,9.41,9.66,9.37,9.58,9.48,0.1,1.05,243375.3,231985.3418
000151.SZ,20140811,14.0,14.38,14.0,14.25,14.12,0.13,0.92,119742.87,169813.3404
000153.SZ,20140811,7.66,7.77,7.64,7.76,7.61,0.15,1.97,29243.89,22612.6935
000156.SZ,20140811,28.89,29.2,28.76,29.06,28.77,0.29,1.01,23092.96,66992.4933
000157.SZ,20140811,4.66,4.72,4.64,4.7,4.66,0.04,0.86,471567.9,221198.0054
000159.SZ,20140811,8.69,8.75,8.6,8.69,8.69,0.0,0.0,120835.44,104770.013
000301.SZ,20140811,3.15,3.19,3.14,3.18,3.14,0.04,1.27,81603.27,25859.066
000333.SZ,20140811,21.2,21.37,21.08,21.3,21.21,0.09,0.42,142157.01,301969.1278
000338.SZ,20140811,20.62,21.39,20.62,21.37,20.53,0.84,4.09,279981.94,589556.5515
000400.SZ,20140811,20.97,21.25,20.9,21.24,20.93,0.31,1.48,223153.09,470807.9496
000401.SZ,20140811,8.63,8.72,8.58,8.65,8.58,0.07,0.82,183418.56,158451.0276
000402.SZ,20140811,6.29,6.47,6.25,6.45,6.27,0.18,2.87,331245.7,211496.4466
000403.SZ,20140811,17.22,17.4,17.11,17.31,17.2,0.11,0.64,28193.29,48822.3829
000404.SZ,20140811,5.94,6.05,5.89,6.03,5.9,0.13,2.2,169918.12,101556.573
000407.SZ,20140811,5.98,6.12,5.98,6.06,6.0,0.06,1.0,124387.12,75412.8749
000409.SZ,20140811,11.24,11.28,11.0,11.18,11.3,-0.12,-1.06,80487.98,89763.3963
000410.SZ,20140811,7.2,7.52,7.18,7.31,7.15,0.16,2.24,479556.68,351882.4756
000411.SZ,20140811,13.49,13.76,13.21,13.43,13.44,-0.01,-0.07,22061.6,29635.6293
000413.SZ,20140811,7.88,7.95,7.86,7.92,7.88,0.04,0.51,113140.55,89454.1047
000415.SZ,20140811,8.07,8.18,8.06,8.16,8.11,0.05,0.62,98939.83,80412.6961
000416.SZ,20140811,7.82,8.06,7.82,8.02,7.79,0.23,2.95,66199.1,52776.9603
000417.SZ,20140811,5.72,5.79,5.7,5.78,5.7,0.08,1.4,109485.52,63016.0158
000418.SZ,20140811,11.17,11.17,10.93,11.07,11.21,-0.14,-1.25,78287.43,86324.6742
000419.SZ,20140811,5.37,5.51,5.34,5.51,5.36,0.15,2.8,87348.15,47486.498
000420.SZ,20140811,5.26,5.4,5.22,5.35,5.27,0.08,1.52,130892.52,69544.3613
000421.SZ,20140811,7.37,7.48,7.06,7.11,7.15,-0.04,-0.56,163708.94,117483.5981
000422.SZ,20140811,5.86,6.06,5.81,6.06,5.85,0.21,3.59,486257.96,289461.1895
000423.SZ,20140811,35.5,35.77,35.33,35.71,35.45,0.26,0.73,79192.47,281889.7976
000425.SZ,20140811,7.9,7.98,7.87,7.97,7.88,0.09,1.14,113517.85,90215.1147
000426.SZ,20140811,11.11,11.39,11.11,11.28,11.15,0.13,1.17,131830.33,148418.6956
000428.SZ,20140811,5.26,5.75,5.23,5.6,5.24,0.36,6.87,455627.55,249952.7179
000429.SZ,20140811,3.39,3.42,3.37,3.42,3.39,0.03,0.89,48957.03,16609.5623
000430.SZ,20140811,7.46,7.53,7.45,7.53,7.45,0.08,1.07,37477.74,28065.9187
000488.SZ,20140811,4.4,4.46,4.38,4.44,4.4,0.04,0.91,59203.96,26206.5188
000498.SZ,20140811,4.26,4.4,4.2,4.34,4.28,0.06,1.4,203663.8,87060.729
000501.SZ,20140811,12.38,12.59,12.38,12.57,12.36,0.21,1.7,21651.38,27085.3677
000503.SZ,20140811,18.57,18.6,18.3,18.58,18.44,0.14,0.76,73984.82,136704.714
000505.SZ,20140811,5.04,5.14,5.04,5.13,5.05,0.08,1.58,60437.94,30829.6988
000506.SZ,20140811,4.59,4.65,4.55,4.62,4.62,0.0,0.0,106163.03,49021.1136
000507.SZ,20140811,4.71,4.76,4.7,4.76,4.72,0.04,0.85,86376.83,40887.0133
000509.SZ,20140811,4.77,4.84,4.74,4.82,4.76,0.06,1.26,146956.09,70661.6578
000510.SZ,20140811,7.38,7.6,7.35,7.53,7.41,0.12,1.62,231656.29,173966.5573
000511.SZ,20140811,9.95,10.3,9.93,10.25,10.02,0.23,2.3,1338728.23,1357528.7146
000513.SZ,20140811,48.04,48.37,47.47,48.22,47.9,0.32,0.67,16225.03,77712.1835
000514.SZ,20140811,4.87,4.92,4.83,4.89,4.87,0.02,0.41,91356.9,44584.2639
000516.SZ,20140811,7.17,7.3,7.11,7.28,7.16,0.12,1.68,163495.02,118233.177
000517.SZ,20140811,5.04,5.23,5.02,5.21,5.04,0.17,3.37,56570.51,29200.3618
000518.SZ,20140811,3.95,4.02,3.94,3.96,3.91,0.05,1.28,215776.61,85598.7766
000519.SZ,20140811,15.0,15.37,14.9,15.15,15.18,-0.03,-0.2,114498.26,173174.6453
000521.SZ,20140811,5.31,5.54,5.25,5.48,5.28,0.2,3.79,313727.66,169749.07
000523.SZ,20140811,8.43,8.53,8.36,8.5,8.41,0.09,1.07,61816.66,52177.3329
000524.SZ,20140811,7.76,7.81,7.68,7.77,7.71,0.06,0.78,22362.07,17321.8768
000525.SZ,20140811,14.58,14.62,14.39,14.57,14.51,0.06,0.41,87885.25,127691.9669
000526.SZ,20140811,18.68,18.72,18.41,18.58,18.72,-0.14,-0.75,14995.56,27907.2472
000528.SZ,20140811,6.3,6.4,6.29,6.4,6.29,0.11,1.75,163349.75,103852.2923
000529.SZ,20140811,7.85,7.94,7.84,7.91,7.88,0.03,0.38,64298.58,50747.7896
000530.SZ,20140811,9.82,9.97,9.76,9.94,9.78,0.16,1.64,43801.48,43328.2901
000531.SZ,20140811,7.3,7.58,7.27,7.57,7.28,0.29,3.98,167151.17,124460.4902
000532.SZ,20140811,14.85,15.19,14.76,14.92,14.78,0.14,0.95,79383.75,118546.7114
000533.SZ,20140811,4.28,4.33,4.27,4.33,4.29,0.04,0.93,111687.68,48086.7475
000534.SZ,20140811,6.67,6.77,6.64,6.73,6.62,0.11,1.66,52558.14,35218.1242
000537.SZ,20140811,6.34,6.43,6.3,6.41,6.33,0.08,1.26,90963.35,58140.9234
000538.SZ,20140811,53.78,54.1,53.35,54.09,53.74,0.35,0.65,50578.91,272066.6961
000539.SZ,20140811,4.8,4.84,4.79,4.83,4.79,0.04,0.84,76245.49,36767.8292
000540.SZ,20140811,6.23,6.34,6.22,6.29,6.23,0.06,0.96,204988.43,129258.4395
000541.SZ,20140811,10.52,10.53,10.15,10.47,10.48,-0.01,-0.1,156496.21,163308.851
000543.SZ,20140811,6.8,6.89,6.79,6.86,6.78,0.08,1.18,102832.4,70516.7492
000544.SZ,20140811,11.56,11.79,11.47,11.53,11.56,-0.03,-0.26,60864.44,70507.5355
000545.SZ,20140811,10.45,10.64,10.34,10.6,10.39,0.21,2.02,88725.31,93330.8611
000546.SZ,20140811,7.27,7.46,7.24,7.43,7.23,0.2,2.77,33888.69,24990.5737
000548.SZ,20140811,5.24,5.38,5.24,5.34,5.23,0.11,2.1,89364.47,47569.1388
000550.SZ,20140811,32.69,32.98,32.22,32.7,32.71,-0.01,-0.03,30589.9,99784.048
000551.SZ,20140811,9.25,9.35,9.21,9.31,9.22,0.09,0.98,76587.97,71060.6125
000552.SZ,20140811,9.13,9.25,9.09,9.21,9.13,0.08,0.88,73223.47,67159.0567
000553.SZ,20140811,12.37,12.56,12.32,12.53,12.37,0.16,1.29,82976.18,103401.2294
000554.SZ,20140811,9.11,9.3,8.93,9.15,9.12,0.03,0.33,345586.08,314827.8669
000555.SZ,20140811,31.8,31.88,31.31,31.48,31.59,-0.11,-0.35,13573.28,42903.9379
000558.SZ,20140811,4.8,4.96,4.73,4.94,4.8,0.14,2.92,51692.03,24952.8289
000559.SZ,20140811,14.32,14.85,14.11,14.62,14.45,0.17,1.18,636201.23,924615.7289
000561.SZ,20140811,7.88,8.05,7.85,7.95,7.85,0.1,1.27,66588.66,52981.4448
000562.SZ,20140811,12.62,12.75,12.28,12.55,12.65,-0.1,-0.79,1038314.65,1302048.0958
000563.SZ,20140811,6.92,7.05,6.92,7.03,6.9,0.13,1.88,109337.97,76780.1059
000565.SZ,20140811,10.35,11.27,10.28,11.0,10.27,0.73,7.11,70875.61,76462.9159
000566.SZ,20140811,14.89,15.2,14.57,14.69,14.54,0.15,1.03,72022.06,107182.0804
000567.SZ,20140811,9.93,10.27,9.85,10.13,9.87,0.26,2.63,28203.78,28505.9596
000568.SZ,20140811,18.88,19.12,18.88,19.01,18.87,0.14,0.74,99857.61,189670.4822
000570.SZ,20140811,7.8,7.86,7.69,7.78,7.86,-0.08,-1.02,102051.28,79148.2737
000571.SZ,20140811,4.48,4.5,4.44,4.48,4.46,0.02,0.45,126480.97,56559.1265
000572.SZ,20140811,4.26,4.32,4.24,4.31,4.24,0.07,1.65,145213.28,62274.0552
000573.SZ,20140811,4.03,4.07,4.02,4.06,4.04,0.02,0.5,59517.9,24089.75
000576.SZ,20140811,12.15,12.32,12.13,12.26,12.22,0.04,0.33,14554.12,17794.7996
000581.SZ,20140811,25.0,25.65,24.88,25.37,25.0,0.37,1.48,87699.26,221984.7864
000582.SZ,20140811,11.58,11.74,11.52,11.74,11.58,0.16,1.38,26043.02,30344.4255
000584.SZ,20140811,5.47,5.54,5.42,5.51,5.47,0.04,0.73,73929.17,40567.1654
000585.SZ,20140811,3.36,3.39,3.33,3.39,3.36,0.03,0.89,235862.34,79309.6072
000586.SZ,20140811,8.63,8.67,8.49,8.66,8.64,0.02,0.23,34190.6,29381.888
000587.SZ,20140811,11.7,12.16,11.64,12.01,11.64,0.37,3.18,107478.89,128746.2712
000589.SZ,20140811,5.56,5.63,5.53,5.58,5.54,0.04,0.72,81771.49,45683.4112
000590.SZ,20140811,13.94,14.1,13.79,14.09,14.0,0.09,0.64,50457.37,70254.4279
000591.SZ,20140811,9.47,9.58,9.37,9.55,9.52,0.03,0.32,43380.83,41241.6061
000592.SZ,20140811,11.52,11.78,11.43,11.73,11.54,0.19,1.65,237669.45,276610.9018
000593.SZ,20140811,7.09,7.24,6.98,7.2,7.13,0.07,0.98,121213.89,86051.5479
000595.SZ,20140811,7.12,7.19,7.05,7.15,7.1,0.05,0.7,47944.9,34260.8607
000596.SZ,20140811,21.94,22.14,21.45,22.01,21.85,0.16,0.73,35543.67,77376.9493
000597.SZ,20140811,10.58,11.33,10.5,11.33,10.3,1.03,10.0,116163.58,128608.6338
000598.SZ,20140811,4.85,4.93,4.85,4.91,4.85,0.06,1.24,270498.73,132400.7333
000599.SZ,20140811,5.03,5.1,5.02,5.09,5.03,0.06,1.19,123045.58,62122.7718
000600.SZ,20140811,6.36,6.44,6.33,6.42,6.35,0.07,1.1,117114.81,74949.2773
000601.SZ,20140811,4.46,4.5,4.45,4.49,4.46,0.03,0.67,78918.07,35331.4391
000603.SZ,20140811,16.6,17.18,16.49,17.03,16.8,0.23,1.37,61834.28,104782.617
000605.SZ,20140811,16.14,16.43,16.14,16.39,16.14,0.25,1.55,7141.53,11647.7343
000606.SZ,20140811,6.15,6.28,6.13,6.25,6.13,0.12,1.96,138962.6,86598.3535
000607.SZ,20140811,8.69,8.75,8.66,8.7,8.69,0.01,0.12,68416.73,59616.521
000608.SZ,20140811,4.33,4.44,4.32,4.41,4.33,0.08,1.85,72728.24,31906.4236
000609.SZ,20140811,8.65,8.78,8.61,8.76,8.67,0.09,1.04,24764.62,21507.4712
000610.SZ,20140811,7.35,7.46,7.33,7.46,7.35,0.11,1.5,31553.95,23384.0838
000613.SZ,20140811,5.73,5.9,5.68,5.79,5.73,0.06,1.05,71358.49,41110.6152
000615.SZ,20140811,8.57,8.76,8.57,8.76,8.55,0.21,2.46,22619.62,19701.226
000616.SZ,20140811,3.57,3.62,3.55,3.61,3.58,0.03,0.84,204762.61,73616.6587
000617.SZ,20140811,9.25,9.43,9.21,9.42,9.29,0.13,1.4,52449.69,48977.104
000619.SZ,20140811,6.91,7.0,6.88,6.99,6.9,0.09,1.3,36051.86,25097.4529
000620.SZ,20140811,5.65,5.74,5.65,5.73,5.63,0.1,1.78,120891.39,68901.8393
000622.SZ,20140811,4.65,4.71,4.62,4.7,4.64,0.06,1.29,50452.25,23558.4198
000623.SZ,20140811,16.87,17.26,16.86,17.16,16.78,0.38,2.26,156252.43,267010.902
000625.SZ,20140811,13.63,14.12,13.35,14.01,13.59,0.42,3.09,433145.51,599429.9424
000626.SZ,20140811,8.74,8.85,8.67,8.81,8.71,0.1,1.15,26128.81,22908.8682
000627.SZ,20140811,3.02,3.05,3.01,3.04,3.03,0.01,0.33,190194.6,57732.1879
000628.SZ,20140811,7.4,7.58,7.36,7.52,7.38,0.14,1.9,34161.61,25641.6025
000630.SZ,20140811,10.67,10.9,10.58,10.8,10.63,0.17,1.6,227802.97,245447.7445
000631.SZ,20140811,5.69,5.79,5.62,5.79,5.68,0.11,1.94,78206.95,44818.7519
000632.SZ,20140811,5.36,5.43,5.29,5.42,5.37,0.05,0.93,136705.1,73419.0744
000633.SZ,20140811,6.23,6.33,6.2,6.31,6.22,0.09,1.45,21292.38,13375.0851
000635.SZ,20140811,10.0,10.26,9.98,10.21,10.01,0.2,2.0,37551.76,38154.8839
000636.SZ,20140811,7.3,7.54,7.3,7.41,7.29,0.12,1.65,142958.2,106333.6418
000637.SZ,20140811,5.36,5.48,5.34,5.41,5.36,0.05,0.93,74435.08,40282.0272
000638.SZ,20140811,5.41,5.46,5.37,5.45,5.39,0.06,1.11,48433.54,26316.531
000639.SZ,20140811,15.19,15.76,15.13,15.66,15.25,0.41,2.69,35870.96,55378.4703
000650.SZ,20140811,5.21,5.27,5.18,5.26,5.21,0.05,0.96,83424.45,43744.0607
000651.SZ,20140811,29.7,29.95,29.62,29.93,29.68,0.25,0.84,96553.38,288300.1915
000652.SZ,20140811,4.21,4.31,4.2,4.26,4.21,0.05,1.19,169219.76,72161.2445
000655.SZ,20140811,7.75,7.88,7.75,7.87,7.8,0.07,0.9,64310.57,50361.4043
000656.SZ,20140811,7.97,8.33,7.97,8.22,8.01,0.21,2.62,159405.2,130778.2056
000657.SZ,20140811,12.88,13.1,12.8,13.02,12.88,0.14,1.09,31840.4,41398.4006
000659.SZ,20140811,2.74,2.75,2.73,2.74,2.73,0.01,0.37,134952.64,36978.5992
000661.SZ,20140811,89.97,91.5,89.6,89.94,89.5,0.44,0.49,12624.16,113943.4824
000663.SZ,20140811,10.58,10.9,10.58,10.8,10.56,0.24,2.27,58849.45,63479.7258
000665.SZ,20140811,12.16,12.27,12.12,12.16,12.12,0.04,0.33,30276.44,36833.7813
000666.SZ,20140811,11.11,11.34,11.09,11.3,11.09,0.21,1.89,50758.75,57008.3221
000667.SZ,20140811,2.06,2.09,2.04,2.07,2.06,0.01,0.49,720814.21,148874.1214
000668.SZ,20140811,10.91,11.3,10.86,11.25,10.91,0.34,3.12,14866.23,16514.4739
000669.SZ,20140811,20.17,20.17,19.89,19.98,19.97,0.01,0.05,14651.08,29216.338
000670.SZ,20140811,9.62,10.36,9.54,10.17,9.56,0.61,6.38,731429.03,734332.3258
000671.SZ,20140811,10.98,11.16,10.9,11.1,10.92,0.18,1.65,45948.07,50949.4151
000672.SZ,20140811,6.22,6.29,6.2,6.29,6.2,0.09,1.45,40239.46,25148.8259
000673.SZ,20140811,14.78,15.5,14.71,15.48,14.79,0.69,4.67,47096.03,71270.9238
000676.SZ,20140811,5.42,5.49,5.36,5.45,5.41,0.04,0.74,34485.77,18772.3735
000677.SZ,20140811,3.27,3.31,3.25,3.29,3.27,0.02,0.61,143460.76,47236.3588
000678.SZ,20140811,5.02,5.02,4.88,4.99,4.9,0.09,1.84,78181.22,38752.6342
000679.SZ,20140811,5.64,5.71,5.62,5.7,5.63,0.07,1.24,38989.41,22126.5789
000680.SZ,20140811,3.23,3.28,3.23,3.27,3.23,0.04,1.24,105976.21,34582.9127
000682.SZ,20140811,3.75,3.85,3.74,3.82,3.75,0.07,1.87,203293.95,77331.5362
000683.SZ,20140811,4.09,4.16,4.07,4.16,4.1,0.06,1.46,133420.28,55035.4603
000685.SZ,20140811,11.5,11.74,11.31,11.5,10.88,0.62,5.7,143925.21,166121.747
000686.SZ,20140811,8.22,8.5,8.21,8.44,8.21,0.23,2.8,539049.42,453182.6753
000687.SZ,20140811,4.92,4.97,4.86,4.93,4.92,0.01,0.2,165341.62,81521.8141
000688.SZ,20140811,7.04,7.23,7.02,7.16,7.04,0.12,1.7,119235.99,85219.0344
000690.SZ,20140811,4.44,4.48,4.43,4.48,4.43,0.05,1.13,89922.99,40162.4024
000691.SZ,20140811,5.48,5.55,5.46,5.52,5.48,0.04,0.73,63414.63,34937.5036
000692.SZ,20140811,4.02,4.09,4.02,4.07,4.02,0.05,1.24,93898.14,38157.5288
000693.SZ,20140811,22.77,23.19,22.57,23.1,23.09,0.01,0.04,42221.92,97044.3495
000695.SZ,20140811,12.08,12.56,11.85,12.2,12.05,0.15,1.24,90374.86,110613.599
000697.SZ,20140811,14.72,15.1,14.72,14.93,14.79,0.14,0.95,73932.79,110643.5142
000698.SZ,20140811,4.19,4.23,4.17,4.23,4.2,0.03,0.71,94139.56,39595.8688
000700.SZ,20140811,12.28,12.35,12.17,12.35,12.19,0.16,1.31,60504.0,74253.1499
000701.SZ,20140811,10.89,10.98,10.86,10.98,10.87,0.11,1.01,46398.52,50715.8588
000702.SZ,20140811,6.7,6.83,6.61,6.78,6.71,0.07,1.04,79487.23,53685.9611
000703.SZ,20140811,7.2,7.3,7.14,7.26,7.16,0.1,1.4,102840.86,74562.7505
000705.SZ,20140811,17.7,18.03,17.59,17.91,17.64,0.27,1.53,50793.2,90626.2525
000707.SZ,20140811,4.37,4.46,4.34,4.43,4.37,0.06,1.37,87837.03,38753.1149
000708.SZ,20140811,6.86,7.08,6.79,6.99,6.86,0.13,1.9,76773.14,53425.7229
000709.SZ,20140811,2.04,2.08,2.03,2.07,2.04,0.03,1.47,783546.52,161510.9868
000710.SZ,20140811,10.44,10.59,10.38,10.51,10.44,0.07,0.67,17249.69,18038.4444
000712.SZ,20140811,16.06,16.93,16.01,16.6,16.04,0.56,3.49,167172.58,275733.6215
000715.SZ,20140811,11.05,11.07,10.88,10.94,10.97,-0.03,-0.27,56902.46,62428.8366
000716.SZ,20140811,12.18,12.45,12.1,12.25,12.16,0.09,0.74,31238.48,38350.0612
000717.SZ,20140811,1.88,1.91,1.87,1.9,1.89,0.01,0.53,139746.71,26432.5118
000718.SZ,20140811,4.63,4.73,4.59,4.7,4.63,0.07,1.51,137320.19,63917.6932
000719.SZ,20140811,12.87,12.98,12.73,12.9,12.82,0.08,0.62,35389.31,45422.1159
000720.SZ,20140811,2.87,2.91,2.85,2.89,2.87,0.02,0.7,123588.78,35619.3034
000721.SZ,20140811,4.66,4.69,4.54,4.63,4.6,0.03,0.65,458435.87,211353.3325
000722.SZ,20140811,7.11,7.21,7.11,7.17,7.08,0.09,1.27,47876.7,34300.5838
000723.SZ,20140811,6.35,6.48,6.35,6.42,6.36,0.06,0.94,60384.19,38753.8422
000725.SZ,20140811,2.3,2.34,2.3,2.33,2.3,0.03,1.3,1515691.85,352133.1735
000726.SZ,20140811,9.12,9.22,9.08,9.21,9.11,0.1,1.1,41308.86,37865.1605
000727.SZ,20140811,5.85,6.44,5.85,6.44,5.85,0.59,10.09,161906.14,101087.0666
000728.SZ,20140811,11.55,12.1,11.47,11.9,11.46,0.44,3.84,499380.42,592626.0057
000729.SZ,20140811,6.63,6.74,6.6,6.74,6.6,0.14,2.12,137602.46,92193.7848
000731.SZ,20140811,7.3,7.4,7.26,7.33,7.3,0.03,0.41,199264.69,145885.4635
000732.SZ,20140811,9.88,9.92,9.81,9.87,9.83,0.04,0.41,22850.35,22560.4408
000733.SZ,20140811,14.62,14.95,14.53,14.82,14.55,0.27,1.86,43615.84,64587.1919
000735.SZ,20140811,6.28,6.51,6.27,6.48,6.24,0.24,3.85,355780.31,228472.0467
000736.SZ,20140811,8.13,8.18,8.05,8.17,8.13,0.04,0.49,32800.69,26682.0258
000737.SZ,20140811,4.26,4.34,4.24,4.32,4.25,0.07,1.65,79892.3,34406.5797
000738.SZ,20140811,14.07,14.3,13.95,14.02,13.99,0.03,0.21,79684.87,112193.6677
000739.SZ,20140811,7.15,7.26,7.13,7.22,7.12,0.1,1.4,142479.18,102853.283
000748.SZ,20140811,23.13,23.5,22.96,23.15,23.11,0.04,0.17,38397.63,88999.6856
000750.SZ,20140811,9.83,10.08,9.8,9.94,9.85,0.09,0.91,351077.31,349024.3927
000751.SZ,20140811,7.89,8.06,7.71,7.98,7.92,0.06,0.76,2315879.22,1834420.403
000752.SZ,20140811,10.91,11.3,10.91,11.3,10.97,0.33,3.01,164720.35,183896.6469
000753.SZ,20140811,5.75,5.86,5.7,5.81,5.77,0.04,0.69,173111.77,99972.364
000755.SZ,20140811,3.94,4.03,3.94,4.02,3.94,0.08,2.03,46947.34,18759.8519
000756.SZ,20140811,6.66,6.8,6.63,6.78,6.65,0.13,1.95,53789.54,36366.606
000757.SZ,20140811,5.14,5.27,5.14,5.26,5.16,0.1,1.94,71323.03,37213.0631
000758.SZ,20140811,12.05,12.27,11.9,12.09,11.94,0.15,1.26,198183.7,240314.5155
000759.SZ,20140811,8.0,8.14,8.0,8.09,8.02,0.07,0.87,11200.77,9051.8807
000760.SZ,20140811,13.01,13.14,12.96,13.1,13.06,0.04,0.31,31527.44,41203.3182
000761.SZ,20140811,5.8,5.93,5.7,5.86,5.8,0.06,1.03,56375.45,33000.4767
000762.SZ,20140811,16.8,17.08,16.1,16.5,16.62,-0.12,-0.72,276600.91,456360.3767
000766.SZ,20140811,6.11,6.28,6.11,6.27,6.11,0.16,2.62,71341.78,44290.6118
000767.SZ,20140811,3.24,3.28,3.24,3.27,3.25,0.02,0.62,125053.75,40813.6131
000768.SZ,20140811,12.1,12.65,12.1,12.65,12.04,0.61,5.07,517327.86,644618.9063
000776.SZ,20140811,10.55,10.72,10.53,10.66,10.5,0.16,1.52,314522.67,335056.9766
000777.SZ,20140811,15.84,15.84,15.56,15.68,15.7,-0.02,-0.13,154682.24,242667.8335
000778.SZ,20140811,4.18,4.28,4.15,4.22,4.16,0.06,1.44,368446.2,155091.6373
000779.SZ,20140811,9.28,9.36,9.11,9.26,9.32,-0.06,-0.64,30576.14,28249.6294
000780.SZ,20140811,4.71,4.77,4.67,4.75,4.72,0.03,0.64,116663.46,55307.1558
