ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20060802,2.95,3.0,2.89,2.95,2.97,-0.02,-0.67,18675.95,5485.1758
000151.SZ,20060802,3.54,3.64,3.51,3.61,3.53,0.08,2.27,16662.09,5952.4852
000153.SZ,20060802,3.04,3.07,2.93,3.0,3.04,-0.04,-1.32,26807.06,8028.6686
000155.SZ,20060802,5.02,5.04,4.9,5.03,5.01,0.02,0.4,29831.75,14854.1716
000157.SZ,20060802,10.32,10.47,10.0,10.3,10.25,0.05,0.49,55520.16,57008.1037
000158.SZ,20060802,3.0,3.06,2.96,2.99,3.0,-0.01,-0.33,11853.77,3544.3661
000159.SZ,20060802,3.6,3.63,3.37,3.41,3.6,-0.19,-5.28,28592.8,9839.5334
000301.SZ,20060802,4.49,4.59,4.25,4.31,4.5,-0.19,-4.22,285579.64,126232.1751
000400.SZ,20060802,9.39,9.43,8.98,9.15,9.39,-0.24,-2.56,39821.61,36247.1525
000401.SZ,20060802,3.76,3.8,3.67,3.79,3.76,0.03,0.8,21848.05,8166.565
000402.SZ,20060802,8.21,8.29,7.98,8.05,8.2,-0.15,-1.83,60905.06,49302.16
000403.SZ,20060802,2.4,2.52,2.4,2.46,2.4,0.06,2.5,5688.39,1400.5516
000404.SZ,20060802,3.28,3.34,3.12,3.2,3.24,-0.04,-1.23,13088.9,4194.443
000407.SZ,20060802,3.5,3.55,3.33,3.38,3.49,-0.11,-3.15,50343.03,17102.1309
000408.SZ,20060802,2.29,2.29,2.19,2.22,2.29,-0.07,-3.06,20206.08,4492.2545
000410.SZ,20060802,12.68,12.8,12.5,12.78,12.6,0.18,1.43,10926.15,13816.5276
000411.SZ,20060802,5.32,5.32,4.98,5.07,5.24,-0.17,-3.24,3386.34,1726.6177
000413.SZ,20060802,2.9,2.98,2.85,2.86,2.99,-0.13,-4.35,17127.31,5000.336
000415.SZ,20060802,2.68,2.72,2.55,2.63,2.68,-0.05,-1.87,12702.67,3336.2489
000417.SZ,20060802,3.98,4.12,3.98,4.08,4.0,0.08,2.0,19703.9,7978.1161
000419.SZ,20060802,5.0,5.08,4.92,5.02,5.0,0.02,0.4,9694.2,4851.1849
000420.SZ,20060802,2.29,2.31,2.2,2.25,2.29,-0.04,-1.75,13744.31,3095.257
000421.SZ,20060802,4.18,4.2,3.91,4.06,4.17,-0.11,-2.64,31732.06,12810.0096
000422.SZ,20060802,4.3,4.4,4.25,4.37,4.34,0.03,0.69,59619.25,25764.0889
000423.SZ,20060802,12.1,12.18,11.08,11.58,12.18,-0.6,-4.93,61225.94,70846.3066
000425.SZ,20060802,5.24,5.59,5.24,5.48,5.24,0.24,4.58,41254.46,22391.7186
000426.SZ,20060802,3.29,3.34,3.24,3.27,3.3,-0.03,-0.91,11841.02,3880.4501
000428.SZ,20060802,6.05,6.2,5.9,6.12,6.0,0.12,2.0,4184.44,2527.1177
000429.SZ,20060802,3.94,3.95,3.84,3.87,3.95,-0.08,-2.03,42468.98,16444.4732
000430.SZ,20060802,3.53,3.74,3.52,3.64,3.55,0.09,2.54,39190.73,14400.5399
000488.SZ,20060802,4.25,4.37,4.17,4.32,4.25,0.07,1.65,112844.09,48189.5197
000498.SZ,20060802,2.07,2.1,2.01,2.05,2.08,-0.03,-1.44,27004.07,5520.3471
000501.SZ,20060802,5.0,5.08,4.8,4.91,5.0,-0.09,-1.8,11139.41,5449.0335
000503.SZ,20060802,7.88,7.93,7.64,7.77,7.85,-0.08,-1.02,40265.21,31324.2178
000504.SZ,20060802,5.19,5.19,4.91,5.15,5.13,0.02,0.39,13059.0,6639.33
000506.SZ,20060802,1.7,1.71,1.62,1.64,1.7,-0.06,-3.53,37014.01,6140.8366
000507.SZ,20060802,5.11,5.18,4.81,4.85,5.11,-0.26,-5.09,15179.17,7483.5901
000509.SZ,20060802,1.8,1.84,1.75,1.78,1.8,-0.02,-1.11,30998.02,5534.1405
000510.SZ,20060802,2.43,2.47,2.38,2.43,2.43,0.0,0.0,50663.5,12229.4561
000511.SZ,20060802,4.42,4.56,4.42,4.53,4.46,0.07,1.57,47901.21,21511.1361
000514.SZ,20060802,4.78,4.96,4.66,4.93,4.74,0.19,4.01,14987.44,7210.1098
000515.SZ,20060802,6.01,6.99,5.89,5.98,8.5,-2.52,-29.65,113458.12,72737.9618
000516.SZ,20060802,6.29,6.35,6.15,6.28,6.27,0.01,0.16,9100.7,5683.1279
000518.SZ,20060802,2.09,2.11,1.98,2.04,2.1,-0.06,-2.86,109842.86,22389.2844
000519.SZ,20060802,3.88,3.91,3.61,3.82,3.88,-0.06,-1.55,37697.39,14171.9356
000520.SZ,20060802,3.16,3.17,3.04,3.11,3.13,-0.02,-0.64,48356.15,15000.4212
000521.SZ,20060802,3.3,3.34,3.26,3.3,3.28,0.02,0.61,7151.91,2357.1743
000522.SZ,20060802,3.7,3.71,3.46,3.57,3.63,-0.06,-1.65,21133.82,7538.9375
000523.SZ,20060802,3.7,3.77,3.67,3.76,3.7,0.06,1.62,6839.58,2550.0266
000524.SZ,20060802,3.2,3.22,3.15,3.21,3.17,0.04,1.26,11550.61,3679.9116
000525.SZ,20060802,7.12,7.16,6.63,7.0,7.12,-0.12,-1.69,27599.77,18934.0003
000526.SZ,20060802,4.72,4.87,4.68,4.85,4.73,0.12,2.54,18440.39,8832.1405
000527.SZ,20060802,8.8,9.0,8.55,8.65,8.9,-0.25,-2.81,25439.89,22260.5387
000528.SZ,20060802,7.22,7.34,7.1,7.31,7.22,0.09,1.25,47948.4,34796.8988
000530.SZ,20060802,4.9,4.98,4.76,4.85,4.9,-0.05,-1.02,34951.76,16875.4564
000531.SZ,20060802,5.64,5.66,5.5,5.57,5.64,-0.07,-1.24,6765.77,3770.3042
000536.SZ,20060802,3.42,3.46,3.31,3.38,3.45,-0.07,-2.03,12288.0,4145.569
000537.SZ,20060802,4.02,4.12,3.86,4.1,3.96,0.14,3.54,52248.4,20920.4191
000538.SZ,20060802,17.89,17.89,17.2,17.5,17.9,-0.4,-2.23,12244.67,21421.193
000539.SZ,20060802,4.0,4.02,3.91,3.95,4.0,-0.05,-1.25,29250.72,11572.2334
000540.SZ,20060802,2.76,2.99,2.72,2.89,2.85,0.04,1.4,52557.25,15360.695
000541.SZ,20060802,8.93,9.0,8.9,8.97,8.95,0.02,0.22,7058.3,6309.9033
000543.SZ,20060802,3.22,3.25,3.15,3.18,3.22,-0.04,-1.24,16439.5,5242.689
000544.SZ,20060802,3.25,3.29,3.2,3.25,3.24,0.01,0.31,5443.8,1766.4766
000545.SZ,20060802,2.27,2.29,2.2,2.28,2.25,0.03,1.33,11009.62,2477.5613
000546.SZ,20060802,2.92,2.97,2.88,2.96,2.9,0.06,2.07,20183.98,5899.2801
000547.SZ,20060802,4.23,4.32,4.16,4.24,4.24,0.0,0.0,24864.52,10457.1021
000549.SZ,20060802,4.9,5.0,4.45,4.56,4.94,-0.38,-7.69,214427.38,98968.9029
000550.SZ,20060802,9.08,9.25,8.62,8.71,9.16,-0.45,-4.91,24287.08,21446.8174
000551.SZ,20060802,4.19,4.39,4.18,4.33,4.2,0.13,3.1,44585.17,19136.5949
000552.SZ,20060802,4.9,4.94,4.61,4.8,4.9,-0.1,-2.04,7718.86,3672.6132
000554.SZ,20060802,5.22,5.32,5.07,5.3,5.23,0.07,1.34,47755.62,24811.8613
000557.SZ,20060802,1.68,1.7,1.6,1.66,1.68,-0.02,-1.19,59609.86,9771.1913
000558.SZ,20060802,3.6,3.71,3.52,3.66,3.66,0.0,0.0,12811.48,4648.3466
000559.SZ,20060802,3.6,3.73,3.6,3.67,3.6,0.07,1.94,67969.69,24880.2
000560.SZ,20060802,4.12,4.15,4.01,4.07,4.08,-0.01,-0.25,4986.54,2034.2055
000561.SZ,20060802,1.98,2.0,1.97,2.0,1.97,0.03,1.52,21021.74,4178.4425
000562.SZ,20060802,6.9,6.98,6.7,6.98,6.88,0.1,1.45,70913.67,48466.2027
000563.SZ,20060802,4.39,4.48,4.3,4.48,4.37,0.11,2.52,32547.93,14318.3409
000564.SZ,20060802,3.18,3.23,3.13,3.2,3.19,0.01,0.31,20680.46,6582.1743
000565.SZ,20060802,4.47,4.5,4.38,4.41,4.47,-0.06,-1.34,4514.5,1997.6454
000566.SZ,20060802,3.17,3.24,3.12,3.17,3.2,-0.03,-0.94,6766.8,2150.4916
000567.SZ,20060802,3.5,3.54,3.44,3.49,3.48,0.01,0.29,7111.5,2474.541
000568.SZ,20060802,12.5,12.75,12.29,12.6,12.56,0.04,0.32,32867.4,40914.1927
000570.SZ,20060802,3.93,3.95,3.8,3.89,3.9,-0.01,-0.26,18411.45,7132.4311
000571.SZ,20060802,2.97,2.97,2.89,2.95,2.94,0.01,0.34,11640.94,3407.3333
000572.SZ,20060802,5.11,5.16,4.93,4.98,5.11,-0.13,-2.54,15035.21,7518.9671
000573.SZ,20060802,2.43,2.47,2.36,2.44,2.44,0.0,0.0,31381.32,7557.0337
000576.SZ,20060802,3.3,3.33,3.06,3.22,3.29,-0.07,-2.13,44734.55,14282.5276
000578.SZ,20060802,4.05,4.08,3.81,3.9,3.89,0.01,0.26,12690.35,4930.5694
000581.SZ,20060802,6.25,6.36,6.15,6.3,6.29,0.01,0.16,27838.98,17500.1235
000582.SZ,20060802,5.16,5.34,5.11,5.2,5.19,0.01,0.19,11205.9,5844.3281
000584.SZ,20060802,3.05,3.36,3.05,3.29,3.05,0.24,7.87,145247.62,46989.5962
000585.SZ,20060802,2.9,2.9,2.78,2.84,2.85,-0.01,-0.35,15981.75,4504.9739
000586.SZ,20060802,2.8,2.88,2.75,2.87,2.82,0.05,1.77,9401.72,2657.2149
000587.SZ,20060802,2.0,2.04,1.94,1.99,1.95,0.04,2.05,7469.57,1475.4962
000589.SZ,20060802,4.38,4.41,4.26,4.35,4.33,0.02,0.46,21665.28,9390.0752
000591.SZ,20060802,8.24,8.35,7.88,8.05,8.26,-0.21,-2.54,6073.28,4884.1034
000594.SZ,20060802,3.67,3.73,3.59,3.66,3.67,-0.01,-0.27,24811.44,9040.7108
000595.SZ,20060802,3.25,3.3,3.08,3.16,3.27,-0.11,-3.36,35811.64,11284.9297
000596.SZ,20060802,4.89,4.94,4.66,4.7,4.9,-0.2,-4.08,7260.74,3437.363
000597.SZ,20060802,3.21,3.26,3.12,3.22,3.2,0.02,0.63,9773.47,3125.5078
000598.SZ,20060802,4.13,4.25,4.08,4.23,4.16,0.07,1.68,33150.78,13787.1349
000599.SZ,20060802,2.48,2.52,2.41,2.44,2.48,-0.04,-1.61,20922.5,5144.9572
000600.SZ,20060802,4.41,4.42,4.28,4.38,4.38,0.0,0.0,5225.1,2276.097
000601.SZ,20060802,3.34,3.38,3.3,3.35,3.34,0.01,0.3,20425.17,6797.3953
000602.SZ,20060802,9.69,9.95,9.65,9.8,9.55,0.25,2.62,12118.8,11869.0167
000603.SZ,20060802,2.56,2.62,2.51,2.59,2.56,0.03,1.17,4910.0,1263.962
000606.SZ,20060802,3.95,4.07,3.84,4.07,3.95,0.12,3.04,23030.29,9116.6792
000607.SZ,20060802,3.75,3.78,3.62,3.67,3.75,-0.08,-2.13,59286.22,21808.8423
000608.SZ,20060802,5.44,5.64,5.41,5.57,5.45,0.12,2.2,36202.01,20066.8577
000609.SZ,20060802,7.9,8.03,7.9,7.95,7.93,0.02,0.25,1957.83,1553.5064
000610.SZ,20060802,4.05,4.08,3.95,4.03,4.02,0.01,0.25,6149.98,2463.5036
000611.SZ,20060802,3.0,3.18,2.96,3.08,5.47,-2.39,-43.69,36636.75,11261.0672
000612.SZ,20060802,6.49,6.6,6.4,6.53,6.45,0.08,1.24,18827.15,12217.4511
000613.SZ,20060802,1.97,2.0,1.95,1.99,1.97,0.02,1.02,4181.61,824.395
000615.SZ,20060802,2.85,2.9,2.83,2.88,2.85,0.03,1.05,11335.51,3249.2818
000616.SZ,20060802,5.27,5.39,5.13,5.37,5.21,0.16,3.07,47589.15,25021.3739
000617.SZ,20060802,19.5,19.5,18.8,19.35,19.55,-0.2,-1.02,4193.39,7963.0467
000619.SZ,20060802,5.88,5.94,5.78,5.92,5.85,0.07,1.2,24878.78,14581.8384
000625.SZ,20060802,4.84,4.91,4.6,4.73,4.84,-0.11,-2.27,71344.62,33781.7698
000627.SZ,20060802,3.37,3.38,3.2,3.26,3.37,-0.11,-3.26,58678.25,19187.3226
000628.SZ,20060802,4.8,4.86,4.36,4.55,4.81,-0.26,-5.41,36638.42,16780.9804
000629.SZ,20060802,3.21,3.25,3.14,3.18,3.25,-0.07,-2.15,57763.6,18382.7094
000630.SZ,20060802,6.03,6.07,5.69,5.83,6.03,-0.2,-3.32,101406.34,59376.1854
000633.SZ,20060802,2.56,2.59,2.46,2.59,2.56,0.03,1.17,33640.14,8496.2949
000636.SZ,20060802,3.53,3.56,3.31,3.4,3.53,-0.13,-3.68,56877.15,19424.5624
000637.SZ,20060802,6.28,6.34,6.14,6.29,6.28,0.01,0.16,5241.0,3282.7205
000639.SZ,20060802,8.29,8.29,7.58,7.72,8.29,-0.57,-6.88,4340.31,3418.0978
000651.SZ,20060802,8.28,8.28,8.02,8.13,8.2,-0.07,-0.85,31883.8,25901.4109
000652.SZ,20060802,6.0,6.08,5.71,5.92,5.95,-0.03,-0.5,227265.34,134662.1791
000657.SZ,20060802,17.3,17.67,15.66,15.66,17.4,-1.74,-10.0,18858.01,30334.8315
000659.SZ,20060802,2.79,2.84,2.76,2.82,2.79,0.03,1.08,21992.42,6156.4363
000661.SZ,20060802,4.9,5.07,4.78,4.88,4.91,-0.03,-0.61,4919.28,2406.676
000662.SZ,20060802,6.74,6.89,6.66,6.8,6.73,0.07,1.04,19650.59,13337.3298
000663.SZ,20060802,5.82,5.89,5.5,5.59,5.83,-0.24,-4.12,11556.6,6525.2109
000665.SZ,20060802,4.75,4.85,4.48,4.68,4.78,-0.1,-2.09,29555.97,13738.4665
000667.SZ,20060802,5.26,5.3,5.08,5.21,5.19,0.02,0.39,10680.6,5550.8314
000668.SZ,20060802,8.1,8.15,7.85,8.12,8.1,0.02,0.25,7084.53,5672.9751
000669.SZ,20060802,5.87,5.88,5.7,5.78,5.84,-0.06,-1.03,2200.61,1273.3346
000670.SZ,20060802,2.54,2.55,2.43,2.45,2.52,-0.07,-2.78,21459.7,5313.7896
000671.SZ,20060802,5.76,5.85,5.7,5.8,5.79,0.01,0.17,3326.6,1920.1564
000672.SZ,20060802,2.37,2.37,2.37,2.37,2.49,-0.12,-4.82,378.0,89.586
000673.SZ,20060802,3.4,3.47,3.25,3.44,3.4,0.04,1.18,5768.09,1938.2473
000676.SZ,20060802,3.86,3.91,3.63,3.86,3.85,0.01,0.26,23792.49,8961.9136
000677.SZ,20060802,2.98,3.01,2.9,3.0,2.98,0.02,0.67,19623.31,5806.1323
000678.SZ,20060802,3.0,3.05,2.95,3.03,3.0,0.03,1.0,56442.61,16963.3825
000679.SZ,20060802,3.72,3.75,3.57,3.72,3.72,0.0,0.0,35302.89,12893.5346
000680.SZ,20060802,5.13,5.16,4.93,5.04,5.11,-0.07,-1.37,102646.89,51653.0739
000683.SZ,20060802,4.3,4.35,4.16,4.21,4.3,-0.09,-2.09,26141.04,11033.1141
000685.SZ,20060802,3.95,4.18,3.95,3.97,4.04,-0.07,-1.73,45877.25,18582.2349
000686.SZ,20060802,10.7,11.14,10.7,10.82,10.7,0.12,1.12,17276.45,18838.2863
000687.SZ,20060802,2.19,2.2,2.13,2.16,2.19,-0.03,-1.37,8567.76,1850.2975
000688.SZ,20060802,1.54,1.62,1.54,1.57,1.62,-0.05,-3.09,163491.37,25454.737
000690.SZ,20060802,9.01,9.48,8.97,9.4,9.1,0.3,3.3,30595.69,28171.1642
000692.SZ,20060802,2.49,2.49,2.4,2.44,2.46,-0.02,-0.81,7901.94,1927.9594
000693.SZ,20060802,3.61,3.63,3.44,3.44,3.62,-0.18,-4.97,12893.2,4474.8901
000695.SZ,20060802,7.05,7.7,7.05,7.49,7.1,0.39,5.49,62208.48,46066.3245
000698.SZ,20060802,5.85,5.97,5.66,5.76,5.9,-0.14,-2.37,28542.6,16523.747
000700.SZ,20060802,3.13,3.17,3.02,3.09,3.1,-0.01,-0.32,27767.06,8555.2192
000701.SZ,20060802,4.43,4.55,4.38,4.45,4.4,0.05,1.14,21290.16,9516.4619
000702.SZ,20060802,3.02,3.03,2.89,2.95,3.01,-0.06,-1.99,27106.32,8008.6886
000703.SZ,20060802,4.0,4.06,3.76,3.91,4.0,-0.09,-2.25,8267.39,3246.8053
000705.SZ,20060802,3.8,3.93,3.72,3.91,3.93,-0.02,-0.51,5896.04,2257.306
000707.SZ,20060802,4.0,4.06,3.88,3.99,3.99,0.0,0.0,57988.41,23054.2736
000708.SZ,20060802,5.65,5.65,5.45,5.65,5.48,0.17,3.1,47458.56,26304.1963
000709.SZ,20060802,3.25,3.25,3.13,3.19,3.23,-0.04,-1.24,46712.9,14855.9608
000710.SZ,20060802,4.3,4.38,4.1,4.38,4.29,0.09,2.1,14545.39,6173.0352
000711.SZ,20060802,3.81,3.88,3.66,3.73,3.84,-0.11,-2.86,21432.49,8021.6319
000712.SZ,20060802,4.07,4.07,3.91,4.0,4.02,-0.02,-0.5,5594.57,2223.3053
000713.SZ,20060802,4.0,4.04,3.94,4.04,3.95,0.09,2.28,28103.42,11238.4122
000716.SZ,20060802,3.61,3.68,3.45,3.6,3.6,0.0,0.0,17298.64,6171.7987
000717.SZ,20060802,2.95,2.97,2.88,2.95,2.94,0.01,0.34,63638.34,18650.0968
000718.SZ,20060802,4.43,4.49,4.21,4.22,4.43,-0.21,-4.74,27891.09,11906.384
000719.SZ,20060802,3.35,3.35,3.14,3.24,3.3,-0.06,-1.82,4281.0,1384.6512
000720.SZ,20060802,2.67,2.7,2.61,2.64,2.66,-0.02,-0.75,98178.7,25996.3091
000721.SZ,20060802,5.8,5.94,5.55,5.65,5.83,-0.18,-3.09,8096.21,4598.9912
000722.SZ,20060802,2.99,3.0,2.84,2.9,2.97,-0.07,-2.36,21740.88,6324.6934
000723.SZ,20060802,5.67,5.67,5.5,5.58,5.58,0.0,0.0,4279.49,2381.9117
000725.SZ,20060802,2.88,2.98,2.8,2.92,2.88,0.04,1.39,32854.53,9437.7881
000726.SZ,20060802,6.9,6.98,6.72,6.83,6.9,-0.07,-1.01,20749.72,14142.1096
000727.SZ,20060802,3.43,3.49,3.33,3.47,3.34,0.13,3.89,29556.11,10055.2172
000728.SZ,20060802,5.73,5.73,5.45,5.57,5.73,-0.16,-2.79,16378.88,9158.6846
000729.SZ,20060802,7.6,7.76,7.35,7.45,7.62,-0.17,-2.23,45067.92,33648.8448
000731.SZ,20060802,10.89,10.99,10.65,10.86,10.93,-0.07,-0.64,18090.47,19533.2962
000732.SZ,20060802,1.78,1.79,1.69,1.72,1.78,-0.06,-3.37,49173.15,8454.1055
000733.SZ,20060802,4.7,4.87,4.7,4.81,4.72,0.09,1.91,29013.32,13867.6716
000735.SZ,20060802,2.05,2.06,2.0,2.02,2.04,-0.02,-0.98,60943.13,12342.2605
000736.SZ,20060802,6.99,6.99,6.59,6.85,6.94,-0.09,-1.3,2070.7,1405.6829
000737.SZ,20060802,3.23,3.35,3.12,3.35,3.16,0.19,6.01,165414.14,53726.6146
000738.SZ,20060802,3.82,3.94,3.74,3.74,3.94,-0.2,-5.08,64496.39,24231.096
000739.SZ,20060802,4.06,4.11,3.96,4.07,4.06,0.01,0.25,20861.78,8427.3847
000748.SZ,20060802,5.36,5.38,5.13,5.13,5.4,-0.27,-5.0,43570.57,22636.5012
000750.SZ,20060802,2.81,2.88,2.76,2.83,2.84,-0.01,-0.35,16083.9,4518.3622
000751.SZ,20060802,5.1,5.18,4.78,4.89,5.12,-0.23,-4.49,162043.3,79935.7005
000752.SZ,20060802,7.13,7.25,6.9,7.06,7.13,-0.07,-0.98,21788.69,15333.4291
000753.SZ,20060802,2.76,2.76,2.64,2.72,2.74,-0.02,-0.73,21788.09,5861.2408
000755.SZ,20060802,6.64,6.67,6.32,6.5,6.56,-0.06,-0.91,47312.02,30717.7834
000756.SZ,20060802,2.95,3.02,2.9,2.96,2.99,-0.03,-1.0,6372.61,1878.8702
000757.SZ,20060802,2.3,2.38,2.26,2.32,2.29,0.03,1.31,35630.22,8319.2764
000758.SZ,20060802,7.52,7.64,7.3,7.51,7.49,0.02,0.27,20622.63,15414.5707
000759.SZ,20060802,6.08,6.17,5.62,5.96,6.06,-0.1,-1.65,36708.67,21740.9378
000761.SZ,20060802,3.99,4.04,3.89,4.03,3.96,0.07,1.77,18060.22,7193.8504
000762.SZ,20060802,8.77,8.84,8.35,8.56,8.7,-0.14,-1.61,22519.61,19228.8416
000767.SZ,20060802,4.32,4.37,4.25,4.36,4.31,0.05,1.16,34524.13,14897.232
000768.SZ,20060802,8.5,8.58,8.2,8.39,8.45,-0.06,-0.71,53214.89,44596.845
000777.SZ,20060802,7.14,7.25,6.83,7.02,7.14,-0.12,-1.68,16176.23,11401.3661
000778.SZ,20060802,6.7,6.76,6.6,6.72,6.69,0.03,0.45,36734.74,24564.1586
000779.SZ,20060802,2.6,2.73,2.47,2.73,2.6,0.13,5.0,58296.44,15247.3794
000780.SZ,20060802,2.46,2.62,2.43,2.6,2.48,0.12,4.84,123591.29,31521.8157
000782.SZ,20060802,2.54,2.59,2.49,2.51,2.55,-0.04,-1.57,14612.67,3686.8214
000783.SZ,20060802,4.43,4.6,4.27,4.56,4.42,0.14,3.17,39185.34,17323.0044
000785.SZ,20060802,3.92,4.06,3.92,4.03,3.92,0.11,2.81,28116.54,11261.5565
000786.SZ,20060802,4.31,4.39,4.1,4.2,4.34,-0.14,-3.23,34336.83,14530.5426
000787.SZ,20060802,3.17,3.17,3.01,3.11,3.17,-0.06,-1.89,23275.37,7194.7933
000788.SZ,20060802,3.72,4.08,3.72,3.9,3.82,0.08,2.09,77842.06,30681.7249
