ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20060713,6.51,6.51,5.99,5.99,6.51,-0.52,-7.99,86008.08,53694.4602
000068.SZ,20060713,5.36,5.42,4.88,4.9,5.42,-0.52,-9.59,119568.59,60792.3165
000069.SZ,20060713,12.88,13.16,12.45,12.5,12.98,-0.48,-3.7,95623.29,123134.0973
000070.SZ,20060713,4.72,4.82,4.27,4.27,4.74,-0.47,-9.92,58858.56,26353.4064
000078.SZ,20060713,3.62,3.71,3.35,3.41,3.64,-0.23,-6.32,119977.71,42209.6996
000088.SZ,20060713,9.75,9.8,9.19,9.45,9.72,-0.27,-2.78,211813.04,202062.5273
000089.SZ,20060713,5.57,5.61,5.17,5.21,5.59,-0.38,-6.8,336993.96,180567.7699
000096.SZ,20060713,3.98,4.09,3.7,3.7,3.97,-0.27,-6.8,40868.32,15873.7609
000099.SZ,20060713,5.56,5.57,5.02,5.02,5.58,-0.56,-10.04,128431.0,66839.2441
000100.SZ,20060713,2.45,2.48,2.29,2.29,2.46,-0.17,-6.91,485286.21,115040.3232
000150.SZ,20060713,2.94,3.02,2.75,2.75,2.96,-0.21,-7.09,51531.08,14838.4346
000151.SZ,20060713,3.95,3.98,3.59,3.59,3.99,-0.4,-10.03,62551.57,23504.2479
000153.SZ,20060713,3.0,3.0,2.72,2.72,3.0,-0.28,-9.33,52823.31,14960.9767
000155.SZ,20060713,5.19,5.19,4.68,4.69,5.2,-0.51,-9.81,81272.79,40082.9912
000158.SZ,20060713,3.38,3.38,3.13,3.17,3.39,-0.22,-6.49,49531.24,16062.8501
000301.SZ,20060713,4.16,4.16,3.8,3.8,4.16,-0.36,-8.65,186927.0,73667.5849
000400.SZ,20060713,10.7,11.06,9.65,10.28,10.05,0.23,2.29,430596.87,453003.7695
000401.SZ,20060713,4.2,4.2,3.8,3.8,4.22,-0.42,-9.95,129994.57,51706.142
000402.SZ,20060713,9.23,9.51,8.7,8.88,9.28,-0.4,-4.31,157352.74,143829.1074
000403.SZ,20060713,2.64,2.68,2.53,2.53,2.66,-0.13,-4.89,25389.41,6590.3686
000404.SZ,20060713,3.27,3.33,2.99,2.99,3.27,-0.28,-8.56,42483.56,13519.866
000407.SZ,20060713,3.18,3.27,2.95,3.02,3.18,-0.16,-5.03,131586.61,40983.521
000408.SZ,20060713,2.83,2.89,2.68,2.68,2.82,-0.14,-4.96,34034.51,9374.2028
000409.SZ,20060713,2.28,2.34,2.19,2.22,2.3,-0.08,-3.48,24096.0,5456.4223
000410.SZ,20060713,14.0,14.46,13.0,13.09,14.15,-1.06,-7.49,45701.86,61923.6773
000413.SZ,20060713,2.58,2.58,2.33,2.39,2.59,-0.2,-7.72,33644.38,8213.7247
000415.SZ,20060713,3.2,3.2,2.91,2.91,3.23,-0.32,-9.91,52961.01,15982.8374
000416.SZ,20060713,4.07,4.12,3.8,3.8,4.08,-0.28,-6.86,144785.52,56904.1056
000417.SZ,20060713,4.29,4.43,3.98,3.98,4.34,-0.36,-8.29,56581.46,23888.2606
000418.SZ,20060713,5.42,5.5,5.0,5.05,5.42,-0.37,-6.83,28760.21,15001.7432
000419.SZ,20060713,6.75,6.76,6.09,6.09,6.77,-0.68,-10.04,56182.51,35767.254
000420.SZ,20060713,2.62,2.62,2.4,2.44,2.62,-0.18,-6.87,54525.84,13587.2843
000422.SZ,20060713,5.53,5.57,5.0,5.0,5.56,-0.56,-10.07,310745.12,162460.1105
000423.SZ,20060713,12.19,12.2,11.31,11.46,12.29,-0.83,-6.75,82191.3,95829.3362
000425.SZ,20060713,6.66,6.66,6.03,6.03,6.7,-0.67,-10.0,115937.92,72526.3835
000426.SZ,20060713,3.78,3.79,3.47,3.48,3.79,-0.31,-8.18,47842.52,17247.1224
000428.SZ,20060713,7.5,7.7,6.88,6.88,7.64,-0.76,-9.95,14515.98,10448.1949
000429.SZ,20060713,4.25,4.28,4.09,4.09,4.26,-0.17,-3.99,55252.05,22942.0782
000430.SZ,20060713,3.48,3.5,3.24,3.24,3.52,-0.28,-7.95,29039.0,9742.8622
000488.SZ,20060713,5.05,5.05,4.68,4.69,5.05,-0.36,-7.13,172450.04,83382.8518
000498.SZ,20060713,2.31,2.38,2.2,2.37,2.27,0.1,4.41,369403.49,86444.4915
000501.SZ,20060713,5.94,5.94,5.4,5.4,6.0,-0.6,-10.0,58210.5,32245.1541
000503.SZ,20060713,9.16,9.16,8.27,8.27,9.19,-0.92,-10.01,281751.04,243143.8247
000504.SZ,20060713,5.36,5.44,4.91,4.93,5.37,-0.44,-8.19,38156.85,19624.153
000506.SZ,20060713,1.7,1.71,1.62,1.62,1.71,-0.09,-5.26,46797.83,7744.1541
000507.SZ,20060713,5.68,5.9,5.45,5.6,5.71,-0.11,-1.93,60861.51,34760.7226
000509.SZ,20060713,1.95,1.96,1.85,1.85,1.95,-0.1,-5.13,38393.0,7212.752
000510.SZ,20060713,2.52,2.54,2.36,2.41,2.52,-0.11,-4.37,159129.77,38880.9001
000511.SZ,20060713,4.63,4.66,4.25,4.32,4.6,-0.28,-6.09,162993.34,72876.8723
000514.SZ,20060713,5.77,5.78,5.3,5.78,5.25,0.53,10.1,121553.51,69296.1578
000516.SZ,20060713,6.82,6.83,6.17,6.2,6.85,-0.65,-9.49,34764.76,22827.6494
000518.SZ,20060713,2.32,2.33,2.11,2.15,2.32,-0.17,-7.33,254927.28,56568.254
000519.SZ,20060713,4.63,4.73,4.17,4.17,4.63,-0.46,-9.94,199297.39,89030.7891
000521.SZ,20060713,3.7,3.7,3.43,3.43,3.71,-0.28,-7.55,33539.24,11962.4151
000522.SZ,20060713,4.3,4.32,3.92,3.96,4.29,-0.33,-7.69,81409.05,33292.7288
000523.SZ,20060713,4.48,4.49,4.05,4.05,4.5,-0.45,-10.0,40192.36,17006.0572
000524.SZ,20060713,3.4,3.4,3.1,3.1,3.36,-0.26,-7.74,44928.73,14528.5011
000525.SZ,20060713,7.85,7.85,7.28,7.5,7.9,-0.4,-5.06,67995.71,51470.7454
000526.SZ,20060713,5.05,5.1,4.55,4.55,5.06,-0.51,-10.08,32239.34,15390.0194
000527.SZ,20060713,9.1,9.15,8.56,8.71,9.16,-0.45,-4.91,34746.88,30656.2226
000528.SZ,20060713,8.78,8.85,7.98,7.98,8.87,-0.89,-10.03,223296.5,186427.016
000530.SZ,20060713,4.67,4.77,4.33,4.36,4.66,-0.3,-6.44,58807.56,26916.2908
000531.SZ,20060713,5.98,6.15,5.8,5.81,5.98,-0.17,-2.84,44565.13,26694.9605
000533.SZ,20060713,5.35,5.56,5.26,5.3,5.05,0.25,4.95,165568.91,89895.4887
000534.SZ,20060713,5.55,5.78,5.27,5.38,5.58,-0.2,-3.58,27152.79,14966.8916
000536.SZ,20060713,3.36,3.36,3.19,3.19,3.36,-0.17,-5.06,8188.1,2645.8548
000537.SZ,20060713,3.98,3.98,3.6,3.61,3.98,-0.37,-9.3,79531.24,29970.7724
000538.SZ,20060713,20.38,20.38,18.26,18.27,20.29,-2.02,-9.96,66313.21,124342.4629
000539.SZ,20060713,4.5,4.5,4.25,4.25,4.5,-0.25,-5.56,88248.24,38369.161
000540.SZ,20060713,2.7,2.78,2.57,2.57,2.71,-0.14,-5.17,64339.14,16904.9095
000541.SZ,20060713,9.78,9.8,9.41,9.41,9.82,-0.41,-4.18,56380.74,54029.4623
000543.SZ,20060713,3.52,3.53,3.22,3.23,3.53,-0.3,-8.5,45869.87,15420.0818
000544.SZ,20060713,3.78,3.78,3.42,3.43,3.8,-0.37,-9.74,36574.14,13057.0838
000546.SZ,20060713,3.33,3.37,3.01,3.07,3.29,-0.22,-6.69,141905.32,45481.8908
000547.SZ,20060713,4.55,4.7,4.26,4.26,4.73,-0.47,-9.94,189170.38,84072.8886
000548.SZ,20060713,5.7,5.7,5.64,5.7,5.18,0.52,10.04,228823.8,130416.8771
000549.SZ,20060713,5.86,5.97,5.31,5.31,5.9,-0.59,-10.0,256664.68,144147.1312
000550.SZ,20060713,10.45,10.45,9.43,9.93,10.48,-0.55,-5.25,65638.51,65024.7453
000551.SZ,20060713,4.14,4.14,3.72,3.75,4.1,-0.35,-8.54,35038.93,13689.3411
000552.SZ,20060713,5.7,5.7,5.14,5.14,5.71,-0.57,-9.98,38084.49,20261.9071
000554.SZ,20060713,5.98,6.2,5.7,5.8,5.9,-0.1,-1.69,198140.88,118272.0015
000555.SZ,20060713,3.34,3.52,3.25,3.33,3.35,-0.02,-0.6,56076.41,19080.8912
000557.SZ,20060713,2.01,2.01,1.92,1.92,2.02,-0.1,-4.95,148843.32,29028.0022
000558.SZ,20060713,3.65,3.68,3.33,3.36,3.64,-0.28,-7.69,50427.26,17498.9985
000559.SZ,20060713,3.52,3.53,3.29,3.29,3.52,-0.23,-6.53,93200.08,31741.5944
000560.SZ,20060713,4.2,4.24,3.99,3.99,4.2,-0.21,-5.0,12139.0,4935.0865
000561.SZ,20060713,2.06,2.06,1.97,1.97,2.07,-0.1,-4.83,50766.0,10159.1454
000562.SZ,20060713,8.85,8.85,7.99,7.99,8.88,-0.89,-10.02,269668.1,224643.574
000564.SZ,20060713,3.38,3.38,3.1,3.12,3.39,-0.27,-7.96,61648.65,19801.8335
000565.SZ,20060713,5.38,5.38,4.87,4.87,5.41,-0.54,-9.98,54916.04,27597.0453
000566.SZ,20060713,3.83,3.83,3.47,3.47,3.85,-0.38,-9.87,31126.22,11228.7712
000567.SZ,20060713,3.59,3.59,3.23,3.23,3.59,-0.36,-10.03,29536.69,9973.7775
000568.SZ,20060713,13.6,13.85,12.9,13.54,13.65,-0.11,-0.81,97606.38,132190.952
000570.SZ,20060713,4.66,4.66,4.21,4.21,4.68,-0.47,-10.04,65157.02,28505.472
000572.SZ,20060713,5.6,5.65,5.19,5.26,5.6,-0.34,-6.07,45002.58,24035.7768
000573.SZ,20060713,2.73,2.74,2.51,2.54,2.75,-0.21,-7.64,97596.83,25690.1341
000576.SZ,20060713,4.1,4.1,3.63,3.63,4.03,-0.4,-9.93,179468.34,70283.1193
000578.SZ,20060713,3.9,4.07,3.74,3.76,3.88,-0.12,-3.09,40920.39,16078.1735
000581.SZ,20060713,6.71,6.71,6.27,6.39,6.74,-0.35,-5.19,106464.04,68522.6598
000582.SZ,20060713,5.63,5.63,5.09,5.09,5.65,-0.56,-9.91,24650.2,13106.5527
000584.SZ,20060713,3.02,3.05,2.79,2.81,3.05,-0.24,-7.87,78304.73,22898.3059
000585.SZ,20060713,3.06,3.13,2.85,2.85,3.06,-0.21,-6.86,62882.4,18908.0948
000586.SZ,20060713,3.3,3.3,2.97,2.97,3.3,-0.33,-10.0,45233.85,13885.6781
000587.SZ,20060713,2.06,2.08,1.97,1.97,2.07,-0.1,-4.83,11607.0,2341.193
000589.SZ,20060713,5.01,5.01,4.6,4.6,5.02,-0.42,-8.37,66996.74,31951.9383
000591.SZ,20060713,9.55,9.57,8.62,8.62,9.58,-0.96,-10.02,21090.27,18997.2685
000593.SZ,20060713,5.5,5.61,5.05,5.36,5.49,-0.13,-2.37,36834.17,20033.6445
000594.SZ,20060713,4.4,4.45,3.96,3.96,4.4,-0.44,-10.0,140984.96,58754.5937
000595.SZ,20060713,3.69,3.69,3.38,3.45,3.7,-0.25,-6.76,76308.78,26833.8365
000596.SZ,20060713,6.19,6.55,5.93,6.25,6.24,0.01,0.16,30803.04,19451.314
000597.SZ,20060713,3.52,3.55,3.26,3.27,3.55,-0.28,-7.89,35175.98,11853.4713
000598.SZ,20060713,5.44,5.5,4.9,5.19,5.44,-0.25,-4.6,167158.88,87677.644
000599.SZ,20060713,2.78,2.79,2.6,2.61,2.79,-0.18,-6.45,104013.98,27984.512
000600.SZ,20060713,4.92,5.05,4.43,4.43,4.92,-0.49,-9.96,23335.86,10987.1217
000601.SZ,20060713,4.07,4.07,3.71,3.71,4.07,-0.36,-8.85,103284.96,40012.3148
000602.SZ,20060713,12.69,12.7,11.43,11.43,12.7,-1.27,-10.0,17344.85,20527.4418
000603.SZ,20060713,3.06,3.21,2.92,3.1,3.06,0.04,1.31,60581.66,18979.0114
000605.SZ,20060713,4.17,4.22,3.91,3.91,4.21,-0.3,-7.13,13467.66,5430.5404
000606.SZ,20060713,5.15,5.15,4.67,4.67,5.19,-0.52,-10.02,73651.38,35568.0063
000607.SZ,20060713,3.7,3.76,3.42,3.64,3.73,-0.09,-2.41,156631.04,56321.6604
000608.SZ,20060713,5.75,5.78,5.27,5.35,5.77,-0.42,-7.28,78314.59,43323.8114
000609.SZ,20060713,8.54,8.54,7.9,7.95,8.51,-0.56,-6.58,8346.1,6752.4844
000610.SZ,20060713,4.43,4.49,4.12,4.12,4.46,-0.34,-7.62,26196.26,11110.9057
000612.SZ,20060713,8.02,8.14,7.29,7.29,8.1,-0.81,-10.0,52564.19,40242.3416
000613.SZ,20060713,2.09,2.1,1.99,1.99,2.09,-0.1,-4.78,15127.0,3073.7405
000615.SZ,20060713,3.49,3.52,3.18,3.18,3.53,-0.35,-9.92,66479.0,22157.9162
000617.SZ,20060713,20.59,20.59,18.8,19.63,20.81,-1.18,-5.67,9419.5,18937.4183
000619.SZ,20060713,7.14,7.37,6.45,6.58,7.15,-0.57,-7.97,113316.15,79110.1821
000625.SZ,20060713,5.75,5.97,5.3,5.64,5.74,-0.1,-1.74,360534.04,203504.8242
000627.SZ,20060713,3.38,3.4,3.1,3.17,3.37,-0.2,-5.93,146578.19,47278.1999
000628.SZ,20060713,5.02,5.1,4.64,4.64,5.15,-0.51,-9.9,53040.08,25697.6744
000629.SZ,20060713,3.53,3.54,3.31,3.36,3.53,-0.17,-4.82,238267.05,81406.0104
000630.SZ,20060713,7.23,7.3,6.64,6.64,7.19,-0.55,-7.65,409539.18,284115.8438
000632.SZ,20060713,3.58,3.58,3.36,3.36,3.54,-0.18,-5.08,91553.63,31352.9531
000633.SZ,20060713,2.58,2.71,2.55,2.66,2.58,0.08,3.1,176701.87,47205.484
000635.SZ,20060713,6.49,6.49,5.9,5.9,6.56,-0.66,-10.06,62492.42,38172.4756
000636.SZ,20060713,3.81,3.82,3.45,3.45,3.83,-0.38,-9.92,131276.14,47334.5889
000637.SZ,20060713,6.75,6.82,6.37,6.59,6.74,-0.15,-2.23,25235.84,16633.5022
000639.SZ,20060713,9.0,9.2,8.6,8.61,9.03,-0.42,-4.65,9664.86,8611.933
000651.SZ,20060713,9.54,9.55,8.6,8.6,9.56,-0.96,-10.04,186247.06,166795.1129
000652.SZ,20060713,6.0,6.0,5.46,5.46,6.07,-0.61,-10.05,364594.05,205762.1016
000657.SZ,20060713,16.9,17.23,16.0,16.85,17.1,-0.25,-1.46,26746.66,44637.922
000659.SZ,20060713,3.1,3.14,2.9,2.9,3.11,-0.21,-6.75,113980.56,34230.2424
000661.SZ,20060713,6.24,6.25,5.7,5.7,6.3,-0.6,-9.52,34579.0,20499.5089
000662.SZ,20060713,7.85,7.95,7.14,7.14,7.93,-0.79,-9.96,102875.39,76068.4949
000665.SZ,20060713,4.15,4.41,3.87,3.87,4.3,-0.43,-10.0,48926.49,20265.7615
000667.SZ,20060713,4.73,4.82,4.35,4.51,4.73,-0.22,-4.65,34238.08,15624.575
000668.SZ,20060713,9.16,9.28,8.61,8.64,9.12,-0.48,-5.26,16581.85,14746.5389
000669.SZ,20060713,6.65,6.68,6.02,6.08,6.67,-0.59,-8.85,11523.06,7236.611
000670.SZ,20060713,2.52,2.56,2.4,2.4,2.53,-0.13,-5.14,35615.25,8748.005
000673.SZ,20060713,3.5,3.53,3.28,3.28,3.54,-0.26,-7.34,17351.13,5919.8094
000676.SZ,20060713,6.65,6.65,6.0,6.0,6.67,-0.67,-10.05,48506.87,30336.2597
000677.SZ,20060713,3.39,3.4,3.1,3.13,3.4,-0.27,-7.94,98856.88,32033.8825
000678.SZ,20060713,2.97,3.26,2.9,3.02,3.27,-0.25,-7.65,339998.31,103529.5283
000680.SZ,20060713,5.9,5.93,5.37,5.37,5.97,-0.6,-10.05,334601.87,187659.5589
000682.SZ,20060713,3.3,3.4,3.15,3.39,3.09,0.3,9.71,554286.96,186752.0681
000683.SZ,20060713,5.66,5.75,5.09,5.16,5.66,-0.5,-8.83,84316.5,45603.074
000685.SZ,20060713,3.82,3.84,3.44,3.44,3.82,-0.38,-9.95,57622.93,20883.059
000686.SZ,20060713,9.75,10.05,9.15,9.57,9.75,-0.18,-1.85,37872.89,36464.5613
000687.SZ,20060713,2.41,2.41,2.19,2.19,2.42,-0.23,-9.5,36439.04,8351.3921
000688.SZ,20060713,1.62,1.63,1.55,1.55,1.63,-0.08,-4.91,94457.0,14857.717
000690.SZ,20060713,11.41,11.76,11.0,11.21,11.37,-0.16,-1.41,116427.64,132663.8096
000691.SZ,20060713,3.36,3.49,3.32,3.49,3.32,0.17,5.12,120488.85,41653.6056
000692.SZ,20060713,2.75,2.75,2.53,2.54,2.77,-0.23,-8.3,30090.12,7895.1084
000693.SZ,20060713,4.0,4.04,3.91,3.91,4.12,-0.21,-5.1,10483.0,4135.653
000695.SZ,20060713,9.18,9.18,8.3,8.3,9.22,-0.92,-9.98,81310.33,70125.0352
000697.SZ,20060713,4.64,4.64,4.21,4.25,4.65,-0.4,-8.6,26032.72,11460.348
000698.SZ,20060713,6.38,6.5,5.85,5.95,6.44,-0.49,-7.61,102190.35,62895.6356
000700.SZ,20060713,3.6,3.68,3.25,3.29,3.61,-0.32,-8.86,117077.94,40138.3833
000702.SZ,20060713,3.39,3.56,3.15,3.17,3.39,-0.22,-6.49,167965.76,56794.2251
000703.SZ,20060713,4.5,4.5,4.05,4.05,4.5,-0.45,-10.0,23195.0,9717.1813
000705.SZ,20060713,4.55,4.62,4.2,4.29,4.6,-0.31,-6.74,22407.57,9856.8016
000707.SZ,20060713,4.59,4.77,4.35,4.36,4.59,-0.23,-5.01,292926.79,135025.9202
000708.SZ,20060713,5.86,6.2,5.6,5.96,5.86,0.1,1.71,235110.08,141710.3393
000709.SZ,20060713,3.82,3.82,3.53,3.56,3.83,-0.27,-7.05,271323.66,98461.8443
000710.SZ,20060713,5.03,5.24,5.03,5.24,4.99,0.25,5.01,72300.19,37833.3782
000711.SZ,20060713,3.94,3.94,3.53,3.53,3.92,-0.39,-9.95,29996.3,11071.7352
000712.SZ,20060713,4.12,4.2,3.85,3.86,4.12,-0.26,-6.31,16708.96,6696.4458
000713.SZ,20060713,4.72,4.76,4.32,4.32,4.8,-0.48,-10.0,111237.69,50046.5076
000716.SZ,20060713,3.73,3.78,3.38,3.38,3.75,-0.37,-9.87,43520.05,15356.7615
000717.SZ,20060713,3.25,3.25,3.01,3.14,3.26,-0.12,-3.68,212653.53,66548.4983
000718.SZ,20060713,4.98,4.98,4.74,4.74,4.99,-0.25,-5.01,68006.9,32590.3556
000719.SZ,20060713,3.6,3.6,3.43,3.43,3.61,-0.18,-4.99,5486.66,1903.6081
000720.SZ,20060713,2.94,2.98,2.71,2.73,2.94,-0.21,-7.14,345389.28,98147.9328
000721.SZ,20060713,6.34,6.34,5.72,5.78,6.35,-0.57,-8.98,20177.68,12183.4438
000722.SZ,20060713,3.11,3.17,3.0,3.01,3.2,-0.19,-5.94,110198.56,33980.9064
000723.SZ,20060713,6.5,6.63,6.06,6.08,6.52,-0.44,-6.75,13275.1,8354.5043
000725.SZ,20060713,3.38,3.38,3.07,3.07,3.41,-0.34,-9.97,135128.97,43256.7146
000726.SZ,20060713,7.88,7.88,7.09,7.12,7.8,-0.68,-8.72,100246.04,74045.0288
000727.SZ,20060713,4.0,4.07,3.65,3.65,4.06,-0.41,-10.1,103367.01,39734.0797
000728.SZ,20060713,5.64,5.64,5.08,5.08,5.64,-0.56,-9.93,22528.0,11859.1246
000729.SZ,20060713,8.79,8.79,8.1,8.25,8.82,-0.57,-6.46,94469.15,79383.5215
000731.SZ,20060713,10.8,10.84,10.11,10.15,10.8,-0.65,-6.02,30217.61,31320.769
000732.SZ,20060713,1.73,1.76,1.64,1.7,1.73,-0.03,-1.73,49852.13,8367.2954
000735.SZ,20060713,2.16,2.21,1.99,2.03,2.17,-0.14,-6.45,172852.43,36288.5719
000736.SZ,20060713,6.5,6.74,6.18,6.18,6.5,-0.32,-4.92,4384.12,2798.939
000737.SZ,20060713,3.35,3.35,3.05,3.05,3.36,-0.31,-9.23,114774.56,36477.468
000738.SZ,20060713,4.54,4.66,4.33,4.33,4.56,-0.23,-5.04,126994.25,56215.2838
000739.SZ,20060713,4.25,4.26,3.91,3.92,4.26,-0.34,-7.98,49305.45,20057.8274
000748.SZ,20060713,4.9,4.98,4.69,4.69,4.94,-0.25,-5.06,63284.7,30246.8071
000750.SZ,20060713,3.05,3.09,2.92,2.92,3.07,-0.15,-4.89,28782.0,8574.3049
000751.SZ,20060713,5.73,5.81,5.14,5.14,5.71,-0.57,-9.98,652229.01,357270.993
000755.SZ,20060713,7.36,7.4,6.71,6.71,7.46,-0.75,-10.05,117830.6,81475.3378
000756.SZ,20060713,3.33,3.34,3.05,3.09,3.34,-0.25,-7.49,32635.25,10348.2016
000757.SZ,20060713,2.23,2.25,2.15,2.15,2.26,-0.11,-4.87,26131.76,5713.9779
000758.SZ,20060713,9.31,9.52,8.51,8.52,9.22,-0.7,-7.59,168896.97,152630.4267
000759.SZ,20060713,7.09,7.09,6.39,6.39,7.1,-0.71,-10.0,73325.98,48756.4057
000761.SZ,20060713,4.74,4.8,4.4,4.41,4.74,-0.33,-6.96,71153.04,32447.9845
000762.SZ,20060713,11.1,11.1,10.25,10.25,11.09,-0.84,-7.57,68692.19,73105.4499
000767.SZ,20060713,5.02,5.02,4.65,4.68,5.02,-0.34,-6.77,161402.19,77276.5596
000768.SZ,20060713,10.99,11.13,10.14,10.14,11.27,-1.13,-10.03,386380.42,403016.7699
000777.SZ,20060713,8.85,9.0,8.1,8.1,8.85,-0.75,-8.47,59850.79,50956.4285
000778.SZ,20060713,6.78,6.99,6.51,6.6,6.76,-0.16,-2.37,291738.92,197521.2758
000779.SZ,20060713,2.75,2.8,2.61,2.61,2.75,-0.14,-5.09,33528.67,8897.2537
000780.SZ,20060713,2.55,2.69,2.39,2.39,2.65,-0.26,-9.81,301506.11,74982.8316
000782.SZ,20060713,2.77,2.78,2.53,2.55,2.77,-0.22,-7.94,48224.52,12727.7873
000783.SZ,20060713,5.02,5.28,4.85,5.01,5.06,-0.05,-0.99,134862.68,68453.3536
000785.SZ,20060713,3.98,4.07,3.62,3.65,4.01,-0.36,-8.98,43965.13,16897.6236
000786.SZ,20060713,5.15,5.17,4.7,4.7,5.17,-0.47,-9.09,99725.04,48963.0813
000787.SZ,20060713,3.32,3.32,3.16,3.16,3.33,-0.17,-5.11,27093.1,8714.6099
