ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20141125,7.15,7.23,7.15,7.18,7.15,0.03,0.42,38954.03,27958.099
000783.SZ,20141125,9.06,9.14,8.9,8.95,9.05,-0.1,-1.11,2032042.73,1831212.0836
000785.SZ,20141125,9.23,9.29,9.0,9.07,9.23,-0.16,-1.73,51683.28,47160.0
000786.SZ,20141125,20.94,21.21,20.57,20.95,20.96,-0.01,-0.05,70662.69,147363.8531
000788.SZ,20141125,17.3,17.45,17.1,17.34,17.34,0.0,0.0,247323.36,427590.9415
000789.SZ,20141125,11.1,11.21,11.06,11.2,11.15,0.05,0.45,102835.23,114637.554
000790.SZ,20141125,10.37,10.37,10.22,10.35,10.35,0.0,0.0,77694.1,80082.9226
000791.SZ,20141125,13.4,13.7,13.35,13.66,13.74,-0.08,-0.58,65257.07,88242.1263
000792.SZ,20141125,21.63,22.57,21.26,22.41,21.64,0.77,3.56,279199.1,620106.9601
000793.SZ,20141125,11.96,12.03,11.74,12.0,11.94,0.06,0.5,423338.1,503041.6107
000797.SZ,20141125,11.93,12.23,11.79,12.0,11.81,0.19,1.61,136321.76,163277.5533
000798.SZ,20141125,10.39,10.56,10.3,10.48,10.38,0.1,0.96,33092.58,34641.957
000799.SZ,20141125,13.29,13.52,13.25,13.5,13.3,0.2,1.5,94700.23,127065.2797
000800.SZ,20141125,12.0,12.19,12.0,12.18,12.04,0.14,1.16,197723.36,239533.1963
000801.SZ,20141125,17.93,18.69,17.9,18.6,17.94,0.66,3.68,61403.91,113124.4469
000802.SZ,20141125,15.0,15.05,14.65,15.0,15.04,-0.04,-0.27,53506.96,79392.4896
000803.SZ,20141125,14.25,14.26,14.05,14.22,14.25,-0.03,-0.21,14336.49,20312.9515
000806.SZ,20141125,8.55,9.05,8.45,8.93,8.5,0.43,5.06,506289.9,448081.5717
000807.SZ,20141125,5.36,5.65,5.33,5.6,5.39,0.21,3.9,439895.2,241349.7668
000809.SZ,20141125,16.29,16.62,15.82,16.04,16.1,-0.06,-0.37,70128.28,112099.3427
000810.SZ,20141125,20.0,20.0,19.18,19.76,20.18,-0.42,-2.08,28167.33,55335.6787
000812.SZ,20141125,7.35,7.78,7.35,7.78,7.43,0.35,4.71,398790.85,301104.4813
000813.SZ,20141125,8.9,9.1,8.88,9.08,8.89,0.19,2.14,36931.86,33231.3616
000815.SZ,20141125,8.91,9.24,8.86,9.15,8.91,0.24,2.69,83042.41,75834.1133
000816.SZ,20141125,6.98,7.27,6.86,7.2,6.92,0.28,4.05,428392.11,305004.3223
000818.SZ,20141125,4.35,4.45,4.33,4.44,4.35,0.09,2.07,163436.54,71969.9431
000819.SZ,20141125,17.47,17.73,17.41,17.61,17.49,0.12,0.69,18017.99,31688.6514
000821.SZ,20141125,9.27,10.2,9.21,10.2,9.27,0.93,10.03,481681.4,479159.5734
000822.SZ,20141125,4.5,4.6,4.5,4.54,4.49,0.05,1.11,100971.87,45881.5843
000823.SZ,20141125,11.55,11.73,11.52,11.71,11.55,0.16,1.39,96198.58,111959.7874
000825.SZ,20141125,4.18,4.34,4.16,4.31,4.18,0.13,3.11,941991.94,403129.0801
000826.SZ,20141125,24.55,25.1,24.55,24.87,24.52,0.35,1.43,203020.77,505389.7668
000828.SZ,20141125,7.32,7.43,7.27,7.33,7.36,-0.03,-0.41,122551.32,89857.3821
000829.SZ,20141125,9.05,9.15,9.02,9.14,9.05,0.09,0.99,173343.76,157434.5031
000830.SZ,20141125,4.59,4.65,4.58,4.64,4.58,0.06,1.31,301764.52,139698.1679
000831.SZ,20141125,24.51,25.09,24.51,24.98,24.51,0.47,1.92,189217.52,470388.7597
000833.SZ,20141125,10.49,10.58,10.3,10.41,10.48,-0.07,-0.67,107232.69,111447.0294
000836.SZ,20141125,7.89,8.11,7.85,8.07,7.89,0.18,2.28,80998.22,65118.5161
000837.SZ,20141125,10.67,11.38,10.6,11.24,10.63,0.61,5.74,169472.22,188577.4576
000838.SZ,20141125,10.4,10.47,10.29,10.39,10.5,-0.11,-1.05,36948.91,38237.4767
000839.SZ,20141125,9.51,9.65,9.47,9.49,9.55,-0.06,-0.63,377457.77,360256.2811
000848.SZ,20141125,21.03,21.25,20.88,21.25,21.04,0.21,1.0,66066.1,139522.0725
000850.SZ,20141125,6.49,6.63,6.4,6.44,6.56,-0.12,-1.83,307425.7,199460.5732
000851.SZ,20141125,12.93,13.5,12.92,13.36,13.01,0.35,2.69,211715.05,281405.1717
000852.SZ,20141125,22.33,22.52,22.0,22.51,22.38,0.13,0.58,53198.96,118372.0309
000856.SZ,20141125,8.8,8.87,8.73,8.81,8.8,0.01,0.11,60499.77,53245.6927
000858.SZ,20141125,17.84,17.98,17.76,17.96,17.83,0.13,0.73,300503.62,537045.6437
000859.SZ,20141125,6.09,6.15,6.04,6.12,6.07,0.05,0.82,66160.59,40234.8736
000860.SZ,20141125,17.25,17.38,17.1,17.34,17.2,0.14,0.81,96726.3,166860.3151
000861.SZ,20141125,8.7,9.18,8.7,8.9,8.56,0.34,3.97,280149.62,249904.1762
000862.SZ,20141125,8.53,8.61,8.47,8.6,8.53,0.07,0.82,80394.16,68730.3026
000863.SZ,20141125,7.31,7.48,7.3,7.34,7.4,-0.06,-0.81,116158.31,85751.788
000868.SZ,20141125,6.04,6.16,6.03,6.14,6.04,0.1,1.66,164245.32,100385.7869
000869.SZ,20141125,29.45,29.92,29.32,29.85,29.45,0.4,1.36,29278.9,87107.2947
000875.SZ,20141125,4.43,4.67,4.4,4.59,4.44,0.15,3.38,374403.31,170811.5092
000876.SZ,20141125,14.26,14.5,14.08,14.38,14.26,0.12,0.84,254546.47,364148.3529
000877.SZ,20141125,8.1,8.25,8.1,8.19,8.14,0.05,0.61,284877.42,232824.5024
000878.SZ,20141125,10.4,11.53,10.35,11.53,10.49,1.04,9.91,451568.73,494336.9636
000880.SZ,20141125,12.92,13.07,12.78,13.0,12.88,0.12,0.93,41076.04,53031.4075
000881.SZ,20141125,9.02,9.23,8.97,9.18,9.0,0.18,2.0,200061.21,182243.4366
000882.SZ,20141125,3.73,3.78,3.68,3.78,3.72,0.06,1.61,282514.4,105344.6447
000885.SZ,20141125,9.2,9.25,9.02,9.17,9.19,-0.02,-0.22,19656.94,17935.2663
000886.SZ,20141125,4.8,4.83,4.75,4.8,4.79,0.01,0.21,193711.87,92726.5618
000887.SZ,20141125,18.21,19.15,17.95,19.15,18.23,0.92,5.05,189163.75,355741.1775
000888.SZ,20141125,19.07,19.24,19.03,19.2,19.03,0.17,0.89,30219.81,57893.3095
000889.SZ,20141125,10.35,11.21,10.35,10.85,10.19,0.66,6.48,134844.75,145497.6602
000890.SZ,20141125,7.05,7.5,7.0,7.44,7.04,0.4,5.68,251257.54,184081.965
000892.SZ,20141125,8.63,8.92,8.63,8.77,8.72,0.05,0.57,160722.26,141096.5486
000893.SZ,20141125,14.0,14.8,13.96,14.15,13.58,0.57,4.2,217263.61,310439.0942
000895.SZ,20141125,28.36,28.66,28.26,28.62,28.39,0.23,0.81,208679.54,591838.3631
000897.SZ,20141125,6.98,7.02,6.86,6.9,6.96,-0.06,-0.86,589473.84,407298.3775
000898.SZ,20141125,4.23,4.29,4.18,4.26,4.23,0.03,0.71,547759.1,232220.7238
000899.SZ,20141125,6.13,6.27,6.12,6.22,6.15,0.07,1.14,112381.96,69814.2672
000900.SZ,20141125,6.55,6.58,6.45,6.54,6.54,0.0,0.0,145025.46,94464.8096
000901.SZ,20141125,27.55,28.45,27.36,28.31,27.63,0.68,2.46,142994.94,403434.0101
000902.SZ,20141125,13.95,14.12,13.88,14.05,14.02,0.03,0.21,62091.9,86988.8184
000903.SZ,20141125,6.68,6.83,6.61,6.78,6.68,0.1,1.5,131729.46,88471.1839
000905.SZ,20141125,15.1,15.38,14.82,14.99,15.14,-0.15,-0.99,266784.32,401197.8831
000908.SZ,20141125,17.1,17.93,16.66,17.59,17.15,0.44,2.57,43700.75,75437.6583
000909.SZ,20141125,9.44,9.64,9.43,9.51,9.45,0.06,0.63,42999.89,40920.945
000910.SZ,20141125,7.49,7.64,7.37,7.6,7.5,0.1,1.33,65770.55,49453.7716
000911.SZ,20141125,9.94,10.22,9.9,10.21,9.98,0.23,2.3,70362.16,70886.8066
000912.SZ,20141125,6.84,7.07,6.84,7.01,6.83,0.18,2.64,86160.87,60354.2476
000913.SZ,20141125,6.88,7.1,6.85,7.08,6.89,0.19,2.76,71105.85,49923.4252
000915.SZ,20141125,30.42,31.19,30.3,30.85,30.42,0.43,1.41,33177.19,102683.9629
000916.SZ,20141125,5.44,5.48,5.35,5.46,5.44,0.02,0.37,152469.18,82500.2746
000917.SZ,20141125,18.34,19.08,18.19,18.78,18.35,0.43,2.34,522254.88,973761.4687
000918.SZ,20141125,4.7,4.7,4.43,4.52,4.27,0.25,5.85,1149269.27,531867.2465
000919.SZ,20141125,14.56,14.6,14.36,14.57,14.57,0.0,0.0,99039.53,143000.2538
000921.SZ,20141125,8.58,8.61,8.53,8.58,8.57,0.01,0.12,84911.99,72798.9274
000922.SZ,20141125,14.42,14.76,14.42,14.63,14.42,0.21,1.46,108917.38,159283.7213
000923.SZ,20141125,11.3,11.42,11.13,11.26,11.39,-0.13,-1.14,69360.92,77950.8842
000925.SZ,20141125,19.98,21.04,19.8,20.9,20.0,0.9,4.5,47818.08,98538.3458
000926.SZ,20141125,8.91,9.04,8.89,8.98,9.0,-0.02,-0.22,292647.19,262023.2846
000927.SZ,20141125,5.61,5.71,5.6,5.71,5.64,0.07,1.24,69463.65,39280.6807
000928.SZ,20141125,11.85,12.07,11.76,11.93,11.79,0.14,1.19,57567.09,68494.0541
000929.SZ,20141125,10.55,10.67,10.46,10.62,10.53,0.09,0.85,26009.28,27471.2701
000930.SZ,20141125,5.76,5.85,5.73,5.83,5.76,0.07,1.22,187428.67,108766.8733
000931.SZ,20141125,8.36,8.5,8.18,8.36,8.49,-0.13,-1.53,344413.53,286766.08
000932.SZ,20141125,2.93,3.0,2.89,2.95,2.93,0.02,0.68,402026.38,118297.0284
000933.SZ,20141125,4.78,4.96,4.77,4.96,4.77,0.19,3.98,517868.3,252362.6762
000935.SZ,20141125,6.69,6.76,6.67,6.75,6.73,0.02,0.3,96970.44,65196.7215
000936.SZ,20141125,6.89,7.07,6.76,6.89,6.9,-0.01,-0.14,172418.55,118872.1578
000937.SZ,20141125,7.18,7.45,7.12,7.45,7.17,0.28,3.91,706380.29,515929.4996
000938.SZ,20141125,29.6,30.2,29.38,30.0,29.49,0.51,1.73,59195.61,176856.9632
000948.SZ,20141125,16.4,16.59,16.2,16.5,16.4,0.1,0.61,39517.77,64825.293
000949.SZ,20141125,4.41,4.48,4.4,4.45,4.4,0.05,1.14,102001.86,45380.3982
000950.SZ,20141125,5.81,6.15,5.8,6.0,5.84,0.16,2.74,102391.47,61285.0156
000951.SZ,20141125,15.27,15.53,15.22,15.39,15.29,0.1,0.65,51834.29,79681.2731
000952.SZ,20141125,12.2,12.58,11.65,12.4,12.22,0.18,1.47,151414.28,181482.6266
000953.SZ,20141125,8.38,8.49,8.31,8.35,8.37,-0.02,-0.24,52644.23,44079.2913
000955.SZ,20141125,5.26,5.31,5.21,5.28,5.27,0.01,0.19,149397.82,78533.8068
000957.SZ,20141125,13.5,13.86,13.5,13.75,13.57,0.18,1.33,69802.03,95849.8592
000958.SZ,20141125,14.98,15.15,14.8,14.95,14.98,-0.03,-0.2,48905.64,73054.1387
000959.SZ,20141125,3.95,4.35,3.95,4.18,3.95,0.23,5.82,1336228.65,564126.3176
000960.SZ,20141125,15.8,16.56,15.72,16.4,15.86,0.54,3.4,255544.47,412175.1861
000961.SZ,20141125,10.18,10.48,9.97,10.34,10.14,0.2,1.97,316307.25,323913.6965
000962.SZ,20141125,12.42,12.88,12.34,12.82,12.39,0.43,3.47,132960.44,167798.4375
000963.SZ,20141125,51.89,54.18,51.7,54.18,52.0,2.18,4.19,42489.66,225022.1338
000965.SZ,20141125,8.94,8.96,8.81,8.91,8.97,-0.06,-0.67,82055.99,72832.2574
000966.SZ,20141125,9.69,9.85,9.56,9.84,9.7,0.14,1.44,127936.79,124762.1329
000968.SZ,20141125,8.55,8.75,8.52,8.72,8.54,0.18,2.11,151763.97,131008.466
000969.SZ,20141125,9.8,9.95,9.75,9.93,9.78,0.15,1.53,141193.91,139524.4617
000970.SZ,20141125,16.35,16.68,16.33,16.61,16.28,0.33,2.03,375833.41,621602.1063
000971.SZ,20141125,11.0,11.97,10.69,11.19,10.88,0.31,2.85,185529.47,211083.0086
000972.SZ,20141125,6.09,6.2,5.97,6.11,6.15,-0.04,-0.65,332266.13,201887.953
000973.SZ,20141125,7.06,7.29,7.06,7.2,7.02,0.18,2.56,417478.53,300607.7952
000975.SZ,20141125,13.03,13.23,12.77,13.18,13.04,0.14,1.07,81917.39,106631.156
000977.SZ,20141125,38.3,39.19,37.8,39.15,38.3,0.85,2.22,94188.02,363038.9898
000978.SZ,20141125,8.91,9.04,8.74,8.8,8.83,-0.03,-0.34,65467.09,57907.0837
000979.SZ,20141125,4.61,4.62,4.5,4.58,4.6,-0.02,-0.43,454088.43,206679.3373
000980.SZ,20141125,6.8,7.03,6.75,6.96,6.8,0.16,2.35,78335.3,53704.7207
000981.SZ,20141125,11.85,11.98,11.7,11.75,11.88,-0.13,-1.09,32513.2,38370.2896
000983.SZ,20141125,6.56,6.77,6.53,6.76,6.55,0.21,3.21,690002.57,460140.965
000985.SZ,20141125,17.3,17.77,17.28,17.69,17.37,0.32,1.84,15478.04,27160.5428
000988.SZ,20141125,12.91,13.25,12.81,13.0,12.99,0.01,0.08,392659.31,511972.9513
000989.SZ,20141125,16.84,17.03,16.61,16.71,16.83,-0.12,-0.71,97497.69,163665.4781
000990.SZ,20141125,18.57,19.19,18.4,19.06,18.55,0.51,2.75,23050.29,43220.0772
000993.SZ,20141125,10.25,10.32,10.16,10.29,10.25,0.04,0.39,29885.85,30585.6044
000995.SZ,20141125,12.7,13.12,12.69,12.88,12.8,0.08,0.63,36295.5,46764.8962
000996.SZ,20141125,22.4,23.18,22.21,22.53,22.5,0.03,0.13,185579.51,420701.3423
000998.SZ,20141125,18.4,18.43,18.08,18.37,18.4,-0.03,-0.16,194728.89,355377.0029
000999.SZ,20141125,20.99,21.44,20.99,21.42,20.99,0.43,2.05,109784.75,233262.5709
001696.SZ,20141125,9.46,9.88,9.41,9.8,9.45,0.35,3.7,323554.92,315907.957
001896.SZ,20141125,9.47,9.64,9.35,9.51,9.45,0.06,0.63,47699.23,45230.109
002001.SZ,20141125,14.67,15.1,14.66,15.08,14.67,0.41,2.79,198521.21,296696.9685
002002.SZ,20141125,10.36,10.56,10.22,10.47,10.38,0.09,0.87,34760.11,36396.1526
002003.SZ,20141125,9.91,10.1,9.91,10.08,9.89,0.19,1.92,64378.9,64614.9313
002005.SZ,20141125,8.48,8.75,8.41,8.6,8.48,0.12,1.42,671026.76,576275.5571
002007.SZ,20141125,34.38,37.33,34.38,37.06,34.4,2.66,7.73,223314.22,812077.8489
002008.SZ,20141125,16.94,17.46,16.88,17.33,16.88,0.45,2.67,539386.12,929516.9108
002010.SZ,20141125,9.91,10.06,9.84,10.03,9.92,0.11,1.11,69487.01,69156.7651
002011.SZ,20141125,11.14,11.49,10.88,11.03,11.25,-0.22,-1.96,677550.71,752669.203
002012.SZ,20141125,6.94,7.06,6.9,7.01,6.95,0.06,0.86,134754.45,94120.6907
002014.SZ,20141125,8.79,8.96,8.79,8.93,8.82,0.11,1.25,62254.26,55364.8967
002015.SZ,20141125,6.77,7.04,6.6,7.04,6.7,0.34,5.07,193044.36,134418.2799
002016.SZ,20141125,10.12,10.28,9.91,10.19,10.19,0.0,0.0,183968.18,185009.9545
002017.SZ,20141125,15.13,15.38,15.09,15.25,15.13,0.12,0.79,55753.22,84870.6803
002019.SZ,20141125,28.37,29.97,28.37,29.73,28.29,1.44,5.09,68062.35,200019.0382
002020.SZ,20141125,19.57,20.31,19.5,20.21,19.57,0.64,3.27,62289.01,124411.2794
002022.SZ,20141125,23.97,24.02,23.46,23.98,23.98,0.0,0.0,99259.48,235198.6251
002023.SZ,20141125,25.73,26.23,25.36,25.79,25.76,0.03,0.12,107946.5,278277.1342
002024.SZ,20141125,7.84,7.94,7.83,7.92,7.89,0.03,0.38,1064585.31,838969.0742
002025.SZ,20141125,19.99,20.39,19.91,20.19,20.0,0.19,0.95,62587.44,126501.683
002026.SZ,20141125,10.2,10.45,10.18,10.38,10.18,0.2,1.96,28545.72,29521.8636
002027.SZ,20141125,10.01,10.25,9.96,10.14,10.05,0.09,0.9,77992.84,78947.6008
002028.SZ,20141125,11.71,11.92,11.69,11.91,11.72,0.19,1.62,128946.44,153081.3647
002029.SZ,20141125,10.5,10.7,10.4,10.59,10.51,0.08,0.76,203088.31,215065.094
002030.SZ,20141125,22.79,23.19,22.74,23.17,22.91,0.26,1.13,153185.91,351865.2722
002031.SZ,20141125,15.79,15.79,15.1,15.55,15.75,-0.2,-1.27,116196.33,178952.6177
002032.SZ,20141125,17.0,17.48,16.85,17.36,17.11,0.25,1.46,19122.39,32746.8746
002033.SZ,20141125,14.42,14.59,14.32,14.56,14.43,0.13,0.9,61408.8,88871.9713
002034.SZ,20141125,20.25,20.69,20.04,20.43,20.34,0.09,0.44,17590.44,35735.6982
002035.SZ,20141125,13.35,13.39,13.09,13.2,13.35,-0.15,-1.12,65450.24,86174.2624
002036.SZ,20141125,9.3,9.35,9.21,9.35,9.27,0.08,0.86,39627.47,36741.7892
002037.SZ,20141125,16.0,17.66,16.0,17.66,16.05,1.61,10.03,153111.08,265781.9302
002038.SZ,20141125,41.5,42.0,41.41,41.96,41.48,0.48,1.16,64238.65,267823.8477
002039.SZ,20141125,11.95,12.09,11.93,12.07,12.0,0.07,0.58,59283.08,71209.7814
002040.SZ,20141125,10.41,10.74,10.33,10.55,10.45,0.1,0.96,83453.13,87831.4133
002041.SZ,20141125,35.11,35.45,34.71,35.26,35.12,0.14,0.4,27812.28,97651.1847
002042.SZ,20141125,5.31,5.4,5.27,5.4,5.3,0.1,1.89,135086.48,72083.8345
002043.SZ,20141125,7.0,7.24,6.95,7.1,7.05,0.05,0.71,216040.27,153727.457
002045.SZ,20141125,7.3,7.45,7.27,7.39,7.28,0.11,1.51,85045.79,62780.5814
002046.SZ,20141125,10.07,10.5,10.03,10.44,10.06,0.38,3.78,148658.7,153786.3681
002047.SZ,20141125,5.94,6.04,5.92,5.98,5.98,0.0,0.0,100799.29,60345.972
002048.SZ,20141125,14.81,15.2,14.81,14.99,14.84,0.15,1.01,137312.33,206370.1181
002049.SZ,20141125,28.85,29.42,28.82,29.3,28.84,0.46,1.6,55670.26,161813.5022
002051.SZ,20141125,24.87,26.34,24.69,26.05,25.1,0.95,3.78,160519.6,409807.5184
002052.SZ,20141125,10.01,10.04,9.79,9.84,10.0,-0.16,-1.6,215095.38,212730.6974
002053.SZ,20141125,20.98,20.98,20.4,20.42,21.18,-0.76,-3.59,63489.14,131277.4125
002054.SZ,20141125,9.52,9.74,9.52,9.7,9.62,0.08,0.83,47023.42,45428.6583
002055.SZ,20141125,14.25,15.6,13.97,14.75,14.18,0.57,4.02,267911.99,395259.1908
002056.SZ,20141125,21.38,21.75,21.31,21.75,21.39,0.36,1.68,64155.69,138391.3649
002057.SZ,20141125,14.47,15.0,14.33,14.4,14.4,0.0,0.0,67712.01,99040.2075
002058.SZ,20141125,12.96,13.57,12.83,13.53,12.96,0.57,4.4,47709.42,63166.9871
002059.SZ,20141125,11.11,11.15,11.07,11.12,11.15,-0.03,-0.27,15251.18,16931.7826
002060.SZ,20141125,7.81,8.14,7.74,8.03,7.87,0.16,2.03,231719.99,184674.0785
002061.SZ,20141125,5.27,5.38,5.21,5.33,5.26,0.07,1.33,82990.79,44141.353
002062.SZ,20141125,5.18,5.25,5.14,5.25,5.16,0.09,1.74,73740.38,38437.1864
002063.SZ,20141125,23.2,23.98,23.16,23.53,23.25,0.28,1.2,99671.25,235453.3777
002064.SZ,20141125,9.78,9.86,9.72,9.79,9.7,0.09,0.93,103133.9,100864.9062
002065.SZ,20141125,17.61,18.05,17.61,17.83,17.61,0.22,1.25,340106.57,605700.5585
002066.SZ,20141125,10.2,10.27,10.11,10.2,10.19,0.01,0.1,52026.94,53032.8138
002067.SZ,20141125,4.02,4.1,4.0,4.08,4.03,0.05,1.24,493536.44,200130.7611
002068.SZ,20141125,6.79,6.98,6.75,6.95,6.79,0.16,2.36,96239.52,66395.5885
002071.SZ,20141125,19.19,19.28,19.0,19.21,19.21,0.0,0.0,33250.25,63624.3316
002072.SZ,20141125,17.18,17.18,16.49,17.07,16.9,0.17,1.01,71786.59,120891.1931
002073.SZ,20141125,13.18,13.79,13.11,13.63,13.17,0.46,3.49,268312.57,363662.6681
002074.SZ,20141125,17.71,17.71,17.06,17.22,17.72,-0.5,-2.82,106964.64,184798.0518
002075.SZ,20141125,5.53,6.03,5.48,5.73,5.65,0.08,1.42,556343.52,321121.9567
002076.SZ,20141125,14.12,14.14,13.85,13.95,14.14,-0.19,-1.34,49148.55,68637.4842
002077.SZ,20141125,9.2,9.3,9.12,9.24,9.19,0.05,0.54,48792.83,44885.4141
002078.SZ,20141125,3.94,4.06,3.92,4.02,3.94,0.08,2.03,272496.11,108964.4552
002079.SZ,20141125,7.9,8.08,7.88,8.01,7.88,0.13,1.65,179873.9,143692.9551
002080.SZ,20141125,13.38,13.59,13.32,13.57,13.34,0.23,1.72,49879.04,67130.2729
002081.SZ,20141125,18.61,19.0,18.4,18.99,18.6,0.39,2.1,186263.05,348842.882
002082.SZ,20141125,10.52,10.61,10.42,10.6,10.52,0.08,0.76,64684.33,67928.5161
002083.SZ,20141125,5.15,5.16,5.08,5.15,5.15,0.0,0.0,161991.65,82972.1891
002084.SZ,20141125,10.05,10.6,9.92,10.55,10.1,0.45,4.46,291808.66,299973.7718
002085.SZ,20141125,27.12,27.38,26.86,26.88,27.13,-0.25,-0.92,32770.64,88621.5776
002086.SZ,20141125,11.12,11.5,11.02,11.46,11.13,0.33,2.97,86558.93,97974.7145
002087.SZ,20141125,5.07,5.21,5.06,5.18,5.1,0.08,1.57,109933.91,56452.5772
002088.SZ,20141125,12.12,12.19,12.04,12.18,12.12,0.06,0.5,19765.6,23933.6297
002089.SZ,20141125,11.81,11.95,11.7,11.83,11.81,0.02,0.17,71848.1,85076.8132
002090.SZ,20141125,17.8,18.06,17.75,17.9,17.9,0.0,0.0,20717.84,37156.214
002091.SZ,20141125,16.45,17.07,16.45,16.99,16.45,0.54,3.28,136045.53,229451.6526
002092.SZ,20141125,7.54,7.61,7.5,7.58,7.49,0.09,1.2,289363.39,218937.0007
002093.SZ,20141125,7.01,7.09,6.99,7.09,7.01,0.08,1.14,215418.08,151662.0569
002094.SZ,20141125,13.68,13.76,13.5,13.75,13.63,0.12,0.88,55703.5,76022.8797
002095.SZ,20141125,31.46,31.94,31.27,31.59,31.68,-0.09,-0.28,66858.33,211169.5389
002096.SZ,20141125,12.2,12.5,12.12,12.41,12.2,0.21,1.72,41863.17,51778.0012
002097.SZ,20141125,10.05,10.23,10.0,10.2,10.02,0.18,1.8,129384.95,131599.7992
002098.SZ,20141125,14.58,15.0,14.48,14.68,14.56,0.12,0.82,21481.9,31638.2825
002099.SZ,20141125,9.87,9.93,9.77,9.84,9.89,-0.05,-0.51,57075.87,56065.2485
002100.SZ,20141125,13.67,13.67,13.15,13.27,13.67,-0.4,-2.93,81332.54,108130.1534
002101.SZ,20141125,19.8,20.93,19.66,20.7,19.85,0.85,4.28,55587.64,113315.2743
002102.SZ,20141125,10.5,10.59,10.23,10.54,10.5,0.04,0.38,97761.65,101506.6739
002104.SZ,20141125,13.38,13.9,13.31,13.79,13.4,0.39,2.91,182229.21,249268.9556
002105.SZ,20141125,9.15,9.35,9.1,9.26,9.17,0.09,0.98,121505.56,111977.2775
002106.SZ,20141125,13.35,13.49,13.24,13.45,13.32,0.13,0.98,229510.17,307273.0598
002107.SZ,20141125,22.89,23.38,22.71,23.05,22.89,0.16,0.7,14940.44,34519.0431
002108.SZ,20141125,16.17,16.61,16.13,16.5,16.18,0.32,1.98,101912.34,167915.7103
002109.SZ,20141125,6.28,6.42,6.25,6.39,6.27,0.12,1.91,93990.72,59511.3382
002110.SZ,20141125,5.96,6.13,5.95,6.1,5.95,0.15,2.52,70923.32,42860.8112
002111.SZ,20141125,19.28,19.49,19.0,19.4,19.28,0.12,0.62,56255.16,108308.1647
002112.SZ,20141125,12.0,12.79,11.98,12.5,12.12,0.38,3.14,119220.69,148299.7406
002114.SZ,20141125,16.88,18.5,16.64,18.24,16.98,1.26,7.42,193273.04,342184.9573
002115.SZ,20141125,8.94,9.19,8.82,9.04,8.94,0.1,1.12,130365.86,117008.4776
002116.SZ,20141125,15.4,15.55,15.18,15.54,15.4,0.14,0.91,31037.46,47518.8774
002117.SZ,20141125,19.3,20.87,19.09,20.72,19.3,1.42,7.36,175354.93,356129.6362
002118.SZ,20141125,15.15,15.33,15.12,15.23,15.24,-0.01,-0.07,53858.9,81984.3308
002119.SZ,20141125,13.11,13.11,12.91,13.03,13.11,-0.08,-0.61,25228.78,32772.0532
002120.SZ,20141125,15.8,16.2,15.65,16.15,15.84,0.31,1.96,37808.02,60122.0449
002121.SZ,20141125,15.0,15.68,14.89,15.5,14.92,0.58,3.89,114058.22,175362.1578
002122.SZ,20141125,8.35,8.96,8.28,8.78,8.34,0.44,5.28,588657.57,510870.0582
002123.SZ,20141125,8.97,9.25,8.94,9.18,8.97,0.21,2.34,138571.0,126111.6929
002124.SZ,20141125,12.5,12.5,12.24,12.46,12.46,0.0,0.0,45355.59,55990.1973
002125.SZ,20141125,12.34,12.51,12.26,12.45,12.39,0.06,0.48,32626.71,40587.7382
002126.SZ,20141125,14.87,15.08,14.69,15.0,14.87,0.13,0.87,75310.23,112122.9984
002127.SZ,20141125,8.75,8.89,8.6,8.73,8.77,-0.04,-0.46,48808.17,42731.786
002128.SZ,20141125,8.52,8.69,8.43,8.66,8.45,0.21,2.49,186928.3,160271.6749
002129.SZ,20141125,21.72,22.42,21.72,22.2,21.7,0.5,2.3,77537.0,171956.4065
002130.SZ,20141125,13.73,14.2,13.72,13.83,13.56,0.27,1.99,440169.7,613697.4791
002131.SZ,20141125,25.99,27.18,25.73,26.76,25.63,1.13,4.41,44161.33,118549.7109
002132.SZ,20141125,6.88,7.22,6.84,7.22,6.87,0.35,5.09,118720.73,84004.511
002133.SZ,20141125,5.3,5.32,5.23,5.29,5.29,0.0,0.0,129375.59,68241.6598
002134.SZ,20141125,9.57,9.67,9.56,9.59,9.6,-0.01,-0.1,18264.3,17528.2337
002135.SZ,20141125,5.18,5.28,5.13,5.26,5.15,0.11,2.14,171401.13,89552.4724
002136.SZ,20141125,10.85,11.29,10.8,11.22,10.95,0.27,2.47,71860.3,79219.0134
002137.SZ,20141125,8.42,8.59,8.37,8.55,8.43,0.12,1.42,35012.88,29881.7709
002138.SZ,20141125,19.47,20.36,19.38,20.35,19.47,0.88,4.52,115767.0,232036.6852
002139.SZ,20141125,15.96,16.46,15.86,16.15,16.02,0.13,0.81,87831.64,142048.7783
002140.SZ,20141125,18.88,19.17,18.8,19.02,18.85,0.17,0.9,86284.88,163850.3685
002141.SZ,20141125,13.86,14.66,13.75,14.66,13.95,0.71,5.09,49534.14,71695.068
002142.SZ,20141125,11.54,11.76,11.33,11.7,11.57,0.13,1.12,516200.43,595440.9227
002143.SZ,20141125,17.21,17.74,16.98,17.54,17.27,0.27,1.56,29384.92,50925.8659
002144.SZ,20141125,20.28,20.42,20.01,20.41,20.22,0.19,0.94,47071.29,95706.9059
