ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000709.SZ,20140819,2.04,2.23,2.03,2.18,2.04,0.14,6.86,2711692.03,576346.601
000710.SZ,20140819,11.3,11.38,11.01,11.16,11.29,-0.13,-1.15,22594.07,25121.4757
000712.SZ,20140819,16.8,16.83,16.42,16.62,16.79,-0.17,-1.01,59829.51,99536.8527
000716.SZ,20140819,12.74,12.96,12.49,12.57,12.74,-0.17,-1.33,28563.74,36314.7539
000717.SZ,20140819,1.92,1.96,1.91,1.94,1.92,0.02,1.04,247352.41,47786.141
000718.SZ,20140819,4.67,5.0,4.66,5.0,4.65,0.35,7.53,510632.09,246272.9726
000719.SZ,20140819,14.49,14.97,13.84,13.92,14.1,-0.18,-1.28,201257.63,289855.5242
000720.SZ,20140819,2.95,2.98,2.93,2.96,2.96,0.0,0.0,128225.68,37852.4539
000721.SZ,20140819,4.74,4.85,4.7,4.8,4.71,0.09,1.91,453423.64,216212.9724
000722.SZ,20140819,7.63,7.81,7.56,7.67,7.61,0.06,0.79,108940.05,83793.9019
000723.SZ,20140819,6.55,6.74,6.51,6.61,6.55,0.06,0.92,111923.57,74246.3012
000725.SZ,20140819,2.35,2.36,2.33,2.34,2.36,-0.02,-0.85,1702601.28,398658.6381
000726.SZ,20140819,9.25,9.31,9.21,9.3,9.27,0.03,0.32,63937.12,59211.3199
000727.SZ,20140819,7.7,8.48,7.62,8.0,7.82,0.18,2.3,397622.99,318854.8168
000728.SZ,20140819,13.4,13.55,12.88,13.07,13.71,-0.64,-4.67,923973.49,1220341.3421
000729.SZ,20140819,6.71,6.71,6.63,6.66,6.7,-0.04,-0.6,176663.76,117735.1768
000731.SZ,20140819,7.34,7.43,7.28,7.38,7.33,0.05,0.68,167251.14,123175.5274
000732.SZ,20140819,9.63,9.64,9.49,9.58,9.64,-0.06,-0.62,27435.73,26223.9501
000733.SZ,20140819,15.18,15.89,15.15,15.35,15.15,0.2,1.32,80190.55,124680.183
000735.SZ,20140819,6.53,6.86,6.46,6.75,6.51,0.24,3.69,642583.73,428765.2186
000736.SZ,20140819,8.15,8.24,8.1,8.21,8.14,0.07,0.86,38523.17,31474.6798
000737.SZ,20140819,4.47,4.57,4.45,4.56,4.48,0.08,1.79,166755.94,75254.1459
000738.SZ,20140819,13.98,14.1,13.83,14.0,14.0,0.0,0.0,73266.0,102315.9102
000739.SZ,20140819,7.43,7.43,7.28,7.32,7.42,-0.1,-1.35,159544.88,117142.6224
000748.SZ,20140819,24.44,25.2,24.25,24.97,24.45,0.52,2.13,54453.04,135220.4459
000750.SZ,20140819,10.03,10.05,9.91,10.01,10.02,-0.01,-0.1,251770.13,250986.5407
000751.SZ,20140819,7.48,7.82,7.42,7.72,7.51,0.21,2.8,1565109.95,1188585.9051
000752.SZ,20140819,11.3,11.5,11.21,11.45,11.36,0.09,0.79,127921.23,145451.4545
000753.SZ,20140819,5.84,5.95,5.8,5.88,5.87,0.01,0.17,185677.69,108951.4132
000755.SZ,20140819,4.16,4.19,4.12,4.14,4.17,-0.03,-0.72,49035.77,20370.8525
000756.SZ,20140819,6.8,6.86,6.72,6.8,6.82,-0.02,-0.29,37282.72,25275.9537
000757.SZ,20140819,5.42,5.64,5.4,5.6,5.4,0.2,3.7,208295.7,115736.4809
000758.SZ,20140819,11.76,11.98,11.62,11.93,11.72,0.21,1.79,224460.17,265353.7852
000759.SZ,20140819,8.37,8.59,8.31,8.5,8.37,0.13,1.55,63697.52,54001.4717
000760.SZ,20140819,13.05,13.15,12.97,13.15,13.0,0.15,1.15,46966.82,61372.8808
000761.SZ,20140819,5.87,6.25,5.59,6.2,5.88,0.32,5.44,140384.98,83065.0798
000762.SZ,20140819,16.81,16.85,16.31,16.6,16.91,-0.31,-1.83,222032.58,366390.2963
000766.SZ,20140819,6.91,7.0,6.82,6.88,7.01,-0.13,-1.85,87976.74,60692.4915
000767.SZ,20140819,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,142308.08,46404.6762
000768.SZ,20140819,12.39,12.4,12.12,12.23,12.32,-0.09,-0.73,208394.98,254662.0836
