ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140806,15.74,15.74,15.41,15.54,15.74,-0.2,-1.27,132667.38,206392.2594
000778.SZ,20140806,4.2,4.28,4.13,4.25,4.2,0.05,1.19,506263.69,213276.3544
000779.SZ,20140806,8.46,8.78,8.43,8.75,8.52,0.23,2.7,33277.02,28583.5199
000780.SZ,20140806,4.84,4.95,4.76,4.89,4.89,0.0,0.0,233926.41,113690.7478
000782.SZ,20140806,5.3,5.34,5.22,5.29,5.3,-0.01,-0.19,33689.75,17744.0642
000783.SZ,20140806,6.16,6.38,6.08,6.33,6.27,0.06,0.96,2635925.24,1644248.1655
000785.SZ,20140806,6.73,6.79,6.67,6.79,6.72,0.07,1.04,46873.41,31640.9035
000786.SZ,20140806,15.62,15.69,15.46,15.63,15.64,-0.01,-0.06,56326.01,87580.3625
000788.SZ,20140806,16.92,17.5,16.71,17.3,16.92,0.38,2.25,103497.56,177942.159
000789.SZ,20140806,9.84,9.93,9.75,9.87,9.96,-0.09,-0.9,90566.06,89025.7218
000790.SZ,20140806,10.51,10.68,10.2,10.34,10.65,-0.31,-2.91,239274.67,248847.3737
000792.SZ,20140806,17.0,17.29,16.77,17.11,17.07,0.04,0.23,153557.07,262300.6381
000793.SZ,20140806,12.8,13.17,12.79,12.98,12.88,0.1,0.78,288388.49,375508.5296
000795.SZ,20140806,9.27,9.52,9.17,9.51,9.34,0.17,1.82,72618.72,68363.6197
000796.SZ,20140806,6.88,6.88,6.71,6.86,6.88,-0.02,-0.29,61720.66,41975.0208
000797.SZ,20140806,7.78,7.92,7.66,7.83,7.82,0.01,0.13,66057.48,51507.4953
000799.SZ,20140806,12.1,12.1,11.94,12.03,12.15,-0.12,-0.99,59667.84,71716.8858
000800.SZ,20140806,11.63,11.7,11.41,11.49,11.63,-0.14,-1.2,246893.98,284952.6165
000801.SZ,20140806,16.77,17.15,16.6,16.9,16.77,0.13,0.78,49753.63,84346.8758
000803.SZ,20140806,10.5,10.79,10.4,10.68,10.58,0.1,0.95,14677.93,15569.9783
000806.SZ,20140806,5.5,5.61,5.47,5.6,5.54,0.06,1.08,215377.97,119732.4286
000807.SZ,20140806,5.06,5.65,5.0,5.37,5.16,0.21,4.07,1045046.71,555439.5806
000809.SZ,20140806,14.85,14.87,14.27,14.47,14.72,-0.25,-1.7,81603.94,118014.6535
000810.SZ,20140806,18.1,18.1,17.51,17.88,18.11,-0.23,-1.27,9899.02,17594.7747
000811.SZ,20140806,11.13,11.46,11.07,11.45,11.19,0.26,2.32,132223.59,149308.4716
000812.SZ,20140806,6.25,6.37,6.16,6.3,6.29,0.01,0.16,254652.86,160051.8384
000813.SZ,20140806,8.29,8.38,8.16,8.35,8.34,0.01,0.12,46626.72,38603.0788
000816.SZ,20140806,4.73,4.77,4.62,4.74,4.74,0.0,0.0,221445.29,103784.3195
000818.SZ,20140806,3.7,3.7,3.64,3.68,3.72,-0.04,-1.08,130763.34,48053.3535
000819.SZ,20140806,16.33,16.33,16.0,16.2,16.41,-0.21,-1.28,22700.48,36683.9167
000821.SZ,20140806,6.11,6.32,6.11,6.26,6.19,0.07,1.13,101601.56,63235.301
000822.SZ,20140806,3.36,3.5,3.35,3.46,3.38,0.08,2.37,104082.92,35781.0486
000823.SZ,20140806,11.81,11.84,11.64,11.81,11.81,0.0,0.0,111540.44,131142.1419
000825.SZ,20140806,2.81,2.94,2.78,2.87,2.81,0.06,2.14,644676.83,183833.6085
000826.SZ,20140806,22.0,22.08,21.8,21.99,22.05,-0.06,-0.27,46493.86,101992.6447
000828.SZ,20140806,4.96,5.0,4.91,4.99,4.96,0.03,0.6,44820.73,22237.389
000829.SZ,20140806,8.38,8.45,8.31,8.39,8.43,-0.04,-0.47,163769.92,137207.3775
000830.SZ,20140806,3.87,3.9,3.83,3.88,3.88,0.0,0.0,137681.76,53250.4039
000831.SZ,20140806,25.75,26.38,25.52,26.15,25.89,0.26,1.0,198485.25,517167.5926
000836.SZ,20140806,5.77,5.89,5.73,5.85,5.77,0.08,1.39,56440.78,32917.3941
000837.SZ,20140806,7.96,8.02,7.91,7.98,8.01,-0.03,-0.37,38282.24,30522.6728
000838.SZ,20140806,7.84,7.93,7.82,7.88,7.88,0.0,0.0,10701.22,8426.2489
000839.SZ,20140806,8.55,8.89,8.36,8.44,8.2,0.24,2.93,611558.38,522135.7465
000848.SZ,20140806,21.2,22.16,21.2,21.93,21.1,0.83,3.93,106958.72,233424.0155
000850.SZ,20140806,4.79,4.84,4.78,4.84,4.81,0.03,0.62,72550.35,34938.1422
000851.SZ,20140806,11.36,11.46,11.18,11.3,11.34,-0.04,-0.35,181236.12,205196.3241
000856.SZ,20140806,7.5,7.51,7.26,7.38,7.53,-0.15,-1.99,98655.02,72641.7673
000858.SZ,20140806,19.37,19.47,19.17,19.39,19.5,-0.11,-0.56,143168.66,276068.5215
000859.SZ,20140806,4.71,4.75,4.6,4.68,4.64,0.04,0.86,58717.87,27529.9388
000860.SZ,20140806,15.15,15.39,15.05,15.39,15.18,0.21,1.38,112626.6,171293.2597
000861.SZ,20140806,10.86,11.02,10.8,10.95,10.9,0.05,0.46,19600.71,21392.5422
000862.SZ,20140806,7.23,7.96,7.16,7.7,7.29,0.41,5.62,179203.55,134827.5839
000863.SZ,20140806,6.25,6.25,6.16,6.21,6.26,-0.05,-0.8,51921.02,32259.606
000868.SZ,20140806,5.43,5.51,5.37,5.44,5.47,-0.03,-0.55,206954.81,112730.7435
000869.SZ,20140806,28.15,28.68,27.83,28.27,28.28,-0.01,-0.04,36053.41,102082.2345
000875.SZ,20140806,3.33,3.34,3.25,3.34,3.36,-0.02,-0.6,289215.1,95321.405
000876.SZ,20140806,13.91,14.14,13.8,14.1,13.98,0.12,0.86,45584.65,63755.4384
000877.SZ,20140806,6.36,6.41,6.3,6.37,6.39,-0.02,-0.31,162293.28,103194.2096
000878.SZ,20140806,9.25,9.59,9.11,9.44,9.38,0.06,0.64,242933.75,228053.8262
000880.SZ,20140806,10.65,11.43,10.52,11.19,10.71,0.48,4.48,66449.74,73530.7962
000881.SZ,20140806,6.86,6.96,6.78,6.91,6.89,0.02,0.29,119192.35,81986.3739
000882.SZ,20140806,3.17,3.21,3.15,3.19,3.18,0.01,0.31,139438.42,44490.322
000883.SZ,20140806,6.28,6.29,6.1,6.17,6.32,-0.15,-2.37,285058.79,175843.4765
000885.SZ,20140806,6.82,6.97,6.6,6.71,6.62,0.09,1.36,242401.42,162669.0073
000886.SZ,20140806,4.03,4.07,3.98,4.04,4.05,-0.01,-0.25,152564.48,61441.7705
000887.SZ,20140806,10.11,10.21,10.06,10.2,10.1,0.1,0.99,77373.12,78430.4817
000888.SZ,20140806,19.0,19.12,18.95,19.09,19.07,0.02,0.1,13261.21,25248.814
000889.SZ,20140806,7.79,7.83,7.58,7.72,7.82,-0.1,-1.28,132079.78,101621.9463
000890.SZ,20140806,4.6,4.68,4.58,4.65,4.59,0.06,1.31,62636.41,29007.7908
000895.SZ,20140806,36.9,37.29,36.76,36.91,37.35,-0.44,-1.18,38294.71,141522.4503
000897.SZ,20140806,5.16,5.25,5.1,5.25,5.17,0.08,1.55,549725.78,285764.0923
000898.SZ,20140806,3.58,3.64,3.51,3.59,3.59,0.0,0.0,305881.01,109243.1661
000899.SZ,20140806,5.14,5.14,5.1,5.13,5.15,-0.02,-0.39,50808.86,25999.9387
000900.SZ,20140806,5.0,5.01,4.94,4.99,5.01,-0.02,-0.4,83196.48,41362.3847
000901.SZ,20140806,25.68,26.48,25.5,26.01,25.99,0.02,0.08,192044.54,501728.3823
000902.SZ,20140806,10.08,10.3,9.97,10.17,10.16,0.01,0.1,45350.71,46035.5702
000903.SZ,20140806,5.72,5.82,5.64,5.66,5.86,-0.2,-3.41,307813.32,176548.7514
000905.SZ,20140806,9.57,9.57,9.08,9.24,9.62,-0.38,-3.95,251696.94,232838.8084
000906.SZ,20140806,13.43,13.84,13.23,13.84,13.48,0.36,2.67,35606.59,48584.6615
000908.SZ,20140806,12.44,12.45,12.36,12.43,12.47,-0.04,-0.32,12083.61,14986.656
000909.SZ,20140806,8.45,8.49,8.31,8.44,8.45,-0.01,-0.12,32892.68,27671.5196
000910.SZ,20140806,5.71,5.83,5.66,5.8,5.72,0.08,1.4,59502.46,34172.3649
000912.SZ,20140806,5.11,5.2,5.02,5.09,5.17,-0.08,-1.55,99853.82,50821.0897
000913.SZ,20140806,6.31,6.56,6.3,6.45,6.34,0.11,1.74,69480.93,44742.5681
000915.SZ,20140806,25.44,25.75,25.31,25.6,25.45,0.15,0.59,26462.58,67703.3155
000916.SZ,20140806,4.52,4.61,4.5,4.6,4.54,0.06,1.32,52659.47,23949.749
000917.SZ,20140806,16.26,16.64,16.17,16.48,16.34,0.14,0.86,197510.17,325403.0126
000918.SZ,20140806,2.9,2.95,2.88,2.92,2.93,-0.01,-0.34,71548.8,20814.4208
000919.SZ,20140806,13.08,13.08,12.9,13.05,13.09,-0.04,-0.31,28811.94,37435.8407
000920.SZ,20140806,11.15,11.19,11.0,11.17,11.17,0.0,0.0,23008.75,25530.5608
000921.SZ,20140806,9.0,9.03,8.89,8.95,9.03,-0.08,-0.89,35833.83,32063.9942
000922.SZ,20140806,7.85,7.93,7.7,7.76,7.89,-0.13,-1.65,64076.51,49964.6327
000923.SZ,20140806,8.57,8.6,8.53,8.55,8.6,-0.05,-0.58,35061.85,30017.9224
000926.SZ,20140806,7.0,7.12,6.97,7.08,7.02,0.06,0.85,132955.32,93819.0654
000927.SZ,20140806,4.68,4.74,4.56,4.68,4.69,-0.01,-0.21,203391.73,95067.1942
000928.SZ,20140806,8.8,9.26,8.8,9.11,8.83,0.28,3.17,56340.12,51061.8476
000929.SZ,20140806,8.37,8.54,8.35,8.47,8.38,0.09,1.07,35896.62,30339.4638
000930.SZ,20140806,4.98,5.02,4.87,4.92,5.02,-0.1,-1.99,359487.35,176877.2434
000931.SZ,20140806,5.62,5.66,5.57,5.64,5.68,-0.04,-0.7,93612.13,52596.0908
000932.SZ,20140806,2.38,2.4,2.27,2.36,2.38,-0.02,-0.84,506059.6,117854.2512
000933.SZ,20140806,4.47,4.73,4.42,4.63,4.55,0.08,1.76,493201.86,225041.8482
000935.SZ,20140806,6.48,6.77,6.25,6.55,6.25,0.3,4.8,598337.41,387002.4785
000936.SZ,20140806,4.11,4.18,4.08,4.15,4.11,0.04,0.97,85860.92,35564.5725
000937.SZ,20140806,7.0,7.06,6.75,6.97,7.0,-0.03,-0.43,333248.32,228990.5231
000938.SZ,20140806,27.27,27.6,26.91,27.28,27.27,0.01,0.04,70772.67,192926.3711
000949.SZ,20140806,3.47,3.53,3.45,3.53,3.49,0.04,1.15,163036.34,56940.8645
000950.SZ,20140806,4.11,4.16,4.06,4.11,4.12,-0.01,-0.24,53806.28,22131.3021
000951.SZ,20140806,13.8,13.97,13.62,13.9,13.84,0.06,0.43,36915.02,50992.9668
000952.SZ,20140806,8.45,8.5,8.25,8.45,8.47,-0.02,-0.24,74807.96,62613.6696
000953.SZ,20140806,5.75,5.98,5.67,5.9,5.71,0.19,3.33,74679.1,43539.3975
000955.SZ,20140806,4.31,4.54,4.29,4.43,4.33,0.1,2.31,73943.76,32700.1549
000957.SZ,20140806,13.15,13.18,12.9,13.16,13.15,0.01,0.08,81761.67,106864.0347
000958.SZ,20140806,7.78,7.87,7.69,7.81,7.79,0.02,0.26,60227.34,46762.166
000959.SZ,20140806,3.05,3.15,3.03,3.11,3.07,0.04,1.3,265465.56,82076.5775
000960.SZ,20140806,15.05,15.05,15.05,15.05,13.68,1.37,10.01,7301.53,10988.8027
000961.SZ,20140806,8.59,8.59,8.25,8.29,8.59,-0.3,-3.49,102800.18,85801.9709
000962.SZ,20140806,11.8,12.56,11.74,12.49,11.84,0.65,5.49,229440.92,280617.2665
000963.SZ,20140806,53.84,54.63,53.78,54.0,54.33,-0.33,-0.61,7077.97,38411.791
000965.SZ,20140806,6.31,6.36,6.25,6.32,6.35,-0.03,-0.47,41589.9,26248.7081
000966.SZ,20140806,7.34,7.46,7.25,7.39,7.37,0.02,0.27,102537.29,75308.6678
000967.SZ,20140806,9.02,9.05,8.88,9.03,9.02,0.01,0.11,29618.98,26571.1573
000968.SZ,20140806,7.96,7.97,7.77,7.94,7.98,-0.04,-0.5,107320.9,84445.7315
000969.SZ,20140806,9.76,10.15,9.71,10.11,9.69,0.42,4.33,389387.35,386306.2424
000970.SZ,20140806,14.68,15.1,14.5,14.69,14.89,-0.2,-1.34,646271.16,956094.9446
000971.SZ,20140806,7.97,7.98,7.8,7.98,8.04,-0.06,-0.75,34053.97,26806.6821
000972.SZ,20140806,3.93,3.97,3.83,3.94,3.95,-0.01,-0.25,117701.1,46005.0928
000975.SZ,20140806,11.1,11.34,10.94,11.28,11.17,0.11,0.98,78212.98,87621.7987
000977.SZ,20140806,36.97,37.21,36.5,36.8,37.0,-0.2,-0.54,95485.87,351973.369
000978.SZ,20140806,6.86,6.95,6.81,6.93,6.89,0.04,0.58,39853.55,27503.5719
000979.SZ,20140806,3.5,3.51,3.45,3.49,3.52,-0.03,-0.85,238568.23,82871.1028
000980.SZ,20140806,4.97,4.98,4.91,4.95,4.96,-0.01,-0.2,39728.88,19641.7227
000981.SZ,20140806,8.17,8.2,8.12,8.18,8.19,-0.01,-0.12,19389.56,15825.7262
000982.SZ,20140806,8.19,8.24,8.09,8.18,8.17,0.01,0.12,61338.12,50058.4132
000983.SZ,20140806,6.18,6.28,6.1,6.22,6.2,0.02,0.32,368943.71,228242.828
000985.SZ,20140806,14.42,14.54,14.15,14.39,14.52,-0.13,-0.9,15432.48,22075.7949
000987.SZ,20140806,9.85,9.85,9.74,9.79,9.83,-0.04,-0.41,29121.85,28483.6476
000988.SZ,20140806,9.41,9.6,9.36,9.42,9.52,-0.1,-1.05,241190.8,227012.2544
000989.SZ,20140806,13.42,13.63,13.27,13.56,13.43,0.13,0.97,59152.93,79703.5628
000990.SZ,20140806,13.75,14.3,13.74,14.25,13.75,0.5,3.64,29403.19,41390.4204
000993.SZ,20140806,7.22,7.48,7.15,7.32,7.26,0.06,0.83,59006.04,42936.8179
000995.SZ,20140806,8.81,9.09,8.66,8.89,8.84,0.05,0.57,39355.75,35162.6151
000996.SZ,20140806,15.8,16.1,15.67,15.96,15.86,0.1,0.63,66142.44,105334.6791
000997.SZ,20140806,20.35,21.44,20.1,21.16,20.48,0.68,3.32,211840.84,442471.1744
000999.SZ,20140806,20.51,20.91,20.4,20.72,20.63,0.09,0.44,65687.82,135342.8733
001696.SZ,20140806,4.96,4.99,4.93,4.98,4.97,0.01,0.2,78926.6,39128.9909
001896.SZ,20140806,7.14,7.21,7.1,7.2,7.21,-0.01,-0.14,42291.15,30306.1825
002001.SZ,20140806,14.56,14.87,14.3,14.8,14.61,0.19,1.3,128886.56,188416.3169
002002.SZ,20140806,8.39,8.39,8.18,8.28,8.4,-0.12,-1.43,43072.16,35545.8899
002003.SZ,20140806,8.44,8.59,8.36,8.4,8.43,-0.03,-0.36,42804.65,36248.3705
002005.SZ,20140806,8.03,8.09,7.96,8.04,8.06,-0.02,-0.25,254851.22,204533.8472
002006.SZ,20140806,7.14,7.54,7.06,7.42,7.18,0.24,3.34,109796.76,80879.5054
002007.SZ,20140806,27.95,27.95,27.52,27.76,27.99,-0.23,-0.82,57569.34,159323.4825
002008.SZ,20140806,16.77,17.23,16.52,17.09,16.85,0.24,1.42,279289.31,473466.6735
002009.SZ,20140806,13.9,14.16,13.72,14.07,13.98,0.09,0.64,48976.35,68518.6516
002010.SZ,20140806,9.04,9.16,9.0,9.11,9.09,0.02,0.22,38540.78,35006.3221
002011.SZ,20140806,8.43,8.46,8.32,8.4,8.43,-0.03,-0.36,88183.52,74024.9837
002012.SZ,20140806,5.44,5.46,5.39,5.43,5.45,-0.02,-0.37,97551.22,52839.7236
002013.SZ,20140806,15.91,16.26,15.71,16.17,15.9,0.27,1.7,68515.6,110083.5228
002014.SZ,20140806,7.95,8.05,7.91,8.02,7.98,0.04,0.5,70331.27,56221.2683
002016.SZ,20140806,7.85,7.87,7.7,7.75,7.9,-0.15,-1.9,88254.3,68830.2625
002017.SZ,20140806,13.95,14.02,13.68,13.95,13.95,0.0,0.0,48013.91,66493.1049
002018.SZ,20140806,9.0,9.05,8.86,8.95,8.99,-0.04,-0.44,73285.01,65465.8714
002019.SZ,20140806,28.15,28.24,27.8,28.14,28.15,-0.01,-0.04,22771.57,63823.6321
002020.SZ,20140806,17.26,17.26,17.05,17.09,17.32,-0.23,-1.33,23710.17,40583.6258
002022.SZ,20140806,25.06,25.5,24.51,24.82,25.23,-0.41,-1.63,80685.78,201441.7942
002023.SZ,20140806,19.07,19.53,18.9,19.48,19.07,0.41,2.15,80768.34,155573.624
002024.SZ,20140806,7.17,7.18,7.02,7.12,7.18,-0.06,-0.84,1167276.61,829274.4623
002025.SZ,20140806,18.15,18.98,18.01,18.5,18.28,0.22,1.2,140690.38,260734.6401
002026.SZ,20140806,9.32,9.4,9.2,9.3,9.35,-0.05,-0.53,24722.77,22965.4378
002027.SZ,20140806,7.55,8.0,7.46,7.99,7.61,0.38,4.99,162569.51,126617.4349
002028.SZ,20140806,10.85,10.97,10.71,10.83,10.86,-0.03,-0.28,69381.3,75149.7729
002029.SZ,20140806,9.38,9.52,9.23,9.46,9.45,0.01,0.11,112048.38,105131.437
002030.SZ,20140806,23.5,25.0,22.83,23.82,23.47,0.35,1.49,505773.23,1212551.7689
002031.SZ,20140806,8.15,8.22,8.1,8.17,8.19,-0.02,-0.24,76654.98,62564.963
002032.SZ,20140806,14.44,14.44,14.18,14.33,14.44,-0.11,-0.76,7364.45,10521.0093
002033.SZ,20140806,13.04,13.11,12.92,13.05,13.1,-0.05,-0.38,32007.37,41632.4355
002034.SZ,20140806,15.33,16.1,15.29,15.91,15.33,0.58,3.78,22813.47,36032.2989
002035.SZ,20140806,10.78,10.83,10.7,10.76,10.79,-0.03,-0.28,27356.11,29462.4512
002036.SZ,20140806,8.11,8.3,8.08,8.22,8.15,0.07,0.86,38942.19,31895.3268
002038.SZ,20140806,41.2,41.2,40.63,40.89,41.41,-0.52,-1.26,39688.31,162126.0276
002039.SZ,20140806,9.56,9.6,9.44,9.56,9.63,-0.07,-0.73,40974.47,38990.2012
002040.SZ,20140806,8.3,8.59,8.21,8.28,8.05,0.23,2.86,128885.02,107290.9469
002041.SZ,20140806,30.4,30.61,29.97,30.3,30.37,-0.07,-0.23,21025.4,63485.4124
002042.SZ,20140806,4.27,4.31,4.25,4.29,4.28,0.01,0.23,64961.86,27802.502
002044.SZ,20140806,7.56,7.81,7.51,7.67,7.7,-0.03,-0.39,110183.32,84764.2909
002045.SZ,20140806,6.44,6.55,6.36,6.54,6.45,0.09,1.4,96109.85,62250.8425
002046.SZ,20140806,8.75,8.88,8.6,8.71,8.69,0.02,0.23,113198.13,98535.8406
002048.SZ,20140806,16.15,16.36,15.9,16.22,16.13,0.09,0.56,89101.78,143821.1904
002049.SZ,20140806,24.26,24.31,23.92,24.2,24.32,-0.12,-0.49,34774.18,83880.7442
002050.SZ,20140806,12.2,12.23,12.0,12.18,12.2,-0.02,-0.16,68312.99,82800.2983
002051.SZ,20140806,17.67,18.2,17.46,18.01,17.81,0.2,1.12,104516.58,186949.7575
002052.SZ,20140806,8.81,8.81,8.68,8.79,8.81,-0.02,-0.23,138625.27,121261.1305
002053.SZ,20140806,11.56,11.63,11.25,11.48,11.8,-0.32,-2.71,91651.29,104860.8174
002054.SZ,20140806,7.71,7.71,7.6,7.66,7.71,-0.05,-0.65,16690.88,12779.6708
002055.SZ,20140806,10.85,10.85,10.55,10.68,10.86,-0.18,-1.66,140426.43,149332.7883
002056.SZ,20140806,21.14,21.48,20.86,21.28,21.17,0.11,0.52,84301.36,178708.3863
002057.SZ,20140806,9.48,9.82,9.25,9.72,9.5,0.22,2.32,85505.88,81811.1615
002058.SZ,20140806,10.3,10.32,10.15,10.22,10.31,-0.09,-0.87,17353.74,17722.857
002060.SZ,20140806,5.95,5.97,5.8,5.92,5.92,0.0,0.0,75917.25,44730.26
002061.SZ,20140806,4.01,4.06,3.99,4.03,4.02,0.01,0.25,115155.72,46420.1008
002062.SZ,20140806,4.53,4.56,4.46,4.51,4.47,0.04,0.89,81785.21,36776.0637
002063.SZ,20140806,18.5,19.29,18.44,19.08,18.65,0.43,2.31,199335.09,378768.6643
002064.SZ,20140806,9.65,9.83,9.65,9.73,9.71,0.02,0.21,146722.39,142817.3668
002066.SZ,20140806,9.41,9.44,9.09,9.25,9.54,-0.29,-3.04,153398.74,141805.4555
002067.SZ,20140806,3.55,3.62,3.52,3.56,3.57,-0.01,-0.28,722394.95,258001.1432
002068.SZ,20140806,5.68,5.88,5.55,5.73,5.54,0.19,3.43,190416.69,108285.865
002069.SZ,20140806,15.46,15.51,15.3,15.42,15.55,-0.13,-0.84,33517.79,51520.4923
002071.SZ,20140806,19.99,20.58,19.8,20.3,20.18,0.12,0.59,40198.42,80959.276
002072.SZ,20140806,7.72,7.88,7.7,7.84,7.76,0.08,1.03,52901.02,41215.2644
002073.SZ,20140806,9.61,9.67,9.51,9.6,9.61,-0.01,-0.1,212814.51,204409.3674
002075.SZ,20140806,4.21,4.32,4.15,4.3,4.21,0.09,2.14,107942.05,45812.7171
002077.SZ,20140806,7.0,7.04,6.95,7.04,7.0,0.04,0.57,31119.98,21811.5325
002078.SZ,20140806,3.45,3.57,3.42,3.5,3.46,0.04,1.16,224717.25,78820.54
002079.SZ,20140806,7.04,7.23,7.04,7.18,7.05,0.13,1.84,279273.06,199355.3923
002080.SZ,20140806,12.43,12.44,12.14,12.18,12.42,-0.24,-1.93,36821.41,45079.972
002081.SZ,20140806,15.06,15.08,14.76,14.94,15.1,-0.16,-1.06,104279.96,155226.1284
002082.SZ,20140806,8.18,8.23,8.08,8.19,8.17,0.02,0.24,30059.39,24526.3865
002083.SZ,20140806,4.47,4.5,4.43,4.47,4.48,-0.01,-0.22,77395.8,34565.0885
002084.SZ,20140806,5.53,5.55,5.43,5.51,5.57,-0.06,-1.08,56618.07,31054.0719
002085.SZ,20140806,19.72,19.76,19.2,19.64,19.75,-0.11,-0.56,41300.47,80455.4423
002086.SZ,20140806,8.69,8.73,8.6,8.69,8.72,-0.03,-0.34,24723.31,21459.2364
002087.SZ,20140806,4.01,4.08,3.99,4.05,4.05,0.0,0.0,52681.96,21229.0693
002088.SZ,20140806,11.26,11.44,11.07,11.19,11.24,-0.05,-0.44,49887.73,56259.791
002089.SZ,20140806,9.66,9.98,9.58,9.82,9.7,0.12,1.24,104795.08,103129.9731
002090.SZ,20140806,14.28,15.33,14.2,15.3,14.33,0.97,6.77,39330.26,57891.4796
002091.SZ,20140806,16.1,16.71,16.01,16.56,16.15,0.41,2.54,114139.57,187725.2097
002092.SZ,20140806,6.97,7.2,6.9,7.1,6.98,0.12,1.72,362313.2,257865.2521
002093.SZ,20140806,5.81,5.86,5.77,5.82,5.81,0.01,0.17,142203.5,82907.9132
002094.SZ,20140806,12.49,12.53,12.15,12.5,12.41,0.09,0.73,48235.32,59575.2169
002095.SZ,20140806,21.04,21.48,20.91,21.39,21.11,0.28,1.33,34478.51,73516.2098
002096.SZ,20140806,10.36,10.4,10.22,10.32,10.42,-0.1,-0.96,24714.56,25491.7075
002097.SZ,20140806,7.99,8.11,7.96,8.05,8.04,0.01,0.12,83144.83,66940.0887
002098.SZ,20140806,11.1,11.14,10.98,11.04,11.14,-0.1,-0.9,31609.92,34898.3668
002099.SZ,20140806,8.55,8.68,8.42,8.63,8.59,0.04,0.47,48400.9,41476.5488
002101.SZ,20140806,14.5,14.73,14.39,14.73,14.48,0.25,1.73,42471.08,62135.5772
002103.SZ,20140806,9.18,9.19,9.1,9.13,9.24,-0.11,-1.19,10184.88,9306.2811
002104.SZ,20140806,12.36,12.49,12.18,12.3,12.43,-0.13,-1.05,100919.63,124418.8056
002105.SZ,20140806,5.26,5.31,5.2,5.26,5.27,-0.01,-0.19,42693.85,22516.5915
002106.SZ,20140806,11.85,11.9,11.7,11.84,11.89,-0.05,-0.42,162163.43,191584.0861
002107.SZ,20140806,14.82,15.37,14.71,15.11,14.92,0.19,1.27,34214.49,51840.6047
002108.SZ,20140806,17.71,18.53,17.6,18.08,17.75,0.33,1.86,148638.49,269476.6494
002109.SZ,20140806,5.15,5.18,5.11,5.17,5.17,0.0,0.0,38286.89,19715.8667
002110.SZ,20140806,4.93,5.01,4.88,4.95,4.97,-0.02,-0.4,45211.28,22404.0141
002111.SZ,20140806,14.65,14.75,14.28,14.64,14.83,-0.19,-1.28,48737.27,70915.3971
002112.SZ,20140806,8.05,8.92,8.0,8.92,8.11,0.81,9.99,97480.02,83808.1414
002113.SZ,20140806,16.2,16.29,15.94,15.99,16.39,-0.4,-2.44,42245.98,68150.8222
002114.SZ,20140806,19.55,21.99,19.15,21.13,20.35,0.78,3.83,353015.2,728855.1319
002115.SZ,20140806,7.19,7.19,7.09,7.17,7.19,-0.02,-0.28,48650.12,34728.8323
002116.SZ,20140806,12.25,12.43,12.25,12.35,12.36,-0.01,-0.08,34701.97,42809.969
002117.SZ,20140806,15.99,16.38,15.92,16.37,16.05,0.32,1.99,47645.1,77124.0784
002118.SZ,20140806,13.55,14.48,13.43,14.28,13.57,0.71,5.23,123464.96,175130.611
002119.SZ,20140806,8.1,8.17,8.0,8.11,8.09,0.02,0.25,29505.44,23864.3301
002120.SZ,20140806,12.14,12.27,12.1,12.22,12.2,0.02,0.16,15517.85,18897.4054
002121.SZ,20140806,11.2,11.49,10.97,11.28,11.13,0.15,1.35,297112.38,332925.3574
002122.SZ,20140806,5.43,5.44,5.32,5.41,5.46,-0.05,-0.92,129981.87,69881.5448
002123.SZ,20140806,8.63,8.98,8.56,8.88,8.65,0.23,2.66,168873.58,147642.2424
002124.SZ,20140806,11.19,11.23,11.05,11.18,11.18,0.0,0.0,13680.7,15284.712
002125.SZ,20140806,10.14,10.66,9.99,10.24,10.14,0.1,0.99,104186.88,107157.0941
002126.SZ,20140806,11.5,11.88,11.46,11.74,11.55,0.19,1.65,103875.02,122036.1127
002127.SZ,20140806,5.81,5.82,5.73,5.81,5.78,0.03,0.52,21225.02,12265.6456
002128.SZ,20140806,7.81,8.1,7.71,8.02,7.88,0.14,1.78,149482.26,117708.0102
002129.SZ,20140806,20.6,22.49,20.48,22.06,20.48,1.58,7.71,278178.81,601933.9586
002130.SZ,20140806,10.76,10.85,10.56,10.69,10.76,-0.07,-0.65,136171.41,145886.1893
002131.SZ,20140806,20.47,20.99,20.27,20.51,20.91,-0.4,-1.91,32871.33,67327.8133
002132.SZ,20140806,5.41,5.5,5.4,5.48,5.47,0.01,0.18,85574.55,46674.6731
002133.SZ,20140806,4.03,4.09,4.02,4.04,4.03,0.01,0.25,61621.59,24908.5905
002134.SZ,20140806,7.78,8.15,7.71,8.13,7.8,0.33,4.23,33503.89,26315.7706
002135.SZ,20140806,4.31,4.31,4.24,4.25,4.32,-0.07,-1.62,140087.04,59707.5654
002136.SZ,20140806,8.02,8.19,7.92,8.17,7.97,0.2,2.51,89206.6,71897.4973
002137.SZ,20140806,5.25,5.28,5.19,5.25,5.25,0.0,0.0,36940.37,19378.035
002138.SZ,20140806,20.45,20.77,20.35,20.43,20.45,-0.02,-0.1,47290.39,97010.1418
002139.SZ,20140806,12.88,14.28,12.71,14.06,12.99,1.07,8.24,251898.02,345534.7757
002140.SZ,20140806,17.6,17.86,17.5,17.78,17.67,0.11,0.62,38839.05,69058.1183
002141.SZ,20140806,10.51,10.96,10.38,10.96,10.5,0.46,4.38,31101.86,33284.7136
002142.SZ,20140806,9.85,9.92,9.76,9.87,9.94,-0.07,-0.7,115826.0,114041.886
