ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000525.SZ,20081023,8.0,8.3,7.8,8.28,8.02,0.26,3.24,14750.85,12049.3765
000526.SZ,20081023,3.23,3.32,3.16,3.31,3.23,0.08,2.48,7360.68,2401.4635
000527.SZ,20081023,8.35,8.4,8.02,8.3,8.37,-0.07,-0.84,56176.53,46307.0435
000528.SZ,20081023,14.3,14.86,14.1,14.3,14.58,-0.28,-1.92,12944.19,18956.2592
000530.SZ,20081023,4.13,4.35,4.1,4.34,4.21,0.13,3.09,12278.89,5223.2766
000531.SZ,20081023,3.64,3.73,3.43,3.71,3.67,0.04,1.09,17153.28,6175.2413
000532.SZ,20081023,4.5,4.7,4.41,4.67,4.61,0.06,1.3,58714.68,26826.889
000533.SZ,20081023,2.48,2.55,2.45,2.54,2.57,-0.03,-1.17,21758.81,5425.7689
000534.SZ,20081023,2.92,2.96,2.89,2.95,3.01,-0.06,-1.99,8347.01,2451.3335
000537.SZ,20081023,3.03,3.16,3.03,3.09,3.02,0.07,2.32,38053.84,11744.8563
000538.SZ,20081023,27.0,27.86,26.86,27.86,27.59,0.27,0.98,5152.87,14190.4746
000539.SZ,20081023,5.1,5.2,4.92,5.15,5.15,0.0,0.0,5904.88,3020.6441
000540.SZ,20081023,5.32,5.59,5.29,5.4,5.23,0.17,3.25,78793.69,42469.0765
000541.SZ,20081023,6.2,6.3,6.13,6.27,6.27,0.0,0.0,14049.51,8730.624
000543.SZ,20081023,3.74,3.89,3.7,3.87,3.83,0.04,1.04,13131.95,4996.7055
000544.SZ,20081023,5.0,5.3,4.95,5.25,5.15,0.1,1.94,42357.88,21748.6634
000545.SZ,20081023,10.6,11.0,10.41,10.87,11.01,-0.14,-1.27,70361.52,75440.4168
000546.SZ,20081023,2.9,2.99,2.84,2.89,2.9,-0.01,-0.34,23129.6,6702.093
000547.SZ,20081023,3.92,4.01,3.81,3.99,3.97,0.02,0.5,14140.53,5529.3868
000548.SZ,20081023,3.1,3.14,3.02,3.13,3.1,0.03,0.97,5363.86,1666.4758
000550.SZ,20081023,8.05,8.38,7.88,8.11,8.2,-0.09,-1.1,11527.92,9330.5699
000551.SZ,20081023,3.68,3.86,3.66,3.84,3.77,0.07,1.86,8220.68,3108.917
000552.SZ,20081023,4.48,4.8,4.4,4.74,4.61,0.13,2.82,7268.02,3330.9615
000553.SZ,20081023,5.5,5.6,5.43,5.54,5.64,-0.1,-1.77,32437.53,17918.8863
000554.SZ,20081023,4.46,4.59,4.45,4.56,4.59,-0.03,-0.65,17698.09,7956.7626
000555.SZ,20081023,3.16,3.22,3.1,3.18,3.23,-0.05,-1.55,3395.39,1078.9937
000557.SZ,20081023,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,234.0,104.598
000558.SZ,20081023,3.33,3.44,3.28,3.39,3.26,0.13,3.99,22100.15,7419.4428
000559.SZ,20081023,3.18,3.32,3.1,3.3,3.19,0.11,3.45,75336.21,24456.0894
000560.SZ,20081023,4.01,4.15,3.95,4.13,4.07,0.06,1.47,2987.99,1216.2859
000562.SZ,20081023,12.76,13.91,12.76,13.59,13.2,0.39,2.95,175215.83,234893.5736
000563.SZ,20081023,8.99,9.6,8.9,9.47,9.22,0.25,2.71,64333.95,60023.2338
000564.SZ,20081023,2.68,2.78,2.6,2.76,2.72,0.04,1.47,14341.1,3888.0182
000565.SZ,20081023,7.25,7.66,7.12,7.59,7.5,0.09,1.2,29232.87,21620.9984
000566.SZ,20081023,6.87,6.94,6.5,6.85,7.01,-0.16,-2.28,65273.81,43697.6067
000567.SZ,20081023,3.04,3.22,3.01,3.16,3.07,0.09,2.93,10677.63,3341.9703
000568.SZ,20081023,18.91,19.46,18.8,19.42,19.02,0.4,2.1,37426.46,71977.427
000570.SZ,20081023,2.85,2.91,2.8,2.9,2.87,0.03,1.05,8851.78,2538.2578
000571.SZ,20081023,2.98,3.18,2.92,3.12,2.9,0.22,7.59,149861.76,46259.0741
000572.SZ,20081023,2.76,2.94,2.76,2.93,2.9,0.03,1.03,7873.98,2235.501
000573.SZ,20081023,2.14,2.15,2.08,2.13,2.1,0.03,1.43,31699.19,6703.177
000576.SZ,20081023,2.41,2.51,2.39,2.5,2.46,0.04,1.63,26346.64,6453.3553
000581.SZ,20081023,4.84,5.08,4.82,5.03,5.0,0.03,0.6,30602.59,15006.7455
000582.SZ,20081023,6.23,6.35,6.03,6.23,6.36,-0.13,-2.04,11004.82,6810.3441
000584.SZ,20081023,4.0,4.11,3.96,4.09,4.06,0.03,0.74,20250.17,8170.3348
000585.SZ,20081023,2.06,2.06,2.01,2.06,2.08,-0.02,-0.96,16245.01,3311.225
000586.SZ,20081023,2.48,2.52,2.42,2.51,2.53,-0.02,-0.79,10970.0,2719.2426
000587.SZ,20081023,2.62,2.7,2.59,2.68,2.7,-0.02,-0.74,5063.75,1333.7384
000589.SZ,20081023,4.02,4.15,3.99,4.14,4.1,0.04,0.98,11033.69,4490.0234
000590.SZ,20081023,3.63,3.92,3.61,3.87,3.77,0.1,2.65,17862.82,6739.1803
000591.SZ,20081023,3.92,4.02,3.87,4.02,3.98,0.04,1.01,8059.25,3175.4723
000592.SZ,20081023,2.38,2.53,2.33,2.49,2.42,0.07,2.89,12187.86,2969.7871
000593.SZ,20081023,3.41,3.75,3.35,3.56,3.47,0.09,2.59,24009.73,8579.4716
000594.SZ,20081023,2.29,2.35,2.27,2.33,2.35,-0.02,-0.85,16906.79,3912.2688
000595.SZ,20081023,6.75,6.8,6.59,6.75,6.85,-0.1,-1.46,8753.14,5845.0006
000596.SZ,20081023,6.6,6.87,6.51,6.76,6.9,-0.14,-2.03,6251.8,4202.7457
000597.SZ,20081023,9.82,10.25,9.62,10.2,10.05,0.15,1.49,57166.25,56682.4587
000598.SZ,20081023,4.15,4.27,4.05,4.24,4.2,0.04,0.95,16393.18,6800.565
000599.SZ,20081023,2.91,3.17,2.9,3.14,2.95,0.19,6.44,62424.13,19192.1206
000600.SZ,20081023,3.76,3.82,3.64,3.81,3.74,0.07,1.87,7256.5,2721.6515
000601.SZ,20081023,2.77,2.82,2.74,2.81,2.8,0.01,0.36,11749.5,3267.5476
000602.SZ,20081023,4.0,4.13,3.85,4.1,4.2,-0.1,-2.38,53731.13,21423.5663
000605.SZ,20081023,5.75,6.15,5.67,6.15,5.86,0.29,4.95,14232.02,8675.4503
000606.SZ,20081023,3.25,3.3,3.08,3.27,3.28,-0.01,-0.3,26425.24,8373.5596
000607.SZ,20081023,2.36,2.49,2.33,2.49,2.41,0.08,3.32,38603.86,9385.175
000608.SZ,20081023,3.54,3.6,3.44,3.5,3.43,0.07,2.04,52817.65,18548.1652
000609.SZ,20081023,8.2,8.38,8.05,8.27,8.05,0.22,2.73,45761.94,37550.5813
000610.SZ,20081023,3.09,3.43,3.05,3.32,3.15,0.17,5.4,35975.58,11936.457
000611.SZ,20081023,2.75,2.85,2.73,2.84,2.82,0.02,0.71,15938.29,4488.6219
000612.SZ,20081023,6.93,7.16,6.85,7.12,7.22,-0.1,-1.39,39723.61,27838.5856
000613.SZ,20081023,1.66,1.71,1.62,1.67,1.69,-0.02,-1.18,19209.47,3197.9551
000615.SZ,20081023,2.55,2.88,2.54,2.86,2.62,0.24,9.16,46333.7,12625.6914
000616.SZ,20081023,3.69,3.82,3.6,3.76,3.61,0.15,4.16,44364.39,16545.9947
000617.SZ,20081023,5.72,6.45,5.71,6.42,5.95,0.47,7.9,32340.15,20021.8439
000619.SZ,20081023,3.65,3.7,3.58,3.68,3.63,0.05,1.38,13666.43,4998.1511
000623.SZ,20081023,15.98,16.94,15.7,16.58,16.22,0.36,2.22,60862.18,99009.7082
000626.SZ,20081023,3.99,4.1,3.92,4.09,4.07,0.02,0.49,5405.01,2169.1265
000627.SZ,20081023,2.94,3.08,2.88,3.06,2.96,0.1,3.38,30892.8,9200.775
000628.SZ,20081023,2.49,2.49,2.4,2.4,2.53,-0.13,-5.14,38698.79,9367.3046
000630.SZ,20081023,5.8,6.06,5.78,6.04,6.06,-0.02,-0.33,19844.41,11817.4398
000632.SZ,20081023,2.32,2.34,2.24,2.32,2.32,0.0,0.0,26720.1,6128.4214
000635.SZ,20081023,7.88,7.99,7.46,7.47,8.29,-0.82,-9.89,122520.67,93408.8545
000636.SZ,20081023,2.77,2.81,2.68,2.78,2.78,0.0,0.0,14826.25,4100.8664
000637.SZ,20081023,3.8,3.93,3.75,3.9,3.89,0.01,0.26,5052.83,1959.6497
000639.SZ,20081023,7.0,7.09,6.74,7.06,7.12,-0.06,-0.84,1614.28,1115.0459
000650.SZ,20081023,6.21,6.41,6.09,6.39,6.36,0.03,0.47,7977.26,5007.0788
000651.SZ,20081023,15.2,15.97,15.0,15.86,15.46,0.4,2.59,29784.69,46791.4346
000652.SZ,20081023,4.6,4.84,4.5,4.84,4.68,0.16,3.42,80447.61,37698.8522
000655.SZ,20081023,9.3,9.7,9.22,9.66,9.61,0.05,0.52,33224.15,31387.0335
000657.SZ,20081023,3.1,3.2,3.08,3.17,3.24,-0.07,-2.16,24816.96,7719.463
000659.SZ,20081023,3.9,3.95,3.79,3.87,4.0,-0.13,-3.25,46272.02,17897.1177
000661.SZ,20081023,5.89,6.08,5.76,6.07,5.94,0.13,2.19,10012.2,5973.2887
000662.SZ,20081023,3.16,3.29,3.13,3.29,3.22,0.07,2.17,16599.97,5346.9358
000663.SZ,20081023,3.96,4.08,3.85,4.07,4.04,0.03,0.74,13707.74,5452.0675
000665.SZ,20081023,2.61,2.67,2.53,2.66,2.67,-0.01,-0.37,11877.5,3108.3223
000666.SZ,20081023,2.75,2.78,2.71,2.76,2.81,-0.05,-1.78,17653.86,4856.7667
000667.SZ,20081023,3.43,3.55,3.37,3.51,3.37,0.14,4.15,195781.66,67533.462
000669.SZ,20081023,3.67,3.75,3.6,3.69,3.74,-0.05,-1.34,8064.69,2954.6308
000671.SZ,20081023,4.34,4.4,4.18,4.4,4.34,0.06,1.38,6243.9,2681.5889
000673.SZ,20081023,3.52,3.88,3.52,3.79,3.7,0.09,2.43,15659.53,5665.448
000676.SZ,20081023,2.77,3.06,2.75,2.95,2.79,0.16,5.73,166238.89,48917.4143
000677.SZ,20081023,2.53,2.6,2.49,2.59,2.61,-0.02,-0.77,45313.37,11523.2204
000678.SZ,20081023,2.62,2.7,2.58,2.68,2.67,0.01,0.37,7938.6,2104.2602
000679.SZ,20081023,4.99,5.19,4.97,5.16,5.06,0.1,1.98,18418.08,9439.7115
000680.SZ,20081023,7.8,8.24,7.78,8.18,8.04,0.14,1.74,37211.21,29929.385
000681.SZ,20081023,2.22,2.28,2.21,2.25,2.33,-0.08,-3.43,2913.38,652.5983
000682.SZ,20081023,2.24,2.27,2.21,2.26,2.26,0.0,0.0,24148.47,5407.0715
000683.SZ,20081023,5.01,5.48,4.96,5.44,5.21,0.23,4.41,68500.59,35648.0587
000686.SZ,20081023,13.85,15.0,13.8,14.65,14.26,0.39,2.73,58480.93,84725.4097
000687.SZ,20081023,2.77,2.86,2.73,2.85,2.87,-0.02,-0.7,59996.19,16728.955
000690.SZ,20081023,4.92,5.0,4.84,4.94,5.02,-0.08,-1.59,45164.25,22222.615
000691.SZ,20081023,1.64,1.77,1.63,1.72,1.71,0.01,0.58,55693.97,9553.7996
000692.SZ,20081023,3.1,3.15,3.06,3.13,3.22,-0.09,-2.8,28530.23,8788.2746
000695.SZ,20081023,3.8,4.0,3.66,3.98,3.87,0.11,2.84,36933.07,14352.0824
000697.SZ,20081023,3.2,3.27,3.12,3.21,3.32,-0.11,-3.31,45129.52,14466.2743
000698.SZ,20081023,5.1,5.3,4.92,5.29,5.28,0.01,0.19,34386.09,17609.5059
000700.SZ,20081023,2.85,2.93,2.77,2.87,2.96,-0.09,-3.04,39597.89,11223.4194
000701.SZ,20081023,3.6,3.76,3.53,3.72,3.69,0.03,0.81,15640.19,5722.7607
000702.SZ,20081023,3.1,3.21,3.06,3.19,3.17,0.02,0.63,16077.25,5049.5472
000703.SZ,20081023,2.65,2.75,2.61,2.73,2.73,0.0,0.0,7721.86,2073.7125
000705.SZ,20081023,4.45,4.58,4.4,4.55,4.48,0.07,1.56,18000.71,8113.9749
000707.SZ,20081023,5.24,5.46,5.2,5.46,5.37,0.09,1.68,61787.02,33152.8424
000708.SZ,20081023,4.02,4.14,3.99,4.12,4.09,0.03,0.73,17419.19,7033.7677
000710.SZ,20081023,3.06,3.3,3.06,3.27,3.2,0.07,2.19,5261.36,1695.5125
000711.SZ,20081023,3.32,3.35,3.23,3.34,3.28,0.06,1.83,6475.69,2135.6401
000712.SZ,20081023,5.1,5.29,5.0,5.25,5.27,-0.02,-0.38,19619.37,10166.9377
000713.SZ,20081023,8.65,9.2,8.49,9.06,8.85,0.21,2.37,85900.46,76857.1273
000715.SZ,20081023,6.56,6.61,6.16,6.26,6.7,-0.44,-6.57,6082.39,3864.2445
000716.SZ,20081023,2.37,2.45,2.36,2.45,2.45,0.0,0.0,7252.36,1745.7397
000717.SZ,20081023,3.15,3.21,3.11,3.21,3.18,0.03,0.94,53925.63,17021.8955
000718.SZ,20081023,5.59,6.04,5.45,6.04,5.52,0.52,9.42,171630.39,100114.5506
000720.SZ,20081023,2.09,2.15,2.08,2.15,2.17,-0.02,-0.92,39923.12,8488.5552
000721.SZ,20081023,3.11,3.32,3.11,3.3,3.19,0.11,3.45,30296.35,9862.5203
000722.SZ,20081023,3.15,3.23,3.08,3.09,3.24,-0.15,-4.63,53890.04,16656.9775
000723.SZ,20081023,6.45,6.9,6.21,6.8,6.66,0.14,2.1,23306.77,15365.5127
000725.SZ,20081023,2.4,2.48,2.37,2.46,2.46,0.0,0.0,33823.48,8192.4836
000726.SZ,20081023,5.95,6.18,5.7,6.16,6.14,0.02,0.33,14860.93,8794.1623
000727.SZ,20081023,2.46,2.54,2.44,2.54,2.51,0.03,1.2,10860.71,2716.5044
000728.SZ,20081023,13.45,14.66,13.43,14.3,13.86,0.44,3.17,62926.35,88613.5573
000729.SZ,20081023,9.79,10.2,9.65,10.19,9.99,0.2,2.0,26870.32,26935.1001
000731.SZ,20081023,4.7,4.89,4.61,4.85,4.77,0.08,1.68,37876.0,18214.0534
000733.SZ,20081023,3.7,3.76,3.63,3.76,3.74,0.02,0.53,11770.96,4354.5499
000735.SZ,20081023,3.3,3.41,3.2,3.38,3.38,0.0,0.0,112662.98,37464.5616
000737.SZ,20081023,3.76,3.92,3.73,3.92,3.87,0.05,1.29,42960.38,16462.0501
000739.SZ,20081023,3.44,3.57,3.4,3.53,3.5,0.03,0.86,17179.64,6019.4125
000748.SZ,20081023,4.41,4.69,4.4,4.64,4.58,0.06,1.31,26140.41,11872.7033
000751.SZ,20081023,2.85,2.87,2.8,2.86,2.89,-0.03,-1.04,24305.31,6884.4496
000752.SZ,20081023,3.01,3.16,3.0,3.14,3.13,0.01,0.32,8828.06,2740.3061
000753.SZ,20081023,2.68,2.71,2.6,2.69,2.71,-0.02,-0.74,13777.56,3665.3218
000755.SZ,20081023,4.24,4.32,4.08,4.31,4.29,0.02,0.47,45371.83,19039.6612
000756.SZ,20081023,3.25,3.43,3.15,3.37,3.3,0.07,2.12,19025.83,6294.331
000758.SZ,20081023,5.54,5.72,5.46,5.7,5.74,-0.04,-0.7,54369.15,30279.3067
000759.SZ,20081023,7.98,8.09,7.81,8.09,8.08,0.01,0.12,6734.34,5385.8414
000760.SZ,20081023,2.3,2.42,2.26,2.39,2.35,0.04,1.7,12523.02,2926.0346
000761.SZ,20081023,3.95,4.04,3.92,4.03,4.0,0.03,0.75,6232.89,2480.9318
000762.SZ,20081023,6.06,6.33,6.06,6.31,6.33,-0.02,-0.32,12306.72,7636.5875
000766.SZ,20081023,2.9,3.06,2.9,3.05,2.96,0.09,3.04,17662.41,5286.3615
000767.SZ,20081023,2.81,2.85,2.78,2.82,2.86,-0.04,-1.4,19088.7,5361.3797
000768.SZ,20081023,11.38,11.81,11.29,11.65,11.55,0.1,0.87,38271.75,44494.5452
000777.SZ,20081023,7.5,8.07,7.5,7.93,7.65,0.28,3.66,95294.97,74544.9849
000778.SZ,20081023,5.15,5.24,5.1,5.21,5.21,0.0,0.0,14564.72,7554.4336
000779.SZ,20081023,3.24,3.37,3.23,3.28,3.4,-0.12,-3.53,4812.5,1568.489
000780.SZ,20081023,4.3,4.44,4.16,4.37,4.37,0.0,0.0,41107.16,17658.7523
000782.SZ,20081023,2.18,2.26,2.17,2.25,2.27,-0.02,-0.88,19919.69,4440.6915
000783.SZ,20081023,12.65,13.76,12.55,13.51,12.99,0.52,4.0,118338.83,157144.5114
000785.SZ,20081023,3.53,3.63,3.49,3.63,3.6,0.03,0.83,6381.53,2267.2932
000786.SZ,20081023,3.55,3.62,3.47,3.62,3.62,0.0,0.0,20092.09,7131.6976
