ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20100226,6.66,6.88,6.6,6.8,6.75,0.05,0.74,157759.69,105838.2372
000030.SZ,20100226,8.22,8.3,8.12,8.2,8.28,-0.08,-0.97,12446.31,10229.6964
000031.SZ,20100226,9.77,9.8,9.63,9.66,9.78,-0.12,-1.23,142749.64,138621.6411
000032.SZ,20100226,8.59,8.65,8.53,8.57,8.62,-0.05,-0.58,36920.81,31723.2503
000033.SZ,20100226,7.75,7.98,7.68,7.85,7.8,0.05,0.64,114804.85,90008.3595
000035.SZ,20100226,7.18,7.35,7.15,7.2,7.21,-0.01,-0.14,22727.31,16464.1863
000036.SZ,20100226,6.39,6.4,6.21,6.25,6.27,-0.02,-0.32,263344.58,165913.4966
000037.SZ,20100226,8.38,8.65,8.15,8.43,8.43,0.0,0.0,327768.75,274203.4741
000039.SZ,20100226,14.84,15.06,14.6,14.96,14.86,0.1,0.67,144473.19,215385.3301
000040.SZ,20100226,7.7,8.03,7.56,7.91,7.3,0.61,8.36,436700.56,343964.3385
000042.SZ,20100226,20.0,20.23,19.59,19.75,19.94,-0.19,-0.95,27078.54,53860.0529
000043.SZ,20100226,13.78,13.87,13.61,13.7,13.77,-0.07,-0.51,18236.57,24962.1191
000045.SZ,20100226,12.75,12.99,12.5,12.79,12.78,0.01,0.08,19245.97,24661.456
000046.SZ,20100226,13.05,13.08,12.85,12.92,13.08,-0.16,-1.22,40953.17,52968.5708
000048.SZ,20100226,5.67,5.71,5.57,5.58,5.67,-0.09,-1.59,53278.38,30022.8105
000049.SZ,20100226,10.4,10.49,10.3,10.4,10.39,0.01,0.1,21374.5,22247.8787
000050.SZ,20100226,7.77,7.85,7.68,7.73,7.81,-0.08,-1.02,132195.54,102789.8096
000055.SZ,20100226,10.51,10.83,10.48,10.83,10.58,0.25,2.36,158266.51,168340.9152
000056.SZ,20100226,12.7,13.12,12.56,12.9,12.84,0.06,0.47,37889.13,48784.2636
000058.SZ,20100226,6.64,6.64,6.45,6.5,6.62,-0.12,-1.81,104221.84,68101.445
000059.SZ,20100226,13.12,13.28,12.91,13.15,13.1,0.05,0.38,190631.42,249541.1196
000060.SZ,20100226,23.75,23.75,23.26,23.33,23.8,-0.47,-1.97,92103.32,216263.6531
000061.SZ,20100226,15.49,15.8,15.35,15.54,15.53,0.01,0.06,98148.7,153073.7055
000062.SZ,20100226,9.63,9.72,9.54,9.61,9.64,-0.03,-0.31,31042.38,29818.4047
000063.SZ,20100226,45.96,46.2,45.1,46.14,45.96,0.18,0.39,54037.44,248476.2394
000065.SZ,20100226,27.9,29.1,27.81,28.72,27.93,0.79,2.83,16518.03,47552.4686
000066.SZ,20100226,17.81,18.15,17.81,18.04,18.0,0.04,0.22,42759.22,77006.9775
000068.SZ,20100226,10.08,10.2,9.75,9.98,10.07,-0.09,-0.89,171310.53,170157.439
000069.SZ,20100226,15.43,15.64,15.3,15.35,15.37,-0.02,-0.13,206083.06,318696.9486
000070.SZ,20100226,10.78,10.93,10.75,10.77,10.82,-0.05,-0.46,38277.51,41510.4163
000078.SZ,20100226,14.63,15.49,14.5,14.92,14.63,0.29,1.98,389032.03,591006.2425
000088.SZ,20100226,8.3,8.32,8.23,8.27,8.32,-0.05,-0.6,81210.41,67119.172
000089.SZ,20100226,7.54,7.62,7.51,7.56,7.56,0.0,0.0,106056.64,80182.8259
000090.SZ,20100226,11.62,11.94,11.6,11.76,11.61,0.15,1.29,74851.92,87808.7565
000096.SZ,20100226,7.83,7.93,7.75,7.81,7.88,-0.07,-0.89,56161.45,43935.8747
000099.SZ,20100226,7.67,7.83,7.65,7.73,7.72,0.01,0.13,81937.06,63466.062
000100.SZ,20100226,5.73,5.81,5.65,5.68,5.74,-0.06,-1.05,518324.27,296420.7979
000150.SZ,20100226,7.88,7.93,7.75,7.81,7.86,-0.05,-0.64,62693.11,49185.8916
000151.SZ,20100226,13.6,14.2,13.41,13.8,13.8,0.0,0.0,135154.65,186543.763
000153.SZ,20100226,7.9,8.2,7.84,8.08,7.9,0.18,2.28,106266.03,85435.6313
000155.SZ,20100226,8.28,8.39,8.22,8.31,8.29,0.02,0.24,43050.79,35853.5162
000157.SZ,20100226,23.5,23.7,23.31,23.32,23.67,-0.35,-1.48,109374.84,257021.4193
000158.SZ,20100226,9.29,10.28,9.25,10.12,9.37,0.75,8.0,283559.57,278997.727
000159.SZ,20100226,17.86,17.9,17.6,17.68,17.87,-0.19,-1.06,64609.92,114476.3313
000301.SZ,20100226,6.46,6.52,6.42,6.45,6.48,-0.03,-0.46,71118.62,45918.741
000338.SZ,20100226,67.5,69.93,67.0,68.9,67.8,1.1,1.62,36364.51,250315.6488
000400.SZ,20100226,26.77,26.77,26.31,26.57,26.81,-0.24,-0.9,68243.31,181055.4359
000401.SZ,20100226,16.88,17.25,16.81,17.16,17.0,0.16,0.94,117762.97,201427.4075
000402.SZ,20100226,10.76,10.78,10.61,10.68,10.76,-0.08,-0.74,208827.55,223748.5682
000404.SZ,20100226,8.37,8.53,8.28,8.39,8.26,0.13,1.57,69662.8,58595.573
000407.SZ,20100226,8.25,8.41,8.2,8.3,8.3,0.0,0.0,73495.03,61226.6454
000408.SZ,20100226,7.64,7.85,7.58,7.76,7.58,0.18,2.37,48427.17,37522.2808
000409.SZ,20100226,8.85,8.9,8.7,8.76,8.83,-0.07,-0.79,10244.18,8972.5882
000410.SZ,20100226,11.36,11.61,11.23,11.37,11.41,-0.04,-0.35,96792.5,110859.1236
000411.SZ,20100226,8.86,8.89,8.64,8.69,8.89,-0.2,-2.25,77864.21,68075.0349
000416.SZ,20100226,10.05,10.16,9.95,10.06,10.09,-0.03,-0.3,91846.57,92117.1404
000417.SZ,20100226,15.89,16.17,15.78,16.05,15.9,0.15,0.94,37099.76,59181.3736
000418.SZ,20100226,15.43,17.16,15.43,17.03,15.6,1.43,9.17,120385.01,200680.6806
000419.SZ,20100226,8.84,8.84,8.69,8.8,8.84,-0.04,-0.45,44358.18,38855.4059
000420.SZ,20100226,6.17,6.35,6.13,6.25,6.19,0.06,0.97,181966.07,113953.9395
000421.SZ,20100226,6.72,6.82,6.72,6.79,6.76,0.03,0.44,44618.52,30258.3766
000422.SZ,20100226,21.15,21.46,20.65,21.42,20.85,0.57,2.73,64536.59,136439.5772
000423.SZ,20100226,29.43,30.12,29.21,30.05,29.4,0.65,2.21,75497.95,224677.2026
000425.SZ,20100226,37.06,37.87,36.72,37.81,37.16,0.65,1.75,58230.16,218287.3558
000426.SZ,20100226,12.26,12.54,12.14,12.36,12.31,0.05,0.41,74237.38,91597.2495
000428.SZ,20100226,9.6,10.23,9.6,10.12,9.57,0.55,5.75,256954.16,256059.2655
000429.SZ,20100226,6.03,6.08,5.95,5.96,6.04,-0.08,-1.32,135555.55,81501.2248
000430.SZ,20100226,7.05,7.25,7.02,7.1,7.05,0.05,0.71,29260.79,20850.1524
000488.SZ,20100226,8.37,8.55,8.32,8.44,8.39,0.05,0.6,171504.33,145114.2739
000501.SZ,20100226,14.29,14.74,14.29,14.65,14.57,0.08,0.55,27198.79,39715.876
000502.SZ,20100226,11.31,11.35,11.0,11.22,11.31,-0.09,-0.8,63393.18,71119.8296
000503.SZ,20100226,11.25,11.39,11.15,11.3,11.28,0.02,0.18,204922.24,230943.1594
000504.SZ,20100226,8.66,8.88,8.56,8.76,8.69,0.07,0.81,78489.2,68637.6902
000505.SZ,20100226,7.87,7.89,7.74,7.82,7.88,-0.06,-0.76,89421.3,69857.0543
000506.SZ,20100226,7.55,7.57,7.44,7.47,7.55,-0.08,-1.06,26493.04,19843.2546
000507.SZ,20100226,10.01,10.19,9.74,9.82,9.83,-0.01,-0.1,135272.42,134722.7612
000509.SZ,20100226,10.81,11.42,10.81,11.37,10.88,0.49,4.5,59754.24,67353.5821
000510.SZ,20100226,8.94,9.35,8.91,9.07,8.99,0.08,0.89,135061.88,123669.2318
000511.SZ,20100226,5.19,5.25,5.14,5.15,5.2,-0.05,-0.96,177695.67,91978.0979
000513.SZ,20100226,43.0,44.0,42.77,43.4,43.08,0.32,0.74,15544.2,67679.2133
000514.SZ,20100226,16.23,16.84,16.01,16.29,16.23,0.06,0.37,275103.52,453547.4842
000516.SZ,20100226,8.41,8.55,8.33,8.46,8.48,-0.02,-0.24,68611.33,57924.4855
000517.SZ,20100226,11.0,11.26,10.86,11.1,11.0,0.1,0.91,63996.18,70583.6435
000518.SZ,20100226,4.2,4.29,4.2,4.22,4.23,-0.01,-0.24,210088.04,89073.5502
000519.SZ,20100226,22.2,22.77,21.69,22.22,22.2,0.02,0.09,79404.43,176405.579
000520.SZ,20100226,5.5,5.55,5.42,5.46,5.52,-0.06,-1.09,123359.63,67585.748
000521.SZ,20100226,11.83,12.25,11.63,12.08,11.8,0.28,2.37,129450.1,155162.8468
000522.SZ,20100226,12.39,12.75,12.31,12.35,12.4,-0.05,-0.4,160386.99,200921.1276
000523.SZ,20100226,11.65,12.27,11.58,11.96,11.9,0.06,0.5,133527.03,158910.8397
000524.SZ,20100226,10.29,10.88,10.06,10.6,10.3,0.3,2.91,180512.45,189915.8791
000525.SZ,20100226,17.8,18.09,17.65,17.71,17.85,-0.14,-0.78,38422.96,68700.9624
000526.SZ,20100226,15.4,16.08,15.21,15.68,15.44,0.24,1.55,41153.35,64719.0506
000527.SZ,20100226,20.99,21.7,20.51,21.19,21.12,0.07,0.33,76287.47,162271.357
000528.SZ,20100226,22.01,22.99,21.9,22.43,22.13,0.3,1.36,211490.28,477438.2459
000529.SZ,20100226,7.8,8.0,7.72,7.88,7.86,0.02,0.25,76509.66,60346.5861
000530.SZ,20100226,9.55,10.48,9.55,10.48,9.53,0.95,9.97,309076.14,317803.2831
000531.SZ,20100226,15.88,16.48,15.8,16.39,15.94,0.45,2.82,44535.77,72769.2472
000532.SZ,20100226,11.1,11.27,11.01,11.15,11.14,0.01,0.09,50362.2,56097.3084
000533.SZ,20100226,11.27,11.27,11.01,11.12,11.28,-0.16,-1.42,84935.83,94372.4499
000534.SZ,20100226,8.1,8.75,8.01,8.58,8.22,0.36,4.38,148838.53,124911.7875
000536.SZ,20100226,18.52,18.81,18.3,18.48,18.48,0.0,0.0,37543.21,69697.8213
000537.SZ,20100226,15.58,15.83,15.28,15.64,15.6,0.04,0.26,157385.63,245755.172
000538.SZ,20100226,60.4,61.24,59.6,59.7,60.4,-0.7,-1.16,14756.92,89386.8189
000539.SZ,20100226,7.65,7.66,7.58,7.59,7.66,-0.07,-0.91,82922.9,63185.513
000540.SZ,20100226,16.85,17.15,16.48,16.84,16.82,0.02,0.12,117922.69,198971.8802
000541.SZ,20100226,11.0,11.2,10.9,11.1,11.01,0.09,0.82,124697.44,137866.0308
000543.SZ,20100226,9.48,9.58,9.45,9.5,9.49,0.01,0.11,55644.4,52874.1058
000544.SZ,20100226,11.91,12.65,11.54,12.19,11.66,0.53,4.55,379892.67,456355.5917
000546.SZ,20100226,13.2,13.37,13.12,13.3,13.36,-0.06,-0.45,17596.31,23264.5168
000547.SZ,20100226,11.11,11.33,11.0,11.16,11.2,-0.04,-0.36,122623.73,136804.8232
000548.SZ,20100226,9.64,9.9,9.51,9.87,9.65,0.22,2.28,108492.44,106135.867
000550.SZ,20100226,21.2,21.65,21.1,21.46,21.2,0.26,1.23,15120.4,32383.1271
000551.SZ,20100226,12.53,12.8,12.44,12.48,12.69,-0.21,-1.65,66577.31,83717.1256
000552.SZ,20100226,16.18,16.18,15.8,15.95,16.19,-0.24,-1.48,14214.21,22720.7736
000554.SZ,20100226,7.44,7.51,7.37,7.39,7.46,-0.07,-0.94,48320.6,35891.0732
000555.SZ,20100226,9.65,10.13,9.59,10.13,9.65,0.48,4.97,43975.11,44300.9556
000557.SZ,20100226,5.36,5.59,5.32,5.4,5.36,0.04,0.75,192126.39,105134.9538
000558.SZ,20100226,7.81,8.08,7.77,7.8,7.85,-0.05,-0.64,68621.37,54028.8358
000559.SZ,20100226,7.31,7.43,7.25,7.36,7.31,0.05,0.68,78865.81,58191.6645
000560.SZ,20100226,11.76,12.0,11.62,11.95,11.76,0.19,1.62,28317.97,33541.033
000561.SZ,20100226,9.35,9.59,9.25,9.43,9.36,0.07,0.75,44622.11,42326.4525
000562.SZ,20100226,21.7,21.7,21.35,21.43,21.71,-0.28,-1.29,56784.38,121961.8471
000563.SZ,20100226,13.78,14.12,13.61,13.98,13.61,0.37,2.72,151299.42,210976.3707
000564.SZ,20100226,8.1,8.2,7.96,8.1,7.99,0.11,1.38,138203.85,111715.7442
000565.SZ,20100226,19.35,19.77,18.9,19.13,19.07,0.06,0.31,88169.91,170410.9488
000566.SZ,20100226,18.55,18.75,18.1,18.19,18.71,-0.52,-2.78,68621.31,126822.597
000567.SZ,20100226,13.38,13.62,13.16,13.47,13.69,-0.22,-1.61,184014.31,246453.9327
000568.SZ,20100226,33.76,34.04,32.91,33.03,33.69,-0.66,-1.96,118836.2,397371.4846
000570.SZ,20100226,13.61,13.61,13.23,13.32,13.62,-0.3,-2.2,92308.65,123427.8667
000571.SZ,20100226,7.74,7.83,7.63,7.65,7.76,-0.11,-1.42,238831.62,183847.3067
000572.SZ,20100226,7.71,7.73,7.6,7.61,7.73,-0.12,-1.55,232828.56,178312.1506
000573.SZ,20100226,5.26,5.29,5.2,5.21,5.29,-0.08,-1.51,128872.06,67513.4027
000576.SZ,20100226,7.21,7.23,7.13,7.17,7.21,-0.04,-0.55,63649.68,45594.1832
000578.SZ,20100226,22.98,23.08,22.7,22.77,22.94,-0.17,-0.74,15735.08,36009.2249
000581.SZ,20100226,19.0,19.25,18.7,18.96,19.03,-0.07,-0.37,46562.21,88431.6489
000582.SZ,20100226,16.85,17.14,16.67,16.9,16.82,0.08,0.48,52453.56,88542.3391
000584.SZ,20100226,12.2,12.58,12.19,12.3,12.33,-0.03,-0.24,58569.81,72615.7509
000585.SZ,20100226,4.46,4.49,4.4,4.42,4.48,-0.06,-1.34,89171.97,39563.3109
000586.SZ,20100226,7.67,7.77,7.42,7.63,7.6,0.03,0.39,52080.76,39694.803
000589.SZ,20100226,19.23,19.57,19.18,19.25,19.35,-0.1,-0.52,73791.23,142898.616
000590.SZ,20100226,10.01,10.09,9.75,9.79,10.13,-0.34,-3.36,132476.73,131195.028
000593.SZ,20100226,9.4,9.49,9.22,9.32,9.36,-0.04,-0.43,66159.5,62125.0632
000594.SZ,20100226,5.8,5.93,5.78,5.81,5.8,0.01,0.17,126311.59,73992.1832
000595.SZ,20100226,9.82,9.99,9.72,9.83,9.8,0.03,0.31,50749.16,50009.0897
000596.SZ,20100226,34.22,34.29,33.7,33.81,34.12,-0.31,-0.91,4984.5,16913.5414
000597.SZ,20100226,26.15,26.59,26.03,26.2,26.15,0.05,0.19,31922.52,84112.2188
000598.SZ,20100226,13.26,13.43,13.02,13.16,13.34,-0.18,-1.35,74122.4,97951.4917
000599.SZ,20100226,8.7,8.74,8.62,8.64,8.75,-0.11,-1.26,108574.68,94153.7313
000600.SZ,20100226,6.83,6.86,6.75,6.82,6.85,-0.03,-0.44,55603.52,37818.4401
000601.SZ,20100226,6.5,6.67,6.5,6.61,6.6,0.01,0.15,141450.21,93552.0398
000602.SZ,20100226,22.85,23.16,22.67,23.0,22.82,0.18,0.79,46086.23,105604.7981
000605.SZ,20100226,13.15,13.25,13.06,13.23,13.26,-0.03,-0.23,6343.51,8327.1708
000606.SZ,20100226,7.6,7.86,7.55,7.6,7.69,-0.09,-1.17,226559.57,174186.1359
000608.SZ,20100226,11.43,11.58,11.38,11.54,11.41,0.13,1.14,148568.67,170731.7626
000609.SZ,20100226,11.4,11.5,11.25,11.32,11.44,-0.12,-1.05,30598.32,34710.6403
000610.SZ,20100226,8.17,8.55,8.12,8.37,8.21,0.16,1.95,159427.81,132957.886
000611.SZ,20100226,7.14,7.24,7.01,7.11,7.14,-0.03,-0.42,175119.74,124645.1905
000612.SZ,20100226,25.12,25.12,24.4,24.56,25.25,-0.69,-2.73,89314.03,220837.493
000613.SZ,20100226,7.8,7.8,7.6,7.69,7.82,-0.13,-1.66,69339.42,53221.6375
000615.SZ,20100226,11.69,11.84,11.55,11.67,11.65,0.02,0.17,36580.58,42758.9527
000616.SZ,20100226,7.25,7.35,7.2,7.23,7.3,-0.07,-0.96,218121.9,158247.9603
000617.SZ,20100226,13.57,13.72,13.42,13.48,13.56,-0.08,-0.59,19275.48,26186.279
000619.SZ,20100226,15.4,15.85,15.21,15.57,15.46,0.11,0.71,169534.37,263100.7665
000623.SZ,20100226,50.35,50.35,48.7,48.87,50.56,-1.69,-3.34,180685.21,890847.8441
000625.SZ,20100226,12.54,13.09,12.41,12.79,12.54,0.25,1.99,207262.46,265965.387
000626.SZ,20100226,9.1,9.48,9.03,9.35,9.1,0.25,2.75,75357.38,69781.3545
000627.SZ,20100226,9.59,10.38,9.55,10.29,9.62,0.67,6.96,390782.76,392776.7769
000628.SZ,20100226,11.99,12.68,11.88,12.52,11.92,0.6,5.03,115399.32,143450.3865
000629.SZ,20100226,8.53,8.59,8.49,8.5,8.56,-0.06,-0.7,40887.58,34884.0131
000630.SZ,20100226,18.81,18.81,18.55,18.61,18.92,-0.31,-1.64,62918.62,117347.0101
000631.SZ,20100226,9.11,10.02,9.0,10.02,9.11,0.91,9.99,137380.22,131578.7599
000632.SZ,20100226,8.97,10.08,8.88,9.71,9.17,0.54,5.89,1330682.13,1272854.9505
000633.SZ,20100226,9.71,10.15,9.71,9.97,9.78,0.19,1.94,50208.13,49882.6345
000635.SZ,20100226,17.61,17.97,17.58,17.74,17.8,-0.06,-0.34,24723.85,43927.9179
000636.SZ,20100226,8.68,8.69,8.55,8.65,8.66,-0.01,-0.12,58968.64,50869.8151
000637.SZ,20100226,9.21,9.21,9.08,9.17,9.22,-0.05,-0.54,20287.79,18570.8077
000638.SZ,20100226,11.56,11.99,11.45,11.88,11.61,0.27,2.33,50734.44,59312.0237
000639.SZ,20100226,21.3,23.4,21.29,22.65,21.27,1.38,6.49,111429.53,252504.1107
000650.SZ,20100226,23.88,24.75,23.88,24.54,23.98,0.56,2.34,13881.55,33864.9822
000652.SZ,20100226,8.48,8.61,8.37,8.39,8.52,-0.13,-1.53,200662.73,169893.8706
000655.SZ,20100226,17.32,17.43,17.18,17.2,17.3,-0.1,-0.58,35279.95,60930.1397
000656.SZ,20100226,13.8,14.41,13.8,14.3,13.72,0.58,4.23,30172.71,43021.1125
000657.SZ,20100226,8.0,8.06,7.89,8.0,8.01,-0.01,-0.12,40045.48,31970.681
000659.SZ,20100226,7.66,7.95,7.65,7.71,7.56,0.15,1.98,283986.66,222085.0701
000661.SZ,20100226,34.68,35.66,34.27,34.6,34.8,-0.2,-0.57,16555.44,57909.5524
000662.SZ,20100226,7.42,7.56,7.32,7.53,7.39,0.14,1.89,111948.41,82972.5985
000663.SZ,20100226,9.6,10.15,9.48,9.93,9.64,0.29,3.01,153295.81,150689.416
000665.SZ,20100226,10.18,10.72,10.0,10.0,10.18,-0.18,-1.77,151647.01,156094.1956
000666.SZ,20100226,9.28,9.7,9.15,9.41,9.38,0.03,0.32,113191.18,107075.578
000667.SZ,20100226,8.24,8.36,8.13,8.19,8.18,0.01,0.12,346929.21,286525.9851
000668.SZ,20100226,12.89,13.1,12.83,12.91,12.97,-0.06,-0.46,16987.27,22034.0817
000669.SZ,20100226,13.6,14.9,13.6,14.29,13.75,0.54,3.93,51255.89,73142.7377
000671.SZ,20100226,27.09,27.39,26.0,26.12,26.85,-0.73,-2.72,35849.51,96169.3338
000673.SZ,20100226,8.41,8.8,8.33,8.8,8.38,0.42,5.01,42103.75,36937.0299
000676.SZ,20100226,6.9,6.9,6.77,6.8,6.91,-0.11,-1.59,53749.13,36692.309
000677.SZ,20100226,8.01,8.09,7.92,7.98,8.09,-0.11,-1.36,147575.29,118025.6936
000678.SZ,20100226,6.89,6.91,6.78,6.81,6.93,-0.12,-1.73,63205.49,43293.0615
000679.SZ,20100226,14.73,14.74,14.41,14.46,14.75,-0.29,-1.97,34666.57,50565.6026
000680.SZ,20100226,12.25,12.28,12.08,12.12,12.29,-0.17,-1.38,89853.52,109316.1074
000682.SZ,20100226,5.61,5.78,5.55,5.68,5.62,0.06,1.07,249383.38,141909.1301
000683.SZ,20100226,15.3,15.97,15.21,15.74,15.16,0.58,3.83,202553.8,315415.9753
000685.SZ,20100226,30.07,30.07,29.25,29.3,30.08,-0.78,-2.59,58009.84,171332.1771
000686.SZ,20100226,34.38,34.48,34.07,34.15,34.58,-0.43,-1.24,25681.85,87933.7187
000687.SZ,20100226,7.48,7.51,7.37,7.42,7.53,-0.11,-1.46,85401.67,63474.9159
000691.SZ,20100226,6.19,6.43,6.13,6.34,6.24,0.1,1.6,128198.11,80376.0244
000692.SZ,20100226,6.86,6.92,6.84,6.89,6.88,0.01,0.15,25790.86,17759.2244
000695.SZ,20100226,10.69,11.16,10.44,10.76,10.8,-0.04,-0.37,173533.14,187900.0326
000698.SZ,20100226,7.77,7.89,7.73,7.8,7.82,-0.02,-0.26,83307.75,65070.696
000700.SZ,20100226,6.82,6.88,6.76,6.78,6.8,-0.02,-0.29,53003.99,36124.7563
000701.SZ,20100226,12.14,12.71,12.02,12.3,12.15,0.15,1.23,227537.73,282179.2161
000703.SZ,20100226,19.49,20.22,19.3,20.22,18.38,1.84,10.01,279309.97,559116.2301
000705.SZ,20100226,10.72,11.07,10.71,10.87,10.68,0.19,1.78,68959.21,75554.5404
000707.SZ,20100226,8.93,9.15,8.87,8.92,8.99,-0.07,-0.78,61487.49,55352.0221
000708.SZ,20100226,12.5,12.85,12.4,12.53,12.52,0.01,0.08,75169.68,95344.9883
000709.SZ,20100226,5.76,5.77,5.68,5.69,5.79,-0.1,-1.73,553741.87,316397.2349
000710.SZ,20100226,14.9,15.59,14.78,15.2,14.95,0.25,1.67,36979.63,56363.8823
000711.SZ,20100226,9.61,9.7,9.52,9.59,9.64,-0.05,-0.52,17150.54,16494.2991
000712.SZ,20100226,19.29,19.3,18.99,19.3,19.25,0.05,0.26,31413.34,60236.1837
000713.SZ,20100226,16.83,17.16,16.73,16.95,16.82,0.13,0.77,115768.45,196414.293
000715.SZ,20100226,13.25,13.5,13.12,13.44,13.25,0.19,1.43,30359.2,40578.1749
000716.SZ,20100226,8.95,9.3,8.9,9.13,9.04,0.09,1.0,35541.08,32306.246
000717.SZ,20100226,5.64,5.64,5.55,5.59,5.65,-0.06,-1.06,146958.62,82064.6237
000718.SZ,20100226,11.39,11.63,11.27,11.45,11.39,0.06,0.53,199226.64,229132.7252
000720.SZ,20100226,5.42,5.6,5.35,5.53,5.39,0.14,2.6,272336.87,149740.3188
000721.SZ,20100226,8.96,9.46,8.85,9.3,9.08,0.22,2.42,126298.62,116013.5582
000722.SZ,20100226,7.34,7.49,7.31,7.37,7.34,0.03,0.41,28233.57,20929.6794
000723.SZ,20100226,16.16,16.37,16.03,16.33,16.23,0.1,0.62,12658.01,20542.7767
000725.SZ,20100226,4.88,4.93,4.85,4.88,4.9,-0.02,-0.41,209992.45,102752.6806
000726.SZ,20100226,11.55,11.62,11.35,11.35,11.55,-0.2,-1.73,105220.77,120590.6001
000727.SZ,20100226,8.24,8.65,8.17,8.55,8.24,0.31,3.76,118377.43,100172.9788
000728.SZ,20100226,18.29,18.31,18.11,18.14,18.29,-0.15,-0.82,121017.05,220030.7542
000729.SZ,20100226,21.68,22.1,21.61,21.73,21.66,0.07,0.32,32205.39,70120.2673
000731.SZ,20100226,8.9,9.09,8.85,8.97,8.94,0.03,0.34,90564.56,81346.602
000733.SZ,20100226,12.6,13.1,12.52,12.95,12.69,0.26,2.05,122234.05,157589.3062
000735.SZ,20100226,11.4,11.52,11.12,11.17,11.67,-0.5,-4.28,1100213.78,1236176.9664
000736.SZ,20100226,12.88,13.14,12.7,12.99,12.51,0.48,3.84,35252.53,45795.0821
000737.SZ,20100226,5.56,5.63,5.51,5.56,5.57,-0.01,-0.18,64368.62,35885.3424
000738.SZ,20100226,11.59,11.72,11.48,11.66,11.61,0.05,0.43,39968.19,46492.4144
000739.SZ,20100226,9.48,9.68,9.41,9.44,9.46,-0.02,-0.21,74293.34,70865.3387
000748.SZ,20100226,10.4,10.46,10.26,10.36,10.4,-0.04,-0.38,76057.89,78733.9715
000751.SZ,20100226,6.17,6.17,6.1,6.12,6.19,-0.07,-1.13,70672.98,43305.8916
000752.SZ,20100226,14.17,14.56,13.91,14.29,14.41,-0.12,-0.83,369558.28,526830.9743
000753.SZ,20100226,9.3,10.37,9.18,10.37,9.43,0.94,9.97,930583.21,937355.3877
000755.SZ,20100226,9.22,9.22,9.09,9.12,9.22,-0.1,-1.08,68104.93,62345.2885
000756.SZ,20100226,9.03,9.15,8.9,8.99,9.04,-0.05,-0.55,64937.02,58785.7864
000758.SZ,20100226,14.1,14.1,13.88,13.95,14.15,-0.2,-1.41,35254.99,49199.946
000759.SZ,20100226,11.65,11.75,11.52,11.58,11.7,-0.12,-1.03,64041.83,74376.4334
000760.SZ,20100226,8.15,8.16,8.04,8.12,8.16,-0.04,-0.49,24321.86,19711.6101
000761.SZ,20100226,6.32,6.37,6.25,6.28,6.32,-0.04,-0.63,22829.23,14408.468
