ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20050721,3.4,3.41,3.27,3.31,3.43,-0.12,-3.5,37491.77,12508.2284
000513.SZ,20050721,5.06,5.15,5.0,5.12,5.1,0.02,0.39,7271.4,3681.4267
000514.SZ,20050721,2.9,2.95,2.85,2.91,2.94,-0.03,-1.02,1715.14,493.9366
000515.SZ,20050721,2.62,2.66,2.52,2.58,2.65,-0.07,-2.64,22558.1,5826.8657
000516.SZ,20050721,4.35,4.44,4.3,4.41,4.32,0.09,2.08,1804.19,785.2111
000517.SZ,20050721,3.08,3.15,2.96,3.13,3.12,0.01,0.32,50294.24,15382.8664
000518.SZ,20050721,1.24,1.25,1.22,1.24,1.25,-0.01,-0.8,39858.95,4920.6899
000519.SZ,20050721,6.48,6.64,6.45,6.52,6.5,0.02,0.31,382.58,249.4324
000520.SZ,20050721,2.91,2.93,2.76,2.86,2.93,-0.07,-2.39,27168.93,7720.1352
000521.SZ,20050721,1.84,1.87,1.79,1.83,1.85,-0.02,-1.08,5155.85,942.942
000522.SZ,20050721,3.59,3.64,3.53,3.56,3.56,0.0,0.0,4607.69,1652.9534
000523.SZ,20050721,2.29,2.29,2.22,2.26,2.27,-0.01,-0.44,3565.9,799.4289
000524.SZ,20050721,2.18,2.2,2.14,2.18,2.17,0.01,0.46,3055.6,662.3408
000525.SZ,20050721,2.78,2.81,2.68,2.77,2.78,-0.01,-0.36,5570.5,1531.4983
000526.SZ,20050721,3.27,3.33,3.16,3.25,3.27,-0.02,-0.61,4176.09,1359.5373
000527.SZ,20050721,5.28,5.29,5.19,5.2,5.27,-0.07,-1.33,3061.21,1597.4859
000528.SZ,20050721,3.14,3.14,3.05,3.07,3.13,-0.06,-1.92,12729.52,3931.0611
000529.SZ,20050721,1.01,1.04,0.99,1.01,1.01,0.0,0.0,73444.81,7418.97
000530.SZ,20050721,3.0,3.0,2.9,2.97,3.0,-0.03,-1.0,1541.82,455.5194
000531.SZ,20050721,4.84,4.88,4.71,4.74,4.83,-0.09,-1.86,2957.0,1412.1825
000532.SZ,20050721,2.66,2.71,2.58,2.7,2.66,0.04,1.5,16047.61,4245.5674
000533.SZ,20050721,1.9,1.94,1.88,1.94,1.91,0.03,1.57,5012.59,956.9849
000534.SZ,20050721,2.16,2.24,2.1,2.15,2.2,-0.05,-2.27,3389.96,733.7036
000536.SZ,20050721,1.71,1.76,1.71,1.76,1.74,0.02,1.15,753.65,130.3306
000537.SZ,20050721,2.23,2.24,2.09,2.2,2.22,-0.02,-0.9,35768.96,7731.2072
000538.SZ,20050721,17.26,17.44,17.13,17.4,17.2,0.2,1.16,1889.21,3276.0419
000539.SZ,20050721,4.43,4.43,4.36,4.39,4.4,-0.01,-0.23,8691.0,3809.098
000540.SZ,20050721,1.79,1.85,1.75,1.8,1.84,-0.04,-2.17,35669.9,6418.1239
000541.SZ,20050721,10.61,10.65,10.57,10.65,10.61,0.04,0.38,12183.59,12917.6543
000543.SZ,20050721,2.8,2.8,2.75,2.79,2.8,-0.01,-0.36,1882.99,522.4663
000544.SZ,20050721,1.99,2.07,1.96,2.05,2.0,0.05,2.5,8524.6,1724.7566
000545.SZ,20050721,1.94,1.94,1.84,1.89,1.92,-0.03,-1.56,3280.8,617.8732
000546.SZ,20050721,1.53,1.54,1.49,1.51,1.53,-0.02,-1.31,8203.16,1233.983
000547.SZ,20050721,4.9,4.9,4.72,4.81,4.87,-0.06,-1.23,9735.33,4649.4909
000548.SZ,20050721,2.23,2.28,2.23,2.25,2.21,0.04,1.81,24812.5,5588.3049
000549.SZ,20050721,3.05,3.08,2.95,2.98,3.05,-0.07,-2.3,46590.89,14007.1933
000550.SZ,20050721,4.55,4.67,4.53,4.63,4.6,0.03,0.65,7318.33,3377.7776
000551.SZ,20050721,3.01,3.05,2.93,3.04,3.03,0.01,0.33,3990.0,1190.9924
000553.SZ,20050721,2.13,2.17,2.08,2.12,2.13,-0.01,-0.47,12256.19,2617.4542
000554.SZ,20050721,2.3,2.37,2.3,2.31,2.3,0.01,0.43,53105.6,12399.7997
000555.SZ,20050721,2.09,2.21,2.05,2.15,2.1,0.05,2.38,5910.95,1275.0423
000557.SZ,20050721,0.76,0.78,0.76,0.77,0.78,-0.01,-1.28,15954.66,1225.8312
000558.SZ,20050721,2.69,2.7,2.61,2.67,2.68,-0.01,-0.37,4392.6,1165.8422
000559.SZ,20050721,2.81,2.82,2.75,2.8,2.82,-0.02,-0.71,7369.82,2044.4824
000560.SZ,20050721,2.62,2.66,2.51,2.51,2.64,-0.13,-4.92,9597.0,2420.044
000562.SZ,20050721,3.66,3.66,3.54,3.61,3.65,-0.04,-1.1,33584.84,12058.4853
000563.SZ,20050721,3.47,3.53,3.42,3.5,3.48,0.02,0.57,10654.58,3692.3525
000564.SZ,20050721,2.59,2.67,2.58,2.64,2.57,0.07,2.72,13189.84,3467.5787
000565.SZ,20050721,1.9,1.93,1.87,1.92,1.93,-0.01,-0.52,1379.0,262.755
000566.SZ,20050721,2.13,2.18,2.13,2.18,2.15,0.03,1.4,3993.82,857.7535
000567.SZ,20050721,2.35,2.35,2.28,2.33,2.36,-0.03,-1.27,827.01,191.1899
000568.SZ,20050721,3.82,3.84,3.75,3.83,3.81,0.02,0.52,31366.58,11917.6819
000569.SZ,20050721,1.69,1.79,1.69,1.75,1.69,0.06,3.55,10124.59,1763.302
000570.SZ,20050721,3.0,3.01,2.78,2.89,2.99,-0.1,-3.34,5464.1,1565.3454
000571.SZ,20050721,1.51,1.51,1.45,1.47,1.51,-0.04,-2.65,9383.35,1378.7161
000572.SZ,20050721,5.21,5.26,5.16,5.21,5.26,-0.05,-0.95,3188.8,1658.6601
000573.SZ,20050721,1.93,1.95,1.89,1.93,1.94,-0.01,-0.52,3513.7,675.9393
000576.SZ,20050721,1.83,1.84,1.8,1.83,1.83,0.0,0.0,4194.4,762.503
000578.SZ,20050721,2.82,2.85,2.73,2.82,2.8,0.02,0.71,4332.0,1206.691
000581.SZ,20050721,7.59,7.66,7.4,7.63,7.49,0.14,1.87,23157.57,17377.5814
000582.SZ,20050721,4.5,4.59,4.5,4.56,4.57,-0.01,-0.22,3216.74,1455.6839
000583.SZ,20050721,0.77,0.77,0.75,0.76,0.77,-0.01,-1.3,9728.42,741.2969
000584.SZ,20050721,3.44,3.47,3.35,3.45,3.44,0.01,0.29,3063.71,1048.3598
000585.SZ,20050721,1.51,1.51,1.44,1.49,1.51,-0.02,-1.32,10108.09,1486.9061
000586.SZ,20050721,2.7,2.76,2.62,2.74,2.71,0.03,1.11,13097.96,3524.4399
000587.SZ,20050721,1.83,1.93,1.81,1.93,1.84,0.09,4.89,7499.43,1421.177
000589.SZ,20050721,3.28,3.29,3.04,3.15,3.28,-0.13,-3.96,26062.84,8186.9304
000590.SZ,20050721,2.42,2.58,2.35,2.55,2.45,0.1,4.08,8843.81,2171.6776
000591.SZ,20050721,4.08,4.17,4.02,4.03,4.06,-0.03,-0.74,1562.0,633.6546
000592.SZ,20050721,0.81,0.82,0.79,0.81,0.81,0.0,0.0,7333.2,587.7628
000593.SZ,20050721,2.41,2.46,2.4,2.45,2.43,0.02,0.82,3821.19,928.765
000594.SZ,20050721,2.24,2.25,2.05,2.14,2.25,-0.11,-4.89,32143.45,6855.9862
000595.SZ,20050721,2.08,2.15,2.01,2.08,2.06,0.02,0.97,2944.68,604.6877
000596.SZ,20050721,2.37,2.44,2.3,2.41,2.38,0.03,1.26,2764.35,663.0057
000597.SZ,20050721,2.42,2.42,2.35,2.37,2.4,-0.03,-1.25,2160.39,512.3547
000598.SZ,20050721,2.62,2.66,2.59,2.65,2.63,0.02,0.76,10468.96,2747.7704
000599.SZ,20050721,1.98,2.02,1.98,2.0,2.0,0.0,0.0,4887.3,972.3585
000600.SZ,20050721,3.98,3.98,3.91,3.96,3.92,0.04,1.02,2363.57,935.8176
000601.SZ,20050721,3.84,3.86,3.78,3.83,3.84,-0.01,-0.26,3037.7,1160.7406
000602.SZ,20050721,6.31,6.37,6.23,6.27,6.29,-0.02,-0.32,9732.0,6141.3195
000603.SZ,20050721,2.1,2.15,2.09,2.13,2.2,-0.07,-3.18,1538.11,324.46
000605.SZ,20050721,3.57,3.57,3.44,3.48,3.57,-0.09,-2.52,2658.36,922.5578
000606.SZ,20050721,2.98,2.98,2.86,2.9,2.94,-0.04,-1.36,7815.99,2271.1385
000607.SZ,20050721,2.96,2.98,2.85,2.9,2.97,-0.07,-2.36,17100.0,4958.7428
000608.SZ,20050721,5.12,5.24,5.11,5.21,5.16,0.05,0.97,13697.83,7119.134
000609.SZ,20050721,4.33,4.33,4.23,4.26,4.33,-0.07,-1.62,655.96,279.5201
000610.SZ,20050721,3.01,3.05,2.98,3.0,3.0,0.0,0.0,2705.55,813.515
000611.SZ,20050721,3.0,3.05,2.89,2.91,2.84,0.07,2.46,21555.58,6411.1162
000612.SZ,20050721,1.9,1.91,1.85,1.91,1.9,0.01,0.53,6910.33,1301.4404
000613.SZ,20050721,1.0,1.01,0.99,1.0,1.02,-0.02,-1.96,7260.24,725.459
000615.SZ,20050721,2.76,2.76,2.65,2.72,2.78,-0.06,-2.16,5932.29,1595.911
000616.SZ,20050721,2.75,2.76,2.66,2.7,2.72,-0.02,-0.74,7965.5,2155.0815
000617.SZ,20050721,12.17,12.17,11.78,11.9,11.9,0.0,0.0,2526.2,3016.3888
000618.SZ,20050721,2.5,2.57,2.46,2.52,2.5,0.02,0.8,29464.25,7426.6304
000619.SZ,20050721,5.51,5.52,5.46,5.48,5.51,-0.03,-0.54,7910.0,4338.97
000620.SZ,20050721,1.11,1.11,1.11,1.11,1.06,0.05,4.72,25911.97,2876.2287
000622.SZ,20050721,1.0,1.04,0.99,1.03,1.01,0.02,1.98,16164.19,1649.5861
000625.SZ,20050721,5.22,5.24,5.16,5.22,5.21,0.01,0.19,20771.33,10817.0128
000626.SZ,20050721,10.75,10.77,10.69,10.72,10.75,-0.03,-0.28,294.0,315.407
000627.SZ,20050721,1.75,1.76,1.7,1.75,1.77,-0.02,-1.13,13696.39,2368.1
000628.SZ,20050721,2.49,2.59,2.41,2.56,2.44,0.12,4.92,13153.66,3281.3793
000629.SZ,20050721,4.92,4.97,4.87,4.95,4.91,0.04,0.81,39658.02,19518.3432
000630.SZ,20050721,4.27,4.3,4.2,4.29,4.25,0.04,0.94,18443.2,7848.4942
000631.SZ,20050721,0.9,0.96,0.89,0.9,0.91,-0.01,-1.1,21611.07,1996.4703
000632.SZ,20050721,2.04,2.04,1.95,2.02,2.04,-0.02,-0.98,24186.62,4841.9953
000633.SZ,20050721,1.57,1.59,1.54,1.57,1.59,-0.02,-1.26,14524.5,2271.3374
000635.SZ,20050721,5.68,5.68,5.48,5.58,5.66,-0.08,-1.41,3059.7,1697.4542
000636.SZ,20050721,2.95,2.99,2.84,2.98,2.99,-0.01,-0.33,17658.55,5157.5733
000637.SZ,20050721,7.96,8.0,7.92,7.95,7.95,0.0,0.0,420.0,334.713
000639.SZ,20050721,16.42,16.65,16.42,16.57,16.41,0.16,0.98,4371.0,7198.8586
000650.SZ,20050721,1.12,1.14,1.12,1.13,1.13,0.0,0.0,4083.39,460.6347
000651.SZ,20050721,10.35,10.35,10.15,10.32,10.29,0.03,0.29,1843.9,1901.3222
000652.SZ,20050721,2.81,2.83,2.73,2.81,2.83,-0.02,-0.71,19107.72,5293.6814
000655.SZ,20050721,1.66,1.69,1.59,1.63,1.65,-0.02,-1.21,27879.9,4584.0948
000656.SZ,20050721,1.79,1.79,1.72,1.76,1.75,0.01,0.57,2387.0,417.358
000657.SZ,20050721,3.06,3.13,2.9,3.09,3.06,0.03,0.98,2795.0,845.078
000659.SZ,20050721,2.91,2.96,2.85,2.9,2.9,0.0,0.0,10388.34,2999.185
000661.SZ,20050721,2.85,2.88,2.74,2.82,2.88,-0.06,-2.08,7668.26,2134.8358
000662.SZ,20050721,7.22,7.43,7.22,7.3,7.22,0.08,1.11,2021.2,1481.2026
000663.SZ,20050721,2.52,2.57,2.48,2.57,2.55,0.02,0.78,695.0,176.181
000665.SZ,20050721,2.55,2.62,2.55,2.62,2.5,0.12,4.8,8822.61,2286.555
000666.SZ,20050721,2.7,2.73,2.64,2.69,2.71,-0.02,-0.74,3677.64,982.7215
000667.SZ,20050721,3.9,4.04,3.89,4.0,3.88,0.12,3.09,15700.85,6266.5333
000668.SZ,20050721,4.79,4.83,4.65,4.8,4.79,0.01,0.21,10989.43,5197.8193
000669.SZ,20050721,3.83,3.83,3.59,3.75,3.83,-0.08,-2.09,1376.0,508.122
000670.SZ,20050721,1.75,1.76,1.69,1.75,1.77,-0.02,-1.13,9381.79,1628.0105
000671.SZ,20050721,4.4,4.44,4.27,4.35,4.34,0.01,0.23,250.34,108.1202
000672.SZ,20050721,1.82,1.85,1.76,1.81,1.83,-0.02,-1.09,3689.58,664.3244
000673.SZ,20050721,2.45,2.5,2.43,2.48,2.48,0.0,0.0,1067.7,263.6531
000676.SZ,20050721,2.78,2.92,2.75,2.85,2.78,0.07,2.52,63039.35,18011.0269
000677.SZ,20050721,3.15,3.15,3.06,3.11,3.13,-0.02,-0.64,5698.91,1762.7511
000678.SZ,20050721,2.96,2.99,2.88,2.99,2.96,0.03,1.01,18570.98,5436.9401
000679.SZ,20050721,3.35,3.41,3.31,3.32,3.33,-0.01,-0.3,12081.0,4050.222
000680.SZ,20050721,1.88,1.92,1.85,1.88,1.9,-0.02,-1.05,11070.08,2081.4838
000681.SZ,20050721,2.02,2.02,1.96,2.02,2.0,0.02,1.0,1622.21,323.675
000682.SZ,20050721,1.76,1.76,1.66,1.73,1.76,-0.03,-1.7,21952.34,3731.7578
000683.SZ,20050721,2.4,2.43,2.32,2.39,2.39,0.0,0.0,8990.02,2132.8237
000685.SZ,20050721,2.12,2.13,2.06,2.13,2.12,0.01,0.47,3826.46,802.8204
000686.SZ,20050721,2.94,2.98,2.87,2.98,2.96,0.02,0.68,2963.01,870.648
000687.SZ,20050721,1.99,2.03,1.96,2.03,1.99,0.04,2.01,3365.47,675.3259
000688.SZ,20050721,2.1,2.14,2.05,2.12,2.11,0.01,0.47,22083.49,4608.6515
000690.SZ,20050721,3.72,3.73,3.66,3.69,3.71,-0.02,-0.54,552.71,203.7176
000691.SZ,20050721,1.13,1.15,1.09,1.12,1.12,0.0,0.0,9068.53,1017.3746
000692.SZ,20050721,2.13,2.14,2.06,2.09,2.13,-0.04,-1.88,1856.69,386.6521
000693.SZ,20050721,4.0,4.03,3.82,4.03,4.01,0.02,0.5,12210.19,4798.7572
000695.SZ,20050721,4.37,4.41,4.28,4.35,4.39,-0.04,-0.91,13163.15,5713.5334
000697.SZ,20050721,2.68,2.7,2.58,2.68,2.71,-0.03,-1.11,7549.07,2001.507
000698.SZ,20050721,2.33,2.39,2.31,2.38,2.34,0.04,1.71,6342.4,1489.8605
000699.SZ,20050721,1.02,1.04,0.99,0.99,1.03,-0.04,-3.88,19251.4,1942.3518
000700.SZ,20050721,2.52,2.58,2.52,2.57,2.5,0.07,2.8,12671.19,3241.3793
000701.SZ,20050721,5.15,5.2,5.05,5.19,5.12,0.07,1.37,10285.1,5271.3418
000702.SZ,20050721,3.03,3.03,2.93,2.98,3.02,-0.04,-1.32,17795.01,5278.2604
000703.SZ,20050721,2.3,2.31,2.25,2.3,2.3,0.0,0.0,5889.92,1339.4178
000705.SZ,20050721,2.92,2.92,2.8,2.86,2.91,-0.05,-1.72,2308.96,656.3862
000707.SZ,20050721,2.37,2.39,2.32,2.38,2.38,0.0,0.0,9316.11,2193.3165
000708.SZ,20050721,2.49,2.69,2.45,2.6,2.48,0.12,4.84,26169.22,6807.5925
000709.SZ,20050721,3.6,3.64,3.57,3.63,3.6,0.03,0.83,11853.34,4274.8355
000710.SZ,20050721,1.62,1.66,1.62,1.66,1.62,0.04,2.47,1020.0,167.486
000711.SZ,20050721,2.7,2.73,2.65,2.72,2.71,0.01,0.37,1533.16,412.249
000712.SZ,20050721,3.31,3.36,3.2,3.31,3.34,-0.03,-0.9,1823.05,590.23
000713.SZ,20050721,2.46,2.49,2.4,2.45,2.46,-0.01,-0.41,4442.0,1088.941
000715.SZ,20050721,4.75,4.88,4.75,4.8,4.79,0.01,0.21,5031.7,2418.8186
000716.SZ,20050721,1.86,1.99,1.84,1.95,1.93,0.02,1.04,25926.38,4969.1265
000717.SZ,20050721,3.6,3.63,3.54,3.62,3.6,0.02,0.56,81734.57,29380.2181
000719.SZ,20050721,2.0,2.05,1.99,2.02,2.04,-0.02,-0.98,1493.0,300.862
