ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000541.SZ,20090618,11.31,11.69,11.3,11.65,11.3,0.35,3.1,144222.39,166094.0119
000543.SZ,20090618,7.79,8.1,7.7,7.99,7.74,0.25,3.23,166767.95,131713.1019
000544.SZ,20090618,9.06,9.12,9.0,9.06,9.04,0.02,0.22,40400.34,36580.8491
000545.SZ,20090618,8.58,8.71,8.55,8.71,8.58,0.13,1.52,99220.17,85576.353
000546.SZ,20090618,8.05,8.09,7.84,7.96,8.0,-0.04,-0.5,32709.29,25935.8313
000547.SZ,20090618,7.54,7.54,7.4,7.41,7.54,-0.13,-1.72,90847.67,67543.8736
000548.SZ,20090618,7.42,7.43,7.2,7.3,7.41,-0.11,-1.48,102884.47,75225.6235
000550.SZ,20090618,14.16,14.29,14.06,14.18,14.1,0.08,0.57,25116.14,35517.6955
000551.SZ,20090618,6.76,6.86,6.71,6.8,6.74,0.06,0.89,46275.15,31340.1104
000552.SZ,20090618,15.93,17.46,15.88,16.95,15.93,1.02,6.4,183594.48,310560.9141
000553.SZ,20090618,8.45,8.54,8.4,8.48,8.45,0.03,0.36,51574.8,43691.2316
000554.SZ,20090618,6.51,6.66,6.51,6.62,6.51,0.11,1.69,108258.34,71465.6679
000555.SZ,20090618,6.47,6.79,6.45,6.79,6.47,0.32,4.95,57493.91,38748.0778
000557.SZ,20090618,5.02,5.2,4.98,5.09,5.03,0.06,1.19,188772.72,96569.456
000558.SZ,20090618,7.29,7.5,7.13,7.25,7.4,-0.15,-2.03,97459.85,71023.8612
000559.SZ,20090618,7.63,7.69,7.5,7.6,7.61,-0.01,-0.13,95018.98,71955.6727
000560.SZ,20090618,9.08,9.18,8.91,9.0,9.05,-0.05,-0.55,28717.08,25856.1614
000562.SZ,20090618,20.4,20.75,20.21,20.38,20.36,0.02,0.1,267878.32,548145.8578
000563.SZ,20090618,11.8,12.12,11.68,11.87,11.78,0.09,0.76,195247.46,231977.5657
000564.SZ,20090618,5.7,5.72,5.63,5.69,5.72,-0.03,-0.52,58105.54,32983.8995
000565.SZ,20090618,13.07,13.18,12.91,12.94,13.07,-0.13,-0.99,32206.29,41786.5396
000566.SZ,20090618,10.96,10.99,10.81,10.95,10.96,-0.01,-0.09,64794.1,70438.5008
000567.SZ,20090618,7.78,7.88,7.65,7.68,7.85,-0.17,-2.17,60766.47,46965.4776
000570.SZ,20090618,9.08,9.15,8.84,8.93,9.0,-0.07,-0.78,62632.29,56180.3456
000571.SZ,20090618,5.95,6.15,5.95,6.11,5.93,0.18,3.04,267243.6,162938.3652
000572.SZ,20090618,5.38,5.43,5.32,5.37,5.39,-0.02,-0.37,114716.18,61531.1658
000573.SZ,20090618,4.47,4.57,4.41,4.44,4.46,-0.02,-0.45,174936.24,78418.5767
000576.SZ,20090618,6.75,6.96,6.65,6.94,6.73,0.21,3.12,77210.24,52499.7805
000578.SZ,20090618,24.66,25.98,24.41,25.11,24.6,0.51,2.07,47499.34,118879.9273
000581.SZ,20090618,11.05,11.28,11.0,11.2,11.05,0.15,1.36,103551.93,115429.3356
000582.SZ,20090618,13.01,13.09,12.77,12.93,13.01,-0.08,-0.61,14347.4,18471.7557
000584.SZ,20090618,7.4,7.43,7.3,7.37,7.35,0.02,0.27,61006.03,44856.0652
000585.SZ,20090618,4.27,4.33,4.24,4.27,4.29,-0.02,-0.47,110429.99,47163.3428
000586.SZ,20090618,5.88,6.13,5.82,5.91,5.86,0.05,0.85,29487.69,17541.6847
000587.SZ,20090618,7.8,8.16,7.73,8.11,7.77,0.34,4.38,75720.49,61248.3169
000589.SZ,20090618,8.73,8.77,8.59,8.63,8.7,-0.07,-0.8,47682.06,41337.9318
000590.SZ,20090618,7.46,7.66,7.44,7.66,7.47,0.19,2.54,56374.4,42549.6061
000591.SZ,20090618,7.16,7.2,7.02,7.11,7.15,-0.04,-0.56,51479.69,36523.597
000592.SZ,20090618,5.05,5.06,4.95,5.0,5.03,-0.03,-0.6,76813.5,38329.3622
000593.SZ,20090618,5.88,6.05,5.88,5.93,5.89,0.04,0.68,37728.69,22444.5886
000594.SZ,20090618,4.96,5.07,4.92,5.02,4.96,0.06,1.21,224349.51,112155.4221
000595.SZ,20090618,8.17,8.3,8.11,8.22,8.18,0.04,0.49,34804.48,28559.6879
000596.SZ,20090618,16.32,17.18,16.25,16.58,16.32,0.26,1.59,19881.54,33331.36
000597.SZ,20090618,20.9,21.24,20.46,21.18,20.7,0.48,2.32,80317.03,167228.7141
000598.SZ,20090618,10.48,10.65,10.31,10.46,10.49,-0.03,-0.29,90767.81,94738.1077
000599.SZ,20090618,6.58,6.77,6.43,6.5,6.57,-0.07,-1.07,212854.36,139394.1732
000600.SZ,20090618,6.3,6.41,6.26,6.33,6.29,0.04,0.64,93240.84,59152.4663
000601.SZ,20090618,5.85,6.29,5.78,6.2,5.85,0.35,5.98,404982.48,243868.3877
000602.SZ,20090618,13.79,14.19,13.56,13.97,13.55,0.42,3.1,37656.93,52642.3595
000605.SZ,20090618,12.76,12.99,12.56,12.75,12.88,-0.13,-1.01,17629.93,22448.4576
000606.SZ,20090618,4.61,4.65,4.47,4.55,4.57,-0.02,-0.44,128498.43,58468.5289
000607.SZ,20090618,5.08,5.38,5.02,5.3,5.13,0.17,3.31,372004.28,195488.5983
000608.SZ,20090618,9.38,9.64,9.25,9.4,9.4,0.0,0.0,148622.52,139860.2214
000609.SZ,20090618,12.23,12.27,12.02,12.09,12.33,-0.24,-1.95,102943.1,124859.2793
000610.SZ,20090618,6.2,6.24,6.05,6.16,6.19,-0.03,-0.48,53347.73,32683.1558
000611.SZ,20090618,5.51,5.55,5.47,5.52,5.53,-0.01,-0.18,62215.62,34265.2422
000612.SZ,20090618,13.26,13.5,13.19,13.24,13.25,-0.01,-0.08,100102.05,133149.1966
000613.SZ,20090618,4.51,4.69,4.5,4.56,4.56,0.0,0.0,67586.27,30845.9685
000615.SZ,20090618,7.45,7.46,7.22,7.35,7.38,-0.03,-0.41,77637.9,56752.0014
000616.SZ,20090618,7.06,7.17,6.96,7.0,7.1,-0.1,-1.41,215035.42,151633.5263
000617.SZ,20090618,16.69,16.69,16.13,16.29,16.34,-0.05,-0.31,19386.43,31766.7566
000619.SZ,20090618,8.09,8.25,8.0,8.22,8.03,0.19,2.37,92418.42,74936.8943
000623.SZ,20090618,37.18,38.85,37.18,38.07,36.88,1.19,3.23,139977.34,534706.9037
000625.SZ,20090618,8.49,8.51,8.36,8.46,8.49,-0.03,-0.35,179595.44,151329.5214
000626.SZ,20090618,6.51,6.58,6.39,6.58,6.5,0.08,1.23,48892.88,31764.0909
000627.SZ,20090618,5.95,6.04,5.91,5.95,5.93,0.02,0.34,91494.17,54491.4706
000628.SZ,20090618,7.89,7.89,7.67,7.73,7.87,-0.14,-1.78,58983.94,45722.6192
000629.SZ,20090618,8.21,8.23,8.18,8.22,8.22,0.0,0.0,91390.21,74966.1312
000630.SZ,20090618,19.29,19.77,19.2,19.44,19.18,0.26,1.36,242265.63,471798.4176
000631.SZ,20090618,11.0,11.0,10.52,10.62,11.16,-0.54,-4.84,240742.03,258676.4121
000632.SZ,20090618,5.1,5.1,5.0,5.02,5.08,-0.06,-1.18,115481.65,58088.7478
000635.SZ,20090618,13.92,14.5,13.57,14.39,13.9,0.49,3.53,78583.47,110679.3509
000636.SZ,20090618,6.87,6.95,6.72,6.76,6.81,-0.05,-0.73,205475.97,140787.8641
000637.SZ,20090618,7.06,7.24,7.06,7.11,7.13,-0.02,-0.28,42470.67,30357.9274
000638.SZ,20090618,14.66,14.7,14.23,14.34,14.66,-0.32,-2.18,89770.98,129156.723
000639.SZ,20090618,11.43,11.68,11.28,11.4,11.42,-0.02,-0.18,37856.6,43274.3005
000650.SZ,20090618,13.25,13.4,13.01,13.17,13.25,-0.08,-0.6,17794.07,23481.0913
000651.SZ,20090618,18.82,19.22,18.6,18.78,18.71,0.07,0.37,113360.42,214013.7663
000652.SZ,20090618,7.47,7.67,7.42,7.59,7.44,0.15,2.02,240417.5,182046.2449
000655.SZ,20090618,23.8,25.48,23.7,25.06,23.7,1.36,5.74,145468.69,357745.3634
000656.SZ,20090618,9.12,9.12,9.12,9.12,8.69,0.43,4.95,1176.41,1072.8859
000657.SZ,20090618,8.89,9.08,8.7,8.79,8.68,0.11,1.27,98037.6,87088.2545
000659.SZ,20090618,5.45,5.56,5.42,5.49,5.45,0.04,0.73,134337.99,73790.3135
000661.SZ,20090618,16.9,17.96,16.84,17.89,17.03,0.86,5.05,83474.16,147075.8333
000662.SZ,20090618,5.8,5.9,5.69,5.8,5.8,0.0,0.0,90136.06,52241.8866
000663.SZ,20090618,8.18,8.7,8.05,8.58,8.2,0.38,4.63,173916.01,144608.2878
000665.SZ,20090618,5.97,6.0,5.85,5.92,5.97,-0.05,-0.84,80478.91,47484.8847
000667.SZ,20090618,6.49,6.6,6.41,6.45,6.53,-0.08,-1.23,177944.62,115661.5172
000668.SZ,20090618,15.14,15.14,14.92,14.99,15.14,-0.15,-0.99,26400.7,39547.6278
000669.SZ,20090618,8.8,8.88,8.6,8.72,8.88,-0.16,-1.8,28126.64,24507.8027
000671.SZ,20090618,18.01,19.0,17.83,19.0,18.18,0.82,4.51,45260.42,83947.7342
000673.SZ,20090618,7.02,7.12,6.89,6.89,7.0,-0.11,-1.57,35839.69,24989.0711
000676.SZ,20090618,5.61,5.72,5.52,5.72,5.63,0.09,1.6,99141.67,55382.1117
000677.SZ,20090618,5.7,5.82,5.57,5.61,5.7,-0.09,-1.58,218543.02,123980.6503
000678.SZ,20090618,5.91,6.0,5.8,5.88,5.9,-0.02,-0.34,59052.12,34685.9658
000679.SZ,20090618,15.14,15.73,15.1,15.47,15.0,0.47,3.13,43843.59,67801.688
000680.SZ,20090618,10.93,11.32,10.93,11.06,10.84,0.22,2.03,235953.52,263153.7311
000682.SZ,20090618,4.8,4.84,4.74,4.79,4.8,-0.01,-0.21,154461.5,73794.8508
000683.SZ,20090618,10.58,10.97,10.58,10.82,10.59,0.23,2.17,160526.03,174110.6817
000685.SZ,20090618,23.4,24.29,23.2,23.76,23.13,0.63,2.72,80615.18,192533.9824
000687.SZ,20090618,6.1,6.11,5.91,5.95,6.09,-0.14,-2.3,176971.77,106012.3997
000690.SZ,20090618,8.6,8.72,8.55,8.68,8.58,0.1,1.17,245116.23,211569.4726
000691.SZ,20090618,4.37,4.37,4.2,4.23,4.41,-0.18,-4.08,231948.23,98459.3659
000692.SZ,20090618,6.15,6.3,6.13,6.16,6.15,0.01,0.16,39080.22,24214.1262
000695.SZ,20090618,6.94,7.08,6.93,7.0,6.93,0.07,1.01,40995.15,28685.8798
000697.SZ,20090618,7.95,8.18,7.87,8.02,7.79,0.23,2.95,69879.09,56389.5486
000698.SZ,20090618,7.05,7.15,7.0,7.04,7.05,-0.01,-0.14,67153.98,47638.5544
000700.SZ,20090618,5.54,5.69,5.41,5.62,5.48,0.14,2.55,196731.41,109445.4996
000701.SZ,20090618,7.33,7.38,7.2,7.35,7.29,0.06,0.82,59940.8,43827.5222
000702.SZ,20090618,5.28,5.36,5.22,5.29,5.38,-0.09,-1.67,166807.62,88223.885
000703.SZ,20090618,6.9,6.9,6.68,6.73,7.05,-0.32,-4.54,125852.94,85079.3334
000705.SZ,20090618,8.37,8.45,8.23,8.38,8.36,0.02,0.24,54194.56,45164.0786
000707.SZ,20090618,7.35,7.4,7.31,7.36,7.34,0.02,0.27,95056.5,69871.2286
000708.SZ,20090618,7.37,7.4,7.32,7.38,7.36,0.02,0.27,39743.7,29283.3658
000709.SZ,20090618,7.31,7.47,7.15,7.38,7.3,0.08,1.1,759538.29,556637.6018
000710.SZ,20090618,8.78,9.1,8.71,8.87,8.77,0.1,1.14,42436.16,37927.8472
000711.SZ,20090618,8.1,8.18,7.94,8.0,8.16,-0.16,-1.96,43628.4,35086.7432
000712.SZ,20090618,17.01,17.2,16.8,17.0,17.01,-0.01,-0.06,36036.41,61352.1742
000713.SZ,20090618,11.24,11.46,11.1,11.37,11.29,0.08,0.71,78424.97,88778.5445
000715.SZ,20090618,10.79,10.8,10.38,10.5,10.79,-0.29,-2.69,33609.46,35235.2635
000716.SZ,20090618,5.91,6.16,5.82,6.12,5.87,0.25,4.26,105020.15,63589.9786
000717.SZ,20090618,4.27,4.43,4.26,4.4,4.28,0.12,2.8,585599.42,255272.184
000718.SZ,20090618,13.8,13.99,13.6,13.68,13.89,-0.21,-1.51,215395.21,295567.4014
000720.SZ,20090618,5.02,5.11,4.92,5.06,5.07,-0.01,-0.2,243608.62,121539.1769
000721.SZ,20090618,6.25,6.5,6.22,6.4,6.3,0.1,1.59,102266.1,65029.0241
000722.SZ,20090618,7.13,7.4,7.08,7.16,7.09,0.07,0.99,48148.38,34650.8462
000723.SZ,20090618,14.09,14.96,14.08,14.48,13.95,0.53,3.8,46353.75,67418.3483
000725.SZ,20090618,5.28,5.29,5.17,5.21,5.28,-0.07,-1.33,333604.08,173949.9447
000726.SZ,20090618,8.98,9.0,8.79,8.85,8.94,-0.09,-1.01,85521.03,75691.1688
000727.SZ,20090618,5.67,5.68,5.57,5.58,5.69,-0.11,-1.93,78117.1,43750.8733
000728.SZ,20090618,18.17,18.35,18.01,18.13,18.13,0.0,0.0,66820.03,121596.4634
000729.SZ,20090618,14.64,14.97,14.47,14.89,14.62,0.27,1.85,167683.92,247663.3762
000731.SZ,20090618,7.81,7.97,7.8,7.9,7.82,0.08,1.02,121570.84,95746.996
000733.SZ,20090618,7.08,7.15,7.03,7.08,7.08,0.0,0.0,53236.34,37667.201
000735.SZ,20090618,4.45,4.46,4.38,4.4,4.44,-0.04,-0.9,236659.39,104209.6068
000736.SZ,20090618,13.4,13.66,13.25,13.49,13.44,0.05,0.37,18375.69,24724.6044
000737.SZ,20090618,5.9,5.95,5.83,5.88,5.9,-0.02,-0.34,98938.59,58124.9122
000738.SZ,20090618,9.38,9.41,9.17,9.18,9.38,-0.2,-2.13,54178.81,50167.6091
000739.SZ,20090618,9.0,10.2,9.0,10.2,9.27,0.93,10.03,510433.67,506922.1785
000748.SZ,20090618,8.27,8.4,8.17,8.38,8.27,0.11,1.33,169239.7,140482.6656
000751.SZ,20090618,5.22,5.28,5.2,5.22,5.21,0.01,0.19,179421.32,93937.4836
000752.SZ,20090618,8.14,8.8,8.01,8.66,8.14,0.52,6.39,148458.33,126602.2953
000753.SZ,20090618,6.05,6.09,5.95,6.05,6.04,0.01,0.17,68427.53,41237.3149
000755.SZ,20090618,7.83,8.05,7.82,7.93,7.85,0.08,1.02,127775.6,101198.6684
000756.SZ,20090618,6.18,6.66,6.1,6.62,6.18,0.44,7.12,135637.73,85665.1388
000758.SZ,20090618,15.8,16.25,15.69,15.82,15.79,0.03,0.19,74182.94,118292.2521
000759.SZ,20090618,10.1,10.11,9.73,10.01,9.9,0.11,1.11,220284.56,219367.4729
000760.SZ,20090618,8.47,8.56,8.35,8.41,8.5,-0.09,-1.06,243782.65,205643.6387
000761.SZ,20090618,6.48,6.55,6.42,6.47,6.48,-0.01,-0.15,47271.24,30640.1168
000762.SZ,20090618,22.38,23.99,22.3,23.43,22.3,1.13,5.07,146609.46,341357.88
