ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20141114,8.06,8.15,7.93,8.1,8.12,-0.02,-0.25,63379.05,50983.1674
000159.SZ,20141114,10.49,10.78,10.38,10.53,10.62,-0.09,-0.85,206180.32,217446.4984
000301.SZ,20141114,3.94,4.01,3.9,3.98,3.95,0.03,0.76,110648.87,43875.7461
000333.SZ,20141114,22.15,22.45,21.99,22.15,22.27,-0.12,-0.54,266761.38,591775.9061
000338.SZ,20141114,21.58,21.83,21.23,21.72,21.61,0.11,0.51,329513.1,711009.8328
000400.SZ,20141114,20.21,20.36,20.0,20.13,20.21,-0.08,-0.4,112935.7,227781.7965
000401.SZ,20141114,8.97,9.06,8.87,8.94,9.06,-0.12,-1.32,82214.51,73518.7321
000402.SZ,20141114,6.45,6.64,6.43,6.55,6.47,0.08,1.24,626004.33,411458.3495
000403.SZ,20141114,21.18,21.29,20.8,21.0,21.19,-0.19,-0.9,23980.6,50277.6313
000404.SZ,20141114,6.5,6.54,6.45,6.48,6.56,-0.08,-1.22,59515.81,38585.4169
000407.SZ,20141114,6.46,6.47,6.35,6.38,6.48,-0.1,-1.54,64648.38,41346.0511
000409.SZ,20141114,10.8,10.8,10.24,10.4,10.82,-0.42,-3.88,60424.36,62945.8668
000410.SZ,20141114,7.85,7.94,7.78,7.91,7.91,0.0,0.0,110396.96,86746.9166
000411.SZ,20141114,17.36,17.49,16.88,17.13,17.33,-0.2,-1.15,23569.44,40302.3893
000413.SZ,20141114,7.35,7.8,7.35,7.6,7.34,0.26,3.54,714311.43,544067.5799
000416.SZ,20141114,8.38,8.43,8.25,8.36,8.46,-0.1,-1.18,55850.0,46428.8491
000417.SZ,20141114,6.48,6.51,6.42,6.49,6.48,0.01,0.15,50620.94,32731.5627
000418.SZ,20141114,11.72,11.89,11.64,11.68,11.82,-0.14,-1.18,37632.07,44264.8572
000419.SZ,20141114,6.5,6.73,6.32,6.4,6.65,-0.25,-3.76,130277.56,84482.911
000420.SZ,20141114,5.38,5.42,5.3,5.35,5.42,-0.07,-1.29,32883.08,17596.2738
000421.SZ,20141114,7.08,7.11,6.96,7.11,7.06,0.05,0.71,28613.55,20171.7368
000422.SZ,20141114,6.22,6.24,6.12,6.22,6.25,-0.03,-0.48,139138.59,85998.8769
000423.SZ,20141114,35.09,35.96,34.9,35.59,35.11,0.48,1.37,121280.38,431959.3048
000425.SZ,20141114,9.28,9.38,9.05,9.34,9.31,0.03,0.32,229337.83,211939.001
000426.SZ,20141114,11.18,11.31,10.93,11.0,11.3,-0.3,-2.65,72734.95,80877.477
000428.SZ,20141114,5.78,5.86,5.77,5.8,5.81,-0.01,-0.17,51255.4,29797.2128
000429.SZ,20141114,4.14,4.2,4.09,4.15,4.18,-0.03,-0.72,53741.79,22267.9233
000430.SZ,20141114,7.9,7.94,7.82,7.87,7.92,-0.05,-0.63,22050.09,17391.6672
000488.SZ,20141114,4.95,5.03,4.92,5.02,4.95,0.07,1.41,131076.62,65209.3397
000501.SZ,20141114,13.5,13.8,13.45,13.66,13.53,0.13,0.96,45649.51,62331.9399
000502.SZ,20141114,9.87,10.06,9.78,10.02,9.87,0.15,1.52,25617.24,25585.1077
000503.SZ,20141114,23.65,23.96,23.38,23.8,23.76,0.04,0.17,105055.41,249243.9093
000505.SZ,20141114,6.6,7.2,6.56,7.13,6.64,0.49,7.38,111477.4,78153.6771
000507.SZ,20141114,7.0,7.03,6.73,6.78,7.09,-0.31,-4.37,593995.02,406612.1522
000509.SZ,20141114,5.34,5.35,5.27,5.34,5.36,-0.02,-0.37,77439.04,41070.5509
000510.SZ,20141114,7.04,7.28,6.98,7.23,7.04,0.19,2.7,136797.96,97913.5
000511.SZ,20141114,7.7,8.07,7.65,8.02,7.73,0.29,3.75,392363.3,309817.2519
000513.SZ,20141114,51.73,52.5,51.68,52.18,52.0,0.18,0.35,3834.24,19951.2945
000514.SZ,20141114,6.13,6.17,5.96,6.03,6.21,-0.18,-2.9,112854.45,67894.9135
000516.SZ,20141114,8.9,9.37,8.81,9.29,8.98,0.31,3.45,230092.56,208689.8103
000517.SZ,20141114,8.15,8.38,7.83,8.36,8.19,0.17,2.08,43970.68,35719.031
000518.SZ,20141114,5.36,5.69,5.32,5.61,5.36,0.25,4.66,491123.6,273394.9154
000519.SZ,20141114,14.28,14.45,14.23,14.3,14.39,-0.09,-0.63,23938.7,34344.658
000521.SZ,20141114,5.65,5.68,5.62,5.68,5.64,0.04,0.71,52904.14,29904.1618
000524.SZ,20141114,10.33,10.53,10.21,10.47,10.35,0.12,1.16,12768.16,13231.827
000526.SZ,20141114,19.85,20.3,19.66,20.22,19.85,0.37,1.86,16169.02,32419.6916
000528.SZ,20141114,8.2,8.21,7.94,8.03,8.22,-0.19,-2.31,254639.72,204847.3312
000529.SZ,20141114,9.82,9.82,9.31,9.6,9.82,-0.22,-2.24,82974.06,78765.1509
000530.SZ,20141114,10.9,10.98,10.68,10.88,11.0,-0.12,-1.09,39484.39,42689.2363
000531.SZ,20141114,10.2,10.35,9.98,10.09,10.39,-0.3,-2.89,99832.73,100970.5981
000532.SZ,20141114,14.43,14.58,14.39,14.51,14.45,0.06,0.42,22759.56,33000.436
000534.SZ,20141114,8.83,9.08,8.7,9.08,8.94,0.14,1.57,75762.2,67223.6145
000536.SZ,20141114,18.42,18.5,18.28,18.44,18.51,-0.07,-0.38,61534.9,113023.0943
000537.SZ,20141114,6.93,7.09,6.89,7.01,6.95,0.06,0.86,130538.41,91438.0295
000538.SZ,20141114,52.86,55.5,52.7,55.16,53.0,2.16,4.08,207425.75,1134801.47
000539.SZ,20141114,5.72,5.76,5.61,5.7,5.76,-0.06,-1.04,174154.8,98746.0375
000540.SZ,20141114,7.51,7.63,7.51,7.56,7.57,-0.01,-0.13,117047.22,88709.6885
000541.SZ,20141114,10.61,10.62,10.45,10.56,10.63,-0.07,-0.66,61409.65,64739.7587
000543.SZ,20141114,8.45,8.48,8.17,8.33,8.46,-0.13,-1.54,200484.56,165847.0903
000545.SZ,20141114,13.69,13.93,13.56,13.82,13.69,0.13,0.95,49047.69,67157.4096
000546.SZ,20141114,8.44,8.53,8.42,8.52,8.5,0.02,0.24,19713.69,16690.9359
000547.SZ,20141114,13.23,13.5,12.95,13.25,13.23,0.02,0.15,128035.48,169237.6285
000548.SZ,20141114,6.07,6.07,5.94,5.98,6.06,-0.08,-1.32,48422.64,28995.6398
000550.SZ,20141114,29.91,29.92,29.25,29.68,29.91,-0.23,-0.77,9102.7,26972.7933
000551.SZ,20141114,9.75,9.94,9.64,9.73,9.86,-0.13,-1.32,71907.62,70317.9607
000552.SZ,20141114,9.7,9.85,9.63,9.78,9.75,0.03,0.31,107990.3,105192.7144
000553.SZ,20141114,13.18,13.18,12.95,13.04,13.18,-0.14,-1.06,39508.26,51418.2162
000554.SZ,20141114,9.07,9.13,8.96,9.06,9.12,-0.06,-0.66,102744.88,92982.2091
000555.SZ,20141114,36.57,36.57,34.87,35.4,36.96,-1.56,-4.22,14569.79,51590.9391
000558.SZ,20141114,5.99,6.01,5.9,5.97,5.96,0.01,0.17,40825.2,24332.8568
000559.SZ,20141114,13.63,13.91,13.34,13.56,13.65,-0.09,-0.66,420358.71,574787.6276
000560.SZ,20141114,16.26,16.86,16.26,16.7,16.24,0.46,2.83,31585.4,52546.7011
000561.SZ,20141114,9.2,9.32,9.13,9.22,9.13,0.09,0.99,54581.34,50249.2955
000562.SZ,20141114,15.61,15.85,15.35,15.48,16.02,-0.54,-3.37,1129988.87,1757276.2325
000563.SZ,20141114,8.85,8.93,8.68,8.8,9.06,-0.26,-2.87,285351.36,250763.7645
000564.SZ,20141114,5.52,5.57,5.5,5.54,5.54,0.0,0.0,33188.11,18378.9219
000565.SZ,20141114,13.75,13.85,13.51,13.63,13.74,-0.11,-0.8,21617.17,29566.1424
000566.SZ,20141114,15.06,15.28,15.0,15.28,15.05,0.23,1.53,59186.66,89600.0451
000567.SZ,20141114,14.1,14.25,13.9,14.08,14.13,-0.05,-0.35,10265.64,14441.3368
000568.SZ,20141114,17.05,17.57,16.98,17.41,17.11,0.3,1.75,208749.81,362586.3896
000570.SZ,20141114,8.86,8.89,8.72,8.84,8.88,-0.04,-0.45,28590.74,25187.0965
000571.SZ,20141114,5.35,5.37,5.15,5.2,5.38,-0.18,-3.35,172659.06,90306.0494
000572.SZ,20141114,4.67,4.69,4.61,4.68,4.67,0.01,0.21,90525.63,42176.8973
000573.SZ,20141114,4.41,4.41,4.33,4.37,4.42,-0.05,-1.13,44721.36,19538.8963
000576.SZ,20141114,12.86,13.06,12.85,13.01,12.96,0.05,0.39,18068.03,23412.6356
000581.SZ,20141114,26.7,27.06,26.47,26.5,26.79,-0.29,-1.08,65274.29,174167.7808
000582.SZ,20141114,16.84,16.85,16.21,16.69,16.88,-0.19,-1.13,94010.39,155260.9118
000585.SZ,20141114,4.0,4.01,3.96,3.98,4.02,-0.04,-1.0,41325.26,16455.0043
000587.SZ,20141114,10.7,10.87,10.53,10.79,10.73,0.06,0.56,162344.93,173820.0807
000589.SZ,20141114,6.06,6.11,6.03,6.11,6.07,0.04,0.66,43292.06,26324.4419
000590.SZ,20141114,16.34,16.88,16.2,16.79,16.4,0.39,2.38,43807.16,72760.7132
000591.SZ,20141114,13.19,13.6,13.11,13.55,13.3,0.25,1.88,31370.94,42115.5312
000592.SZ,20141114,17.77,18.06,17.25,17.7,17.88,-0.18,-1.01,349300.65,617077.8052
000593.SZ,20141114,8.1,8.18,8.02,8.11,8.28,-0.17,-2.05,27266.92,22143.9936
000595.SZ,20141114,8.78,8.79,8.56,8.7,8.84,-0.14,-1.58,32444.93,28143.5551
000596.SZ,20141114,25.0,26.74,24.69,26.28,25.15,1.13,4.49,133511.96,347955.3374
000597.SZ,20141114,11.96,12.17,11.91,12.08,12.08,0.0,0.0,111010.9,134109.2261
000598.SZ,20141114,5.55,5.58,5.5,5.55,5.58,-0.03,-0.54,307207.48,169913.3662
000599.SZ,20141114,6.29,6.34,6.23,6.27,6.32,-0.05,-0.79,48599.08,30510.95
000600.SZ,20141114,7.98,8.02,7.85,7.95,8.02,-0.07,-0.87,89475.16,71032.5521
000601.SZ,20141114,6.4,6.55,6.35,6.54,6.42,0.12,1.87,350300.83,226244.9695
000603.SZ,20141114,15.6,15.85,15.2,15.54,15.75,-0.21,-1.33,34641.57,53499.7903
000605.SZ,20141114,18.09,18.09,17.19,17.8,18.1,-0.3,-1.66,29585.21,52240.3345
000606.SZ,20141114,7.0,7.07,6.96,7.04,7.05,-0.01,-0.14,66205.94,46410.6241
000607.SZ,20141114,9.64,9.65,9.34,9.47,9.64,-0.17,-1.76,61663.2,58243.5061
000608.SZ,20141114,4.58,4.61,4.51,4.55,4.59,-0.04,-0.87,42206.96,19209.1336
000609.SZ,20141114,12.23,12.39,11.95,12.37,12.34,0.03,0.24,57135.77,69141.0072
000610.SZ,20141114,9.6,9.6,9.29,9.54,9.65,-0.11,-1.14,36178.15,34139.3448
000611.SZ,20141114,7.26,7.29,7.18,7.29,7.26,0.03,0.41,38420.24,27778.6425
000612.SZ,20141114,9.25,9.4,9.1,9.13,9.3,-0.17,-1.83,153377.08,141105.3829
000613.SZ,20141114,7.81,7.81,7.43,7.48,7.76,-0.28,-3.61,54145.0,41128.5653
000616.SZ,20141114,4.01,4.05,4.0,4.05,4.03,0.02,0.5,162972.14,65718.8032
000617.SZ,20141114,10.18,10.37,10.0,10.23,10.18,0.05,0.49,15803.39,16163.431
000619.SZ,20141114,7.6,7.66,7.55,7.58,7.61,-0.03,-0.39,23855.05,18086.4049
000620.SZ,20141114,6.38,6.46,6.35,6.45,6.4,0.05,0.78,52705.28,33840.3549
000622.SZ,20141114,6.94,7.05,6.81,6.81,6.96,-0.15,-2.16,44787.62,31091.3889
000623.SZ,20141114,22.7,22.95,22.2,22.5,22.9,-0.4,-1.75,233847.65,527293.9669
000625.SZ,20141114,14.1,14.18,13.84,14.06,14.17,-0.11,-0.78,242240.49,337948.436
000626.SZ,20141114,11.29,11.29,11.06,11.25,11.24,0.01,0.09,16273.76,18289.1053
000628.SZ,20141114,10.78,11.78,10.62,11.7,10.87,0.83,7.64,175840.73,196839.9855
000629.SZ,20141114,3.12,3.22,3.1,3.14,3.16,-0.02,-0.63,1370128.96,431017.3631
000630.SZ,20141114,11.0,11.09,10.81,10.93,11.09,-0.16,-1.44,148507.89,162136.3952
000631.SZ,20141114,6.4,6.44,6.22,6.3,6.45,-0.15,-2.33,65861.58,41632.4618
000632.SZ,20141114,6.29,6.29,6.16,6.24,6.39,-0.15,-2.35,70196.19,43717.9013
000635.SZ,20141114,10.83,10.86,10.71,10.78,10.83,-0.05,-0.46,21995.32,23682.0563
000636.SZ,20141114,7.63,7.73,7.56,7.66,7.66,0.0,0.0,35796.95,27336.2156
000637.SZ,20141114,7.21,7.35,7.14,7.23,7.21,0.02,0.28,39009.36,28174.0834
000638.SZ,20141114,6.82,6.98,6.77,6.88,6.91,-0.03,-0.43,22988.94,15728.836
000639.SZ,20141114,17.81,18.11,17.71,18.1,17.87,0.23,1.29,14166.11,25421.4952
000650.SZ,20141114,7.16,7.25,7.04,7.09,7.22,-0.13,-1.8,132447.98,94094.691
000651.SZ,20141114,28.88,29.09,28.77,28.93,29.04,-0.11,-0.38,184528.85,533508.1014
000652.SZ,20141114,5.85,6.15,5.78,6.02,5.86,0.16,2.73,537816.83,323040.6082
000655.SZ,20141114,8.16,8.21,7.93,8.02,8.17,-0.15,-1.84,76117.61,61358.8514
000656.SZ,20141114,13.7,14.0,13.58,13.86,13.85,0.01,0.07,78171.96,107732.4917
000657.SZ,20141114,15.71,15.89,15.44,15.62,15.73,-0.11,-0.7,12579.68,19729.0398
000659.SZ,20141114,4.2,4.25,4.15,4.21,4.26,-0.05,-1.17,140217.15,58916.1902
000661.SZ,20141114,91.0,91.5,86.88,87.95,91.58,-3.63,-3.96,18505.2,164975.8193
000663.SZ,20141114,13.82,13.92,13.18,13.49,14.39,-0.9,-6.25,115123.95,155286.112
000665.SZ,20141114,12.84,12.99,12.62,12.64,12.84,-0.2,-1.56,21392.47,27281.5529
000667.SZ,20141114,2.71,2.71,2.66,2.68,2.71,-0.03,-1.11,285498.11,76541.6854
000668.SZ,20141114,13.8,14.15,13.8,14.1,14.07,0.03,0.21,11407.87,15922.4796
000669.SZ,20141114,20.96,21.45,20.96,21.18,20.98,0.2,0.95,16880.6,35856.5577
000671.SZ,20141114,11.92,12.88,11.86,12.79,11.93,0.86,7.21,149807.79,186869.422
000672.SZ,20141114,7.59,7.7,7.46,7.61,7.67,-0.06,-0.78,53635.57,40752.7122
000673.SZ,20141114,18.49,18.67,18.0,18.11,18.51,-0.4,-2.16,14227.57,25990.8018
000677.SZ,20141114,4.43,4.52,4.38,4.47,4.45,0.02,0.45,115377.33,51213.5491
000678.SZ,20141114,6.3,6.35,6.2,6.29,6.3,-0.01,-0.16,24678.89,15463.1309
000679.SZ,20141114,6.92,6.95,6.78,6.93,6.92,0.01,0.14,39878.33,27418.3593
000680.SZ,20141114,4.65,4.66,4.47,4.51,4.69,-0.18,-3.84,481628.17,217652.6495
000681.SZ,20141114,23.45,23.74,23.04,23.6,23.42,0.18,0.77,47888.43,112450.3043
000682.SZ,20141114,4.73,4.81,4.67,4.79,4.73,0.06,1.27,147919.64,70275.6479
000683.SZ,20141114,4.94,4.95,4.86,4.9,4.96,-0.06,-1.21,97141.06,47596.0966
000685.SZ,20141114,16.26,16.35,15.68,15.94,16.38,-0.44,-2.69,168082.8,267846.9171
000686.SZ,20141114,12.15,12.49,11.93,12.22,12.32,-0.1,-0.81,985744.01,1200995.7867
000688.SZ,20141114,7.38,7.38,7.18,7.35,7.42,-0.07,-0.94,93207.14,67813.4857
000690.SZ,20141114,4.94,4.95,4.88,4.92,4.94,-0.02,-0.4,142951.56,70165.7913
000691.SZ,20141114,7.06,7.18,6.89,7.04,7.12,-0.08,-1.12,85853.61,60259.5154
000692.SZ,20141114,4.43,4.44,4.36,4.43,4.44,-0.01,-0.23,56665.82,24905.3191
000693.SZ,20141114,20.81,20.94,20.27,20.5,21.19,-0.69,-3.26,29644.87,61126.2608
000695.SZ,20141114,13.77,13.99,13.55,13.66,13.85,-0.19,-1.37,21201.84,29036.7796
000697.SZ,20141114,19.1,19.38,18.96,19.22,19.14,0.08,0.42,42721.48,81890.2043
000698.SZ,20141114,4.78,4.8,4.71,4.79,4.81,-0.02,-0.42,66557.47,31656.1065
000700.SZ,20141114,13.13,13.34,12.92,13.21,13.15,0.06,0.46,43277.38,56778.1362
000701.SZ,20141114,11.9,11.98,11.75,11.85,12.01,-0.16,-1.33,40370.11,47828.6974
000702.SZ,20141114,8.26,8.46,8.17,8.39,8.32,0.07,0.84,43329.44,36124.4634
000703.SZ,20141114,7.11,7.18,7.06,7.15,7.12,0.03,0.42,75076.28,53457.7253
000705.SZ,20141114,10.2,10.29,10.0,10.1,10.49,-0.39,-3.72,159892.72,162234.066
000707.SZ,20141114,5.14,5.14,5.05,5.11,5.13,-0.02,-0.39,46078.0,23458.3283
000708.SZ,20141114,9.35,9.48,9.15,9.2,9.39,-0.19,-2.02,54234.01,50406.4366
000709.SZ,20141114,2.76,2.8,2.69,2.72,2.79,-0.07,-2.51,1517948.67,415090.0618
000711.SZ,20141114,12.1,12.4,12.01,12.35,12.24,0.11,0.9,38015.97,46503.1683
000712.SZ,20141114,22.89,23.0,21.42,22.1,23.21,-1.11,-4.78,226867.78,503487.1414
000716.SZ,20141114,15.02,15.58,14.82,15.51,15.15,0.36,2.38,26716.08,40619.369
000717.SZ,20141114,2.83,2.85,2.75,2.76,2.87,-0.11,-3.83,337435.39,94052.9209
000718.SZ,20141114,5.2,5.25,5.14,5.24,5.23,0.01,0.19,95293.78,49540.9682
000719.SZ,20141114,15.43,15.63,15.15,15.25,15.54,-0.29,-1.87,20130.25,30879.1943
000720.SZ,20141114,4.4,4.53,4.36,4.49,4.44,0.05,1.13,223173.48,99791.4986
000721.SZ,20141114,5.09,5.09,5.04,5.09,5.11,-0.02,-0.39,73230.05,37080.9023
000722.SZ,20141114,8.45,8.46,8.36,8.45,8.45,0.0,0.0,33868.59,28456.4366
000723.SZ,20141114,6.93,7.02,6.88,7.0,6.98,0.02,0.29,33833.47,23530.9505
000725.SZ,20141114,2.62,2.69,2.61,2.66,2.64,0.02,0.76,2966701.79,787967.7611
000726.SZ,20141114,9.23,9.26,9.14,9.23,9.23,0.0,0.0,44557.54,40973.5707
000727.SZ,20141114,7.42,7.43,7.3,7.38,7.35,0.03,0.41,40092.03,29480.8097
000728.SZ,20141114,17.6,17.6,16.81,17.15,17.75,-0.6,-3.38,513280.45,880675.4968
000729.SZ,20141114,7.02,7.17,6.99,7.14,7.07,0.07,0.99,281732.66,200038.9486
000731.SZ,20141114,7.91,8.04,7.85,7.97,7.98,-0.01,-0.13,67854.37,53916.0618
000732.SZ,20141114,11.05,11.14,10.81,11.06,11.08,-0.02,-0.18,22285.79,24395.8122
000733.SZ,20141114,15.24,15.64,15.03,15.47,15.27,0.2,1.31,48122.29,74033.7264
000735.SZ,20141114,7.61,7.62,7.23,7.36,7.67,-0.31,-4.04,454380.22,335632.6043
000736.SZ,20141114,8.65,8.8,8.64,8.78,8.76,0.02,0.23,14106.01,12284.9468
000737.SZ,20141114,4.58,4.58,4.49,4.54,4.62,-0.08,-1.73,61375.91,27791.0187
000738.SZ,20141114,15.33,15.67,15.11,15.41,15.42,-0.01,-0.06,89057.51,137354.7104
000739.SZ,20141114,7.94,8.03,7.9,7.99,7.94,0.05,0.63,92749.9,73911.5476
000748.SZ,20141114,28.1,28.1,27.45,27.46,27.8,-0.34,-1.22,23415.67,64493.377
000750.SZ,20141114,10.97,11.19,10.77,11.08,11.15,-0.07,-0.63,711607.03,780872.2052
000751.SZ,20141114,6.6,7.13,6.54,6.8,6.55,0.25,3.82,2284751.94,1561306.4682
000752.SZ,20141114,13.83,14.09,13.75,13.96,13.84,0.12,0.87,51902.6,72399.2524
000753.SZ,20141114,7.07,7.14,6.92,6.98,7.19,-0.21,-2.92,97511.08,68395.5572
000755.SZ,20141114,4.92,4.96,4.85,4.89,4.95,-0.06,-1.21,59077.57,28960.1994
000756.SZ,20141114,8.12,8.17,8.01,8.08,8.12,-0.04,-0.49,29730.05,24065.3081
000757.SZ,20141114,7.04,7.1,6.98,6.98,7.05,-0.07,-0.99,50838.49,35799.7035
000758.SZ,20141114,11.89,11.95,11.64,11.7,12.01,-0.31,-2.58,194025.84,228247.1099
000759.SZ,20141114,8.17,8.23,8.13,8.16,8.2,-0.04,-0.49,13502.6,11018.7286
000760.SZ,20141114,13.01,13.15,12.9,13.15,13.01,0.14,1.08,32239.09,41912.9997
000761.SZ,20141114,5.06,5.08,4.99,5.01,5.09,-0.08,-1.57,46537.95,23377.2485
000762.SZ,20141114,14.31,14.67,14.09,14.4,14.39,0.01,0.07,144534.81,208300.7047
000766.SZ,20141114,7.49,7.5,7.31,7.5,7.51,-0.01,-0.13,39153.88,29000.6186
