ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000697.SZ,20050706,2.86,3.05,2.86,3.05,2.88,0.17,5.9,11675.14,3469.8421
000698.SZ,20050706,2.78,2.8,2.72,2.76,2.76,0.0,0.0,3872.25,1066.7343
000699.SZ,20050706,1.08,1.09,1.06,1.07,1.08,-0.01,-0.93,13443.36,1444.9115
000700.SZ,20050706,2.79,2.82,2.75,2.79,2.79,0.0,0.0,5181.09,1443.7199
000701.SZ,20050706,5.4,5.52,5.34,5.42,5.42,0.0,0.0,6908.27,3750.359
000702.SZ,20050706,2.95,3.14,2.93,3.08,2.97,0.11,3.7,102157.61,31264.1578
000703.SZ,20050706,2.45,2.48,2.4,2.47,2.44,0.03,1.23,3082.89,753.62
000705.SZ,20050706,3.25,3.27,3.16,3.18,3.23,-0.05,-1.55,1815.0,584.2764
000707.SZ,20050706,2.68,2.73,2.64,2.71,2.66,0.05,1.88,11075.09,2980.5674
000708.SZ,20050706,2.6,2.64,2.51,2.57,2.61,-0.04,-1.53,11234.05,2883.4388
000709.SZ,20050706,3.56,3.6,3.56,3.58,3.57,0.01,0.28,7838.0,2804.8662
000710.SZ,20050706,1.95,2.02,1.88,1.98,1.97,0.01,0.51,3063.0,595.312
000711.SZ,20050706,2.95,2.97,2.91,2.96,2.94,0.02,0.68,2099.5,617.276
000712.SZ,20050706,3.34,3.38,3.2,3.34,3.35,-0.01,-0.3,3343.34,1107.1519
000713.SZ,20050706,2.96,3.01,2.88,2.91,2.96,-0.05,-1.69,5384.6,1572.8944
000715.SZ,20050706,4.9,4.97,4.78,4.93,4.89,0.04,0.82,3676.71,1804.2047
000716.SZ,20050706,2.06,2.09,2.02,2.07,2.06,0.01,0.49,3512.1,719.3022
000719.SZ,20050706,2.24,2.27,2.2,2.24,2.24,0.0,0.0,3444.5,767.9375
000720.SZ,20050706,1.76,1.79,1.74,1.77,1.77,0.0,0.0,106780.27,18855.4231
000721.SZ,20050706,2.76,2.81,2.76,2.77,2.77,0.0,0.0,3893.96,1084.8289
