ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000584.SZ,20090813,9.61,10.08,9.42,9.81,9.66,0.15,1.55,115519.09,112962.6125
000585.SZ,20090813,4.07,4.1,3.88,3.96,4.08,-0.12,-2.94,89519.42,35435.1207
000586.SZ,20090813,6.96,7.08,6.71,6.81,7.06,-0.25,-3.54,44340.16,30147.2165
000587.SZ,20090813,7.43,7.59,7.27,7.51,7.65,-0.14,-1.83,22037.75,16287.5507
000589.SZ,20090813,13.3,13.4,12.4,12.69,13.35,-0.66,-4.94,149352.28,190280.6978
000590.SZ,20090813,7.3,7.33,6.85,7.11,7.41,-0.3,-4.05,81722.59,57652.7865
000591.SZ,20090813,7.25,7.64,7.25,7.54,7.23,0.31,4.29,60584.48,45310.7425
000592.SZ,20090813,5.03,5.18,4.95,5.13,5.0,0.13,2.6,62238.0,31605.3566
000593.SZ,20090813,7.19,7.48,7.02,7.39,7.13,0.26,3.65,71868.86,52266.9326
000594.SZ,20090813,5.37,5.46,5.31,5.43,5.37,0.06,1.12,99352.97,53624.7314
000595.SZ,20090813,8.18,8.26,7.99,8.15,8.17,-0.02,-0.24,40575.17,32945.5455
000596.SZ,20090813,22.2,22.7,21.51,22.03,22.36,-0.33,-1.48,7928.7,17400.4826
000597.SZ,20090813,26.51,26.7,25.58,25.79,26.29,-0.5,-1.9,84742.12,219836.5878
000598.SZ,20090813,10.17,10.4,9.98,10.11,10.19,-0.08,-0.79,62596.41,63186.8743
000599.SZ,20090813,6.68,6.77,6.6,6.66,6.62,0.04,0.6,163006.24,108861.4473
000600.SZ,20090813,6.85,6.93,6.68,6.85,6.83,0.02,0.29,54977.71,37364.9178
000601.SZ,20090813,6.85,6.97,6.7,6.82,6.82,0.0,0.0,224535.68,153662.9722
000602.SZ,20090813,13.5,13.8,13.01,13.57,13.65,-0.08,-0.59,28110.89,37584.074
000605.SZ,20090813,12.42,12.82,12.19,12.19,12.83,-0.64,-4.99,24669.47,30206.8958
000606.SZ,20090813,4.62,4.71,4.52,4.67,4.63,0.04,0.86,67272.82,31169.3008
000607.SZ,20090813,6.27,6.89,6.21,6.6,6.26,0.34,5.43,669233.15,450502.675
000608.SZ,20090813,11.85,12.19,11.22,12.01,11.8,0.21,1.78,134779.5,158433.3132
000609.SZ,20090813,12.84,13.03,12.63,12.96,12.69,0.27,2.13,87590.72,112317.85
000610.SZ,20090813,6.62,6.8,6.62,6.75,6.65,0.1,1.5,17182.67,11564.3197
000611.SZ,20090813,6.03,6.15,5.94,6.1,6.07,0.03,0.49,56374.32,34181.4795
000612.SZ,20090813,19.49,20.24,19.16,19.9,19.15,0.75,3.92,238816.07,470411.2641
000613.SZ,20090813,3.97,3.98,3.8,3.9,4.0,-0.1,-2.5,58853.82,22842.5183
000615.SZ,20090813,11.02,11.4,10.86,11.2,11.01,0.19,1.73,81838.85,91512.3026
000616.SZ,20090813,6.54,6.69,6.43,6.65,6.53,0.12,1.84,152198.29,100006.2003
000617.SZ,20090813,14.13,14.3,13.7,13.96,14.06,-0.1,-0.71,29290.87,40799.957
000619.SZ,20090813,11.52,11.62,11.31,11.48,11.52,-0.04,-0.35,70028.04,80354.3487
000623.SZ,20090813,48.26,48.89,47.0,48.75,48.0,0.75,1.56,77558.3,374825.5729
000625.SZ,20090813,10.01,10.22,9.7,10.1,10.0,0.1,1.0,165177.85,165208.5644
000626.SZ,20090813,7.12,7.36,7.0,7.29,7.21,0.08,1.11,25901.57,18652.9569
000627.SZ,20090813,6.56,6.75,6.48,6.63,6.56,0.07,1.07,99932.61,66368.5081
000628.SZ,20090813,9.09,9.48,8.9,9.34,9.25,0.09,0.97,56519.06,51830.6251
000629.SZ,20090813,8.52,8.63,8.43,8.5,8.56,-0.06,-0.7,297850.6,253179.5783
000630.SZ,20090813,20.46,21.2,20.03,21.18,19.95,1.23,6.17,304536.03,628036.0008
000631.SZ,20090813,12.71,12.97,12.28,12.74,12.7,0.04,0.32,90543.01,114689.397
000632.SZ,20090813,4.99,5.05,4.86,5.01,4.99,0.02,0.4,89055.77,44163.5858
000636.SZ,20090813,7.85,7.93,7.3,7.68,7.8,-0.12,-1.54,158947.92,121149.1601
000638.SZ,20090813,14.93,15.19,14.75,15.09,14.93,0.16,1.07,33866.96,50857.3037
000650.SZ,20090813,17.19,17.2,16.36,16.92,17.27,-0.35,-2.03,39362.85,65698.6092
000651.SZ,20090813,20.99,21.2,20.51,20.84,21.02,-0.18,-0.86,99982.93,209088.0821
000652.SZ,20090813,7.95,8.33,7.85,8.15,7.85,0.3,3.82,262291.36,213125.4003
000655.SZ,20090813,21.01,21.57,20.41,21.25,21.04,0.21,1.0,108272.21,228076.9737
000656.SZ,20090813,14.5,15.12,14.03,15.12,14.4,0.72,5.0,35177.0,51866.0072
000657.SZ,20090813,9.76,9.9,9.36,9.63,9.83,-0.2,-2.03,42723.87,40731.0315
000659.SZ,20090813,6.09,6.23,6.01,6.15,6.12,0.03,0.49,86607.76,53089.0494
000661.SZ,20090813,22.95,23.04,21.88,22.5,22.98,-0.48,-2.09,31093.7,69300.2868
000662.SZ,20090813,6.01,6.11,5.85,6.05,5.99,0.06,1.0,63988.66,38660.3458
000663.SZ,20090813,7.75,7.88,7.67,7.84,7.75,0.09,1.16,28180.25,21927.3285
000666.SZ,20090813,5.25,5.3,5.12,5.19,5.25,-0.06,-1.14,44639.09,23201.5853
000667.SZ,20090813,8.78,9.21,8.6,9.2,8.8,0.4,4.55,251457.63,226331.726
000668.SZ,20090813,14.63,14.85,14.2,14.58,14.69,-0.11,-0.75,16805.75,24358.2581
000669.SZ,20090813,9.12,9.36,8.76,9.19,9.33,-0.14,-1.5,62072.57,56286.7635
000671.SZ,20090813,22.59,24.86,21.75,24.86,22.6,2.26,10.0,51275.29,122062.1102
000673.SZ,20090813,7.22,7.35,7.22,7.22,7.6,-0.38,-5.0,22279.99,16117.728
000676.SZ,20090813,7.3,7.45,7.06,7.3,7.4,-0.1,-1.35,40792.01,29633.9645
000677.SZ,20090813,8.56,8.75,8.19,8.3,8.47,-0.17,-2.01,344960.12,290339.2847
000679.SZ,20090813,16.84,17.1,15.98,16.87,16.65,0.22,1.32,33322.93,55147.7832
000680.SZ,20090813,12.04,12.2,11.75,11.97,12.02,-0.05,-0.42,127021.6,152511.0376
000682.SZ,20090813,4.68,4.74,4.54,4.69,4.68,0.01,0.21,155929.39,72131.5948
000683.SZ,20090813,14.08,14.55,13.88,13.98,14.09,-0.11,-0.78,176863.86,250643.3201
000685.SZ,20090813,27.95,28.26,27.32,27.95,27.95,0.0,0.0,28399.67,79155.0341
000686.SZ,20090813,40.0,41.3,39.0,40.8,42.51,-1.71,-4.02,95541.39,384417.3938
000687.SZ,20090813,7.08,7.18,6.85,7.02,7.03,-0.01,-0.14,114480.17,80264.031
000690.SZ,20090813,9.5,9.61,9.22,9.48,9.49,-0.01,-0.11,189222.78,177867.5405
000691.SZ,20090813,4.98,5.23,4.97,5.09,5.23,-0.14,-2.68,182780.14,92670.7835
000692.SZ,20090813,6.15,6.21,5.9,6.02,6.2,-0.18,-2.9,38987.61,23467.9797
000695.SZ,20090813,6.62,6.98,6.58,6.72,6.51,0.21,3.23,62807.6,42644.5385
000697.SZ,20090813,8.28,8.77,8.28,8.67,8.38,0.29,3.46,33049.59,28369.3124
000698.SZ,20090813,8.33,8.52,8.22,8.46,8.38,0.08,0.95,60499.92,50765.3781
000701.SZ,20090813,7.82,8.28,7.82,8.2,7.8,0.4,5.13,197911.34,160624.7011
000702.SZ,20090813,5.72,5.84,5.61,5.79,5.71,0.08,1.4,44989.23,25889.1323
000703.SZ,20090813,7.24,7.24,7.06,7.14,7.26,-0.12,-1.65,16477.61,11794.0842
000705.SZ,20090813,8.22,8.43,8.11,8.23,8.21,0.02,0.24,21986.99,18185.7016
000707.SZ,20090813,8.71,8.86,8.28,8.55,8.7,-0.15,-1.72,115540.07,98932.0312
000708.SZ,20090813,8.77,8.89,8.57,8.82,8.76,0.06,0.68,44407.09,38775.8773
000709.SZ,20090813,9.11,9.34,8.8,9.26,9.15,0.11,1.2,340456.09,310817.3412
000710.SZ,20090813,9.52,9.7,8.57,9.57,9.52,0.05,0.53,20389.77,19172.2898
000711.SZ,20090813,11.25,11.8,10.68,11.61,11.33,0.28,2.47,74031.13,83832.5961
000712.SZ,20090813,20.0,20.58,19.48,20.08,20.18,-0.1,-0.5,49190.58,97582.9992
000713.SZ,20090813,11.24,11.45,11.1,11.32,11.24,0.08,0.71,48857.63,55160.2489
000715.SZ,20090813,9.55,9.68,9.31,9.55,9.55,0.0,0.0,16179.72,15369.0175
000716.SZ,20090813,6.83,7.0,6.7,6.85,6.82,0.03,0.44,28650.58,19513.8536
000717.SZ,20090813,7.8,8.23,7.6,8.05,8.05,0.0,0.0,797787.06,637033.5614
000718.SZ,20090813,13.62,14.46,13.51,14.41,13.54,0.87,6.43,328531.88,463801.7004
000720.SZ,20090813,4.9,4.9,4.7,4.74,4.95,-0.21,-4.24,211117.93,100478.3722
000721.SZ,20090813,6.5,6.64,6.4,6.59,6.48,0.11,1.7,37605.39,24614.7899
000723.SZ,20090813,16.0,16.36,15.5,16.14,15.96,0.18,1.13,16872.45,26972.3514
000725.SZ,20090813,4.87,4.93,4.68,4.81,4.87,-0.06,-1.23,142412.73,68265.3329
000726.SZ,20090813,9.6,9.7,9.4,9.6,9.52,0.08,0.84,86227.86,82699.9905
000728.SZ,20090813,22.15,22.9,21.71,22.73,22.02,0.71,3.22,83609.32,187453.9971
000729.SZ,20090813,15.01,15.12,14.9,15.07,15.0,0.07,0.47,56240.21,84381.6494
000731.SZ,20090813,9.98,10.08,9.71,9.88,9.89,-0.01,-0.1,121998.75,120677.0379
000733.SZ,20090813,10.45,10.84,10.0,10.59,10.87,-0.28,-2.58,132775.37,138515.2046
000735.SZ,20090813,5.01,5.07,4.85,4.93,5.0,-0.07,-1.4,184400.48,91114.9755
000736.SZ,20090813,18.38,18.38,17.29,17.29,18.2,-0.91,-5.0,26029.83,45290.2301
000737.SZ,20090813,6.31,6.4,6.2,6.33,6.3,0.03,0.48,97293.44,61460.6765
000738.SZ,20090813,9.61,9.9,9.57,9.66,9.56,0.1,1.05,73688.94,71646.4732
000739.SZ,20090813,9.33,9.46,8.8,8.89,9.37,-0.48,-5.12,155832.37,139981.7131
000748.SZ,20090813,9.51,9.6,8.76,8.99,9.5,-0.51,-5.37,288108.19,262958.4415
000751.SZ,20090813,6.18,6.27,6.01,6.2,6.18,0.02,0.32,199896.74,122635.0509
000752.SZ,20090813,8.03,8.15,7.77,8.03,8.05,-0.02,-0.25,42615.03,33929.5378
000753.SZ,20090813,5.8,6.0,5.72,5.93,5.78,0.15,2.6,71610.1,41900.4567
000755.SZ,20090813,10.0,10.18,9.75,9.97,10.06,-0.09,-0.89,126160.77,125783.0139
000756.SZ,20090813,6.77,6.88,6.63,6.81,6.77,0.04,0.59,31012.45,20985.9693
000758.SZ,20090813,17.81,18.3,17.37,18.19,17.44,0.75,4.3,84646.09,151375.3005
000759.SZ,20090813,9.64,9.89,9.51,9.69,9.63,0.06,0.62,98675.81,95479.6227
000760.SZ,20090813,8.83,8.95,8.45,8.59,8.83,-0.24,-2.72,91295.79,78718.7113
000761.SZ,20090813,8.96,9.1,8.72,8.99,8.96,0.03,0.33,29887.72,26686.9804
000762.SZ,20090813,21.62,22.22,21.59,22.02,21.63,0.39,1.8,54086.45,118517.3759
000766.SZ,20090813,7.31,7.69,7.16,7.54,7.31,0.23,3.15,157078.42,117547.6049
000767.SZ,20090813,5.5,5.58,5.33,5.51,5.5,0.01,0.18,141701.72,77709.2061
