ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20100119,5.78,5.9,5.72,5.9,5.79,0.11,1.9,175390.52,102085.506
000768.SZ,20100119,15.56,15.7,15.35,15.41,15.56,-0.15,-0.96,238474.13,368854.0935
000777.SZ,20100119,20.4,20.55,20.0,20.18,20.3,-0.12,-0.59,33225.63,67156.0582
000778.SZ,20100119,13.85,13.94,13.69,13.84,13.83,0.01,0.07,295522.19,408987.9151
000779.SZ,20100119,7.37,7.39,7.22,7.32,7.39,-0.07,-0.95,56244.92,40998.7722
000780.SZ,20100119,15.19,15.44,15.13,15.15,15.2,-0.05,-0.33,139928.12,213524.4683
000782.SZ,20100119,7.0,7.04,6.88,6.89,6.97,-0.08,-1.15,109594.98,75941.1124
000783.SZ,20100119,18.92,19.36,18.92,19.18,18.85,0.33,1.75,164907.28,316161.3117
000785.SZ,20100119,11.5,11.67,11.3,11.51,11.5,0.01,0.09,55314.92,63510.7297
000786.SZ,20100119,16.12,16.12,15.6,15.89,15.93,-0.04,-0.25,78697.02,124297.1417
000788.SZ,20100119,18.08,19.2,18.0,19.03,18.25,0.78,4.27,62532.64,116836.738
000789.SZ,20100119,7.82,8.15,7.73,8.08,7.85,0.23,2.93,163853.31,130019.0711
000790.SZ,20100119,10.51,11.69,10.4,11.25,10.64,0.61,5.73,392021.74,430646.8072
000791.SZ,20100119,8.73,8.8,8.57,8.69,8.68,0.01,0.12,59167.43,51447.8744
000792.SZ,20100119,63.3,63.3,61.35,61.93,63.5,-1.57,-2.47,51336.03,318413.4912
000795.SZ,20100119,8.93,8.97,8.68,8.88,8.89,-0.01,-0.11,60519.62,53414.1526
000796.SZ,20100119,7.67,7.72,7.49,7.67,7.65,0.02,0.26,152508.9,116250.4037
000797.SZ,20100119,8.6,8.6,8.4,8.44,8.6,-0.16,-1.86,66464.88,56336.3859
000798.SZ,20100119,8.46,8.55,8.3,8.4,8.45,-0.05,-0.59,81966.72,68954.4919
000799.SZ,20100119,16.88,16.95,16.55,16.62,16.87,-0.25,-1.48,71903.0,119853.1336
000800.SZ,20100119,22.9,23.06,22.5,22.58,22.86,-0.28,-1.22,129130.71,292223.0753
000801.SZ,20100119,13.5,13.54,12.92,13.33,13.5,-0.17,-1.26,36687.75,48238.6332
000802.SZ,20100119,16.05,16.05,15.5,15.7,16.08,-0.38,-2.36,58537.31,91923.2849
000803.SZ,20100119,8.38,8.38,8.23,8.29,8.36,-0.07,-0.84,34805.82,28870.4382
000806.SZ,20100119,6.49,6.52,6.35,6.39,6.5,-0.11,-1.69,179049.43,114727.906
000807.SZ,20100119,14.02,14.5,14.0,14.23,14.02,0.21,1.5,179190.0,256064.1657
000809.SZ,20100119,23.64,23.64,22.8,22.98,23.69,-0.71,-3.0,13958.12,32278.6171
000810.SZ,20100119,11.4,11.48,11.2,11.36,11.4,-0.04,-0.35,21763.7,24668.0309
000811.SZ,20100119,14.84,14.88,14.2,14.31,14.89,-0.58,-3.9,52918.33,76359.2448
000812.SZ,20100119,7.39,7.44,7.27,7.36,7.41,-0.05,-0.67,67829.69,49797.6499
000815.SZ,20100119,10.83,11.0,10.64,10.67,10.58,0.09,0.85,87914.87,94957.2975
000816.SZ,20100119,7.66,7.67,7.48,7.56,7.63,-0.07,-0.92,259015.55,195535.2029
000818.SZ,20100119,8.08,8.24,7.91,8.18,8.08,0.1,1.24,66148.89,53511.9552
000819.SZ,20100119,19.95,21.1,19.81,20.0,19.89,0.11,0.55,111533.78,226742.778
000820.SZ,20100119,6.18,6.19,6.05,6.15,6.15,0.0,0.0,105946.12,64938.7856
000821.SZ,20100119,7.6,7.74,7.47,7.57,7.59,-0.02,-0.26,128825.33,97853.2368
000822.SZ,20100119,8.3,8.39,8.19,8.21,8.27,-0.06,-0.73,141884.93,117430.5014
000823.SZ,20100119,11.78,12.19,11.52,11.78,11.77,0.01,0.09,307300.56,363271.6997
000825.SZ,20100119,8.76,8.95,8.7,8.84,8.75,0.09,1.03,568960.6,503923.1828
000826.SZ,20100119,17.65,17.9,17.31,17.44,17.29,0.15,0.87,84399.86,148196.3817
000828.SZ,20100119,7.91,7.93,7.76,7.88,7.93,-0.05,-0.63,88785.34,69644.5102
000829.SZ,20100119,15.56,15.85,15.0,15.5,15.63,-0.13,-0.83,158693.17,245824.4101
000830.SZ,20100119,6.59,6.69,6.45,6.59,6.58,0.01,0.15,329701.8,216406.8066
000831.SZ,20100119,9.65,9.88,9.63,9.74,9.64,0.1,1.04,137426.72,134357.5363
000833.SZ,20100119,11.03,11.07,10.85,10.88,11.01,-0.13,-1.18,79124.64,86560.9407
000835.SZ,20100119,10.1,10.39,10.1,10.12,10.09,0.03,0.3,211995.34,216900.2473
000836.SZ,20100119,11.19,11.4,11.04,11.29,11.2,0.09,0.8,157955.95,177337.9866
000837.SZ,20100119,11.74,11.84,11.37,11.44,11.73,-0.29,-2.47,97922.28,113075.8911
000838.SZ,20100119,10.08,10.15,9.84,9.9,10.06,-0.16,-1.59,29494.47,29322.1255
000839.SZ,20100119,16.5,16.59,16.12,16.26,16.63,-0.37,-2.22,430115.3,701386.2068
000848.SZ,20100119,27.2,27.48,26.21,26.57,27.21,-0.64,-2.35,22537.33,60562.585
000850.SZ,20100119,10.4,10.83,10.22,10.25,10.22,0.03,0.29,298662.48,313956.4871
000851.SZ,20100119,13.35,13.55,13.06,13.22,13.39,-0.17,-1.27,173707.05,230680.1754
000852.SZ,20100119,13.11,13.47,12.8,12.8,13.08,-0.28,-2.14,100832.21,131805.2438
000856.SZ,20100119,7.76,7.77,7.63,7.67,7.73,-0.06,-0.78,30136.25,23136.9876
000858.SZ,20100119,32.2,32.28,31.59,31.69,32.1,-0.41,-1.28,229881.72,729902.9569
000859.SZ,20100119,8.5,8.76,8.3,8.71,8.45,0.26,3.08,189281.16,162272.0866
000860.SZ,20100119,18.8,18.87,18.15,18.58,18.76,-0.18,-0.96,113778.48,209665.3318
000861.SZ,20100119,13.98,15.45,13.89,15.19,14.34,0.85,5.93,204632.65,301292.7814
000862.SZ,20100119,15.58,16.37,15.4,16.15,15.5,0.65,4.19,119038.65,188030.6009
000868.SZ,20100119,13.56,13.89,13.1,13.67,13.46,0.21,1.56,196273.22,265700.6593
000875.SZ,20100119,5.45,5.51,5.42,5.48,5.45,0.03,0.55,235995.48,129173.9557
000876.SZ,20100119,14.39,14.49,14.08,14.2,14.38,-0.18,-1.25,104494.07,148695.3799
000877.SZ,20100119,24.99,25.01,23.88,23.97,24.95,-0.98,-3.93,104111.66,251018.1804
000878.SZ,20100119,29.55,29.89,29.48,29.62,29.29,0.33,1.13,121586.27,360510.1142
000880.SZ,20100119,17.95,17.98,17.35,17.43,17.85,-0.42,-2.35,53082.37,93055.3118
000881.SZ,20100119,8.95,8.95,8.81,8.87,8.93,-0.06,-0.67,46338.3,41062.4867
000882.SZ,20100119,9.37,9.39,9.2,9.25,9.37,-0.12,-1.28,60498.11,56090.6821
000883.SZ,20100119,11.13,11.28,10.88,10.98,11.15,-0.17,-1.52,105180.46,115926.7221
000885.SZ,20100119,15.01,15.13,14.76,15.0,15.01,-0.01,-0.07,36253.04,54153.1521
000886.SZ,20100119,7.56,8.02,7.51,7.82,7.45,0.37,4.97,1505475.3,1180624.1344
000887.SZ,20100119,14.8,16.33,14.63,16.2,14.85,1.35,9.09,72753.28,113328.4738
000888.SZ,20100119,15.0,15.1,14.73,14.9,15.0,-0.1,-0.67,23984.05,35811.6996
000889.SZ,20100119,7.96,8.25,7.96,8.21,7.98,0.23,2.88,110751.31,90063.8178
000890.SZ,20100119,6.6,6.67,6.5,6.57,6.64,-0.07,-1.05,204754.91,135151.1193
000892.SZ,20100119,11.27,11.35,11.16,11.19,11.24,-0.05,-0.44,12377.9,13892.6172
000893.SZ,20100119,30.2,30.33,29.7,29.89,29.9,-0.01,-0.03,17589.02,52746.0498
000895.SZ,20100119,58.02,58.78,57.53,58.0,57.8,0.2,0.35,25119.77,146165.79
000897.SZ,20100119,5.83,5.84,5.76,5.78,5.81,-0.03,-0.52,175121.59,101497.5847
000898.SZ,20100119,13.86,14.16,13.79,13.87,13.86,0.01,0.07,398084.8,557195.7104
000899.SZ,20100119,9.59,9.59,9.25,9.3,9.47,-0.17,-1.8,77823.66,72753.9939
000900.SZ,20100119,29.44,30.18,29.44,29.76,29.46,0.3,1.02,98341.0,293693.3302
000901.SZ,20100119,15.2,15.29,14.85,15.12,15.02,0.1,0.67,97304.22,146818.05
000902.SZ,20100119,9.8,10.06,9.55,10.03,9.82,0.21,2.14,154378.73,151899.0883
000903.SZ,20100119,13.89,14.12,13.75,13.97,13.89,0.08,0.58,79965.9,111806.0767
000905.SZ,20100119,8.76,9.1,8.71,8.97,8.75,0.22,2.51,218726.97,194815.0538
000906.SZ,20100119,10.21,10.38,10.08,10.32,10.39,-0.07,-0.67,51571.35,52665.8845
000908.SZ,20100119,10.12,10.2,9.86,9.92,10.1,-0.18,-1.78,43608.16,43385.3652
000909.SZ,20100119,15.4,16.19,15.35,15.55,15.53,0.02,0.13,83452.84,132329.7588
000910.SZ,20100119,12.88,12.94,12.6,12.75,12.77,-0.02,-0.16,84373.77,107551.4351
000911.SZ,20100119,22.65,22.8,22.1,22.32,22.6,-0.28,-1.24,64494.38,144071.3376
000912.SZ,20100119,11.35,11.36,11.11,11.12,11.35,-0.23,-2.03,78710.32,87974.5937
000913.SZ,20100119,9.23,9.29,9.01,9.15,9.22,-0.07,-0.76,79838.57,73154.69
000915.SZ,20100119,9.68,10.1,9.6,9.92,9.65,0.27,2.8,103361.61,101934.1636
000916.SZ,20100119,5.42,5.64,5.34,5.52,5.41,0.11,2.03,239192.12,131605.7123
000917.SZ,20100119,20.85,22.0,20.85,21.76,20.83,0.93,4.46,219896.97,474056.535
000918.SZ,20100119,15.4,15.65,14.99,15.16,15.32,-0.16,-1.04,40281.25,61052.715
000919.SZ,20100119,12.93,12.98,12.69,12.73,12.89,-0.16,-1.24,67119.19,85803.9424
000920.SZ,20100119,8.03,8.13,7.93,8.13,8.07,0.06,0.74,110038.25,88471.0489
000921.SZ,20100119,8.54,8.55,8.32,8.36,8.5,-0.14,-1.65,38785.6,32586.6422
000922.SZ,20100119,7.5,7.6,7.5,7.5,7.89,-0.39,-4.94,105707.0,79318.1869
000923.SZ,20100119,9.28,9.43,9.2,9.39,9.27,0.12,1.29,78266.04,72914.0555
000925.SZ,20100119,23.85,23.94,23.16,23.6,23.7,-0.1,-0.42,43660.41,102888.5796
000926.SZ,20100119,12.29,12.55,12.08,12.38,12.23,0.15,1.23,286403.9,352885.1828
000927.SZ,20100119,10.74,10.8,10.59,10.69,10.68,0.01,0.09,94992.44,101393.4867
000928.SZ,20100119,9.5,9.5,9.12,9.13,9.35,-0.22,-2.35,48342.13,44629.2302
000929.SZ,20100119,9.98,9.98,9.73,9.8,9.93,-0.13,-1.31,36786.78,36143.5275
000930.SZ,20100119,9.39,9.75,9.39,9.51,9.36,0.15,1.6,873894.69,837505.2382
000931.SZ,20100119,6.71,6.85,6.67,6.78,6.71,0.07,1.04,150314.96,101849.9582
000932.SZ,20100119,7.11,7.16,7.04,7.13,7.1,0.03,0.42,159742.79,113589.7188
000933.SZ,20100119,35.38,36.54,35.23,35.4,34.98,0.42,1.2,113005.41,404504.0398
000935.SZ,20100119,11.46,11.6,11.34,11.48,11.46,0.02,0.17,33253.27,37986.5449
000936.SZ,20100119,11.0,11.09,10.85,10.97,11.04,-0.07,-0.63,93332.66,102215.8696
000937.SZ,20100119,38.15,39.0,37.78,37.85,38.1,-0.25,-0.66,145516.04,556298.3922
000938.SZ,20100119,17.33,17.37,16.86,16.97,17.37,-0.4,-2.3,62667.79,106690.7087
000948.SZ,20100119,16.9,16.98,16.53,16.9,16.71,0.19,1.14,116989.21,195786.5038
000949.SZ,20100119,7.67,7.68,7.43,7.56,7.68,-0.12,-1.56,117402.68,88486.4813
000950.SZ,20100119,19.28,19.39,18.89,19.08,19.26,-0.18,-0.93,66814.11,127465.334
000951.SZ,20100119,33.15,34.24,32.49,32.64,32.91,-0.27,-0.82,41019.77,136446.9852
000952.SZ,20100119,16.39,16.39,15.75,16.17,16.39,-0.22,-1.34,135065.04,216222.0404
000953.SZ,20100119,8.79,8.88,8.58,8.63,8.83,-0.2,-2.27,61022.94,53066.9877
000955.SZ,20100119,6.39,6.64,6.35,6.5,6.39,0.11,1.72,110949.26,72257.7869
000957.SZ,20100119,9.81,9.85,9.54,9.66,9.81,-0.15,-1.53,88997.83,86066.242
000958.SZ,20100119,5.85,5.89,5.76,5.85,5.84,0.01,0.17,51487.71,29889.0524
000959.SZ,20100119,5.84,6.04,5.81,6.02,5.83,0.19,3.26,302394.44,180515.7855
000961.SZ,20100119,21.9,22.99,21.2,21.23,21.5,-0.27,-1.26,149183.01,326537.4394
000962.SZ,20100119,14.3,14.3,14.05,14.12,14.33,-0.21,-1.47,59856.8,84585.8
000963.SZ,20100119,20.9,21.15,20.61,21.1,21.09,0.01,0.05,19564.46,40766.8466
000965.SZ,20100119,15.8,15.8,15.15,15.34,15.51,-0.17,-1.1,30124.51,46414.5422
000966.SZ,20100119,5.58,5.73,5.58,5.68,5.61,0.07,1.25,96890.11,54806.6604
000967.SZ,20100119,9.76,9.9,9.52,9.8,9.72,0.08,0.82,40148.77,39178.2213
000968.SZ,20100119,20.81,21.28,20.8,20.99,20.82,0.17,0.82,85363.29,179492.9295
000969.SZ,20100119,27.65,28.39,27.35,28.19,27.5,0.69,2.51,74764.43,209752.8676
000970.SZ,20100119,10.36,10.55,10.16,10.22,10.16,0.06,0.59,173181.24,178925.6434
000971.SZ,20100119,6.11,6.28,6.08,6.1,6.22,-0.12,-1.93,57011.12,35047.4247
000972.SZ,20100119,11.57,11.75,11.2,11.3,11.56,-0.26,-2.25,225500.41,257596.211
000973.SZ,20100119,10.1,10.55,10.0,10.43,10.1,0.33,3.27,525647.55,540986.7904
000975.SZ,20100119,8.06,8.29,7.97,8.2,8.06,0.14,1.74,191083.21,156230.9414
000978.SZ,20100119,14.2,14.45,14.0,14.36,14.36,0.0,0.0,55920.56,79666.9989
000979.SZ,20100119,14.49,14.55,14.22,14.4,14.49,-0.09,-0.62,24078.03,34725.5227
000980.SZ,20100119,8.08,8.42,8.03,8.34,8.11,0.23,2.84,77752.31,64006.1068
000982.SZ,20100119,12.91,13.66,12.8,13.5,13.01,0.49,3.77,100685.66,134640.5159
000983.SZ,20100119,36.2,37.47,36.2,36.79,36.0,0.79,2.19,398430.27,1471367.494
000985.SZ,20100119,15.44,15.49,15.08,15.28,15.41,-0.13,-0.84,20485.79,31221.1696
000987.SZ,20100119,28.85,29.05,27.91,28.09,28.76,-0.67,-2.33,16520.98,46587.5721
000988.SZ,20100119,16.88,17.19,16.53,16.94,16.87,0.07,0.41,102315.44,172512.2973
000989.SZ,20100119,14.29,14.4,13.96,14.11,14.26,-0.15,-1.05,61493.29,86879.3049
000990.SZ,20100119,18.5,18.54,17.82,18.0,18.49,-0.49,-2.65,35637.79,64283.0542
000993.SZ,20100119,10.42,10.79,10.32,10.38,10.54,-0.16,-1.52,210205.14,220756.2364
000995.SZ,20100119,7.68,7.78,7.53,7.72,7.7,0.02,0.26,42440.47,32543.1232
000996.SZ,20100119,36.57,38.65,36.57,37.99,36.56,1.43,3.91,122445.81,464815.3233
000997.SZ,20100119,15.9,16.29,15.55,15.91,15.83,0.08,0.51,243402.31,389285.5165
000998.SZ,20100119,19.5,19.58,19.08,19.38,19.45,-0.07,-0.36,101253.72,195323.5598
000999.SZ,20100119,21.89,21.99,21.24,21.35,21.89,-0.54,-2.47,48437.14,104287.3546
001696.SZ,20100119,20.2,20.28,19.85,19.91,20.25,-0.34,-1.68,105920.06,212465.025
001896.SZ,20100119,8.44,8.7,8.23,8.58,8.46,0.12,1.42,106379.85,90903.3294
002001.SZ,20100119,52.89,54.1,51.7,51.75,53.0,-1.25,-2.36,21708.24,114231.5691
002002.SZ,20100119,12.3,12.39,11.75,11.87,12.16,-0.29,-2.38,32162.92,38441.6106
002003.SZ,20100119,25.49,25.49,24.51,25.13,25.5,-0.37,-1.45,25956.4,64580.4216
002004.SZ,20100119,48.34,48.34,46.89,47.35,48.5,-1.15,-2.37,11396.76,53888.6992
002005.SZ,20100119,18.5,19.3,18.49,19.3,18.65,0.65,3.49,78541.56,148579.3836
002006.SZ,20100119,15.23,15.29,14.82,15.0,15.23,-0.23,-1.51,39443.53,58965.6338
002007.SZ,20100119,61.58,62.35,61.05,61.42,61.51,-0.09,-0.15,54282.28,335461.9737
002008.SZ,20100119,12.87,12.99,12.6,12.89,12.72,0.17,1.34,261947.79,334600.4337
002009.SZ,20100119,13.94,14.0,13.54,13.68,13.94,-0.26,-1.87,41898.58,57354.7943
002010.SZ,20100119,16.23,16.38,15.95,16.09,16.19,-0.1,-0.62,58700.16,95071.4323
002011.SZ,20100119,19.4,20.48,19.0,20.0,18.95,1.05,5.54,143403.34,284466.0289
002012.SZ,20100119,11.7,11.74,11.3,11.47,11.7,-0.23,-1.97,116417.14,133002.9442
002013.SZ,20100119,16.85,17.24,16.8,16.9,17.06,-0.16,-0.94,31706.19,53762.5203
002014.SZ,20100119,20.1,20.1,18.7,19.08,20.0,-0.92,-4.6,74273.98,142160.574
002015.SZ,20100119,11.95,12.05,11.65,11.78,11.95,-0.17,-1.42,66891.96,78815.5498
002016.SZ,20100119,11.28,11.55,11.2,11.39,11.03,0.36,3.26,112938.68,128336.8106
002017.SZ,20100119,22.78,23.0,22.01,22.39,22.75,-0.36,-1.58,83839.95,187927.6542
002018.SZ,20100119,14.5,14.9,14.28,14.41,14.6,-0.19,-1.3,131393.54,191059.2608
002019.SZ,20100119,20.28,21.47,20.1,21.06,20.2,0.86,4.26,106726.99,223461.6399
002020.SZ,20100119,11.32,11.43,11.21,11.35,11.33,0.02,0.18,25591.03,28934.118
002021.SZ,20100119,9.86,9.9,9.59,9.76,9.71,0.05,0.51,235399.42,229202.5518
002022.SZ,20100119,22.4,22.56,22.02,22.22,22.36,-0.14,-0.63,114621.21,254343.7211
002023.SZ,20100119,20.29,20.3,19.78,19.97,20.28,-0.31,-1.53,46061.31,92175.2205
002024.SZ,20100119,20.18,20.33,19.75,19.81,20.16,-0.35,-1.74,256015.18,509446.2377
002025.SZ,20100119,14.94,15.06,14.58,14.8,14.84,-0.04,-0.27,62476.24,92654.0819
002026.SZ,20100119,13.06,13.13,12.55,12.55,12.96,-0.41,-3.16,47598.07,60377.2858
002027.SZ,20100119,7.2,7.23,7.0,7.11,7.24,-0.13,-1.8,95054.0,67495.3059
002028.SZ,20100119,29.48,30.11,28.88,29.16,29.52,-0.36,-1.22,103788.89,305071.8646
002029.SZ,20100119,26.5,26.5,25.71,25.74,26.49,-0.75,-2.83,13079.42,33925.2847
002030.SZ,20100119,16.18,16.26,15.86,15.91,16.1,-0.19,-1.18,45602.86,72873.1296
002031.SZ,20100119,13.81,13.97,13.28,13.6,13.81,-0.21,-1.52,131473.49,178940.1306
002032.SZ,20100119,21.25,21.29,20.7,20.74,21.3,-0.56,-2.63,16887.92,35249.3652
002033.SZ,20100119,19.6,19.92,19.41,19.63,19.82,-0.19,-0.96,25114.37,49286.7558
002034.SZ,20100119,13.85,13.96,13.6,13.82,13.83,-0.01,-0.07,19962.33,27493.2342
002035.SZ,20100119,9.45,9.6,9.32,9.6,9.44,0.16,1.69,58524.37,55440.9946
002036.SZ,20100119,8.45,8.47,8.15,8.18,8.41,-0.23,-2.73,54216.55,44731.3322
002037.SZ,20100119,19.4,19.42,18.8,19.1,19.4,-0.3,-1.55,28090.93,53667.3069
002038.SZ,20100119,53.21,53.88,52.8,52.99,53.3,-0.31,-0.58,8518.84,45382.226
002039.SZ,20100119,18.83,19.59,18.6,19.46,18.82,0.64,3.4,24799.87,47429.6225
002040.SZ,20100119,10.08,10.15,9.89,10.0,10.08,-0.08,-0.79,55876.02,56007.6011
002041.SZ,20100119,39.69,40.06,38.5,39.05,39.53,-0.48,-1.21,20243.55,79391.8309
002042.SZ,20100119,20.51,21.9,20.18,21.45,20.67,0.78,3.77,75713.31,161698.0623
002043.SZ,20100119,7.55,7.6,7.4,7.46,7.39,0.07,0.95,92567.74,69477.0125
002044.SZ,20100119,9.77,9.77,9.46,9.68,9.71,-0.03,-0.31,74400.47,71329.1134
002045.SZ,20100119,16.93,17.14,16.55,16.88,17.07,-0.19,-1.11,31392.62,52617.7743
002046.SZ,20100119,17.54,17.54,16.75,16.83,17.62,-0.79,-4.48,62127.97,105270.2913
002047.SZ,20100119,10.29,10.32,9.89,10.06,10.27,-0.21,-2.04,89541.6,90038.1426
002048.SZ,20100119,14.4,14.88,14.22,14.32,14.31,0.01,0.07,193848.37,282290.5689
002049.SZ,20100119,13.4,13.78,13.26,13.41,13.52,-0.11,-0.81,59226.52,79823.5852
002050.SZ,20100119,24.8,25.18,24.33,24.68,24.88,-0.2,-0.8,21606.03,53188.0262
002051.SZ,20100119,27.85,29.08,27.85,28.52,27.8,0.72,2.59,46603.86,133444.6293
002052.SZ,20100119,15.78,16.41,15.42,16.14,15.75,0.39,2.48,238610.06,379927.5688
002053.SZ,20100119,15.62,15.68,15.3,15.54,15.61,-0.07,-0.45,43949.49,68102.2364
002054.SZ,20100119,22.8,23.0,22.27,22.37,22.78,-0.41,-1.8,44829.96,100737.2216
002055.SZ,20100119,17.69,17.69,16.95,16.97,17.69,-0.72,-4.07,25798.29,44380.254
002056.SZ,20100119,16.66,16.66,16.17,16.36,16.65,-0.29,-1.74,70347.72,114891.1186
002057.SZ,20100119,11.98,12.31,11.72,12.08,11.88,0.2,1.68,35344.5,42611.7912
002058.SZ,20100119,16.8,16.87,16.41,16.64,16.87,-0.23,-1.36,18624.29,30954.8332
002059.SZ,20100119,10.57,10.68,10.43,10.44,10.57,-0.13,-1.23,36986.79,38964.3356
002060.SZ,20100119,9.38,9.47,9.25,9.43,9.37,0.06,0.64,71809.63,67111.9632
002061.SZ,20100119,16.3,16.3,15.82,16.02,16.17,-0.15,-0.93,69870.71,111939.9301
002062.SZ,20100119,20.6,20.6,20.23,20.47,20.53,-0.06,-0.29,28860.56,58896.9106
002063.SZ,20100119,26.45,27.1,26.25,26.8,26.4,0.4,1.52,23230.29,62226.7214
002064.SZ,20100119,22.85,22.88,22.2,22.5,22.86,-0.36,-1.57,37919.76,85040.0911
002065.SZ,20100119,27.0,27.17,26.01,26.98,26.9,0.08,0.3,32060.05,85338.0203
002066.SZ,20100119,20.63,20.8,20.34,20.7,20.53,0.17,0.83,14535.23,29934.6061
002067.SZ,20100119,7.63,7.93,7.51,7.78,7.55,0.23,3.05,289996.36,224504.2532
002068.SZ,20100119,19.2,20.0,19.18,19.8,19.2,0.6,3.13,50858.55,100547.0109
002069.SZ,20100119,40.95,43.02,40.95,42.0,40.93,1.07,2.61,49952.67,210263.6478
002070.SZ,20100119,9.18,9.29,9.02,9.24,9.14,0.1,1.09,39306.44,36017.2107
002071.SZ,20100119,10.4,10.62,10.34,10.5,10.62,-0.12,-1.13,28377.88,29638.6374
002072.SZ,20100119,10.22,10.33,10.09,10.1,10.32,-0.22,-2.13,27761.26,28246.7445
002073.SZ,20100119,25.29,25.34,24.46,25.1,25.3,-0.2,-0.79,55906.73,138860.5532
002074.SZ,20100119,14.84,14.97,14.45,14.85,14.79,0.06,0.41,44854.31,65757.5827
002075.SZ,20100119,7.0,7.0,6.82,6.85,6.93,-0.08,-1.15,26971.25,18524.0483
002076.SZ,20100119,11.09,11.13,10.81,10.9,11.07,-0.17,-1.54,36067.4,39318.4857
002077.SZ,20100119,8.43,8.8,8.3,8.8,8.42,0.38,4.51,119179.8,102093.5412
002078.SZ,20100119,22.0,22.25,21.38,21.7,22.0,-0.3,-1.36,42791.39,93228.1612
002079.SZ,20100119,10.05,10.17,9.89,9.98,9.99,-0.01,-0.1,79389.56,79623.5288
002080.SZ,20100119,37.0,38.66,36.85,38.0,37.0,1.0,2.7,20219.54,77127.6585
002081.SZ,20100119,34.28,34.28,32.65,33.35,34.1,-0.75,-2.2,20425.08,68060.5425
002082.SZ,20100119,16.73,18.2,16.73,17.49,18.59,-1.1,-5.92,461017.98,790097.7847
002083.SZ,20100119,9.69,9.69,9.44,9.51,9.7,-0.19,-1.96,168378.29,160472.8676
002084.SZ,20100119,12.56,12.7,12.2,12.2,12.48,-0.28,-2.24,57266.8,70566.3888
002085.SZ,20100119,12.66,12.68,12.2,12.35,12.57,-0.22,-1.75,27043.62,33391.8365
002086.SZ,20100119,13.8,14.3,13.52,14.25,13.8,0.45,3.26,234044.15,327299.7612
002087.SZ,20100119,7.35,7.36,7.18,7.23,7.37,-0.14,-1.9,43913.86,31801.2804
002088.SZ,20100119,27.91,28.0,26.8,27.0,27.88,-0.88,-3.16,47239.48,128124.186
002089.SZ,20100119,19.01,19.2,18.25,18.51,19.14,-0.63,-3.29,103074.59,190980.4609
002090.SZ,20100119,23.05,23.07,22.33,22.5,23.05,-0.55,-2.39,16874.03,38130.4444
002091.SZ,20100119,26.12,26.7,25.5,26.67,26.1,0.57,2.18,49257.03,128841.1942
002092.SZ,20100119,25.18,25.65,24.43,24.75,24.98,-0.23,-0.92,80715.65,200600.6931
002093.SZ,20100119,21.51,21.6,21.0,21.03,21.47,-0.44,-2.05,35652.69,75564.1259
002094.SZ,20100119,11.3,11.3,10.95,11.12,11.3,-0.18,-1.59,58002.47,64197.6541
002095.SZ,20100119,43.25,43.25,41.5,41.69,42.78,-1.09,-2.55,9126.27,38144.3526
002096.SZ,20100119,30.4,30.81,29.8,30.15,30.62,-0.47,-1.53,12062.85,36361.821
002097.SZ,20100119,21.81,22.1,21.42,21.81,21.72,0.09,0.41,76072.18,165117.7168
002098.SZ,20100119,11.85,11.85,11.51,11.63,11.76,-0.13,-1.11,32384.21,37658.1568
002099.SZ,20100119,14.11,14.89,14.1,14.42,14.1,0.32,2.27,79512.54,114911.4694
002100.SZ,20100119,25.88,26.16,25.42,25.73,25.88,-0.15,-0.58,17343.37,44748.9392
002101.SZ,20100119,32.19,33.49,31.42,33.44,32.58,0.86,2.64,27108.04,88129.2841
002102.SZ,20100119,8.73,9.24,8.69,8.82,8.79,0.03,0.34,65196.64,57694.999
002103.SZ,20100119,10.85,10.9,10.58,10.76,10.86,-0.1,-0.92,23130.98,24788.5456
002104.SZ,20100119,22.68,23.13,22.0,22.22,22.68,-0.46,-2.03,43177.41,96576.6408
002105.SZ,20100119,8.1,8.13,7.9,8.06,8.09,-0.03,-0.37,49369.32,39591.5927
002106.SZ,20100119,25.1,25.32,24.16,24.75,25.07,-0.32,-1.28,63236.71,155648.4089
002107.SZ,20100119,25.3,25.69,25.05,25.2,25.33,-0.13,-0.51,17601.78,44532.3605
002108.SZ,20100119,37.85,37.85,36.7,37.11,37.84,-0.73,-1.93,14325.19,53246.7713
002109.SZ,20100119,11.79,11.86,11.48,11.55,11.76,-0.21,-1.79,74818.37,87174.5398
002110.SZ,20100119,17.16,17.85,17.01,17.4,17.15,0.25,1.46,97210.3,170595.4158
002111.SZ,20100119,23.65,24.2,23.64,24.05,23.78,0.27,1.14,24501.31,58535.4864
002112.SZ,20100119,16.11,16.18,15.65,15.68,16.06,-0.38,-2.37,34163.18,54121.2218
002113.SZ,20100119,10.6,10.9,10.6,10.66,10.6,0.06,0.57,49176.87,52818.8195
002114.SZ,20100119,18.08,18.69,17.98,18.67,18.1,0.57,3.15,42399.98,77792.3984
002115.SZ,20100119,31.03,31.35,30.2,30.83,31.47,-0.64,-2.03,41301.38,126201.4488
002116.SZ,20100119,24.01,24.18,23.23,23.46,24.12,-0.66,-2.74,22446.38,52884.7747
002117.SZ,20100119,25.85,28.42,25.56,28.15,25.84,2.31,8.94,47536.1,128797.9736
