ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000540.SZ,20160801,6.46,6.48,6.31,6.34,6.46,-0.12,-1.86,233928.62,148803.9174
000541.SZ,20160801,11.31,11.31,10.68,10.94,11.45,-0.51,-4.45,235323.56,258436.5984
000543.SZ,20160801,7.77,7.77,7.5,7.6,7.78,-0.18,-2.31,256932.48,194998.8202
000544.SZ,20160801,15.09,15.17,14.83,14.99,15.13,-0.14,-0.93,16660.61,24916.9529
000545.SZ,20160801,6.3,6.31,6.1,6.24,6.32,-0.08,-1.27,165519.36,102283.9016
000546.SZ,20160801,10.7,10.75,10.05,10.32,10.64,-0.32,-3.01,36289.62,37493.8021
000548.SZ,20160801,7.65,7.75,7.53,7.62,7.73,-0.11,-1.42,54540.61,41464.6314
000550.SZ,20160801,24.8,24.8,23.76,24.11,24.93,-0.82,-3.29,47774.68,115264.9511
000551.SZ,20160801,9.57,9.6,9.3,9.45,9.62,-0.17,-1.77,49861.09,46942.0888
000552.SZ,20160801,3.67,3.68,3.54,3.59,3.68,-0.09,-2.45,200767.6,72236.7914
000554.SZ,20160801,8.39,8.39,8.15,8.27,8.42,-0.15,-1.78,68647.01,56569.7159
000555.SZ,20160801,31.74,31.84,30.5,31.24,31.89,-0.65,-2.04,131899.52,409543.6366
000557.SZ,20160801,5.05,5.07,4.91,4.97,5.08,-0.11,-2.17,98275.15,48889.8392
000558.SZ,20160801,15.35,15.87,15.08,15.65,15.54,0.11,0.71,170276.1,263938.5225
000559.SZ,20160801,14.65,14.69,14.23,14.38,14.73,-0.35,-2.38,170837.37,245425.8224
000560.SZ,20160801,9.2,9.42,8.98,9.28,9.22,0.06,0.65,38182.48,35120.7319
000561.SZ,20160801,11.46,11.46,10.9,11.06,11.41,-0.35,-3.07,72579.51,80579.8294
000563.SZ,20160801,5.99,6.47,5.94,6.19,6.1,0.09,1.48,2083731.31,1303764.1232
000564.SZ,20160801,9.41,10.27,9.06,9.64,9.41,0.23,2.44,159472.75,153332.1619
000566.SZ,20160801,12.21,12.46,11.91,12.28,12.34,-0.06,-0.49,314584.68,381691.3782
000567.SZ,20160801,30.0,31.27,29.85,30.71,29.78,0.93,3.12,37683.73,115341.8306
000568.SZ,20160801,32.4,32.4,30.89,31.59,32.49,-0.9,-2.77,138813.79,437566.737
000570.SZ,20160801,8.57,8.57,8.18,8.3,8.55,-0.25,-2.92,61622.76,51359.2167
000571.SZ,20160801,7.44,7.56,7.16,7.17,7.46,-0.29,-3.89,165103.83,120564.1017
000572.SZ,20160801,5.05,5.1,4.96,5.02,5.11,-0.09,-1.76,159629.38,79845.6069
000573.SZ,20160801,8.08,8.08,7.48,7.98,8.08,-0.1,-1.24,167609.49,129830.9713
000576.SZ,20160801,13.4,13.75,13.08,13.5,13.48,0.02,0.15,36925.3,49330.4913
000581.SZ,20160801,20.6,20.6,19.5,19.91,20.74,-0.83,-4.0,91541.08,181613.0943
000584.SZ,20160801,9.87,9.92,9.52,9.6,9.88,-0.28,-2.83,49507.35,47622.651
000585.SZ,20160801,6.12,6.12,5.78,5.9,6.13,-0.23,-3.75,137782.09,81384.8647
000586.SZ,20160801,19.1,19.38,18.55,19.1,19.2,-0.1,-0.52,22480.96,42328.5672
000587.SZ,20160801,15.96,16.05,15.45,15.55,15.87,-0.32,-2.02,82832.53,129670.914
000589.SZ,20160801,5.3,5.31,5.1,5.18,5.3,-0.12,-2.26,100149.83,51831.8871
000590.SZ,20160801,21.9,21.99,21.48,21.8,22.05,-0.25,-1.13,28071.12,60885.3264
000591.SZ,20160801,14.25,14.47,14.03,14.12,14.47,-0.35,-2.42,24848.2,35169.0126
000592.SZ,20160801,7.68,7.85,7.25,7.25,8.06,-0.81,-10.05,1215669.05,910893.4589
000593.SZ,20160801,11.23,11.48,10.91,11.31,11.24,0.07,0.62,41059.05,45867.4509
000595.SZ,20160801,9.79,9.8,9.41,9.57,9.8,-0.23,-2.35,40046.64,38292.8846
000596.SZ,20160801,45.3,45.3,42.02,42.68,45.52,-2.84,-6.24,55712.46,239644.493
000597.SZ,20160801,9.23,9.4,9.05,9.37,9.29,0.08,0.86,63819.82,58797.7647
000598.SZ,20160801,5.51,5.51,5.38,5.44,5.53,-0.09,-1.63,332593.15,180657.8222
000599.SZ,20160801,6.81,6.88,6.61,6.69,6.9,-0.21,-3.04,173058.49,115741.6894
000600.SZ,20160801,9.39,9.39,9.12,9.23,9.41,-0.18,-1.91,123465.73,114001.3418
000601.SZ,20160801,9.55,9.78,9.39,9.66,9.64,0.02,0.21,130904.67,125911.6796
000603.SZ,20160801,20.74,21.25,20.32,20.64,20.39,0.25,1.23,193280.21,402826.5524
000605.SZ,20160801,18.58,18.58,17.45,17.66,18.58,-0.92,-4.95,27886.51,49714.056
000606.SZ,20160801,9.45,9.5,9.06,9.24,9.54,-0.3,-3.14,81193.26,74449.8615
000607.SZ,20160801,11.3,11.49,11.12,11.38,11.57,-0.19,-1.64,215509.24,243772.1733
000608.SZ,20160801,6.03,6.12,5.8,5.85,6.04,-0.19,-3.15,163983.61,98030.3793
000609.SZ,20160801,13.5,13.5,12.86,12.94,13.4,-0.46,-3.43,43655.81,56814.7395
000610.SZ,20160801,12.7,12.72,12.09,12.32,12.96,-0.64,-4.94,58178.19,71921.5907
000611.SZ,20160801,8.03,8.05,7.67,7.75,8.07,-0.32,-3.97,46798.97,36434.8939
000612.SZ,20160801,7.56,7.65,7.44,7.62,7.56,0.06,0.79,147830.77,111938.3686
000613.SZ,20160801,12.66,12.66,12.01,12.41,12.68,-0.27,-2.13,44099.81,53988.8317
000615.SZ,20160801,8.42,8.42,8.0,8.27,8.36,-0.09,-1.08,84263.82,69541.616
000616.SZ,20160801,5.32,5.35,5.13,5.17,5.35,-0.18,-3.36,182256.8,94662.2714
000619.SZ,20160801,10.19,10.44,10.04,10.31,10.2,0.11,1.08,41638.88,42656.2191
000620.SZ,20160801,8.93,9.07,8.72,9.03,9.0,0.03,0.33,59715.06,53211.6314
000622.SZ,20160801,7.37,7.4,7.1,7.18,7.37,-0.19,-2.58,32113.21,23112.5665
000623.SZ,20160801,25.59,25.77,24.98,25.17,25.72,-0.55,-2.14,185504.74,467952.1026
000625.SZ,20160801,16.06,16.34,15.88,16.26,16.34,-0.08,-0.49,412669.4,663940.9508
000626.SZ,20160801,56.5,56.8,54.81,55.9,57.0,-1.1,-1.93,22239.41,123735.279
000627.SZ,20160801,8.82,8.83,8.43,8.57,8.88,-0.31,-3.49,311795.63,267855.6221
000628.SZ,20160801,12.23,12.23,11.7,11.98,12.23,-0.25,-2.04,40940.26,48629.5581
000630.SZ,20160801,2.57,2.58,2.54,2.58,2.57,0.01,0.39,743550.11,190256.5103
000631.SZ,20160801,4.88,4.88,4.77,4.81,4.86,-0.05,-1.03,40988.5,19679.9623
000632.SZ,20160801,8.48,8.48,7.95,8.07,8.52,-0.45,-5.28,102835.43,83362.6357
000635.SZ,20160801,12.33,12.45,12.03,12.34,12.29,0.05,0.41,34484.04,42292.2105
000636.SZ,20160801,9.24,9.29,8.9,9.03,9.32,-0.29,-3.11,220155.48,199221.2762
000637.SZ,20160801,6.43,6.43,6.2,6.31,6.44,-0.13,-2.02,62185.33,39042.2322
000638.SZ,20160801,18.27,18.69,18.13,18.18,18.13,0.05,0.28,183772.41,338623.9722
000650.SZ,20160801,8.2,8.2,7.91,7.98,8.24,-0.26,-3.16,156959.1,125791.913
000652.SZ,20160801,4.56,4.6,4.49,4.54,4.6,-0.06,-1.3,123175.25,55838.5599
000655.SZ,20160801,7.67,7.82,7.54,7.77,7.64,0.13,1.7,80995.37,62063.9037
000656.SZ,20160801,3.73,3.77,3.65,3.75,3.75,0.0,0.0,246965.68,91383.7974
000657.SZ,20160801,18.75,18.89,17.03,17.03,18.92,-1.89,-9.99,351959.39,622385.6105
000659.SZ,20160801,4.85,5.08,4.77,4.81,4.87,-0.06,-1.23,484033.61,237273.2207
000661.SZ,20160801,105.8,105.8,101.72,102.21,105.89,-3.68,-3.48,31745.4,328741.7553
000662.SZ,20160801,22.16,22.88,21.7,22.35,22.74,-0.39,-1.72,26917.63,59821.5277
000663.SZ,20160801,12.35,12.36,11.79,12.02,12.34,-0.32,-2.59,36688.28,43977.1814
000665.SZ,20160801,15.91,15.93,15.22,15.31,16.12,-0.81,-5.02,87969.04,135674.765
000666.SZ,20160801,18.52,18.62,17.43,17.71,18.69,-0.98,-5.24,107781.33,192517.2484
000667.SZ,20160801,3.77,3.77,3.69,3.73,3.78,-0.05,-1.32,286222.07,106419.7519
000668.SZ,20160801,20.51,20.51,19.0,19.88,20.39,-0.51,-2.5,10767.83,21415.9212
000669.SZ,20160801,16.15,16.23,15.74,16.14,16.25,-0.11,-0.68,35877.8,57363.2298
000670.SZ,20160801,8.5,8.58,8.28,8.33,8.53,-0.2,-2.34,96828.09,81110.2104
000671.SZ,20160801,5.94,5.96,5.82,5.96,5.95,0.01,0.17,146388.03,86250.4032
000672.SZ,20160801,6.74,6.74,6.42,6.55,6.68,-0.13,-1.95,132892.91,87205.0608
000673.SZ,20160801,11.4,11.46,11.13,11.3,11.52,-0.22,-1.91,34005.66,38294.7981
000676.SZ,20160801,17.2,17.2,16.26,16.6,17.22,-0.62,-3.6,46537.38,77244.7322
000677.SZ,20160801,5.7,5.84,5.6,5.72,5.76,-0.04,-0.69,168827.59,96520.8262
000678.SZ,20160801,8.04,8.25,7.81,8.22,8.05,0.17,2.11,116194.58,94408.4886
000679.SZ,20160801,11.34,11.44,11.08,11.23,11.42,-0.19,-1.66,45329.0,50819.4545
000680.SZ,20160801,4.88,4.88,4.81,4.84,4.89,-0.05,-1.02,89979.23,43530.3784
000681.SZ,20160801,22.0,22.18,21.6,22.11,22.18,-0.07,-0.32,43376.32,94677.4854
000682.SZ,20160801,5.27,5.28,5.16,5.18,5.27,-0.09,-1.71,103325.05,53703.4237
000683.SZ,20160801,2.63,2.63,2.57,2.6,2.63,-0.03,-1.14,167486.9,43429.0447
000685.SZ,20160801,10.38,10.61,10.18,10.25,10.41,-0.16,-1.54,64982.66,66946.0282
000686.SZ,20160801,12.08,12.18,11.78,11.95,12.1,-0.15,-1.24,273525.32,326307.1716
000687.SZ,20160801,18.86,19.11,18.1,18.51,19.03,-0.52,-2.73,73038.42,134711.62
000688.SZ,20160801,8.49,8.51,8.2,8.44,8.56,-0.12,-1.4,206966.79,173328.5953
000690.SZ,20160801,7.24,7.31,7.1,7.25,7.24,0.01,0.14,195970.98,141527.6418
000691.SZ,20160801,7.42,7.42,7.04,7.12,7.41,-0.29,-3.91,30321.7,21590.4013
000692.SZ,20160801,5.52,5.55,5.34,5.42,5.54,-0.12,-2.17,83801.6,45349.835
000695.SZ,20160801,15.22,15.45,15.0,15.24,15.24,0.0,0.0,18863.15,28822.2841
000697.SZ,20160801,20.88,20.94,20.0,20.66,20.86,-0.2,-0.96,54933.15,112810.1082
000698.SZ,20160801,6.88,6.97,6.55,6.64,6.93,-0.29,-4.18,177536.2,118338.6858
000700.SZ,20160801,10.84,10.9,10.1,10.39,10.99,-0.6,-5.46,241163.2,252236.7248
000701.SZ,20160801,16.1,16.14,15.6,15.87,16.15,-0.28,-1.73,45592.73,71975.8778
000702.SZ,20160801,12.65,12.89,11.82,11.96,12.85,-0.89,-6.93,43027.67,52840.4701
000703.SZ,20160801,10.31,10.65,10.04,10.6,10.36,0.24,2.32,95311.27,98725.8803
000705.SZ,20160801,14.16,14.16,13.16,13.48,14.23,-0.75,-5.27,120997.13,163473.4942
000707.SZ,20160801,6.8,6.88,6.61,6.82,6.81,0.01,0.15,61762.07,41549.4565
000708.SZ,20160801,12.16,12.25,11.9,11.95,12.24,-0.29,-2.37,20681.63,24764.3433
000709.SZ,20160801,2.85,2.94,2.83,2.9,2.86,0.04,1.4,927061.64,267562.5316
000711.SZ,20160801,22.44,23.72,21.0,23.0,23.13,-0.13,-0.56,54254.73,122533.8629
000712.SZ,20160801,19.1,19.1,18.56,18.84,19.16,-0.32,-1.67,139269.81,261422.3558
000713.SZ,20160801,10.16,10.17,9.94,10.06,10.16,-0.1,-0.98,28089.89,28178.7522
000715.SZ,20160801,12.96,12.96,12.43,12.48,12.91,-0.43,-3.33,14400.15,18112.9328
000716.SZ,20160801,6.89,6.93,6.63,6.69,6.9,-0.21,-3.04,69227.4,46341.1136
000717.SZ,20160801,2.86,2.86,2.76,2.8,2.86,-0.06,-2.1,150257.13,42072.4303
000718.SZ,20160801,9.25,9.26,8.79,8.91,9.24,-0.33,-3.57,286962.45,257693.1558
000719.SZ,20160801,10.68,10.74,10.5,10.71,10.72,-0.01,-0.09,45707.15,48706.6273
000721.SZ,20160801,9.01,9.12,8.37,8.85,9.11,-0.26,-2.85,478026.29,416032.5632
000722.SZ,20160801,13.86,13.9,13.51,13.62,13.86,-0.24,-1.73,38141.0,52003.3082
000723.SZ,20160801,13.83,13.83,13.41,13.66,13.84,-0.18,-1.3,19695.56,26874.891
000725.SZ,20160801,2.33,2.34,2.3,2.32,2.33,-0.01,-0.43,1630366.61,378143.6831
000726.SZ,20160801,11.32,11.44,11.16,11.32,11.34,-0.02,-0.18,52063.21,58731.4361
000727.SZ,20160801,3.31,3.33,3.18,3.24,3.33,-0.09,-2.7,608613.35,196374.3189
000728.SZ,20160801,17.95,18.28,17.8,18.09,18.08,0.01,0.06,318855.38,577686.0515
000729.SZ,20160801,7.42,7.42,7.19,7.31,7.42,-0.11,-1.48,93291.1,67839.1498
000731.SZ,20160801,7.17,7.17,6.9,6.99,7.17,-0.18,-2.51,95044.15,66503.0422
000732.SZ,20160801,19.58,19.58,19.03,19.33,19.59,-0.26,-1.33,23392.75,44978.2649
000733.SZ,20160801,19.88,19.96,19.07,19.5,19.97,-0.47,-2.35,91600.98,177706.6146
000735.SZ,20160801,6.39,6.4,6.2,6.3,6.4,-0.1,-1.56,78995.48,49690.268
000737.SZ,20160801,5.47,5.47,5.2,5.26,5.47,-0.21,-3.84,87712.96,46162.0588
000738.SZ,20160801,26.2,26.2,25.46,25.68,26.4,-0.72,-2.73,97187.27,250541.8883
000739.SZ,20160801,7.69,7.7,7.36,7.45,7.66,-0.21,-2.74,122961.76,91736.6034
000750.SZ,20160801,6.89,6.9,6.7,6.77,6.87,-0.1,-1.46,478633.41,323798.0921
000751.SZ,20160801,5.58,5.64,5.47,5.61,5.52,0.09,1.63,419876.24,233649.6332
000752.SZ,20160801,15.33,15.33,14.83,14.98,15.4,-0.42,-2.73,39267.22,58818.5797
000753.SZ,20160801,4.47,4.48,4.35,4.39,4.47,-0.08,-1.79,76629.7,33623.4635
000756.SZ,20160801,11.18,11.3,10.62,11.23,11.18,0.05,0.45,36175.68,39529.3978
000758.SZ,20160801,8.88,9.0,8.53,8.85,8.89,-0.04,-0.45,622636.96,548703.9949
000759.SZ,20160801,7.37,7.37,7.23,7.31,7.37,-0.06,-0.81,25394.42,18492.9257
000760.SZ,20160801,13.65,13.88,13.2,13.38,13.93,-0.55,-3.95,88947.18,119140.7898
000761.SZ,20160801,5.81,5.81,5.56,5.69,5.85,-0.16,-2.74,109523.11,62016.274
000762.SZ,20160801,20.99,20.99,20.14,20.54,21.19,-0.65,-3.07,138512.95,283447.0778
000766.SZ,20160801,20.37,20.95,19.55,20.07,20.47,-0.4,-1.95,172463.88,350558.2714
000767.SZ,20160801,3.58,3.59,3.53,3.56,3.59,-0.03,-0.84,116096.91,41176.5655
000768.SZ,20160801,21.2,21.72,20.8,21.26,21.22,0.04,0.19,255986.27,545549.2436
000776.SZ,20160801,16.23,16.39,16.06,16.17,16.25,-0.08,-0.49,217601.52,352312.7521
000777.SZ,20160801,22.3,22.39,21.87,22.16,22.7,-0.54,-2.38,61415.08,135676.7886
