ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20050622,2.59,2.63,2.56,2.62,2.59,0.03,1.16,4576.04,1190.7309
000406.SZ,20050622,5.01,5.02,4.92,4.98,5.01,-0.03,-0.6,16220.44,8052.8394
000407.SZ,20050622,2.38,2.41,2.36,2.38,2.41,-0.03,-1.24,3636.34,869.2163
000408.SZ,20050622,3.43,3.44,3.37,3.43,3.43,0.0,0.0,2019.48,687.2677
000409.SZ,20050622,1.64,1.72,1.64,1.69,1.65,0.04,2.42,23119.18,3914.3042
000410.SZ,20050622,6.1,6.1,5.91,6.0,6.1,-0.1,-1.64,9603.63,5765.9321
000411.SZ,20050622,4.81,4.94,4.75,4.94,4.89,0.05,1.02,228.42,109.569
000413.SZ,20050622,3.48,3.6,3.47,3.54,3.49,0.05,1.43,3546.98,1253.1622
000415.SZ,20050622,3.69,3.81,3.63,3.66,3.71,-0.05,-1.35,20571.42,7640.2241
000416.SZ,20050622,7.04,7.11,6.98,7.05,7.08,-0.03,-0.42,3223.22,2266.7539
000417.SZ,20050622,3.68,3.77,3.68,3.74,3.7,0.04,1.08,6316.88,2359.0204
000418.SZ,20050622,3.44,3.52,3.44,3.52,3.49,0.03,0.86,1523.01,529.5881
000419.SZ,20050622,3.89,3.94,3.85,3.91,3.86,0.05,1.3,2013.0,783.6615
000420.SZ,20050622,2.9,2.92,2.85,2.9,2.91,-0.01,-0.34,6447.1,1862.8543
000421.SZ,20050622,3.21,3.22,3.17,3.21,3.22,-0.01,-0.31,1788.24,570.8355
000422.SZ,20050622,5.55,5.6,5.47,5.54,5.59,-0.05,-0.89,25193.65,13924.389
000423.SZ,20050622,6.47,6.67,6.41,6.64,6.53,0.11,1.68,66955.43,44095.3941
000425.SZ,20050622,2.77,2.77,2.7,2.74,2.74,0.0,0.0,4873.09,1333.6984
000426.SZ,20050622,4.07,4.07,3.96,4.04,4.04,0.0,0.0,3759.59,1506.8557
000428.SZ,20050622,4.14,4.17,4.1,4.16,4.16,0.0,0.0,1455.1,600.7512
000429.SZ,20050622,5.18,5.3,5.17,5.29,5.19,0.1,1.93,6468.31,3397.8553
000430.SZ,20050622,2.65,2.67,2.58,2.65,2.66,-0.01,-0.38,4270.2,1121.2588
000488.SZ,20050622,5.56,5.69,5.5,5.69,5.52,0.17,3.08,12740.76,7161.443
000498.SZ,20050622,2.47,2.51,2.45,2.48,2.5,-0.02,-0.8,7999.88,1983.6644
000501.SZ,20050622,2.73,2.82,2.71,2.79,2.74,0.05,1.82,17949.79,4965.6
000502.SZ,20050622,4.12,4.18,4.0,4.02,4.13,-0.11,-2.66,27807.05,11267.722
000503.SZ,20050622,9.75,10.3,9.53,10.18,9.8,0.38,3.88,234793.22,233063.3965
000504.SZ,20050622,4.75,4.86,4.69,4.83,4.76,0.07,1.47,8498.47,4066.4859
000505.SZ,20050622,1.47,1.54,1.47,1.54,1.49,0.05,3.36,4649.93,703.6471
000506.SZ,20050622,1.62,1.65,1.61,1.64,1.61,0.03,1.86,38623.8,6309.95
000507.SZ,20050622,3.65,3.73,3.62,3.69,3.67,0.02,0.55,5209.76,1915.8195
000509.SZ,20050622,2.06,2.08,2.04,2.06,2.06,0.0,0.0,9000.3,1850.2218
000510.SZ,20050622,2.52,2.53,2.48,2.53,2.52,0.01,0.4,19667.38,4920.724
000511.SZ,20050622,3.59,3.69,3.59,3.65,3.62,0.03,0.83,10827.22,3937.9397
000513.SZ,20050622,5.13,5.27,5.07,5.26,5.17,0.09,1.74,14658.2,7574.3877
000514.SZ,20050622,3.73,3.8,3.68,3.73,3.68,0.05,1.36,2015.4,750.1439
000515.SZ,20050622,3.58,3.63,3.53,3.61,3.61,0.0,0.0,12354.23,4421.5058
000516.SZ,20050622,5.22,5.25,5.07,5.18,5.16,0.02,0.39,2233.0,1145.258
000517.SZ,20050622,4.8,4.92,4.73,4.9,4.81,0.09,1.87,24757.31,11999.9961
000518.SZ,20050622,1.7,1.71,1.68,1.71,1.71,0.0,0.0,51170.24,8674.1841
000519.SZ,20050622,6.82,6.83,6.65,6.73,6.85,-0.12,-1.75,976.06,656.228
000520.SZ,20050622,3.72,3.74,3.67,3.71,3.71,0.0,0.0,9322.84,3442.5994
000521.SZ,20050622,2.4,2.41,2.35,2.4,2.39,0.01,0.42,3715.37,880.7132
000522.SZ,20050622,4.35,4.5,4.35,4.45,4.33,0.12,2.77,19879.83,8815.1911
000523.SZ,20050622,2.63,2.69,2.61,2.67,2.65,0.02,0.75,4482.5,1192.263
000524.SZ,20050622,2.69,2.78,2.65,2.75,2.69,0.06,2.23,5002.95,1362.9444
000525.SZ,20050622,3.85,3.85,3.76,3.83,3.85,-0.02,-0.52,5721.23,2171.93
000526.SZ,20050622,5.13,5.31,4.8,5.31,4.83,0.48,9.94,43886.89,22578.8268
000527.SZ,20050622,7.77,7.92,7.65,7.78,7.91,-0.13,-1.64,19411.44,15020.2471
000528.SZ,20050622,3.96,3.97,3.84,3.92,3.95,-0.03,-0.76,12120.93,4733.2596
000529.SZ,20050622,1.08,1.14,1.07,1.14,1.09,0.05,4.59,71044.68,8028.8454
000530.SZ,20050622,3.66,3.7,3.64,3.68,3.66,0.02,0.55,2487.75,913.641
000531.SZ,20050622,5.72,5.78,5.64,5.74,5.75,-0.01,-0.17,5110.26,2913.9352
000532.SZ,20050622,3.98,4.01,3.89,3.99,4.01,-0.02,-0.5,17345.26,6845.4015
000533.SZ,20050622,2.53,2.59,2.53,2.56,2.59,-0.03,-1.16,4044.97,1037.0443
000534.SZ,20050622,2.8,2.86,2.8,2.82,2.85,-0.03,-1.05,1459.0,410.703
000536.SZ,20050622,2.35,2.39,2.34,2.38,2.34,0.04,1.71,1172.0,277.9207
000537.SZ,20050622,4.62,4.65,4.55,4.6,4.62,-0.02,-0.43,1597.0,734.969
000538.SZ,20050622,16.6,18.35,15.81,18.29,17.0,1.29,7.59,39489.24,69085.4101
000539.SZ,20050622,4.82,4.85,4.68,4.73,4.81,-0.08,-1.66,47865.05,22790.3289
000540.SZ,20050622,2.19,2.19,2.13,2.15,2.2,-0.05,-2.27,13772.63,2964.5419
000541.SZ,20050622,11.34,11.5,11.28,11.44,11.34,0.1,0.88,4784.51,5453.1703
000544.SZ,20050622,2.53,2.53,2.47,2.52,2.53,-0.01,-0.4,6792.2,1698.4881
000545.SZ,20050622,2.78,2.84,2.77,2.83,2.82,0.01,0.35,3286.66,921.8049
000546.SZ,20050622,1.8,1.83,1.73,1.76,1.81,-0.05,-2.76,20607.2,3662.6243
000547.SZ,20050622,4.83,4.93,4.79,4.92,4.85,0.07,1.44,15246.69,7424.1874
000548.SZ,20050622,2.95,2.96,2.9,2.94,2.94,0.0,0.0,2500.06,731.5517
000549.SZ,20050622,3.39,3.39,3.31,3.35,3.42,-0.07,-2.05,55474.35,18553.4232
000550.SZ,20050622,4.4,4.5,4.36,4.41,4.45,-0.04,-0.9,10380.4,4579.2624
000551.SZ,20050622,4.01,4.08,3.9,4.02,4.06,-0.04,-0.99,3155.91,1259.1871
000553.SZ,20050622,2.65,2.67,2.6,2.63,2.67,-0.04,-1.5,4568.0,1198.086
000554.SZ,20050622,2.82,2.96,2.81,2.92,2.8,0.12,4.29,136451.41,39641.5848
000555.SZ,20050622,3.79,3.98,3.67,3.69,3.82,-0.13,-3.4,13877.6,5337.4042
000557.SZ,20050622,0.96,0.99,0.95,0.97,0.96,0.01,1.04,29074.15,2838.5457
000558.SZ,20050622,3.1,3.13,3.06,3.13,3.1,0.03,0.97,4253.25,1316.6175
000559.SZ,20050622,2.99,3.01,2.94,2.99,2.99,0.0,0.0,15767.71,4692.9816
000560.SZ,20050622,3.25,3.41,3.23,3.37,3.25,0.12,3.69,34001.15,11477.5654
000562.SZ,20050622,4.68,4.7,4.52,4.59,4.7,-0.11,-2.34,62477.67,28663.6139
000563.SZ,20050622,4.41,4.5,4.35,4.47,4.44,0.03,0.68,23682.45,10497.2853
000564.SZ,20050622,3.08,3.13,3.06,3.13,3.1,0.03,0.97,4048.23,1253.6188
000565.SZ,20050622,2.53,2.62,2.53,2.62,2.59,0.03,1.16,2915.44,753.7701
000566.SZ,20050622,2.96,2.96,2.9,2.95,2.95,0.0,0.0,1436.28,420.9138
000567.SZ,20050622,3.02,3.1,3.02,3.09,3.09,0.0,0.0,1354.91,416.8695
000568.SZ,20050622,3.45,3.67,3.45,3.55,3.46,0.09,2.6,54320.66,19446.8518
000569.SZ,20050622,2.46,2.46,2.46,2.46,2.24,0.22,9.82,28397.95,6985.8957
000570.SZ,20050622,3.85,3.89,3.81,3.86,3.83,0.03,0.78,28688.79,11051.4175
000571.SZ,20050622,1.92,1.94,1.91,1.94,1.94,0.0,0.0,6899.19,1325.5082
000572.SZ,20050622,5.34,5.38,5.14,5.23,5.33,-0.1,-1.88,7127.5,3731.8331
000573.SZ,20050622,2.46,2.47,2.44,2.45,2.47,-0.02,-0.81,6047.27,1485.4428
000576.SZ,20050622,2.52,2.55,2.43,2.5,2.53,-0.03,-1.19,10683.0,2672.1851
000578.SZ,20050622,3.46,3.52,3.35,3.5,3.44,0.06,1.74,8181.0,2806.1363
000581.SZ,20050622,8.49,8.63,8.45,8.58,8.59,-0.01,-0.12,11379.99,9715.4731
000582.SZ,20050622,4.86,5.11,4.76,5.03,4.89,0.14,2.86,15369.07,7617.5772
000583.SZ,20050622,0.94,0.98,0.93,0.98,0.94,0.04,4.26,21234.91,2051.521
000584.SZ,20050622,3.8,3.89,3.8,3.88,3.84,0.04,1.04,4401.1,1690.5831
000585.SZ,20050622,1.92,1.95,1.91,1.93,1.92,0.01,0.52,12136.42,2340.1376
000586.SZ,20050622,4.0,4.04,3.95,4.03,4.02,0.01,0.25,1855.16,741.9608
000587.SZ,20050622,2.35,2.38,2.29,2.36,2.36,0.0,0.0,3367.15,789.797
000589.SZ,20050622,3.57,3.59,3.51,3.59,3.59,0.0,0.0,16560.4,5873.9931
000590.SZ,20050622,3.36,3.37,3.3,3.37,3.35,0.02,0.6,3311.16,1102.3253
000591.SZ,20050622,4.9,4.9,4.81,4.88,4.89,-0.01,-0.2,1511.3,732.0454
000592.SZ,20050622,0.98,1.02,0.97,1.01,0.99,0.02,2.02,18150.21,1819.2218
000593.SZ,20050622,2.8,2.88,2.78,2.87,2.84,0.03,1.06,1475.19,416.6433
000594.SZ,20050622,2.96,3.01,2.92,2.94,2.98,-0.04,-1.34,14833.26,4376.7583
000595.SZ,20050622,2.73,2.74,2.66,2.7,2.72,-0.02,-0.74,6736.21,1810.6196
000597.SZ,20050622,3.08,3.14,3.07,3.11,3.07,0.04,1.3,5249.14,1625.5043
000598.SZ,20050622,3.81,3.83,3.71,3.78,3.83,-0.05,-1.31,7370.61,2768.8088
000599.SZ,20050622,2.52,2.52,2.45,2.48,2.52,-0.04,-1.59,28586.85,7087.0588
000600.SZ,20050622,3.75,3.77,3.68,3.76,3.74,0.02,0.53,3914.79,1453.4921
000601.SZ,20050622,4.41,4.42,4.33,4.41,4.37,0.04,0.92,8206.55,3591.1879
000602.SZ,20050622,6.04,6.09,6.0,6.08,6.06,0.02,0.33,3124.5,1887.4215
000603.SZ,20050622,2.53,2.6,2.5,2.58,2.53,0.05,1.98,1563.94,402.3814
000605.SZ,20050622,5.26,5.35,5.24,5.34,5.38,-0.04,-0.74,3919.26,2069.0868
000606.SZ,20050622,3.15,3.21,3.14,3.2,3.18,0.02,0.63,5763.2,1830.349
000607.SZ,20050622,3.37,3.38,3.27,3.34,3.32,0.02,0.6,12839.21,4258.3917
000608.SZ,20050622,4.78,4.83,4.7,4.76,4.81,-0.05,-1.04,5622.04,2678.6091
000609.SZ,20050622,5.12,5.26,5.1,5.22,5.31,-0.09,-1.69,2055.37,1065.4236
000610.SZ,20050622,3.84,3.88,3.78,3.83,3.83,0.0,0.0,2299.03,877.1054
000611.SZ,20050622,3.5,3.59,3.5,3.59,3.54,0.05,1.41,3111.53,1103.889
000612.SZ,20050622,2.55,2.57,2.5,2.54,2.55,-0.01,-0.39,7959.07,2015.3255
000613.SZ,20050622,1.24,1.26,1.23,1.26,1.24,0.02,1.61,6081.82,758.5545
000615.SZ,20050622,3.3,3.34,3.24,3.33,3.31,0.02,0.6,6127.42,2009.9892
000616.SZ,20050622,3.34,3.38,3.3,3.37,3.36,0.01,0.3,7419.62,2476.4785
000617.SZ,20050622,15.5,15.64,15.22,15.6,15.4,0.2,1.3,2458.09,3800.9864
000618.SZ,20050622,3.48,3.64,3.45,3.63,3.5,0.13,3.71,62458.65,22394.7472
000619.SZ,20050622,5.62,5.67,5.59,5.66,5.62,0.04,0.71,29391.9,16536.2214
000620.SZ,20050622,1.56,1.56,1.56,1.56,1.64,-0.08,-4.88,2272.0,354.432
000622.SZ,20050622,1.18,1.24,1.18,1.22,1.19,0.03,2.52,12494.88,1532.8974
000625.SZ,20050622,5.77,5.86,5.72,5.81,5.78,0.03,0.52,27896.95,16125.555
000626.SZ,20050622,11.58,11.88,11.58,11.78,11.64,0.14,1.2,5153.0,6045.251
000627.SZ,20050622,2.26,2.31,2.25,2.31,2.28,0.03,1.32,7747.0,1771.1409
000628.SZ,20050622,3.3,3.38,3.27,3.36,3.32,0.04,1.2,4769.22,1595.3757
000629.SZ,20050622,5.25,5.29,5.15,5.26,5.28,-0.02,-0.38,63294.23,33069.0098
000630.SZ,20050622,4.66,4.7,4.56,4.69,4.68,0.01,0.21,54852.2,25445.6897
000631.SZ,20050622,1.27,1.31,1.26,1.3,1.28,0.02,1.56,12010.49,1551.3169
000632.SZ,20050622,2.6,2.66,2.58,2.63,2.59,0.04,1.54,66537.68,17462.4989
000633.SZ,20050622,1.63,1.72,1.61,1.7,1.63,0.07,4.29,66075.01,11129.9464
000635.SZ,20050622,7.13,7.13,6.58,6.94,7.18,-0.24,-3.34,25637.39,17538.0416
000636.SZ,20050622,3.73,3.8,3.71,3.78,3.78,0.0,0.0,8888.09,3339.2443
000637.SZ,20050622,7.98,8.02,7.97,7.99,7.99,0.0,0.0,532.0,425.1001
000639.SZ,20050622,16.48,16.69,16.46,16.63,16.48,0.15,0.91,4606.99,7609.7412
000650.SZ,20050622,1.31,1.36,1.31,1.36,1.33,0.03,2.26,12287.37,1654.3616
000651.SZ,20050622,9.98,10.35,9.98,10.19,9.99,0.2,2.0,12129.77,12403.3425
000652.SZ,20050622,2.54,2.56,2.47,2.55,2.54,0.01,0.39,3529.79,886.8621
000655.SZ,20050622,2.09,2.09,2.03,2.07,2.09,-0.02,-0.96,9008.12,1851.9847
000656.SZ,20050622,2.09,2.15,2.09,2.15,2.1,0.05,2.38,2619.19,554.7669
000657.SZ,20050622,3.76,3.76,3.64,3.71,3.73,-0.02,-0.54,2234.93,820.6552
000659.SZ,20050622,3.38,3.39,3.29,3.33,3.38,-0.05,-1.48,14672.55,4885.5846
000661.SZ,20050622,4.1,4.15,3.98,4.11,4.1,0.01,0.24,11944.07,4838.148
000662.SZ,20050622,8.93,9.04,8.57,8.7,9.01,-0.31,-3.44,1913.8,1676.1938
000663.SZ,20050622,2.95,3.04,2.95,3.03,2.97,0.06,2.02,2299.5,688.602
000665.SZ,20050622,3.23,3.26,3.13,3.19,3.2,-0.01,-0.31,5526.9,1776.2741
000666.SZ,20050622,3.34,3.37,3.27,3.35,3.35,0.0,0.0,12459.04,4133.8406
000667.SZ,20050622,4.1,4.15,4.05,4.11,4.15,-0.04,-0.96,2873.88,1177.0167
000668.SZ,20050622,5.77,5.9,5.77,5.86,5.77,0.09,1.56,2730.72,1601.3874
000669.SZ,20050622,5.08,5.21,5.01,5.19,5.13,0.06,1.17,2991.3,1532.5955
000670.SZ,20050622,2.42,2.47,2.38,2.44,2.42,0.02,0.83,7286.64,1773.0647
000671.SZ,20050622,5.5,5.57,5.4,5.54,5.57,-0.03,-0.54,424.23,231.8034
000672.SZ,20050622,2.09,2.1,2.04,2.09,2.08,0.01,0.48,5042.0,1043.6053
000673.SZ,20050622,2.93,2.99,2.93,2.98,2.99,-0.01,-0.33,1177.1,348.7787
000676.SZ,20050622,6.07,6.07,6.07,6.07,6.74,-0.67,-9.94,1602.0,972.414
000678.SZ,20050622,3.04,3.08,3.03,3.07,3.06,0.01,0.33,2726.0,832.232
000679.SZ,20050622,3.35,3.46,3.35,3.43,3.37,0.06,1.78,9274.52,3173.5189
000680.SZ,20050622,2.4,2.42,2.36,2.39,2.4,-0.01,-0.42,15835.38,3778.2992
000681.SZ,20050622,2.61,2.67,2.55,2.67,2.65,0.02,0.75,3189.99,834.2464
000682.SZ,20050622,2.18,2.22,2.16,2.19,2.2,-0.01,-0.45,15809.41,3446.2428
000683.SZ,20050622,2.5,2.53,2.47,2.5,2.52,-0.02,-0.79,4454.61,1110.1513
000685.SZ,20050622,3.05,3.07,2.98,3.05,3.03,0.02,0.66,33694.09,10205.0521
000686.SZ,20050622,3.58,3.58,3.48,3.57,3.58,-0.01,-0.28,6496.41,2296.4245
000687.SZ,20050622,2.59,2.62,2.53,2.58,2.59,-0.01,-0.39,3537.9,908.7335
000688.SZ,20050622,2.67,2.73,2.6,2.7,2.68,0.02,0.75,33163.15,8804.6919
000690.SZ,20050622,4.07,4.15,4.07,4.13,4.07,0.06,1.47,3144.99,1292.5539
000691.SZ,20050622,1.34,1.38,1.34,1.36,1.36,0.0,0.0,12701.49,1725.7584
000692.SZ,20050622,2.88,2.88,2.8,2.87,2.89,-0.02,-0.69,7130.13,2019.2988
000693.SZ,20050622,5.1,5.38,5.06,5.29,5.22,0.07,1.34,19394.6,10113.3772
000695.SZ,20050622,4.09,4.29,4.04,4.22,4.09,0.13,3.18,40063.05,16744.8672
000697.SZ,20050622,3.5,3.6,3.48,3.59,3.55,0.04,1.13,5287.07,1877.925
000698.SZ,20050622,3.31,3.36,3.26,3.3,3.33,-0.03,-0.9,4502.92,1485.0443
000699.SZ,20050622,1.28,1.3,1.26,1.27,1.29,-0.02,-1.55,26289.12,3366.4543
000700.SZ,20050622,3.05,3.08,3.02,3.07,3.02,0.05,1.66,12799.09,3902.5675
000701.SZ,20050622,5.9,6.16,5.86,6.14,5.93,0.21,3.54,18616.5,11207.2795
000702.SZ,20050622,2.85,2.85,2.79,2.82,2.85,-0.03,-1.05,10750.46,3021.0946
000703.SZ,20050622,3.0,3.05,2.96,3.04,2.99,0.05,1.67,3666.49,1101.0405
000705.SZ,20050622,3.34,3.46,3.33,3.4,3.36,0.04,1.19,3813.93,1298.3197
000707.SZ,20050622,3.25,3.34,3.23,3.3,3.27,0.03,0.92,27898.47,9220.7074
000708.SZ,20050622,3.19,3.21,3.14,3.18,3.21,-0.03,-0.93,16024.1,5069.6211
000709.SZ,20050622,3.86,3.87,3.8,3.85,3.86,-0.01,-0.26,22376.51,8574.5966
000710.SZ,20050622,2.03,2.08,2.03,2.08,2.03,0.05,2.46,2678.5,550.911
000711.SZ,20050622,3.22,3.35,3.22,3.35,3.3,0.05,1.52,2200.92,728.0941
000712.SZ,20050622,3.55,3.68,3.53,3.67,3.59,0.08,2.23,2180.15,786.4971
000713.SZ,20050622,3.13,3.17,3.11,3.15,3.13,0.02,0.64,3790.78,1190.0056
000715.SZ,20050622,5.13,5.21,5.11,5.21,5.11,0.1,1.96,5271.01,2731.7606
000716.SZ,20050622,2.48,2.51,2.44,2.5,2.5,0.0,0.0,5328.89,1315.6042
000719.SZ,20050622,2.69,2.72,2.65,2.71,2.66,0.05,1.88,3280.5,879.121
000720.SZ,20050622,2.29,2.29,2.06,2.14,2.29,-0.15,-6.55,583172.92,125742.6412
000721.SZ,20050622,3.23,3.23,3.16,3.22,3.23,-0.01,-0.31,4700.0,1497.4855
000722.SZ,20050622,3.19,3.24,3.12,3.17,3.2,-0.03,-0.94,21826.89,6937.9772
000723.SZ,20050622,4.75,4.84,4.71,4.78,4.89,-0.11,-2.25,15302.13,7291.0318
000725.SZ,20050622,4.41,4.45,4.28,4.36,4.44,-0.08,-1.8,24312.31,10556.319
000727.SZ,20050622,3.17,3.28,3.15,3.25,3.17,0.08,2.52,37397.43,12088.5591
000729.SZ,20050622,7.08,7.32,7.08,7.25,7.12,0.13,1.83,12617.5,9111.1963
