ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002201.SZ,20150513,15.6,15.6,14.97,15.04,15.58,-0.54,-3.47,61252.31,93230.6911
002202.SZ,20150513,21.31,21.35,20.71,21.05,21.34,-0.29,-1.36,758566.33,1594114.7796
002204.SZ,20150513,15.78,15.78,15.38,15.46,15.79,-0.33,-2.09,214299.59,333507.8549
002205.SZ,20150513,23.2,25.77,23.0,24.97,23.43,1.54,6.57,146304.7,357868.9211
002206.SZ,20150513,17.02,17.8,16.67,17.57,16.95,0.62,3.66,145270.75,249570.5732
002207.SZ,20150513,28.07,30.64,27.1,30.58,27.85,2.73,9.8,231456.28,690710.0599
002208.SZ,20150513,20.75,22.92,20.05,22.92,20.84,2.08,9.98,94846.32,200307.5573
002209.SZ,20150513,17.28,19.31,16.8,19.31,17.55,1.76,10.03,150226.67,277759.3651
002210.SZ,20150513,22.85,23.3,22.09,22.62,23.12,-0.5,-2.16,88094.45,200100.1583
002213.SZ,20150513,19.1,20.38,18.55,20.05,19.2,0.85,4.43,203968.3,401272.0394
002214.SZ,20150513,31.9,34.04,31.55,33.08,31.99,1.09,3.41,156881.87,516578.8292
002215.SZ,20150513,30.16,30.16,30.16,30.16,27.42,2.74,9.99,9913.04,29897.7286
002216.SZ,20150513,18.36,19.8,18.0,18.88,18.35,0.53,2.89,298865.1,559886.3921
002217.SZ,20150513,16.49,16.56,15.83,16.02,16.39,-0.37,-2.26,144776.09,232383.6897
002218.SZ,20150513,14.23,15.49,13.8,15.13,14.22,0.91,6.4,300963.02,447175.8179
002219.SZ,20150513,38.72,42.53,38.1,41.6,38.72,2.88,7.44,183876.23,741105.9181
002220.SZ,20150513,16.3,16.68,15.8,16.29,16.32,-0.03,-0.18,104374.19,168533.4339
002222.SZ,20150513,16.3,16.74,16.01,16.63,16.53,0.1,0.61,136107.12,222910.4199
002223.SZ,20150513,53.0,58.6,51.51,56.9,53.62,3.28,6.12,163773.03,904157.929
002224.SZ,20150513,19.7,19.9,19.19,19.33,19.67,-0.34,-1.73,131595.65,256247.6197
002225.SZ,20150513,9.95,10.1,9.72,9.81,10.03,-0.22,-2.19,219030.06,217542.7345
002226.SZ,20150513,20.81,21.7,20.61,21.31,20.68,0.63,3.05,134246.48,284265.0605
002227.SZ,20150513,44.0,45.0,41.29,43.8,43.64,0.16,0.37,109022.03,471580.2702
002228.SZ,20150513,23.44,25.76,23.15,25.12,23.44,1.68,7.17,91625.4,229980.2593
002229.SZ,20150513,37.31,38.99,37.01,37.5,38.0,-0.5,-1.32,177401.16,674452.9491
002230.SZ,20150513,51.5,53.83,50.6,51.7,52.95,-1.25,-2.36,468825.26,2451773.469
002232.SZ,20150513,22.0,22.49,21.5,21.55,22.66,-1.11,-4.9,226753.4,496959.7689
002233.SZ,20150513,11.45,11.58,11.22,11.35,11.53,-0.18,-1.56,161902.5,184414.9683
002234.SZ,20150513,12.35,12.73,12.22,12.46,12.48,-0.02,-0.16,90662.93,113442.2975
002235.SZ,20150513,31.2,34.28,30.9,32.48,31.8,0.68,2.14,98621.53,326863.2956
002236.SZ,20150513,40.31,41.1,39.91,40.48,41.13,-0.65,-1.58,279818.38,1129982.1268
002237.SZ,20150513,14.01,14.75,13.91,14.48,13.97,0.51,3.65,455078.11,656780.2235
002238.SZ,20150513,29.1,30.96,27.71,29.3,29.43,-0.13,-0.44,107934.13,318546.2579
002239.SZ,20150513,15.78,16.3,15.32,15.84,16.13,-0.29,-1.8,151972.59,239911.1366
002240.SZ,20150513,16.45,16.55,16.16,16.36,16.46,-0.1,-0.61,165265.72,269754.5657
002241.SZ,20150513,35.43,35.98,34.75,35.23,35.4,-0.17,-0.48,427888.74,1510948.0511
002242.SZ,20150513,16.33,17.3,16.2,17.1,16.36,0.74,4.52,277970.63,470449.6862
002243.SZ,20150513,11.55,12.24,11.42,12.09,11.68,0.41,3.51,135369.03,161429.5697
002244.SZ,20150513,15.09,15.6,14.57,15.39,14.97,0.42,2.81,229783.29,341932.2597
002245.SZ,20150513,11.02,11.09,10.71,10.81,11.01,-0.2,-1.82,292452.24,318235.2772
002246.SZ,20150513,15.26,15.42,14.89,15.02,15.28,-0.26,-1.7,88254.69,133539.4968
002247.SZ,20150513,24.95,26.29,23.77,24.8,25.0,-0.2,-0.8,91684.77,231867.7589
002250.SZ,20150513,21.38,21.99,21.1,21.3,21.35,-0.05,-0.23,200114.41,431158.778
002251.SZ,20150513,31.35,33.18,30.64,32.42,31.63,0.79,2.5,186127.58,596109.3244
002252.SZ,20150513,64.64,65.96,63.9,65.95,64.9,1.05,1.62,94307.05,612727.3134
002253.SZ,20150513,46.87,46.87,45.07,46.01,47.08,-1.07,-2.27,51290.81,235838.8236
002254.SZ,20150513,17.57,18.27,17.2,17.98,17.53,0.45,2.57,128814.32,229235.1111
002256.SZ,20150513,28.28,28.58,27.6,28.02,28.6,-0.58,-2.03,138298.39,388089.3589
002258.SZ,20150513,22.78,24.93,22.51,24.49,22.9,1.59,6.94,67023.41,158954.3527
002259.SZ,20150513,9.89,10.48,9.66,10.12,9.94,0.18,1.81,518881.95,524687.4849
002260.SZ,20150513,55.2,60.5,53.2,58.3,55.36,2.94,5.31,110492.47,647035.8383
002261.SZ,20150513,49.3,54.67,48.5,54.67,49.7,4.97,10.0,364914.41,1928103.757
002262.SZ,20150513,32.35,33.6,31.42,33.03,32.95,0.08,0.24,71546.46,234585.7694
002263.SZ,20150513,9.62,10.48,9.46,10.08,9.62,0.46,4.78,460885.81,461774.4838
002265.SZ,20150513,16.1,16.3,15.8,16.0,16.25,-0.25,-1.54,37632.2,60333.7281
002266.SZ,20150513,15.98,15.98,15.21,15.33,15.95,-0.62,-3.89,1009014.31,1564918.5728
002267.SZ,20150513,16.36,16.61,16.11,16.22,16.38,-0.16,-0.98,199130.69,325267.7136
002269.SZ,20150513,9.12,9.13,8.75,8.85,9.13,-0.28,-3.07,1160574.19,1033566.1774
002270.SZ,20150513,24.0,25.77,24.0,24.06,23.51,0.55,2.34,188650.45,467742.5165
002271.SZ,20150513,41.2,44.56,41.09,43.75,41.07,2.68,6.53,110223.85,478893.0018
002273.SZ,20150513,37.26,39.3,36.7,37.5,38.0,-0.5,-1.32,193482.7,728442.794
002274.SZ,20150513,13.3,13.88,12.99,13.45,13.3,0.15,1.13,255334.73,344718.1567
002275.SZ,20150513,25.79,26.51,25.44,26.13,25.86,0.27,1.04,90935.87,236001.3129
002276.SZ,20150513,27.1,29.99,26.1,27.52,27.29,0.23,0.84,720508.28,2013713.1032
002277.SZ,20150513,18.58,19.68,18.25,19.19,18.57,0.62,3.34,494604.9,944480.1441
002278.SZ,20150513,14.65,15.0,14.47,14.82,14.65,0.17,1.16,119328.46,176622.8617
002279.SZ,20150513,85.89,89.81,83.98,84.75,89.24,-4.49,-5.03,25888.22,223275.6549
002280.SZ,20150513,74.0,74.0,70.6,70.97,74.0,-3.03,-4.09,103883.72,746852.7204
002281.SZ,20150513,51.5,55.9,50.84,54.44,51.81,2.63,5.08,74830.9,406645.8347
002282.SZ,20150513,16.27,17.07,16.27,16.72,16.23,0.49,3.02,102661.22,172421.3097
002283.SZ,20150513,19.37,20.5,18.7,20.02,19.4,0.62,3.2,286115.0,570147.7149
002284.SZ,20150513,17.8,19.88,17.3,18.4,18.6,-0.2,-1.08,508570.67,954606.2075
002285.SZ,20150513,27.5,30.49,27.1,29.11,28.39,0.72,2.54,519374.66,1493789.639
002286.SZ,20150513,14.01,14.93,13.8,14.33,14.02,0.31,2.21,176242.46,254293.5793
002287.SZ,20150513,32.45,34.48,32.17,33.62,32.47,1.15,3.54,62211.43,210323.1816
002288.SZ,20150513,18.08,19.47,17.98,18.78,18.21,0.57,3.13,168267.79,316960.804
002289.SZ,20150513,31.58,33.66,31.38,32.85,32.19,0.66,2.05,100238.09,330158.4102
002291.SZ,20150513,12.65,13.4,12.45,12.9,12.84,0.06,0.47,110702.2,142385.1748
002292.SZ,20150513,75.71,82.5,73.36,78.45,75.36,3.09,4.1,133139.06,1057662.8198
002293.SZ,20150513,51.0,53.7,50.27,52.11,51.3,0.81,1.58,49727.54,259156.3888
002294.SZ,20150513,33.0,34.87,32.58,34.59,33.3,1.29,3.87,273676.67,926614.3115
002295.SZ,20150513,20.24,21.04,19.72,20.27,20.28,-0.01,-0.05,71267.25,144875.7014
002296.SZ,20150513,22.88,23.48,22.41,23.15,23.0,0.15,0.65,285141.59,654051.1211
002297.SZ,20150513,22.25,22.25,21.51,21.7,22.33,-0.63,-2.82,167101.99,363818.7946
002298.SZ,20150513,23.0,25.81,22.8,25.81,23.46,2.35,10.02,500164.25,1249515.9284
002299.SZ,20150513,16.34,16.69,16.18,16.36,16.34,0.02,0.12,108958.38,179871.8311
002300.SZ,20150513,11.81,12.03,11.63,12.02,11.82,0.2,1.69,118353.07,140311.7588
002301.SZ,20150513,19.46,21.28,19.11,20.79,19.36,1.43,7.39,126218.69,254227.0133
002303.SZ,20150513,34.8,36.03,32.41,34.45,33.1,1.35,4.08,341383.82,1168453.9396
002304.SZ,20150513,90.85,92.2,89.92,92.04,90.85,1.19,1.31,74398.03,678495.2228
002305.SZ,20150513,12.31,12.4,11.5,11.56,12.1,-0.54,-4.46,197487.3,232226.599
002306.SZ,20150513,7.08,7.17,7.0,7.07,7.2,-0.13,-1.81,534185.49,377039.2918
002307.SZ,20150513,17.41,17.8,17.2,17.55,17.41,0.14,0.8,232409.67,408419.3986
002308.SZ,20150513,21.22,22.22,20.36,21.37,21.19,0.18,0.85,296081.91,626681.7041
002309.SZ,20150513,26.45,26.74,26.15,26.44,26.63,-0.19,-0.71,104637.81,276302.7562
002310.SZ,20150513,28.6,29.1,28.05,28.9,28.72,0.18,0.63,232372.07,662691.91
002311.SZ,20150513,22.1,22.79,21.75,22.25,21.74,0.51,2.35,142807.81,318271.7714
002312.SZ,20150513,58.77,64.43,56.0,61.9,58.77,3.13,5.33,200221.67,1221276.7069
002313.SZ,20150513,18.9,20.98,18.76,20.98,19.07,1.91,10.02,395064.89,790221.7425
002314.SZ,20150513,9.51,9.75,9.27,9.52,9.5,0.02,0.21,156160.91,148319.7457
002315.SZ,20150513,103.11,116.11,103.0,109.68,108.8,0.88,0.81,82292.73,899428.725
002317.SZ,20150513,27.98,29.49,27.56,29.3,28.12,1.18,4.2,219321.89,625948.661
002318.SZ,20150513,53.0,58.0,52.13,56.35,53.96,2.39,4.43,154005.59,848692.7884
002320.SZ,20150513,17.41,17.43,16.96,17.08,17.4,-0.32,-1.84,89389.56,153873.9787
002321.SZ,20150513,11.45,11.55,11.22,11.39,11.56,-0.17,-1.47,164893.86,187790.7201
002322.SZ,20150513,23.66,24.96,23.18,24.77,23.71,1.06,4.47,114254.67,277961.4338
002324.SZ,20150513,33.63,34.56,33.4,34.0,34.0,0.0,0.0,52973.72,179666.2462
002325.SZ,20150513,24.5,25.48,23.56,25.48,23.16,2.32,10.02,332699.26,830216.5877
002326.SZ,20150513,24.0,25.2,23.2,23.72,25.08,-1.36,-5.42,475857.37,1148086.2775
002327.SZ,20150513,24.24,24.78,23.6,24.4,24.23,0.17,0.7,125530.84,305135.3983
002328.SZ,20150513,13.1,13.83,12.92,13.48,13.14,0.34,2.59,211196.83,284443.2745
002329.SZ,20150513,42.6,45.05,41.56,44.32,43.2,1.12,2.59,44287.18,191293.3201
002330.SZ,20150513,15.3,16.2,14.84,15.85,15.25,0.6,3.93,101146.35,156958.0539
002331.SZ,20150513,32.02,32.74,30.5,30.59,32.97,-2.38,-7.22,201026.16,634361.5505
002332.SZ,20150513,18.19,18.86,17.72,18.7,18.3,0.4,2.19,163077.45,296753.7805
002333.SZ,20150513,20.99,21.79,20.01,21.0,21.13,-0.13,-0.62,96308.77,202276.9656
002334.SZ,20150513,13.91,15.25,13.7,14.78,14.2,0.58,4.08,506235.29,730840.4193
002335.SZ,20150513,55.0,55.0,51.0,52.6,50.0,2.6,5.2,70734.21,370851.5943
002336.SZ,20150513,15.85,16.55,15.65,16.45,15.85,0.6,3.79,100953.78,163850.9966
002337.SZ,20150513,17.61,17.96,17.02,17.54,17.63,-0.09,-0.51,293588.7,510331.2621
002338.SZ,20150513,64.9,67.89,63.0,64.2,64.96,-0.76,-1.17,38410.72,251896.4525
002339.SZ,20150513,35.4,38.36,34.2,36.8,36.04,0.76,2.11,141984.26,521379.9136
002340.SZ,20150513,20.23,20.86,19.85,20.78,20.23,0.55,2.72,390471.19,797850.4465
002341.SZ,20150513,22.55,24.28,22.26,23.85,22.55,1.3,5.77,307665.52,724153.7534
002342.SZ,20150513,9.57,9.85,9.29,9.66,9.52,0.14,1.47,567855.47,541424.786
002344.SZ,20150513,23.63,25.92,23.29,25.92,23.56,2.36,10.02,304551.51,746337.6739
002345.SZ,20150513,15.38,15.49,14.99,15.13,15.38,-0.25,-1.63,206633.0,313769.9709
002347.SZ,20150513,18.27,18.45,18.0,18.1,18.49,-0.39,-2.11,80247.02,145766.1516
002348.SZ,20150513,15.86,16.71,15.86,16.38,16.16,0.22,1.36,139377.5,227496.2462
002350.SZ,20150513,24.93,25.5,24.5,24.83,25.6,-0.77,-3.01,56331.87,141287.1731
002351.SZ,20150513,27.61,30.36,27.45,30.36,27.6,2.76,10.0,137253.51,404090.4164
002352.SZ,20150513,37.0,38.83,36.55,38.35,37.11,1.24,3.34,30929.93,117679.6606
002353.SZ,20150513,37.66,37.95,37.15,37.46,37.66,-0.2,-0.53,251183.19,942448.6808
002354.SZ,20150513,97.5,102.2,96.01,101.06,100.89,0.17,0.17,25283.03,251055.4109
002355.SZ,20150513,9.0,9.25,8.93,9.1,8.98,0.12,1.34,192094.64,175282.6899
002356.SZ,20150513,33.1,35.6,31.66,33.57,32.67,0.9,2.75,187710.0,639423.3313
002357.SZ,20150513,21.15,21.15,21.15,21.15,19.23,1.92,9.98,1215.41,2570.5922
002358.SZ,20150513,43.58,43.58,42.18,42.35,43.61,-1.26,-2.89,83202.99,354225.2548
002360.SZ,20150513,10.19,10.45,10.08,10.39,10.25,0.14,1.37,114312.57,117617.8006
002361.SZ,20150513,10.05,10.05,10.05,10.05,9.14,0.91,9.96,581.9,584.8095
002362.SZ,20150513,38.28,41.35,37.38,39.29,38.93,0.36,0.92,200599.19,785692.3766
002363.SZ,20150513,35.0,35.0,33.5,33.89,35.78,-1.89,-5.28,224210.53,765121.4406
002364.SZ,20150513,58.5,62.2,56.3,57.99,58.77,-0.78,-1.33,70896.14,424134.6947
002365.SZ,20150513,18.1,19.05,17.58,19.02,18.26,0.76,4.16,111663.47,206414.9001
002366.SZ,20150513,76.5,79.89,74.65,79.5,78.6,0.9,1.15,47024.58,362748.4379
002367.SZ,20150513,18.48,20.0,18.2,18.98,18.67,0.31,1.66,424427.67,813400.784
002368.SZ,20150513,94.5,99.5,93.0,98.5,95.99,2.51,2.61,45351.59,443220.836
002369.SZ,20150513,15.04,16.07,14.82,15.62,15.06,0.56,3.72,459870.69,708837.315
002371.SZ,20150513,36.87,38.75,36.2,37.51,36.9,0.61,1.65,49875.45,188798.1107
002372.SZ,20150513,23.56,23.58,22.9,23.19,23.55,-0.36,-1.53,55526.74,129120.8438
002373.SZ,20150513,52.89,52.89,50.79,51.69,53.15,-1.46,-2.75,65095.39,336627.7476
002374.SZ,20150513,22.54,22.78,22.25,22.4,22.6,-0.2,-0.89,41721.8,93777.233
002375.SZ,20150513,34.51,36.77,34.06,35.98,34.67,1.31,3.78,252529.63,901319.7643
002376.SZ,20150513,19.69,19.8,18.9,19.8,18.0,1.8,10.0,529345.75,1031340.5193
002377.SZ,20150513,9.37,9.53,9.13,9.37,9.53,-0.16,-1.68,177363.96,165117.0756
002378.SZ,20150513,30.1,31.45,29.78,30.88,30.31,0.57,1.88,69430.23,212456.63
002379.SZ,20150513,6.16,6.3,6.06,6.2,6.15,0.05,0.81,511620.72,316396.8461
002380.SZ,20150513,55.52,61.06,53.5,61.06,55.51,5.55,10.0,40388.3,238775.6391
002381.SZ,20150513,14.89,15.33,14.5,14.84,15.13,-0.29,-1.92,162001.09,241252.9498
002382.SZ,20150513,28.0,31.41,27.7,30.58,28.55,2.03,7.11,192430.0,575517.1378
002384.SZ,20150513,19.67,20.72,19.3,19.53,19.88,-0.35,-1.76,134058.45,268815.172
002385.SZ,20150513,17.35,17.99,16.73,17.23,17.53,-0.3,-1.71,1300770.89,2248974.583
002386.SZ,20150513,12.5,12.7,12.31,12.61,12.5,0.11,0.88,129600.84,162266.3285
002387.SZ,20150513,29.98,32.53,29.6,32.53,29.57,2.96,10.01,116897.7,369039.1063
002388.SZ,20150513,24.0,25.4,23.51,24.24,24.2,0.04,0.17,74976.9,183242.7938
002389.SZ,20150513,18.92,19.08,18.52,18.66,19.12,-0.46,-2.41,221542.28,416272.1632
002390.SZ,20150513,40.04,40.31,37.0,39.4,40.04,-0.64,-1.6,118289.44,462165.9102
002391.SZ,20150513,19.36,19.59,19.1,19.39,19.5,-0.11,-0.56,81306.16,157420.5871
002392.SZ,20150513,18.25,18.46,18.01,18.35,18.24,0.11,0.6,178644.18,326232.058
002393.SZ,20150513,42.3,42.87,41.61,42.63,42.31,0.32,0.76,40130.38,169743.1756
002394.SZ,20150513,18.26,18.42,17.92,18.33,18.25,0.08,0.44,81817.41,148723.344
002395.SZ,20150513,20.8,21.59,19.81,20.91,20.85,0.06,0.29,60150.94,126556.9838
002396.SZ,20150513,45.48,49.9,44.89,48.97,46.13,2.84,6.16,165669.33,784507.4312
002397.SZ,20150513,22.1,22.87,21.8,22.69,22.9,-0.21,-0.92,70594.45,158701.6372
002398.SZ,20150513,24.33,25.22,24.11,25.08,24.54,0.54,2.2,95145.44,235595.5625
002399.SZ,20150513,37.4,38.48,36.97,37.95,37.45,0.5,1.34,104197.22,394568.0852
002400.SZ,20150513,39.25,40.59,38.53,40.1,39.05,1.05,2.69,226556.14,899200.8273
002401.SZ,20150513,25.95,28.0,25.58,26.36,25.96,0.4,1.54,321941.26,858184.34
002402.SZ,20150513,24.0,25.8,23.67,24.65,24.85,-0.2,-0.8,96580.82,241473.2725
002403.SZ,20150513,21.02,21.99,20.85,21.63,21.42,0.21,0.98,70939.01,152856.2805
002404.SZ,20150513,20.85,22.86,20.85,22.1,20.8,1.3,6.25,158861.69,350515.2797
002405.SZ,20150513,47.76,53.02,47.0,51.69,48.2,3.49,7.24,453232.72,2343739.2599
002406.SZ,20150513,21.88,23.48,21.66,23.16,22.1,1.06,4.8,124689.51,282393.2828
002407.SZ,20150513,34.0,37.59,33.3,37.32,34.17,3.15,9.22,209377.91,753748.6153
002408.SZ,20150513,23.9,24.17,23.35,23.8,23.9,-0.1,-0.42,104441.14,248271.4748
002409.SZ,20150513,25.2,25.83,24.88,25.29,25.28,0.01,0.04,29556.76,74955.6969
002410.SZ,20150513,28.3,28.75,27.76,27.86,28.66,-0.8,-2.79,262518.2,741144.1278
002411.SZ,20150513,21.35,22.88,20.7,22.34,21.71,0.63,2.9,365795.05,804565.9834
002412.SZ,20150513,25.5,25.5,24.7,25.27,25.05,0.22,0.88,67045.9,168427.7788
002413.SZ,20150513,42.11,42.5,40.9,41.4,42.11,-0.71,-1.69,44276.8,183699.2799
002415.SZ,20150513,35.32,36.88,34.65,35.68,35.34,0.34,0.96,478745.54,1718774.3736
002418.SZ,20150513,30.35,32.15,29.5,30.48,29.23,1.25,4.28,124370.25,387233.3078
002419.SZ,20150513,16.15,16.65,16.11,16.36,16.15,0.21,1.3,94564.88,155159.4108
002420.SZ,20150513,9.7,9.99,9.61,9.92,9.79,0.13,1.33,121034.92,119066.8253
002421.SZ,20150513,26.25,26.25,26.25,26.25,23.86,2.39,10.02,42800.19,112350.4988
002422.SZ,20150513,39.35,40.45,38.88,40.29,39.44,0.85,2.16,136698.87,543423.4503
002423.SZ,20150513,15.33,15.84,15.3,15.55,15.57,-0.02,-0.13,66444.29,103634.8638
002424.SZ,20150513,77.0,79.8,73.1,77.0,77.6,-0.6,-0.77,39312.28,303459.7522
002426.SZ,20150513,15.35,16.6,15.3,16.47,15.17,1.3,8.57,296733.49,475726.2791
002427.SZ,20150513,13.51,13.6,13.2,13.38,13.77,-0.39,-2.83,93745.1,125381.0848
002428.SZ,20150513,21.06,21.8,20.75,21.55,20.98,0.57,2.72,349919.88,747445.345
002429.SZ,20150513,12.1,13.08,11.89,12.82,12.14,0.68,5.6,579197.85,731054.9643
002430.SZ,20150513,12.01,12.3,11.8,12.3,12.0,0.3,2.5,155231.93,187335.3629
002431.SZ,20150513,28.62,30.58,28.04,29.32,28.8,0.52,1.81,151630.81,445680.82
002432.SZ,20150513,34.13,37.2,34.0,35.75,34.56,1.19,3.44,212627.94,752695.0002
002433.SZ,20150513,18.01,18.38,17.52,18.06,18.23,-0.17,-0.93,230092.12,412922.0394
002434.SZ,20150513,26.7,28.6,26.41,26.98,26.47,0.51,1.93,89833.87,246398.1566
002435.SZ,20150513,17.9,18.99,17.39,18.44,18.0,0.44,2.44,73769.95,134266.2656
002436.SZ,20150513,46.7,47.85,45.62,46.25,46.7,-0.45,-0.96,78169.52,368877.5926
002437.SZ,20150513,34.48,36.03,34.03,35.24,34.11,1.13,3.31,228311.03,806396.5319
002438.SZ,20150513,30.9,30.9,29.6,29.67,30.9,-1.23,-3.98,124226.87,373316.6323
002439.SZ,20150513,67.0,73.1,63.9,68.67,66.55,2.12,3.19,161215.66,1105278.0651
002440.SZ,20150513,28.18,29.23,27.8,28.57,28.25,0.32,1.13,256717.77,732893.4281
002442.SZ,20150513,10.9,11.8,10.4,11.13,10.74,0.39,3.63,571578.55,636544.9409
002443.SZ,20150513,15.43,15.43,14.89,15.07,15.42,-0.35,-2.27,238220.55,361508.1353
002444.SZ,20150513,22.2,22.2,21.32,21.67,22.04,-0.37,-1.68,252868.98,546080.2062
002445.SZ,20150513,46.0,46.4,45.0,45.25,46.0,-0.75,-1.63,36836.93,167994.3954
002446.SZ,20150513,62.99,66.0,59.07,65.06,63.12,1.94,3.07,37211.32,233927.5877
002447.SZ,20150513,24.31,25.3,24.0,24.72,24.41,0.31,1.27,112579.85,279632.0304
002448.SZ,20150513,36.24,38.31,35.92,37.86,36.53,1.33,3.64,142911.21,532511.135
002449.SZ,20150513,18.6,18.9,18.36,18.44,18.9,-0.46,-2.43,147314.33,273915.1925
002450.SZ,20150513,55.19,57.94,53.51,55.0,54.11,0.89,1.64,419285.26,2339890.4633
002451.SZ,20150513,14.18,14.9,13.8,14.75,14.18,0.57,4.02,129182.32,185882.7008
002452.SZ,20150513,10.65,10.69,10.4,10.47,10.77,-0.3,-2.79,161462.22,169783.577
002453.SZ,20150513,9.61,9.69,9.47,9.56,9.65,-0.09,-0.93,196100.55,187742.6553
002454.SZ,20150513,21.45,22.56,21.15,21.93,21.6,0.33,1.53,88050.57,192527.2706
002455.SZ,20150513,9.75,10.79,9.6,10.48,9.85,0.63,6.4,483592.62,494880.6229
002456.SZ,20150513,34.3,36.1,32.62,34.82,34.29,0.53,1.55,595227.63,2077362.2645
002457.SZ,20150513,14.08,14.66,13.87,14.3,14.1,0.2,1.42,282698.04,403965.9645
002458.SZ,20150513,16.29,16.29,15.79,16.14,16.3,-0.16,-0.98,63810.3,102082.2297
002459.SZ,20150513,19.2,19.68,18.85,19.0,19.2,-0.2,-1.04,60783.71,116867.7968
002461.SZ,20150513,17.23,19.02,17.19,19.02,17.29,1.73,10.01,236325.19,436905.7506
002462.SZ,20150513,42.5,45.76,41.5,45.65,43.63,2.02,4.63,116134.56,509390.9837
002463.SZ,20150513,7.21,7.63,7.1,7.39,7.2,0.19,2.64,683632.49,504448.215
002465.SZ,20150513,35.6,37.67,34.4,34.56,34.76,-0.2,-0.58,824405.4,2955571.1652
002466.SZ,20150513,65.06,67.02,64.51,65.34,64.97,0.37,0.57,63152.15,413975.6701
002467.SZ,20150513,18.7,20.63,18.0,20.63,18.75,1.88,10.03,984381.09,1965246.2446
002468.SZ,20150513,22.23,24.18,22.1,23.43,22.23,1.2,5.4,64886.9,151001.1848
002469.SZ,20150513,21.3,22.29,20.88,21.8,21.39,0.41,1.92,162057.68,350192.8069
002470.SZ,20150513,44.51,46.2,43.52,44.65,45.02,-0.37,-0.82,110437.59,495074.5105
002472.SZ,20150513,23.5,24.45,23.2,23.68,23.66,0.02,0.08,161080.91,385292.1841
002473.SZ,20150513,26.96,27.32,26.06,26.88,26.95,-0.07,-0.26,31939.64,85727.6455
002474.SZ,20150513,21.52,22.28,20.99,21.61,22.18,-0.57,-2.57,526910.98,1146255.308
002475.SZ,20150513,45.8,47.92,45.38,46.76,46.6,0.16,0.34,115783.38,542367.7349
002477.SZ,20150513,19.6,20.57,19.2,19.65,20.25,-0.6,-2.96,254721.26,501571.9424
002478.SZ,20150513,17.29,17.29,16.9,17.03,17.39,-0.36,-2.07,118149.66,201349.1135
002479.SZ,20150513,16.0,16.1,15.35,15.85,16.09,-0.24,-1.49,163485.23,259315.2764
002480.SZ,20150513,19.35,20.77,19.34,19.46,19.3,0.16,0.83,249273.12,500399.0674
002481.SZ,20150513,32.62,32.62,31.6,32.38,32.73,-0.35,-1.07,39755.39,127425.6224
002482.SZ,20150513,27.0,27.42,25.93,26.86,24.93,1.93,7.74,211358.18,564528.7841
002483.SZ,20150513,18.08,18.32,18.0,18.2,18.46,-0.26,-1.41,116009.94,210386.5394
002484.SZ,20150513,19.32,20.33,19.22,20.31,19.37,0.94,4.85,110709.44,220001.2375
002486.SZ,20150513,6.57,7.23,6.46,7.0,6.6,0.4,6.06,704283.62,482469.2024
002487.SZ,20150513,14.2,14.79,13.8,14.36,14.45,-0.09,-0.62,301543.0,428583.6636
002488.SZ,20150513,92.71,97.15,86.0,97.15,88.32,8.83,10.0,36201.72,334017.434
002489.SZ,20150513,43.8,46.29,42.0,44.0,43.85,0.15,0.34,86085.17,382388.1346
002490.SZ,20150513,12.99,13.3,12.66,13.18,12.99,0.19,1.46,234798.16,307533.7186
002491.SZ,20150513,53.79,53.79,53.79,53.79,48.9,4.89,10.0,6760.53,36364.8909
002492.SZ,20150513,13.96,14.47,13.96,14.11,14.11,0.0,0.0,87430.46,124020.4237
002493.SZ,20150513,24.25,26.52,24.11,26.52,24.11,2.41,10.0,146140.21,372048.1771
002495.SZ,20150513,10.74,10.97,10.5,10.75,10.75,0.0,0.0,159115.69,171703.2318
002496.SZ,20150513,30.62,32.48,29.88,31.22,30.61,0.61,1.99,238352.4,754081.9634
002497.SZ,20150513,9.75,9.75,9.35,9.46,9.83,-0.37,-3.76,546278.81,519075.4856
002498.SZ,20150513,16.7,16.7,16.0,16.08,16.7,-0.62,-3.71,140366.11,228535.1555
002499.SZ,20150513,45.6,47.8,44.5,47.04,45.6,1.44,3.16,45077.41,209866.5746
002500.SZ,20150513,25.11,25.98,24.55,24.99,25.65,-0.66,-2.57,995915.39,2507030.1937
002501.SZ,20150513,18.53,18.55,18.02,18.12,18.5,-0.38,-2.05,453567.8,823758.7791
002503.SZ,20150513,28.51,28.53,28.17,28.32,28.37,-0.05,-0.18,71741.64,202902.6503
002504.SZ,20150513,28.99,29.15,27.73,29.15,28.99,0.16,0.55,39657.89,112319.1685
002505.SZ,20150513,8.95,8.95,8.74,8.88,8.96,-0.08,-0.89,331330.96,292662.6211
002507.SZ,20150513,31.35,32.1,30.97,31.6,31.61,-0.01,-0.03,36850.59,116283.2918
002508.SZ,20150513,58.0,58.48,56.02,57.49,57.92,-0.43,-0.74,32703.99,186755.4572
002509.SZ,20150513,19.92,20.7,19.6,20.59,20.18,0.41,2.03,149971.8,302121.524
002510.SZ,20150513,14.0,14.5,13.98,14.11,14.6,-0.49,-3.36,180952.9,256971.3975
002511.SZ,20150513,15.6,15.6,15.02,15.22,15.66,-0.44,-2.81,109460.29,167153.8467
