ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20051017,3.8,3.8,3.68,3.74,3.8,-0.06,-1.58,3923.99,1462.9398
000750.SZ,20051017,2.32,2.35,2.21,2.27,2.41,-0.14,-5.81,16641.2,3774.8865
000751.SZ,20051017,3.32,3.39,3.29,3.38,3.28,0.1,3.05,27491.35,9210.4196
000752.SZ,20051017,4.47,4.55,4.37,4.51,4.45,0.06,1.35,21916.72,9759.1837
000753.SZ,20051017,2.3,2.4,2.3,2.37,2.35,0.02,0.85,14293.81,3373.0179
000755.SZ,20051017,6.45,6.59,6.28,6.57,6.49,0.08,1.23,40274.8,25908.6262
000756.SZ,20051017,3.1,3.18,3.1,3.18,3.12,0.06,1.92,4851.45,1523.8939
000757.SZ,20051017,2.39,2.39,2.26,2.3,2.38,-0.08,-3.36,18201.08,4194.4026
000758.SZ,20051017,5.65,5.7,5.57,5.64,5.59,0.05,0.89,59702.02,33661.9839
000759.SZ,20051017,5.6,5.76,5.56,5.74,5.58,0.16,2.87,24776.8,14062.2234
000760.SZ,20051017,2.43,2.43,2.41,2.43,2.31,0.12,5.19,20708.64,5031.3145
000761.SZ,20051017,4.5,4.5,4.42,4.45,4.52,-0.07,-1.55,6812.5,3028.6466
000762.SZ,20051017,5.5,5.65,5.45,5.65,5.38,0.27,5.02,63045.68,35058.5981
000763.SZ,20051017,3.2,3.35,3.07,3.31,3.22,0.09,2.8,45901.94,14561.2701
000766.SZ,20051017,1.66,1.73,1.62,1.73,1.66,0.07,4.22,43719.98,7298.6087
000767.SZ,20051017,4.63,4.63,4.56,4.6,4.65,-0.05,-1.08,3249.75,1493.9699
000768.SZ,20051017,3.75,3.96,3.74,3.9,3.76,0.14,3.72,103640.29,40152.8323
000776.SZ,20051017,2.9,2.93,2.83,2.93,2.88,0.05,1.74,16076.45,4648.074
000777.SZ,20051017,6.27,6.4,6.07,6.36,6.3,0.06,0.95,16005.82,9972.5581
000778.SZ,20051017,7.4,7.43,7.18,7.21,7.43,-0.22,-2.96,11013.47,7988.1022
000779.SZ,20051017,2.76,2.8,2.71,2.8,2.76,0.04,1.45,17652.75,4857.5228
000780.SZ,20051017,3.54,3.54,3.46,3.53,3.54,-0.01,-0.28,11590.46,4046.7679
000782.SZ,20051017,2.88,3.19,2.77,3.19,2.9,0.29,10.0,188757.62,56334.8299
000783.SZ,20051017,2.19,2.25,2.09,2.24,2.18,0.06,2.75,23816.01,5167.671
000785.SZ,20051017,3.4,3.43,3.31,3.39,3.43,-0.04,-1.17,14445.35,4850.5455
000786.SZ,20051017,4.32,4.45,4.29,4.39,4.32,0.07,1.62,15170.41,6596.1729
000787.SZ,20051017,4.89,4.99,4.83,4.94,4.89,0.05,1.02,19268.28,9497.1701
000788.SZ,20051017,3.42,3.45,3.38,3.4,3.42,-0.02,-0.58,3345.98,1139.0268
000789.SZ,20051017,2.57,2.66,2.56,2.64,2.59,0.05,1.93,11201.15,2936.9318
000790.SZ,20051017,6.93,7.05,6.7,6.76,7.05,-0.29,-4.11,10712.24,7277.6643
000791.SZ,20051017,1.81,1.84,1.73,1.83,1.81,0.02,1.11,4435.62,803.0241
000792.SZ,20051017,11.81,11.89,11.6,11.73,11.84,-0.11,-0.93,11954.15,13997.247
000793.SZ,20051017,3.1,3.2,3.09,3.14,3.1,0.04,1.29,36227.67,11322.9937
000795.SZ,20051017,3.02,3.07,2.93,3.06,3.02,0.04,1.32,10204.9,3072.1972
000796.SZ,20051017,3.15,3.2,3.13,3.15,3.19,-0.04,-1.25,9945.05,3137.4193
000797.SZ,20051017,2.99,3.04,2.95,3.03,2.99,0.04,1.34,9872.66,2978.5214
000798.SZ,20051017,3.36,3.36,3.25,3.3,3.37,-0.07,-2.08,3107.75,1020.2804
000799.SZ,20051017,3.12,3.16,3.03,3.07,3.17,-0.1,-3.15,27348.77,8451.7349
000800.SZ,20051017,2.81,2.83,2.76,2.79,2.82,-0.03,-1.06,43657.72,12168.7362
000801.SZ,20051017,3.5,3.59,3.47,3.56,3.53,0.03,0.85,1347.3,478.056
000802.SZ,20051017,3.78,3.83,3.73,3.82,3.79,0.03,0.79,6147.75,2331.5735
000803.SZ,20051017,11.55,11.7,11.55,11.7,11.72,-0.02,-0.17,9.0,10.513
000805.SZ,20051017,2.79,2.84,2.68,2.72,2.78,-0.06,-2.16,1831.0,500.2844
000806.SZ,20051017,3.62,3.69,3.53,3.67,3.64,0.03,0.82,13647.43,4944.4506
000807.SZ,20051017,3.24,3.24,3.07,3.08,3.24,-0.16,-4.94,35649.58,11099.8763
000809.SZ,20051017,4.42,4.52,4.41,4.48,4.5,-0.02,-0.44,2832.38,1264.179
000810.SZ,20051017,3.88,3.95,3.77,3.94,3.9,0.04,1.03,10391.78,4019.3001
000811.SZ,20051017,4.5,4.58,4.44,4.53,4.51,0.02,0.44,5877.47,2645.6142
000812.SZ,20051017,3.6,3.68,3.48,3.66,3.61,0.05,1.39,6498.25,2331.3558
000813.SZ,20051017,1.98,2.04,1.95,2.02,1.97,0.05,2.54,11335.42,2278.6306
000815.SZ,20051017,4.58,4.62,4.53,4.61,4.57,0.04,0.88,3591.49,1643.9794
000816.SZ,20051017,3.11,3.11,3.03,3.07,3.11,-0.04,-1.29,3443.1,1051.4655
000817.SZ,20051017,6.7,6.74,6.54,6.62,6.7,-0.08,-1.19,11147.2,7386.191
000818.SZ,20051017,2.92,2.98,2.88,2.98,2.93,0.05,1.71,5201.4,1525.3454
000820.SZ,20051017,2.59,2.6,2.5,2.55,2.6,-0.05,-1.92,7858.62,1990.5493
000822.SZ,20051017,4.65,4.68,4.54,4.62,4.68,-0.06,-1.28,53048.84,24384.3801
000823.SZ,20051017,3.8,3.9,3.79,3.86,3.8,0.06,1.58,9596.92,3688.9744
000825.SZ,20051017,3.81,3.81,3.74,3.78,3.8,-0.02,-0.53,20635.9,7764.883
000826.SZ,20051017,3.84,4.03,3.84,4.01,3.84,0.17,4.43,34462.44,13579.2495
000828.SZ,20051017,5.21,5.26,5.05,5.16,5.21,-0.05,-0.96,12460.0,6416.179
000829.SZ,20051017,3.79,3.8,3.72,3.78,3.81,-0.03,-0.79,7162.2,2688.2092
000830.SZ,20051017,3.55,3.6,3.51,3.59,3.54,0.05,1.41,21099.91,7504.047
000831.SZ,20051017,2.8,2.8,2.7,2.72,2.81,-0.09,-3.2,9264.0,2526.343
000833.SZ,20051017,3.91,4.04,3.79,4.04,3.94,0.1,2.54,56074.33,22032.4538
000835.SZ,20051017,7.19,7.25,6.96,6.98,7.06,-0.08,-1.13,8968.87,6362.7241
000836.SZ,20051017,4.24,4.37,4.2,4.36,4.31,0.05,1.16,8064.75,3449.1637
000837.SZ,20051017,3.5,3.59,3.49,3.59,3.52,0.07,1.99,5737.16,2031.5067
000838.SZ,20051017,7.55,7.55,7.35,7.43,7.55,-0.12,-1.59,2289.49,1692.7193
000839.SZ,20051017,10.15,10.55,10.1,10.55,10.17,0.38,3.74,42743.07,44417.277
000848.SZ,20051017,4.6,4.6,4.5,4.59,4.6,-0.01,-0.22,11444.87,5196.6689
000850.SZ,20051017,2.07,2.08,2.03,2.05,2.09,-0.04,-1.91,28844.66,5906.9242
000851.SZ,20051017,5.43,5.65,5.36,5.61,5.46,0.15,2.75,52373.63,29116.1156
000852.SZ,20051017,6.66,6.67,6.3,6.43,6.67,-0.24,-3.6,12900.0,8252.7822
000856.SZ,20051017,2.14,2.22,2.13,2.21,2.17,0.04,1.84,5829.84,1273.5678
000858.SZ,20051017,7.18,7.2,7.0,7.06,7.25,-0.19,-2.62,69879.74,49715.7818
000859.SZ,20051017,2.17,2.22,2.14,2.19,2.18,0.01,0.46,7877.79,1707.9216
000861.SZ,20051017,3.8,3.85,3.7,3.84,3.78,0.06,1.59,7237.59,2724.1493
000862.SZ,20051017,2.52,2.54,2.43,2.46,2.51,-0.05,-1.99,10713.35,2635.4847
000863.SZ,20051017,2.03,2.08,2.0,2.06,2.03,0.03,1.48,7305.7,1493.4778
000866.SZ,20051017,9.03,9.1,8.86,8.89,9.07,-0.18,-1.98,38947.68,34830.8838
000868.SZ,20051017,2.84,2.86,2.74,2.85,2.85,0.0,0.0,4754.0,1329.437
000869.SZ,20051017,21.42,22.15,21.4,22.08,21.42,0.66,3.08,6023.22,13177.7229
000875.SZ,20051017,2.96,2.96,2.88,2.91,2.96,-0.05,-1.69,25621.4,7454.8836
000876.SZ,20051017,7.01,7.19,7.01,7.18,7.11,0.07,0.98,14637.83,10430.3437
000877.SZ,20051017,3.33,3.38,3.3,3.36,3.35,0.01,0.3,5302.87,1776.192
000878.SZ,20051017,4.16,4.19,4.11,4.16,4.16,0.0,0.0,15120.42,6264.3602
000880.SZ,20051017,2.05,2.14,2.05,2.06,2.05,0.01,0.49,13317.5,2765.3385
000881.SZ,20051017,3.14,3.14,3.05,3.11,3.14,-0.03,-0.96,6013.44,1855.072
000882.SZ,20051017,3.61,3.71,3.54,3.6,3.61,-0.01,-0.28,24873.08,9014.0015
000883.SZ,20051017,2.65,2.67,2.61,2.66,2.67,-0.01,-0.37,3133.1,824.8433
000885.SZ,20051017,2.33,2.38,2.3,2.37,2.32,0.05,2.16,6545.49,1534.1652
000886.SZ,20051017,2.38,2.38,2.33,2.35,2.39,-0.04,-1.67,7667.38,1802.8837
000887.SZ,20051017,1.38,1.41,1.35,1.39,1.38,0.01,0.72,8883.81,1225.5622
000888.SZ,20051017,4.9,4.98,4.87,4.93,4.9,0.03,0.61,7162.96,3523.4865
000889.SZ,20051017,2.6,2.66,2.48,2.48,2.75,-0.27,-9.82,50166.14,12547.2527
000890.SZ,20051017,3.06,3.09,3.02,3.08,3.07,0.01,0.33,7891.3,2399.5819
000892.SZ,20051017,2.9,3.08,2.9,3.02,2.97,0.05,1.68,36243.01,10948.3149
000893.SZ,20051017,3.13,3.3,3.12,3.28,3.17,0.11,3.47,7682.53,2469.235
000895.SZ,20051017,12.2,12.35,11.98,12.03,12.2,-0.17,-1.39,20898.18,25316.9724
000897.SZ,20051017,3.59,3.64,3.5,3.62,3.63,-0.01,-0.28,44596.4,16043.013
000899.SZ,20051017,2.97,3.0,2.92,2.99,2.97,0.02,0.67,9952.48,2945.2329
000900.SZ,20051017,10.2,10.2,9.85,10.18,10.25,-0.07,-0.68,28782.24,28756.4892
000901.SZ,20051017,4.15,4.32,4.12,4.18,4.12,0.06,1.46,30195.69,12691.6592
000902.SZ,20051017,2.75,2.76,2.62,2.68,2.76,-0.08,-2.9,13080.86,3486.8548
000903.SZ,20051017,4.15,4.18,4.06,4.14,4.15,-0.01,-0.24,3272.1,1342.2665
000905.SZ,20051017,7.1,7.1,6.95,7.07,7.1,-0.03,-0.42,6226.89,4370.7738
000906.SZ,20051017,3.0,3.07,2.98,3.07,3.04,0.03,0.99,10938.11,3309.0649
000908.SZ,20051017,2.01,2.09,2.01,2.06,2.04,0.02,0.98,6868.7,1419.6468
000909.SZ,20051017,4.66,4.82,4.66,4.78,4.7,0.08,1.7,5070.08,2421.898
000910.SZ,20051017,4.6,4.69,4.55,4.65,4.61,0.04,0.87,10505.65,4879.4657
000911.SZ,20051017,5.26,5.3,5.11,5.29,5.27,0.02,0.38,21603.69,11235.7065
000912.SZ,20051017,7.13,7.3,7.04,7.29,7.16,0.13,1.82,56281.07,40403.6203
000913.SZ,20051017,2.77,2.8,2.7,2.76,2.78,-0.02,-0.72,6607.64,1810.8242
000915.SZ,20051017,3.1,3.22,3.1,3.2,3.13,0.07,2.24,5256.51,1662.0662
000916.SZ,20051017,4.0,4.0,3.88,3.91,4.0,-0.09,-2.25,8366.4,3290.0665
000918.SZ,20051017,1.97,2.01,1.9,2.0,1.96,0.04,2.04,19898.57,3877.9366
000919.SZ,20051017,7.08,7.08,6.91,7.03,7.08,-0.05,-0.71,2262.7,1581.2434
000920.SZ,20051017,4.51,4.58,4.38,4.46,4.56,-0.1,-2.19,80536.66,35779.0406
000921.SZ,20051017,2.96,2.96,2.86,2.93,2.98,-0.05,-1.68,49537.46,14415.0629
000922.SZ,20051017,2.3,2.33,2.21,2.27,2.36,-0.09,-3.81,13533.67,3054.6303
000923.SZ,20051017,2.7,2.7,2.62,2.68,2.7,-0.02,-0.74,5601.53,1489.9885
000925.SZ,20051017,6.37,6.47,6.31,6.45,6.4,0.05,0.78,1358.76,870.166
000927.SZ,20051017,4.2,4.45,4.06,4.36,4.32,0.04,0.93,58485.44,24641.7648
000928.SZ,20051017,3.0,3.02,2.96,2.99,3.03,-0.04,-1.32,8960.29,2673.4674
000929.SZ,20051017,2.81,2.96,2.75,2.89,2.81,0.08,2.85,5453.93,1530.9074
000931.SZ,20051017,2.76,2.76,2.66,2.7,2.72,-0.02,-0.74,10175.3,2734.303
000932.SZ,20051017,4.31,4.33,4.26,4.3,4.29,0.01,0.23,43246.5,18631.0746
000933.SZ,20051017,6.91,7.1,6.91,7.04,6.93,0.11,1.59,35544.77,24959.2441
000935.SZ,20051017,2.56,2.56,2.45,2.5,2.56,-0.06,-2.34,4901.87,1223.9954
000936.SZ,20051017,4.26,4.33,4.22,4.29,4.31,-0.02,-0.46,29618.42,12663.5274
000937.SZ,20051017,5.81,5.95,5.81,5.91,5.8,0.11,1.9,89523.23,52723.0963
000938.SZ,20051017,9.98,10.33,9.96,10.19,9.96,0.23,2.31,6958.78,7106.588
000939.SZ,20051017,6.27,6.27,6.12,6.2,6.28,-0.08,-1.27,17735.6,10954.4776
000948.SZ,20051017,4.71,4.86,4.71,4.82,4.77,0.05,1.05,1544.75,737.7598
000949.SZ,20051017,2.5,2.54,2.42,2.48,2.55,-0.07,-2.75,21200.02,5231.425
000951.SZ,20051017,8.92,9.0,8.7,8.98,8.98,0.0,0.0,6887.59,6101.9963
000952.SZ,20051017,3.67,3.69,3.57,3.6,3.62,-0.02,-0.55,3885.5,1406.3421
000953.SZ,20051017,2.73,2.79,2.67,2.78,2.72,0.06,2.21,8446.24,2292.0288
000955.SZ,20051017,2.78,2.78,2.66,2.77,2.78,-0.01,-0.36,3779.7,1023.5791
000956.SZ,20051017,6.69,6.73,6.62,6.65,6.71,-0.06,-0.89,14191.95,9443.6445
000957.SZ,20051017,2.27,2.31,2.25,2.3,2.27,0.03,1.32,5529.1,1260.4394
000958.SZ,20051017,2.5,2.61,2.47,2.52,2.55,-0.03,-1.18,21901.5,5538.6063
000960.SZ,20051017,5.9,5.99,5.89,5.93,5.95,-0.02,-0.34,10641.5,6301.0105
000961.SZ,20051017,2.76,2.76,2.66,2.67,2.73,-0.06,-2.2,6633.72,1781.5846
000962.SZ,20051017,4.49,4.66,4.48,4.66,4.57,0.09,1.97,14825.29,6775.0
000963.SZ,20051017,5.19,5.27,5.14,5.22,5.16,0.06,1.16,36842.4,19143.4301
000965.SZ,20051017,2.5,2.58,2.49,2.56,2.61,-0.05,-1.92,10732.1,2717.8214
000966.SZ,20051017,2.61,2.66,2.6,2.62,2.68,-0.06,-2.24,3385.7,888.3823
000967.SZ,20051017,3.86,3.86,3.73,3.81,3.86,-0.05,-1.3,3569.58,1346.4204
000969.SZ,20051017,6.73,7.28,6.66,7.23,6.74,0.49,7.27,69015.75,48361.9379
000970.SZ,20051017,6.1,6.26,5.9,6.24,6.12,0.12,1.96,27889.42,16874.7914
000971.SZ,20051017,2.7,2.82,2.68,2.82,2.7,0.12,4.44,7458.45,2039.0978
000973.SZ,20051017,3.16,3.18,3.06,3.09,3.18,-0.09,-2.83,16184.65,5001.1868
000975.SZ,20051017,2.46,2.48,2.4,2.41,2.49,-0.08,-3.21,20281.91,4907.3038
000976.SZ,20051017,1.96,1.96,1.89,1.94,1.97,-0.03,-1.52,17693.03,3392.5348
000977.SZ,20051017,6.2,6.35,6.2,6.29,6.19,0.1,1.62,4571.12,2874.3204
000978.SZ,20051017,6.54,6.65,6.53,6.6,6.54,0.06,0.92,4756.05,3132.9347
000979.SZ,20051017,3.26,3.26,3.18,3.23,3.27,-0.04,-1.22,2904.72,936.6481
000980.SZ,20051017,2.98,3.0,2.91,2.97,3.02,-0.05,-1.66,4449.99,1306.5881
000981.SZ,20051017,4.42,4.55,4.4,4.55,4.42,0.13,2.94,6837.35,3066.0414
000982.SZ,20051017,2.58,2.68,2.55,2.67,2.59,0.08,3.09,3833.62,1008.2949
000985.SZ,20051017,8.27,8.5,8.16,8.44,8.33,0.11,1.32,5794.82,4832.2365
000987.SZ,20051017,7.91,8.0,7.79,8.0,7.84,0.16,2.04,5616.04,4449.3822
000989.SZ,20051017,5.0,5.03,4.79,4.81,5.03,-0.22,-4.37,26617.79,12901.9207
000990.SZ,20051017,5.35,5.45,5.3,5.4,5.35,0.05,0.93,7911.8,4267.7847
000993.SZ,20051017,3.52,3.64,3.45,3.61,3.55,0.06,1.69,11398.89,4040.2791
000995.SZ,20051017,3.38,3.53,3.36,3.52,3.39,0.13,3.83,5163.9,1790.9824
000996.SZ,20051017,5.45,5.63,5.4,5.63,5.41,0.22,4.07,8031.33,4460.6063
000997.SZ,20051017,11.8,11.9,11.44,11.55,11.75,-0.2,-1.7,15677.98,18224.6818
000998.SZ,20051017,9.11,9.13,8.83,8.86,9.1,-0.24,-2.64,2937.3,2615.9113
000999.SZ,20051017,3.52,3.56,3.41,3.45,3.52,-0.07,-1.99,20393.56,7064.9954
001696.SZ,20051017,5.21,5.21,4.9,4.92,5.24,-0.32,-6.11,8175.05,4074.9014
001896.SZ,20051017,2.25,2.27,2.19,2.25,2.28,-0.03,-1.32,6866.7,1520.5876
002001.SZ,20051017,12.57,12.87,12.28,12.8,12.56,0.24,1.91,17988.34,22758.097
002003.SZ,20051017,7.69,7.99,7.65,7.99,7.69,0.3,3.9,13071.72,10290.7106
002005.SZ,20051017,8.38,8.65,8.38,8.44,8.38,0.06,0.72,9805.02,8341.0357
002010.SZ,20051017,7.83,8.07,7.8,7.91,7.8,0.11,1.41,21521.95,17135.0344
002011.SZ,20051017,8.21,8.5,7.99,8.49,8.33,0.16,1.92,12941.13,10761.8291
002014.SZ,20051017,6.75,6.88,6.65,6.83,6.7,0.13,1.94,14763.71,10054.7278
002017.SZ,20051017,9.92,9.95,9.3,9.49,9.93,-0.44,-4.43,9292.89,8901.9587
002019.SZ,20051017,12.7,12.94,12.38,12.82,12.74,0.08,0.63,13344.0,16905.399
002021.SZ,20051017,6.05,6.07,5.92,6.01,6.07,-0.06,-0.99,14693.03,8765.5033
002023.SZ,20051017,9.86,10.13,9.63,9.93,9.92,0.01,0.1,26622.99,26429.4635
002024.SZ,20051017,20.5,21.0,20.21,20.45,20.16,0.29,1.44,24552.82,50547.1726
002025.SZ,20051017,30.02,30.02,29.5,30.02,27.29,2.73,10.0,40901.04,122750.9153
002026.SZ,20051017,7.52,7.58,7.45,7.56,7.54,0.02,0.27,3904.15,2928.3607
002028.SZ,20051017,13.4,13.95,13.39,13.84,13.42,0.42,3.13,13739.94,18894.0008
002029.SZ,20051017,6.29,6.29,5.96,5.99,6.26,-0.27,-4.31,15329.96,9255.075
002032.SZ,20051017,8.08,8.1,7.87,8.07,8.1,-0.03,-0.37,12490.26,9950.551
002038.SZ,20051017,11.45,12.08,11.3,11.74,11.2,0.54,4.82,24433.9,28713.2777
002040.SZ,20051017,9.63,9.68,9.15,9.22,9.61,-0.39,-4.06,9617.5,8978.6719
002041.SZ,20051017,26.02,26.36,25.62,26.02,26.0,0.02,0.08,8856.21,22976.7016
002045.SZ,20051017,12.22,12.34,12.12,12.15,12.26,-0.11,-0.9,9516.24,11625.687
002046.SZ,20051017,15.06,15.5,15.0,15.16,14.98,0.18,1.2,10608.56,16122.5136
002047.SZ,20051017,8.9,8.98,8.56,8.6,8.93,-0.33,-3.7,16585.72,14404.5365
600000.SH,20051017,8.23,8.33,8.18,8.3,8.23,0.07,0.85,24926.0,20553.545
600001.SH,20051017,3.15,3.17,3.12,3.13,3.16,-0.03,-0.95,27991.52,8792.34
600002.SH,20051017,6.45,6.51,6.37,6.42,6.51,-0.09,-1.38,16011.28,10292.637
600003.SH,20051017,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,12664.87,3552.055
600004.SH,20051017,7.35,7.52,7.09,7.17,7.41,-0.24,-3.24,49211.59,35514.38
600006.SH,20051017,2.73,2.74,2.66,2.68,2.73,-0.05,-1.83,44109.79,11846.791
600007.SH,20051017,4.67,4.67,4.45,4.49,4.67,-0.18,-3.85,15233.5,6910.923
600008.SH,20051017,4.88,4.99,4.79,4.91,4.91,0.0,0.0,40450.45,19813.687
600009.SH,20051017,14.7,15.07,14.37,14.55,14.8,-0.25,-1.69,50815.48,74777.223
600010.SH,20051017,4.41,4.43,4.4,4.41,4.41,0.0,0.0,39789.67,17554.66
600011.SH,20051017,5.75,5.75,5.48,5.54,5.74,-0.2,-3.48,65595.85,36352.16
600012.SH,20051017,5.85,5.88,5.56,5.65,5.88,-0.23,-3.91,59703.64,33843.521
600015.SH,20051017,4.18,4.23,4.15,4.18,4.13,0.05,1.21,75643.77,31689.928
600019.SH,20051017,4.2,4.2,4.04,4.1,4.2,-0.1,-2.38,353079.41,145031.004
600020.SH,20051017,6.76,6.83,6.15,6.3,6.78,-0.48,-7.08,167921.63,107178.58
600022.SH,20051017,5.33,5.33,5.15,5.17,5.33,-0.16,-3.0,28243.27,14697.556
600026.SH,20051017,6.86,6.95,6.64,6.73,6.88,-0.15,-2.18,67093.31,45313.789
600027.SH,20051017,2.77,2.77,2.68,2.71,2.78,-0.07,-2.52,71557.33,19407.397
600028.SH,20051017,3.98,3.98,3.8,3.86,3.97,-0.11,-2.77,336648.26,130592.742
600029.SH,20051017,2.49,2.5,2.3,2.4,2.51,-0.11,-4.38,206329.62,49515.34
600030.SH,20051017,4.94,4.98,4.78,4.89,4.95,-0.06,-1.21,154961.93,75309.052
600031.SH,20051017,6.3,6.31,6.14,6.2,6.32,-0.12,-1.9,24247.37,15002.666
600033.SH,20051017,7.55,7.65,7.2,7.4,7.6,-0.2,-2.63,38520.44,28228.98
600035.SH,20051017,3.28,3.36,3.1,3.21,3.33,-0.12,-3.6,64709.51,20666.67
600036.SH,20051017,6.29,6.33,6.22,6.3,6.3,0.0,0.0,113642.05,71308.755
600037.SH,20051017,13.52,13.85,13.45,13.59,13.52,0.07,0.52,20889.45,28448.796
600038.SH,20051017,7.11,7.22,6.8,6.83,7.16,-0.33,-4.61,5767.63,4011.668
600039.SH,20051017,2.37,2.38,2.34,2.37,2.37,0.0,0.0,4979.81,1175.245
600050.SH,20051017,2.52,2.52,2.45,2.46,2.52,-0.06,-2.38,640164.45,158160.495
600051.SH,20051017,4.06,4.21,4.02,4.2,4.05,0.15,3.7,8102.37,3342.701
600052.SH,20051017,2.72,2.79,2.68,2.73,2.78,-0.05,-1.8,18509.94,5024.055
600053.SH,20051017,3.12,3.2,3.05,3.16,3.14,0.02,0.64,14806.6,4660.472
600054.SH,20051017,8.04,8.08,7.71,7.85,8.04,-0.19,-2.36,2594.71,2019.418
600055.SH,20051017,5.25,5.33,5.23,5.3,5.27,0.03,0.57,5616.9,2966.238
600056.SH,20051017,6.9,7.19,6.75,7.08,6.9,0.18,2.61,18716.91,13099.218
600057.SH,20051017,3.36,3.48,3.35,3.38,3.39,-0.01,-0.3,12197.0,4155.983
600058.SH,20051017,6.33,6.33,6.03,6.11,6.39,-0.28,-4.38,55842.7,34144.895
600059.SH,20051017,7.12,7.2,7.07,7.2,7.14,0.06,0.84,9496.52,6762.565
600060.SH,20051017,5.91,6.08,5.9,6.05,5.91,0.14,2.37,21446.88,12938.093
600061.SH,20051017,2.13,2.14,2.11,2.13,2.15,-0.02,-0.93,2622.42,555.34
600062.SH,20051017,6.01,6.14,6.0,6.09,6.03,0.06,1.0,36380.79,22104.349
600063.SH,20051017,3.4,3.45,3.37,3.43,3.41,0.02,0.59,3839.59,1306.198
600064.SH,20051017,4.59,4.8,4.58,4.79,4.6,0.19,4.13,16906.73,7899.703
600065.SH,20051017,1.97,2.01,1.93,1.98,1.97,0.01,0.51,3981.1,781.136
600066.SH,20051017,6.95,7.05,6.95,6.95,6.99,-0.04,-0.57,5160.27,3597.977
600067.SH,20051017,4.44,4.49,4.38,4.45,4.42,0.03,0.68,19331.16,8558.847
600068.SH,20051017,3.02,3.05,2.95,2.97,3.05,-0.08,-2.62,10002.96,2980.669
600069.SH,20051017,3.2,3.24,3.16,3.19,3.21,-0.02,-0.62,17955.28,5741.318
600070.SH,20051017,3.91,3.91,3.81,3.85,3.93,-0.08,-2.04,2931.64,1129.728
600071.SH,20051017,3.4,3.49,3.38,3.44,3.46,-0.02,-0.58,14203.44,4849.179
600072.SH,20051017,3.19,3.22,3.13,3.21,3.15,0.06,1.9,6753.96,2138.935
600073.SH,20051017,7.4,7.62,7.4,7.5,7.39,0.11,1.49,10073.86,7575.718
600074.SH,20051017,2.82,2.82,2.74,2.8,2.83,-0.03,-1.06,25288.9,7004.168
600075.SH,20051017,8.1,8.25,8.02,8.23,8.13,0.1,1.23,4866.13,3945.253
600076.SH,20051017,2.58,2.8,2.58,2.71,2.62,0.09,3.44,67917.36,18490.519
600077.SH,20051017,3.99,4.1,3.93,4.08,4.02,0.06,1.49,4595.78,1861.779
600078.SH,20051017,4.85,4.98,4.83,4.96,4.82,0.14,2.9,16294.19,7987.396
600079.SH,20051017,3.07,3.12,3.05,3.07,3.09,-0.02,-0.65,10594.92,3258.664
600080.SH,20051017,3.01,3.04,2.93,3.0,3.07,-0.07,-2.28,8796.93,2613.031
600081.SH,20051017,2.87,2.87,2.75,2.86,2.89,-0.03,-1.04,18336.33,5133.244
600082.SH,20051017,3.18,3.18,3.08,3.13,3.19,-0.06,-1.88,29204.14,9069.535
600083.SH,20051017,1.88,1.96,1.86,1.91,1.91,0.0,0.0,2697.92,515.927
600086.SH,20051017,1.43,1.48,1.42,1.47,1.43,0.04,2.8,24451.64,3548.186
600087.SH,20051017,4.15,4.27,4.15,4.25,4.16,0.09,2.16,7588.15,3185.149
600088.SH,20051017,9.15,9.43,9.1,9.39,9.18,0.21,2.29,18310.13,17119.807
600089.SH,20051017,8.08,8.17,7.9,8.13,8.08,0.05,0.62,41084.99,33024.122
600090.SH,20051017,2.94,3.07,2.94,3.07,2.92,0.15,5.14,33113.2,10135.035
600091.SH,20051017,4.28,4.28,4.15,4.25,4.3,-0.05,-1.16,20360.5,8560.074
600092.SH,20051017,1.73,1.82,1.72,1.81,1.78,0.03,1.69,6436.85,1145.181
600093.SH,20051017,2.22,2.27,2.18,2.27,2.22,0.05,2.25,11717.28,2612.694
600094.SH,20051017,2.84,2.85,2.81,2.82,2.87,-0.05,-1.74,3269.54,923.394
600095.SH,20051017,2.84,2.84,2.78,2.82,2.88,-0.06,-2.08,3027.18,850.488
600096.SH,20051017,9.18,9.23,9.1,9.15,9.19,-0.04,-0.44,17894.12,16407.687
600097.SH,20051017,4.6,4.66,4.52,4.63,4.58,0.05,1.09,7499.96,3453.614
600098.SH,20051017,4.26,4.26,4.13,4.17,4.28,-0.11,-2.57,43913.46,18296.582
600099.SH,20051017,2.56,2.59,2.53,2.58,2.57,0.01,0.39,10341.85,2642.226
600100.SH,20051017,10.43,10.73,10.34,10.5,10.43,0.07,0.67,21067.12,22255.823
600101.SH,20051017,4.29,4.3,4.15,4.2,4.29,-0.09,-2.1,11438.91,4800.312
600102.SH,20051017,4.27,4.27,4.18,4.2,4.26,-0.06,-1.41,5802.75,2443.599
600103.SH,20051017,2.03,2.05,2.01,2.02,2.04,-0.02,-0.98,9869.44,1998.059
600107.SH,20051017,2.0,2.05,2.0,2.04,2.01,0.03,1.49,4933.5,996.972
600108.SH,20051017,1.93,1.93,1.89,1.92,1.94,-0.02,-1.03,27787.51,5291.786
600109.SH,20051017,4.6,4.6,4.47,4.57,4.58,-0.01,-0.22,2220.3,1004.077
