ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20060217,4.86,4.92,4.75,4.9,4.88,0.02,0.41,30665.39,14849.7665
000776.SZ,20060217,2.7,2.73,2.68,2.69,2.72,-0.03,-1.1,8088.0,2189.966
000777.SZ,20060217,5.6,5.68,5.53,5.53,5.62,-0.09,-1.6,8522.52,4771.583
000778.SZ,20060217,5.9,5.98,5.81,5.91,5.91,0.0,0.0,15916.83,9403.2106
000779.SZ,20060217,2.73,2.76,2.66,2.68,2.75,-0.07,-2.55,16454.15,4449.5805
000780.SZ,20060217,2.91,2.96,2.9,2.92,2.93,-0.01,-0.34,19977.34,5845.2819
000782.SZ,20060217,2.6,2.63,2.56,2.59,2.62,-0.03,-1.15,17633.11,4582.1444
000783.SZ,20060217,3.98,3.99,3.6,3.61,3.98,-0.37,-9.3,88682.42,34014.0508
000786.SZ,20060217,4.64,4.73,4.56,4.65,4.66,-0.01,-0.21,22916.59,10653.7031
000787.SZ,20060217,3.95,4.1,3.91,3.99,3.95,0.04,1.01,35993.43,14463.851
000788.SZ,20060217,3.76,3.79,3.67,3.7,3.77,-0.07,-1.86,9848.68,3668.9502
000789.SZ,20060217,2.57,2.69,2.52,2.57,2.59,-0.02,-0.77,26563.23,6923.8922
000791.SZ,20060217,1.9,1.95,1.89,1.92,1.91,0.01,0.52,8767.73,1689.8495
000792.SZ,20060217,13.52,13.6,13.35,13.44,13.57,-0.13,-0.96,14797.65,19940.7196
000795.SZ,20060217,3.1,3.15,3.07,3.1,3.1,0.0,0.0,19451.53,6045.9054
000796.SZ,20060217,2.75,2.82,2.73,2.78,2.76,0.02,0.72,11661.87,3241.6016
000797.SZ,20060217,3.03,3.08,3.01,3.03,3.04,-0.01,-0.33,12090.2,3693.16
000798.SZ,20060217,3.45,3.55,3.42,3.52,3.49,0.03,0.86,5016.5,1746.1442
000799.SZ,20060217,2.82,2.86,2.82,2.84,2.82,0.02,0.71,10718.57,3047.4092
000800.SZ,20060217,3.5,3.56,3.48,3.52,3.51,0.01,0.28,72722.85,25550.5037
000801.SZ,20060217,3.74,3.75,3.54,3.7,3.69,0.01,0.27,1329.5,492.0895
000802.SZ,20060217,4.14,4.19,4.08,4.09,4.15,-0.06,-1.45,5244.02,2169.0212
000803.SZ,20060217,10.34,10.34,10.13,10.13,10.38,-0.25,-2.41,25.0,25.685
000805.SZ,20060217,2.29,2.35,2.29,2.31,2.29,0.02,0.87,1791.53,415.9424
000806.SZ,20060217,2.68,2.71,2.64,2.65,2.69,-0.04,-1.49,44728.9,11976.0728
000807.SZ,20060217,5.98,5.98,5.63,5.68,6.0,-0.32,-5.33,52654.69,30540.1885
000809.SZ,20060217,4.2,4.29,4.15,4.16,4.2,-0.04,-0.95,3235.1,1369.0714
000810.SZ,20060217,4.55,4.56,4.19,4.21,4.56,-0.35,-7.68,13404.64,5794.205
000811.SZ,20060217,4.55,4.63,4.46,4.5,4.57,-0.07,-1.53,9809.63,4455.592
000812.SZ,20060217,4.02,4.04,3.98,4.0,4.02,-0.02,-0.5,6739.74,2702.2793
000813.SZ,20060217,2.12,2.15,2.09,2.12,2.12,0.0,0.0,14476.21,3072.4436
000815.SZ,20060217,4.13,4.26,4.1,4.21,4.12,0.09,2.18,18910.6,7913.625
000816.SZ,20060217,2.9,2.97,2.9,2.92,2.93,-0.01,-0.34,14834.66,4358.1333
000818.SZ,20060217,3.6,3.62,3.46,3.49,3.6,-0.11,-3.06,43988.19,15632.6137
000819.SZ,20060217,6.36,6.38,5.92,5.94,6.3,-0.36,-5.71,31362.49,19342.9172
000820.SZ,20060217,2.85,3.03,2.82,2.96,2.9,0.06,2.07,32885.88,9661.43
000821.SZ,20060217,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,14982.66,3344.8289
000822.SZ,20060217,4.9,4.93,4.64,4.66,4.95,-0.29,-5.86,114228.82,53955.2104
000826.SZ,20060217,4.6,4.83,4.55,4.7,4.61,0.09,1.95,13382.06,6284.3162
000828.SZ,20060217,3.88,3.92,3.8,3.85,3.89,-0.04,-1.03,18756.47,7208.3435
000829.SZ,20060217,5.06,5.16,4.95,5.08,5.1,-0.02,-0.39,20319.25,10334.0309
000830.SZ,20060217,3.78,3.91,3.75,3.83,3.79,0.04,1.06,38570.15,14761.7988
000831.SZ,20060217,4.3,4.38,4.15,4.16,4.43,-0.27,-6.09,50661.67,21671.4854
000833.SZ,20060217,5.21,5.32,5.15,5.19,5.2,-0.01,-0.19,31614.1,16593.5094
000835.SZ,20060217,6.5,6.5,6.2,6.21,6.4,-0.19,-2.97,3056.3,1925.9067
000837.SZ,20060217,4.25,4.44,4.12,4.15,4.29,-0.14,-3.26,26938.39,11277.9745
000838.SZ,20060217,8.5,8.64,8.18,8.2,8.61,-0.41,-4.76,5661.0,4756.8683
000839.SZ,20060217,9.11,9.18,8.81,8.84,9.12,-0.28,-3.07,67432.61,60412.9541
000848.SZ,20060217,4.54,4.94,4.5,4.94,4.49,0.45,10.02,53093.8,25878.2613
000850.SZ,20060217,1.83,1.87,1.83,1.84,1.85,-0.01,-0.54,52743.79,9758.647
000851.SZ,20060217,6.2,6.3,6.0,6.02,6.23,-0.21,-3.37,20609.88,12661.1828
000852.SZ,20060217,7.38,7.53,7.3,7.33,7.43,-0.1,-1.35,16193.25,12010.6247
000856.SZ,20060217,2.26,2.27,2.22,2.24,2.26,-0.02,-0.89,5261.0,1183.3028
000859.SZ,20060217,1.85,1.87,1.82,1.84,1.86,-0.02,-1.08,27104.02,4999.1557
000860.SZ,20060217,3.48,3.52,3.42,3.45,3.49,-0.04,-1.15,17505.74,6079.5714
000861.SZ,20060217,3.86,3.9,3.78,3.79,3.87,-0.08,-2.07,11651.5,4465.1575
000862.SZ,20060217,2.7,2.86,2.7,2.86,2.72,0.14,5.15,21918.11,6242.0172
000863.SZ,20060217,1.67,1.67,1.63,1.65,1.67,-0.02,-1.2,3778.0,626.827
000866.SZ,20060217,12.16,12.16,12.16,12.16,11.05,1.11,10.05,2030.83,2469.4893
000868.SZ,20060217,3.15,3.23,3.09,3.2,3.13,0.07,2.24,9548.27,3030.3633
000875.SZ,20060217,2.71,2.75,2.7,2.72,2.7,0.02,0.74,24310.77,6605.9526
000876.SZ,20060217,5.76,5.99,5.7,5.84,5.78,0.06,1.04,16278.42,9489.8201
000877.SZ,20060217,3.42,3.53,3.38,3.39,3.43,-0.04,-1.17,14132.71,4859.3221
000880.SZ,20060217,1.88,2.01,1.88,2.01,1.91,0.1,5.24,34352.76,6876.1124
000881.SZ,20060217,2.63,2.64,2.57,2.58,2.63,-0.05,-1.9,15364.38,3997.2018
000882.SZ,20060217,3.72,3.87,3.7,3.8,3.77,0.03,0.8,43211.98,16436.0219
000883.SZ,20060217,2.67,2.7,2.62,2.66,2.69,-0.03,-1.12,8517.46,2261.1154
000885.SZ,20060217,2.46,2.46,2.38,2.38,2.47,-0.09,-3.64,8360.86,2022.6962
000886.SZ,20060217,2.53,2.53,2.44,2.45,2.59,-0.14,-5.41,26187.4,6469.3784
000887.SZ,20060217,1.86,1.87,1.82,1.83,1.86,-0.03,-1.61,7290.0,1351.4925
000888.SZ,20060217,5.6,5.74,5.6,5.64,5.67,-0.03,-0.53,7050.51,4010.9963
000889.SZ,20060217,2.34,2.38,2.3,2.31,2.36,-0.05,-2.12,16398.29,3830.743
000892.SZ,20060217,3.24,3.28,3.1,3.11,3.3,-0.19,-5.76,43986.65,13910.4929
000893.SZ,20060217,3.15,3.2,3.15,3.16,3.18,-0.02,-0.63,4526.49,1434.2368
000895.SZ,20060217,16.4,16.65,15.8,16.0,16.39,-0.39,-2.38,11574.97,18475.5619
000897.SZ,20060217,2.27,2.32,2.24,2.27,2.28,-0.01,-0.44,41118.44,9373.8339
000898.SZ,20060217,4.68,4.91,4.62,4.89,4.65,0.24,5.16,165009.83,79105.3091
000899.SZ,20060217,3.19,3.2,3.11,3.12,3.21,-0.09,-2.8,16137.1,5088.4376
000900.SZ,20060217,8.8,8.82,8.61,8.77,8.8,-0.03,-0.34,26305.54,22870.4677
000901.SZ,20060217,3.93,3.99,3.9,3.9,3.93,-0.03,-0.76,10656.13,4195.8922
000902.SZ,20060217,2.7,2.78,2.69,2.73,2.71,0.02,0.74,5528.86,1512.1515
000903.SZ,20060217,3.63,3.72,3.63,3.65,3.64,0.01,0.27,11073.39,4057.8126
000905.SZ,20060217,7.48,7.63,7.42,7.52,7.5,0.02,0.27,13332.87,10064.9967
000906.SZ,20060217,2.97,3.02,2.95,2.96,2.99,-0.03,-1.0,12758.0,3799.326
000908.SZ,20060217,2.54,2.56,2.48,2.52,2.56,-0.04,-1.56,11185.7,2808.4096
000909.SZ,20060217,3.8,3.9,3.78,3.79,3.83,-0.04,-1.04,8321.76,3176.4764
000910.SZ,20060217,7.2,7.28,6.95,6.99,7.3,-0.31,-4.25,33772.0,24046.2209
000911.SZ,20060217,7.4,7.53,7.28,7.41,7.53,-0.12,-1.59,27595.29,20417.4685
000912.SZ,20060217,5.41,5.58,5.4,5.46,5.42,0.04,0.74,53656.86,29513.782
000915.SZ,20060217,3.54,3.57,3.5,3.51,3.55,-0.04,-1.13,13747.14,4848.8745
000916.SZ,20060217,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,10165.12,3911.0506
000917.SZ,20060217,5.66,5.73,5.56,5.65,5.69,-0.04,-0.7,27286.28,15370.2325
000918.SZ,20060217,2.03,2.11,2.02,2.1,2.05,0.05,2.44,26857.49,5578.8648
000919.SZ,20060217,5.54,5.68,5.49,5.6,5.58,0.02,0.36,18583.49,10368.3167
000920.SZ,20060217,4.74,4.74,4.48,4.49,4.74,-0.25,-5.27,107065.2,48621.2156
000921.SZ,20060217,2.68,2.75,2.6,2.61,2.71,-0.1,-3.69,41069.11,10937.132
000922.SZ,20060217,2.31,2.48,2.29,2.39,2.35,0.04,1.7,71322.2,17183.8231
000923.SZ,20060217,2.65,2.72,2.63,2.67,2.68,-0.01,-0.37,6971.75,1866.0119
000925.SZ,20060217,4.4,4.5,4.4,4.42,4.48,-0.06,-1.34,2125.9,944.5705
000926.SZ,20060217,8.48,8.73,8.19,8.25,8.5,-0.25,-2.94,43936.1,37360.3445
000927.SZ,20060217,4.73,4.85,4.72,4.75,4.73,0.02,0.42,30695.59,14681.3527
000928.SZ,20060217,3.16,3.18,3.0,3.1,3.18,-0.08,-2.52,18694.6,5810.1361
000929.SZ,20060217,3.45,3.52,3.42,3.43,3.43,0.0,0.0,14536.99,5044.6426
000930.SZ,20060217,4.08,4.15,3.88,3.94,4.11,-0.17,-4.14,685367.54,272574.221
000931.SZ,20060217,2.57,2.59,2.53,2.53,2.57,-0.04,-1.56,17741.0,4530.206
000933.SZ,20060217,8.1,8.1,7.56,7.59,8.1,-0.51,-6.3,215404.61,166925.4288
000935.SZ,20060217,4.08,4.27,3.83,3.88,4.11,-0.23,-5.6,88145.93,35620.9856
000936.SZ,20060217,2.98,3.16,2.98,3.08,2.97,0.11,3.7,115858.99,35730.2094
000937.SZ,20060217,5.7,5.83,5.67,5.68,5.72,-0.04,-0.7,90721.9,51985.7401
000938.SZ,20060217,12.17,12.37,12.03,12.2,12.17,0.03,0.25,24427.69,29794.1102
000939.SZ,20060217,7.16,7.25,7.1,7.16,7.19,-0.03,-0.42,30843.72,22135.0063
000948.SZ,20060217,4.99,4.99,4.89,4.9,4.99,-0.09,-1.8,2317.0,1142.057
000949.SZ,20060217,2.45,2.47,2.41,2.41,2.44,-0.03,-1.23,15653.83,3822.1631
000950.SZ,20060217,3.91,3.91,3.79,3.87,3.93,-0.06,-1.53,8163.77,3136.5879
000951.SZ,20060217,6.93,7.08,6.8,6.89,6.93,-0.04,-0.58,4716.48,3251.0251
000952.SZ,20060217,3.51,3.6,3.5,3.5,3.54,-0.04,-1.13,6193.65,2202.0491
000953.SZ,20060217,2.79,2.96,2.78,2.89,2.77,0.12,4.33,55316.89,16063.636
000955.SZ,20060217,3.06,3.13,3.03,3.07,3.06,0.01,0.33,6816.05,2100.164
000956.SZ,20060217,11.78,11.78,11.78,11.78,10.71,1.07,9.99,64017.82,75412.992
000957.SZ,20060217,2.64,2.64,2.56,2.57,2.62,-0.05,-1.91,13390.55,3473.9806
000958.SZ,20060217,3.11,3.15,3.07,3.09,3.14,-0.05,-1.59,29256.6,9079.9767
000959.SZ,20060217,2.6,2.65,2.59,2.64,2.63,0.01,0.38,22152.93,5812.119
000960.SZ,20060217,5.97,6.45,5.92,6.25,5.97,0.28,4.69,195364.82,121635.8592
000962.SZ,20060217,5.77,5.84,5.6,5.62,5.8,-0.18,-3.1,42788.32,24463.37
000963.SZ,20060217,4.95,5.05,4.92,4.97,4.97,0.0,0.0,37980.67,18864.9975
000965.SZ,20060217,2.41,2.49,2.37,2.44,2.41,0.03,1.24,14346.56,3503.1738
000966.SZ,20060217,2.94,3.02,2.89,2.98,2.94,0.04,1.36,18151.76,5413.2242
000967.SZ,20060217,3.76,3.85,3.76,3.77,3.8,-0.03,-0.79,1558.41,590.2351
000968.SZ,20060217,4.68,4.79,4.52,4.55,4.71,-0.16,-3.4,65795.87,30630.61
000969.SZ,20060217,6.0,6.1,5.88,5.89,6.03,-0.14,-2.32,37999.05,22784.4948
000971.SZ,20060217,2.35,2.41,2.33,2.35,2.36,-0.01,-0.42,11789.18,2786.1092
000972.SZ,20060217,5.57,5.57,5.2,5.33,5.55,-0.22,-3.96,8293.68,4489.4847
000973.SZ,20060217,2.8,2.84,2.76,2.77,2.78,-0.01,-0.36,31187.92,8729.7382
000975.SZ,20060217,2.39,2.43,2.37,2.38,2.41,-0.03,-1.24,33802.6,8086.941
000976.SZ,20060217,2.12,2.17,2.11,2.13,2.1,0.03,1.43,112275.9,23985.4976
000978.SZ,20060217,6.18,6.25,6.14,6.15,6.18,-0.03,-0.49,5697.0,3525.717
000979.SZ,20060217,2.86,2.88,2.8,2.82,2.82,0.0,0.0,2246.5,636.3925
000980.SZ,20060217,3.13,3.18,3.1,3.14,3.12,0.02,0.64,5146.5,1613.9753
000981.SZ,20060217,4.72,4.79,4.64,4.66,4.74,-0.08,-1.69,5581.9,2627.9524
000982.SZ,20060217,2.66,2.71,2.63,2.65,2.68,-0.03,-1.12,4185.76,1114.6055
000983.SZ,20060217,6.66,6.84,6.48,6.49,6.69,-0.2,-2.99,235967.61,156668.8305
000985.SZ,20060217,7.45,7.9,7.45,7.58,7.35,0.23,3.13,11906.5,9117.8405
000987.SZ,20060217,5.73,5.73,5.54,5.61,5.75,-0.14,-2.43,29500.02,16517.3715
000988.SZ,20060217,5.09,5.28,4.96,5.25,5.13,0.12,2.34,44573.15,22910.3851
000989.SZ,20060217,5.0,5.13,4.92,5.02,5.02,0.0,0.0,21666.37,10877.9216
000990.SZ,20060217,4.83,4.9,4.8,4.81,4.85,-0.04,-0.82,11520.73,5586.3125
000993.SZ,20060217,3.49,3.55,3.47,3.49,3.52,-0.03,-0.85,10484.88,3684.808
000995.SZ,20060217,3.87,3.9,3.79,3.79,3.87,-0.08,-2.07,8778.5,3380.0847
000996.SZ,20060217,4.94,5.0,4.86,4.94,4.96,-0.02,-0.4,2937.5,1451.5363
000997.SZ,20060217,9.51,9.63,9.03,9.08,9.51,-0.43,-4.52,18578.34,17099.0077
000999.SZ,20060217,3.86,4.13,3.81,3.95,3.83,0.12,3.13,72751.85,29086.5583
001696.SZ,20060217,4.25,4.34,4.25,4.26,4.33,-0.07,-1.62,12067.42,5170.0332
001896.SZ,20060217,2.62,2.64,2.56,2.59,2.61,-0.02,-0.77,5590.9,1456.0615
002001.SZ,20060217,9.18,9.39,9.03,9.16,9.26,-0.1,-1.08,23637.08,21642.6944
002002.SZ,20060217,5.5,5.54,5.35,5.35,5.52,-0.17,-3.08,11383.15,6166.6247
002003.SZ,20060217,8.8,8.88,8.53,8.58,8.83,-0.25,-2.83,10364.39,9106.7134
002004.SZ,20060217,6.65,6.66,6.49,6.53,6.65,-0.12,-1.8,12441.23,8156.6051
002005.SZ,20060217,6.72,6.79,6.65,6.65,6.76,-0.11,-1.63,7595.84,5089.1304
002006.SZ,20060217,6.16,6.22,6.02,6.05,6.16,-0.11,-1.79,5677.01,3492.7836
002007.SZ,20060217,11.19,11.43,11.15,11.15,11.18,-0.03,-0.27,8795.12,9878.9218
002008.SZ,20060217,13.19,13.22,12.68,12.8,13.19,-0.39,-2.96,15435.68,19830.2777
002009.SZ,20060217,8.59,8.64,8.46,8.46,8.55,-0.09,-1.05,6950.17,5956.2859
002010.SZ,20060217,8.99,9.28,8.86,8.92,8.85,0.07,0.79,22826.84,20758.0159
002011.SZ,20060217,6.18,6.28,6.16,6.16,6.18,-0.02,-0.32,4097.81,2550.319
002012.SZ,20060217,4.85,4.86,4.65,4.69,4.86,-0.17,-3.5,28988.05,13768.2646
002013.SZ,20060217,6.6,6.73,6.6,6.61,6.67,-0.06,-0.9,5697.6,3801.3989
002014.SZ,20060217,6.9,6.93,6.78,6.78,6.9,-0.12,-1.74,7158.49,4907.2241
002015.SZ,20060217,8.0,8.29,8.0,8.29,8.08,0.21,2.6,9767.98,7946.0282
002016.SZ,20060217,5.6,5.83,5.6,5.71,5.57,0.14,2.51,48872.89,27988.8326
002017.SZ,20060217,6.66,6.75,6.55,6.6,6.68,-0.08,-1.2,7654.25,5097.3773
002018.SZ,20060217,6.91,6.97,6.81,6.82,6.88,-0.06,-0.87,5328.09,3663.3914
002019.SZ,20060217,8.72,8.79,8.65,8.68,8.76,-0.08,-0.91,6343.35,5526.7895
002020.SZ,20060217,8.26,8.37,8.19,8.2,8.35,-0.15,-1.8,6372.15,5264.2273
002021.SZ,20060217,6.08,6.28,6.08,6.12,6.15,-0.03,-0.49,8308.3,5118.5274
002022.SZ,20060217,14.61,14.69,13.86,13.88,14.49,-0.61,-4.21,12555.55,17898.8202
002023.SZ,20060217,8.43,8.57,8.28,8.35,8.48,-0.13,-1.53,12765.3,10765.9325
002024.SZ,20060217,22.96,24.4,22.7,23.1,23.0,0.1,0.43,19191.98,45345.0946
002025.SZ,20060217,30.1,30.1,27.81,27.81,30.18,-2.37,-7.85,34371.85,98322.7627
002026.SZ,20060217,6.78,6.87,6.71,6.72,6.77,-0.05,-0.74,6475.05,4397.5245
002027.SZ,20060217,7.4,7.41,6.78,6.8,7.41,-0.61,-8.23,62551.24,43812.6638
002028.SZ,20060217,13.9,13.95,13.28,13.28,13.9,-0.62,-4.46,11682.01,15887.9175
002029.SZ,20060217,5.87,5.93,5.82,5.83,5.93,-0.1,-1.69,3349.3,1966.3395
002030.SZ,20060217,9.0,9.2,8.91,8.92,8.98,-0.06,-0.67,3500.0,3164.7235
002031.SZ,20060217,5.75,5.87,5.7,5.75,5.8,-0.05,-0.86,14922.07,8626.3833
002032.SZ,20060217,6.94,7.09,6.78,6.97,7.01,-0.04,-0.57,22895.74,15833.7666
002033.SZ,20060217,7.73,7.81,7.69,7.71,7.73,-0.02,-0.26,7541.35,5843.6287
002034.SZ,20060217,6.49,6.57,6.38,6.38,6.52,-0.14,-2.15,7185.58,4629.4013
002035.SZ,20060217,5.13,5.2,5.1,5.11,5.14,-0.03,-0.58,10676.07,5480.5613
002036.SZ,20060217,5.5,5.75,5.38,5.53,5.51,0.02,0.36,70073.5,39203.6781
002037.SZ,20060217,5.2,5.3,5.06,5.23,5.21,0.02,0.38,32145.19,16657.1282
002038.SZ,20060217,9.43,9.65,9.31,9.32,9.45,-0.13,-1.38,3828.19,3613.6242
002039.SZ,20060217,6.01,6.11,5.93,5.97,6.02,-0.05,-0.83,32015.71,19286.4548
002040.SZ,20060217,7.55,7.84,7.53,7.55,7.55,0.0,0.0,15995.8,12264.0807
002041.SZ,20060217,20.3,20.74,20.1,20.1,20.3,-0.2,-0.99,10031.73,20512.1631
002042.SZ,20060217,3.55,3.6,3.54,3.54,3.56,-0.02,-0.56,10319.45,3675.07
002043.SZ,20060217,4.91,4.93,4.76,4.77,4.9,-0.13,-2.65,15786.72,7606.1489
002044.SZ,20060217,3.84,3.88,3.8,3.82,3.85,-0.03,-0.78,16658.97,6389.6018
002045.SZ,20060217,10.03,10.18,9.78,9.85,10.01,-0.16,-1.6,15532.74,15515.932
002046.SZ,20060217,12.8,13.08,12.47,12.5,12.92,-0.42,-3.25,18376.73,23311.0324
002047.SZ,20060217,5.48,5.52,5.4,5.42,5.49,-0.07,-1.28,15813.27,8616.4087
002048.SZ,20060217,9.98,10.48,9.66,9.7,9.86,-0.16,-1.62,20759.33,21042.876
002049.SZ,20060217,8.74,8.87,8.4,8.43,8.76,-0.33,-3.77,13905.46,12019.5105
002050.SZ,20060217,7.21,7.32,7.21,7.24,7.23,0.01,0.14,6388.39,4639.6811
600000.SH,20060217,11.26,11.72,11.17,11.58,11.29,0.29,2.57,189011.64,217363.536
600001.SH,20060217,3.45,3.58,3.44,3.55,3.49,0.06,1.72,125990.66,44216.208
600002.SH,20060217,9.0,9.0,9.0,9.0,8.18,0.82,10.02,6034.28,5430.852
600003.SH,20060217,2.77,2.8,2.75,2.78,2.78,0.0,0.0,16507.53,4571.189
600004.SH,20060217,6.5,6.55,6.45,6.47,6.5,-0.03,-0.46,58086.84,37664.587
600005.SH,20060217,2.79,2.89,2.78,2.82,2.8,0.02,0.71,197941.9,56005.569
600006.SH,20060217,2.92,2.96,2.9,2.9,2.94,-0.04,-1.36,43275.38,12654.711
600007.SH,20060217,5.15,5.28,5.13,5.15,5.16,-0.01,-0.19,11322.05,5890.434
600008.SH,20060217,5.9,5.9,5.7,5.86,6.0,-0.14,-2.33,61838.56,35929.55
600010.SH,20060217,2.7,2.73,2.63,2.63,2.71,-0.08,-2.95,441179.56,118029.338
600011.SH,20060217,5.84,5.84,5.66,5.76,5.85,-0.09,-1.54,85127.07,48670.622
600012.SH,20060217,5.75,5.94,5.75,5.92,5.72,0.2,3.5,64034.89,37654.704
600015.SH,20060217,5.45,5.62,5.36,5.5,5.44,0.06,1.1,248542.86,137296.6
600016.SH,20060217,4.66,4.87,4.6,4.77,4.66,0.11,2.36,1037583.04,494100.71
600019.SH,20060217,4.09,4.16,4.07,4.11,4.09,0.02,0.49,390571.53,160633.749
600020.SH,20060217,6.3,6.34,6.19,6.21,6.3,-0.09,-1.43,81247.35,50706.004
600021.SH,20060217,3.99,4.04,3.96,3.99,3.99,0.0,0.0,29692.75,11886.939
600022.SH,20060217,5.12,5.2,5.09,5.13,5.19,-0.06,-1.16,21008.98,10823.63
600026.SH,20060217,5.8,5.92,5.71,5.8,5.82,-0.02,-0.34,158514.36,92412.775
600027.SH,20060217,2.81,2.83,2.77,2.8,2.81,-0.01,-0.36,95790.89,26826.559
600028.SH,20060217,5.2,5.28,5.17,5.2,5.21,-0.01,-0.19,419585.85,219166.117
600029.SH,20060217,2.75,2.79,2.72,2.74,2.76,-0.02,-0.72,169662.84,46775.421
600031.SH,20060217,6.3,6.32,6.1,6.17,6.33,-0.16,-2.53,30545.68,18893.628
600033.SH,20060217,6.83,6.83,6.6,6.72,6.85,-0.13,-1.9,44212.71,29619.97
600035.SH,20060217,3.6,3.64,3.54,3.58,3.6,-0.02,-0.56,20170.98,7230.012
600038.SH,20060217,7.34,7.34,7.12,7.14,7.34,-0.2,-2.72,4303.09,3098.691
600039.SH,20060217,2.62,2.71,2.61,2.62,2.62,0.0,0.0,11630.1,3075.872
600050.SH,20060217,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,723324.53,190382.061
600051.SH,20060217,3.8,3.84,3.75,3.78,3.81,-0.03,-0.79,4384.3,1661.406
600052.SH,20060217,3.02,3.08,2.94,3.05,2.98,0.07,2.35,67331.87,20324.499
600053.SH,20060217,2.85,2.95,2.82,2.87,2.84,0.03,1.06,5457.5,1557.64
600054.SH,20060217,8.0,8.0,7.2,7.21,9.76,-2.55,-26.13,39603.83,29494.874
600055.SH,20060217,5.15,5.18,5.06,5.07,5.14,-0.07,-1.36,6729.42,3447.444
600056.SH,20060217,7.23,7.23,6.93,6.97,7.17,-0.2,-2.79,11001.0,7756.215
600058.SH,20060217,6.28,6.51,6.19,6.35,6.28,0.07,1.11,79168.11,50592.021
600060.SH,20060217,7.17,7.21,6.96,6.98,7.21,-0.23,-3.19,34594.04,24473.691
600061.SH,20060217,2.55,2.71,2.54,2.65,2.53,0.12,4.74,35864.86,9472.153
600062.SH,20060217,5.69,5.72,5.53,5.54,5.73,-0.19,-3.32,37576.78,21038.655
600063.SH,20060217,3.57,3.66,3.54,3.59,3.57,0.02,0.56,9879.06,3576.18
600064.SH,20060217,5.4,5.75,5.4,5.65,5.38,0.27,5.02,82030.57,46186.692
600065.SH,20060217,1.73,1.76,1.68,1.69,1.71,-0.02,-1.17,25445.97,4368.069
600067.SH,20060217,4.76,4.77,4.66,4.71,4.76,-0.05,-1.05,19256.59,9069.544
600068.SH,20060217,3.58,3.62,3.51,3.55,3.59,-0.04,-1.11,28550.96,10181.882
600069.SH,20060217,3.3,3.35,3.17,3.18,3.3,-0.12,-3.64,30357.0,9877.271
600070.SH,20060217,3.97,4.04,3.95,3.99,4.01,-0.02,-0.5,4269.92,1700.264
600071.SH,20060217,3.56,3.6,3.45,3.45,3.58,-0.13,-3.63,17494.0,6174.278
600072.SH,20060217,3.21,3.3,3.19,3.22,3.22,0.0,0.0,17753.7,5779.321
600073.SH,20060217,5.48,5.48,5.35,5.38,5.48,-0.1,-1.82,21503.66,11596.035
600074.SH,20060217,3.13,3.24,3.13,3.13,3.15,-0.02,-0.63,48493.89,15437.675
600075.SH,20060217,9.68,9.85,9.49,9.5,9.58,-0.08,-0.84,21725.76,21003.466
600076.SH,20060217,2.82,2.82,2.68,2.79,2.8,-0.01,-0.36,33479.69,9254.764
600077.SH,20060217,4.7,4.7,4.42,4.44,4.74,-0.3,-6.33,20990.78,9508.137
600078.SH,20060217,4.85,4.9,4.65,4.67,4.85,-0.18,-3.71,96825.21,45798.501
600079.SH,20060217,3.29,3.35,3.26,3.27,3.3,-0.03,-0.91,14346.45,4733.859
600080.SH,20060217,2.93,2.97,2.91,2.91,2.94,-0.03,-1.02,8443.9,2479.984
600081.SH,20060217,2.56,2.69,2.55,2.61,2.59,0.02,0.77,20981.77,5517.842
600082.SH,20060217,3.41,3.42,3.33,3.35,3.38,-0.03,-0.89,18764.0,6343.237
600083.SH,20060217,1.65,1.68,1.64,1.65,1.66,-0.01,-0.6,3813.4,630.967
600084.SH,20060217,2.07,2.15,2.05,2.09,2.08,0.01,0.48,29861.11,6279.004
600085.SH,20060217,13.74,13.87,13.52,13.78,13.75,0.03,0.22,28806.87,39457.091
600087.SH,20060217,3.71,3.79,3.67,3.74,3.74,0.0,0.0,37884.4,14183.565
600088.SH,20060217,10.0,10.05,9.73,9.76,10.01,-0.25,-2.5,18976.19,18712.879
600089.SH,20060217,7.59,7.8,7.51,7.52,7.6,-0.08,-1.05,46670.76,35728.755
600091.SH,20060217,4.21,4.25,4.19,4.21,4.22,-0.01,-0.24,17682.01,7466.363
600092.SH,20060217,1.49,1.52,1.47,1.52,1.49,0.03,2.01,11802.32,1760.469
600093.SH,20060217,1.96,2.0,1.93,1.95,1.98,-0.03,-1.52,16016.81,3145.25
600094.SH,20060217,3.2,3.28,3.1,3.11,3.2,-0.09,-2.81,41766.11,13331.346
600095.SH,20060217,2.87,2.92,2.86,2.92,2.87,0.05,1.74,9994.83,2890.382
600096.SH,20060217,10.18,10.61,10.17,10.52,10.16,0.36,3.54,130709.97,135221.24
600097.SH,20060217,4.44,4.54,4.42,4.5,4.44,0.06,1.35,3042.0,1360.654
600098.SH,20060217,4.13,4.2,4.13,4.13,4.13,0.0,0.0,47201.69,19706.533
600099.SH,20060217,2.62,2.69,2.6,2.61,2.62,-0.01,-0.38,11666.02,3078.084
