ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20090714,18.79,19.11,18.7,19.03,19.11,-0.08,-0.42,308229.67,582954.6101
000425.SZ,20090714,33.5,36.6,33.4,35.72,33.63,2.09,6.21,87251.46,307272.4361
000426.SZ,20090714,10.76,11.17,10.75,10.9,10.77,0.13,1.21,51299.51,56278.5908
000428.SZ,20090714,7.47,7.53,7.37,7.47,7.44,0.03,0.4,127939.4,95216.265
000429.SZ,20090714,5.57,5.68,5.56,5.66,5.58,0.08,1.43,91308.12,51278.5603
000430.SZ,20090714,6.53,6.67,6.46,6.52,6.53,-0.01,-0.15,56469.79,36811.7386
000488.SZ,20090714,8.28,8.55,8.27,8.44,8.29,0.15,1.81,430642.87,363861.9584
000501.SZ,20090714,11.93,12.34,11.92,12.18,11.88,0.3,2.53,36011.43,43765.5866
000502.SZ,20090714,11.97,12.2,11.92,12.2,11.97,0.23,1.92,90566.47,109620.2986
000503.SZ,20090714,7.35,7.54,7.31,7.41,7.32,0.09,1.23,209677.12,156049.2708
000504.SZ,20090714,7.07,7.17,7.06,7.09,7.07,0.02,0.28,43710.32,31025.9093
000505.SZ,20090714,7.1,7.26,7.1,7.15,7.13,0.02,0.28,116871.44,83923.5732
000506.SZ,20090714,8.64,9.07,8.59,9.07,8.64,0.43,4.98,193538.06,171811.1967
000507.SZ,20090714,7.93,8.03,7.85,7.93,7.95,-0.02,-0.25,106006.6,84036.3138
000509.SZ,20090714,8.07,8.25,8.03,8.13,8.07,0.06,0.74,41657.11,33895.2976
000510.SZ,20090714,6.24,6.39,6.2,6.3,6.23,0.07,1.12,130499.28,82080.1591
000511.SZ,20090714,5.45,5.56,5.44,5.53,5.45,0.08,1.47,549406.49,302133.7887
000513.SZ,20090714,29.7,30.35,29.3,29.47,29.3,0.17,0.58,36403.1,107717.1835
000514.SZ,20090714,17.75,18.2,17.65,18.05,17.85,0.2,1.12,60303.81,107810.2409
000516.SZ,20090714,8.25,8.41,8.16,8.36,8.25,0.11,1.33,129021.71,106799.042
000518.SZ,20090714,4.08,4.26,4.06,4.17,4.07,0.1,2.46,570750.59,236980.8522
000519.SZ,20090714,7.04,7.12,6.99,7.07,7.03,0.04,0.57,45951.16,32365.7273
000520.SZ,20090714,5.52,5.69,5.52,5.62,5.52,0.1,1.81,182543.49,102162.711
000521.SZ,20090714,6.46,7.0,6.4,7.0,6.48,0.52,8.02,340457.04,230211.1047
000522.SZ,20090714,8.24,8.33,8.16,8.29,8.2,0.09,1.1,184300.49,151953.0653
000523.SZ,20090714,7.75,7.98,7.7,7.88,7.75,0.13,1.68,96453.67,75493.0533
000524.SZ,20090714,8.58,8.68,8.5,8.61,8.58,0.03,0.35,60421.59,51981.2624
000525.SZ,20090714,16.13,16.33,16.02,16.24,16.02,0.22,1.37,74532.62,120401.3545
000526.SZ,20090714,9.15,9.28,9.05,9.28,9.14,0.14,1.53,30039.8,27569.9553
000527.SZ,20090714,16.35,16.54,15.9,16.27,16.35,-0.08,-0.49,139917.44,227262.2341
000528.SZ,20090714,19.49,19.95,18.8,19.55,19.0,0.55,2.89,140874.18,274013.4192
000530.SZ,20090714,9.15,9.23,9.05,9.14,9.15,-0.01,-0.11,50721.83,46255.6307
000531.SZ,20090714,14.67,15.33,14.67,15.05,14.66,0.39,2.66,52311.85,78769.8317
000532.SZ,20090714,12.11,12.34,12.07,12.2,12.13,0.07,0.58,140587.42,171390.7719
000533.SZ,20090714,7.48,7.56,7.4,7.53,7.48,0.05,0.67,89953.25,67196.1298
000534.SZ,20090714,7.72,8.04,7.7,7.92,7.89,0.03,0.38,111596.91,88073.733
000536.SZ,20090714,16.65,16.98,16.48,16.78,16.65,0.13,0.78,63633.97,106480.0022
000537.SZ,20090714,10.29,10.63,10.25,10.54,10.3,0.24,2.33,124014.46,129117.632
000538.SZ,20090714,37.25,37.89,37.2,37.7,37.22,0.48,1.29,16632.66,62634.1428
000539.SZ,20090714,7.4,7.68,7.4,7.59,7.4,0.19,2.57,158937.37,120703.2681
000540.SZ,20090714,19.7,20.59,19.31,20.2,19.86,0.34,1.71,274646.25,547132.3664
000541.SZ,20090714,8.49,8.5,8.38,8.5,8.48,0.02,0.24,187545.55,158661.2733
000543.SZ,20090714,8.69,9.08,8.68,9.01,8.68,0.33,3.8,228686.43,204331.2635
000544.SZ,20090714,9.23,9.42,9.23,9.39,9.28,0.11,1.19,70851.25,66389.6398
000545.SZ,20090714,9.09,9.2,8.96,9.13,9.03,0.1,1.11,93741.99,85057.7244
000546.SZ,20090714,9.43,9.69,9.35,9.64,9.42,0.22,2.34,58597.55,55810.8118
000547.SZ,20090714,7.84,7.95,7.81,7.92,7.77,0.15,1.93,78388.26,61821.2847
000548.SZ,20090714,8.53,8.72,8.45,8.59,8.53,0.06,0.7,123436.16,105819.5239
000550.SZ,20090714,17.35,17.95,17.35,17.95,17.51,0.44,2.51,26625.25,47199.0035
000551.SZ,20090714,7.33,7.55,7.33,7.4,7.27,0.13,1.79,232805.27,172696.1706
000552.SZ,20090714,16.46,16.99,16.42,16.75,16.5,0.25,1.52,100719.0,168863.5463
000553.SZ,20090714,8.7,8.89,8.7,8.81,8.69,0.12,1.38,91240.44,80276.261
000554.SZ,20090714,6.7,6.75,6.68,6.75,6.69,0.06,0.9,112972.97,75877.5878
000555.SZ,20090714,8.65,8.87,8.42,8.78,8.71,0.07,0.8,47548.13,41043.2937
000557.SZ,20090714,5.68,5.74,5.56,5.65,5.71,-0.06,-1.05,199196.31,112454.5703
000558.SZ,20090714,8.74,8.98,8.74,8.89,8.74,0.15,1.72,76680.88,67994.4076
000559.SZ,20090714,7.82,8.18,7.81,8.11,7.8,0.31,3.97,219833.52,175561.4488
000560.SZ,20090714,11.1,11.35,11.06,11.3,11.12,0.18,1.62,34146.32,38201.5797
000562.SZ,20090714,25.21,26.78,25.21,26.6,25.05,1.55,6.19,308586.81,799817.5374
000563.SZ,20090714,12.2,12.69,12.13,12.58,12.09,0.49,4.05,225666.86,281790.4931
000564.SZ,20090714,6.39,6.46,6.31,6.46,6.37,0.09,1.41,91940.2,58913.1152
000565.SZ,20090714,14.68,14.8,14.42,14.69,14.64,0.05,0.34,67657.8,98764.6347
000566.SZ,20090714,11.23,11.68,11.23,11.64,11.25,0.39,3.47,117783.91,135167.329
000567.SZ,20090714,8.66,8.79,8.66,8.75,8.68,0.07,0.81,34964.77,30476.2949
000568.SZ,20090714,31.1,31.53,30.68,31.15,31.06,0.09,0.29,123562.35,382228.8422
000570.SZ,20090714,11.31,11.44,11.08,11.3,11.24,0.06,0.53,88491.22,99404.2679
000571.SZ,20090714,6.65,6.75,6.58,6.64,6.57,0.07,1.07,382666.15,253396.8683
000572.SZ,20090714,5.57,5.76,5.53,5.7,5.54,0.16,2.89,393648.48,221166.88
000573.SZ,20090714,5.13,5.25,5.11,5.23,5.13,0.1,1.95,211006.17,109352.4765
000576.SZ,20090714,8.0,8.01,7.68,7.86,7.86,0.0,0.0,90968.06,71059.548
000581.SZ,20090714,11.81,12.52,11.81,12.4,11.8,0.6,5.08,232900.05,286091.5496
000582.SZ,20090714,14.68,15.25,14.65,15.17,14.68,0.49,3.34,38873.94,58480.0292
000584.SZ,20090714,7.43,7.66,7.36,7.6,7.38,0.22,2.98,137412.07,103093.9751
000585.SZ,20090714,4.62,4.71,4.56,4.62,4.61,0.01,0.22,220885.7,102177.5693
000586.SZ,20090714,6.89,6.98,6.7,6.79,6.77,0.02,0.3,52979.63,36303.4989
000587.SZ,20090714,9.23,9.69,9.05,9.45,9.24,0.21,2.27,32384.73,30700.6628
000589.SZ,20090714,11.9,12.98,11.82,12.49,11.86,0.63,5.31,355167.04,442195.4996
000590.SZ,20090714,8.09,8.21,7.94,8.12,8.07,0.05,0.62,90818.28,73315.8846
000591.SZ,20090714,7.15,7.38,7.15,7.29,7.15,0.14,1.96,63507.04,46121.545
000592.SZ,20090714,5.22,5.32,5.19,5.28,5.22,0.06,1.15,102486.83,53890.0894
000593.SZ,20090714,6.3,6.53,6.28,6.43,6.27,0.16,2.55,119511.19,76917.5769
000594.SZ,20090714,5.53,5.63,5.49,5.57,5.52,0.05,0.91,243871.93,135757.2409
000595.SZ,20090714,8.14,8.2,8.05,8.16,8.1,0.06,0.74,68670.33,55830.8463
000596.SZ,20090714,22.82,23.4,22.63,23.22,23.4,-0.18,-0.77,43421.32,99742.8717
000597.SZ,20090714,25.5,25.6,24.89,25.17,25.29,-0.12,-0.47,122893.66,308764.2621
000598.SZ,20090714,11.09,11.27,11.01,11.15,11.17,-0.02,-0.18,70891.7,79026.8705
000599.SZ,20090714,7.09,7.28,7.09,7.18,7.15,0.03,0.42,260520.36,186978.3932
000600.SZ,20090714,6.75,6.98,6.75,6.92,6.75,0.17,2.52,170878.13,117407.8467
000601.SZ,20090714,6.6,6.85,6.52,6.77,6.68,0.09,1.35,555130.27,373546.5775
000602.SZ,20090714,14.41,14.99,14.29,14.6,14.48,0.12,0.83,31675.51,46532.7319
000605.SZ,20090714,12.73,12.97,12.73,12.94,12.79,0.15,1.17,13748.52,17703.6478
000606.SZ,20090714,4.75,4.88,4.75,4.84,4.75,0.09,1.89,133043.94,64244.1293
000607.SZ,20090714,5.27,5.3,5.23,5.29,5.23,0.06,1.15,177777.12,93736.0535
000608.SZ,20090714,12.1,12.8,12.02,12.73,12.14,0.59,4.86,193924.44,241116.3888
000609.SZ,20090714,14.7,15.0,14.61,14.97,14.85,0.12,0.81,126387.3,186869.6551
000610.SZ,20090714,7.78,7.82,7.68,7.8,7.75,0.05,0.65,58884.08,45750.2689
000611.SZ,20090714,5.94,6.12,5.91,6.09,5.95,0.14,2.35,114681.34,69109.018
000612.SZ,20090714,14.33,14.65,14.33,14.54,14.33,0.21,1.47,127554.9,184839.966
000613.SZ,20090714,4.67,4.73,4.61,4.67,4.66,0.01,0.21,73562.23,34252.3766
000615.SZ,20090714,9.5,9.92,9.5,9.72,9.48,0.24,2.53,72847.77,71068.8914
000616.SZ,20090714,7.85,7.95,7.75,7.93,7.82,0.11,1.41,294822.01,231662.3467
000617.SZ,20090714,17.85,18.48,17.5,17.7,18.02,-0.32,-1.78,86469.37,153061.0573
000619.SZ,20090714,10.55,10.66,10.46,10.57,10.54,0.03,0.28,81435.91,85907.8237
000623.SZ,20090714,51.99,55.2,51.7,54.71,51.99,2.72,5.23,123485.31,662168.2248
000625.SZ,20090714,10.2,10.44,10.02,10.26,9.91,0.35,3.53,619397.85,635060.7441
000626.SZ,20090714,7.1,7.14,6.98,7.12,7.11,0.01,0.14,41654.34,29452.7492
000627.SZ,20090714,6.53,6.66,6.39,6.6,6.46,0.14,2.17,310986.62,204627.7235
000628.SZ,20090714,9.0,9.15,8.84,9.04,8.99,0.05,0.56,72023.81,64644.8454
000629.SZ,20090714,8.27,8.34,8.26,8.31,8.27,0.04,0.48,128083.78,106315.7622
000630.SZ,20090714,20.0,20.57,19.97,20.42,20.46,-0.04,-0.2,272667.36,552128.8624
000631.SZ,20090714,12.55,12.85,12.4,12.73,12.59,0.14,1.11,180808.31,228227.8245
000632.SZ,20090714,5.38,5.52,5.36,5.49,5.35,0.14,2.62,261954.39,141939.2864
000635.SZ,20090714,17.19,17.65,16.83,17.3,16.95,0.35,2.06,119983.66,205758.1475
000636.SZ,20090714,6.76,6.89,6.72,6.78,6.76,0.02,0.3,162260.83,110198.4158
000637.SZ,20090714,8.0,8.27,8.0,8.23,8.03,0.2,2.49,73780.56,60403.973
000638.SZ,20090714,17.68,18.1,17.66,17.98,17.68,0.3,1.7,73321.14,130969.1166
000639.SZ,20090714,14.92,15.9,14.73,15.82,14.91,0.91,6.1,49344.57,75761.6726
000650.SZ,20090714,16.08,16.35,16.04,16.15,16.0,0.15,0.94,21057.43,34032.6052
000651.SZ,20090714,23.1,23.18,22.61,22.95,22.84,0.11,0.48,166428.32,380589.1529
000652.SZ,20090714,8.6,8.71,8.46,8.66,8.62,0.04,0.46,532861.79,457956.5128
000655.SZ,20090714,31.18,31.42,29.75,30.92,30.31,0.61,2.01,151314.3,462451.6068
000656.SZ,20090714,14.58,14.58,13.97,14.01,14.6,-0.59,-4.04,93930.35,133504.4768
000657.SZ,20090714,10.41,10.5,10.11,10.42,10.4,0.02,0.19,55292.06,56812.5796
000659.SZ,20090714,6.14,6.29,6.09,6.17,6.1,0.07,1.15,231913.78,143484.5644
000661.SZ,20090714,19.6,20.52,19.37,20.52,18.65,1.87,10.03,61683.6,124869.7827
000662.SZ,20090714,5.99,6.07,5.97,6.02,6.03,-0.01,-0.17,97978.79,58928.9824
000663.SZ,20090714,8.5,8.59,8.41,8.56,8.45,0.11,1.3,95118.79,81093.807
000665.SZ,20090714,7.12,7.39,7.03,7.3,7.09,0.21,2.96,88616.91,64041.9176
000666.SZ,20090714,5.6,5.82,5.58,5.77,5.57,0.2,3.59,122455.48,69855.265
000667.SZ,20090714,8.27,8.57,8.21,8.54,8.24,0.3,3.64,219783.25,185256.3989
000668.SZ,20090714,15.6,15.86,15.56,15.75,15.57,0.18,1.16,38572.32,60577.175
000669.SZ,20090714,8.86,8.98,8.8,8.91,8.89,0.02,0.23,25304.39,22540.6975
000673.SZ,20090714,7.47,7.7,7.47,7.59,7.52,0.07,0.93,15525.04,11787.5416
000676.SZ,20090714,6.35,6.54,6.35,6.44,6.36,0.08,1.26,59380.18,38293.3034
000677.SZ,20090714,6.32,6.67,6.31,6.38,6.32,0.06,0.95,460572.11,298212.9422
000678.SZ,20090714,6.66,6.95,6.66,6.92,6.65,0.27,4.06,94130.49,64426.1975
000679.SZ,20090714,17.52,18.29,17.32,18.14,17.57,0.57,3.24,41112.42,74045.7254
000680.SZ,20090714,11.8,12.17,11.7,12.11,11.71,0.4,3.42,414029.53,496083.0421
000682.SZ,20090714,5.02,5.05,4.96,5.01,4.99,0.02,0.4,227494.06,113802.4585
000683.SZ,20090714,10.4,11.42,10.38,11.21,10.38,0.83,8.0,657036.9,729205.0026
000685.SZ,20090714,28.45,29.51,28.2,29.3,28.64,0.66,2.3,101491.83,295568.9764
000686.SZ,20090714,41.1,42.65,41.1,42.01,40.83,1.18,2.89,145146.17,610672.0915
000687.SZ,20090714,6.63,6.72,6.58,6.64,6.63,0.01,0.15,198568.49,131939.9453
000690.SZ,20090714,8.89,9.22,8.88,9.16,8.85,0.31,3.5,450393.96,407628.6676
000692.SZ,20090714,6.58,6.75,6.56,6.63,6.58,0.05,0.76,53262.07,35479.7051
000695.SZ,20090714,7.29,7.42,7.25,7.35,7.29,0.06,0.82,59766.96,43874.2041
000697.SZ,20090714,8.88,8.9,8.82,8.82,9.28,-0.46,-4.96,28470.0,25129.982
000698.SZ,20090714,8.0,8.22,7.95,8.16,8.0,0.16,2.0,138598.26,112745.448
000700.SZ,20090714,5.95,6.1,5.88,6.01,5.93,0.08,1.35,116307.7,69641.9283
000701.SZ,20090714,7.71,7.95,7.7,7.89,7.7,0.19,2.47,89450.44,70174.6622
000702.SZ,20090714,5.61,5.76,5.57,5.71,5.61,0.1,1.78,210687.83,119529.6952
000703.SZ,20090714,6.9,7.09,6.9,6.97,6.88,0.09,1.31,67546.78,47369.8389
000705.SZ,20090714,8.71,9.08,8.71,8.94,8.74,0.2,2.29,58836.08,52506.367
000707.SZ,20090714,8.08,8.21,7.97,8.13,8.12,0.01,0.12,240386.86,194695.1757
000708.SZ,20090714,8.29,8.59,8.28,8.58,8.27,0.31,3.75,102716.83,87127.1534
000709.SZ,20090714,9.0,9.47,9.0,9.46,8.99,0.47,5.23,805460.63,746198.5394
000710.SZ,20090714,9.71,10.09,9.71,9.91,9.96,-0.05,-0.5,55688.74,55149.6801
000711.SZ,20090714,8.9,9.38,8.83,9.24,8.83,0.41,4.64,82087.12,75074.5284
000712.SZ,20090714,19.0,19.37,18.88,19.32,19.02,0.3,1.58,73488.32,140550.4066
000713.SZ,20090714,12.0,12.49,11.92,12.2,12.08,0.12,0.99,197541.46,241438.5043
000715.SZ,20090714,10.54,10.81,10.4,10.77,10.54,0.23,2.18,64530.55,68759.2783
000716.SZ,20090714,7.2,7.45,7.05,7.13,7.19,-0.06,-0.83,87903.59,63808.8294
000717.SZ,20090714,5.5,5.68,5.37,5.59,5.44,0.15,2.76,537245.27,298017.9371
000718.SZ,20090714,15.01,15.5,15.01,15.37,15.01,0.36,2.4,116865.38,178743.4691
000720.SZ,20090714,5.66,5.76,5.59,5.68,5.67,0.01,0.18,274959.06,156282.3134
000721.SZ,20090714,6.97,7.04,6.87,7.01,6.98,0.03,0.43,71256.89,49593.0511
000722.SZ,20090714,9.59,9.98,9.59,9.75,9.57,0.18,1.88,86474.54,84632.9253
000723.SZ,20090714,16.75,17.85,16.51,17.53,16.7,0.83,4.97,119272.09,203551.57
000725.SZ,20090714,5.47,5.5,5.42,5.48,5.44,0.04,0.74,268004.12,146155.5323
000726.SZ,20090714,8.86,8.97,8.82,8.96,8.87,0.09,1.01,124503.45,111000.7284
000727.SZ,20090714,5.75,5.86,5.74,5.83,5.75,0.08,1.39,105877.71,61377.9768
000728.SZ,20090714,22.9,24.97,22.84,24.97,22.7,2.27,10.0,196798.66,472365.5538
000729.SZ,20090714,15.72,16.09,15.72,16.03,15.7,0.33,2.1,48703.58,77816.387
000731.SZ,20090714,9.45,9.75,9.3,9.63,9.5,0.13,1.37,327239.4,311214.2619
000733.SZ,20090714,7.96,8.23,7.93,8.07,7.98,0.09,1.13,148028.78,120163.1323
000735.SZ,20090714,4.95,5.08,4.95,5.03,5.02,0.01,0.2,460219.72,230586.0445
000736.SZ,20090714,14.12,14.81,14.08,14.81,14.1,0.71,5.04,48660.01,71857.9453
000737.SZ,20090714,6.16,6.24,6.13,6.21,6.2,0.01,0.16,187285.07,115763.055
000738.SZ,20090714,9.41,9.7,9.4,9.56,9.41,0.15,1.59,59749.15,57145.7088
000739.SZ,20090714,9.59,9.69,9.45,9.58,9.59,-0.01,-0.1,216798.33,207539.6219
000748.SZ,20090714,8.96,9.03,8.84,9.0,8.96,0.04,0.45,116711.66,104289.561
000751.SZ,20090714,5.76,5.89,5.76,5.83,5.75,0.08,1.39,234767.1,136877.6848
000752.SZ,20090714,8.85,8.9,8.72,8.83,8.77,0.06,0.68,69621.82,61270.8793
000753.SZ,20090714,6.35,6.44,6.31,6.41,6.32,0.09,1.42,104911.25,66873.6136
000755.SZ,20090714,8.33,8.5,8.29,8.39,8.29,0.1,1.21,166252.74,139309.8892
000756.SZ,20090714,6.54,6.62,6.5,6.59,6.51,0.08,1.23,61638.78,40504.6223
000758.SZ,20090714,15.54,15.86,15.54,15.82,15.53,0.29,1.87,72342.29,113816.5309
000759.SZ,20090714,10.48,10.68,10.41,10.48,10.49,-0.01,-0.1,116445.34,122261.7493
000760.SZ,20090714,9.25,9.32,9.05,9.27,9.23,0.04,0.43,243627.93,223458.5152
000761.SZ,20090714,7.82,8.05,7.82,7.94,7.79,0.15,1.93,114159.84,90757.7573
000762.SZ,20090714,24.05,24.3,23.75,24.07,24.05,0.02,0.08,93979.16,225263.41
