ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20060725,3.5,3.54,3.46,3.49,3.49,0.0,0.0,21801.58,7649.5675
000034.SZ,20060725,1.94,1.97,1.92,1.93,1.95,-0.02,-1.03,12475.26,2423.2594
000035.SZ,20060725,2.38,2.43,2.3,2.37,2.36,0.01,0.42,13547.02,3214.8061
000036.SZ,20060725,3.36,3.46,3.35,3.39,3.38,0.01,0.3,162203.24,55275.9873
000037.SZ,20060725,4.91,5.0,4.88,4.98,4.9,0.08,1.63,8154.34,4032.3093
000038.SZ,20060725,5.6,5.7,5.55,5.64,5.57,0.07,1.26,2764.94,1560.0462
000039.SZ,20060725,13.15,13.9,13.13,13.59,13.12,0.47,3.58,69014.33,93661.0192
000040.SZ,20060725,2.82,2.86,2.8,2.83,2.82,0.01,0.35,23191.65,6556.1021
000043.SZ,20060725,8.6,9.25,8.52,9.2,8.66,0.54,6.24,59170.11,52874.4267
000045.SZ,20060725,8.47,8.52,8.35,8.44,8.48,-0.04,-0.47,5968.51,5030.8795
000046.SZ,20060725,9.04,9.3,9.04,9.19,9.05,0.14,1.55,19366.01,17738.3271
000048.SZ,20060725,2.34,2.39,2.33,2.37,2.34,0.03,1.28,11578.57,2743.8566
000049.SZ,20060725,6.64,6.74,6.58,6.71,6.64,0.07,1.05,9508.02,6349.9433
000050.SZ,20060725,6.75,6.86,6.67,6.81,6.69,0.12,1.79,29449.18,19875.3108
000055.SZ,20060725,5.58,5.69,5.53,5.61,5.58,0.03,0.54,16313.6,9141.1581
000056.SZ,20060725,4.27,4.32,4.24,4.28,4.28,0.0,0.0,17110.96,7340.0214
000058.SZ,20060725,2.9,2.92,2.86,2.88,2.86,0.02,0.7,43346.37,12523.5072
000059.SZ,20060725,4.46,4.54,4.46,4.49,4.48,0.01,0.22,25851.86,11635.3174
000060.SZ,20060725,12.45,12.98,12.45,12.82,12.45,0.37,2.97,89159.59,114353.8518
000061.SZ,20060725,10.9,11.38,10.65,11.22,10.85,0.37,3.41,88957.98,98738.196
000062.SZ,20060725,5.68,6.06,5.68,5.96,5.69,0.27,4.75,36658.5,21683.2895
000063.SZ,20060725,26.99,27.45,26.88,26.9,26.99,-0.09,-0.33,20789.86,56269.2787
000065.SZ,20060725,4.95,5.08,4.95,5.03,4.97,0.06,1.21,10525.57,5286.8616
000066.SZ,20060725,5.92,5.97,5.88,5.94,5.9,0.04,0.68,24309.49,14429.3733
000068.SZ,20060725,5.0,5.2,4.98,5.15,5.0,0.15,3.0,39321.52,20164.5939
000069.SZ,20060725,12.55,12.9,12.5,12.67,12.58,0.09,0.72,33494.28,42579.6126
000070.SZ,20060725,4.42,4.5,4.38,4.5,4.38,0.12,2.74,18871.73,8440.9089
000078.SZ,20060725,3.53,3.59,3.5,3.52,3.52,0.0,0.0,39137.16,13867.6886
000088.SZ,20060725,8.3,8.5,8.3,8.47,8.29,0.18,2.17,35414.61,29957.8504
000089.SZ,20060725,5.05,5.19,5.05,5.16,5.08,0.08,1.57,72328.97,37263.1189
000090.SZ,20060725,8.78,8.79,8.58,8.65,8.74,-0.09,-1.03,23222.12,20079.3307
000096.SZ,20060725,3.64,3.71,3.62,3.68,3.62,0.06,1.66,13267.69,4887.6953
000099.SZ,20060725,4.48,4.63,4.48,4.57,4.49,0.08,1.78,25586.29,11675.1483
000100.SZ,20060725,2.37,2.4,2.36,2.4,2.36,0.04,1.69,144501.12,34439.522
000150.SZ,20060725,3.05,3.1,3.0,3.07,3.05,0.02,0.66,21068.89,6446.6813
000151.SZ,20060725,4.02,4.05,3.9,3.96,4.06,-0.1,-2.46,46696.75,18523.0566
000153.SZ,20060725,2.99,3.2,2.93,3.19,2.98,0.21,7.05,106525.17,32917.1841
000155.SZ,20060725,5.22,5.27,5.17,5.23,5.21,0.02,0.38,52578.6,27451.9592
000157.SZ,20060725,10.92,11.22,10.8,11.1,10.85,0.25,2.3,60534.35,66461.5879
000158.SZ,20060725,3.17,3.25,3.17,3.23,3.2,0.03,0.94,16660.65,5376.3583
000159.SZ,20060725,3.79,3.94,3.79,3.87,3.83,0.04,1.04,22426.76,8679.9653
000301.SZ,20060725,4.02,4.09,4.02,4.06,4.04,0.02,0.5,53142.49,21555.0534
000400.SZ,20060725,9.5,10.23,9.46,10.1,9.55,0.55,5.76,95932.97,95580.6194
000401.SZ,20060725,3.85,3.94,3.83,3.91,3.85,0.06,1.56,68046.08,26482.6123
000402.SZ,20060725,8.9,9.05,8.9,9.01,8.83,0.18,2.04,71196.23,63949.7744
000403.SZ,20060725,2.6,2.64,2.58,2.61,2.6,0.01,0.38,9468.61,2467.145
000404.SZ,20060725,3.3,3.42,3.26,3.34,3.29,0.05,1.52,13661.3,4546.6229
000407.SZ,20060725,3.9,4.04,3.8,3.88,3.99,-0.11,-2.76,105483.2,41329.8002
000408.SZ,20060725,2.58,2.62,2.54,2.6,2.58,0.02,0.78,16778.08,4322.1452
000409.SZ,20060725,2.37,2.43,2.33,2.41,2.35,0.06,2.55,19054.74,4555.0039
000410.SZ,20060725,13.27,13.87,13.27,13.79,13.25,0.54,4.08,38550.78,52951.3513
000413.SZ,20060725,3.12,3.28,3.07,3.13,3.12,0.01,0.32,57587.24,18191.3162
000415.SZ,20060725,2.89,2.95,2.88,2.95,2.91,0.04,1.37,10463.34,3071.1972
000417.SZ,20060725,4.34,4.43,4.24,4.42,4.32,0.1,2.31,63809.2,27806.2812
000419.SZ,20060725,5.83,5.99,5.83,5.91,5.85,0.06,1.03,17610.87,10425.3266
000420.SZ,20060725,2.37,2.43,2.36,2.4,2.37,0.03,1.27,21853.68,5243.8144
000421.SZ,20060725,4.13,4.13,3.88,3.97,3.75,0.22,5.87,105505.37,41906.0608
000422.SZ,20060725,4.98,5.09,4.98,5.02,4.97,0.05,1.01,68045.44,34297.0977
000423.SZ,20060725,13.1,13.47,12.86,12.9,13.1,-0.2,-1.53,72987.19,95597.0035
000425.SZ,20060725,5.88,6.09,5.87,5.98,5.92,0.06,1.01,35466.73,21313.8074
000426.SZ,20060725,3.55,3.65,3.53,3.64,3.54,0.1,2.82,29074.53,10478.9965
000428.SZ,20060725,7.0,7.28,6.96,7.18,7.03,0.15,2.13,10512.1,7464.0859
000429.SZ,20060725,4.06,4.15,4.04,4.09,4.05,0.04,0.99,23817.57,9743.2094
000430.SZ,20060725,3.83,3.88,3.7,3.71,3.81,-0.1,-2.62,57527.6,21642.5179
000488.SZ,20060725,4.58,4.69,4.55,4.66,4.59,0.07,1.53,66526.34,30774.1456
000498.SZ,20060725,2.19,2.25,2.19,2.24,2.18,0.06,2.75,42298.24,9405.0622
000501.SZ,20060725,5.72,5.82,5.67,5.74,5.74,0.0,0.0,26071.54,14975.8001
000503.SZ,20060725,8.3,8.43,8.3,8.36,8.35,0.01,0.12,64677.55,54173.7955
000504.SZ,20060725,5.54,5.65,5.42,5.5,5.49,0.01,0.18,22328.0,12379.3817
000506.SZ,20060725,1.66,1.7,1.64,1.7,1.67,0.03,1.8,53713.53,9006.0925
000507.SZ,20060725,5.53,5.65,5.51,5.53,5.53,0.0,0.0,13607.38,7579.5322
000509.SZ,20060725,1.84,1.86,1.82,1.84,1.84,0.0,0.0,24165.0,4444.9601
000510.SZ,20060725,2.68,2.73,2.63,2.64,2.68,-0.04,-1.49,121164.68,32420.6781
000511.SZ,20060725,5.03,5.11,4.98,5.0,5.07,-0.07,-1.38,110810.03,55668.1363
000514.SZ,20060725,5.2,5.38,5.15,5.31,5.22,0.09,1.72,16600.38,8782.668
000516.SZ,20060725,6.76,6.85,6.67,6.75,6.71,0.04,0.6,16959.54,11487.6636
000518.SZ,20060725,2.14,2.18,2.14,2.17,2.15,0.02,0.93,68852.41,14916.2664
000519.SZ,20060725,4.2,4.28,4.18,4.26,4.18,0.08,1.91,47320.73,20074.0893
000520.SZ,20060725,3.18,3.27,3.18,3.25,3.15,0.1,3.17,83194.62,26974.6786
000521.SZ,20060725,3.46,3.55,3.46,3.54,3.48,0.06,1.72,12798.06,4512.2939
000522.SZ,20060725,3.84,3.96,3.84,3.93,3.84,0.09,2.34,20672.16,8094.4374
000523.SZ,20060725,4.18,4.28,4.14,4.21,4.14,0.07,1.69,24937.42,10478.2213
000524.SZ,20060725,3.21,3.36,3.2,3.32,3.22,0.1,3.11,26759.82,8823.1418
000525.SZ,20060725,7.23,7.53,7.23,7.39,7.35,0.04,0.54,14829.04,10968.114
000526.SZ,20060725,4.97,5.05,4.88,4.95,4.97,-0.02,-0.4,15620.33,7763.5862
000527.SZ,20060725,9.36,9.47,9.16,9.29,9.35,-0.06,-0.64,25661.04,23897.3812
000528.SZ,20060725,8.0,8.29,7.95,8.21,7.95,0.26,3.27,96680.89,78847.9389
000530.SZ,20060725,4.59,4.78,4.58,4.7,4.57,0.13,2.84,26384.24,12362.3058
000531.SZ,20060725,5.78,5.94,5.78,5.88,5.8,0.08,1.38,8643.33,5077.5705
000533.SZ,20060725,5.27,5.28,5.15,5.16,5.2,-0.04,-0.77,20852.03,10838.0425
000536.SZ,20060725,3.47,3.55,3.44,3.5,3.47,0.03,0.86,9328.28,3251.1089
000537.SZ,20060725,3.71,3.81,3.64,3.79,3.67,0.12,3.27,84292.85,31630.6764
000538.SZ,20060725,17.79,18.4,17.79,18.19,17.78,0.41,2.31,22158.49,40523.9496
000539.SZ,20060725,4.24,4.28,4.24,4.26,4.23,0.03,0.71,23850.31,10179.6577
000540.SZ,20060725,2.86,2.88,2.8,2.87,2.85,0.02,0.7,25068.39,7104.5288
000541.SZ,20060725,9.09,9.54,9.09,9.54,9.09,0.45,4.95,39021.16,36561.556
000543.SZ,20060725,3.53,3.66,3.5,3.52,3.48,0.04,1.15,48602.1,17398.0085
000546.SZ,20060725,3.35,3.38,3.26,3.31,3.35,-0.04,-1.19,38528.66,12714.7
000547.SZ,20060725,4.08,4.33,4.08,4.25,4.11,0.14,3.41,56410.41,23848.8538
000549.SZ,20060725,5.12,5.38,5.07,5.38,5.15,0.23,4.47,142547.44,74587.9027
000550.SZ,20060725,9.26,9.58,9.26,9.38,9.4,-0.02,-0.21,21330.54,20168.6516
000551.SZ,20060725,3.98,4.18,3.97,4.14,3.98,0.16,4.02,36952.75,15204.1369
000552.SZ,20060725,5.32,5.43,5.32,5.38,5.37,0.01,0.19,9864.63,5308.1531
000554.SZ,20060725,5.75,5.88,5.72,5.83,5.75,0.08,1.39,36900.18,21503.3305
000557.SZ,20060725,1.8,1.84,1.79,1.82,1.8,0.02,1.11,38029.49,6910.6802
000558.SZ,20060725,4.11,4.2,4.0,4.06,4.13,-0.07,-1.69,43060.98,17552.409
000559.SZ,20060725,4.08,4.23,4.03,4.15,4.08,0.07,1.72,119241.36,49408.222
000560.SZ,20060725,4.21,4.26,4.16,4.21,4.21,0.0,0.0,5636.59,2371.3825
000561.SZ,20060725,2.03,2.08,2.02,2.04,2.05,-0.01,-0.49,26084.2,5341.8845
000562.SZ,20060725,7.91,8.05,7.83,7.95,7.81,0.14,1.79,78132.55,61921.5701
000563.SZ,20060725,5.18,5.42,5.1,5.2,7.07,-1.87,-26.45,84305.93,43924.2704
000564.SZ,20060725,3.6,3.65,3.55,3.59,3.64,-0.05,-1.37,66520.06,23882.3052
000565.SZ,20060725,4.82,4.94,4.73,4.87,4.81,0.06,1.25,12359.07,6016.4323
000566.SZ,20060725,3.46,3.57,3.45,3.56,3.47,0.09,2.59,15880.71,5593.3309
000567.SZ,20060725,3.91,3.99,3.86,3.88,3.91,-0.03,-0.77,22571.83,8853.4256
000568.SZ,20060725,13.52,13.74,13.44,13.57,13.6,-0.03,-0.22,27046.6,36696.3337
000570.SZ,20060725,4.13,4.25,4.1,4.23,4.13,0.1,2.42,19100.35,8013.886
000571.SZ,20060725,3.0,3.07,2.98,3.04,3.0,0.04,1.33,20075.7,6082.7007
000572.SZ,20060725,5.52,5.58,5.4,5.41,5.44,-0.03,-0.55,12984.94,7116.5917
000573.SZ,20060725,2.69,2.71,2.65,2.65,2.68,-0.03,-1.12,36255.17,9688.5584
000576.SZ,20060725,3.7,3.78,3.68,3.73,3.68,0.05,1.36,40879.01,15204.467
000578.SZ,20060725,3.91,4.07,3.89,4.03,3.95,0.08,2.03,20706.57,8248.2389
000581.SZ,20060725,6.35,6.55,6.32,6.53,6.36,0.17,2.67,62951.22,40700.1017
000584.SZ,20060725,3.1,3.15,3.07,3.1,3.11,-0.01,-0.32,40405.82,12500.4694
000585.SZ,20060725,3.01,3.05,2.98,3.0,3.01,-0.01,-0.33,29252.0,8819.5024
000586.SZ,20060725,2.9,3.06,2.88,3.02,2.9,0.12,4.14,24695.85,7423.181
000587.SZ,20060725,2.07,2.15,2.05,2.12,2.07,0.05,2.42,16747.68,3550.1496
000589.SZ,20060725,4.71,4.83,4.7,4.78,4.7,0.08,1.7,24879.38,11901.2464
000591.SZ,20060725,8.81,9.09,8.81,8.94,8.81,0.13,1.48,6350.96,5711.0308
000594.SZ,20060725,3.91,4.05,3.91,4.05,3.92,0.13,3.32,66572.61,26636.4195
000595.SZ,20060725,3.56,3.72,3.56,3.71,3.56,0.15,4.21,59230.94,21633.0083
000596.SZ,20060725,5.77,5.81,5.72,5.79,5.77,0.02,0.35,4726.86,2731.3676
000597.SZ,20060725,3.31,3.41,3.31,3.39,3.34,0.05,1.5,11340.82,3837.3863
000598.SZ,20060725,4.93,5.06,4.88,4.96,4.93,0.03,0.61,73427.61,36458.813
000599.SZ,20060725,2.6,2.65,2.59,2.63,2.6,0.03,1.15,36639.56,9630.8879
000600.SZ,20060725,4.95,5.0,4.83,4.9,4.89,0.01,0.2,31791.05,15595.4835
000601.SZ,20060725,3.64,3.72,3.63,3.69,3.64,0.05,1.37,26035.95,9573.6196
000602.SZ,20060725,10.6,10.8,10.3,10.74,10.52,0.22,2.09,13122.31,13869.3234
000603.SZ,20060725,2.98,2.98,2.88,2.91,2.9,0.01,0.34,10378.75,3024.9712
000605.SZ,20060725,3.92,4.05,3.92,4.0,3.91,0.09,2.3,6782.4,2701.0223
000606.SZ,20060725,4.4,4.68,4.38,4.53,4.43,0.1,2.26,27284.24,12450.7647
000607.SZ,20060725,3.82,3.85,3.75,3.81,3.78,0.03,0.79,53512.68,20338.7325
000608.SZ,20060725,6.4,6.56,6.28,6.36,6.51,-0.15,-2.3,82239.27,52683.5933
000609.SZ,20060725,8.76,8.76,8.6,8.65,8.76,-0.11,-1.26,3638.4,3152.262
000610.SZ,20060725,4.48,4.5,4.41,4.44,4.48,-0.04,-0.89,16159.1,7208.6288
000612.SZ,20060725,7.28,7.52,7.28,7.43,7.24,0.19,2.62,16942.54,12585.527
000613.SZ,20060725,2.08,2.12,2.05,2.09,2.09,0.0,0.0,7713.81,1607.8762
000615.SZ,20060725,3.11,3.22,3.11,3.18,3.11,0.07,2.25,24347.99,7721.2027
000616.SZ,20060725,6.36,6.45,6.2,6.34,6.39,-0.05,-0.78,84558.97,53480.1715
000617.SZ,20060725,20.71,20.94,20.41,20.86,20.66,0.2,0.97,4046.0,8399.549
000619.SZ,20060725,6.53,6.72,6.49,6.64,6.53,0.11,1.68,31598.72,20918.1837
000625.SZ,20060725,5.3,5.44,5.3,5.38,5.32,0.06,1.13,61928.74,33428.6474
000626.SZ,20060725,6.32,6.37,6.25,6.32,6.31,0.01,0.16,10833.9,6826.0251
000627.SZ,20060725,3.83,3.85,3.64,3.68,3.78,-0.1,-2.65,117829.5,43579.8837
000628.SZ,20060725,4.59,4.64,4.5,4.56,4.54,0.02,0.44,26380.62,12044.9113
000629.SZ,20060725,3.3,3.4,3.3,3.4,3.3,0.1,3.03,99280.02,33357.5462
000630.SZ,20060725,6.18,6.39,6.18,6.26,6.14,0.12,1.95,108848.6,68474.054
000633.SZ,20060725,2.53,2.65,2.53,2.65,2.52,0.13,5.16,68019.75,17819.5576
000635.SZ,20060725,6.21,6.38,6.19,6.24,6.14,0.1,1.63,27072.93,16955.1708
000636.SZ,20060725,3.46,3.57,3.46,3.53,3.48,0.05,1.44,46437.69,16407.3174
000637.SZ,20060725,6.4,6.61,6.39,6.6,6.39,0.21,3.29,7842.29,5116.8114
000639.SZ,20060725,8.49,8.72,8.49,8.61,8.55,0.06,0.7,6630.95,5722.0934
000651.SZ,20060725,8.33,8.53,8.25,8.53,8.33,0.2,2.4,123997.02,103707.5366
000652.SZ,20060725,5.89,6.49,5.89,6.31,5.9,0.41,6.95,541864.61,345328.6791
000657.SZ,20060725,16.21,17.82,16.13,17.82,16.2,1.62,10.0,35380.97,60554.9004
000659.SZ,20060725,2.96,3.02,2.95,2.98,2.96,0.02,0.68,43018.74,12862.2125
000661.SZ,20060725,5.41,5.53,5.36,5.45,5.4,0.05,0.93,5561.39,3033.109
000662.SZ,20060725,7.45,7.68,7.39,7.45,7.37,0.08,1.09,52536.33,39384.1105
000665.SZ,20060725,4.67,5.17,4.64,5.17,4.7,0.47,10.0,36315.47,17748.5589
000667.SZ,20060725,5.8,5.82,5.58,5.65,5.66,-0.01,-0.18,42201.44,24082.9533
000668.SZ,20060725,8.55,8.64,8.52,8.6,8.47,0.13,1.53,4475.84,3836.6085
000669.SZ,20060725,6.15,6.48,6.13,6.28,6.2,0.08,1.29,5014.9,3176.1364
000670.SZ,20060725,2.39,2.5,2.39,2.46,2.4,0.06,2.5,20322.64,4969.1631
000671.SZ,20060725,6.43,6.49,6.29,6.38,6.42,-0.04,-0.62,9213.1,5852.0106
000672.SZ,20060725,2.58,2.58,2.47,2.49,2.53,-0.04,-1.58,48602.2,12199.5382
000673.SZ,20060725,3.43,3.53,3.43,3.5,3.45,0.05,1.45,7137.08,2493.2961
000677.SZ,20060725,3.11,3.2,3.11,3.19,3.14,0.05,1.59,30132.21,9568.0292
000678.SZ,20060725,3.15,3.29,3.14,3.22,3.15,0.07,2.22,93980.78,30277.7367
000679.SZ,20060725,4.04,4.06,3.99,4.02,4.04,-0.02,-0.5,31888.56,12832.6278
000680.SZ,20060725,5.26,5.59,5.26,5.5,5.27,0.23,4.36,138223.92,75468.7783
000683.SZ,20060725,5.06,5.22,5.06,5.12,5.04,0.08,1.59,40825.18,20981.2959
000685.SZ,20060725,3.78,4.02,3.78,3.91,3.78,0.13,3.44,86326.91,33829.6187
000686.SZ,20060725,10.74,11.45,10.74,11.32,10.73,0.59,5.5,35916.48,40059.4546
000687.SZ,20060725,2.34,2.38,2.3,2.38,2.33,0.05,2.15,12654.55,2974.1656
000688.SZ,20060725,1.69,1.73,1.66,1.67,1.66,0.01,0.6,137075.07,23204.3133
000690.SZ,20060725,10.21,10.45,10.15,10.36,10.24,0.12,1.17,30437.65,31413.6136
000692.SZ,20060725,2.64,2.73,2.62,2.66,2.64,0.02,0.76,18780.39,5035.9174
000693.SZ,20060725,3.81,3.83,3.76,3.81,3.78,0.03,0.79,6082.37,2309.084
000695.SZ,20060725,7.96,8.6,7.96,8.26,7.93,0.33,4.16,55640.97,46488.197
000698.SZ,20060725,6.3,6.52,6.19,6.38,6.23,0.15,2.41,78869.58,50513.389
000700.SZ,20060725,3.46,3.55,3.43,3.55,3.42,0.13,3.8,44092.47,15399.3649
000702.SZ,20060725,3.46,3.47,3.38,3.4,3.45,-0.05,-1.45,64797.29,22132.1002
000703.SZ,20060725,4.23,4.38,4.23,4.34,4.25,0.09,2.12,9295.0,4008.6253
000705.SZ,20060725,4.14,4.28,4.14,4.24,4.18,0.06,1.44,12646.3,5365.6077
000707.SZ,20060725,4.7,4.9,4.65,4.71,4.74,-0.03,-0.63,95011.22,44960.3957
000708.SZ,20060725,5.77,5.91,5.77,5.83,5.75,0.08,1.39,42391.81,24706.8852
000709.SZ,20060725,3.55,3.57,3.5,3.54,3.53,0.01,0.28,42146.2,14916.3633
000711.SZ,20060725,3.97,4.01,3.89,3.91,3.96,-0.05,-1.26,18611.25,7316.3031
000712.SZ,20060725,4.42,4.51,4.34,4.4,4.42,-0.02,-0.45,16296.13,7199.7049
000713.SZ,20060725,4.35,4.65,4.35,4.49,4.31,0.18,4.18,61247.4,27631.0122
000716.SZ,20060725,3.96,4.03,3.92,3.96,3.99,-0.03,-0.75,24214.38,9595.0547
000717.SZ,20060725,3.17,3.22,3.16,3.21,3.17,0.04,1.26,108717.5,34632.0909
000718.SZ,20060725,4.59,4.71,4.59,4.71,4.58,0.13,2.84,16520.32,7705.5054
000719.SZ,20060725,3.62,3.62,3.48,3.59,3.5,0.09,2.57,5059.74,1780.226
000720.SZ,20060725,2.91,2.99,2.9,2.97,2.91,0.06,2.06,152088.65,44838.0792
000721.SZ,20060725,5.96,6.1,5.9,6.04,5.96,0.08,1.34,4996.15,3005.3287
000722.SZ,20060725,3.25,3.35,3.25,3.31,3.21,0.1,3.12,98711.94,32680.9206
000723.SZ,20060725,6.11,6.35,6.01,6.29,6.11,0.18,2.95,13536.92,8461.2377
000725.SZ,20060725,3.2,3.25,3.16,3.18,3.21,-0.03,-0.93,54760.2,17512.7198
000726.SZ,20060725,7.37,7.48,7.27,7.39,7.31,0.08,1.09,24805.87,18380.6645
000727.SZ,20060725,3.56,3.74,3.53,3.74,3.56,0.18,5.06,42631.05,15483.8803
000728.SZ,20060725,5.6,5.77,5.5,5.65,5.65,0.0,0.0,15245.19,8553.8112
000729.SZ,20060725,8.57,8.58,8.41,8.45,8.49,-0.04,-0.47,71362.56,60477.9573
000731.SZ,20060725,11.0,11.0,10.66,10.73,10.93,-0.2,-1.83,28164.67,30362.4742
000732.SZ,20060725,1.69,1.72,1.68,1.69,1.7,-0.01,-0.59,20255.83,3442.334
000733.SZ,20060725,5.49,5.62,5.47,5.56,5.52,0.04,0.72,47887.95,26543.6129
000735.SZ,20060725,2.03,2.08,2.03,2.06,2.04,0.02,0.98,49296.71,10173.1892
000736.SZ,20060725,7.48,7.64,7.36,7.49,7.31,0.18,2.46,2161.89,1623.322
000737.SZ,20060725,3.08,3.14,3.08,3.11,3.05,0.06,1.97,35569.12,11069.9873
000738.SZ,20060725,4.85,4.96,4.68,4.75,4.87,-0.12,-2.46,51880.81,24738.8507
000739.SZ,20060725,4.28,4.36,4.24,4.29,4.29,0.0,0.0,28071.31,12066.5442
000748.SZ,20060725,4.55,4.66,4.53,4.65,4.6,0.05,1.09,19221.02,8852.9299
000750.SZ,20060725,2.95,3.08,2.95,3.0,2.93,0.07,2.39,29353.39,8883.7516
000751.SZ,20060725,5.05,5.27,5.05,5.14,5.05,0.09,1.78,140767.27,72952.7039
000752.SZ,20060725,8.05,8.32,7.88,8.16,8.76,-0.6,-6.85,46157.01,37270.4663
000753.SZ,20060725,2.85,2.99,2.85,2.93,2.9,0.03,1.03,28731.23,8421.5298
000755.SZ,20060725,7.2,7.43,7.2,7.28,7.2,0.08,1.11,40477.12,29620.9999
000756.SZ,20060725,3.22,3.25,3.19,3.24,3.2,0.04,1.25,10323.22,3333.2325
000757.SZ,20060725,2.28,2.37,2.25,2.31,2.26,0.05,2.21,64524.58,15018.8678
000758.SZ,20060725,8.67,8.92,8.67,8.8,8.61,0.19,2.21,33798.17,29883.1348
000759.SZ,20060725,6.91,7.1,6.87,6.9,6.91,-0.01,-0.14,33540.05,23372.3946
000761.SZ,20060725,4.4,4.43,4.36,4.41,4.36,0.05,1.15,20809.1,9141.9806
000762.SZ,20060725,9.52,9.76,9.52,9.68,9.52,0.16,1.68,23838.48,23049.4705
000767.SZ,20060725,4.86,4.92,4.84,4.9,4.84,0.06,1.24,156469.39,76303.2375
000768.SZ,20060725,9.5,9.97,9.5,9.9,9.55,0.35,3.66,119428.85,117489.3335
000777.SZ,20060725,8.15,8.46,8.15,8.4,8.2,0.2,2.44,17295.01,14493.4076
000778.SZ,20060725,7.1,7.27,7.08,7.16,7.09,0.07,0.99,104245.32,74566.738
000779.SZ,20060725,2.69,2.75,2.68,2.72,2.69,0.03,1.12,11234.21,3053.8587
000780.SZ,20060725,2.69,2.72,2.6,2.66,2.71,-0.05,-1.85,143865.36,38154.9828
000782.SZ,20060725,2.65,2.73,2.64,2.69,2.64,0.05,1.89,30066.38,8082.8107
000783.SZ,20060725,4.9,5.05,4.89,5.0,4.94,0.06,1.21,51738.76,25680.9292
000785.SZ,20060725,4.38,4.41,4.23,4.31,4.36,-0.05,-1.15,44753.49,19272.6288
000786.SZ,20060725,4.95,5.01,4.88,4.94,4.95,-0.01,-0.2,62684.22,30861.3631
000787.SZ,20060725,3.21,3.33,3.16,3.32,3.17,0.15,4.73,52124.43,17005.7056
000788.SZ,20060725,3.49,3.8,3.49,3.8,3.45,0.35,10.14,63138.91,23566.6828
000790.SZ,20060725,7.43,7.52,7.38,7.49,7.45,0.04,0.54,20650.65,15409.7477
000791.SZ,20060725,2.37,2.45,2.37,2.43,2.39,0.04,1.67,13492.75,3259.4829
000792.SZ,20060725,19.8,20.3,19.53,19.9,19.8,0.1,0.51,34496.03,68748.4879
000793.SZ,20060725,6.45,6.65,6.41,6.49,6.48,0.01,0.15,81975.12,53521.1422
000795.SZ,20060725,2.99,3.12,2.97,3.07,3.0,0.07,2.33,64399.17,19498.5033
000796.SZ,20060725,4.38,4.45,4.3,4.35,4.34,0.01,0.23,19134.4,8330.5929
000798.SZ,20060725,3.97,4.15,3.97,4.15,4.0,0.15,3.75,17942.89,7378.8914
