ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002209.SZ,20150130,10.12,10.59,10.05,10.2,10.18,0.02,0.2,98028.11,100663.1908
002210.SZ,20150130,21.28,21.6,20.7,21.41,20.96,0.45,2.15,12137.12,25782.2432
002212.SZ,20150130,7.3,7.35,7.13,7.14,7.31,-0.17,-2.33,69344.58,50161.4513
002213.SZ,20150130,11.41,11.52,11.26,11.33,11.36,-0.03,-0.26,24160.47,27566.5701
002214.SZ,20150130,25.48,25.48,24.68,25.0,25.64,-0.64,-2.5,32048.62,80141.084
002215.SZ,20150130,10.87,11.36,10.87,10.93,10.92,0.01,0.09,126726.05,140965.3232
002216.SZ,20150130,21.98,22.03,21.37,21.38,21.74,-0.36,-1.66,27519.89,59604.1776
002218.SZ,20150130,9.62,9.69,9.56,9.59,9.66,-0.07,-0.72,35858.93,34521.487
002219.SZ,20150130,22.09,22.57,21.7,21.88,22.08,-0.2,-0.91,53357.67,118296.2753
002220.SZ,20150130,9.0,9.1,8.87,8.95,8.91,0.04,0.45,36176.94,32416.1729
002221.SZ,20150130,19.66,19.98,19.39,19.48,19.66,-0.18,-0.92,43896.92,86408.0409
002222.SZ,20150130,10.78,10.84,10.55,10.6,10.88,-0.28,-2.57,62285.94,66472.8295
002223.SZ,20150130,30.82,31.15,29.5,29.99,30.82,-0.83,-2.69,52180.13,157964.5018
002224.SZ,20150130,9.46,9.59,9.39,9.43,9.44,-0.01,-0.11,72407.89,68348.5088
002225.SZ,20150130,7.29,7.32,7.13,7.15,7.29,-0.14,-1.92,66463.38,47844.9165
002226.SZ,20150130,11.99,12.07,11.81,11.87,12.01,-0.14,-1.17,62678.61,74786.1534
002227.SZ,20150130,20.7,21.4,20.7,21.34,20.69,0.65,3.14,31910.53,67447.5285
002228.SZ,20150130,13.62,14.33,13.47,13.9,13.48,0.42,3.12,51513.37,71671.1267
002229.SZ,20150130,17.73,17.94,17.25,17.5,17.72,-0.22,-1.24,61380.06,107835.0723
002230.SZ,20150130,33.9,34.19,31.8,32.0,33.75,-1.75,-5.19,311441.55,1024420.9217
002231.SZ,20150130,8.62,8.65,8.31,8.34,8.63,-0.29,-3.36,98408.68,83160.8117
002232.SZ,20150130,11.45,11.63,11.22,11.23,11.47,-0.24,-2.09,71946.18,82313.3838
002233.SZ,20150130,9.44,9.53,9.24,9.26,9.44,-0.18,-1.91,72757.48,67995.5857
002234.SZ,20150130,9.7,9.83,9.66,9.78,9.69,0.09,0.93,29972.09,29175.2178
002236.SZ,20150130,26.8,26.99,25.7,25.7,26.86,-1.16,-4.32,239476.31,628201.7912
002238.SZ,20150130,15.2,15.25,14.87,14.96,14.97,-0.01,-0.07,30951.37,46622.4858
002239.SZ,20150130,6.98,7.04,6.7,6.73,7.0,-0.27,-3.86,136034.69,93529.8146
002240.SZ,20150130,17.53,17.54,16.9,16.91,17.54,-0.63,-3.59,297086.85,508510.3346
002241.SZ,20150130,29.27,29.47,28.7,28.7,29.27,-0.57,-1.95,133180.12,386472.6937
002242.SZ,20150130,12.04,12.08,11.82,11.84,12.04,-0.2,-1.66,73573.9,87932.0747
002243.SZ,20150130,8.22,8.24,8.06,8.06,8.17,-0.11,-1.35,25776.0,20995.029
002244.SZ,20150130,7.59,7.74,7.47,7.68,7.59,0.09,1.19,144277.41,109994.7888
002245.SZ,20150130,13.52,13.93,13.46,13.56,13.51,0.05,0.37,120002.08,164478.115
002246.SZ,20150130,10.55,10.69,10.35,10.37,10.48,-0.11,-1.05,39066.93,40997.0399
002247.SZ,20150130,10.72,11.28,10.72,11.1,10.75,0.35,3.26,110531.74,122124.8819
002248.SZ,20150130,9.08,9.39,9.04,9.15,9.0,0.15,1.67,153478.42,142160.2354
002249.SZ,20150130,12.43,12.6,12.34,12.45,12.43,0.02,0.16,28915.55,36009.5525
002250.SZ,20150130,17.47,17.53,17.1,17.37,17.36,0.01,0.06,40715.69,70604.115
002251.SZ,20150130,15.18,15.28,14.99,15.01,15.12,-0.11,-0.73,68923.33,103978.6368
002252.SZ,20150130,48.12,48.8,47.35,47.72,48.12,-0.4,-0.83,26892.76,129515.9281
002254.SZ,20150130,13.11,13.48,12.77,13.03,13.0,0.03,0.23,115999.89,151403.4694
002255.SZ,20150130,13.89,13.89,13.46,13.46,13.73,-0.27,-1.97,54830.94,74678.911
002258.SZ,20150130,17.76,18.8,17.75,17.79,17.7,0.09,0.51,60559.62,109765.4355
002259.SZ,20150130,6.11,6.22,6.02,6.02,6.11,-0.09,-1.47,111116.22,68073.7219
002260.SZ,20150130,28.88,29.1,28.39,28.56,28.88,-0.32,-1.11,25523.59,73594.7611
002262.SZ,20150130,27.21,27.4,26.3,26.78,27.37,-0.59,-2.16,23897.51,63881.1336
002263.SZ,20150130,6.16,6.19,6.05,6.06,6.14,-0.08,-1.3,74157.48,45383.3033
002264.SZ,20150130,7.66,7.69,7.44,7.48,7.65,-0.17,-2.22,51662.21,38936.2597
002265.SZ,20150130,11.35,11.43,11.08,11.1,11.25,-0.15,-1.33,11774.76,13148.0019
002266.SZ,20150130,9.5,9.68,9.05,9.06,9.43,-0.37,-3.92,792493.23,732674.888
002267.SZ,20150130,11.85,12.67,11.85,12.23,11.63,0.6,5.16,213226.48,262780.0019
002268.SZ,20150130,71.99,71.99,67.5,69.8,71.09,-1.29,-1.81,29018.5,200387.7806
002269.SZ,20150130,11.9,11.99,11.71,11.82,11.9,-0.08,-0.67,107971.62,128042.8506
002271.SZ,20150130,40.5,41.61,39.98,41.1,40.5,0.6,1.48,23819.41,97556.2895
002272.SZ,20150130,7.27,7.33,7.07,7.07,7.27,-0.2,-2.75,49267.41,35314.7473
002273.SZ,20150130,19.79,19.95,19.62,19.7,19.71,-0.01,-0.05,53429.94,105681.0417
002274.SZ,20150130,6.87,6.88,6.72,6.73,6.87,-0.14,-2.04,60440.73,41013.9232
002275.SZ,20150130,19.33,19.33,18.83,19.01,19.24,-0.23,-1.2,34205.48,65049.9464
002276.SZ,20150130,9.12,9.25,9.04,9.06,9.12,-0.06,-0.66,84823.49,77414.7984
002277.SZ,20150130,14.46,14.59,13.8,13.86,14.48,-0.62,-4.28,226244.52,320463.674
002278.SZ,20150130,11.59,11.65,11.36,11.38,11.58,-0.2,-1.73,33236.8,38095.2196
002279.SZ,20150130,39.7,41.0,36.71,36.73,40.23,-3.5,-8.7,38804.84,150286.9077
002280.SZ,20150130,64.78,66.3,60.6,64.0,63.25,0.75,1.19,33539.63,214252.2056
002281.SZ,20150130,40.0,40.0,38.75,38.8,39.76,-0.96,-2.41,18500.71,72384.8362
002282.SZ,20150130,19.11,19.47,18.03,18.65,18.99,-0.34,-1.79,57565.86,107039.4349
002283.SZ,20150130,9.14,9.2,9.01,9.06,9.13,-0.07,-0.77,44616.48,40606.3053
002284.SZ,20150130,14.52,14.64,14.45,14.46,14.58,-0.12,-0.82,12649.98,18396.6857
002285.SZ,20150130,19.96,21.5,19.58,21.0,19.88,1.12,5.63,115557.77,238958.1311
002286.SZ,20150130,8.56,8.63,8.43,8.46,8.56,-0.1,-1.17,42031.77,35765.3689
002287.SZ,20150130,23.88,23.88,23.44,23.64,23.76,-0.12,-0.51,10611.76,25072.3334
002288.SZ,20150130,10.49,10.62,10.33,10.39,10.41,-0.02,-0.19,79745.03,83366.0421
002289.SZ,20150130,18.6,19.2,18.54,18.54,20.6,-2.06,-10.0,233939.6,437149.3989
002290.SZ,20150130,11.76,12.08,11.68,12.05,11.88,0.17,1.43,27343.59,32621.3965
002291.SZ,20150130,8.15,8.19,8.03,8.05,8.15,-0.1,-1.23,28512.78,23089.2322
002292.SZ,20150130,34.39,34.56,33.99,34.36,34.2,0.16,0.47,41355.74,141834.9939
002293.SZ,20150130,26.62,26.9,26.5,26.55,26.71,-0.16,-0.6,9974.76,26646.5682
002294.SZ,20150130,37.81,38.61,37.69,37.71,37.8,-0.09,-0.24,51981.64,198532.2677
002295.SZ,20150130,10.5,11.0,10.39,10.9,10.51,0.39,3.71,46581.62,49941.1605
002296.SZ,20150130,16.48,16.54,16.0,16.02,16.39,-0.37,-2.26,77993.77,126316.0184
002297.SZ,20150130,13.03,13.05,12.58,12.6,12.97,-0.37,-2.85,105116.63,133854.7211
002299.SZ,20150130,14.49,15.1,14.37,14.69,14.4,0.29,2.01,109907.46,161341.1565
002300.SZ,20150130,7.41,7.47,7.33,7.36,7.4,-0.04,-0.54,45125.92,33386.8833
002301.SZ,20150130,9.51,9.55,9.36,9.5,9.46,0.04,0.42,53050.66,50153.3951
002302.SZ,20150130,14.85,14.94,14.26,14.27,14.82,-0.55,-3.71,36534.51,53212.9192
002303.SZ,20150130,15.86,15.97,15.44,15.48,15.85,-0.37,-2.33,104452.68,162998.8728
002304.SZ,20150130,76.69,77.99,76.02,76.71,76.01,0.7,0.92,23117.74,177865.4674
002305.SZ,20150130,6.81,6.87,6.68,6.75,6.81,-0.06,-0.88,81709.59,55299.8543
002306.SZ,20150130,6.83,6.83,6.83,6.83,7.59,-0.76,-10.01,178188.0,121702.404
002307.SZ,20150130,12.62,12.76,12.07,12.1,12.62,-0.52,-4.12,210099.83,260246.2896
002309.SZ,20150130,21.12,21.2,20.2,20.33,21.13,-0.8,-3.79,39521.07,81451.2966
002310.SZ,20150130,20.08,20.1,19.53,19.57,19.96,-0.39,-1.95,146506.73,291307.1547
002311.SZ,20150130,13.94,14.04,13.69,13.95,13.81,0.14,1.01,52404.07,72754.4944
002313.SZ,20150130,12.17,12.26,11.94,12.11,12.16,-0.05,-0.41,72320.16,87179.5107
002314.SZ,20150130,5.23,5.27,5.11,5.17,5.29,-0.12,-2.27,87346.26,45237.7824
002315.SZ,20150130,68.01,68.32,64.9,64.91,67.7,-2.79,-4.12,21759.72,144313.5326
002316.SZ,20150130,10.44,10.68,10.34,10.48,10.43,0.05,0.48,65703.97,69012.6362
002320.SZ,20150130,12.4,12.43,12.02,12.15,12.2,-0.05,-0.41,115055.08,140009.7217
002321.SZ,20150130,8.05,8.14,7.92,8.04,8.02,0.02,0.25,117586.2,94565.6074
002322.SZ,20150130,14.09,14.18,13.79,13.83,14.06,-0.23,-1.64,52261.99,73226.8966
002323.SZ,20150130,25.66,25.78,23.4,23.53,25.66,-2.13,-8.3,42057.05,102860.2474
002324.SZ,20150130,25.15,26.34,25.15,25.66,25.41,0.25,0.98,37813.68,98133.4636
002325.SZ,20150130,11.55,11.63,11.1,11.12,11.5,-0.38,-3.3,148981.16,168317.8487
002326.SZ,20150130,21.71,22.02,21.3,21.74,21.72,0.02,0.09,28364.83,61573.6209
002327.SZ,20150130,14.9,15.18,14.7,14.98,14.82,0.16,1.08,51519.28,76872.7388
002328.SZ,20150130,9.21,9.32,9.02,9.02,9.28,-0.26,-2.8,102657.02,93700.8095
002329.SZ,20150130,27.61,30.62,25.8,26.0,27.85,-1.85,-6.64,140558.23,389422.3197
002330.SZ,20150130,7.14,7.19,7.07,7.14,7.14,0.0,0.0,42007.69,29961.8388
002332.SZ,20150130,11.08,11.22,10.94,11.01,11.0,0.01,0.09,67553.76,75075.3292
002333.SZ,20150130,12.13,12.25,12.05,12.1,12.17,-0.07,-0.58,12287.27,14904.0234
002334.SZ,20150130,15.64,15.94,15.45,15.5,15.63,-0.13,-0.83,38726.44,60604.5956
002335.SZ,20150130,22.0,23.48,21.45,22.46,21.41,1.05,4.9,116481.17,262507.1113
002336.SZ,20150130,10.69,10.82,10.54,10.61,10.91,-0.3,-2.75,46441.14,49630.786
002337.SZ,20150130,33.44,33.75,32.12,32.3,33.3,-1.0,-3.0,83007.68,272982.4787
002338.SZ,20150130,45.11,45.3,42.9,43.0,45.02,-2.02,-4.49,7920.94,34585.1694
002339.SZ,20150130,14.99,15.16,14.51,14.55,14.91,-0.36,-2.41,80439.18,118821.4797
002341.SZ,20150130,16.9,17.1,16.7,17.06,16.77,0.29,1.73,60207.39,101921.7725
002342.SZ,20150130,6.27,6.28,6.13,6.15,6.29,-0.14,-2.23,157572.57,97741.4877
002343.SZ,20150130,15.39,15.69,15.31,15.46,15.4,0.06,0.39,22373.77,34709.7353
002344.SZ,20150130,15.9,16.17,15.64,15.68,15.91,-0.23,-1.45,93479.43,148793.3425
002345.SZ,20150130,10.1,10.25,9.98,10.11,10.2,-0.09,-0.88,110410.8,111212.7884
002346.SZ,20150130,12.93,13.09,12.59,12.59,13.09,-0.5,-3.82,42081.14,53707.6846
002347.SZ,20150130,10.62,10.88,10.58,10.78,10.62,0.16,1.51,34804.1,37275.5706
002348.SZ,20150130,8.95,9.0,8.75,8.8,9.0,-0.2,-2.22,68869.41,61007.5656
002349.SZ,20150130,31.46,31.91,30.42,31.56,31.51,0.05,0.16,12810.67,39916.6484
002350.SZ,20150130,12.79,12.91,12.62,12.67,12.8,-0.13,-1.02,16489.87,21044.2615
002351.SZ,20150130,17.35,17.51,16.67,16.75,17.43,-0.68,-3.9,25874.56,43975.163
002352.SZ,20150130,26.13,26.44,25.21,25.25,26.27,-1.02,-3.88,23168.92,60324.9645
002353.SZ,20150130,34.76,35.55,34.61,35.15,34.79,0.36,1.03,122147.27,428403.4673
002355.SZ,20150130,6.91,6.95,6.81,6.82,6.91,-0.09,-1.3,52960.04,36348.0624
002356.SZ,20150130,43.24,43.46,42.01,42.38,43.24,-0.86,-1.99,2015.23,8604.0742
002357.SZ,20150130,13.74,13.74,13.5,13.61,13.63,-0.02,-0.15,11368.82,15499.5648
002358.SZ,20150130,39.0,39.38,37.25,37.62,38.94,-1.32,-3.39,26771.03,101567.9272
002360.SZ,20150130,7.83,7.9,7.77,7.78,7.83,-0.05,-0.64,26231.59,20532.7389
002362.SZ,20150130,18.9,18.95,18.51,18.54,18.95,-0.41,-2.16,44337.98,83014.8529
002363.SZ,20150130,17.61,17.61,17.0,17.09,17.64,-0.55,-3.12,46180.27,79802.8125
002364.SZ,20150130,22.0,22.08,20.33,21.12,20.21,0.91,4.5,67352.32,143999.4747
002365.SZ,20150130,13.15,13.32,12.9,13.16,13.1,0.06,0.46,30731.45,40472.2216
002366.SZ,20150130,41.61,42.48,39.5,39.5,41.42,-1.92,-4.64,36023.13,145741.5502
002367.SZ,20150130,11.96,12.3,11.91,12.08,11.9,0.18,1.51,133986.65,162847.2033
002368.SZ,20150130,54.7,56.66,52.0,53.3,54.7,-1.4,-2.56,65006.4,355570.3912
002369.SZ,20150130,10.5,10.53,10.26,10.32,10.59,-0.27,-2.55,162361.39,168428.5245
002370.SZ,20150130,17.56,17.56,17.2,17.31,17.49,-0.18,-1.03,29000.18,50205.2719
002371.SZ,20150130,26.4,26.4,25.36,25.68,26.42,-0.74,-2.8,29897.41,76957.2655
002372.SZ,20150130,18.19,18.35,17.66,18.01,18.41,-0.4,-2.17,30884.13,55244.4782
002373.SZ,20150130,31.02,31.95,30.12,30.38,31.2,-0.82,-2.63,15945.16,49336.427
002374.SZ,20150130,12.55,12.58,11.8,11.8,12.4,-0.6,-4.84,67692.09,81782.1509
002375.SZ,20150130,21.68,22.0,21.45,21.61,21.56,0.05,0.23,120789.28,262094.8814
002376.SZ,20150130,12.61,12.82,12.56,12.65,12.63,0.02,0.16,108229.17,137312.8533
002377.SZ,20150130,7.17,7.19,7.09,7.11,7.16,-0.05,-0.7,24797.21,17689.2308
002378.SZ,20150130,22.62,23.1,22.62,22.66,22.83,-0.17,-0.74,14350.53,32704.5834
002379.SZ,20150130,4.18,4.21,4.11,4.12,4.19,-0.07,-1.67,164782.22,68395.4923
002380.SZ,20150130,27.61,27.8,27.27,27.35,27.54,-0.19,-0.69,5189.69,14272.0737
002381.SZ,20150130,13.39,13.41,13.19,13.27,13.37,-0.1,-0.75,23691.45,31508.7114
002382.SZ,20150130,20.43,20.94,20.21,20.46,20.76,-0.3,-1.45,15509.04,31835.0471
002384.SZ,20150130,12.34,12.62,12.31,12.35,12.54,-0.19,-1.52,47787.57,59420.0569
002386.SZ,20150130,9.21,9.27,9.14,9.14,9.21,-0.07,-0.76,19268.07,17725.8479
002387.SZ,20150130,16.81,17.1,16.65,16.84,16.79,0.05,0.3,32148.1,54176.8665
002388.SZ,20150130,16.95,17.2,16.81,16.98,16.93,0.05,0.3,51215.35,87035.9058
002389.SZ,20150130,10.74,10.95,10.58,10.88,10.67,0.21,1.97,97379.96,104806.1209
002390.SZ,20150130,23.7,23.84,22.75,23.0,23.56,-0.56,-2.38,50713.61,116846.8487
002391.SZ,20150130,17.87,18.09,17.68,17.76,17.84,-0.08,-0.45,44208.12,78854.7303
002392.SZ,20150130,13.18,13.33,13.08,13.14,13.17,-0.03,-0.23,66846.72,88268.4638
002393.SZ,20150130,34.71,35.0,34.29,34.29,34.77,-0.48,-1.38,13227.54,45791.4851
002394.SZ,20150130,12.06,12.07,11.83,11.9,12.01,-0.11,-0.92,51078.56,60982.6876
002395.SZ,20150130,12.73,13.1,12.1,12.35,12.72,-0.37,-2.91,64603.43,81285.5501
002397.SZ,20150130,9.94,10.05,9.63,9.79,9.96,-0.17,-1.71,59698.51,58635.2746
002398.SZ,20150130,16.86,17.06,16.77,16.79,16.86,-0.07,-0.42,22271.64,37756.0036
002399.SZ,20150130,28.52,28.78,28.07,28.29,28.44,-0.15,-0.53,47518.53,135131.3933
002400.SZ,20150130,26.22,26.56,25.75,26.09,26.1,-0.01,-0.04,79763.84,207801.8955
002401.SZ,20150130,18.95,19.15,18.08,18.09,18.99,-0.9,-4.74,76392.54,141305.4468
002402.SZ,20150130,19.56,19.68,18.91,19.0,19.46,-0.46,-2.36,20730.15,39708.9577
002403.SZ,20150130,12.32,12.62,12.28,12.48,12.33,0.15,1.22,26068.37,32535.7004
002404.SZ,20150130,12.26,12.35,11.82,12.0,12.26,-0.26,-2.12,57624.04,69390.5515
002405.SZ,20150130,23.88,24.25,23.16,23.17,23.8,-0.63,-2.65,157956.74,375657.3495
002406.SZ,20150130,11.02,11.1,10.92,10.93,11.02,-0.09,-0.82,24169.45,26576.5975
002407.SZ,20150130,21.0,21.1,20.42,20.5,21.12,-0.62,-2.94,78231.49,161287.964
002409.SZ,20150130,19.66,19.8,19.5,19.66,19.61,0.05,0.26,7080.6,13884.0951
002410.SZ,20150130,30.18,31.62,29.77,29.9,30.18,-0.28,-0.93,167786.14,514480.4337
002412.SZ,20150130,16.55,16.62,16.15,16.2,16.58,-0.38,-2.29,19127.65,31296.9172
002413.SZ,20150130,23.66,24.73,22.92,23.5,23.54,-0.04,-0.17,28126.09,67144.7968
002414.SZ,20150130,21.86,21.97,21.39,21.41,21.7,-0.29,-1.34,30800.98,66497.3913
002415.SZ,20150130,27.25,27.76,26.48,26.66,27.42,-0.76,-2.77,168096.8,455238.8253
002416.SZ,20150130,11.97,12.12,11.85,11.97,11.97,0.0,0.0,33535.61,40263.6411
002417.SZ,20150130,10.61,10.69,10.28,10.29,10.65,-0.36,-3.38,41864.98,43870.6583
002418.SZ,20150130,17.92,18.22,17.5,17.51,17.93,-0.42,-2.34,20007.59,35532.03
002419.SZ,20150130,12.28,12.42,12.02,12.2,12.39,-0.19,-1.53,29633.57,36159.7267
002420.SZ,20150130,6.86,6.96,6.77,6.88,6.86,0.02,0.29,74236.5,51075.7608
002422.SZ,20150130,34.23,34.59,33.61,34.02,34.3,-0.28,-0.82,61592.79,209753.8985
002423.SZ,20150130,12.13,12.26,11.76,11.81,12.16,-0.35,-2.88,49656.12,59428.2246
002424.SZ,20150130,43.66,43.99,43.27,43.28,43.66,-0.38,-0.87,9131.17,39794.1987
002425.SZ,20150130,11.53,11.93,11.53,11.66,11.53,0.13,1.13,31019.48,36466.2363
002426.SZ,20150130,10.2,10.28,10.05,10.11,10.18,-0.07,-0.69,47822.45,48532.1428
002427.SZ,20150130,13.15,13.24,13.06,13.12,13.15,-0.03,-0.23,15530.56,20405.8826
002428.SZ,20150130,14.82,15.04,14.65,14.9,14.78,0.12,0.81,128869.65,191058.9621
002429.SZ,20150130,8.25,8.7,8.25,8.46,8.25,0.21,2.55,405142.21,343647.6907
002430.SZ,20150130,9.19,9.31,9.02,9.1,9.18,-0.08,-0.87,66195.97,60503.8854
002431.SZ,20150130,21.26,21.4,20.66,20.66,21.24,-0.58,-2.73,59669.0,125274.9194
002432.SZ,20150130,28.2,28.31,26.63,26.86,28.12,-1.26,-4.48,58276.49,160279.8392
002433.SZ,20150130,13.05,13.19,12.78,12.79,13.05,-0.26,-1.99,64097.61,83013.554
002434.SZ,20150130,18.76,18.8,17.81,17.9,18.77,-0.87,-4.64,42294.06,77657.0207
002435.SZ,20150130,9.88,9.97,9.83,9.96,9.88,0.08,0.81,15456.19,15322.074
002436.SZ,20150130,36.75,37.12,36.03,36.63,36.7,-0.07,-0.19,14146.9,51618.0983
002437.SZ,20150130,26.6,29.5,26.01,28.3,27.06,1.24,4.58,231781.29,633174.1608
002438.SZ,20150130,26.62,26.86,25.46,25.47,26.95,-1.48,-5.49,81483.42,212551.3022
002440.SZ,20150130,22.7,22.99,22.3,22.33,22.5,-0.17,-0.76,157446.57,355907.1163
002441.SZ,20150130,25.2,25.48,24.66,24.78,25.21,-0.43,-1.71,25206.57,62836.5435
002443.SZ,20150130,7.22,7.35,7.03,7.05,7.15,-0.1,-1.4,207485.08,150007.6242
002444.SZ,20150130,13.06,13.14,12.7,12.86,12.95,-0.09,-0.7,62287.7,80589.0233
002445.SZ,20150130,18.8,18.93,18.45,18.45,18.8,-0.35,-1.86,13662.96,25486.7996
002448.SZ,20150130,22.67,22.72,21.1,21.25,22.51,-1.26,-5.6,131854.97,285371.7747
002449.SZ,20150130,12.2,12.25,11.95,11.96,12.2,-0.24,-1.97,40912.72,49287.3405
002450.SZ,20150130,32.63,32.95,32.2,32.46,32.6,-0.14,-0.43,84075.39,273970.6482
002451.SZ,20150130,7.86,7.93,7.75,7.77,7.84,-0.07,-0.89,22414.03,17496.3413
002452.SZ,20150130,16.39,16.49,15.88,16.05,16.84,-0.79,-4.69,47750.65,77042.1701
002454.SZ,20150130,16.94,17.12,16.37,16.42,16.8,-0.38,-2.26,27426.8,45666.4359
002455.SZ,20150130,9.72,9.87,9.65,9.83,9.71,0.12,1.24,28920.49,28320.3855
002456.SZ,20150130,21.78,22.09,21.6,21.67,21.72,-0.05,-0.23,123644.11,269786.8261
002457.SZ,20150130,11.24,11.33,10.97,11.02,11.24,-0.22,-1.96,106553.69,118105.1457
002458.SZ,20150130,12.02,12.26,11.01,11.33,12.05,-0.72,-5.98,76798.8,89575.4411
002459.SZ,20150130,13.75,13.91,13.7,13.85,13.88,-0.03,-0.22,9347.91,12896.6821
002460.SZ,20150130,18.26,18.47,17.68,17.73,18.1,-0.37,-2.04,91652.96,164469.3303
002461.SZ,20150130,13.62,13.7,13.4,13.43,13.62,-0.19,-1.4,33583.89,45431.804
002462.SZ,20150130,31.89,32.5,31.01,31.21,31.89,-0.68,-2.13,27302.39,86818.7015
002463.SZ,20150130,4.96,4.98,4.82,4.83,4.95,-0.12,-2.42,145009.54,70880.0645
002467.SZ,20150130,14.84,15.0,14.61,14.7,14.79,-0.09,-0.61,74722.7,110781.2627
002468.SZ,20150130,15.89,16.69,15.89,16.14,15.9,0.24,1.51,35171.98,57386.5491
002469.SZ,20150130,14.95,16.2,14.95,15.52,14.89,0.63,4.23,291564.1,456197.0647
002470.SZ,20150130,33.36,34.82,32.9,32.9,33.3,-0.4,-1.2,69311.32,234934.3365
002471.SZ,20150130,13.9,14.1,13.79,13.79,13.94,-0.15,-1.08,44201.4,61517.202
002472.SZ,20150130,13.68,13.83,13.45,13.46,13.6,-0.14,-1.03,18060.57,24509.5763
002473.SZ,20150130,28.58,28.97,28.32,28.61,28.85,-0.24,-0.83,3895.28,11147.3331
002474.SZ,20150130,12.3,12.52,11.91,11.92,12.32,-0.4,-3.25,251262.28,305560.1005
002475.SZ,20150130,34.2,34.3,33.48,33.5,34.0,-0.5,-1.47,32303.5,109156.2445
002477.SZ,20150130,9.72,9.76,9.57,9.61,9.68,-0.07,-0.72,71131.72,68641.5896
002478.SZ,20150130,12.0,12.05,11.81,11.85,11.95,-0.1,-0.84,16384.45,19533.9265
002479.SZ,20150130,9.27,9.36,9.22,9.29,9.27,0.02,0.22,96507.72,89830.2905
002480.SZ,20150130,11.17,11.18,10.58,10.7,10.99,-0.29,-2.64,94596.24,102047.5499
002481.SZ,20150130,18.37,18.66,18.21,18.25,18.2,0.05,0.27,20480.39,37651.7516
002482.SZ,20150130,18.5,18.5,17.98,18.1,18.32,-0.22,-1.2,50248.33,91370.8687
002483.SZ,20150130,13.26,13.44,13.02,13.07,13.26,-0.19,-1.43,39546.38,52124.417
002484.SZ,20150130,15.74,15.9,15.68,15.73,15.73,0.0,0.0,26496.68,41839.5065
002485.SZ,20150130,11.9,12.1,11.85,11.89,11.9,-0.01,-0.08,11991.44,14326.7382
002486.SZ,20150130,4.6,5.04,4.59,4.88,4.58,0.3,6.55,850243.28,415895.187
002487.SZ,20150130,9.42,9.54,9.38,9.42,9.41,0.01,0.11,38468.61,36379.4204
002488.SZ,20150130,29.35,29.98,28.3,28.3,29.56,-1.26,-4.26,20037.16,58174.3341
002489.SZ,20150130,15.4,15.79,15.0,15.6,15.64,-0.04,-0.26,54045.1,83316.2981
002490.SZ,20150130,9.46,9.63,9.3,9.31,9.49,-0.18,-1.9,71930.8,67786.1556
002492.SZ,20150130,10.22,10.33,10.02,10.06,10.21,-0.15,-1.47,35435.56,35879.1027
002493.SZ,20150130,15.08,15.25,14.29,14.32,15.08,-0.76,-5.04,68417.97,100320.1257
002494.SZ,20150130,14.79,14.85,14.55,14.65,14.73,-0.08,-0.54,12351.91,18135.847
002495.SZ,20150130,16.9,17.07,16.46,16.49,16.94,-0.45,-2.66,61717.82,103078.6772
002496.SZ,20150130,30.76,31.5,29.27,29.61,30.8,-1.19,-3.86,96640.08,290005.6186
002497.SZ,20150130,13.37,13.49,13.1,13.1,13.31,-0.21,-1.58,82788.09,109762.9871
002498.SZ,20150130,8.96,9.04,8.78,8.9,9.0,-0.1,-1.11,34700.3,30805.2349
002499.SZ,20150130,23.23,23.61,22.93,23.35,23.18,0.17,0.73,32372.18,75564.6479
002500.SZ,20150130,13.85,14.07,13.5,13.5,13.75,-0.25,-1.82,306282.18,421142.3607
002501.SZ,20150130,25.29,25.45,24.19,24.2,25.2,-1.0,-3.97,155914.61,383839.9134
002502.SZ,20150130,14.43,14.85,14.21,14.31,14.43,-0.12,-0.83,27473.14,39934.1022
002503.SZ,20150130,22.2,22.75,22.13,22.2,22.42,-0.22,-0.98,11369.8,25518.9176
002504.SZ,20150130,16.28,16.28,15.88,15.91,16.18,-0.27,-1.67,6720.89,10768.7132
002505.SZ,20150130,7.02,7.07,6.92,6.95,7.03,-0.08,-1.14,115951.83,80912.3657
002508.SZ,20150130,40.79,41.2,38.51,39.0,40.9,-1.9,-4.65,21287.42,84451.8058
002510.SZ,20150130,9.59,9.66,9.44,9.44,9.59,-0.15,-1.56,34504.5,32835.8065
002511.SZ,20150130,10.46,10.56,10.31,10.34,10.45,-0.11,-1.05,24122.73,25076.2668
002513.SZ,20150130,11.7,11.84,11.52,11.71,11.69,0.02,0.17,14748.1,17233.0286
002514.SZ,20150130,13.6,13.85,13.22,13.22,13.6,-0.38,-2.79,22535.21,30312.898
002515.SZ,20150130,24.59,24.89,23.73,23.96,24.59,-0.63,-2.56,5537.04,13375.4161
002516.SZ,20150130,24.0,24.28,23.33,24.1,24.33,-0.23,-0.95,56873.71,134839.539
002518.SZ,20150130,17.25,17.38,16.7,16.77,17.3,-0.53,-3.06,32998.01,55988.4871
002519.SZ,20150130,23.7,25.05,23.7,24.21,23.7,0.51,2.15,52814.17,130726.9699
002520.SZ,20150130,29.72,30.77,29.34,29.7,29.6,0.1,0.34,33616.37,100665.8052
