ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20060905,4.35,4.44,4.33,4.4,4.34,0.06,1.38,74223.77,32566.0462
000768.SZ,20060905,9.64,10.55,9.64,10.25,9.61,0.64,6.66,317491.13,321165.1768
000777.SZ,20060905,7.38,7.55,7.3,7.39,7.38,0.01,0.14,29710.53,21990.0945
000778.SZ,20060905,6.65,6.68,6.56,6.63,6.63,0.0,0.0,39533.87,26044.576
000779.SZ,20060905,2.99,3.14,2.98,3.14,2.99,0.15,5.02,31975.81,10008.1837
000782.SZ,20060905,2.64,2.71,2.6,2.64,2.62,0.02,0.76,70585.8,18725.2387
000783.SZ,20060905,5.21,5.46,5.21,5.45,5.21,0.24,4.61,115660.18,62223.6126
000785.SZ,20060905,4.12,4.24,4.08,4.2,4.12,0.08,1.94,44773.09,18644.1277
000786.SZ,20060905,4.85,5.09,4.72,4.91,4.83,0.08,1.66,225572.69,110617.7791
000787.SZ,20060905,2.95,3.08,2.92,3.08,2.96,0.12,4.05,41777.09,12578.9787
000788.SZ,20060905,4.39,4.42,4.25,4.36,4.38,-0.02,-0.46,13794.36,5972.9592
000789.SZ,20060905,2.55,2.67,2.51,2.61,2.54,0.07,2.76,82894.77,21637.382
000790.SZ,20060905,8.28,8.78,8.28,8.75,8.4,0.35,4.17,33130.63,28692.0558
000791.SZ,20060905,2.73,2.82,2.68,2.82,2.69,0.13,4.83,98153.07,27395.8123
000792.SZ,20060905,18.85,18.9,18.36,18.37,18.85,-0.48,-2.55,11138.31,20591.0562
000793.SZ,20060905,5.57,5.74,5.12,5.6,5.61,-0.01,-0.18,405831.01,222236.2085
000795.SZ,20060905,2.64,2.71,2.62,2.69,2.64,0.05,1.89,33867.49,9017.4464
000798.SZ,20060905,2.81,2.84,2.75,2.79,2.82,-0.03,-1.06,29697.23,8250.2757
000799.SZ,20060905,6.39,6.68,6.39,6.6,6.37,0.23,3.61,24547.38,16118.4727
000800.SZ,20060905,3.15,3.16,3.1,3.12,3.14,-0.02,-0.64,54703.46,17089.6832
000801.SZ,20060905,5.29,5.37,5.22,5.24,5.34,-0.1,-1.87,3468.19,1833.1141
000802.SZ,20060905,7.35,7.69,7.13,7.33,7.35,-0.02,-0.27,91340.16,67504.7281
000803.SZ,20060905,3.36,3.38,3.25,3.29,3.38,-0.09,-2.66,51961.79,17142.4785
000806.SZ,20060905,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,65712.39,16312.4702
000807.SZ,20060905,5.97,6.02,5.9,5.96,5.99,-0.03,-0.5,53831.54,32105.9974
000809.SZ,20060905,4.41,4.43,4.3,4.34,4.46,-0.12,-2.69,10780.56,4683.3727
000811.SZ,20060905,6.93,7.38,6.91,7.02,6.9,0.12,1.74,14696.54,10422.0732
000812.SZ,20060905,3.36,3.45,3.27,3.33,3.26,0.07,2.15,78421.84,26334.9316
000813.SZ,20060905,2.51,2.7,2.47,2.61,2.51,0.1,3.98,93440.65,24280.243
000815.SZ,20060905,7.18,7.35,7.08,7.1,7.13,-0.03,-0.42,20615.16,14826.0613
000816.SZ,20060905,3.02,3.02,2.96,2.97,3.03,-0.06,-1.98,53439.49,15931.039
000818.SZ,20060905,3.22,3.26,3.19,3.24,3.22,0.02,0.62,16845.38,5431.5268
000819.SZ,20060905,11.04,11.38,11.0,11.01,10.9,0.11,1.01,7200.49,8004.3589
000820.SZ,20060905,2.6,2.6,2.53,2.55,2.6,-0.05,-1.92,43854.74,11222.8974
000821.SZ,20060905,2.84,2.86,2.82,2.85,2.84,0.01,0.35,14510.7,4127.6175
000822.SZ,20060905,4.29,4.4,4.25,4.36,4.29,0.07,1.63,82330.71,35871.073
000823.SZ,20060905,4.68,4.72,4.61,4.68,4.69,-0.01,-0.21,23286.06,10869.3736
000825.SZ,20060905,5.42,5.44,5.32,5.34,5.42,-0.08,-1.48,51086.77,27522.4339
000826.SZ,20060905,6.43,6.6,6.36,6.54,6.43,0.11,1.71,50106.58,32585.2932
000828.SZ,20060905,3.35,3.39,3.33,3.38,3.35,0.03,0.9,33283.4,11184.2286
000829.SZ,20060905,9.81,10.59,9.6,10.45,10.6,-0.15,-1.42,85385.63,86831.1435
000830.SZ,20060905,3.46,3.48,3.38,3.4,3.45,-0.05,-1.45,183435.75,62691.6034
000831.SZ,20060905,5.3,5.45,5.2,5.4,5.32,0.08,1.5,86676.95,46462.9366
000833.SZ,20060905,7.17,7.17,7.06,7.11,7.17,-0.06,-0.84,22566.67,16020.5727
000835.SZ,20060905,6.9,7.05,6.8,7.0,6.83,0.17,2.49,15691.83,10871.8628
000836.SZ,20060905,4.86,4.87,4.75,4.79,4.86,-0.07,-1.44,10264.45,4912.2769
000837.SZ,20060905,5.76,5.85,5.71,5.76,5.77,-0.01,-0.17,18534.3,10743.654
000838.SZ,20060905,8.61,8.78,8.61,8.67,8.75,-0.08,-0.91,3103.66,2697.5125
000839.SZ,20060905,17.32,18.1,17.19,17.78,17.25,0.53,3.07,98012.87,172631.144
000848.SZ,20060905,8.1,8.1,7.85,7.92,7.99,-0.07,-0.88,3466.27,2746.1088
000850.SZ,20060905,3.56,3.65,3.48,3.61,3.51,0.1,2.85,81151.48,29139.5661
000851.SZ,20060905,4.72,4.83,4.62,4.79,4.73,0.06,1.27,30715.01,14568.4158
000852.SZ,20060905,12.65,12.68,12.3,12.34,12.57,-0.23,-1.83,6988.2,8676.7716
000856.SZ,20060905,3.69,3.83,3.66,3.76,3.72,0.04,1.08,8791.0,3290.627
000858.SZ,20060905,13.03,13.18,12.83,12.88,13.03,-0.15,-1.15,57406.48,74189.1598
000859.SZ,20060905,2.83,2.83,2.77,2.8,2.82,-0.02,-0.71,27563.54,7673.2248
000860.SZ,20060905,5.99,6.15,5.85,5.99,6.01,-0.02,-0.33,78060.91,46624.4791
000862.SZ,20060905,3.01,3.02,2.94,2.98,3.0,-0.02,-0.67,17077.26,5056.9254
000868.SZ,20060905,2.83,2.85,2.8,2.84,2.84,0.0,0.0,13342.04,3771.3279
000869.SZ,20060905,32.7,32.98,32.3,32.83,32.79,0.04,0.12,8820.07,28776.5182
000875.SZ,20060905,2.79,2.8,2.77,2.79,2.78,0.01,0.36,39302.34,10955.264
000876.SZ,20060905,4.63,4.87,4.63,4.78,4.63,0.15,3.24,161044.45,76968.8686
000877.SZ,20060905,4.38,4.41,4.3,4.33,4.35,-0.02,-0.46,14814.52,6426.4755
000878.SZ,20060905,11.37,11.52,11.25,11.47,11.36,0.11,0.97,118391.48,134726.5406
000881.SZ,20060905,3.17,3.27,3.17,3.2,3.14,0.06,1.91,56836.53,18291.9864
000882.SZ,20060905,6.66,6.82,6.46,6.62,6.62,0.0,0.0,51401.48,34299.3695
000883.SZ,20060905,2.94,2.98,2.91,2.95,2.92,0.03,1.03,36906.06,10876.9523
000885.SZ,20060905,3.06,3.1,3.01,3.05,3.04,0.01,0.33,8324.69,2547.5311
000886.SZ,20060905,2.32,2.32,2.27,2.3,2.3,0.0,0.0,36054.46,8272.3836
000887.SZ,20060905,3.67,3.82,3.67,3.7,3.75,-0.05,-1.33,5966.4,2236.1765
000888.SZ,20060905,7.6,7.8,7.52,7.67,7.63,0.04,0.52,48962.8,37392.6529
000889.SZ,20060905,2.67,2.72,2.63,2.68,2.68,0.0,0.0,22083.27,5888.7686
000890.SZ,20060905,3.04,3.05,2.96,3.0,3.02,-0.02,-0.66,68611.28,20533.9854
000892.SZ,20060905,2.52,2.62,2.49,2.58,2.52,0.06,2.38,34220.12,8737.1881
000897.SZ,20060905,5.08,5.15,5.01,5.04,5.08,-0.04,-0.79,65176.71,33004.3437
000898.SZ,20060905,5.6,5.62,5.52,5.55,5.6,-0.05,-0.89,96052.63,53398.8517
000899.SZ,20060905,3.2,3.25,3.16,3.21,3.23,-0.02,-0.62,14780.57,4714.246
000900.SZ,20060905,7.75,7.75,7.62,7.64,7.68,-0.04,-0.52,24133.77,18473.662
000901.SZ,20060905,5.1,5.32,5.1,5.32,4.84,0.48,9.92,167573.54,88494.673
000902.SZ,20060905,4.09,4.15,4.01,4.11,4.13,-0.02,-0.48,10647.47,4339.7504
000903.SZ,20060905,6.16,6.28,6.16,6.18,6.2,-0.02,-0.32,17005.53,10560.912
000906.SZ,20060905,4.76,5.09,4.76,4.95,4.78,0.17,3.56,32843.3,16388.8983
000909.SZ,20060905,4.13,4.23,4.08,4.2,4.12,0.08,1.94,13676.94,5679.9929
000910.SZ,20060905,6.26,6.32,5.89,5.98,6.25,-0.27,-4.32,54994.9,33041.0135
000911.SZ,20060905,10.11,10.12,9.85,10.04,10.1,-0.06,-0.59,64525.18,64166.1498
000912.SZ,20060905,8.34,8.37,8.21,8.23,8.34,-0.11,-1.32,62176.76,51331.1591
000913.SZ,20060905,3.63,3.65,3.58,3.6,3.65,-0.05,-1.37,11917.63,4298.0293
000915.SZ,20060905,3.63,3.65,3.51,3.59,3.61,-0.02,-0.55,41669.17,14904.1138
000916.SZ,20060905,3.36,3.41,3.33,3.33,3.36,-0.03,-0.89,52701.88,17739.0395
000917.SZ,20060905,8.3,8.85,8.01,8.58,8.24,0.34,4.13,178419.04,149632.9915
000918.SZ,20060905,2.96,3.01,2.88,2.96,2.96,0.0,0.0,20301.22,5956.7574
000919.SZ,20060905,4.47,4.48,4.42,4.43,4.47,-0.04,-0.89,14177.91,6305.1027
000920.SZ,20060905,3.5,3.51,3.43,3.46,3.52,-0.06,-1.7,48741.86,16895.4055
000921.SZ,20060905,2.48,2.59,2.46,2.55,2.48,0.07,2.82,38328.04,9667.4116
000922.SZ,20060905,3.19,3.19,3.12,3.12,3.18,-0.06,-1.89,20040.8,6292.4106
000923.SZ,20060905,4.13,4.24,4.11,4.23,4.14,0.09,2.17,8634.61,3609.3078
000925.SZ,20060905,4.49,4.63,4.47,4.58,4.49,0.09,2.0,5729.01,2623.157
000926.SZ,20060905,8.41,8.65,8.37,8.55,8.41,0.14,1.66,21799.12,18627.4716
000927.SZ,20060905,3.9,3.91,3.85,3.88,3.93,-0.05,-1.27,62234.13,24142.7147
000928.SZ,20060905,5.69,5.73,5.58,5.58,5.7,-0.12,-2.11,13688.18,7718.5864
000929.SZ,20060905,5.18,5.18,5.09,5.1,5.15,-0.05,-0.97,10264.17,5250.1457
000930.SZ,20060905,4.33,4.42,4.21,4.42,4.29,0.13,3.03,327034.18,141205.6695
000931.SZ,20060905,5.45,5.59,5.34,5.38,5.46,-0.08,-1.47,87459.87,47815.3485
000932.SZ,20060905,3.56,3.56,3.52,3.53,3.57,-0.04,-1.12,67925.66,24041.6855
000933.SZ,20060905,8.08,8.1,7.88,7.92,8.08,-0.16,-1.98,53728.71,42751.0654
000935.SZ,20060905,4.95,4.98,4.88,4.92,4.96,-0.04,-0.81,7602.0,3742.458
000936.SZ,20060905,3.95,3.99,3.9,3.98,3.99,-0.01,-0.25,49731.2,19568.9005
000937.SZ,20060905,5.15,5.17,5.1,5.12,5.14,-0.02,-0.39,28707.08,14719.3855
000938.SZ,20060905,8.45,8.6,8.3,8.56,8.43,0.13,1.54,21010.5,17834.1388
000948.SZ,20060905,4.38,4.43,4.31,4.41,4.36,0.05,1.15,7872.45,3441.3595
000949.SZ,20060905,2.95,2.97,2.88,2.93,2.9,0.03,1.03,33139.77,9680.7345
000951.SZ,20060905,10.83,11.18,10.65,11.18,10.86,0.32,2.95,37714.7,40768.0009
000952.SZ,20060905,3.29,3.3,3.22,3.24,3.28,-0.04,-1.22,25841.88,8380.6436
000953.SZ,20060905,3.38,3.4,3.35,3.4,3.37,0.03,0.89,12292.37,4151.46
000955.SZ,20060905,2.88,2.93,2.83,2.93,2.9,0.03,1.03,44201.44,12711.1859
000957.SZ,20060905,2.5,2.59,2.48,2.59,2.49,0.1,4.02,67819.56,17106.8037
000958.SZ,20060905,2.89,3.03,2.88,2.95,2.83,0.12,4.24,139503.95,41262.3059
000959.SZ,20060905,3.06,3.29,3.05,3.09,3.05,0.04,1.31,267943.09,84880.7782
000960.SZ,20060905,5.81,5.94,5.8,5.86,5.8,0.06,1.03,52734.31,31032.8836
000961.SZ,20060905,3.39,3.55,3.38,3.51,3.38,0.13,3.85,49208.92,17203.1527
000962.SZ,20060905,7.93,8.19,7.75,8.03,7.9,0.13,1.65,142697.25,114408.7
000965.SZ,20060905,5.39,5.4,5.23,5.31,5.39,-0.08,-1.48,8963.21,4737.8557
000966.SZ,20060905,3.28,3.29,3.22,3.23,3.29,-0.06,-1.82,13200.0,4288.0231
000968.SZ,20060905,4.16,4.19,4.12,4.17,4.17,0.0,0.0,17675.66,7339.0044
000969.SZ,20060905,8.71,8.71,8.42,8.53,8.66,-0.13,-1.5,29647.36,25361.5083
000970.SZ,20060905,9.19,9.2,9.01,9.05,9.18,-0.13,-1.42,47497.86,43099.2629
000971.SZ,20060905,2.55,2.61,2.53,2.57,2.52,0.05,1.98,67157.6,17241.519
000972.SZ,20060905,10.54,11.0,10.54,10.85,10.64,0.21,1.97,9728.45,10521.6975
000973.SZ,20060905,2.3,2.33,2.29,2.3,2.32,-0.02,-0.86,28948.14,6659.9947
000975.SZ,20060905,3.6,3.63,3.53,3.56,3.56,0.0,0.0,45104.4,16124.6753
000976.SZ,20060905,2.59,2.63,2.56,2.57,2.61,-0.04,-1.53,86257.85,22355.9922
000977.SZ,20060905,5.68,5.82,5.63,5.8,5.68,0.12,2.11,17257.32,9919.4182
000978.SZ,20060905,9.57,9.84,9.38,9.53,9.47,0.06,0.63,25432.65,24370.9384
000979.SZ,20060905,2.26,2.33,2.18,2.19,2.28,-0.09,-3.95,22471.14,5035.1206
000980.SZ,20060905,3.48,3.49,3.42,3.46,3.48,-0.02,-0.57,13271.78,4568.5421
000981.SZ,20060905,5.09,5.2,5.08,5.12,5.1,0.02,0.39,7545.11,3883.6181
000983.SZ,20060905,6.92,7.01,6.88,6.9,6.91,-0.01,-0.14,47186.69,32773.1588
000985.SZ,20060905,9.96,9.96,9.7,9.72,9.96,-0.24,-2.41,4026.5,3941.873
000987.SZ,20060905,11.7,12.13,11.61,12.0,11.66,0.34,2.92,20720.16,24673.2903
000988.SZ,20060905,5.74,5.8,5.63,5.77,5.73,0.04,0.7,43136.44,24715.471
000989.SZ,20060905,5.11,5.18,5.05,5.12,5.04,0.08,1.59,34383.05,17579.3463
000990.SZ,20060905,4.22,4.48,4.2,4.42,4.22,0.2,4.74,71566.91,31361.2448
000993.SZ,20060905,2.83,2.83,2.78,2.82,2.8,0.02,0.71,25436.78,7134.0229
000995.SZ,20060905,3.84,3.89,3.78,3.82,3.84,-0.02,-0.52,13254.54,5065.5339
000996.SZ,20060905,4.82,5.09,4.82,5.03,4.88,0.15,3.07,14911.3,7459.2768
000997.SZ,20060905,8.14,8.15,7.7,7.84,8.2,-0.36,-4.39,72439.26,57148.4519
000998.SZ,20060905,7.5,7.56,7.39,7.56,7.49,0.07,0.93,12529.1,9344.7817
001696.SZ,20060905,7.12,7.18,6.85,6.96,7.05,-0.09,-1.28,19278.8,13411.2335
001896.SZ,20060905,3.15,3.18,3.09,3.11,3.14,-0.03,-0.96,9016.23,2814.0786
002001.SZ,20060905,5.58,5.58,5.43,5.47,5.57,-0.1,-1.8,20523.2,11276.9433
002002.SZ,20060905,5.99,5.99,5.85,5.92,5.99,-0.07,-1.17,8259.25,4874.2385
002003.SZ,20060905,12.88,12.9,12.6,12.69,12.88,-0.19,-1.48,6131.72,7781.6323
002004.SZ,20060905,6.61,6.63,6.53,6.57,6.63,-0.06,-0.91,5290.86,3471.361
002005.SZ,20060905,5.21,5.23,5.09,5.12,5.23,-0.11,-2.1,9452.33,4846.6179
002006.SZ,20060905,5.63,5.73,5.6,5.63,5.69,-0.06,-1.05,8552.7,4826.8076
002007.SZ,20060905,22.76,22.76,22.2,22.33,22.74,-0.41,-1.8,4294.7,9636.0465
002008.SZ,20060905,13.24,13.3,13.0,13.24,13.25,-0.01,-0.08,10962.35,14428.5411
002009.SZ,20060905,11.5,11.52,11.13,11.48,11.41,0.07,0.61,11277.15,12838.5111
002010.SZ,20060905,8.89,8.89,8.68,8.7,8.9,-0.2,-2.25,9060.87,7926.2929
002011.SZ,20060905,6.71,6.72,6.63,6.71,6.73,-0.02,-0.3,6707.96,4475.4845
002012.SZ,20060905,4.4,4.47,4.35,4.45,4.45,0.0,0.0,12614.33,5547.2886
002013.SZ,20060905,8.78,9.17,8.75,8.76,8.79,-0.03,-0.34,29109.01,26032.7265
002014.SZ,20060905,8.26,8.29,8.08,8.11,8.26,-0.15,-1.82,6042.43,4920.1584
002015.SZ,20060905,7.05,7.05,6.8,6.83,7.0,-0.17,-2.43,14522.3,9989.5129
002016.SZ,20060905,5.5,5.53,5.42,5.44,5.5,-0.06,-1.09,6229.74,3398.0161
002017.SZ,20060905,7.05,7.05,6.95,6.98,7.09,-0.11,-1.55,4341.82,3034.7917
002018.SZ,20060905,9.78,9.85,9.62,9.7,9.85,-0.15,-1.52,4950.61,4811.5998
002019.SZ,20060905,9.11,9.28,8.89,8.91,9.3,-0.39,-4.19,4468.0,4045.3514
002020.SZ,20060905,6.31,6.34,6.19,6.22,6.35,-0.13,-2.05,5707.74,3554.9359
002021.SZ,20060905,7.05,7.05,6.89,6.96,7.03,-0.07,-1.0,12274.77,8547.4387
002022.SZ,20060905,12.59,12.65,12.38,12.52,12.65,-0.13,-1.03,4820.16,6028.2297
002023.SZ,20060905,10.82,11.0,10.71,10.73,10.97,-0.24,-2.19,4778.78,5173.8302
002024.SZ,20060905,50.5,50.5,49.05,49.51,50.66,-1.15,-2.27,8466.21,41852.6281
002025.SZ,20060905,20.78,21.07,20.6,20.7,20.88,-0.18,-0.86,7527.45,15691.4717
002026.SZ,20060905,5.15,5.15,5.05,5.09,5.16,-0.07,-1.36,6862.7,3492.074
002027.SZ,20060905,5.9,5.93,5.75,5.8,5.88,-0.08,-1.36,16824.06,9763.1156
002028.SZ,20060905,22.6,22.79,22.08,22.22,22.83,-0.61,-2.67,3586.05,8055.8354
002029.SZ,20060905,11.21,11.32,10.97,11.28,11.25,0.03,0.27,4249.37,4757.8302
002030.SZ,20060905,7.8,7.8,7.66,7.7,7.84,-0.14,-1.79,5541.87,4267.4027
002031.SZ,20060905,10.1,10.35,9.95,10.01,10.1,-0.09,-0.89,15094.94,15345.5037
002032.SZ,20060905,16.41,16.41,16.0,16.14,16.66,-0.52,-3.12,7102.61,11448.3217
002033.SZ,20060905,13.0,13.0,12.64,12.74,13.06,-0.32,-2.45,28976.15,37095.2481
002034.SZ,20060905,7.4,7.42,7.24,7.3,7.44,-0.14,-1.88,9651.33,7061.2268
002035.SZ,20060905,4.89,4.93,4.8,4.85,4.9,-0.05,-1.02,11628.28,5637.6621
002036.SZ,20060905,7.99,7.99,7.78,7.87,7.99,-0.12,-1.5,6681.03,5243.3612
002037.SZ,20060905,8.26,8.52,8.21,8.48,8.26,0.22,2.66,22545.07,18920.2676
002038.SZ,20060905,15.7,15.77,15.31,15.36,15.7,-0.34,-2.17,7448.04,11547.2781
002039.SZ,20060905,6.38,6.42,6.28,6.3,6.41,-0.11,-1.72,3735.73,2371.006
002040.SZ,20060905,5.02,5.04,4.94,5.0,5.02,-0.02,-0.4,11862.61,5908.6092
002041.SZ,20060905,11.3,11.36,11.01,11.1,11.33,-0.23,-2.03,13336.51,14872.9783
002042.SZ,20060905,3.45,3.45,3.38,3.41,3.48,-0.07,-2.01,5706.85,1949.2152
002043.SZ,20060905,5.8,5.82,5.69,5.74,5.78,-0.04,-0.69,13997.52,8021.1639
002044.SZ,20060905,4.45,4.48,4.37,4.45,4.47,-0.02,-0.45,9983.5,4408.7066
002045.SZ,20060905,8.81,8.81,8.55,8.6,8.8,-0.2,-2.27,7999.64,6920.8256
002046.SZ,20060905,14.37,14.37,14.0,14.1,14.4,-0.3,-2.08,8762.82,12398.4382
002047.SZ,20060905,5.33,5.33,5.21,5.31,5.35,-0.04,-0.75,12472.02,6581.3573
002048.SZ,20060905,20.35,20.85,20.1,20.5,20.27,0.23,1.13,8181.7,16791.8461
002049.SZ,20060905,11.21,11.3,10.73,10.85,11.21,-0.36,-3.21,18811.14,20613.0281
002050.SZ,20060905,7.79,7.8,7.71,7.78,7.79,-0.01,-0.13,11632.6,9020.6437
002051.SZ,20060905,15.1,15.13,14.73,14.78,15.13,-0.35,-2.31,14073.77,20973.9794
002052.SZ,20060905,31.65,32.66,31.38,31.7,31.45,0.25,0.79,5945.31,18886.7707
002053.SZ,20060905,13.3,13.35,13.06,13.15,13.33,-0.18,-1.35,20070.76,26439.1113
002054.SZ,20060905,9.88,9.92,9.52,9.55,9.87,-0.32,-3.24,15641.73,15117.2007
002055.SZ,20060905,15.5,15.51,15.08,15.13,15.5,-0.37,-2.39,6390.1,9754.5659
002056.SZ,20060905,16.6,16.98,16.31,16.4,16.27,0.13,0.8,47554.77,79009.7301
002057.SZ,20060905,10.84,10.85,10.37,10.44,10.86,-0.42,-3.87,28795.28,30363.8985
002058.SZ,20060905,12.27,12.39,11.79,11.93,12.27,-0.34,-2.77,17406.29,20876.61
002059.SZ,20060905,7.96,8.03,7.7,7.72,7.93,-0.21,-2.65,59642.39,46558.4805
002060.SZ,20060905,7.38,7.39,7.13,7.15,7.39,-0.24,-3.25,75782.48,54732.6467
002061.SZ,20060905,14.54,14.8,14.0,14.2,14.55,-0.35,-2.41,31792.94,45579.2632
002062.SZ,20060905,13.2,13.29,12.9,12.96,13.23,-0.27,-2.04,14270.23,18633.0037
002063.SZ,20060905,15.28,15.3,14.56,14.62,15.35,-0.73,-4.76,40823.87,60467.7335
002064.SZ,20060905,10.56,10.6,10.12,10.19,10.56,-0.37,-3.5,46628.18,47899.7938
002065.SZ,20060905,27.88,28.07,26.8,27.21,27.94,-0.73,-2.61,21332.5,58334.3532
002066.SZ,20060905,14.66,14.72,14.08,14.25,14.63,-0.38,-2.6,18076.82,25839.521
600000.SH,20060905,9.76,10.02,9.76,9.89,9.74,0.15,1.54,348565.63,347027.726
600001.SH,20060905,3.72,3.77,3.61,3.72,3.72,0.0,0.0,86029.71,31665.421
600003.SH,20060905,3.51,3.55,3.48,3.54,3.5,0.04,1.14,18154.47,6374.297
600004.SH,20060905,6.5,6.52,6.46,6.5,6.5,0.0,0.0,23067.24,14963.487
600005.SH,20060905,2.51,2.51,2.48,2.49,2.51,-0.02,-0.8,226375.72,56381.237
600006.SH,20060905,3.47,3.5,3.42,3.48,3.47,0.01,0.29,30154.02,10417.888
600007.SH,20060905,7.47,7.7,7.33,7.49,7.4,0.09,1.22,110602.25,82873.142
600008.SH,20060905,4.99,5.09,4.88,4.92,4.85,0.07,1.44,590548.0,294824.941
600009.SH,20060905,13.52,13.53,13.39,13.4,13.52,-0.12,-0.89,30906.93,41583.488
600010.SH,20060905,2.33,2.35,2.25,2.28,2.33,-0.05,-2.15,314714.76,72050.524
600011.SH,20060905,4.5,4.54,4.48,4.51,4.5,0.01,0.22,30627.57,13790.841
600012.SH,20060905,5.02,5.03,4.97,5.0,5.02,-0.02,-0.4,23121.19,11530.734
600015.SH,20060905,3.96,4.12,3.94,4.04,3.95,0.09,2.28,394578.31,159893.562
600016.SH,20060905,4.34,4.56,4.33,4.5,4.34,0.16,3.69,2083791.61,936338.706
600019.SH,20060905,4.12,4.15,4.1,4.11,4.12,-0.01,-0.24,157846.28,65024.453
600020.SH,20060905,3.38,3.4,3.36,3.39,3.38,0.01,0.3,64025.87,21615.424
600021.SH,20060905,4.16,4.19,4.13,4.14,4.16,-0.02,-0.48,19636.71,8155.563
600022.SH,20060905,3.79,3.81,3.73,3.75,3.78,-0.03,-0.79,34633.92,13027.533
600026.SH,20060905,7.0,7.03,6.89,6.92,6.99,-0.07,-1.0,83317.7,57905.39
600027.SH,20060905,2.25,2.25,2.22,2.24,2.24,0.0,0.0,69689.49,15570.654
600029.SH,20060905,2.46,2.51,2.44,2.48,2.44,0.04,1.64,252716.0,62559.252
600030.SH,20060905,13.65,13.95,13.55,13.7,13.52,0.18,1.33,106535.09,146361.348
600031.SH,20060905,12.76,13.22,12.61,13.11,12.4,0.71,5.73,38273.23,50052.507
600033.SH,20060905,6.04,6.08,5.96,6.0,5.98,0.02,0.33,82961.82,49907.062
600035.SH,20060905,4.34,4.38,4.3,4.36,4.32,0.04,0.93,33563.46,14595.476
600036.SH,20060905,8.58,8.86,8.52,8.8,8.49,0.31,3.65,707418.15,618963.443
600037.SH,20060905,14.78,15.05,14.49,14.87,14.78,0.09,0.61,64080.57,94758.736
600038.SH,20060905,13.85,14.18,13.68,13.71,14.14,-0.43,-3.04,9564.21,13256.89
600039.SH,20060905,4.68,4.75,4.63,4.68,4.66,0.02,0.43,13973.18,6541.349
600048.SH,20060905,29.3,30.38,28.6,28.73,29.48,-0.75,-2.54,68019.13,198559.69
600050.SH,20060905,2.32,2.33,2.29,2.32,2.32,0.0,0.0,513214.17,118570.89
600051.SH,20060905,5.2,5.23,5.14,5.19,5.23,-0.04,-0.76,16352.94,8453.965
600052.SH,20060905,3.9,3.95,3.84,3.91,3.91,0.0,0.0,27062.26,10551.598
600053.SH,20060905,3.85,3.98,3.79,3.95,3.85,0.1,2.6,7249.41,2838.648
600054.SH,20060905,14.55,14.82,14.33,14.66,14.54,0.12,0.83,21875.21,31931.926
600055.SH,20060905,5.63,5.64,5.41,5.52,5.59,-0.07,-1.25,45456.0,25199.928
600056.SH,20060905,5.88,5.98,5.83,5.9,5.9,0.0,0.0,16803.79,9885.588
600057.SH,20060905,4.06,4.08,3.97,4.0,4.02,-0.02,-0.5,48003.65,19298.098
600058.SH,20060905,7.23,7.24,7.09,7.16,7.22,-0.06,-0.83,45954.22,32805.204
600059.SH,20060905,8.38,8.5,8.19,8.44,8.38,0.06,0.72,26557.94,22133.474
600060.SH,20060905,6.5,6.56,6.37,6.52,6.5,0.02,0.31,48460.89,31436.854
600061.SH,20060905,2.86,2.93,2.84,2.91,2.85,0.06,2.11,72595.18,21026.934
600062.SH,20060905,7.7,7.85,7.6,7.65,7.7,-0.05,-0.65,33581.79,25823.081
600063.SH,20060905,3.95,3.96,3.86,3.92,3.93,-0.01,-0.25,21931.62,8548.827
600064.SH,20060905,6.69,6.88,6.62,6.68,6.73,-0.05,-0.74,30437.33,20544.387
600066.SH,20060905,8.64,8.65,8.4,8.49,8.62,-0.13,-1.51,28048.75,23826.031
600067.SH,20060905,5.81,5.93,5.66,5.71,5.83,-0.12,-2.06,92897.5,53919.325
600068.SH,20060905,2.85,2.87,2.83,2.87,2.84,0.03,1.06,39176.93,11170.68
600069.SH,20060905,3.85,3.87,3.81,3.86,3.86,0.0,0.0,46796.27,17978.081
600070.SH,20060905,3.59,3.6,3.52,3.56,3.59,-0.03,-0.84,12236.24,4345.785
600071.SH,20060905,4.55,4.58,4.48,4.48,4.54,-0.06,-1.32,18348.5,8285.71
600072.SH,20060905,4.83,4.98,4.81,4.84,4.78,0.06,1.26,102998.43,50466.989
600073.SH,20060905,6.58,6.79,6.48,6.66,6.58,0.08,1.22,72496.43,48242.491
600074.SH,20060905,2.83,2.83,2.75,2.78,2.83,-0.05,-1.77,136801.85,37955.758
600075.SH,20060905,6.7,6.79,6.53,6.79,6.63,0.16,2.41,58448.99,38863.17
600076.SH,20060905,2.36,2.46,2.26,2.29,2.38,-0.09,-3.78,168495.29,39283.877
600077.SH,20060905,6.91,6.91,6.77,6.79,6.85,-0.06,-0.88,3336.38,2273.251
600078.SH,20060905,6.1,6.28,6.1,6.2,6.1,0.1,1.64,67589.38,41833.631
600079.SH,20060905,4.62,4.62,4.55,4.57,4.62,-0.05,-1.08,29609.64,13554.057
600080.SH,20060905,2.68,2.68,2.62,2.67,2.68,-0.01,-0.37,35286.21,9345.248
