ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20140829,6.51,6.66,6.49,6.66,6.52,0.14,2.15,37557.87,24742.9862
000767.SZ,20140829,3.09,3.14,3.09,3.13,3.1,0.03,0.97,59457.07,18519.4689
000768.SZ,20140829,12.08,12.87,12.04,12.87,12.04,0.83,6.89,492061.45,619374.0395
000776.SZ,20140829,10.16,10.24,10.09,10.23,10.13,0.1,0.99,176066.25,178993.6335
000777.SZ,20140829,15.61,15.75,15.36,15.69,15.85,-0.16,-1.01,170495.85,264609.2858
000778.SZ,20140829,4.1,4.14,4.05,4.13,4.08,0.05,1.23,173616.02,70988.3112
000779.SZ,20140829,9.65,10.07,9.59,10.07,9.59,0.48,5.01,25251.28,25045.1812
000780.SZ,20140829,4.5,4.53,4.42,4.51,4.5,0.01,0.22,41561.54,18603.7619
000782.SZ,20140829,5.8,5.88,5.74,5.86,5.76,0.1,1.74,21977.3,12749.6021
000783.SZ,20140829,5.65,5.74,5.62,5.73,5.65,0.08,1.42,535526.8,303953.2889
000785.SZ,20140829,6.88,6.95,6.87,6.94,6.89,0.05,0.73,22070.6,15250.5288
000786.SZ,20140829,16.1,16.21,15.81,16.21,15.99,0.22,1.38,41539.35,66725.9927
000788.SZ,20140829,18.2,18.39,18.01,18.26,18.24,0.02,0.11,32007.1,58348.0874
000789.SZ,20140829,9.54,9.7,9.52,9.7,9.54,0.16,1.68,24759.3,23851.0727
000790.SZ,20140829,9.7,9.85,9.64,9.82,9.69,0.13,1.34,45439.35,44329.7468
000792.SZ,20140829,17.75,18.0,17.55,17.98,17.72,0.26,1.47,45068.43,80250.5215
000795.SZ,20140829,10.2,10.29,9.91,10.24,10.27,-0.03,-0.29,56613.95,57146.859
000796.SZ,20140829,6.95,7.03,6.87,7.0,7.1,-0.1,-1.41,68692.36,47674.9031
000797.SZ,20140829,7.85,8.0,7.82,7.99,7.85,0.14,1.78,33710.35,26763.2824
000798.SZ,20140829,8.77,8.94,8.73,8.79,8.98,-0.19,-2.12,61049.88,53803.1496
000799.SZ,20140829,14.08,14.69,13.88,14.53,14.31,0.22,1.54,145379.34,208709.4386
000800.SZ,20140829,10.85,10.97,10.79,10.97,10.83,0.14,1.29,87511.46,95445.436
000801.SZ,20140829,17.55,18.2,17.55,17.9,17.34,0.56,3.23,35807.58,64067.6952
000802.SZ,20140829,13.6,13.9,13.58,13.7,13.66,0.04,0.29,116090.97,159510.2286
000803.SZ,20140829,11.92,12.67,11.91,12.63,11.92,0.71,5.96,29473.5,36714.4927
000806.SZ,20140829,6.19,6.42,6.13,6.38,6.19,0.19,3.07,242688.2,152827.5239
000807.SZ,20140829,4.77,4.81,4.64,4.79,4.79,0.0,0.0,108805.95,51411.6775
000809.SZ,20140829,14.09,14.26,13.87,14.26,14.06,0.2,1.42,19034.49,26775.544
000810.SZ,20140829,19.17,19.24,18.94,19.22,19.23,-0.01,-0.05,3284.28,6287.0845
000812.SZ,20140829,6.06,6.22,6.05,6.2,6.07,0.13,2.14,107620.33,66167.9177
000813.SZ,20140829,8.0,8.16,8.0,8.12,8.02,0.1,1.25,22477.0,18152.5749
000816.SZ,20140829,4.56,4.61,4.53,4.6,4.56,0.04,0.88,59820.04,27353.3354
000818.SZ,20140829,3.63,3.66,3.61,3.65,3.63,0.02,0.55,80674.43,29289.153
000819.SZ,20140829,16.92,17.1,16.69,16.93,17.0,-0.07,-0.41,13150.38,22181.9659
000821.SZ,20140829,7.68,8.19,7.66,8.19,7.63,0.56,7.34,106771.39,83868.4478
000822.SZ,20140829,3.78,3.8,3.7,3.75,3.76,-0.01,-0.27,40399.48,15108.1684
000823.SZ,20140829,12.72,13.09,12.68,13.05,12.68,0.37,2.92,120636.24,156470.7925
000825.SZ,20140829,2.74,2.77,2.73,2.76,2.73,0.03,1.1,119232.99,32757.6114
000826.SZ,20140829,23.36,24.06,23.21,23.95,23.36,0.59,2.53,126197.61,299323.2276
000828.SZ,20140829,4.95,4.99,4.93,4.96,4.92,0.04,0.81,21635.08,10724.7363
000829.SZ,20140829,8.45,8.61,8.45,8.61,8.48,0.13,1.53,97519.3,83281.5321
000830.SZ,20140829,3.76,3.8,3.76,3.79,3.75,0.04,1.07,83997.32,31751.5854
000831.SZ,20140829,24.0,24.0,23.23,23.7,24.0,-0.3,-1.25,110215.96,260272.6447
000833.SZ,20140829,9.16,9.48,8.38,8.67,9.16,-0.49,-5.35,310246.17,273558.5221
000836.SZ,20140829,5.88,6.04,5.83,6.02,5.86,0.16,2.73,33318.65,19834.4927
000837.SZ,20140829,8.34,8.43,8.26,8.4,8.35,0.05,0.6,48163.33,40217.4733
000838.SZ,20140829,8.4,8.77,8.4,8.67,8.43,0.24,2.85,36184.7,31379.4434
000839.SZ,20140829,7.84,7.95,7.76,7.94,7.95,-0.01,-0.13,161008.24,126399.6691
000848.SZ,20140829,21.0,22.35,21.0,22.28,21.0,1.28,6.1,59808.85,131158.3481
000850.SZ,20140829,4.95,4.99,4.92,4.98,4.96,0.02,0.4,39521.58,19578.6527
000851.SZ,20140829,11.85,12.04,11.71,12.0,11.82,0.18,1.52,120498.84,142867.0684
000856.SZ,20140829,8.0,8.14,7.82,7.99,8.03,-0.04,-0.5,43887.28,35066.8085
000858.SZ,20140829,18.4,18.76,18.38,18.73,18.37,0.36,1.96,139592.88,259679.8702
000859.SZ,20140829,5.56,6.05,5.51,5.94,5.56,0.38,6.83,139755.89,81426.2393
000860.SZ,20140829,15.18,15.38,15.12,15.35,15.18,0.17,1.12,37173.7,56819.1944
000861.SZ,20140829,11.43,11.62,11.43,11.59,11.45,0.14,1.22,24183.98,27982.0242
000862.SZ,20140829,7.8,7.8,7.45,7.64,7.82,-0.18,-2.3,74127.72,56320.9216
000863.SZ,20140829,6.01,6.08,6.01,6.07,6.02,0.05,0.83,25250.33,15282.7317
000868.SZ,20140829,5.1,5.39,5.06,5.28,5.1,0.18,3.53,113303.48,58509.2434
000869.SZ,20140829,28.79,29.9,28.77,29.89,28.81,1.08,3.75,30035.03,88719.8943
000875.SZ,20140829,3.11,3.14,3.09,3.14,3.11,0.03,0.96,67308.68,20960.3574
000876.SZ,20140829,14.05,14.21,14.0,14.14,13.96,0.18,1.29,25373.25,35855.5951
000877.SZ,20140829,6.3,6.37,6.25,6.36,6.3,0.06,0.95,102362.42,64645.9611
000878.SZ,20140829,9.54,9.79,9.41,9.78,9.61,0.17,1.77,106791.14,102627.6691
000880.SZ,20140829,10.82,11.12,10.81,11.03,10.9,0.13,1.19,12887.51,14179.6469
000881.SZ,20140829,6.8,7.29,6.8,7.27,6.8,0.47,6.91,153720.95,110067.5746
000882.SZ,20140829,3.25,3.34,3.25,3.33,3.32,0.01,0.3,172586.45,56869.272
000883.SZ,20140829,6.5,6.64,6.42,6.54,6.43,0.11,1.71,211642.44,138507.1398
000885.SZ,20140829,7.2,7.35,7.02,7.32,7.19,0.13,1.81,29394.3,21422.9032
000886.SZ,20140829,3.97,4.0,3.96,3.99,3.97,0.02,0.5,44462.65,17708.3931
000887.SZ,20140829,10.85,11.18,10.85,11.11,10.91,0.2,1.83,94620.17,104816.4314
000888.SZ,20140829,18.86,19.13,18.86,18.99,18.88,0.11,0.58,6118.53,11626.164
000889.SZ,20140829,7.88,8.03,7.8,7.95,7.89,0.06,0.76,54654.71,43422.4518
000890.SZ,20140829,4.85,4.91,4.8,4.9,4.81,0.09,1.87,44281.37,21472.895
000893.SZ,20140829,12.1,12.1,11.4,11.86,12.05,-0.19,-1.58,102996.62,120359.484
000895.SZ,20140829,34.52,34.99,34.5,34.87,34.42,0.45,1.31,42413.68,147262.3829
000897.SZ,20140829,5.12,5.13,5.06,5.12,5.14,-0.02,-0.39,186585.98,95120.3637
000898.SZ,20140829,3.35,3.37,3.32,3.37,3.35,0.02,0.6,73167.08,24501.9796
000899.SZ,20140829,5.07,5.09,5.03,5.09,5.06,0.03,0.59,40496.59,20502.588
000900.SZ,20140829,5.01,5.02,4.97,5.02,5.01,0.01,0.2,50395.82,25186.8636
000901.SZ,20140829,24.03,24.99,24.03,24.88,24.07,0.81,3.37,86246.58,213298.6193
000902.SZ,20140829,10.65,11.15,10.5,11.04,10.55,0.49,4.64,58868.7,63821.9503
000903.SZ,20140829,5.5,5.66,5.46,5.63,5.5,0.13,2.36,65312.03,36418.0729
000905.SZ,20140829,8.68,8.84,8.68,8.83,8.7,0.13,1.49,33800.94,29649.9522
000906.SZ,20140829,14.83,14.93,14.47,14.75,14.82,-0.07,-0.47,96332.52,141414.0048
000908.SZ,20140829,14.0,14.14,13.88,13.97,14.01,-0.04,-0.29,14708.0,20566.6311
000909.SZ,20140829,8.7,9.08,8.51,8.94,8.74,0.2,2.29,38907.35,34300.3546
000910.SZ,20140829,6.36,6.62,6.35,6.5,6.35,0.15,2.36,41709.41,27060.701
000911.SZ,20140829,9.3,9.36,8.98,9.23,9.28,-0.05,-0.54,46126.21,42165.3889
000912.SZ,20140829,5.0,5.08,4.93,4.99,4.86,0.13,2.67,71485.37,35681.6434
000913.SZ,20140829,7.07,7.18,6.85,6.94,7.25,-0.31,-4.28,126624.84,88611.0514
000915.SZ,20140829,24.7,24.81,24.49,24.8,24.61,0.19,0.77,25523.04,62796.5623
000916.SZ,20140829,4.53,4.61,4.49,4.6,4.5,0.1,2.22,39735.62,18070.0523
000917.SZ,20140829,16.68,16.89,16.45,16.71,16.77,-0.06,-0.36,159793.69,265836.1585
000918.SZ,20140829,2.84,2.87,2.84,2.87,2.83,0.04,1.41,24851.4,7094.9025
000919.SZ,20140829,13.32,13.54,13.21,13.54,13.41,0.13,0.97,45008.47,60163.0378
000920.SZ,20140829,11.78,12.17,11.78,12.15,11.83,0.32,2.71,26863.12,32379.3766
000921.SZ,20140829,8.76,8.82,8.67,8.75,8.78,-0.03,-0.34,28429.52,24811.9065
000922.SZ,20140829,14.93,15.29,14.2,14.46,14.92,-0.46,-3.08,340353.25,499727.7445
000923.SZ,20140829,8.17,8.28,8.17,8.27,8.17,0.1,1.22,24497.55,20148.3801
000925.SZ,20140829,15.18,15.68,15.06,15.52,15.44,0.08,0.52,44206.66,68093.401
000926.SZ,20140829,6.72,6.78,6.71,6.78,6.72,0.06,0.89,66464.05,44902.8907
000927.SZ,20140829,4.72,4.94,4.7,4.9,4.74,0.16,3.38,105030.62,51158.9141
000928.SZ,20140829,8.89,9.1,8.83,9.07,8.9,0.17,1.91,18634.1,16721.9383
000929.SZ,20140829,8.72,8.85,8.69,8.85,8.72,0.13,1.49,16096.43,14109.5179
000930.SZ,20140829,4.64,4.71,4.63,4.68,4.64,0.04,0.86,64960.58,30335.3213
000931.SZ,20140829,5.79,5.85,5.75,5.81,5.78,0.03,0.52,59317.35,34371.8614
000932.SZ,20140829,2.13,2.2,2.12,2.19,2.13,0.06,2.82,177814.36,38518.9631
000933.SZ,20140829,4.12,4.15,4.03,4.15,4.12,0.03,0.73,104798.93,42935.2408
000935.SZ,20140829,6.02,6.08,5.96,6.08,6.02,0.06,1.0,32748.58,19751.006
000936.SZ,20140829,4.38,4.49,4.36,4.48,4.37,0.11,2.52,43508.03,19221.7249
000937.SZ,20140829,6.58,6.62,6.45,6.6,6.56,0.04,0.61,84908.16,55474.1504
000938.SZ,20140829,28.64,28.88,28.19,28.7,28.59,0.11,0.38,55410.25,158066.6659
000948.SZ,20140829,10.27,10.43,10.2,10.39,10.31,0.08,0.78,27228.47,28137.2377
000949.SZ,20140829,3.34,3.4,3.32,3.4,3.35,0.05,1.49,74122.15,24943.6445
000950.SZ,20140829,4.37,4.49,4.37,4.46,4.36,0.1,2.29,66912.39,29743.4392
000951.SZ,20140829,13.65,13.86,13.65,13.79,13.65,0.14,1.03,22154.77,30445.6238
000952.SZ,20140829,12.53,12.98,12.11,12.23,12.68,-0.45,-3.55,86541.86,106965.8949
000953.SZ,20140829,6.0,6.05,5.74,5.87,6.0,-0.13,-2.17,63388.94,37083.9166
000955.SZ,20140829,4.69,4.93,4.69,4.88,4.7,0.18,3.83,75292.35,36399.3641
000957.SZ,20140829,12.73,12.93,12.66,12.9,12.69,0.21,1.65,30518.27,39141.4705
000958.SZ,20140829,10.92,10.92,10.35,10.72,11.0,-0.28,-2.55,89344.5,95201.9439
000959.SZ,20140829,3.15,3.24,3.12,3.2,3.11,0.09,2.89,128767.68,40650.601
000960.SZ,20140829,16.2,16.47,16.16,16.31,16.26,0.05,0.31,125537.7,204698.833
000961.SZ,20140829,7.86,8.08,7.8,8.05,7.91,0.14,1.77,39799.22,31866.9101
000962.SZ,20140829,11.31,11.42,11.21,11.39,11.34,0.05,0.44,31639.29,35892.7139
000963.SZ,20140829,56.9,57.5,56.2,56.38,56.16,0.22,0.39,5003.6,28380.7719
000965.SZ,20140829,6.18,6.26,6.14,6.25,6.18,0.07,1.13,24033.18,14937.1753
000966.SZ,20140829,6.91,7.01,6.9,7.0,6.92,0.08,1.16,38161.92,26616.4259
000967.SZ,20140829,10.22,10.46,9.91,10.28,10.26,0.02,0.19,27979.6,28468.6323
000968.SZ,20140829,7.61,7.69,7.48,7.67,7.6,0.07,0.92,28877.74,21896.5466
000969.SZ,20140829,10.09,10.32,10.04,10.27,10.09,0.18,1.78,209193.66,214254.2093
000970.SZ,20140829,15.03,15.38,14.98,15.32,15.0,0.32,2.13,150676.1,228844.9658
000972.SZ,20140829,4.25,4.38,4.13,4.31,4.28,0.03,0.7,209026.52,88710.6489
000975.SZ,20140829,9.73,10.3,9.73,10.28,9.75,0.53,5.44,74706.42,75581.0114
000977.SZ,20140829,39.9,40.68,39.1,40.38,39.79,0.59,1.48,153228.85,613053.957
000978.SZ,20140829,7.03,7.1,7.02,7.09,7.04,0.05,0.71,28306.16,19996.0186
000979.SZ,20140829,4.15,4.19,4.04,4.07,4.1,-0.03,-0.73,452355.21,184948.7664
000980.SZ,20140829,6.18,6.58,6.18,6.58,5.98,0.6,10.03,258140.3,169233.6498
000981.SZ,20140829,8.68,9.15,8.61,9.13,8.72,0.41,4.7,67798.13,60636.1115
000983.SZ,20140829,5.86,5.9,5.8,5.89,5.83,0.06,1.03,83619.93,48952.156
000985.SZ,20140829,13.88,14.09,13.86,14.07,13.9,0.17,1.22,6973.28,9754.1487
000987.SZ,20140829,9.2,9.34,9.2,9.33,9.24,0.09,0.97,20936.67,19446.2657
000988.SZ,20140829,9.68,9.89,9.67,9.87,9.7,0.17,1.75,135996.77,133479.3785
000989.SZ,20140829,13.51,13.88,13.51,13.86,13.5,0.36,2.67,36761.64,50391.9417
000990.SZ,20140829,14.57,14.57,14.19,14.4,14.11,0.29,2.06,11501.0,16486.4159
000993.SZ,20140829,7.1,7.17,7.07,7.16,7.12,0.04,0.56,20961.07,14955.8721
000995.SZ,20140829,9.33,9.55,9.3,9.4,9.34,0.06,0.64,17232.37,16274.2826
000996.SZ,20140829,16.36,16.49,16.3,16.46,16.42,0.04,0.24,19770.85,32393.5382
000997.SZ,20140829,20.06,20.4,19.7,20.38,19.97,0.41,2.05,63389.26,127539.0083
000999.SZ,20140829,19.78,19.91,19.6,19.91,19.76,0.15,0.76,49987.39,98786.4483
001696.SZ,20140829,5.65,5.86,5.59,5.68,5.62,0.06,1.07,238876.11,136805.7967
001896.SZ,20140829,6.91,7.0,6.91,6.98,6.97,0.01,0.14,24761.61,17211.2624
002001.SZ,20140829,14.13,14.5,14.09,14.4,14.09,0.31,2.2,71902.11,102558.0343
002002.SZ,20140829,9.06,9.77,9.05,9.61,9.0,0.61,6.78,135789.23,129179.6068
002003.SZ,20140829,8.36,8.48,8.36,8.48,8.37,0.11,1.31,22289.75,18793.195
002004.SZ,20140829,19.8,20.0,19.63,19.88,19.8,0.08,0.4,23576.83,46690.4178
002006.SZ,20140829,7.46,7.6,7.44,7.58,7.47,0.11,1.47,41896.05,31598.4566
002007.SZ,20140829,26.39,26.55,26.16,26.51,26.26,0.25,0.95,32688.16,86297.6636
002008.SZ,20140829,19.5,20.33,19.5,19.76,19.5,0.26,1.33,276294.0,554159.1904
002009.SZ,20140829,14.2,14.5,14.12,14.45,14.2,0.25,1.76,17709.56,25399.8611
002010.SZ,20140829,8.87,8.97,8.87,8.95,8.88,0.07,0.79,14238.96,12705.3699
002011.SZ,20140829,8.49,8.59,8.42,8.56,8.55,0.01,0.12,47585.3,40552.0192
002012.SZ,20140829,5.82,6.09,5.8,6.08,5.81,0.27,4.65,258785.45,154670.1221
002013.SZ,20140829,17.7,18.68,17.6,18.08,17.33,0.75,4.33,149861.92,270725.4792
002014.SZ,20140829,7.85,7.95,7.84,7.95,7.85,0.1,1.27,19337.99,15268.7065
002016.SZ,20140829,8.11,8.18,7.99,8.13,8.13,0.0,0.0,59794.12,48362.2124
002017.SZ,20140829,15.3,15.64,15.0,15.61,15.3,0.31,2.03,52608.78,80543.839
002018.SZ,20140829,8.9,8.95,8.77,8.86,9.14,-0.28,-3.06,167516.56,148147.2982
002019.SZ,20140829,30.21,31.65,30.21,31.18,30.19,0.99,3.28,38339.99,119554.9698
002020.SZ,20140829,17.84,17.86,17.33,17.82,17.84,-0.02,-0.11,26157.11,46101.0388
002021.SZ,20140829,6.96,6.97,6.79,6.89,6.98,-0.09,-1.29,216939.82,148608.8418
002022.SZ,20140829,25.71,25.79,25.3,25.71,25.79,-0.08,-0.31,42817.56,109145.3972
002023.SZ,20140829,18.85,19.19,18.84,19.17,18.85,0.32,1.7,29778.54,56628.0428
002024.SZ,20140829,7.37,7.42,7.27,7.4,7.37,0.03,0.41,1185611.52,869907.8829
002025.SZ,20140829,18.1,18.61,18.09,18.52,18.1,0.42,2.32,48232.4,88605.8659
002026.SZ,20140829,9.16,9.25,9.03,9.23,9.17,0.06,0.65,17376.3,15904.1282
002027.SZ,20140829,7.68,7.81,7.63,7.79,7.71,0.08,1.04,34881.6,27000.5909
002028.SZ,20140829,11.28,11.49,11.23,11.35,11.33,0.02,0.18,123679.75,140314.0743
002029.SZ,20140829,8.81,8.94,8.81,8.92,8.81,0.11,1.25,43299.7,38499.9619
002030.SZ,20140829,21.9,22.21,21.9,22.18,21.87,0.31,1.42,58391.4,128956.8204
002031.SZ,20140829,8.36,8.47,8.27,8.45,8.4,0.05,0.6,46204.84,38664.5825
002032.SZ,20140829,14.61,14.61,14.47,14.55,14.57,-0.02,-0.14,6074.12,8838.5974
002033.SZ,20140829,13.69,13.81,13.42,13.8,13.7,0.1,0.73,23401.18,32031.3293
002034.SZ,20140829,17.68,18.23,17.6,17.84,17.68,0.16,0.91,15299.23,27338.5048
002035.SZ,20140829,11.03,11.08,10.81,11.04,10.98,0.06,0.55,43902.38,47971.795
002036.SZ,20140829,8.46,8.53,8.43,8.47,8.47,0.0,0.0,15815.8,13402.0903
002037.SZ,20140829,12.96,13.41,12.81,13.23,12.98,0.25,1.93,65569.36,86431.6416
002038.SZ,20140829,42.58,42.8,42.06,42.73,42.58,0.15,0.35,40500.0,171987.8588
002039.SZ,20140829,10.55,10.79,10.47,10.61,10.67,-0.06,-0.56,42032.39,44682.2558
002040.SZ,20140829,8.59,8.78,8.46,8.69,8.66,0.03,0.35,63192.09,54574.1774
002041.SZ,20140829,30.76,31.23,30.29,31.15,30.76,0.39,1.27,10622.04,32914.2031
002042.SZ,20140829,4.25,4.28,4.24,4.28,4.25,0.03,0.71,38768.44,16522.0494
002043.SZ,20140829,5.19,5.38,5.12,5.17,5.28,-0.11,-2.08,268637.14,140903.901
002044.SZ,20140829,7.32,7.4,7.2,7.4,7.33,0.07,0.96,29314.3,21463.7115
002045.SZ,20140829,6.32,6.53,6.3,6.53,6.31,0.22,3.49,54830.79,35106.8983
002046.SZ,20140829,8.27,8.39,8.1,8.37,8.4,-0.03,-0.36,122611.73,100931.9658
002048.SZ,20140829,15.82,16.28,15.76,16.17,15.86,0.31,1.95,57020.47,91948.7623
002049.SZ,20140829,27.28,28.35,27.28,28.2,27.28,0.92,3.37,58237.66,163221.1761
002050.SZ,20140829,13.38,13.8,13.3,13.73,13.41,0.32,2.39,68994.26,93344.707
002051.SZ,20140829,17.7,17.97,17.67,17.96,17.7,0.26,1.47,14917.64,26631.7377
002052.SZ,20140829,9.1,9.2,9.0,9.17,9.18,-0.01,-0.11,99290.56,90511.5799
002054.SZ,20140829,7.72,7.8,7.68,7.8,7.73,0.07,0.91,16734.36,12957.4151
002055.SZ,20140829,10.76,11.04,10.76,11.02,10.75,0.27,2.51,66897.16,73215.0418
002056.SZ,20140829,20.51,21.0,20.5,20.9,20.57,0.33,1.6,42992.97,89173.2901
002057.SZ,20140829,11.0,11.26,10.9,11.18,11.07,0.11,0.99,61047.47,67631.3063
002058.SZ,20140829,11.23,11.3,10.93,11.29,11.3,-0.01,-0.09,18499.57,20582.6078
002059.SZ,20140829,9.46,9.64,9.46,9.64,9.52,0.12,1.26,13101.14,12537.1506
002060.SZ,20140829,6.46,6.51,6.41,6.51,6.43,0.08,1.24,41651.91,26988.4228
002061.SZ,20140829,4.28,4.43,4.27,4.41,4.29,0.12,2.8,156908.08,68559.8296
002062.SZ,20140829,4.77,4.91,4.74,4.91,4.76,0.15,3.15,62514.75,30308.0328
002063.SZ,20140829,18.3,18.49,18.11,18.33,18.44,-0.11,-0.6,65671.99,120119.2628
002064.SZ,20140829,9.95,10.03,9.88,9.91,9.9,0.01,0.1,154069.74,153477.0605
002066.SZ,20140829,8.38,8.64,8.32,8.5,8.36,0.14,1.67,67764.01,57412.3621
002067.SZ,20140829,3.68,3.74,3.61,3.69,3.73,-0.04,-1.07,724305.38,265446.7383
002068.SZ,20140829,6.0,6.07,5.9,6.04,6.02,0.02,0.33,46346.4,27748.6046
002069.SZ,20140829,14.9,15.05,14.8,15.0,14.86,0.14,0.94,17536.63,26205.5274
002070.SZ,20140829,9.82,10.18,9.61,10.04,9.92,0.12,1.21,268979.37,267010.3953
002071.SZ,20140829,19.78,19.94,19.7,19.9,19.7,0.2,1.02,19721.1,39113.4034
002072.SZ,20140829,9.28,9.3,9.1,9.2,9.28,-0.08,-0.86,31388.08,28784.2152
002075.SZ,20140829,3.83,3.87,3.8,3.87,3.83,0.04,1.04,55045.88,21144.647
002077.SZ,20140829,7.83,7.97,7.78,7.91,7.83,0.08,1.02,36988.7,29131.3314
002078.SZ,20140829,3.95,3.98,3.82,3.93,4.01,-0.08,-2.0,434053.96,168207.2109
002079.SZ,20140829,7.68,7.84,7.61,7.82,7.75,0.07,0.9,389631.1,301596.7135
002080.SZ,20140829,12.8,13.5,12.7,13.38,12.97,0.41,3.16,38935.28,51073.1357
002081.SZ,20140829,16.64,16.74,16.45,16.65,16.64,0.01,0.06,66797.43,110788.4844
002082.SZ,20140829,8.2,8.31,8.2,8.3,8.22,0.08,0.97,20505.58,16951.2554
002083.SZ,20140829,4.45,4.47,4.4,4.47,4.42,0.05,1.13,52325.09,23239.6944
002084.SZ,20140829,5.62,5.8,5.61,5.77,5.6,0.17,3.04,48022.91,27384.4769
002085.SZ,20140829,22.41,23.03,22.31,22.98,22.4,0.58,2.59,19781.95,44979.1533
002086.SZ,20140829,9.16,9.2,9.02,9.17,9.16,0.01,0.11,23529.22,21446.2484
002087.SZ,20140829,4.01,4.11,4.0,4.1,4.01,0.09,2.24,49685.81,20178.5544
002088.SZ,20140829,10.72,10.97,10.65,10.96,10.73,0.23,2.14,12488.01,13521.0032
002089.SZ,20140829,10.3,10.53,10.17,10.37,10.4,-0.03,-0.29,95793.71,98684.5364
002090.SZ,20140829,13.95,14.18,13.71,14.15,13.9,0.25,1.8,13855.23,19339.8547
002091.SZ,20140829,15.5,15.66,15.28,15.63,15.55,0.08,0.51,55927.2,86717.5775
002092.SZ,20140829,7.76,7.89,7.63,7.85,7.8,0.05,0.64,180477.4,139941.3329
002093.SZ,20140829,5.74,5.84,5.71,5.83,5.74,0.09,1.57,50797.21,29408.7053
002094.SZ,20140829,14.52,14.78,14.41,14.65,14.71,-0.06,-0.41,43766.9,64017.8774
002095.SZ,20140829,27.31,28.19,27.07,27.75,27.5,0.25,0.91,42117.75,117084.186
002096.SZ,20140829,10.33,10.51,10.3,10.51,10.35,0.16,1.55,17474.83,18268.201
002097.SZ,20140829,9.04,9.17,8.87,9.13,9.08,0.05,0.55,122660.87,110982.9417
002098.SZ,20140829,12.39,12.8,12.25,12.62,12.5,0.12,0.96,27448.04,34424.3917
002100.SZ,20140829,12.71,13.38,12.71,13.16,13.27,-0.11,-0.83,230733.99,302133.6178
002101.SZ,20140829,16.9,16.98,16.6,16.79,16.91,-0.12,-0.71,23580.14,39476.4137
002102.SZ,20140829,8.5,8.79,8.4,8.62,8.68,-0.06,-0.69,283785.27,243709.5667
002104.SZ,20140829,13.24,13.47,13.24,13.44,13.31,0.13,0.98,59358.99,79543.1878
002105.SZ,20140829,6.5,6.89,6.32,6.65,6.58,0.07,1.06,236978.28,156070.7734
002106.SZ,20140829,12.53,12.88,12.53,12.8,12.62,0.18,1.43,151276.44,192967.1898
002107.SZ,20140829,15.42,15.85,15.42,15.78,15.45,0.33,2.14,9816.53,15402.7273
002108.SZ,20140829,16.2,16.46,15.96,16.36,16.45,-0.09,-0.55,50065.25,80941.6738
002109.SZ,20140829,5.36,5.6,5.32,5.42,5.37,0.05,0.93,107695.78,58949.8563
002110.SZ,20140829,4.65,4.73,4.64,4.73,4.65,0.08,1.72,24172.11,11333.9762
002111.SZ,20140829,14.69,14.92,14.69,14.88,14.6,0.28,1.92,15660.16,23256.7015
002112.SZ,20140829,9.25,9.43,9.06,9.16,9.25,-0.09,-0.97,35446.74,32573.6676
002113.SZ,20140829,16.61,16.95,16.61,16.76,16.75,0.01,0.06,19006.54,31828.6255
002114.SZ,20140829,17.44,17.77,17.11,17.65,17.46,0.19,1.09,81085.94,141896.0326
002115.SZ,20140829,7.08,7.19,7.04,7.17,7.08,0.09,1.27,48325.66,34419.1607
002116.SZ,20140829,12.0,12.17,12.0,12.13,11.99,0.14,1.17,17044.73,20640.4749
002117.SZ,20140829,15.95,16.32,15.95,16.32,15.95,0.37,2.32,25602.67,41242.0366
002119.SZ,20140829,11.18,11.26,10.82,10.93,11.15,-0.22,-1.97,49716.07,54593.7909
002120.SZ,20140829,13.26,13.74,13.15,13.6,13.24,0.36,2.72,56734.48,76611.3905
002121.SZ,20140829,12.34,12.64,12.19,12.46,12.44,0.02,0.16,51954.09,64762.7627
002122.SZ,20140829,5.2,5.29,5.12,5.26,5.17,0.09,1.74,91992.26,48091.0959
002123.SZ,20140829,8.3,8.53,8.28,8.53,8.38,0.15,1.79,98018.32,82439.1148
002124.SZ,20140829,11.27,11.32,11.01,11.12,11.27,-0.15,-1.33,12878.84,14301.0028
002125.SZ,20140829,12.02,12.3,11.87,12.23,11.98,0.25,2.09,50582.5,61009.8877
002127.SZ,20140829,6.57,6.76,6.53,6.67,6.57,0.1,1.52,50115.46,33267.5577
002128.SZ,20140829,7.34,7.42,7.21,7.42,7.38,0.04,0.54,38841.49,28440.5669
002129.SZ,20140829,23.06,23.3,22.75,23.0,22.9,0.1,0.44,76713.62,176450.8746
002130.SZ,20140829,10.59,10.69,10.42,10.66,10.79,-0.13,-1.2,120008.9,126589.3912
002131.SZ,20140829,20.56,20.95,20.56,20.76,20.7,0.06,0.29,18773.62,38907.3194
002132.SZ,20140829,5.64,5.72,5.6,5.72,5.67,0.05,0.88,53998.7,30735.5911
002133.SZ,20140829,4.32,4.65,4.3,4.42,4.35,0.07,1.61,282896.16,126017.4962
002134.SZ,20140829,7.88,8.22,7.85,8.16,7.87,0.29,3.68,56364.54,45498.3241
002135.SZ,20140829,4.29,4.35,4.28,4.33,4.35,-0.02,-0.46,73996.07,31939.638
002136.SZ,20140829,7.7,7.85,7.68,7.85,7.7,0.15,1.95,23570.24,18375.3326
