ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20141229,11.55,11.66,11.0,11.13,11.39,-0.26,-2.28,403757.8,459644.0311
000028.SZ,20141229,47.19,47.2,45.2,46.1,47.26,-1.16,-2.45,22583.39,103926.5795
000029.SZ,20141229,6.45,6.8,6.32,6.5,6.48,0.02,0.31,126672.6,83116.2684
000030.SZ,20141229,8.16,8.38,7.99,8.36,8.14,0.22,2.7,203469.92,167285.4009
000031.SZ,20141229,7.78,8.19,7.6,7.9,7.65,0.25,3.27,852141.54,675893.7594
000032.SZ,20141229,11.09,11.09,10.71,10.85,11.1,-0.25,-2.25,29605.62,32205.3418
000034.SZ,20141229,7.0,7.0,6.81,6.82,7.0,-0.18,-2.57,39149.47,26835.5998
000036.SZ,20141229,4.41,4.55,4.33,4.41,4.33,0.08,1.85,537405.77,238129.3348
000037.SZ,20141229,8.49,8.56,7.85,7.97,8.47,-0.5,-5.9,170209.71,140012.8462
000038.SZ,20141229,17.42,17.42,16.6,16.94,17.43,-0.49,-2.81,10876.44,18287.9403
000039.SZ,20141229,22.06,22.35,21.06,21.17,21.5,-0.33,-1.53,347426.31,754089.2939
000040.SZ,20141229,5.66,6.03,5.63,5.78,5.69,0.09,1.58,119718.79,69512.5605
000042.SZ,20141229,14.35,15.11,14.17,14.68,14.32,0.36,2.51,147006.87,215466.5844
000043.SZ,20141229,7.88,8.25,7.8,8.12,7.84,0.28,3.57,191309.54,154468.8582
000045.SZ,20141229,9.68,9.85,9.45,9.46,9.65,-0.19,-1.97,47508.01,45477.7596
000046.SZ,20141229,9.38,9.57,9.09,9.33,9.22,0.11,1.19,587855.94,548306.0954
000048.SZ,20141229,10.69,10.75,10.23,10.73,10.62,0.11,1.04,60563.05,63301.5373
000049.SZ,20141229,31.19,31.19,29.6,29.79,31.24,-1.45,-4.64,47252.48,141717.0118
000050.SZ,20141229,18.9,18.99,18.29,18.72,19.16,-0.44,-2.3,181677.25,337058.8523
000055.SZ,20141229,10.7,10.7,10.01,10.12,10.62,-0.5,-4.71,96608.68,98302.1523
000056.SZ,20141229,14.21,14.21,13.78,13.84,14.24,-0.4,-2.81,32528.56,45244.5209
000058.SZ,20141229,7.2,7.22,6.94,7.0,7.19,-0.19,-2.64,108417.4,76531.6094
000059.SZ,20141229,11.4,11.41,10.36,10.36,11.51,-1.15,-9.99,224517.85,237910.4441
000060.SZ,20141229,9.69,9.83,9.41,9.48,9.64,-0.16,-1.66,418912.13,405264.5965
000061.SZ,20141229,12.01,12.3,11.89,12.0,12.01,-0.01,-0.08,227394.25,275668.8834
000062.SZ,20141229,16.17,16.66,15.95,16.32,16.06,0.26,1.62,82988.87,135631.8455
000063.SZ,20141229,18.55,18.98,18.05,18.29,18.37,-0.08,-0.44,834058.02,1547979.5541
000065.SZ,20141229,18.4,19.09,18.0,18.6,18.69,-0.09,-0.48,56199.17,104854.3208
000066.SZ,20141229,6.25,6.3,5.98,6.03,6.24,-0.21,-3.37,154285.18,93420.9665
000068.SZ,20141229,9.25,9.26,8.85,8.86,9.21,-0.35,-3.8,81588.63,73322.4975
000069.SZ,20141229,7.25,7.88,7.11,7.62,7.17,0.45,6.28,2897523.82,2182627.1491
000078.SZ,20141229,9.75,9.88,9.64,9.78,9.74,0.04,0.41,155535.86,151702.0014
000088.SZ,20141229,10.6,10.64,10.02,10.11,10.54,-0.43,-4.08,503877.77,519528.6713
000089.SZ,20141229,6.27,6.32,5.9,6.0,6.24,-0.24,-3.85,321929.36,195959.7197
000090.SZ,20141229,12.86,13.55,12.86,13.2,12.62,0.58,4.6,302090.19,399793.7946
000096.SZ,20141229,7.8,7.88,7.52,7.58,7.57,0.01,0.13,112432.5,86090.4927
000099.SZ,20141229,14.0,14.1,13.51,13.79,13.83,-0.04,-0.29,144236.93,198553.2802
000100.SZ,20141229,3.96,3.97,3.8,3.84,3.92,-0.08,-2.04,3499880.98,1356462.0011
000150.SZ,20141229,16.19,17.16,15.58,16.73,16.15,0.58,3.59,53255.69,88708.3975
000151.SZ,20141229,18.51,19.3,18.38,19.12,18.58,0.54,2.91,98174.38,186750.5537
000153.SZ,20141229,12.84,12.97,11.9,12.22,12.84,-0.62,-4.83,68953.11,83616.4555
000155.SZ,20141229,7.06,7.06,6.65,6.79,7.05,-0.26,-3.69,37555.61,25626.3488
000156.SZ,20141229,28.02,29.0,27.95,28.16,27.88,0.28,1.0,36049.17,102251.8065
000157.SZ,20141229,6.89,7.27,6.75,7.12,6.94,0.18,2.59,4543562.82,3226890.6901
000158.SZ,20141229,10.2,10.26,9.32,9.53,10.19,-0.66,-6.48,132227.32,129047.3094
000159.SZ,20141229,10.55,10.95,10.41,10.67,10.54,0.13,1.23,165966.85,177564.3977
000301.SZ,20141229,5.0,5.51,4.96,5.35,5.02,0.33,6.57,864842.9,453005.5288
000333.SZ,20141229,28.4,29.3,27.3,27.64,28.33,-0.69,-2.44,418421.44,1175422.3965
000338.SZ,20141229,27.29,28.34,27.02,27.37,27.27,0.1,0.37,428657.76,1189501.0008
000400.SZ,20141229,21.4,21.5,20.73,20.86,21.29,-0.43,-2.02,218679.53,459275.4874
000401.SZ,20141229,12.96,13.37,12.56,12.8,12.86,-0.06,-0.47,212198.52,273910.7235
000402.SZ,20141229,11.11,11.99,10.91,11.69,10.99,0.7,6.37,1418352.09,1644731.8768
000403.SZ,20141229,18.3,18.3,17.72,17.72,18.65,-0.93,-4.99,43944.1,78367.9429
000404.SZ,20141229,7.8,8.16,7.73,7.9,7.79,0.11,1.41,418462.08,332148.039
000407.SZ,20141229,6.24,6.26,6.1,6.12,6.23,-0.11,-1.77,87980.1,54026.4491
000408.SZ,20141229,10.48,10.48,10.48,10.48,9.53,0.95,9.97,163682.51,171539.2705
000409.SZ,20141229,10.33,10.45,10.06,10.11,10.29,-0.18,-1.75,54604.72,55970.5812
000410.SZ,20141229,12.97,13.61,12.68,13.5,12.97,0.53,4.09,867739.19,1142167.3143
000415.SZ,20141229,14.51,14.65,13.81,13.84,14.33,-0.49,-3.42,245341.73,346537.1765
000416.SZ,20141229,8.3,8.33,8.01,8.07,8.3,-0.23,-2.77,60577.14,49258.7018
000417.SZ,20141229,7.63,8.19,7.57,7.99,7.59,0.4,5.27,359829.9,283559.4862
000418.SZ,20141229,13.3,13.39,13.0,13.04,13.32,-0.28,-2.1,64922.03,85256.2783
000419.SZ,20141229,6.99,6.99,6.76,6.81,6.99,-0.18,-2.58,92276.83,63311.3309
000420.SZ,20141229,5.38,5.39,5.21,5.22,5.41,-0.19,-3.51,64067.83,33742.283
000421.SZ,20141229,7.2,7.21,7.09,7.13,7.2,-0.07,-0.97,37600.7,26818.4016
000422.SZ,20141229,7.72,7.75,7.48,7.53,7.67,-0.14,-1.83,348981.34,264840.2546
000423.SZ,20141229,36.68,36.85,35.65,36.36,36.63,-0.27,-0.74,229057.43,827364.3528
000425.SZ,20141229,14.8,16.0,14.65,15.5,15.19,0.31,2.04,1340276.97,2075743.9874
000429.SZ,20141229,5.1,5.12,5.0,5.04,4.99,0.05,1.0,130327.2,65958.2721
000430.SZ,20141229,8.31,8.37,8.2,8.21,8.36,-0.15,-1.79,35405.0,29251.4046
000502.SZ,20141229,9.28,9.34,9.0,9.09,9.28,-0.19,-2.05,24462.32,22326.6231
000503.SZ,20141229,31.7,32.33,30.5,30.96,31.68,-0.72,-2.27,128445.22,400868.9607
000505.SZ,20141229,6.51,6.93,6.51,6.82,6.6,0.22,3.33,75098.21,50750.6509
000507.SZ,20141229,10.0,10.1,9.4,9.55,10.23,-0.68,-6.65,692326.49,678146.2658
000510.SZ,20141229,5.89,5.89,5.35,5.6,5.91,-0.31,-5.25,436459.96,242409.0255
000511.SZ,20141229,8.81,8.81,8.46,8.52,8.83,-0.31,-3.51,526022.09,452834.3515
000513.SZ,20141229,49.0,49.55,47.88,48.43,48.92,-0.49,-1.0,18219.78,88456.2337
000516.SZ,20141229,11.86,12.78,11.7,12.7,11.98,0.72,6.01,416054.04,513852.5477
000517.SZ,20141229,7.69,7.89,7.41,7.57,7.69,-0.12,-1.56,83825.56,64357.276
000518.SZ,20141229,5.5,5.53,5.35,5.48,5.5,-0.02,-0.36,316554.84,171123.3149
000519.SZ,20141229,13.81,13.81,13.33,13.41,13.82,-0.41,-2.97,45754.3,61583.8448
000521.SZ,20141229,6.71,6.72,6.45,6.5,6.73,-0.23,-3.42,226216.57,147933.3533
000523.SZ,20141229,10.81,10.81,10.81,10.81,9.83,0.98,9.97,7152.66,7732.0255
000524.SZ,20141229,13.24,13.74,12.99,13.38,13.37,0.01,0.07,39052.34,51935.3233
000525.SZ,20141229,16.05,16.32,15.78,16.02,16.15,-0.13,-0.81,52890.55,84921.6369
000526.SZ,20141229,19.48,19.94,19.16,19.31,19.71,-0.4,-2.03,14445.35,28095.4698
000528.SZ,20141229,11.51,13.16,11.49,12.89,11.99,0.9,7.51,1167041.54,1459853.7081
000529.SZ,20141229,9.13,9.15,9.01,9.08,9.08,0.0,0.0,75498.13,68484.9563
000530.SZ,20141229,11.52,11.65,11.31,11.49,11.5,-0.01,-0.09,60706.64,69671.5607
000531.SZ,20141229,13.75,13.87,13.0,13.11,13.62,-0.51,-3.74,127445.33,169848.6077
000532.SZ,20141229,15.57,15.58,14.86,14.99,15.6,-0.61,-3.91,64524.17,97346.2003
000534.SZ,20141229,7.85,7.85,7.38,7.4,7.87,-0.47,-5.97,52905.97,40098.4857
000536.SZ,20141229,16.04,16.1,15.57,15.6,16.17,-0.57,-3.53,71983.15,113945.3024
000537.SZ,20141229,8.02,8.37,7.91,8.2,8.01,0.19,2.37,305313.06,249821.4892
000538.SZ,20141229,58.64,59.5,58.1,58.96,58.65,0.31,0.53,117345.86,693049.9534
000539.SZ,20141229,7.8,8.2,7.7,7.87,7.74,0.13,1.68,412558.77,327603.4858
000540.SZ,20141229,11.64,12.25,11.12,11.33,11.56,-0.23,-1.99,814924.12,952290.0667
000541.SZ,20141229,10.09,10.67,9.92,10.49,10.07,0.42,4.17,262430.1,271303.7852
000543.SZ,20141229,12.88,13.3,12.3,12.46,12.74,-0.28,-2.2,418677.5,535140.2622
000545.SZ,20141229,13.98,14.04,13.68,13.86,14.02,-0.16,-1.14,20057.51,27831.1422
000546.SZ,20141229,7.86,7.86,7.5,7.62,7.9,-0.28,-3.54,22687.65,17359.542
000547.SZ,20141229,15.0,15.04,14.4,14.43,15.2,-0.77,-5.07,304954.46,444793.6835
000548.SZ,20141229,8.14,8.41,8.08,8.13,8.14,-0.01,-0.12,132370.73,108489.6151
000550.SZ,20141229,31.17,31.3,30.5,30.83,30.98,-0.15,-0.48,19954.37,61459.3092
000551.SZ,20141229,10.05,10.12,9.91,9.98,10.0,-0.02,-0.2,68845.62,68856.6147
000552.SZ,20141229,10.43,10.57,10.12,10.21,10.41,-0.2,-1.92,113022.48,117289.7099
000553.SZ,20141229,13.73,13.8,13.3,13.35,13.72,-0.37,-2.7,85250.23,114658.1856
000554.SZ,20141229,9.27,9.4,9.05,9.11,9.21,-0.1,-1.09,133904.19,123725.5521
000555.SZ,20141229,39.85,40.99,37.35,37.8,41.5,-3.7,-8.92,34458.63,131218.4343
000559.SZ,20141229,12.18,12.18,11.5,11.72,12.25,-0.53,-4.33,599285.75,706597.5356
000560.SZ,20141229,16.84,17.4,16.6,17.15,16.89,0.26,1.54,17564.92,29829.8756
000561.SZ,20141229,9.57,9.61,9.1,9.22,9.57,-0.35,-3.66,74890.48,69328.0774
000563.SZ,20141229,12.98,13.25,12.4,12.7,12.7,0.0,0.0,675942.34,873085.9795
000565.SZ,20141229,14.49,14.69,13.98,14.32,14.5,-0.18,-1.24,20936.16,30029.0189
000566.SZ,20141229,15.3,15.44,15.2,15.31,15.35,-0.04,-0.26,82129.25,126087.8426
000567.SZ,20141229,11.85,11.85,11.35,11.46,11.83,-0.37,-3.13,14213.77,16282.4117
000568.SZ,20141229,21.05,21.38,20.18,20.45,21.04,-0.59,-2.8,557713.47,1162156.3898
000570.SZ,20141229,8.95,8.95,8.62,8.64,8.97,-0.33,-3.68,61944.87,54249.915
000571.SZ,20141229,5.26,5.28,5.14,5.18,5.28,-0.1,-1.89,131328.16,68357.1736
000572.SZ,20141229,5.54,5.65,5.28,5.44,5.56,-0.12,-2.16,638627.12,346446.8896
000573.SZ,20141229,5.03,5.03,4.82,4.93,5.03,-0.1,-1.99,155736.05,76547.5448
000576.SZ,20141229,12.2,12.48,12.12,12.35,12.27,0.08,0.65,33886.56,41806.2753
000581.SZ,20141229,28.16,28.46,27.19,27.52,28.16,-0.64,-2.27,123598.42,343063.2678
000582.SZ,20141229,19.2,19.58,18.66,18.84,18.82,0.02,0.11,129537.13,247121.4598
000585.SZ,20141229,4.08,4.11,4.02,4.04,4.09,-0.05,-1.22,84211.42,34107.1681
000587.SZ,20141229,10.75,10.93,10.52,10.86,10.79,0.07,0.65,123302.42,131995.6736
000589.SZ,20141229,6.98,6.98,6.74,6.8,6.98,-0.18,-2.58,102680.88,70057.6578
000592.SZ,20141229,18.79,18.79,17.65,17.78,18.48,-0.7,-3.79,234100.37,421484.5383
000593.SZ,20141229,7.96,7.99,7.76,7.8,8.0,-0.2,-2.5,32429.43,25388.566
000595.SZ,20141229,7.46,7.6,7.0,7.13,7.45,-0.32,-4.3,75474.52,54275.9406
000596.SZ,20141229,35.65,37.6,34.6,37.24,35.6,1.64,4.61,97644.98,354474.1098
000597.SZ,20141229,10.64,10.64,10.45,10.48,10.65,-0.17,-1.6,33743.21,35436.9006
000598.SZ,20141229,7.93,8.15,7.81,7.96,7.88,0.08,1.02,1870177.7,1497093.7627
000599.SZ,20141229,6.02,6.02,5.84,5.9,5.97,-0.07,-1.17,70998.62,41959.3896
000600.SZ,20141229,9.95,10.33,9.76,10.14,9.92,0.22,2.22,380629.72,384788.6692
000601.SZ,20141229,6.12,6.13,6.0,6.07,6.13,-0.06,-0.98,206197.38,124639.0217
000603.SZ,20141229,12.68,12.68,12.22,12.32,12.7,-0.38,-2.99,59747.06,73905.4125
000605.SZ,20141229,17.77,17.8,16.88,17.09,17.93,-0.84,-4.68,15980.95,27420.3171
000606.SZ,20141229,6.54,6.62,6.37,6.44,6.59,-0.15,-2.28,105589.13,68024.1777
000607.SZ,20141229,10.36,10.56,10.21,10.36,10.51,-0.15,-1.43,60200.5,62606.014
000608.SZ,20141229,4.91,5.04,4.87,4.96,4.89,0.07,1.43,494979.25,246341.4301
000610.SZ,20141229,10.78,11.88,10.56,11.22,11.12,0.1,0.9,186092.66,207495.9852
000611.SZ,20141229,6.99,7.08,6.34,6.57,6.99,-0.42,-6.01,128717.23,84966.3396
000613.SZ,20141229,7.18,7.18,6.88,7.02,7.16,-0.14,-1.96,40896.73,28738.0938
000617.SZ,20141229,10.45,10.5,10.1,10.16,10.42,-0.26,-2.5,27311.63,27891.1412
000620.SZ,20141229,6.64,6.81,6.52,6.78,6.64,0.14,2.11,186834.31,124152.1822
000622.SZ,20141229,6.0,6.0,5.7,5.76,5.99,-0.23,-3.84,74053.31,43035.5813
000623.SZ,20141229,34.98,35.2,32.5,32.92,33.9,-0.98,-2.89,497791.03,1686262.8431
000625.SZ,20141229,16.95,17.39,16.45,16.5,16.89,-0.39,-2.31,728415.41,1229620.268
000626.SZ,20141229,12.87,13.53,12.68,13.32,12.87,0.45,3.5,44959.02,59173.155
000628.SZ,20141229,8.83,9.26,8.77,9.2,8.87,0.33,3.72,85504.05,78042.0114
000629.SZ,20141229,3.65,3.76,3.58,3.6,3.67,-0.07,-1.91,2049580.19,752415.9686
000630.SZ,20141229,15.15,15.87,15.01,15.16,15.3,-0.14,-0.92,566843.46,880492.5058
000631.SZ,20141229,6.2,6.39,6.15,6.29,6.19,0.1,1.62,133220.09,83583.585
000632.SZ,20141229,5.5,5.51,5.3,5.34,5.51,-0.17,-3.09,114757.57,61361.5994
000635.SZ,20141229,11.95,12.19,11.72,11.76,11.95,-0.19,-1.59,54571.35,65098.4718
000636.SZ,20141229,8.72,8.8,8.43,8.6,8.76,-0.16,-1.83,87759.93,75595.6991
000637.SZ,20141229,6.58,6.66,6.35,6.4,6.57,-0.17,-2.59,78977.37,51541.4836
000638.SZ,20141229,6.45,6.54,6.1,6.32,6.46,-0.14,-2.17,51940.91,32968.7697
000639.SZ,20141229,16.47,16.48,15.85,16.11,16.4,-0.29,-1.77,23143.65,37334.2979
000650.SZ,20141229,7.79,7.82,7.6,7.65,7.79,-0.14,-1.8,183327.01,140927.2552
000651.SZ,20141229,37.5,38.28,35.8,35.99,37.58,-1.59,-4.23,587115.68,2162447.9104
000652.SZ,20141229,7.84,8.11,7.38,7.48,7.81,-0.33,-4.23,504096.15,390585.7071
000655.SZ,20141229,9.08,9.1,8.86,8.94,8.97,-0.03,-0.33,73115.64,65755.8519
000656.SZ,20141229,17.67,17.67,16.21,16.86,16.08,0.78,4.85,939250.38,1582672.2878
000657.SZ,20141229,16.64,16.8,16.25,16.5,16.63,-0.13,-0.78,18290.16,30200.9455
000659.SZ,20141229,3.62,3.64,3.43,3.45,3.61,-0.16,-4.43,267767.06,94318.8917
000661.SZ,20141229,91.0,91.3,85.6,87.93,91.75,-3.82,-4.16,20574.33,180707.631
000665.SZ,20141229,14.13,14.3,13.83,14.2,14.13,0.07,0.5,23457.47,33060.2266
000666.SZ,20141229,18.39,18.39,17.5,17.83,18.39,-0.56,-3.05,63737.43,114376.5169
000667.SZ,20141229,3.07,3.15,3.05,3.1,3.07,0.03,0.98,1475529.67,458268.4811
000669.SZ,20141229,28.8,28.8,28.0,28.53,29.08,-0.55,-1.89,32282.8,91669.0191
000670.SZ,20141229,11.88,11.88,10.87,10.87,12.08,-1.21,-10.02,482941.21,537976.0538
000671.SZ,20141229,13.2,13.96,13.0,13.61,13.02,0.59,4.53,237659.24,322137.1717
000672.SZ,20141229,9.79,9.95,9.47,9.64,9.71,-0.07,-0.72,129288.66,124573.2717
000673.SZ,20141229,14.0,14.0,13.48,13.71,14.0,-0.29,-2.07,34553.26,47331.7183
000679.SZ,20141229,7.54,7.67,7.51,7.58,7.6,-0.02,-0.26,79269.37,60269.7209
000680.SZ,20141229,7.09,7.7,6.94,7.7,7.0,0.7,10.0,2234384.33,1669539.543
000681.SZ,20141229,21.85,21.97,21.0,21.5,21.97,-0.47,-2.14,27515.78,58930.31
000682.SZ,20141229,5.12,5.14,4.97,4.99,5.18,-0.19,-3.67,340811.87,171711.7101
000683.SZ,20141229,5.08,5.11,4.95,4.98,5.07,-0.09,-1.78,150917.66,75574.441
000685.SZ,20141229,24.13,24.41,22.11,22.47,23.64,-1.17,-4.95,241631.38,554458.4301
000686.SZ,20141229,19.92,20.04,18.54,18.77,19.56,-0.79,-4.04,1165933.0,2240380.9589
000688.SZ,20141229,7.73,7.73,7.37,7.38,7.69,-0.31,-4.03,73034.7,54670.3405
000690.SZ,20141229,6.42,6.55,6.31,6.35,6.38,-0.03,-0.47,690928.1,445359.9943
000691.SZ,20141229,5.83,5.86,5.63,5.72,5.87,-0.15,-2.56,59116.0,33734.6449
000692.SZ,20141229,4.64,4.71,4.58,4.61,4.64,-0.03,-0.65,116078.89,53901.2188
000693.SZ,20141229,25.64,25.64,23.51,24.2,25.75,-1.55,-6.02,57784.44,142572.7394
000695.SZ,20141229,13.6,13.65,12.5,12.85,13.68,-0.83,-6.07,20682.62,27402.3859
000697.SZ,20141229,17.48,17.8,17.0,17.34,17.45,-0.11,-0.63,63513.16,110761.4906
000698.SZ,20141229,5.15,5.2,5.06,5.08,5.15,-0.07,-1.36,97197.9,49899.3816
000700.SZ,20141229,12.68,12.79,12.33,12.52,12.7,-0.18,-1.42,49136.41,61462.3579
000701.SZ,20141229,12.13,12.3,11.82,11.93,12.17,-0.24,-1.97,62146.3,75364.9223
000702.SZ,20141229,9.66,9.81,9.28,9.42,9.66,-0.24,-2.48,48250.39,46134.6145
000703.SZ,20141229,8.7,9.5,8.7,9.4,8.69,0.71,8.17,381234.06,351033.838
000705.SZ,20141229,10.17,10.2,9.98,10.06,10.22,-0.16,-1.57,55985.3,56165.4085
000707.SZ,20141229,5.25,5.31,5.19,5.22,5.29,-0.07,-1.32,58531.28,30581.909
000708.SZ,20141229,10.25,10.44,10.11,10.21,10.26,-0.05,-0.49,97886.99,100513.8206
000709.SZ,20141229,3.77,3.95,3.72,3.84,3.76,0.08,2.13,2128922.44,816436.8587
000710.SZ,20141229,11.23,11.28,10.53,10.6,11.22,-0.62,-5.53,55508.87,59876.3562
000711.SZ,20141229,14.34,14.34,13.89,14.03,14.34,-0.31,-2.16,21846.86,30685.3966
000712.SZ,20141229,28.71,29.7,27.42,27.83,28.11,-0.28,-1.0,368838.32,1052170.4752
000713.SZ,20141229,10.7,10.87,10.5,10.79,10.82,-0.03,-0.28,119060.41,126817.3346
000716.SZ,20141229,13.42,13.42,13.03,13.15,13.44,-0.29,-2.16,21560.12,28397.418
000717.SZ,20141229,3.27,3.34,3.23,3.27,3.28,-0.01,-0.3,423085.95,139274.5275
000718.SZ,20141229,6.37,6.9,6.31,6.67,6.37,0.3,4.71,481104.64,319384.481
000720.SZ,20141229,4.61,4.62,4.41,4.46,4.6,-0.14,-3.04,190815.8,86214.632
000721.SZ,20141229,6.07,6.88,6.02,6.61,6.26,0.35,5.59,1148045.13,731278.4611
000722.SZ,20141229,8.37,8.39,8.11,8.27,8.4,-0.13,-1.55,77901.31,63963.4291
000723.SZ,20141229,8.03,8.15,7.72,7.79,8.07,-0.28,-3.47,107520.48,85192.7292
000725.SZ,20141229,3.46,3.55,3.33,3.37,3.4,-0.03,-0.88,4776412.45,1642659.5604
000726.SZ,20141229,11.27,12.2,11.16,12.09,11.24,0.85,7.56,255686.87,301111.8788
000727.SZ,20141229,8.3,8.3,7.8,7.89,8.39,-0.5,-5.96,116773.92,93273.0664
000728.SZ,20141229,31.03,31.4,29.15,29.79,30.36,-0.57,-1.88,1686730.43,5079784.2281
000729.SZ,20141229,7.68,8.14,7.66,8.05,7.75,0.3,3.87,394985.73,312000.8936
000731.SZ,20141229,9.15,9.31,9.03,9.15,9.12,0.03,0.33,216053.87,198370.3473
000732.SZ,20141229,14.78,15.37,14.5,14.88,14.45,0.43,2.98,194319.17,289712.6088
000733.SZ,20141229,15.28,15.3,14.35,14.46,15.28,-0.82,-5.37,101446.82,147723.8133
000735.SZ,20141229,8.16,8.16,7.77,7.83,8.2,-0.37,-4.51,595041.83,471628.1928
000736.SZ,20141229,9.76,9.87,9.42,9.61,9.58,0.03,0.31,35190.56,34228.9929
000737.SZ,20141229,5.05,5.08,4.98,5.01,5.05,-0.04,-0.79,84202.47,42323.5152
000738.SZ,20141229,16.9,17.49,16.33,17.14,16.95,0.19,1.12,210114.68,352971.9122
000739.SZ,20141229,7.7,7.76,7.5,7.57,7.7,-0.13,-1.69,156910.23,118775.2026
000748.SZ,20141229,39.07,39.07,37.4,38.2,38.3,-0.1,-0.26,66920.44,255854.8111
000750.SZ,20141229,18.5,18.68,16.93,17.25,18.18,-0.93,-5.12,1318904.47,2331244.4652
000751.SZ,20141229,6.08,6.16,6.0,6.04,6.05,-0.01,-0.17,420972.85,255512.3566
000752.SZ,20141229,13.96,13.98,13.45,13.57,14.0,-0.43,-3.07,89581.97,122506.9225
000753.SZ,20141229,6.9,6.9,6.49,6.55,6.86,-0.31,-4.52,154822.39,102124.9659
000756.SZ,20141229,8.12,8.12,7.9,7.98,8.12,-0.14,-1.72,35871.31,28648.3265
000757.SZ,20141229,7.68,7.7,7.15,7.27,7.66,-0.39,-5.09,100025.58,72821.0293
000758.SZ,20141229,15.03,15.7,14.75,15.09,14.94,0.15,1.0,621411.0,947317.4784
000759.SZ,20141229,8.87,8.91,8.61,8.73,8.87,-0.14,-1.58,62478.09,54614.5933
000760.SZ,20141229,11.98,12.02,11.6,11.66,11.96,-0.3,-2.51,35015.67,40940.4716
000761.SZ,20141229,5.24,5.28,5.16,5.17,5.25,-0.08,-1.52,103665.33,54043.7535
000762.SZ,20141229,13.7,13.75,13.0,13.2,13.61,-0.41,-3.01,113644.54,152266.8167
000766.SZ,20141229,6.69,6.74,6.45,6.46,6.75,-0.29,-4.3,76984.91,50160.1709
000767.SZ,20141229,5.69,5.96,5.42,5.71,5.69,0.02,0.35,1569313.13,898781.356
000768.SZ,20141229,18.12,19.85,17.81,19.35,18.21,1.14,6.26,913699.56,1719489.5304
000776.SZ,20141229,27.03,27.1,25.0,25.4,26.19,-0.79,-3.02,2063889.61,5362587.4396
000777.SZ,20141229,28.29,28.29,27.38,28.1,27.92,0.18,0.64,221674.32,618941.3895
000778.SZ,20141229,5.71,6.24,5.71,6.06,5.67,0.39,6.88,1823601.89,1092414.0531
000779.SZ,20141229,9.23,9.29,8.98,9.13,9.31,-0.18,-1.93,26460.23,24048.932
000780.SZ,20141229,6.16,6.27,6.0,6.09,6.13,-0.04,-0.65,191305.11,117646.6463
000782.SZ,20141229,8.18,8.3,7.75,7.89,8.18,-0.29,-3.55,50883.91,40487.5656
000783.SZ,20141229,17.77,17.79,16.16,16.6,17.16,-0.56,-3.26,3484206.53,5930418.4339
000785.SZ,20141229,8.56,8.7,8.37,8.57,8.59,-0.02,-0.23,28728.43,24494.5913
000786.SZ,20141229,25.5,25.5,24.27,25.1,25.23,-0.13,-0.52,53481.39,133048.486
000788.SZ,20141229,14.25,14.25,13.65,13.79,14.08,-0.29,-2.06,157955.51,219402.9648
000789.SZ,20141229,13.29,13.54,13.07,13.41,13.31,0.1,0.75,174175.85,232516.1302
000790.SZ,20141229,10.13,10.13,9.78,9.86,10.13,-0.27,-2.67,74073.68,73495.1894
000791.SZ,20141229,15.9,16.0,15.2,16.0,16.0,0.0,0.0,68002.4,106390.8372
