ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20070402,19.8,21.82,19.71,21.6,19.84,1.76,8.87,254249.85,533730.8697
000070.SZ,20070402,8.4,8.66,8.4,8.51,8.45,0.06,0.71,34978.42,29658.5508
000078.SZ,20070402,6.47,6.61,6.38,6.6,6.45,0.15,2.33,97810.07,63679.2582
000088.SZ,20070402,14.75,14.88,14.65,14.81,14.75,0.06,0.41,173950.53,257213.7569
000089.SZ,20070402,9.3,9.58,9.26,9.47,9.28,0.19,2.05,188842.42,177533.6267
000090.SZ,20070402,16.45,16.45,15.89,16.3,16.36,-0.06,-0.37,54360.71,88269.5226
000096.SZ,20070402,6.89,7.0,6.84,6.99,6.88,0.11,1.6,54243.03,37534.7984
000099.SZ,20070402,7.09,7.28,7.02,7.27,7.05,0.22,3.12,108857.36,77952.0676
000100.SZ,20070402,4.7,4.85,4.68,4.81,4.71,0.1,2.12,640842.59,305305.6218
000150.SZ,20070402,8.05,8.05,8.05,8.05,7.67,0.38,4.95,19461.12,15666.2016
000151.SZ,20070402,8.6,8.98,8.45,8.86,8.54,0.32,3.75,56639.42,49623.2664
000153.SZ,20070402,6.01,6.4,6.01,6.3,6.0,0.3,5.0,137263.32,86566.3019
000155.SZ,20070402,8.01,8.12,7.96,8.1,8.0,0.1,1.25,52384.63,42193.8557
000157.SZ,20070402,26.7,27.74,26.56,27.66,26.49,1.17,4.42,88379.2,240070.6804
000158.SZ,20070402,6.9,7.0,6.74,7.0,6.7,0.3,4.48,82916.6,57113.5963
000159.SZ,20070402,6.12,6.31,6.12,6.3,6.13,0.17,2.77,29656.38,18567.0214
000301.SZ,20070402,6.13,6.27,6.05,6.2,6.13,0.07,1.14,286227.62,176189.603
000400.SZ,20070402,13.25,13.56,13.16,13.47,13.18,0.29,2.2,60150.07,80514.3044
000401.SZ,20070402,8.15,8.27,8.09,8.21,8.17,0.04,0.49,69941.22,57244.0921
000402.SZ,20070402,15.73,16.09,15.46,15.98,15.44,0.54,3.5,260437.5,411427.7459
000403.SZ,20070402,5.16,5.16,5.16,5.16,4.91,0.25,5.09,4728.25,2439.777
000404.SZ,20070402,5.36,5.6,5.31,5.55,5.36,0.19,3.54,63713.09,34755.9587
000407.SZ,20070402,7.01,7.55,6.93,7.55,6.89,0.66,9.58,197535.21,142810.6922
000408.SZ,20070402,5.56,5.7,5.48,5.64,5.57,0.07,1.26,23133.01,12938.8982
000409.SZ,20070402,4.6,4.88,4.53,4.88,4.65,0.23,4.95,40397.03,19145.0881
000410.SZ,20070402,25.31,25.98,25.31,25.67,24.92,0.75,3.01,68670.85,176305.3246
000411.SZ,20070402,8.5,8.7,8.31,8.57,8.48,0.09,1.06,21168.14,18036.222
000413.SZ,20070402,5.45,5.64,5.38,5.49,5.46,0.03,0.55,33266.57,18231.5383
000415.SZ,20070402,7.29,7.38,7.02,7.38,7.33,0.05,0.68,64418.5,46489.8925
000416.SZ,20070402,7.85,8.3,7.8,7.96,7.71,0.25,3.24,204305.89,164434.5557
000417.SZ,20070402,8.12,8.32,8.12,8.3,8.1,0.2,2.47,37358.89,30848.3185
000418.SZ,20070402,8.68,9.1,8.63,9.0,8.79,0.21,2.39,28477.66,25396.2434
000419.SZ,20070402,13.75,14.76,13.75,14.63,13.66,0.97,7.1,31405.95,45415.3624
000420.SZ,20070402,5.27,5.37,5.1,5.31,5.26,0.05,0.95,109960.15,57531.9995
000421.SZ,20070402,6.96,7.1,6.88,7.09,6.95,0.14,2.01,67959.42,47623.0104
000422.SZ,20070402,8.45,8.7,8.4,8.51,8.29,0.22,2.65,302939.47,258857.4949
000425.SZ,20070402,13.62,14.2,13.6,13.86,13.62,0.24,1.76,87039.94,120982.754
000426.SZ,20070402,6.71,6.86,6.71,6.84,6.69,0.15,2.24,50624.66,34449.7673
000428.SZ,20070402,15.9,16.34,15.8,16.09,15.93,0.16,1.0,82115.1,132014.3683
000429.SZ,20070402,7.12,7.23,7.07,7.21,7.11,0.1,1.41,83931.71,60114.7296
000430.SZ,20070402,8.13,8.42,8.1,8.42,8.02,0.4,4.99,13796.61,11532.7479
000498.SZ,20070402,4.63,4.78,4.52,4.76,4.62,0.14,3.03,165912.38,77003.2904
000501.SZ,20070402,10.98,11.27,10.8,11.24,11.16,0.08,0.72,46101.52,51162.3698
000502.SZ,20070402,7.72,7.99,7.72,7.88,7.75,0.13,1.68,14482.72,11397.1853
000503.SZ,20070402,12.82,13.38,12.72,12.97,12.9,0.07,0.54,388123.49,508191.5192
000504.SZ,20070402,8.75,8.87,8.58,8.87,8.75,0.12,1.37,51719.43,45172.4744
000506.SZ,20070402,3.2,3.48,3.17,3.32,3.33,-0.01,-0.3,160537.33,53380.9617
000507.SZ,20070402,10.35,10.85,10.35,10.7,10.16,0.54,5.32,127953.36,136392.4628
000509.SZ,20070402,5.33,5.68,5.28,5.54,5.5,0.04,0.73,121201.77,66378.2033
000510.SZ,20070402,6.36,6.68,6.21,6.65,6.35,0.3,4.72,310756.59,200585.1222
000511.SZ,20070402,11.51,11.66,11.28,11.47,11.28,0.19,1.68,109541.23,125314.8181
000513.SZ,20070402,12.6,12.9,12.28,12.85,12.6,0.25,1.98,22609.48,28536.3316
000514.SZ,20070402,7.67,7.79,7.5,7.7,7.66,0.04,0.52,42874.31,32782.0582
000515.SZ,20070402,14.48,14.8,14.1,14.68,14.2,0.48,3.38,49610.08,71533.1987
000516.SZ,20070402,10.8,11.1,10.62,10.87,10.96,-0.09,-0.82,67483.35,72499.1943
000518.SZ,20070402,5.11,5.17,5.02,5.14,5.1,0.04,0.78,390430.05,199627.0225
000519.SZ,20070402,6.6,6.75,6.6,6.73,6.65,0.08,1.2,48206.09,32289.9461
000520.SZ,20070402,6.16,6.39,6.16,6.37,6.16,0.21,3.41,136421.83,85999.9098
000521.SZ,20070402,6.83,7.1,6.76,7.1,6.76,0.34,5.03,88569.1,62241.922
000522.SZ,20070402,6.7,6.9,6.69,6.88,6.72,0.16,2.38,44840.2,30574.5201
000523.SZ,20070402,6.58,6.99,6.56,6.91,6.61,0.3,4.54,70586.97,48561.8989
000524.SZ,20070402,7.85,8.13,7.78,8.05,7.87,0.18,2.29,55228.9,43759.6237
000525.SZ,20070402,10.63,10.84,10.35,10.8,10.59,0.21,1.98,109028.69,116025.1332
000526.SZ,20070402,7.36,7.48,7.24,7.47,7.34,0.13,1.77,16893.57,12469.9054
000527.SZ,20070402,27.39,28.24,27.39,28.0,27.39,0.61,2.23,20646.57,57617.9237
000528.SZ,20070402,19.15,19.42,18.6,19.41,19.05,0.36,1.89,125629.39,237977.8168
000530.SZ,20070402,8.96,9.49,8.9,9.28,8.85,0.43,4.86,134793.73,124783.3695
000531.SZ,20070402,11.5,12.05,11.5,11.92,11.49,0.43,3.74,35938.52,42640.0635
000532.SZ,20070402,5.68,5.93,5.68,5.9,5.65,0.25,4.42,76753.63,44544.3843
000533.SZ,20070402,8.11,8.16,7.98,8.05,8.04,0.01,0.12,50817.4,40923.6076
000534.SZ,20070402,6.61,6.88,6.55,6.86,6.65,0.21,3.16,95686.3,64126.1023
000537.SZ,20070402,6.78,6.94,6.6,6.88,6.77,0.11,1.62,134193.41,90656.3069
000538.SZ,20070402,27.88,28.2,27.68,28.0,27.93,0.07,0.25,23720.72,66291.7541
000539.SZ,20070402,9.74,9.75,9.47,9.6,9.68,-0.08,-0.83,244622.09,233130.1282
000541.SZ,20070402,17.15,17.5,17.15,17.34,17.15,0.19,1.11,60883.88,105217.8206
000543.SZ,20070402,8.75,9.07,8.66,9.03,8.65,0.38,4.39,76382.16,67989.2327
000544.SZ,20070402,6.26,6.36,6.19,6.36,6.24,0.12,1.92,34431.0,21662.7244
000545.SZ,20070402,6.16,6.63,6.16,6.63,6.03,0.6,9.95,134537.96,86957.0836
000546.SZ,20070402,5.65,5.74,5.6,5.72,5.65,0.07,1.24,22834.41,12996.8903
000547.SZ,20070402,7.88,7.89,7.7,7.84,7.82,0.02,0.26,55954.16,43597.5935
000548.SZ,20070402,9.57,10.01,9.3,9.99,9.54,0.45,4.72,202858.34,196917.0937
000550.SZ,20070402,13.5,13.65,13.31,13.65,13.33,0.32,2.4,56004.23,75607.213
000551.SZ,20070402,8.56,9.13,8.51,9.13,8.3,0.83,10.0,88309.86,78763.5228
000552.SZ,20070402,7.66,7.91,7.65,7.9,7.65,0.25,3.27,33511.65,26009.2874
000553.SZ,20070402,10.96,11.17,10.68,10.87,10.91,-0.04,-0.37,174914.67,190853.7259
000554.SZ,20070402,8.53,8.79,8.35,8.7,8.52,0.18,2.11,145224.52,124425.9051
000557.SZ,20070402,3.9,4.08,3.9,4.08,3.89,0.19,4.88,155453.43,62726.9953
000558.SZ,20070402,7.0,7.4,7.0,7.3,6.97,0.33,4.73,40434.05,29151.5627
000559.SZ,20070402,8.3,8.64,8.19,8.64,8.3,0.34,4.1,225838.7,189834.0262
000560.SZ,20070402,9.8,9.98,9.6,9.84,9.8,0.04,0.41,19922.47,19490.2703
000561.SZ,20070402,5.57,5.57,5.57,5.57,5.86,-0.29,-4.95,18984.0,10574.088
000562.SZ,20070402,21.93,23.46,21.93,23.1,21.88,1.22,5.58,209590.65,481824.1452
000563.SZ,20070402,10.25,10.75,10.25,10.51,10.27,0.24,2.34,118378.38,125357.4721
000564.SZ,20070402,6.34,6.78,6.34,6.61,6.37,0.24,3.77,133491.12,87612.0441
000565.SZ,20070402,9.44,10.2,9.26,10.0,9.38,0.62,6.61,71587.64,70202.1145
000566.SZ,20070402,6.29,6.5,6.27,6.45,6.3,0.15,2.38,44216.77,28146.4506
000567.SZ,20070402,6.32,6.37,6.18,6.37,6.28,0.09,1.43,42052.09,26404.3081
000568.SZ,20070402,27.3,27.5,27.06,27.4,27.2,0.2,0.74,56284.94,153389.3871
000569.SZ,20070402,6.98,6.98,6.71,6.9,6.6,0.3,4.55,107354.19,74073.5834
000570.SZ,20070402,7.28,7.65,7.25,7.65,7.29,0.36,4.94,54142.27,40177.2784
000571.SZ,20070402,5.1,5.25,5.08,5.18,5.1,0.08,1.57,114979.03,59399.3651
000572.SZ,20070402,15.45,15.88,15.45,15.75,15.26,0.49,3.21,18348.37,28804.5016
000573.SZ,20070402,5.09,5.27,5.03,5.2,5.09,0.11,2.16,144107.41,74084.0066
000576.SZ,20070402,4.9,5.2,4.9,5.15,4.89,0.26,5.32,122168.24,62346.9848
000581.SZ,20070402,11.8,12.16,11.7,12.1,11.8,0.3,2.54,73423.79,87745.2279
000584.SZ,20070402,10.03,10.22,9.93,10.01,9.99,0.02,0.2,74267.25,74563.3451
000585.SZ,20070402,5.08,5.23,5.01,5.19,5.03,0.16,3.18,80384.38,41091.1736
000586.SZ,20070402,5.7,5.84,5.6,5.8,5.71,0.09,1.58,42492.18,24460.723
000587.SZ,20070402,5.2,5.46,5.12,5.46,5.2,0.26,5.0,56332.33,30186.8806
000591.SZ,20070402,10.36,10.77,10.32,10.7,10.36,0.34,3.28,31885.01,33675.7975
000594.SZ,20070402,6.36,6.47,6.28,6.43,6.4,0.03,0.47,222009.5,141578.8181
000595.SZ,20070402,9.36,9.48,9.15,9.34,9.39,-0.05,-0.53,58670.73,54431.0793
000597.SZ,20070402,6.79,6.94,6.76,6.94,6.77,0.17,2.51,38135.98,26131.5754
000598.SZ,20070402,7.57,7.69,7.45,7.63,7.62,0.01,0.13,117395.33,88853.9604
000599.SZ,20070402,4.99,5.15,4.96,5.14,4.94,0.2,4.05,151589.79,76996.0618
000600.SZ,20070402,8.75,8.88,8.56,8.84,8.78,0.06,0.68,71629.52,62173.0147
000601.SZ,20070402,5.7,5.9,5.7,5.88,5.71,0.17,2.98,119999.32,69831.732
000602.SZ,20070402,13.97,14.13,13.25,13.81,14.05,-0.24,-1.71,76298.11,103559.813
000603.SZ,20070402,5.76,5.97,5.76,5.88,5.76,0.12,2.08,22273.4,13091.1028
000606.SZ,20070402,7.73,7.96,7.73,7.9,7.73,0.17,2.2,22478.93,17593.6663
000607.SZ,20070402,5.17,5.3,5.09,5.29,5.17,0.12,2.32,167745.18,87085.0229
000608.SZ,20070402,11.6,11.84,11.42,11.71,11.5,0.21,1.83,45477.37,52875.0373
000609.SZ,20070402,11.02,11.39,10.86,11.32,11.02,0.3,2.72,32176.01,35728.622
000610.SZ,20070402,7.25,7.55,7.25,7.55,7.25,0.3,4.14,33326.12,24833.459
000611.SZ,20070402,7.36,7.56,7.35,7.49,7.33,0.16,2.18,38508.68,28801.7641
000612.SZ,20070402,14.26,15.08,14.26,14.8,14.26,0.54,3.79,166355.74,245807.4232
000615.SZ,20070402,6.66,6.77,6.56,6.72,6.66,0.06,0.9,83039.1,55431.3296
000616.SZ,20070402,11.67,11.96,11.63,11.86,11.68,0.18,1.54,59196.55,69982.1607
000617.SZ,20070402,18.66,19.29,18.66,19.03,18.7,0.33,1.76,19720.18,37434.6328
000619.SZ,20070402,12.46,12.64,12.29,12.52,12.45,0.07,0.56,90755.14,113072.1994
000623.SZ,20070402,50.03,53.92,50.03,53.92,49.02,4.9,10.0,93811.98,493554.9482
000625.SZ,20070402,14.37,14.8,14.2,14.68,14.39,0.29,2.02,182414.75,263576.778
000626.SZ,20070402,8.23,8.55,8.16,8.45,8.23,0.22,2.67,53339.46,44695.325
000627.SZ,20070402,5.33,5.56,5.25,5.54,5.25,0.29,5.52,193191.15,104566.3599
000628.SZ,20070402,8.66,8.97,8.51,8.79,8.4,0.39,4.64,80593.82,70790.7775
000629.SZ,20070402,7.05,7.57,7.05,7.57,6.88,0.69,10.03,1151395.48,859272.539
000630.SZ,20070402,11.26,11.43,11.2,11.33,11.18,0.15,1.34,181725.31,205261.3915
000632.SZ,20070402,5.2,5.4,5.12,5.32,5.21,0.11,2.11,102246.78,53839.655
000633.SZ,20070402,4.44,4.44,4.44,4.44,4.23,0.21,4.96,735.2,326.4288
000635.SZ,20070402,8.69,8.98,8.69,8.93,8.68,0.25,2.88,32168.71,28407.9769
000636.SZ,20070402,7.78,7.84,7.62,7.68,7.49,0.19,2.54,268604.45,207313.7898
000637.SZ,20070402,12.72,13.12,12.71,13.0,12.75,0.25,1.96,41378.06,53796.387
000639.SZ,20070402,9.2,9.53,9.2,9.47,9.22,0.25,2.71,15775.45,14824.6622
000650.SZ,20070402,12.67,12.67,12.67,12.67,13.34,-0.67,-5.02,2588.0,3278.996
000651.SZ,20070402,16.93,18.1,16.93,17.93,16.91,1.02,6.03,218888.92,386056.202
000652.SZ,20070402,15.97,16.81,15.8,16.67,15.95,0.72,4.51,291316.09,477399.7448
000655.SZ,20070402,13.2,13.6,13.01,13.34,13.11,0.23,1.75,31373.05,41871.998
000656.SZ,20070402,8.75,9.05,8.66,8.88,8.73,0.15,1.72,18181.29,16195.4981
000657.SZ,20070402,14.52,14.95,14.5,14.54,14.42,0.12,0.83,35971.54,52885.8932
000659.SZ,20070402,8.91,9.05,8.66,8.91,8.95,-0.04,-0.45,228541.71,202035.2848
000661.SZ,20070402,13.98,14.1,13.4,13.8,14.01,-0.21,-1.5,33949.69,46557.6279
000662.SZ,20070402,10.78,11.05,10.7,11.05,10.76,0.29,2.7,63515.75,69061.6557
000663.SZ,20070402,8.02,8.5,7.89,8.39,7.97,0.42,5.27,71514.16,59286.226
000665.SZ,20070402,6.78,6.9,6.73,6.87,6.8,0.07,1.03,23780.1,16253.415
000666.SZ,20070402,8.44,8.52,8.3,8.51,8.44,0.07,0.83,107960.97,90981.3797
000667.SZ,20070402,20.08,20.19,19.1,19.71,18.9,0.81,4.29,47091.24,92916.9837
000668.SZ,20070402,14.95,15.68,14.95,15.55,14.94,0.61,4.08,25043.67,38709.5443
000669.SZ,20070402,10.15,10.38,10.15,10.33,10.1,0.23,2.28,13155.5,13534.1308
000670.SZ,20070402,3.87,3.98,3.8,3.98,3.79,0.19,5.01,78652.6,31039.9159
000671.SZ,20070402,10.5,11.0,10.35,10.8,10.5,0.3,2.86,54544.35,58489.1484
000673.SZ,20070402,5.64,5.74,5.52,5.7,5.64,0.06,1.06,37961.41,21402.1986
000676.SZ,20070402,6.72,6.94,6.72,6.88,6.72,0.16,2.38,31826.05,21810.1975
000677.SZ,20070402,6.78,6.87,6.68,6.81,6.69,0.12,1.79,73406.37,49598.3929
000678.SZ,20070402,7.5,7.54,7.21,7.38,7.41,-0.03,-0.4,171158.75,126191.9313
000679.SZ,20070402,7.95,8.35,7.72,8.24,7.92,0.32,4.04,69131.59,56189.6807
000680.SZ,20070402,10.94,11.28,10.94,11.2,10.94,0.26,2.38,149380.47,166421.7315
000681.SZ,20070402,6.98,7.67,6.81,7.67,6.97,0.7,10.04,106364.65,77421.9504
000682.SZ,20070402,5.79,6.01,5.79,5.89,5.76,0.13,2.26,274027.03,161851.2891
000683.SZ,20070402,8.02,8.08,7.86,8.0,8.01,-0.01,-0.12,116343.57,92625.7479
000685.SZ,20070402,8.5,8.5,8.0,8.26,8.29,-0.03,-0.36,64449.19,52920.8046
000687.SZ,20070402,7.02,7.18,7.01,7.12,7.01,0.11,1.57,49930.21,35561.7706
000688.SZ,20070402,2.87,3.1,2.83,3.0,2.98,0.02,0.67,274915.13,81373.3978
000690.SZ,20070402,16.8,17.01,16.58,16.92,16.69,0.23,1.38,129215.99,217726.1925
000691.SZ,20070402,4.75,4.85,4.68,4.85,4.62,0.23,4.98,96440.67,46323.0998
000692.SZ,20070402,5.38,5.52,5.35,5.48,5.37,0.11,2.05,45814.97,24918.9257
000693.SZ,20070402,4.45,4.64,4.33,4.64,4.42,0.22,4.98,53173.09,24403.9091
000695.SZ,20070402,9.26,9.5,9.07,9.43,9.28,0.15,1.62,47698.7,44189.6981
000697.SZ,20070402,7.89,8.18,7.88,8.1,7.99,0.11,1.38,49448.11,39600.3062
000698.SZ,20070402,8.38,8.68,8.18,8.68,8.43,0.25,2.97,136592.3,114807.6753
000700.SZ,20070402,5.8,6.08,5.79,6.04,5.8,0.24,4.14,76442.76,45440.9054
000701.SZ,20070402,9.16,9.29,8.96,9.2,9.1,0.1,1.1,127447.77,116339.8811
000703.SZ,20070402,6.55,7.04,6.55,7.01,6.53,0.48,7.35,63889.67,43815.1498
000705.SZ,20070402,6.6,6.85,6.59,6.77,6.6,0.17,2.58,42743.52,28633.5655
000707.SZ,20070402,6.58,6.77,6.55,6.69,6.54,0.15,2.29,97577.89,65075.0424
000708.SZ,20070402,11.46,11.95,11.32,11.83,11.37,0.46,4.05,57342.68,66603.6191
000709.SZ,20070402,8.43,8.73,8.43,8.7,8.4,0.3,3.57,367434.77,316971.4714
000710.SZ,20070402,6.35,6.35,6.3,6.35,6.05,0.3,4.96,49221.78,31243.6571
000711.SZ,20070402,6.84,7.06,6.84,7.04,6.87,0.17,2.47,10699.8,7480.4076
000712.SZ,20070402,12.77,13.88,12.7,13.88,12.62,1.26,9.98,61341.35,83133.5514
000713.SZ,20070402,7.67,7.79,7.55,7.72,7.56,0.16,2.12,54291.05,41604.0802
000715.SZ,20070402,12.45,12.86,12.45,12.73,12.45,0.28,2.25,14967.47,18898.2858
000716.SZ,20070402,6.43,6.6,6.4,6.56,6.45,0.11,1.71,31641.32,20504.0347
000718.SZ,20070402,16.1,16.29,15.62,16.13,16.18,-0.05,-0.31,48064.9,76620.4374
000719.SZ,20070402,7.15,7.71,7.15,7.71,7.34,0.37,5.04,31282.39,23273.3538
000720.SZ,20070402,5.68,5.85,5.65,5.8,5.71,0.09,1.58,325401.34,186942.364
000721.SZ,20070402,8.34,8.43,8.18,8.41,8.27,0.14,1.69,29118.17,24119.5998
000722.SZ,20070402,5.81,6.03,5.78,5.97,5.83,0.14,2.4,80783.79,47701.8384
000725.SZ,20070402,5.7,5.97,5.67,5.86,5.8,0.06,1.03,273889.83,158438.5674
000726.SZ,20070402,17.4,17.98,17.15,17.7,17.34,0.36,2.08,106781.77,187531.3044
000729.SZ,20070402,12.69,13.15,12.53,13.09,12.68,0.41,3.23,202501.07,260157.1748
000731.SZ,20070402,14.0,14.38,13.92,14.3,13.97,0.33,2.36,79351.93,112396.1734
000732.SZ,20070402,2.81,3.01,2.78,2.95,2.93,0.02,0.68,124222.38,36033.7646
000733.SZ,20070402,8.22,8.35,8.15,8.31,8.16,0.15,1.84,52865.52,43665.2225
000735.SZ,20070402,4.48,4.65,4.45,4.6,4.48,0.12,2.68,299126.76,135964.8334
000737.SZ,20070402,5.82,6.07,5.77,6.06,5.79,0.27,4.66,101159.61,60078.1639
000738.SZ,20070402,7.5,7.88,7.5,7.8,7.5,0.3,4.0,74624.02,58030.036
000748.SZ,20070402,15.21,15.94,15.21,15.94,15.18,0.76,5.01,43960.71,69309.8054
000751.SZ,20070402,11.36,11.65,11.35,11.44,11.32,0.12,1.06,251269.24,288214.8519
000752.SZ,20070402,8.15,8.34,8.05,8.27,8.16,0.11,1.35,57083.48,46730.1945
000753.SZ,20070402,5.16,5.35,5.14,5.26,5.13,0.13,2.53,78010.81,40912.9609
000755.SZ,20070402,15.52,15.8,15.35,15.75,15.7,0.05,0.32,33827.62,52774.3178
000756.SZ,20070402,6.28,6.5,6.28,6.47,6.33,0.14,2.21,32421.83,20755.7425
000757.SZ,20070402,2.8,3.0,2.8,2.9,2.95,-0.05,-1.69,167141.24,48287.7382
000758.SZ,20070402,16.72,17.33,16.6,17.2,16.7,0.5,2.99,137004.82,232438.432
000759.SZ,20070402,12.12,12.47,12.01,12.47,12.05,0.42,3.49,64216.37,78605.3517
000760.SZ,20070402,10.6,10.78,10.36,10.7,10.45,0.25,2.39,27192.64,28763.8643
000761.SZ,20070402,8.64,8.85,8.57,8.84,8.55,0.29,3.39,99647.4,87185.9888
000762.SZ,20070402,15.61,15.83,15.5,15.72,15.6,0.12,0.77,37602.08,58897.4548
000766.SZ,20070402,5.08,5.2,5.08,5.2,5.08,0.12,2.36,68629.97,35321.9802
000767.SZ,20070402,7.91,8.1,7.83,8.1,7.93,0.17,2.14,160408.79,127804.7613
000768.SZ,20070402,19.0,19.3,18.53,19.16,18.85,0.31,1.64,120193.19,227477.1411
000777.SZ,20070402,19.59,20.49,19.58,19.8,19.84,-0.04,-0.2,40612.24,81351.9911
000778.SZ,20070402,9.0,9.18,8.93,9.13,8.93,0.2,2.24,117682.83,106770.1181
000779.SZ,20070402,6.24,6.73,6.24,6.33,6.56,-0.23,-3.51,105403.92,66926.5518
000780.SZ,20070402,5.85,5.89,5.69,5.75,5.67,0.08,1.41,193992.95,112160.3702
000782.SZ,20070402,5.47,5.84,5.4,5.84,5.47,0.37,6.76,89126.0,49777.7095
000785.SZ,20070402,7.05,7.1,6.89,7.04,6.99,0.05,0.72,35701.33,24984.2243
000786.SZ,20070402,8.95,9.14,8.81,9.09,8.93,0.16,1.79,112023.56,100893.2748
