ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20090710,8.07,8.27,7.95,8.09,8.05,0.04,0.5,105567.68,85823.9591
000042.SZ,20090710,22.8,24.99,22.76,24.99,22.72,2.27,9.99,75720.62,183671.8855
000043.SZ,20090710,16.19,17.4,16.0,17.12,16.19,0.93,5.74,61832.45,103691.5106
000045.SZ,20090710,9.55,9.88,9.42,9.78,9.54,0.24,2.52,47578.29,46017.6968
000046.SZ,20090710,19.5,20.6,19.0,19.96,19.58,0.38,1.94,205236.79,403211.2086
000048.SZ,20090710,4.34,4.35,4.23,4.28,4.33,-0.05,-1.15,91718.51,39357.6325
000049.SZ,20090710,10.53,10.53,10.28,10.34,10.53,-0.19,-1.8,60736.19,63207.0402
000050.SZ,20090710,5.44,5.54,5.37,5.47,5.41,0.06,1.11,139885.22,76439.1493
000055.SZ,20090710,9.87,9.93,9.66,9.68,9.86,-0.18,-1.83,117609.4,114591.9317
000056.SZ,20090710,10.01,10.02,9.73,9.78,9.11,0.67,7.35,191363.84,190687.182
000058.SZ,20090710,5.1,5.12,5.0,5.05,5.09,-0.04,-0.79,149825.07,75613.7311
000059.SZ,20090710,8.85,9.2,8.81,9.05,8.81,0.24,2.72,362056.84,326157.8468
000060.SZ,20090710,20.76,21.52,20.7,20.87,20.7,0.17,0.82,197382.96,417742.0391
000061.SZ,20090710,11.0,11.1,10.81,11.1,10.97,0.13,1.19,236507.2,259611.3945
000062.SZ,20090710,10.08,10.45,9.97,10.24,10.03,0.21,2.09,93336.06,96139.5019
000063.SZ,20090710,31.8,32.34,31.61,31.85,31.82,0.03,0.09,86769.02,277271.388
000065.SZ,20090710,25.95,26.0,25.1,25.3,25.73,-0.43,-1.67,13222.08,33584.4561
000068.SZ,20090710,5.2,5.43,5.1,5.16,5.18,-0.02,-0.39,347313.96,180809.2355
000069.SZ,20090710,23.3,24.39,22.86,23.84,23.36,0.48,2.05,197151.01,466348.2008
000070.SZ,20090710,7.8,7.98,7.8,7.83,7.92,-0.09,-1.14,66111.72,51980.6468
000078.SZ,20090710,10.05,10.05,9.87,9.97,10.07,-0.1,-0.99,282018.1,280403.1969
000088.SZ,20090710,7.74,7.8,7.64,7.72,7.73,-0.01,-0.13,134910.91,104118.0121
000089.SZ,20090710,8.02,8.07,7.86,7.99,7.98,0.01,0.13,158878.18,126284.8528
000090.SZ,20090710,8.68,8.97,8.63,8.78,8.58,0.2,2.33,196504.43,172748.6823
000096.SZ,20090710,7.25,7.25,7.1,7.15,7.1,0.05,0.7,155111.29,111065.8927
000099.SZ,20090710,7.92,7.96,7.78,7.8,7.91,-0.11,-1.39,145361.17,114386.2893
000100.SZ,20090710,4.05,4.1,4.02,4.03,4.04,-0.01,-0.25,603376.17,244812.4517
000150.SZ,20090710,7.91,8.67,7.77,8.27,7.92,0.35,4.42,243798.32,200736.2838
000151.SZ,20090710,9.44,9.95,9.38,9.65,9.43,0.22,2.33,103967.25,100802.6321
000153.SZ,20090710,6.28,6.3,6.13,6.17,6.28,-0.11,-1.75,66748.62,41263.2832
000155.SZ,20090710,9.01,9.29,9.01,9.08,8.98,0.1,1.11,149907.05,136901.2488
000157.SZ,20090710,24.2,24.85,23.7,23.85,23.85,0.0,0.0,127614.81,309524.6264
000158.SZ,20090710,6.37,6.75,6.28,6.75,6.36,0.39,6.13,310087.62,203869.3807
000159.SZ,20090710,15.37,15.7,15.12,15.14,15.29,-0.15,-0.98,105305.82,161657.5319
000301.SZ,20090710,6.14,6.24,6.08,6.12,6.15,-0.03,-0.49,269374.75,165929.3186
000338.SZ,20090710,37.45,40.88,37.45,40.0,37.16,2.84,7.64,96197.04,381729.2387
000400.SZ,20090710,19.88,20.45,19.31,19.6,20.06,-0.46,-2.29,106772.06,212987.5399
000402.SZ,20090710,14.13,14.49,13.86,14.24,14.11,0.13,0.92,630405.7,892724.0632
000404.SZ,20090710,7.28,7.47,7.16,7.2,7.39,-0.19,-2.57,160610.33,116434.9227
000407.SZ,20090710,10.16,10.7,10.02,10.62,10.14,0.48,4.73,226409.02,233786.0279
000408.SZ,20090710,6.82,7.14,6.75,7.14,6.8,0.34,5.0,89579.04,63459.5661
000409.SZ,20090710,7.29,7.36,7.14,7.23,7.27,-0.04,-0.55,64257.6,46474.524
000410.SZ,20090710,8.38,8.4,8.19,8.27,8.36,-0.09,-1.08,111692.28,92397.7584
000411.SZ,20090710,6.84,6.85,6.7,6.72,6.84,-0.12,-1.75,52437.19,35472.3591
000413.SZ,20090710,7.9,8.25,7.7,8.13,7.9,0.23,2.91,62819.94,50529.4705
000415.SZ,20090710,8.12,8.42,7.92,8.23,8.2,0.03,0.37,288216.29,235920.917
000416.SZ,20090710,8.57,8.7,8.46,8.5,8.59,-0.09,-1.05,121736.98,103928.1747
000417.SZ,20090710,8.71,9.13,8.71,8.97,8.65,0.32,3.7,80784.34,71933.3122
000418.SZ,20090710,8.69,8.99,8.66,8.86,8.6,0.26,3.02,194964.13,173388.1407
000419.SZ,20090710,7.15,7.3,7.11,7.13,7.08,0.05,0.71,156383.7,112766.5455
000420.SZ,20090710,4.37,4.6,4.34,4.47,4.37,0.1,2.29,243777.48,109297.6753
000421.SZ,20090710,5.49,5.58,5.42,5.42,5.45,-0.03,-0.55,88583.29,48554.0998
000422.SZ,20090710,12.29,13.5,12.21,12.97,12.3,0.67,5.45,541261.51,701170.4592
000423.SZ,20090710,19.52,19.7,18.96,19.13,19.42,-0.29,-1.49,234671.28,450294.2687
000425.SZ,20090710,31.68,32.31,31.57,32.0,31.62,0.38,1.2,38059.28,121494.1989
000426.SZ,20090710,11.05,11.26,10.8,10.87,11.13,-0.26,-2.34,77988.57,85180.6982
000428.SZ,20090710,7.31,7.47,7.3,7.35,7.31,0.04,0.55,125179.75,92486.4055
000429.SZ,20090710,5.57,5.61,5.51,5.54,5.53,0.01,0.18,107080.75,59506.382
000430.SZ,20090710,6.23,6.51,6.18,6.51,6.2,0.31,5.0,110283.25,70577.92
000488.SZ,20090710,8.3,8.45,8.22,8.23,8.26,-0.03,-0.36,356891.15,297354.0983
000501.SZ,20090710,11.31,11.55,11.29,11.38,11.29,0.09,0.8,36516.58,41657.4037
000502.SZ,20090710,11.88,12.16,11.75,11.93,11.89,0.04,0.34,93482.25,111936.4096
000503.SZ,20090710,7.32,7.44,7.16,7.23,7.29,-0.06,-0.82,287350.63,209975.6534
000504.SZ,20090710,6.89,7.38,6.86,7.15,6.91,0.24,3.47,104360.02,74803.4135
000505.SZ,20090710,7.09,7.2,6.95,7.02,7.03,-0.01,-0.14,160031.78,112755.8224
000506.SZ,20090710,8.12,8.59,8.12,8.59,8.18,0.41,5.01,219507.18,186033.2323
000507.SZ,20090710,8.2,8.25,8.05,8.1,8.15,-0.05,-0.61,89824.23,72905.8153
000509.SZ,20090710,7.72,7.96,7.68,7.74,7.8,-0.06,-0.77,46050.18,35935.5043
000510.SZ,20090710,6.07,6.36,5.96,6.2,6.01,0.19,3.16,221897.76,136756.0239
000511.SZ,20090710,5.51,5.69,5.43,5.53,5.52,0.01,0.18,626277.05,347593.0384
000513.SZ,20090710,29.2,29.5,28.6,28.99,29.21,-0.22,-0.75,28623.03,82848.1065
000514.SZ,20090710,17.79,18.65,17.47,18.29,17.7,0.59,3.33,76355.06,139316.05
000516.SZ,20090710,7.82,7.92,7.7,7.83,7.82,0.01,0.13,91359.64,71247.7347
000518.SZ,20090710,4.1,4.12,4.03,4.04,4.09,-0.05,-1.22,373322.52,151323.187
000519.SZ,20090710,7.15,7.19,6.87,7.0,7.19,-0.19,-2.64,64834.74,45609.1667
000520.SZ,20090710,5.54,5.57,5.49,5.5,5.53,-0.03,-0.54,162853.68,90063.4436
000521.SZ,20090710,6.25,6.45,6.23,6.33,6.23,0.1,1.61,169394.15,107648.5046
000522.SZ,20090710,8.24,8.27,8.11,8.14,8.27,-0.13,-1.57,162108.76,132331.0099
000523.SZ,20090710,7.48,7.58,7.33,7.35,7.49,-0.14,-1.87,42692.44,31733.8356
000524.SZ,20090710,8.6,8.84,8.51,8.57,8.51,0.06,0.71,74620.38,64614.5567
000525.SZ,20090710,16.28,16.47,16.05,16.13,16.19,-0.06,-0.37,74042.4,120045.7758
000526.SZ,20090710,8.98,9.06,8.65,8.96,8.92,0.04,0.45,41459.13,36758.851
000527.SZ,20090710,15.3,16.43,15.3,15.87,15.23,0.64,4.2,235855.31,380011.5909
000528.SZ,20090710,17.8,18.31,17.75,18.3,17.82,0.48,2.69,139687.34,253583.3767
000530.SZ,20090710,8.89,9.15,8.84,9.15,8.83,0.32,3.62,101912.75,91483.5123
000531.SZ,20090710,15.2,15.35,14.88,14.96,15.34,-0.38,-2.48,44611.4,67057.9175
000532.SZ,20090710,12.15,12.22,11.87,11.97,12.22,-0.25,-2.05,201068.21,241523.812
000533.SZ,20090710,7.22,7.39,7.11,7.26,7.22,0.04,0.55,132001.69,95853.1224
000534.SZ,20090710,7.6,7.71,7.43,7.53,7.57,-0.04,-0.53,109543.46,82654.6595
000536.SZ,20090710,16.6,17.0,16.31,16.65,16.79,-0.14,-0.83,73417.79,121880.5283
000537.SZ,20090710,10.26,10.75,10.03,10.39,10.35,0.04,0.39,159510.85,165255.2843
000538.SZ,20090710,38.0,38.1,36.85,37.11,37.78,-0.67,-1.77,18336.77,68213.656
000539.SZ,20090710,7.47,7.47,7.32,7.37,7.47,-0.1,-1.34,148752.03,109595.8092
000540.SZ,20090710,16.73,18.43,16.73,18.43,16.75,1.68,10.03,367135.87,653610.6651
000541.SZ,20090710,8.28,8.35,8.25,8.32,8.27,0.05,0.6,145777.85,121028.9405
000543.SZ,20090710,8.76,8.86,8.53,8.67,8.75,-0.08,-0.91,141769.02,123060.4846
000544.SZ,20090710,9.32,9.46,9.19,9.34,9.33,0.01,0.11,92518.47,86233.6612
000545.SZ,20090710,8.97,9.0,8.86,8.9,8.97,-0.07,-0.78,71077.94,63382.9506
000546.SZ,20090710,9.08,9.45,9.08,9.3,9.13,0.17,1.86,54598.42,50881.5143
000547.SZ,20090710,7.94,7.95,7.74,7.79,7.94,-0.15,-1.89,89855.75,70355.1861
000548.SZ,20090710,8.82,8.98,8.67,8.75,8.82,-0.07,-0.79,152042.28,133888.1278
000550.SZ,20090710,17.9,17.95,17.21,17.63,17.8,-0.17,-0.96,50100.45,87883.1617
000551.SZ,20090710,7.07,7.19,6.97,7.0,7.08,-0.08,-1.13,82462.37,58305.3038
000552.SZ,20090710,16.4,16.76,16.3,16.4,16.6,-0.2,-1.2,91312.57,150283.9052
000553.SZ,20090710,8.76,8.95,8.69,8.83,8.68,0.15,1.73,141509.93,124965.692
000554.SZ,20090710,6.65,6.7,6.59,6.65,6.62,0.03,0.45,136872.1,91033.9085
000555.SZ,20090710,9.65,9.82,8.91,9.11,9.37,-0.26,-2.77,80580.07,76578.0566
000557.SZ,20090710,5.62,5.85,5.51,5.68,5.61,0.07,1.25,309238.38,176383.4536
000558.SZ,20090710,8.56,9.04,8.5,8.88,8.49,0.39,4.59,148827.25,131197.6728
000559.SZ,20090710,8.08,8.12,7.72,7.82,7.95,-0.13,-1.64,215497.21,170950.2642
000560.SZ,20090710,10.81,11.46,10.64,11.2,10.84,0.36,3.32,60516.5,67051.022
000562.SZ,20090710,25.45,26.31,25.09,25.91,25.55,0.36,1.41,274002.57,706002.6582
000563.SZ,20090710,12.28,12.41,12.1,12.15,12.35,-0.2,-1.62,142749.66,175000.8861
000564.SZ,20090710,6.28,6.32,6.18,6.21,6.25,-0.04,-0.64,94985.56,59408.2136
000565.SZ,20090710,14.23,14.8,14.2,14.79,14.23,0.56,3.94,91807.67,134390.682
000566.SZ,20090710,11.32,11.36,11.15,11.2,11.31,-0.11,-0.97,65092.49,73084.6222
000567.SZ,20090710,8.47,9.02,8.47,8.88,8.59,0.29,3.38,64696.3,57107.1983
000568.SZ,20090710,30.7,31.8,30.7,31.1,30.7,0.4,1.3,178069.0,559475.4921
000570.SZ,20090710,10.58,11.29,10.45,11.08,10.56,0.52,4.92,163529.82,177583.0283
000571.SZ,20090710,6.6,6.79,6.52,6.57,6.47,0.1,1.55,653913.98,435711.7494
000572.SZ,20090710,5.57,5.64,5.48,5.52,5.58,-0.06,-1.08,263418.04,146138.4491
000573.SZ,20090710,5.15,5.24,5.12,5.17,5.16,0.01,0.19,193319.99,100168.7028
000576.SZ,20090710,7.16,7.49,7.0,7.49,7.13,0.36,5.05,96141.99,70489.8052
000581.SZ,20090710,11.61,11.78,11.5,11.61,11.58,0.03,0.26,108955.81,126875.2457
000582.SZ,20090710,14.6,14.84,14.55,14.72,14.6,0.12,0.82,23289.79,34232.8477
000584.SZ,20090710,7.34,7.53,7.28,7.4,7.39,0.01,0.14,126889.18,93681.7084
000585.SZ,20090710,4.49,4.49,4.37,4.41,4.49,-0.08,-1.78,200267.72,88437.1593
000586.SZ,20090710,6.55,6.71,6.42,6.45,6.5,-0.05,-0.77,41433.29,26991.0048
000587.SZ,20090710,8.45,8.8,8.35,8.8,8.38,0.42,5.01,22541.62,19585.6751
000589.SZ,20090710,10.88,11.24,10.65,10.78,10.76,0.02,0.19,123476.65,134813.0543
000590.SZ,20090710,7.88,7.94,7.62,7.75,7.85,-0.1,-1.27,64090.14,49773.9935
000591.SZ,20090710,7.22,7.26,7.1,7.11,7.25,-0.14,-1.93,58114.58,41591.9829
000592.SZ,20090710,5.11,5.32,5.08,5.2,5.13,0.07,1.36,178265.4,93041.7233
000593.SZ,20090710,6.22,6.3,6.17,6.28,6.21,0.07,1.13,80819.9,50439.948
000594.SZ,20090710,5.49,5.53,5.41,5.42,5.48,-0.06,-1.09,214505.27,117322.9604
000595.SZ,20090710,7.97,8.05,7.89,7.98,7.95,0.03,0.38,52879.48,42213.991
000597.SZ,20090710,24.72,25.51,24.06,25.14,24.49,0.65,2.65,82593.72,203758.7437
000598.SZ,20090710,11.5,11.78,10.95,11.13,11.39,-0.26,-2.28,144955.77,163200.2236
000599.SZ,20090710,6.96,7.17,6.89,6.94,6.95,-0.01,-0.14,233724.73,163384.5188
000600.SZ,20090710,6.76,6.77,6.66,6.68,6.72,-0.04,-0.6,79694.76,53459.198
000601.SZ,20090710,6.04,6.3,5.99,6.18,6.0,0.18,3.0,482876.81,297720.064
000602.SZ,20090710,14.95,15.48,14.56,14.82,14.88,-0.06,-0.4,57084.7,84891.8985
000605.SZ,20090710,12.68,12.85,12.52,12.8,12.64,0.16,1.27,14795.01,18794.5476
000606.SZ,20090710,4.71,4.79,4.67,4.68,4.71,-0.03,-0.64,171696.3,81138.2266
000607.SZ,20090710,5.28,5.28,5.17,5.19,5.32,-0.13,-2.44,190701.21,99379.1212
000608.SZ,20090710,11.25,12.18,11.0,11.95,11.23,0.72,6.41,216523.59,251775.2471
000609.SZ,20090710,14.0,14.8,13.98,14.4,13.93,0.47,3.37,182219.51,263162.8885
000610.SZ,20090710,7.88,7.97,7.7,7.83,7.98,-0.15,-1.88,76549.79,59890.135
000611.SZ,20090710,5.98,6.03,5.87,5.88,6.03,-0.15,-2.49,114555.9,68013.0331
000612.SZ,20090710,14.15,15.07,14.1,14.54,14.1,0.44,3.12,378635.01,555751.3305
000613.SZ,20090710,4.54,4.56,4.45,4.45,4.51,-0.06,-1.33,67047.39,30114.6925
000615.SZ,20090710,9.25,9.37,9.1,9.16,9.22,-0.06,-0.65,58914.86,54087.7957
000616.SZ,20090710,7.89,8.09,7.67,7.92,7.89,0.03,0.38,330896.57,259858.3406
000617.SZ,20090710,17.93,18.1,17.48,17.62,17.9,-0.28,-1.56,45290.79,80488.2368
000619.SZ,20090710,10.01,10.76,10.01,10.69,10.34,0.35,3.38,127008.66,133518.5231
000623.SZ,20090710,50.4,52.0,49.84,50.92,50.21,0.71,1.41,92553.21,471848.0213
000625.SZ,20090710,10.06,10.14,9.77,9.88,9.95,-0.07,-0.7,640446.03,633505.6872
000626.SZ,20090710,7.11,7.18,7.02,7.14,7.1,0.04,0.56,38807.22,27540.5766
000627.SZ,20090710,6.21,6.54,6.18,6.43,6.18,0.25,4.05,432689.74,275360.0728
000628.SZ,20090710,8.68,8.78,8.51,8.72,8.68,0.04,0.46,77848.76,67373.4232
000629.SZ,20090710,8.31,8.31,8.2,8.26,8.31,-0.05,-0.6,194632.22,160690.4343
000630.SZ,20090710,20.45,21.18,20.33,20.46,20.34,0.12,0.59,335260.11,696677.3413
000631.SZ,20090710,11.8,12.35,11.67,12.02,11.81,0.21,1.78,194287.25,235140.167
000632.SZ,20090710,5.35,5.45,5.3,5.4,5.35,0.05,0.93,191517.54,103257.1284
000635.SZ,20090710,14.1,15.41,14.0,15.41,14.01,1.4,9.99,155838.04,234758.8164
000636.SZ,20090710,6.59,6.9,6.52,6.83,6.55,0.28,4.27,374309.74,250828.5338
000637.SZ,20090710,8.02,8.28,7.8,7.87,8.01,-0.14,-1.75,105177.06,85111.8815
000638.SZ,20090710,17.79,18.46,17.33,17.82,17.84,-0.02,-0.11,114830.57,205575.1383
000639.SZ,20090710,14.49,15.4,13.88,14.17,14.49,-0.32,-2.21,60413.29,87736.8248
000650.SZ,20090710,16.65,16.66,16.0,16.05,16.38,-0.33,-2.01,24506.3,39398.3976
000651.SZ,20090710,21.61,22.96,21.61,22.58,21.35,1.23,5.76,382976.98,869255.0329
000652.SZ,20090710,8.07,8.84,8.02,8.62,8.04,0.58,7.21,1136313.08,969675.3077
000655.SZ,20090710,28.7,29.8,28.61,28.9,28.86,0.04,0.14,93142.25,270984.383
000656.SZ,20090710,14.8,14.8,14.2,14.7,14.8,-0.1,-0.68,75074.98,108942.7235
000657.SZ,20090710,10.43,10.88,10.4,10.65,10.36,0.29,2.8,72292.95,77260.6067
000659.SZ,20090710,5.89,6.04,5.83,5.88,5.86,0.02,0.34,204563.56,121579.5503
000661.SZ,20090710,17.4,17.49,16.9,16.95,17.37,-0.42,-2.42,34775.89,59465.8698
000662.SZ,20090710,5.88,5.95,5.82,5.86,5.9,-0.04,-0.68,88617.27,52170.4715
000663.SZ,20090710,8.41,8.48,8.32,8.34,8.47,-0.13,-1.53,61846.75,51870.3675
000665.SZ,20090710,6.98,7.37,6.92,7.07,6.92,0.15,2.17,124616.03,89562.214
000666.SZ,20090710,5.7,5.72,5.57,5.6,5.68,-0.08,-1.41,94195.79,52958.0563
000667.SZ,20090710,8.15,8.36,7.95,8.28,8.13,0.15,1.85,254793.44,208242.2377
000668.SZ,20090710,15.48,15.95,15.44,15.8,15.42,0.38,2.46,53224.28,83591.7715
000669.SZ,20090710,8.74,8.84,8.63,8.77,8.75,0.02,0.23,23490.55,20469.3248
000671.SZ,20090710,26.0,28.8,25.81,28.8,26.18,2.62,10.01,62175.79,172463.3488
000673.SZ,20090710,7.65,7.7,7.41,7.48,7.63,-0.15,-1.97,26597.14,20022.6897
000676.SZ,20090710,6.28,6.56,6.27,6.36,6.33,0.03,0.47,89054.77,57224.7256
000677.SZ,20090710,5.98,6.25,5.91,6.11,5.92,0.19,3.21,536094.92,328915.4108
000678.SZ,20090710,6.8,6.84,6.68,6.71,6.73,-0.02,-0.3,85085.88,57491.844
000679.SZ,20090710,17.11,17.97,16.8,17.6,17.12,0.48,2.8,69112.35,121121.1919
000680.SZ,20090710,11.54,11.85,11.5,11.58,11.49,0.09,0.78,270259.74,315605.1487
000682.SZ,20090710,4.86,4.94,4.82,4.91,4.86,0.05,1.03,254683.18,124697.2064
000683.SZ,20090710,10.24,10.43,10.15,10.31,10.2,0.11,1.08,209618.03,216649.5363
000685.SZ,20090710,26.82,27.43,26.82,27.06,27.06,0.0,0.0,49529.17,134252.0656
000686.SZ,20090710,41.81,44.01,40.33,42.74,41.78,0.96,2.3,180856.56,756067.4901
000687.SZ,20090710,6.45,6.68,6.36,6.6,6.44,0.16,2.48,245443.86,160828.0902
000690.SZ,20090710,9.07,9.09,8.88,8.88,9.05,-0.17,-1.88,258335.4,231457.5059
000692.SZ,20090710,6.55,6.59,6.46,6.51,6.5,0.01,0.15,44807.18,29202.0903
000695.SZ,20090710,7.19,7.75,7.12,7.42,7.2,0.22,3.06,148203.24,109896.0594
000698.SZ,20090710,7.78,7.96,7.7,7.78,7.83,-0.05,-0.64,149707.21,117127.7027
000700.SZ,20090710,5.77,5.97,5.71,5.79,5.73,0.06,1.05,161175.06,94543.214
000701.SZ,20090710,7.73,7.82,7.64,7.67,7.74,-0.07,-0.9,96354.07,74488.0025
000702.SZ,20090710,5.38,5.4,5.32,5.34,5.38,-0.04,-0.74,93722.04,50200.9186
000703.SZ,20090710,6.7,7.2,6.66,6.81,6.66,0.15,2.25,128565.27,88892.7938
000705.SZ,20090710,8.77,8.85,8.61,8.68,8.78,-0.1,-1.14,73178.94,64067.5491
000707.SZ,20090710,7.77,8.3,7.72,7.92,7.77,0.15,1.93,556647.92,448350.0
000708.SZ,20090710,8.49,8.55,8.25,8.27,8.45,-0.18,-2.13,101880.03,85004.2928
000709.SZ,20090710,9.11,9.37,8.99,9.1,9.09,0.01,0.11,563649.56,515137.0841
000710.SZ,20090710,9.36,9.76,9.36,9.45,9.34,0.11,1.18,42920.78,40921.5714
000711.SZ,20090710,8.91,9.18,8.79,8.95,8.92,0.03,0.34,46242.97,41670.6569
000712.SZ,20090710,19.21,19.26,18.8,18.9,19.2,-0.3,-1.56,55410.52,105276.5779
000713.SZ,20090710,11.75,11.98,11.67,11.88,11.85,0.03,0.25,138479.55,163825.7973
000715.SZ,20090710,10.13,10.26,10.08,10.23,10.1,0.13,1.29,33577.41,34241.597
000716.SZ,20090710,6.55,6.9,6.42,6.9,6.57,0.33,5.02,88443.29,59717.213
000717.SZ,20090710,5.18,5.24,5.02,5.1,5.18,-0.08,-1.54,246212.86,125585.7584
000718.SZ,20090710,15.22,15.62,14.85,15.23,15.23,0.0,0.0,170605.45,259573.0274
000720.SZ,20090710,6.0,6.19,5.85,5.93,6.16,-0.23,-3.73,795633.11,470142.2662
000721.SZ,20090710,6.65,6.88,6.6,6.76,6.66,0.1,1.5,82352.8,55779.4781
000722.SZ,20090710,9.13,9.26,8.99,9.11,9.11,0.0,0.0,38401.49,34874.7267
000723.SZ,20090710,15.84,17.25,15.75,16.61,15.84,0.77,4.86,209349.36,343183.2253
000725.SZ,20090710,5.26,5.69,5.22,5.5,5.29,0.21,3.97,681421.47,372586.6265
000726.SZ,20090710,8.72,8.93,8.7,8.89,8.71,0.18,2.07,174909.61,154187.7345
000727.SZ,20090710,5.67,5.73,5.58,5.73,5.68,0.05,0.88,108870.96,61688.2148
000728.SZ,20090710,23.28,24.15,22.83,23.42,23.52,-0.1,-0.43,138265.67,325441.9471
000729.SZ,20090710,15.88,16.18,15.68,15.75,15.85,-0.1,-0.63,93661.06,149007.0995
000731.SZ,20090710,8.7,9.25,8.69,9.02,8.64,0.38,4.4,390712.76,350351.0086
000733.SZ,20090710,7.82,7.92,7.66,7.71,7.77,-0.06,-0.77,117922.98,91881.6365
000735.SZ,20090710,4.66,4.79,4.64,4.79,4.67,0.12,2.57,446764.43,210218.8952
000736.SZ,20090710,14.2,14.49,13.95,14.31,14.06,0.25,1.78,38684.85,55249.9475
000737.SZ,20090710,6.26,6.46,6.15,6.18,6.18,0.0,0.0,307839.78,194109.5155
000738.SZ,20090710,9.44,9.54,9.25,9.28,9.39,-0.11,-1.17,52133.7,48748.7685
000739.SZ,20090710,9.26,9.29,9.12,9.23,9.23,0.0,0.0,123388.65,113675.6078
000748.SZ,20090710,8.8,9.11,8.7,8.79,8.82,-0.03,-0.34,152087.24,134739.2325
000751.SZ,20090710,5.85,5.95,5.77,5.81,5.84,-0.03,-0.51,279816.3,164021.3342
000752.SZ,20090710,8.97,9.34,8.84,8.9,8.96,-0.06,-0.67,142253.74,129144.7904
000753.SZ,20090710,6.23,6.4,6.21,6.3,6.24,0.06,0.96,112797.49,71242.826
000755.SZ,20090710,8.25,8.65,8.19,8.39,8.22,0.17,2.07,313555.93,264777.1386
000756.SZ,20090710,6.64,6.64,6.46,6.49,6.58,-0.09,-1.37,69625.94,45284.5293
000758.SZ,20090710,15.81,16.29,15.8,15.9,15.82,0.08,0.51,82762.9,132985.1704
000759.SZ,20090710,10.12,10.45,10.07,10.3,10.1,0.2,1.98,246609.98,254499.0318
000760.SZ,20090710,8.68,9.17,8.68,8.93,8.63,0.3,3.48,295933.26,265557.6509
