ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20100330,8.81,9.29,8.81,9.03,8.89,0.14,1.57,30967.97,27952.7022
000031.SZ,20100330,9.94,10.05,9.83,10.02,9.93,0.09,0.91,156864.58,155752.8547
000032.SZ,20100330,9.26,9.38,9.18,9.34,9.27,0.07,0.76,35155.67,32674.5384
000033.SZ,20100330,7.48,7.48,7.36,7.43,7.49,-0.06,-0.8,63118.11,46811.1649
000035.SZ,20100330,7.18,7.39,7.18,7.33,7.23,0.1,1.38,18151.49,13265.6357
000036.SZ,20100330,6.33,6.33,6.27,6.29,6.34,-0.05,-0.79,63845.31,40185.6237
000037.SZ,20100330,8.0,8.05,7.93,8.0,7.98,0.02,0.25,27558.17,22039.1941
000039.SZ,20100330,14.63,14.73,14.31,14.37,14.66,-0.29,-1.98,148405.89,214691.803
000040.SZ,20100330,7.33,7.43,7.27,7.43,7.35,0.08,1.09,54350.81,39922.9148
000042.SZ,20100330,21.94,22.28,21.7,22.24,21.92,0.32,1.46,18641.11,41053.836
000043.SZ,20100330,14.05,14.27,13.96,14.25,14.03,0.22,1.57,20453.53,28899.4467
000045.SZ,20100330,13.72,13.93,13.63,13.74,13.7,0.04,0.29,41542.84,57242.6566
000046.SZ,20100330,12.83,13.35,12.68,13.19,12.82,0.37,2.89,131476.28,171972.9893
000048.SZ,20100330,6.16,6.18,6.08,6.15,6.14,0.01,0.16,35011.11,21427.8786
000049.SZ,20100330,13.9,14.55,13.64,14.36,14.08,0.28,1.99,103300.03,147073.2862
000050.SZ,20100330,7.52,7.68,7.51,7.63,7.49,0.14,1.87,73105.06,55700.8686
000055.SZ,20100330,10.6,10.85,10.52,10.8,10.58,0.22,2.08,96495.3,103472.3343
000056.SZ,20100330,11.26,11.3,11.16,11.2,11.24,-0.04,-0.36,20128.36,22551.7946
000058.SZ,20100330,7.77,7.97,7.65,7.71,7.64,0.07,0.92,253582.8,198221.4591
000059.SZ,20100330,12.65,12.75,12.53,12.55,12.69,-0.14,-1.1,75634.25,95194.2387
000060.SZ,20100330,26.0,26.8,25.65,26.51,25.87,0.64,2.47,272968.66,716588.9689
000061.SZ,20100330,14.4,14.72,14.23,14.71,14.21,0.5,3.52,189500.34,274346.3738
000062.SZ,20100330,10.24,10.33,10.16,10.29,10.24,0.05,0.49,28707.78,29459.0713
000065.SZ,20100330,33.72,35.2,32.85,34.69,33.8,0.89,2.63,25058.82,85383.026
000066.SZ,20100330,18.56,18.56,18.27,18.32,18.5,-0.18,-0.97,69918.73,128459.9865
000068.SZ,20100330,9.31,9.54,9.2,9.4,9.31,0.09,0.97,158355.52,148208.7439
000069.SZ,20100330,15.81,16.05,15.65,15.95,15.79,0.16,1.01,270654.93,428325.434
000070.SZ,20100330,11.16,11.51,11.1,11.51,11.18,0.33,2.95,60540.94,68724.6041
000078.SZ,20100330,13.91,14.01,13.76,13.92,14.14,-0.22,-1.56,140654.78,195281.5743
000088.SZ,20100330,8.84,8.86,8.7,8.76,8.81,-0.05,-0.57,88461.43,77484.4039
000089.SZ,20100330,7.43,7.45,7.37,7.44,7.44,0.0,0.0,74727.24,55363.8859
000090.SZ,20100330,13.44,13.55,13.25,13.3,13.43,-0.13,-0.97,45659.11,61113.969
000096.SZ,20100330,8.33,8.39,8.19,8.37,8.33,0.04,0.48,61050.28,50836.0054
000099.SZ,20100330,8.2,8.28,8.11,8.18,8.23,-0.05,-0.61,78807.92,64417.2354
000100.SZ,20100330,5.4,5.55,5.36,5.51,5.41,0.1,1.85,373604.11,204972.131
000150.SZ,20100330,8.2,8.22,8.1,8.16,8.2,-0.04,-0.49,40284.01,32817.3967
000151.SZ,20100330,13.42,13.42,13.15,13.24,13.44,-0.2,-1.49,42958.43,56911.7204
000153.SZ,20100330,8.5,8.63,8.35,8.5,8.44,0.06,0.71,135776.88,114778.6086
000155.SZ,20100330,8.9,8.93,8.73,8.81,8.9,-0.09,-1.01,49322.04,43499.7161
000157.SZ,20100330,23.54,23.85,23.4,23.68,23.56,0.12,0.51,118502.22,280747.9078
000158.SZ,20100330,10.4,10.56,10.2,10.5,10.39,0.11,1.06,150073.73,156368.0333
000159.SZ,20100330,20.7,21.7,20.49,20.94,20.21,0.73,3.61,396757.85,834404.4905
000301.SZ,20100330,6.54,6.65,6.52,6.6,6.52,0.08,1.23,108161.59,71360.0044
000338.SZ,20100330,67.87,70.49,67.87,69.7,67.87,1.83,2.7,52699.84,366105.284
000400.SZ,20100330,29.66,31.8,29.41,31.55,29.69,1.86,6.26,83535.36,259387.649
000401.SZ,20100330,17.84,17.89,17.58,17.71,17.7,0.01,0.06,125972.31,222883.4362
000402.SZ,20100330,10.99,11.08,10.93,11.02,10.99,0.03,0.27,256733.85,282520.6242
000404.SZ,20100330,10.09,10.42,9.9,10.26,10.14,0.12,1.18,247482.52,251737.0331
000407.SZ,20100330,8.72,8.89,8.7,8.85,8.72,0.13,1.49,156951.08,138587.7643
000408.SZ,20100330,8.85,8.87,8.6,8.79,8.84,-0.05,-0.57,35540.44,30886.4385
000409.SZ,20100330,8.46,8.54,8.36,8.45,8.43,0.02,0.24,7444.24,6263.9071
000410.SZ,20100330,12.3,12.45,12.14,12.18,12.34,-0.16,-1.3,105332.39,129149.4222
000411.SZ,20100330,8.52,8.65,8.51,8.61,8.6,0.01,0.12,29629.46,25485.1568
000413.SZ,20100330,8.9,9.1,8.89,8.91,8.97,-0.06,-0.67,31582.89,28351.549
000416.SZ,20100330,9.6,9.67,9.48,9.57,9.58,-0.01,-0.1,34952.31,33353.5492
000417.SZ,20100330,14.7,15.06,14.46,14.98,14.71,0.27,1.84,38931.24,57717.6809
000418.SZ,20100330,16.91,16.95,16.43,16.62,16.95,-0.33,-1.95,28346.17,47352.6344
000419.SZ,20100330,9.58,9.64,9.38,9.45,9.55,-0.1,-1.05,61609.2,58237.8273
000420.SZ,20100330,6.5,6.69,6.41,6.44,6.39,0.05,0.78,216614.64,141837.4594
000421.SZ,20100330,7.53,7.62,7.46,7.49,7.56,-0.07,-0.93,76043.99,57211.1009
000422.SZ,20100330,20.0,20.08,19.78,20.0,20.15,-0.15,-0.74,169440.2,337261.893
000423.SZ,20100330,28.24,28.29,27.81,27.88,28.24,-0.36,-1.27,29010.97,81061.7523
000425.SZ,20100330,36.45,36.81,36.38,36.75,36.51,0.24,0.66,25067.89,91848.085
000426.SZ,20100330,12.5,13.08,12.32,12.89,12.58,0.31,2.46,151936.0,193626.3357
000428.SZ,20100330,10.92,11.25,10.9,11.09,10.92,0.17,1.56,88470.85,97833.2887
000429.SZ,20100330,6.05,6.13,6.03,6.07,6.05,0.02,0.33,108846.21,66189.2909
000430.SZ,20100330,7.48,7.63,7.45,7.52,7.49,0.03,0.4,28107.82,21227.5529
000488.SZ,20100330,8.57,8.63,8.52,8.58,8.55,0.03,0.35,134269.12,115072.6575
000501.SZ,20100330,14.2,14.22,13.91,14.0,14.14,-0.14,-0.99,30551.15,42927.3796
000503.SZ,20100330,10.97,11.02,10.83,10.99,10.95,0.04,0.37,121545.77,132995.285
000504.SZ,20100330,11.2,11.95,11.15,11.86,11.31,0.55,4.86,128402.2,148256.6299
000505.SZ,20100330,7.24,7.45,7.22,7.32,7.24,0.08,1.11,51450.37,37734.8798
000506.SZ,20100330,8.64,8.87,8.59,8.73,8.64,0.09,1.04,74647.04,65349.3163
000507.SZ,20100330,10.54,10.54,10.29,10.48,10.46,0.02,0.19,48609.39,50489.7269
000509.SZ,20100330,12.1,12.1,11.8,11.96,12.08,-0.12,-0.99,32803.47,39082.2605
000510.SZ,20100330,9.05,9.09,8.92,8.95,9.05,-0.1,-1.11,64211.67,57598.4796
000511.SZ,20100330,5.42,5.45,5.32,5.37,5.37,0.0,0.0,229110.54,123328.4255
000513.SZ,20100330,39.4,39.66,39.35,39.57,39.5,0.07,0.18,4349.82,17174.3669
000514.SZ,20100330,14.69,14.85,14.5,14.64,14.63,0.01,0.07,92131.23,135119.9016
000516.SZ,20100330,8.23,8.25,8.16,8.22,8.22,0.0,0.0,44021.28,36105.3432
000517.SZ,20100330,11.75,11.96,11.68,11.87,11.8,0.07,0.59,44629.82,52910.6554
000518.SZ,20100330,4.19,4.24,4.18,4.23,4.19,0.04,0.95,143520.12,60556.3277
000519.SZ,20100330,21.28,21.32,20.35,21.16,21.26,-0.1,-0.47,137739.31,285258.7554
000520.SZ,20100330,6.05,6.19,6.02,6.1,6.12,-0.02,-0.33,256303.24,156732.1538
000521.SZ,20100330,11.39,11.39,11.27,11.31,11.39,-0.08,-0.7,49200.92,55723.7692
000522.SZ,20100330,11.76,11.88,11.66,11.83,11.76,0.07,0.6,77202.96,90809.3657
000523.SZ,20100330,13.19,13.46,12.91,13.23,13.33,-0.1,-0.75,100476.29,132241.5344
000524.SZ,20100330,11.18,11.27,11.0,11.12,11.29,-0.17,-1.51,88097.48,97761.6943
000525.SZ,20100330,18.23,18.38,17.69,17.7,18.3,-0.6,-3.28,70311.6,125885.1329
000526.SZ,20100330,14.7,14.72,14.38,14.5,14.7,-0.2,-1.36,11706.37,16960.161
000527.SZ,20100330,22.49,22.5,22.15,22.26,22.5,-0.24,-1.07,100231.74,223749.6501
000528.SZ,20100330,22.11,22.26,21.98,22.08,22.12,-0.04,-0.18,67022.98,148440.7706
000529.SZ,20100330,8.08,8.08,7.94,7.99,8.05,-0.06,-0.75,65962.22,52710.2619
000530.SZ,20100330,12.03,12.23,11.9,12.18,12.03,0.15,1.25,82586.47,99559.469
000532.SZ,20100330,11.59,11.76,11.49,11.62,11.59,0.03,0.26,87630.63,102040.7464
000533.SZ,20100330,10.25,10.86,10.1,10.75,10.24,0.51,4.98,198380.26,207322.696
000534.SZ,20100330,8.11,8.26,8.06,8.24,8.1,0.14,1.73,62922.42,51489.9248
000536.SZ,20100330,19.11,19.98,19.0,19.68,19.1,0.58,3.04,37094.69,72630.312
000537.SZ,20100330,15.37,15.37,15.05,15.16,15.37,-0.21,-1.37,42720.92,64757.6426
000538.SZ,20100330,55.6,55.98,55.02,55.24,55.34,-0.1,-0.18,17187.76,94876.9198
000539.SZ,20100330,7.72,7.73,7.63,7.66,7.7,-0.04,-0.52,39238.58,30090.5703
000540.SZ,20100330,19.06,19.28,18.83,19.22,19.06,0.16,0.84,112670.5,215497.3004
000541.SZ,20100330,12.49,13.16,12.35,12.94,12.5,0.44,3.52,321163.85,410371.8335
000543.SZ,20100330,9.44,9.44,9.29,9.35,9.4,-0.05,-0.53,47184.76,44076.3574
000544.SZ,20100330,12.19,12.34,12.03,12.25,12.18,0.07,0.57,61679.75,75210.3198
000545.SZ,20100330,10.6,10.74,10.37,10.47,10.6,-0.13,-1.23,39888.82,41844.973
000546.SZ,20100330,15.98,16.48,15.91,16.39,15.94,0.45,2.82,32202.7,52401.9154
000547.SZ,20100330,10.27,10.49,10.16,10.43,10.28,0.15,1.46,29175.83,30245.3527
000548.SZ,20100330,10.8,11.12,10.71,10.9,10.86,0.04,0.37,152382.12,166220.3818
000550.SZ,20100330,21.76,22.05,21.51,21.8,21.76,0.04,0.18,20123.56,44076.2534
000551.SZ,20100330,11.77,11.77,11.53,11.62,11.8,-0.18,-1.53,63797.46,74161.8547
000552.SZ,20100330,16.48,16.6,16.38,16.53,16.48,0.05,0.3,26351.84,43457.0759
000553.SZ,20100330,10.44,10.54,10.24,10.26,10.41,-0.15,-1.44,62805.66,64990.3651
000554.SZ,20100330,8.59,8.79,8.5,8.66,8.61,0.05,0.58,121454.48,104538.0907
000555.SZ,20100330,11.58,11.59,11.2,11.43,11.61,-0.18,-1.55,29716.53,33832.2478
000557.SZ,20100330,5.52,5.52,5.4,5.42,5.53,-0.11,-1.99,126782.75,68961.6274
000558.SZ,20100330,8.47,8.48,8.34,8.4,8.46,-0.06,-0.71,30088.75,25273.9518
000559.SZ,20100330,9.79,10.15,9.76,9.93,9.85,0.08,0.81,513724.6,510202.7323
000560.SZ,20100330,11.95,12.19,11.92,12.17,11.93,0.24,2.01,28489.01,34499.6849
000561.SZ,20100330,9.49,9.49,9.35,9.48,9.43,0.05,0.53,38054.68,35904.575
000562.SZ,20100330,21.26,21.28,21.01,21.19,21.27,-0.08,-0.38,53840.51,113720.4534
000563.SZ,20100330,14.16,14.19,13.91,14.02,14.1,-0.08,-0.57,47852.43,67064.9021
000564.SZ,20100330,8.03,8.08,7.95,8.07,8.03,0.04,0.5,44564.07,35770.4968
000565.SZ,20100330,19.0,19.31,18.96,19.24,18.96,0.28,1.48,36314.48,69640.1572
000566.SZ,20100330,18.9,20.04,18.87,19.99,19.33,0.66,3.41,122623.64,240332.0759
000567.SZ,20100330,11.57,11.69,11.47,11.62,11.53,0.09,0.78,40792.95,47390.182
000568.SZ,20100330,32.58,32.83,32.3,32.41,32.68,-0.27,-0.83,78745.38,256415.287
000570.SZ,20100330,12.81,12.86,12.62,12.85,12.72,0.13,1.02,52360.04,66731.7542
000571.SZ,20100330,8.3,8.45,8.14,8.35,8.29,0.06,0.72,362058.91,299625.2576
000572.SZ,20100330,7.34,7.54,7.28,7.46,7.34,0.12,1.63,214096.07,159057.6117
000573.SZ,20100330,5.42,5.42,5.34,5.36,5.41,-0.05,-0.92,135842.65,72989.1234
000576.SZ,20100330,7.77,8.24,7.77,8.19,7.85,0.34,4.33,204678.68,166559.1244
000578.SZ,20100330,22.78,22.78,22.53,22.61,22.83,-0.22,-0.96,14920.64,33727.6361
000581.SZ,20100330,18.86,19.2,18.6,19.13,18.72,0.41,2.19,56445.41,107308.3676
000582.SZ,20100330,15.74,15.79,15.55,15.65,15.75,-0.1,-0.63,12391.05,19428.3739
000584.SZ,20100330,11.39,11.39,11.09,11.1,11.32,-0.22,-1.94,51382.34,57423.8622
000585.SZ,20100330,4.73,4.82,4.66,4.73,4.72,0.01,0.21,126271.67,59928.1709
000586.SZ,20100330,7.71,7.84,7.66,7.8,7.71,0.09,1.17,27019.37,20993.4977
000589.SZ,20100330,17.86,17.95,17.61,17.67,17.6,0.07,0.4,71040.46,126311.1829
000590.SZ,20100330,9.1,9.21,9.08,9.12,9.11,0.01,0.11,24298.9,22168.6089
000591.SZ,20100330,10.71,10.71,10.53,10.6,10.66,-0.06,-0.56,27361.93,28969.8029
000592.SZ,20100330,7.32,7.49,7.27,7.47,7.32,0.15,2.05,91381.07,67527.0466
000593.SZ,20100330,9.39,9.55,9.35,9.43,9.35,0.08,0.86,82812.19,78225.6061
000594.SZ,20100330,6.0,6.05,5.93,5.96,5.98,-0.02,-0.33,106935.97,63946.156
000595.SZ,20100330,10.29,10.32,10.12,10.28,10.29,-0.01,-0.1,40099.68,41023.005
000596.SZ,20100330,37.6,38.83,37.6,38.65,37.6,1.05,2.79,9165.25,34972.7765
000598.SZ,20100330,16.38,16.92,16.21,16.44,16.45,-0.01,-0.06,94842.35,157266.6843
000599.SZ,20100330,8.7,8.78,8.66,8.75,8.71,0.04,0.46,69956.39,61084.4049
000600.SZ,20100330,7.35,7.36,7.22,7.27,7.32,-0.05,-0.68,55813.81,40616.0857
000601.SZ,20100330,6.55,6.57,6.48,6.55,6.49,0.06,0.92,117570.62,76954.9453
000602.SZ,20100330,23.95,24.32,23.35,23.77,23.94,-0.17,-0.71,28298.88,66822.3885
000605.SZ,20100330,13.67,13.79,13.56,13.61,13.55,0.06,0.44,7034.57,9610.8219
000606.SZ,20100330,7.35,7.59,7.35,7.53,7.46,0.07,0.94,148105.68,110982.8957
000607.SZ,20100330,9.01,9.35,8.54,8.61,8.77,-0.16,-1.82,699863.47,620548.0649
000608.SZ,20100330,13.09,13.5,13.06,13.25,13.07,0.18,1.38,158741.89,211910.3546
000609.SZ,20100330,11.7,11.74,11.51,11.57,11.65,-0.08,-0.69,26643.03,30866.4767
000610.SZ,20100330,8.8,9.0,8.74,8.92,8.78,0.14,1.59,60119.25,53593.221
000611.SZ,20100330,7.29,7.42,7.21,7.4,7.28,0.12,1.65,111715.66,81983.7733
000612.SZ,20100330,25.8,26.5,25.64,26.25,25.56,0.69,2.7,161844.69,424773.0271
000613.SZ,20100330,7.15,7.26,7.15,7.24,7.16,0.08,1.12,28453.07,20517.7955
000615.SZ,20100330,12.68,12.68,12.51,12.57,12.69,-0.12,-0.95,51992.84,65399.747
000616.SZ,20100330,7.29,7.29,7.13,7.19,7.26,-0.07,-0.96,128608.84,92460.6342
000617.SZ,20100330,13.77,13.9,13.67,13.78,13.77,0.01,0.07,14743.84,20276.2465
000619.SZ,20100330,14.74,14.75,14.58,14.73,14.71,0.02,0.14,60646.89,88973.7028
000623.SZ,20100330,46.24,46.35,45.61,46.16,46.1,0.06,0.13,84184.96,386984.9524
000625.SZ,20100330,12.37,12.54,12.24,12.41,12.32,0.09,0.73,142979.05,177315.5326
000626.SZ,20100330,9.05,9.1,8.97,9.05,9.03,0.02,0.22,26546.55,23979.8086
000627.SZ,20100330,11.99,12.23,11.99,12.17,12.07,0.1,0.83,215996.52,262686.883
000628.SZ,20100330,12.93,12.98,12.73,12.83,12.95,-0.12,-0.93,43386.33,55553.4727
000629.SZ,20100330,8.35,8.4,8.28,8.3,8.36,-0.06,-0.72,38401.44,31952.8227
000630.SZ,20100330,19.5,19.64,19.35,19.38,19.2,0.18,0.94,141830.58,276425.383
000631.SZ,20100330,9.65,9.76,9.53,9.62,9.6,0.02,0.21,34343.54,33073.896
000632.SZ,20100330,7.85,8.15,7.75,8.12,7.85,0.27,3.44,376226.84,300216.6326
000635.SZ,20100330,17.14,17.36,17.06,17.28,17.48,-0.2,-1.14,48639.3,83805.901
000636.SZ,20100330,9.1,9.34,9.05,9.27,9.12,0.15,1.64,168807.87,155923.624
000637.SZ,20100330,9.65,9.78,9.6,9.67,9.69,-0.02,-0.21,42894.98,41494.4216
000638.SZ,20100330,12.42,12.65,12.35,12.57,12.41,0.16,1.29,20266.18,25429.8801
000639.SZ,20100330,22.55,23.38,22.01,23.14,22.62,0.52,2.3,20002.91,45457.8299
000650.SZ,20100330,23.89,25.45,23.89,25.26,23.85,1.41,5.91,37873.46,94096.9385
000651.SZ,20100330,28.19,28.45,28.01,28.25,28.19,0.06,0.21,67240.57,189702.6546
000652.SZ,20100330,8.48,8.53,8.38,8.41,8.45,-0.04,-0.47,139010.84,117112.9558
000655.SZ,20100330,21.39,21.4,20.92,21.03,21.41,-0.38,-1.77,120275.94,253272.8631
000656.SZ,20100330,14.43,14.78,14.43,14.52,14.49,0.03,0.21,8384.92,12193.7683
000659.SZ,20100330,8.4,8.6,8.29,8.4,8.47,-0.07,-0.83,237771.77,200583.1967
000661.SZ,20100330,37.8,39.0,37.67,38.26,37.9,0.36,0.95,29464.68,113301.3886
000662.SZ,20100330,7.54,7.66,7.54,7.65,7.55,0.1,1.32,68304.99,51953.2797
000663.SZ,20100330,9.38,9.39,9.25,9.31,9.38,-0.07,-0.75,29557.01,27512.581
000666.SZ,20100330,9.86,9.88,9.63,9.77,9.88,-0.11,-1.11,68247.83,66258.7801
000667.SZ,20100330,9.08,9.29,9.06,9.13,9.1,0.03,0.33,269958.55,247480.6886
000668.SZ,20100330,15.23,15.49,15.05,15.1,15.22,-0.12,-0.79,41574.01,63331.2142
000669.SZ,20100330,14.13,14.22,13.9,14.06,13.98,0.08,0.57,16241.57,22787.8288
000671.SZ,20100330,33.9,35.59,33.72,35.25,34.04,1.21,3.55,32235.2,112908.6699
000673.SZ,20100330,9.9,10.2,9.73,10.17,9.89,0.28,2.83,23020.07,23148.4493
000676.SZ,20100330,7.01,7.11,6.94,6.97,7.01,-0.04,-0.57,52501.08,36720.2868
000677.SZ,20100330,8.05,8.16,8.0,8.04,8.06,-0.02,-0.25,148247.73,119734.1293
000678.SZ,20100330,7.54,7.85,7.45,7.84,7.55,0.29,3.84,144658.54,111658.8198
000679.SZ,20100330,15.45,15.81,15.4,15.67,15.55,0.12,0.77,65913.83,102956.9773
000680.SZ,20100330,11.5,11.59,11.38,11.56,11.46,0.1,0.87,94012.43,107991.7772
000682.SZ,20100330,6.03,6.08,5.95,5.98,5.93,0.05,0.84,418199.35,250687.573
000683.SZ,20100330,15.37,16.04,15.35,15.97,15.37,0.6,3.9,192165.52,303240.4295
000685.SZ,20100330,28.49,28.53,28.18,28.42,28.49,-0.07,-0.25,27470.48,77895.1828
000686.SZ,20100330,33.75,33.78,33.3,33.55,33.75,-0.2,-0.59,33733.03,113088.0476
000687.SZ,20100330,7.42,7.59,7.36,7.55,7.4,0.15,2.03,125982.66,94708.4814
000690.SZ,20100330,7.6,7.61,7.46,7.52,7.6,-0.08,-1.05,335543.82,252108.3423
000691.SZ,20100330,6.12,6.15,6.05,6.07,6.12,-0.05,-0.82,42762.83,26029.786
000692.SZ,20100330,7.54,7.74,7.52,7.74,7.55,0.19,2.52,40530.87,31098.1499
000695.SZ,20100330,10.35,10.5,10.17,10.31,10.42,-0.11,-1.06,53139.03,54848.2551
000698.SZ,20100330,8.45,8.5,8.34,8.41,8.42,-0.01,-0.12,122216.3,102899.7121
000700.SZ,20100330,7.8,7.95,7.61,7.62,7.8,-0.18,-2.31,211599.53,163981.9069
000701.SZ,20100330,14.0,14.63,13.9,14.51,14.08,0.43,3.05,251493.22,359637.1916
000702.SZ,20100330,7.39,7.54,7.34,7.53,7.37,0.16,2.17,74137.41,55271.8916
000703.SZ,20100330,18.33,19.37,18.33,19.12,18.45,0.67,3.63,39830.69,76230.5094
000705.SZ,20100330,12.37,12.38,12.1,12.18,12.29,-0.11,-0.9,41422.29,50452.0966
000707.SZ,20100330,8.73,8.83,8.71,8.73,8.74,-0.01,-0.11,104069.16,91237.5936
000708.SZ,20100330,12.75,12.86,12.64,12.79,12.8,-0.01,-0.08,38101.62,48637.6194
000709.SZ,20100330,5.45,5.46,5.41,5.41,5.44,-0.03,-0.55,329009.14,178554.7856
000710.SZ,20100330,15.98,16.77,15.85,16.67,15.98,0.69,4.32,55944.33,91973.3967
000711.SZ,20100330,10.54,10.59,10.3,10.35,10.46,-0.11,-1.05,25554.44,26514.1204
000712.SZ,20100330,25.1,26.08,24.89,25.8,25.0,0.8,3.2,43722.71,112538.4684
000713.SZ,20100330,15.69,15.7,15.4,15.48,15.65,-0.17,-1.09,69590.68,107710.7557
000715.SZ,20100330,13.28,13.38,13.19,13.28,13.37,-0.09,-0.67,11416.77,15173.4129
000717.SZ,20100330,5.54,5.55,5.5,5.51,5.54,-0.03,-0.54,97460.63,53774.2373
000718.SZ,20100330,13.1,13.87,13.03,13.46,13.12,0.34,2.59,331503.26,449588.2878
000720.SZ,20100330,5.17,5.22,5.13,5.21,5.18,0.03,0.58,60482.76,31364.9497
000721.SZ,20100330,10.41,10.57,10.22,10.46,10.38,0.08,0.77,70002.04,72723.7705
000722.SZ,20100330,8.26,8.26,8.09,8.13,8.26,-0.13,-1.57,45505.27,37148.2112
000723.SZ,20100330,18.72,18.8,18.3,18.6,18.69,-0.09,-0.48,28906.17,53447.6638
000725.SZ,20100330,4.83,4.88,4.83,4.85,4.83,0.02,0.41,164203.87,79704.003
000726.SZ,20100330,11.14,11.18,10.9,11.02,11.16,-0.14,-1.25,147191.61,162233.7218
000727.SZ,20100330,8.8,9.04,8.75,8.96,8.83,0.13,1.47,95277.42,85088.2179
000728.SZ,20100330,18.15,18.17,17.88,17.94,18.09,-0.15,-0.83,184803.61,331945.8352
000729.SZ,20100330,20.01,20.28,19.85,20.15,20.0,0.15,0.75,58623.94,117610.1706
000731.SZ,20100330,9.05,9.07,8.92,9.01,9.05,-0.04,-0.44,92151.34,82873.9983
000733.SZ,20100330,12.27,12.39,12.14,12.26,12.27,-0.01,-0.08,67004.4,82070.4766
000735.SZ,20100330,9.59,9.68,9.5,9.6,9.53,0.07,0.73,340260.91,327036.1036
000736.SZ,20100330,13.38,13.55,13.3,13.4,13.4,0.0,0.0,10962.22,14694.4196
000737.SZ,20100330,6.11,6.17,6.07,6.14,6.11,0.03,0.49,58626.13,35883.0261
000738.SZ,20100330,11.95,12.07,11.91,12.02,12.07,-0.05,-0.41,18789.92,22508.5555
000739.SZ,20100330,9.5,9.54,9.42,9.52,9.52,0.0,0.0,41795.67,39657.087
000748.SZ,20100330,11.02,11.27,10.9,11.13,11.05,0.08,0.72,145261.4,162172.9936
000751.SZ,20100330,6.35,6.39,6.29,6.33,6.36,-0.03,-0.47,72329.15,45698.2853
000752.SZ,20100330,12.68,12.81,12.5,12.8,12.67,0.13,1.03,69775.83,88515.1098
000753.SZ,20100330,9.21,9.55,9.2,9.52,9.29,0.23,2.48,265530.47,250035.4718
000755.SZ,20100330,9.29,9.43,9.25,9.42,9.31,0.11,1.18,109706.46,102590.2677
000756.SZ,20100330,9.09,9.09,8.93,9.01,9.02,-0.01,-0.11,30457.79,27420.2951
000758.SZ,20100330,13.95,14.02,13.84,13.95,13.89,0.06,0.43,53859.33,75092.3489
000759.SZ,20100330,10.99,11.07,10.85,10.93,10.96,-0.03,-0.27,208765.17,228360.0994
000760.SZ,20100330,9.29,9.61,9.22,9.49,9.38,0.11,1.17,82016.24,77912.0843
000761.SZ,20100330,6.5,6.5,6.42,6.44,6.52,-0.08,-1.23,24065.08,15522.4308
