ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20070821,9.6,9.78,9.38,9.52,9.8,-0.28,-2.86,82451.87,78737.9173
000792.SZ,20070821,41.15,41.62,40.76,41.48,40.92,0.56,1.37,72548.13,299019.5849
000793.SZ,20070821,10.51,10.8,10.25,10.79,10.51,0.28,2.66,520099.41,547258.6028
000795.SZ,20070821,7.99,8.03,7.77,7.9,7.94,-0.04,-0.5,88330.03,69457.1455
000796.SZ,20070821,7.21,7.51,7.21,7.26,7.2,0.06,0.83,71569.59,52546.2101
000797.SZ,20070821,9.15,9.25,8.85,9.08,9.25,-0.17,-1.84,113007.84,101827.4172
000798.SZ,20070821,7.7,8.07,7.55,7.8,7.73,0.07,0.91,83778.8,65607.6553
000799.SZ,20070821,25.75,26.0,25.5,25.98,25.77,0.21,0.81,16259.21,41858.8533
000800.SZ,20070821,17.78,18.57,17.52,17.55,17.6,-0.05,-0.28,297730.67,535888.5865
000801.SZ,20070821,10.69,10.77,10.25,10.28,10.6,-0.32,-3.02,41609.05,43262.0756
000802.SZ,20070821,22.1,22.3,21.5,21.58,22.0,-0.42,-1.91,37103.43,80442.9159
000803.SZ,20070821,9.1,9.31,9.0,9.05,8.84,0.21,2.38,55366.79,50869.9804
000806.SZ,20070821,7.1,7.14,6.9,6.94,7.07,-0.13,-1.84,211011.78,146967.8822
000807.SZ,20070821,20.58,21.3,20.32,21.13,20.26,0.87,4.29,364410.49,764780.4704
000810.SZ,20070821,11.45,11.68,11.36,11.45,11.44,0.01,0.09,9866.0,11355.075
000811.SZ,20070821,14.63,15.08,14.3,15.08,14.59,0.49,3.36,30763.01,44960.5614
000812.SZ,20070821,8.0,8.19,7.76,7.78,7.88,-0.1,-1.27,208874.67,166350.4341
000813.SZ,20070821,7.48,7.69,7.43,7.64,7.42,0.22,2.97,93620.8,70885.2754
000815.SZ,20070821,17.46,18.08,17.01,17.05,17.28,-0.23,-1.33,57671.57,101046.5919
000816.SZ,20070821,8.38,8.8,8.25,8.74,8.37,0.37,4.42,332187.7,284471.2868
000818.SZ,20070821,8.22,8.42,8.15,8.33,8.13,0.2,2.46,75226.88,62674.708
000819.SZ,20070821,33.88,35.88,33.02,34.85,33.97,0.88,2.59,25108.43,87638.6172
000820.SZ,20070821,9.78,10.26,9.7,10.06,9.7,0.36,3.71,85106.77,85106.4429
000821.SZ,20070821,7.57,7.7,7.42,7.6,7.54,0.06,0.8,203050.84,153352.3361
000822.SZ,20070821,13.26,13.98,13.0,13.9,13.16,0.74,5.62,307008.51,412956.311
000823.SZ,20070821,10.55,11.43,10.42,11.23,10.51,0.72,6.85,185702.51,203009.8701
000825.SZ,20070821,26.49,27.98,26.11,26.28,25.7,0.58,2.26,598171.58,1613390.3408
000826.SZ,20070821,21.2,21.25,20.58,21.17,20.98,0.19,0.91,17760.94,37146.8601
000828.SZ,20070821,10.47,11.27,10.45,10.98,10.41,0.57,5.48,240982.85,263072.3707
000829.SZ,20070821,36.8,37.6,36.2,36.23,36.55,-0.32,-0.88,21041.28,78432.9606
000830.SZ,20070821,6.46,7.03,6.4,6.95,6.39,0.56,8.76,893755.89,600092.6652
000831.SZ,20070821,21.4,22.29,21.2,21.88,21.0,0.88,4.19,140851.61,307600.5746
000833.SZ,20070821,9.32,9.7,9.14,9.5,9.28,0.22,2.37,123026.55,116736.2257
000835.SZ,20070821,17.53,17.57,16.85,16.99,17.43,-0.44,-2.52,62381.54,106636.0736
000836.SZ,20070821,18.9,19.3,18.51,19.12,18.77,0.35,1.86,30022.42,56791.6255
000839.SZ,20070821,34.25,34.47,32.65,32.88,33.75,-0.87,-2.58,228403.67,756165.544
000848.SZ,20070821,29.4,29.87,29.0,29.0,29.39,-0.39,-1.33,11339.76,33410.0335
000850.SZ,20070821,18.41,18.8,18.21,18.49,18.18,0.31,1.71,198776.05,369335.456
000851.SZ,20070821,10.34,11.07,10.08,10.96,10.5,0.46,4.38,193399.84,202149.9016
000852.SZ,20070821,28.08,29.99,27.8,28.1,27.5,0.6,2.18,73141.25,210843.6733
000856.SZ,20070821,6.5,6.65,6.36,6.55,6.49,0.06,0.92,73724.56,48019.5085
000858.SZ,20070821,32.8,33.2,32.46,32.78,32.72,0.06,0.18,295055.35,968944.621
000859.SZ,20070821,6.75,6.97,6.72,6.91,6.75,0.16,2.37,189392.71,130428.3679
000860.SZ,20070821,15.29,15.55,14.99,15.25,15.18,0.07,0.46,52108.73,79805.4611
000862.SZ,20070821,14.2,14.66,13.82,14.49,13.99,0.5,3.57,157122.48,224018.855
000868.SZ,20070821,8.34,8.48,8.2,8.38,8.3,0.08,0.96,70656.85,58809.0097
000869.SZ,20070821,67.88,68.58,66.95,67.9,67.98,-0.08,-0.12,15471.08,104198.5858
000875.SZ,20070821,7.76,7.84,7.61,7.79,7.56,0.23,3.04,304256.73,236144.3534
000876.SZ,20070821,19.1,19.89,18.99,19.7,19.08,0.62,3.25,107708.0,210293.6946
000877.SZ,20070821,10.59,11.08,10.59,10.88,10.63,0.25,2.35,35276.54,38228.8693
000878.SZ,20070821,58.59,58.59,58.59,58.59,53.26,5.33,10.01,13210.78,77401.96
000880.SZ,20070821,12.18,12.45,12.0,12.25,12.18,0.07,0.57,29823.35,36462.4362
000881.SZ,20070821,12.85,12.98,12.61,12.67,12.55,0.12,0.96,95644.87,122433.995
000882.SZ,20070821,11.75,11.8,11.43,11.68,11.7,-0.02,-0.17,34719.21,40296.5421
000883.SZ,20070821,7.37,7.37,7.15,7.23,7.32,-0.09,-1.23,73380.42,53147.7986
000885.SZ,20070821,12.15,12.23,11.8,12.0,12.0,0.0,0.0,24154.15,28976.4004
000886.SZ,20070821,6.2,6.25,5.98,6.13,6.15,-0.02,-0.33,317705.48,194283.7779
000887.SZ,20070821,13.55,13.7,13.12,13.13,13.52,-0.39,-2.88,32137.51,42776.9176
000888.SZ,20070821,15.56,15.88,15.4,15.48,15.56,-0.08,-0.51,23302.21,36315.9481
000889.SZ,20070821,6.68,6.79,6.48,6.67,6.62,0.05,0.76,133858.9,88727.9579
000890.SZ,20070821,6.85,7.08,6.8,7.04,6.83,0.21,3.07,207075.04,143321.1191
000893.SZ,20070821,7.96,8.12,7.87,8.0,7.92,0.08,1.01,35653.37,28529.4635
000895.SZ,20070821,45.9,46.6,45.0,46.3,45.48,0.82,1.8,45086.8,205444.7623
000897.SZ,20070821,20.13,20.13,20.13,20.13,18.3,1.83,10.0,16623.77,33463.649
000898.SZ,20070821,29.75,31.02,28.99,30.15,28.71,1.44,5.02,307192.94,915419.7616
000899.SZ,20070821,8.33,8.47,8.15,8.32,8.35,-0.03,-0.36,78262.9,64979.6943
000900.SZ,20070821,25.12,25.25,24.71,24.88,24.86,0.02,0.08,155843.47,389257.442
000901.SZ,20070821,12.0,12.3,11.78,12.2,11.68,0.52,4.45,146739.8,176780.2947
000902.SZ,20070821,7.73,7.8,7.5,7.58,7.7,-0.12,-1.56,24518.36,18733.1495
000903.SZ,20070821,23.01,23.26,22.65,22.84,22.92,-0.08,-0.35,51140.37,117053.1834
000905.SZ,20070821,9.31,9.39,9.24,9.26,9.28,-0.02,-0.22,59707.28,55553.7259
000906.SZ,20070821,14.31,14.4,13.93,14.15,14.3,-0.15,-1.05,14750.86,20745.6592
000908.SZ,20070821,27.88,28.54,27.2,28.54,27.18,1.36,5.0,39708.99,111985.5437
000909.SZ,20070821,10.88,10.98,10.42,10.6,10.99,-0.39,-3.55,103248.89,109824.4831
000910.SZ,20070821,16.18,16.3,15.4,15.5,16.18,-0.68,-4.2,111346.4,174453.7321
000911.SZ,20070821,12.8,13.48,12.6,13.2,12.75,0.45,3.53,68002.61,89357.8
000912.SZ,20070821,17.6,17.69,17.2,17.38,17.43,-0.05,-0.29,96611.25,167927.5002
000913.SZ,20070821,6.63,6.67,6.52,6.64,6.61,0.03,0.45,58817.02,38875.0603
000915.SZ,20070821,7.58,7.62,7.43,7.52,7.56,-0.04,-0.53,37112.31,27983.77
000916.SZ,20070821,7.66,7.93,7.61,7.83,7.62,0.21,2.76,239158.02,186361.4901
000917.SZ,20070821,18.54,18.73,18.2,18.31,18.54,-0.23,-1.24,94121.5,173190.5951
000919.SZ,20070821,12.25,13.37,12.16,13.37,12.15,1.22,10.04,232809.09,303150.8373
000920.SZ,20070821,7.74,7.74,7.44,7.54,7.37,0.17,2.31,300186.37,229153.106
000921.SZ,20070821,7.0,7.18,6.98,7.15,6.88,0.27,3.92,63858.09,45074.3993
000922.SZ,20070821,10.98,11.34,10.71,11.12,10.87,0.25,2.3,47535.25,52691.3682
000923.SZ,20070821,21.7,21.7,20.85,21.18,21.5,-0.32,-1.49,10578.4,22366.3774
000926.SZ,20070821,18.85,19.15,18.5,18.51,18.18,0.33,1.82,204315.28,383948.9548
000927.SZ,20070821,11.0,11.22,10.7,10.79,10.95,-0.16,-1.46,103962.77,113709.4545
000928.SZ,20070821,9.37,9.6,9.16,9.6,9.14,0.46,5.03,67504.87,63989.7555
000929.SZ,20070821,12.32,13.15,12.28,12.9,12.32,0.58,4.71,85502.93,108941.5223
000930.SZ,20070821,7.29,7.42,7.07,7.35,7.26,0.09,1.24,492508.93,356707.6388
000931.SZ,20070821,9.81,10.4,9.81,10.14,9.81,0.33,3.36,245657.28,249911.8807
000932.SZ,20070821,11.41,11.71,11.28,11.32,11.37,-0.05,-0.44,650307.92,747564.5739
000933.SZ,20070821,42.5,42.9,41.55,42.79,42.49,0.3,0.71,47843.14,202441.4676
000935.SZ,20070821,15.9,16.94,15.8,16.74,15.9,0.84,5.28,48882.74,80446.3236
000936.SZ,20070821,10.53,10.63,10.3,10.4,10.58,-0.18,-1.7,99682.3,104141.2844
000937.SZ,20070821,21.56,21.7,21.05,21.3,21.37,-0.07,-0.33,119435.69,254755.008
000938.SZ,20070821,13.57,13.7,13.35,13.46,13.58,-0.12,-0.88,32973.49,44592.7965
000939.SZ,20070821,22.53,22.85,22.15,22.31,22.36,-0.05,-0.22,92792.67,208650.196
000948.SZ,20070821,9.88,9.98,9.49,9.83,9.79,0.04,0.41,48884.74,47830.4042
000949.SZ,20070821,13.43,13.53,13.06,13.21,13.36,-0.15,-1.12,130811.95,173423.2013
000950.SZ,20070821,14.95,14.99,14.51,14.64,14.69,-0.05,-0.34,29647.98,43488.1275
000951.SZ,20070821,67.0,71.49,65.5,70.1,66.28,3.82,5.76,18505.42,129423.4012
000952.SZ,20070821,37.86,38.87,36.2,38.0,36.69,1.31,3.57,109577.14,414260.864
000953.SZ,20070821,9.85,9.99,9.53,9.88,9.73,0.15,1.54,95847.85,93982.5035
000957.SZ,20070821,8.06,8.12,7.86,7.9,8.03,-0.13,-1.62,58775.83,46632.4247
000958.SZ,20070821,8.95,9.17,8.57,8.67,8.58,0.09,1.05,268827.89,238403.1704
000959.SZ,20070821,7.51,7.62,7.38,7.42,7.48,-0.06,-0.8,233568.52,174781.7511
000960.SZ,20070821,52.2,56.08,52.2,56.07,50.98,5.09,9.98,127688.14,703358.6648
000962.SZ,20070821,16.22,17.09,16.22,16.68,16.2,0.48,2.96,123641.23,207138.61
000963.SZ,20070821,16.61,16.89,15.31,15.78,16.41,-0.63,-3.84,213184.1,339005.2002
000966.SZ,20070821,9.71,9.92,9.61,9.78,9.68,0.1,1.03,52759.9,51588.0204
000967.SZ,20070821,12.3,12.3,11.33,11.44,11.9,-0.46,-3.87,32573.58,38021.8351
000968.SZ,20070821,15.08,15.86,14.95,15.6,14.95,0.65,4.35,210287.69,325639.5475
000969.SZ,20070821,18.7,19.11,18.35,19.11,18.56,0.55,2.96,69550.01,130590.7889
000970.SZ,20070821,13.63,14.1,13.22,13.73,13.46,0.27,2.01,205370.2,280927.0698
000972.SZ,20070821,14.4,15.0,14.4,14.9,14.38,0.52,3.62,53618.18,79109.3173
000973.SZ,20070821,6.29,6.3,6.15,6.2,6.28,-0.08,-1.27,127111.45,78881.5946
000975.SZ,20070821,13.18,13.38,12.77,12.85,13.06,-0.21,-1.61,70759.85,91847.7562
000977.SZ,20070821,9.19,9.3,9.1,9.3,9.14,0.16,1.75,36786.29,33843.6508
000978.SZ,20070821,20.5,21.29,20.05,20.75,20.57,0.18,0.88,17562.69,36152.883
000980.SZ,20070821,9.38,9.55,9.28,9.35,9.41,-0.06,-0.64,65186.51,61303.9321
000981.SZ,20070821,14.11,14.37,13.92,14.01,14.01,0.0,0.0,27353.06,38542.7696
000982.SZ,20070821,12.36,12.36,12.01,12.36,11.77,0.59,5.01,9627.43,11895.8835
000983.SZ,20070821,42.7,42.89,41.0,41.54,41.9,-0.36,-0.86,124021.93,521618.1075
000985.SZ,20070821,16.2,16.23,15.6,15.94,15.86,0.08,0.5,54406.38,86864.3582
000987.SZ,20070821,39.51,40.3,38.75,39.95,39.92,0.03,0.08,20565.63,80525.423
000988.SZ,20070821,12.9,13.55,12.76,13.28,12.8,0.48,3.75,103391.55,136803.506
000989.SZ,20070821,13.87,14.38,13.87,14.3,13.85,0.45,3.25,107727.11,152013.9048
000990.SZ,20070821,17.61,18.48,17.35,18.3,17.58,0.72,4.1,50851.75,91147.7598
000993.SZ,20070821,8.5,8.69,8.33,8.5,8.54,-0.04,-0.47,88649.49,75427.5233
000995.SZ,20070821,10.14,10.17,9.68,9.88,10.08,-0.2,-1.98,82461.42,81131.9775
000996.SZ,20070821,18.59,18.6,17.85,18.19,18.58,-0.39,-2.1,23457.4,42624.5804
000997.SZ,20070821,10.03,10.08,9.76,9.92,10.01,-0.09,-0.9,96328.58,95140.2203
000998.SZ,20070821,16.8,17.31,16.73,16.79,16.49,0.3,1.82,40915.98,69508.2505
000999.SZ,20070821,19.3,19.46,19.0,19.14,19.22,-0.08,-0.42,30351.53,58130.0237
001696.SZ,20070821,52.32,56.3,52.3,56.3,51.18,5.12,10.0,69569.55,385555.3758
001896.SZ,20070821,7.45,7.45,7.25,7.43,7.46,-0.03,-0.4,29423.68,21653.1135
002001.SZ,20070821,9.64,9.65,9.37,9.41,9.5,-0.09,-0.95,51935.6,49357.8498
002002.SZ,20070821,8.71,8.79,8.46,8.52,8.7,-0.18,-2.07,31177.9,26681.7235
002003.SZ,20070821,29.79,29.99,29.06,29.45,29.05,0.4,1.38,8802.25,25910.7757
002004.SZ,20070821,31.79,31.8,30.3,30.9,31.0,-0.1,-0.32,6679.52,20683.4119
002005.SZ,20070821,13.88,13.88,13.31,13.49,13.82,-0.33,-2.39,22803.67,30727.5044
002006.SZ,20070821,11.6,11.76,11.32,11.76,10.69,1.07,10.01,68445.18,80013.7913
002007.SZ,20070821,46.45,47.49,44.02,46.61,46.15,0.46,1.0,2193.5,10182.2098
002008.SZ,20070821,31.15,31.98,31.15,31.6,31.4,0.2,0.64,20314.17,64066.7416
002009.SZ,20070821,21.35,21.5,20.88,21.37,21.35,0.02,0.09,8209.77,17364.7436
002010.SZ,20070821,20.32,20.49,19.87,20.39,20.15,0.24,1.19,14351.76,28910.4097
002011.SZ,20070821,24.39,25.54,24.39,24.98,25.58,-0.6,-2.35,20222.09,49992.9131
002012.SZ,20070821,8.28,8.6,8.12,8.14,8.23,-0.09,-1.09,65961.12,54890.0457
002013.SZ,20070821,25.3,25.3,24.3,24.38,25.08,-0.7,-2.79,12879.0,31854.1142
002014.SZ,20070821,21.86,22.24,21.29,21.42,21.95,-0.53,-2.41,30970.75,66765.6945
002015.SZ,20070821,13.82,13.85,13.45,13.53,13.78,-0.25,-1.81,27603.97,37427.9681
002016.SZ,20070821,25.04,25.1,23.86,24.39,24.29,0.1,0.41,26594.03,64746.7942
002017.SZ,20070821,13.6,13.78,13.4,13.63,13.75,-0.12,-0.87,17000.37,23052.4909
002018.SZ,20070821,18.5,18.51,17.87,18.3,18.3,0.0,0.0,19394.68,35226.7035
002019.SZ,20070821,86.93,88.38,83.01,86.6,81.22,5.38,6.62,30334.37,261517.3393
002020.SZ,20070821,9.88,10.15,9.75,10.0,9.8,0.2,2.04,19863.08,19822.1049
002021.SZ,20070821,13.9,14.0,13.58,13.68,13.88,-0.2,-1.44,31678.23,43527.5931
002022.SZ,20070821,27.76,29.36,27.76,29.15,27.85,1.3,4.67,54341.11,156829.1427
002023.SZ,20070821,15.91,16.09,15.75,15.98,15.9,0.08,0.5,29152.6,46279.9299
002024.SZ,20070821,55.88,58.58,55.8,57.72,55.5,2.22,4.0,65932.77,379149.1965
002025.SZ,20070821,27.51,27.68,26.83,27.23,27.5,-0.27,-0.98,25449.56,69063.9627
002026.SZ,20070821,9.79,9.79,9.43,9.49,9.6,-0.11,-1.15,89553.32,85948.1904
002027.SZ,20070821,7.89,7.95,7.65,7.72,7.77,-0.05,-0.64,85034.29,66034.12
002028.SZ,20070821,77.95,77.95,75.92,77.16,77.0,0.16,0.21,10148.06,77646.0986
002029.SZ,20070821,23.0,23.2,21.95,22.4,22.94,-0.54,-2.35,37372.82,83294.8875
002030.SZ,20070821,17.18,17.4,16.7,16.8,17.36,-0.56,-3.23,40017.3,67729.722
002031.SZ,20070821,19.13,19.33,18.8,19.08,19.08,0.0,0.0,38668.15,73657.8956
002032.SZ,20070821,44.7,44.7,43.0,43.2,44.7,-1.5,-3.36,17265.82,75109.9329
002033.SZ,20070821,25.1,25.1,24.6,24.8,25.08,-0.28,-1.12,10134.03,25163.6953
002034.SZ,20070821,11.1,11.14,10.98,11.07,11.07,0.0,0.0,9917.63,10954.4329
002035.SZ,20070821,8.71,8.8,8.62,8.73,8.76,-0.03,-0.34,39722.55,34554.4484
002036.SZ,20070821,29.18,29.18,28.0,29.05,29.0,0.05,0.17,14940.23,42348.9895
002037.SZ,20070821,19.87,20.5,19.5,20.35,19.6,0.75,3.83,29074.53,58177.227
002038.SZ,20070821,42.5,44.35,42.46,44.18,42.35,1.83,4.32,16385.93,71684.4466
002039.SZ,20070821,16.95,17.29,16.52,16.66,17.07,-0.41,-2.4,8947.27,15044.7642
002040.SZ,20070821,8.48,8.66,8.4,8.44,8.48,-0.04,-0.47,32014.47,27261.5584
002041.SZ,20070821,11.6,12.06,11.6,11.94,11.3,0.64,5.66,34669.03,40894.7352
002043.SZ,20070821,10.77,11.2,10.6,10.97,10.7,0.27,2.52,49513.82,54395.4023
002044.SZ,20070821,8.98,9.24,8.65,9.1,8.96,0.14,1.56,51048.12,45955.34
002045.SZ,20070821,13.9,13.9,13.5,13.58,13.72,-0.14,-1.02,20608.36,28073.0366
002046.SZ,20070821,15.6,15.75,15.35,15.4,15.59,-0.19,-1.22,18769.04,29086.8468
002047.SZ,20070821,9.08,9.45,9.0,9.15,9.14,0.01,0.11,49485.28,45455.1829
002048.SZ,20070821,23.76,24.15,23.3,23.5,23.75,-0.25,-1.05,17577.72,41407.9469
002049.SZ,20070821,13.8,13.87,13.6,13.73,13.8,-0.07,-0.51,10081.24,13823.0699
002051.SZ,20070821,29.98,30.65,29.32,29.68,29.77,-0.09,-0.3,21798.9,65176.4295
002052.SZ,20070821,21.68,21.89,21.38,21.52,21.5,0.02,0.09,25059.89,54098.8591
002053.SZ,20070821,17.01,17.57,16.85,17.13,16.9,0.23,1.36,46113.81,79488.7259
002054.SZ,20070821,21.6,22.95,21.37,22.48,21.55,0.93,4.32,14166.79,31455.2804
002055.SZ,20070821,19.35,19.35,18.66,18.93,19.3,-0.37,-1.92,7002.8,13298.9972
002056.SZ,20070821,33.3,33.35,32.51,32.7,33.08,-0.38,-1.15,14293.25,46686.0567
002057.SZ,20070821,12.78,13.49,12.69,13.49,12.71,0.78,6.14,36850.9,48900.6808
002058.SZ,20070821,14.24,14.25,14.05,14.11,14.32,-0.21,-1.47,13659.42,19307.2512
002059.SZ,20070821,10.2,10.37,10.1,10.33,10.27,0.06,0.58,16915.99,17352.9534
002060.SZ,20070821,11.03,11.17,10.96,11.0,11.03,-0.03,-0.27,30195.69,33382.1307
002061.SZ,20070821,25.9,26.4,25.51,25.86,25.5,0.36,1.41,9071.28,23646.5626
002062.SZ,20070821,18.77,18.87,18.45,18.52,18.7,-0.18,-0.96,11592.9,21495.9655
002063.SZ,20070821,22.1,22.6,21.9,22.34,22.01,0.33,1.5,7776.31,17376.6163
002064.SZ,20070821,54.1,54.5,52.8,53.12,54.2,-1.08,-1.99,26357.86,140540.7324
002066.SZ,20070821,21.1,21.1,19.99,20.65,19.83,0.82,4.14,13371.46,27608.6831
002067.SZ,20070821,12.25,12.34,11.95,11.98,12.28,-0.3,-2.44,54276.45,65709.9908
002068.SZ,20070821,25.66,25.99,25.6,25.74,25.6,0.14,0.55,10870.84,27985.1837
002069.SZ,20070821,80.2,81.17,78.7,79.8,80.08,-0.28,-0.35,5531.15,44325.9844
002070.SZ,20070821,18.53,18.75,18.22,18.59,18.53,0.06,0.32,6078.25,11189.8761
002071.SZ,20070821,9.61,10.2,9.61,10.09,9.77,0.32,3.28,33786.16,33666.7437
002072.SZ,20070821,8.26,8.45,8.17,8.21,8.17,0.04,0.49,31948.95,26394.2993
002073.SZ,20070821,39.8,40.0,38.68,38.88,39.52,-0.64,-1.62,9376.94,36598.1413
002074.SZ,20070821,17.28,17.75,17.18,17.4,17.28,0.12,0.69,10025.86,17513.3672
002075.SZ,20070821,15.86,16.5,15.53,16.1,15.76,0.34,2.16,112523.18,181364.0092
002076.SZ,20070821,18.95,18.95,18.66,18.81,18.84,-0.03,-0.16,12912.59,24235.2584
002077.SZ,20070821,14.21,14.3,13.73,13.92,14.12,-0.2,-1.42,38099.92,53068.2402
002078.SZ,20070821,30.09,31.65,29.8,30.75,30.12,0.63,2.09,38739.77,119716.2673
002079.SZ,20070821,16.78,16.78,16.08,16.6,16.41,0.19,1.16,29013.53,47623.4964
002080.SZ,20070821,31.1,32.6,31.03,32.03,31.4,0.63,2.01,12671.38,40609.8351
002081.SZ,20070821,48.79,48.8,47.5,48.01,48.08,-0.07,-0.15,4312.25,20692.8504
002082.SZ,20070821,18.08,18.53,18.01,18.2,17.82,0.38,2.13,23228.07,42589.5784
002083.SZ,20070821,16.8,16.8,15.9,16.3,16.8,-0.5,-2.98,50956.92,82458.6374
002084.SZ,20070821,32.2,32.55,31.71,31.95,32.08,-0.13,-0.41,20500.83,65949.5102
002085.SZ,20070821,10.75,11.65,10.7,10.84,10.65,0.19,1.78,181456.81,201263.2728
002086.SZ,20070821,15.53,15.78,15.39,15.5,15.58,-0.08,-0.51,11358.82,17675.915
002087.SZ,20070821,9.25,9.27,9.06,9.19,9.22,-0.03,-0.33,32548.1,29806.6122
002088.SZ,20070821,45.88,49.1,45.88,48.61,48.2,0.41,0.85,7144.68,34219.8534
002089.SZ,20070821,19.66,20.95,19.4,20.26,19.76,0.5,2.53,40348.02,82322.5121
002090.SZ,20070821,21.0,21.0,20.45,20.73,20.5,0.23,1.12,11456.82,23678.3818
002091.SZ,20070821,14.98,15.05,14.65,14.73,14.88,-0.15,-1.01,12570.38,18563.0336
002092.SZ,20070821,26.0,26.1,25.51,25.76,25.92,-0.16,-0.62,25017.27,64516.8824
002093.SZ,20070821,52.51,52.88,51.2,51.45,52.43,-0.98,-1.87,22493.68,116070.6126
002094.SZ,20070821,22.1,22.76,21.9,22.2,22.1,0.1,0.45,11208.16,25014.2173
002095.SZ,20070821,74.33,76.12,74.3,75.2,74.27,0.93,1.25,2354.71,17680.9307
002096.SZ,20070821,30.9,30.99,30.5,30.52,30.95,-0.43,-1.39,3328.98,10204.4546
002097.SZ,20070821,105.99,109.79,104.99,108.2,104.99,3.21,3.06,22852.64,246363.3496
002098.SZ,20070821,19.8,19.89,19.02,19.2,19.6,-0.4,-2.04,15645.33,30198.4678
002099.SZ,20070821,14.72,15.0,14.55,14.64,14.95,-0.31,-2.07,18301.05,26944.2872
002101.SZ,20070821,24.11,25.3,24.11,24.94,24.49,0.45,1.84,6018.33,14896.8863
002102.SZ,20070821,25.59,25.59,24.65,25.0,25.09,-0.09,-0.36,3526.09,8774.6089
002103.SZ,20070821,12.13,12.19,11.88,11.93,12.07,-0.14,-1.16,15422.78,18540.0214
002104.SZ,20070821,17.99,18.08,17.51,17.62,17.9,-0.28,-1.56,14345.6,25387.0753
002105.SZ,20070821,10.28,10.3,10.0,10.05,10.25,-0.2,-1.95,27832.09,28121.2815
002106.SZ,20070821,36.18,36.96,35.6,35.9,36.18,-0.28,-0.77,12006.74,43597.5647
002107.SZ,20070821,26.19,26.35,25.8,26.02,26.1,-0.08,-0.31,7254.01,18877.8289
002108.SZ,20070821,20.45,20.46,20.15,20.24,20.4,-0.16,-0.78,7789.45,15749.5445
002109.SZ,20070821,18.52,18.55,18.32,18.42,18.53,-0.11,-0.59,12537.96,23109.9512
002110.SZ,20070821,16.5,16.58,16.06,16.2,16.29,-0.09,-0.55,41698.48,67514.8422
002111.SZ,20070821,36.39,36.39,35.4,35.56,36.13,-0.57,-1.58,4719.45,16807.3431
002112.SZ,20070821,21.7,21.88,21.18,21.3,21.7,-0.4,-1.84,7255.78,15506.4433
002113.SZ,20070821,17.7,17.85,17.55,17.68,17.65,0.03,0.17,7749.3,13728.6467
002114.SZ,20070821,39.6,41.15,39.6,40.38,39.65,0.73,1.84,11142.62,45125.9844
002115.SZ,20070821,26.3,26.8,25.68,25.76,26.3,-0.54,-2.05,5309.28,13758.2318
002116.SZ,20070821,24.35,24.57,24.0,24.24,24.35,-0.11,-0.45,7395.36,17910.8419
002117.SZ,20070821,19.09,19.3,18.89,19.15,19.03,0.12,0.63,12877.56,24666.0409
002118.SZ,20070821,24.9,24.99,24.41,24.65,24.98,-0.33,-1.32,7807.99,19241.1781
002119.SZ,20070821,25.7,25.85,25.05,25.4,25.66,-0.26,-1.01,7173.9,18159.6678
002120.SZ,20070821,20.7,20.87,20.27,20.4,20.79,-0.39,-1.88,13417.28,27454.6951
002121.SZ,20070821,69.9,75.74,69.9,74.49,69.72,4.77,6.84,8283.95,61162.3598
002123.SZ,20070821,93.1,93.84,91.2,91.44,93.08,-1.64,-1.76,1979.62,18198.6988
002124.SZ,20070821,35.18,37.44,35.11,37.25,35.9,1.35,3.76,9529.29,34461.5187
002125.SZ,20070821,18.48,18.48,17.8,17.83,17.58,0.25,1.42,26993.56,48983.814
002126.SZ,20070821,18.68,19.1,18.49,18.9,18.52,0.38,2.05,15594.71,29297.5937
002127.SZ,20070821,19.51,19.61,19.2,19.29,19.51,-0.22,-1.13,8029.11,15523.7564
002128.SZ,20070821,46.31,46.98,45.41,45.55,46.17,-0.62,-1.34,27172.77,125582.698
002129.SZ,20070821,17.81,19.49,17.81,19.12,18.02,1.1,6.1,75224.48,142387.5212
002130.SZ,20070821,53.8,54.69,53.22,53.9,54.2,-0.3,-0.55,5247.31,28297.575
002131.SZ,20070821,36.0,36.3,35.2,35.45,35.97,-0.52,-1.45,6222.25,22138.814
002132.SZ,20070821,23.01,23.34,22.7,22.79,23.36,-0.57,-2.44,17549.13,40250.2043
002133.SZ,20070821,23.0,23.2,22.39,22.6,23.0,-0.4,-1.74,22710.08,51409.7278
002134.SZ,20070821,18.23,18.58,18.0,18.28,18.23,0.05,0.27,28393.06,51939.9215
002135.SZ,20070821,24.91,25.8,24.5,24.91,25.59,-0.68,-2.66,37875.33,95040.3775
002136.SZ,20070821,23.16,23.65,23.16,23.23,23.43,-0.2,-0.85,4588.47,10670.3441
002138.SZ,20070821,32.88,33.31,32.54,32.89,32.82,0.07,0.21,4673.11,15385.082
002139.SZ,20070821,37.46,37.65,36.5,36.76,37.56,-0.8,-2.13,9019.4,33202.9556
002140.SZ,20070821,73.16,74.5,72.0,73.18,73.2,-0.02,-0.03,3426.36,25130.6461
002141.SZ,20070821,26.34,26.48,25.81,25.86,26.35,-0.49,-1.86,8378.63,21789.2332
002142.SZ,20070821,27.94,28.0,26.92,27.14,27.6,-0.46,-1.67,161697.42,440535.7349
