ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20041103,5.48,5.63,5.44,5.56,5.39,0.17,3.15,12324.35,6841.3354
000066.SZ,20041103,10.3,10.92,10.3,10.9,10.3,0.6,5.83,34097.93,36141.2671
000068.SZ,20041103,8.2,8.23,8.01,8.17,8.16,0.01,0.12,11531.55,9431.7607
000069.SZ,20041103,6.85,6.95,6.79,6.93,6.87,0.06,0.87,8094.14,5560.3889
000070.SZ,20041103,6.12,6.4,6.12,6.38,6.09,0.29,4.76,5943.69,3718.8091
000078.SZ,20041103,5.1,5.12,4.95,5.1,5.03,0.07,1.39,19534.37,9868.8242
000088.SZ,20041103,13.8,14.45,13.7,14.18,13.77,0.41,2.98,107137.6,151933.1984
000089.SZ,20041103,9.74,9.82,9.58,9.77,9.74,0.03,0.31,12049.44,11663.306
000090.SZ,20041103,5.4,5.55,5.36,5.52,5.41,0.11,2.03,2578.2,1407.4109
000096.SZ,20041103,6.3,6.45,6.24,6.43,6.28,0.15,2.39,11280.13,7190.813
000099.SZ,20041103,5.02,5.36,4.97,5.29,5.01,0.28,5.59,52907.5,27407.2911
000100.SZ,20041103,3.88,3.99,3.81,3.96,3.89,0.07,1.8,166284.46,65196.1702
000150.SZ,20041103,3.14,3.19,3.0,3.12,3.16,-0.04,-1.27,27183.83,8371.0542
000151.SZ,20041103,5.03,5.08,4.91,5.06,5.03,0.03,0.6,11977.12,5982.8243
000153.SZ,20041103,7.0,7.13,6.72,7.11,6.93,0.18,2.6,2563.5,1772.6265
000155.SZ,20041103,3.81,4.09,3.81,4.07,3.85,0.22,5.71,15687.38,6223.4697
000156.SZ,20041103,3.64,4.06,3.64,4.06,3.69,0.37,10.03,27071.86,10415.4263
000157.SZ,20041103,7.62,7.84,7.59,7.8,7.61,0.19,2.5,30663.57,23542.8097
000158.SZ,20041103,4.0,4.2,3.97,4.1,3.95,0.15,3.8,4693.64,1910.2357
000159.SZ,20041103,5.78,5.9,5.76,5.89,5.76,0.13,2.26,2162.97,1262.2187
000301.SZ,20041103,3.88,3.91,3.82,3.9,3.83,0.07,1.83,6745.11,2611.359
000400.SZ,20041103,9.2,9.32,9.02,9.25,9.2,0.05,0.54,6088.56,5621.4264
000401.SZ,20041103,3.98,4.0,3.9,3.98,3.93,0.05,1.27,12973.68,5121.574
000402.SZ,20041103,9.06,9.13,8.95,9.0,9.06,-0.06,-0.66,15971.51,14389.8575
000403.SZ,20041103,4.53,4.72,4.53,4.71,4.55,0.16,3.52,3222.48,1493.6749
000404.SZ,20041103,3.98,4.24,3.48,3.75,3.85,-0.1,-2.6,84720.22,32144.0913
000406.SZ,20041103,6.42,6.58,6.36,6.57,6.42,0.15,2.34,21085.02,13658.2376
000407.SZ,20041103,3.52,3.63,3.47,3.61,3.5,0.11,3.14,8271.09,2939.6793
000408.SZ,20041103,4.23,4.39,4.2,4.37,4.26,0.11,2.58,3232.39,1389.06
000410.SZ,20041103,6.84,7.08,6.72,7.05,6.86,0.19,2.77,21831.79,15046.4912
000411.SZ,20041103,4.21,4.37,4.18,4.37,4.16,0.21,5.05,3528.09,1528.2031
000413.SZ,20041103,4.9,4.99,4.8,4.99,4.86,0.13,2.67,3850.06,1892.7442
000415.SZ,20041103,4.17,4.35,4.16,4.29,4.2,0.09,2.14,22534.4,9579.8486
000416.SZ,20041103,5.92,6.02,5.92,6.02,5.92,0.1,1.69,3388.8,2024.6415
000417.SZ,20041103,4.28,4.38,4.25,4.37,4.24,0.13,3.07,3692.25,1591.754
000418.SZ,20041103,4.47,4.92,4.43,4.92,4.47,0.45,10.07,11348.58,5450.1582
000419.SZ,20041103,4.65,4.79,4.63,4.78,4.69,0.09,1.92,4535.88,2142.8205
000420.SZ,20041103,4.58,4.72,4.58,4.71,4.58,0.13,2.84,3783.05,1765.076
000421.SZ,20041103,3.4,3.47,3.36,3.47,3.38,0.09,2.66,2757.48,942.6291
000422.SZ,20041103,8.6,8.75,8.52,8.7,8.58,0.12,1.4,40909.8,35466.7001
000423.SZ,20041103,8.82,8.95,8.5,8.8,8.8,0.0,0.0,66411.58,57621.3479
000425.SZ,20041103,5.07,5.16,5.01,5.16,5.07,0.09,1.78,15770.22,8031.2741
000426.SZ,20041103,4.7,4.8,4.61,4.8,4.36,0.44,10.09,7665.61,3671.9464
000428.SZ,20041103,7.46,7.47,7.25,7.32,7.31,0.01,0.14,3008.5,2203.2368
000429.SZ,20041103,4.74,4.95,4.68,4.9,4.71,0.19,4.03,48916.67,23757.44
000430.SZ,20041103,4.2,4.34,4.14,4.31,4.16,0.15,3.61,9025.16,3828.529
000488.SZ,20041103,10.88,10.9,10.62,10.78,10.75,0.03,0.28,17979.99,19352.4211
000498.SZ,20041103,4.29,4.34,4.23,4.32,4.23,0.09,2.13,17505.69,7501.8744
000501.SZ,20041103,3.1,3.13,3.04,3.09,3.06,0.03,0.98,14286.46,4400.6374
000502.SZ,20041103,7.2,7.27,7.1,7.27,7.15,0.12,1.68,1312.14,944.3473
000503.SZ,20041103,13.25,13.4,12.93,13.32,13.2,0.12,0.91,162672.63,214683.0871
000504.SZ,20041103,6.28,6.37,6.19,6.35,6.29,0.06,0.95,5074.9,3190.3343
000505.SZ,20041103,1.9,1.99,1.9,1.97,1.9,0.07,3.68,5789.1,1131.2909
000506.SZ,20041103,2.84,2.95,2.8,2.95,2.82,0.13,4.61,27608.95,7943.9336
000507.SZ,20041103,5.2,5.33,5.2,5.3,5.2,0.1,1.92,5543.66,2917.2557
000509.SZ,20041103,3.39,3.48,3.39,3.48,3.39,0.09,2.65,9100.99,3134.9355
000510.SZ,20041103,3.85,3.87,3.78,3.86,3.79,0.07,1.85,15003.76,5742.5863
000511.SZ,20041103,4.79,4.83,4.69,4.82,4.78,0.04,0.84,21268.98,10154.9214
000513.SZ,20041103,7.87,8.1,7.82,8.06,7.87,0.19,2.41,5752.56,4590.055
000514.SZ,20041103,5.25,5.41,5.19,5.38,5.23,0.15,2.87,4680.0,2473.9703
000515.SZ,20041103,6.13,6.29,6.1,6.19,6.35,-0.16,-2.52,13553.77,8368.1153
000516.SZ,20041103,6.66,6.8,6.5,6.73,6.66,0.07,1.05,8382.5,5604.6294
000517.SZ,20041103,6.18,6.27,6.08,6.23,6.15,0.08,1.3,25784.25,15980.9187
000518.SZ,20041103,2.84,2.9,2.83,2.89,2.84,0.05,1.76,90556.55,25943.9231
000519.SZ,20041103,6.41,6.43,6.2,6.4,6.41,-0.01,-0.16,2161.41,1370.1227
000521.SZ,20041103,3.75,3.75,3.52,3.67,3.41,0.26,7.62,50472.59,18435.0683
000522.SZ,20041103,4.31,4.46,4.29,4.43,4.33,0.1,2.31,6281.65,2759.4508
000523.SZ,20041103,3.36,3.48,3.35,3.45,3.37,0.08,2.37,4718.54,1614.5685
000524.SZ,20041103,3.63,3.68,3.55,3.65,3.6,0.05,1.39,3199.9,1158.0724
000525.SZ,20041103,5.28,5.45,5.2,5.43,5.25,0.18,3.43,14367.37,7655.7898
000527.SZ,20041103,8.98,9.28,8.95,9.25,8.94,0.31,3.47,12135.49,11067.8946
000528.SZ,20041103,5.28,5.39,5.27,5.39,5.28,0.11,2.08,16753.64,8913.2901
000529.SZ,20041103,2.65,2.68,2.61,2.66,2.65,0.01,0.38,3597.5,953.0039
000530.SZ,20041103,4.94,5.02,4.91,4.97,4.89,0.08,1.64,2446.62,1215.664
000531.SZ,20041103,8.2,8.56,8.2,8.5,8.15,0.35,4.29,11451.83,9606.7141
000532.SZ,20041103,6.58,6.88,6.52,6.81,6.51,0.3,4.61,48028.1,32331.0947
000533.SZ,20041103,3.8,3.95,3.77,3.9,3.77,0.13,3.45,10928.78,4257.6977
000534.SZ,20041103,4.18,4.3,4.15,4.23,4.13,0.1,2.42,4805.51,2025.6492
000535.SZ,20041103,1.17,1.23,1.16,1.22,1.17,0.05,4.27,35450.21,4274.8593
000536.SZ,20041103,2.96,2.98,2.9,2.96,2.9,0.06,2.07,1809.68,533.6173
000537.SZ,20041103,4.86,4.91,4.75,4.79,4.88,-0.09,-1.84,10310.77,4960.7751
000538.SZ,20041103,17.0,17.14,16.9,16.99,17.05,-0.06,-0.35,2183.02,3714.6067
000539.SZ,20041103,6.0,6.14,5.97,6.12,5.98,0.14,2.34,20816.31,12564.459
000540.SZ,20041103,3.29,3.39,3.25,3.38,3.29,0.09,2.74,13052.43,4348.7589
000541.SZ,20041103,15.4,15.58,15.34,15.51,15.34,0.17,1.11,8598.95,13265.4103
000543.SZ,20041103,5.46,5.65,5.46,5.6,5.45,0.15,2.75,4960.61,2745.4333
000544.SZ,20041103,3.45,3.65,3.4,3.61,3.43,0.18,5.25,11014.2,3878.2719
000545.SZ,20041103,4.04,4.2,4.0,4.18,4.02,0.16,3.98,11013.06,4564.4131
000546.SZ,20041103,2.88,2.93,2.87,2.91,2.87,0.04,1.39,2071.82,600.2415
000547.SZ,20041103,4.42,4.55,4.38,4.54,4.4,0.14,3.18,5021.69,2247.114
000548.SZ,20041103,3.69,3.79,3.69,3.76,3.69,0.07,1.9,5672.14,2122.076
000549.SZ,20041103,3.6,3.77,3.58,3.74,3.64,0.1,2.75,332425.93,123056.3832
000550.SZ,20041103,5.16,5.28,5.12,5.25,5.13,0.12,2.34,22689.44,11825.3663
000551.SZ,20041103,5.0,5.05,4.94,5.05,4.95,0.1,2.02,2790.02,1393.2669
000552.SZ,20041103,2.8,2.9,2.8,2.88,2.84,0.04,1.41,2462.89,704.1799
000553.SZ,20041103,3.66,3.76,3.62,3.75,3.69,0.06,1.63,4346.08,1608.6868
000554.SZ,20041103,10.54,10.6,10.5,10.58,10.54,0.04,0.38,6956.42,7346.6232
000555.SZ,20041103,16.0,16.28,15.7,16.28,16.3,-0.02,-0.12,15.0,23.908
000557.SZ,20041103,1.42,1.42,1.31,1.37,1.35,0.02,1.48,113320.76,15639.3509
000558.SZ,20041103,4.27,4.34,4.21,4.33,4.22,0.11,2.61,2111.49,901.5978
000559.SZ,20041103,4.37,4.39,4.22,4.35,4.35,0.0,0.0,5924.6,2546.417
000560.SZ,20041103,3.62,3.66,3.57,3.62,3.57,0.05,1.4,2511.23,905.2112
000562.SZ,20041103,5.32,5.54,5.29,5.44,5.3,0.14,2.64,24824.34,13451.1881
000563.SZ,20041103,4.3,4.74,4.26,4.59,4.34,0.25,5.76,59151.34,26819.9599
000564.SZ,20041103,3.94,3.96,3.86,3.94,3.87,0.07,1.81,3715.0,1454.3201
000565.SZ,20041103,3.55,3.62,3.48,3.59,3.51,0.08,2.28,10772.35,3823.3445
000566.SZ,20041103,4.2,4.33,4.2,4.3,4.23,0.07,1.65,1439.16,614.9843
000567.SZ,20041103,3.54,3.68,3.5,3.65,3.52,0.13,3.69,871.23,313.1829
000568.SZ,20041103,3.58,3.72,3.51,3.7,3.56,0.14,3.93,12858.12,4662.2262
000569.SZ,20041103,2.62,2.68,2.6,2.65,2.62,0.03,1.15,8194.73,2161.9717
000570.SZ,20041103,4.02,4.05,3.95,4.02,4.0,0.02,0.5,3054.0,1223.0416
000571.SZ,20041103,2.76,2.85,2.76,2.84,2.78,0.06,2.16,11566.32,3246.1499
000572.SZ,20041103,4.98,5.1,4.97,5.06,4.97,0.09,1.81,3236.5,1627.9915
000573.SZ,20041103,3.1,3.13,3.06,3.12,3.06,0.06,1.96,4339.68,1343.1098
000576.SZ,20041103,3.28,3.33,3.23,3.3,3.2,0.1,3.13,5310.7,1741.5836
000578.SZ,20041103,5.95,6.05,5.9,6.05,5.9,0.15,2.54,2377.52,1419.7622
000581.SZ,20041103,7.5,7.58,7.3,7.52,7.46,0.06,0.8,22884.3,17052.8652
000582.SZ,20041103,4.2,4.25,4.09,4.23,4.2,0.03,0.71,2441.76,1019.4765
000583.SZ,20041103,1.67,1.72,1.64,1.72,1.67,0.05,2.99,17007.05,2882.2534
000584.SZ,20041103,4.35,4.42,4.35,4.41,4.36,0.05,1.15,3561.01,1559.4906
000585.SZ,20041103,2.49,2.55,2.49,2.54,2.49,0.05,2.01,8247.3,2075.297
000586.SZ,20041103,6.02,6.25,6.02,6.21,6.0,0.21,3.5,8189.26,5045.741
000587.SZ,20041103,1.77,1.8,1.73,1.77,1.72,0.05,2.91,26380.22,4671.3119
000589.SZ,20041103,3.52,3.55,3.45,3.55,3.46,0.09,2.6,4369.43,1537.3423
000590.SZ,20041103,3.58,3.78,3.52,3.75,3.57,0.18,5.04,14014.6,5190.7485
000591.SZ,20041103,5.63,5.79,5.62,5.75,5.62,0.13,2.31,1813.33,1034.3662
000592.SZ,20041103,1.54,1.59,1.54,1.55,1.54,0.01,0.65,12031.0,1868.489
000593.SZ,20041103,4.0,4.04,3.91,4.03,3.91,0.12,3.07,4549.08,1815.0762
000594.SZ,20041103,3.93,4.02,3.9,4.01,3.93,0.08,2.04,21889.07,8681.2175
000595.SZ,20041103,4.0,4.09,4.0,4.08,4.0,0.08,2.0,2861.59,1155.059
000596.SZ,20041103,5.83,5.94,5.72,5.91,5.82,0.09,1.55,960.0,561.0046
000597.SZ,20041103,4.34,4.5,4.34,4.48,4.36,0.12,2.75,5671.68,2517.4993
000598.SZ,20041103,3.78,3.91,3.78,3.9,3.77,0.13,3.45,3719.54,1436.2051
000599.SZ,20041103,4.62,4.73,4.58,4.73,4.58,0.15,3.28,2710.18,1261.7301
000600.SZ,20041103,8.65,9.12,8.62,9.07,8.65,0.42,4.86,2886.45,2562.6065
000601.SZ,20041103,6.04,6.29,6.04,6.29,6.05,0.24,3.97,28073.76,17287.9009
000602.SZ,20041103,6.4,6.74,6.3,6.66,6.35,0.31,4.88,6573.41,4303.5755
000603.SZ,20041103,3.46,3.57,3.41,3.57,3.4,0.17,5.0,2684.05,952.2895
000605.SZ,20041103,6.96,6.96,6.8,6.96,6.8,0.16,2.35,1573.04,1076.2107
000606.SZ,20041103,3.91,4.05,3.88,4.04,3.97,0.07,1.76,9423.13,3744.6396
000607.SZ,20041103,4.47,4.58,4.41,4.55,4.43,0.12,2.71,27192.22,12227.3191
000608.SZ,20041103,6.88,7.1,6.8,7.1,6.85,0.25,3.65,25178.49,17535.7637
000609.SZ,20041103,6.92,6.99,6.83,6.96,6.82,0.14,2.05,1371.0,946.8103
000610.SZ,20041103,4.98,5.02,4.91,5.02,4.93,0.09,1.83,1516.35,751.678
000611.SZ,20041103,4.62,4.74,4.6,4.73,4.61,0.12,2.6,3558.2,1667.5399
000612.SZ,20041103,4.0,4.04,3.89,4.03,3.99,0.04,1.0,14261.83,5667.065
000613.SZ,20041103,1.69,1.73,1.69,1.71,1.69,0.02,1.18,2799.93,478.1602
000615.SZ,20041103,5.23,5.45,5.16,5.4,5.23,0.17,3.25,3043.74,1623.1334
000616.SZ,20041103,5.55,5.64,5.39,5.62,5.48,0.14,2.55,55961.26,30996.085
000617.SZ,20041103,13.6,14.11,13.6,14.04,13.57,0.47,3.46,12385.86,17312.2546
000618.SZ,20041103,5.9,6.05,5.9,6.03,5.92,0.11,1.86,27040.21,16215.703
000619.SZ,20041103,5.9,5.95,5.87,5.93,5.92,0.01,0.17,34930.0,20615.9246
000620.SZ,20041103,1.9,1.98,1.88,1.97,1.92,0.05,2.6,14957.55,2917.4661
000622.SZ,20041103,3.26,3.28,3.18,3.26,3.18,0.08,2.52,2395.72,773.423
000623.SZ,20041103,6.03,6.23,6.03,6.18,6.01,0.17,2.83,12980.53,7973.4093
000625.SZ,20041103,6.01,6.08,5.91,6.05,5.99,0.06,1.0,57188.86,34355.8927
000626.SZ,20041103,10.12,10.68,10.12,10.65,10.12,0.53,5.24,2401.0,2504.963
000627.SZ,20041103,3.17,3.25,3.11,3.22,3.14,0.08,2.55,13617.6,4345.4244
000628.SZ,20041103,4.1,4.17,4.02,4.16,4.07,0.09,2.21,5409.8,2217.9481
000629.SZ,20041103,5.37,5.43,5.27,5.41,5.37,0.04,0.74,63750.47,34070.4049
000630.SZ,20041103,5.28,5.29,5.14,5.22,5.22,0.0,0.0,85188.39,44328.469
000631.SZ,20041103,3.29,3.48,3.26,3.4,3.3,0.1,3.03,17133.8,5820.3398
000632.SZ,20041103,8.01,8.08,8.0,8.06,8.0,0.06,0.75,6093.29,4895.7921
000633.SZ,20041103,3.17,3.34,3.15,3.29,3.2,0.09,2.81,71255.93,23210.0825
000635.SZ,20041103,9.18,9.47,9.18,9.46,9.28,0.18,1.94,4389.2,4105.1926
000636.SZ,20041103,6.05,6.15,5.94,6.15,6.05,0.1,1.65,17159.45,10369.4304
000637.SZ,20041103,8.87,8.9,8.77,8.86,8.88,-0.02,-0.23,1019.0,901.5927
000639.SZ,20041103,16.6,17.58,16.55,17.48,16.59,0.89,5.36,11163.3,18771.593
000650.SZ,20041103,3.1,3.26,3.1,3.24,3.14,0.1,3.18,4298.19,1374.5173
000651.SZ,20041103,11.78,12.17,11.78,12.02,11.78,0.24,2.04,9318.6,11161.3966
000652.SZ,20041103,4.57,4.62,4.55,4.61,4.58,0.03,0.66,2135.82,980.538
000655.SZ,20041103,2.65,2.76,2.65,2.74,2.68,0.06,2.24,7538.47,2034.9829
000656.SZ,20041103,3.34,3.4,3.31,3.4,3.38,0.02,0.59,1346.0,453.187
000657.SZ,20041103,4.64,4.7,4.6,4.69,4.64,0.05,1.08,3271.63,1522.6442
000659.SZ,20041103,4.87,4.99,4.82,4.96,4.84,0.12,2.48,58210.41,28702.4087
000661.SZ,20041103,4.72,4.77,4.64,4.76,4.75,0.01,0.21,6342.36,2982.4716
000662.SZ,20041103,8.68,8.86,8.68,8.75,8.68,0.07,0.81,3814.6,3332.821
000663.SZ,20041103,4.21,4.34,4.21,4.33,4.23,0.1,2.36,1301.07,556.9978
000665.SZ,20041103,3.99,4.01,3.91,3.98,3.95,0.03,0.76,2625.41,1041.792
000666.SZ,20041103,4.6,4.72,4.51,4.65,4.52,0.13,2.88,9952.66,4611.2434
000667.SZ,20041103,4.55,4.62,4.49,4.62,4.53,0.09,1.99,3657.21,1667.2427
000668.SZ,20041103,9.54,10.06,9.54,10.03,10.0,0.03,0.3,347.77,348.511
000669.SZ,20041103,7.5,7.68,7.41,7.6,7.42,0.18,2.43,1175.97,888.4373
000670.SZ,20041103,3.99,4.1,3.83,4.09,3.96,0.13,3.28,15313.43,6093.6838
000671.SZ,20041103,7.26,7.38,7.14,7.35,7.32,0.03,0.41,1056.0,764.159
000672.SZ,20041103,3.31,3.45,3.3,3.44,3.3,0.14,4.24,15065.77,5113.7519
000673.SZ,20041103,4.38,4.46,4.3,4.42,4.3,0.12,2.79,1254.0,552.525
000676.SZ,20041103,18.85,18.89,18.82,18.86,18.87,-0.01,-0.05,1238.96,2336.2807
000677.SZ,20041103,8.59,8.68,8.47,8.63,8.5,0.13,1.53,7290.54,6248.099
000678.SZ,20041103,3.22,3.29,3.17,3.29,3.13,0.16,5.11,12120.95,3980.5309
000679.SZ,20041103,3.88,3.95,3.85,3.93,3.84,0.09,2.34,3134.99,1222.6201
000680.SZ,20041103,3.71,3.79,3.7,3.78,3.71,0.07,1.89,24992.97,9363.3888
000681.SZ,20041103,3.48,3.55,3.42,3.54,3.44,0.1,2.91,2887.0,1010.1715
000682.SZ,20041103,3.54,3.6,3.48,3.59,3.54,0.05,1.41,24218.56,8593.7014
000683.SZ,20041103,2.61,2.7,2.61,2.69,2.61,0.08,3.07,6453.51,1717.683
000685.SZ,20041103,4.3,4.42,4.3,4.39,4.29,0.1,2.33,6029.1,2626.9769
000686.SZ,20041103,12.32,12.32,12.12,12.25,12.15,0.1,0.82,63.0,76.972
000687.SZ,20041103,3.55,3.66,3.52,3.66,3.55,0.11,3.1,2220.35,799.1135
000688.SZ,20041103,4.84,4.96,4.73,4.93,4.88,0.05,1.02,35988.41,17421.7684
000690.SZ,20041103,4.87,5.0,4.85,5.0,4.87,0.13,2.67,3076.51,1513.5996
000691.SZ,20041103,1.9,1.92,1.86,1.91,1.88,0.03,1.6,9486.47,1803.0321
000692.SZ,20041103,4.0,4.15,4.0,4.12,4.0,0.12,3.0,2420.13,990.4625
000693.SZ,20041103,10.68,10.89,10.53,10.75,10.67,0.08,0.75,9016.09,9649.5823
000695.SZ,20041103,3.66,3.8,3.48,3.72,3.66,0.06,1.64,20577.7,7365.296
000697.SZ,20041103,5.88,5.95,5.75,5.88,5.84,0.04,0.68,35081.85,20593.0756
000698.SZ,20041103,5.0,5.05,4.91,5.03,4.93,0.1,2.03,4624.95,2303.6153
000699.SZ,20041103,1.89,1.91,1.85,1.91,1.89,0.02,1.06,9332.28,1761.7509
000700.SZ,20041103,4.18,4.21,4.08,4.17,4.11,0.06,1.46,17109.52,7057.223
000701.SZ,20041103,7.75,7.79,7.6,7.78,7.69,0.09,1.17,8966.78,6923.5137
000702.SZ,20041103,3.69,3.84,3.65,3.79,3.69,0.1,2.71,9810.27,3654.0004
000703.SZ,20041103,4.77,4.84,4.67,4.83,4.7,0.13,2.77,2658.28,1266.6711
000705.SZ,20041103,4.0,4.09,3.97,4.08,3.98,0.1,2.51,1619.3,653.3093
000707.SZ,20041103,3.88,3.93,3.8,3.9,3.91,-0.01,-0.26,6857.17,2654.6977
000708.SZ,20041103,5.46,5.65,5.41,5.6,5.51,0.09,1.63,14871.36,8241.7909
000709.SZ,20041103,4.08,4.12,4.07,4.11,4.05,0.06,1.48,15017.86,6145.6002
000710.SZ,20041103,2.7,2.78,2.7,2.77,2.69,0.08,2.97,1756.81,481.7267
000711.SZ,20041103,4.79,4.95,4.72,4.94,4.8,0.14,2.92,2540.59,1223.9147
000712.SZ,20041103,4.5,4.61,4.47,4.61,4.49,0.12,2.67,830.5,379.014
000713.SZ,20041103,4.23,4.29,4.23,4.29,4.2,0.09,2.14,2827.9,1203.8285
000715.SZ,20041103,5.82,5.95,5.75,5.93,5.8,0.13,2.24,1955.21,1143.3397
000716.SZ,20041103,4.12,4.14,4.07,4.13,4.07,0.06,1.47,5275.6,2168.9102
000717.SZ,20041103,7.26,7.46,7.26,7.41,7.26,0.15,2.07,24851.63,18319.6597
000718.SZ,20041103,1.18,1.24,1.17,1.22,1.18,0.04,3.39,23067.46,2799.5462
000719.SZ,20041103,3.92,3.95,3.83,3.94,3.85,0.09,2.34,1261.0,490.2276
000720.SZ,20041103,7.03,7.14,6.9,7.12,7.04,0.08,1.14,9926.62,6972.0427
000721.SZ,20041103,4.15,4.2,4.01,4.17,4.14,0.03,0.72,4055.19,1676.8706
000722.SZ,20041103,3.26,3.41,3.26,3.4,3.25,0.15,4.62,30457.29,10229.4742
000723.SZ,20041103,9.32,9.48,9.3,9.47,9.32,0.15,1.61,6258.5,5880.8347
000725.SZ,20041103,8.13,8.45,8.11,8.42,8.13,0.29,3.57,28142.38,23265.8669
000726.SZ,20041103,11.72,11.75,11.52,11.62,11.67,-0.05,-0.43,5880.63,6848.6413
